EXPOSED, INFECTED, DEAD
227, 453, 5
226, 453, 5
228, 452, 5
228, 452, 5
228, 450, 5
231, 449, 5
231, 448, 5
231, 447, 5
232, 447, 5
233, 447, 5
231, 449, 5
230, 450, 5
229, 450, 5
228, 451, 5
227, 451, 5
227, 451, 5
227, 451, 5
226, 452, 5
226, 452, 5
227, 452, 5
227, 452, 5
227, 452, 5
226, 452, 5
225, 453, 5
225, 452, 5
223, 452, 5
223, 452, 5
223, 452, 5
224, 452, 5
224, 451, 5
224, 451, 5
223, 452, 5
223, 451, 5
220, 452, 5
219, 452, 5
219, 453, 5
218, 453, 5
217, 453, 5
217, 454, 5
215, 454, 5
215, 453, 5
215, 452, 5
213, 453, 5
213, 453, 5
213, 452, 5
213, 452, 5
212, 453, 5
211, 453, 5
211, 452, 5
211, 451, 5
211, 451, 5
211, 451, 5
211, 451, 5
211, 450, 5
209, 451, 5
208, 451, 5
208, 450, 5
207, 451, 5
205, 453, 5
204, 451, 5
204, 450, 5
203, 450, 5
202, 451, 5
200, 452, 5
200, 453, 5
200, 452, 5
201, 451, 5
201, 452, 5
201, 451, 5
202, 451, 5
202, 450, 5
202, 450, 5
202, 450, 5
201, 451, 5
201, 451, 5
202, 451, 5
202, 449, 5
203, 449, 5
203, 448, 5
205, 448, 5
205, 450, 5
209, 451, 5
212, 450, 5
217, 450, 5
222, 449, 5
227, 449, 5
230, 448, 5
238, 448, 5
244, 448, 5
247, 448, 5
255, 448, 5
262, 448, 5
268, 449, 5
271, 449, 5
276, 449, 5
279, 448, 5
281, 450, 5
287, 451, 5
290, 452, 5
294, 452, 5
298, 452, 5
301, 453, 5
305, 453, 5
313, 453, 5
314, 452, 5
319, 451, 5
321, 451, 5
324, 451, 5
325, 451, 5
324, 453, 5
326, 453, 5
326, 454, 5
327, 453, 5
329, 454, 5
332, 454, 5
333, 455, 5
336, 455, 5
338, 453, 5
341, 453, 5
343, 456, 5
350, 456, 5
355, 457, 5
360, 457, 5
360, 456, 5
363, 456, 5
366, 456, 5
369, 456, 5
372, 455, 5
378, 453, 5
379, 453, 5
378, 454, 5
381, 453, 5
384, 453, 5
384, 453, 5
381, 456, 5
382, 455, 5
382, 454, 5
382, 454, 5
383, 454, 5
383, 454, 5
384, 452, 5
386, 451, 5
383, 453, 5
383, 451, 5
383, 451, 5
383, 450, 6
382, 450, 6
382, 450, 6
381, 450, 6
380, 452, 6
380, 452, 6
380, 451, 7
378, 451, 7
379, 452, 7
382, 452, 7
382, 453, 7
384, 452, 7
384, 451, 7
384, 451, 7
388, 451, 7
389, 451, 7
391, 450, 7
391, 450, 7
394, 450, 7
395, 449, 7
395, 449, 7
394, 450, 7
394, 450, 7
394, 449, 7
394, 448, 7
394, 449, 7
395, 448, 7
395, 449, 7
395, 449, 7
395, 449, 7
395, 449, 7
395, 449, 7
395, 449, 7
395, 449, 7
395, 449, 7
396, 449, 7
396, 449, 7
395, 450, 7
394, 451, 7
394, 450, 7
394, 449, 7
394, 448, 7
392, 450, 7
390, 450, 7
391, 450, 7
390, 451, 7
388, 453, 7
388, 452, 7
388, 450, 7
389, 449, 7
388, 450, 7
388, 450, 7
388, 450, 7
388, 450, 7
385, 452, 7
383, 454, 7
382, 454, 7
383, 453, 7
380, 455, 7
379, 456, 7
379, 456, 7
380, 456, 7
378, 458, 7
378, 456, 7
378, 455, 7
378, 455, 7
377, 456, 7
377, 456, 7
377, 456, 7
377, 456, 7
378, 457, 7
377, 457, 7
377, 456, 7
377, 456, 7
377, 456, 7
377, 455, 7
382, 455, 7
382, 455, 7
382, 456, 7
382, 457, 7
383, 458, 7
385, 459, 7
390, 458, 7
394, 459, 7
397, 460, 7
398, 459, 7
401, 460, 7
408, 459, 7
409, 460, 7
416, 460, 7
420, 460, 7
425, 460, 7
427, 460, 7
432, 459, 7
439, 459, 7
441, 458, 7
443, 458, 7
445, 459, 7
450, 460, 7
455, 460, 7
458, 461, 7
461, 461, 7
469, 461, 7
470, 461, 7
475, 462, 7
478, 462, 7
481, 462, 7
482, 463, 7
482, 464, 7
484, 461, 7
486, 461, 7
491, 461, 7
495, 461, 7
494, 462, 7
494, 466, 7
497, 465, 7
500, 465, 7
507, 466, 7
508, 467, 7
512, 468, 7
512, 469, 7
514, 469, 7
519, 470, 7
520, 470, 7
522, 471, 7
524, 470, 7
526, 470, 7
527, 471, 7
529, 471, 7
529, 470, 7
531, 470, 7
532, 472, 7
533, 472, 7
534, 472, 7
535, 472, 7
535, 472, 7
532, 475, 7
531, 474, 8
532, 474, 8
531, 474, 8
531, 471, 8
530, 471, 8
531, 471, 8
531, 471, 8
531, 469, 8
532, 469, 8
532, 468, 8
530, 468, 8
529, 469, 8
529, 469, 8
532, 469, 8
532, 471, 8
534, 471, 8
534, 472, 8
539, 473, 8
538, 474, 8
540, 473, 8
539, 475, 8
540, 474, 8
542, 474, 8
542, 471, 8
542, 472, 8
545, 470, 8
545, 471, 8
546, 471, 8
547, 470, 8
548, 470, 8
546, 470, 8
546, 469, 8
546, 470, 8
546, 470, 8
546, 469, 8
545, 468, 8
545, 465, 8
545, 465, 8
544, 465, 8
540, 469, 8
540, 468, 8
540, 468, 8
540, 467, 8
540, 466, 8
540, 466, 8
540, 468, 8
539, 469, 8
537, 471, 8
535, 473, 8
535, 472, 8
534, 472, 8
535, 471, 8
534, 472, 8
533, 472, 8
530, 474, 8
530, 473, 8
529, 474, 8
530, 474, 8
531, 473, 8
530, 472, 8
530, 473, 8
529, 474, 8
530, 473, 8
528, 476, 8
528, 475, 8
528, 475, 8
525, 477, 8
525, 476, 8
524, 477, 8
522, 479, 8
522, 479, 8
523, 479, 8
522, 480, 8
521, 479, 8
521, 480, 8
520, 481, 8
520, 480, 9
519, 481, 9
519, 483, 9
520, 484, 9
520, 485, 9
521, 484, 9
520, 486, 9
520, 485, 9
519, 486, 9
522, 486, 9
524, 487, 9
525, 489, 9
525, 490, 9
530, 489, 9
533, 488, 9
536, 488, 9
535, 486, 9
542, 486, 9
546, 488, 9
549, 487, 9
555, 488, 9
559, 488, 9
561, 488, 9
563, 490, 9
570, 491, 9
573, 491, 9
579, 491, 9
583, 492, 9
585, 493, 9
586, 494, 9
591, 495, 9
596, 495, 9
604, 495, 9
609, 495, 9
613, 495, 9
615, 496, 9
618, 498, 9
619, 500, 9
619, 502, 9
625, 501, 9
629, 499, 9
631, 500, 9
634, 502, 9
639, 502, 9
642, 502, 9
644, 503, 9
647, 504, 9
652, 505, 9
657, 503, 9
660, 504, 9
666, 505, 9
667, 504, 9
668, 504, 9
671, 504, 9
672, 506, 9
675, 506, 9
676, 504, 9
676, 505, 9
679, 506, 9
683, 507, 9
689, 505, 9
688, 507, 9
685, 512, 9
686, 515, 9
687, 514, 9
686, 515, 9
687, 515, 9
687, 515, 9
687, 513, 9
687, 513, 9
686, 512, 9
687, 512, 9
686, 512, 9
686, 512, 9
685, 512, 10
685, 512, 10
685, 512, 10
686, 512, 10
683, 514, 10
681, 515, 10
680, 515, 10
679, 516, 10
680, 517, 10
680, 516, 10
683, 516, 10
686, 515, 10
685, 515, 10
686, 517, 10
688, 517, 10
687, 520, 10
688, 521, 10
687, 522, 10
687, 520, 10
688, 520, 10
692, 520, 10
692, 520, 10
691, 522, 10
690, 523, 10
690, 523, 10
690, 524, 10
689, 524, 10
688, 525, 10
688, 525, 10
685, 528, 10
683, 530, 10
683, 531, 10
683, 531, 10
681, 533, 10
680, 534, 10
678, 535, 10
677, 535, 10
678, 535, 10
678, 532, 10
679, 531, 10
678, 531, 10
676, 533, 10
675, 533, 10
674, 534, 10
673, 533, 10
672, 534, 10
669, 537, 10
670, 537, 10
670, 536, 10
668, 538, 10
668, 538, 10
668, 536, 10
668, 537, 10
668, 537, 10
665, 540, 10
664, 541, 10
664, 541, 10
664, 540, 10
664, 540, 10
662, 541, 10
656, 545, 10
654, 546, 10
650, 550, 10
647, 552, 10
645, 554, 10
644, 554, 10
641, 555, 10
638, 557, 10
637, 559, 10
637, 558, 10
637, 558, 10
637, 558, 10
637, 558, 10
636, 559, 10
635, 560, 10
633, 562, 10
633, 562, 10
634, 564, 10
637, 561, 11
640, 561, 11
643, 559, 11
643, 560, 11
647, 558, 11
650, 559, 11
651, 560, 11
656, 561, 11
669, 562, 11
667, 565, 11
669, 566, 11
671, 567, 11
675, 568, 11
680, 568, 11
687, 570, 11
689, 570, 11
693, 570, 11
700, 569, 11
704, 570, 11
712, 571, 11
718, 571, 11
724, 573, 11
730, 572, 11
735, 572, 11
734, 573, 11
744, 573, 11
746, 577, 11
748, 578, 11
751, 577, 11
756, 576, 11
761, 577, 11
760, 579, 11
762, 580, 11
761, 582, 11
766, 582, 11
769, 584, 11
777, 583, 11
784, 586, 11
791, 585, 11
792, 588, 11
797, 589, 11
796, 591, 11
798, 593, 11
800, 594, 11
806, 594, 11
808, 597, 11
808, 598, 11
810, 598, 11
813, 598, 11
818, 599, 11
821, 599, 11
824, 600, 11
828, 600, 11
829, 602, 11
831, 603, 11
833, 605, 11
833, 607, 11
835, 607, 11
832, 610, 11
830, 612, 11
829, 614, 11
829, 614, 11
828, 615, 11
827, 617, 11
825, 618, 11
824, 620, 11
824, 619, 11
824, 619, 11
822, 621, 11
821, 620, 11
819, 622, 11
819, 625, 11
817, 629, 11
816, 631, 11
815, 631, 11
814, 633, 11
815, 633, 11
815, 636, 11
816, 637, 11
817, 638, 11
817, 640, 11
815, 642, 11
814, 643, 11
814, 642, 11
812, 645, 11
812, 645, 11
815, 645, 11
815, 646, 11
816, 646, 11
817, 646, 11
814, 649, 11
814, 647, 11
807, 653, 11
806, 653, 11
805, 653, 11
805, 653, 11
802, 655, 11
799, 656, 11
796, 659, 11
797, 659, 11
793, 662, 11
792, 664, 11
793, 664, 11
792, 665, 11
791, 667, 11
789, 669, 11
788, 670, 11
781, 677, 11
782, 677, 11
782, 676, 11
783, 676, 11
782, 677, 11
781, 678, 11
774, 685, 11
773, 686, 11
771, 688, 11
772, 687, 11
770, 687, 11
769, 687, 11
770, 685, 11
769, 686, 11
769, 686, 11
768, 685, 12
766, 687, 12
766, 687, 12
766, 686, 12
763, 687, 12
760, 691, 12
758, 692, 12
756, 694, 12
753, 695, 12
751, 695, 12
752, 694, 12
748, 697, 12
749, 698, 12
746, 699, 12
746, 700, 12
746, 698, 12
746, 699, 12
745, 699, 12
744, 698, 12
744, 698, 12
745, 700, 12
745, 701, 12
743, 703, 12
748, 704, 12
750, 703, 12
751, 701, 12
754, 701, 12
761, 700, 12
764, 698, 12
767, 699, 12
769, 700, 12
777, 700, 12
783, 702, 12
788, 703, 12
789, 707, 12
794, 708, 12
797, 708, 12
806, 709, 12
812, 710, 12
814, 711, 12
818, 716, 12
827, 717, 12
829, 720, 12
839, 721, 12
844, 722, 12
852, 725, 12
858, 726, 12
862, 727, 12
865, 729, 12
870, 730, 12
875, 732, 12
877, 734, 12
880, 734, 12
880, 737, 12
885, 738, 12
891, 738, 12
894, 739, 12
901, 741, 12
901, 742, 12
906, 741, 12
917, 740, 12
920, 742, 12
925, 741, 12
926, 743, 12
928, 746, 12
930, 747, 12
935, 747, 12
939, 747, 12
947, 746, 12
951, 746, 12
955, 749, 12
956, 751, 12
961, 752, 12
964, 753, 12
964, 755, 12
966, 757, 12
971, 758, 12
973, 757, 12
972, 758, 12
971, 760, 12
970, 762, 12
969, 763, 12
968, 764, 12
964, 766, 12
964, 766, 12
964, 767, 12
964, 766, 12
964, 764, 12
962, 766, 12
961, 766, 12
961, 765, 12
959, 767, 12
958, 766, 12
957, 765, 12
957, 763, 12
957, 765, 12
957, 767, 12
957, 769, 12
957, 771, 12
956, 774, 12
954, 774, 12
955, 774, 12
956, 775, 12
957, 776, 12
958, 777, 12
959, 776, 12
959, 776, 12
963, 775, 12
961, 777, 12
957, 782, 12
956, 782, 12
955, 781, 12
953, 784, 12
955, 784, 12
952, 786, 13
949, 787, 13
948, 789, 13
945, 791, 13
945, 790, 13
943, 792, 13
941, 794, 13
940, 794, 13
938, 797, 13
938, 798, 13
935, 801, 13
931, 806, 13
930, 807, 13
931, 807, 13
929, 807, 13
927, 808, 13
927, 808, 13
927, 806, 13
924, 808, 13
924, 808, 13
923, 808, 13
923, 807, 13
920, 810, 13
916, 813, 13
915, 813, 13
914, 814, 13
913, 813, 13
908, 818, 13
907, 820, 13
906, 820, 13
904, 821, 13
906, 821, 13
904, 823, 13
903, 823, 13
902, 824, 13
902, 825, 13
900, 827, 13
895, 832, 13
895, 831, 13
894, 831, 13
893, 833, 13
889, 835, 13
888, 836, 13
885, 838, 13
881, 842, 13
879, 843, 13
880, 843, 13
876, 846, 13
874, 848, 13
872, 850, 13
871, 851, 13
871, 848, 13
871, 849, 13
869, 851, 13
867, 853, 13
867, 852, 13
866, 853, 13
864, 855, 13
865, 855, 13
863, 857, 13
864, 856, 13
863, 855, 13
863, 856, 13
860, 859, 13
862, 857, 13
859, 860, 13
859, 860, 13
855, 864, 13
853, 865, 13
852, 866, 13
849, 868, 13
847, 870, 13
847, 871, 13
847, 871, 13
847, 873, 13
845, 874, 13
844, 874, 13
842, 876, 13
840, 878, 13
840, 877, 13
841, 875, 13
840, 876, 14
838, 877, 14
838, 878, 14
840, 878, 14
838, 881, 14
838, 880, 14
836, 881, 14
833, 885, 14
832, 887, 14
828, 890, 14
829, 890, 14
828, 891, 14
828, 891, 14
826, 893, 14
824, 895, 14
822, 897, 14
822, 898, 14
818, 901, 14
820, 900, 14
818, 902, 14
817, 903, 14
816, 903, 14
815, 903, 14
815, 903, 14
815, 902, 14
813, 904, 14
810, 905, 14
811, 904, 14
809, 907, 14
810, 906, 14
809, 908, 14
807, 908, 14
804, 909, 14
804, 908, 14
806, 908, 14
803, 909, 15
802, 910, 15
800, 912, 15
800, 911, 15
802, 910, 15
798, 915, 15
796, 915, 15
795, 919, 15
792, 923, 15
793, 923, 15
792, 925, 15
795, 925, 15
796, 922, 15
795, 924, 15
795, 925, 15
795, 925, 15
795, 925, 15
793, 926, 15
792, 928, 15
792, 929, 15
791, 931, 15
787, 935, 15
787, 936, 15
788, 937, 15
786, 940, 15
786, 941, 15
783, 945, 15
781, 947, 15
779, 948, 15
778, 949, 15
773, 952, 15
773, 953, 15
772, 955, 15
772, 956, 15
770, 957, 15
767, 960, 15
765, 962, 15
765, 963, 15
764, 963, 15
765, 963, 15
762, 965, 15
760, 967, 16
757, 969, 16
756, 970, 16
755, 971, 16
755, 971, 16
753, 972, 16
751, 974, 16
747, 977, 16
746, 978, 16
745, 980, 16
744, 981, 16
741, 983, 16
739, 984, 16
738, 985, 16
736, 988, 16
736, 988, 16
737, 988, 16
737, 988, 16
733, 992, 16
729, 997, 16
727, 998, 16
727, 997, 16
725, 998, 16
723, 1000, 16
722, 1000, 16
720, 1002, 16
718, 1005, 16
712, 1008, 16
711, 1009, 16
708, 1013, 16
707, 1011, 16
707, 1012, 16
707, 1013, 16
706, 1013, 16
703, 1015, 16
703, 1014, 16
700, 1015, 16
699, 1015, 16
699, 1016, 16
698, 1016, 16
694, 1021, 16
691, 1023, 16
690, 1022, 16
690, 1023, 16
688, 1024, 16
686, 1025, 16
686, 1024, 16
684, 1026, 16
684, 1027, 16
685, 1027, 16
684, 1026, 16
678, 1031, 16
677, 1032, 16
677, 1033, 16
671, 1037, 16
670, 1037, 16
670, 1037, 16
667, 1039, 16
665, 1041, 16
664, 1043, 16
663, 1042, 16
660, 1045, 16
658, 1047, 16
658, 1048, 16
659, 1048, 16
659, 1048, 16
656, 1049, 16
655, 1049, 16
656, 1048, 16
654, 1050, 16
654, 1051, 16
652, 1054, 16
652, 1054, 16
651, 1054, 16
649, 1056, 16
650, 1056, 16
646, 1059, 16
645, 1059, 16
642, 1063, 16
644, 1063, 16
643, 1063, 16
642, 1064, 16
641, 1064, 16
640, 1064, 16
639, 1064, 16
638, 1067, 16
635, 1067, 16
634, 1069, 16
631, 1069, 16
629, 1072, 16
628, 1072, 16
626, 1074, 16
624, 1074, 16
624, 1074, 16
619, 1080, 16
621, 1079, 16
619, 1083, 16
618, 1083, 16
619, 1084, 16
620, 1085, 16
620, 1085, 16
618, 1086, 16
618, 1088, 16
619, 1085, 16
616, 1088, 16
614, 1089, 16
612, 1091, 16
611, 1093, 16
609, 1094, 16
607, 1096, 16
609, 1095, 16
606, 1099, 16
606, 1100, 16
608, 1101, 16
607, 1102, 16
606, 1103, 16
602, 1109, 16
598, 1112, 16
600, 1112, 16
601, 1112, 16
603, 1112, 16
604, 1114, 16
605, 1114, 16
604, 1117, 16
601, 1118, 16
598, 1121, 16
595, 1123, 16
593, 1124, 16
590, 1126, 16
588, 1127, 16
588, 1128, 16
585, 1132, 16
583, 1133, 16
583, 1133, 16
583, 1133, 16
583, 1133, 16
582, 1131, 16
579, 1133, 16
576, 1135, 16
576, 1134, 16
574, 1137, 16
572, 1138, 16
571, 1136, 16
567, 1139, 16
566, 1140, 16
564, 1143, 16
561, 1145, 16
562, 1144, 16
560, 1145, 16
558, 1148, 16
558, 1149, 16
557, 1149, 16
557, 1149, 17
555, 1149, 17
551, 1152, 17
550, 1153, 17
550, 1152, 17
549, 1151, 17
549, 1150, 17
548, 1149, 17
546, 1151, 17
543, 1153, 17
543, 1151, 17
542, 1150, 17
542, 1149, 17
541, 1149, 17
539, 1150, 17
536, 1151, 17
535, 1151, 17
536, 1150, 17
536, 1150, 17
534, 1153, 17
530, 1157, 17
529, 1157, 17
528, 1157, 17
527, 1156, 17
526, 1155, 17
525, 1157, 17
526, 1157, 17
527, 1157, 17
526, 1160, 17
525, 1161, 17
527, 1164, 17
532, 1163, 17
540, 1164, 17
545, 1163, 17
554, 1164, 17
565, 1162, 17
574, 1164, 17
585, 1163, 17
595, 1164, 17
605, 1166, 17
613, 1169, 17
619, 1170, 17
634, 1173, 17
657, 1172, 17
675, 1172, 17
684, 1172, 17
692, 1175, 17
703, 1176, 17
717, 1177, 17
734, 1177, 17
744, 1177, 17
749, 1181, 17
760, 1183, 17
769, 1182, 17
782, 1182, 17
794, 1182, 17
799, 1184, 17
806, 1189, 17
816, 1190, 17
825, 1192, 17
831, 1191, 17
843, 1191, 17
847, 1193, 17
856, 1193, 17
861, 1194, 17
869, 1193, 17
874, 1193, 17
882, 1193, 17
888, 1195, 17
899, 1196, 17
906, 1197, 17
914, 1197, 17
919, 1198, 17
925, 1196, 17
940, 1198, 17
950, 1197, 17
955, 1201, 17
964, 1200, 17
968, 1201, 17
974, 1198, 17
982, 1198, 17
992, 1198, 17
1006, 1200, 17
1011, 1201, 17
1016, 1200, 17
1023, 1200, 17
1028, 1201, 17
1029, 1200, 17
1033, 1202, 17
1033, 1200, 17
1034, 1200, 17
1036, 1202, 17
1035, 1203, 17
1035, 1202, 17
1038, 1202, 17
1035, 1205, 17
1036, 1206, 17
1033, 1209, 17
1033, 1210, 17
1032, 1212, 17
1031, 1212, 17
1031, 1211, 17
1034, 1212, 17
1035, 1211, 17
1036, 1216, 17
1039, 1213, 17
1042, 1213, 17
1044, 1212, 17
1043, 1215, 17
1044, 1217, 17
1048, 1218, 17
1049, 1218, 17
1051, 1218, 17
1052, 1218, 17
1052, 1218, 17
1052, 1218, 17
1052, 1219, 17
1054, 1220, 17
1052, 1220, 17
1054, 1220, 17
1056, 1218, 17
1054, 1219, 17
1053, 1221, 17
1051, 1223, 17
1049, 1224, 17
1046, 1227, 17
1047, 1227, 17
1047, 1226, 17
1044, 1226, 17
1044, 1225, 17
1044, 1223, 17
1045, 1221, 17
1043, 1223, 17
1045, 1223, 17
1043, 1225, 17
1042, 1227, 17
1042, 1228, 17
1043, 1226, 17
1040, 1227, 17
1039, 1228, 17
1040, 1227, 17
1040, 1225, 17
1041, 1224, 17
1037, 1228, 17
1036, 1227, 17
1035, 1229, 17
1033, 1228, 17
1032, 1229, 17
1030, 1229, 17
1030, 1230, 17
1027, 1230, 17
1027, 1230, 17
1024, 1233, 17
1025, 1234, 17
1025, 1235, 17
1024, 1236, 17
1023, 1235, 17
1024, 1234, 17
1023, 1233, 17
1024, 1232, 17
1023, 1230, 17
1022, 1230, 17
1022, 1230, 17
1021, 1230, 17
1017, 1232, 17
1016, 1232, 17
1015, 1231, 17
1016, 1228, 17
1014, 1229, 17
1014, 1228, 17
1014, 1228, 17
1013, 1229, 17
1013, 1229, 17
1013, 1229, 17
1016, 1228, 17
1022, 1227, 17
1026, 1230, 17
1029, 1232, 17
1037, 1232, 17
1046, 1231, 17
1054, 1231, 17
1060, 1232, 17
1071, 1231, 17
1077, 1232, 17
1084, 1234, 17
1090, 1234, 17
1102, 1233, 17
1115, 1234, 17
1126, 1234, 17
1135, 1237, 17
1143, 1239, 17
1150, 1239, 17
1159, 1238, 17
1169, 1237, 17
1177, 1237, 17
1190, 1237, 17
1201, 1237, 17
1212, 1239, 17
1226, 1239, 17
1234, 1241, 17
1237, 1240, 17
1245, 1242, 17
1249, 1242, 17
1254, 1243, 17
1260, 1241, 17
1263, 1240, 17
1264, 1240, 17
1273, 1239, 17
1280, 1240, 17
1280, 1241, 17
1281, 1244, 17
1288, 1246, 17
1295, 1245, 17
1307, 1245, 17
1314, 1247, 17
1312, 1251, 17
1318, 1254, 17
1326, 1256, 17
1329, 1257, 17
1334, 1257, 17
1339, 1256, 17
1343, 1256, 17
1345, 1255, 17
1353, 1256, 17
1358, 1252, 17
1359, 1253, 17
1362, 1257, 17
1370, 1255, 17
1380, 1253, 17
1384, 1252, 17
1386, 1252, 17
1385, 1250, 17
1382, 1252, 17
1378, 1255, 17
1377, 1255, 17
1377, 1252, 17
1377, 1250, 17
1378, 1249, 17
1378, 1247, 17
1377, 1243, 17
1379, 1243, 17
1378, 1243, 17
1379, 1242, 17
1374, 1248, 17
1370, 1250, 17
1370, 1249, 17
1371, 1248, 17
1370, 1250, 17
1374, 1248, 17
1375, 1249, 17
1380, 1246, 17
1380, 1247, 17
1383, 1247, 17
1380, 1249, 17
1378, 1252, 17
1376, 1255, 17
1377, 1256, 17
1379, 1256, 17
1378, 1254, 17
1376, 1255, 17
1379, 1254, 17
1378, 1255, 17
1375, 1259, 17
1375, 1256, 17
1372, 1258, 17
1373, 1258, 17
1372, 1259, 17
1371, 1258, 17
1368, 1261, 17
1367, 1262, 17
1367, 1263, 17
1367, 1260, 17
1365, 1261, 17
1364, 1262, 17
1362, 1263, 17
1358, 1267, 17
1356, 1269, 17
1355, 1270, 17
1351, 1274, 17
1348, 1276, 17
1345, 1279, 17
1344, 1279, 17
1343, 1279, 17
1340, 1281, 17
1338, 1282, 17
1336, 1284, 17
1334, 1286, 17
1333, 1287, 17
1326, 1292, 17
1323, 1294, 17
1321, 1295, 17
1319, 1295, 17
1319, 1295, 17
1319, 1294, 17
1322, 1292, 17
1319, 1295, 17
1318, 1293, 17
1320, 1294, 17
1317, 1296, 17
1315, 1298, 17
1314, 1296, 17
1313, 1294, 17
1312, 1292, 17
1312, 1291, 17
1311, 1291, 17
1308, 1293, 17
1306, 1295, 17
1307, 1292, 17
1305, 1294, 17
1303, 1296, 17
1301, 1298, 17
1297, 1302, 17
1293, 1305, 17
1292, 1305, 17
1289, 1309, 17
1286, 1310, 17
1287, 1310, 17
1283, 1312, 17
1283, 1315, 17
1282, 1320, 17
1286, 1320, 17
1291, 1314, 17
1295, 1314, 17
1299, 1312, 17
1298, 1315, 17
1306, 1316, 17
1316, 1315, 17
1327, 1317, 17
1335, 1316, 17
1343, 1317, 17
1350, 1317, 17
1360, 1317, 17
1372, 1316, 17
1380, 1317, 17
1387, 1315, 17
1389, 1314, 17
1390, 1319, 17
1399, 1322, 17
1412, 1322, 17
1421, 1320, 17
1427, 1319, 17
1438, 1319, 17
1448, 1318, 17
1450, 1323, 17
1456, 1327, 17
1460, 1329, 17
1470, 1330, 17
1475, 1331, 17
1482, 1334, 17
1483, 1335, 17
1491, 1334, 17
1493, 1338, 17
1501, 1336, 17
1506, 1334, 17
1506, 1336, 17
1510, 1338, 17
1516, 1335, 17
1521, 1339, 17
1530, 1340, 17
1530, 1342, 17
1534, 1344, 17
1538, 1347, 17
1543, 1347, 17
1548, 1348, 17
1553, 1348, 17
1558, 1349, 17
1564, 1352, 17
1567, 1352, 17
1569, 1353, 17
1569, 1357, 17
1577, 1355, 17
1584, 1356, 17
1586, 1358, 17
1587, 1360, 17
1589, 1360, 17
1588, 1359, 17
1586, 1361, 17
1584, 1362, 17
1587, 1360, 17
1584, 1363, 17
1580, 1364, 17
1578, 1367, 17
1576, 1367, 17
1573, 1370, 17
1571, 1371, 17
1569, 1372, 17
1568, 1373, 17
1563, 1377, 17
1558, 1381, 17
1556, 1381, 17
1552, 1387, 17
1552, 1386, 17
1554, 1390, 17
1556, 1390, 17
1555, 1392, 17
1556, 1392, 17
1556, 1392, 17
1555, 1394, 17
1553, 1398, 17
1549, 1402, 17
1548, 1404, 17
1547, 1404, 17
1546, 1405, 17
1543, 1406, 17
1544, 1409, 17
1544, 1410, 17
1537, 1417, 17
1532, 1420, 17
1530, 1422, 17
1525, 1428, 17
1522, 1430, 17
1519, 1431, 17
1517, 1435, 17
1510, 1441, 17
1510, 1436, 17
1508, 1433, 17
1507, 1435, 17
1505, 1436, 17
1503, 1438, 17
1497, 1442, 17
1494, 1444, 17
1493, 1442, 17
1490, 1442, 17
1487, 1445, 17
1485, 1447, 17
1481, 1451, 17
1477, 1451, 17
1478, 1450, 17
1472, 1455, 17
1471, 1456, 17
1466, 1462, 17
1465, 1462, 17
1461, 1466, 17
1460, 1468, 17
1456, 1473, 17
1454, 1475, 17
1452, 1477, 17
1448, 1480, 17
1443, 1484, 17
1440, 1486, 17
1440, 1487, 17
1438, 1487, 17
1437, 1488, 17
1431, 1492, 17
1427, 1495, 17
1425, 1496, 17
1423, 1497, 17
1423, 1497, 17
1422, 1498, 17
1422, 1499, 17
1419, 1501, 17
1417, 1499, 17
1416, 1495, 17
1413, 1499, 17
1406, 1506, 17
1406, 1503, 17
1405, 1504, 17
1405, 1505, 17
1408, 1506, 17
1404, 1507, 17
1400, 1510, 17
1398, 1509, 17
1399, 1514, 17
1398, 1519, 17
1403, 1519, 17
1409, 1522, 17
1409, 1525, 17
1414, 1527, 17
1415, 1532, 17
1421, 1535, 17
1432, 1535, 17
1440, 1533, 17
1449, 1532, 17
1455, 1533, 17
1467, 1534, 17
1470, 1535, 17
1481, 1537, 17
1483, 1539, 17
1492, 1542, 17
1502, 1544, 17
1509, 1549, 17
1519, 1545, 17
1533, 1543, 17
1539, 1546, 17
1558, 1547, 17
1565, 1551, 17
1576, 1556, 17
1584, 1557, 17
1597, 1555, 17
1602, 1555, 17
1609, 1553, 17
1612, 1550, 17
1615, 1549, 17
1621, 1553, 17
1623, 1555, 17
1629, 1555, 17
1635, 1556, 17
1648, 1558, 17
1659, 1562, 17
1672, 1562, 17
1678, 1565, 17
1684, 1566, 17
1688, 1566, 17
1690, 1569, 17
1696, 1569, 17
1701, 1571, 17
1706, 1573, 17
1715, 1572, 17
1721, 1576, 17
1725, 1576, 17
1731, 1577, 17
1733, 1579, 17
1744, 1580, 17
1755, 1579, 17
1759, 1577, 17
1757, 1581, 17
1759, 1582, 17
1763, 1584, 17
1764, 1585, 17
1764, 1584, 17
1761, 1587, 17
1760, 1590, 17
1759, 1591, 17
1758, 1593, 17
1755, 1598, 17
1750, 1602, 17
1747, 1604, 17
1743, 1605, 17
1744, 1604, 17
1741, 1605, 17
1743, 1603, 17
1737, 1609, 17
1730, 1613, 17
1731, 1610, 17
1731, 1611, 17
1727, 1616, 17
1726, 1620, 17
1729, 1620, 17
1729, 1623, 17
1730, 1626, 17
1730, 1628, 17
1733, 1627, 17
1732, 1629, 17
1738, 1627, 17
1740, 1628, 17
1740, 1630, 17
1741, 1629, 17
1742, 1628, 17
1741, 1629, 17
