EXPOSED, INFECTED, DEAD
601, 1351, 12
600, 1349, 12
600, 1349, 12
598, 1349, 12
598, 1347, 12
595, 1349, 12
594, 1349, 12
589, 1353, 12
586, 1354, 12
585, 1352, 12
585, 1348, 12
586, 1346, 12
587, 1346, 12
586, 1344, 12
587, 1346, 12
587, 1351, 12
590, 1353, 12
595, 1353, 12
605, 1352, 12
612, 1354, 12
620, 1352, 12
625, 1353, 12
635, 1354, 12
653, 1354, 12
662, 1355, 12
674, 1355, 12
683, 1354, 12
697, 1354, 12
703, 1357, 12
716, 1358, 12
730, 1358, 12
739, 1357, 12
753, 1356, 12
764, 1357, 12
780, 1358, 12
795, 1358, 12
802, 1359, 12
808, 1358, 12
822, 1360, 12
835, 1358, 12
849, 1358, 12
854, 1359, 12
856, 1358, 12
860, 1360, 12
868, 1360, 12
875, 1362, 12
881, 1363, 12
889, 1364, 12
894, 1364, 12
904, 1363, 12
917, 1362, 12
923, 1363, 12
933, 1365, 12
943, 1365, 12
950, 1366, 12
959, 1367, 12
968, 1368, 12
977, 1367, 12
981, 1368, 12
992, 1365, 12
995, 1366, 12
1000, 1364, 12
1007, 1368, 12
1019, 1368, 12
1026, 1368, 12
1033, 1366, 12
1046, 1368, 12
1050, 1369, 12
1054, 1369, 12
1060, 1368, 12
1062, 1372, 12
1069, 1371, 12
1069, 1369, 12
1067, 1371, 12
1065, 1375, 12
1063, 1376, 12
1063, 1375, 12
1060, 1379, 12
1056, 1382, 12
1056, 1381, 12
1054, 1382, 12
1057, 1380, 12
1058, 1380, 12
1058, 1381, 12
1055, 1384, 12
1051, 1388, 12
1048, 1389, 12
1051, 1389, 12
1051, 1390, 12
1050, 1388, 12
1050, 1389, 12
1050, 1389, 12
1053, 1388, 12
1058, 1386, 12
1059, 1385, 12
1063, 1382, 12
1066, 1380, 12
1067, 1378, 12
1068, 1379, 12
1070, 1377, 12
1069, 1377, 12
1072, 1375, 12
1073, 1377, 12
1077, 1376, 12
1077, 1373, 12
1075, 1375, 12
1074, 1375, 12
1073, 1373, 12
1071, 1374, 12
1070, 1375, 12
1069, 1374, 12
1068, 1374, 12
1066, 1374, 12
1066, 1373, 12
1064, 1373, 12
1065, 1373, 12
1064, 1371, 12
1063, 1368, 12
1062, 1368, 12
1062, 1366, 12
1061, 1364, 12
1060, 1365, 12
1055, 1369, 12
1055, 1363, 12
1054, 1362, 12
1051, 1363, 12
1048, 1364, 12
1047, 1366, 12
1045, 1367, 12
1042, 1370, 12
1043, 1370, 12
1043, 1367, 12
1040, 1370, 12
1040, 1367, 12
1039, 1368, 12
1038, 1368, 12
1036, 1367, 12
1033, 1371, 12
1030, 1374, 12
1029, 1375, 12
1030, 1374, 12
1031, 1374, 12
1032, 1371, 12
1031, 1372, 12
1031, 1371, 12
1029, 1372, 12
1030, 1371, 12
1031, 1369, 12
1031, 1367, 12
1030, 1368, 12
1030, 1368, 12
1030, 1366, 12
1032, 1367, 12
1030, 1368, 12
1030, 1368, 12
1031, 1367, 12
1030, 1369, 12
1031, 1367, 12
1030, 1366, 12
1030, 1364, 12
1032, 1364, 12
1037, 1365, 12
1044, 1364, 12
1049, 1367, 12
1054, 1369, 12
1054, 1369, 12
1060, 1370, 12
1071, 1368, 12
1077, 1370, 12
1082, 1372, 12
1093, 1367, 12
1102, 1365, 12
1106, 1364, 12
1114, 1365, 12
1123, 1366, 12
1127, 1365, 12
1135, 1367, 12
1149, 1368, 12
1154, 1370, 12
1162, 1369, 12
1170, 1370, 12
1183, 1370, 12
1195, 1373, 12
1202, 1371, 12
1207, 1374, 12
1212, 1373, 12
1212, 1374, 12
1219, 1373, 12
1223, 1375, 12
1222, 1381, 12
1223, 1379, 12
1225, 1380, 12
1233, 1381, 12
1237, 1380, 12
1242, 1382, 12
1250, 1385, 12
1255, 1384, 12
1258, 1384, 12
1266, 1387, 12
1269, 1389, 12
1275, 1392, 12
1287, 1391, 12
1291, 1393, 12
1292, 1395, 12
1299, 1396, 12
1304, 1397, 12
1309, 1398, 12
1311, 1402, 12
1321, 1400, 12
1325, 1401, 12
1323, 1404, 12
1323, 1405, 12
1327, 1403, 12
1329, 1404, 12
1335, 1404, 12
1342, 1403, 12
1343, 1402, 12
1341, 1404, 12
1341, 1402, 12
1342, 1401, 12
1341, 1400, 12
1342, 1397, 12
1340, 1399, 12
1339, 1400, 12
1339, 1401, 12
1339, 1402, 12
1336, 1404, 12
1336, 1405, 12
1335, 1403, 12
1333, 1405, 12
1332, 1407, 12
1331, 1408, 12
1328, 1410, 12
1331, 1411, 12
1331, 1410, 12
1335, 1407, 12
1333, 1410, 12
1333, 1412, 12
1335, 1412, 12
1338, 1412, 12
1335, 1414, 12
1335, 1414, 12
1334, 1411, 12
1337, 1411, 12
1338, 1414, 12
1339, 1418, 12
1339, 1418, 12
1339, 1418, 12
1340, 1416, 12
1337, 1417, 12
1332, 1420, 12
1334, 1421, 12
1332, 1421, 12
1330, 1420, 12
1330, 1417, 12
1323, 1420, 12
1322, 1420, 12
1322, 1418, 12
1320, 1419, 12
1317, 1421, 12
1315, 1424, 12
1314, 1419, 12
1310, 1420, 12
1307, 1421, 12
1305, 1422, 12
1302, 1424, 12
1301, 1426, 12
1299, 1429, 12
1296, 1433, 12
1296, 1430, 12
1293, 1433, 12
1286, 1435, 12
1287, 1435, 12
1283, 1437, 12
1283, 1436, 12
1280, 1438, 12
1273, 1444, 12
1272, 1443, 12
1272, 1442, 12
1272, 1443, 12
1267, 1446, 12
1262, 1448, 12
1260, 1450, 12
1259, 1448, 12
1258, 1444, 12
1257, 1442, 12
1253, 1445, 12
1253, 1446, 12
1251, 1447, 12
1250, 1445, 12
1250, 1447, 12
1248, 1448, 12
1247, 1448, 12
1246, 1449, 12
1242, 1450, 12
1241, 1451, 12
1235, 1455, 12
1233, 1457, 12
1230, 1460, 12
1228, 1460, 12
1227, 1461, 12
1223, 1465, 12
1222, 1464, 12
1227, 1464, 12
1226, 1463, 12
1229, 1463, 12
1231, 1466, 13
1230, 1467, 13
1237, 1466, 13
1242, 1464, 13
1245, 1462, 13
1247, 1465, 13
1260, 1465, 13
1267, 1464, 13
1281, 1463, 13
1291, 1461, 13
1295, 1466, 13
1299, 1467, 13
1304, 1467, 13
1311, 1473, 13
1313, 1475, 13
1326, 1474, 13
1333, 1475, 13
1345, 1475, 13
1352, 1478, 13
1361, 1476, 13
1368, 1471, 13
1374, 1471, 13
1381, 1471, 13
1388, 1471, 13
1391, 1472, 13
1403, 1472, 13
1409, 1472, 13
1414, 1471, 13
1416, 1474, 13
1423, 1473, 13
1424, 1478, 13
1425, 1480, 13
1430, 1479, 13
1436, 1480, 13
1443, 1481, 13
1454, 1479, 13
1461, 1479, 13
1470, 1479, 13
1474, 1477, 13
1475, 1484, 13
1481, 1485, 13
1487, 1486, 13
1489, 1486, 13
1499, 1488, 13
1501, 1490, 13
1507, 1489, 13
1515, 1490, 13
1519, 1488, 13
1525, 1488, 13
1527, 1492, 13
1535, 1492, 13
1538, 1495, 13
1538, 1498, 13
1538, 1501, 13
1538, 1502, 13
1535, 1503, 13
1532, 1503, 13
1530, 1501, 13
1526, 1504, 13
1524, 1506, 13
1522, 1508, 13
1520, 1511, 13
1521, 1509, 13
1519, 1509, 13
1519, 1509, 13
1515, 1513, 13
1515, 1512, 13
1513, 1514, 13
1512, 1512, 13
1507, 1516, 13
1510, 1512, 13
1509, 1513, 13
1510, 1514, 13
1510, 1513, 13
1511, 1515, 13
1514, 1516, 13
1514, 1516, 13
1511, 1520, 13
1513, 1522, 13
1515, 1521, 13
1516, 1523, 13
1518, 1524, 13
1520, 1525, 13
1516, 1526, 13
1517, 1527, 13
1513, 1532, 13
1511, 1533, 13
1510, 1533, 13
1508, 1533, 13
1507, 1535, 13
1506, 1535, 13
1506, 1532, 13
1505, 1534, 13
1504, 1533, 13
1503, 1533, 13
1500, 1535, 13
1498, 1534, 13
1495, 1537, 13
1494, 1538, 13
1491, 1538, 13
1490, 1539, 13
1485, 1543, 13
1486, 1542, 13
1483, 1544, 13
1478, 1546, 13
1477, 1547, 13
1476, 1547, 13
1474, 1547, 13
1472, 1550, 13
1470, 1551, 13
1469, 1551, 13
1469, 1549, 13
1470, 1549, 13
1468, 1550, 13
1464, 1553, 13
1464, 1553, 13
1460, 1558, 13
1454, 1563, 13
1453, 1563, 13
1449, 1565, 13
1446, 1566, 13
1442, 1567, 13
1436, 1571, 13
1430, 1572, 13
1428, 1570, 13
1425, 1568, 13
1423, 1570, 13
1419, 1571, 13
1414, 1575, 13
1412, 1577, 13
1411, 1577, 13
1409, 1579, 13
1408, 1580, 13
1405, 1583, 13
1401, 1587, 13
1401, 1587, 13
1401, 1586, 13
1399, 1589, 13
1397, 1590, 13
1393, 1592, 13
1390, 1594, 13
1392, 1594, 13
1388, 1600, 13
1387, 1601, 13
1388, 1602, 13
1390, 1602, 13
1404, 1601, 13
1409, 1605, 13
1412, 1607, 13
1425, 1605, 13
1428, 1607, 13
1436, 1609, 13
1441, 1609, 13
1450, 1610, 13
1459, 1612, 13
1465, 1614, 13
1474, 1613, 13
1478, 1611, 13
1480, 1615, 13
1486, 1618, 13
1492, 1622, 13
1501, 1622, 13
1506, 1624, 13
1510, 1625, 13
1514, 1629, 13
1522, 1630, 13
1525, 1631, 13
1530, 1634, 13
1536, 1629, 13
1539, 1633, 13
1537, 1633, 13
1538, 1634, 13
1541, 1634, 13
1547, 1635, 13
1553, 1636, 13
1560, 1638, 13
1564, 1639, 13
1565, 1642, 13
1569, 1644, 13
1573, 1645, 13
1581, 1643, 13
1581, 1646, 13
1586, 1647, 13
1587, 1650, 13
1599, 1654, 13
1612, 1652, 13
1622, 1652, 13
1630, 1652, 13
1633, 1652, 13
1639, 1649, 13
1648, 1649, 13
1655, 1649, 13
1656, 1650, 13
1661, 1653, 13
1666, 1652, 13
1663, 1656, 13
1667, 1658, 13
1665, 1662, 13
1660, 1666, 13
1659, 1666, 13
1653, 1672, 13
1651, 1673, 13
1648, 1675, 13
1645, 1677, 13
1642, 1679, 13
1639, 1684, 13
1638, 1686, 13
1636, 1687, 13
1634, 1689, 13
1629, 1692, 13
1627, 1694, 13
1624, 1697, 13
1622, 1696, 13
1622, 1692, 13
1619, 1690, 13
1617, 1692, 13
1620, 1693, 13
1622, 1693, 13
1618, 1697, 13
1620, 1697, 13
1617, 1702, 13
1612, 1706, 13
1611, 1708, 13
1610, 1709, 13
1610, 1712, 13
1608, 1713, 13
1608, 1711, 13
1608, 1712, 13
1610, 1711, 13
1605, 1716, 13
1605, 1717, 13
1603, 1718, 13
1602, 1719, 13
1601, 1717, 13
1597, 1719, 13
1594, 1720, 13
1591, 1721, 13
1590, 1722, 13
1589, 1721, 13
1585, 1724, 13
1584, 1721, 13
1580, 1720, 13
1577, 1721, 13
1576, 1721, 13
1570, 1725, 13
1569, 1727, 13
1567, 1729, 13
1566, 1729, 13
1562, 1730, 13
1562, 1729, 13
1554, 1734, 13
1552, 1735, 13
1551, 1735, 13
1544, 1742, 13
1542, 1742, 13
1538, 1745, 13
1534, 1748, 13
1531, 1751, 13
1526, 1759, 13
1525, 1758, 13
1524, 1759, 13
1520, 1760, 13
1519, 1759, 13
1515, 1762, 13
1509, 1767, 13
1505, 1771, 13
1503, 1773, 13
1501, 1775, 13
1500, 1776, 13
1498, 1776, 13
1491, 1783, 13
1486, 1786, 13
1486, 1786, 13
1480, 1791, 13
1477, 1794, 13
1473, 1799, 13
1471, 1801, 13
1467, 1800, 13
1464, 1801, 13
1458, 1806, 13
1454, 1810, 13
1452, 1810, 13
1447, 1814, 13
1443, 1817, 13
1442, 1815, 13
1445, 1815, 13
1448, 1814, 13
1446, 1815, 13
1456, 1816, 13
1458, 1820, 13
1465, 1818, 13
1466, 1823, 13
1476, 1829, 13
1481, 1829, 13
1486, 1831, 13
1494, 1830, 13
1504, 1836, 13
1517, 1837, 13
1529, 1839, 13
1533, 1840, 13
1543, 1842, 13
1554, 1842, 13
1560, 1844, 13
1564, 1849, 13
1577, 1851, 13
1589, 1854, 13
1597, 1859, 13
1614, 1859, 13
1624, 1859, 13
1638, 1857, 13
1649, 1860, 13
1657, 1862, 13
1661, 1861, 13
1671, 1859, 13
1677, 1860, 13
1685, 1861, 13
1688, 1867, 13
1696, 1866, 13
1706, 1867, 13
1707, 1871, 13
1712, 1873, 13
1715, 1875, 13
1719, 1876, 13
1719, 1877, 13
1721, 1882, 13
1726, 1885, 13
1742, 1887, 13
1745, 1890, 13
1748, 1893, 13
1757, 1894, 13
1769, 1892, 13
1778, 1892, 13
1784, 1895, 13
1788, 1895, 13
1796, 1898, 13
1802, 1899, 13
1809, 1899, 13
1815, 1901, 13
1820, 1905, 13
1827, 1903, 13
1829, 1903, 13
1831, 1902, 13
1830, 1904, 13
1829, 1904, 13
1825, 1906, 13
1824, 1908, 13
1825, 1909, 13
1823, 1912, 13
1821, 1914, 13
1820, 1914, 13
1816, 1917, 13
1816, 1916, 13
1813, 1917, 13
1810, 1917, 13
1804, 1920, 13
1802, 1921, 13
1800, 1926, 13
1798, 1928, 13
1797, 1929, 13
1797, 1929, 13
1794, 1930, 13
1794, 1933, 13
1795, 1935, 13
1791, 1938, 13
1790, 1939, 13
1788, 1941, 13
1785, 1945, 13
1786, 1947, 13
1787, 1950, 13
1787, 1953, 13
1789, 1950, 13
1792, 1949, 13
1790, 1951, 13
1792, 1952, 13
1791, 1955, 13
1788, 1958, 13
1786, 1961, 13
1781, 1966, 13
1777, 1966, 13
1777, 1963, 13
1776, 1963, 13
1773, 1964, 13
1773, 1964, 13
1770, 1966, 13
1762, 1972, 13
1764, 1972, 13
1759, 1973, 13
1756, 1974, 13
1756, 1973, 13
1755, 1971, 13
1751, 1975, 13
1747, 1976, 13
1745, 1975, 13
1744, 1977, 13
1743, 1976, 13
1741, 1976, 13
1738, 1975, 13
1735, 1977, 13
1731, 1981, 13
1728, 1984, 13
1724, 1987, 13
1723, 1990, 13
1721, 1991, 13
1719, 1993, 13
1711, 1998, 13
1709, 2000, 13
1703, 2004, 13
1695, 2012, 13
1694, 2012, 13
1693, 2015, 13
1689, 2016, 13
1688, 2016, 13
1681, 2023, 13
1680, 2023, 13
1671, 2033, 13
1670, 2031, 13
1668, 2032, 13
1668, 2030, 13
1665, 2032, 13
1665, 2032, 13
1663, 2034, 13
1661, 2036, 13
1657, 2038, 13
1655, 2039, 13
1653, 2040, 13
1652, 2041, 13
1648, 2044, 13
1646, 2042, 13
1641, 2043, 13
1638, 2047, 13
1636, 2048, 13
1635, 2046, 13
1633, 2050, 13
1632, 2050, 13
1626, 2055, 13
1622, 2056, 13
1621, 2056, 13
1617, 2062, 13
1609, 2069, 13
1605, 2073, 13
1600, 2076, 13
1598, 2077, 13
1595, 2080, 13
1591, 2081, 13
1588, 2085, 13
1586, 2086, 13
1583, 2086, 13
1581, 2088, 13
1577, 2092, 13
1574, 2092, 13
1572, 2095, 13
1571, 2094, 13
1569, 2093, 13
1569, 2093, 13
1563, 2098, 13
1559, 2096, 13
1556, 2100, 13
1556, 2100, 13
1552, 2102, 13
1549, 2103, 13
1546, 2108, 13
1541, 2113, 13
1535, 2119, 13
1532, 2121, 13
1528, 2124, 13
1529, 2125, 13
1525, 2128, 13
1524, 2129, 13
1521, 2131, 13
1522, 2128, 13
1520, 2130, 13
1515, 2135, 13
1515, 2137, 13
1513, 2137, 13
1511, 2139, 13
1509, 2137, 13
1506, 2140, 13
1507, 2138, 13
1504, 2141, 13
1500, 2142, 13
1497, 2145, 13
1493, 2148, 13
1494, 2145, 13
1494, 2146, 13
1491, 2147, 13
1488, 2149, 13
1486, 2149, 13
1479, 2153, 13
1472, 2160, 13
1468, 2163, 13
1463, 2169, 13
1465, 2167, 13
1463, 2169, 13
1459, 2171, 13
1458, 2172, 13
1456, 2173, 13
1452, 2174, 13
1454, 2173, 13
1452, 2172, 13
1452, 2173, 13
1448, 2176, 13
1448, 2176, 13
1448, 2176, 13
1446, 2178, 13
1444, 2180, 13
1444, 2178, 13
1443, 2181, 13
1445, 2180, 13
1445, 2181, 13
1446, 2176, 13
1440, 2184, 13
1436, 2187, 13
1432, 2191, 13
1429, 2189, 13
1428, 2194, 13
1424, 2192, 13
1424, 2189, 13
1425, 2188, 13
1423, 2188, 13
1418, 2193, 13
1416, 2193, 13
1411, 2197, 13
1408, 2200, 13
1402, 2202, 13
1402, 2201, 13
1401, 2197, 13
1399, 2197, 13
1396, 2196, 13
1390, 2199, 13
1387, 2200, 13
1380, 2203, 13
1376, 2207, 13
1372, 2209, 13
1366, 2214, 13
1367, 2215, 13
1365, 2217, 13
1361, 2220, 13
1358, 2223, 13
1356, 2227, 13
1350, 2232, 13
1344, 2239, 13
1342, 2241, 13
1341, 2242, 13
1341, 2243, 13
1338, 2242, 13
1335, 2244, 13
1331, 2248, 13
1326, 2251, 13
1320, 2255, 13
1320, 2253, 13
1317, 2254, 13
1314, 2255, 13
1310, 2256, 13
1305, 2254, 13
1304, 2253, 13
1300, 2258, 13
1296, 2263, 13
1294, 2263, 13
1292, 2264, 13
1291, 2265, 13
1288, 2267, 13
1281, 2272, 13
1279, 2271, 13
1279, 2271, 13
1278, 2272, 13
1276, 2275, 13
1277, 2273, 13
1278, 2273, 13
1278, 2271, 13
1272, 2276, 13
1267, 2281, 13
1264, 2282, 13
1260, 2283, 13
1259, 2284, 13
1256, 2287, 13
1253, 2288, 13
1251, 2284, 13
1247, 2287, 13
1241, 2288, 13
1236, 2292, 13
1236, 2293, 13
1236, 2294, 13
1234, 2296, 13
1230, 2301, 13
1229, 2301, 13
1226, 2303, 13
1224, 2305, 13
1225, 2304, 13
1223, 2304, 13
1220, 2306, 13
1219, 2307, 13
1215, 2310, 13
1210, 2315, 13
1210, 2312, 13
1206, 2314, 13
1203, 2313, 13
1199, 2317, 13
1200, 2315, 13
1198, 2315, 13
1193, 2321, 13
1194, 2320, 13
1191, 2321, 13
1191, 2319, 13
1193, 2316, 13
1191, 2317, 13
1187, 2321, 13
1186, 2321, 13
1180, 2324, 13
1177, 2323, 13
1177, 2323, 13
1172, 2324, 13
1172, 2324, 13
1170, 2325, 13
1168, 2327, 13
1170, 2325, 13
1162, 2332, 13
1160, 2333, 13
1160, 2333, 13
1155, 2336, 13
1157, 2336, 13
1155, 2339, 13
1152, 2339, 13
1150, 2341, 13
1149, 2341, 13
1144, 2343, 13
1139, 2347, 13
1136, 2349, 13
1133, 2350, 13
1132, 2352, 13
1130, 2355, 13
1128, 2357, 13
1126, 2358, 13
1122, 2357, 13
1123, 2353, 13
1123, 2352, 13
1120, 2352, 13
1118, 2352, 13
1114, 2353, 13
1111, 2351, 13
1108, 2350, 13
1106, 2347, 13
1103, 2351, 13
1104, 2352, 13
1101, 2355, 13
1106, 2355, 13
1102, 2357, 13
1104, 2358, 13
1103, 2356, 13
1102, 2359, 13
1103, 2359, 13
1105, 2358, 13
1107, 2357, 13
1109, 2357, 13
1108, 2357, 13
1101, 2363, 13
1104, 2363, 13
1106, 2361, 13
1108, 2358, 13
1105, 2359, 13
1102, 2361, 13
1098, 2366, 13
1095, 2365, 13
1090, 2367, 13
1083, 2372, 13
1082, 2370, 13
1078, 2372, 13
1079, 2368, 13
1075, 2372, 13
1067, 2378, 13
1064, 2379, 13
1060, 2381, 13
1057, 2382, 13
1052, 2388, 13
1051, 2391, 13
1049, 2392, 13
1047, 2389, 13
1046, 2388, 13
1044, 2389, 13
1042, 2391, 13
1039, 2395, 13
1038, 2393, 13
1035, 2394, 14
1033, 2393, 14
1034, 2392, 14
1035, 2392, 14
1037, 2387, 14
1033, 2388, 14
1029, 2390, 14
1026, 2393, 14
1020, 2395, 14
1015, 2398, 14
1014, 2398, 14
1010, 2402, 14
1010, 2401, 14
1007, 2402, 14
1004, 2400, 14
1002, 2401, 14
1001, 2400, 14
999, 2401, 14
996, 2403, 14
992, 2405, 14
989, 2408, 14
987, 2407, 14
987, 2407, 14
982, 2413, 14
978, 2417, 14
973, 2418, 14
969, 2420, 14
965, 2421, 14
963, 2423, 14
960, 2426, 14
956, 2431, 14
957, 2430, 14
956, 2430, 14
955, 2429, 14
953, 2430, 14
954, 2430, 14
953, 2434, 14
965, 2433, 14
973, 2435, 14
986, 2435, 14
1001, 2433, 14
1015, 2434, 14
1031, 2437, 14
1044, 2442, 14
1065, 2443, 14
1079, 2441, 14
1095, 2444, 14
1105, 2444, 14
1131, 2442, 14
1147, 2446, 14
1161, 2443, 14
1181, 2443, 14
1184, 2448, 14
1207, 2446, 14
1225, 2448, 14
1245, 2449, 14
1271, 2451, 14
1293, 2453, 14
1308, 2450, 14
1327, 2449, 14
1341, 2448, 14
1354, 2448, 14
1374, 2448, 14
1382, 2446, 14
1391, 2447, 14
1404, 2445, 14
1411, 2445, 14
1423, 2445, 14
1434, 2441, 14
1446, 2442, 14
1446, 2447, 14
1465, 2450, 14
1481, 2450, 14
1488, 2449, 14
1499, 2453, 14
1518, 2451, 14
1529, 2450, 14
1547, 2445, 14
1559, 2446, 14
1577, 2444, 14
1597, 2443, 14
1601, 2443, 14
1611, 2441, 14
1617, 2444, 14
1625, 2445, 14
1629, 2448, 14
1629, 2454, 14
1635, 2453, 14
1642, 2451, 14
1648, 2452, 14
1654, 2453, 14
1653, 2452, 14
1659, 2451, 14
1659, 2446, 14
1660, 2444, 14
1660, 2442, 14
1661, 2443, 14
1659, 2445, 14
1656, 2447, 14
1656, 2446, 14
1655, 2447, 14
1653, 2447, 14
1655, 2443, 14
1653, 2443, 14
1651, 2444, 14
1649, 2441, 14
1645, 2447, 14
1644, 2445, 14
1638, 2449, 14
1639, 2450, 14
1637, 2451, 14
1638, 2446, 14
1637, 2445, 14
1636, 2441, 14
1635, 2441, 14
1638, 2440, 14
1637, 2441, 14
1640, 2444, 14
1644, 2442, 14
1645, 2446, 14
1645, 2446, 14
1643, 2445, 14
1644, 2444, 14
1641, 2444, 14
1640, 2443, 14
1637, 2445, 14
1639, 2439, 14
1639, 2437, 14
1638, 2438, 14
1639, 2437, 14
1640, 2433, 14
1637, 2434, 14
1635, 2434, 14
1632, 2437, 14
1632, 2436, 14
1631, 2435, 14
1629, 2434, 14
1627, 2430, 14
1625, 2426, 14
1622, 2427, 14
1622, 2424, 14
1617, 2428, 14
1618, 2423, 14
1615, 2425, 14
1613, 2425, 14
1611, 2425, 14
1610, 2427, 14
1608, 2428, 14
1607, 2427, 14
1602, 2431, 14
1600, 2430, 14
1598, 2430, 14
1594, 2433, 14
1590, 2433, 14
1589, 2431, 14
1586, 2430, 14
1582, 2434, 14
1580, 2434, 14
1579, 2432, 14
1580, 2430, 14
1577, 2432, 14
1574, 2434, 14
1570, 2435, 14
1567, 2436, 14
1565, 2433, 14
1559, 2436, 14
1556, 2437, 14
1555, 2435, 14
1554, 2434, 14
1554, 2430, 14
1553, 2428, 14
1552, 2426, 14
1550, 2426, 14
1551, 2422, 14
1550, 2420, 14
1547, 2422, 14
1545, 2425, 14
1543, 2426, 14
1539, 2428, 14
1536, 2429, 14
1535, 2432, 14
1536, 2433, 14
1538, 2433, 14
1538, 2437, 14
1550, 2432, 14
1551, 2430, 14
1557, 2427, 14
1564, 2425, 14
1570, 2421, 14
1576, 2424, 14
1584, 2425, 14
1588, 2428, 14
1604, 2426, 14
1610, 2427, 14
1622, 2430, 14
1628, 2429, 14
1641, 2426, 14
1656, 2426, 14
1672, 2425, 14
1684, 2428, 14
1700, 2429, 14
1713, 2431, 14
1728, 2429, 14
1741, 2428, 14
1751, 2428, 14
1762, 2427, 14
1764, 2432, 14
1771, 2434, 14
1781, 2432, 14
1785, 2437, 14
1795, 2436, 14
1804, 2437, 14
1811, 2434, 14
1819, 2433, 14
1827, 2435, 14
1833, 2434, 14
1841, 2432, 14
1849, 2434, 14
1857, 2434, 14
1861, 2436, 14
1869, 2433, 14
1883, 2429, 14
1892, 2428, 14
1909, 2429, 14
1913, 2424, 14
1921, 2424, 14
1929, 2423, 14
1938, 2421, 14
1947, 2421, 14
1958, 2419, 14
1973, 2419, 14
1976, 2420, 14
1979, 2419, 14
1985, 2416, 14
1993, 2415, 14
2000, 2417, 14
2008, 2414, 14
2007, 2416, 14
2008, 2417, 14
2008, 2417, 14
2010, 2416, 14
2010, 2414, 14
2009, 2413, 14
2008, 2413, 14
2004, 2414, 14
2003, 2414, 14
2000, 2410, 14
2001, 2410, 14
2002, 2409, 14
2000, 2407, 14
1998, 2404, 14
1999, 2403, 14
2001, 2403, 14
2002, 2402, 14
2003, 2401, 14
2007, 2402, 14
2006, 2405, 14
2008, 2407, 14
2013, 2404, 14
2021, 2403, 14
2018, 2402, 14
2020, 2401, 14
2021, 2403, 14
2024, 2401, 14
2028, 2401, 14
2032, 2401, 14
2035, 2399, 14
2033, 2399, 14
2032, 2396, 14
2030, 2397, 14
2031, 2398, 14
2030, 2396, 14
2025, 2399, 14
2024, 2399, 14
2025, 2396, 14
2025, 2392, 14
2020, 2394, 14
2021, 2395, 14
2016, 2394, 14
2014, 2390, 14
2010, 2392, 14
2006, 2393, 14
2003, 2394, 14
1997, 2399, 14
1990, 2404, 14
1989, 2404, 14
1986, 2406, 14
1984, 2406, 14
1982, 2406, 14
1978, 2405, 14
1972, 2407, 14
1972, 2404, 14
1970, 2403, 14
1964, 2405, 14
1962, 2405, 14
1958, 2403, 14
1955, 2407, 14
1952, 2406, 14
1951, 2406, 14
1950, 2406, 14
1951, 2406, 14
1948, 2410, 14
1942, 2412, 14
1939, 2411, 14
1935, 2412, 14
1935, 2409, 14
1931, 2415, 14
1929, 2415, 14
1929, 2411, 14
1926, 2410, 14
1917, 2419, 14
1916, 2419, 14
1915, 2418, 14
1914, 2418, 14
1913, 2416, 14
1905, 2420, 14
1901, 2420, 14
1898, 2422, 14
1893, 2426, 14
1893, 2422, 14
1891, 2421, 14
1885, 2426, 14
1884, 2428, 14
1879, 2432, 14
1879, 2430, 14
1879, 2432, 14
1882, 2434, 14
1884, 2439, 14
1895, 2439, 14
1901, 2440, 14
1906, 2442, 14
1912, 2445, 14
1915, 2446, 14
1925, 2446, 14
1931, 2448, 14
1944, 2449, 14
1954, 2450, 14
1960, 2447, 14
1968, 2440, 14
1971, 2443, 14
1980, 2442, 14
1989, 2442, 14
1994, 2440, 14
2001, 2444, 14
2002, 2450, 14
2019, 2450, 14
2027, 2453, 14
2038, 2450, 14
2038, 2458, 14
2042, 2458, 14
2052, 2454, 14
2057, 2456, 14
2061, 2452, 14
2067, 2453, 14
2070, 2455, 14
2078, 2455, 14
2081, 2457, 14
2083, 2455, 14
2090, 2454, 14
2096, 2458, 14
2106, 2459, 14
2112, 2460, 14
2120, 2457, 14
2131, 2461, 14
2132, 2464, 14
2138, 2468, 14
2143, 2468, 14
2154, 2467, 14
2157, 2469, 14
2162, 2466, 14
2163, 2467, 14
2172, 2470, 14
2178, 2472, 14
2184, 2476, 14
2190, 2476, 14
2190, 2479, 14
2198, 2480, 14
2208, 2475, 14
2207, 2475, 14
2212, 2475, 14
2212, 2475, 14
2210, 2479, 14
2215, 2475, 15
2210, 2480, 15
2208, 2482, 15
2205, 2485, 15
2202, 2486, 15
2199, 2488, 15
2195, 2491, 15
2187, 2493, 15
2186, 2490, 15
2183, 2495, 15
2178, 2498, 15
2175, 2497, 15
2173, 2499, 15
2171, 2501, 15
2170, 2504, 15
2166, 2507, 15
2169, 2506, 15
2168, 2509, 15
2168, 2505, 15
2168, 2507, 15
2169, 2508, 15
2166, 2513, 15
2169, 2514, 15
2174, 2517, 15
2177, 2518, 15
2180, 2517, 15
2180, 2516, 15
2176, 2522, 15
2169, 2529, 15
2167, 2533, 15
2168, 2535, 15
2172, 2534, 15
2170, 2538, 15
2169, 2537, 15
2169, 2536, 15
2169, 2536, 15
2166, 2538, 15
