EXPOSED, INFECTED, DEAD
38, 76, 0
38, 76, 0
37, 77, 0
37, 77, 0
37, 77, 0
37, 76, 0
37, 75, 0
37, 75, 0
37, 75, 0
37, 74, 0
37, 74, 0
37, 74, 0
37, 74, 0
37, 74, 0
38, 73, 0
38, 73, 0
38, 72, 0
38, 72, 0
38, 72, 0
38, 72, 0
38, 72, 0
38, 72, 0
38, 72, 0
38, 72, 0
38, 72, 0
38, 72, 0
39, 72, 0
40, 72, 0
41, 72, 0
41, 72, 0
42, 72, 0
42, 72, 0
42, 72, 0
43, 72, 0
44, 72, 0
44, 73, 0
45, 73, 0
45, 73, 0
46, 73, 0
46, 73, 0
47, 73, 0
47, 73, 0
47, 73, 0
47, 73, 0
48, 73, 0
48, 73, 0
48, 72, 0
48, 72, 0
48, 72, 0
48, 72, 0
49, 72, 0
49, 72, 0
49, 72, 0
49, 72, 0
48, 73, 0
49, 73, 0
50, 73, 0
50, 73, 0
50, 72, 0
50, 72, 0
50, 72, 0
52, 72, 0
53, 72, 0
53, 72, 0
53, 72, 0
54, 72, 0
55, 72, 0
55, 72, 0
55, 72, 0
56, 72, 0
56, 72, 0
56, 72, 0
56, 72, 0
56, 72, 0
56, 72, 0
56, 72, 0
56, 72, 0
56, 72, 0
56, 72, 0
56, 72, 0
56, 72, 0
56, 72, 0
56, 72, 0
56, 72, 0
56, 72, 0
56, 72, 0
56, 72, 0
56, 70, 0
56, 70, 0
56, 70, 0
56, 70, 0
56, 70, 0
56, 70, 0
56, 70, 0
56, 70, 0
57, 70, 0
57, 70, 0
57, 70, 0
57, 70, 0
57, 70, 0
57, 70, 0
57, 70, 0
57, 70, 0
57, 70, 0
57, 70, 0
57, 70, 0
57, 70, 0
56, 71, 0
56, 71, 0
56, 71, 0
56, 71, 0
56, 70, 0
56, 70, 0
56, 70, 0
56, 70, 0
56, 70, 0
56, 70, 0
56, 69, 0
57, 69, 0
57, 69, 0
57, 69, 0
57, 69, 0
57, 69, 0
57, 69, 0
57, 69, 0
57, 69, 0
57, 69, 0
57, 69, 0
57, 69, 0
57, 69, 0
56, 70, 0
56, 70, 0
56, 70, 0
56, 69, 0
56, 69, 0
56, 69, 0
56, 69, 0
55, 70, 0
55, 70, 0
56, 70, 0
56, 70, 0
56, 69, 0
56, 69, 0
56, 69, 0
56, 69, 0
56, 69, 0
56, 69, 0
56, 69, 0
54, 71, 0
54, 71, 0
54, 71, 0
54, 71, 0
53, 72, 0
53, 72, 0
53, 72, 0
53, 72, 0
53, 72, 0
53, 72, 0
52, 73, 0
52, 73, 0
52, 73, 0
52, 72, 0
52, 72, 0
52, 72, 0
52, 72, 0
52, 72, 0
53, 72, 0
51, 74, 0
51, 74, 0
51, 74, 0
51, 74, 0
52, 74, 0
53, 74, 0
53, 74, 0
55, 74, 0
60, 74, 0
60, 74, 0
61, 74, 0
61, 74, 0
61, 74, 0
62, 74, 0
63, 72, 0
63, 72, 0
62, 73, 0
62, 73, 0
63, 73, 0
64, 72, 0
65, 70, 0
65, 70, 0
65, 69, 0
65, 69, 0
65, 69, 0
66, 69, 0
67, 67, 0
67, 67, 0
68, 67, 0
68, 67, 0
68, 66, 0
69, 66, 0
69, 66, 0
68, 67, 0
68, 67, 0
68, 67, 0
68, 66, 0
71, 66, 0
71, 66, 0
72, 66, 0
72, 66, 0
72, 66, 0
72, 66, 0
72, 66, 0
72, 66, 0
72, 66, 0
73, 65, 0
74, 65, 0
74, 66, 0
73, 67, 0
73, 67, 0
73, 67, 0
73, 67, 0
72, 68, 0
72, 68, 0
72, 68, 0
72, 68, 0
72, 68, 0
72, 68, 0
72, 68, 0
72, 68, 0
72, 68, 0
72, 68, 0
72, 68, 0
72, 68, 0
72, 68, 0
72, 68, 0
72, 68, 0
72, 68, 0
72, 68, 0
71, 69, 0
71, 69, 0
71, 69, 0
71, 69, 0
71, 69, 0
71, 69, 0
71, 69, 0
71, 69, 0
71, 69, 0
71, 69, 0
71, 69, 0
71, 69, 0
71, 69, 0
71, 69, 0
71, 69, 0
71, 68, 0
71, 68, 0
71, 68, 0
71, 68, 0
71, 68, 0
71, 68, 0
71, 68, 0
71, 68, 0
71, 68, 0
71, 68, 0
71, 68, 0
71, 68, 0
71, 68, 0
71, 68, 0
71, 68, 0
71, 68, 0
71, 68, 0
71, 68, 0
71, 68, 0
71, 68, 0
71, 68, 0
71, 68, 0
71, 68, 0
71, 68, 0
71, 68, 0
71, 68, 0
70, 69, 0
70, 69, 0
70, 69, 0
70, 69, 0
70, 69, 0
70, 69, 0
69, 70, 0
69, 70, 0
68, 71, 0
68, 71, 0
68, 71, 0
68, 71, 0
67, 72, 0
67, 72, 0
66, 73, 0
66, 73, 0
66, 73, 0
65, 74, 0
64, 75, 0
64, 75, 0
64, 75, 0
64, 75, 0
64, 75, 0
64, 75, 0
64, 74, 0
64, 74, 0
64, 74, 0
64, 74, 0
64, 74, 0
64, 74, 0
64, 74, 0
66, 74, 0
66, 74, 0
66, 74, 0
66, 74, 0
66, 74, 0
66, 74, 0
66, 74, 0
66, 74, 0
67, 74, 0
67, 74, 0
67, 74, 0
70, 74, 0
70, 75, 0
71, 75, 0
71, 76, 0
71, 76, 0
71, 76, 0
72, 77, 0
72, 77, 0
73, 77, 0
74, 77, 0
74, 77, 0
76, 77, 0
77, 77, 0
77, 77, 0
77, 77, 0
77, 77, 0
79, 77, 0
80, 77, 0
82, 77, 0
82, 77, 0
83, 77, 0
83, 76, 0
84, 76, 0
85, 76, 0
86, 75, 0
87, 75, 0
90, 75, 0
89, 76, 0
93, 76, 0
94, 75, 0
94, 75, 0
95, 75, 0
96, 75, 0
96, 75, 0
97, 75, 0
98, 73, 0
100, 73, 0
101, 73, 0
101, 73, 0
101, 74, 0
103, 74, 0
102, 75, 0
102, 75, 0
104, 75, 0
104, 74, 0
103, 75, 0
102, 76, 0
102, 76, 0
102, 76, 0
102, 76, 0
102, 76, 0
102, 75, 0
101, 76, 0
101, 76, 0
101, 76, 0
101, 76, 0
101, 76, 0
100, 77, 0
100, 77, 0
100, 77, 0
100, 77, 0
100, 77, 0
100, 77, 0
99, 78, 0
99, 78, 0
99, 78, 0
100, 78, 0
100, 78, 0
99, 79, 0
99, 79, 0
99, 78, 0
99, 78, 0
99, 77, 0
99, 76, 0
100, 74, 0
99, 75, 0
99, 75, 0
99, 75, 0
99, 75, 0
99, 74, 0
99, 74, 0
99, 74, 0
99, 74, 0
98, 75, 0
98, 75, 0
98, 75, 0
98, 75, 0
97, 76, 0
95, 78, 0
95, 78, 0
95, 78, 0
95, 78, 0
95, 78, 0
95, 78, 0
95, 78, 0
94, 79, 0
94, 79, 0
93, 80, 0
93, 80, 0
93, 80, 0
93, 80, 0
93, 80, 0
93, 80, 0
93, 80, 0
93, 81, 0
93, 81, 0
93, 81, 0
93, 81, 0
92, 82, 0
92, 82, 0
92, 82, 0
92, 82, 0
92, 82, 0
91, 83, 0
91, 83, 0
91, 83, 0
92, 83, 0
91, 84, 0
91, 84, 0
91, 84, 0
91, 84, 0
91, 84, 0
90, 85, 0
90, 85, 0
90, 85, 0
90, 85, 0
89, 86, 0
89, 86, 0
89, 86, 0
89, 86, 0
89, 86, 0
89, 85, 0
89, 85, 0
88, 86, 0
88, 86, 0
88, 86, 0
88, 86, 0
88, 86, 0
88, 85, 0
87, 85, 0
87, 85, 0
86, 86, 0
86, 86, 0
86, 86, 0
86, 86, 0
86, 86, 0
86, 86, 0
86, 86, 0
86, 86, 0
86, 86, 0
86, 86, 0
86, 86, 0
87, 86, 0
87, 86, 0
87, 85, 0
87, 85, 0
87, 85, 0
86, 86, 0
86, 86, 0
86, 86, 0
86, 86, 0
86, 86, 0
86, 86, 0
86, 86, 0
86, 86, 0
86, 86, 0
86, 86, 0
86, 86, 0
86, 86, 0
86, 86, 0
86, 86, 0
86, 86, 0
86, 85, 0
86, 84, 0
86, 84, 0
86, 84, 0
86, 84, 0
86, 84, 0
86, 84, 0
86, 84, 0
86, 84, 0
86, 84, 0
86, 84, 0
86, 84, 0
85, 85, 0
83, 87, 0
82, 88, 0
82, 88, 0
82, 88, 0
82, 88, 0
82, 88, 0
81, 89, 0
80, 90, 0
80, 90, 0
79, 90, 0
79, 90, 0
79, 90, 0
78, 91, 0
78, 91, 0
78, 91, 0
78, 91, 0
79, 90, 0
79, 90, 0
79, 90, 0
77, 92, 0
77, 92, 0
77, 92, 0
76, 93, 0
76, 93, 0
76, 93, 0
76, 93, 0
75, 94, 0
75, 94, 0
74, 95, 0
75, 95, 0
75, 95, 0
75, 95, 0
75, 94, 0
75, 94, 0
74, 95, 0
73, 96, 0
73, 96, 0
73, 96, 0
73, 96, 0
73, 96, 0
73, 96, 0
73, 96, 0
73, 96, 0
73, 96, 0
72, 97, 0
71, 98, 0
71, 98, 0
72, 97, 0
72, 97, 0
72, 97, 0
71, 98, 0
71, 98, 0
71, 98, 0
70, 99, 0
69, 100, 0
69, 100, 0
69, 100, 0
69, 100, 0
69, 100, 0
69, 99, 0
69, 99, 0
68, 99, 0
68, 99, 0
68, 99, 0
68, 99, 0
67, 100, 0
67, 100, 0
67, 99, 0
67, 99, 0
67, 98, 0
67, 97, 0
67, 97, 0
66, 98, 0
65, 99, 0
65, 98, 0
65, 98, 0
65, 98, 0
63, 100, 0
63, 100, 0
62, 101, 0
61, 102, 0
61, 101, 0
61, 101, 0
61, 101, 0
61, 101, 0
59, 102, 0
59, 102, 0
58, 102, 0
58, 101, 0
58, 101, 0
58, 101, 0
57, 102, 0
57, 102, 0
57, 102, 0
57, 102, 0
57, 102, 0
57, 102, 0
57, 102, 0
56, 103, 0
56, 103, 0
56, 103, 0
56, 103, 0
56, 103, 0
56, 101, 0
56, 101, 0
56, 101, 0
56, 101, 0
56, 101, 0
57, 101, 0
56, 102, 0
56, 102, 0
56, 102, 0
56, 102, 0
56, 102, 0
56, 102, 0
56, 102, 0
55, 103, 0
55, 103, 0
54, 104, 0
54, 104, 0
54, 104, 0
54, 104, 0
54, 104, 0
54, 104, 0
54, 104, 0
51, 107, 0
51, 107, 0
51, 107, 0
51, 107, 0
50, 108, 0
50, 108, 0
50, 108, 0
50, 108, 0
50, 108, 0
49, 109, 0
49, 109, 0
49, 109, 0
49, 109, 0
49, 109, 0
49, 109, 0
49, 109, 0
49, 109, 0
49, 109, 0
49, 109, 0
49, 109, 0
49, 109, 0
49, 109, 0
49, 109, 0
49, 109, 0
49, 109, 0
48, 111, 0
48, 111, 0
48, 111, 0
48, 110, 0
47, 111, 0
47, 111, 0
47, 111, 0
47, 110, 0
47, 110, 0
47, 110, 0
47, 110, 0
46, 111, 0
46, 111, 0
47, 111, 0
47, 111, 0
47, 111, 0
47, 111, 0
47, 111, 0
47, 111, 0
47, 111, 0
46, 112, 0
46, 111, 0
46, 111, 0
45, 112, 0
45, 112, 0
45, 112, 0
45, 112, 0
45, 112, 0
45, 112, 0
45, 112, 0
45, 112, 0
45, 112, 0
45, 112, 0
45, 112, 0
45, 112, 0
45, 112, 0
45, 112, 0
45, 112, 0
45, 112, 0
45, 112, 0
45, 112, 0
45, 112, 0
45, 111, 0
44, 112, 0
44, 112, 0
45, 112, 0
45, 112, 0
45, 112, 0
45, 112, 0
45, 112, 0
45, 112, 0
45, 112, 0
46, 112, 0
46, 111, 0
46, 111, 0
46, 111, 0
45, 112, 0
45, 112, 0
45, 112, 0
45, 112, 0
45, 112, 0
45, 112, 0
45, 112, 0
44, 113, 0
44, 113, 0
44, 113, 0
44, 113, 0
44, 113, 0
45, 113, 0
45, 113, 0
44, 114, 0
44, 114, 0
44, 114, 0
44, 114, 0
44, 114, 0
44, 113, 0
44, 113, 0
44, 112, 0
44, 112, 0
44, 112, 0
43, 113, 0
43, 113, 0
41, 115, 0
41, 115, 0
41, 115, 0
42, 114, 0
42, 114, 0
44, 114, 0
45, 115, 0
46, 114, 0
49, 114, 0
49, 114, 0
50, 114, 0
50, 114, 0
50, 114, 0
51, 114, 0
51, 114, 0
53, 114, 0
54, 113, 0
56, 114, 0
59, 114, 0
62, 114, 0
62, 115, 0
65, 115, 0
69, 115, 0
73, 116, 0
76, 116, 0
77, 115, 0
82, 115, 0
84, 114, 0
84, 115, 0
85, 115, 0
86, 115, 0
87, 115, 0
88, 115, 0
89, 115, 0
89, 115, 0
90, 115, 0
91, 115, 0
92, 115, 0
94, 115, 0
97, 115, 0
99, 115, 0
101, 114, 0
104, 114, 0
107, 114, 0
110, 114, 0
111, 115, 0
110, 116, 0
114, 116, 0
115, 117, 0
119, 117, 0
122, 117, 0
124, 117, 0
125, 117, 0
126, 116, 0
128, 116, 0
130, 116, 0
130, 116, 0
132, 115, 0
133, 114, 0
133, 114, 0
133, 115, 0
134, 115, 0
135, 115, 0
136, 115, 0
136, 115, 0
135, 116, 0
134, 117, 0
134, 117, 0
134, 117, 0
134, 116, 0
134, 116, 0
134, 115, 0
134, 115, 0
134, 115, 0
134, 115, 0
134, 115, 0
134, 115, 0
133, 116, 0
133, 116, 0
133, 116, 0
134, 116, 0
134, 115, 0
134, 115, 0
135, 115, 0
135, 114, 0
135, 114, 0
135, 114, 0
135, 114, 0
135, 114, 0
135, 114, 0
135, 114, 0
135, 114, 0
135, 114, 0
135, 114, 0
135, 114, 0
135, 114, 0
135, 114, 0
135, 114, 0
135, 114, 0
135, 114, 0
135, 114, 0
135, 114, 0
135, 114, 0
133, 116, 0
133, 116, 0
133, 116, 0
133, 115, 0
133, 114, 0
133, 114, 0
132, 115, 0
132, 115, 0
132, 115, 0
132, 115, 0
132, 115, 0
132, 115, 0
133, 115, 0
133, 115, 0
133, 114, 0
132, 115, 0
132, 115, 0
131, 116, 0
131, 116, 0
131, 116, 0
131, 116, 0
131, 116, 0
131, 116, 0
131, 116, 0
131, 116, 0
131, 116, 0
131, 116, 0
131, 116, 0
130, 117, 0
128, 119, 0
128, 119, 0
128, 119, 0
128, 119, 0
128, 119, 0
128, 119, 0
128, 118, 0
128, 118, 0
128, 118, 0
129, 118, 0
129, 118, 0
129, 118, 0
129, 118, 0
129, 118, 0
129, 117, 0
129, 117, 0
128, 118, 0
128, 118, 0
129, 119, 0
130, 119, 0
134, 119, 0
138, 119, 0
139, 120, 0
141, 120, 0
145, 120, 0
148, 120, 0
150, 120, 0
152, 120, 0
154, 119, 0
156, 119, 0
156, 119, 0
157, 120, 0
162, 121, 0
163, 122, 0
166, 122, 0
167, 123, 0
171, 123, 0
175, 123, 0
179, 123, 0
183, 123, 0
185, 123, 0
185, 123, 0
188, 122, 0
189, 122, 0
191, 122, 0
192, 122, 0
194, 122, 0
195, 122, 0
196, 122, 0
198, 122, 0
200, 122, 0
200, 123, 0
201, 123, 0
203, 123, 0
205, 123, 0
209, 123, 0
210, 123, 0
216, 123, 0
216, 124, 0
218, 124, 0
219, 124, 0
220, 125, 0
222, 125, 0
224, 125, 0
226, 125, 0
228, 125, 0
229, 125, 0
230, 125, 0
231, 123, 0
232, 123, 0
234, 123, 0
234, 123, 0
234, 123, 0
233, 124, 0
232, 125, 0
232, 124, 0
233, 124, 0
233, 124, 0
232, 125, 0
232, 124, 0
231, 125, 0
231, 125, 0
230, 125, 0
230, 125, 0
230, 125, 0
230, 125, 0
230, 125, 0
230, 125, 0
230, 125, 0
230, 125, 0
232, 125, 0
232, 125, 0
230, 127, 0
229, 128, 0
229, 127, 0
229, 127, 0
228, 128, 0
228, 127, 0
228, 126, 0
227, 127, 0
227, 127, 0
227, 127, 0
228, 127, 0
227, 127, 0
227, 127, 0
227, 127, 0
228, 126, 0
228, 126, 0
228, 126, 0
228, 125, 0
228, 125, 0
228, 125, 0
227, 126, 0
227, 126, 0
227, 126, 0
227, 126, 0
226, 127, 0
226, 127, 0
226, 127, 0
225, 128, 0
226, 128, 0
226, 128, 0
226, 128, 0
226, 128, 0
226, 127, 0
226, 127, 0
226, 127, 0
225, 128, 0
224, 129, 0
224, 129, 0
224, 129, 0
224, 129, 0
223, 130, 0
223, 130, 0
222, 131, 0
222, 130, 0
222, 130, 0
222, 130, 0
223, 130, 0
223, 130, 0
223, 130, 0
223, 130, 0
223, 130, 0
224, 129, 0
223, 130, 0
224, 128, 0
224, 128, 0
223, 129, 0
223, 129, 0
223, 128, 0
221, 130, 0
221, 130, 0
221, 130, 0
221, 130, 0
221, 130, 0
221, 129, 0
221, 129, 0
221, 129, 0
221, 129, 0
220, 131, 0
220, 131, 0
220, 132, 0
220, 132, 0
221, 132, 0
222, 132, 0
222, 133, 0
222, 134, 0
226, 134, 0
227, 134, 0
228, 135, 0
229, 136, 0
231, 137, 0
234, 137, 0
237, 137, 0
237, 138, 0
240, 138, 0
240, 138, 0
239, 139, 0
242, 139, 0
242, 140, 0
246, 140, 0
249, 140, 0
250, 141, 0
250, 141, 0
251, 142, 0
252, 142, 0
253, 143, 0
252, 145, 0
254, 145, 0
255, 145, 0
256, 145, 0
257, 145, 0
258, 146, 0
258, 148, 0
258, 148, 0
259, 149, 0
259, 148, 0
263, 148, 0
265, 148, 0
265, 150, 0
265, 150, 0
268, 149, 0
269, 149, 0
272, 149, 0
272, 149, 0
274, 149, 0
276, 149, 0
276, 149, 0
278, 150, 0
279, 150, 0
283, 150, 0
283, 149, 0
285, 149, 0
288, 149, 0
288, 149, 0
288, 148, 0
288, 148, 0
287, 149, 0
287, 149, 0
287, 149, 0
287, 149, 0
286, 150, 0
286, 150, 0
287, 150, 0
287, 150, 0
287, 150, 0
287, 150, 0
287, 151, 0
287, 151, 0
287, 151, 0
287, 151, 0
288, 151, 0
288, 151, 0
288, 151, 0
288, 152, 0
288, 152, 0
289, 152, 0
289, 152, 0
288, 153, 0
287, 154, 0
288, 154, 0
287, 155, 0
287, 155, 0
289, 155, 0
289, 155, 0
289, 155, 0
289, 155, 0
288, 156, 0
288, 156, 0
287, 157, 0
287, 155, 0
287, 155, 0
288, 154, 0
288, 154, 0
288, 154, 0
288, 154, 0
288, 154, 0
288, 154, 0
287, 154, 0
287, 153, 0
287, 153, 0
287, 153, 0
287, 154, 0
286, 155, 0
287, 155, 0
287, 155, 0
286, 156, 0
286, 156, 0
286, 156, 0
285, 157, 0
285, 157, 0
285, 157, 0
285, 157, 0
285, 157, 0
284, 158, 0
284, 158, 0
283, 159, 0
282, 160, 0
282, 160, 0
282, 160, 0
281, 161, 0
281, 161, 0
280, 162, 0
278, 164, 0
278, 164, 0
277, 165, 0
277, 165, 0
278, 165, 0
278, 165, 0
278, 165, 0
278, 165, 0
278, 165, 0
278, 165, 0
278, 165, 0
278, 165, 0
277, 166, 0
276, 167, 0
276, 167, 0
276, 167, 0
276, 168, 0
274, 170, 0
274, 170, 0
273, 169, 0
273, 169, 0
274, 169, 0
275, 169, 0
278, 169, 0
283, 168, 0
286, 168, 0
287, 168, 0
287, 167, 0
289, 167, 0
288, 168, 0
289, 167, 0
291, 168, 0
292, 169, 0
295, 169, 0
303, 169, 0
304, 168, 0
307, 168, 0
309, 168, 0
311, 168, 0
312, 168, 0
314, 168, 0
317, 167, 0
319, 167, 0
320, 168, 0
325, 170, 0
329, 169, 0
331, 170, 0
333, 170, 0
335, 170, 0
336, 171, 0
335, 172, 0
339, 172, 0
338, 174, 0
339, 173, 0
342, 173, 0
342, 173, 0
342, 172, 0
346, 172, 0
347, 172, 0
349, 172, 0
351, 172, 0
354, 174, 0
355, 175, 0
361, 175, 0
361, 178, 0
361, 178, 0
363, 178, 0
364, 178, 0
366, 178, 0
365, 179, 0
367, 179, 0
368, 181, 0
368, 184, 0
368, 184, 0
368, 185, 0
369, 185, 0
373, 184, 0
373, 184, 0
373, 184, 0
373, 184, 0
373, 183, 0
372, 184, 0
373, 184, 0
373, 184, 0
372, 185, 0
373, 185, 0
374, 185, 0
372, 186, 0
372, 187, 0
372, 187, 0
372, 187, 0
371, 187, 0
369, 189, 0
368, 189, 0
367, 190, 0
366, 190, 0
365, 191, 0
364, 192, 0
364, 192, 0
360, 196, 0
359, 197, 0
359, 197, 0
359, 197, 0
359, 197, 0
359, 197, 0
358, 198, 0
357, 199, 0
356, 200, 0
355, 201, 0
356, 201, 0
356, 201, 0
353, 204, 0
353, 204, 0
353, 204, 0
353, 203, 0
353, 203, 0
351, 205, 0
351, 205, 0
350, 206, 0
345, 211, 0
345, 211, 0
345, 211, 0
345, 212, 0
343, 214, 0
342, 215, 0
340, 217, 0
340, 217, 0
339, 218, 0
339, 218, 0
339, 218, 0
337, 220, 0
337, 221, 0
338, 221, 0
338, 221, 0
337, 222, 0
