EXPOSED, INFECTED, DEAD
42, 70, 0
42, 70, 0
41, 70, 0
41, 70, 0
41, 70, 0
41, 70, 0
41, 70, 0
41, 69, 0
41, 69, 0
41, 69, 0
41, 69, 0
41, 69, 0
41, 69, 0
41, 69, 0
41, 69, 0
41, 69, 0
41, 69, 0
41, 69, 0
41, 69, 0
41, 68, 0
41, 68, 0
41, 68, 0
41, 68, 0
41, 69, 0
41, 69, 0
41, 69, 0
41, 69, 0
40, 70, 0
41, 70, 0
42, 70, 0
42, 70, 0
41, 71, 0
41, 71, 0
41, 71, 0
41, 71, 0
41, 71, 0
41, 71, 0
41, 71, 0
41, 71, 0
41, 71, 0
42, 71, 0
43, 70, 0
43, 70, 0
43, 70, 0
44, 70, 0
45, 70, 0
47, 70, 0
47, 69, 0
47, 69, 0
47, 69, 0
47, 69, 0
47, 69, 0
48, 69, 0
49, 69, 0
51, 69, 0
51, 69, 0
51, 69, 0
51, 69, 0
51, 69, 0
51, 69, 0
51, 70, 0
52, 70, 0
52, 71, 0
53, 71, 0
53, 71, 0
53, 70, 0
53, 70, 0
53, 69, 0
54, 69, 0
54, 69, 0
54, 69, 0
54, 69, 0
54, 69, 0
54, 68, 0
54, 68, 0
54, 68, 0
54, 68, 0
54, 68, 0
54, 68, 0
55, 68, 0
55, 68, 0
56, 68, 0
56, 68, 0
56, 68, 0
56, 68, 0
56, 68, 0
57, 68, 0
57, 68, 0
57, 68, 0
57, 68, 0
57, 68, 0
57, 68, 0
57, 68, 0
57, 68, 0
57, 68, 0
57, 68, 0
57, 68, 0
57, 68, 0
57, 68, 0
56, 69, 0
56, 69, 0
56, 69, 0
56, 69, 0
56, 68, 0
56, 67, 0
56, 67, 0
56, 67, 0
56, 67, 0
55, 68, 0
55, 68, 0
55, 68, 0
55, 68, 0
55, 67, 0
55, 67, 0
55, 67, 0
55, 67, 0
55, 67, 0
55, 67, 0
55, 67, 0
55, 68, 0
55, 68, 0
55, 68, 0
55, 68, 0
55, 68, 0
55, 68, 0
55, 68, 0
55, 68, 0
55, 68, 0
55, 68, 0
55, 68, 0
55, 68, 0
55, 68, 0
55, 68, 0
55, 67, 0
55, 66, 0
54, 67, 0
54, 67, 0
54, 67, 0
54, 67, 0
54, 67, 0
54, 67, 0
54, 67, 0
54, 67, 0
54, 67, 0
54, 67, 0
52, 69, 0
52, 68, 0
52, 69, 0
52, 69, 0
51, 70, 0
51, 70, 0
51, 70, 0
51, 70, 0
51, 69, 0
51, 69, 0
51, 70, 0
51, 70, 0
51, 70, 0
51, 70, 0
51, 69, 0
51, 69, 0
50, 69, 0
50, 69, 0
50, 69, 0
51, 69, 0
51, 69, 0
51, 69, 0
52, 69, 0
51, 69, 0
51, 70, 0
51, 70, 0
51, 70, 0
51, 70, 0
52, 70, 0
52, 70, 0
52, 70, 0
53, 70, 0
53, 69, 0
53, 69, 0
54, 69, 0
54, 67, 0
56, 67, 0
57, 67, 0
59, 67, 0
59, 67, 0
60, 67, 0
61, 67, 0
61, 67, 0
62, 67, 0
62, 67, 0
62, 67, 0
65, 66, 0
67, 66, 0
67, 66, 0
67, 66, 0
66, 66, 0
65, 67, 0
65, 67, 0
65, 67, 0
66, 67, 0
66, 67, 0
65, 68, 0
65, 68, 0
65, 68, 0
65, 69, 0
64, 70, 0
64, 70, 0
64, 70, 0
64, 70, 0
64, 70, 0
64, 70, 0
65, 70, 0
65, 70, 0
65, 70, 0
65, 70, 0
67, 70, 0
67, 70, 0
68, 69, 0
68, 69, 0
69, 69, 0
70, 69, 0
71, 69, 0
71, 69, 0
71, 69, 0
72, 69, 0
73, 69, 0
73, 69, 0
73, 68, 0
73, 68, 0
73, 68, 0
72, 66, 0
72, 65, 0
72, 65, 0
72, 65, 0
72, 65, 0
72, 65, 0
72, 65, 0
72, 65, 0
71, 66, 0
71, 66, 0
70, 67, 0
70, 67, 0
70, 67, 0
70, 67, 0
70, 67, 0
70, 67, 0
70, 67, 0
70, 67, 0
70, 67, 0
70, 67, 0
69, 68, 0
69, 68, 0
69, 68, 0
69, 68, 0
69, 68, 0
69, 68, 0
69, 68, 0
69, 68, 0
69, 68, 0
69, 68, 0
69, 68, 0
69, 68, 0
69, 68, 0
68, 69, 0
68, 69, 0
68, 69, 0
68, 69, 0
68, 69, 0
68, 69, 0
67, 70, 0
67, 70, 0
67, 70, 0
67, 70, 0
67, 70, 0
67, 70, 0
67, 70, 0
67, 70, 0
67, 70, 0
66, 71, 0
66, 71, 0
66, 71, 0
66, 71, 0
66, 71, 0
66, 71, 0
66, 71, 0
66, 70, 0
66, 70, 0
66, 70, 0
66, 70, 0
66, 70, 0
66, 70, 0
66, 70, 0
66, 70, 0
66, 70, 0
66, 70, 0
66, 70, 0
66, 70, 0
66, 70, 0
66, 70, 0
66, 70, 0
66, 70, 0
66, 70, 0
66, 70, 0
66, 70, 0
66, 70, 0
66, 70, 0
66, 70, 0
66, 70, 0
66, 70, 0
67, 70, 0
71, 70, 0
71, 70, 0
72, 70, 0
72, 70, 0
73, 70, 0
73, 69, 0
74, 69, 0
76, 69, 0
78, 69, 0
78, 68, 0
79, 68, 0
79, 68, 0
82, 68, 0
82, 67, 0
82, 67, 0
82, 67, 0
85, 67, 0
88, 68, 0
90, 68, 0
88, 70, 0
89, 70, 0
92, 70, 0
93, 70, 0
94, 71, 0
94, 71, 0
97, 71, 0
97, 71, 0
98, 71, 0
98, 71, 0
98, 71, 0
98, 71, 0
98, 71, 0
98, 71, 0
101, 71, 0
103, 71, 0
103, 71, 0
107, 71, 0
108, 71, 0
109, 71, 0
110, 72, 0
111, 71, 0
111, 71, 0
114, 71, 0
116, 71, 0
116, 71, 0
117, 71, 0
120, 71, 0
122, 71, 0
122, 71, 0
123, 70, 0
125, 70, 0
124, 71, 0
124, 71, 0
126, 70, 0
126, 70, 0
126, 70, 0
126, 69, 0
126, 69, 0
126, 69, 0
126, 69, 0
126, 69, 0
125, 70, 0
125, 70, 0
125, 70, 0
125, 70, 0
125, 70, 0
125, 70, 0
125, 70, 0
125, 70, 0
125, 70, 0
125, 70, 0
125, 70, 0
125, 70, 0
125, 70, 0
125, 70, 0
125, 69, 0
125, 69, 0
125, 69, 0
125, 69, 0
125, 69, 0
125, 69, 0
125, 69, 0
125, 68, 0
125, 68, 0
125, 68, 0
126, 68, 0
126, 68, 0
126, 67, 0
126, 67, 0
126, 66, 0
125, 67, 0
125, 67, 0
124, 68, 0
124, 68, 0
124, 68, 0
122, 70, 0
121, 71, 0
121, 71, 0
121, 71, 0
120, 72, 0
120, 72, 0
119, 73, 0
119, 73, 0
119, 73, 0
118, 74, 0
119, 74, 0
119, 74, 0
119, 74, 0
119, 74, 0
119, 74, 0
119, 74, 0
119, 74, 0
120, 74, 0
120, 74, 0
120, 74, 0
120, 74, 0
120, 74, 0
120, 74, 0
120, 74, 0
120, 74, 0
120, 74, 0
120, 74, 0
120, 74, 0
120, 74, 0
120, 74, 0
120, 74, 0
120, 74, 0
120, 74, 0
119, 75, 0
119, 75, 0
118, 76, 0
118, 76, 0
119, 76, 0
119, 76, 0
118, 77, 0
119, 76, 0
119, 76, 0
119, 76, 0
119, 76, 0
119, 76, 0
118, 77, 0
118, 77, 0
118, 77, 0
118, 77, 0
118, 77, 0
118, 77, 0
118, 77, 0
118, 77, 0
118, 77, 0
118, 77, 0
118, 77, 0
118, 77, 0
118, 77, 0
118, 77, 0
118, 76, 0
117, 77, 0
117, 77, 0
117, 77, 0
116, 78, 0
116, 78, 0
116, 78, 0
115, 79, 0
115, 79, 0
115, 79, 0
114, 80, 0
114, 80, 0
113, 80, 0
112, 81, 0
112, 81, 0
112, 81, 0
112, 81, 0
112, 81, 0
112, 81, 0
112, 81, 0
112, 81, 0
112, 81, 0
112, 81, 0
112, 79, 0
112, 79, 0
110, 81, 0
110, 81, 0
110, 81, 0
110, 81, 0
110, 81, 0
111, 81, 0
111, 81, 0
110, 82, 0
110, 82, 0
110, 83, 0
110, 83, 0
110, 83, 0
110, 83, 0
107, 86, 0
107, 86, 0
107, 86, 0
107, 86, 0
107, 86, 0
107, 85, 0
107, 85, 0
107, 85, 0
107, 85, 0
107, 85, 0
107, 85, 0
107, 85, 0
107, 85, 0
107, 85, 0
106, 86, 0
105, 87, 0
105, 87, 0
105, 86, 0
105, 86, 0
104, 87, 0
105, 87, 0
104, 88, 0
104, 88, 0
104, 88, 0
104, 88, 0
104, 88, 0
104, 87, 0
104, 87, 0
103, 88, 0
104, 88, 0
104, 88, 0
104, 88, 0
104, 89, 0
104, 89, 0
104, 89, 0
103, 90, 0
103, 90, 0
103, 90, 0
103, 89, 0
103, 89, 0
103, 89, 0
103, 89, 0
103, 89, 0
103, 89, 0
103, 89, 0
102, 90, 0
101, 91, 0
99, 93, 0
99, 93, 0
99, 93, 0
99, 93, 0
99, 93, 0
98, 94, 0
98, 94, 0
98, 94, 0
98, 94, 0
97, 95, 0
97, 95, 0
97, 95, 0
96, 96, 0
96, 96, 0
95, 97, 0
95, 97, 0
93, 99, 0
93, 98, 0
93, 98, 0
92, 99, 0
92, 97, 0
92, 97, 0
92, 97, 0
91, 98, 0
91, 98, 0
91, 98, 0
90, 99, 0
90, 99, 0
90, 99, 0
90, 99, 0
90, 99, 0
90, 99, 0
89, 100, 0
89, 100, 0
89, 100, 0
89, 100, 0
89, 100, 0
89, 100, 0
89, 100, 0
89, 100, 0
89, 100, 0
89, 100, 0
89, 100, 0
88, 101, 0
88, 101, 0
88, 101, 0
88, 101, 0
88, 101, 0
88, 101, 0
88, 101, 0
88, 100, 0
88, 100, 0
89, 100, 0
89, 100, 0
89, 100, 0
88, 100, 0
88, 100, 0
87, 101, 0
86, 102, 0
84, 104, 0
84, 104, 0
84, 104, 0
84, 104, 0
84, 105, 0
85, 105, 0
85, 105, 0
85, 105, 0
85, 105, 0
85, 105, 0
85, 105, 0
85, 105, 0
85, 105, 0
85, 105, 0
85, 105, 0
85, 105, 0
85, 105, 0
85, 105, 0
85, 106, 0
85, 106, 0
85, 107, 0
84, 107, 0
83, 108, 0
83, 108, 0
83, 108, 0
83, 108, 0
83, 108, 0
83, 108, 0
80, 111, 0
80, 111, 0
80, 111, 0
79, 112, 0
79, 112, 0
79, 112, 0
80, 112, 0
80, 112, 0
80, 111, 0
78, 113, 0
78, 113, 0
78, 112, 0
78, 112, 0
78, 112, 0
77, 113, 0
77, 113, 0
77, 113, 0
77, 113, 0
77, 113, 0
77, 113, 0
77, 113, 0
76, 113, 0
76, 113, 0
76, 112, 0
76, 112, 0
77, 112, 0
77, 112, 0
76, 113, 0
76, 113, 0
76, 113, 0
76, 113, 0
75, 114, 0
75, 115, 0
75, 115, 0
75, 115, 0
74, 115, 0
74, 115, 0
75, 115, 0
75, 115, 0
75, 115, 0
75, 115, 0
75, 115, 0
75, 115, 0
75, 115, 0
75, 115, 0
74, 116, 0
75, 116, 0
75, 116, 0
74, 117, 0
74, 117, 0
74, 117, 0
75, 117, 0
75, 117, 0
75, 117, 0
75, 117, 0
75, 116, 0
75, 116, 0
75, 116, 0
75, 116, 0
75, 116, 0
74, 117, 0
74, 118, 0
74, 118, 0
74, 118, 0
74, 118, 0
74, 118, 0
74, 118, 0
74, 118, 0
73, 118, 0
73, 118, 0
73, 118, 0
73, 118, 0
73, 118, 0
72, 119, 0
72, 119, 0
72, 119, 0
72, 119, 0
73, 119, 0
74, 119, 0
74, 119, 0
74, 119, 0
74, 119, 0
74, 119, 0
74, 119, 0
74, 119, 0
74, 119, 0
73, 120, 0
71, 122, 0
71, 121, 0
71, 121, 0
71, 121, 0
71, 121, 0
71, 121, 0
70, 122, 0
69, 123, 0
69, 123, 0
68, 124, 0
67, 125, 0
67, 125, 0
67, 125, 0
67, 125, 0
67, 125, 0
67, 125, 0
66, 126, 0
66, 127, 0
65, 128, 0
65, 128, 0
65, 128, 0
65, 129, 0
70, 129, 0
71, 129, 0
73, 129, 0
74, 129, 0
76, 129, 0
77, 129, 0
80, 129, 0
86, 128, 0
91, 128, 0
95, 128, 0
98, 128, 0
101, 127, 0
107, 127, 0
108, 127, 0
112, 127, 0
115, 128, 0
118, 128, 0
120, 128, 0
122, 128, 0
127, 129, 0
130, 128, 0
133, 128, 0
141, 128, 0
144, 128, 0
147, 127, 0
148, 127, 0
150, 127, 0
151, 127, 0
153, 128, 0
154, 128, 0
156, 129, 0
158, 130, 0
159, 131, 0
163, 131, 0
168, 131, 0
171, 131, 0
172, 132, 0
177, 132, 0
181, 132, 0
186, 132, 0
188, 132, 0
193, 134, 0
194, 134, 0
194, 134, 0
197, 134, 0
198, 134, 0
200, 134, 0
201, 134, 0
204, 134, 0
208, 134, 0
209, 134, 0
210, 134, 0
211, 133, 0
212, 133, 0
214, 132, 0
214, 132, 0
214, 131, 0
214, 131, 0
213, 132, 0
211, 134, 0
211, 134, 0
211, 134, 0
211, 134, 0
211, 134, 0
211, 134, 0
211, 134, 0
211, 134, 0
211, 133, 0
210, 134, 0
209, 135, 0
209, 133, 0
209, 132, 0
209, 132, 0
210, 133, 0
210, 133, 0
209, 134, 0
209, 134, 0
208, 134, 0
207, 135, 0
205, 137, 0
205, 137, 0
204, 138, 0
204, 138, 0
204, 138, 0
203, 139, 0
202, 140, 0
202, 140, 0
201, 141, 0
201, 141, 0
201, 141, 0
200, 142, 0
198, 143, 0
198, 143, 0
198, 142, 0
198, 142, 0
198, 141, 0
198, 141, 0
198, 141, 0
197, 142, 0
196, 143, 0
196, 143, 0
196, 143, 0
196, 143, 0
195, 143, 0
195, 142, 0
195, 142, 0
194, 143, 0
193, 144, 0
191, 146, 0
191, 146, 0
192, 146, 0
192, 146, 0
192, 145, 0
191, 146, 0
191, 146, 0
191, 146, 0
191, 146, 0
191, 146, 0
191, 146, 0
191, 146, 0
190, 147, 0
190, 147, 0
190, 147, 0
189, 148, 0
189, 148, 0
189, 148, 0
189, 148, 0
189, 148, 0
188, 149, 0
188, 149, 0
187, 150, 0
188, 150, 0
188, 150, 0
188, 150, 0
188, 150, 0
188, 150, 0
188, 150, 0
188, 150, 0
188, 150, 0
186, 153, 0
191, 153, 0
196, 154, 0
197, 154, 0
198, 154, 0
200, 154, 0
205, 153, 0
210, 153, 0
216, 154, 0
224, 154, 0
227, 154, 0
229, 154, 0
232, 154, 0
238, 153, 0
243, 153, 0
250, 153, 0
255, 153, 0
259, 154, 0
264, 154, 0
270, 154, 0
276, 154, 0
282, 154, 0
289, 153, 0
294, 154, 0
296, 155, 0
299, 155, 0
302, 155, 0
305, 155, 0
308, 156, 0
311, 156, 0
313, 156, 0
316, 156, 0
318, 156, 0
321, 157, 0
324, 157, 0
323, 158, 0
326, 159, 0
329, 159, 0
333, 159, 0
334, 161, 0
336, 162, 0
338, 162, 0
343, 162, 0
345, 162, 0
351, 162, 0
352, 163, 0
353, 164, 0
357, 164, 0
358, 165, 0
362, 165, 0
366, 165, 0
367, 166, 0
370, 165, 0
371, 165, 0
372, 165, 0
373, 166, 0
375, 166, 0
375, 165, 0
377, 165, 0
377, 165, 0
377, 165, 0
377, 164, 0
377, 164, 0
377, 164, 0
377, 164, 0
377, 164, 0
378, 163, 0
378, 162, 0
377, 162, 0
376, 163, 0
376, 162, 0
375, 162, 0
375, 162, 0
375, 161, 0
376, 160, 0
376, 160, 0
376, 160, 0
376, 160, 0
375, 161, 0
374, 161, 0
374, 161, 0
374, 161, 0
375, 161, 0
375, 161, 0
375, 161, 0
375, 161, 0
374, 162, 0
374, 162, 0
374, 162, 0
374, 161, 0
374, 161, 0
374, 162, 0
373, 163, 0
373, 163, 0
373, 163, 0
373, 163, 0
374, 163, 0
374, 163, 0
374, 163, 0
374, 163, 0
374, 163, 0
374, 163, 0
376, 163, 0
376, 162, 0
376, 162, 0
375, 163, 0
375, 162, 0
375, 163, 0
375, 163, 0
375, 163, 0
375, 164, 0
375, 164, 0
375, 164, 0
375, 164, 0
375, 164, 0
374, 165, 0
374, 164, 0
374, 164, 0
374, 164, 0
373, 165, 0
373, 164, 0
373, 164, 0
373, 164, 0
373, 165, 0
373, 164, 0
373, 163, 0
371, 165, 0
371, 165, 0
371, 165, 0
371, 165, 0
369, 167, 0
369, 167, 0
367, 169, 0
367, 169, 0
367, 169, 0
367, 169, 0
366, 170, 0
366, 170, 0
365, 170, 0
365, 170, 0
365, 170, 0
365, 170, 0
365, 168, 0
365, 168, 0
365, 167, 0
369, 167, 0
368, 168, 0
367, 169, 0
370, 169, 0
374, 169, 0
377, 168, 0
378, 169, 0
380, 169, 0
382, 170, 0
384, 170, 0
389, 170, 0
394, 170, 0
399, 170, 0
399, 172, 0
404, 172, 0
409, 172, 0
411, 172, 0
411, 174, 0
415, 175, 0
423, 175, 0
428, 175, 0
436, 175, 0
441, 176, 0
445, 176, 0
451, 175, 0
456, 174, 0
459, 174, 0
462, 174, 0
464, 174, 0
462, 176, 0
467, 176, 0
469, 177, 0
470, 177, 0
470, 177, 0
472, 177, 0
474, 179, 0
475, 179, 0
476, 180, 0
479, 180, 0
482, 179, 0
485, 179, 0
484, 181, 0
489, 181, 0
492, 181, 0
491, 183, 0
494, 184, 0
497, 184, 0
497, 185, 0
504, 185, 0
504, 185, 0
506, 186, 0
509, 186, 0
510, 185, 0
510, 186, 0
510, 187, 0
510, 187, 0
509, 187, 0
509, 188, 0
508, 189, 0
508, 190, 0
508, 189, 0
508, 187, 0
508, 187, 0
508, 187, 0
507, 188, 0
507, 188, 0
506, 189, 0
505, 190, 0
504, 190, 0
505, 190, 0
504, 191, 0
504, 191, 0
504, 191, 0
503, 192, 0
502, 193, 0
502, 192, 0
501, 193, 0
499, 194, 0
498, 195, 0
498, 195, 0
496, 197, 0
496, 197, 0
494, 199, 0
492, 201, 0
492, 200, 0
491, 201, 0
491, 202, 0
491, 202, 0
491, 202, 0
490, 203, 0
489, 204, 0
489, 204, 0
489, 204, 0
489, 204, 0
486, 207, 0
485, 208, 0
484, 209, 0
483, 210, 0
481, 212, 0
480, 213, 0
480, 213, 0
478, 215, 0
478, 215, 0
478, 215, 0
478, 215, 0
477, 216, 0
477, 216, 0
477, 217, 0
475, 219, 0
475, 219, 0
472, 222, 0
472, 223, 0
471, 222, 0
470, 223, 0
470, 223, 0
470, 222, 0
466, 226, 0
464, 229, 0
464, 228, 0
464, 227, 0
464, 227, 0
464, 226, 0
464, 226, 0
464, 225, 0
463, 226, 0
463, 227, 0
462, 228, 0
463, 228, 0
462, 229, 0
462, 230, 0
461, 230, 0
459, 232, 0
459, 232, 0
459, 232, 0
458, 233, 0
456, 234, 0
455, 235, 0
455, 235, 0
455, 235, 0
454, 236, 0
452, 238, 0
453, 238, 0
452, 241, 0
453, 241, 0
455, 241, 0
459, 240, 0
460, 241, 0
461, 241, 0
462, 243, 0
466, 242, 0
468, 245, 0
470, 245, 0
473, 246, 0
478, 247, 0
482, 247, 0
488, 249, 0
495, 249, 0
496, 250, 0
498, 250, 0
503, 250, 0
507, 251, 0
509, 251, 0
511, 251, 0
514, 252, 0
520, 251, 0
523, 250, 0
524, 251, 0
526, 252, 0
528, 253, 0
532, 252, 0
535, 252, 0
535, 255, 0
537, 256, 0
539, 257, 0
545, 257, 0
548, 260, 0
552, 261, 0
555, 262, 0
559, 262, 0
561, 262, 0
562, 263, 0
564, 263, 0
566, 264, 0
568, 266, 0
567, 268, 0
570, 268, 0
573, 269, 0
574, 269, 0
577, 270, 0
579, 270, 0
582, 270, 0
584, 271, 0
584, 272, 0
587, 272, 0
586, 275, 0
589, 276, 0
591, 276, 0
594, 276, 0
599, 276, 0
597, 278, 0
595, 280, 0
593, 281, 0
591, 283, 0
592, 282, 0
590, 284, 0
590, 282, 0
588, 284, 0
587, 284, 0
588, 284, 0
587, 285, 0
582, 290, 0
582, 291, 0
581, 292, 0
580, 293, 0
579, 294, 0
578, 295, 0
577, 297, 0
576, 298, 0
574, 299, 0
571, 302, 0
568, 305, 0
568, 305, 0
566, 306, 0
566, 306, 0
564, 308, 0
560, 312, 0
559, 313, 0
556, 316, 0
556, 316, 0
555, 317, 0
555, 317, 0
552, 320, 0
551, 320, 0
550, 321, 0
549, 323, 0
550, 323, 0
549, 321, 0
548, 323, 0
546, 325, 0
544, 327, 0
541, 330, 0
541, 330, 0
541, 330, 0
539, 332, 0
539, 331, 0
539, 332, 0
538, 333, 0
538, 333, 0
537, 335, 0
535, 337, 0
534, 338, 0
533, 339, 0
533, 339, 0
531, 341, 0
528, 344, 0
528, 344, 0
528, 344, 0
527, 345, 0
