EXPOSED, INFECTED, DEAD
1697, 2586, 15
1696, 2581, 15
1693, 2584, 15
1693, 2582, 15
1691, 2581, 15
1692, 2580, 15
1689, 2579, 15
1690, 2576, 15
1690, 2575, 15
1690, 2574, 15
1689, 2576, 15
1686, 2575, 15
1682, 2579, 15
1681, 2579, 15
1681, 2574, 15
1678, 2573, 15
1678, 2575, 15
1677, 2577, 15
1676, 2573, 15
1684, 2576, 15
1689, 2574, 15
1690, 2578, 15
1696, 2579, 15
1704, 2578, 15
1709, 2579, 15
1722, 2577, 15
1728, 2579, 15
1741, 2581, 15
1744, 2588, 15
1757, 2592, 15
1767, 2594, 15
1777, 2595, 15
1793, 2595, 15
1805, 2600, 15
1823, 2603, 15
1837, 2602, 15
1844, 2599, 15
1860, 2595, 15
1872, 2597, 15
1880, 2597, 15
1890, 2590, 15
1902, 2591, 15
1911, 2594, 15
1919, 2594, 15
1927, 2595, 15
1937, 2595, 15
1941, 2598, 15
1955, 2596, 15
1963, 2595, 15
1973, 2594, 15
1980, 2593, 15
1987, 2588, 15
1993, 2589, 15
1999, 2585, 15
2010, 2584, 15
2018, 2583, 15
2023, 2587, 15
2040, 2592, 15
2046, 2593, 15
2048, 2595, 15
2059, 2588, 15
2069, 2585, 15
2078, 2583, 15
2090, 2584, 15
2095, 2583, 15
2103, 2579, 15
2104, 2581, 15
2108, 2584, 15
2118, 2583, 15
2118, 2586, 15
2125, 2584, 15
2133, 2581, 15
2134, 2583, 15
2134, 2584, 15
2136, 2589, 15
2140, 2588, 15
2141, 2585, 15
2142, 2588, 15
2143, 2585, 15
2141, 2585, 15
2143, 2584, 15
2144, 2586, 15
2137, 2593, 15
2133, 2592, 15
2133, 2592, 15
2132, 2592, 15
2131, 2590, 15
2130, 2585, 15
2128, 2586, 15
2127, 2586, 15
2126, 2584, 15
2125, 2582, 15
2123, 2585, 15
2125, 2585, 15
2123, 2587, 15
2125, 2585, 15
2121, 2589, 15
2121, 2589, 15
2125, 2587, 15
2121, 2589, 15
2121, 2589, 15
2128, 2587, 15
2128, 2584, 15
2126, 2588, 15
2129, 2586, 15
2128, 2579, 15
2125, 2579, 15
2123, 2585, 15
2121, 2588, 15
2122, 2590, 15
2123, 2590, 15
2123, 2590, 15
2120, 2588, 15
2118, 2583, 15
2115, 2584, 15
2111, 2585, 15
2107, 2586, 15
2100, 2591, 15
2094, 2592, 15
2090, 2594, 15
2087, 2594, 15
2082, 2597, 15
2083, 2594, 15
2080, 2597, 15
2080, 2593, 15
2077, 2594, 15
2076, 2595, 15
2074, 2594, 15
2071, 2596, 15
2068, 2596, 15
2063, 2598, 15
2064, 2595, 15
2060, 2597, 15
2054, 2597, 15
2053, 2595, 15
2048, 2595, 15
2045, 2599, 15
2040, 2601, 15
2038, 2600, 15
2033, 2604, 15
2032, 2603, 15
2029, 2604, 15
2024, 2606, 15
2021, 2607, 15
2017, 2612, 15
2016, 2605, 15
2011, 2610, 15
2002, 2617, 15
1998, 2615, 15
1996, 2615, 15
1994, 2616, 15
1988, 2618, 15
1985, 2619, 15
1987, 2616, 15
1985, 2615, 15
1981, 2616, 15
1978, 2616, 15
1977, 2617, 15
1973, 2620, 15
1966, 2626, 15
1961, 2630, 15
1962, 2626, 15
1959, 2628, 15
1963, 2628, 15
1965, 2626, 15
1962, 2629, 15
1965, 2629, 15
1966, 2630, 15
1969, 2632, 15
1968, 2634, 15
1978, 2632, 15
1986, 2635, 15
1997, 2632, 15
2003, 2630, 15
2012, 2630, 15
2024, 2630, 15
2031, 2630, 15
2042, 2629, 15
2052, 2630, 15
2068, 2631, 15
2072, 2638, 15
2082, 2637, 15
2092, 2639, 15
2101, 2647, 15
2110, 2645, 15
2120, 2646, 15
2126, 2646, 15
2134, 2650, 15
2143, 2648, 15
2151, 2646, 15
2159, 2646, 15
2167, 2644, 15
2173, 2644, 16
2177, 2646, 16
2179, 2646, 16
2187, 2647, 16
2195, 2645, 16
2196, 2650, 16
2201, 2654, 16
2205, 2657, 16
2211, 2661, 16
2213, 2668, 16
2220, 2669, 16
2229, 2671, 16
2236, 2673, 16
2243, 2674, 16
2248, 2677, 16
2252, 2679, 16
2256, 2681, 16
2261, 2685, 16
2263, 2689, 16
2266, 2694, 16
2282, 2691, 16
2284, 2699, 16
2290, 2697, 16
2289, 2702, 16
2291, 2703, 16
2293, 2701, 16
2295, 2704, 16
2299, 2703, 16
2299, 2704, 16
2303, 2704, 16
2299, 2708, 16
2296, 2708, 16
2295, 2708, 16
2293, 2708, 16
2288, 2715, 16
2285, 2716, 16
2285, 2714, 16
2282, 2715, 16
2280, 2715, 16
2277, 2717, 16
2279, 2716, 16
2274, 2719, 16
2269, 2722, 16
2268, 2720, 16
2269, 2718, 16
2269, 2721, 16
2262, 2725, 16
2266, 2723, 16
2265, 2724, 16
2262, 2729, 16
2266, 2729, 16
2263, 2733, 16
2259, 2737, 16
2257, 2741, 16
2254, 2745, 16
2251, 2742, 16
2247, 2746, 16
2238, 2752, 16
2236, 2754, 16
2229, 2760, 16
2227, 2759, 16
2225, 2763, 16
2225, 2755, 16
2218, 2761, 16
2216, 2761, 16
2211, 2765, 16
2209, 2763, 16
2203, 2766, 16
2201, 2764, 16
2198, 2763, 16
2196, 2758, 17
2189, 2763, 17
2184, 2764, 17
2178, 2767, 17
2175, 2767, 17
2174, 2765, 17
2169, 2766, 17
2167, 2767, 17
2165, 2770, 17
2160, 2770, 17
2157, 2770, 17
2155, 2773, 17
2152, 2776, 17
2152, 2773, 17
2152, 2774, 17
2152, 2772, 17
2149, 2774, 17
2147, 2774, 17
2141, 2775, 17
2133, 2780, 17
2126, 2783, 17
2122, 2782, 17
2120, 2783, 17
2122, 2780, 17
2119, 2782, 17
2117, 2782, 17
2115, 2780, 17
2105, 2784, 17
2099, 2787, 17
2097, 2788, 17
2096, 2788, 17
2091, 2790, 17
2092, 2786, 17
2089, 2787, 17
2086, 2789, 17
2085, 2790, 17
2081, 2792, 17
2076, 2799, 17
2071, 2802, 17
2066, 2806, 17
2064, 2807, 17
2064, 2808, 17
2061, 2814, 17
2057, 2814, 17
2058, 2813, 17
2052, 2820, 17
2047, 2825, 17
2050, 2828, 17
2059, 2829, 17
2069, 2832, 17
2068, 2834, 17
2070, 2838, 17
2074, 2837, 17
2079, 2835, 17
2079, 2836, 17
2080, 2840, 17
2079, 2850, 17
2086, 2853, 17
2094, 2853, 17
2100, 2857, 17
2118, 2857, 17
2128, 2857, 17
2135, 2859, 17
2146, 2862, 17
2147, 2864, 17
2156, 2863, 18
2161, 2863, 18
2170, 2866, 18
2183, 2869, 18
2187, 2876, 18
2196, 2877, 18
2206, 2873, 18
2205, 2875, 18
2217, 2874, 18
2218, 2875, 18
2229, 2879, 18
2240, 2881, 18
2249, 2879, 18
2252, 2884, 18
2255, 2886, 18
2266, 2885, 18
2275, 2886, 18
2277, 2884, 18
2281, 2886, 18
2291, 2887, 18
2293, 2888, 18
2294, 2893, 18
2297, 2891, 18
2295, 2891, 18
2299, 2895, 18
2306, 2898, 18
2314, 2899, 18
2320, 2894, 19
2326, 2896, 19
2328, 2899, 19
2331, 2902, 19
2329, 2904, 19
2333, 2903, 19
2336, 2901, 19
2338, 2904, 19
2341, 2902, 19
2337, 2909, 19
2332, 2908, 19
2330, 2909, 19
2329, 2913, 19
2328, 2911, 19
2329, 2916, 19
2324, 2917, 19
2323, 2916, 19
2323, 2916, 19
2318, 2919, 19
2315, 2919, 19
2313, 2915, 19
2310, 2914, 19
2305, 2918, 19
2304, 2917, 19
2297, 2918, 19
2294, 2916, 19
2296, 2916, 19
2297, 2916, 19
2296, 2919, 19
2296, 2916, 19
2296, 2916, 19
2295, 2918, 19
2295, 2918, 19
2291, 2922, 19
2287, 2925, 19
2285, 2927, 19
2283, 2926, 19
2286, 2928, 19
2285, 2928, 19
2284, 2927, 19
2281, 2930, 19
2277, 2931, 19
2275, 2933, 19
2270, 2938, 19
2265, 2939, 19
2263, 2942, 19
2261, 2941, 19
2259, 2938, 19
2259, 2940, 19
2254, 2945, 19
2243, 2954, 19
2233, 2958, 19
2230, 2961, 19
2230, 2960, 19
2223, 2962, 19
2217, 2965, 19
2212, 2961, 19
2209, 2962, 19
2202, 2961, 19
2199, 2962, 19
2196, 2962, 19
2188, 2966, 19
2186, 2967, 19
2184, 2967, 19
2184, 2962, 19
2184, 2961, 19
2182, 2961, 19
2180, 2962, 19
2182, 2958, 19
2180, 2960, 19
2175, 2965, 19
2174, 2964, 19
2173, 2963, 19
2170, 2963, 19
2164, 2965, 19
2162, 2964, 19
2156, 2970, 19
2152, 2972, 19
2148, 2971, 19
2148, 2969, 19
2144, 2968, 19
2139, 2971, 19
2135, 2972, 19
2132, 2972, 19
2133, 2968, 19
2129, 2969, 19
2125, 2973, 19
2127, 2970, 19
2124, 2969, 19
2116, 2971, 19
2113, 2974, 19
2111, 2978, 19
2107, 2981, 19
2103, 2985, 19
2100, 2984, 19
2097, 2987, 19
2093, 2992, 20
2095, 2993, 20
2091, 2995, 20
2099, 2997, 20
2100, 3001, 20
2105, 3001, 20
2103, 3008, 20
2106, 3011, 20
2109, 3015, 20
2119, 3011, 20
2123, 3011, 20
2133, 3011, 20
2142, 3011, 20
2154, 3014, 20
2161, 3015, 20
2163, 3021, 20
2177, 3022, 20
2184, 3025, 20
2191, 3025, 20
2195, 3030, 20
2203, 3031, 20
2211, 3030, 20
2213, 3035, 20
2218, 3038, 20
2230, 3039, 20
2240, 3038, 20
2257, 3035, 20
2262, 3037, 20
2273, 3040, 20
2281, 3037, 20
2285, 3041, 20
2286, 3040, 20
2277, 3045, 20
2290, 3045, 20
2297, 3048, 20
2299, 3053, 20
2302, 3057, 20
2298, 3066, 20
2306, 3065, 20
2307, 3066, 20
2311, 3068, 20
2319, 3069, 20
2319, 3075, 20
2330, 3077, 20
2336, 3079, 20
2347, 3078, 20
2351, 3082, 20
2360, 3085, 20
2368, 3087, 20
2365, 3089, 20
2376, 3090, 20
2382, 3092, 20
2384, 3098, 20
2383, 3100, 20
2387, 3100, 20
2391, 3100, 20
2395, 3097, 20
2398, 3099, 20
2394, 3103, 20
2387, 3109, 20
2386, 3107, 20
2387, 3106, 20
2384, 3107, 20
2383, 3105, 20
2380, 3106, 20
2374, 3112, 20
2373, 3110, 20
2370, 3114, 20
2363, 3117, 20
2359, 3119, 20
2351, 3123, 20
2343, 3128, 20
2341, 3129, 20
2341, 3132, 20
2340, 3129, 20
2343, 3123, 20
2347, 3126, 20
2350, 3126, 20
2347, 3129, 20
2348, 3129, 20
2347, 3127, 20
2343, 3131, 20
2347, 3129, 20
2340, 3135, 20
2341, 3135, 20
2339, 3137, 20
2339, 3136, 20
2338, 3135, 20
2335, 3137, 20
2329, 3135, 20
2327, 3135, 20
2325, 3132, 20
2322, 3136, 20
2316, 3142, 20
2316, 3137, 20
2308, 3143, 20
2306, 3144, 20
2302, 3150, 20
2297, 3151, 20
2290, 3156, 20
2284, 3161, 20
2281, 3165, 20
2277, 3169, 20
2273, 3175, 20
2271, 3176, 20
2264, 3180, 20
2264, 3180, 20
2262, 3177, 20
2261, 3175, 20
2255, 3180, 20
2247, 3189, 20
2238, 3194, 20
2238, 3193, 20
2235, 3195, 20
2223, 3205, 20
2216, 3206, 20
2211, 3204, 20
2209, 3204, 20
2208, 3203, 20
2207, 3202, 20
2205, 3202, 20
2203, 3198, 20
2198, 3205, 20
2194, 3209, 20
2190, 3213, 20
2183, 3218, 20
2179, 3222, 20
2174, 3226, 20
2167, 3227, 20
2165, 3228, 20
2160, 3229, 20
2155, 3232, 20
2150, 3235, 20
2150, 3230, 20
2146, 3236, 20
2141, 3240, 20
2139, 3242, 20
2139, 3241, 20
2134, 3244, 20
2131, 3246, 20
2125, 3241, 20
2121, 3243, 20
2119, 3245, 20
2117, 3247, 20
2115, 3246, 20
2111, 3247, 20
2110, 3249, 20
2109, 3244, 20
2103, 3246, 20
2096, 3251, 20
2093, 3255, 20
2085, 3263, 20
2083, 3262, 20
2083, 3262, 20
2080, 3260, 20
2075, 3264, 20
2073, 3265, 20
2068, 3268, 20
2062, 3272, 20
2056, 3276, 20
2055, 3273, 20
2053, 3272, 20
2049, 3273, 20
2048, 3273, 20
2047, 3271, 20
2045, 3272, 20
2041, 3272, 20
2036, 3270, 20
2029, 3276, 20
2020, 3283, 20
2015, 3287, 20
2012, 3291, 20
2010, 3293, 20
2001, 3302, 20
1997, 3306, 20
1992, 3313, 20
1989, 3314, 20
1984, 3316, 20
1980, 3315, 20
1973, 3318, 20
1967, 3321, 20
1956, 3332, 20
1950, 3335, 20
1951, 3332, 20
1948, 3334, 20
1947, 3337, 20
1941, 3342, 20
1938, 3346, 20
1931, 3350, 20
1924, 3353, 20
1923, 3353, 20
1917, 3355, 20
1914, 3359, 20
1906, 3364, 20
1902, 3365, 20
1897, 3368, 20
1889, 3378, 20
1883, 3383, 20
1879, 3390, 20
1875, 3390, 20
1869, 3392, 20
1866, 3391, 20
1862, 3391, 20
1856, 3396, 20
1853, 3400, 20
1850, 3400, 20
1843, 3406, 20
1835, 3406, 20
1835, 3403, 20
1834, 3407, 20
1827, 3413, 20
1825, 3412, 20
1822, 3415, 20
1821, 3409, 20
1822, 3410, 20
1821, 3410, 20
1820, 3409, 20
1818, 3413, 20
1813, 3420, 20
1813, 3421, 20
1810, 3425, 20
1815, 3429, 20
1813, 3434, 20
1817, 3436, 20
1827, 3435, 20
1825, 3440, 20
1825, 3441, 20
1823, 3440, 20
1825, 3440, 20
1821, 3442, 20
1818, 3445, 20
1817, 3445, 20
1816, 3447, 20
1817, 3449, 20
1816, 3448, 20
1817, 3447, 20
1808, 3454, 20
1797, 3462, 20
1794, 3462, 20
1790, 3467, 20
1788, 3466, 20
1782, 3467, 20
1782, 3469, 20
1781, 3465, 20
1776, 3467, 20
1771, 3469, 20
1769, 3469, 20
1766, 3470, 20
1762, 3474, 20
1758, 3475, 20
1753, 3478, 20
1749, 3479, 20
1745, 3480, 20
1738, 3486, 20
1734, 3485, 20
1734, 3481, 20
1728, 3484, 20
1725, 3488, 20
1722, 3486, 20
1717, 3487, 20
1714, 3487, 20
1713, 3485, 20
1713, 3480, 20
1710, 3479, 20
1708, 3478, 20
1703, 3478, 20
1703, 3473, 20
1702, 3475, 20
1701, 3472, 20
1697, 3475, 20
1692, 3477, 20
1692, 3470, 20
1686, 3474, 20
1683, 3476, 20
1680, 3477, 20
1680, 3476, 20
1672, 3482, 20
1668, 3487, 20
1666, 3484, 20
1661, 3487, 20
1656, 3491, 20
1650, 3495, 20
1645, 3495, 20
1644, 3491, 20
1640, 3494, 20
1636, 3494, 20
1628, 3501, 20
1626, 3500, 20
1624, 3503, 20
1622, 3505, 20
1618, 3507, 20
1614, 3508, 20
1609, 3506, 20
1602, 3513, 20
1601, 3511, 20
1597, 3513, 20
1593, 3515, 20
1591, 3518, 20
1585, 3522, 20
1583, 3518, 20
1578, 3518, 20
1578, 3517, 20
1577, 3518, 20
1572, 3520, 20
1568, 3521, 20
1564, 3524, 20
1562, 3525, 20
1560, 3523, 20
1558, 3520, 20
1554, 3521, 20
1552, 3519, 20
1547, 3523, 20
1547, 3519, 20
1545, 3516, 20
1539, 3523, 20
1533, 3523, 20
1531, 3521, 20
1530, 3518, 20
1527, 3516, 20
1519, 3521, 20
1518, 3519, 20
1517, 3519, 20
1517, 3522, 20
1515, 3525, 20
1513, 3526, 20
1514, 3524, 20
1514, 3525, 20
1512, 3523, 20
1513, 3523, 20
1511, 3524, 20
1503, 3532, 20
1499, 3536, 20
1492, 3540, 20
1487, 3547, 20
1486, 3545, 20
1482, 3547, 20
1477, 3549, 20
1476, 3547, 20
1473, 3545, 20
1469, 3543, 20
1471, 3543, 20
1469, 3548, 20
1467, 3549, 20
1459, 3554, 20
1462, 3553, 20
1463, 3550, 20
1460, 3553, 20
1455, 3555, 20
1451, 3554, 20
1449, 3555, 20
1441, 3561, 20
1436, 3562, 20
1435, 3564, 20
1430, 3569, 20
1429, 3565, 20
1431, 3562, 20
1426, 3565, 20
1426, 3563, 20
1426, 3559, 20
1424, 3553, 20
1420, 3556, 20
1416, 3560, 20
1412, 3560, 20
1412, 3560, 20
1409, 3561, 20
1410, 3558, 20
1417, 3555, 20
1425, 3553, 20
1427, 3555, 20
1425, 3557, 20
1427, 3555, 20
1427, 3551, 20
1426, 3550, 20
1426, 3550, 20
1429, 3547, 20
1427, 3548, 20
1426, 3547, 20
1424, 3548, 20
1422, 3546, 20
1419, 3545, 20
1422, 3542, 20
1422, 3541, 20
1419, 3546, 20
1416, 3550, 20
1413, 3554, 20
1410, 3549, 20
1408, 3550, 20
1407, 3546, 20
1404, 3542, 20
1403, 3539, 20
1400, 3536, 20
1395, 3537, 20
1395, 3531, 20
1392, 3533, 20
1389, 3530, 20
1389, 3531, 20
1386, 3531, 20
1381, 3535, 20
1381, 3537, 20
1377, 3539, 20
1377, 3541, 20
1374, 3543, 20
1371, 3542, 20
1369, 3541, 20
1367, 3537, 20
1364, 3537, 20
1364, 3535, 20
1357, 3539, 20
1349, 3541, 20
1346, 3541, 20
1344, 3540, 20
1341, 3539, 20
1339, 3538, 20
1333, 3541, 20
1326, 3544, 20
1325, 3544, 20
1325, 3542, 20
1322, 3540, 20
1322, 3538, 20
1314, 3537, 20
1311, 3540, 20
1309, 3538, 20
1306, 3539, 20
1303, 3538, 20
1301, 3535, 20
1300, 3539, 20
1295, 3540, 20
1296, 3539, 20
1293, 3540, 20
1291, 3536, 20
1287, 3532, 20
1282, 3532, 20
1281, 3531, 20
1280, 3531, 20
1292, 3530, 20
1300, 3527, 20
1308, 3528, 20
1310, 3529, 20
1330, 3528, 20
1341, 3529, 20
1356, 3527, 20
1364, 3526, 20
1379, 3525, 20
1398, 3522, 20
1414, 3517, 20
1427, 3516, 20
1440, 3518, 20
1451, 3522, 20
1469, 3521, 20
1479, 3525, 20
1491, 3531, 20
1512, 3538, 20
1535, 3536, 20
1552, 3533, 20
1564, 3535, 20
1578, 3536, 20
1595, 3535, 20
1613, 3539, 20
1631, 3537, 20
1644, 3531, 20
1660, 3531, 20
1670, 3528, 20
1681, 3530, 20
1690, 3530, 20
1696, 3528, 20
1707, 3525, 20
1722, 3521, 20
1733, 3515, 20
1743, 3515, 20
1753, 3517, 20
1765, 3518, 20
1777, 3516, 20
1790, 3517, 20
1810, 3515, 20
1825, 3517, 20
1839, 3515, 20
1851, 3513, 20
1872, 3508, 20
1885, 3509, 20
1897, 3503, 20
1910, 3497, 20
1916, 3496, 20
1928, 3494, 20
1934, 3491, 20
1944, 3489, 20
1952, 3491, 20
1961, 3493, 20
1969, 3492, 20
1974, 3495, 20
1979, 3492, 20
1972, 3500, 20
1972, 3503, 20
1971, 3502, 20
1971, 3502, 20
1973, 3503, 20
1974, 3499, 20
1973, 3498, 20
1974, 3497, 20
1972, 3497, 20
1975, 3493, 20
1973, 3491, 20
1967, 3490, 20
1962, 3492, 20
1959, 3491, 20
1959, 3488, 20
1959, 3486, 20
1955, 3491, 20
1959, 3489, 20
1958, 3490, 20
1961, 3490, 20
1960, 3500, 20
1960, 3504, 20
1966, 3500, 20
1964, 3498, 20
1959, 3501, 20
1964, 3496, 20
1971, 3498, 20
1970, 3495, 20
1971, 3491, 20
1971, 3490, 20
1966, 3493, 20
1963, 3493, 20
1964, 3496, 20
1968, 3496, 20
1970, 3494, 20
1970, 3489, 20
1962, 3494, 20
1960, 3491, 20
1958, 3486, 20
1947, 3494, 20
1945, 3495, 20
1939, 3501, 20
1938, 3494, 20
1934, 3499, 20
1929, 3505, 20
1931, 3501, 20
1929, 3499, 20
1926, 3499, 20
1924, 3500, 20
1925, 3500, 20
1924, 3497, 20
1922, 3495, 20
1920, 3498, 20
1918, 3499, 20
1915, 3500, 20
1913, 3498, 20
1911, 3496, 20
1909, 3494, 20
1908, 3492, 20
1907, 3493, 20
1905, 3489, 20
1907, 3489, 20
1906, 3487, 20
1904, 3485, 20
1902, 3482, 20
1901, 3480, 20
1903, 3478, 20
1901, 3478, 20
1896, 3482, 20
1894, 3478, 20
1890, 3480, 20
1887, 3475, 20
1887, 3470, 20
1885, 3467, 20
1882, 3466, 20
1875, 3467, 20
1873, 3465, 20
1872, 3459, 20
1869, 3460, 20
1865, 3458, 20
1863, 3461, 20
1863, 3456, 20
1861, 3456, 20
1863, 3453, 20
1864, 3452, 20
1861, 3452, 20
1859, 3454, 20
1864, 3450, 20
1865, 3448, 20
1863, 3452, 20
1873, 3453, 20
1884, 3452, 20
1886, 3451, 20
1891, 3454, 20
1906, 3453, 20
1908, 3455, 20
1923, 3452, 20
1933, 3452, 20
1946, 3453, 20
1955, 3451, 20
1967, 3454, 20
1972, 3454, 20
1983, 3451, 20
1995, 3448, 20
2011, 3443, 20
2023, 3443, 20
2024, 3451, 20
2031, 3449, 20
2040, 3453, 20
2061, 3453, 20
2078, 3452, 20
2089, 3451, 20
2097, 3451, 20
2103, 3452, 20
2114, 3454, 20
2126, 3454, 20
2137, 3454, 20
2144, 3452, 20
2149, 3453, 20
2153, 3457, 20
2161, 3456, 20
2169, 3454, 20
2176, 3455, 20
2192, 3450, 20
2198, 3451, 20
2206, 3450, 20
2211, 3447, 20
2217, 3446, 20
2223, 3446, 20
2229, 3445, 20
2237, 3445, 20
2243, 3446, 20
2250, 3447, 20
2254, 3444, 20
2266, 3444, 20
2272, 3442, 20
2283, 3442, 20
2287, 3444, 20
2293, 3447, 20
2299, 3445, 20
2307, 3441, 20
2308, 3442, 20
2306, 3450, 20
2306, 3450, 20
2303, 3450, 20
2302, 3453, 20
2299, 3454, 20
2295, 3455, 20
2298, 3454, 20
2299, 3449, 20
2293, 3453, 20
2287, 3456, 20
2285, 3457, 20
2283, 3455, 20
2279, 3454, 20
2276, 3454, 20
2271, 3454, 20
2270, 3453, 20
2276, 3447, 20
2274, 3446, 20
2274, 3446, 20
2269, 3446, 20
2273, 3449, 20
2274, 3445, 20
2275, 3443, 20
2278, 3436, 20
2276, 3438, 20
2276, 3439, 20
2279, 3439, 20
2281, 3436, 20
2284, 3437, 20
2286, 3436, 20
2284, 3439, 20
2286, 3441, 20
2288, 3440, 21
2288, 3439, 21
2283, 3438, 21
2279, 3440, 21
2274, 3437, 21
2274, 3436, 21
2275, 3432, 21
2272, 3431, 21
2267, 3434, 21
2264, 3431, 21
2266, 3426, 21
2262, 3427, 21
2259, 3424, 21
2257, 3423, 21
2255, 3423, 21
2255, 3418, 21
2249, 3423, 21
2245, 3422, 21
2239, 3424, 21
2237, 3421, 21
2235, 3421, 21
2225, 3428, 21
2223, 3426, 21
2226, 3427, 21
2222, 3428, 21
2218, 3429, 21
2218, 3428, 21
2214, 3425, 21
2212, 3427, 21
2207, 3430, 21
2204, 3429, 21
2199, 3430, 21
2193, 3432, 21
2190, 3434, 21
2189, 3435, 21
2181, 3439, 21
2179, 3438, 21
2174, 3443, 21
2166, 3449, 21
2165, 3445, 21
2165, 3442, 21
2167, 3436, 21
2166, 3431, 21
2163, 3430, 21
2158, 3436, 21
2160, 3434, 21
2154, 3433, 21
2153, 3427, 21
2148, 3428, 21
2143, 3426, 21
2139, 3428, 21
2137, 3426, 21
2136, 3423, 21
2135, 3421, 21
2135, 3418, 21
2131, 3420, 21
2128, 3422, 21
2129, 3422, 21
2137, 3422, 21
2137, 3421, 21
2135, 3422, 21
2146, 3422, 21
2151, 3426, 21
2166, 3427, 21
2171, 3428, 21
2178, 3427, 21
2179, 3433, 21
2184, 3433, 21
2195, 3431, 21
2201, 3436, 21
2203, 3440, 21
2208, 3441, 21
2220, 3440, 21
2226, 3440, 21
2239, 3440, 21
2258, 3432, 21
2265, 3436, 21
2271, 3433, 21
2282, 3436, 21
2289, 3443, 21
2298, 3447, 21
2304, 3446, 21
2315, 3442, 21
2322, 3443, 21
2331, 3450, 21
2340, 3450, 21
2347, 3449, 21
2359, 3446, 21
2362, 3445, 21
2368, 3446, 21
2369, 3443, 21
2376, 3443, 21
2383, 3443, 21
2385, 3447, 21
2395, 3447, 22
2398, 3448, 22
2412, 3444, 22
2423, 3444, 22
2425, 3442, 22
2432, 3443, 22
2441, 3445, 22
2447, 3449, 22
2448, 3449, 22
2459, 3447, 22
2468, 3448, 22
2475, 3448, 22
2485, 3450, 22
2490, 3454, 22
2496, 3454, 22
2496, 3458, 22
2495, 3458, 22
2504, 3456, 22
2508, 3458, 22
2510, 3460, 22
2507, 3460, 22
2505, 3461, 22
2505, 3465, 22
2501, 3462, 22
2499, 3462, 22
2498, 3465, 22
2494, 3467, 22
2488, 3469, 22
2484, 3472, 22
2479, 3476, 22
2478, 3475, 22
2473, 3479, 22
2466, 3483, 22
2463, 3481, 22
2463, 3476, 22
2462, 3473, 22
2464, 3472, 22
2465, 3472, 22
2468, 3470, 22
2461, 3472, 22
2464, 3470, 22
2466, 3470, 22
2465, 3471, 22
2461, 3477, 22
2463, 3480, 22
2460, 3488, 22
2461, 3490, 22
2462, 3487, 22
2459, 3489, 22
2460, 3490, 22
2459, 3489, 22
2456, 3492, 22
2452, 3494, 22
2453, 3493, 22
2450, 3488, 22
2447, 3487, 22
2436, 3493, 22
2435, 3489, 22
2431, 3490, 22
2426, 3490, 22
2420, 3495, 22
2424, 3488, 22
2418, 3495, 22
2418, 3487, 22
2408, 3493, 22
2404, 3496, 22
2400, 3496, 22
2398, 3496, 22
2391, 3498, 22
2387, 3497, 22
2385, 3492, 22
2380, 3492, 22
2379, 3493, 22
2378, 3493, 22
2372, 3491, 22
2366, 3494, 22
2367, 3493, 22
2362, 3491, 22
2359, 3492, 22
2354, 3495, 22
2350, 3495, 22
2345, 3496, 22
2343, 3497, 22
2339, 3496, 22
2333, 3500, 22
2331, 3500, 23
2327, 3495, 23
2324, 3494, 23
2321, 3497, 23
2320, 3494, 23
2313, 3499, 23
2307, 3502, 23
2306, 3500, 23
2300, 3502, 23
2298, 3500, 23
2289, 3504, 23
2284, 3504, 23
2281, 3500, 23
2274, 3506, 23
2267, 3511, 23
2266, 3507, 23
2261, 3510, 23
2259, 3506, 23
2258, 3503, 23
2260, 3500, 23
2259, 3499, 23
2251, 3506, 23
2249, 3507, 23
2247, 3509, 23
2251, 3504, 23
2256, 3504, 23
2262, 3501, 23
2258, 3504, 23
2260, 3507, 23
2270, 3509, 23
2271, 3515, 23
2275, 3517, 23
2278, 3521, 23
2294, 3521, 23
2308, 3515, 23
2312, 3514, 23
2321, 3515, 23
2332, 3511, 23
2342, 3508, 23
2350, 3514, 23
2361, 3515, 23
2380, 3513, 23
2389, 3517, 23
2398, 3517, 23
2397, 3520, 23
2400, 3527, 23
2412, 3528, 23
2419, 3534, 23
2416, 3538, 23
2420, 3535, 23
2423, 3537, 23
2425, 3540, 23
2428, 3544, 23
2436, 3539, 23
2436, 3542, 23
2442, 3546, 23
2449, 3549, 23
2458, 3556, 23
2463, 3554, 23
2467, 3551, 23
2476, 3545, 23
2479, 3544, 23
2486, 3546, 23
2496, 3543, 23
2505, 3545, 23
2509, 3543, 23
2518, 3545, 23
2530, 3542, 23
2538, 3540, 23
2546, 3539, 23
2555, 3537, 23
2564, 3533, 23
2571, 3539, 23
2577, 3542, 23
2582, 3544, 23
2588, 3544, 23
2587, 3547, 23
2588, 3552, 23
2589, 3555, 23
2591, 3552, 23
2587, 3553, 23
2581, 3554, 23
2579, 3554, 23
2577, 3557, 23
2574, 3558, 23
2572, 3560, 23
2570, 3560, 23
2563, 3566, 23
2561, 3569, 23
2558, 3570, 23
2556, 3569, 23
2551, 3573, 23
2546, 3573, 23
2542, 3575, 23
2540, 3575, 23
2538, 3575, 23
2533, 3576, 23
2539, 3576, 23
2543, 3573, 23
2543, 3574, 24
2543, 3573, 24
2542, 3572, 24
2536, 3569, 24
2536, 3572, 24
2534, 3570, 24
