EXPOSED, INFECTED, DEAD
28, 74, 0
28, 74, 0
28, 73, 0
29, 73, 0
29, 73, 0
29, 73, 0
29, 73, 0
29, 72, 0
29, 72, 0
29, 71, 0
29, 71, 0
29, 71, 0
29, 71, 0
29, 71, 0
29, 71, 0
29, 71, 0
29, 71, 0
29, 71, 0
29, 71, 0
29, 71, 0
29, 71, 0
29, 71, 0
29, 71, 0
30, 71, 0
31, 71, 0
31, 71, 0
31, 71, 0
31, 71, 0
31, 71, 0
31, 71, 0
31, 71, 0
31, 69, 0
31, 68, 0
31, 68, 0
32, 68, 0
32, 67, 0
32, 67, 0
32, 67, 0
32, 67, 0
32, 67, 0
32, 67, 0
32, 67, 0
32, 67, 0
32, 67, 0
32, 67, 0
32, 67, 0
32, 67, 0
32, 67, 0
32, 67, 0
32, 67, 0
32, 67, 0
33, 67, 0
33, 67, 0
33, 67, 0
33, 67, 0
33, 67, 0
34, 66, 0
34, 66, 0
34, 66, 0
34, 66, 0
34, 66, 0
33, 67, 0
33, 67, 0
33, 67, 0
33, 67, 0
33, 67, 0
33, 67, 0
33, 67, 0
33, 67, 0
33, 67, 0
33, 66, 0
33, 66, 0
34, 66, 0
35, 66, 0
35, 66, 0
35, 66, 0
35, 66, 0
35, 66, 0
36, 66, 0
36, 66, 0
36, 66, 0
36, 66, 0
36, 65, 0
36, 65, 0
36, 64, 0
36, 64, 0
36, 64, 0
36, 64, 0
36, 64, 0
36, 64, 0
36, 64, 0
36, 64, 0
35, 64, 0
34, 65, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
34, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 67, 0
33, 67, 0
33, 67, 0
33, 67, 0
33, 67, 0
33, 67, 0
33, 67, 0
33, 67, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
32, 67, 0
32, 67, 0
32, 67, 0
32, 67, 0
32, 67, 0
32, 67, 0
32, 67, 0
32, 66, 0
32, 66, 0
32, 67, 0
32, 67, 0
32, 67, 0
32, 67, 0
32, 66, 0
32, 66, 0
32, 66, 0
32, 65, 0
31, 66, 0
31, 66, 0
31, 66, 0
31, 66, 0
31, 66, 0
31, 66, 0
30, 67, 0
30, 67, 0
30, 68, 0
29, 69, 0
29, 69, 0
29, 69, 0
29, 69, 0
28, 70, 0
28, 70, 0
28, 69, 0
29, 69, 0
29, 69, 0
29, 69, 0
29, 69, 0
29, 69, 0
30, 69, 0
30, 69, 0
30, 69, 0
30, 68, 0
30, 68, 0
30, 68, 0
31, 68, 0
32, 68, 0
32, 68, 0
32, 67, 0
33, 67, 0
34, 66, 0
34, 66, 0
34, 66, 0
35, 66, 0
35, 66, 0
35, 66, 0
35, 66, 0
35, 66, 0
35, 66, 0
35, 64, 0
35, 64, 0
36, 64, 0
37, 64, 0
37, 64, 0
37, 64, 0
37, 64, 0
37, 64, 0
37, 64, 0
37, 64, 0
38, 64, 0
39, 64, 0
39, 64, 0
39, 64, 0
39, 64, 0
39, 64, 0
39, 64, 0
40, 64, 0
41, 64, 0
41, 64, 0
41, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
41, 65, 0
41, 65, 0
41, 65, 0
41, 64, 0
41, 64, 0
41, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
41, 65, 0
41, 65, 0
41, 65, 0
41, 65, 0
41, 65, 0
41, 65, 0
41, 65, 0
41, 65, 0
42, 65, 0
42, 65, 0
42, 65, 0
42, 65, 0
42, 65, 0
42, 65, 0
42, 65, 0
42, 65, 0
42, 65, 0
41, 66, 0
41, 66, 0
41, 66, 0
41, 66, 0
40, 67, 0
40, 67, 0
40, 67, 0
40, 67, 0
40, 67, 0
40, 66, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
39, 66, 0
39, 66, 0
39, 66, 0
39, 65, 0
39, 65, 0
39, 65, 0
39, 65, 0
39, 65, 0
39, 65, 0
40, 64, 0
40, 64, 0
40, 63, 0
40, 63, 0
40, 63, 0
40, 62, 0
42, 62, 0
43, 62, 0
43, 62, 0
43, 62, 0
43, 61, 0
44, 60, 0
44, 60, 0
45, 60, 0
45, 60, 0
46, 60, 0
46, 60, 0
47, 60, 0
47, 60, 0
48, 60, 0
48, 60, 0
48, 60, 0
49, 60, 0
49, 60, 0
49, 60, 0
49, 60, 0
49, 59, 0
49, 60, 0
49, 60, 0
51, 60, 0
51, 60, 0
52, 60, 0
52, 60, 0
52, 60, 0
52, 60, 0
54, 60, 0
54, 60, 0
53, 61, 0
54, 61, 0
53, 62, 0
53, 63, 0
53, 62, 0
54, 62, 0
56, 62, 0
57, 62, 0
57, 62, 0
58, 62, 0
58, 62, 0
58, 62, 0
58, 62, 0
58, 62, 0
58, 62, 0
58, 62, 0
59, 62, 0
59, 62, 0
60, 62, 0
61, 62, 0
62, 62, 0
61, 63, 0
61, 62, 0
62, 62, 0
62, 62, 0
63, 62, 0
63, 62, 0
63, 62, 0
63, 62, 0
63, 62, 0
63, 62, 0
63, 62, 0
64, 62, 0
64, 62, 0
63, 63, 0
61, 65, 0
61, 65, 0
61, 65, 0
61, 65, 0
60, 66, 0
60, 66, 0
60, 66, 0
60, 66, 0
60, 66, 0
60, 66, 0
60, 66, 0
60, 66, 0
60, 66, 0
60, 66, 0
60, 66, 0
61, 66, 0
61, 66, 0
61, 66, 0
61, 66, 0
61, 66, 0
61, 66, 0
61, 66, 0
61, 66, 0
61, 66, 0
61, 66, 0
61, 66, 0
61, 66, 0
61, 66, 0
61, 66, 0
61, 66, 0
61, 66, 0
61, 66, 0
61, 66, 0
61, 66, 0
61, 66, 0
61, 66, 0
61, 66, 0
61, 66, 0
61, 66, 0
61, 66, 0
61, 66, 0
61, 66, 0
61, 66, 0
61, 66, 0
61, 66, 0
61, 66, 0
61, 66, 0
61, 66, 0
61, 66, 0
61, 66, 0
61, 66, 0
61, 66, 0
60, 67, 0
60, 67, 0
60, 67, 0
60, 67, 0
60, 67, 0
60, 67, 0
60, 67, 0
59, 68, 0
59, 68, 0
59, 68, 0
59, 68, 0
59, 68, 0
59, 68, 0
59, 68, 0
59, 68, 0
59, 67, 0
59, 67, 0
59, 67, 0
59, 67, 0
59, 67, 0
59, 67, 0
58, 68, 0
59, 68, 0
59, 68, 0
59, 68, 0
59, 68, 0
59, 68, 0
59, 68, 0
59, 68, 0
59, 68, 0
58, 69, 0
56, 71, 0
56, 71, 0
56, 71, 0
56, 71, 0
57, 71, 0
57, 71, 0
57, 71, 0
57, 71, 0
57, 71, 0
57, 71, 0
57, 71, 0
57, 70, 0
57, 70, 0
57, 70, 0
57, 70, 0
57, 70, 0
57, 70, 0
57, 69, 0
57, 69, 0
57, 69, 0
57, 68, 0
57, 67, 0
57, 67, 0
57, 67, 0
57, 67, 0
57, 67, 0
57, 65, 0
57, 65, 0
57, 65, 0
57, 64, 0
57, 64, 0
57, 64, 0
57, 64, 0
57, 64, 0
57, 64, 0
57, 64, 0
57, 64, 0
57, 64, 0
57, 63, 0
57, 63, 0
57, 63, 0
57, 63, 0
57, 63, 0
57, 63, 0
57, 63, 0
57, 63, 0
57, 63, 0
57, 63, 0
57, 63, 0
57, 63, 0
57, 63, 0
57, 63, 0
57, 63, 0
57, 63, 0
56, 64, 0
56, 64, 0
56, 64, 0
56, 64, 0
56, 64, 0
55, 65, 0
55, 65, 0
55, 65, 0
54, 66, 0
54, 66, 0
54, 66, 0
54, 66, 0
54, 66, 0
54, 66, 0
54, 66, 0
54, 66, 0
53, 67, 0
53, 67, 0
53, 67, 0
53, 67, 0
53, 67, 0
53, 67, 0
54, 67, 0
54, 67, 0
54, 67, 0
54, 67, 0
54, 67, 0
55, 66, 0
55, 65, 0
55, 65, 0
55, 64, 0
55, 64, 0
55, 64, 0
54, 65, 0
54, 65, 0
54, 65, 0
54, 65, 0
54, 65, 0
54, 65, 0
52, 67, 0
52, 67, 0
51, 68, 0
51, 68, 0
50, 67, 0
50, 67, 0
50, 67, 0
50, 67, 0
50, 66, 0
50, 66, 0
49, 67, 0
49, 67, 0
49, 67, 0
49, 67, 0
49, 67, 0
49, 67, 0
49, 67, 0
48, 68, 0
48, 68, 0
48, 68, 0
48, 68, 0
48, 68, 0
46, 70, 0
46, 69, 0
47, 69, 0
47, 69, 0
47, 69, 0
46, 70, 0
46, 70, 0
46, 70, 0
46, 70, 0
46, 70, 0
46, 70, 0
47, 70, 0
47, 70, 0
47, 70, 0
46, 71, 0
46, 71, 0
46, 71, 0
46, 71, 0
45, 72, 0
45, 72, 0
45, 72, 0
45, 72, 0
44, 73, 0
44, 73, 0
45, 73, 0
45, 73, 0
45, 73, 0
45, 73, 0
45, 73, 0
45, 73, 0
44, 74, 0
44, 74, 0
43, 75, 0
42, 75, 0
42, 73, 0
42, 73, 0
42, 73, 0
42, 73, 0
42, 73, 0
42, 73, 0
42, 73, 0
42, 73, 0
41, 74, 0
41, 74, 0
41, 72, 0
41, 72, 0
41, 72, 0
41, 72, 0
41, 72, 0
40, 73, 0
39, 74, 0
39, 74, 0
39, 74, 0
39, 74, 0
39, 74, 0
39, 74, 0
39, 74, 0
38, 75, 0
38, 75, 0
38, 75, 0
37, 76, 0
36, 77, 0
36, 77, 0
36, 76, 0
36, 76, 0
36, 76, 0
36, 76, 0
36, 75, 0
36, 75, 0
36, 75, 0
36, 75, 0
36, 75, 0
36, 75, 0
36, 75, 0
36, 75, 0
36, 75, 0
36, 75, 0
36, 74, 0
36, 74, 0
36, 74, 0
36, 74, 0
37, 74, 0
37, 74, 0
37, 74, 0
38, 74, 0
38, 74, 0
38, 74, 0
38, 73, 0
38, 73, 0
38, 73, 0
38, 73, 0
38, 73, 0
38, 73, 0
39, 73, 0
39, 73, 0
39, 73, 0
39, 73, 0
40, 73, 0
40, 73, 0
40, 73, 0
40, 73, 0
40, 73, 0
40, 73, 0
40, 73, 0
39, 74, 0
39, 74, 0
39, 73, 0
39, 73, 0
40, 71, 0
40, 71, 0
40, 71, 0
40, 71, 0
41, 71, 0
41, 71, 0
41, 71, 0
41, 70, 0
41, 70, 0
41, 70, 0
41, 70, 0
40, 70, 0
40, 70, 0
40, 70, 0
40, 70, 0
40, 71, 0
40, 71, 0
40, 71, 0
40, 70, 0
40, 70, 0
40, 70, 0
39, 71, 0
39, 71, 0
39, 71, 0
39, 70, 0
38, 71, 0
38, 71, 0
38, 71, 0
38, 71, 0
38, 71, 0
38, 71, 0
38, 71, 0
38, 70, 0
38, 70, 0
38, 70, 0
38, 70, 0
38, 70, 0
38, 70, 0
40, 70, 0
40, 70, 0
40, 70, 0
40, 70, 0
39, 70, 0
39, 70, 0
39, 70, 0
39, 70, 0
39, 70, 0
39, 70, 0
39, 70, 0
39, 70, 0
39, 70, 0
39, 70, 0
38, 71, 0
38, 71, 0
39, 71, 0
38, 72, 0
38, 72, 0
38, 72, 0
38, 72, 0
38, 72, 0
38, 72, 0
39, 72, 0
39, 72, 0
38, 73, 0
38, 73, 0
39, 73, 0
39, 73, 0
40, 73, 0
41, 73, 0
44, 73, 0
46, 73, 0
47, 72, 0
48, 72, 0
49, 73, 0
49, 73, 0
52, 73, 0
54, 73, 0
55, 73, 0
58, 73, 0
59, 73, 0
59, 73, 0
59, 73, 0
60, 72, 0
62, 72, 0
63, 72, 0
64, 72, 0
65, 72, 0
67, 72, 0
69, 72, 0
70, 72, 0
70, 72, 0
70, 72, 0
70, 72, 0
71, 72, 0
71, 72, 0
72, 72, 0
74, 72, 0
78, 72, 0
78, 73, 0
79, 73, 0
80, 73, 0
81, 73, 0
84, 73, 0
86, 73, 0
86, 73, 0
87, 73, 0
89, 73, 0
89, 73, 0
90, 73, 0
92, 72, 0
92, 71, 0
95, 71, 0
97, 71, 0
98, 71, 0
98, 71, 0
98, 70, 0
99, 70, 0
98, 71, 0
98, 71, 0
98, 71, 0
98, 71, 0
99, 71, 0
99, 71, 0
99, 71, 0
99, 71, 0
99, 70, 0
99, 70, 0
99, 70, 0
99, 70, 0
98, 71, 0
98, 71, 0
98, 71, 0
98, 71, 0
98, 71, 0
98, 71, 0
98, 71, 0
99, 71, 0
99, 71, 0
100, 71, 0
100, 71, 0
100, 71, 0
100, 71, 0
100, 71, 0
100, 71, 0
100, 71, 0
100, 71, 0
100, 70, 0
101, 70, 0
101, 70, 0
101, 70, 0
100, 71, 0
100, 71, 0
100, 71, 0
100, 71, 0
100, 71, 0
100, 70, 0
100, 70, 0
100, 70, 0
100, 70, 0
100, 70, 0
100, 70, 0
100, 70, 0
100, 70, 0
99, 71, 0
99, 71, 0
99, 71, 0
99, 71, 0
99, 71, 0
99, 71, 0
99, 71, 0
99, 71, 0
99, 71, 0
98, 72, 0
98, 72, 0
97, 73, 0
97, 73, 0
97, 73, 0
97, 73, 0
97, 73, 0
97, 73, 0
96, 74, 0
96, 74, 0
96, 74, 0
96, 74, 0
96, 74, 0
96, 73, 0
96, 73, 0
96, 73, 0
96, 73, 0
96, 73, 0
96, 73, 0
96, 73, 0
96, 73, 0
95, 74, 0
95, 73, 0
95, 73, 0
95, 73, 0
95, 73, 0
95, 73, 0
95, 73, 0
95, 73, 0
95, 73, 0
94, 74, 0
94, 74, 0
93, 75, 0
95, 75, 0
95, 76, 0
95, 76, 0
96, 76, 0
97, 76, 0
97, 76, 0
99, 76, 0
99, 76, 0
101, 76, 0
103, 75, 0
103, 75, 0
105, 75, 0
107, 75, 0
108, 75, 0
113, 75, 0
114, 75, 0
115, 75, 0
115, 75, 0
118, 75, 0
118, 75, 0
120, 74, 0
121, 74, 0
121, 74, 0
121, 74, 0
123, 74, 0
123, 75, 0
125, 75, 0
126, 75, 0
125, 76, 0
126, 75, 0
129, 76, 0
129, 76, 0
130, 75, 0
131, 75, 0
132, 75, 0
132, 75, 0
135, 75, 0
137, 75, 0
138, 75, 0
141, 75, 0
142, 75, 0
142, 75, 0
142, 75, 0
142, 75, 0
143, 76, 0
143, 76, 0
144, 76, 0
144, 75, 0
146, 75, 0
146, 75, 0
149, 75, 0
149, 76, 0
150, 76, 0
151, 76, 0
152, 76, 0
154, 76, 0
154, 76, 0
155, 76, 0
155, 76, 0
152, 79, 0
151, 80, 0
152, 79, 0
152, 79, 0
152, 79, 0
152, 79, 0
152, 79, 0
151, 80, 0
150, 81, 0
150, 81, 0
150, 81, 0
150, 81, 0
150, 81, 0
150, 81, 0
150, 81, 0
150, 81, 0
150, 81, 0
150, 81, 0
149, 82, 0
149, 82, 0
149, 82, 0
149, 82, 0
149, 82, 0
149, 82, 0
149, 82, 0
149, 82, 0
149, 82, 0
149, 82, 0
149, 82, 0
149, 82, 0
149, 82, 0
149, 82, 0
149, 82, 0
149, 82, 0
149, 82, 0
149, 82, 0
148, 83, 0
148, 83, 0
148, 83, 0
148, 83, 0
147, 84, 0
147, 84, 0
146, 85, 0
145, 86, 0
145, 85, 0
144, 86, 0
144, 85, 0
144, 84, 0
144, 84, 0
145, 84, 0
145, 84, 0
145, 84, 0
144, 85, 0
144, 85, 0
144, 85, 0
144, 85, 0
144, 85, 0
144, 85, 0
144, 85, 0
144, 85, 0
144, 84, 0
144, 84, 0
144, 84, 0
145, 84, 0
145, 84, 0
145, 84, 0
145, 84, 0
145, 84, 0
145, 84, 0
145, 84, 0
145, 84, 0
145, 84, 0
145, 84, 0
144, 84, 0
143, 85, 0
142, 86, 0
142, 86, 0
142, 86, 0
142, 86, 0
142, 86, 0
143, 86, 0
143, 86, 0
143, 86, 0
143, 85, 0
143, 85, 0
143, 85, 0
142, 86, 0
143, 87, 0
143, 86, 0
144, 87, 0
144, 88, 0
143, 89, 0
144, 89, 0
144, 89, 0
145, 89, 0
146, 89, 0
150, 89, 0
151, 89, 0
155, 89, 0
156, 89, 0
156, 89, 0
157, 89, 0
160, 90, 0
161, 91, 0
167, 91, 0
169, 92, 0
169, 92, 0
171, 92, 0
172, 92, 0
173, 92, 0
174, 93, 0
173, 94, 0
174, 93, 0
174, 93, 0
176, 93, 0
177, 93, 0
178, 93, 0
180, 93, 0
183, 93, 0
185, 93, 0
185, 93, 0
186, 94, 0
187, 94, 0
190, 94, 0
193, 94, 0
194, 95, 0
196, 95, 0
197, 95, 0
201, 95, 0
202, 95, 0
203, 95, 0
203, 95, 0
206, 95, 0
208, 95, 0
209, 95, 0
212, 94, 0
213, 94, 0
212, 95, 0
213, 95, 0
213, 95, 0
213, 95, 0
212, 96, 0
212, 96, 0
213, 96, 0
213, 96, 0
213, 96, 0
213, 96, 0
213, 96, 0
213, 96, 0
213, 96, 0
213, 96, 0
212, 97, 0
213, 97, 0
213, 97, 0
213, 97, 0
213, 96, 0
212, 97, 0
212, 96, 0
211, 97, 0
211, 97, 0
211, 97, 0
210, 98, 0
210, 98, 0
210, 97, 0
210, 97, 0
210, 96, 0
210, 96, 0
209, 97, 0
209, 97, 0
209, 97, 0
210, 97, 0
209, 98, 0
209, 98, 0
209, 98, 0
209, 98, 0
209, 98, 0
208, 99, 0
208, 99, 0
208, 99, 0
208, 99, 0
207, 100, 0
207, 100, 0
207, 99, 0
207, 99, 0
206, 100, 0
206, 99, 0
206, 99, 0
206, 99, 0
205, 100, 0
205, 100, 0
206, 100, 0
206, 100, 0
206, 100, 0
206, 100, 0
205, 101, 0
205, 101, 0
205, 101, 0
205, 101, 0
205, 101, 0
205, 101, 0
205, 101, 0
205, 101, 0
205, 101, 0
204, 102, 0
204, 102, 0
204, 102, 0
203, 103, 0
203, 103, 0
203, 103, 0
202, 103, 0
202, 103, 0
201, 103, 0
199, 105, 0
198, 106, 0
198, 106, 0
198, 106, 0
198, 106, 0
197, 107, 0
197, 107, 0
197, 107, 0
197, 107, 0
197, 107, 0
196, 108, 0
195, 109, 0
195, 109, 0
195, 109, 0
194, 109, 0
194, 109, 0
194, 109, 0
195, 109, 0
196, 108, 0
196, 108, 0
196, 109, 0
196, 109, 0
197, 109, 0
202, 109, 0
202, 109, 0
203, 110, 0
205, 110, 0
206, 110, 0
205, 111, 0
208, 112, 0
212, 112, 0
214, 113, 0
220, 113, 0
221, 113, 0
222, 113, 0
222, 113, 0
223, 113, 0
224, 114, 0
226, 114, 0
228, 114, 0
229, 115, 0
230, 116, 0
234, 116, 0
237, 116, 0
237, 116, 0
238, 116, 0
241, 117, 0
241, 116, 0
243, 117, 0
243, 117, 0
242, 119, 0
242, 119, 0
243, 119, 0
243, 119, 0
244, 119, 0
243, 120, 0
245, 120, 0
246, 120, 0
248, 120, 0
247, 122, 0
250, 122, 0
251, 121, 0
252, 124, 0
252, 125, 0
252, 125, 0
253, 125, 0
256, 125, 0
257, 125, 0
258, 125, 0
261, 124, 0
264, 124, 0
264, 124, 0
265, 124, 0
266, 124, 0
267, 124, 0
267, 124, 0
268, 124, 0
269, 123, 0
269, 123, 0
269, 123, 0
270, 123, 0
270, 123, 0
270, 123, 0
269, 124, 0
269, 124, 0
268, 125, 0
268, 125, 0
267, 126, 0
268, 127, 0
268, 127, 0
268, 127, 0
268, 127, 0
268, 127, 0
268, 127, 0
267, 128, 0
267, 128, 0
267, 127, 0
268, 127, 0
268, 127, 0
268, 127, 0
267, 128, 0
267, 128, 0
267, 128, 0
266, 129, 0
265, 130, 0
266, 130, 0
267, 130, 0
267, 129, 0
266, 130, 0
266, 130, 0
265, 131, 0
265, 131, 0
265, 131, 0
265, 131, 0
265, 131, 0
264, 132, 0
263, 133, 0
263, 133, 0
263, 133, 0
262, 132, 0
262, 132, 0
261, 132, 0
261, 132, 0
261, 132, 0
261, 132, 0
261, 132, 0
261, 132, 0
261, 132, 0
261, 132, 0
260, 133, 0
259, 134, 0
