EXPOSED, INFECTED, DEAD
25, 65, 0
25, 65, 0
25, 65, 0
25, 65, 0
26, 65, 0
26, 65, 0
26, 65, 0
26, 65, 0
26, 65, 0
26, 65, 0
26, 65, 0
26, 65, 0
26, 65, 0
26, 65, 0
26, 65, 0
26, 64, 0
26, 64, 0
26, 64, 0
26, 64, 0
26, 64, 0
26, 64, 0
26, 64, 0
25, 65, 0
25, 65, 0
25, 65, 0
24, 66, 0
24, 66, 0
24, 66, 0
24, 66, 0
24, 66, 0
24, 66, 0
24, 66, 0
24, 66, 0
24, 66, 0
24, 66, 0
24, 66, 0
24, 66, 0
24, 66, 0
24, 66, 0
25, 66, 0
26, 66, 0
26, 66, 0
26, 66, 0
26, 66, 0
26, 66, 0
26, 66, 0
26, 66, 0
26, 66, 0
26, 66, 0
26, 66, 0
26, 65, 0
26, 65, 0
26, 65, 0
26, 65, 0
27, 65, 0
27, 65, 0
27, 65, 0
28, 65, 0
27, 66, 0
27, 66, 0
28, 66, 0
28, 66, 0
28, 65, 0
28, 65, 0
28, 65, 0
28, 65, 0
28, 65, 0
29, 65, 0
29, 65, 0
30, 65, 0
30, 64, 0
30, 64, 0
30, 64, 0
30, 64, 0
30, 64, 0
30, 64, 0
30, 64, 0
30, 64, 0
30, 64, 0
30, 64, 0
30, 64, 0
30, 63, 0
30, 63, 0
30, 63, 0
30, 63, 0
30, 63, 0
30, 63, 0
31, 63, 0
31, 63, 0
31, 63, 0
32, 63, 0
32, 63, 0
32, 63, 0
32, 62, 0
32, 62, 0
32, 62, 0
32, 62, 0
32, 62, 0
32, 62, 0
32, 62, 0
32, 62, 0
32, 62, 0
32, 62, 0
32, 62, 0
32, 62, 0
32, 62, 0
32, 61, 0
32, 61, 0
32, 61, 0
32, 60, 0
32, 60, 0
32, 60, 0
32, 60, 0
32, 60, 0
32, 60, 0
32, 60, 0
32, 60, 0
32, 60, 0
32, 60, 0
32, 60, 0
32, 59, 0
32, 59, 0
32, 59, 0
32, 59, 0
32, 59, 0
32, 59, 0
32, 59, 0
32, 59, 0
32, 59, 0
32, 59, 0
32, 59, 0
32, 59, 0
32, 59, 0
32, 59, 0
31, 60, 0
31, 60, 0
31, 58, 0
31, 58, 0
31, 58, 0
32, 58, 0
32, 58, 0
31, 59, 0
31, 59, 0
31, 59, 0
31, 59, 0
31, 59, 0
31, 59, 0
31, 59, 0
31, 59, 0
31, 59, 0
31, 59, 0
31, 59, 0
31, 59, 0
31, 59, 0
31, 59, 0
31, 59, 0
31, 59, 0
31, 59, 0
30, 59, 0
30, 58, 0
30, 58, 0
29, 59, 0
29, 58, 0
28, 59, 0
29, 59, 0
29, 59, 0
29, 59, 0
29, 59, 0
29, 59, 0
29, 59, 0
29, 59, 0
29, 59, 0
29, 59, 0
30, 59, 0
30, 59, 0
30, 59, 0
30, 58, 0
30, 58, 0
31, 58, 0
31, 57, 0
31, 57, 0
31, 57, 0
31, 57, 0
31, 57, 0
30, 58, 0
30, 58, 0
30, 57, 0
30, 57, 0
30, 56, 0
30, 56, 0
30, 56, 0
31, 56, 0
31, 56, 0
31, 56, 0
31, 56, 0
31, 56, 0
31, 56, 0
33, 56, 0
33, 56, 0
34, 55, 0
34, 55, 0
34, 55, 0
34, 54, 0
35, 54, 0
35, 54, 0
35, 54, 0
35, 54, 0
35, 54, 0
35, 54, 0
36, 54, 0
36, 54, 0
36, 54, 0
36, 54, 0
36, 54, 0
36, 54, 0
36, 54, 0
36, 54, 0
38, 54, 0
38, 54, 0
38, 54, 0
39, 54, 0
39, 53, 0
39, 52, 0
39, 52, 0
39, 52, 0
39, 52, 0
39, 52, 0
39, 51, 0
39, 51, 0
39, 51, 0
39, 51, 0
39, 51, 0
39, 51, 0
39, 51, 0
39, 50, 0
39, 50, 0
39, 50, 0
39, 50, 0
39, 50, 0
39, 50, 0
39, 49, 0
39, 49, 0
39, 49, 0
39, 49, 0
39, 49, 0
39, 49, 0
38, 50, 0
38, 49, 0
38, 47, 0
37, 48, 0
37, 47, 0
37, 47, 0
37, 47, 0
37, 47, 0
36, 48, 0
36, 48, 0
36, 48, 0
36, 48, 0
36, 48, 0
36, 48, 0
36, 48, 0
36, 48, 0
36, 48, 0
36, 48, 0
36, 48, 0
36, 48, 0
36, 48, 0
36, 48, 0
36, 48, 0
36, 48, 0
36, 48, 0
36, 48, 0
36, 48, 0
36, 48, 0
36, 48, 0
36, 48, 0
36, 48, 0
36, 48, 0
36, 48, 0
36, 48, 0
36, 48, 0
36, 48, 0
36, 48, 0
36, 48, 0
36, 48, 0
36, 48, 0
36, 47, 0
36, 47, 0
36, 47, 0
35, 48, 0
35, 48, 0
35, 48, 0
35, 48, 0
35, 48, 0
35, 48, 0
35, 48, 0
35, 48, 0
35, 48, 0
35, 48, 0
35, 48, 0
35, 48, 0
35, 48, 0
35, 48, 0
35, 48, 0
35, 48, 0
36, 48, 0
36, 48, 0
36, 48, 0
36, 48, 0
36, 48, 0
37, 48, 0
37, 48, 0
37, 48, 0
37, 48, 0
37, 48, 0
39, 48, 0
39, 48, 0
39, 48, 0
39, 49, 0
39, 49, 0
39, 49, 0
39, 49, 0
40, 49, 0
40, 49, 0
40, 49, 0
42, 49, 0
42, 49, 0
43, 49, 0
43, 49, 0
43, 49, 0
43, 49, 0
43, 49, 0
44, 49, 0
45, 49, 0
45, 49, 0
45, 49, 0
46, 49, 0
46, 49, 0
46, 49, 0
47, 49, 0
47, 49, 0
50, 49, 0
50, 49, 0
50, 49, 0
52, 49, 0
53, 49, 0
53, 49, 0
53, 49, 0
52, 50, 0
53, 50, 0
55, 50, 0
56, 50, 0
57, 49, 0
58, 49, 0
58, 49, 0
58, 49, 0
58, 49, 0
61, 49, 0
62, 49, 0
62, 49, 0
65, 49, 0
65, 49, 0
65, 49, 0
65, 49, 0
65, 48, 0
65, 48, 0
65, 48, 0
65, 48, 0
65, 48, 0
65, 48, 0
65, 48, 0
65, 48, 0
65, 48, 0
65, 48, 0
65, 47, 0
65, 47, 0
65, 46, 0
65, 46, 0
65, 45, 0
65, 45, 0
65, 45, 0
64, 46, 0
64, 46, 0
64, 46, 0
64, 46, 0
64, 46, 0
64, 46, 0
64, 46, 0
64, 46, 0
64, 46, 0
64, 46, 0
64, 46, 0
64, 46, 0
63, 47, 0
63, 47, 0
63, 47, 0
63, 47, 0
63, 46, 0
63, 46, 0
63, 46, 0
63, 46, 0
63, 46, 0
62, 47, 0
62, 47, 0
62, 47, 0
62, 47, 0
62, 47, 0
62, 47, 0
62, 47, 0
62, 47, 0
62, 47, 0
61, 48, 0
61, 47, 0
61, 47, 0
61, 47, 0
61, 47, 0
61, 47, 0
60, 48, 0
60, 48, 0
59, 49, 0
59, 49, 0
59, 49, 0
59, 49, 0
59, 49, 0
59, 49, 0
59, 49, 0
59, 49, 0
59, 49, 0
59, 49, 0
59, 49, 0
59, 49, 0
59, 49, 0
59, 49, 0
58, 49, 0
58, 49, 0
58, 49, 0
58, 49, 0
58, 49, 0
58, 49, 0
58, 49, 0
57, 50, 0
57, 50, 0
57, 50, 0
57, 50, 0
57, 50, 0
58, 50, 0
58, 50, 0
58, 50, 0
58, 50, 0
58, 50, 0
58, 50, 0
58, 50, 0
58, 50, 0
57, 51, 0
56, 52, 0
56, 52, 0
56, 52, 0
56, 52, 0
56, 52, 0
55, 53, 0
56, 53, 0
56, 53, 0
56, 52, 0
56, 52, 0
56, 52, 0
56, 52, 0
56, 52, 0
56, 52, 0
56, 52, 0
56, 52, 0
56, 52, 0
56, 52, 0
56, 52, 0
56, 52, 0
56, 52, 0
56, 52, 0
56, 52, 0
55, 53, 0
55, 53, 0
55, 53, 0
55, 52, 0
55, 52, 0
55, 52, 0
55, 52, 0
55, 52, 0
55, 52, 0
54, 53, 0
54, 53, 0
54, 53, 0
54, 53, 0
54, 53, 0
53, 54, 0
53, 54, 0
53, 54, 0
53, 54, 0
53, 54, 0
53, 54, 0
53, 54, 0
52, 55, 0
52, 55, 0
52, 55, 0
52, 55, 0
52, 55, 0
52, 55, 0
52, 55, 0
52, 55, 0
52, 55, 0
52, 55, 0
52, 55, 0
52, 55, 0
52, 55, 0
52, 55, 0
52, 55, 0
52, 55, 0
51, 56, 0
51, 56, 0
51, 56, 0
51, 56, 0
51, 56, 0
51, 56, 0
51, 55, 0
51, 55, 0
51, 55, 0
52, 55, 0
52, 55, 0
52, 55, 0
52, 55, 0
52, 55, 0
52, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 54, 0
53, 54, 0
53, 54, 0
53, 54, 0
53, 54, 0
53, 54, 0
52, 55, 0
52, 55, 0
52, 55, 0
51, 56, 0
51, 56, 0
50, 57, 0
49, 57, 0
48, 58, 0
48, 58, 0
48, 58, 0
48, 58, 0
47, 59, 0
47, 59, 0
47, 59, 0
47, 59, 0
47, 58, 0
46, 59, 0
46, 59, 0
46, 59, 0
46, 59, 0
46, 59, 0
46, 59, 0
46, 59, 0
46, 59, 0
46, 59, 0
46, 59, 0
46, 59, 0
46, 59, 0
45, 60, 0
44, 61, 0
44, 61, 0
44, 61, 0
45, 61, 0
45, 61, 0
45, 61, 0
45, 61, 0
45, 61, 0
45, 61, 0
45, 61, 0
44, 61, 0
44, 61, 0
44, 61, 0
44, 61, 0
44, 61, 0
43, 62, 0
43, 62, 0
42, 63, 0
41, 64, 0
41, 64, 0
41, 64, 0
41, 64, 0
41, 64, 0
41, 64, 0
41, 64, 0
41, 64, 0
41, 64, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
39, 66, 0
39, 66, 0
39, 66, 0
39, 66, 0
39, 66, 0
38, 67, 0
38, 67, 0
38, 67, 0
38, 67, 0
38, 67, 0
38, 67, 0
38, 67, 0
38, 67, 0
38, 67, 0
38, 67, 0
38, 67, 0
38, 67, 0
38, 67, 0
39, 67, 0
39, 67, 0
39, 67, 0
39, 67, 0
39, 67, 0
39, 67, 0
39, 66, 0
38, 67, 0
38, 67, 0
38, 67, 0
38, 67, 0
38, 67, 0
38, 67, 0
38, 67, 0
37, 68, 0
37, 68, 0
37, 68, 0
37, 68, 0
37, 68, 0
36, 69, 0
36, 69, 0
36, 69, 0
36, 69, 0
36, 69, 0
36, 69, 0
37, 69, 0
37, 69, 0
37, 69, 0
37, 69, 0
37, 69, 0
37, 69, 0
37, 69, 0
37, 69, 0
37, 68, 0
37, 68, 0
36, 69, 0
36, 69, 0
36, 69, 0
36, 69, 0
36, 69, 0
36, 69, 0
36, 69, 0
36, 69, 0
36, 69, 0
36, 69, 0
36, 69, 0
36, 69, 0
36, 69, 0
36, 69, 0
36, 69, 0
37, 69, 0
37, 69, 0
37, 69, 0
38, 69, 0
38, 69, 0
38, 69, 0
38, 69, 0
39, 69, 0
39, 69, 0
39, 69, 0
39, 69, 0
39, 69, 0
39, 69, 0
39, 69, 0
40, 69, 0
40, 69, 0
40, 69, 0
40, 69, 0
40, 69, 0
39, 70, 0
39, 70, 0
39, 70, 0
39, 70, 0
39, 69, 0
39, 69, 0
39, 69, 0
39, 69, 0
39, 69, 0
39, 69, 0
39, 69, 0
39, 69, 0
39, 69, 0
39, 68, 0
39, 67, 0
39, 67, 0
39, 67, 0
39, 67, 0
39, 67, 0
39, 66, 0
39, 65, 0
39, 65, 0
39, 65, 0
39, 65, 0
39, 65, 0
39, 65, 0
39, 65, 0
38, 66, 0
38, 66, 0
38, 66, 0
38, 66, 0
37, 67, 0
37, 67, 0
36, 68, 0
36, 68, 0
37, 68, 0
37, 67, 0
37, 66, 0
37, 66, 0
37, 66, 0
37, 66, 0
37, 66, 0
37, 66, 0
37, 66, 0
37, 66, 0
37, 66, 0
37, 66, 0
37, 66, 0
37, 66, 0
37, 66, 0
37, 66, 0
37, 65, 0
36, 66, 0
36, 66, 0
36, 66, 0
36, 66, 0
37, 66, 0
37, 67, 0
36, 68, 0
36, 68, 0
38, 68, 0
39, 68, 0
41, 68, 0
42, 69, 0
43, 69, 0
44, 69, 0
45, 69, 0
46, 69, 0
48, 69, 0
50, 69, 0
50, 69, 0
51, 69, 0
53, 69, 0
55, 69, 0
55, 69, 0
56, 69, 0
58, 69, 0
58, 69, 0
58, 70, 0
62, 70, 0
62, 70, 0
62, 70, 0
61, 71, 0
63, 71, 0
63, 71, 0
64, 71, 0
67, 71, 0
67, 71, 0
67, 71, 0
69, 70, 0
72, 69, 0
74, 69, 0
73, 70, 0
74, 70, 0
74, 70, 0
76, 70, 0
77, 70, 0
79, 70, 0
80, 70, 0
80, 70, 0
83, 70, 0
84, 71, 0
85, 71, 0
85, 71, 0
86, 71, 0
91, 71, 0
90, 72, 0
91, 72, 0
92, 72, 0
93, 72, 0
93, 72, 0
94, 72, 0
94, 72, 0
94, 72, 0
94, 72, 0
94, 72, 0
94, 72, 0
94, 72, 0
94, 72, 0
93, 73, 0
93, 73, 0
93, 73, 0
93, 73, 0
93, 73, 0
93, 73, 0
93, 73, 0
93, 73, 0
93, 73, 0
93, 73, 0
93, 73, 0
93, 73, 0
93, 73, 0
92, 74, 0
91, 75, 0
91, 75, 0
91, 75, 0
92, 75, 0
92, 75, 0
92, 75, 0
92, 75, 0
92, 75, 0
92, 75, 0
92, 75, 0
91, 76, 0
91, 75, 0
91, 75, 0
91, 74, 0
91, 74, 0
91, 74, 0
91, 74, 0
91, 74, 0
91, 74, 0
91, 74, 0
91, 74, 0
91, 74, 0
91, 74, 0
90, 75, 0
90, 75, 0
90, 75, 0
90, 75, 0
90, 75, 0
90, 75, 0
90, 75, 0
90, 75, 0
90, 75, 0
91, 74, 0
91, 74, 0
91, 74, 0
91, 74, 0
91, 74, 0
91, 74, 0
90, 75, 0
90, 75, 0
90, 75, 0
90, 75, 0
89, 76, 0
89, 76, 0
89, 76, 0
89, 76, 0
89, 76, 0
89, 76, 0
89, 76, 0
89, 76, 0
89, 76, 0
89, 75, 0
89, 75, 0
88, 76, 0
88, 76, 0
88, 76, 0
88, 75, 0
88, 75, 0
87, 76, 0
87, 76, 0
87, 76, 0
87, 76, 0
86, 77, 0
86, 77, 0
86, 77, 0
86, 76, 0
86, 75, 0
86, 75, 0
86, 76, 0
86, 76, 0
88, 76, 0
88, 76, 0
88, 76, 0
89, 76, 0
90, 76, 0
91, 76, 0
91, 76, 0
93, 76, 0
94, 76, 0
97, 76, 0
99, 76, 0
100, 76, 0
102, 76, 0
103, 76, 0
104, 77, 0
105, 77, 0
104, 77, 0
105, 77, 0
107, 77, 0
110, 77, 0
110, 78, 0
111, 78, 0
113, 79, 0
113, 80, 0
113, 80, 0
114, 80, 0
117, 80, 0
117, 80, 0
118, 80, 0
118, 80, 0
118, 80, 0
120, 80, 0
121, 80, 0
125, 80, 0
126, 80, 0
127, 80, 0
128, 80, 0
129, 80, 0
131, 80, 0
131, 80, 0
132, 80, 0
133, 81, 0
132, 83, 0
132, 83, 0
132, 83, 0
133, 83, 0
135, 84, 0
135, 85, 0
136, 85, 0
139, 85, 0
142, 85, 0
145, 85, 0
147, 85, 0
147, 85, 0
148, 85, 0
148, 85, 0
148, 85, 0
149, 85, 0
149, 85, 0
149, 85, 0
149, 85, 0
149, 85, 0
150, 85, 0
150, 85, 0
150, 85, 0
150, 85, 0
150, 85, 0
150, 85, 0
150, 85, 0
150, 85, 0
150, 85, 0
150, 85, 0
150, 85, 0
150, 85, 0
150, 84, 0
150, 84, 0
150, 84, 0
150, 84, 0
150, 84, 0
150, 84, 0
150, 84, 0
150, 84, 0
150, 84, 0
150, 84, 0
150, 84, 0
150, 84, 0
150, 83, 0
150, 83, 0
150, 83, 0
150, 83, 0
150, 83, 0
150, 83, 0
151, 83, 0
151, 83, 0
151, 83, 0
151, 83, 0
151, 82, 0
151, 82, 0
151, 82, 0
151, 82, 0
151, 81, 0
151, 81, 0
151, 81, 0
151, 81, 0
151, 81, 0
151, 81, 0
150, 82, 0
150, 82, 0
148, 84, 0
148, 84, 0
148, 83, 0
148, 83, 0
148, 83, 0
148, 83, 0
148, 83, 0
148, 83, 0
148, 83, 0
148, 83, 0
148, 83, 0
148, 83, 0
147, 84, 0
146, 85, 0
146, 85, 0
146, 85, 0
146, 85, 0
146, 85, 0
145, 86, 0
145, 86, 0
145, 86, 0
145, 86, 0
144, 87, 0
144, 87, 0
144, 87, 0
144, 87, 0
144, 87, 0
144, 87, 0
143, 88, 0
143, 88, 0
142, 89, 0
142, 89, 0
142, 89, 0
142, 89, 0
144, 89, 0
145, 89, 0
145, 88, 0
146, 87, 0
147, 87, 0
147, 88, 0
147, 89, 0
150, 89, 0
149, 90, 0
149, 90, 0
149, 90, 0
150, 90, 0
151, 91, 0
153, 92, 0
157, 92, 0
157, 92, 0
157, 92, 0
159, 92, 0
161, 93, 0
162, 93, 0
161, 94, 0
161, 95, 0
162, 95, 0
163, 96, 0
164, 96, 0
165, 96, 0
167, 96, 0
168, 96, 0
172, 96, 0
173, 96, 0
173, 96, 0
175, 96, 0
178, 96, 0
180, 96, 0
178, 98, 0
180, 99, 0
181, 99, 0
181, 100, 0
184, 100, 0
184, 101, 0
185, 101, 0
185, 101, 0
186, 101, 0
187, 100, 0
187, 100, 0
188, 100, 0
188, 100, 0
192, 100, 0
195, 100, 0
194, 101, 0
196, 100, 0
196, 100, 0
196, 100, 0
197, 100, 0
196, 101, 0
196, 101, 0
195, 102, 0
195, 102, 0
195, 103, 0
195, 103, 0
194, 104, 0
194, 104, 0
194, 104, 0
194, 104, 0
193, 104, 0
193, 104, 0
193, 104, 0
193, 104, 0
192, 105, 0
192, 105, 0
192, 105, 0
192, 105, 0
192, 105, 0
192, 105, 0
192, 105, 0
192, 105, 0
192, 105, 0
191, 106, 0
191, 106, 0
190, 107, 0
189, 108, 0
188, 109, 0
188, 108, 0
186, 110, 0
186, 110, 0
184, 112, 0
184, 111, 0
184, 110, 0
184, 110, 0
184, 110, 0
184, 110, 0
184, 110, 0
183, 111, 0
183, 111, 0
183, 110, 0
183, 110, 0
183, 110, 0
183, 110, 0
182, 111, 0
182, 110, 0
181, 111, 0
181, 111, 0
182, 111, 0
182, 111, 0
182, 111, 0
182, 111, 0
182, 111, 0
181, 112, 0
180, 113, 0
180, 113, 0
181, 113, 0
181, 113, 0
181, 113, 0
181, 113, 0
181, 111, 0
181, 111, 0
181, 111, 0
181, 111, 0
181, 111, 0
181, 111, 0
180, 111, 0
180, 111, 0
180, 111, 0
180, 111, 0
179, 112, 0
179, 112, 0
178, 113, 0
176, 115, 0
175, 115, 0
175, 115, 0
175, 115, 0
175, 115, 0
175, 115, 0
175, 115, 0
175, 115, 0
175, 115, 0
175, 115, 0
175, 115, 0
175, 115, 0
174, 116, 0
174, 116, 0
173, 117, 0
172, 118, 0
172, 118, 0
172, 118, 0
172, 119, 0
172, 119, 0
172, 119, 0
176, 119, 0
177, 119, 0
178, 119, 0
178, 119, 0
180, 119, 0
181, 120, 0
183, 120, 0
186, 120, 0
186, 121, 0
186, 121, 0
187, 121, 0
189, 121, 0
191, 121, 0
193, 121, 0
196, 121, 0
201, 121, 0
201, 122, 0
203, 122, 0
202, 124, 0
203, 123, 0
204, 124, 0
208, 124, 0
209, 124, 0
209, 124, 0
212, 124, 0
214, 124, 0
215, 124, 0
215, 124, 0
217, 124, 0
219, 124, 0
220, 124, 0
220, 124, 0
221, 124, 0
223, 124, 0
223, 125, 0
224, 126, 0
226, 126, 0
227, 126, 0
227, 126, 0
227, 127, 0
227, 127, 0
227, 128, 0
225, 130, 0
225, 130, 0
226, 130, 0
227, 130, 0
228, 131, 0
229, 131, 0
229, 131, 0
229, 131, 0
229, 131, 0
229, 131, 0
229, 131, 0
229, 131, 0
229, 131, 0
228, 132, 0
228, 132, 0
228, 131, 0
228, 131, 0
228, 131, 0
227, 132, 0
226, 133, 0
225, 134, 0
224, 135, 0
224, 135, 0
224, 135, 0
224, 135, 0
224, 135, 0
224, 135, 0
224, 135, 0
224, 135, 0
224, 135, 0
224, 135, 0
224, 135, 0
225, 135, 0
225, 135, 0
225, 135, 0
225, 135, 0
225, 135, 0
225, 135, 0
225, 135, 0
225, 135, 0
224, 136, 0
224, 136, 0
225, 136, 0
225, 136, 0
223, 138, 0
223, 138, 0
224, 138, 0
224, 138, 0
224, 138, 0
224, 138, 0
223, 139, 0
223, 139, 0
222, 140, 0
221, 141, 0
219, 143, 0
217, 145, 0
216, 145, 0
215, 146, 0
215, 146, 0
215, 146, 0
215, 146, 0
215, 146, 0
215, 146, 0
213, 148, 0
212, 149, 0
212, 149, 0
212, 149, 0
