EXPOSED, INFECTED, DEAD
25, 64, 0
25, 64, 0
25, 64, 0
25, 63, 0
25, 63, 0
25, 63, 0
25, 63, 0
25, 63, 0
25, 63, 0
25, 63, 0
25, 63, 0
25, 62, 0
25, 62, 0
25, 62, 0
25, 62, 0
25, 62, 0
25, 62, 0
25, 62, 0
25, 62, 0
25, 62, 0
25, 62, 0
25, 62, 0
25, 62, 0
24, 63, 0
24, 63, 0
24, 63, 0
24, 63, 0
25, 63, 0
25, 62, 0
26, 62, 0
26, 62, 0
27, 62, 0
27, 62, 0
27, 62, 0
27, 61, 0
28, 61, 0
28, 61, 0
29, 61, 0
29, 61, 0
30, 61, 0
30, 61, 0
30, 61, 0
30, 61, 0
31, 61, 0
31, 61, 0
31, 61, 0
31, 61, 0
32, 61, 0
32, 61, 0
32, 61, 0
32, 61, 0
32, 61, 0
32, 61, 0
32, 61, 0
32, 61, 0
32, 59, 0
32, 58, 0
32, 58, 0
33, 58, 0
33, 58, 0
34, 58, 0
34, 58, 0
34, 58, 0
35, 58, 0
35, 58, 0
35, 58, 0
35, 58, 0
35, 58, 0
35, 58, 0
35, 58, 0
35, 58, 0
35, 58, 0
35, 58, 0
35, 57, 0
36, 57, 0
36, 57, 0
36, 57, 0
36, 57, 0
36, 57, 0
36, 57, 0
36, 57, 0
36, 57, 0
37, 57, 0
37, 57, 0
37, 57, 0
37, 57, 0
37, 57, 0
37, 57, 0
37, 57, 0
37, 57, 0
37, 57, 0
37, 57, 0
37, 57, 0
37, 57, 0
37, 57, 0
37, 57, 0
37, 57, 0
37, 57, 0
37, 57, 0
37, 56, 0
37, 55, 0
37, 55, 0
37, 55, 0
36, 56, 0
36, 56, 0
36, 55, 0
36, 55, 0
36, 55, 0
36, 54, 0
36, 54, 0
36, 54, 0
36, 54, 0
36, 54, 0
36, 54, 0
36, 54, 0
36, 54, 0
36, 54, 0
36, 54, 0
36, 54, 0
36, 54, 0
37, 53, 0
37, 52, 0
37, 52, 0
37, 52, 0
37, 52, 0
37, 52, 0
37, 52, 0
37, 52, 0
37, 52, 0
37, 52, 0
37, 52, 0
37, 52, 0
37, 52, 0
36, 53, 0
36, 53, 0
36, 53, 0
36, 53, 0
36, 53, 0
36, 53, 0
36, 53, 0
36, 53, 0
36, 53, 0
36, 53, 0
36, 53, 0
36, 53, 0
36, 53, 0
36, 53, 0
36, 53, 0
36, 53, 0
36, 53, 0
36, 53, 0
36, 53, 0
36, 53, 0
36, 53, 0
36, 53, 0
36, 53, 0
36, 53, 0
36, 52, 0
36, 52, 0
36, 52, 0
35, 53, 0
35, 53, 0
35, 53, 0
35, 53, 0
35, 52, 0
35, 52, 0
35, 52, 0
35, 52, 0
36, 52, 0
36, 52, 0
36, 51, 0
36, 51, 0
36, 51, 0
36, 51, 0
36, 50, 0
36, 50, 0
36, 50, 0
36, 50, 0
36, 50, 0
36, 50, 0
36, 50, 0
37, 50, 0
39, 50, 0
39, 50, 0
40, 50, 0
39, 50, 0
39, 50, 0
39, 50, 0
39, 50, 0
39, 50, 0
39, 50, 0
39, 50, 0
41, 50, 0
41, 50, 0
40, 51, 0
40, 51, 0
41, 51, 0
42, 51, 0
42, 51, 0
43, 51, 0
43, 51, 0
43, 51, 0
43, 51, 0
43, 51, 0
43, 51, 0
43, 51, 0
43, 51, 0
43, 51, 0
43, 51, 0
43, 51, 0
43, 51, 0
45, 51, 0
45, 51, 0
45, 51, 0
45, 51, 0
45, 51, 0
45, 51, 0
46, 51, 0
46, 51, 0
46, 51, 0
46, 51, 0
46, 51, 0
46, 51, 0
46, 51, 0
46, 51, 0
45, 52, 0
45, 52, 0
45, 52, 0
45, 52, 0
45, 52, 0
45, 52, 0
45, 52, 0
45, 52, 0
44, 53, 0
44, 53, 0
45, 53, 0
45, 53, 0
45, 52, 0
44, 53, 0
44, 53, 0
44, 53, 0
44, 52, 0
44, 52, 0
44, 52, 0
44, 52, 0
44, 52, 0
44, 52, 0
44, 52, 0
44, 50, 0
44, 50, 0
44, 50, 0
44, 50, 0
44, 49, 0
44, 49, 0
44, 49, 0
44, 49, 0
44, 49, 0
44, 49, 0
44, 47, 0
44, 47, 0
44, 47, 0
43, 48, 0
43, 48, 0
43, 48, 0
43, 48, 0
43, 48, 0
43, 48, 0
42, 49, 0
42, 49, 0
43, 49, 0
44, 49, 0
44, 49, 0
44, 49, 0
44, 49, 0
44, 49, 0
44, 49, 0
44, 49, 0
44, 49, 0
44, 49, 0
44, 49, 0
44, 49, 0
44, 49, 0
44, 49, 0
44, 49, 0
44, 49, 0
44, 48, 0
44, 48, 0
44, 48, 0
44, 48, 0
44, 48, 0
44, 47, 0
44, 47, 0
44, 47, 0
44, 47, 0
45, 47, 0
45, 47, 0
45, 47, 0
45, 47, 0
45, 47, 0
45, 47, 0
45, 47, 0
45, 47, 0
45, 47, 0
45, 47, 0
45, 47, 0
45, 47, 0
44, 47, 0
44, 47, 0
45, 47, 0
45, 47, 0
45, 47, 0
45, 47, 0
46, 47, 0
46, 47, 0
46, 46, 0
46, 46, 0
46, 47, 0
46, 47, 0
45, 48, 0
45, 48, 0
45, 48, 0
46, 49, 0
45, 50, 0
45, 50, 0
45, 50, 0
44, 51, 0
44, 51, 0
44, 51, 0
44, 51, 0
46, 51, 0
47, 51, 0
47, 51, 0
48, 51, 0
49, 51, 0
50, 50, 0
50, 50, 0
52, 50, 0
54, 50, 0
56, 50, 0
56, 50, 0
57, 50, 0
57, 50, 0
57, 50, 0
57, 49, 0
57, 50, 0
58, 50, 0
58, 50, 0
58, 50, 0
58, 50, 0
59, 50, 0
59, 50, 0
59, 50, 0
60, 50, 0
59, 51, 0
60, 51, 0
62, 51, 0
62, 51, 0
62, 51, 0
63, 50, 0
64, 49, 0
64, 49, 0
64, 49, 0
63, 50, 0
63, 50, 0
63, 50, 0
63, 50, 0
63, 50, 0
63, 50, 0
63, 50, 0
63, 50, 0
63, 50, 0
63, 50, 0
63, 50, 0
63, 50, 0
63, 50, 0
63, 50, 0
63, 50, 0
63, 50, 0
63, 50, 0
63, 50, 0
63, 50, 0
63, 50, 0
62, 51, 0
62, 50, 0
62, 50, 0
63, 50, 0
64, 50, 0
64, 50, 0
64, 50, 0
64, 50, 0
64, 50, 0
65, 50, 0
65, 50, 0
65, 50, 0
65, 50, 0
64, 51, 0
64, 51, 0
64, 51, 0
64, 51, 0
64, 51, 0
64, 51, 0
64, 51, 0
64, 51, 0
64, 51, 0
64, 51, 0
64, 51, 0
64, 51, 0
64, 51, 0
64, 51, 0
64, 51, 0
64, 51, 0
64, 51, 0
64, 51, 0
64, 51, 0
64, 51, 0
64, 51, 0
64, 51, 0
64, 51, 0
64, 51, 0
64, 51, 0
64, 51, 0
64, 51, 0
64, 51, 0
63, 52, 0
63, 52, 0
63, 52, 0
62, 52, 0
62, 52, 0
62, 52, 0
62, 52, 0
62, 52, 0
62, 52, 0
62, 52, 0
62, 52, 0
62, 52, 0
61, 53, 0
61, 52, 0
61, 52, 0
61, 52, 0
61, 52, 0
61, 52, 0
61, 52, 0
61, 52, 0
61, 52, 0
61, 52, 0
61, 52, 0
61, 52, 0
61, 52, 0
60, 53, 0
59, 54, 0
59, 54, 0
59, 54, 0
59, 54, 0
59, 54, 0
59, 54, 0
59, 54, 0
59, 54, 0
59, 54, 0
59, 54, 0
59, 54, 0
59, 54, 0
59, 54, 0
59, 54, 0
59, 54, 0
59, 54, 0
59, 54, 0
59, 54, 0
59, 54, 0
59, 54, 0
59, 54, 0
59, 54, 0
59, 54, 0
60, 54, 0
60, 54, 0
60, 54, 0
60, 54, 0
60, 54, 0
60, 54, 0
60, 54, 0
59, 55, 0
59, 55, 0
59, 55, 0
59, 55, 0
59, 55, 0
59, 55, 0
58, 56, 0
58, 56, 0
58, 56, 0
58, 56, 0
58, 56, 0
58, 56, 0
58, 56, 0
58, 56, 0
58, 56, 0
58, 56, 0
58, 56, 0
58, 56, 0
58, 56, 0
57, 57, 0
57, 56, 0
57, 56, 0
57, 56, 0
57, 56, 0
57, 56, 0
56, 57, 0
56, 57, 0
55, 58, 0
55, 58, 0
55, 58, 0
55, 58, 0
55, 58, 0
55, 58, 0
54, 59, 0
54, 59, 0
54, 59, 0
55, 59, 0
55, 59, 0
55, 59, 0
55, 59, 0
55, 59, 0
55, 59, 0
55, 59, 0
54, 60, 0
54, 60, 0
54, 60, 0
54, 60, 0
54, 60, 0
54, 60, 0
54, 60, 0
55, 60, 0
55, 60, 0
54, 61, 0
54, 61, 0
54, 61, 0
54, 61, 0
54, 61, 0
54, 61, 0
54, 61, 0
54, 61, 0
54, 61, 0
53, 62, 0
53, 62, 0
53, 61, 0
53, 60, 0
53, 60, 0
53, 60, 0
53, 60, 0
53, 60, 0
53, 60, 0
52, 60, 0
52, 60, 0
51, 61, 0
50, 62, 0
50, 61, 0
50, 61, 0
50, 61, 0
50, 61, 0
50, 61, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 62, 0
49, 63, 0
49, 63, 0
49, 63, 0
49, 63, 0
49, 63, 0
49, 63, 0
49, 63, 0
48, 64, 0
48, 64, 0
48, 64, 0
47, 65, 0
47, 64, 0
47, 64, 0
47, 64, 0
47, 64, 0
47, 64, 0
47, 64, 0
47, 64, 0
47, 64, 0
47, 64, 0
46, 65, 0
46, 65, 0
46, 65, 0
45, 66, 0
44, 67, 0
44, 67, 0
44, 67, 0
44, 67, 0
44, 67, 0
44, 67, 0
44, 67, 0
44, 67, 0
43, 68, 0
43, 68, 0
43, 67, 0
43, 67, 0
43, 67, 0
43, 67, 0
42, 68, 0
42, 68, 0
42, 68, 0
42, 68, 0
42, 68, 0
42, 68, 0
43, 68, 0
43, 68, 0
43, 68, 0
42, 69, 0
42, 69, 0
42, 69, 0
42, 69, 0
42, 69, 0
41, 70, 0
41, 70, 0
41, 70, 0
41, 70, 0
42, 70, 0
42, 70, 0
42, 70, 0
42, 70, 0
43, 70, 0
43, 70, 0
43, 70, 0
43, 70, 0
42, 71, 0
42, 71, 0
42, 71, 0
43, 71, 0
43, 71, 0
43, 71, 0
42, 72, 0
42, 72, 0
42, 72, 0
42, 72, 0
42, 72, 0
41, 73, 0
41, 73, 0
41, 73, 0
41, 73, 0
41, 73, 0
41, 73, 0
41, 73, 0
41, 73, 0
41, 73, 0
41, 73, 0
41, 73, 0
41, 73, 0
39, 75, 0
39, 75, 0
39, 75, 0
39, 75, 0
39, 75, 0
39, 75, 0
39, 75, 0
39, 75, 0
39, 75, 0
39, 75, 0
39, 74, 0
40, 74, 0
40, 73, 0
40, 73, 0
40, 72, 0
40, 72, 0
40, 72, 0
40, 72, 0
40, 72, 0
40, 72, 0
40, 72, 0
40, 72, 0
39, 73, 0
39, 73, 0
39, 73, 0
39, 73, 0
40, 73, 0
40, 73, 0
40, 73, 0
40, 73, 0
40, 73, 0
40, 73, 0
40, 73, 0
40, 73, 0
40, 73, 0
39, 74, 0
39, 74, 0
39, 74, 0
40, 74, 0
40, 74, 0
40, 74, 0
40, 74, 0
40, 74, 0
40, 74, 0
40, 74, 0
40, 74, 0
40, 74, 0
40, 74, 0
40, 74, 0
40, 74, 0
40, 74, 0
40, 74, 0
40, 74, 0
40, 74, 0
40, 74, 0
40, 74, 0
40, 74, 0
41, 74, 0
40, 75, 0
39, 76, 0
39, 76, 0
39, 76, 0
39, 76, 0
39, 76, 0
39, 76, 0
39, 76, 0
39, 76, 0
39, 76, 0
39, 76, 0
39, 76, 0
39, 76, 0
39, 76, 0
39, 76, 0
39, 76, 0
39, 76, 0
38, 77, 0
38, 77, 0
38, 77, 0
38, 77, 0
38, 77, 0
37, 78, 0
37, 78, 0
37, 78, 0
37, 78, 0
37, 78, 0
38, 77, 0
38, 77, 0
38, 77, 0
38, 77, 0
37, 78, 0
37, 78, 0
36, 79, 0
37, 79, 0
39, 79, 0
40, 79, 0
40, 79, 0
43, 80, 0
44, 80, 0
44, 80, 0
45, 80, 0
51, 80, 0
52, 80, 0
56, 80, 0
58, 79, 0
59, 79, 0
60, 78, 0
60, 78, 0
61, 78, 0
64, 78, 0
65, 78, 0
67, 78, 0
67, 79, 0
68, 79, 0
69, 79, 0
71, 80, 0
77, 80, 0
78, 80, 0
77, 81, 0
77, 81, 0
80, 81, 0
81, 81, 0
82, 81, 0
84, 81, 0
84, 81, 0
89, 81, 0
89, 81, 0
89, 81, 0
92, 81, 0
93, 81, 0
93, 81, 0
93, 80, 0
94, 79, 0
96, 79, 0
96, 79, 0
98, 79, 0
98, 79, 0
97, 79, 0
98, 79, 0
100, 79, 0
100, 79, 0
102, 79, 0
104, 79, 0
105, 79, 0
105, 78, 0
106, 78, 0
107, 78, 0
108, 78, 0
108, 78, 0
108, 78, 0
108, 78, 0
108, 76, 0
107, 77, 0
107, 77, 0
107, 77, 0
107, 77, 0
108, 77, 0
108, 77, 0
108, 77, 0
108, 77, 0
108, 77, 0
108, 77, 0
108, 76, 0
108, 76, 0
108, 75, 0
109, 75, 0
109, 75, 0
109, 75, 0
109, 75, 0
109, 75, 0
109, 75, 0
109, 75, 0
109, 75, 0
109, 75, 0
109, 74, 0
109, 74, 0
109, 74, 0
109, 74, 0
109, 74, 0
109, 73, 0
109, 73, 0
109, 73, 0
109, 73, 0
109, 73, 0
109, 73, 0
108, 74, 0
108, 74, 0
108, 73, 0
108, 73, 0
108, 73, 0
108, 73, 0
108, 73, 0
108, 73, 0
108, 73, 0
108, 73, 0
108, 73, 0
108, 73, 0
108, 73, 0
108, 73, 0
107, 74, 0
107, 74, 0
107, 74, 0
107, 74, 0
107, 74, 0
107, 74, 0
107, 74, 0
107, 74, 0
107, 74, 0
107, 74, 0
107, 74, 0
107, 74, 0
107, 74, 0
107, 74, 0
107, 74, 0
107, 74, 0
106, 75, 0
106, 75, 0
106, 75, 0
106, 75, 0
106, 75, 0
106, 75, 0
106, 75, 0
105, 75, 0
105, 75, 0
105, 75, 0
105, 75, 0
105, 75, 0
105, 75, 0
105, 75, 0
105, 75, 0
105, 75, 0
105, 75, 0
105, 75, 0
105, 75, 0
105, 75, 0
105, 74, 0
105, 74, 0
107, 74, 0
109, 74, 0
108, 75, 0
108, 75, 0
108, 75, 0
108, 77, 0
108, 77, 0
110, 77, 0
113, 78, 0
114, 77, 0
116, 76, 0
116, 77, 0
117, 78, 0
119, 78, 0
117, 80, 0
118, 80, 0
120, 80, 0
120, 80, 0
122, 80, 0
123, 81, 0
125, 81, 0
126, 81, 0
126, 81, 0
127, 81, 0
128, 82, 0
128, 82, 0
128, 83, 0
130, 83, 0
131, 83, 0
132, 83, 0
131, 83, 0
132, 82, 0
134, 82, 0
134, 82, 0
135, 82, 0
137, 82, 0
138, 82, 0
141, 82, 0
141, 82, 0
141, 82, 0
144, 82, 0
145, 82, 0
148, 82, 0
148, 82, 0
151, 82, 0
152, 82, 0
153, 82, 0
153, 81, 0
154, 81, 0
154, 81, 0
156, 82, 0
159, 83, 0
159, 83, 0
159, 83, 0
160, 83, 0
160, 83, 0
160, 83, 0
160, 83, 0
160, 83, 0
159, 84, 0
159, 84, 0
159, 82, 0
159, 82, 0
158, 83, 0
157, 84, 0
156, 85, 0
156, 85, 0
155, 85, 0
155, 85, 0
155, 85, 0
155, 85, 0
155, 85, 0
155, 85, 0
155, 85, 0
155, 85, 0
155, 85, 0
155, 85, 0
155, 84, 0
155, 84, 0
155, 85, 0
155, 85, 0
155, 85, 0
155, 85, 0
154, 85, 0
153, 86, 0
152, 87, 0
152, 87, 0
152, 87, 0
152, 87, 0
152, 87, 0
152, 87, 0
152, 87, 0
153, 86, 0
151, 88, 0
150, 89, 0
150, 88, 0
149, 89, 0
148, 89, 0
148, 89, 0
148, 89, 0
148, 89, 0
147, 90, 0
146, 91, 0
146, 91, 0
146, 91, 0
146, 91, 0
146, 91, 0
146, 91, 0
146, 91, 0
146, 91, 0
145, 92, 0
145, 92, 0
145, 92, 0
144, 92, 0
144, 92, 0
144, 92, 0
144, 92, 0
144, 92, 0
144, 92, 0
144, 92, 0
144, 92, 0
144, 92, 0
144, 92, 0
144, 92, 0
144, 92, 0
143, 93, 0
143, 93, 0
143, 93, 0
143, 92, 0
143, 92, 0
142, 93, 0
142, 93, 0
141, 94, 0
141, 94, 0
141, 94, 0
141, 94, 0
141, 94, 0
141, 94, 0
141, 94, 0
140, 95, 0
140, 95, 0
139, 96, 0
140, 96, 0
140, 96, 0
141, 96, 0
142, 96, 0
143, 96, 0
144, 95, 0
145, 95, 0
148, 95, 0
151, 95, 0
151, 95, 0
149, 97, 0
150, 98, 0
150, 98, 0
151, 98, 0
152, 99, 0
153, 99, 0
158, 99, 0
160, 100, 0
160, 100, 0
163, 100, 0
165, 100, 0
167, 100, 0
171, 100, 0
176, 100, 0
182, 100, 0
184, 100, 0
185, 100, 0
185, 100, 0
186, 100, 0
187, 101, 0
188, 101, 0
188, 101, 0
187, 101, 0
188, 101, 0
190, 101, 0
192, 101, 0
193, 101, 0
194, 102, 0
194, 102, 0
194, 102, 0
194, 102, 0
195, 102, 0
198, 102, 0
199, 102, 0
199, 102, 0
200, 102, 0
201, 101, 0
203, 102, 0
205, 102, 0
206, 102, 0
207, 102, 0
209, 102, 0
210, 102, 0
210, 102, 0
210, 102, 0
210, 102, 0
211, 102, 0
212, 101, 0
212, 101, 0
212, 101, 0
211, 102, 0
210, 103, 0
210, 103, 0
207, 106, 0
206, 107, 0
206, 106, 0
205, 107, 0
205, 107, 0
205, 106, 0
205, 106, 0
205, 106, 0
205, 106, 0
204, 107, 0
204, 107, 0
204, 107, 0
204, 106, 0
203, 107, 0
201, 109, 0
201, 109, 0
201, 109, 0
200, 110, 0
198, 112, 0
197, 113, 0
196, 114, 0
195, 115, 0
195, 115, 0
195, 115, 0
195, 115, 0
195, 115, 0
194, 116, 0
194, 115, 0
194, 115, 0
194, 115, 0
193, 116, 0
193, 116, 0
192, 117, 0
192, 117, 0
191, 118, 0
191, 118, 0
190, 119, 0
191, 119, 0
191, 119, 0
190, 120, 0
190, 120, 0
190, 119, 0
190, 119, 0
190, 118, 0
190, 118, 0
189, 119, 0
189, 119, 0
189, 119, 0
189, 119, 0
189, 119, 0
186, 122, 0
185, 123, 0
185, 123, 0
185, 123, 0
185, 123, 0
185, 123, 0
185, 123, 0
185, 123, 0
185, 123, 0
185, 123, 0
185, 123, 0
184, 124, 0
184, 124, 0
184, 124, 0
183, 125, 0
183, 125, 0
183, 125, 0
183, 125, 0
182, 126, 0
181, 127, 0
178, 130, 0
177, 131, 0
176, 132, 0
176, 132, 0
176, 132, 0
176, 132, 0
176, 132, 0
176, 132, 0
176, 132, 0
175, 133, 0
174, 135, 0
175, 135, 0
175, 135, 0
174, 136, 0
174, 136, 0
174, 137, 0
177, 137, 0
180, 137, 0
182, 138, 0
184, 139, 0
186, 139, 0
187, 139, 0
188, 140, 0
191, 140, 0
192, 140, 0
200, 140, 0
203, 139, 0
207, 138, 0
209, 139, 0
207, 141, 0
209, 141, 0
212, 141, 0
215, 141, 0
216, 141, 0
220, 141, 0
222, 141, 0
224, 141, 0
225, 141, 0
224, 142, 0
225, 142, 0
228, 142, 0
231, 142, 0
234, 142, 0
234, 142, 0
234, 142, 0
238, 142, 0
239, 142, 0
241, 142, 0
240, 144, 0
242, 144, 0
242, 145, 0
242, 145, 0
243, 145, 0
245, 145, 0
247, 145, 0
250, 145, 0
250, 145, 0
252, 145, 0
256, 146, 0
260, 146, 0
262, 146, 0
262, 147, 0
263, 148, 0
264, 148, 0
264, 148, 0
267, 148, 0
268, 148, 0
268, 148, 0
269, 148, 0
268, 149, 0
268, 150, 0
268, 150, 0
268, 150, 0
268, 150, 0
268, 150, 0
268, 149, 0
267, 150, 0
266, 151, 0
265, 152, 0
264, 153, 0
263, 154, 0
262, 155, 0
262, 155, 0
262, 155, 0
262, 155, 0
262, 155, 0
262, 155, 0
262, 155, 0
262, 154, 0
263, 154, 0
260, 157, 0
259, 157, 0
259, 157, 0
259, 157, 0
259, 157, 0
259, 157, 0
259, 157, 0
259, 156, 0
259, 156, 0
259, 156, 0
257, 158, 0
257, 158, 0
256, 159, 0
256, 159, 0
256, 159, 0
256, 159, 0
255, 159, 0
255, 158, 0
254, 158, 0
254, 158, 0
253, 159, 0
253, 159, 0
252, 160, 0
252, 160, 0
252, 160, 0
251, 161, 0
252, 161, 0
252, 161, 0
253, 160, 0
252, 161, 0
252, 161, 0
251, 162, 0
250, 163, 0
250, 163, 0
250, 163, 0
250, 163, 0
250, 163, 0
