EXPOSED, INFECTED, DEAD
1857, 1566, 8
1867, 1564, 8
1879, 1570, 8
1882, 1573, 8
1887, 1575, 8
1901, 1574, 8
1910, 1577, 8
1921, 1577, 8
1932, 1579, 8
1943, 1579, 8
1953, 1577, 8
1958, 1579, 8
1973, 1578, 8
1974, 1582, 8
1980, 1585, 8
1988, 1585, 8
1994, 1587, 8
2000, 1593, 8
2004, 1596, 8
2013, 1596, 8
2014, 1599, 8
2015, 1600, 8
2016, 1597, 8
2017, 1601, 8
2020, 1601, 8
2020, 1602, 8
2022, 1601, 8
2022, 1604, 8
2021, 1603, 8
2019, 1606, 8
2015, 1609, 8
2015, 1612, 8
2013, 1609, 8
2010, 1612, 8
2009, 1615, 8
2005, 1619, 8
2006, 1619, 8
2000, 1625, 8
1997, 1626, 8
1991, 1630, 8
1989, 1630, 8
1987, 1631, 8
1989, 1632, 8
1991, 1631, 8
1989, 1633, 8
1991, 1635, 8
1991, 1636, 8
1994, 1633, 8
1992, 1635, 8
1991, 1635, 8
1990, 1638, 8
1988, 1642, 8
1987, 1643, 8
1985, 1647, 8
1988, 1647, 8
1988, 1649, 8
1983, 1653, 8
1979, 1657, 8
1979, 1658, 8
1977, 1661, 8
1978, 1660, 8
1973, 1662, 8
1970, 1665, 8
1969, 1664, 8
1966, 1667, 8
1963, 1669, 8
1960, 1671, 8
1956, 1674, 8
1956, 1674, 8
1952, 1677, 8
1947, 1681, 8
1945, 1682, 8
1943, 1684, 8
1936, 1692, 8
1934, 1694, 8
1930, 1697, 8
1927, 1700, 8
1926, 1699, 8
1923, 1701, 8
1917, 1704, 8
1915, 1704, 8
1915, 1705, 8
1911, 1708, 8
1908, 1710, 8
1905, 1710, 8
1900, 1715, 8
1901, 1712, 8
1900, 1714, 8
1895, 1718, 8
1892, 1721, 8
1885, 1727, 8
1881, 1730, 8
1878, 1731, 8
1872, 1735, 8
1865, 1740, 8
1860, 1745, 8
1853, 1753, 8
1849, 1757, 8
1845, 1762, 8
1843, 1765, 8
1841, 1767, 8
1838, 1768, 8
1835, 1771, 8
1831, 1772, 8
1831, 1771, 8
1827, 1774, 8
1824, 1776, 8
1820, 1779, 8
1819, 1779, 8
1815, 1782, 8
1810, 1788, 8
1808, 1788, 8
1806, 1789, 8
1806, 1789, 8
1801, 1792, 8
1795, 1797, 8
1790, 1798, 8
1789, 1799, 8
1785, 1800, 8
1777, 1808, 8
1772, 1812, 8
1769, 1812, 8
1768, 1810, 8
1760, 1816, 8
1756, 1818, 8
1755, 1819, 8
1753, 1820, 8
1748, 1824, 8
1742, 1829, 8
1738, 1831, 8
1734, 1832, 8
1730, 1837, 8
1730, 1836, 8
1728, 1839, 8
1727, 1838, 8
1725, 1838, 8
1724, 1839, 8
1723, 1842, 8
1719, 1842, 8
1717, 1842, 8
1716, 1844, 8
1713, 1846, 8
1712, 1846, 8
1707, 1849, 8
1700, 1857, 8
1699, 1859, 8
1697, 1863, 8
1696, 1865, 8
1690, 1871, 8
1689, 1873, 8
1687, 1875, 8
1687, 1874, 8
1685, 1876, 8
1683, 1879, 8
1681, 1879, 8
1680, 1883, 8
1679, 1885, 8
1676, 1885, 8
1676, 1887, 8
1674, 1888, 8
1670, 1890, 8
1665, 1894, 8
1660, 1897, 8
1654, 1903, 8
1647, 1909, 8
1646, 1910, 8
1645, 1912, 8
1641, 1917, 8
1639, 1917, 8
1635, 1921, 8
1631, 1923, 8
1625, 1931, 8
1624, 1932, 8
1617, 1939, 8
1613, 1945, 8
1610, 1947, 8
1606, 1952, 8
1605, 1955, 8
1601, 1954, 8
1597, 1958, 8
1596, 1961, 8
1597, 1959, 8
1595, 1962, 8
1589, 1968, 8
1584, 1971, 8
1585, 1975, 8
1584, 1980, 8
1581, 1988, 8
1583, 1987, 8
1586, 1988, 8
1587, 1987, 8
1591, 1988, 8
1590, 1992, 8
1590, 1990, 8
1589, 1994, 8
1591, 1994, 8
1586, 1996, 8
1583, 2001, 8
1583, 2001, 8
1582, 2001, 8
1585, 2001, 8
1583, 2003, 8
1581, 2005, 8
1575, 2007, 8
1566, 2012, 8
1564, 2014, 8
1557, 2022, 8
1552, 2026, 8
1550, 2026, 8
1545, 2031, 8
1541, 2032, 8
1537, 2036, 8
1533, 2039, 8
1530, 2040, 8
1529, 2041, 8
1523, 2046, 8
1522, 2048, 8
1522, 2046, 8
1518, 2048, 8
1519, 2047, 8
1516, 2048, 8
1515, 2049, 8
1512, 2050, 8
1514, 2049, 8
1514, 2049, 8
1513, 2048, 8
1504, 2054, 8
1502, 2057, 8
1498, 2063, 8
1495, 2062, 9
1491, 2063, 9
1489, 2065, 9
1485, 2068, 9
1481, 2073, 9
1478, 2072, 9
1475, 2074, 9
1473, 2076, 9
1469, 2077, 9
1462, 2082, 9
1461, 2082, 9
1457, 2085, 9
1451, 2090, 9
1448, 2089, 9
1441, 2095, 9
1437, 2099, 9
1432, 2103, 9
1428, 2105, 9
1425, 2109, 9
1420, 2110, 9
1418, 2113, 9
1416, 2112, 9
1414, 2112, 9
1409, 2118, 9
1405, 2122, 9
1399, 2125, 9
1394, 2127, 9
1395, 2126, 9
1393, 2126, 9
1386, 2134, 9
1386, 2134, 9
1382, 2136, 10
1382, 2138, 10
1377, 2142, 10
1373, 2145, 10
1364, 2155, 10
1360, 2158, 10
1359, 2160, 10
1354, 2164, 10
1350, 2167, 10
1350, 2167, 10
1346, 2168, 10
1343, 2172, 10
1340, 2173, 10
1338, 2177, 10
1336, 2180, 10
1332, 2182, 10
1333, 2183, 10
1331, 2184, 10
1324, 2190, 10
1327, 2189, 10
1322, 2192, 10
1323, 2192, 10
1316, 2198, 10
1316, 2198, 10
1316, 2198, 10
1315, 2199, 10
1313, 2201, 10
1314, 2204, 10
1310, 2207, 10
1309, 2208, 10
1309, 2210, 10
1299, 2218, 10
1298, 2219, 10
1298, 2222, 10
1294, 2225, 10
1291, 2226, 10
1287, 2230, 10
1287, 2229, 10
1287, 2229, 10
1286, 2230, 10
1282, 2232, 10
1277, 2236, 10
1270, 2239, 10
1266, 2240, 10
1264, 2244, 10
1263, 2245, 10
1260, 2245, 10
1258, 2247, 10
1254, 2250, 10
1254, 2250, 10
1256, 2250, 10
1258, 2246, 10
1252, 2252, 10
1251, 2252, 10
1248, 2251, 10
1242, 2256, 10
1241, 2259, 10
1237, 2261, 10
1234, 2262, 10
1235, 2265, 10
1229, 2269, 10
1233, 2271, 10
1231, 2273, 10
1228, 2279, 10
1230, 2277, 10
1229, 2280, 10
1226, 2284, 10
1222, 2288, 10
1223, 2288, 10
1221, 2288, 10
1216, 2290, 11
1216, 2291, 11
1220, 2293, 11
1219, 2294, 11
1216, 2298, 11
1216, 2301, 11
1211, 2306, 11
1215, 2307, 11
1218, 2308, 11
1215, 2309, 11
1217, 2308, 11
1216, 2306, 11
1213, 2307, 11
1212, 2307, 11
1209, 2310, 11
1206, 2313, 11
1203, 2315, 11
1203, 2315, 11
1201, 2315, 11
1196, 2317, 11
1194, 2317, 11
1189, 2319, 11
1188, 2319, 11
1186, 2320, 11
1183, 2321, 11
1180, 2323, 11
1179, 2322, 11
1177, 2323, 11
1170, 2330, 11
1168, 2329, 11
1161, 2334, 11
1158, 2334, 11
1153, 2335, 11
1150, 2334, 11
1144, 2339, 11
1139, 2342, 11
1139, 2344, 11
1133, 2346, 11
1130, 2349, 11
1122, 2355, 11
1118, 2359, 11
1114, 2364, 11
1112, 2362, 11
1107, 2362, 11
1104, 2365, 11
1103, 2364, 11
1101, 2365, 11
1099, 2365, 11
1096, 2368, 11
1093, 2368, 11
1093, 2366, 11
1092, 2364, 11
1091, 2365, 11
1090, 2363, 11
1088, 2362, 11
1082, 2366, 11
1081, 2367, 11
1079, 2368, 11
1079, 2368, 11
1080, 2367, 11
1078, 2369, 11
1078, 2368, 11
1076, 2369, 11
1075, 2369, 11
1070, 2372, 11
1065, 2377, 11
1062, 2380, 11
1063, 2380, 11
1060, 2383, 11
1059, 2383, 11
1062, 2384, 11
1066, 2386, 11
1073, 2384, 11
1089, 2384, 11
1100, 2388, 11
1109, 2391, 11
1128, 2393, 11
1141, 2393, 11
1168, 2393, 11
1191, 2396, 11
1210, 2399, 11
1227, 2402, 11
1260, 2406, 11
1269, 2410, 11
1298, 2414, 11
1310, 2420, 11
1326, 2420, 11
1342, 2420, 11
1366, 2420, 11
1383, 2423, 11
1401, 2422, 11
1416, 2419, 11
1437, 2420, 11
1458, 2422, 11
1481, 2420, 11
1503, 2421, 11
1513, 2416, 11
1525, 2417, 11
1540, 2420, 11
1553, 2425, 11
1565, 2426, 11
1575, 2427, 11
1587, 2427, 11
1597, 2431, 11
1605, 2433, 11
1610, 2432, 11
1619, 2434, 11
1629, 2436, 11
1641, 2438, 11
1655, 2435, 11
1674, 2434, 11
1683, 2435, 11
1693, 2436, 11
1712, 2438, 11
1719, 2442, 11
1726, 2443, 11
1735, 2443, 11
1745, 2446, 11
1760, 2448, 11
1770, 2453, 11
1784, 2456, 11
1790, 2459, 11
1797, 2461, 11
1811, 2459, 11
1815, 2461, 11
1820, 2460, 12
1826, 2464, 12
1826, 2464, 12
1824, 2466, 12
1822, 2469, 12
1823, 2465, 12
1822, 2465, 12
1823, 2466, 12
1825, 2467, 12
1823, 2470, 12
1821, 2473, 12
1821, 2473, 12
1820, 2474, 12
1820, 2471, 12
1818, 2469, 12
1815, 2469, 12
1816, 2469, 12
1814, 2470, 12
1810, 2472, 13
1809, 2475, 14
1813, 2474, 14
1816, 2472, 14
1820, 2471, 14
1821, 2465, 14
1821, 2468, 14
1825, 2468, 14
1828, 2471, 14
1833, 2473, 14
1832, 2477, 14
1835, 2476, 14
1835, 2473, 14
1835, 2475, 14
1837, 2473, 14
1834, 2474, 14
1834, 2474, 14
1836, 2477, 14
1838, 2476, 14
1836, 2479, 14
1834, 2478, 14
1828, 2483, 14
1826, 2482, 14
1826, 2480, 14
1824, 2478, 14
1822, 2478, 14
1820, 2478, 14
1820, 2473, 14
1818, 2475, 14
1815, 2475, 14
1813, 2477, 14
1807, 2483, 14
1804, 2485, 14
1801, 2485, 14
1798, 2486, 14
1794, 2488, 14
1791, 2491, 14
1790, 2491, 14
1793, 2486, 14
1789, 2488, 14
1787, 2488, 15
1783, 2490, 15
1782, 2488, 15
1783, 2489, 15
1785, 2484, 15
1785, 2484, 15
1779, 2489, 15
1776, 2487, 15
1774, 2489, 15
1771, 2487, 15
1769, 2489, 15
1769, 2486, 15
1766, 2488, 15
1764, 2490, 15
1760, 2496, 15
1758, 2497, 15
1760, 2497, 15
1756, 2499, 15
1756, 2501, 15
1754, 2501, 15
1750, 2502, 15
1748, 2502, 15
1747, 2503, 15
1743, 2501, 15
1744, 2498, 15
1743, 2494, 15
1741, 2494, 15
1741, 2494, 15
1739, 2493, 15
1737, 2494, 15
1736, 2495, 15
1737, 2496, 15
1740, 2499, 15
1739, 2504, 15
1742, 2505, 15
1747, 2507, 15
1753, 2506, 15
1762, 2506, 15
1767, 2510, 15
1779, 2505, 15
1793, 2503, 15
1806, 2502, 15
1818, 2500, 15
1831, 2501, 15
1844, 2500, 15
1853, 2499, 15
1859, 2504, 15
1870, 2504, 15
1885, 2501, 15
1899, 2501, 15
1916, 2503, 15
1925, 2505, 15
1931, 2509, 15
1943, 2510, 15
1958, 2506, 15
1969, 2505, 15
1980, 2502, 15
1987, 2502, 15
1995, 2499, 15
2010, 2499, 15
2018, 2491, 15
2021, 2495, 15
2028, 2495, 15
2031, 2496, 15
2040, 2495, 15
2050, 2494, 15
2051, 2493, 15
2067, 2495, 15
2072, 2498, 15
2081, 2497, 15
2084, 2501, 15
2092, 2502, 15
2100, 2505, 15
2106, 2505, 15
2109, 2507, 15
2120, 2510, 15
2124, 2508, 15
2131, 2509, 15
2145, 2505, 15
2150, 2506, 15
2154, 2511, 15
2160, 2512, 15
2171, 2512, 15
2179, 2511, 15
2180, 2512, 15
2184, 2511, 15
2191, 2513, 15
2193, 2514, 15
2195, 2517, 15
2196, 2515, 15
2194, 2516, 15
2190, 2523, 15
2188, 2527, 15
2187, 2529, 15
2188, 2526, 15
2184, 2529, 15
2185, 2529, 15
2184, 2528, 15
2182, 2529, 15
2180, 2531, 15
2173, 2535, 15
2167, 2539, 15
2163, 2539, 15
2163, 2540, 15
2161, 2542, 15
2162, 2543, 15
2167, 2545, 15
2167, 2545, 15
2167, 2545, 15
2166, 2548, 15
2162, 2550, 16
2164, 2552, 16
2168, 2551, 16
2175, 2551, 17
2174, 2556, 17
2179, 2556, 17
2178, 2556, 17
2176, 2559, 17
2180, 2556, 17
2181, 2558, 17
2180, 2561, 17
2178, 2563, 17
2175, 2565, 17
2175, 2563, 17
2175, 2566, 17
2172, 2569, 17
2167, 2571, 17
2165, 2573, 17
2165, 2572, 17
2166, 2573, 17
2167, 2570, 17
2165, 2571, 17
2161, 2571, 17
2157, 2575, 17
2152, 2576, 17
2151, 2577, 17
2148, 2580, 17
2144, 2583, 17
2140, 2583, 17
2140, 2581, 17
2139, 2577, 17
2136, 2578, 17
2135, 2577, 17
2130, 2581, 17
2125, 2582, 17
2120, 2586, 17
2118, 2589, 17
2116, 2589, 17
2113, 2591, 17
2109, 2593, 17
2106, 2594, 17
2105, 2593, 17
2103, 2595, 17
2097, 2596, 17
2099, 2593, 17
2096, 2597, 17
2093, 2597, 17
2091, 2596, 17
2088, 2594, 17
2079, 2598, 17
2074, 2603, 17
2068, 2606, 17
2067, 2603, 17
2063, 2605, 17
2059, 2607, 17
2053, 2607, 17
2048, 2609, 17
2044, 2610, 17
2039, 2609, 17
2031, 2617, 17
2028, 2622, 17
2023, 2627, 17
2017, 2631, 17
2017, 2632, 17
2015, 2636, 17
2015, 2635, 17
2016, 2634, 17
2017, 2634, 17
2019, 2634, 17
2021, 2636, 17
2028, 2636, 17
2036, 2640, 17
2039, 2647, 17
2049, 2651, 17
2062, 2651, 17
2069, 2653, 17
2073, 2656, 17
2079, 2656, 17
2082, 2657, 17
2090, 2654, 17
2102, 2657, 17
2112, 2658, 17
2120, 2656, 17
2133, 2656, 17
2137, 2660, 17
2141, 2663, 17
2154, 2662, 17
2155, 2667, 17
2165, 2668, 17
2171, 2665, 17
2172, 2668, 18
2173, 2669, 18
2179, 2670, 18
2177, 2678, 18
2186, 2678, 18
2188, 2679, 18
2189, 2682, 18
2200, 2674, 19
2206, 2674, 19
2210, 2676, 19
2211, 2680, 19
2216, 2682, 19
2218, 2688, 19
2223, 2688, 19
2227, 2686, 19
2232, 2689, 19
2237, 2693, 19
2240, 2693, 19
2243, 2697, 19
2249, 2697, 19
2256, 2695, 19
2260, 2698, 19
2269, 2701, 19
2271, 2702, 19
2278, 2701, 19
2285, 2698, 19
2285, 2704, 19
2290, 2702, 19
2295, 2701, 19
2296, 2700, 19
2295, 2699, 19
2296, 2696, 19
2295, 2692, 19
2293, 2692, 19
2289, 2695, 19
2287, 2696, 19
2283, 2701, 19
2282, 2698, 19
2282, 2699, 19
2279, 2698, 19
2279, 2699, 19
2278, 2700, 19
2278, 2696, 19
2273, 2697, 19
2273, 2694, 19
2274, 2693, 19
2271, 2695, 19
2263, 2704, 19
2258, 2708, 19
2254, 2711, 19
2258, 2709, 19
2261, 2708, 19
2260, 2711, 19
2256, 2716, 19
2255, 2720, 19
2254, 2724, 19
2251, 2728, 19
2248, 2729, 19
2248, 2727, 19
2246, 2732, 19
2249, 2731, 19
2244, 2736, 19
2244, 2735, 19
2242, 2736, 19
2238, 2738, 19
2238, 2736, 19
2234, 2740, 19
2230, 2742, 19
2230, 2739, 19
2226, 2743, 19
2220, 2746, 19
2216, 2749, 19
2207, 2753, 19
2201, 2754, 19
2194, 2757, 19
2191, 2760, 19
2188, 2763, 19
2183, 2767, 19
2179, 2764, 19
2178, 2762, 19
2173, 2760, 19
2171, 2757, 19
2166, 2759, 19
2164, 2759, 19
2162, 2758, 19
2157, 2756, 20
2154, 2754, 20
2148, 2759, 20
2143, 2758, 20
2137, 2762, 20
2134, 2759, 20
2136, 2757, 20
2132, 2756, 20
2124, 2762, 20
2121, 2764, 20
2116, 2768, 20
2111, 2768, 20
2108, 2768, 20
2109, 2764, 20
2107, 2764, 20
2104, 2763, 20
2102, 2760, 20
2100, 2761, 20
2100, 2760, 20
2098, 2762, 20
2089, 2770, 20
2086, 2770, 20
2085, 2771, 20
2081, 2769, 20
2079, 2768, 20
2073, 2768, 20
2071, 2769, 20
2070, 2771, 20
2067, 2773, 20
2065, 2777, 20
2064, 2775, 20
2058, 2779, 20
2057, 2779, 20
2054, 2782, 20
2053, 2783, 20
2049, 2789, 20
2053, 2791, 20
2056, 2792, 20
2060, 2795, 20
2065, 2799, 20
2073, 2799, 20
2071, 2803, 20
2077, 2807, 20
2083, 2808, 20
2093, 2811, 20
2096, 2812, 20
2099, 2813, 20
2108, 2816, 20
2117, 2816, 20
2123, 2820, 20
2133, 2823, 20
2144, 2827, 20
2146, 2833, 20
2149, 2834, 20
2145, 2838, 20
2149, 2838, 20
2159, 2844, 20
2168, 2846, 20
2177, 2848, 20
2180, 2855, 20
2184, 2854, 20
2186, 2853, 20
2188, 2858, 20
2193, 2860, 20
2191, 2865, 20
2190, 2872, 20
2188, 2875, 20
2190, 2878, 20
2191, 2877, 20
2193, 2878, 20
2203, 2876, 20
2207, 2874, 20
2207, 2881, 20
2216, 2878, 20
2222, 2879, 20
2230, 2880, 20
2241, 2884, 20
2242, 2884, 20
2245, 2881, 20
2250, 2887, 20
2260, 2889, 20
2266, 2888, 20
2260, 2893, 20
2262, 2897, 20
2267, 2896, 20
2267, 2898, 20
2276, 2897, 20
2285, 2896, 20
2286, 2901, 20
2296, 2898, 20
2299, 2899, 20
2299, 2898, 20
2296, 2901, 20
2295, 2905, 20
2292, 2909, 20
2288, 2917, 20
2283, 2921, 20
2279, 2924, 20
2276, 2926, 20
2273, 2929, 20
2274, 2928, 20
2268, 2931, 20
2267, 2929, 20
2267, 2928, 20
2262, 2928, 20
2262, 2925, 20
2259, 2930, 20
2254, 2929, 20
2259, 2928, 20
2259, 2927, 20
2262, 2930, 20
2266, 2928, 20
2261, 2932, 20
2262, 2933, 20
2266, 2926, 20
2266, 2931, 20
2263, 2933, 20
2268, 2933, 20
2267, 2930, 20
2266, 2927, 20
2263, 2926, 20
2263, 2926, 20
2258, 2926, 20
2254, 2930, 21
2254, 2926, 21
2244, 2935, 21
2240, 2936, 21
2231, 2940, 21
2234, 2940, 21
2228, 2942, 21
2223, 2946, 21
2217, 2949, 21
2212, 2951, 21
2211, 2951, 21
2209, 2952, 21
2204, 2951, 21
2201, 2954, 21
2195, 2957, 21
2195, 2953, 21
2194, 2950, 21
2188, 2955, 21
2182, 2959, 21
2178, 2959, 21
2174, 2960, 21
2169, 2958, 21
2169, 2959, 21
2165, 2961, 21
2159, 2964, 21
2157, 2962, 21
2154, 2961, 21
2153, 2962, 21
2149, 2960, 21
2142, 2967, 21
2141, 2966, 21
2133, 2973, 21
2129, 2972, 21
2126, 2975, 21
2122, 2975, 21
2120, 2975, 21
2114, 2976, 21
2112, 2973, 21
2110, 2974, 21
2106, 2976, 21
2105, 2977, 21
2098, 2981, 21
2092, 2985, 21
2086, 2986, 21
2082, 2982, 21
2075, 2989, 21
2073, 2985, 21
2071, 2983, 21
2063, 2990, 21
2059, 2993, 21
2055, 2994, 21
2053, 2995, 21
2051, 2994, 21
2046, 2995, 21
2043, 2997, 21
2041, 2997, 21
2042, 3001, 21
2043, 3005, 21
2048, 3010, 21
2049, 3012, 21
2050, 3014, 21
2056, 3023, 21
2057, 3029, 21
2069, 3034, 21
2075, 3035, 21
2077, 3037, 21
2088, 3038, 21
2098, 3035, 21
2106, 3034, 21
2117, 3032, 21
2124, 3037, 21
2127, 3041, 21
2139, 3042, 21
2152, 3047, 21
2159, 3048, 21
2163, 3051, 21
2171, 3051, 21
2182, 3052, 21
2193, 3056, 21
2198, 3058, 21
2212, 3059, 21
2220, 3058, 21
2223, 3061, 21
2227, 3065, 21
2240, 3067, 21
2246, 3068, 21
2248, 3070, 21
2253, 3067, 21
2264, 3066, 21
2275, 3070, 21
2277, 3070, 21
2275, 3077, 21
2281, 3084, 21
2287, 3088, 21
2293, 3084, 21
2292, 3088, 21
2299, 3085, 21
2306, 3087, 21
2314, 3089, 21
2315, 3094, 21
2320, 3098, 21
2323, 3103, 21
2321, 3109, 21
2320, 3112, 21
2324, 3116, 21
2336, 3115, 21
2345, 3118, 21
2354, 3119, 21
2358, 3119, 21
2366, 3122, 21
2364, 3126, 21
2368, 3126, 21
2364, 3126, 21
2358, 3130, 21
2359, 3129, 21
2358, 3133, 21
2355, 3132, 21
2351, 3136, 21
2346, 3138, 21
2348, 3135, 21
2347, 3134, 21
2349, 3135, 21
2348, 3136, 21
2350, 3133, 21
2347, 3135, 21
2342, 3134, 21
2334, 3142, 21
2331, 3148, 21
2325, 3155, 21
2318, 3158, 22
2315, 3159, 22
2314, 3156, 22
2315, 3158, 22
2313, 3158, 22
2314, 3160, 22
2316, 3163, 22
2315, 3167, 22
2317, 3168, 22
2319, 3166, 22
2317, 3164, 22
2315, 3170, 22
2313, 3172, 22
2314, 3174, 22
2315, 3173, 22
2314, 3170, 22
2313, 3173, 22
2312, 3173, 22
2305, 3177, 22
2299, 3182, 22
2293, 3188, 22
2290, 3190, 22
2288, 3193, 22
2284, 3192, 22
2283, 3189, 22
2279, 3194, 22
2270, 3201, 22
2268, 3200, 22
2265, 3202, 22
2261, 3206, 22
2255, 3210, 22
2250, 3211, 22
2246, 3214, 22
2240, 3216, 22
2237, 3218, 22
2235, 3220, 22
2231, 3224, 22
2227, 3224, 22
2226, 3223, 22
2225, 3226, 22
2223, 3225, 22
2219, 3223, 22
2216, 3224, 22
2210, 3228, 22
2202, 3235, 22
2204, 3237, 22
2201, 3242, 22
2197, 3246, 22
2189, 3253, 22
2185, 3254, 22
2183, 3255, 22
2172, 3262, 22
2170, 3267, 22
2169, 3266, 22
2166, 3269, 22
2163, 3269, 22
2159, 3270, 22
2152, 3278, 22
2148, 3280, 22
2146, 3283, 22
2145, 3282, 22
2142, 3283, 22
2139, 3283, 22
2138, 3285, 22
2131, 3289, 22
2131, 3288, 22
2122, 3296, 22
2115, 3299, 22
2112, 3297, 22
2109, 3299, 22
2104, 3304, 22
2103, 3306, 22
2100, 3305, 22
2096, 3307, 22
2092, 3309, 22
2088, 3312, 22
2081, 3318, 22
2078, 3316, 22
2071, 3321, 22
2067, 3323, 22
2063, 3326, 22
2052, 3331, 22
2046, 3333, 22
2041, 3335, 22
2038, 3338, 22
2031, 3342, 22
2025, 3347, 22
2023, 3350, 22
2017, 3354, 22
2014, 3356, 22
2014, 3354, 22
2009, 3360, 22
2010, 3360, 22
2005, 3366, 22
2002, 3366, 23
2001, 3363, 23
1999, 3361, 23
1998, 3362, 23
1993, 3355, 23
1993, 3354, 23
1988, 3362, 23
1984, 3366, 23
1980, 3369, 23
1975, 3371, 23
1970, 3372, 23
1965, 3376, 23
1961, 3380, 23
1961, 3379, 23
1962, 3378, 23
1958, 3379, 23
1955, 3385, 23
1949, 3389, 23
1943, 3393, 23
1941, 3396, 23
1938, 3395, 23
1935, 3393, 23
1931, 3395, 23
1925, 3401, 24
1922, 3398, 24
1920, 3399, 24
1917, 3401, 24
1915, 3401, 24
1914, 3402, 24
1913, 3403, 24
1911, 3404, 24
1908, 3404, 24
1904, 3404, 24
1895, 3411, 24
1892, 3416, 24
1886, 3421, 24
1881, 3421, 24
1881, 3418, 24
1879, 3420, 24
1873, 3426, 24
1870, 3429, 24
1869, 3430, 24
1867, 3431, 24
1864, 3431, 24
1864, 3434, 24
1863, 3435, 24
1862, 3434, 24
1862, 3430, 24
1862, 3429, 24
1864, 3434, 24
1866, 3435, 24
1867, 3437, 24
1869, 3443, 24
1866, 3447, 24
1863, 3450, 24
1860, 3456, 24
1860, 3458, 24
1858, 3460, 24
1854, 3467, 24
1851, 3472, 24
1853, 3472, 24
1852, 3475, 24
1849, 3479, 24
1852, 3475, 24
1846, 3480, 24
1844, 3477, 24
1845, 3476, 24
1843, 3476, 24
1837, 3483, 24
1833, 3482, 24
1827, 3488, 24
1821, 3489, 24
1817, 3494, 24
1813, 3495, 24
1808, 3498, 24
1804, 3497, 24
1797, 3503, 24
1796, 3504, 24
1795, 3505, 24
1792, 3508, 24
1788, 3509, 24
1786, 3506, 24
1781, 3509, 24
1778, 3509, 24
1771, 3515, 24
1771, 3513, 24
1768, 3514, 24
1764, 3515, 24
1761, 3515, 24
1760, 3516, 24
1760, 3515, 24
1756, 3513, 24
1756, 3509, 24
1756, 3505, 24
1750, 3509, 24
1745, 3512, 24
1740, 3517, 24
1737, 3518, 24
1735, 3520, 24
1732, 3521, 24
1726, 3525, 24
1721, 3523, 24
1715, 3525, 24
1710, 3527, 24
1709, 3525, 24
1708, 3520, 24
1700, 3528, 24
1696, 3528, 24
1693, 3528, 24
1691, 3529, 24
1686, 3530, 24
1688, 3526, 24
1685, 3527, 24
1682, 3527, 24
1680, 3525, 24
1675, 3529, 24
1667, 3534, 24
1658, 3539, 24
1650, 3547, 24
1648, 3543, 24
1644, 3542, 24
1643, 3539, 24
1642, 3540, 24
1638, 3544, 24
1635, 3545, 24
1626, 3549, 24
1627, 3549, 24
1620, 3547, 24
1618, 3545, 24
1614, 3546, 24
1613, 3545, 24
1613, 3544, 24
1606, 3548, 24
1600, 3551, 24
1595, 3554, 24
1590, 3555, 24
1582, 3562, 24
1578, 3562, 24
1577, 3561, 24
1576, 3562, 24
1574, 3557, 24
1568, 3562, 24
1564, 3563, 24
1560, 3562, 24
1560, 3559, 24
1560, 3561, 24
1548, 3571, 24
1544, 3570, 24
1541, 3570, 24
1535, 3576, 24
1538, 3574, 24
1533, 3578, 24
1531, 3578, 24
1531, 3578, 24
1527, 3577, 24
1527, 3576, 24
1526, 3578, 24
1526, 3573, 24
1525, 3573, 24
1520, 3572, 24
1517, 3573, 24
1512, 3575, 24
1513, 3575, 24
1509, 3576, 24
1510, 3576, 24
1507, 3575, 24
1506, 3574, 24
1501, 3578, 24
1499, 3579, 24
1493, 3584, 24
1490, 3585, 24
1487, 3587, 24
1485, 3586, 24
1477, 3592, 24
1473, 3595, 24
1469, 3595, 24
1468, 3593, 24
1465, 3591, 24
1462, 3594, 24
1464, 3587, 24
1466, 3587, 24
1464, 3588, 24
1459, 3591, 24
1454, 3594, 24
1451, 3598, 24
1452, 3597, 24
1450, 3596, 24
1445, 3596, 24
1444, 3590, 24
1443, 3591, 24
1446, 3591, 24
1452, 3594, 24
1453, 3596, 24
1452, 3599, 24
1450, 3597, 24
1449, 3596, 24
1449, 3593, 24
1448, 3593, 24
1449, 3595, 24
1454, 3595, 24
1454, 3598, 24
1456, 3602, 24
1460, 3600, 24
1456, 3604, 24
1456, 3603, 24
1454, 3603, 24
1450, 3608, 24
1450, 3605, 24
1447, 3605, 24
1444, 3605, 24
1438, 3609, 24
1435, 3609, 24
1432, 3604, 24
1431, 3601, 24
1428, 3603, 24
1424, 3604, 24
1419, 3605, 24
1416, 3605, 24
1412, 3603, 24
1406, 3604, 24
1401, 3608, 24
1394, 3611, 24
1389, 3609, 24
1390, 3608, 24
1387, 3607, 24
1385, 3604, 24
1384, 3604, 24
1375, 3611, 24
1365, 3619, 24
1363, 3618, 24
1362, 3617, 24
1358, 3619, 24
1358, 3615, 25
1356, 3615, 25
1353, 3616, 25
1351, 3614, 25
1351, 3613, 25
1346, 3616, 25
1344, 3621, 25
1342, 3622, 25
1340, 3622, 25
1335, 3622, 25
1336, 3619, 25
1336, 3614, 25
1334, 3615, 25
1331, 3615, 26
1328, 3614, 26
1324, 3619, 26
1321, 3622, 26
1313, 3628, 26
1316, 3626, 26
1313, 3626, 26
1310, 3627, 26
1308, 3627, 26
