EXPOSED, INFECTED, DEAD
39, 73, 0
39, 73, 0
39, 72, 0
39, 72, 0
39, 72, 0
40, 72, 0
40, 72, 0
40, 71, 0
40, 71, 0
40, 71, 0
40, 71, 0
40, 71, 0
40, 71, 0
41, 71, 0
41, 71, 0
41, 71, 0
41, 71, 0
41, 71, 0
41, 71, 0
41, 71, 0
41, 71, 0
41, 71, 0
41, 71, 0
41, 71, 0
41, 71, 0
42, 71, 0
41, 72, 0
41, 72, 0
41, 72, 0
41, 72, 0
41, 72, 0
40, 71, 0
40, 70, 0
40, 70, 0
40, 70, 0
40, 69, 0
40, 69, 0
40, 69, 0
40, 67, 0
42, 67, 0
42, 67, 0
42, 67, 0
42, 67, 0
44, 67, 0
44, 67, 0
44, 67, 0
44, 67, 0
44, 67, 0
45, 67, 0
45, 67, 0
44, 68, 0
44, 68, 0
44, 68, 0
44, 68, 0
44, 68, 0
44, 68, 0
44, 67, 0
44, 67, 0
43, 68, 0
43, 68, 0
44, 68, 0
44, 68, 0
44, 68, 0
45, 68, 0
45, 68, 0
45, 68, 0
45, 67, 0
45, 67, 0
45, 67, 0
45, 67, 0
45, 66, 0
45, 66, 0
45, 66, 0
45, 65, 0
45, 65, 0
45, 65, 0
45, 65, 0
44, 65, 0
44, 65, 0
44, 65, 0
45, 65, 0
45, 65, 0
45, 65, 0
45, 65, 0
45, 65, 0
45, 65, 0
45, 65, 0
45, 65, 0
45, 65, 0
45, 65, 0
45, 65, 0
45, 65, 0
45, 65, 0
45, 65, 0
45, 65, 0
45, 65, 0
45, 65, 0
45, 65, 0
45, 65, 0
45, 65, 0
45, 65, 0
45, 65, 0
45, 65, 0
44, 66, 0
44, 66, 0
44, 66, 0
44, 66, 0
44, 66, 0
44, 66, 0
45, 66, 0
45, 66, 0
45, 66, 0
45, 66, 0
45, 66, 0
45, 65, 0
45, 65, 0
45, 65, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 63, 0
46, 62, 0
46, 62, 0
46, 62, 0
45, 63, 0
45, 63, 0
46, 63, 0
46, 63, 0
46, 62, 0
46, 62, 0
46, 62, 0
46, 62, 0
46, 62, 0
46, 62, 0
46, 62, 0
46, 62, 0
46, 62, 0
46, 62, 0
46, 62, 0
46, 62, 0
46, 62, 0
45, 63, 0
45, 63, 0
45, 63, 0
44, 64, 0
44, 63, 0
44, 63, 0
44, 63, 0
44, 63, 0
44, 63, 0
44, 63, 0
44, 63, 0
44, 63, 0
44, 63, 0
44, 63, 0
45, 63, 0
45, 63, 0
45, 63, 0
45, 63, 0
44, 64, 0
44, 64, 0
44, 64, 0
46, 64, 0
46, 64, 0
46, 64, 0
46, 64, 0
46, 64, 0
46, 64, 0
47, 64, 0
49, 64, 0
49, 63, 0
49, 63, 0
49, 63, 0
49, 63, 0
49, 63, 0
50, 63, 0
50, 63, 0
50, 63, 0
50, 63, 0
51, 62, 0
52, 62, 0
52, 62, 0
54, 62, 0
55, 62, 0
55, 62, 0
55, 62, 0
55, 62, 0
56, 62, 0
56, 62, 0
56, 62, 0
56, 62, 0
57, 62, 0
58, 62, 0
59, 62, 0
59, 62, 0
60, 62, 0
61, 61, 0
61, 61, 0
61, 61, 0
61, 61, 0
61, 60, 0
61, 60, 0
61, 60, 0
62, 60, 0
63, 60, 0
64, 60, 0
63, 61, 0
65, 61, 0
66, 61, 0
66, 61, 0
67, 61, 0
67, 61, 0
67, 60, 0
67, 60, 0
67, 60, 0
67, 60, 0
67, 60, 0
68, 60, 0
68, 60, 0
67, 61, 0
67, 60, 0
67, 60, 0
67, 60, 0
68, 60, 0
68, 60, 0
68, 60, 0
67, 61, 0
67, 61, 0
67, 61, 0
67, 61, 0
67, 62, 0
67, 62, 0
67, 62, 0
67, 62, 0
67, 62, 0
67, 62, 0
67, 62, 0
67, 62, 0
67, 62, 0
67, 62, 0
67, 62, 0
67, 62, 0
67, 62, 0
67, 62, 0
67, 62, 0
67, 62, 0
66, 63, 0
66, 63, 0
66, 63, 0
66, 63, 0
66, 63, 0
66, 63, 0
66, 63, 0
66, 63, 0
65, 64, 0
65, 64, 0
65, 64, 0
65, 64, 0
65, 64, 0
65, 64, 0
65, 64, 0
64, 65, 0
64, 65, 0
64, 65, 0
64, 65, 0
64, 65, 0
64, 65, 0
63, 66, 0
63, 66, 0
63, 66, 0
63, 66, 0
63, 66, 0
63, 66, 0
63, 66, 0
63, 66, 0
63, 66, 0
63, 66, 0
63, 66, 0
63, 66, 0
63, 66, 0
63, 66, 0
63, 66, 0
63, 66, 0
63, 66, 0
63, 66, 0
63, 65, 0
63, 66, 0
63, 66, 0
63, 66, 0
65, 66, 0
65, 66, 0
65, 66, 0
65, 66, 0
65, 66, 0
65, 66, 0
64, 67, 0
64, 67, 0
64, 66, 0
64, 66, 0
64, 66, 0
64, 66, 0
64, 65, 0
63, 66, 0
63, 66, 0
63, 66, 0
63, 66, 0
63, 66, 0
63, 66, 0
63, 66, 0
64, 66, 0
64, 66, 0
64, 66, 0
64, 66, 0
63, 67, 0
64, 67, 0
64, 67, 0
64, 67, 0
66, 66, 0
66, 66, 0
65, 67, 0
65, 67, 0
65, 67, 0
66, 67, 0
66, 67, 0
68, 67, 0
68, 65, 0
68, 65, 0
70, 65, 0
70, 65, 0
70, 65, 0
71, 65, 0
71, 65, 0
72, 65, 0
72, 65, 0
72, 65, 0
72, 64, 0
72, 64, 0
72, 64, 0
72, 64, 0
72, 64, 0
74, 62, 0
75, 62, 0
78, 62, 0
77, 62, 0
77, 62, 0
76, 63, 0
76, 63, 0
79, 63, 0
79, 64, 0
79, 64, 0
79, 64, 0
79, 64, 0
79, 64, 0
82, 64, 0
83, 64, 0
83, 64, 0
83, 64, 0
83, 64, 0
83, 63, 0
83, 63, 0
83, 63, 0
82, 64, 0
82, 64, 0
82, 64, 0
82, 64, 0
82, 64, 0
83, 64, 0
83, 64, 0
83, 64, 0
83, 64, 0
83, 64, 0
82, 65, 0
82, 65, 0
83, 65, 0
83, 65, 0
83, 65, 0
83, 66, 0
83, 66, 0
82, 67, 0
82, 67, 0
83, 67, 0
83, 67, 0
84, 66, 0
84, 66, 0
84, 65, 0
84, 65, 0
84, 65, 0
84, 65, 0
84, 65, 0
84, 65, 0
84, 65, 0
84, 65, 0
84, 65, 0
84, 65, 0
84, 65, 0
84, 65, 0
84, 65, 0
83, 66, 0
83, 66, 0
83, 66, 0
83, 66, 0
83, 66, 0
82, 67, 0
83, 67, 0
83, 67, 0
83, 67, 0
83, 67, 0
83, 67, 0
83, 67, 0
83, 67, 0
83, 67, 0
83, 67, 0
82, 68, 0
81, 69, 0
81, 69, 0
81, 69, 0
80, 70, 0
80, 70, 0
80, 70, 0
80, 70, 0
80, 70, 0
80, 70, 0
80, 69, 0
80, 69, 0
80, 69, 0
80, 69, 0
80, 69, 0
80, 69, 0
80, 69, 0
80, 69, 0
80, 69, 0
80, 69, 0
80, 69, 0
80, 69, 0
80, 69, 0
80, 69, 0
80, 69, 0
80, 69, 0
80, 69, 0
80, 69, 0
79, 70, 0
78, 71, 0
78, 71, 0
78, 71, 0
78, 71, 0
78, 70, 0
78, 70, 0
77, 71, 0
77, 71, 0
77, 71, 0
77, 71, 0
77, 71, 0
77, 71, 0
77, 71, 0
77, 71, 0
77, 70, 0
77, 69, 0
77, 69, 0
76, 70, 0
76, 70, 0
76, 70, 0
76, 70, 0
76, 70, 0
75, 71, 0
75, 71, 0
75, 71, 0
75, 71, 0
76, 71, 0
75, 72, 0
75, 72, 0
75, 72, 0
74, 72, 0
74, 72, 0
74, 72, 0
74, 72, 0
74, 72, 0
73, 73, 0
73, 73, 0
73, 73, 0
73, 73, 0
73, 73, 0
73, 73, 0
72, 74, 0
72, 73, 0
72, 73, 0
72, 73, 0
72, 73, 0
73, 73, 0
73, 73, 0
73, 73, 0
73, 73, 0
73, 73, 0
73, 73, 0
75, 73, 0
75, 73, 0
75, 72, 0
75, 72, 0
75, 72, 0
75, 72, 0
75, 72, 0
75, 72, 0
75, 72, 0
73, 74, 0
73, 74, 0
72, 75, 0
71, 76, 0
71, 76, 0
71, 76, 0
72, 76, 0
72, 76, 0
72, 76, 0
71, 77, 0
72, 77, 0
72, 77, 0
72, 77, 0
72, 77, 0
72, 77, 0
71, 78, 0
71, 78, 0
71, 78, 0
71, 78, 0
70, 79, 0
70, 79, 0
70, 79, 0
70, 79, 0
70, 79, 0
71, 79, 0
71, 79, 0
71, 79, 0
71, 79, 0
71, 79, 0
72, 79, 0
73, 79, 0
72, 80, 0
72, 80, 0
72, 80, 0
72, 79, 0
72, 79, 0
72, 79, 0
72, 79, 0
72, 79, 0
72, 79, 0
72, 79, 0
72, 79, 0
72, 79, 0
72, 79, 0
72, 77, 0
72, 77, 0
72, 77, 0
72, 77, 0
72, 77, 0
72, 77, 0
72, 77, 0
72, 77, 0
71, 78, 0
71, 77, 0
71, 77, 0
71, 77, 0
70, 77, 0
70, 77, 0
70, 77, 0
69, 78, 0
69, 78, 0
69, 78, 0
69, 78, 0
69, 78, 0
69, 77, 0
69, 77, 0
69, 77, 0
69, 77, 0
69, 77, 0
69, 77, 0
69, 77, 0
69, 77, 0
69, 77, 0
69, 76, 0
70, 76, 0
70, 76, 0
69, 77, 0
69, 77, 0
68, 78, 0
68, 78, 0
68, 78, 0
68, 78, 0
68, 77, 0
68, 77, 0
70, 77, 0
70, 77, 0
70, 77, 0
70, 77, 0
70, 77, 0
70, 77, 0
70, 77, 0
70, 77, 0
70, 77, 0
70, 77, 0
70, 77, 0
69, 78, 0
69, 78, 0
69, 78, 0
69, 77, 0
69, 77, 0
69, 77, 0
69, 77, 0
69, 77, 0
68, 78, 0
68, 78, 0
69, 78, 0
69, 78, 0
69, 78, 0
69, 78, 0
68, 79, 0
68, 79, 0
68, 79, 0
68, 79, 0
68, 79, 0
68, 78, 0
68, 78, 0
69, 77, 0
69, 77, 0
69, 77, 0
70, 77, 0
69, 77, 0
69, 77, 0
68, 78, 0
68, 77, 0
68, 77, 0
68, 77, 0
68, 77, 0
68, 77, 0
68, 77, 0
67, 78, 0
67, 77, 0
67, 77, 0
67, 77, 0
66, 78, 0
66, 78, 0
66, 78, 0
65, 79, 0
65, 79, 0
65, 79, 0
64, 80, 0
64, 80, 0
64, 80, 0
63, 81, 0
65, 81, 0
65, 81, 0
65, 81, 0
65, 81, 0
65, 81, 0
65, 80, 0
65, 80, 0
64, 81, 0
64, 81, 0
64, 81, 0
64, 81, 0
64, 81, 0
64, 81, 0
64, 80, 0
64, 80, 0
64, 79, 0
64, 79, 0
64, 79, 0
64, 79, 0
64, 79, 0
64, 79, 0
64, 79, 0
64, 79, 0
64, 79, 0
64, 79, 0
65, 79, 0
65, 79, 0
65, 79, 0
64, 80, 0
64, 80, 0
64, 79, 0
63, 80, 0
63, 79, 0
62, 80, 0
62, 80, 0
62, 80, 0
62, 80, 0
61, 80, 0
61, 80, 0
62, 79, 0
62, 79, 0
61, 80, 0
61, 80, 0
60, 80, 0
60, 80, 0
60, 81, 0
60, 81, 0
60, 81, 0
60, 81, 0
60, 81, 0
60, 81, 0
60, 81, 0
60, 81, 0
60, 81, 0
60, 81, 0
60, 81, 0
59, 82, 0
59, 82, 0
59, 82, 0
59, 82, 0
59, 82, 0
59, 82, 0
59, 82, 0
59, 82, 0
60, 82, 0
60, 82, 0
60, 82, 0
60, 82, 0
60, 82, 0
60, 82, 0
60, 82, 0
60, 82, 0
60, 82, 0
60, 82, 0
60, 81, 0
59, 82, 0
59, 82, 0
58, 83, 0
58, 83, 0
58, 84, 0
58, 84, 0
58, 84, 0
57, 85, 0
57, 85, 0
57, 85, 0
56, 86, 0
56, 86, 0
56, 86, 0
56, 86, 0
56, 86, 0
56, 86, 0
56, 86, 0
55, 87, 0
55, 87, 0
55, 87, 0
54, 88, 0
55, 88, 0
56, 87, 0
56, 87, 0
56, 87, 0
58, 87, 0
59, 87, 0
61, 87, 0
60, 88, 0
62, 88, 0
63, 88, 0
64, 88, 0
65, 88, 0
65, 88, 0
66, 88, 0
67, 88, 0
69, 88, 0
68, 89, 0
67, 90, 0
68, 90, 0
69, 90, 0
69, 90, 0
72, 90, 0
72, 90, 0
74, 91, 0
75, 90, 0
79, 90, 0
79, 90, 0
79, 90, 0
80, 90, 0
82, 91, 0
83, 91, 0
84, 91, 0
84, 92, 0
84, 92, 0
85, 92, 0
84, 93, 0
89, 93, 0
89, 93, 0
89, 94, 0
94, 94, 0
96, 94, 0
97, 95, 0
100, 95, 0
101, 95, 0
103, 95, 0
105, 95, 0
107, 96, 0
107, 96, 0
108, 96, 0
111, 96, 0
111, 96, 0
112, 96, 0
113, 96, 0
113, 96, 0
115, 96, 0
115, 96, 0
115, 96, 0
115, 96, 0
116, 96, 0
116, 95, 0
115, 95, 0
115, 95, 0
115, 95, 0
115, 95, 0
115, 95, 0
115, 95, 0
116, 95, 0
116, 95, 0
116, 95, 0
116, 95, 0
116, 95, 0
116, 95, 0
117, 94, 0
117, 94, 0
117, 95, 0
117, 94, 0
117, 94, 0
117, 94, 0
117, 94, 0
117, 94, 0
117, 93, 0
117, 93, 0
118, 93, 0
118, 93, 0
117, 94, 0
117, 94, 0
117, 94, 0
117, 94, 0
117, 94, 0
116, 95, 0
116, 95, 0
116, 95, 0
115, 96, 0
115, 96, 0
115, 96, 0
115, 96, 0
115, 96, 0
115, 96, 0
115, 96, 0
115, 96, 0
115, 96, 0
115, 96, 0
115, 96, 0
115, 96, 0
114, 97, 0
113, 98, 0
113, 98, 0
113, 98, 0
113, 98, 0
113, 98, 0
112, 99, 0
112, 99, 0
112, 99, 0
112, 99, 0
111, 100, 0
111, 99, 0
110, 100, 0
109, 101, 0
108, 102, 0
108, 102, 0
107, 103, 0
107, 103, 0
107, 103, 0
107, 102, 0
107, 102, 0
106, 103, 0
106, 103, 0
106, 103, 0
106, 103, 0
105, 104, 0
105, 103, 0
105, 103, 0
105, 103, 0
105, 103, 0
104, 103, 0
104, 103, 0
104, 103, 0
104, 103, 0
104, 103, 0
104, 101, 0
103, 102, 0
102, 103, 0
102, 103, 0
102, 103, 0
104, 103, 0
106, 103, 0
107, 103, 0
110, 104, 0
114, 105, 0
114, 105, 0
114, 104, 0
114, 104, 0
114, 104, 0
114, 105, 0
116, 105, 0
117, 105, 0
118, 105, 0
118, 105, 0
119, 105, 0
121, 105, 0
121, 105, 0
122, 105, 0
124, 105, 0
127, 105, 0
128, 105, 0
129, 105, 0
129, 105, 0
131, 105, 0
131, 105, 0
132, 105, 0
133, 105, 0
137, 105, 0
140, 105, 0
143, 105, 0
143, 105, 0
145, 105, 0
146, 104, 0
147, 104, 0
148, 104, 0
151, 104, 0
151, 104, 0
153, 104, 0
154, 104, 0
156, 104, 0
157, 104, 0
158, 104, 0
160, 104, 0
160, 104, 0
161, 104, 0
161, 104, 0
162, 104, 0
164, 104, 0
164, 104, 0
165, 105, 0
165, 105, 0
165, 106, 0
165, 106, 0
166, 105, 0
166, 105, 0
166, 105, 0
166, 105, 0
167, 105, 0
167, 104, 0
167, 104, 0
168, 103, 0
168, 103, 0
167, 104, 0
166, 105, 0
165, 106, 0
165, 106, 0
165, 106, 0
166, 106, 0
166, 106, 0
165, 107, 0
166, 107, 0
166, 107, 0
166, 107, 0
164, 109, 0
164, 109, 0
164, 109, 0
163, 110, 0
163, 110, 0
163, 110, 0
163, 110, 0
163, 111, 0
163, 111, 0
163, 111, 0
163, 111, 0
163, 111, 0
163, 111, 0
162, 112, 0
162, 112, 0
162, 112, 0
161, 113, 0
161, 113, 0
161, 112, 0
161, 112, 0
161, 112, 0
160, 113, 0
160, 113, 0
160, 113, 0
160, 113, 0
160, 113, 0
160, 113, 0
160, 113, 0
160, 113, 0
160, 113, 0
158, 115, 0
158, 115, 0
157, 115, 0
155, 117, 0
155, 117, 0
155, 117, 0
155, 117, 0
155, 117, 0
156, 117, 0
156, 117, 0
156, 117, 0
155, 119, 0
155, 119, 0
155, 119, 0
155, 120, 0
155, 120, 0
155, 120, 0
154, 121, 0
154, 121, 0
154, 121, 0
154, 121, 0
154, 120, 0
154, 119, 0
154, 118, 0
154, 118, 0
153, 119, 0
153, 118, 0
154, 118, 0
154, 118, 0
154, 118, 0
154, 116, 0
154, 116, 0
155, 116, 0
155, 116, 0
154, 117, 0
154, 117, 0
154, 117, 0
154, 117, 0
154, 117, 0
157, 117, 0
159, 117, 0
160, 118, 0
160, 117, 0
160, 117, 0
162, 117, 0
162, 118, 0
163, 118, 0
164, 118, 0
167, 118, 0
169, 118, 0
168, 119, 0
171, 119, 0
173, 119, 0
175, 118, 0
176, 118, 0
179, 119, 0
180, 118, 0
182, 118, 0
184, 118, 0
185, 118, 0
189, 119, 0
192, 120, 0
193, 120, 0
194, 120, 0
195, 120, 0
196, 120, 0
198, 120, 0
197, 121, 0
198, 121, 0
201, 121, 0
204, 121, 0
206, 121, 0
208, 121, 0
212, 121, 0
213, 121, 0
217, 121, 0
220, 122, 0
222, 122, 0
223, 122, 0
223, 123, 0
225, 122, 0
224, 123, 0
227, 123, 0
228, 123, 0
228, 123, 0
228, 122, 0
227, 123, 0
229, 123, 0
230, 123, 0
231, 124, 0
234, 124, 0
236, 124, 0
238, 124, 0
237, 125, 0
238, 125, 0
239, 125, 0
238, 126, 0
238, 126, 0
237, 127, 0
237, 126, 0
237, 126, 0
236, 127, 0
236, 127, 0
236, 127, 0
235, 128, 0
236, 128, 0
236, 128, 0
236, 127, 0
236, 127, 0
236, 127, 0
236, 127, 0
235, 128, 0
235, 128, 0
235, 128, 0
234, 129, 0
233, 130, 0
233, 130, 0
232, 131, 0
234, 131, 0
234, 131, 0
232, 132, 0
232, 132, 0
232, 132, 0
233, 132, 0
233, 132, 0
233, 133, 0
232, 134, 0
231, 134, 0
230, 135, 0
230, 134, 0
230, 134, 0
228, 136, 0
228, 136, 0
228, 136, 0
228, 136, 0
228, 136, 0
226, 138, 0
226, 137, 0
226, 137, 0
225, 138, 0
225, 138, 0
225, 138, 0
224, 139, 0
224, 139, 0
223, 140, 0
223, 138, 0
223, 138, 0
223, 137, 0
221, 139, 0
220, 139, 0
220, 139, 0
220, 139, 0
220, 139, 0
220, 139, 0
220, 139, 0
220, 139, 0
220, 139, 0
220, 139, 0
220, 139, 0
219, 140, 0
219, 140, 0
219, 140, 0
218, 141, 0
218, 141, 0
218, 141, 0
217, 142, 0
216, 143, 0
216, 143, 0
215, 143, 0
215, 143, 0
215, 143, 0
215, 143, 0
215, 143, 0
215, 143, 0
216, 143, 0
216, 143, 0
214, 145, 0
213, 146, 0
211, 148, 0
212, 148, 0
212, 149, 0
211, 149, 0
210, 150, 0
210, 150, 0
210, 150, 0
210, 150, 0
209, 151, 0
208, 153, 0
210, 153, 0
212, 153, 0
212, 153, 0
216, 153, 0
218, 153, 0
219, 154, 0
221, 153, 0
223, 153, 0
227, 153, 0
229, 153, 0
230, 152, 0
229, 153, 0
229, 154, 0
229, 154, 0
234, 154, 0
234, 155, 0
237, 155, 0
236, 156, 0
237, 156, 0
238, 156, 0
240, 157, 0
240, 155, 0
242, 156, 0
244, 156, 0
244, 157, 0
246, 157, 0
245, 158, 0
250, 158, 0
252, 159, 0
256, 159, 0
255, 160, 0
257, 161, 0
260, 161, 0
263, 161, 0
264, 161, 0
266, 161, 0
269, 161, 0
273, 161, 0
273, 161, 0
277, 161, 0
279, 161, 0
280, 161, 0
282, 161, 0
281, 162, 0
283, 162, 0
286, 161, 0
285, 161, 0
287, 161, 0
288, 160, 0
289, 161, 0
288, 162, 0
289, 162, 0
289, 162, 0
287, 163, 0
287, 163, 0
287, 164, 0
287, 164, 0
287, 164, 0
287, 164, 0
286, 165, 0
285, 166, 0
285, 166, 0
284, 167, 0
284, 167, 0
284, 167, 0
284, 167, 0
283, 169, 0
283, 169, 0
284, 169, 0
283, 170, 0
281, 172, 0
280, 172, 0
279, 173, 0
279, 172, 0
279, 172, 0
279, 172, 0
279, 172, 0
278, 173, 0
277, 175, 0
277, 175, 0
277, 175, 0
276, 176, 0
275, 177, 0
271, 181, 0
271, 181, 0
271, 181, 0
272, 181, 0
272, 181, 0
272, 181, 0
272, 181, 0
270, 183, 0
270, 183, 0
268, 185, 0
268, 185, 0
268, 184, 0
267, 185, 0
267, 184, 0
267, 185, 0
267, 185, 0
267, 185, 0
266, 186, 0
265, 187, 0
265, 187, 0
265, 187, 0
265, 187, 0
265, 187, 0
265, 187, 0
264, 188, 0
