EXPOSED, INFECTED, DEAD
21, 65, 0
21, 65, 0
21, 65, 0
21, 65, 0
21, 65, 0
21, 65, 0
21, 65, 0
21, 64, 0
21, 64, 0
21, 64, 0
21, 64, 0
21, 64, 0
21, 64, 0
21, 64, 0
21, 64, 0
21, 64, 0
21, 64, 0
21, 64, 0
22, 64, 0
22, 64, 0
22, 64, 0
22, 64, 0
22, 64, 0
22, 64, 0
22, 64, 0
23, 64, 0
24, 64, 0
24, 64, 0
24, 64, 0
24, 64, 0
24, 64, 0
24, 64, 0
25, 64, 0
26, 64, 0
26, 64, 0
26, 64, 0
26, 64, 0
26, 63, 0
26, 63, 0
26, 63, 0
26, 63, 0
26, 63, 0
26, 63, 0
27, 63, 0
27, 63, 0
27, 63, 0
27, 63, 0
30, 63, 0
31, 63, 0
31, 63, 0
31, 63, 0
31, 63, 0
31, 63, 0
32, 62, 0
32, 62, 0
32, 62, 0
32, 62, 0
32, 62, 0
32, 62, 0
32, 62, 0
32, 61, 0
31, 62, 0
31, 61, 0
31, 61, 0
31, 61, 0
32, 60, 0
32, 60, 0
32, 60, 0
32, 60, 0
32, 61, 0
33, 60, 0
33, 60, 0
33, 60, 0
33, 60, 0
33, 60, 0
33, 60, 0
33, 60, 0
33, 60, 0
34, 60, 0
34, 60, 0
34, 60, 0
34, 60, 0
34, 60, 0
34, 60, 0
34, 60, 0
34, 60, 0
34, 60, 0
35, 60, 0
36, 60, 0
36, 59, 0
36, 59, 0
36, 59, 0
36, 59, 0
36, 59, 0
36, 59, 0
36, 59, 0
36, 59, 0
36, 59, 0
36, 59, 0
36, 59, 0
36, 59, 0
36, 59, 0
36, 59, 0
36, 59, 0
35, 60, 0
35, 60, 0
35, 60, 0
35, 60, 0
35, 60, 0
35, 60, 0
35, 59, 0
35, 59, 0
35, 59, 0
35, 59, 0
35, 59, 0
35, 59, 0
35, 59, 0
35, 59, 0
35, 59, 0
35, 59, 0
35, 57, 0
35, 57, 0
35, 57, 0
35, 57, 0
35, 57, 0
35, 57, 0
35, 57, 0
35, 57, 0
35, 57, 0
35, 56, 0
34, 57, 0
34, 57, 0
34, 57, 0
34, 57, 0
34, 57, 0
34, 57, 0
34, 57, 0
34, 57, 0
33, 58, 0
33, 58, 0
33, 58, 0
33, 58, 0
33, 57, 0
33, 57, 0
33, 57, 0
33, 57, 0
33, 57, 0
32, 58, 0
32, 58, 0
32, 58, 0
32, 58, 0
31, 59, 0
31, 59, 0
31, 59, 0
31, 59, 0
31, 59, 0
31, 59, 0
31, 59, 0
31, 59, 0
31, 59, 0
31, 59, 0
31, 59, 0
31, 59, 0
31, 59, 0
31, 59, 0
31, 59, 0
32, 59, 0
34, 59, 0
35, 59, 0
35, 59, 0
35, 59, 0
35, 59, 0
35, 59, 0
35, 59, 0
35, 58, 0
35, 58, 0
35, 58, 0
35, 58, 0
35, 58, 0
35, 58, 0
36, 58, 0
36, 58, 0
35, 58, 0
35, 58, 0
35, 58, 0
35, 58, 0
36, 58, 0
36, 58, 0
36, 58, 0
36, 58, 0
36, 59, 0
36, 59, 0
37, 59, 0
37, 59, 0
38, 58, 0
38, 58, 0
38, 58, 0
38, 58, 0
38, 58, 0
37, 59, 0
37, 59, 0
37, 59, 0
37, 59, 0
37, 59, 0
37, 59, 0
38, 59, 0
38, 59, 0
39, 59, 0
39, 59, 0
39, 59, 0
39, 59, 0
40, 59, 0
40, 59, 0
40, 59, 0
40, 59, 0
40, 58, 0
40, 58, 0
40, 58, 0
40, 58, 0
40, 58, 0
40, 58, 0
40, 57, 0
40, 57, 0
40, 56, 0
40, 56, 0
40, 56, 0
40, 56, 0
40, 56, 0
40, 56, 0
40, 56, 0
40, 56, 0
40, 56, 0
41, 56, 0
41, 56, 0
41, 56, 0
41, 57, 0
41, 57, 0
41, 57, 0
41, 57, 0
40, 58, 0
41, 58, 0
41, 58, 0
42, 58, 0
42, 58, 0
42, 58, 0
42, 58, 0
42, 58, 0
43, 58, 0
43, 58, 0
43, 57, 0
43, 57, 0
43, 57, 0
43, 57, 0
43, 57, 0
43, 57, 0
43, 57, 0
42, 58, 0
42, 58, 0
42, 58, 0
42, 58, 0
42, 58, 0
42, 58, 0
42, 58, 0
42, 58, 0
41, 59, 0
41, 58, 0
41, 58, 0
40, 59, 0
40, 59, 0
40, 59, 0
40, 59, 0
40, 59, 0
41, 59, 0
41, 59, 0
41, 59, 0
41, 59, 0
41, 58, 0
41, 57, 0
40, 58, 0
40, 58, 0
41, 58, 0
41, 58, 0
41, 58, 0
40, 59, 0
40, 59, 0
39, 60, 0
39, 60, 0
39, 60, 0
39, 60, 0
39, 60, 0
38, 61, 0
38, 61, 0
37, 62, 0
37, 62, 0
37, 62, 0
37, 62, 0
37, 62, 0
37, 62, 0
37, 62, 0
37, 62, 0
37, 61, 0
37, 61, 0
37, 61, 0
37, 60, 0
37, 61, 0
37, 61, 0
37, 61, 0
37, 61, 0
37, 61, 0
37, 61, 0
38, 61, 0
38, 61, 0
40, 61, 0
40, 61, 0
40, 61, 0
40, 60, 0
41, 60, 0
41, 60, 0
42, 60, 0
42, 60, 0
42, 60, 0
42, 60, 0
42, 60, 0
42, 60, 0
43, 60, 0
43, 60, 0
45, 60, 0
45, 60, 0
45, 60, 0
45, 60, 0
44, 61, 0
44, 61, 0
44, 61, 0
44, 61, 0
44, 61, 0
43, 62, 0
43, 62, 0
43, 62, 0
44, 62, 0
44, 62, 0
44, 62, 0
44, 62, 0
44, 62, 0
44, 62, 0
45, 62, 0
44, 63, 0
45, 63, 0
45, 62, 0
46, 62, 0
46, 62, 0
46, 62, 0
46, 62, 0
46, 62, 0
46, 61, 0
46, 61, 0
46, 61, 0
47, 61, 0
47, 61, 0
47, 61, 0
47, 61, 0
47, 61, 0
47, 61, 0
47, 60, 0
47, 60, 0
47, 60, 0
47, 60, 0
47, 60, 0
47, 59, 0
48, 59, 0
48, 58, 0
48, 58, 0
48, 58, 0
48, 58, 0
48, 58, 0
48, 58, 0
48, 58, 0
48, 58, 0
49, 58, 0
49, 58, 0
48, 59, 0
48, 59, 0
48, 59, 0
48, 59, 0
48, 59, 0
48, 59, 0
48, 59, 0
48, 59, 0
47, 60, 0
47, 60, 0
46, 61, 0
46, 61, 0
45, 62, 0
45, 62, 0
45, 62, 0
45, 62, 0
45, 62, 0
44, 63, 0
44, 63, 0
44, 62, 0
44, 62, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
41, 65, 0
41, 65, 0
41, 65, 0
41, 65, 0
41, 64, 0
41, 64, 0
41, 64, 0
41, 64, 0
41, 64, 0
41, 64, 0
41, 64, 0
41, 64, 0
41, 63, 0
41, 63, 0
41, 62, 0
41, 62, 0
41, 62, 0
41, 62, 0
42, 62, 0
42, 62, 0
43, 62, 0
43, 62, 0
43, 62, 0
43, 62, 0
43, 61, 0
43, 60, 0
44, 60, 0
45, 60, 0
45, 60, 0
45, 60, 0
45, 60, 0
45, 60, 0
45, 59, 0
45, 59, 0
45, 59, 0
45, 59, 0
45, 60, 0
45, 60, 0
45, 60, 0
44, 61, 0
44, 61, 0
44, 61, 0
44, 61, 0
44, 61, 0
44, 61, 0
45, 61, 0
45, 61, 0
45, 61, 0
46, 61, 0
46, 61, 0
46, 61, 0
46, 60, 0
46, 60, 0
46, 60, 0
46, 59, 0
46, 59, 0
46, 59, 0
46, 59, 0
46, 59, 0
45, 60, 0
45, 60, 0
45, 60, 0
47, 60, 0
47, 60, 0
47, 60, 0
47, 60, 0
47, 60, 0
47, 60, 0
46, 61, 0
46, 61, 0
46, 61, 0
46, 61, 0
46, 61, 0
46, 61, 0
45, 62, 0
45, 62, 0
45, 62, 0
45, 62, 0
46, 62, 0
46, 62, 0
46, 62, 0
46, 62, 0
46, 62, 0
46, 62, 0
46, 62, 0
46, 62, 0
46, 62, 0
46, 61, 0
46, 61, 0
46, 61, 0
46, 61, 0
45, 62, 0
45, 62, 0
45, 62, 0
45, 62, 0
45, 62, 0
45, 62, 0
45, 62, 0
44, 63, 0
44, 63, 0
44, 63, 0
44, 63, 0
44, 63, 0
44, 63, 0
44, 63, 0
44, 63, 0
44, 63, 0
44, 63, 0
44, 63, 0
44, 63, 0
44, 63, 0
44, 63, 0
43, 64, 0
43, 64, 0
43, 64, 0
43, 64, 0
43, 64, 0
42, 65, 0
42, 65, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
41, 65, 0
41, 65, 0
41, 65, 0
41, 65, 0
41, 65, 0
41, 65, 0
42, 65, 0
42, 65, 0
42, 65, 0
42, 65, 0
41, 66, 0
40, 67, 0
40, 67, 0
40, 67, 0
40, 67, 0
40, 67, 0
40, 67, 0
40, 67, 0
40, 67, 0
40, 66, 0
40, 66, 0
40, 66, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
39, 66, 0
39, 66, 0
38, 67, 0
38, 67, 0
38, 67, 0
38, 67, 0
38, 67, 0
38, 67, 0
38, 67, 0
38, 67, 0
38, 67, 0
38, 67, 0
38, 67, 0
38, 67, 0
38, 66, 0
37, 67, 0
36, 68, 0
36, 68, 0
36, 68, 0
36, 67, 0
36, 67, 0
35, 68, 0
35, 68, 0
35, 68, 0
35, 68, 0
35, 68, 0
35, 68, 0
35, 68, 0
36, 67, 0
36, 67, 0
36, 67, 0
36, 67, 0
37, 67, 0
37, 67, 0
37, 67, 0
37, 68, 0
37, 68, 0
37, 68, 0
39, 68, 0
39, 68, 0
39, 68, 0
39, 68, 0
40, 68, 0
40, 68, 0
40, 68, 0
40, 68, 0
39, 69, 0
39, 68, 0
39, 68, 0
39, 68, 0
39, 68, 0
39, 68, 0
39, 68, 0
39, 68, 0
39, 68, 0
39, 68, 0
39, 68, 0
39, 68, 0
39, 67, 0
39, 66, 0
39, 66, 0
39, 66, 0
39, 66, 0
39, 66, 0
39, 66, 0
39, 66, 0
39, 66, 0
39, 66, 0
39, 66, 0
39, 66, 0
39, 65, 0
39, 65, 0
39, 65, 0
39, 65, 0
39, 65, 0
39, 65, 0
39, 65, 0
39, 65, 0
39, 65, 0
39, 65, 0
39, 65, 0
39, 65, 0
39, 65, 0
39, 65, 0
39, 65, 0
39, 65, 0
39, 65, 0
38, 66, 0
38, 66, 0
38, 66, 0
38, 66, 0
38, 66, 0
38, 66, 0
37, 67, 0
37, 67, 0
37, 66, 0
37, 66, 0
37, 66, 0
37, 66, 0
37, 66, 0
36, 67, 0
36, 67, 0
36, 67, 0
36, 67, 0
36, 67, 0
36, 67, 0
36, 67, 0
36, 67, 0
36, 67, 0
36, 67, 0
36, 67, 0
36, 67, 0
36, 67, 0
36, 67, 0
36, 67, 0
36, 67, 0
36, 67, 0
35, 68, 0
35, 67, 0
35, 67, 0
35, 67, 0
35, 67, 0
35, 67, 0
35, 67, 0
34, 68, 0
34, 68, 0
34, 67, 0
34, 67, 0
34, 67, 0
34, 67, 0
34, 67, 0
34, 67, 0
34, 67, 0
34, 67, 0
35, 67, 0
35, 67, 0
34, 68, 0
34, 68, 0
34, 68, 0
34, 68, 0
34, 68, 0
34, 68, 0
34, 68, 0
34, 68, 0
34, 68, 0
34, 68, 0
34, 68, 0
33, 69, 0
33, 69, 0
33, 69, 0
33, 68, 0
33, 67, 0
33, 67, 0
33, 67, 0
33, 67, 0
33, 67, 0
33, 67, 0
32, 68, 0
33, 68, 0
33, 68, 0
33, 68, 0
34, 68, 0
34, 68, 0
34, 68, 0
35, 68, 0
36, 68, 0
37, 68, 0
38, 68, 0
40, 68, 0
40, 68, 0
40, 68, 0
40, 68, 0
40, 67, 0
40, 67, 0
40, 67, 0
42, 67, 0
42, 67, 0
43, 67, 0
45, 67, 0
48, 67, 0
50, 68, 0
51, 68, 0
53, 68, 0
56, 68, 0
56, 67, 0
58, 67, 0
58, 67, 0
58, 67, 0
60, 67, 0
59, 68, 0
59, 68, 0
59, 68, 0
59, 68, 0
60, 68, 0
61, 68, 0
61, 68, 0
61, 68, 0
61, 68, 0
61, 68, 0
61, 67, 0
61, 67, 0
61, 67, 0
62, 67, 0
62, 66, 0
62, 66, 0
62, 67, 0
63, 66, 0
63, 66, 0
64, 66, 0
65, 66, 0
66, 65, 0
66, 65, 0
67, 65, 0
67, 65, 0
67, 65, 0
67, 65, 0
66, 66, 0
66, 66, 0
65, 67, 0
65, 67, 0
65, 67, 0
65, 67, 0
65, 67, 0
65, 67, 0
65, 67, 0
66, 67, 0
65, 68, 0
65, 68, 0
64, 69, 0
63, 70, 0
63, 70, 0
63, 70, 0
63, 70, 0
63, 70, 0
63, 70, 0
63, 70, 0
63, 70, 0
63, 70, 0
63, 70, 0
63, 69, 0
63, 69, 0
63, 69, 0
63, 69, 0
63, 68, 0
63, 68, 0
63, 68, 0
63, 68, 0
63, 68, 0
63, 68, 0
63, 68, 0
63, 68, 0
63, 68, 0
63, 68, 0
63, 68, 0
63, 68, 0
64, 68, 0
64, 68, 0
64, 68, 0
64, 68, 0
64, 68, 0
64, 68, 0
64, 68, 0
64, 68, 0
64, 68, 0
65, 68, 0
65, 68, 0
65, 68, 0
65, 68, 0
65, 68, 0
65, 69, 0
64, 70, 0
63, 71, 0
63, 71, 0
63, 71, 0
63, 71, 0
63, 71, 0
63, 71, 0
63, 71, 0
63, 71, 0
63, 71, 0
63, 71, 0
65, 71, 0
65, 71, 0
65, 71, 0
65, 71, 0
65, 71, 0
64, 72, 0
64, 72, 0
64, 72, 0
64, 72, 0
64, 72, 0
64, 72, 0
64, 72, 0
63, 73, 0
63, 73, 0
64, 73, 0
64, 73, 0
64, 73, 0
65, 73, 0
65, 73, 0
65, 73, 0
65, 73, 0
65, 73, 0
65, 73, 0
66, 73, 0
67, 73, 0
67, 73, 0
67, 73, 0
69, 73, 0
69, 73, 0
69, 72, 0
69, 72, 0
69, 72, 0
71, 72, 0
73, 72, 0
73, 72, 0
73, 72, 0
73, 72, 0
73, 72, 0
73, 72, 0
77, 72, 0
78, 71, 0
80, 70, 0
81, 70, 0
83, 70, 0
83, 70, 0
84, 70, 0
86, 70, 0
87, 70, 0
87, 70, 0
87, 70, 0
87, 70, 0
89, 70, 0
90, 70, 0
91, 70, 0
92, 70, 0
92, 70, 0
92, 71, 0
92, 71, 0
93, 71, 0
93, 71, 0
94, 71, 0
95, 71, 0
98, 71, 0
99, 71, 0
98, 72, 0
98, 71, 0
99, 71, 0
99, 71, 0
100, 71, 0
101, 71, 0
101, 71, 0
102, 71, 0
103, 71, 0
103, 71, 0
103, 71, 0
103, 71, 0
103, 72, 0
103, 72, 0
103, 72, 0
103, 72, 0
103, 72, 0
104, 72, 0
103, 73, 0
102, 74, 0
102, 74, 0
101, 75, 0
101, 75, 0
101, 75, 0
101, 75, 0
101, 75, 0
101, 75, 0
101, 75, 0
101, 75, 0
101, 75, 0
101, 75, 0
101, 75, 0
100, 76, 0
101, 76, 0
101, 76, 0
101, 76, 0
101, 76, 0
101, 76, 0
101, 76, 0
101, 75, 0
100, 75, 0
100, 75, 0
99, 76, 0
99, 76, 0
99, 76, 0
99, 76, 0
99, 76, 0
99, 76, 0
99, 76, 0
98, 77, 0
98, 77, 0
98, 77, 0
98, 77, 0
97, 78, 0
97, 78, 0
97, 78, 0
97, 78, 0
97, 78, 0
97, 78, 0
96, 79, 0
96, 79, 0
96, 79, 0
96, 79, 0
96, 79, 0
96, 79, 0
96, 79, 0
96, 79, 0
95, 80, 0
95, 79, 0
95, 78, 0
95, 78, 0
95, 78, 0
94, 79, 0
94, 79, 0
94, 79, 0
94, 79, 0
92, 81, 0
92, 81, 0
91, 82, 0
91, 82, 0
91, 82, 0
90, 83, 0
90, 83, 0
90, 83, 0
89, 84, 0
89, 84, 0
89, 84, 0
89, 84, 0
89, 84, 0
89, 84, 0
89, 84, 0
89, 84, 0
88, 85, 0
88, 85, 0
88, 85, 0
88, 85, 0
88, 86, 0
87, 87, 0
87, 87, 0
87, 87, 0
88, 87, 0
88, 87, 0
89, 87, 0
90, 86, 0
91, 86, 0
92, 86, 0
94, 88, 0
94, 88, 0
93, 89, 0
92, 89, 0
93, 89, 0
95, 89, 0
94, 90, 0
96, 89, 0
96, 89, 0
98, 89, 0
97, 90, 0
99, 90, 0
99, 90, 0
99, 90, 0
102, 90, 0
103, 90, 0
104, 90, 0
107, 90, 0
108, 90, 0
110, 90, 0
112, 89, 0
111, 90, 0
111, 90, 0
111, 90, 0
112, 90, 0
112, 90, 0
112, 90, 0
113, 90, 0
114, 90, 0
114, 90, 0
114, 90, 0
117, 90, 0
117, 91, 0
116, 92, 0
115, 93, 0
116, 92, 0
117, 92, 0
119, 91, 0
121, 91, 0
123, 91, 0
123, 91, 0
124, 91, 0
124, 90, 0
127, 90, 0
127, 91, 0
128, 91, 0
129, 91, 0
129, 91, 0
128, 92, 0
128, 91, 0
130, 91, 0
130, 91, 0
130, 91, 0
130, 91, 0
130, 91, 0
129, 92, 0
129, 92, 0
128, 93, 0
128, 93, 0
128, 93, 0
129, 93, 0
130, 93, 0
130, 93, 0
130, 93, 0
130, 93, 0
130, 93, 0
130, 93, 0
130, 93, 0
130, 93, 0
131, 93, 0
132, 93, 0
132, 93, 0
131, 94, 0
130, 95, 0
130, 95, 0
130, 95, 0
130, 95, 0
129, 96, 0
129, 96, 0
129, 96, 0
129, 96, 0
129, 96, 0
129, 96, 0
129, 96, 0
129, 96, 0
128, 97, 0
128, 97, 0
128, 97, 0
128, 97, 0
128, 97, 0
128, 97, 0
128, 97, 0
128, 97, 0
128, 97, 0
128, 97, 0
128, 97, 0
127, 98, 0
125, 100, 0
124, 101, 0
124, 101, 0
123, 102, 0
123, 102, 0
123, 102, 0
123, 102, 0
124, 102, 0
124, 102, 0
123, 103, 0
122, 104, 0
122, 104, 0
122, 104, 0
121, 105, 0
120, 106, 0
120, 106, 0
120, 106, 0
120, 106, 0
120, 106, 0
120, 106, 0
120, 106, 0
120, 106, 0
120, 106, 0
120, 106, 0
120, 106, 0
120, 106, 0
120, 106, 0
120, 106, 0
120, 106, 0
120, 106, 0
120, 106, 0
120, 106, 0
121, 106, 0
121, 106, 0
121, 106, 0
121, 106, 0
120, 107, 0
119, 108, 0
118, 109, 0
118, 109, 0
119, 109, 0
120, 109, 0
121, 109, 0
125, 109, 0
125, 109, 0
125, 110, 0
128, 110, 0
129, 109, 0
130, 109, 0
131, 109, 0
132, 109, 0
133, 109, 0
135, 109, 0
136, 109, 0
139, 109, 0
142, 109, 0
142, 109, 0
143, 109, 0
144, 110, 0
145, 110, 0
148, 109, 0
151, 109, 0
153, 110, 0
154, 110, 0
156, 110, 0
161, 110, 0
163, 111, 0
165, 111, 0
167, 111, 0
169, 111, 0
169, 112, 0
169, 112, 0
172, 112, 0
172, 112, 0
173, 112, 0
173, 112, 0
174, 112, 0
174, 112, 0
175, 112, 0
175, 112, 0
178, 112, 0
180, 113, 0
180, 114, 0
180, 114, 0
182, 114, 0
183, 114, 0
187, 115, 0
189, 115, 0
191, 115, 0
193, 115, 0
195, 115, 0
197, 115, 0
196, 116, 0
198, 117, 0
199, 117, 0
202, 117, 0
203, 117, 0
203, 118, 0
203, 118, 0
203, 118, 0
203, 118, 0
203, 118, 0
202, 119, 0
202, 119, 0
202, 119, 0
202, 119, 0
201, 120, 0
201, 120, 0
201, 120, 0
201, 120, 0
201, 120, 0
201, 120, 0
201, 120, 0
201, 120, 0
201, 120, 0
201, 120, 0
201, 120, 0
201, 120, 0
201, 120, 0
201, 120, 0
201, 120, 0
201, 120, 0
201, 120, 0
201, 120, 0
201, 120, 0
201, 120, 0
201, 120, 0
200, 121, 0
200, 121, 0
200, 121, 0
200, 121, 0
200, 121, 0
200, 121, 0
200, 121, 0
198, 122, 0
198, 122, 0
198, 122, 0
198, 122, 0
198, 121, 0
198, 121, 0
198, 120, 0
199, 120, 0
199, 119, 0
198, 120, 0
197, 121, 0
197, 121, 0
197, 121, 0
197, 121, 0
197, 121, 0
196, 122, 0
196, 122, 0
195, 123, 0
195, 123, 0
195, 123, 0
195, 123, 0
195, 122, 0
195, 122, 0
