EXPOSED, INFECTED, DEAD
458, 822, 3
458, 821, 3
459, 820, 3
458, 821, 3
458, 820, 3
452, 825, 3
450, 826, 3
449, 826, 3
447, 827, 3
448, 827, 3
447, 827, 3
447, 826, 3
447, 827, 3
448, 828, 3
447, 830, 3
446, 830, 3
447, 831, 3
445, 832, 3
443, 833, 3
443, 833, 3
442, 833, 3
437, 837, 3
434, 839, 3
433, 840, 3
433, 842, 3
433, 842, 3
432, 843, 3
431, 844, 3
429, 845, 3
430, 843, 3
431, 841, 3
429, 845, 3
429, 845, 3
430, 845, 3
427, 848, 3
427, 846, 3
428, 846, 3
427, 845, 3
424, 847, 3
424, 847, 3
422, 849, 3
422, 850, 3
419, 850, 3
417, 852, 3
415, 852, 3
416, 850, 3
414, 852, 3
413, 853, 3
412, 854, 3
412, 854, 3
410, 856, 3
410, 856, 3
409, 854, 3
409, 855, 3
406, 858, 3
404, 860, 3
402, 862, 3
401, 863, 3
401, 864, 3
403, 864, 3
402, 864, 3
401, 864, 3
406, 863, 3
407, 863, 3
410, 863, 3
412, 860, 3
414, 859, 3
414, 856, 3
413, 856, 3
413, 858, 3
413, 859, 3
414, 857, 3
414, 855, 3
413, 856, 3
410, 859, 3
410, 859, 3
410, 858, 3
409, 860, 3
407, 862, 3
405, 863, 4
403, 862, 4
402, 863, 4
398, 867, 4
397, 868, 4
395, 870, 4
394, 872, 4
393, 871, 4
392, 872, 4
391, 872, 4
392, 872, 4
392, 871, 4
391, 872, 4
393, 871, 4
393, 870, 4
393, 869, 4
393, 868, 4
392, 869, 4
390, 869, 4
389, 869, 4
388, 869, 4
387, 870, 4
387, 870, 4
384, 871, 4
384, 871, 4
381, 872, 4
380, 872, 4
378, 875, 4
378, 875, 4
376, 877, 4
376, 876, 4
373, 879, 4
373, 879, 4
371, 880, 4
371, 880, 4
370, 881, 4
370, 878, 4
369, 879, 4
368, 879, 4
368, 878, 4
367, 879, 4
366, 880, 4
365, 880, 4
360, 885, 4
359, 887, 4
359, 887, 4
358, 888, 4
360, 888, 4
359, 890, 4
358, 888, 4
355, 891, 4
354, 893, 4
357, 892, 4
358, 893, 4
360, 894, 4
366, 895, 4
370, 894, 4
374, 895, 4
386, 895, 4
392, 896, 4
397, 895, 4
406, 895, 4
411, 895, 4
420, 893, 4
425, 892, 4
434, 892, 4
440, 891, 4
448, 892, 4
454, 892, 4
463, 893, 4
469, 892, 4
472, 892, 4
485, 892, 4
491, 892, 4
496, 894, 4
505, 894, 4
515, 895, 4
522, 895, 4
530, 895, 4
537, 896, 4
544, 896, 4
549, 898, 4
552, 898, 4
557, 897, 4
562, 898, 4
567, 897, 4
570, 897, 4
574, 897, 4
579, 899, 4
582, 899, 4
590, 899, 4
595, 898, 4
600, 901, 4
610, 903, 4
619, 902, 4
626, 903, 4
630, 904, 4
636, 903, 4
642, 904, 4
647, 905, 4
654, 904, 4
661, 903, 4
665, 903, 4
668, 904, 4
671, 907, 4
673, 907, 4
679, 908, 4
680, 908, 4
679, 909, 4
678, 911, 4
678, 910, 4
679, 910, 4
681, 909, 4
680, 910, 4
680, 909, 4
682, 909, 4
683, 909, 4
684, 908, 4
682, 910, 4
682, 910, 4
682, 909, 4
682, 908, 4
681, 909, 4
680, 909, 4
680, 910, 4
678, 911, 4
680, 909, 4
678, 911, 4
678, 915, 4
680, 914, 4
684, 914, 4
682, 914, 4
681, 916, 4
678, 918, 4
680, 918, 4
681, 919, 4
684, 919, 4
683, 919, 4
683, 920, 4
684, 921, 4
684, 921, 4
682, 922, 4
682, 923, 4
683, 922, 4
682, 922, 4
682, 921, 4
681, 921, 4
677, 924, 4
676, 925, 4
675, 926, 4
674, 927, 4
671, 930, 4
669, 932, 4
667, 934, 4
666, 933, 4
666, 932, 4
665, 933, 4
665, 931, 4
664, 932, 4
664, 931, 4
664, 931, 4
664, 929, 4
664, 929, 4
662, 930, 4
660, 932, 4
660, 932, 4
657, 935, 4
658, 934, 4
659, 933, 4
657, 935, 4
657, 934, 4
657, 932, 4
657, 933, 4
657, 933, 4
657, 933, 4
656, 930, 4
656, 930, 4
655, 929, 4
653, 930, 4
651, 931, 4
651, 931, 4
649, 931, 4
649, 931, 4
648, 929, 4
646, 928, 4
646, 929, 4
644, 931, 4
643, 930, 4
642, 930, 4
640, 931, 4
642, 930, 4
643, 929, 4
641, 929, 4
641, 928, 4
642, 927, 5
643, 927, 5
644, 931, 5
646, 929, 5
647, 929, 5
651, 929, 5
654, 930, 5
653, 927, 5
655, 927, 5
659, 927, 5
664, 928, 5
667, 928, 5
672, 928, 5
677, 927, 5
680, 926, 5
689, 925, 5
693, 926, 5
693, 924, 5
699, 922, 5
710, 919, 5
713, 919, 5
720, 919, 5
729, 917, 5
732, 917, 5
735, 915, 5
739, 914, 5
743, 914, 5
745, 915, 5
749, 915, 5
751, 915, 5
759, 918, 5
759, 917, 5
759, 917, 5
765, 915, 5
767, 912, 5
770, 909, 5
777, 908, 5
782, 908, 5
787, 907, 5
791, 907, 5
791, 908, 5
793, 906, 5
795, 906, 5
800, 906, 5
805, 907, 5
812, 907, 5
820, 908, 5
823, 906, 5
829, 906, 5
832, 905, 5
832, 906, 5
833, 906, 5
834, 908, 5
839, 907, 5
843, 907, 5
850, 906, 5
851, 906, 5
850, 906, 5
853, 906, 5
853, 905, 5
852, 906, 5
852, 905, 5
852, 905, 5
852, 906, 5
852, 905, 5
850, 906, 5
850, 905, 5
849, 905, 5
848, 903, 5
847, 903, 5
845, 900, 5
847, 899, 5
846, 898, 5
846, 897, 5
845, 899, 5
846, 899, 5
847, 898, 5
848, 898, 5
849, 898, 5
851, 896, 5
848, 899, 5
844, 903, 5
845, 902, 5
846, 902, 5
845, 903, 5
844, 905, 5
844, 905, 5
843, 906, 5
841, 908, 5
842, 907, 5
843, 906, 5
844, 902, 5
845, 902, 5
845, 902, 5
841, 906, 5
837, 910, 5
838, 911, 5
838, 911, 5
836, 911, 5
836, 909, 5
836, 910, 5
834, 912, 5
832, 913, 5
828, 917, 5
827, 917, 5
826, 917, 5
825, 916, 5
826, 915, 5
825, 914, 5
824, 915, 5
824, 913, 5
820, 917, 5
818, 919, 5
818, 919, 5
816, 921, 5
813, 924, 5
811, 926, 5
811, 926, 5
810, 926, 5
807, 926, 5
807, 926, 5
807, 925, 5
807, 924, 5
804, 928, 5
803, 929, 5
804, 928, 5
804, 927, 5
803, 926, 5
803, 926, 5
802, 927, 5
796, 933, 5
796, 932, 5
793, 932, 5
792, 932, 5
791, 933, 5
791, 932, 5
791, 934, 5
791, 931, 5
792, 930, 5
792, 930, 5
792, 930, 5
792, 928, 5
791, 928, 5
788, 930, 5
786, 932, 5
784, 931, 5
784, 934, 5
784, 934, 5
789, 934, 5
792, 934, 5
796, 933, 5
799, 934, 5
806, 933, 5
808, 932, 5
809, 931, 5
807, 933, 5
808, 936, 5
813, 934, 5
816, 933, 5
819, 932, 5
824, 935, 5
827, 934, 5
828, 938, 5
830, 941, 5
835, 942, 5
841, 943, 5
846, 942, 5
852, 943, 5
858, 944, 5
863, 943, 5
866, 947, 5
869, 947, 5
872, 946, 5
875, 948, 5
878, 947, 5
882, 945, 5
886, 944, 5
891, 944, 5
895, 945, 5
898, 946, 5
899, 945, 5
906, 945, 5
906, 944, 5
911, 944, 5
911, 946, 5
912, 949, 5
921, 951, 5
922, 951, 5
926, 950, 5
932, 951, 5
933, 954, 5
935, 954, 5
934, 954, 5
939, 954, 5
943, 952, 5
949, 953, 5
954, 953, 5
956, 954, 5
956, 956, 5
961, 958, 5
960, 957, 5
963, 958, 5
964, 957, 5
963, 957, 5
964, 958, 5
963, 959, 5
962, 959, 5
962, 958, 5
959, 961, 5
959, 960, 5
960, 958, 5
958, 959, 5
959, 958, 5
957, 961, 5
954, 965, 5
955, 965, 5
954, 967, 5
954, 966, 5
954, 966, 5
953, 966, 5
954, 966, 5
953, 968, 5
953, 969, 5
951, 971, 5
953, 972, 5
951, 975, 5
952, 978, 5
953, 980, 5
954, 980, 5
954, 982, 5
955, 982, 5
955, 981, 5
955, 980, 5
956, 979, 5
956, 981, 5
958, 980, 5
958, 980, 5
957, 980, 5
956, 978, 5
955, 980, 5
954, 979, 5
952, 980, 5
952, 979, 5
953, 979, 5
953, 978, 5
953, 976, 6
951, 978, 6
951, 977, 6
947, 979, 6
947, 978, 6
947, 977, 6
947, 975, 6
946, 975, 6
942, 979, 6
939, 981, 6
939, 980, 6
935, 983, 6
931, 987, 6
928, 989, 6
927, 989, 6
927, 991, 6
923, 996, 6
921, 998, 6
920, 999, 6
918, 1000, 6
914, 1004, 6
911, 1006, 6
909, 1004, 6
909, 1002, 7
910, 1000, 7
909, 999, 7
908, 1000, 7
904, 1002, 7
903, 1003, 7
902, 1003, 7
899, 1006, 7
899, 1003, 7
898, 1004, 7
897, 1004, 7
896, 1003, 7
895, 1003, 7
894, 1004, 7
894, 1002, 7
890, 1006, 7
887, 1008, 7
887, 1008, 7
886, 1008, 7
886, 1008, 7
884, 1009, 7
882, 1013, 7
883, 1014, 7
881, 1013, 7
882, 1011, 7
883, 1011, 7
891, 1011, 7
893, 1013, 7
894, 1010, 7
900, 1009, 7
904, 1014, 7
906, 1017, 7
909, 1018, 7
916, 1017, 8
921, 1015, 8
922, 1016, 8
930, 1015, 8
932, 1018, 8
939, 1019, 8
946, 1019, 8
948, 1021, 8
953, 1022, 8
957, 1025, 8
961, 1029, 8
964, 1030, 8
971, 1030, 8
971, 1031, 8
977, 1029, 8
979, 1031, 8
978, 1034, 8
981, 1035, 8
979, 1036, 8
979, 1037, 8
980, 1039, 8
982, 1038, 8
986, 1040, 8
988, 1041, 8
989, 1041, 8
988, 1044, 8
991, 1045, 8
995, 1045, 9
995, 1047, 9
999, 1049, 9
1006, 1045, 9
1017, 1045, 9
1019, 1046, 9
1020, 1045, 9
1028, 1044, 9
1030, 1044, 9
1034, 1042, 9
1039, 1043, 9
1042, 1046, 9
1043, 1045, 9
1044, 1046, 9
1044, 1046, 9
1043, 1045, 9
1042, 1047, 9
1042, 1048, 9
1041, 1050, 9
1040, 1052, 9
1040, 1054, 9
1039, 1055, 9
1035, 1059, 9
1033, 1059, 9
1032, 1059, 9
1031, 1059, 9
1029, 1060, 9
1024, 1062, 9
1022, 1063, 9
1016, 1068, 9
1015, 1070, 9
1012, 1074, 9
1011, 1075, 9
1011, 1076, 9
1004, 1083, 9
1003, 1083, 9
1003, 1081, 9
1000, 1083, 9
996, 1086, 9
994, 1089, 9
996, 1086, 9
997, 1087, 9
996, 1089, 9
992, 1092, 9
990, 1095, 9
987, 1102, 9
989, 1100, 9
989, 1100, 9
988, 1101, 9
985, 1102, 9
983, 1105, 9
981, 1107, 9
980, 1108, 9
977, 1110, 9
977, 1109, 9
975, 1109, 9
971, 1113, 9
969, 1114, 9
964, 1119, 9
962, 1122, 9
959, 1125, 9
957, 1128, 9
956, 1128, 9
952, 1131, 9
950, 1132, 9
946, 1134, 9
943, 1136, 9
941, 1135, 9
942, 1136, 9
940, 1138, 9
938, 1141, 9
934, 1144, 9
932, 1146, 9
932, 1144, 9
931, 1146, 9
931, 1145, 9
931, 1143, 9
929, 1146, 9
927, 1148, 9
926, 1145, 9
923, 1146, 9
920, 1148, 9
919, 1147, 9
917, 1148, 9
911, 1154, 9
909, 1157, 9
907, 1159, 9
903, 1162, 9
903, 1164, 9
902, 1165, 9
898, 1168, 9
892, 1172, 9
890, 1174, 9
889, 1175, 9
886, 1178, 9
884, 1180, 9
883, 1181, 9
884, 1183, 9
884, 1183, 9
884, 1182, 9
882, 1184, 9
881, 1184, 9
876, 1188, 9
876, 1185, 9
871, 1190, 9
870, 1190, 9
869, 1191, 9
870, 1195, 9
870, 1195, 9
870, 1195, 9
872, 1196, 9
879, 1198, 9
883, 1197, 9
885, 1198, 9
894, 1198, 9
895, 1197, 9
903, 1196, 9
907, 1193, 9
910, 1194, 9
917, 1194, 9
922, 1195, 9
927, 1196, 9
929, 1198, 9
932, 1200, 9
931, 1202, 9
939, 1202, 9
940, 1204, 9
947, 1207, 9
950, 1209, 9
952, 1209, 9
951, 1216, 9
951, 1220, 9
952, 1224, 9
955, 1225, 9
960, 1226, 9
962, 1229, 9
968, 1229, 9
974, 1230, 9
975, 1230, 9
976, 1231, 9
978, 1230, 9
983, 1229, 9
989, 1229, 9
989, 1230, 9
996, 1228, 9
998, 1230, 9
1003, 1230, 9
1002, 1236, 9
1010, 1236, 9
1021, 1236, 9
1027, 1232, 9
1034, 1232, 9
1037, 1232, 9
1043, 1230, 10
1047, 1230, 10
1043, 1234, 10
1049, 1235, 10
1048, 1238, 10
1049, 1239, 10
1049, 1235, 10
1049, 1238, 10
1054, 1235, 10
1053, 1238, 10
1050, 1242, 10
1054, 1242, 10
1055, 1242, 10
1057, 1241, 10
1056, 1242, 10
1057, 1241, 10
1057, 1241, 10
1053, 1243, 10
1052, 1244, 10
1051, 1246, 10
1050, 1246, 10
1046, 1249, 10
1046, 1250, 10
1047, 1251, 10
1045, 1250, 10
1045, 1251, 10
1043, 1252, 10
1040, 1255, 10
1042, 1256, 10
1040, 1258, 10
1042, 1259, 10
1045, 1261, 10
1047, 1263, 10
1046, 1265, 10
1043, 1270, 10
1047, 1271, 10
1047, 1272, 10
1049, 1272, 10
1048, 1274, 10
1045, 1279, 10
1041, 1283, 10
1040, 1286, 10
1040, 1288, 10
1040, 1288, 10
1039, 1287, 10
1039, 1286, 10
1036, 1289, 10
1035, 1290, 10
1033, 1292, 10
1031, 1294, 10
1031, 1295, 10
1023, 1304, 10
1020, 1307, 10
1017, 1310, 10
1015, 1311, 10
1014, 1312, 10
1013, 1313, 10
1012, 1311, 10
1010, 1314, 10
1007, 1317, 10
1006, 1315, 10
1003, 1319, 10
1003, 1317, 10
1004, 1316, 10
1003, 1318, 10
1002, 1321, 10
1000, 1321, 10
1000, 1320, 10
999, 1320, 10
997, 1321, 10
997, 1321, 10
992, 1324, 10
988, 1327, 10
987, 1326, 10
985, 1325, 10
983, 1326, 10
981, 1326, 10
982, 1326, 10
980, 1324, 10
979, 1324, 10
977, 1324, 10
977, 1323, 10
974, 1325, 10
973, 1326, 10
972, 1325, 10
970, 1327, 10
967, 1329, 10
965, 1330, 10
965, 1330, 10
964, 1331, 10
960, 1335, 10
958, 1335, 10
953, 1340, 10
948, 1344, 10
948, 1344, 10
946, 1346, 10
945, 1346, 10
944, 1346, 10
942, 1347, 10
941, 1348, 10
941, 1346, 10
937, 1350, 10
934, 1351, 10
933, 1352, 10
930, 1352, 10
930, 1352, 10
926, 1357, 10
925, 1357, 10
922, 1359, 10
921, 1359, 10
920, 1362, 10
921, 1361, 10
918, 1363, 10
914, 1367, 10
911, 1369, 10
911, 1367, 10
907, 1368, 10
904, 1368, 10
902, 1368, 10
902, 1368, 10
900, 1369, 10
896, 1372, 10
895, 1373, 10
896, 1372, 10
895, 1371, 10
891, 1371, 10
889, 1372, 10
888, 1372, 10
887, 1372, 10
888, 1373, 10
886, 1374, 10
887, 1374, 10
885, 1375, 10
886, 1374, 10
883, 1376, 10
883, 1376, 10
883, 1375, 10
884, 1375, 10
882, 1377, 10
880, 1376, 10
879, 1376, 10
878, 1376, 10
875, 1378, 10
874, 1377, 10
872, 1379, 10
868, 1382, 10
865, 1385, 10
862, 1386, 10
862, 1382, 10
862, 1382, 10
863, 1381, 10
862, 1383, 10
860, 1383, 10
857, 1384, 10
855, 1385, 10
858, 1384, 10
856, 1385, 10
857, 1386, 10
857, 1386, 10
858, 1387, 10
855, 1390, 10
853, 1393, 10
853, 1394, 10
851, 1395, 10
849, 1396, 10
847, 1397, 10
848, 1398, 10
849, 1398, 10
848, 1396, 10
850, 1395, 10
851, 1395, 10
848, 1397, 10
846, 1398, 11
847, 1397, 11
847, 1401, 11
847, 1402, 11
847, 1404, 11
849, 1405, 11
847, 1408, 11
851, 1407, 11
851, 1409, 11
851, 1410, 11
849, 1413, 11
848, 1413, 11
848, 1416, 11
846, 1418, 11
842, 1419, 11
842, 1420, 11
841, 1419, 11
839, 1419, 11
838, 1418, 11
836, 1418, 11
833, 1418, 11
832, 1418, 11
833, 1419, 11
828, 1423, 11
827, 1423, 11
822, 1427, 11
822, 1428, 11
822, 1427, 11
820, 1428, 11
821, 1425, 11
820, 1426, 11
816, 1429, 11
814, 1431, 11
811, 1435, 11
811, 1435, 11
809, 1437, 11
808, 1437, 11
807, 1437, 11
807, 1436, 11
807, 1434, 11
807, 1435, 11
804, 1435, 11
805, 1433, 11
804, 1433, 11
804, 1435, 11
801, 1437, 11
800, 1435, 11
796, 1438, 11
794, 1439, 11
793, 1438, 11
790, 1438, 11
788, 1437, 11
790, 1438, 11
789, 1438, 11
786, 1439, 11
785, 1441, 11
783, 1441, 11
783, 1440, 11
783, 1440, 11
781, 1441, 11
781, 1439, 11
779, 1440, 11
775, 1442, 11
774, 1443, 11
771, 1446, 11
768, 1447, 11
766, 1448, 11
764, 1450, 11
762, 1449, 11
761, 1447, 11
757, 1450, 11
754, 1450, 11
753, 1448, 11
754, 1448, 11
755, 1446, 11
755, 1446, 11
755, 1448, 11
755, 1447, 11
754, 1447, 11
755, 1447, 11
754, 1447, 11
752, 1445, 11
751, 1446, 11
753, 1444, 11
752, 1446, 11
750, 1448, 11
747, 1451, 11
746, 1451, 11
746, 1451, 11
743, 1454, 11
743, 1455, 11
744, 1454, 12
743, 1452, 12
743, 1450, 12
741, 1450, 12
738, 1454, 12
738, 1454, 12
737, 1452, 12
738, 1452, 12
736, 1454, 12
736, 1453, 12
736, 1453, 12
735, 1452, 12
736, 1453, 12
736, 1452, 12
737, 1454, 12
736, 1456, 12
731, 1459, 12
727, 1463, 12
728, 1463, 12
726, 1462, 12
725, 1461, 12
724, 1465, 12
723, 1467, 12
724, 1468, 12
725, 1466, 12
722, 1471, 12
720, 1471, 12
717, 1474, 12
715, 1476, 12
714, 1475, 12
712, 1476, 12
712, 1476, 12
710, 1474, 12
707, 1476, 12
705, 1478, 12
706, 1478, 12
704, 1478, 12
702, 1478, 12
702, 1478, 12
702, 1475, 12
701, 1478, 12
702, 1477, 12
697, 1479, 12
697, 1476, 12
697, 1474, 12
696, 1473, 12
695, 1473, 12
693, 1475, 12
696, 1475, 12
696, 1475, 12
696, 1475, 12
695, 1476, 12
695, 1477, 12
697, 1477, 12
701, 1477, 12
699, 1477, 12
700, 1478, 12
701, 1478, 12
700, 1479, 12
702, 1479, 12
704, 1479, 12
701, 1480, 12
701, 1479, 12
700, 1482, 12
699, 1483, 12
698, 1484, 12
698, 1482, 12
698, 1483, 12
697, 1480, 12
696, 1479, 12
697, 1476, 12
693, 1477, 12
693, 1474, 12
693, 1476, 12
691, 1477, 12
691, 1475, 12
690, 1476, 12
689, 1476, 12
685, 1479, 12
684, 1478, 12
683, 1479, 12
681, 1481, 12
681, 1479, 12
681, 1481, 12
680, 1479, 12
677, 1481, 12
673, 1484, 12
673, 1485, 12
674, 1486, 12
674, 1485, 12
674, 1483, 12
671, 1485, 12
671, 1482, 12
666, 1488, 12
666, 1482, 12
666, 1481, 12
661, 1486, 12
660, 1487, 12
657, 1490, 12
657, 1490, 12
657, 1488, 12
655, 1488, 12
653, 1487, 12
652, 1486, 12
652, 1484, 12
649, 1487, 12
649, 1489, 12
648, 1491, 12
648, 1491, 12
647, 1491, 12
646, 1492, 12
642, 1497, 12
636, 1502, 12
633, 1500, 12
631, 1500, 12
630, 1503, 12
627, 1505, 12
628, 1504, 12
628, 1504, 12
626, 1504, 12
620, 1510, 12
622, 1511, 12
626, 1508, 12
630, 1503, 12
636, 1504, 12
638, 1504, 12
645, 1500, 12
652, 1499, 12
658, 1498, 12
671, 1497, 12
675, 1498, 12
681, 1501, 12
692, 1502, 12
703, 1503, 12
712, 1501, 12
716, 1504, 12
725, 1505, 12
735, 1506, 12
753, 1502, 12
762, 1500, 12
774, 1498, 12
781, 1499, 12
793, 1499, 12
807, 1499, 12
817, 1497, 12
824, 1498, 12
832, 1497, 12
842, 1498, 12
852, 1498, 12
853, 1499, 12
856, 1500, 12
866, 1501, 12
871, 1503, 12
878, 1503, 12
880, 1501, 12
887, 1501, 12
889, 1502, 12
893, 1498, 12
899, 1504, 12
910, 1506, 12
921, 1505, 12
928, 1505, 12
931, 1505, 12
934, 1506, 12
947, 1506, 12
959, 1503, 12
961, 1506, 12
963, 1509, 12
965, 1512, 12
967, 1510, 12
975, 1510, 12
980, 1512, 12
988, 1511, 12
995, 1512, 12
1002, 1515, 12
1003, 1518, 12
1008, 1519, 12
1011, 1518, 12
1010, 1520, 12
1012, 1520, 12
1012, 1519, 12
1010, 1517, 12
1010, 1515, 12
1007, 1518, 12
1004, 1521, 12
1003, 1522, 12
1001, 1523, 12
1000, 1523, 12
1004, 1523, 12
1002, 1522, 12
1002, 1519, 12
1001, 1521, 12
994, 1529, 12
994, 1528, 12
993, 1527, 12
992, 1528, 12
999, 1527, 12
1002, 1528, 12
1003, 1527, 12
1003, 1525, 12
1002, 1524, 12
1003, 1525, 12
1003, 1526, 12
1005, 1526, 12
1010, 1526, 12
1012, 1527, 12
1014, 1527, 12
1020, 1525, 12
1020, 1524, 12
1022, 1524, 12
1021, 1522, 12
1022, 1519, 12
1018, 1519, 12
1018, 1520, 12
1020, 1520, 12
1020, 1519, 12
1018, 1518, 12
1018, 1517, 12
1018, 1517, 12
1016, 1517, 12
1015, 1515, 12
1013, 1514, 12
1014, 1515, 12
1012, 1517, 12
1012, 1516, 12
1009, 1518, 12
1010, 1515, 13
1008, 1517, 13
1006, 1519, 13
1003, 1522, 13
1001, 1522, 13
1002, 1521, 13
1001, 1521, 13
999, 1523, 13
997, 1524, 13
994, 1526, 13
994, 1524, 13
991, 1526, 13
989, 1527, 13
989, 1528, 13
989, 1525, 13
991, 1524, 13
989, 1525, 13
987, 1528, 13
983, 1532, 13
983, 1532, 13
983, 1531, 13
981, 1532, 13
981, 1533, 13
980, 1532, 13
978, 1533, 13
976, 1532, 13
973, 1532, 13
973, 1532, 13
974, 1532, 13
975, 1529, 13
974, 1530, 13
970, 1533, 13
967, 1534, 13
967, 1533, 13
967, 1532, 13
966, 1533, 13
966, 1533, 13
967, 1534, 13
965, 1536, 13
962, 1539, 13
961, 1540, 13
970, 1535, 13
975, 1534, 13
981, 1534, 13
984, 1534, 13
983, 1536, 13
986, 1535, 13
991, 1532, 13
1002, 1532, 13
1005, 1532, 13
1012, 1533, 13
1021, 1535, 13
1025, 1535, 13
1031, 1533, 13
1043, 1533, 13
1051, 1533, 13
1054, 1534, 13
1064, 1531, 13
1068, 1532, 13
1073, 1531, 13
1091, 1529, 13
1101, 1529, 13
1112, 1530, 13
1120, 1531, 13
1126, 1530, 13
1134, 1529, 13
1136, 1531, 13
1143, 1529, 13
1152, 1530, 13
1157, 1532, 13
1160, 1534, 13
1161, 1533, 13
1169, 1533, 13
1173, 1534, 13
1177, 1536, 13
1184, 1538, 13
1192, 1537, 13
1195, 1536, 13
1201, 1538, 13
1206, 1538, 13
1210, 1541, 13
1217, 1542, 13
1223, 1542, 13
1227, 1545, 13
1236, 1543, 13
1239, 1545, 13
1242, 1547, 13
1244, 1548, 13
1251, 1546, 13
1257, 1547, 13
1259, 1545, 13
1263, 1546, 13
1263, 1550, 13
1269, 1550, 13
1270, 1549, 13
1272, 1548, 13
1274, 1550, 13
1270, 1551, 13
1273, 1549, 13
1279, 1548, 13
1281, 1547, 13
1281, 1544, 13
1280, 1544, 13
1282, 1546, 13
1280, 1546, 13
1281, 1545, 13
1279, 1546, 13
1277, 1543, 13
1276, 1540, 13
1274, 1539, 13
1273, 1536, 13
1275, 1535, 13
1277, 1536, 13
1278, 1534, 13
1284, 1531, 13
1281, 1534, 13
1280, 1538, 13
1283, 1538, 13
1281, 1539, 13
1282, 1538, 13
1286, 1536, 13
1288, 1536, 13
1291, 1537, 13
1292, 1540, 13
1294, 1538, 13
1294, 1534, 13
1293, 1533, 13
1296, 1530, 13
1294, 1531, 13
1294, 1532, 13
1293, 1535, 13
1290, 1537, 13
1288, 1537, 13
1287, 1536, 14
1286, 1535, 14
1283, 1536, 14
1283, 1533, 14
1282, 1533, 14
1282, 1529, 14
1280, 1529, 14
1279, 1529, 14
1278, 1528, 14
1278, 1529, 14
1276, 1529, 14
1271, 1534, 14
1269, 1534, 14
1264, 1537, 14
1264, 1537, 14
1261, 1538, 14
1259, 1539, 14
1257, 1539, 14
1256, 1539, 14
1252, 1542, 14
1248, 1542, 14
1248, 1542, 14
1246, 1543, 14
1244, 1544, 14
1244, 1542, 14
1240, 1544, 14
1237, 1546, 14
1236, 1545, 14
1232, 1546, 14
1233, 1544, 14
1231, 1544, 14
1228, 1548, 14
1225, 1550, 14
1224, 1550, 14
1223, 1551, 14
1223, 1550, 14
1221, 1552, 14
1216, 1556, 14
1214, 1558, 14
1211, 1559, 14
1211, 1556, 14
1209, 1555, 14
1209, 1553, 14
1205, 1555, 14
1205, 1555, 14
1203, 1553, 14
1203, 1553, 14
1201, 1551, 14
1195, 1557, 14
1192, 1559, 14
1192, 1558, 14
1190, 1558, 14
1188, 1558, 14
1188, 1561, 14
1190, 1564, 14
1192, 1565, 14
1201, 1568, 14
1209, 1568, 14
1214, 1567, 14
1219, 1568, 14
1226, 1569, 14
1228, 1568, 14
1237, 1569, 14
1243, 1568, 14
1246, 1568, 14
1250, 1568, 14
1260, 1570, 14
1269, 1571, 14
1279, 1568, 14
1284, 1565, 14
1294, 1563, 14
1300, 1563, 14
1308, 1564, 14
1308, 1566, 14
1321, 1567, 14
1329, 1563, 14
1344, 1562, 14
1352, 1563, 14
1362, 1561, 14
1368, 1559, 14
1373, 1559, 14
1380, 1557, 14
1388, 1558, 14
1392, 1562, 14
1395, 1561, 14
1395, 1563, 14
1399, 1566, 14
1409, 1564, 14
1413, 1563, 14
1418, 1562, 14
1428, 1560, 14
1443, 1562, 14
1458, 1560, 14
1470, 1561, 14
1475, 1560, 14
1483, 1562, 14
1487, 1564, 14
1493, 1564, 14
1498, 1565, 14
1508, 1562, 14
1514, 1561, 14
1519, 1558, 14
1521, 1555, 14
1524, 1553, 14
1525, 1553, 14
1523, 1555, 14
1526, 1555, 14
1525, 1559, 14
1526, 1559, 14
1528, 1561, 14
1529, 1559, 14
1529, 1557, 14
1527, 1554, 14
1525, 1552, 14
1522, 1553, 14
1521, 1554, 14
1518, 1554, 14
1516, 1552, 14
1515, 1554, 14
1514, 1553, 14
1513, 1554, 14
1515, 1553, 14
1514, 1553, 14
1514, 1555, 14
1512, 1557, 14
1512, 1558, 14
1510, 1558, 14
1510, 1559, 14
1515, 1559, 14
1516, 1558, 14
1517, 1558, 14
1519, 1556, 14
1518, 1554, 14
1515, 1557, 14
1512, 1560, 14
1510, 1561, 14
1511, 1562, 14
1506, 1565, 14
1510, 1563, 14
1508, 1564, 14
1504, 1567, 14
1502, 1569, 14
1499, 1570, 14
1492, 1577, 14
1486, 1581, 14
1486, 1580, 14
1484, 1580, 14
1482, 1580, 14
1479, 1581, 14
1475, 1585, 14
1471, 1588, 14
1465, 1594, 14
1466, 1591, 14
1468, 1588, 14
1467, 1588, 14
1464, 1592, 14
1462, 1591, 14
1463, 1589, 14
1462, 1590, 14
1461, 1590, 14
1459, 1588, 14
1456, 1588, 14
1453, 1592, 14
1450, 1595, 14
1449, 1596, 14
1447, 1596, 14
1448, 1596, 14
1448, 1597, 14
1444, 1595, 14
1442, 1596, 14
1438, 1598, 14
1438, 1598, 14
1434, 1600, 14
1430, 1602, 14
1428, 1604, 14
1430, 1603, 14
1428, 1601, 14
1426, 1603, 14
1425, 1603, 14
1418, 1609, 14
1417, 1613, 14
1413, 1613, 14
1413, 1612, 14
1414, 1611, 14
1413, 1608, 14
1413, 1608, 14
1410, 1608, 14
1407, 1610, 14
