EXPOSED, INFECTED, DEAD
31, 71, 0
31, 71, 0
31, 71, 0
31, 71, 0
30, 72, 0
30, 72, 0
30, 71, 0
30, 71, 0
30, 71, 0
30, 71, 0
30, 71, 0
30, 71, 0
30, 71, 0
30, 71, 0
30, 71, 0
30, 71, 0
30, 71, 0
30, 71, 0
29, 72, 0
29, 72, 0
29, 72, 0
29, 72, 0
28, 73, 0
29, 73, 0
29, 73, 0
29, 73, 0
29, 73, 0
29, 73, 0
29, 73, 0
30, 73, 0
30, 73, 0
31, 73, 0
33, 74, 0
33, 74, 0
33, 73, 0
33, 73, 0
33, 73, 0
34, 73, 0
35, 73, 0
36, 73, 0
37, 73, 0
37, 73, 0
37, 73, 0
37, 73, 0
36, 74, 0
36, 74, 0
36, 74, 0
38, 74, 0
38, 74, 0
38, 73, 0
39, 71, 0
39, 71, 0
39, 71, 0
40, 71, 0
42, 71, 0
42, 71, 0
43, 70, 0
43, 70, 0
43, 70, 0
44, 69, 0
44, 69, 0
46, 69, 0
46, 69, 0
47, 68, 0
47, 68, 0
47, 68, 0
47, 68, 0
47, 68, 0
47, 68, 0
48, 68, 0
48, 68, 0
48, 68, 0
49, 68, 0
49, 68, 0
49, 68, 0
49, 68, 0
51, 68, 0
51, 68, 0
51, 67, 0
51, 67, 0
51, 67, 0
50, 68, 0
50, 68, 0
50, 68, 0
50, 68, 0
50, 68, 0
50, 68, 0
50, 67, 0
50, 67, 0
50, 67, 0
50, 67, 0
50, 67, 0
50, 67, 0
50, 67, 0
50, 67, 0
50, 67, 0
50, 67, 0
50, 67, 0
50, 67, 0
50, 67, 0
50, 67, 0
50, 67, 0
50, 67, 0
50, 67, 0
50, 67, 0
50, 67, 0
50, 66, 0
50, 66, 0
49, 67, 0
49, 67, 0
49, 67, 0
49, 67, 0
49, 67, 0
49, 67, 0
49, 67, 0
49, 67, 0
49, 67, 0
49, 66, 0
49, 66, 0
49, 66, 0
49, 66, 0
49, 66, 0
49, 66, 0
49, 66, 0
48, 67, 0
48, 67, 0
48, 67, 0
48, 67, 0
48, 68, 0
48, 68, 0
47, 69, 0
47, 69, 0
47, 68, 0
47, 68, 0
47, 68, 0
46, 69, 0
46, 69, 0
46, 68, 0
46, 68, 0
46, 68, 0
46, 68, 0
46, 68, 0
46, 68, 0
46, 67, 0
45, 68, 0
45, 68, 0
45, 68, 0
45, 68, 0
45, 68, 0
45, 68, 0
45, 68, 0
45, 68, 0
45, 68, 0
45, 68, 0
45, 67, 0
45, 67, 0
45, 67, 0
45, 67, 0
45, 67, 0
45, 67, 0
45, 66, 0
44, 67, 0
44, 67, 0
44, 67, 0
44, 67, 0
46, 67, 0
46, 67, 0
47, 67, 0
47, 67, 0
47, 67, 0
47, 67, 0
48, 67, 0
48, 67, 0
49, 67, 0
49, 67, 0
50, 67, 0
49, 68, 0
49, 68, 0
50, 68, 0
52, 68, 0
53, 68, 0
53, 68, 0
53, 67, 0
54, 67, 0
55, 67, 0
56, 67, 0
56, 67, 0
57, 66, 0
59, 66, 0
59, 65, 0
59, 65, 0
59, 65, 0
60, 65, 0
60, 66, 0
62, 66, 0
62, 66, 0
63, 66, 0
63, 66, 0
63, 66, 0
63, 65, 0
65, 65, 0
65, 65, 0
65, 65, 0
65, 65, 0
65, 65, 0
65, 65, 0
65, 65, 0
66, 65, 0
66, 65, 0
65, 66, 0
65, 65, 0
66, 65, 0
67, 65, 0
67, 67, 0
67, 67, 0
67, 67, 0
67, 67, 0
67, 67, 0
67, 67, 0
66, 68, 0
67, 68, 0
67, 68, 0
67, 68, 0
67, 68, 0
67, 68, 0
67, 68, 0
66, 68, 0
65, 69, 0
65, 69, 0
65, 69, 0
65, 69, 0
65, 69, 0
65, 69, 0
65, 69, 0
66, 69, 0
66, 69, 0
65, 70, 0
65, 70, 0
65, 70, 0
65, 70, 0
65, 69, 0
65, 69, 0
65, 69, 0
65, 68, 0
65, 68, 0
65, 68, 0
65, 68, 0
65, 68, 0
65, 68, 0
65, 68, 0
65, 68, 0
65, 67, 0
65, 67, 0
65, 67, 0
65, 67, 0
65, 67, 0
65, 66, 0
65, 65, 0
64, 66, 0
64, 66, 0
64, 66, 0
64, 66, 0
64, 66, 0
64, 66, 0
64, 66, 0
64, 66, 0
64, 66, 0
64, 66, 0
64, 66, 0
64, 66, 0
63, 67, 0
64, 67, 0
63, 68, 0
63, 68, 0
63, 68, 0
63, 68, 0
63, 68, 0
62, 69, 0
62, 69, 0
62, 69, 0
62, 69, 0
62, 69, 0
62, 69, 0
62, 69, 0
62, 69, 0
62, 69, 0
62, 69, 0
62, 69, 0
62, 69, 0
61, 70, 0
62, 70, 0
62, 70, 0
62, 70, 0
61, 71, 0
61, 71, 0
61, 71, 0
61, 71, 0
61, 71, 0
61, 71, 0
61, 71, 0
61, 71, 0
61, 71, 0
61, 71, 0
61, 71, 0
61, 71, 0
61, 70, 0
62, 70, 0
62, 70, 0
62, 70, 0
63, 70, 0
63, 70, 0
64, 70, 0
66, 70, 0
66, 70, 0
66, 70, 0
67, 70, 0
67, 70, 0
68, 70, 0
68, 70, 0
68, 69, 0
70, 69, 0
71, 69, 0
73, 69, 0
74, 69, 0
75, 69, 0
76, 69, 0
78, 69, 0
79, 69, 0
80, 69, 0
80, 69, 0
81, 69, 0
84, 69, 0
87, 69, 0
88, 69, 0
89, 69, 0
90, 69, 0
90, 69, 0
91, 69, 0
92, 69, 0
93, 69, 0
93, 69, 0
93, 69, 0
93, 69, 0
93, 69, 0
92, 70, 0
93, 70, 0
94, 70, 0
93, 71, 0
94, 71, 0
94, 71, 0
94, 71, 0
95, 71, 0
96, 71, 0
98, 71, 0
102, 71, 0
103, 71, 0
106, 71, 0
106, 71, 0
106, 71, 0
107, 71, 0
107, 71, 0
107, 71, 0
107, 70, 0
107, 70, 0
107, 70, 0
108, 70, 0
108, 69, 0
108, 69, 0
108, 69, 0
108, 69, 0
108, 69, 0
108, 69, 0
108, 68, 0
107, 69, 0
107, 69, 0
107, 69, 0
108, 69, 0
108, 69, 0
108, 69, 0
108, 69, 0
108, 69, 0
108, 69, 0
108, 69, 0
108, 69, 0
108, 69, 0
108, 69, 0
108, 69, 0
108, 69, 0
108, 69, 0
108, 69, 0
108, 69, 0
108, 69, 0
108, 69, 0
108, 69, 0
108, 69, 0
108, 69, 0
108, 69, 0
107, 70, 0
107, 70, 0
106, 71, 0
106, 70, 0
106, 70, 0
106, 70, 0
104, 72, 0
104, 72, 0
104, 72, 0
104, 72, 0
104, 72, 0
104, 72, 0
104, 72, 0
103, 73, 0
103, 73, 0
103, 73, 0
103, 73, 0
103, 73, 0
103, 73, 0
103, 73, 0
103, 72, 0
103, 70, 0
102, 71, 0
102, 71, 0
102, 71, 0
102, 71, 0
102, 71, 0
102, 71, 0
102, 71, 0
102, 71, 0
102, 71, 0
102, 71, 0
102, 71, 0
101, 72, 0
101, 72, 0
101, 72, 0
101, 72, 0
100, 73, 0
99, 74, 0
98, 75, 0
98, 75, 0
98, 75, 0
98, 75, 0
98, 75, 0
98, 75, 0
98, 75, 0
98, 75, 0
97, 76, 0
96, 77, 0
96, 77, 0
96, 77, 0
96, 76, 0
96, 75, 0
96, 75, 0
95, 76, 0
95, 76, 0
95, 76, 0
95, 76, 0
95, 76, 0
95, 76, 0
95, 76, 0
95, 76, 0
95, 76, 0
95, 76, 0
95, 76, 0
95, 76, 0
94, 77, 0
95, 78, 0
95, 78, 0
94, 79, 0
94, 79, 0
94, 79, 0
93, 80, 0
92, 81, 0
92, 81, 0
92, 81, 0
92, 81, 0
92, 81, 0
92, 81, 0
92, 80, 0
92, 80, 0
92, 80, 0
92, 80, 0
92, 80, 0
92, 80, 0
92, 80, 0
92, 80, 0
92, 80, 0
92, 80, 0
92, 80, 0
93, 80, 0
93, 80, 0
93, 80, 0
93, 80, 0
91, 82, 0
91, 82, 0
91, 82, 0
91, 82, 0
91, 82, 0
90, 82, 0
90, 82, 0
90, 82, 0
91, 82, 0
91, 82, 0
90, 83, 0
90, 83, 0
91, 83, 0
91, 83, 0
91, 82, 0
90, 83, 0
88, 85, 0
88, 85, 0
88, 85, 0
89, 85, 0
88, 86, 0
88, 86, 0
88, 86, 0
88, 86, 0
88, 86, 0
87, 87, 0
87, 87, 0
87, 87, 0
86, 88, 0
86, 88, 0
86, 88, 0
86, 88, 0
86, 87, 0
87, 87, 0
86, 88, 0
86, 88, 0
86, 88, 0
86, 88, 0
86, 88, 0
86, 88, 0
86, 88, 0
86, 88, 0
86, 88, 0
86, 88, 0
86, 88, 0
86, 88, 0
86, 88, 0
86, 88, 0
86, 88, 0
86, 88, 0
86, 88, 0
86, 88, 0
86, 88, 0
85, 88, 0
85, 88, 0
85, 88, 0
84, 89, 0
83, 90, 0
83, 90, 0
83, 90, 0
83, 90, 0
83, 90, 0
83, 90, 0
83, 90, 0
82, 91, 0
82, 91, 0
82, 91, 0
82, 91, 0
82, 91, 0
82, 91, 0
82, 90, 0
82, 90, 0
82, 90, 0
81, 91, 0
81, 91, 0
81, 91, 0
81, 91, 0
80, 92, 0
79, 93, 0
79, 93, 0
79, 92, 0
79, 91, 0
79, 91, 0
79, 91, 0
79, 91, 0
79, 91, 0
78, 92, 0
77, 94, 0
76, 95, 0
76, 95, 0
76, 95, 0
76, 92, 0
76, 92, 0
75, 93, 0
74, 94, 0
74, 94, 0
73, 95, 0
73, 95, 0
73, 94, 0
73, 94, 0
72, 95, 0
72, 95, 0
71, 96, 0
71, 96, 0
71, 94, 0
71, 94, 0
71, 94, 0
72, 94, 0
71, 95, 0
71, 95, 0
71, 95, 0
71, 95, 0
72, 95, 0
72, 95, 0
72, 95, 0
72, 95, 0
72, 95, 0
72, 95, 0
72, 95, 0
72, 95, 0
72, 95, 0
72, 95, 0
72, 95, 0
72, 95, 0
71, 96, 0
71, 96, 0
71, 96, 0
71, 96, 0
71, 96, 0
71, 96, 0
71, 96, 0
70, 97, 0
70, 97, 0
70, 98, 0
70, 98, 0
69, 99, 0
69, 99, 0
69, 99, 0
69, 99, 0
69, 98, 0
69, 98, 0
68, 99, 0
68, 99, 0
68, 98, 0
68, 98, 0
67, 99, 0
67, 99, 0
67, 99, 0
67, 99, 0
67, 99, 0
67, 99, 0
67, 99, 0
67, 99, 0
67, 99, 0
67, 99, 0
67, 97, 0
68, 97, 0
68, 97, 0
68, 97, 0
68, 97, 0
68, 97, 0
68, 97, 0
67, 98, 0
66, 99, 0
66, 99, 0
66, 99, 0
66, 99, 0
66, 99, 0
65, 100, 0
65, 100, 0
65, 100, 0
65, 99, 0
65, 99, 0
65, 99, 0
65, 99, 0
65, 99, 0
66, 99, 0
66, 99, 0
65, 100, 0
65, 100, 0
65, 100, 0
65, 99, 0
65, 99, 0
64, 100, 0
63, 101, 0
63, 101, 0
63, 101, 0
63, 101, 0
64, 101, 0
64, 101, 0
64, 101, 0
64, 101, 0
64, 101, 0
66, 101, 0
66, 101, 0
66, 101, 0
65, 102, 0
65, 102, 0
65, 102, 0
65, 102, 0
65, 102, 0
65, 102, 0
65, 102, 0
65, 102, 0
65, 102, 0
65, 102, 0
65, 102, 0
64, 102, 0
64, 101, 0
64, 100, 0
64, 99, 0
64, 99, 0
64, 99, 0
63, 99, 0
63, 99, 0
63, 98, 0
63, 98, 0
64, 98, 0
64, 98, 0
64, 98, 0
64, 98, 0
64, 98, 0
64, 98, 0
64, 98, 0
62, 99, 0
62, 99, 0
62, 99, 0
62, 99, 0
62, 99, 0
62, 98, 0
61, 99, 0
61, 99, 0
61, 99, 0
61, 99, 0
61, 98, 0
61, 98, 0
60, 99, 0
60, 99, 0
59, 99, 0
58, 100, 0
58, 100, 0
58, 100, 0
58, 100, 0
58, 100, 0
58, 100, 0
58, 100, 0
57, 100, 0
57, 100, 0
57, 100, 0
56, 102, 0
56, 102, 0
57, 103, 0
58, 103, 0
62, 103, 0
62, 103, 0
66, 103, 0
66, 103, 0
69, 103, 0
68, 104, 0
74, 104, 0
74, 104, 0
77, 104, 0
78, 105, 0
76, 107, 0
79, 106, 0
83, 106, 0
82, 107, 0
86, 107, 0
88, 107, 0
91, 107, 0
92, 107, 0
93, 108, 0
96, 108, 0
98, 108, 0
99, 108, 0
100, 109, 0
101, 109, 0
102, 109, 0
102, 109, 0
105, 109, 0
106, 109, 0
106, 108, 0
108, 107, 0
111, 107, 0
112, 107, 0
113, 107, 0
116, 107, 0
118, 107, 0
123, 107, 0
124, 107, 0
126, 107, 0
128, 107, 0
129, 107, 0
131, 107, 0
131, 107, 0
134, 107, 0
134, 106, 0
136, 107, 0
137, 107, 0
138, 107, 0
140, 107, 0
140, 107, 0
140, 107, 0
141, 107, 0
141, 109, 0
142, 109, 0
142, 109, 0
143, 109, 0
143, 109, 0
144, 109, 0
144, 109, 0
144, 109, 0
144, 109, 0
144, 108, 0
144, 108, 0
144, 108, 0
143, 109, 0
143, 109, 0
143, 109, 0
143, 109, 0
143, 109, 0
143, 109, 0
143, 109, 0
143, 109, 0
143, 109, 0
143, 109, 0
143, 109, 0
142, 109, 0
142, 109, 0
142, 109, 0
142, 109, 0
142, 109, 0
143, 109, 0
143, 109, 0
143, 109, 0
143, 109, 0
143, 109, 0
143, 109, 0
143, 109, 0
143, 109, 0
143, 109, 0
142, 110, 0
142, 110, 0
142, 110, 0
142, 110, 0
142, 110, 0
142, 110, 0
142, 109, 0
142, 109, 0
142, 109, 0
142, 109, 0
142, 108, 0
141, 109, 0
140, 110, 0
140, 110, 0
140, 109, 0
139, 109, 0
138, 110, 0
138, 110, 0
138, 110, 0
138, 109, 0
138, 109, 0
138, 109, 0
138, 109, 0
138, 109, 0
138, 109, 0
137, 110, 0
137, 110, 0
138, 110, 0
138, 110, 0
138, 110, 0
139, 110, 0
139, 110, 0
139, 110, 0
138, 111, 0
138, 111, 0
138, 111, 0
137, 112, 0
137, 112, 0
137, 112, 0
136, 113, 0
136, 113, 0
136, 112, 0
136, 112, 0
136, 112, 0
137, 112, 0
137, 112, 0
138, 111, 0
138, 111, 0
138, 111, 0
139, 111, 0
139, 111, 0
139, 111, 0
139, 111, 0
138, 112, 0
139, 112, 0
142, 112, 0
143, 112, 0
143, 112, 0
146, 113, 0
147, 114, 0
149, 114, 0
151, 113, 0
151, 113, 0
152, 114, 0
155, 114, 0
155, 115, 0
157, 115, 0
160, 115, 0
164, 115, 0
167, 115, 0
167, 115, 0
169, 115, 0
171, 115, 0
172, 115, 0
173, 115, 0
174, 115, 0
176, 115, 0
178, 114, 0
178, 114, 0
178, 114, 0
181, 114, 0
185, 114, 0
185, 114, 0
185, 114, 0
186, 114, 0
188, 114, 0
188, 114, 0
188, 114, 0
191, 114, 0
194, 114, 0
196, 114, 0
197, 114, 0
201, 114, 0
202, 114, 0
205, 114, 0
205, 114, 0
205, 115, 0
205, 116, 0
205, 116, 0
207, 116, 0
210, 116, 0
210, 117, 0
211, 117, 0
211, 117, 0
213, 117, 0
215, 117, 0
216, 117, 0
216, 117, 0
217, 117, 0
218, 117, 0
218, 117, 0
218, 117, 0
219, 117, 0
220, 117, 0
220, 117, 0
219, 118, 0
219, 117, 0
219, 118, 0
218, 119, 0
218, 118, 0
218, 118, 0
218, 118, 0
217, 119, 0
217, 119, 0
217, 119, 0
216, 119, 0
216, 119, 0
216, 118, 0
215, 118, 0
215, 118, 0
217, 118, 0
216, 119, 0
216, 119, 0
216, 119, 0
216, 118, 0
216, 118, 0
216, 117, 0
216, 117, 0
216, 117, 0
215, 118, 0
214, 119, 0
214, 119, 0
214, 119, 0
212, 121, 0
212, 121, 0
210, 123, 0
209, 123, 0
209, 122, 0
208, 123, 0
208, 123, 0
208, 123, 0
208, 122, 0
208, 122, 0
208, 122, 0
208, 122, 0
208, 122, 0
208, 122, 0
206, 123, 0
206, 123, 0
206, 123, 0
206, 123, 0
206, 123, 0
206, 123, 0
206, 123, 0
206, 123, 0
206, 123, 0
206, 123, 0
206, 123, 0
206, 123, 0
206, 123, 0
205, 124, 0
205, 124, 0
205, 124, 0
204, 125, 0
203, 126, 0
203, 126, 0
203, 126, 0
203, 126, 0
204, 126, 0
204, 126, 0
204, 126, 0
203, 127, 0
203, 127, 0
203, 127, 0
203, 126, 0
203, 126, 0
203, 126, 0
203, 126, 0
203, 126, 0
202, 127, 0
202, 127, 0
200, 129, 0
200, 129, 0
200, 129, 0
200, 129, 0
200, 129, 0
201, 129, 0
201, 129, 0
202, 130, 0
205, 130, 0
207, 129, 0
207, 129, 0
207, 130, 0
207, 130, 0
207, 131, 0
207, 132, 0
210, 132, 0
213, 132, 0
213, 131, 0
216, 131, 0
217, 131, 0
217, 131, 0
219, 131, 0
220, 132, 0
222, 133, 0
225, 133, 0
227, 131, 0
228, 131, 0
235, 131, 0
237, 131, 0
239, 130, 0
242, 130, 0
245, 130, 0
250, 130, 0
250, 130, 0
251, 130, 0
252, 130, 0
254, 130, 0
258, 130, 0
262, 130, 0
263, 130, 0
264, 130, 0
267, 130, 0
269, 130, 0
273, 131, 0
273, 130, 0
273, 130, 0
273, 129, 0
275, 129, 0
277, 129, 0
278, 131, 0
278, 130, 0
281, 130, 0
284, 130, 0
285, 130, 0
287, 131, 0
286, 132, 0
285, 133, 0
288, 133, 0
289, 134, 0
289, 134, 0
290, 134, 0
290, 134, 0
290, 134, 0
289, 135, 0
288, 136, 0
287, 137, 0
288, 136, 0
289, 136, 0
288, 136, 0
288, 137, 0
288, 137, 0
288, 137, 0
288, 137, 0
288, 137, 0
288, 137, 0
287, 138, 0
287, 138, 0
287, 138, 0
286, 139, 0
286, 138, 0
287, 138, 0
285, 140, 0
285, 140, 0
285, 140, 0
285, 140, 0
285, 140, 0
284, 141, 0
284, 141, 0
284, 141, 0
284, 141, 0
282, 143, 0
282, 144, 0
281, 145, 0
281, 145, 0
279, 147, 0
279, 146, 0
279, 146, 0
278, 147, 0
277, 148, 0
276, 149, 0
276, 149, 0
275, 150, 0
275, 150, 0
274, 151, 0
274, 151, 0
274, 151, 0
273, 152, 0
273, 152, 0
273, 152, 0
273, 152, 0
273, 152, 0
272, 152, 0
270, 154, 0
268, 155, 0
267, 156, 0
266, 157, 0
267, 157, 0
267, 157, 0
267, 157, 0
266, 158, 0
266, 158, 0
266, 158, 0
267, 158, 0
267, 158, 0
268, 158, 0
268, 158, 0
268, 158, 0
267, 159, 0
267, 159, 0
267, 159, 0
265, 161, 0
265, 160, 0
265, 160, 0
264, 160, 0
263, 161, 0
263, 161, 0
263, 160, 0
263, 159, 0
261, 161, 0
261, 161, 0
259, 163, 0
259, 163, 0
259, 164, 0
257, 166, 0
257, 166, 0
256, 167, 0
257, 167, 0
257, 167, 0
257, 167, 0
258, 167, 0
261, 167, 0
262, 167, 0
264, 168, 0
268, 168, 0
268, 169, 0
267, 173, 0
270, 174, 0
269, 176, 0
270, 177, 0
272, 177, 0
274, 177, 0
278, 177, 0
283, 177, 0
287, 177, 0
288, 177, 0
290, 178, 0
293, 178, 0
297, 178, 0
301, 178, 0
306, 178, 0
307, 177, 0
308, 177, 0
309, 177, 0
310, 179, 0
311, 179, 0
313, 181, 0
315, 181, 0
315, 182, 0
314, 184, 0
313, 186, 0
315, 186, 0
315, 186, 0
317, 185, 0
316, 186, 0
317, 187, 0
319, 187, 0
321, 187, 0
322, 187, 0
322, 187, 0
324, 187, 0
326, 188, 0
328, 188, 0
330, 188, 0
334, 188, 0
335, 188, 0
335, 189, 0
336, 191, 0
336, 192, 0
336, 192, 0
335, 193, 0
337, 192, 0
337, 194, 0
339, 196, 0
340, 196, 0
342, 196, 0
341, 197, 0
341, 197, 0
342, 198, 0
342, 198, 0
341, 199, 0
339, 200, 0
338, 201, 0
339, 201, 0
338, 201, 0
338, 201, 0
338, 202, 0
337, 201, 0
337, 201, 0
336, 202, 0
336, 202, 0
335, 203, 0
334, 204, 0
334, 204, 0
334, 204, 0
334, 204, 0
332, 206, 0
332, 207, 0
333, 207, 0
331, 209, 0
330, 210, 0
330, 211, 0
330, 210, 0
330, 210, 0
328, 212, 0
328, 211, 0
327, 212, 0
325, 214, 0
325, 214, 0
325, 214, 0
323, 216, 0
322, 217, 0
322, 217, 0
321, 218, 0
321, 217, 0
321, 217, 0
320, 218, 0
320, 218, 0
320, 218, 0
319, 219, 0
318, 220, 0
319, 220, 0
319, 220, 0
319, 220, 0
318, 221, 0
318, 222, 0
318, 222, 0
318, 222, 0
317, 223, 0
317, 223, 0
317, 223, 0
316, 223, 0
315, 223, 0
315, 223, 0
315, 223, 0
