EXPOSED, INFECTED, DEAD
28, 65, 0
28, 65, 0
28, 64, 0
28, 64, 0
28, 64, 0
28, 64, 0
28, 64, 0
28, 63, 0
28, 63, 0
28, 62, 0
28, 62, 0
28, 62, 0
28, 62, 0
28, 62, 0
28, 62, 0
28, 62, 0
28, 62, 0
28, 62, 0
28, 62, 0
28, 62, 0
28, 62, 0
28, 62, 0
28, 62, 0
28, 62, 0
28, 62, 0
28, 62, 0
28, 62, 0
29, 62, 0
29, 62, 0
29, 62, 0
29, 62, 0
29, 60, 0
29, 59, 0
29, 59, 0
30, 59, 0
30, 58, 0
30, 58, 0
31, 58, 0
32, 58, 0
33, 58, 0
33, 58, 0
33, 58, 0
33, 58, 0
33, 58, 0
34, 58, 0
34, 58, 0
33, 59, 0
33, 59, 0
33, 59, 0
33, 59, 0
34, 59, 0
34, 59, 0
35, 59, 0
35, 59, 0
35, 59, 0
36, 59, 0
36, 58, 0
36, 58, 0
36, 58, 0
36, 58, 0
37, 58, 0
37, 58, 0
38, 58, 0
38, 58, 0
38, 58, 0
38, 58, 0
38, 58, 0
38, 58, 0
38, 58, 0
37, 59, 0
37, 58, 0
38, 58, 0
38, 58, 0
39, 58, 0
40, 58, 0
40, 58, 0
40, 58, 0
40, 58, 0
41, 58, 0
41, 58, 0
42, 58, 0
42, 58, 0
42, 57, 0
42, 57, 0
42, 56, 0
42, 56, 0
43, 56, 0
43, 56, 0
43, 56, 0
43, 56, 0
43, 56, 0
43, 56, 0
43, 55, 0
43, 55, 0
44, 55, 0
45, 55, 0
45, 55, 0
46, 55, 0
46, 55, 0
46, 55, 0
46, 55, 0
46, 55, 0
46, 55, 0
45, 56, 0
45, 56, 0
45, 56, 0
45, 56, 0
45, 56, 0
45, 56, 0
45, 56, 0
45, 56, 0
44, 57, 0
44, 56, 0
44, 56, 0
44, 56, 0
44, 56, 0
44, 56, 0
44, 56, 0
44, 56, 0
44, 56, 0
44, 56, 0
44, 56, 0
44, 56, 0
44, 56, 0
44, 56, 0
44, 56, 0
44, 56, 0
44, 56, 0
44, 56, 0
44, 56, 0
44, 56, 0
43, 57, 0
43, 57, 0
43, 57, 0
43, 56, 0
43, 56, 0
43, 56, 0
43, 56, 0
43, 56, 0
43, 56, 0
43, 56, 0
43, 56, 0
43, 56, 0
43, 56, 0
43, 56, 0
43, 56, 0
43, 56, 0
43, 56, 0
43, 55, 0
43, 55, 0
43, 55, 0
43, 55, 0
43, 55, 0
43, 55, 0
43, 54, 0
42, 55, 0
42, 55, 0
42, 54, 0
42, 54, 0
42, 54, 0
42, 54, 0
42, 54, 0
42, 54, 0
42, 54, 0
42, 54, 0
42, 54, 0
42, 54, 0
42, 54, 0
42, 54, 0
42, 54, 0
42, 54, 0
42, 54, 0
42, 54, 0
43, 53, 0
44, 53, 0
44, 54, 0
44, 54, 0
44, 54, 0
44, 54, 0
44, 54, 0
44, 54, 0
44, 54, 0
43, 54, 0
44, 54, 0
45, 54, 0
45, 54, 0
45, 54, 0
46, 54, 0
46, 53, 0
46, 53, 0
46, 52, 0
46, 52, 0
46, 52, 0
47, 52, 0
48, 52, 0
48, 52, 0
48, 52, 0
47, 53, 0
48, 53, 0
48, 51, 0
48, 51, 0
50, 51, 0
50, 51, 0
51, 51, 0
50, 52, 0
50, 52, 0
50, 52, 0
50, 52, 0
49, 53, 0
50, 53, 0
50, 53, 0
51, 53, 0
52, 53, 0
52, 53, 0
52, 53, 0
51, 54, 0
51, 54, 0
51, 54, 0
51, 54, 0
51, 54, 0
52, 54, 0
52, 54, 0
52, 54, 0
51, 55, 0
51, 55, 0
51, 55, 0
51, 55, 0
50, 56, 0
50, 56, 0
50, 56, 0
50, 56, 0
50, 56, 0
50, 55, 0
50, 55, 0
50, 55, 0
50, 55, 0
50, 55, 0
50, 55, 0
50, 56, 0
50, 56, 0
50, 57, 0
50, 57, 0
50, 57, 0
50, 57, 0
50, 57, 0
50, 57, 0
50, 57, 0
50, 57, 0
50, 57, 0
49, 58, 0
49, 58, 0
49, 58, 0
49, 58, 0
49, 58, 0
49, 58, 0
49, 58, 0
49, 58, 0
49, 58, 0
48, 59, 0
48, 59, 0
48, 59, 0
48, 59, 0
48, 59, 0
48, 59, 0
48, 59, 0
48, 59, 0
48, 59, 0
48, 59, 0
48, 59, 0
48, 58, 0
48, 57, 0
48, 57, 0
48, 57, 0
48, 57, 0
48, 57, 0
48, 57, 0
48, 57, 0
48, 57, 0
48, 57, 0
48, 57, 0
47, 58, 0
47, 58, 0
47, 58, 0
47, 58, 0
47, 58, 0
47, 58, 0
47, 58, 0
46, 59, 0
46, 59, 0
45, 60, 0
45, 60, 0
45, 60, 0
45, 60, 0
45, 60, 0
45, 60, 0
45, 60, 0
45, 59, 0
45, 59, 0
44, 60, 0
44, 60, 0
44, 60, 0
44, 60, 0
44, 59, 0
44, 59, 0
44, 58, 0
44, 58, 0
44, 58, 0
42, 60, 0
41, 61, 0
41, 61, 0
41, 61, 0
42, 61, 0
43, 60, 0
43, 59, 0
44, 59, 0
44, 59, 0
44, 59, 0
44, 59, 0
44, 59, 0
44, 59, 0
45, 59, 0
46, 59, 0
46, 59, 0
46, 59, 0
48, 59, 0
48, 59, 0
49, 59, 0
49, 59, 0
52, 58, 0
53, 58, 0
53, 58, 0
54, 59, 0
54, 59, 0
54, 59, 0
54, 59, 0
56, 59, 0
56, 59, 0
57, 59, 0
57, 59, 0
57, 59, 0
58, 59, 0
58, 59, 0
57, 60, 0
58, 59, 0
59, 59, 0
59, 59, 0
59, 59, 0
61, 59, 0
61, 59, 0
61, 59, 0
61, 58, 0
61, 58, 0
61, 58, 0
61, 58, 0
61, 58, 0
62, 58, 0
62, 58, 0
62, 58, 0
62, 58, 0
63, 58, 0
66, 58, 0
67, 57, 0
67, 57, 0
67, 57, 0
67, 57, 0
67, 57, 0
67, 57, 0
67, 57, 0
66, 58, 0
65, 59, 0
65, 59, 0
65, 59, 0
64, 60, 0
64, 60, 0
64, 60, 0
64, 60, 0
64, 60, 0
64, 60, 0
64, 60, 0
64, 60, 0
64, 60, 0
65, 60, 0
65, 60, 0
64, 61, 0
65, 61, 0
65, 61, 0
66, 61, 0
66, 61, 0
65, 62, 0
65, 62, 0
65, 62, 0
65, 62, 0
65, 62, 0
65, 62, 0
65, 62, 0
66, 62, 0
66, 62, 0
66, 62, 0
65, 63, 0
65, 63, 0
65, 63, 0
65, 63, 0
65, 63, 0
65, 63, 0
65, 63, 0
64, 64, 0
64, 64, 0
64, 64, 0
64, 64, 0
64, 64, 0
64, 64, 0
65, 64, 0
65, 64, 0
65, 64, 0
65, 64, 0
65, 64, 0
65, 64, 0
65, 63, 0
65, 63, 0
65, 63, 0
65, 63, 0
66, 63, 0
67, 63, 0
67, 63, 0
67, 63, 0
67, 63, 0
67, 63, 0
67, 63, 0
67, 63, 0
67, 63, 0
67, 63, 0
66, 64, 0
66, 64, 0
66, 64, 0
66, 64, 0
67, 64, 0
67, 64, 0
67, 64, 0
67, 64, 0
67, 64, 0
67, 64, 0
67, 64, 0
67, 64, 0
67, 64, 0
67, 64, 0
67, 64, 0
67, 64, 0
67, 64, 0
67, 64, 0
66, 65, 0
66, 65, 0
66, 65, 0
66, 65, 0
66, 65, 0
66, 65, 0
66, 65, 0
66, 65, 0
66, 65, 0
67, 65, 0
67, 65, 0
67, 65, 0
67, 65, 0
67, 65, 0
67, 65, 0
67, 65, 0
67, 65, 0
67, 65, 0
67, 65, 0
66, 66, 0
66, 66, 0
66, 66, 0
66, 66, 0
66, 66, 0
66, 66, 0
65, 66, 0
65, 66, 0
65, 66, 0
65, 66, 0
65, 66, 0
64, 67, 0
62, 69, 0
62, 69, 0
62, 69, 0
62, 67, 0
62, 67, 0
62, 67, 0
62, 66, 0
62, 66, 0
62, 66, 0
61, 67, 0
60, 68, 0
61, 68, 0
61, 67, 0
61, 67, 0
61, 66, 0
61, 65, 0
61, 65, 0
61, 65, 0
61, 65, 0
61, 65, 0
60, 66, 0
60, 66, 0
60, 66, 0
60, 66, 0
60, 66, 0
60, 66, 0
60, 66, 0
60, 66, 0
60, 66, 0
60, 66, 0
60, 66, 0
59, 67, 0
59, 67, 0
59, 67, 0
59, 67, 0
59, 67, 0
59, 67, 0
59, 67, 0
57, 69, 0
57, 69, 0
57, 69, 0
57, 69, 0
56, 70, 0
56, 70, 0
56, 70, 0
56, 70, 0
56, 70, 0
56, 70, 0
56, 70, 0
56, 70, 0
56, 70, 0
56, 70, 0
55, 71, 0
55, 71, 0
55, 71, 0
55, 71, 0
55, 71, 0
54, 72, 0
54, 72, 0
54, 71, 0
54, 71, 0
54, 70, 0
54, 70, 0
54, 70, 0
53, 71, 0
53, 71, 0
53, 71, 0
53, 71, 0
53, 71, 0
53, 71, 0
53, 71, 0
53, 71, 0
53, 71, 0
53, 71, 0
53, 70, 0
53, 70, 0
53, 70, 0
53, 70, 0
53, 69, 0
52, 70, 0
52, 70, 0
51, 71, 0
51, 71, 0
51, 71, 0
51, 71, 0
51, 71, 0
51, 71, 0
51, 71, 0
51, 71, 0
50, 72, 0
50, 72, 0
50, 72, 0
50, 72, 0
50, 72, 0
50, 72, 0
50, 72, 0
50, 72, 0
50, 72, 0
50, 72, 0
50, 72, 0
49, 73, 0
49, 73, 0
49, 73, 0
49, 73, 0
49, 73, 0
49, 73, 0
49, 73, 0
47, 75, 0
47, 75, 0
47, 75, 0
47, 75, 0
47, 75, 0
47, 75, 0
47, 75, 0
47, 75, 0
46, 76, 0
46, 76, 0
46, 76, 0
46, 76, 0
46, 76, 0
46, 75, 0
46, 75, 0
46, 75, 0
45, 76, 0
45, 76, 0
45, 75, 0
45, 75, 0
45, 75, 0
44, 76, 0
44, 76, 0
44, 76, 0
44, 76, 0
44, 76, 0
44, 76, 0
44, 76, 0
44, 76, 0
44, 76, 0
44, 76, 0
44, 76, 0
45, 76, 0
45, 76, 0
45, 76, 0
45, 76, 0
45, 76, 0
45, 76, 0
45, 76, 0
44, 77, 0
44, 77, 0
44, 77, 0
44, 77, 0
44, 77, 0
44, 77, 0
44, 77, 0
44, 77, 0
44, 77, 0
44, 76, 0
44, 76, 0
45, 76, 0
45, 76, 0
45, 75, 0
45, 75, 0
44, 76, 0
44, 76, 0
44, 75, 0
44, 75, 0
44, 75, 0
44, 75, 0
43, 76, 0
43, 76, 0
43, 74, 0
43, 74, 0
43, 74, 0
43, 74, 0
43, 74, 0
43, 74, 0
43, 74, 0
43, 74, 0
43, 74, 0
43, 74, 0
42, 75, 0
42, 75, 0
42, 75, 0
42, 75, 0
42, 75, 0
42, 75, 0
43, 75, 0
43, 75, 0
42, 75, 0
42, 75, 0
41, 76, 0
41, 76, 0
41, 76, 0
41, 76, 0
40, 77, 0
40, 77, 0
41, 77, 0
41, 77, 0
41, 77, 0
41, 76, 0
40, 77, 0
37, 79, 0
38, 80, 0
38, 80, 0
38, 80, 0
38, 80, 0
39, 80, 0
39, 80, 0
39, 79, 0
38, 80, 0
37, 81, 0
37, 81, 0
37, 80, 0
37, 80, 0
37, 79, 0
37, 79, 0
37, 79, 0
37, 79, 0
37, 79, 0
37, 79, 0
37, 79, 0
37, 78, 0
37, 78, 0
37, 78, 0
37, 78, 0
38, 78, 0
38, 78, 0
38, 78, 0
38, 78, 0
38, 78, 0
38, 78, 0
38, 78, 0
38, 78, 0
38, 77, 0
38, 77, 0
38, 77, 0
38, 77, 0
38, 77, 0
38, 77, 0
38, 77, 0
37, 78, 0
37, 78, 0
37, 78, 0
37, 77, 0
37, 77, 0
37, 77, 0
37, 77, 0
37, 77, 0
37, 77, 0
37, 77, 0
37, 77, 0
37, 77, 0
37, 77, 0
37, 77, 0
36, 78, 0
36, 77, 0
36, 76, 0
36, 76, 0
36, 76, 0
36, 76, 0
36, 76, 0
36, 76, 0
36, 76, 0
37, 76, 0
37, 76, 0
38, 76, 0
38, 77, 0
38, 77, 0
38, 77, 0
38, 77, 0
38, 77, 0
39, 77, 0
39, 77, 0
40, 77, 0
40, 78, 0
40, 78, 0
43, 78, 0
45, 78, 0
45, 78, 0
48, 79, 0
50, 79, 0
50, 79, 0
50, 79, 0
50, 79, 0
52, 79, 0
53, 80, 0
56, 80, 0
58, 80, 0
59, 80, 0
59, 80, 0
60, 80, 0
60, 80, 0
60, 80, 0
61, 80, 0
60, 81, 0
60, 81, 0
62, 81, 0
62, 80, 0
62, 80, 0
63, 80, 0
63, 82, 0
66, 82, 0
66, 82, 0
67, 82, 0
67, 82, 0
68, 82, 0
71, 82, 0
75, 82, 0
77, 81, 0
78, 81, 0
78, 80, 0
80, 80, 0
81, 80, 0
82, 80, 0
81, 81, 0
82, 81, 0
83, 81, 0
83, 81, 0
83, 81, 0
84, 81, 0
84, 81, 0
85, 81, 0
85, 81, 0
85, 81, 0
85, 81, 0
85, 81, 0
84, 82, 0
84, 82, 0
84, 82, 0
84, 81, 0
84, 81, 0
84, 80, 0
85, 80, 0
85, 80, 0
85, 80, 0
85, 80, 0
86, 80, 0
84, 82, 0
85, 82, 0
85, 82, 0
85, 82, 0
85, 82, 0
85, 82, 0
85, 81, 0
85, 81, 0
84, 82, 0
85, 82, 0
85, 81, 0
85, 81, 0
85, 81, 0
85, 81, 0
85, 81, 0
85, 80, 0
85, 80, 0
84, 81, 0
84, 81, 0
84, 80, 0
84, 80, 0
84, 80, 0
84, 80, 0
84, 80, 0
84, 80, 0
84, 80, 0
84, 80, 0
84, 80, 0
84, 80, 0
84, 80, 0
84, 79, 0
83, 80, 0
83, 80, 0
83, 80, 0
83, 80, 0
83, 80, 0
83, 80, 0
83, 80, 0
83, 80, 0
83, 80, 0
83, 80, 0
83, 80, 0
84, 80, 0
84, 80, 0
84, 80, 0
84, 80, 0
83, 81, 0
82, 82, 0
82, 82, 0
82, 82, 0
82, 82, 0
82, 82, 0
81, 83, 0
81, 83, 0
82, 83, 0
82, 83, 0
81, 84, 0
81, 84, 0
81, 84, 0
81, 84, 0
81, 84, 0
81, 84, 0
81, 84, 0
81, 84, 0
81, 84, 0
81, 84, 0
82, 83, 0
82, 83, 0
82, 84, 0
82, 84, 0
83, 84, 0
83, 84, 0
84, 84, 0
85, 84, 0
87, 84, 0
88, 84, 0
89, 84, 0
89, 84, 0
89, 83, 0
91, 83, 0
93, 83, 0
93, 85, 0
93, 85, 0
94, 85, 0
96, 85, 0
95, 86, 0
97, 86, 0
99, 87, 0
99, 87, 0
99, 86, 0
99, 85, 0
103, 85, 0
104, 85, 0
108, 85, 0
109, 85, 0
110, 86, 0
111, 86, 0
113, 86, 0
114, 86, 0
117, 87, 0
118, 87, 0
118, 87, 0
118, 87, 0
119, 88, 0
122, 88, 0
121, 89, 0
125, 89, 0
125, 89, 0
128, 89, 0
128, 89, 0
129, 88, 0
131, 88, 0
135, 88, 0
136, 88, 0
138, 88, 0
139, 88, 0
142, 88, 0
144, 88, 0
144, 88, 0
144, 88, 0
146, 88, 0
145, 89, 0
147, 89, 0
149, 88, 0
149, 88, 0
150, 88, 0
150, 88, 0
152, 88, 0
152, 87, 0
152, 87, 0
152, 87, 0
152, 87, 0
152, 87, 0
152, 87, 0
152, 87, 0
152, 87, 0
153, 87, 0
152, 88, 0
152, 88, 0
152, 88, 0
152, 88, 0
152, 88, 0
151, 89, 0
151, 89, 0
151, 89, 0
151, 89, 0
151, 89, 0
151, 89, 0
151, 89, 0
151, 88, 0
151, 89, 0
151, 89, 0
151, 90, 0
151, 90, 0
152, 90, 0
152, 90, 0
152, 90, 0
152, 90, 0
152, 90, 0
152, 90, 0
152, 90, 0
152, 90, 0
152, 89, 0
152, 89, 0
152, 89, 0
152, 89, 0
151, 90, 0
151, 90, 0
150, 91, 0
150, 91, 0
150, 91, 0
150, 91, 0
150, 91, 0
150, 91, 0
150, 91, 0
150, 91, 0
150, 91, 0
150, 91, 0
150, 91, 0
149, 92, 0
149, 92, 0
149, 92, 0
148, 93, 0
148, 93, 0
148, 93, 0
148, 93, 0
148, 93, 0
149, 93, 0
149, 93, 0
149, 93, 0
149, 93, 0
149, 93, 0
148, 92, 0
148, 92, 0
148, 92, 0
148, 92, 0
148, 92, 0
148, 92, 0
148, 92, 0
148, 92, 0
148, 92, 0
148, 92, 0
148, 92, 0
148, 92, 0
146, 94, 0
146, 94, 0
146, 94, 0
146, 95, 0
146, 95, 0
146, 95, 0
145, 96, 0
145, 96, 0
145, 96, 0
145, 96, 0
144, 97, 0
143, 98, 0
143, 98, 0
144, 98, 0
145, 98, 0
146, 98, 0
147, 98, 0
149, 99, 0
152, 99, 0
153, 98, 0
153, 97, 0
155, 97, 0
155, 97, 0
158, 97, 0
161, 97, 0
164, 97, 0
167, 97, 0
167, 96, 0
168, 96, 0
171, 96, 0
172, 96, 0
175, 96, 0
177, 97, 0
178, 97, 0
179, 97, 0
180, 97, 0
182, 97, 0
181, 98, 0
184, 98, 0
185, 98, 0
188, 98, 0
190, 98, 0
192, 97, 0
194, 97, 0
194, 97, 0
195, 97, 0
195, 98, 0
199, 98, 0
200, 98, 0
203, 97, 0
204, 97, 0
206, 97, 0
206, 97, 0
207, 97, 0
209, 97, 0
209, 97, 0
209, 98, 0
211, 98, 0
210, 100, 0
210, 101, 0
211, 101, 0
213, 101, 0
213, 101, 0
216, 101, 0
215, 102, 0
214, 103, 0
214, 103, 0
215, 103, 0
215, 103, 0
215, 103, 0
215, 103, 0
214, 104, 0
214, 104, 0
214, 103, 0
214, 103, 0
214, 103, 0
214, 103, 0
214, 103, 0
214, 103, 0
214, 103, 0
213, 104, 0
213, 103, 0
214, 102, 0
214, 102, 0
214, 102, 0
214, 103, 0
213, 104, 0
213, 104, 0
213, 103, 0
213, 103, 0
214, 103, 0
212, 105, 0
212, 105, 0
212, 105, 0
212, 106, 0
211, 106, 0
211, 106, 0
211, 106, 0
210, 107, 0
210, 106, 0
210, 106, 0
210, 106, 0
209, 107, 0
209, 106, 0
208, 107, 0
208, 107, 0
208, 108, 0
208, 108, 0
208, 108, 0
208, 108, 0
208, 108, 0
206, 109, 0
206, 109, 0
206, 109, 0
206, 109, 0
206, 109, 0
206, 109, 0
206, 109, 0
205, 110, 0
205, 110, 0
205, 110, 0
205, 110, 0
205, 109, 0
205, 109, 0
205, 109, 0
203, 111, 0
203, 111, 0
202, 112, 0
202, 111, 0
201, 111, 0
202, 111, 0
201, 112, 0
201, 111, 0
201, 111, 0
201, 110, 0
201, 110, 0
201, 110, 0
201, 110, 0
201, 110, 0
200, 111, 0
200, 111, 0
200, 111, 0
198, 113, 0
197, 114, 0
197, 113, 0
197, 113, 0
197, 113, 0
197, 113, 0
197, 113, 0
196, 114, 0
195, 115, 0
195, 115, 0
196, 115, 0
197, 115, 0
200, 116, 0
200, 116, 0
204, 116, 0
204, 116, 0
206, 116, 0
208, 116, 0
209, 116, 0
214, 117, 0
215, 116, 0
218, 116, 0
219, 117, 0
223, 117, 0
227, 116, 0
229, 116, 0
231, 116, 0
232, 117, 0
233, 118, 0
234, 119, 0
237, 120, 0
237, 121, 0
240, 121, 0
244, 121, 0
247, 121, 0
248, 121, 0
250, 121, 0
250, 121, 0
251, 121, 0
252, 121, 0
254, 121, 0
255, 122, 0
254, 123, 0
255, 123, 0
257, 123, 0
258, 124, 0
258, 124, 0
261, 124, 0
261, 125, 0
264, 125, 0
268, 125, 0
270, 125, 0
276, 125, 0
277, 126, 0
277, 127, 0
280, 130, 0
280, 130, 0
280, 130, 0
281, 131, 0
284, 130, 0
286, 130, 0
288, 130, 0
289, 130, 0
291, 130, 0
291, 131, 0
294, 131, 0
294, 132, 0
296, 132, 0
296, 132, 0
295, 133, 0
294, 134, 0
295, 134, 0
294, 135, 0
294, 135, 0
294, 135, 0
293, 135, 0
293, 135, 0
293, 135, 0
292, 136, 0
293, 136, 0
292, 137, 0
291, 138, 0
291, 138, 0
291, 138, 0
291, 138, 0
291, 138, 0
290, 139, 0
290, 140, 0
290, 140, 0
290, 140, 0
290, 140, 0
289, 141, 0
289, 141, 0
290, 140, 0
291, 140, 0
292, 140, 0
292, 141, 0
292, 141, 0
292, 141, 0
291, 141, 0
289, 143, 0
288, 144, 0
287, 145, 0
287, 145, 0
287, 145, 0
286, 146, 0
286, 146, 0
285, 147, 0
285, 147, 0
285, 147, 0
284, 148, 0
284, 147, 0
284, 147, 0
284, 147, 0
284, 147, 0
283, 148, 0
283, 148, 0
283, 148, 0
282, 149, 0
282, 148, 0
282, 148, 0
283, 148, 0
284, 148, 0
284, 147, 0
283, 148, 0
