EXPOSED, INFECTED, DEAD
34, 64, 0
34, 64, 0
34, 63, 0
34, 63, 0
34, 63, 0
34, 63, 0
34, 63, 0
36, 62, 0
36, 62, 0
35, 62, 0
35, 62, 0
35, 62, 0
35, 62, 0
37, 62, 0
37, 63, 0
37, 63, 0
37, 63, 0
37, 63, 0
37, 63, 0
37, 63, 0
37, 63, 0
37, 63, 0
37, 63, 0
37, 63, 0
37, 63, 0
38, 63, 0
38, 63, 0
38, 63, 0
38, 63, 0
38, 63, 0
39, 63, 0
39, 61, 0
39, 60, 0
39, 60, 0
39, 60, 0
39, 59, 0
39, 59, 0
40, 59, 0
40, 59, 0
40, 59, 0
39, 60, 0
39, 60, 0
40, 60, 0
41, 60, 0
41, 60, 0
41, 60, 0
42, 60, 0
42, 60, 0
42, 60, 0
42, 60, 0
42, 60, 0
43, 60, 0
43, 60, 0
43, 60, 0
43, 60, 0
43, 60, 0
43, 59, 0
43, 59, 0
43, 59, 0
43, 59, 0
43, 59, 0
44, 59, 0
44, 59, 0
44, 59, 0
44, 59, 0
44, 59, 0
43, 60, 0
43, 60, 0
43, 60, 0
43, 60, 0
43, 59, 0
43, 59, 0
44, 59, 0
43, 60, 0
44, 60, 0
44, 60, 0
43, 61, 0
43, 61, 0
43, 61, 0
43, 61, 0
43, 61, 0
43, 61, 0
43, 60, 0
44, 60, 0
44, 59, 0
44, 59, 0
44, 59, 0
44, 59, 0
44, 59, 0
44, 59, 0
44, 59, 0
44, 59, 0
44, 58, 0
44, 58, 0
45, 58, 0
44, 59, 0
43, 60, 0
43, 60, 0
43, 60, 0
42, 61, 0
42, 61, 0
43, 61, 0
43, 61, 0
43, 61, 0
43, 61, 0
43, 61, 0
43, 61, 0
43, 61, 0
43, 61, 0
43, 61, 0
43, 61, 0
43, 61, 0
44, 60, 0
44, 60, 0
44, 60, 0
44, 60, 0
44, 60, 0
44, 60, 0
44, 60, 0
44, 60, 0
44, 60, 0
43, 61, 0
43, 61, 0
43, 61, 0
43, 61, 0
43, 61, 0
43, 61, 0
43, 61, 0
43, 61, 0
43, 61, 0
43, 61, 0
43, 61, 0
42, 62, 0
42, 62, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 60, 0
42, 60, 0
42, 60, 0
42, 60, 0
42, 60, 0
42, 60, 0
42, 59, 0
42, 59, 0
43, 59, 0
43, 58, 0
43, 58, 0
43, 58, 0
43, 58, 0
43, 58, 0
43, 58, 0
42, 59, 0
43, 59, 0
43, 59, 0
43, 59, 0
43, 59, 0
43, 59, 0
43, 59, 0
44, 59, 0
45, 59, 0
45, 59, 0
45, 58, 0
45, 59, 0
45, 59, 0
46, 59, 0
47, 59, 0
47, 59, 0
46, 60, 0
45, 61, 0
46, 61, 0
48, 60, 0
48, 60, 0
48, 60, 0
48, 60, 0
48, 60, 0
48, 60, 0
48, 59, 0
49, 59, 0
49, 58, 0
49, 58, 0
49, 58, 0
50, 58, 0
50, 58, 0
50, 58, 0
50, 58, 0
52, 58, 0
52, 58, 0
52, 56, 0
52, 56, 0
52, 56, 0
51, 57, 0
51, 57, 0
50, 58, 0
51, 58, 0
51, 58, 0
51, 58, 0
51, 58, 0
51, 58, 0
51, 58, 0
51, 58, 0
51, 58, 0
51, 58, 0
53, 58, 0
53, 58, 0
53, 58, 0
54, 58, 0
54, 58, 0
57, 58, 0
57, 58, 0
56, 59, 0
56, 59, 0
56, 59, 0
56, 59, 0
55, 60, 0
55, 60, 0
55, 60, 0
55, 60, 0
55, 60, 0
55, 60, 0
55, 60, 0
55, 59, 0
55, 59, 0
55, 59, 0
55, 60, 0
55, 60, 0
55, 60, 0
55, 60, 0
55, 60, 0
55, 60, 0
55, 60, 0
55, 60, 0
55, 60, 0
55, 60, 0
55, 60, 0
55, 60, 0
55, 60, 0
55, 60, 0
55, 60, 0
55, 60, 0
55, 60, 0
55, 60, 0
54, 61, 0
53, 62, 0
51, 64, 0
51, 64, 0
51, 64, 0
51, 64, 0
51, 64, 0
51, 64, 0
51, 64, 0
51, 64, 0
51, 64, 0
51, 64, 0
51, 64, 0
51, 64, 0
51, 64, 0
51, 64, 0
51, 63, 0
51, 62, 0
51, 62, 0
51, 62, 0
51, 62, 0
51, 62, 0
51, 62, 0
50, 63, 0
50, 63, 0
50, 63, 0
50, 63, 0
50, 63, 0
50, 63, 0
50, 63, 0
50, 63, 0
50, 63, 0
50, 63, 0
50, 63, 0
50, 63, 0
50, 63, 0
50, 63, 0
50, 63, 0
50, 63, 0
50, 63, 0
50, 63, 0
50, 63, 0
50, 63, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 61, 0
50, 61, 0
50, 60, 0
50, 60, 0
50, 61, 0
51, 61, 0
51, 61, 0
51, 61, 0
51, 61, 0
51, 61, 0
51, 60, 0
51, 59, 0
53, 59, 0
54, 59, 0
54, 59, 0
54, 59, 0
54, 59, 0
55, 59, 0
55, 59, 0
55, 59, 0
56, 59, 0
56, 59, 0
57, 59, 0
57, 59, 0
57, 59, 0
58, 59, 0
57, 59, 0
57, 59, 0
58, 59, 0
60, 59, 0
61, 59, 0
62, 59, 0
62, 59, 0
63, 59, 0
63, 59, 0
63, 59, 0
62, 60, 0
62, 60, 0
64, 60, 0
64, 60, 0
64, 60, 0
64, 59, 0
66, 58, 0
66, 58, 0
68, 59, 0
69, 59, 0
69, 59, 0
69, 59, 0
69, 59, 0
69, 59, 0
70, 59, 0
71, 59, 0
71, 60, 0
73, 60, 0
74, 60, 0
74, 60, 0
75, 60, 0
75, 60, 0
76, 60, 0
78, 59, 0
77, 60, 0
78, 60, 0
79, 60, 0
79, 60, 0
79, 60, 0
79, 60, 0
79, 60, 0
78, 61, 0
78, 61, 0
78, 61, 0
78, 61, 0
78, 61, 0
78, 61, 0
78, 61, 0
78, 61, 0
78, 61, 0
78, 61, 0
78, 61, 0
78, 61, 0
78, 61, 0
78, 61, 0
79, 61, 0
80, 61, 0
80, 61, 0
79, 62, 0
79, 62, 0
79, 62, 0
79, 62, 0
79, 62, 0
79, 62, 0
79, 62, 0
79, 62, 0
79, 62, 0
79, 62, 0
79, 62, 0
79, 62, 0
79, 62, 0
79, 62, 0
79, 62, 0
79, 62, 0
79, 62, 0
79, 62, 0
79, 62, 0
79, 62, 0
79, 62, 0
78, 63, 0
77, 64, 0
77, 64, 0
76, 65, 0
76, 65, 0
76, 65, 0
76, 65, 0
76, 65, 0
76, 65, 0
76, 65, 0
76, 65, 0
76, 65, 0
76, 65, 0
76, 65, 0
76, 65, 0
76, 65, 0
76, 65, 0
76, 65, 0
76, 65, 0
76, 65, 0
76, 65, 0
76, 65, 0
76, 65, 0
76, 65, 0
77, 65, 0
77, 64, 0
77, 64, 0
77, 64, 0
77, 64, 0
77, 64, 0
77, 64, 0
77, 64, 0
77, 64, 0
77, 64, 0
77, 64, 0
77, 64, 0
77, 64, 0
77, 64, 0
76, 65, 0
76, 65, 0
75, 66, 0
75, 66, 0
75, 66, 0
75, 66, 0
75, 66, 0
75, 66, 0
74, 67, 0
74, 67, 0
74, 67, 0
74, 67, 0
74, 67, 0
74, 67, 0
74, 67, 0
74, 67, 0
74, 67, 0
74, 67, 0
74, 67, 0
74, 67, 0
74, 67, 0
74, 67, 0
74, 67, 0
74, 67, 0
75, 67, 0
75, 67, 0
74, 68, 0
74, 68, 0
74, 68, 0
74, 67, 0
74, 67, 0
74, 67, 0
74, 67, 0
74, 67, 0
74, 67, 0
74, 67, 0
72, 69, 0
71, 70, 0
71, 68, 0
71, 68, 0
71, 68, 0
71, 67, 0
71, 67, 0
71, 67, 0
71, 67, 0
71, 67, 0
71, 67, 0
70, 68, 0
70, 68, 0
70, 68, 0
70, 67, 0
70, 67, 0
69, 68, 0
69, 68, 0
69, 68, 0
70, 68, 0
70, 68, 0
70, 68, 0
70, 68, 0
70, 68, 0
70, 68, 0
70, 68, 0
70, 68, 0
70, 68, 0
70, 68, 0
70, 68, 0
70, 68, 0
70, 68, 0
70, 68, 0
70, 68, 0
70, 68, 0
70, 68, 0
70, 68, 0
70, 68, 0
70, 68, 0
70, 68, 0
70, 67, 0
69, 68, 0
69, 68, 0
69, 68, 0
70, 68, 0
70, 68, 0
70, 68, 0
70, 68, 0
70, 68, 0
70, 68, 0
70, 68, 0
69, 69, 0
69, 69, 0
69, 69, 0
69, 69, 0
69, 69, 0
69, 69, 0
68, 70, 0
68, 69, 0
69, 69, 0
69, 67, 0
69, 67, 0
70, 67, 0
70, 67, 0
69, 68, 0
69, 68, 0
69, 68, 0
68, 69, 0
68, 69, 0
68, 69, 0
67, 70, 0
67, 70, 0
67, 70, 0
67, 69, 0
67, 69, 0
66, 70, 0
66, 70, 0
66, 69, 0
66, 69, 0
66, 69, 0
66, 69, 0
66, 69, 0
65, 70, 0
65, 70, 0
64, 71, 0
64, 71, 0
64, 71, 0
64, 71, 0
63, 72, 0
63, 71, 0
63, 71, 0
62, 72, 0
62, 72, 0
62, 72, 0
61, 73, 0
61, 73, 0
61, 73, 0
61, 73, 0
61, 72, 0
60, 73, 0
60, 73, 0
60, 73, 0
60, 73, 0
61, 73, 0
61, 73, 0
61, 73, 0
61, 73, 0
61, 73, 0
62, 73, 0
62, 73, 0
61, 74, 0
61, 74, 0
61, 74, 0
61, 74, 0
61, 74, 0
61, 74, 0
60, 74, 0
60, 74, 0
60, 74, 0
60, 74, 0
60, 74, 0
59, 75, 0
59, 75, 0
59, 74, 0
58, 74, 0
58, 73, 0
58, 73, 0
58, 73, 0
58, 73, 0
58, 73, 0
58, 73, 0
58, 73, 0
59, 73, 0
59, 73, 0
58, 74, 0
58, 74, 0
57, 75, 0
58, 75, 0
57, 76, 0
57, 76, 0
57, 76, 0
57, 75, 0
57, 75, 0
57, 75, 0
57, 75, 0
57, 75, 0
56, 76, 0
56, 76, 0
55, 77, 0
55, 77, 0
56, 77, 0
56, 77, 0
56, 77, 0
56, 76, 0
55, 76, 0
55, 76, 0
55, 76, 0
55, 76, 0
55, 75, 0
55, 75, 0
55, 75, 0
54, 76, 0
53, 77, 0
53, 77, 0
53, 77, 0
53, 77, 0
53, 77, 0
53, 77, 0
53, 76, 0
53, 76, 0
53, 76, 0
52, 77, 0
52, 77, 0
52, 77, 0
52, 77, 0
52, 77, 0
52, 77, 0
52, 77, 0
52, 77, 0
52, 77, 0
52, 77, 0
52, 77, 0
52, 77, 0
52, 77, 0
51, 78, 0
51, 78, 0
51, 77, 0
51, 77, 0
51, 77, 0
51, 77, 0
51, 77, 0
51, 77, 0
50, 78, 0
50, 78, 0
49, 79, 0
49, 79, 0
49, 79, 0
49, 78, 0
49, 78, 0
49, 77, 0
50, 77, 0
50, 77, 0
50, 77, 0
50, 77, 0
50, 76, 0
50, 76, 0
50, 75, 0
50, 74, 0
50, 74, 0
50, 74, 0
50, 73, 0
50, 73, 0
48, 75, 0
48, 75, 0
47, 76, 0
47, 75, 0
47, 75, 0
47, 75, 0
47, 75, 0
47, 75, 0
47, 75, 0
47, 75, 0
47, 75, 0
47, 75, 0
47, 75, 0
47, 75, 0
47, 75, 0
47, 75, 0
46, 76, 0
45, 77, 0
44, 78, 0
43, 78, 0
43, 78, 0
43, 78, 0
43, 78, 0
43, 78, 0
43, 78, 0
43, 78, 0
43, 78, 0
43, 78, 0
43, 78, 0
43, 76, 0
42, 77, 0
42, 77, 0
42, 77, 0
41, 78, 0
42, 78, 0
42, 78, 0
42, 78, 0
43, 78, 0
42, 79, 0
42, 79, 0
42, 79, 0
42, 79, 0
42, 79, 0
41, 80, 0
41, 80, 0
41, 80, 0
41, 80, 0
41, 80, 0
43, 81, 0
44, 80, 0
45, 80, 0
45, 79, 0
47, 79, 0
48, 79, 0
48, 80, 0
51, 80, 0
53, 80, 0
57, 80, 0
59, 81, 0
60, 81, 0
62, 81, 0
64, 81, 0
65, 81, 0
70, 81, 0
74, 81, 0
80, 82, 0
80, 83, 0
80, 83, 0
81, 84, 0
83, 85, 0
89, 85, 0
90, 85, 0
90, 85, 0
95, 85, 0
96, 85, 0
97, 85, 0
99, 85, 0
99, 86, 0
103, 86, 0
104, 86, 0
104, 87, 0
105, 87, 0
107, 87, 0
108, 87, 0
109, 87, 0
111, 87, 0
113, 87, 0
114, 87, 0
115, 87, 0
117, 87, 0
118, 87, 0
120, 87, 0
123, 87, 0
123, 87, 0
125, 87, 0
126, 87, 0
127, 87, 0
130, 87, 0
132, 87, 0
132, 87, 0
135, 87, 0
135, 88, 0
136, 88, 0
138, 88, 0
138, 88, 0
138, 88, 0
138, 87, 0
137, 88, 0
137, 88, 0
137, 88, 0
137, 88, 0
137, 88, 0
137, 88, 0
137, 88, 0
138, 88, 0
138, 88, 0
138, 88, 0
138, 88, 0
138, 88, 0
137, 88, 0
137, 88, 0
138, 88, 0
139, 88, 0
139, 88, 0
139, 88, 0
139, 88, 0
138, 89, 0
138, 89, 0
138, 89, 0
138, 89, 0
139, 89, 0
139, 89, 0
139, 89, 0
140, 87, 0
140, 87, 0
140, 87, 0
140, 87, 0
140, 87, 0
140, 87, 0
140, 87, 0
139, 88, 0
140, 88, 0
140, 87, 0
140, 87, 0
140, 87, 0
140, 87, 0
140, 87, 0
140, 86, 0
140, 86, 0
139, 87, 0
139, 87, 0
139, 87, 0
139, 87, 0
139, 87, 0
138, 88, 0
138, 88, 0
138, 88, 0
138, 87, 0
138, 87, 0
138, 87, 0
138, 87, 0
137, 88, 0
138, 88, 0
137, 89, 0
136, 90, 0
136, 90, 0
136, 90, 0
136, 90, 0
136, 90, 0
135, 91, 0
135, 91, 0
135, 91, 0
135, 91, 0
135, 91, 0
135, 91, 0
135, 90, 0
136, 90, 0
136, 90, 0
136, 90, 0
136, 90, 0
136, 90, 0
136, 89, 0
136, 89, 0
136, 89, 0
136, 89, 0
136, 89, 0
136, 89, 0
136, 88, 0
136, 88, 0
136, 88, 0
137, 88, 0
137, 88, 0
137, 89, 0
139, 88, 0
139, 88, 0
142, 87, 0
143, 87, 0
149, 87, 0
150, 87, 0
151, 87, 0
153, 87, 0
153, 87, 0
155, 87, 0
157, 87, 0
157, 87, 0
158, 87, 0
159, 87, 0
161, 87, 0
162, 87, 0
164, 88, 0
167, 88, 0
168, 88, 0
169, 87, 0
174, 87, 0
176, 87, 0
177, 87, 0
180, 87, 0
181, 87, 0
181, 87, 0
184, 87, 0
185, 87, 0
186, 87, 0
187, 87, 0
187, 88, 0
188, 88, 0
188, 89, 0
188, 89, 0
188, 90, 0
189, 90, 0
192, 90, 0
195, 90, 0
199, 90, 0
204, 91, 0
205, 91, 0
206, 91, 0
209, 91, 0
210, 91, 0
210, 91, 0
210, 91, 0
209, 92, 0
214, 92, 0
213, 93, 0
216, 93, 0
216, 93, 0
215, 94, 0
215, 95, 0
216, 95, 0
216, 96, 0
217, 96, 0
217, 95, 0
217, 95, 0
217, 95, 0
217, 95, 0
217, 95, 0
217, 95, 0
217, 95, 0
217, 95, 0
217, 95, 0
217, 95, 0
216, 96, 0
216, 96, 0
216, 96, 0
216, 96, 0
216, 96, 0
216, 96, 0
216, 96, 0
216, 96, 0
216, 96, 0
216, 96, 0
216, 96, 0
217, 96, 0
217, 96, 0
216, 97, 0
216, 97, 0
216, 97, 0
216, 98, 0
216, 98, 0
216, 98, 0
217, 98, 0
217, 98, 0
217, 98, 0
217, 98, 0
218, 98, 0
218, 98, 0
218, 98, 0
218, 98, 0
218, 98, 0
217, 99, 0
216, 99, 0
216, 99, 0
215, 100, 0
215, 100, 0
215, 100, 0
214, 101, 0
213, 101, 0
213, 101, 0
213, 101, 0
213, 101, 0
213, 101, 0
212, 102, 0
211, 103, 0
211, 103, 0
211, 103, 0
211, 103, 0
210, 104, 0
210, 104, 0
210, 104, 0
210, 104, 0
210, 104, 0
210, 104, 0
209, 105, 0
209, 105, 0
209, 105, 0
208, 106, 0
207, 106, 0
207, 106, 0
207, 106, 0
207, 106, 0
207, 105, 0
207, 105, 0
206, 106, 0
206, 106, 0
205, 107, 0
205, 107, 0
204, 108, 0
203, 109, 0
202, 110, 0
201, 110, 0
201, 110, 0
201, 110, 0
201, 110, 0
201, 110, 0
201, 110, 0
200, 111, 0
201, 111, 0
201, 112, 0
201, 112, 0
200, 113, 0
201, 113, 0
201, 113, 0
207, 114, 0
209, 114, 0
211, 114, 0
212, 114, 0
212, 114, 0
214, 113, 0
216, 113, 0
222, 113, 0
223, 114, 0
226, 114, 0
227, 114, 0
231, 115, 0
235, 115, 0
237, 116, 0
238, 116, 0
241, 115, 0
247, 115, 0
249, 115, 0
253, 115, 0
257, 115, 0
257, 115, 0
261, 116, 0
264, 117, 0
264, 118, 0
266, 119, 0
268, 119, 0
270, 118, 0
273, 118, 0
273, 118, 0
274, 118, 0
277, 118, 0
279, 118, 0
280, 119, 0
284, 119, 0
286, 119, 0
289, 119, 0
293, 119, 0
296, 119, 0
301, 119, 0
302, 119, 0
303, 119, 0
304, 121, 0
306, 121, 0
310, 121, 0
309, 123, 0
310, 122, 0
316, 122, 0
316, 123, 0
316, 123, 0
316, 123, 0
317, 123, 0
317, 123, 0
317, 123, 0
319, 123, 0
318, 124, 0
317, 125, 0
317, 125, 0
317, 125, 0
317, 125, 0
317, 125, 0
317, 125, 0
318, 125, 0
317, 126, 0
317, 126, 0
317, 126, 0
316, 126, 0
314, 128, 0
314, 129, 0
314, 129, 0
314, 129, 0
314, 129, 0
314, 128, 0
314, 128, 0
313, 129, 0
313, 129, 0
313, 129, 0
312, 130, 0
312, 130, 0
311, 131, 0
310, 132, 0
309, 133, 0
310, 133, 0
311, 133, 0
311, 133, 0
310, 134, 0
309, 135, 0
309, 135, 0
309, 135, 0
308, 136, 0
307, 137, 0
306, 138, 0
305, 139, 0
305, 139, 0
304, 140, 0
304, 139, 0
303, 140, 0
303, 140, 0
302, 140, 0
301, 141, 0
301, 141, 0
300, 142, 0
300, 142, 0
300, 142, 0
300, 142, 0
299, 143, 0
298, 144, 0
298, 144, 0
298, 144, 0
297, 144, 0
295, 146, 0
295, 146, 0
295, 146, 0
294, 147, 0
294, 147, 0
294, 147, 0
294, 147, 0
294, 147, 0
294, 147, 0
294, 148, 0
294, 147, 0
294, 147, 0
292, 149, 0
291, 150, 0
291, 150, 0
290, 151, 0
287, 154, 0
287, 154, 0
287, 154, 0
287, 154, 0
287, 154, 0
287, 154, 0
287, 155, 0
287, 155, 0
286, 156, 0
286, 156, 0
286, 156, 0
287, 156, 0
286, 157, 0
286, 156, 0
289, 156, 0
288, 157, 0
288, 158, 0
288, 158, 0
288, 159, 0
289, 160, 0
289, 162, 0
293, 162, 0
297, 162, 0
301, 162, 0
304, 162, 0
304, 163, 0
306, 163, 0
311, 163, 0
313, 163, 0
313, 164, 0
319, 164, 0
324, 165, 0
329, 165, 0
330, 165, 0
333, 167, 0
335, 166, 0
337, 166, 0
340, 167, 0
344, 167, 0
346, 167, 0
349, 167, 0
354, 166, 0
356, 166, 0
358, 166, 0
358, 167, 0
361, 166, 0
364, 166, 0
365, 167, 0
368, 167, 0
370, 167, 0
374, 167, 0
375, 168, 0
378, 170, 0
380, 170, 0
384, 170, 0
384, 172, 0
385, 172, 0
388, 172, 0
391, 172, 0
389, 176, 0
389, 177, 0
391, 178, 0
391, 178, 0
395, 178, 0
398, 178, 0
402, 177, 0
405, 176, 0
409, 177, 0
410, 178, 0
413, 178, 0
414, 179, 0
414, 178, 0
412, 180, 0
410, 182, 0
411, 183, 0
411, 183, 0
411, 182, 0
411, 182, 0
412, 183, 0
411, 184, 0
410, 185, 0
410, 185, 0
410, 185, 0
411, 185, 0
410, 186, 0
410, 186, 0
410, 186, 0
410, 185, 0
411, 186, 0
412, 186, 0
413, 186, 0
412, 187, 0
412, 188, 0
412, 188, 0
412, 188, 0
412, 187, 0
413, 187, 0
413, 187, 0
413, 187, 0
413, 186, 0
412, 187, 0
411, 188, 0
411, 188, 0
411, 186, 0
413, 186, 0
411, 188, 0
409, 190, 0
407, 192, 0
407, 191, 0
406, 192, 0
406, 192, 0
406, 192, 0
406, 191, 0
406, 191, 0
404, 192, 0
404, 193, 0
404, 193, 0
404, 193, 0
403, 194, 0
403, 194, 0
402, 195, 0
400, 196, 0
399, 197, 0
398, 198, 0
397, 199, 0
397, 199, 0
397, 199, 0
397, 199, 0
395, 201, 0
