EXPOSED, INFECTED, DEAD
1676, 1301, 2
1683, 1303, 2
1691, 1304, 2
1708, 1306, 2
1715, 1311, 2
1722, 1316, 2
1733, 1319, 2
1745, 1317, 2
1752, 1319, 2
1778, 1320, 2
1780, 1324, 2
1786, 1325, 2
1795, 1327, 2
1813, 1328, 2
1817, 1333, 2
1828, 1336, 2
1837, 1336, 2
1846, 1335, 2
1855, 1339, 2
1863, 1342, 2
1871, 1342, 2
1876, 1343, 2
1874, 1345, 2
1877, 1348, 2
1877, 1350, 2
1880, 1353, 2
1881, 1352, 2
1881, 1353, 2
1883, 1354, 2
1880, 1357, 2
1878, 1357, 2
1876, 1360, 2
1874, 1362, 2
1871, 1364, 2
1872, 1364, 2
1869, 1368, 2
1867, 1370, 2
1866, 1372, 2
1863, 1372, 2
1858, 1378, 2
1858, 1380, 2
1859, 1382, 2
1857, 1387, 2
1856, 1389, 2
1856, 1388, 2
1855, 1391, 2
1855, 1392, 2
1857, 1392, 2
1856, 1397, 2
1857, 1396, 2
1854, 1401, 2
1854, 1399, 2
1856, 1400, 2
1855, 1401, 2
1854, 1404, 2
1852, 1404, 2
1849, 1408, 2
1847, 1409, 2
1846, 1410, 2
1844, 1411, 2
1843, 1411, 2
1845, 1408, 2
1843, 1408, 2
1843, 1409, 2
1839, 1412, 2
1833, 1418, 2
1829, 1422, 2
1826, 1424, 2
1823, 1426, 2
1820, 1429, 2
1820, 1430, 2
1822, 1429, 2
1819, 1431, 2
1816, 1433, 2
1816, 1433, 2
1814, 1436, 2
1812, 1437, 2
1808, 1438, 2
1807, 1439, 2
1805, 1441, 2
1801, 1445, 2
1800, 1445, 2
1794, 1449, 2
1792, 1447, 2
1790, 1448, 2
1789, 1447, 2
1788, 1447, 2
1786, 1451, 2
1784, 1452, 2
1781, 1454, 2
1778, 1456, 2
1777, 1456, 2
1772, 1461, 2
1770, 1461, 2
1767, 1466, 2
1766, 1467, 2
1760, 1473, 2
1756, 1478, 2
1749, 1485, 2
1745, 1490, 2
1742, 1493, 2
1738, 1494, 2
1733, 1499, 2
1729, 1499, 2
1727, 1499, 2
1725, 1504, 2
1721, 1507, 2
1718, 1509, 2
1716, 1512, 2
1719, 1512, 2
1722, 1513, 2
1728, 1515, 2
1728, 1516, 2
1733, 1519, 2
1746, 1520, 2
1762, 1521, 2
1769, 1525, 2
1781, 1526, 2
1800, 1527, 2
1815, 1528, 2
1837, 1530, 2
1852, 1531, 2
1865, 1534, 2
1875, 1536, 2
1895, 1538, 2
1910, 1543, 2
1924, 1543, 2
1939, 1545, 2
1949, 1546, 2
1957, 1552, 2
1967, 1555, 2
1985, 1557, 2
2003, 1560, 2
2020, 1564, 2
2028, 1564, 2
2033, 1567, 2
2041, 1570, 2
2047, 1574, 2
2054, 1578, 2
2061, 1581, 2
2067, 1583, 2
2066, 1591, 2
2073, 1589, 2
2079, 1589, 2
2082, 1593, 2
2092, 1595, 2
2096, 1600, 2
2103, 1602, 2
2113, 1602, 2
2122, 1605, 2
2130, 1605, 2
2136, 1605, 2
2144, 1609, 2
2151, 1610, 2
2165, 1614, 2
2178, 1615, 2
2190, 1618, 2
2199, 1621, 2
2201, 1625, 2
2211, 1625, 2
2213, 1631, 2
2214, 1638, 2
2218, 1640, 2
2221, 1641, 2
2228, 1640, 2
2235, 1644, 2
2238, 1645, 2
2238, 1644, 2
2238, 1647, 2
2238, 1649, 2
2238, 1651, 2
2237, 1655, 2
2236, 1656, 2
2234, 1655, 2
2234, 1657, 2
2233, 1658, 2
2227, 1664, 2
2222, 1667, 2
2216, 1671, 2
2215, 1669, 2
2211, 1672, 2
2210, 1674, 2
2207, 1676, 2
2206, 1678, 2
2207, 1679, 2
2206, 1683, 2
2207, 1687, 2
2205, 1689, 2
2201, 1694, 2
2200, 1694, 2
2203, 1695, 2
2200, 1699, 2
2198, 1703, 2
2198, 1705, 2
2195, 1708, 2
2196, 1708, 2
2192, 1712, 2
2189, 1714, 2
2188, 1714, 2
2182, 1716, 2
2179, 1718, 2
2174, 1722, 2
2171, 1725, 2
2168, 1727, 2
2163, 1735, 2
2161, 1735, 2
2158, 1736, 2
2155, 1739, 2
2153, 1741, 2
2152, 1741, 2
2149, 1740, 2
2149, 1740, 2
2147, 1743, 2
2145, 1744, 2
2140, 1748, 2
2133, 1752, 2
2128, 1755, 2
2125, 1759, 2
2122, 1759, 2
2119, 1763, 2
2115, 1768, 2
2110, 1771, 2
2104, 1775, 2
2098, 1782, 2
2095, 1785, 2
2093, 1784, 2
2092, 1784, 2
2087, 1789, 2
2083, 1789, 2
2081, 1791, 2
2073, 1798, 2
2070, 1799, 2
2067, 1804, 2
2066, 1804, 2
2063, 1806, 2
2058, 1810, 2
2054, 1813, 2
2051, 1816, 2
2049, 1816, 2
2050, 1815, 2
2047, 1818, 2
2037, 1828, 2
2034, 1830, 2
2031, 1831, 2
2027, 1833, 2
2021, 1838, 2
2018, 1839, 2
2014, 1841, 2
2012, 1840, 2
2011, 1840, 2
2005, 1845, 2
2003, 1847, 2
2000, 1850, 2
1992, 1859, 2
1989, 1860, 2
1986, 1864, 2
1983, 1865, 2
1980, 1868, 2
1977, 1873, 2
1974, 1875, 2
1967, 1881, 2
1962, 1885, 2
1961, 1886, 2
1956, 1890, 2
1953, 1891, 2
1949, 1895, 2
1945, 1897, 2
1942, 1899, 2
1942, 1901, 2
1940, 1903, 2
1934, 1912, 2
1928, 1916, 2
1924, 1921, 2
1921, 1923, 2
1918, 1924, 2
1916, 1923, 2
1915, 1923, 2
1912, 1928, 2
1905, 1934, 2
1900, 1938, 2
1898, 1942, 2
1897, 1941, 2
1891, 1945, 2
1886, 1951, 2
1883, 1953, 2
1879, 1955, 2
1878, 1959, 2
1874, 1963, 2
1873, 1966, 2
1868, 1971, 2
1867, 1973, 2
1863, 1976, 2
1863, 1975, 2
1859, 1976, 2
1855, 1979, 2
1852, 1984, 2
1849, 1987, 2
1847, 1991, 2
1844, 1994, 2
1843, 1994, 2
1843, 1993, 2
1842, 1995, 2
1839, 1998, 2
1834, 2001, 2
1832, 2003, 2
1826, 2009, 2
1821, 2012, 2
1819, 2016, 2
1817, 2018, 2
1809, 2028, 2
1802, 2036, 2
1800, 2038, 2
1797, 2042, 2
1794, 2043, 2
1793, 2046, 2
1791, 2048, 2
1791, 2048, 2
1789, 2048, 2
1782, 2054, 2
1774, 2060, 2
1771, 2061, 2
1771, 2063, 2
1773, 2064, 2
1770, 2070, 2
1774, 2069, 2
1773, 2069, 2
1775, 2072, 2
1773, 2075, 2
1773, 2076, 2
1774, 2078, 2
1772, 2082, 2
1770, 2084, 2
1775, 2085, 2
1777, 2085, 2
1775, 2088, 2
1775, 2092, 2
1772, 2096, 2
1766, 2100, 2
1762, 2107, 2
1762, 2108, 2
1755, 2113, 2
1752, 2114, 2
1751, 2117, 2
1747, 2121, 2
1746, 2123, 2
1740, 2128, 2
1734, 2133, 2
1731, 2135, 2
1729, 2135, 2
1723, 2139, 2
1718, 2142, 2
1711, 2147, 2
1709, 2149, 2
1707, 2150, 2
1702, 2152, 2
1698, 2155, 2
1695, 2158, 2
1688, 2164, 2
1683, 2170, 2
1677, 2172, 2
1670, 2179, 2
1665, 2185, 2
1661, 2186, 2
1660, 2188, 2
1658, 2189, 2
1654, 2191, 2
1650, 2195, 2
1647, 2200, 2
1642, 2202, 2
1640, 2205, 2
1634, 2210, 2
1630, 2213, 2
1622, 2220, 2
1620, 2222, 2
1617, 2224, 2
1612, 2224, 2
1613, 2222, 2
1611, 2221, 2
1605, 2225, 2
1604, 2225, 2
1601, 2229, 2
1598, 2231, 2
1595, 2234, 2
1592, 2238, 2
1586, 2243, 2
1583, 2246, 2
1576, 2252, 2
1570, 2258, 2
1562, 2266, 2
1559, 2269, 2
1558, 2271, 2
1557, 2269, 2
1556, 2267, 2
1554, 2268, 2
1553, 2271, 2
1548, 2274, 2
1544, 2276, 2
1541, 2280, 2
1534, 2284, 2
1528, 2291, 2
1524, 2296, 2
1522, 2300, 2
1517, 2300, 2
1513, 2301, 2
1512, 2300, 2
1505, 2309, 2
1502, 2311, 2
1495, 2315, 2
1491, 2318, 2
1489, 2322, 2
1489, 2321, 2
1483, 2328, 2
1482, 2329, 2
1476, 2334, 2
1473, 2338, 2
1469, 2343, 2
1468, 2343, 2
1466, 2345, 2
1463, 2349, 2
1455, 2353, 2
1457, 2354, 2
1454, 2359, 2
1451, 2363, 2
1449, 2363, 2
1447, 2364, 2
1448, 2360, 2
1448, 2362, 2
1449, 2362, 2
1445, 2364, 2
1441, 2369, 2
1434, 2375, 2
1432, 2378, 2
1432, 2376, 2
1429, 2377, 2
1425, 2381, 2
1426, 2383, 2
1424, 2383, 2
1422, 2385, 2
1423, 2382, 2
1420, 2382, 2
1418, 2380, 2
1412, 2385, 2
1407, 2391, 2
1406, 2390, 2
1403, 2391, 2
1397, 2400, 2
1394, 2403, 2
1391, 2404, 2
1388, 2408, 2
1387, 2409, 2
1387, 2409, 2
1388, 2410, 2
1381, 2418, 2
1378, 2422, 2
1373, 2427, 2
1376, 2427, 2
1379, 2427, 2
1377, 2428, 2
1375, 2422, 2
1371, 2421, 2
1368, 2423, 2
1364, 2429, 2
1359, 2429, 2
1356, 2432, 2
1355, 2434, 2
1353, 2432, 2
1352, 2431, 2
1351, 2434, 2
1352, 2434, 2
1351, 2438, 2
1352, 2440, 2
1348, 2446, 2
1348, 2447, 2
1348, 2451, 2
1347, 2457, 2
1350, 2459, 2
1347, 2462, 2
1345, 2463, 2
1344, 2463, 2
1345, 2464, 2
1348, 2462, 2
1344, 2466, 2
1341, 2470, 2
1337, 2472, 2
1336, 2467, 2
1332, 2468, 2
1330, 2471, 2
1329, 2473, 2
1327, 2473, 2
1327, 2471, 2
1325, 2472, 2
1327, 2472, 2
1322, 2473, 2
1315, 2477, 2
1311, 2479, 2
1308, 2481, 2
1305, 2483, 2
1302, 2483, 2
1297, 2486, 2
1293, 2491, 2
1287, 2496, 2
1284, 2498, 2
1283, 2498, 2
1281, 2499, 2
1281, 2499, 2
1280, 2500, 2
1278, 2498, 2
1278, 2497, 2
1277, 2496, 2
1274, 2497, 2
1270, 2500, 2
1267, 2500, 2
1266, 2499, 2
1264, 2499, 2
1258, 2503, 2
1249, 2510, 2
1246, 2507, 2
1240, 2510, 2
1232, 2514, 2
1231, 2515, 2
1226, 2514, 2
1220, 2517, 2
1220, 2516, 2
1219, 2516, 2
1214, 2518, 2
1210, 2518, 2
1207, 2519, 2
1203, 2519, 2
1200, 2519, 2
1196, 2524, 2
1193, 2525, 2
1192, 2524, 2
1189, 2523, 2
1185, 2527, 2
1182, 2527, 2
1178, 2530, 2
1169, 2538, 2
1169, 2538, 2
1169, 2541, 2
1168, 2543, 2
1165, 2543, 2
1172, 2545, 2
1179, 2546, 2
1188, 2547, 2
1210, 2545, 2
1219, 2551, 2
1235, 2554, 2
1252, 2555, 2
1269, 2557, 2
1298, 2557, 2
1309, 2561, 2
1322, 2562, 2
1342, 2562, 2
1359, 2562, 2
1372, 2568, 2
1404, 2566, 2
1423, 2565, 2
1441, 2568, 2
1456, 2572, 2
1491, 2565, 2
1503, 2562, 2
1522, 2564, 2
1542, 2565, 2
1568, 2565, 2
1593, 2564, 2
1612, 2567, 2
1634, 2566, 2
1652, 2563, 2
1665, 2571, 2
1676, 2572, 2
1683, 2577, 2
1689, 2580, 2
1695, 2584, 2
1700, 2583, 2
1720, 2584, 2
1736, 2586, 2
1741, 2589, 2
1745, 2592, 2
1757, 2590, 2
1772, 2591, 2
1789, 2594, 2
1802, 2593, 2
1816, 2595, 2
1833, 2600, 2
1850, 2602, 2
1864, 2604, 2
1876, 2604, 2
1894, 2602, 2
1912, 2602, 2
1925, 2603, 2
1942, 2602, 2
1952, 2602, 2
1968, 2604, 2
1978, 2609, 2
1998, 2607, 2
2006, 2611, 2
2008, 2614, 2
2013, 2614, 2
2020, 2615, 2
2022, 2618, 2
2024, 2619, 2
2019, 2621, 2
2015, 2624, 2
2010, 2629, 2
2008, 2632, 2
2009, 2630, 2
2006, 2630, 2
2002, 2629, 3
2002, 2630, 3
2002, 2630, 3
1999, 2630, 3
1996, 2633, 3
1993, 2635, 3
1991, 2636, 3
1988, 2640, 3
1991, 2640, 3
1993, 2640, 3
1997, 2639, 3
2000, 2640, 3
2000, 2641, 3
2002, 2640, 3
2001, 2645, 3
2004, 2645, 3
2007, 2644, 3
2009, 2645, 3
2010, 2645, 3
2008, 2648, 3
2012, 2645, 3
2015, 2644, 3
2017, 2643, 3
2013, 2645, 3
2015, 2644, 3
2012, 2647, 3
2011, 2646, 3
2010, 2646, 3
2009, 2646, 3
2007, 2645, 3
2005, 2644, 3
2001, 2648, 3
1999, 2651, 3
1996, 2653, 3
1994, 2653, 3
1995, 2654, 3
1991, 2659, 3
1990, 2660, 3
1982, 2665, 3
1981, 2665, 3
1978, 2663, 3
1980, 2663, 3
1976, 2666, 3
1974, 2666, 3
1974, 2663, 3
1968, 2666, 3
1964, 2668, 3
1961, 2672, 3
1958, 2676, 3
1955, 2676, 3
1952, 2676, 3
1951, 2677, 3
1948, 2681, 3
1947, 2681, 3
1942, 2679, 3
1937, 2683, 3
1933, 2684, 3
1930, 2682, 3
1932, 2678, 3
1926, 2677, 3
1923, 2675, 3
1923, 2678, 3
1918, 2683, 3
1913, 2687, 3
1912, 2684, 3
1909, 2682, 3
1908, 2687, 3
1905, 2686, 3
1906, 2689, 3
1901, 2693, 3
1896, 2695, 3
1894, 2694, 3
1891, 2694, 3
1889, 2696, 3
1889, 2695, 3
1883, 2699, 3
1882, 2699, 3
1877, 2703, 3
1880, 2703, 3
1882, 2705, 3
1883, 2706, 3
1889, 2703, 3
1892, 2705, 3
1902, 2707, 3
1907, 2708, 3
1920, 2710, 3
1930, 2711, 3
1938, 2708, 3
1959, 2705, 3
1978, 2706, 3
1992, 2706, 3
2009, 2709, 3
2025, 2709, 3
2034, 2709, 3
2043, 2709, 3
2062, 2709, 3
2074, 2705, 3
2085, 2703, 3
2104, 2708, 3
2115, 2716, 3
2144, 2715, 3
2155, 2715, 3
2172, 2715, 3
2183, 2717, 3
2191, 2719, 3
2196, 2720, 3
2204, 2722, 3
2210, 2725, 3
2222, 2726, 3
2227, 2728, 3
2241, 2727, 3
2249, 2727, 3
2265, 2726, 3
2273, 2726, 3
2288, 2723, 3
2297, 2722, 3
2306, 2726, 3
2318, 2726, 3
2336, 2725, 3
2355, 2727, 3
2365, 2723, 3
2369, 2723, 3
2378, 2724, 3
2390, 2721, 3
2401, 2720, 3
2414, 2716, 3
2427, 2711, 3
2441, 2707, 3
2450, 2709, 3
2463, 2708, 3
2474, 2712, 3
2481, 2713, 3
2489, 2714, 3
2497, 2715, 3
2500, 2711, 3
2501, 2711, 3
2499, 2714, 3
2501, 2713, 3
2501, 2712, 3
2496, 2718, 3
2496, 2722, 3
2496, 2722, 3
2494, 2723, 3
2494, 2723, 3
2495, 2722, 3
2493, 2723, 3
2489, 2723, 3
2488, 2721, 3
2485, 2720, 3
2483, 2722, 3
2476, 2729, 3
2471, 2733, 3
2469, 2737, 3
2472, 2736, 3
2472, 2739, 3
2474, 2738, 3
2475, 2738, 3
2475, 2735, 3
2474, 2736, 3
2471, 2741, 3
2475, 2745, 3
2472, 2746, 3
2472, 2743, 3
2468, 2747, 3
2465, 2743, 3
2461, 2747, 3
2462, 2746, 3
2462, 2745, 3
2458, 2740, 3
2459, 2740, 3
2455, 2744, 3
2451, 2743, 3
2448, 2743, 3
2438, 2751, 3
2434, 2752, 3
2431, 2752, 3
2424, 2759, 3
2420, 2759, 3
2417, 2758, 3
2412, 2759, 3
2409, 2759, 3
2409, 2758, 3
2404, 2761, 3
2401, 2758, 3
2398, 2759, 3
2391, 2765, 3
2388, 2768, 3
2385, 2770, 3
2383, 2769, 3
2378, 2771, 3
2375, 2773, 3
2376, 2771, 3
2373, 2769, 3
2368, 2772, 3
2363, 2774, 3
2360, 2773, 3
2357, 2772, 3
2356, 2772, 3
2347, 2776, 3
2346, 2772, 3
2340, 2773, 3
2341, 2771, 3
2341, 2771, 3
2339, 2766, 3
2334, 2768, 3
2333, 2769, 3
2333, 2768, 3
2331, 2770, 3
2328, 2774, 3
2321, 2780, 3
2312, 2787, 3
2308, 2789, 3
2306, 2789, 3
2301, 2794, 3
2297, 2798, 3
2296, 2800, 3
2291, 2803, 3
2287, 2803, 3
2286, 2804, 3
2283, 2808, 3
2282, 2806, 3
2284, 2803, 3
2287, 2803, 3
2289, 2806, 3
2297, 2809, 3
2305, 2809, 3
2306, 2809, 3
2320, 2812, 4
2329, 2813, 4
2340, 2811, 4
2345, 2815, 4
2352, 2812, 4
2362, 2817, 4
2365, 2819, 4
2378, 2820, 4
2391, 2819, 4
2404, 2820, 4
2411, 2824, 4
2418, 2828, 4
2428, 2830, 4
2437, 2832, 4
2445, 2835, 4
2466, 2834, 4
2472, 2841, 4
2473, 2851, 4
2483, 2849, 4
2494, 2849, 4
2508, 2847, 4
2510, 2845, 4
2521, 2845, 4
2527, 2849, 4
2537, 2849, 4
2540, 2857, 4
2546, 2863, 4
2559, 2866, 4
2565, 2870, 4
2569, 2873, 4
2572, 2874, 4
2584, 2876, 4
2595, 2875, 4
2598, 2879, 4
2615, 2873, 4
2622, 2877, 4
2639, 2879, 4
2656, 2878, 4
2669, 2878, 4
2667, 2875, 4
2674, 2884, 4
2682, 2888, 4
2702, 2888, 5
2713, 2887, 5
2721, 2888, 5
2728, 2888, 5
2735, 2891, 5
2745, 2892, 5
2748, 2891, 5
2752, 2891, 5
2763, 2892, 5
2768, 2892, 5
2764, 2895, 5
2762, 2897, 5
2762, 2897, 5
2755, 2905, 5
2750, 2909, 5
2744, 2911, 5
2741, 2912, 5
2737, 2914, 5
2729, 2920, 5
2726, 2919, 5
2719, 2925, 5
2718, 2926, 5
2715, 2926, 5
2709, 2929, 5
2709, 2929, 5
2708, 2925, 5
2706, 2928, 5
2704, 2932, 5
2703, 2934, 5
2699, 2937, 5
2702, 2935, 5
2700, 2939, 5
2706, 2941, 5
2705, 2941, 5
2701, 2947, 5
2689, 2959, 5
2686, 2963, 5
2684, 2963, 5
2685, 2965, 5
2682, 2966, 5
2681, 2969, 5
2683, 2971, 5
2681, 2971, 5
2678, 2972, 5
2675, 2971, 5
2675, 2969, 5
2675, 2967, 5
2673, 2967, 5
2666, 2970, 5
2662, 2969, 5
2658, 2969, 5
2656, 2969, 5
2649, 2973, 5
2644, 2974, 5
2637, 2977, 5
2635, 2977, 5
2631, 2980, 5
2625, 2983, 5
2625, 2980, 5
2623, 2982, 5
2618, 2989, 5
2613, 2991, 5
2609, 2988, 5
2605, 2990, 5
2602, 2992, 5
2600, 2992, 5
2597, 2996, 5
2591, 2998, 5
2589, 2996, 5
2585, 3002, 5
2578, 3008, 5
2578, 3010, 5
2575, 3011, 5
2570, 3016, 5
2564, 3013, 5
2558, 3015, 5
2551, 3017, 5
2545, 3021, 5
2536, 3028, 5
2532, 3030, 5
2530, 3032, 5
2529, 3036, 5
2524, 3040, 5
2524, 3037, 5
2514, 3041, 5
2507, 3047, 5
2500, 3051, 5
2491, 3058, 5
2490, 3060, 5
2483, 3062, 5
2474, 3067, 5
2469, 3069, 5
2466, 3067, 5
2458, 3072, 5
2451, 3076, 5
2448, 3083, 5
2446, 3087, 5
2446, 3090, 6
2443, 3092, 6
2441, 3098, 6
2443, 3101, 6
2446, 3108, 6
2448, 3110, 6
2453, 3112, 6
2458, 3117, 6
2463, 3119, 6
2469, 3122, 6
2484, 3122, 6
2493, 3123, 6
2507, 3122, 6
2515, 3124, 6
2518, 3130, 6
2533, 3131, 6
2538, 3140, 6
2552, 3140, 6
2559, 3145, 6
2565, 3151, 6
2578, 3153, 6
2590, 3155, 6
2603, 3154, 6
2623, 3150, 6
2629, 3150, 6
2634, 3157, 6
2643, 3157, 6
2646, 3160, 6
2648, 3156, 6
2661, 3156, 6
2668, 3161, 6
2676, 3160, 6
2687, 3163, 6
2696, 3165, 6
2696, 3165, 6
2697, 3169, 6
2703, 3173, 6
2712, 3174, 6
2724, 3174, 6
2737, 3177, 6
2741, 3179, 6
2740, 3180, 6
2751, 3182, 6
2754, 3186, 6
2761, 3187, 6
2768, 3188, 6
2779, 3190, 6
2785, 3189, 6
2795, 3189, 6
2811, 3190, 6
2813, 3194, 6
2822, 3194, 6
2825, 3194, 6
2833, 3195, 6
2836, 3197, 6
2836, 3202, 6
2836, 3209, 6
2834, 3209, 6
2831, 3213, 6
2821, 3223, 6
2821, 3225, 6
2816, 3227, 6
2816, 3229, 6
2808, 3234, 6
2796, 3246, 6
2792, 3247, 6
2789, 3250, 6
2785, 3252, 6
2779, 3255, 6
2774, 3259, 6
2768, 3261, 6
2763, 3263, 6
2760, 3262, 6
2753, 3265, 6
2755, 3265, 6
2753, 3264, 6
2754, 3265, 6
2755, 3263, 6
2757, 3267, 6
2757, 3271, 6
2756, 3274, 6
2754, 3274, 6
2754, 3277, 6
2755, 3280, 6
2747, 3285, 6
2748, 3283, 6
2746, 3284, 6
2748, 3286, 6
2740, 3292, 6
2734, 3292, 6
2730, 3296, 6
2722, 3304, 6
2716, 3307, 6
2710, 3309, 6
2707, 3309, 6
2699, 3315, 6
2697, 3311, 6
2695, 3311, 6
2691, 3312, 7
2685, 3314, 7
2680, 3313, 7
2678, 3314, 7
2677, 3314, 7
2673, 3317, 7
2669, 3320, 7
2669, 3315, 7
2669, 3315, 7
2663, 3322, 7
2663, 3321, 7
2654, 3325, 7
2651, 3327, 7
2647, 3328, 7
2638, 3335, 7
2632, 3340, 7
2626, 3342, 7
2623, 3345, 7
2623, 3347, 7
2619, 3347, 7
2612, 3352, 7
2610, 3355, 7
2605, 3355, 7
2599, 3358, 7
2593, 3363, 7
2589, 3368, 7
2583, 3372, 7
2578, 3374, 7
2576, 3376, 7
2566, 3383, 7
2560, 3389, 7
2559, 3389, 7
2550, 3395, 7
2545, 3397, 7
2541, 3402, 7
2538, 3404, 7
2530, 3406, 7
2525, 3408, 7
2518, 3411, 7
2514, 3414, 7
2506, 3417, 7
2504, 3418, 7
2500, 3424, 7
2499, 3427, 7
2492, 3433, 7
2489, 3434, 7
2487, 3433, 7
2494, 3433, 7
2499, 3436, 7
2506, 3435, 7
2515, 3433, 7
2521, 3437, 7
2525, 3439, 7
2532, 3443, 7
2539, 3445, 7
2549, 3447, 7
2560, 3448, 7
2570, 3452, 7
2576, 3452, 7
2585, 3454, 7
2602, 3453, 7
2614, 3453, 7
2630, 3454, 7
2634, 3456, 7
2642, 3462, 7
2654, 3460, 7
2658, 3464, 7
2663, 3468, 7
2667, 3472, 7
2670, 3470, 7
2676, 3472, 7
2679, 3476, 7
2684, 3480, 7
2690, 3488, 7
2699, 3489, 7
2700, 3494, 7
2704, 3497, 7
2714, 3498, 7
2723, 3498, 7
2722, 3503, 7
2724, 3508, 7
2729, 3516, 7
2742, 3523, 7
2749, 3518, 7
2756, 3515, 7
2764, 3521, 7
2770, 3520, 7
2777, 3518, 7
2779, 3519, 7
2781, 3525, 7
2790, 3526, 7
2795, 3529, 7
2803, 3530, 7
2803, 3532, 7
2811, 3535, 7
2820, 3539, 7
2825, 3535, 7
2823, 3541, 7
2830, 3545, 7
2842, 3545, 7
2846, 3549, 7
2845, 3552, 7
2846, 3554, 7
2846, 3554, 7
2848, 3553, 7
2844, 3554, 7
2836, 3565, 7
2830, 3573, 7
2827, 3572, 7
2824, 3572, 7
2822, 3577, 7
2816, 3577, 7
2803, 3588, 7
2798, 3587, 7
2794, 3589, 7
2787, 3593, 7
2778, 3599, 7
2770, 3604, 7
2761, 3608, 7
2756, 3610, 7
2750, 3616, 7
2745, 3619, 7
2745, 3617, 7
2749, 3611, 7
2746, 3611, 7
2743, 3612, 7
2740, 3614, 7
2737, 3618, 7
2736, 3615, 7
2735, 3617, 7
2724, 3627, 7
2718, 3631, 7
2716, 3627, 7
2713, 3627, 7
2709, 3627, 7
2708, 3628, 7
2705, 3628, 7
2699, 3629, 7
2691, 3636, 7
2690, 3639, 7
2684, 3643, 7
2680, 3647, 7
2677, 3645, 7
2671, 3650, 7
2666, 3654, 7
2662, 3653, 7
2651, 3663, 7
2646, 3663, 7
2642, 3666, 7
2636, 3665, 7
2633, 3663, 7
2625, 3672, 7
2621, 3674, 7
2615, 3680, 7
2614, 3684, 7
2609, 3688, 7
2600, 3694, 7
2600, 3694, 7
2598, 3692, 7
2593, 3697, 7
2590, 3698, 7
2584, 3701, 7
2579, 3704, 7
2574, 3710, 7
2570, 3712, 7
2567, 3713, 7
2564, 3714, 7
2560, 3714, 7
2550, 3723, 7
2549, 3725, 7
2540, 3725, 7
2532, 3728, 7
2523, 3734, 7
2519, 3738, 7
2511, 3745, 7
2508, 3748, 7
2503, 3751, 7
2498, 3753, 7
2491, 3756, 7
2486, 3758, 7
2483, 3758, 7
2483, 3756, 7
2481, 3755, 7
2473, 3757, 7
2469, 3762, 7
2463, 3761, 7
2459, 3762, 7
2452, 3768, 7
2448, 3767, 7
2444, 3768, 7
2439, 3770, 7
2430, 3778, 7
2426, 3780, 7
2425, 3782, 7
2422, 3783, 7
2410, 3792, 7
2408, 3791, 7
2402, 3793, 7
2398, 3792, 7
2392, 3794, 7
2387, 3796, 7
2383, 3796, 7
2380, 3798, 7
2376, 3798, 7
2369, 3803, 7
2364, 3805, 7
2357, 3808, 7
2352, 3806, 7
2341, 3815, 7
2339, 3817, 7
2333, 3820, 7
2330, 3821, 7
2326, 3826, 7
2326, 3826, 7
2324, 3825, 7
2322, 3823, 7
2316, 3829, 8
2311, 3838, 8
2305, 3839, 8
2298, 3844, 8
2298, 3844, 8
2291, 3851, 8
2289, 3850, 8
2290, 3852, 8
2288, 3852, 8
2285, 3857, 8
2283, 3862, 8
2277, 3870, 8
2275, 3869, 8
2275, 3872, 8
2267, 3874, 8
2260, 3878, 8
2256, 3877, 8
2252, 3876, 8
2249, 3876, 9
2237, 3884, 9
2234, 3885, 9
2228, 3893, 9
2222, 3898, 9
2220, 3895, 9
2217, 3897, 9
2212, 3904, 9
2203, 3908, 9
2200, 3907, 9
2194, 3909, 9
2189, 3912, 9
2186, 3912, 9
2183, 3916, 9
2180, 3919, 9
2179, 3923, 9
2173, 3924, 9
2170, 3927, 9
2167, 3927, 9
2164, 3928, 9
2166, 3925, 9
2161, 3930, 9
2160, 3927, 9
2153, 3931, 9
2154, 3931, 9
2160, 3929, 9
2156, 3933, 9
2150, 3936, 9
2144, 3939, 9
2143, 3940, 9
2143, 3939, 9
2147, 3939, 9
2145, 3945, 9
2148, 3941, 9
2150, 3944, 9
2146, 3952, 9
2150, 3949, 9
2144, 3950, 9
2143, 3954, 9
2140, 3962, 9
2137, 3958, 9
2132, 3959, 9
2122, 3968, 9
2124, 3968, 9
2116, 3971, 9
2111, 3972, 9
2106, 3974, 9
2105, 3973, 9
2099, 3978, 9
2100, 3978, 9
2098, 3980, 9
2088, 3985, 9
2084, 3986, 9
2080, 3990, 9
2079, 3992, 9
2075, 3993, 9
2072, 3994, 9
2066, 3995, 9
2059, 3997, 9
2056, 4000, 9
2050, 4001, 9
2046, 4000, 9
2042, 4003, 9
2038, 4002, 9
2036, 4003, 9
2037, 4001, 10
2036, 4002, 10
2030, 4007, 10
2022, 4012, 10
2011, 4019, 10
2007, 4019, 10
2000, 4025, 10
1992, 4028, 10
1990, 4025, 10
1978, 4032, 10
1978, 4029, 10
1974, 4031, 10
1974, 4026, 10
1967, 4030, 10
1962, 4034, 10
1959, 4036, 10
1953, 4039, 10
1952, 4040, 10
1947, 4041, 10
1940, 4041, 10
1939, 4038, 10
1934, 4042, 10
1931, 4039, 10
1927, 4039, 10
1929, 4039, 10
1923, 4042, 10
1916, 4047, 10
1912, 4048, 10
