EXPOSED, INFECTED, DEAD
1328, 1316, 3
1331, 1315, 3
1331, 1313, 3
1337, 1312, 3
1336, 1314, 3
1336, 1316, 3
1335, 1318, 3
1337, 1321, 3
1337, 1322, 3
1336, 1322, 3
1334, 1324, 3
1330, 1325, 3
1331, 1323, 3
1329, 1324, 3
1328, 1324, 3
1326, 1323, 3
1327, 1324, 3
1326, 1324, 3
1325, 1326, 3
1323, 1327, 3
1321, 1329, 3
1319, 1331, 3
1317, 1332, 3
1316, 1330, 3
1314, 1331, 3
1310, 1334, 3
1303, 1341, 3
1300, 1343, 3
1298, 1345, 3
1297, 1342, 3
1295, 1340, 3
1294, 1340, 3
1294, 1339, 3
1292, 1340, 3
1293, 1337, 3
1292, 1335, 3
1290, 1335, 3
1288, 1337, 3
1286, 1338, 3
1287, 1337, 3
1284, 1337, 3
1282, 1338, 3
1279, 1342, 3
1278, 1345, 3
1276, 1347, 3
1276, 1345, 3
1273, 1347, 3
1272, 1346, 3
1271, 1347, 3
1266, 1351, 3
1265, 1353, 3
1263, 1352, 3
1261, 1352, 3
1260, 1352, 3
1257, 1355, 3
1255, 1357, 3
1255, 1354, 3
1254, 1354, 3
1253, 1356, 3
1249, 1358, 3
1246, 1360, 3
1246, 1361, 3
1243, 1362, 3
1244, 1360, 3
1242, 1359, 3
1239, 1360, 3
1235, 1364, 3
1235, 1364, 3
1233, 1365, 3
1230, 1371, 3
1229, 1374, 3
1231, 1373, 3
1233, 1372, 3
1241, 1371, 3
1246, 1368, 3
1255, 1369, 3
1262, 1368, 3
1271, 1368, 3
1274, 1368, 3
1279, 1368, 3
1288, 1367, 3
1298, 1368, 3
1310, 1369, 3
1316, 1370, 3
1324, 1370, 3
1334, 1368, 3
1344, 1367, 3
1356, 1368, 3
1362, 1368, 3
1370, 1368, 3
1379, 1368, 3
1388, 1369, 3
1396, 1371, 3
1405, 1370, 3
1418, 1371, 3
1427, 1373, 3
1435, 1376, 3
1445, 1373, 3
1447, 1377, 3
1455, 1378, 3
1459, 1383, 3
1461, 1383, 3
1470, 1382, 3
1474, 1382, 3
1475, 1379, 3
1479, 1378, 3
1478, 1383, 3
1479, 1388, 3
1486, 1385, 3
1495, 1386, 3
1496, 1386, 3
1501, 1386, 3
1508, 1388, 3
1511, 1388, 3
1519, 1389, 3
1525, 1392, 3
1530, 1395, 3
1532, 1396, 3
1539, 1396, 4
1539, 1394, 4
1542, 1397, 4
1540, 1402, 4
1548, 1401, 4
1551, 1404, 4
1556, 1405, 4
1559, 1407, 4
1567, 1405, 4
1569, 1407, 4
1567, 1406, 4
1569, 1407, 4
1566, 1409, 4
1566, 1407, 4
1565, 1406, 4
1562, 1410, 4
1562, 1411, 4
1563, 1412, 4
1563, 1413, 4
1563, 1414, 4
1560, 1417, 4
1561, 1417, 4
1558, 1419, 4
1557, 1419, 4
1555, 1420, 4
1552, 1423, 4
1550, 1426, 4
1547, 1429, 4
1546, 1426, 4
1550, 1428, 4
1546, 1431, 4
1543, 1435, 4
1542, 1434, 4
1543, 1436, 4
1545, 1434, 4
1544, 1433, 4
1542, 1436, 4
1537, 1441, 4
1535, 1443, 4
1533, 1446, 4
1529, 1451, 4
1529, 1454, 4
1526, 1457, 4
1524, 1459, 4
1518, 1463, 4
1514, 1466, 4
1510, 1469, 4
1508, 1470, 4
1501, 1476, 4
1500, 1476, 4
1498, 1476, 4
1498, 1477, 4
1494, 1481, 4
1490, 1483, 4
1490, 1481, 4
1487, 1484, 4
1486, 1483, 4
1480, 1490, 4
1479, 1492, 4
1476, 1493, 4
1475, 1492, 4
1472, 1496, 4
1471, 1496, 4
1470, 1497, 4
1468, 1498, 4
1465, 1500, 4
1467, 1500, 4
1465, 1502, 4
1464, 1504, 4
1462, 1507, 4
1459, 1510, 4
1457, 1509, 4
1458, 1509, 4
1457, 1509, 4
1453, 1512, 4
1451, 1515, 4
1448, 1517, 4
1444, 1522, 4
1440, 1525, 4
1440, 1523, 4
1439, 1523, 4
1434, 1527, 4
1432, 1527, 4
1426, 1532, 4
1426, 1533, 4
1423, 1535, 4
1420, 1536, 4
1420, 1538, 4
1419, 1537, 4
1418, 1537, 4
1416, 1535, 4
1416, 1534, 4
1414, 1534, 4
1413, 1535, 4
1408, 1535, 4
1407, 1536, 4
1407, 1534, 4
1413, 1531, 4
1422, 1531, 4
1434, 1527, 4
1447, 1530, 4
1454, 1530, 4
1460, 1533, 4
1463, 1534, 4
1470, 1531, 4
1479, 1529, 4
1487, 1530, 4
1498, 1531, 4
1508, 1532, 4
1509, 1536, 4
1517, 1538, 4
1521, 1538, 4
1527, 1540, 4
1542, 1540, 4
1546, 1543, 4
1559, 1545, 4
1567, 1547, 4
1576, 1549, 4
1581, 1551, 4
1588, 1553, 4
1593, 1554, 4
1600, 1554, 4
1599, 1560, 4
1602, 1565, 4
1605, 1572, 4
1610, 1575, 4
1615, 1575, 4
1624, 1577, 4
1631, 1576, 4
1638, 1577, 4
1644, 1573, 4
1650, 1574, 4
1659, 1575, 4
1660, 1580, 4
1668, 1582, 4
1672, 1587, 4
1671, 1587, 4
1682, 1586, 4
1690, 1590, 4
1693, 1591, 4
1700, 1593, 4
1707, 1595, 4
1714, 1594, 4
1728, 1592, 4
1738, 1593, 4
1740, 1595, 4
1747, 1597, 4
1757, 1595, 4
1758, 1595, 4
1761, 1593, 4
1764, 1596, 4
1769, 1595, 4
1769, 1599, 4
1767, 1600, 4
1765, 1604, 4
1763, 1605, 4
1763, 1605, 4
1761, 1607, 4
1762, 1607, 4
1759, 1610, 4
1758, 1611, 4
1758, 1607, 4
1759, 1605, 4
1758, 1608, 4
1758, 1610, 4
1757, 1609, 4
1756, 1608, 4
1757, 1607, 4
1757, 1607, 4
1757, 1609, 4
1760, 1610, 4
1759, 1610, 4
1757, 1611, 4
1757, 1613, 4
1755, 1617, 4
1752, 1620, 4
1755, 1622, 4
1751, 1628, 4
1746, 1632, 4
1744, 1634, 4
1747, 1636, 4
1748, 1637, 4
1749, 1639, 4
1746, 1644, 4
1747, 1642, 4
1742, 1644, 4
1736, 1648, 4
1732, 1649, 4
1727, 1654, 4
1721, 1659, 4
1717, 1663, 4
1715, 1665, 4
1714, 1664, 4
1708, 1668, 4
1705, 1672, 4
1703, 1671, 4
1699, 1673, 4
1695, 1673, 4
1691, 1672, 4
1689, 1674, 4
1687, 1674, 4
1686, 1676, 4
1683, 1680, 4
1681, 1682, 4
1678, 1683, 4
1675, 1686, 4
1675, 1683, 4
1673, 1684, 4
1675, 1684, 4
1668, 1692, 4
1668, 1690, 4
1668, 1689, 4
1666, 1690, 4
1664, 1687, 4
1661, 1691, 4
1659, 1693, 4
1656, 1691, 4
1654, 1693, 4
1652, 1692, 4
1650, 1693, 4
1647, 1693, 4
1648, 1692, 4
1642, 1690, 4
1637, 1693, 4
1633, 1696, 4
1630, 1698, 4
1626, 1699, 4
1622, 1703, 4
1615, 1710, 4
1610, 1715, 4
1607, 1713, 4
1606, 1714, 4
1604, 1715, 4
1601, 1718, 4
1596, 1723, 4
1595, 1725, 4
1592, 1726, 4
1590, 1728, 4
1590, 1728, 4
1588, 1732, 4
1590, 1732, 4
1589, 1737, 4
1591, 1740, 4
1594, 1743, 4
1592, 1748, 4
1598, 1746, 4
1597, 1749, 4
1603, 1750, 4
1612, 1752, 4
1619, 1755, 4
1622, 1761, 4
1634, 1758, 4
1645, 1760, 4
1652, 1760, 4
1656, 1764, 4
1665, 1761, 4
1677, 1759, 4
1689, 1759, 4
1694, 1761, 4
1707, 1761, 4
1721, 1760, 4
1732, 1763, 4
1741, 1767, 4
1747, 1771, 5
1760, 1774, 5
1768, 1775, 5
1778, 1775, 5
1781, 1780, 5
1786, 1781, 5
1795, 1782, 5
1802, 1782, 5
1808, 1784, 5
1810, 1785, 5
1811, 1787, 5
1821, 1788, 5
1830, 1790, 5
1841, 1792, 5
1849, 1795, 5
1857, 1793, 5
1866, 1794, 5
1876, 1795, 5
1880, 1795, 5
1882, 1797, 5
1885, 1800, 5
1891, 1803, 5
1891, 1805, 5
1900, 1803, 5
1906, 1807, 5
1908, 1810, 5
1918, 1810, 5
1915, 1819, 5
1916, 1822, 5
1921, 1825, 5
1926, 1828, 5
1930, 1829, 5
1933, 1826, 5
1934, 1827, 5
1935, 1827, 5
1932, 1828, 5
1928, 1832, 5
1923, 1837, 5
1922, 1843, 5
1917, 1847, 5
1918, 1844, 5
1916, 1841, 5
1915, 1839, 5
1910, 1840, 5
1911, 1839, 5
1908, 1841, 5
1905, 1842, 5
1902, 1841, 5
1906, 1840, 5
1907, 1840, 5
1906, 1840, 5
1902, 1843, 5
1903, 1844, 5
1899, 1848, 5
1898, 1852, 5
1896, 1855, 5
1892, 1858, 5
1888, 1862, 5
1883, 1864, 5
1880, 1866, 5
1880, 1865, 5
1877, 1865, 5
1873, 1871, 5
1870, 1875, 5
1870, 1875, 5
1866, 1877, 5
1862, 1877, 5
1860, 1883, 5
1860, 1883, 5
1856, 1888, 5
1852, 1891, 5
1848, 1894, 5
1842, 1897, 5
1842, 1894, 5
1839, 1898, 5
1838, 1898, 5
1834, 1901, 5
1828, 1906, 5
1826, 1908, 5
1822, 1912, 5
1819, 1916, 5
1817, 1917, 5
1813, 1921, 5
1812, 1921, 5
1808, 1923, 5
1808, 1923, 5
1802, 1928, 5
1797, 1932, 5
1796, 1933, 5
1794, 1933, 5
1789, 1935, 5
1785, 1940, 5
1783, 1941, 5
1783, 1942, 5
1779, 1946, 5
1775, 1949, 5
1774, 1947, 5
1773, 1946, 5
1768, 1948, 5
1761, 1951, 5
1759, 1952, 5
1757, 1953, 5
1750, 1961, 5
1747, 1963, 5
1745, 1965, 5
1741, 1968, 5
1738, 1972, 5
1732, 1976, 5
1728, 1977, 5
1724, 1978, 5
1721, 1981, 5
1715, 1986, 5
1712, 1986, 5
1708, 1987, 5
1706, 1989, 5
1697, 1997, 5
1695, 2000, 5
1687, 2006, 5
1683, 2010, 5
1680, 2012, 5
1676, 2015, 5
1673, 2018, 5
1669, 2021, 5
1664, 2025, 5
1664, 2024, 5
1664, 2024, 5
1666, 2021, 5
1668, 2020, 5
1662, 2026, 5
1658, 2027, 5
1654, 2028, 5
1647, 2033, 5
1646, 2035, 5
1643, 2035, 5
1639, 2038, 5
1638, 2040, 5
1637, 2040, 5
1632, 2046, 5
1631, 2045, 5
1630, 2045, 5
1628, 2048, 5
1626, 2050, 5
1622, 2054, 5
1621, 2051, 5
1618, 2054, 5
1616, 2052, 5
1616, 2054, 5
1615, 2052, 5
1613, 2051, 5
1612, 2050, 5
1613, 2052, 5
1612, 2053, 5
1608, 2055, 5
1605, 2058, 5
1604, 2057, 5
1601, 2061, 5
1597, 2066, 5
1593, 2068, 5
1592, 2069, 5
1592, 2070, 5
1590, 2069, 5
1588, 2071, 5
1584, 2072, 5
1584, 2070, 5
1581, 2071, 5
1581, 2070, 5
1578, 2072, 5
1574, 2075, 5
1574, 2077, 5
1574, 2074, 5
1572, 2077, 5
1572, 2078, 5
1571, 2077, 5
1571, 2077, 5
1566, 2081, 5
1563, 2083, 5
1560, 2084, 5
1552, 2092, 5
1549, 2093, 5
1546, 2094, 5
1545, 2095, 5
1543, 2097, 5
1543, 2097, 5
1540, 2101, 5
1536, 2102, 5
1532, 2104, 5
1532, 2104, 5
1530, 2107, 5
1524, 2109, 5
1520, 2110, 5
1518, 2110, 5
1516, 2110, 5
1514, 2114, 5
1512, 2118, 5
1511, 2119, 5
1511, 2120, 5
1511, 2122, 5
1511, 2127, 5
1512, 2131, 5
1515, 2128, 5
1515, 2131, 5
1514, 2132, 5
1512, 2135, 5
1509, 2136, 5
1508, 2140, 5
1502, 2145, 5
1497, 2151, 5
1493, 2155, 5
1496, 2156, 5
1496, 2156, 5
1493, 2158, 5
1489, 2163, 5
1483, 2168, 5
1478, 2169, 5
1478, 2169, 5
1477, 2170, 5
1473, 2174, 5
1470, 2174, 5
1466, 2175, 5
1462, 2176, 5
1463, 2181, 5
1464, 2183, 5
1460, 2184, 5
1458, 2187, 5
1451, 2192, 5
1445, 2196, 5
1441, 2193, 5
1437, 2195, 5
1435, 2197, 5
1431, 2201, 5
1429, 2201, 5
1426, 2201, 5
1424, 2202, 5
1422, 2202, 5
1418, 2204, 5
1416, 2201, 5
1413, 2202, 5
1407, 2209, 5
1406, 2208, 5
1404, 2210, 5
1400, 2213, 5
1393, 2219, 5
1388, 2223, 5
1379, 2231, 5
1378, 2227, 5
1374, 2231, 5
1372, 2234, 5
1367, 2235, 5
1361, 2240, 5
1358, 2242, 5
1356, 2243, 5
1352, 2247, 5
1351, 2246, 5
1346, 2249, 5
1343, 2252, 5
1337, 2257, 5
1334, 2262, 5
1329, 2265, 5
1327, 2264, 5
1325, 2265, 5
1321, 2268, 5
1318, 2271, 5
1318, 2271, 5
1315, 2272, 5
1307, 2279, 5
1303, 2283, 5
1299, 2284, 5
1292, 2290, 5
1285, 2292, 5
1280, 2296, 5
1278, 2296, 5
1274, 2297, 5
1274, 2296, 5
1268, 2301, 5
1265, 2301, 5
1266, 2299, 5
1258, 2304, 5
1259, 2304, 5
1259, 2304, 5
1254, 2308, 5
1251, 2310, 5
1248, 2311, 5
1247, 2314, 5
1247, 2315, 5
1242, 2319, 5
1240, 2322, 5
1237, 2326, 5
1238, 2324, 5
1237, 2324, 5
1239, 2322, 5
1239, 2320, 5
1236, 2321, 5
1234, 2322, 5
1230, 2323, 5
1226, 2325, 5
1224, 2328, 5
1224, 2332, 5
1221, 2333, 5
1219, 2337, 5
1217, 2341, 5
1216, 2341, 5
1211, 2345, 5
1211, 2347, 5
1210, 2346, 5
1212, 2341, 5
1211, 2342, 5
1209, 2346, 5
1207, 2344, 5
1200, 2350, 5
1194, 2355, 5
1191, 2357, 5
1193, 2355, 5
1195, 2354, 5
1191, 2354, 5
1185, 2358, 5
1181, 2361, 5
1180, 2362, 5
1181, 2363, 5
1178, 2366, 5
1173, 2369, 5
1169, 2373, 5
1166, 2377, 5
1164, 2378, 5
1160, 2380, 5
1155, 2385, 5
1155, 2381, 5
1155, 2381, 5
1152, 2381, 5
1149, 2382, 5
1146, 2383, 5
1143, 2385, 5
1143, 2386, 5
1141, 2386, 5
1142, 2389, 5
1139, 2392, 5
1137, 2392, 5
1137, 2392, 5
1133, 2400, 5
1134, 2399, 5
1136, 2400, 5
1139, 2399, 5
1138, 2402, 5
1144, 2402, 5
1146, 2405, 5
1145, 2407, 5
1145, 2406, 5
1139, 2412, 5
1139, 2412, 5
1138, 2413, 5
1141, 2407, 5
1137, 2408, 5
1139, 2406, 5
1141, 2404, 5
1137, 2409, 5
1137, 2409, 5
1133, 2413, 5
1129, 2416, 5
1128, 2418, 5
1127, 2417, 5
1125, 2418, 5
1123, 2421, 5
1123, 2423, 5
1116, 2430, 5
1116, 2426, 5
1111, 2430, 5
1108, 2430, 5
1106, 2431, 5
1106, 2432, 5
1101, 2436, 5
1099, 2434, 5
1097, 2436, 5
1099, 2435, 5
1095, 2436, 5
1090, 2440, 5
1083, 2447, 5
1077, 2450, 5
1079, 2448, 5
1074, 2451, 5
1072, 2452, 5
1069, 2453, 5
1058, 2462, 5
1059, 2460, 5
1058, 2459, 5
1057, 2460, 5
1055, 2459, 5
1055, 2456, 6
1051, 2458, 6
1047, 2460, 6
1044, 2462, 6
1040, 2466, 6
1038, 2466, 6
1036, 2468, 6
1035, 2463, 6
1032, 2465, 6
1031, 2464, 6
1026, 2465, 6
1023, 2466, 6
1019, 2467, 6
1018, 2464, 6
1017, 2466, 6
1013, 2469, 6
1012, 2467, 6
1008, 2464, 6
1006, 2468, 6
1004, 2465, 6
1004, 2458, 6
1004, 2456, 6
1003, 2456, 6
1003, 2456, 6
1006, 2453, 6
1010, 2453, 6
1018, 2452, 6
1018, 2458, 6
1029, 2459, 6
1041, 2461, 6
1047, 2462, 6
1060, 2460, 6
1079, 2465, 6
1094, 2463, 6
1106, 2462, 6
1118, 2458, 6
1138, 2460, 6
1156, 2463, 6
1161, 2470, 6
1183, 2471, 6
1209, 2470, 6
1229, 2468, 6
1245, 2470, 6
1266, 2471, 6
1288, 2470, 6
1307, 2469, 6
1318, 2466, 6
1335, 2467, 6
1355, 2467, 6
1368, 2467, 6
1378, 2466, 6
1389, 2469, 6
1403, 2466, 6
1412, 2466, 6
1420, 2464, 6
1426, 2458, 6
1442, 2460, 6
1445, 2466, 6
1455, 2465, 6
1463, 2463, 6
1471, 2462, 6
1485, 2464, 6
1487, 2468, 6
1495, 2469, 6
1505, 2469, 6
1513, 2469, 6
1521, 2470, 6
1531, 2472, 6
1537, 2478, 6
1546, 2481, 6
1558, 2479, 6
1568, 2485, 6
1579, 2484, 6
1594, 2483, 6
1608, 2482, 6
1613, 2481, 6
1618, 2482, 6
1626, 2482, 6
1637, 2482, 6
1636, 2485, 6
1641, 2486, 6
1642, 2483, 6
1641, 2485, 6
1642, 2483, 6
1642, 2483, 6
1639, 2484, 6
1637, 2482, 6
1639, 2479, 6
1637, 2480, 6
1639, 2482, 6
1636, 2487, 6
1634, 2485, 6
1632, 2486, 6
1629, 2489, 6
1630, 2487, 6
1634, 2483, 6
1631, 2489, 6
1631, 2489, 6
1625, 2495, 6
1627, 2497, 6
1628, 2497, 6
1633, 2497, 6
1633, 2497, 6
1639, 2494, 6
1643, 2490, 6
1647, 2489, 6
1646, 2493, 6
1651, 2495, 6
1650, 2497, 6
1648, 2500, 6
1648, 2499, 6
1649, 2501, 6
1646, 2499, 6
1643, 2500, 6
1642, 2498, 6
1637, 2502, 6
1635, 2503, 6
1632, 2503, 6
1626, 2502, 6
1625, 2505, 6
1625, 2500, 6
1624, 2498, 6
1621, 2501, 6
1619, 2503, 6
1620, 2502, 6
1616, 2503, 6
1614, 2503, 6
1614, 2502, 6
1612, 2504, 6
1613, 2502, 6
1609, 2505, 6
1607, 2505, 6
1609, 2504, 6
1608, 2505, 6
1605, 2506, 6
1606, 2506, 6
1601, 2507, 6
1600, 2502, 6
1599, 2503, 6
1598, 2504, 6
1597, 2503, 6
1598, 2501, 6
1593, 2504, 6
1593, 2504, 6
1592, 2502, 6
1590, 2498, 6
1586, 2500, 6
1582, 2504, 6
1579, 2507, 6
1575, 2507, 6
1573, 2505, 6
1571, 2505, 6
1568, 2504, 6
1565, 2503, 6
1560, 2503, 6
1558, 2504, 6
1551, 2506, 6
1548, 2507, 6
1548, 2502, 6
1545, 2501, 6
1545, 2498, 6
1541, 2501, 6
1539, 2501, 6
1538, 2499, 6
1534, 2502, 6
1533, 2503, 6
1533, 2501, 6
1533, 2503, 6
1537, 2505, 6
1538, 2505, 6
1546, 2504, 6
1551, 2506, 6
1562, 2506, 6
1566, 2504, 6
1574, 2501, 6
1585, 2502, 6
1593, 2503, 6
1599, 2505, 6
1615, 2502, 6
1618, 2501, 6
1630, 2500, 6
1640, 2500, 6
1648, 2499, 6
1658, 2497, 6
1675, 2498, 6
1684, 2495, 6
1696, 2494, 6
1709, 2496, 6
1718, 2498, 6
1730, 2495, 6
1737, 2496, 6
1735, 2498, 6
1741, 2502, 6
1753, 2500, 6
1760, 2505, 6
1762, 2508, 6
1769, 2506, 6
1771, 2502, 6
1777, 2497, 6
1779, 2498, 6
1787, 2496, 6
1792, 2497, 6
1801, 2494, 6
1802, 2495, 6
1807, 2493, 6
1815, 2494, 6
1830, 2492, 6
1836, 2491, 6
1845, 2491, 6
1853, 2489, 6
1855, 2491, 6
1867, 2489, 6
1874, 2490, 6
1885, 2487, 6
1887, 2492, 6
1888, 2496, 6
1893, 2499, 6
1898, 2503, 6
1905, 2504, 6
1910, 2501, 6
1911, 2505, 6
1914, 2509, 6
1921, 2505, 6
1926, 2504, 6
1931, 2507, 6
1929, 2510, 6
1930, 2511, 6
1934, 2505, 6
1930, 2506, 6
1936, 2502, 6
1933, 2503, 6
1934, 2506, 6
1930, 2505, 6
1927, 2506, 6
1920, 2513, 6
1921, 2513, 6
1921, 2509, 6
1917, 2513, 6
1912, 2517, 6
1910, 2519, 6
1909, 2518, 6
1907, 2523, 6
1910, 2523, 6
1910, 2527, 6
1909, 2529, 6
1908, 2529, 6
1907, 2532, 7
1912, 2528, 7
1913, 2528, 7
1913, 2527, 7
1914, 2529, 7
1912, 2526, 7
1912, 2525, 7
1910, 2528, 7
1914, 2527, 7
1914, 2528, 7
1911, 2529, 7
1911, 2529, 7
1913, 2529, 7
1911, 2528, 7
1907, 2530, 7
1903, 2530, 7
1903, 2524, 7
1902, 2522, 7
1899, 2522, 7
1897, 2523, 7
1897, 2521, 7
1895, 2520, 7
1895, 2519, 7
1895, 2515, 7
1893, 2515, 7
1890, 2518, 7
1885, 2519, 7
1882, 2519, 7
1881, 2519, 7
1875, 2522, 7
1872, 2524, 7
1872, 2521, 7
1865, 2526, 7
1862, 2525, 7
1859, 2522, 7
1856, 2524, 7
1855, 2524, 7
1851, 2524, 7
1849, 2526, 7
1845, 2528, 7
1842, 2527, 7
1842, 2523, 7
1838, 2526, 7
1835, 2526, 7
1835, 2520, 7
1835, 2517, 7
1831, 2523, 7
1829, 2522, 7
1825, 2524, 7
1821, 2525, 7
1818, 2522, 7
1814, 2522, 7
1811, 2522, 7
1809, 2521, 7
1811, 2518, 7
1804, 2520, 7
1798, 2523, 7
1796, 2524, 7
1795, 2521, 7
1791, 2523, 7
1790, 2518, 7
1784, 2521, 7
1784, 2521, 7
1785, 2516, 7
1784, 2520, 7
1779, 2521, 7
1775, 2529, 7
1780, 2533, 7
1777, 2537, 7
1777, 2542, 7
1779, 2542, 7
1779, 2550, 7
1788, 2550, 7
1795, 2552, 7
1794, 2554, 7
1800, 2555, 7
1806, 2558, 7
1817, 2552, 7
1823, 2554, 7
1839, 2548, 7
1843, 2550, 7
1864, 2550, 7
1874, 2548, 7
1885, 2547, 7
1889, 2548, 7
1904, 2546, 7
1918, 2547, 7
1928, 2549, 7
1934, 2552, 7
1948, 2550, 7
1954, 2555, 7
1956, 2554, 7
1965, 2554, 7
1961, 2559, 7
1957, 2567, 7
1969, 2566, 7
1978, 2566, 7
1980, 2565, 7
1983, 2563, 7
1992, 2561, 7
1997, 2564, 7
2001, 2567, 7
2008, 2571, 7
2015, 2575, 7
2016, 2576, 7
2029, 2575, 7
2032, 2575, 7
2040, 2572, 7
2044, 2573, 7
2050, 2570, 7
2053, 2572, 7
2066, 2572, 7
2063, 2582, 7
2072, 2581, 7
2077, 2584, 7
2088, 2583, 7
2092, 2581, 7
2097, 2581, 7
2098, 2585, 7
2101, 2588, 7
2102, 2591, 7
2103, 2589, 7
2104, 2588, 7
2102, 2592, 7
2100, 2594, 7
2102, 2597, 7
2096, 2604, 7
2090, 2606, 7
2089, 2607, 7
2087, 2608, 7
2087, 2608, 7
2081, 2610, 7
2077, 2611, 7
2075, 2610, 7
2072, 2611, 7
2069, 2612, 7
2067, 2614, 7
2066, 2612, 7
2060, 2617, 7
2058, 2618, 7
2059, 2618, 7
2064, 2615, 7
2067, 2612, 7
2068, 2611, 7
2065, 2614, 7
2067, 2618, 7
2068, 2619, 7
2069, 2618, 7
2069, 2617, 7
2072, 2617, 7
2071, 2618, 7
2072, 2624, 7
2072, 2623, 7
2072, 2621, 7
2073, 2619, 7
2070, 2618, 7
2069, 2619, 7
2067, 2620, 7
2066, 2620, 7
2059, 2628, 7
2057, 2627, 7
2054, 2629, 7
2050, 2632, 7
2045, 2633, 7
2041, 2629, 7
2044, 2627, 7
2039, 2630, 7
2033, 2633, 7
2032, 2630, 7
2026, 2633, 7
2028, 2631, 7
2026, 2629, 7
2026, 2628, 7
2020, 2629, 7
2016, 2631, 7
2014, 2628, 7
2010, 2627, 7
2007, 2628, 7
2005, 2628, 7
2001, 2629, 7
1998, 2631, 7
1995, 2631, 7
1990, 2632, 7
1984, 2636, 7
1980, 2636, 7
1975, 2639, 7
1972, 2638, 7
1974, 2637, 7
1970, 2638, 7
1966, 2639, 7
1964, 2642, 7
1963, 2641, 7
1956, 2644, 7
1952, 2645, 7
1951, 2641, 7
1945, 2642, 7
1942, 2644, 7
1937, 2647, 7
1931, 2651, 7
1928, 2652, 7
1927, 2654, 7
1927, 2650, 7
1919, 2657, 7
1918, 2656, 7
1914, 2658, 7
1908, 2663, 7
1903, 2666, 7
1901, 2661, 7
1897, 2662, 7
1897, 2660, 7
1896, 2664, 7
1895, 2662, 7
1895, 2666, 7
1891, 2667, 7
1894, 2665, 7
1898, 2664, 7
1910, 2664, 7
1910, 2665, 7
1921, 2663, 7
1929, 2658, 7
1932, 2659, 7
1936, 2659, 7
1943, 2663, 7
1953, 2664, 7
1960, 2668, 7
1972, 2665, 7
1982, 2668, 7
1990, 2672, 7
1994, 2679, 7
2001, 2682, 7
2015, 2682, 7
2033, 2683, 7
2034, 2690, 7
2038, 2692, 7
2043, 2691, 7
2048, 2692, 7
2051, 2690, 7
2059, 2694, 7
2068, 2695, 7
2073, 2696, 7
2085, 2695, 7
2085, 2698, 7
2092, 2697, 7
2101, 2698, 7
2104, 2697, 7
2106, 2702, 7
2107, 2707, 7
2111, 2707, 7
2118, 2710, 7
2125, 2712, 7
2139, 2715, 7
2147, 2710, 7
2160, 2712, 7
2166, 2713, 7
2177, 2713, 7
2189, 2710, 7
2196, 2710, 7
2210, 2713, 7
2216, 2716, 7
2216, 2720, 7
2217, 2723, 7
2211, 2726, 7
2215, 2725, 7
2224, 2725, 7
2231, 2727, 7
2234, 2729, 7
2240, 2728, 7
2238, 2732, 7
2240, 2733, 7
2236, 2735, 7
2237, 2734, 7
2238, 2734, 7
2236, 2738, 7
2239, 2731, 7
2237, 2734, 7
2236, 2733, 7
2230, 2738, 7
2223, 2746, 7
2220, 2749, 7
2218, 2750, 7
2215, 2754, 7
2212, 2756, 7
2206, 2759, 7
2198, 2766, 7
2195, 2768, 7
2194, 2772, 7
2191, 2779, 7
2190, 2779, 7
2191, 2777, 7
2190, 2779, 7
2194, 2779, 7
2199, 2779, 7
2201, 2779, 7
2197, 2779, 7
2193, 2781, 7
2185, 2789, 7
2179, 2791, 7
2179, 2793, 7
2172, 2797, 7
2168, 2798, 7
2166, 2798, 7
2158, 2804, 7
2152, 2810, 7
2150, 2810, 7
2146, 2815, 7
2147, 2812, 7
2144, 2811, 7
2140, 2815, 7
2137, 2814, 7
2132, 2819, 7
2130, 2820, 7
2126, 2819, 7
2121, 2819, 7
2116, 2825, 7
2111, 2829, 7
2112, 2831, 7
2104, 2835, 7
2101, 2832, 7
2098, 2834, 7
2097, 2836, 7
2092, 2835, 7
2088, 2838, 7
2077, 2848, 7
2074, 2850, 7
2069, 2854, 7
2061, 2859, 7
2056, 2862, 7
2050, 2865, 7
2046, 2865, 7
2042, 2867, 7
2036, 2865, 7
2034, 2865, 7
2031, 2865, 7
2028, 2864, 7
2019, 2872, 7
2015, 2870, 7
2010, 2873, 7
2007, 2875, 7
2003, 2879, 7
2002, 2876, 7
1996, 2879, 7
1982, 2889, 7
1976, 2894, 7
1974, 2895, 7
1973, 2894, 7
1970, 2896, 7
1964, 2898, 7
1961, 2893, 7
1958, 2896, 7
1953, 2900, 7
1949, 2901, 7
1945, 2905, 7
1944, 2905, 7
1946, 2900, 7
1948, 2902, 7
1951, 2902, 7
1957, 2904, 7
1955, 2907, 7
1960, 2907, 7
1965, 2904, 7
1965, 2910, 7
1980, 2910, 7
1988, 2911, 7
1995, 2915, 7
2004, 2916, 7
2017, 2914, 7
2029, 2918, 7
2045, 2920, 7
2060, 2915, 7
2067, 2912, 7
2074, 2913, 7
2074, 2914, 7
2085, 2912, 7
2095, 2917, 7
2114, 2920, 7
2137, 2915, 7
2144, 2922, 7
2160, 2924, 7
2172, 2924, 7
2185, 2923, 7
2197, 2923, 7
2200, 2923, 7
2207, 2927, 7
2213, 2928, 7
2221, 2931, 7
2227, 2935, 7
