EXPOSED, INFECTED, DEAD
1136, 1683, 7
1133, 1683, 7
1131, 1683, 7
1128, 1685, 7
1125, 1688, 7
1118, 1693, 7
1114, 1695, 7
1110, 1699, 7
1109, 1701, 7
1109, 1702, 7
1107, 1704, 7
1098, 1713, 7
1092, 1717, 7
1090, 1719, 7
1082, 1723, 7
1078, 1726, 7
1074, 1730, 7
1073, 1729, 7
1073, 1728, 7
1066, 1732, 7
1064, 1734, 7
1061, 1737, 7
1058, 1735, 7
1057, 1735, 7
1057, 1736, 7
1051, 1741, 7
1049, 1741, 7
1045, 1744, 7
1043, 1747, 7
1044, 1747, 7
1041, 1748, 7
1037, 1751, 7
1038, 1750, 7
1035, 1752, 7
1034, 1750, 7
1033, 1751, 7
1029, 1753, 7
1026, 1756, 7
1023, 1759, 7
1021, 1762, 7
1018, 1764, 7
1016, 1766, 7
1011, 1769, 7
1011, 1769, 7
1009, 1770, 7
1008, 1771, 7
1009, 1770, 7
1008, 1773, 7
1007, 1774, 7
1004, 1778, 7
1004, 1780, 7
1001, 1783, 7
997, 1785, 7
996, 1786, 7
995, 1787, 7
991, 1791, 7
994, 1789, 7
993, 1786, 8
992, 1788, 8
992, 1788, 8
993, 1789, 8
993, 1790, 8
991, 1792, 8
988, 1797, 8
988, 1797, 8
990, 1798, 8
989, 1799, 8
986, 1801, 8
982, 1804, 8
980, 1805, 8
980, 1805, 8
977, 1807, 8
974, 1808, 8
973, 1808, 8
967, 1812, 8
961, 1817, 8
959, 1818, 8
957, 1817, 8
953, 1822, 8
954, 1822, 8
954, 1822, 8
951, 1826, 8
949, 1829, 8
946, 1832, 8
946, 1833, 8
944, 1839, 8
941, 1843, 8
941, 1842, 8
941, 1844, 8
935, 1849, 8
937, 1847, 8
932, 1849, 8
932, 1850, 8
930, 1855, 8
929, 1854, 8
927, 1856, 8
931, 1853, 8
930, 1852, 9
932, 1851, 9
925, 1858, 9
925, 1858, 9
928, 1858, 9
928, 1860, 9
928, 1860, 9
926, 1863, 9
929, 1858, 9
931, 1855, 9
929, 1856, 9
930, 1856, 9
935, 1854, 9
935, 1855, 9
932, 1856, 9
934, 1858, 9
934, 1857, 9
933, 1857, 9
936, 1857, 9
937, 1856, 9
937, 1855, 9
937, 1856, 9
936, 1856, 9
933, 1859, 9
932, 1860, 9
931, 1862, 9
930, 1860, 9
928, 1861, 9
923, 1865, 9
924, 1861, 9
919, 1863, 9
916, 1866, 9
909, 1867, 9
909, 1867, 9
905, 1871, 9
901, 1875, 9
901, 1876, 9
901, 1872, 9
896, 1877, 9
894, 1876, 9
889, 1881, 9
887, 1883, 9
884, 1885, 9
883, 1886, 9
881, 1887, 9
878, 1889, 9
877, 1890, 9
872, 1894, 9
872, 1895, 9
869, 1897, 9
868, 1897, 9
867, 1897, 9
867, 1896, 9
868, 1897, 9
867, 1897, 9
865, 1895, 9
862, 1896, 9
860, 1896, 9
856, 1900, 9
854, 1901, 9
854, 1899, 9
851, 1902, 9
851, 1903, 9
851, 1901, 9
846, 1904, 9
841, 1908, 9
839, 1907, 9
837, 1907, 9
836, 1907, 9
833, 1906, 9
834, 1905, 9
834, 1906, 9
834, 1904, 9
833, 1907, 9
841, 1908, 9
846, 1906, 9
855, 1905, 9
865, 1904, 9
878, 1902, 9
887, 1901, 9
902, 1902, 9
914, 1901, 9
932, 1901, 9
951, 1902, 9
980, 1902, 9
996, 1902, 9
1013, 1906, 9
1027, 1908, 9
1042, 1909, 9
1059, 1908, 9
1075, 1909, 9
1097, 1912, 9
1110, 1915, 9
1127, 1920, 9
1146, 1920, 9
1159, 1918, 9
1179, 1916, 9
1201, 1916, 9
1212, 1918, 9
1236, 1917, 9
1241, 1923, 9
1254, 1925, 9
1261, 1926, 9
1275, 1926, 9
1283, 1927, 9
1287, 1930, 9
1295, 1932, 9
1308, 1930, 9
1318, 1928, 9
1327, 1929, 9
1334, 1931, 9
1350, 1930, 9
1365, 1931, 9
1371, 1935, 9
1381, 1938, 9
1400, 1933, 9
1407, 1934, 9
1417, 1936, 9
1434, 1937, 9
1438, 1937, 9
1448, 1936, 9
1456, 1937, 9
1464, 1939, 9
1479, 1938, 9
1485, 1935, 9
1493, 1936, 9
1500, 1936, 9
1509, 1933, 9
1513, 1934, 9
1522, 1934, 9
1532, 1935, 9
1534, 1934, 9
1537, 1932, 9
1539, 1933, 9
1539, 1932, 9
1539, 1930, 9
1540, 1931, 9
1536, 1934, 9
1534, 1932, 9
1529, 1937, 9
1525, 1938, 9
1524, 1933, 9
1524, 1931, 9
1524, 1931, 9
1524, 1929, 9
1523, 1927, 9
1523, 1926, 9
1520, 1926, 9
1521, 1925, 9
1521, 1926, 9
1520, 1925, 9
1523, 1923, 9
1523, 1925, 9
1521, 1924, 9
1516, 1926, 9
1523, 1923, 9
1522, 1925, 9
1521, 1928, 9
1521, 1927, 9
1524, 1927, 9
1522, 1930, 9
1521, 1932, 9
1521, 1931, 9
1521, 1928, 9
1520, 1929, 9
1519, 1929, 9
1518, 1927, 9
1511, 1932, 9
1511, 1932, 9
1512, 1931, 9
1510, 1931, 9
1507, 1932, 9
1507, 1931, 9
1504, 1928, 9
1503, 1928, 9
1503, 1925, 9
1502, 1926, 9
1502, 1925, 9
1499, 1926, 9
1498, 1926, 9
1496, 1927, 9
1492, 1931, 9
1489, 1932, 9
1490, 1930, 9
1490, 1929, 9
1487, 1929, 9
1485, 1927, 9
1483, 1927, 9
1482, 1925, 9
1479, 1923, 9
1479, 1922, 9
1479, 1921, 9
1477, 1921, 9
1472, 1923, 9
1470, 1923, 9
1469, 1921, 9
1470, 1920, 9
1467, 1922, 9
1464, 1924, 9
1461, 1925, 9
1457, 1927, 9
1456, 1925, 9
1451, 1928, 9
1445, 1932, 9
1445, 1928, 9
1442, 1929, 9
1440, 1930, 9
1440, 1927, 9
1440, 1928, 9
1440, 1927, 9
1434, 1932, 9
1434, 1929, 9
1434, 1928, 9
1431, 1931, 9
1430, 1932, 9
1432, 1933, 9
1432, 1932, 9
1431, 1932, 9
1433, 1933, 9
1437, 1931, 9
1440, 1933, 9
1443, 1935, 9
1448, 1936, 9
1453, 1940, 9
1461, 1941, 9
1468, 1941, 9
1478, 1946, 9
1493, 1945, 9
1506, 1945, 9
1523, 1948, 9
1541, 1948, 9
1548, 1949, 9
1556, 1949, 9
1567, 1947, 9
1578, 1950, 9
1593, 1949, 9
1613, 1948, 9
1622, 1948, 9
1628, 1951, 9
1643, 1951, 9
1655, 1953, 9
1662, 1956, 9
1675, 1957, 9
1681, 1955, 9
1680, 1958, 9
1686, 1960, 9
1688, 1963, 9
1695, 1964, 9
1708, 1966, 9
1718, 1964, 9
1722, 1963, 9
1729, 1960, 9
1738, 1959, 9
1741, 1958, 9
1751, 1959, 9
1758, 1960, 9
1761, 1962, 9
1766, 1960, 9
1776, 1962, 9
1781, 1965, 9
1790, 1964, 9
1804, 1962, 9
1813, 1963, 9
1823, 1969, 9
1830, 1968, 9
1840, 1971, 9
1846, 1967, 9
1856, 1965, 9
1858, 1969, 9
1871, 1968, 9
1875, 1970, 9
1877, 1971, 9
1878, 1970, 9
1882, 1971, 9
1884, 1975, 9
1883, 1977, 9
1878, 1978, 9
1880, 1978, 9
1880, 1975, 9
1879, 1977, 9
1874, 1981, 9
1870, 1984, 9
1863, 1990, 9
1863, 1988, 9
1864, 1987, 9
1864, 1988, 9
1863, 1986, 9
1860, 1989, 9
1859, 1988, 9
1858, 1988, 9
1859, 1991, 9
1856, 1994, 9
1857, 1996, 9
1854, 1998, 9
1850, 2000, 9
1851, 1999, 9
1852, 1999, 9
1854, 1997, 9
1852, 1998, 9
1854, 2001, 9
1853, 2002, 9
1852, 2000, 9
1854, 1998, 9
1857, 1998, 9
1862, 1995, 9
1861, 1992, 9
1855, 1997, 9
1852, 1996, 9
1851, 1998, 9
1847, 2003, 9
1844, 2004, 9
1842, 2001, 9
1842, 2003, 9
1837, 2005, 9
1833, 2005, 9
1831, 2006, 9
1831, 2005, 9
1829, 2006, 9
1828, 2007, 9
1827, 2007, 9
1825, 2007, 9
1823, 2008, 9
1820, 2006, 9
1817, 2008, 9
1812, 2010, 9
1811, 2009, 9
1814, 2008, 9
1811, 2009, 9
1812, 2008, 9
1808, 2011, 9
1805, 2014, 9
1802, 2015, 9
1799, 2017, 9
1793, 2021, 9
1789, 2023, 9
1789, 2024, 9
1784, 2027, 9
1785, 2025, 9
1785, 2025, 9
1780, 2029, 9
1781, 2026, 9
1782, 2026, 9
1780, 2025, 9
1778, 2026, 9
1778, 2025, 9
1775, 2023, 9
1773, 2024, 9
1770, 2024, 9
1765, 2027, 9
1763, 2027, 9
1760, 2030, 9
1756, 2032, 9
1750, 2035, 9
1745, 2039, 9
1739, 2043, 9
1738, 2041, 9
1735, 2037, 9
1730, 2039, 9
1730, 2036, 9
1731, 2036, 9
1729, 2036, 9
1728, 2039, 9
1731, 2040, 9
1731, 2043, 9
1737, 2042, 9
1740, 2042, 9
1749, 2042, 9
1754, 2046, 9
1760, 2045, 9
1762, 2048, 9
1773, 2046, 9
1777, 2047, 9
1781, 2050, 9
1787, 2052, 9
1800, 2051, 9
1805, 2054, 9
1812, 2055, 9
1822, 2058, 9
1832, 2059, 9
1842, 2057, 9
1849, 2059, 9
1858, 2061, 9
1859, 2065, 9
1868, 2068, 9
1883, 2066, 9
1895, 2062, 9
1914, 2061, 9
1930, 2065, 9
1936, 2066, 9
1951, 2065, 9
1952, 2068, 9
1960, 2069, 9
1961, 2074, 9
1969, 2069, 9
1977, 2069, 9
1980, 2073, 9
1986, 2071, 9
1993, 2073, 9
1999, 2074, 9
2005, 2076, 9
2014, 2077, 9
2016, 2079, 9
2026, 2078, 9
2032, 2081, 9
2036, 2083, 9
2046, 2082, 9
2051, 2085, 9
2061, 2085, 9
2068, 2083, 9
2070, 2082, 9
2081, 2079, 9
2088, 2083, 9
2095, 2086, 9
2107, 2082, 9
2109, 2084, 9
2116, 2085, 9
2116, 2089, 9
2117, 2094, 9
2121, 2096, 9
2119, 2098, 9
2119, 2101, 9
2120, 2102, 9
2123, 2101, 9
2121, 2102, 9
2119, 2104, 9
2114, 2104, 9
2116, 2101, 9
2113, 2104, 9
2111, 2103, 9
2108, 2103, 9
2106, 2104, 9
2103, 2109, 9
2101, 2110, 9
2098, 2113, 9
2096, 2112, 9
2097, 2109, 9
2095, 2108, 9
2093, 2112, 9
2090, 2115, 9
2092, 2113, 9
2092, 2115, 9
2092, 2118, 9
2091, 2117, 9
2092, 2116, 9
2088, 2122, 9
2087, 2121, 9
2085, 2121, 9
2084, 2123, 9
2086, 2123, 9
2081, 2129, 9
2081, 2131, 9
2079, 2131, 9
2078, 2131, 9
2074, 2132, 9
2072, 2132, 9
2071, 2133, 9
2071, 2132, 9
2070, 2133, 9
2067, 2131, 9
2064, 2133, 9
2058, 2138, 9
2053, 2141, 9
2050, 2139, 9
2049, 2138, 9
2046, 2140, 9
2040, 2143, 9
2039, 2142, 9
2036, 2141, 9
2034, 2144, 9
2032, 2145, 9
2030, 2146, 9
2024, 2152, 9
2020, 2154, 9
2014, 2157, 9
2010, 2157, 9
2008, 2157, 9
2003, 2160, 9
2002, 2159, 9
1998, 2162, 9
1996, 2165, 9
1991, 2164, 9
1988, 2167, 9
1986, 2166, 9
1986, 2167, 9
1983, 2170, 9
1982, 2167, 9
1976, 2168, 9
1972, 2170, 9
1968, 2169, 9
1966, 2171, 9
1962, 2173, 9
1958, 2178, 9
1956, 2174, 9
1955, 2172, 9
1953, 2176, 9
1948, 2178, 9
1945, 2179, 9
1938, 2185, 9
1939, 2185, 9
1935, 2187, 9
1932, 2186, 9
1927, 2188, 9
1922, 2194, 9
1923, 2193, 9
1923, 2193, 9
1924, 2192, 9
1919, 2199, 9
1918, 2203, 9
1920, 2201, 9
1922, 2203, 9
1923, 2207, 9
1924, 2209, 9
1934, 2211, 9
1942, 2210, 9
1951, 2214, 9
1958, 2217, 9
1971, 2217, 9
1973, 2221, 9
1979, 2225, 9
1985, 2226, 9
1988, 2228, 9
1995, 2228, 9
2004, 2227, 9
2015, 2228, 9
2022, 2233, 9
2034, 2235, 9
2036, 2239, 9
2041, 2238, 9
2055, 2240, 9
2061, 2243, 9
2067, 2250, 9
2070, 2249, 9
2070, 2255, 9
2075, 2259, 9
2076, 2262, 9
2080, 2257, 9
2085, 2258, 9
2089, 2258, 9
2086, 2264, 9
2085, 2270, 9
2086, 2274, 9
2094, 2274, 9
2099, 2278, 9
2105, 2280, 9
2105, 2290, 9
2115, 2292, 9
2122, 2291, 9
2122, 2293, 9
2122, 2294, 9
2124, 2298, 9
2130, 2299, 9
2137, 2295, 9
2137, 2304, 9
2144, 2304, 9
2151, 2305, 9
2157, 2304, 9
2157, 2308, 9
2166, 2305, 9
2167, 2309, 9
2169, 2311, 9
2168, 2315, 9
2171, 2317, 9
2174, 2320, 9
2170, 2323, 9
2168, 2321, 9
2166, 2322, 9
2160, 2331, 9
2158, 2331, 9
2157, 2332, 9
2158, 2330, 9
2158, 2333, 9
2156, 2337, 9
2152, 2344, 9
2151, 2347, 9
2148, 2345, 9
2143, 2347, 9
2140, 2347, 9
2136, 2351, 9
2130, 2352, 9
2125, 2358, 9
2124, 2361, 9
2125, 2363, 9
2125, 2363, 9
2124, 2369, 9
2118, 2368, 9
2118, 2370, 9
2118, 2366, 9
2117, 2369, 9
2115, 2371, 9
2114, 2372, 9
2111, 2374, 9
2105, 2380, 9
2104, 2379, 9
2104, 2380, 9
2102, 2385, 9
2099, 2385, 9
2098, 2388, 9
2096, 2387, 9
2090, 2390, 9
2087, 2391, 9
2086, 2390, 9
2083, 2389, 9
2073, 2395, 9
2069, 2397, 9
2065, 2400, 9
2061, 2399, 9
2058, 2398, 9
2057, 2399, 9
2053, 2401, 9
2051, 2400, 9
2052, 2399, 9
2046, 2405, 9
2040, 2408, 9
2035, 2411, 9
2033, 2410, 9
2030, 2411, 9
2025, 2412, 9
2018, 2414, 9
2016, 2414, 9
2011, 2417, 9
2007, 2421, 9
2004, 2421, 9
1997, 2429, 9
1992, 2433, 9
1988, 2435, 9
1986, 2438, 9
1983, 2440, 9
1976, 2447, 9
1971, 2450, 9
1968, 2453, 9
1964, 2455, 9
1961, 2458, 9
1957, 2460, 9
1952, 2464, 9
1951, 2461, 9
1947, 2466, 9
1943, 2471, 9
1938, 2476, 9
1934, 2481, 9
1939, 2478, 9
1935, 2479, 9
1932, 2479, 9
1929, 2482, 9
1920, 2490, 9
1919, 2489, 9
1911, 2495, 9
1909, 2494, 9
1904, 2500, 9
1898, 2506, 9
1890, 2514, 9
1890, 2517, 9
1891, 2517, 9
1891, 2520, 9
1899, 2518, 9
1898, 2524, 9
1908, 2523, 9
1909, 2527, 9
1916, 2528, 9
1927, 2527, 9
1932, 2534, 9
1941, 2541, 9
1952, 2540, 9
1958, 2547, 9
1966, 2551, 9
1976, 2553, 9
1988, 2556, 9
1997, 2559, 9
2001, 2561, 9
2011, 2563, 9
2017, 2562, 9
2025, 2563, 9
2031, 2564, 9
2037, 2567, 9
2048, 2570, 9
2059, 2566, 9
2075, 2564, 9
2087, 2566, 9
2089, 2572, 9
2095, 2573, 9
2099, 2573, 9
2107, 2570, 9
2111, 2569, 9
2114, 2570, 9
2119, 2573, 9
2119, 2576, 9
2126, 2581, 9
2132, 2583, 9
2144, 2584, 9
2153, 2586, 9
2157, 2587, 9
2163, 2591, 9
2163, 2590, 9
2167, 2593, 9
2176, 2594, 9
2185, 2595, 9
2189, 2601, 9
2195, 2604, 9
2202, 2607, 9
2211, 2609, 9
2219, 2610, 9
2223, 2606, 9
2228, 2606, 9
2226, 2612, 9
2228, 2617, 9
2236, 2615, 9
2235, 2615, 9
2238, 2612, 9
2238, 2612, 9
2236, 2614, 9
2236, 2617, 9
2231, 2619, 9
2230, 2626, 9
2224, 2630, 9
2226, 2630, 9
2225, 2628, 9
2221, 2630, 9
2219, 2630, 9
2218, 2630, 9
2212, 2636, 9
2207, 2637, 9
2208, 2640, 9
2207, 2639, 9
2205, 2640, 9
2199, 2645, 9
2202, 2643, 9
2201, 2643, 9
2200, 2643, 9
2194, 2653, 9
2195, 2653, 9
2188, 2658, 9
2189, 2658, 9
2186, 2664, 9
2189, 2661, 9
2188, 2661, 9
2186, 2660, 9
2186, 2662, 9
2189, 2660, 9
2187, 2660, 9
2186, 2663, 9
2181, 2666, 9
2182, 2665, 9
2176, 2670, 9
2173, 2672, 9
2171, 2672, 9
2171, 2674, 9
2172, 2673, 9
2168, 2673, 9
2169, 2672, 9
2169, 2672, 9
2160, 2680, 9
2156, 2683, 9
2152, 2689, 9
2147, 2695, 9
2150, 2693, 9
2145, 2699, 9
2138, 2699, 9
2134, 2698, 9
2130, 2700, 9
2127, 2700, 9
2125, 2700, 9
2123, 2701, 9
2118, 2702, 9
2113, 2702, 9
2111, 2698, 9
2105, 2702, 9
2099, 2709, 9
2093, 2710, 9
2086, 2713, 9
2080, 2718, 9
2079, 2715, 9
2076, 2722, 9
2077, 2722, 9
2071, 2730, 9
2070, 2730, 9
2069, 2732, 9
2065, 2736, 9
2060, 2741, 9
2059, 2739, 9
2058, 2734, 9
2054, 2738, 9
2049, 2742, 9
2042, 2748, 9
2040, 2747, 9
2036, 2748, 9
2030, 2750, 9
2030, 2750, 9
2027, 2750, 9
2025, 2752, 9
2021, 2755, 9
2015, 2759, 9
2015, 2761, 9
2007, 2767, 9
2008, 2764, 9
2003, 2765, 9
1997, 2772, 9
1998, 2772, 9
1991, 2775, 9
1983, 2781, 9
1978, 2783, 9
1977, 2784, 9
1977, 2784, 9
1972, 2789, 9
1966, 2792, 9
1961, 2796, 9
1956, 2801, 9
1949, 2807, 9
1952, 2806, 9
1950, 2806, 9
1952, 2808, 9
1948, 2810, 9
1948, 2808, 9
1948, 2808, 9
1943, 2812, 10
1940, 2813, 10
1937, 2814, 10
1936, 2813, 10
1935, 2807, 10
1928, 2812, 10
1925, 2811, 10
1922, 2813, 10
1924, 2812, 10
1919, 2814, 10
1920, 2812, 10
1920, 2811, 10
1920, 2809, 10
1914, 2811, 10
1909, 2815, 10
1902, 2816, 10
1899, 2820, 10
1897, 2821, 10
1889, 2827, 10
1886, 2831, 10
1883, 2831, 10
1879, 2834, 10
1878, 2835, 10
1880, 2836, 10
1877, 2837, 10
1877, 2840, 10
1880, 2839, 10
1877, 2843, 10
1874, 2845, 10
1871, 2847, 10
1867, 2850, 10
1865, 2848, 10
1865, 2847, 10
1863, 2847, 11
1856, 2854, 11
1854, 2855, 11
1850, 2858, 11
1848, 2861, 11
1843, 2860, 11
1843, 2862, 11
1840, 2866, 11
1843, 2861, 11
1841, 2859, 11
1838, 2862, 11
1834, 2862, 11
1826, 2869, 11
1822, 2868, 11
1819, 2867, 11
1816, 2875, 11
1807, 2882, 11
1801, 2886, 11
1802, 2887, 11
1801, 2885, 11
1801, 2881, 11
1801, 2879, 11
1798, 2883, 11
1794, 2885, 11
1793, 2887, 11
1789, 2893, 11
1791, 2891, 11
1789, 2893, 11
1786, 2897, 12
1787, 2898, 12
1777, 2909, 12
1773, 2911, 12
1775, 2913, 12
1770, 2919, 12
1771, 2921, 12
1774, 2920, 12
1772, 2922, 12
1767, 2924, 12
1765, 2928, 12
1757, 2933, 12
1755, 2934, 12
1750, 2938, 12
1747, 2937, 12
1747, 2938, 12
1745, 2939, 12
1737, 2947, 12
1733, 2947, 12
1732, 2947, 12
1731, 2944, 12
1729, 2946, 12
1724, 2950, 12
1721, 2953, 12
1716, 2958, 12
1715, 2957, 12
1716, 2957, 12
1711, 2961, 12
1707, 2959, 12
1697, 2966, 12
1694, 2969, 12
1693, 2969, 12
1689, 2966, 12
1686, 2967, 12
1688, 2967, 12
1684, 2966, 12
1684, 2968, 12
1677, 2971, 12
1676, 2971, 12
1673, 2974, 12
1671, 2978, 12
1670, 2982, 12
1666, 2985, 12
1662, 2986, 12
1659, 2986, 12
1659, 2987, 12
1654, 2990, 12
1648, 2997, 12
1645, 2999, 12
1643, 3000, 12
1639, 2998, 12
1639, 2997, 12
1637, 2997, 12
1633, 2999, 12
1629, 2998, 12
1629, 2996, 12
1629, 2992, 12
1624, 2994, 12
1620, 2996, 12
1617, 3000, 12
1614, 2998, 12
1612, 2998, 12
1608, 3000, 12
1607, 3002, 12
1600, 3005, 12
1599, 3005, 12
1592, 3008, 12
1587, 3011, 12
1586, 3012, 12
1582, 3016, 12
1577, 3017, 12
1572, 3017, 12
1571, 3016, 12
1569, 3015, 12
1565, 3018, 12
1565, 3015, 12
1564, 3014, 12
1564, 3013, 12
1555, 3019, 12
1554, 3019, 12
1552, 3019, 12
1545, 3024, 12
1542, 3024, 12
1538, 3025, 12
1536, 3025, 12
1530, 3030, 12
1529, 3028, 12
1526, 3032, 12
1528, 3027, 12
1523, 3027, 12
1521, 3026, 12
1517, 3024, 12
1517, 3024, 12
1513, 3026, 12
1509, 3026, 12
1508, 3025, 12
1507, 3022, 12
1506, 3022, 12
1505, 3021, 12
1506, 3021, 12
1503, 3023, 12
1500, 3023, 12
1501, 3022, 12
1498, 3023, 12
1496, 3021, 12
1493, 3025, 12
1492, 3025, 12
1488, 3027, 12
1482, 3027, 12
1480, 3024, 12
1478, 3025, 12
1477, 3024, 12
1479, 3022, 12
1481, 3018, 12
1477, 3022, 12
1474, 3018, 12
1470, 3020, 12
1469, 3019, 12
1466, 3022, 12
1466, 3020, 12
1466, 3019, 12
1464, 3018, 12
1459, 3019, 12
1456, 3023, 12
1456, 3025, 12
1453, 3024, 12
1450, 3026, 12
1447, 3027, 12
1449, 3025, 12
1449, 3021, 12
1445, 3024, 12
1441, 3023, 12
1435, 3027, 12
1434, 3028, 12
1430, 3030, 12
1429, 3030, 12
1430, 3028, 12
1429, 3028, 12
1429, 3032, 12
1424, 3036, 12
1422, 3037, 12
1424, 3036, 12
1422, 3035, 12
1422, 3038, 12
1423, 3039, 12
1421, 3041, 12
1420, 3042, 12
1419, 3042, 12
1416, 3043, 12
1412, 3044, 12
1412, 3046, 12
1414, 3048, 12
1411, 3055, 12
1409, 3055, 12
1410, 3054, 12
1410, 3056, 12
1405, 3057, 12
1404, 3053, 12
1401, 3053, 12
1396, 3054, 12
1393, 3054, 12
1391, 3053, 12
1387, 3057, 12
1388, 3058, 12
1385, 3055, 12
1381, 3056, 12
1380, 3058, 12
1373, 3062, 12
1372, 3061, 12
1369, 3066, 12
1362, 3068, 12
1357, 3069, 12
1356, 3069, 12
1352, 3074, 12
1352, 3074, 12
1347, 3076, 12
1342, 3079, 12
1339, 3079, 12
1336, 3077, 12
1336, 3071, 12
1332, 3072, 12
1330, 3070, 12
1324, 3073, 12
1322, 3070, 12
1321, 3072, 12
1319, 3071, 12
1314, 3074, 12
1314, 3071, 12
1311, 3068, 12
1305, 3073, 12
1302, 3072, 12
1299, 3073, 12
1292, 3076, 12
1288, 3076, 12
1276, 3085, 12
1273, 3085, 12
1271, 3084, 12
1269, 3085, 12
1268, 3088, 12
1266, 3089, 12
1262, 3089, 12
1258, 3091, 12
1253, 3093, 12
1253, 3094, 12
1252, 3098, 12
1251, 3098, 12
1252, 3100, 12
1250, 3101, 12
1245, 3107, 12
1243, 3112, 12
1252, 3114, 12
1258, 3116, 12
1259, 3117, 12
1268, 3118, 12
1281, 3118, 12
1291, 3117, 12
1300, 3116, 12
1314, 3111, 12
1338, 3110, 12
1355, 3110, 12
1382, 3103, 12
1406, 3099, 12
1427, 3093, 12
1439, 3096, 12
1452, 3099, 12
1469, 3101, 12
1488, 3104, 12
1510, 3105, 12
1522, 3106, 12
1536, 3106, 12
1551, 3100, 12
1574, 3100, 12
1592, 3102, 12
1605, 3107, 12
1620, 3103, 12
1640, 3100, 12
1658, 3097, 12
1667, 3098, 12
1676, 3099, 12
1685, 3098, 12
1691, 3097, 12
1699, 3095, 12
1707, 3094, 12
1724, 3093, 12
1729, 3098, 12
1741, 3099, 12
1757, 3097, 12
1779, 3099, 12
1793, 3099, 12
1805, 3098, 12
1814, 3099, 12
1820, 3097, 12
1833, 3094, 12
1844, 3089, 12
1865, 3088, 12
1875, 3089, 12
1892, 3086, 12
1901, 3089, 12
1913, 3091, 12
1932, 3090, 12
1937, 3089, 12
1951, 3089, 12
1964, 3086, 12
1975, 3085, 12
1979, 3086, 12
1989, 3085, 12
1991, 3083, 13
1986, 3089, 13
1983, 3092, 13
1983, 3092, 13
1983, 3088, 13
1983, 3085, 13
1982, 3087, 13
1981, 3086, 13
1974, 3090, 13
1974, 3087, 13
1972, 3086, 13
1971, 3086, 13
1970, 3087, 13
1974, 3082, 13
1968, 3086, 13
1963, 3091, 13
1961, 3096, 13
1964, 3096, 13
1964, 3097, 13
1966, 3102, 13
1971, 3098, 13
1974, 3097, 13
1977, 3096, 13
1985, 3092, 13
1991, 3090, 13
1991, 3093, 13
1991, 3095, 13
1989, 3097, 13
1991, 3098, 13
1994, 3094, 13
1997, 3097, 13
2000, 3096, 13
1997, 3099, 13
1999, 3096, 13
1995, 3097, 13
1990, 3102, 13
1990, 3100, 13
1988, 3099, 13
1982, 3102, 13
1980, 3103, 13
1979, 3099, 13
1978, 3097, 13
1972, 3100, 13
1968, 3102, 13
1959, 3106, 13
1959, 3102, 13
1961, 3098, 13
1962, 3094, 13
1963, 3093, 13
1959, 3095, 13
1956, 3092, 13
1955, 3091, 13
1951, 3092, 13
1950, 3094, 13
1946, 3096, 13
1944, 3096, 13
1939, 3098, 13
1937, 3098, 13
1934, 3094, 13
1934, 3092, 13
1930, 3093, 13
1931, 3087, 13
1929, 3089, 13
1929, 3091, 13
1926, 3094, 13
1924, 3093, 13
1922, 3094, 13
1919, 3097, 13
1918, 3099, 13
1916, 3099, 13
1915, 3100, 13
1907, 3106, 13
1908, 3104, 13
1907, 3106, 13
1902, 3107, 13
1902, 3106, 13
1898, 3110, 13
1901, 3110, 13
1903, 3111, 13
1902, 3110, 13
1899, 3108, 13
1895, 3111, 13
1893, 3111, 13
1890, 3116, 13
1889, 3117, 13
1889, 3116, 13
1890, 3114, 13
1895, 3112, 13
1900, 3111, 13
1910, 3113, 13
1917, 3109, 13
1926, 3106, 13
1935, 3104, 13
1946, 3103, 13
1960, 3101, 13
1973, 3101, 13
1988, 3101, 13
1995, 3105, 13
2008, 3104, 13
2021, 3104, 13
2033, 3102, 13
2047, 3104, 13
2062, 3103, 13
2071, 3101, 13
2083, 3101, 13
2105, 3100, 13
2123, 3097, 13
2134, 3096, 13
2148, 3098, 13
2159, 3100, 13
2172, 3100, 13
2185, 3099, 13
2195, 3100, 13
2207, 3101, 13
2225, 3099, 13
2225, 3101, 13
2230, 3103, 13
2233, 3103, 13
2244, 3102, 13
2252, 3101, 13
2259, 3102, 13
2269, 3102, 13
2282, 3098, 13
2293, 3096, 13
2298, 3094, 13
2311, 3088, 13
2319, 3084, 13
2331, 3087, 13
2340, 3085, 13
2356, 3084, 13
2367, 3079, 13
2380, 3078, 13
2390, 3075, 13
2404, 3076, 13
2419, 3073, 13
2426, 3077, 13
2433, 3077, 13
2443, 3075, 13
2451, 3077, 13
2465, 3071, 13
2467, 3075, 13
2470, 3074, 13
2469, 3075, 13
2478, 3074, 13
2478, 3076, 13
2474, 3080, 13
2473, 3081, 13
2473, 3083, 13
2466, 3090, 13
2464, 3093, 13
2465, 3092, 13
2464, 3095, 13
2458, 3099, 13
2457, 3100, 13
2453, 3103, 13
2453, 3104, 13
2453, 3102, 13
2450, 3101, 13
2448, 3102, 13
2450, 3100, 13
2447, 3099, 13
2446, 3101, 13
2449, 3100, 13
2449, 3098, 13
2450, 3097, 13
2457, 3096, 13
2456, 3097, 13
2452, 3101, 13
2453, 3099, 13
2453, 3100, 13
2456, 3096, 13
2456, 3095, 13
2457, 3093, 13
2458, 3090, 13
2461, 3091, 13
