EXPOSED, INFECTED, DEAD
38, 57, 0
38, 57, 0
38, 57, 0
38, 57, 0
38, 57, 0
36, 59, 0
36, 57, 0
36, 57, 0
36, 57, 0
36, 57, 0
36, 56, 0
36, 56, 0
36, 56, 0
36, 56, 0
35, 57, 0
35, 57, 0
35, 56, 0
35, 56, 0
35, 56, 0
35, 56, 0
35, 56, 0
35, 56, 0
36, 56, 0
36, 56, 0
36, 56, 0
36, 56, 0
36, 56, 0
36, 56, 0
36, 56, 0
36, 56, 0
37, 56, 0
37, 56, 0
37, 56, 0
37, 56, 0
37, 56, 0
37, 56, 0
37, 56, 0
37, 56, 0
37, 56, 0
37, 56, 0
37, 56, 0
37, 56, 0
37, 56, 0
37, 55, 0
37, 55, 0
37, 55, 0
37, 55, 0
37, 55, 0
37, 54, 0
37, 54, 0
37, 54, 0
37, 54, 0
37, 54, 0
37, 55, 0
37, 55, 0
37, 55, 0
37, 55, 0
39, 55, 0
39, 55, 0
39, 55, 0
39, 55, 0
39, 55, 0
39, 55, 0
39, 55, 0
39, 54, 0
39, 54, 0
39, 54, 0
39, 54, 0
39, 55, 0
39, 55, 0
39, 55, 0
39, 55, 0
39, 54, 0
38, 55, 0
39, 55, 0
41, 55, 0
41, 55, 0
41, 55, 0
41, 56, 0
41, 56, 0
41, 56, 0
41, 56, 0
42, 56, 0
44, 56, 0
45, 56, 0
45, 56, 0
45, 56, 0
47, 56, 0
47, 56, 0
48, 56, 0
48, 56, 0
48, 56, 0
49, 55, 0
49, 55, 0
49, 55, 0
49, 55, 0
49, 55, 0
48, 56, 0
47, 57, 0
47, 57, 0
47, 57, 0
47, 56, 0
47, 56, 0
47, 56, 0
48, 56, 0
48, 56, 0
48, 56, 0
49, 56, 0
50, 56, 0
50, 56, 0
50, 56, 0
50, 56, 0
52, 56, 0
52, 56, 0
52, 56, 0
52, 56, 0
52, 55, 0
52, 54, 0
52, 54, 0
52, 54, 0
51, 55, 0
51, 55, 0
52, 55, 0
52, 55, 0
52, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 54, 0
53, 54, 0
53, 54, 0
53, 54, 0
53, 54, 0
52, 55, 0
52, 55, 0
52, 55, 0
52, 55, 0
52, 55, 0
52, 55, 0
52, 55, 0
52, 55, 0
52, 56, 0
52, 56, 0
52, 56, 0
52, 56, 0
51, 57, 0
51, 57, 0
51, 57, 0
51, 57, 0
51, 57, 0
51, 57, 0
51, 57, 0
51, 57, 0
51, 57, 0
51, 57, 0
52, 56, 0
52, 56, 0
52, 56, 0
52, 56, 0
51, 57, 0
51, 57, 0
51, 57, 0
51, 58, 0
51, 58, 0
51, 58, 0
51, 58, 0
51, 58, 0
51, 58, 0
51, 58, 0
51, 58, 0
51, 58, 0
51, 57, 0
51, 57, 0
51, 57, 0
51, 57, 0
51, 57, 0
51, 57, 0
50, 58, 0
50, 58, 0
50, 58, 0
50, 58, 0
50, 58, 0
50, 58, 0
50, 58, 0
50, 58, 0
50, 58, 0
50, 58, 0
50, 58, 0
50, 58, 0
50, 58, 0
50, 58, 0
50, 58, 0
50, 58, 0
51, 58, 0
51, 58, 0
51, 58, 0
51, 58, 0
51, 58, 0
51, 58, 0
51, 58, 0
51, 58, 0
50, 59, 0
50, 59, 0
50, 59, 0
50, 59, 0
50, 59, 0
50, 59, 0
50, 59, 0
50, 59, 0
50, 59, 0
49, 60, 0
49, 60, 0
49, 60, 0
49, 60, 0
49, 60, 0
49, 60, 0
49, 60, 0
49, 60, 0
49, 60, 0
48, 61, 0
48, 61, 0
48, 61, 0
48, 61, 0
48, 61, 0
48, 61, 0
48, 61, 0
48, 61, 0
49, 61, 0
49, 61, 0
49, 61, 0
49, 61, 0
49, 61, 0
49, 61, 0
49, 61, 0
49, 61, 0
49, 61, 0
49, 61, 0
49, 61, 0
49, 61, 0
49, 61, 0
49, 61, 0
49, 61, 0
49, 61, 0
49, 61, 0
48, 62, 0
48, 62, 0
48, 62, 0
48, 62, 0
48, 62, 0
48, 62, 0
48, 62, 0
48, 62, 0
47, 63, 0
47, 63, 0
47, 63, 0
47, 63, 0
47, 63, 0
48, 63, 0
49, 63, 0
49, 63, 0
49, 63, 0
49, 63, 0
49, 63, 0
49, 63, 0
49, 63, 0
49, 63, 0
49, 63, 0
49, 63, 0
49, 63, 0
49, 63, 0
49, 63, 0
49, 63, 0
49, 63, 0
49, 63, 0
49, 63, 0
49, 62, 0
49, 62, 0
49, 62, 0
48, 63, 0
48, 63, 0
49, 63, 0
50, 63, 0
50, 63, 0
50, 63, 0
50, 63, 0
50, 63, 0
50, 63, 0
51, 62, 0
51, 61, 0
51, 61, 0
51, 61, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 61, 0
49, 62, 0
49, 62, 0
49, 62, 0
49, 62, 0
49, 62, 0
49, 62, 0
49, 62, 0
48, 63, 0
48, 63, 0
49, 63, 0
49, 63, 0
48, 64, 0
48, 64, 0
49, 64, 0
49, 64, 0
49, 64, 0
49, 64, 0
49, 64, 0
49, 64, 0
49, 64, 0
49, 64, 0
49, 64, 0
49, 64, 0
49, 64, 0
49, 64, 0
49, 64, 0
50, 64, 0
50, 63, 0
50, 63, 0
50, 63, 0
50, 63, 0
50, 63, 0
50, 63, 0
50, 63, 0
50, 63, 0
50, 63, 0
50, 63, 0
52, 63, 0
51, 64, 0
51, 64, 0
51, 64, 0
51, 64, 0
51, 63, 0
51, 63, 0
51, 63, 0
51, 63, 0
51, 63, 0
51, 63, 0
51, 63, 0
51, 63, 0
51, 63, 0
51, 63, 0
51, 63, 0
51, 63, 0
52, 63, 0
51, 64, 0
51, 64, 0
51, 64, 0
51, 64, 0
51, 64, 0
51, 64, 0
51, 64, 0
51, 64, 0
51, 64, 0
51, 64, 0
51, 64, 0
51, 64, 0
52, 64, 0
51, 65, 0
51, 65, 0
51, 65, 0
51, 65, 0
51, 65, 0
51, 65, 0
51, 65, 0
50, 66, 0
50, 66, 0
50, 66, 0
50, 66, 0
50, 66, 0
50, 66, 0
50, 66, 0
50, 66, 0
50, 66, 0
50, 66, 0
50, 66, 0
50, 66, 0
50, 66, 0
50, 66, 0
50, 66, 0
50, 66, 0
50, 66, 0
50, 66, 0
50, 66, 0
49, 67, 0
49, 66, 0
50, 66, 0
50, 66, 0
50, 66, 0
49, 67, 0
49, 67, 0
49, 67, 0
49, 67, 0
49, 68, 0
49, 68, 0
48, 68, 0
47, 69, 0
47, 68, 0
47, 68, 0
47, 67, 0
47, 67, 0
46, 68, 0
46, 68, 0
47, 68, 0
47, 68, 0
47, 68, 0
47, 67, 0
47, 67, 0
47, 67, 0
47, 67, 0
47, 67, 0
47, 67, 0
46, 68, 0
46, 68, 0
46, 68, 0
47, 66, 0
47, 66, 0
47, 66, 0
47, 66, 0
47, 66, 0
48, 66, 0
48, 66, 0
48, 66, 0
47, 67, 0
47, 66, 0
47, 66, 0
47, 66, 0
47, 66, 0
47, 66, 0
47, 66, 0
47, 66, 0
47, 66, 0
47, 66, 0
47, 65, 0
47, 65, 0
47, 65, 0
48, 65, 0
48, 65, 0
48, 65, 0
48, 65, 0
48, 65, 0
48, 65, 0
48, 65, 0
47, 66, 0
46, 67, 0
45, 68, 0
45, 68, 0
45, 68, 0
44, 69, 0
44, 69, 0
44, 69, 0
44, 69, 0
44, 69, 0
44, 69, 0
44, 69, 0
44, 69, 0
44, 69, 0
44, 69, 0
44, 69, 0
44, 69, 0
44, 69, 0
44, 69, 0
45, 69, 0
45, 69, 0
45, 69, 0
43, 71, 0
44, 71, 0
44, 71, 0
44, 71, 0
44, 71, 0
44, 70, 0
43, 71, 0
43, 71, 0
43, 71, 0
43, 71, 0
43, 71, 0
43, 71, 0
44, 71, 0
42, 73, 0
43, 73, 0
45, 73, 0
45, 73, 0
46, 73, 0
46, 73, 0
46, 73, 0
47, 72, 0
48, 72, 0
49, 72, 0
49, 72, 0
49, 71, 0
49, 70, 0
50, 70, 0
51, 70, 0
51, 70, 0
52, 70, 0
54, 70, 0
54, 70, 0
55, 70, 0
55, 70, 0
55, 71, 0
57, 71, 0
58, 71, 0
60, 71, 0
61, 71, 0
61, 71, 0
61, 71, 0
61, 72, 0
63, 72, 0
64, 72, 0
65, 72, 0
65, 72, 0
64, 73, 0
65, 73, 0
64, 74, 0
64, 73, 0
66, 72, 0
66, 73, 0
66, 73, 0
67, 73, 0
68, 73, 0
68, 73, 0
69, 73, 0
69, 73, 0
70, 72, 0
70, 72, 0
70, 72, 0
70, 72, 0
69, 72, 0
70, 72, 0
72, 72, 0
73, 72, 0
74, 72, 0
74, 72, 0
73, 73, 0
73, 73, 0
74, 71, 0
74, 71, 0
73, 72, 0
74, 72, 0
74, 72, 0
74, 72, 0
73, 73, 0
73, 73, 0
73, 73, 0
74, 73, 0
74, 73, 0
74, 72, 0
74, 72, 0
74, 72, 0
73, 73, 0
73, 73, 0
73, 73, 0
72, 74, 0
72, 74, 0
72, 74, 0
72, 74, 0
72, 74, 0
72, 74, 0
72, 74, 0
72, 74, 0
72, 74, 0
72, 74, 0
72, 74, 0
72, 74, 0
72, 74, 0
71, 75, 0
71, 75, 0
71, 75, 0
71, 75, 0
71, 75, 0
71, 75, 0
71, 75, 0
71, 75, 0
71, 74, 0
72, 74, 0
71, 75, 0
71, 75, 0
71, 75, 0
71, 75, 0
71, 75, 0
71, 75, 0
71, 75, 0
72, 75, 0
73, 75, 0
73, 75, 0
72, 76, 0
72, 76, 0
72, 76, 0
72, 76, 0
72, 76, 0
72, 76, 0
72, 76, 0
73, 76, 0
73, 76, 0
73, 76, 0
73, 76, 0
73, 76, 0
73, 76, 0
73, 76, 0
72, 77, 0
72, 77, 0
72, 77, 0
72, 77, 0
73, 77, 0
73, 77, 0
74, 77, 0
74, 77, 0
72, 79, 0
73, 79, 0
73, 79, 0
73, 78, 0
73, 78, 0
73, 78, 0
73, 78, 0
73, 78, 0
73, 77, 0
72, 78, 0
72, 78, 0
72, 78, 0
72, 77, 0
73, 77, 0
73, 77, 0
74, 77, 0
74, 77, 0
74, 77, 0
75, 77, 0
76, 77, 0
76, 77, 0
77, 77, 0
81, 77, 0
80, 78, 0
82, 78, 0
84, 78, 0
87, 78, 0
90, 78, 0
90, 78, 0
91, 78, 0
92, 78, 0
92, 78, 0
92, 78, 0
93, 79, 0
93, 79, 0
94, 79, 0
95, 79, 0
97, 77, 0
98, 77, 0
99, 77, 0
99, 76, 0
101, 76, 0
101, 76, 0
102, 76, 0
102, 76, 0
102, 74, 0
103, 74, 0
104, 74, 0
106, 74, 0
109, 74, 0
110, 73, 0
110, 73, 0
111, 73, 0
113, 73, 0
116, 73, 0
117, 73, 0
118, 73, 0
120, 73, 0
121, 73, 0
122, 73, 0
123, 73, 0
123, 73, 0
124, 73, 0
125, 73, 0
125, 73, 0
126, 73, 0
125, 74, 0
126, 74, 0
128, 74, 0
129, 73, 0
129, 73, 0
129, 74, 0
129, 73, 0
129, 73, 0
129, 73, 0
129, 72, 0
129, 72, 0
129, 72, 0
129, 72, 0
130, 72, 0
130, 72, 0
130, 72, 0
130, 72, 0
131, 72, 0
131, 72, 0
131, 72, 0
132, 72, 0
133, 72, 0
133, 72, 0
133, 71, 0
133, 71, 0
133, 71, 0
133, 71, 0
133, 71, 0
133, 71, 0
134, 71, 0
133, 72, 0
133, 72, 0
134, 72, 0
134, 72, 0
133, 73, 0
133, 73, 0
133, 73, 0
131, 75, 0
131, 75, 0
131, 75, 0
130, 76, 0
130, 76, 0
130, 76, 0
130, 75, 0
130, 75, 0
130, 75, 0
130, 75, 0
130, 75, 0
130, 75, 0
130, 74, 0
130, 74, 0
130, 74, 0
130, 74, 0
130, 74, 0
130, 74, 0
129, 75, 0
129, 75, 0
129, 75, 0
129, 75, 0
129, 75, 0
129, 75, 0
129, 75, 0
129, 75, 0
129, 75, 0
128, 76, 0
128, 75, 0
128, 75, 0
128, 75, 0
128, 75, 0
128, 75, 0
128, 75, 0
128, 75, 0
128, 75, 0
128, 75, 0
128, 75, 0
128, 75, 0
128, 75, 0
129, 75, 0
129, 75, 0
129, 75, 0
128, 75, 0
128, 75, 0
128, 75, 0
128, 75, 0
128, 75, 0
128, 75, 0
128, 75, 0
128, 75, 0
128, 75, 0
128, 75, 0
129, 75, 0
129, 75, 0
129, 74, 0
130, 74, 0
131, 73, 0
131, 73, 0
133, 73, 0
133, 73, 0
133, 73, 0
133, 73, 0
134, 74, 0
136, 74, 0
137, 74, 0
138, 75, 0
140, 75, 0
141, 75, 0
141, 76, 0
142, 76, 0
143, 76, 0
144, 76, 0
144, 76, 0
148, 76, 0
148, 76, 0
150, 76, 0
151, 76, 0
151, 77, 0
151, 77, 0
153, 76, 0
155, 76, 0
155, 76, 0
157, 76, 0
159, 76, 0
159, 75, 0
160, 75, 0
162, 76, 0
162, 77, 0
164, 77, 0
165, 78, 0
164, 79, 0
165, 79, 0
167, 79, 0
168, 80, 0
168, 81, 0
170, 81, 0
172, 81, 0
173, 80, 0
174, 80, 0
174, 80, 0
173, 82, 0
176, 82, 0
176, 83, 0
177, 84, 0
178, 84, 0
178, 84, 0
176, 86, 0
176, 86, 0
176, 87, 0
176, 86, 0
177, 86, 0
177, 86, 0
177, 86, 0
177, 85, 0
176, 86, 0
176, 86, 0
177, 86, 0
177, 86, 0
177, 86, 0
175, 88, 0
175, 88, 0
175, 88, 0
175, 88, 0
175, 88, 0
175, 88, 0
175, 88, 0
175, 88, 0
175, 88, 0
175, 88, 0
174, 89, 0
174, 88, 0
174, 88, 0
172, 90, 0
172, 90, 0
172, 90, 0
172, 90, 0
171, 91, 0
171, 91, 0
171, 91, 0
171, 91, 0
171, 91, 0
171, 91, 0
171, 91, 0
171, 91, 0
171, 91, 0
170, 92, 0
170, 92, 0
170, 92, 0
169, 93, 0
169, 93, 0
169, 93, 0
169, 93, 0
168, 94, 0
168, 94, 0
167, 95, 0
166, 96, 0
166, 96, 0
166, 96, 0
166, 96, 0
166, 95, 0
165, 96, 0
164, 97, 0
164, 97, 0
164, 97, 0
163, 98, 0
163, 98, 0
164, 98, 0
164, 98, 0
164, 98, 0
163, 98, 0
161, 100, 0
161, 99, 0
161, 99, 0
161, 100, 0
161, 100, 0
161, 100, 0
161, 100, 0
161, 100, 0
161, 100, 0
161, 99, 0
161, 99, 0
161, 99, 0
161, 99, 0
161, 99, 0
159, 101, 0
159, 101, 0
158, 102, 0
158, 102, 0
158, 102, 0
158, 102, 0
158, 102, 0
157, 103, 0
157, 103, 0
156, 104, 0
156, 104, 0
156, 104, 0
156, 104, 0
157, 104, 0
158, 104, 0
158, 104, 0
158, 104, 0
159, 103, 0
161, 102, 0
158, 104, 0
159, 104, 0
160, 104, 0
160, 104, 0
164, 104, 0
164, 103, 0
167, 103, 0
170, 104, 0
170, 104, 0
172, 104, 0
173, 104, 0
174, 104, 0
175, 105, 0
177, 104, 0
177, 106, 0
178, 106, 0
178, 106, 0
178, 106, 0
178, 106, 0
183, 106, 0
183, 106, 0
183, 106, 0
186, 105, 0
189, 105, 0
189, 107, 0
192, 108, 0
190, 110, 0
190, 110, 0
191, 110, 0
191, 111, 0
192, 112, 0
195, 112, 0
197, 112, 0
198, 112, 0
198, 113, 0
198, 113, 0
198, 113, 0
200, 113, 0
203, 112, 0
203, 112, 0
205, 112, 0
205, 112, 0
206, 112, 0
206, 111, 0
206, 111, 0
209, 111, 0
209, 112, 0
210, 112, 0
214, 112, 0
213, 113, 0
214, 112, 0
214, 112, 0
215, 112, 0
215, 113, 0
215, 113, 0
216, 113, 0
216, 112, 0
216, 112, 0
215, 113, 0
215, 114, 0
215, 114, 0
215, 114, 0
215, 114, 0
214, 115, 0
214, 115, 0
212, 117, 0
213, 117, 0
212, 117, 0
212, 117, 0
212, 117, 0
212, 117, 0
211, 118, 0
210, 119, 0
209, 120, 0
209, 120, 0
209, 120, 0
209, 120, 0
209, 120, 0
208, 121, 0
208, 121, 0
207, 122, 0
208, 121, 0
208, 121, 0
208, 121, 0
207, 122, 0
205, 124, 0
205, 124, 0
205, 124, 0
205, 124, 0
204, 125, 0
202, 126, 0
201, 127, 0
201, 126, 0
201, 126, 0
200, 127, 0
198, 129, 0
197, 130, 0
197, 130, 0
197, 130, 0
197, 130, 0
196, 131, 0
196, 131, 0
196, 131, 0
195, 132, 0
195, 132, 0
194, 133, 0
194, 132, 0
195, 132, 0
194, 133, 0
