EXPOSED, INFECTED, DEAD
24, 64, 0
24, 64, 0
24, 64, 0
24, 63, 0
24, 63, 0
24, 63, 0
24, 63, 0
24, 63, 0
24, 63, 0
25, 63, 0
25, 63, 0
25, 62, 0
25, 62, 0
25, 62, 0
25, 62, 0
25, 62, 0
25, 62, 0
25, 62, 0
25, 62, 0
25, 62, 0
25, 62, 0
25, 62, 0
25, 62, 0
25, 62, 0
25, 62, 0
25, 62, 0
25, 62, 0
25, 62, 0
26, 61, 0
27, 61, 0
27, 61, 0
27, 61, 0
28, 61, 0
28, 61, 0
28, 60, 0
29, 60, 0
29, 60, 0
29, 60, 0
29, 60, 0
29, 60, 0
29, 60, 0
29, 60, 0
30, 60, 0
30, 60, 0
30, 60, 0
30, 60, 0
30, 60, 0
30, 60, 0
31, 60, 0
31, 60, 0
32, 60, 0
32, 60, 0
32, 60, 0
32, 60, 0
32, 60, 0
33, 58, 0
33, 57, 0
33, 57, 0
33, 57, 0
33, 57, 0
33, 57, 0
33, 57, 0
33, 57, 0
33, 57, 0
33, 57, 0
33, 57, 0
33, 57, 0
33, 57, 0
33, 57, 0
33, 57, 0
33, 57, 0
33, 57, 0
33, 57, 0
33, 56, 0
33, 56, 0
33, 56, 0
33, 56, 0
33, 56, 0
34, 56, 0
34, 56, 0
34, 56, 0
34, 56, 0
34, 56, 0
34, 56, 0
34, 56, 0
34, 56, 0
34, 56, 0
34, 56, 0
34, 56, 0
34, 56, 0
34, 56, 0
34, 56, 0
34, 56, 0
34, 56, 0
33, 57, 0
33, 57, 0
33, 57, 0
33, 57, 0
33, 57, 0
33, 56, 0
33, 55, 0
33, 55, 0
32, 56, 0
32, 56, 0
31, 57, 0
31, 56, 0
31, 56, 0
31, 56, 0
31, 55, 0
31, 55, 0
31, 55, 0
31, 55, 0
31, 55, 0
31, 55, 0
31, 55, 0
31, 55, 0
31, 55, 0
31, 55, 0
31, 55, 0
31, 55, 0
31, 54, 0
31, 53, 0
31, 53, 0
31, 53, 0
31, 53, 0
31, 53, 0
31, 53, 0
31, 53, 0
30, 54, 0
30, 54, 0
30, 54, 0
30, 54, 0
30, 54, 0
30, 54, 0
30, 54, 0
30, 54, 0
30, 54, 0
30, 54, 0
30, 54, 0
30, 54, 0
30, 54, 0
30, 54, 0
30, 54, 0
30, 54, 0
30, 54, 0
30, 54, 0
30, 54, 0
30, 54, 0
30, 54, 0
30, 54, 0
30, 54, 0
30, 54, 0
29, 55, 0
29, 55, 0
29, 55, 0
29, 55, 0
29, 55, 0
30, 54, 0
30, 54, 0
30, 54, 0
30, 54, 0
30, 54, 0
30, 54, 0
30, 54, 0
30, 53, 0
30, 53, 0
30, 53, 0
30, 53, 0
30, 53, 0
30, 53, 0
30, 52, 0
31, 52, 0
32, 52, 0
33, 52, 0
34, 51, 0
35, 51, 0
35, 51, 0
35, 51, 0
35, 51, 0
36, 51, 0
36, 51, 0
36, 51, 0
37, 51, 0
37, 51, 0
37, 51, 0
37, 50, 0
37, 50, 0
38, 50, 0
38, 50, 0
38, 50, 0
38, 50, 0
38, 50, 0
38, 50, 0
38, 50, 0
38, 50, 0
38, 50, 0
38, 50, 0
38, 50, 0
38, 50, 0
39, 50, 0
40, 50, 0
40, 50, 0
40, 50, 0
40, 50, 0
41, 50, 0
41, 50, 0
41, 50, 0
41, 50, 0
42, 50, 0
41, 51, 0
41, 51, 0
41, 51, 0
41, 50, 0
41, 50, 0
41, 50, 0
42, 50, 0
42, 50, 0
42, 50, 0
42, 50, 0
42, 50, 0
42, 51, 0
42, 51, 0
42, 51, 0
42, 51, 0
42, 51, 0
42, 51, 0
42, 51, 0
42, 51, 0
42, 50, 0
42, 50, 0
42, 50, 0
42, 50, 0
42, 50, 0
42, 50, 0
42, 50, 0
42, 50, 0
42, 51, 0
42, 50, 0
42, 50, 0
42, 50, 0
42, 50, 0
42, 49, 0
42, 49, 0
42, 49, 0
42, 49, 0
42, 49, 0
42, 49, 0
42, 49, 0
42, 47, 0
42, 47, 0
42, 47, 0
41, 48, 0
42, 47, 0
42, 47, 0
42, 47, 0
42, 47, 0
43, 47, 0
42, 48, 0
42, 47, 0
42, 47, 0
42, 47, 0
42, 47, 0
42, 47, 0
42, 47, 0
42, 47, 0
42, 47, 0
42, 47, 0
42, 47, 0
42, 47, 0
42, 47, 0
42, 47, 0
41, 48, 0
41, 48, 0
41, 48, 0
41, 48, 0
41, 48, 0
41, 48, 0
41, 48, 0
41, 48, 0
41, 48, 0
41, 48, 0
41, 48, 0
41, 48, 0
41, 48, 0
41, 48, 0
42, 47, 0
42, 47, 0
42, 47, 0
42, 47, 0
42, 47, 0
42, 46, 0
42, 46, 0
42, 46, 0
42, 46, 0
42, 46, 0
42, 46, 0
42, 46, 0
43, 46, 0
43, 46, 0
43, 46, 0
44, 46, 0
44, 46, 0
44, 46, 0
44, 46, 0
45, 46, 0
45, 46, 0
45, 45, 0
45, 45, 0
45, 45, 0
45, 45, 0
45, 45, 0
45, 45, 0
45, 45, 0
46, 45, 0
46, 44, 0
46, 44, 0
46, 44, 0
46, 44, 0
47, 44, 0
47, 44, 0
47, 44, 0
46, 46, 0
47, 46, 0
47, 46, 0
47, 46, 0
48, 46, 0
48, 46, 0
48, 46, 0
50, 46, 0
50, 46, 0
51, 46, 0
51, 46, 0
51, 46, 0
53, 46, 0
53, 45, 0
53, 45, 0
53, 45, 0
53, 45, 0
53, 45, 0
53, 45, 0
55, 45, 0
55, 45, 0
55, 45, 0
56, 44, 0
56, 44, 0
55, 45, 0
55, 45, 0
55, 45, 0
55, 45, 0
55, 45, 0
55, 45, 0
55, 45, 0
55, 45, 0
55, 45, 0
55, 45, 0
56, 45, 0
55, 46, 0
55, 46, 0
55, 45, 0
57, 44, 0
57, 44, 0
57, 44, 0
57, 44, 0
57, 44, 0
57, 44, 0
57, 44, 0
57, 44, 0
57, 44, 0
57, 44, 0
57, 44, 0
57, 44, 0
56, 45, 0
56, 45, 0
56, 45, 0
56, 45, 0
56, 45, 0
55, 46, 0
55, 46, 0
55, 46, 0
55, 46, 0
55, 46, 0
55, 46, 0
55, 46, 0
55, 46, 0
55, 46, 0
55, 46, 0
55, 46, 0
55, 46, 0
55, 46, 0
55, 46, 0
55, 46, 0
55, 46, 0
55, 46, 0
55, 46, 0
55, 46, 0
56, 46, 0
56, 46, 0
56, 46, 0
56, 46, 0
56, 46, 0
55, 47, 0
55, 47, 0
55, 47, 0
55, 47, 0
55, 47, 0
56, 47, 0
56, 47, 0
56, 47, 0
56, 47, 0
56, 47, 0
56, 47, 0
56, 47, 0
56, 47, 0
56, 47, 0
57, 47, 0
57, 47, 0
57, 47, 0
57, 46, 0
57, 46, 0
57, 46, 0
56, 47, 0
55, 48, 0
55, 48, 0
55, 48, 0
55, 48, 0
55, 48, 0
55, 47, 0
54, 48, 0
54, 48, 0
54, 48, 0
54, 48, 0
54, 48, 0
54, 48, 0
54, 48, 0
55, 48, 0
55, 48, 0
55, 48, 0
55, 48, 0
55, 48, 0
55, 48, 0
55, 48, 0
56, 48, 0
55, 49, 0
54, 50, 0
53, 51, 0
53, 51, 0
53, 51, 0
53, 51, 0
53, 51, 0
53, 51, 0
52, 52, 0
52, 52, 0
52, 52, 0
52, 52, 0
52, 52, 0
52, 52, 0
52, 52, 0
52, 52, 0
52, 52, 0
51, 53, 0
51, 53, 0
51, 53, 0
50, 54, 0
50, 54, 0
49, 55, 0
49, 55, 0
48, 56, 0
48, 56, 0
48, 56, 0
48, 56, 0
48, 56, 0
49, 56, 0
50, 56, 0
50, 56, 0
50, 56, 0
50, 56, 0
50, 56, 0
50, 57, 0
50, 57, 0
50, 57, 0
50, 57, 0
50, 57, 0
49, 58, 0
49, 58, 0
49, 58, 0
49, 58, 0
49, 58, 0
48, 59, 0
48, 59, 0
48, 59, 0
48, 59, 0
48, 59, 0
48, 59, 0
48, 59, 0
48, 59, 0
48, 59, 0
48, 59, 0
48, 59, 0
48, 59, 0
48, 59, 0
48, 59, 0
48, 59, 0
48, 59, 0
48, 59, 0
48, 59, 0
48, 59, 0
48, 59, 0
48, 59, 0
48, 59, 0
48, 59, 0
48, 59, 0
48, 59, 0
48, 59, 0
48, 58, 0
48, 58, 0
47, 59, 0
47, 59, 0
47, 59, 0
47, 59, 0
47, 59, 0
47, 59, 0
47, 59, 0
47, 59, 0
46, 60, 0
46, 60, 0
46, 60, 0
46, 60, 0
46, 60, 0
46, 60, 0
45, 61, 0
45, 61, 0
45, 61, 0
45, 61, 0
45, 61, 0
45, 61, 0
45, 61, 0
45, 61, 0
44, 62, 0
44, 62, 0
44, 62, 0
44, 62, 0
43, 63, 0
43, 62, 0
43, 61, 0
43, 61, 0
43, 61, 0
42, 62, 0
42, 62, 0
42, 62, 0
42, 62, 0
42, 62, 0
42, 62, 0
42, 62, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
41, 62, 0
40, 63, 0
40, 63, 0
40, 63, 0
40, 63, 0
40, 63, 0
40, 63, 0
40, 63, 0
40, 63, 0
39, 64, 0
39, 64, 0
39, 64, 0
39, 64, 0
38, 65, 0
38, 65, 0
38, 65, 0
38, 65, 0
37, 66, 0
37, 66, 0
37, 66, 0
37, 66, 0
36, 67, 0
36, 67, 0
36, 66, 0
35, 67, 0
35, 67, 0
35, 67, 0
35, 67, 0
35, 67, 0
35, 67, 0
35, 67, 0
35, 67, 0
34, 68, 0
34, 68, 0
34, 68, 0
34, 68, 0
34, 68, 0
34, 68, 0
34, 68, 0
34, 68, 0
34, 68, 0
34, 68, 0
34, 68, 0
34, 68, 0
34, 68, 0
34, 68, 0
34, 68, 0
34, 68, 0
34, 68, 0
34, 68, 0
34, 68, 0
33, 69, 0
33, 69, 0
33, 69, 0
33, 69, 0
33, 69, 0
33, 69, 0
33, 69, 0
33, 69, 0
33, 69, 0
32, 70, 0
32, 70, 0
32, 70, 0
32, 69, 0
32, 69, 0
32, 69, 0
32, 69, 0
32, 69, 0
32, 69, 0
32, 69, 0
32, 69, 0
32, 69, 0
32, 69, 0
32, 69, 0
32, 69, 0
31, 70, 0
30, 71, 0
30, 71, 0
30, 71, 0
30, 71, 0
30, 71, 0
30, 71, 0
30, 71, 0
30, 70, 0
30, 69, 0
30, 69, 0
30, 68, 0
30, 68, 0
30, 67, 0
30, 67, 0
30, 66, 0
30, 66, 0
30, 66, 0
30, 66, 0
30, 66, 0
29, 67, 0
29, 67, 0
29, 67, 0
29, 67, 0
29, 67, 0
29, 67, 0
29, 67, 0
29, 67, 0
29, 67, 0
30, 67, 0
30, 67, 0
30, 67, 0
30, 67, 0
30, 67, 0
30, 67, 0
30, 67, 0
30, 67, 0
30, 67, 0
30, 67, 0
30, 67, 0
30, 67, 0
30, 67, 0
29, 68, 0
29, 68, 0
29, 68, 0
29, 68, 0
29, 68, 0
29, 68, 0
29, 68, 0
29, 68, 0
29, 68, 0
29, 68, 0
29, 68, 0
29, 68, 0
29, 68, 0
29, 68, 0
29, 68, 0
29, 68, 0
29, 68, 0
29, 68, 0
29, 68, 0
29, 68, 0
29, 68, 0
29, 68, 0
29, 68, 0
29, 68, 0
29, 68, 0
29, 68, 0
29, 68, 0
29, 67, 0
29, 67, 0
29, 67, 0
28, 68, 0
28, 68, 0
28, 68, 0
27, 69, 0
27, 69, 0
27, 69, 0
27, 69, 0
27, 69, 0
27, 69, 0
27, 69, 0
27, 69, 0
27, 68, 0
27, 68, 0
27, 68, 0
27, 67, 0
27, 67, 0
27, 67, 0
27, 67, 0
27, 67, 0
27, 67, 0
28, 67, 0
28, 67, 0
28, 67, 0
29, 68, 0
29, 68, 0
29, 68, 0
31, 68, 0
33, 68, 0
35, 68, 0
35, 68, 0
35, 69, 0
35, 68, 0
35, 68, 0
37, 68, 0
38, 67, 0
41, 67, 0
43, 67, 0
43, 66, 0
44, 66, 0
44, 66, 0
46, 66, 0
46, 66, 0
46, 66, 0
47, 66, 0
47, 66, 0
48, 66, 0
48, 66, 0
49, 66, 0
50, 66, 0
51, 66, 0
52, 66, 0
52, 66, 0
52, 66, 0
53, 66, 0
53, 66, 0
55, 66, 0
56, 66, 0
57, 67, 0
58, 68, 0
59, 67, 0
61, 67, 0
63, 67, 0
64, 67, 0
64, 67, 0
66, 67, 0
67, 67, 0
67, 67, 0
68, 67, 0
70, 67, 0
70, 67, 0
71, 67, 0
71, 67, 0
70, 68, 0
72, 68, 0
72, 68, 0
73, 68, 0
73, 68, 0
73, 68, 0
72, 69, 0
72, 68, 0
72, 68, 0
72, 68, 0
72, 68, 0
72, 67, 0
72, 67, 0
72, 67, 0
72, 67, 0
72, 67, 0
72, 67, 0
72, 67, 0
72, 66, 0
72, 66, 0
72, 66, 0
72, 66, 0
72, 66, 0
72, 66, 0
72, 66, 0
72, 66, 0
72, 66, 0
72, 66, 0
71, 67, 0
70, 68, 0
70, 68, 0
70, 68, 0
70, 68, 0
70, 68, 0
70, 68, 0
70, 68, 0
70, 68, 0
70, 68, 0
70, 68, 0
70, 68, 0
71, 68, 0
71, 68, 0
71, 68, 0
71, 67, 0
71, 67, 0
71, 67, 0
70, 68, 0
70, 68, 0
70, 68, 0
70, 68, 0
69, 69, 0
69, 69, 0
69, 69, 0
69, 69, 0
69, 69, 0
69, 69, 0
69, 69, 0
69, 69, 0
69, 69, 0
69, 69, 0
69, 69, 0
69, 69, 0
69, 69, 0
69, 68, 0
69, 68, 0
69, 68, 0
69, 68, 0
69, 68, 0
69, 68, 0
69, 68, 0
68, 69, 0
68, 69, 0
68, 69, 0
68, 69, 0
68, 69, 0
67, 70, 0
67, 70, 0
67, 70, 0
67, 70, 0
67, 70, 0
67, 70, 0
67, 70, 0
67, 70, 0
67, 70, 0
67, 70, 0
67, 70, 0
67, 70, 0
67, 70, 0
67, 70, 0
67, 70, 0
67, 70, 0
65, 71, 0
65, 71, 0
66, 71, 0
67, 71, 0
67, 71, 0
67, 71, 0
68, 71, 0
70, 71, 0
72, 71, 0
74, 71, 0
74, 72, 0
75, 72, 0
77, 72, 0
78, 72, 0
78, 71, 0
79, 71, 0
82, 71, 0
83, 71, 0
85, 71, 0
87, 71, 0
88, 71, 0
89, 71, 0
90, 71, 0
91, 71, 0
91, 71, 0
92, 72, 0
93, 72, 0
94, 72, 0
94, 72, 0
95, 72, 0
95, 72, 0
96, 72, 0
96, 72, 0
96, 71, 0
98, 70, 0
99, 70, 0
101, 70, 0
101, 70, 0
101, 70, 0
103, 70, 0
107, 70, 0
108, 70, 0
110, 70, 0
110, 71, 0
111, 71, 0
112, 71, 0
112, 71, 0
113, 71, 0
114, 71, 0
114, 71, 0
115, 71, 0
117, 71, 0
118, 71, 0
118, 71, 0
118, 71, 0
118, 71, 0
118, 71, 0
119, 71, 0
119, 71, 0
120, 71, 0
119, 72, 0
119, 72, 0
120, 72, 0
120, 71, 0
120, 71, 0
120, 71, 0
120, 71, 0
120, 71, 0
120, 71, 0
120, 71, 0
120, 71, 0
120, 71, 0
120, 71, 0
120, 71, 0
120, 71, 0
120, 71, 0
121, 71, 0
121, 71, 0
121, 71, 0
121, 71, 0
120, 72, 0
120, 72, 0
119, 73, 0
119, 73, 0
119, 73, 0
119, 73, 0
119, 73, 0
119, 73, 0
119, 72, 0
119, 72, 0
119, 72, 0
118, 73, 0
118, 72, 0
118, 72, 0
118, 72, 0
118, 73, 0
118, 73, 0
118, 72, 0
118, 72, 0
118, 72, 0
118, 71, 0
118, 71, 0
118, 71, 0
118, 71, 0
118, 71, 0
118, 71, 0
116, 73, 0
115, 74, 0
115, 74, 0
115, 74, 0
115, 74, 0
115, 74, 0
114, 75, 0
114, 75, 0
114, 74, 0
114, 74, 0
114, 74, 0
113, 75, 0
113, 75, 0
113, 75, 0
113, 75, 0
113, 75, 0
113, 75, 0
113, 75, 0
113, 75, 0
113, 75, 0
112, 76, 0
112, 76, 0
112, 76, 0
112, 76, 0
112, 76, 0
111, 77, 0
111, 76, 0
111, 76, 0
111, 76, 0
111, 76, 0
111, 76, 0
111, 76, 0
112, 76, 0
112, 76, 0
112, 76, 0
112, 76, 0
112, 76, 0
112, 76, 0
113, 76, 0
114, 76, 0
116, 76, 0
116, 76, 0
118, 76, 0
119, 76, 0
122, 76, 0
122, 75, 0
122, 75, 0
123, 75, 0
123, 75, 0
125, 75, 0
126, 76, 0
127, 76, 0
128, 76, 0
128, 76, 0
130, 75, 0
130, 76, 0
131, 76, 0
132, 76, 0
134, 77, 0
135, 77, 0
135, 77, 0
136, 77, 0
137, 77, 0
139, 77, 0
140, 77, 0
141, 76, 0
143, 76, 0
144, 76, 0
145, 76, 0
146, 76, 0
146, 75, 0
147, 75, 0
147, 75, 0
147, 75, 0
151, 75, 0
152, 75, 0
152, 75, 0
152, 75, 0
152, 75, 0
153, 75, 0
154, 75, 0
156, 75, 0
156, 75, 0
157, 75, 0
159, 75, 0
161, 75, 0
162, 75, 0
164, 75, 0
164, 75, 0
165, 75, 0
165, 75, 0
167, 74, 0
167, 74, 0
167, 74, 0
168, 74, 0
167, 73, 0
167, 73, 0
167, 73, 0
167, 74, 0
167, 74, 0
167, 74, 0
166, 75, 0
166, 75, 0
166, 75, 0
166, 75, 0
166, 75, 0
166, 75, 0
166, 75, 0
166, 75, 0
166, 75, 0
165, 76, 0
165, 76, 0
165, 76, 0
166, 76, 0
165, 77, 0
166, 77, 0
166, 77, 0
166, 77, 0
166, 77, 0
166, 77, 0
166, 77, 0
165, 78, 0
165, 78, 0
165, 78, 0
164, 78, 0
164, 78, 0
164, 78, 0
164, 78, 0
164, 78, 0
164, 78, 0
164, 78, 0
162, 80, 0
161, 81, 0
161, 81, 0
161, 81, 0
161, 81, 0
161, 81, 0
161, 81, 0
161, 81, 0
161, 80, 0
160, 81, 0
159, 82, 0
158, 83, 0
158, 83, 0
158, 83, 0
157, 84, 0
156, 85, 0
156, 85, 0
156, 85, 0
155, 86, 0
154, 87, 0
154, 86, 0
154, 86, 0
154, 85, 0
154, 85, 0
154, 85, 0
154, 85, 0
154, 85, 0
154, 85, 0
154, 85, 0
153, 86, 0
152, 87, 0
152, 87, 0
152, 87, 0
152, 87, 0
152, 86, 0
150, 88, 0
150, 88, 0
149, 89, 0
149, 89, 0
149, 89, 0
149, 90, 0
148, 91, 0
148, 91, 0
147, 92, 0
147, 92, 0
147, 92, 0
146, 93, 0
146, 93, 0
146, 93, 0
145, 94, 0
145, 94, 0
144, 95, 0
144, 95, 0
146, 95, 0
146, 95, 0
146, 95, 0
146, 95, 0
145, 97, 0
146, 97, 0
150, 97, 0
151, 97, 0
152, 97, 0
154, 97, 0
155, 97, 0
156, 97, 0
159, 98, 0
159, 99, 0
161, 99, 0
162, 100, 0
162, 101, 0
163, 101, 0
163, 101, 0
163, 103, 0
164, 103, 0
164, 103, 0
166, 103, 0
169, 103, 0
169, 104, 0
170, 104, 0
172, 104, 0
174, 104, 0
175, 104, 0
176, 103, 0
178, 103, 0
179, 103, 0
179, 103, 0
179, 103, 0
181, 103, 0
181, 104, 0
184, 104, 0
187, 104, 0
189, 104, 0
191, 104, 0
191, 104, 0
193, 104, 0
197, 104, 0
200, 104, 0
202, 104, 0
206, 104, 0
208, 104, 0
209, 104, 0
208, 106, 0
209, 106, 0
211, 106, 0
212, 106, 0
211, 107, 0
208, 110, 0
208, 110, 0
209, 109, 0
210, 109, 0
211, 109, 0
210, 109, 0
209, 110, 0
210, 110, 0
209, 110, 0
209, 110, 0
208, 111, 0
208, 111, 0
208, 111, 0
207, 112, 0
206, 113, 0
206, 113, 0
206, 113, 0
206, 113, 0
206, 113, 0
205, 114, 0
206, 114, 0
206, 114, 0
206, 113, 0
205, 114, 0
205, 114, 0
205, 114, 0
205, 114, 0
205, 114, 0
204, 115, 0
203, 115, 0
202, 116, 0
202, 116, 0
202, 116, 0
202, 116, 0
201, 117, 0
201, 117, 0
201, 117, 0
201, 117, 0
201, 117, 0
201, 117, 0
201, 117, 0
200, 118, 0
199, 119, 0
197, 121, 0
195, 123, 0
194, 123, 0
194, 123, 0
194, 123, 0
195, 123, 0
194, 124, 0
194, 124, 0
193, 125, 0
193, 125, 0
193, 125, 0
193, 124, 0
193, 124, 0
193, 124, 0
192, 125, 0
192, 125, 0
192, 125, 0
192, 125, 0
