EXPOSED, INFECTED, DEAD
2129, 2576, 4
2130, 2574, 4
2131, 2571, 4
2131, 2571, 4
2131, 2569, 4
2133, 2567, 4
2129, 2569, 4
2131, 2570, 4
2128, 2572, 4
2126, 2571, 4
2120, 2574, 4
2120, 2573, 4
2118, 2572, 4
2111, 2579, 4
2108, 2576, 4
2106, 2577, 4
2105, 2575, 4
2106, 2573, 4
2103, 2572, 5
2103, 2574, 5
2103, 2571, 5
2101, 2572, 5
2098, 2574, 5
2093, 2577, 5
2090, 2577, 5
2091, 2577, 5
2088, 2579, 5
2082, 2584, 5
2075, 2586, 5
2067, 2586, 5
2063, 2592, 5
2060, 2591, 6
2055, 2595, 6
2054, 2594, 7
2054, 2593, 7
2052, 2596, 7
2048, 2598, 7
2041, 2604, 7
2034, 2605, 7
2031, 2609, 7
2030, 2605, 7
2027, 2606, 7
2028, 2604, 7
2024, 2607, 7
2022, 2604, 7
2019, 2604, 7
2016, 2605, 7
2014, 2606, 7
2009, 2610, 7
2005, 2614, 7
2003, 2614, 7
2001, 2612, 7
1998, 2611, 7
1993, 2609, 7
1988, 2610, 7
1987, 2606, 7
1987, 2605, 7
1987, 2602, 7
1983, 2603, 7
1982, 2604, 7
1979, 2603, 7
1977, 2603, 7
1980, 2601, 7
1983, 2601, 7
1984, 2601, 7
1988, 2602, 7
1989, 2602, 7
1995, 2603, 7
2003, 2600, 7
2005, 2599, 7
2007, 2599, 7
2012, 2601, 7
2020, 2597, 7
2026, 2597, 7
2042, 2598, 7
2045, 2600, 7
2062, 2601, 7
2068, 2606, 7
2071, 2608, 7
2079, 2607, 7
2088, 2609, 7
2100, 2609, 7
2113, 2609, 7
2124, 2612, 7
2130, 2617, 7
2141, 2617, 7
2157, 2614, 7
2165, 2617, 7
2180, 2614, 7
2189, 2610, 7
2197, 2606, 7
2206, 2605, 7
2206, 2605, 7
2210, 2608, 7
2215, 2606, 7
2220, 2605, 7
2222, 2607, 7
2231, 2605, 7
2239, 2604, 7
2248, 2602, 7
2250, 2604, 7
2260, 2607, 7
2265, 2609, 7
2269, 2612, 7
2278, 2610, 7
2283, 2609, 7
2283, 2613, 7
2290, 2614, 7
2293, 2617, 7
2302, 2618, 7
2310, 2620, 7
2315, 2624, 7
2323, 2624, 7
2324, 2626, 7
2328, 2626, 7
2330, 2628, 7
2326, 2628, 7
2328, 2630, 7
2325, 2637, 7
2321, 2641, 7
2319, 2638, 7
2315, 2640, 7
2312, 2644, 7
2312, 2646, 7
2313, 2642, 7
2317, 2637, 7
2311, 2642, 7
2307, 2647, 7
2305, 2651, 7
2299, 2650, 7
2294, 2653, 7
2292, 2654, 7
2295, 2651, 7
2292, 2653, 7
2286, 2657, 7
2283, 2660, 7
2285, 2661, 7
2286, 2666, 7
2285, 2664, 7
2283, 2663, 7
2281, 2667, 7
2280, 2669, 7
2281, 2668, 7
2281, 2669, 7
2281, 2669, 7
2283, 2666, 7
2286, 2664, 7
2292, 2661, 7
2290, 2659, 7
2289, 2657, 7
2288, 2658, 7
2287, 2656, 7
2283, 2658, 7
2281, 2657, 7
2276, 2661, 7
2272, 2659, 7
2266, 2663, 7
2260, 2664, 7
2254, 2668, 7
2250, 2669, 7
2251, 2667, 7
2251, 2666, 7
2246, 2672, 7
2245, 2668, 7
2243, 2667, 7
2239, 2667, 7
2235, 2671, 7
2228, 2675, 7
2218, 2681, 7
2211, 2688, 7
2203, 2694, 7
2198, 2698, 7
2194, 2704, 7
2191, 2707, 7
2184, 2706, 7
2184, 2707, 7
2184, 2706, 7
2175, 2712, 7
2171, 2713, 7
2165, 2714, 7
2158, 2719, 7
2154, 2723, 7
2149, 2727, 7
2148, 2727, 7
2145, 2727, 7
2139, 2728, 7
2133, 2733, 7
2128, 2738, 7
2122, 2741, 7
2115, 2742, 7
2114, 2745, 7
2115, 2746, 7
2109, 2751, 7
2105, 2753, 7
2102, 2756, 7
2098, 2757, 7
2095, 2756, 7
2093, 2753, 7
2086, 2757, 7
2085, 2760, 7
2086, 2760, 7
2089, 2757, 7
2083, 2761, 7
2082, 2758, 7
2080, 2758, 7
2082, 2756, 7
2082, 2757, 7
2084, 2760, 7
2083, 2758, 7
2086, 2760, 7
2087, 2765, 7
2088, 2771, 7
2097, 2773, 7
2113, 2768, 7
2127, 2768, 7
2137, 2770, 7
2153, 2768, 7
2159, 2766, 7
2171, 2762, 7
2181, 2768, 7
2182, 2770, 7
2191, 2767, 7
2197, 2764, 7
2211, 2766, 7
2221, 2767, 7
2230, 2767, 7
2246, 2770, 7
2252, 2773, 7
2260, 2772, 7
2272, 2772, 7
2275, 2777, 7
2286, 2777, 7
2289, 2777, 7
2294, 2778, 7
2302, 2781, 7
2303, 2785, 7
2310, 2785, 7
2305, 2795, 7
2317, 2796, 7
2322, 2796, 7
2330, 2796, 7
2344, 2797, 7
2352, 2795, 7
2361, 2800, 7
2363, 2804, 7
2372, 2804, 7
2374, 2806, 7
2385, 2806, 7
2389, 2810, 7
2397, 2813, 7
2402, 2816, 7
2411, 2820, 7
2413, 2825, 7
2422, 2821, 7
2425, 2827, 7
2430, 2831, 7
2434, 2835, 7
2441, 2835, 7
2444, 2839, 7
2445, 2838, 7
2459, 2837, 7
2464, 2839, 7
2470, 2843, 7
2468, 2848, 7
2468, 2847, 7
2468, 2847, 7
2464, 2849, 7
2463, 2849, 7
2460, 2851, 7
2455, 2856, 7
2454, 2859, 7
2451, 2856, 7
2447, 2859, 7
2442, 2862, 7
2438, 2863, 7
2432, 2867, 7
2430, 2867, 7
2429, 2868, 7
2423, 2871, 7
2423, 2870, 7
2424, 2864, 7
2426, 2865, 7
2426, 2866, 7
2429, 2865, 7
2430, 2867, 7
2433, 2870, 7
2432, 2868, 7
2439, 2866, 7
2442, 2868, 7
2444, 2874, 7
2443, 2877, 7
2441, 2875, 7
2439, 2879, 7
2434, 2885, 7
2431, 2886, 7
2426, 2891, 7
2424, 2893, 7
2419, 2898, 7
2411, 2902, 7
2409, 2902, 7
2405, 2906, 7
2404, 2902, 7
2401, 2900, 7
2397, 2900, 7
2395, 2904, 7
2392, 2907, 7
2387, 2910, 7
2384, 2914, 7
2384, 2917, 7
2381, 2919, 7
2377, 2919, 7
2376, 2915, 7
2371, 2921, 7
2368, 2925, 7
2367, 2925, 7
2358, 2932, 7
2352, 2934, 7
2347, 2938, 7
2344, 2940, 7
2340, 2939, 7
2336, 2941, 7
2329, 2948, 7
2324, 2946, 7
2323, 2944, 7
2320, 2945, 7
2317, 2944, 7
2310, 2948, 7
2302, 2952, 7
2300, 2954, 7
2296, 2953, 7
2292, 2953, 7
2284, 2957, 7
2278, 2962, 7
2271, 2967, 7
2267, 2972, 7
2264, 2971, 7
2261, 2975, 7
2258, 2971, 7
2252, 2977, 7
2248, 2979, 7
2242, 2985, 7
2239, 2983, 7
2232, 2986, 7
2221, 2995, 7
2216, 2996, 7
2207, 3003, 7
2203, 3004, 7
2201, 3004, 7
2200, 3001, 7
2195, 3005, 7
2195, 3007, 7
2192, 3006, 7
2196, 3005, 7
2198, 3003, 7
2202, 3000, 7
2196, 3006, 7
2196, 3007, 7
2204, 3011, 7
2212, 3019, 7
2217, 3022, 7
2230, 3022, 7
2229, 3030, 7
2236, 3034, 7
2245, 3037, 7
2246, 3045, 7
2255, 3049, 7
2266, 3052, 7
2281, 3059, 7
2294, 3063, 7
2307, 3063, 7
2318, 3063, 7
2336, 3065, 7
2348, 3068, 7
2359, 3072, 7
2366, 3070, 7
2384, 3072, 7
2391, 3074, 7
2402, 3076, 7
2410, 3072, 7
2417, 3077, 7
2425, 3073, 7
2433, 3072, 7
2435, 3074, 7
2443, 3077, 7
2457, 3081, 7
2468, 3082, 7
2470, 3086, 7
2483, 3085, 7
2491, 3087, 7
2505, 3086, 7
2514, 3088, 7
2514, 3096, 7
2519, 3098, 7
2524, 3100, 7
2532, 3104, 7
2539, 3106, 7
2548, 3107, 7
2557, 3105, 7
2560, 3116, 7
2571, 3118, 7
2577, 3120, 7
2583, 3122, 7
2591, 3124, 7
2591, 3127, 7
2591, 3132, 7
2598, 3132, 7
2598, 3134, 7
2594, 3139, 7
2594, 3146, 7
2593, 3145, 7
2586, 3152, 7
2582, 3155, 7
2578, 3160, 7
2572, 3165, 7
2571, 3162, 7
2569, 3163, 7
2566, 3168, 7
2560, 3174, 7
2558, 3176, 7
2553, 3176, 7
2553, 3175, 7
2549, 3176, 7
2549, 3175, 7
2544, 3177, 7
2545, 3174, 7
2540, 3180, 7
2540, 3182, 7
2539, 3189, 7
2540, 3191, 7
2542, 3192, 7
2544, 3196, 7
2544, 3201, 7
2544, 3197, 7
2542, 3202, 7
2539, 3203, 7
2536, 3207, 7
2534, 3215, 7
2532, 3217, 7
2529, 3219, 7
2529, 3219, 7
2524, 3222, 7
2517, 3222, 7
2509, 3228, 7
2504, 3230, 7
2504, 3229, 7
2501, 3230, 7
2498, 3235, 7
2497, 3233, 7
2494, 3235, 7
2491, 3239, 7
2484, 3239, 7
2478, 3238, 7
2471, 3239, 7
2469, 3236, 7
2466, 3235, 7
2465, 3233, 7
2458, 3235, 7
2454, 3236, 7
2450, 3237, 7
2446, 3238, 7
2443, 3242, 7
2439, 3245, 7
2432, 3252, 7
2424, 3258, 7
2418, 3262, 7
2417, 3263, 7
2408, 3270, 7
2404, 3269, 7
2403, 3268, 7
2401, 3267, 7
2396, 3268, 7
2394, 3270, 7
2392, 3267, 7
2387, 3268, 7
2383, 3270, 7
2373, 3278, 7
2370, 3278, 7
2365, 3278, 7
2358, 3283, 7
2358, 3282, 7
2358, 3281, 7
2356, 3280, 7
2350, 3285, 7
2341, 3291, 7
2338, 3295, 7
2334, 3299, 7
2329, 3302, 7
2329, 3297, 7
2323, 3299, 7
2317, 3299, 7
2316, 3297, 7
2312, 3299, 7
2301, 3304, 7
2297, 3306, 7
2286, 3314, 7
2283, 3315, 7
2277, 3321, 7
2263, 3327, 7
2255, 3333, 7
2248, 3340, 7
2246, 3343, 7
2239, 3345, 7
2230, 3353, 7
2221, 3360, 7
2222, 3359, 7
2223, 3358, 7
2218, 3362, 7
2215, 3364, 7
2210, 3367, 7
2209, 3368, 7
2207, 3368, 7
2205, 3369, 7
2200, 3374, 7
2195, 3374, 7
2192, 3376, 7
2187, 3380, 7
2183, 3387, 7
2175, 3393, 7
2170, 3399, 7
2166, 3403, 7
2161, 3409, 7
2158, 3411, 7
2153, 3418, 7
2150, 3416, 7
2144, 3422, 7
2137, 3426, 7
2140, 3425, 7
2133, 3427, 7
2129, 3429, 7
2125, 3430, 7
2126, 3433, 7
2118, 3436, 7
2119, 3434, 7
2122, 3434, 7
2119, 3438, 7
2120, 3437, 7
2116, 3442, 7
2112, 3446, 7
2111, 3442, 7
2104, 3448, 7
2099, 3450, 7
2101, 3445, 7
2096, 3447, 7
2094, 3449, 7
2091, 3451, 7
2091, 3453, 7
2088, 3454, 7
2087, 3452, 7
2082, 3453, 7
2076, 3456, 7
2075, 3456, 7
2069, 3457, 7
2065, 3453, 7
2064, 3452, 7
2061, 3455, 7
2058, 3456, 7
2058, 3455, 7
2058, 3456, 7
2059, 3452, 7
2057, 3448, 7
2055, 3450, 7
2051, 3456, 7
2047, 3458, 7
2046, 3457, 7
2047, 3460, 7
2048, 3463, 7
2049, 3461, 7
2046, 3465, 7
2046, 3466, 7
2043, 3464, 7
2040, 3473, 7
2039, 3475, 7
2044, 3474, 7
2044, 3480, 7
2045, 3482, 7
2049, 3483, 7
2050, 3482, 7
2048, 3482, 7
2045, 3484, 7
2045, 3484, 7
2044, 3482, 7
2036, 3488, 7
2033, 3490, 7
2035, 3490, 7
2027, 3496, 7
2021, 3499, 7
2017, 3499, 7
2015, 3499, 7
2007, 3506, 7
2003, 3504, 7
1997, 3512, 7
1994, 3513, 7
1989, 3512, 7
1984, 3511, 7
1980, 3512, 7
1973, 3514, 7
1970, 3517, 7
1969, 3517, 7
1966, 3516, 7
1962, 3517, 7
1958, 3518, 7
1957, 3520, 7
1952, 3520, 7
1950, 3524, 7
1948, 3525, 7
1942, 3528, 7
1939, 3528, 7
1932, 3529, 7
1927, 3533, 7
1923, 3535, 7
1919, 3537, 7
1914, 3542, 7
1909, 3546, 7
1906, 3546, 7
1903, 3547, 7
1900, 3549, 7
1897, 3549, 7
1894, 3548, 7
1893, 3548, 7
1890, 3548, 7
1886, 3549, 7
1881, 3552, 7
1881, 3550, 7
1873, 3556, 7
1866, 3559, 7
1864, 3557, 7
1863, 3554, 7
1860, 3552, 7
1857, 3556, 7
1856, 3556, 7
1849, 3560, 7
1843, 3563, 7
1841, 3562, 7
1833, 3564, 7
1829, 3560, 7
1826, 3559, 7
1822, 3559, 7
1821, 3559, 7
1817, 3563, 7
1813, 3563, 7
1810, 3567, 7
1804, 3570, 7
1796, 3578, 7
1795, 3581, 7
1793, 3581, 7
1791, 3580, 7
1785, 3584, 7
1782, 3583, 7
1778, 3579, 7
1771, 3584, 7
1769, 3586, 7
1764, 3588, 7
1761, 3589, 7
1763, 3587, 7
1756, 3590, 7
1755, 3588, 7
1756, 3585, 7
1756, 3584, 7
1753, 3586, 7
1752, 3584, 7
1748, 3588, 7
1743, 3591, 7
1736, 3588, 7
1737, 3586, 7
1732, 3586, 7
1725, 3590, 7
1723, 3593, 7
1716, 3597, 7
1707, 3602, 7
1703, 3605, 7
1702, 3606, 7
1694, 3610, 7
1687, 3618, 7
1689, 3617, 7
1687, 3619, 7
1687, 3615, 7
1679, 3621, 7
1674, 3622, 7
1674, 3618, 7
1667, 3622, 7
1663, 3625, 7
1658, 3630, 7
1655, 3628, 7
1654, 3628, 7
1653, 3630, 7
1651, 3629, 7
1646, 3631, 7
1645, 3631, 7
1645, 3626, 7
1643, 3623, 7
1640, 3623, 7
1636, 3624, 7
1637, 3621, 7
1629, 3627, 7
1627, 3628, 7
1622, 3631, 7
1621, 3628, 7
1627, 3626, 7
1621, 3630, 7
1618, 3633, 7
1617, 3631, 7
1621, 3630, 7
1619, 3632, 7
1620, 3634, 7
1619, 3635, 7
1615, 3633, 7
1616, 3635, 7
1618, 3634, 7
1617, 3634, 7
1614, 3638, 7
1616, 3641, 7
1618, 3638, 7
1616, 3646, 7
1618, 3641, 7
1624, 3638, 7
1627, 3640, 7
1622, 3648, 7
1624, 3648, 7
1628, 3643, 7
1625, 3645, 7
1617, 3651, 7
1620, 3651, 7
1616, 3647, 7
1617, 3644, 7
1616, 3639, 7
1612, 3644, 7
1610, 3648, 7
1608, 3647, 7
1606, 3647, 7
1608, 3643, 7
1608, 3644, 7
1605, 3645, 7
1605, 3636, 7
1604, 3636, 7
1599, 3640, 7
1596, 3642, 7
1592, 3644, 7
1590, 3640, 7
1583, 3644, 7
1582, 3643, 7
1578, 3640, 7
1575, 3643, 7
1571, 3643, 7
1570, 3645, 7
1569, 3643, 7
1563, 3645, 7
1559, 3648, 7
1556, 3650, 7
1554, 3653, 7
1552, 3657, 7
1550, 3656, 7
1545, 3658, 7
1534, 3663, 7
1528, 3666, 7
1526, 3666, 7
1520, 3671, 7
1518, 3667, 7
1515, 3668, 7
1509, 3672, 7
1505, 3677, 7
1501, 3679, 7
1502, 3675, 7
1496, 3676, 7
1493, 3677, 7
1493, 3678, 7
1492, 3675, 7
1489, 3679, 7
1487, 3679, 7
1483, 3682, 7
1478, 3683, 7
1475, 3683, 7
1474, 3683, 7
1469, 3684, 7
1469, 3679, 7
1465, 3679, 7
1462, 3677, 7
1457, 3677, 7
1455, 3678, 7
1451, 3674, 7
1446, 3677, 7
1444, 3680, 7
1442, 3682, 7
1449, 3688, 7
1450, 3688, 7
1458, 3688, 7
1466, 3687, 7
1480, 3687, 7
1493, 3686, 7
1511, 3683, 7
1525, 3683, 7
1546, 3680, 7
1566, 3682, 7
1582, 3684, 7
1605, 3684, 7
1628, 3686, 7
1654, 3692, 7
1675, 3690, 7
1699, 3692, 7
1722, 3696, 7
1738, 3694, 7
1759, 3693, 7
1778, 3690, 7
1800, 3688, 7
1833, 3687, 7
1858, 3689, 7
1881, 3685, 7
1906, 3684, 7
1921, 3685, 7
1939, 3683, 7
1951, 3686, 7
1969, 3683, 7
1980, 3684, 7
1993, 3683, 7
2001, 3682, 7
2017, 3685, 7
2029, 3685, 7
2042, 3685, 7
2056, 3686, 7
2066, 3684, 7
2083, 3687, 7
2102, 3681, 7
2114, 3681, 7
2138, 3676, 7
2160, 3677, 7
2178, 3675, 7
2194, 3672, 7
2209, 3671, 7
2221, 3678, 7
2236, 3675, 7
2247, 3678, 7
2253, 3679, 7
2263, 3678, 7
2272, 3676, 7
2274, 3679, 7
2284, 3684, 7
2297, 3680, 7
2304, 3676, 7
2319, 3676, 7
2325, 3678, 7
2323, 3678, 7
2317, 3683, 7
2321, 3676, 7
2315, 3679, 7
2315, 3676, 7
2314, 3677, 7
2312, 3674, 7
2307, 3679, 7
2306, 3676, 7
2304, 3676, 7
2299, 3675, 7
2296, 3674, 7
2292, 3675, 7
2288, 3673, 7
2288, 3674, 7
2286, 3671, 7
2285, 3670, 7
2286, 3673, 7
2286, 3672, 7
2287, 3673, 7
2292, 3672, 7
2294, 3675, 7
2299, 3673, 7
2304, 3673, 7
2305, 3673, 7
2312, 3670, 7
2314, 3669, 7
2311, 3669, 7
2310, 3670, 7
2311, 3670, 7
2310, 3667, 7
2308, 3666, 7
2307, 3668, 7
2308, 3669, 7
2304, 3671, 7
2302, 3665, 7
2301, 3664, 7
2296, 3664, 7
2297, 3659, 7
2293, 3658, 7
2290, 3656, 7
2286, 3654, 7
2280, 3657, 7
2279, 3656, 7
2277, 3652, 7
2273, 3649, 7
2272, 3640, 7
2267, 3643, 7
2262, 3645, 7
2264, 3643, 7
2261, 3642, 7
2254, 3647, 7
2251, 3648, 7
2246, 3648, 7
2244, 3645, 7
2243, 3646, 7
2242, 3646, 7
2238, 3644, 7
2234, 3638, 7
2231, 3640, 7
2228, 3636, 7
2226, 3635, 7
2220, 3635, 7
2216, 3637, 7
2214, 3637, 7
2210, 3636, 7
2207, 3640, 7
2205, 3637, 7
2200, 3636, 7
2199, 3632, 7
2196, 3631, 7
2193, 3630, 7
2191, 3628, 7
2189, 3629, 7
2185, 3632, 7
2183, 3630, 7
2180, 3628, 7
2174, 3630, 7
2173, 3626, 7
2171, 3624, 7
2170, 3622, 7
2165, 3625, 7
2160, 3629, 7
2157, 3633, 7
2154, 3636, 7
2154, 3634, 7
2147, 3644, 7
2151, 3642, 7
2158, 3643, 7
2165, 3645, 7
2170, 3644, 7
2180, 3633, 7
2190, 3630, 7
2201, 3631, 7
2215, 3627, 7
2232, 3627, 7
2245, 3630, 7
2262, 3629, 7
2278, 3625, 7
2292, 3618, 7
2300, 3618, 7
2316, 3619, 7
2329, 3620, 7
2338, 3618, 7
2354, 3617, 7
2365, 3614, 7
2384, 3614, 7
2396, 3611, 7
2407, 3608, 7
2429, 3602, 7
2440, 3600, 7
2454, 3604, 7
2467, 3605, 7
2466, 3607, 7
2475, 3607, 7
2482, 3609, 7
2494, 3609, 7
2496, 3609, 7
2502, 3613, 7
2511, 3618, 7
2519, 3619, 7
2527, 3620, 7
2534, 3624, 7
2541, 3626, 7
2559, 3623, 7
2574, 3617, 8
2585, 3614, 8
2598, 3614, 8
2607, 3619, 8
2622, 3623, 8
2637, 3623, 8
2645, 3628, 8
2654, 3628, 8
2665, 3626, 8
2673, 3619, 8
2685, 3620, 8
2694, 3621, 8
2701, 3622, 8
2706, 3623, 8
2718, 3622, 8
2715, 3624, 8
2729, 3621, 8
2736, 3624, 8
2744, 3625, 8
2747, 3625, 8
2744, 3628, 8
2745, 3625, 8
2745, 3623, 8
2740, 3625, 8
2736, 3625, 8
2729, 3631, 8
2725, 3631, 8
2721, 3634, 8
2716, 3634, 8
2716, 3632, 8
2710, 3636, 8
2704, 3638, 8
2704, 3634, 8
2703, 3636, 8
2700, 3640, 8
2696, 3642, 8
2699, 3642, 8
2692, 3647, 8
2696, 3644, 8
2695, 3645, 8
2693, 3650, 8
2695, 3647, 8
2693, 3649, 8
2693, 3649, 8
2696, 3651, 8
2692, 3652, 8
2689, 3654, 8
2694, 3650, 8
2694, 3647, 8
2692, 3644, 8
2695, 3641, 8
2694, 3643, 8
2693, 3644, 9
2692, 3639, 10
2688, 3640, 10
2687, 3637, 10
2683, 3640, 10
2676, 3641, 10
2675, 3641, 10
2674, 3640, 10
2672, 3634, 10
2668, 3638, 10
2668, 3639, 10
2664, 3640, 10
2660, 3639, 10
2656, 3639, 10
2655, 3636, 10
2653, 3633, 10
2646, 3634, 10
2644, 3637, 10
2642, 3636, 10
2637, 3637, 10
2633, 3635, 10
2629, 3635, 10
2628, 3630, 10
2624, 3631, 10
2621, 3627, 10
2618, 3628, 10
2610, 3632, 10
2604, 3633, 10
2598, 3641, 10
2594, 3644, 10
2589, 3647, 10
2582, 3654, 10
2578, 3652, 10
2572, 3657, 10
2566, 3661, 10
2565, 3657, 10
2559, 3664, 10
2559, 3661, 10
2552, 3663, 10
2549, 3663, 10
2544, 3667, 10
2540, 3671, 10
2541, 3665, 10
2541, 3664, 10
2538, 3663, 10
2533, 3664, 10
2522, 3671, 11
2521, 3668, 11
2517, 3667, 11
2513, 3668, 11
2509, 3669, 11
2505, 3671, 11
2506, 3672, 11
2504, 3673, 11
2505, 3669, 11
2506, 3662, 11
2512, 3661, 11
2522, 3656, 11
2525, 3657, 11
2533, 3658, 11
2535, 3656, 11
2546, 3652, 11
2561, 3656, 11
2569, 3656, 11
2574, 3661, 11
2583, 3661, 11
2596, 3659, 11
2608, 3656, 11
2615, 3657, 11
2623, 3658, 11
2628, 3656, 11
2652, 3655, 11
2673, 3652, 11
2683, 3654, 11
2695, 3651, 11
2702, 3655, 11
2709, 3661, 11
2722, 3663, 11
2729, 3661, 11
2736, 3661, 11
2748, 3662, 11
2751, 3663, 11
2761, 3663, 11
2769, 3658, 11
2772, 3664, 11
2786, 3666, 11
2792, 3667, 11
2803, 3662, 11
2807, 3662, 11
2817, 3657, 11
2829, 3652, 11
2832, 3657, 11
2840, 3657, 11
2845, 3658, 11
2851, 3662, 11
2863, 3656, 11
2872, 3655, 11
2880, 3659, 11
2884, 3660, 11
2893, 3664, 11
2898, 3664, 11
2902, 3665, 11
2903, 3670, 11
2905, 3672, 11
2913, 3671, 11
2924, 3670, 11
2931, 3671, 11
2932, 3674, 11
2933, 3676, 11
2936, 3681, 11
2942, 3680, 11
2937, 3684, 11
2931, 3690, 11
2932, 3690, 11
2925, 3695, 11
2924, 3697, 11
2920, 3698, 11
2918, 3699, 11
2912, 3704, 11
2909, 3704, 11
2905, 3703, 11
2903, 3705, 11
2896, 3705, 11
2892, 3706, 11
2887, 3712, 11
2880, 3715, 11
2874, 3717, 11
2874, 3717, 11
2869, 3720, 11
2864, 3724, 11
2865, 3720, 11
2867, 3723, 11
2862, 3724, 11
2865, 3725, 11
2866, 3726, 11
2862, 3731, 11
2859, 3732, 11
2865, 3730, 11
2862, 3733, 11
2857, 3736, 11
2857, 3737, 11
2854, 3740, 11
2850, 3740, 11
2847, 3747, 11
2847, 3746, 11
2846, 3744, 11
2841, 3743, 11
2837, 3745, 11
2834, 3746, 11
2832, 3744, 11
2827, 3747, 11
2819, 3749, 11
2816, 3753, 11
2808, 3762, 11
2805, 3764, 11
2800, 3763, 11
2792, 3765, 11
2786, 3766, 11
2775, 3771, 11
2774, 3771, 11
2770, 3771, 11
2761, 3776, 11
2761, 3778, 11
2755, 3780, 11
2749, 3782, 11
2744, 3779, 11
2740, 3786, 11
2741, 3781, 11
2736, 3780, 11
2730, 3781, 11
2732, 3781, 11
2728, 3783, 11
2727, 3781, 11
2725, 3777, 11
2718, 3782, 11
2717, 3777, 11
2709, 3783, 11
2702, 3790, 11
2700, 3786, 11
2696, 3785, 11
2694, 3784, 11
2684, 3792, 11
2680, 3797, 11
2677, 3799, 11
2675, 3796, 11
2669, 3796, 11
2661, 3799, 11
2661, 3799, 11
2653, 3804, 11
2652, 3803, 11
2650, 3803, 11
2645, 3803, 11
2638, 3804, 11
2632, 3807, 11
2629, 3805, 11
2627, 3807, 11
2623, 3812, 11
2621, 3812, 11
2619, 3814, 11
2624, 3814, 11
2627, 3814, 11
2638, 3818, 11
2644, 3820, 11
2652, 3822, 11
2663, 3820, 11
2665, 3824, 11
2677, 3830, 11
2682, 3830, 11
2697, 3833, 11
2710, 3835, 11
2711, 3837, 11
2721, 3841, 11
2738, 3841, 11
2739, 3844, 11
2743, 3846, 11
2744, 3858, 11
2753, 3869, 11
2757, 3875, 11
2768, 3877, 11
2779, 3880, 11
2788, 3884, 11
2801, 3888, 11
2811, 3890, 11
2822, 3896, 11
2828, 3899, 11
2836, 3900, 11
2845, 3902, 11
2854, 3904, 11
2867, 3904, 11
2877, 3904, 11
2888, 3905, 11
2887, 3915, 11
2892, 3920, 11
2901, 3920, 11
2910, 3920, 11
2917, 3923, 11
2930, 3925, 11
2932, 3934, 11
2942, 3940, 11
2947, 3943, 11
2951, 3949, 11
2964, 3948, 11
2972, 3952, 11
2974, 3952, 11
2983, 3957, 11
2995, 3960, 11
3003, 3958, 11
3010, 3961, 11
3013, 3962, 11
3021, 3961, 11
3030, 3963, 11
3026, 3969, 11
3027, 3971, 11
3035, 3973, 11
3037, 3973, 11
3032, 3977, 11
3027, 3978, 11
3024, 3978, 11
3022, 3981, 11
3014, 3991, 11
3013, 3989, 11
3007, 3993, 11
3003, 3993, 11
3001, 3994, 11
2996, 3998, 11
2994, 4000, 11
2987, 4005, 11
2985, 4003, 11
2980, 4006, 11
2979, 4003, 11
2976, 4001, 11
2971, 4003, 11
2971, 4005, 11
2971, 4002, 11
2972, 4006, 11
2971, 4012, 11
2972, 4016, 11
2968, 4023, 11
2962, 4029, 11
2966, 4030, 11
2961, 4032, 11
2964, 4034, 11
2957, 4041, 11
2950, 4045, 11
2952, 4045, 11
2947, 4045, 11
2945, 4045, 11
2944, 4049, 11
2943, 4048, 11
2933, 4056, 11
2925, 4060, 11
2923, 4056, 11
2918, 4053, 11
2913, 4056, 11
2913, 4051, 11
2907, 4055, 11
2905, 4053, 11
2897, 4058, 11
2893, 4059, 11
2889, 4054, 11
2882, 4056, 11
2879, 4054, 11
2873, 4056, 11
2869, 4056, 11
2868, 4051, 11
2863, 4052, 11
2859, 4048, 11
2856, 4048, 11
2855, 4046, 11
2851, 4049, 11
2847, 4049, 11
2843, 4048, 11
2836, 4053, 11
2831, 4053, 11
2831, 4055, 11
2823, 4056, 11
2817, 4060, 11
2806, 4067, 11
2802, 4069, 11
2798, 4068, 11
2792, 4072, 11
2785, 4072, 11
2782, 4074, 12
2780, 4072, 12
2775, 4074, 12
2772, 4070, 12
2767, 4072, 12
2758, 4076, 12
2752, 4079, 12
2748, 4077, 12
2745, 4079, 12
2742, 4079, 12
2736, 4082, 12
2735, 4078, 12
2731, 4077, 12
2729, 4079, 12
2728, 4077, 12
2726, 4080, 12
2719, 4081, 12
2716, 4081, 12
2713, 4083, 12
2718, 4084, 12
2720, 4089, 12
2716, 4098, 12
2723, 4096, 12
2731, 4093, 12
2731, 4098, 12
2733, 4100, 12
2738, 4105, 12
2744, 4110, 12
2754, 4110, 12
2765, 4105, 12
2767, 4107, 12
2778, 4115, 12
2797, 4113, 12
2806, 4110, 13
2816, 4110, 13
2819, 4124, 13
2823, 4129, 13
2833, 4119, 14
2849, 4122, 14
2863, 4122, 14
2877, 4125, 14
2888, 4127, 14
2901, 4128, 14
2906, 4130, 14
2921, 4132, 14
2937, 4133, 14
2938, 4139, 14
2953, 4145, 14
2951, 4156, 14
2963, 4160, 14
2973, 4163, 14
2973, 4168, 14
2982, 4169, 14
2985, 4173, 14
2995, 4175, 14
3003, 4172, 14
2999, 4178, 14
2997, 4184, 14
3004, 4190, 14
3012, 4195, 14
