EXPOSED, INFECTED, DEAD
1041, 1363, 18
1038, 1366, 18
1036, 1366, 18
1032, 1370, 18
1030, 1372, 18
1028, 1374, 18
1028, 1373, 18
1029, 1373, 18
1029, 1373, 18
1032, 1375, 18
1038, 1376, 18
1036, 1378, 18
1042, 1377, 18
1048, 1379, 18
1051, 1380, 18
1051, 1382, 18
1053, 1382, 18
1055, 1383, 18
1053, 1387, 18
1052, 1388, 18
1052, 1388, 18
1052, 1390, 18
1053, 1390, 18
1051, 1391, 18
1048, 1394, 18
1047, 1394, 18
1046, 1393, 18
1045, 1395, 18
1041, 1397, 18
1040, 1396, 18
1040, 1397, 18
1038, 1398, 18
1036, 1400, 18
1037, 1399, 18
1038, 1399, 18
1035, 1402, 18
1032, 1404, 18
1029, 1406, 18
1029, 1403, 18
1026, 1406, 18
1024, 1408, 18
1021, 1409, 18
1021, 1409, 18
1020, 1411, 18
1022, 1411, 18
1022, 1410, 18
1024, 1407, 18
1023, 1405, 19
1021, 1405, 19
1018, 1407, 19
1016, 1407, 19
1015, 1407, 19
1015, 1407, 19
1013, 1407, 19
1011, 1407, 19
1007, 1409, 19
1004, 1409, 19
1003, 1409, 19
1001, 1409, 19
1000, 1409, 19
995, 1412, 19
994, 1411, 20
992, 1412, 20
986, 1417, 20
985, 1415, 20
983, 1415, 20
981, 1417, 20
981, 1414, 20
982, 1416, 20
981, 1416, 20
979, 1418, 20
978, 1416, 20
974, 1418, 20
970, 1422, 20
969, 1420, 20
965, 1424, 20
963, 1424, 20
959, 1426, 20
957, 1428, 20
956, 1428, 20
955, 1431, 20
954, 1429, 20
951, 1432, 20
949, 1432, 20
951, 1429, 20
948, 1428, 20
950, 1428, 20
948, 1429, 20
943, 1433, 20
943, 1431, 20
942, 1433, 20
938, 1436, 20
937, 1435, 20
933, 1437, 20
930, 1439, 20
929, 1438, 20
926, 1437, 21
925, 1437, 21
923, 1438, 21
923, 1436, 21
923, 1437, 21
924, 1437, 21
922, 1437, 21
923, 1436, 21
922, 1435, 21
919, 1435, 21
918, 1436, 21
918, 1437, 21
915, 1440, 21
913, 1437, 21
907, 1443, 21
902, 1447, 21
900, 1449, 21
898, 1450, 21
895, 1452, 21
894, 1454, 21
892, 1455, 21
889, 1458, 21
887, 1459, 21
888, 1456, 21
888, 1454, 21
887, 1456, 21
887, 1455, 21
884, 1456, 21
883, 1454, 21
882, 1454, 21
879, 1455, 21
876, 1455, 21
874, 1457, 21
873, 1458, 21
872, 1459, 21
876, 1457, 21
875, 1457, 21
871, 1461, 21
869, 1461, 21
868, 1462, 21
868, 1462, 21
864, 1464, 21
866, 1466, 21
866, 1466, 21
869, 1465, 21
870, 1463, 21
868, 1463, 21
867, 1464, 21
864, 1465, 21
864, 1466, 21
865, 1465, 21
865, 1465, 21
866, 1464, 21
864, 1466, 21
862, 1470, 21
861, 1472, 21
862, 1472, 21
862, 1471, 21
861, 1473, 21
860, 1478, 21
857, 1480, 21
855, 1483, 21
855, 1485, 21
854, 1485, 21
854, 1486, 21
854, 1487, 21
854, 1486, 21
852, 1487, 21
852, 1489, 21
850, 1489, 21
847, 1491, 21
845, 1492, 21
845, 1491, 21
842, 1495, 21
839, 1497, 21
835, 1499, 21
830, 1505, 21
827, 1507, 21
827, 1507, 21
825, 1507, 21
823, 1509, 21
823, 1508, 21
818, 1512, 21
818, 1510, 21
817, 1511, 21
814, 1512, 21
810, 1509, 21
808, 1509, 21
805, 1509, 21
804, 1510, 21
799, 1514, 21
798, 1513, 21
795, 1515, 21
794, 1514, 21
792, 1512, 21
791, 1514, 21
789, 1515, 21
787, 1516, 21
786, 1516, 21
787, 1516, 21
785, 1518, 21
783, 1519, 21
780, 1519, 21
778, 1520, 21
777, 1521, 21
776, 1523, 21
772, 1528, 21
771, 1529, 21
770, 1530, 21
769, 1530, 21
767, 1530, 21
763, 1533, 21
762, 1532, 21
758, 1536, 21
755, 1535, 21
756, 1534, 21
754, 1535, 21
754, 1535, 21
753, 1536, 21
753, 1536, 21
752, 1537, 21
749, 1538, 21
749, 1537, 21
743, 1538, 21
741, 1537, 21
737, 1540, 21
735, 1541, 21
734, 1540, 21
732, 1544, 21
734, 1543, 21
734, 1543, 21
732, 1539, 21
733, 1539, 21
730, 1540, 21
728, 1541, 21
728, 1539, 21
725, 1541, 21
725, 1540, 21
726, 1538, 21
722, 1541, 21
721, 1542, 21
722, 1544, 21
722, 1543, 21
720, 1543, 21
719, 1543, 21
721, 1540, 21
722, 1539, 21
720, 1540, 21
722, 1540, 21
717, 1543, 21
717, 1540, 21
720, 1537, 21
719, 1536, 21
718, 1538, 21
717, 1539, 21
716, 1538, 21
716, 1539, 21
716, 1540, 21
716, 1539, 21
715, 1538, 21
715, 1536, 21
713, 1538, 21
711, 1536, 21
709, 1537, 21
707, 1538, 21
703, 1537, 21
701, 1538, 21
701, 1538, 22
699, 1538, 22
697, 1537, 22
695, 1539, 22
693, 1540, 22
691, 1540, 22
692, 1539, 22
690, 1541, 22
686, 1541, 22
687, 1536, 22
682, 1541, 22
680, 1544, 22
681, 1543, 22
680, 1546, 22
677, 1548, 22
675, 1549, 22
675, 1549, 22
674, 1548, 22
675, 1547, 22
676, 1545, 22
677, 1542, 22
677, 1544, 22
673, 1547, 22
673, 1547, 22
671, 1550, 22
668, 1550, 22
666, 1549, 22
666, 1548, 22
668, 1548, 22
670, 1547, 22
669, 1550, 22
667, 1549, 22
668, 1550, 22
666, 1551, 22
667, 1551, 22
667, 1552, 22
667, 1552, 22
667, 1554, 22
664, 1556, 22
665, 1556, 22
669, 1554, 22
665, 1558, 22
665, 1554, 22
665, 1553, 22
664, 1554, 22
664, 1552, 22
660, 1552, 22
658, 1550, 22
658, 1548, 22
657, 1548, 22
655, 1548, 22
653, 1550, 22
654, 1546, 22
655, 1543, 22
656, 1544, 22
655, 1543, 22
653, 1544, 22
651, 1544, 22
651, 1541, 22
649, 1539, 22
649, 1539, 22
646, 1542, 22
645, 1544, 22
642, 1548, 22
642, 1548, 22
642, 1550, 22
640, 1550, 22
638, 1548, 22
634, 1549, 22
632, 1549, 22
631, 1547, 22
630, 1546, 22
631, 1546, 22
628, 1547, 22
628, 1544, 22
627, 1544, 22
626, 1545, 22
622, 1543, 22
622, 1544, 22
621, 1542, 22
621, 1542, 22
617, 1544, 22
615, 1545, 22
615, 1545, 22
613, 1543, 22
612, 1542, 22
611, 1543, 22
606, 1546, 22
603, 1550, 22
600, 1552, 22
600, 1552, 22
602, 1553, 22
602, 1552, 22
601, 1553, 22
599, 1552, 22
596, 1551, 22
595, 1552, 22
596, 1552, 22
593, 1555, 22
593, 1555, 22
591, 1558, 22
596, 1558, 22
602, 1558, 22
607, 1555, 22
612, 1556, 22
621, 1557, 22
621, 1560, 22
625, 1563, 22
633, 1562, 22
644, 1561, 22
650, 1560, 22
656, 1560, 22
663, 1562, 22
671, 1564, 22
673, 1565, 22
683, 1567, 22
685, 1568, 22
697, 1568, 22
708, 1568, 22
729, 1567, 22
736, 1566, 22
747, 1565, 22
761, 1562, 22
773, 1563, 22
790, 1564, 22
800, 1565, 22
805, 1565, 22
808, 1565, 22
814, 1566, 22
824, 1564, 22
829, 1564, 22
835, 1560, 22
839, 1563, 22
848, 1563, 22
853, 1566, 22
859, 1569, 22
867, 1569, 22
866, 1571, 22
873, 1570, 22
880, 1571, 22
891, 1570, 22
905, 1570, 22
912, 1571, 22
922, 1573, 22
930, 1571, 22
941, 1570, 22
956, 1570, 22
965, 1567, 22
966, 1569, 22
975, 1571, 22
979, 1571, 22
987, 1570, 22
987, 1570, 22
991, 1569, 22
997, 1568, 22
1001, 1570, 22
1006, 1572, 22
1010, 1571, 22
1012, 1569, 22
1014, 1569, 22
1017, 1568, 22
1015, 1568, 22
1015, 1568, 22
1017, 1565, 22
1014, 1567, 22
1016, 1565, 22
1014, 1568, 22
1014, 1567, 22
1015, 1565, 22
1012, 1568, 22
1016, 1568, 22
1015, 1565, 22
1012, 1567, 22
1012, 1568, 22
1014, 1568, 22
1020, 1568, 22
1026, 1566, 22
1030, 1568, 22
1034, 1569, 22
1039, 1568, 22
1044, 1564, 22
1046, 1563, 22
1044, 1566, 22
1048, 1565, 22
1051, 1564, 22
1051, 1565, 22
1053, 1563, 22
1054, 1563, 22
1054, 1565, 22
1059, 1562, 22
1058, 1561, 22
1058, 1562, 22
1057, 1561, 22
1055, 1559, 22
1055, 1561, 22
1054, 1559, 22
1051, 1559, 22
1048, 1560, 22
1048, 1559, 22
1048, 1556, 22
1045, 1557, 22
1045, 1558, 22
1043, 1558, 22
1042, 1555, 22
1039, 1555, 22
1038, 1553, 22
1036, 1554, 22
1037, 1553, 22
1038, 1552, 22
1038, 1552, 22
1037, 1547, 22
1037, 1547, 22
1035, 1549, 22
1034, 1551, 22
1033, 1550, 22
1031, 1550, 22
1030, 1551, 22
1027, 1552, 22
1023, 1555, 22
1023, 1552, 22
1022, 1553, 22
1022, 1552, 22
1018, 1557, 22
1017, 1556, 22
1013, 1559, 22
1013, 1557, 22
1012, 1559, 22
1012, 1559, 22
1013, 1556, 22
1014, 1558, 22
1011, 1561, 22
1010, 1561, 22
1008, 1564, 22
1005, 1565, 22
1005, 1563, 22
1003, 1564, 22
1002, 1563, 22
1000, 1563, 22
998, 1564, 22
998, 1560, 22
1001, 1559, 22
1000, 1560, 22
999, 1559, 22
997, 1560, 22
997, 1562, 22
998, 1561, 22
1004, 1561, 22
1007, 1561, 22
1013, 1560, 22
1018, 1558, 22
1024, 1559, 22
1027, 1561, 22
1032, 1557, 22
1037, 1558, 22
1047, 1557, 22
1054, 1555, 22
1062, 1557, 22
1072, 1561, 22
1077, 1560, 22
1087, 1560, 22
1087, 1562, 22
1104, 1562, 22
1116, 1558, 22
1124, 1558, 22
1132, 1560, 22
1146, 1560, 22
1153, 1561, 22
1158, 1561, 22
1160, 1564, 22
1173, 1565, 22
1189, 1564, 22
1194, 1562, 22
1202, 1564, 22
1210, 1562, 22
1214, 1562, 22
1224, 1561, 22
1231, 1560, 22
1241, 1559, 22
1244, 1562, 22
1253, 1560, 22
1260, 1562, 22
1270, 1562, 22
1273, 1562, 22
1284, 1564, 22
1290, 1564, 22
1298, 1563, 22
1305, 1561, 22
1311, 1561, 22
1316, 1561, 22
1324, 1561, 22
1330, 1560, 22
1336, 1562, 22
1340, 1563, 22
1344, 1568, 22
1349, 1571, 22
1358, 1569, 22
1368, 1568, 22
1371, 1567, 22
1375, 1566, 22
1379, 1561, 22
1383, 1560, 22
1391, 1559, 22
1393, 1557, 22
1396, 1554, 22
1398, 1552, 22
1395, 1553, 22
1396, 1553, 22
1395, 1554, 23
1395, 1555, 23
1392, 1553, 23
1389, 1557, 23
1390, 1559, 23
1387, 1561, 24
1385, 1562, 24
1383, 1562, 24
1384, 1561, 24
1384, 1559, 24
1381, 1560, 24
1385, 1559, 24
1388, 1555, 24
1392, 1557, 24
1391, 1556, 24
1395, 1555, 24
1400, 1557, 24
1402, 1556, 24
1403, 1554, 24
1403, 1555, 24
1413, 1553, 24
1418, 1554, 24
1417, 1554, 24
1418, 1548, 24
1419, 1548, 24
1419, 1548, 24
1421, 1548, 24
1422, 1547, 24
1420, 1547, 24
1420, 1547, 24
1419, 1547, 24
1418, 1548, 24
1418, 1544, 24
1417, 1546, 24
1414, 1546, 24
1415, 1545, 24
1410, 1548, 24
1408, 1550, 24
1409, 1549, 24
1409, 1550, 24
1408, 1548, 24
1407, 1549, 24
1403, 1550, 24
1402, 1549, 24
1399, 1551, 24
1400, 1551, 24
1397, 1552, 24
1397, 1550, 24
1397, 1551, 24
1396, 1548, 24
1395, 1549, 24
1393, 1551, 24
1389, 1551, 24
1385, 1554, 24
1384, 1553, 24
1382, 1552, 24
1381, 1552, 24
1381, 1550, 24
1376, 1556, 24
1374, 1556, 24
1373, 1554, 24
1373, 1552, 24
1371, 1554, 24
1370, 1555, 24
1367, 1558, 24
1368, 1557, 24
1366, 1557, 24
1364, 1554, 24
1362, 1555, 24
1360, 1555, 24
1358, 1554, 24
1354, 1557, 24
1353, 1557, 24
1350, 1560, 24
1348, 1559, 24
1344, 1562, 24
1343, 1561, 24
1340, 1563, 24
1339, 1564, 24
1338, 1565, 24
1336, 1567, 24
1337, 1571, 24
1338, 1573, 24
1340, 1575, 24
1342, 1578, 24
1347, 1577, 24
1349, 1579, 24
1353, 1577, 24
1360, 1580, 24
1369, 1580, 24
1374, 1583, 24
1376, 1588, 24
1385, 1589, 24
1401, 1586, 24
1413, 1586, 24
1422, 1590, 24
1434, 1590, 24
1443, 1592, 24
1450, 1595, 24
1458, 1595, 24
1465, 1597, 24
1474, 1594, 24
1478, 1593, 24
1490, 1592, 24
1489, 1600, 24
1506, 1605, 24
1515, 1604, 24
1528, 1605, 24
1532, 1605, 24
1537, 1605, 24
1542, 1604, 24
1547, 1603, 24
1551, 1604, 24
1551, 1604, 24
1549, 1608, 24
1553, 1611, 24
1558, 1609, 24
1563, 1607, 24
1565, 1608, 25
1570, 1604, 25
1576, 1606, 25
1583, 1608, 25
1592, 1608, 25
1601, 1608, 25
1612, 1608, 25
1616, 1612, 25
1627, 1613, 25
1639, 1614, 25
1645, 1612, 25
1655, 1613, 25
1668, 1610, 25
1671, 1610, 25
1670, 1616, 25
1676, 1616, 25
1678, 1620, 25
1682, 1621, 25
1686, 1623, 25
1691, 1625, 25
1693, 1628, 25
1692, 1632, 25
1689, 1633, 25
1686, 1636, 25
1685, 1633, 25
1687, 1633, 25
1688, 1633, 25
1685, 1635, 25
1683, 1639, 25
1683, 1640, 25
1678, 1644, 25
1679, 1637, 25
1672, 1643, 25
1669, 1645, 25
1668, 1645, 25
1669, 1642, 25
1665, 1646, 25
1664, 1647, 25
1669, 1644, 25
1674, 1645, 25
1674, 1644, 25
1677, 1646, 25
1680, 1644, 25
1682, 1643, 25
1680, 1645, 25
1682, 1648, 25
1682, 1652, 25
1686, 1653, 25
1692, 1653, 25
1690, 1654, 25
1691, 1653, 25
1690, 1652, 25
1683, 1660, 25
1686, 1657, 25
1682, 1662, 25
1681, 1662, 25
1677, 1665, 25
1674, 1666, 25
1670, 1669, 25
1670, 1668, 25
1667, 1670, 25
1664, 1672, 25
1663, 1672, 25
1666, 1673, 25
1665, 1674, 25
1663, 1675, 25
1660, 1677, 25
1656, 1681, 25
1652, 1686, 25
1650, 1688, 25
1646, 1692, 25
1646, 1689, 25
1645, 1686, 25
1644, 1686, 25
1638, 1691, 25
1637, 1692, 25
1637, 1690, 25
1634, 1692, 25
1631, 1693, 25
1628, 1696, 25
1629, 1699, 25
1623, 1702, 25
1622, 1701, 25
1619, 1701, 25
1616, 1699, 25
1612, 1701, 25
1607, 1705, 25
1607, 1703, 25
1603, 1707, 25
1599, 1709, 25
1594, 1712, 25
1588, 1718, 25
1588, 1718, 25
1584, 1719, 25
1582, 1719, 25
1582, 1717, 25
1583, 1715, 25
1581, 1715, 25
1581, 1714, 25
1581, 1713, 25
1580, 1715, 25
1574, 1722, 25
1572, 1722, 25
1568, 1725, 25
1567, 1724, 25
1565, 1724, 25
1564, 1726, 25
1565, 1727, 25
1565, 1726, 25
1570, 1725, 25
1576, 1727, 25
1577, 1729, 25
1581, 1727, 25
1586, 1727, 25
1596, 1728, 25
1599, 1728, 25
1606, 1731, 25
1612, 1731, 25
1620, 1734, 25
1622, 1742, 26
1630, 1745, 26
1645, 1748, 26
1650, 1749, 26
1661, 1752, 26
1671, 1752, 26
1679, 1753, 26
1684, 1755, 26
1696, 1754, 26
1691, 1763, 26
1698, 1767, 26
1704, 1769, 26
1709, 1771, 26
1718, 1773, 26
1728, 1771, 26
1737, 1773, 26
1742, 1773, 26
1745, 1775, 26
1747, 1779, 26
1748, 1781, 26
1752, 1780, 26
1756, 1779, 26
1763, 1781, 26
1769, 1784, 26
1772, 1789, 26
1776, 1792, 26
1775, 1796, 26
1782, 1794, 26
1789, 1792, 26
1794, 1796, 26
1799, 1795, 26
1808, 1793, 26
1812, 1798, 26
1817, 1799, 26
1823, 1799, 26
1833, 1799, 26
1843, 1797, 26
1846, 1799, 26
1851, 1802, 26
1854, 1805, 26
1858, 1807, 26
1863, 1807, 26
1859, 1809, 26
1862, 1811, 26
1861, 1810, 26
1858, 1815, 26
1857, 1815, 26
1855, 1817, 26
1853, 1821, 26
1851, 1823, 26
1852, 1821, 26
1850, 1821, 26
1844, 1827, 26
1841, 1830, 26
1837, 1834, 26
1832, 1838, 26
1829, 1841, 26
1824, 1844, 26
1824, 1843, 26
1821, 1845, 26
1818, 1847, 26
1812, 1854, 26
1811, 1855, 26
1812, 1857, 26
1815, 1859, 26
1816, 1856, 26
1812, 1860, 26
1811, 1864, 26
1815, 1865, 26
1815, 1867, 26
1819, 1865, 26
1824, 1867, 26
1822, 1872, 26
1825, 1870, 26
1824, 1871, 26
1829, 1870, 26
1827, 1873, 26
1826, 1880, 26
1828, 1882, 26
1826, 1884, 26
1818, 1890, 26
1815, 1892, 26
1814, 1892, 26
1810, 1896, 26
1805, 1894, 26
1803, 1896, 26
1800, 1898, 26
1794, 1903, 26
1790, 1907, 26
1786, 1909, 26
1781, 1913, 26
1780, 1912, 26
1778, 1913, 26
1775, 1914, 26
1772, 1913, 26
1767, 1914, 26
1765, 1913, 26
1761, 1916, 26
1755, 1921, 26
1752, 1924, 26
1753, 1925, 26
1746, 1928, 26
1740, 1934, 26
1737, 1934, 26
1732, 1938, 26
1729, 1941, 26
1724, 1945, 26
1719, 1949, 26
1716, 1950, 26
1716, 1951, 26
1711, 1951, 26
1709, 1954, 26
1706, 1955, 26
1703, 1957, 26
1700, 1958, 26
1698, 1959, 26
1696, 1959, 26
1693, 1961, 26
1689, 1965, 26
1688, 1964, 26
1684, 1968, 26
1682, 1968, 26
1671, 1977, 26
1666, 1981, 26
1664, 1981, 26
1661, 1984, 26
1661, 1984, 26
1660, 1984, 26
1654, 1988, 26
1651, 1991, 26
1647, 1994, 26
1646, 1995, 26
1644, 1998, 26
1643, 2001, 26
1646, 2003, 26
1645, 2003, 26
1647, 2007, 26
1649, 2008, 26
1654, 2013, 26
1660, 2008, 26
1672, 2007, 26
1676, 2012, 26
1676, 2018, 27
1683, 2023, 27
1690, 2023, 27
1695, 2022, 27
1705, 2025, 27
1713, 2027, 27
1725, 2031, 27
1737, 2032, 27
1745, 2031, 27
1752, 2031, 27
1767, 2034, 27
1782, 2035, 27
1791, 2037, 27
1800, 2040, 27
1815, 2043, 27
1824, 2046, 27
1833, 2048, 27
1838, 2049, 27
1852, 2048, 27
1859, 2050, 27
1866, 2049, 27
1875, 2049, 27
1883, 2052, 27
1881, 2059, 27
1888, 2064, 27
1890, 2069, 27
1893, 2069, 27
1905, 2070, 27
1911, 2071, 27
1915, 2076, 27
1926, 2079, 27
1931, 2078, 27
1936, 2080, 27
1937, 2084, 27
1943, 2086, 27
1960, 2086, 27
1972, 2086, 27
1973, 2090, 27
1975, 2092, 27
1980, 2093, 27
1988, 2093, 27
1995, 2094, 27
1996, 2095, 27
1998, 2100, 27
2001, 2104, 27
2003, 2102, 27
2008, 2105, 27
2012, 2105, 27
2009, 2110, 27
2008, 2111, 27
2005, 2115, 27
2006, 2115, 27
2003, 2116, 27
2001, 2119, 27
1995, 2121, 27
1995, 2121, 27
1988, 2128, 27
1988, 2133, 27
1985, 2134, 27
1986, 2133, 27
1983, 2132, 27
1982, 2133, 27
1980, 2135, 27
1975, 2139, 27
1973, 2139, 27
1971, 2143, 27
1973, 2141, 27
1974, 2141, 27
1975, 2143, 27
1976, 2143, 27
1978, 2144, 27
1981, 2144, 27
1979, 2149, 27
1980, 2154, 27
1981, 2155, 27
1982, 2156, 27
1979, 2159, 27
1979, 2158, 27
1981, 2161, 27
1979, 2161, 27
1979, 2163, 27
1980, 2165, 27
1975, 2167, 27
1972, 2168, 27
1967, 2169, 27
1965, 2171, 27
1963, 2169, 27
1959, 2173, 27
1956, 2173, 27
1952, 2178, 27
1950, 2179, 27
1948, 2181, 27
1942, 2186, 27
1943, 2185, 27
1940, 2186, 27
1940, 2184, 27
1934, 2188, 27
1927, 2194, 27
1922, 2197, 27
1919, 2198, 27
1914, 2202, 27
1910, 2205, 27
1903, 2209, 27
1899, 2211, 27
1895, 2213, 27
1893, 2213, 27
1894, 2213, 27
1888, 2219, 27
1884, 2221, 27
1878, 2227, 27
1873, 2232, 27
1869, 2232, 27
1867, 2230, 27
1867, 2230, 27
1862, 2234, 27
1859, 2233, 27
1855, 2237, 27
1853, 2238, 27
1851, 2240, 27
1848, 2243, 27
1847, 2244, 27
1846, 2247, 27
1838, 2255, 27
1835, 2257, 27
1834, 2258, 27
1831, 2261, 27
1825, 2265, 28
1823, 2263, 28
1820, 2263, 28
1816, 2263, 28
1812, 2266, 28
1806, 2273, 28
1802, 2276, 28
1800, 2278, 28
1797, 2280, 28
1793, 2282, 28
1790, 2285, 28
1787, 2288, 28
1786, 2289, 28
1785, 2286, 28
1780, 2289, 28
1777, 2291, 28
1771, 2296, 28
1767, 2299, 28
1760, 2304, 28
1757, 2303, 28
1755, 2303, 28
1752, 2306, 28
1750, 2306, 28
1744, 2310, 28
1741, 2313, 28
1738, 2314, 28
1736, 2317, 28
1735, 2318, 28
1734, 2317, 28
1731, 2319, 28
1728, 2322, 28
1718, 2331, 28
1713, 2336, 28
1709, 2339, 29
1702, 2345, 29
1697, 2348, 29
1693, 2352, 29
1693, 2348, 29
1695, 2349, 29
1689, 2351, 29
1687, 2354, 29
1684, 2355, 29
1682, 2355, 29
1684, 2356, 29
1680, 2356, 29
1674, 2359, 29
1670, 2365, 29
1662, 2372, 29
1656, 2377, 29
1653, 2375, 29
1652, 2377, 29
1651, 2378, 29
1647, 2379, 29
1644, 2381, 29
1638, 2383, 30
1638, 2382, 30
1634, 2383, 30
1630, 2387, 30
1628, 2387, 30
1623, 2390, 30
1619, 2391, 31
1619, 2391, 31
1616, 2390, 31
1612, 2391, 31
1609, 2391, 31
1606, 2396, 31
1607, 2396, 31
1604, 2395, 31
1604, 2397, 31
1602, 2399, 31
1598, 2403, 31
1600, 2403, 31
1600, 2402, 31
1595, 2403, 31
1592, 2409, 31
1586, 2413, 31
1582, 2414, 31
1574, 2422, 31
1573, 2428, 31
1577, 2427, 31
1573, 2430, 31
1575, 2432, 31
1577, 2429, 31
1577, 2430, 31
1577, 2429, 31
1581, 2430, 31
1582, 2430, 31
1582, 2433, 31
1579, 2433, 31
1577, 2436, 31
1578, 2438, 31
1574, 2441, 31
1567, 2446, 31
1565, 2447, 31
1561, 2450, 31
1557, 2452, 31
1553, 2455, 31
1552, 2450, 31
1543, 2455, 31
1542, 2455, 31
1534, 2463, 31
1531, 2465, 31
1531, 2464, 31
1528, 2464, 31
1524, 2467, 31
1522, 2469, 31
1520, 2468, 32
1516, 2469, 32
1514, 2470, 32
1513, 2470, 32
1510, 2471, 32
1506, 2472, 32
1500, 2474, 32
1492, 2480, 32
1491, 2480, 32
1490, 2479, 32
1482, 2488, 32
1480, 2488, 32
1478, 2489, 32
1472, 2493, 32
1462, 2501, 32
1461, 2502, 32
1459, 2501, 32
1457, 2499, 32
1455, 2501, 32
1455, 2501, 32
1451, 2500, 32
1447, 2501, 32
1447, 2501, 32
1445, 2501, 32
1442, 2502, 32
1437, 2508, 32
1429, 2513, 32
1429, 2511, 32
1423, 2517, 32
1422, 2515, 32
1419, 2517, 32
1418, 2516, 32
1414, 2515, 32
1409, 2519, 32
1406, 2524, 32
1404, 2524, 32
1402, 2526, 32
1399, 2526, 32
1396, 2527, 32
1395, 2529, 32
1391, 2532, 32
1390, 2527, 32
1388, 2529, 32
1390, 2524, 32
1387, 2527, 32
1385, 2528, 32
1379, 2532, 32
1377, 2532, 32
1373, 2537, 32
1365, 2543, 32
1362, 2546, 32
1360, 2547, 32
1359, 2546, 32
1356, 2547, 32
1350, 2552, 32
1344, 2557, 32
1341, 2558, 32
1334, 2566, 32
1327, 2570, 32
1327, 2568, 32
1321, 2575, 32
1318, 2576, 32
1314, 2578, 32
1311, 2580, 32
1311, 2580, 32
1303, 2589, 32
1303, 2588, 32
1299, 2592, 32
1297, 2591, 32
1294, 2593, 32
1289, 2595, 32
1288, 2597, 32
1287, 2598, 32
1283, 2599, 32
1285, 2601, 32
1283, 2601, 32
1283, 2597, 32
1281, 2602, 32
1278, 2604, 32
1275, 2608, 32
1274, 2610, 32
1270, 2611, 33
1271, 2610, 33
1268, 2613, 33
1267, 2612, 33
1267, 2613, 33
1265, 2615, 33
1263, 2618, 33
1260, 2616, 33
1257, 2618, 33
1257, 2615, 33
1252, 2618, 33
1248, 2618, 33
1250, 2614, 34
1247, 2615, 34
1246, 2613, 34
1241, 2618, 34
1237, 2621, 34
1233, 2623, 34
1228, 2626, 34
1224, 2626, 34
1219, 2629, 34
1219, 2629, 34
1217, 2629, 34
1211, 2632, 34
1208, 2635, 34
1204, 2635, 34
1202, 2637, 34
1199, 2640, 34
1196, 2642, 34
1192, 2644, 34
1188, 2649, 34
1183, 2653, 34
1182, 2654, 34
1180, 2651, 34
1178, 2654, 34
1177, 2654, 34
1177, 2643, 34
1178, 2645, 34
1174, 2648, 34
1175, 2651, 34
1178, 2645, 34
1178, 2645, 34
1179, 2646, 34
1181, 2647, 34
1183, 2647, 34
1185, 2645, 34
1183, 2642, 34
1183, 2640, 34
1185, 2638, 34
1186, 2641, 34
1187, 2641, 34
1184, 2645, 34
1183, 2645, 34
1181, 2644, 34
1179, 2642, 34
1178, 2641, 34
1169, 2647, 34
1166, 2649, 34
1163, 2648, 34
1160, 2650, 34
1157, 2654, 34
1156, 2656, 34
1154, 2658, 34
1151, 2658, 34
1150, 2657, 34
1148, 2657, 34
1146, 2656, 34
1145, 2655, 34
1144, 2652, 34
1141, 2655, 34
1139, 2655, 34
1129, 2664, 34
1129, 2661, 34
1127, 2658, 34
1125, 2660, 34
1125, 2656, 34
1123, 2656, 34
1121, 2659, 34
1118, 2658, 34
1117, 2656, 34
1113, 2659, 34
1107, 2664, 34
1104, 2665, 34
1105, 2663, 34
1103, 2665, 34
1101, 2665, 34
1098, 2664, 34
1098, 2658, 34
1094, 2658, 34
1094, 2658, 34
1088, 2663, 34
1086, 2664, 34
1084, 2663, 34
1082, 2666, 34
1079, 2669, 34
1072, 2671, 34
1067, 2675, 34
1063, 2677, 34
1062, 2678, 34
1061, 2680, 34
1059, 2682, 34
1056, 2681, 34
1053, 2681, 34
1049, 2684, 34
1042, 2687, 34
1039, 2689, 34
1037, 2692, 34
1035, 2689, 34
1036, 2689, 34
1033, 2693, 34
1039, 2697, 34
1042, 2697, 34
1045, 2698, 34
1050, 2695, 34
1054, 2697, 34
1061, 2697, 34
1068, 2697, 34
1083, 2695, 34
1102, 2694, 34
1119, 2697, 34
1138, 2695, 34
1154, 2696, 34
1175, 2697, 34
1199, 2699, 34
1211, 2701, 34
1229, 2703, 34
1243, 2704, 34
1257, 2706, 34
1267, 2708, 34
1276, 2711, 34
1292, 2711, 34
1305, 2715, 34
1326, 2713, 34
1344, 2711, 34
1360, 2709, 34
1378, 2706, 34
1384, 2707, 34
1401, 2709, 34
1414, 2709, 34
1429, 2712, 34
1438, 2715, 34
1452, 2713, 34
1459, 2715, 34
1466, 2713, 34
1473, 2715, 34
1485, 2714, 34
1496, 2713, 34
1511, 2715, 34
1524, 2712, 34
1535, 2716, 34
1554, 2720, 34
1567, 2721, 34
1588, 2718, 34
1597, 2719, 34
1608, 2718, 34
1619, 2721, 34
1632, 2725, 34
1641, 2724, 34
1651, 2722, 34
1662, 2721, 34
1675, 2722, 34
1676, 2727, 34
1683, 2727, 34
1690, 2728, 34
1696, 2728, 34
1703, 2728, 34
1709, 2729, 34
1709, 2728, 34
1710, 2728, 34
1716, 2727, 34
1712, 2724, 34
1705, 2730, 34
