EXPOSED, INFECTED, DEAD
721, 1227, 8
720, 1229, 8
717, 1232, 8
716, 1232, 8
712, 1236, 8
707, 1242, 8
703, 1247, 8
698, 1251, 8
697, 1251, 8
698, 1251, 8
697, 1250, 8
695, 1252, 9
692, 1254, 9
691, 1254, 9
690, 1254, 9
688, 1254, 9
687, 1255, 9
685, 1256, 9
682, 1258, 9
681, 1257, 9
682, 1257, 9
682, 1258, 9
681, 1258, 9
679, 1259, 9
675, 1262, 9
674, 1263, 9
674, 1262, 9
673, 1264, 9
672, 1266, 9
669, 1267, 9
667, 1269, 9
665, 1270, 9
662, 1272, 9
660, 1273, 9
659, 1272, 9
658, 1273, 9
658, 1273, 9
656, 1275, 9
654, 1276, 9
654, 1277, 9
652, 1278, 9
652, 1276, 9
655, 1273, 9
653, 1275, 9
652, 1274, 9
654, 1274, 9
653, 1275, 9
653, 1272, 9
654, 1270, 9
653, 1273, 9
654, 1273, 9
655, 1269, 9
654, 1268, 9
651, 1271, 9
649, 1274, 9
650, 1274, 9
648, 1275, 9
647, 1274, 9
644, 1275, 9
645, 1276, 9
644, 1277, 9
644, 1279, 9
642, 1281, 9
641, 1283, 9
644, 1283, 9
643, 1283, 9
645, 1283, 9
645, 1285, 9
645, 1287, 9
647, 1288, 9
646, 1287, 9
645, 1290, 9
646, 1290, 9
645, 1292, 9
641, 1296, 9
636, 1301, 9
634, 1302, 9
632, 1301, 9
631, 1301, 9
630, 1299, 9
628, 1301, 9
627, 1303, 9
627, 1301, 9
626, 1299, 9
624, 1301, 9
625, 1301, 9
623, 1303, 9
622, 1302, 9
619, 1301, 9
615, 1304, 9
613, 1304, 9
610, 1303, 9
607, 1304, 9
605, 1304, 9
604, 1302, 9
600, 1306, 9
595, 1310, 9
593, 1313, 9
593, 1311, 9
591, 1312, 9
591, 1313, 9
588, 1316, 9
584, 1319, 9
584, 1318, 9
583, 1318, 9
581, 1319, 9
581, 1318, 9
582, 1319, 9
580, 1321, 9
578, 1322, 9
578, 1322, 9
575, 1324, 9
574, 1326, 9
572, 1325, 9
572, 1326, 9
572, 1325, 9
570, 1326, 9
570, 1323, 9
568, 1325, 9
566, 1324, 9
563, 1326, 9
563, 1325, 9
559, 1327, 9
556, 1329, 9
554, 1329, 9
552, 1330, 9
551, 1329, 9
549, 1329, 9
547, 1330, 9
548, 1329, 9
547, 1330, 9
546, 1327, 9
543, 1329, 9
544, 1327, 9
553, 1328, 9
554, 1326, 9
563, 1327, 9
571, 1326, 9
584, 1325, 9
596, 1324, 9
603, 1322, 9
618, 1321, 9
626, 1321, 9
638, 1326, 9
658, 1327, 9
671, 1327, 9
684, 1331, 9
698, 1331, 9
710, 1331, 9
727, 1330, 9
740, 1331, 9
759, 1330, 9
769, 1330, 9
784, 1330, 9
798, 1331, 9
809, 1328, 9
820, 1325, 9
832, 1327, 9
847, 1327, 9
861, 1327, 9
871, 1328, 9
876, 1328, 10
884, 1329, 10
894, 1328, 10
903, 1329, 10
912, 1329, 10
920, 1330, 10
927, 1328, 10
932, 1331, 10
941, 1332, 10
945, 1333, 10
953, 1333, 10
964, 1334, 10
974, 1335, 10
980, 1336, 10
991, 1337, 10
1005, 1334, 10
1015, 1334, 10
1020, 1336, 10
1033, 1341, 10
1041, 1341, 10
1048, 1343, 10
1055, 1345, 10
1063, 1345, 10
1071, 1340, 10
1080, 1341, 10
1089, 1340, 11
1094, 1339, 11
1098, 1340, 11
1102, 1343, 11
1107, 1346, 11
1107, 1348, 11
1108, 1348, 11
1108, 1348, 11
1109, 1347, 11
1105, 1352, 11
1105, 1351, 11
1104, 1353, 11
1103, 1354, 11
1103, 1354, 11
1102, 1353, 11
1101, 1351, 11
1099, 1348, 11
1098, 1348, 11
1099, 1346, 11
1098, 1348, 11
1099, 1346, 11
1101, 1343, 11
1100, 1343, 11
1099, 1343, 11
1101, 1343, 11
1101, 1343, 11
1103, 1342, 11
1105, 1341, 11
1103, 1341, 11
1105, 1339, 11
1105, 1337, 11
1105, 1337, 11
1107, 1336, 11
1106, 1335, 11
1108, 1336, 11
1109, 1335, 11
1108, 1332, 11
1108, 1335, 11
1106, 1337, 11
1105, 1336, 11
1105, 1335, 11
1103, 1336, 11
1103, 1338, 11
1103, 1338, 11
1103, 1337, 11
1101, 1340, 11
1100, 1340, 11
1099, 1338, 11
1096, 1338, 11
1092, 1341, 11
1089, 1343, 11
1091, 1342, 11
1090, 1344, 11
1088, 1346, 11
1087, 1347, 11
1087, 1344, 11
1087, 1344, 11
1086, 1344, 11
1086, 1343, 11
1085, 1340, 11
1082, 1342, 11
1080, 1342, 11
1076, 1345, 11
1076, 1344, 11
1071, 1347, 11
1073, 1347, 11
1071, 1349, 11
1069, 1348, 11
1065, 1352, 11
1064, 1353, 11
1064, 1350, 11
1061, 1352, 11
1062, 1352, 11
1060, 1353, 11
1058, 1355, 11
1055, 1356, 11
1050, 1361, 11
1050, 1361, 11
1051, 1361, 11
1052, 1359, 11
1049, 1363, 11
1047, 1361, 11
1043, 1363, 11
1040, 1365, 11
1039, 1366, 11
1039, 1364, 11
1037, 1366, 11
1036, 1367, 11
1035, 1368, 11
1033, 1369, 11
1030, 1371, 11
1031, 1368, 11
1037, 1370, 11
1043, 1370, 11
1048, 1369, 11
1053, 1368, 11
1060, 1368, 11
1070, 1367, 11
1078, 1369, 11
1089, 1367, 11
1101, 1368, 11
1104, 1367, 11
1116, 1366, 11
1126, 1366, 11
1139, 1366, 11
1143, 1367, 11
1157, 1366, 11
1170, 1367, 11
1180, 1367, 11
1189, 1369, 11
1198, 1369, 11
1204, 1369, 11
1213, 1372, 11
1224, 1371, 11
1231, 1375, 11
1245, 1377, 11
1252, 1379, 11
1260, 1380, 11
1272, 1379, 11
1281, 1377, 11
1282, 1378, 11
1289, 1376, 11
1294, 1378, 11
1301, 1380, 11
1307, 1381, 11
1310, 1381, 11
1314, 1382, 11
1323, 1384, 11
1332, 1386, 11
1339, 1383, 11
1347, 1383, 11
1355, 1383, 11
1369, 1380, 11
1372, 1383, 11
1383, 1385, 11
1395, 1383, 11
1404, 1383, 11
1414, 1381, 11
1425, 1380, 11
1432, 1380, 11
1441, 1382, 11
1447, 1384, 11
1458, 1385, 11
1473, 1386, 11
1481, 1383, 11
1488, 1383, 11
1489, 1384, 11
1492, 1386, 11
1493, 1387, 11
1491, 1390, 11
1489, 1391, 11
1486, 1391, 11
1484, 1393, 11
1482, 1393, 11
1478, 1395, 11
1477, 1395, 11
1474, 1398, 11
1475, 1397, 11
1473, 1399, 11
1472, 1397, 11
1470, 1397, 11
1469, 1398, 11
1466, 1402, 11
1465, 1402, 11
1466, 1400, 11
1466, 1399, 11
1468, 1401, 11
1467, 1401, 11
1466, 1402, 11
1464, 1402, 11
1464, 1402, 11
1465, 1402, 11
1464, 1403, 11
1465, 1402, 11
1467, 1405, 11
1468, 1404, 11
1468, 1404, 11
1471, 1405, 11
1472, 1406, 11
1470, 1407, 11
1469, 1406, 11
1468, 1407, 11
1467, 1407, 11
1467, 1408, 11
1464, 1411, 11
1463, 1409, 11
1462, 1408, 11
1461, 1408, 11
1460, 1408, 11
1460, 1408, 11
1458, 1406, 11
1459, 1403, 11
1458, 1401, 11
1455, 1404, 11
1453, 1403, 11
1452, 1403, 11
1451, 1403, 11
1450, 1405, 11
1449, 1403, 11
1447, 1405, 11
1444, 1408, 11
1443, 1410, 11
1445, 1409, 11
1444, 1408, 11
1439, 1412, 11
1437, 1416, 11
1438, 1414, 11
1438, 1411, 11
1435, 1412, 11
1434, 1412, 11
1429, 1417, 11
1428, 1416, 11
1428, 1415, 11
1427, 1413, 11
1423, 1417, 11
1423, 1415, 11
1420, 1416, 11
1417, 1418, 11
1413, 1420, 11
1411, 1420, 11
1411, 1418, 11
1410, 1416, 11
1410, 1416, 11
1404, 1421, 11
1403, 1422, 11
1400, 1425, 11
1400, 1424, 11
1399, 1421, 11
1394, 1424, 11
1390, 1427, 11
1389, 1424, 11
1385, 1427, 11
1384, 1430, 11
1382, 1432, 11
1380, 1435, 11
1380, 1437, 11
1381, 1440, 11
1388, 1440, 11
1393, 1439, 11
1397, 1437, 11
1403, 1435, 11
1410, 1434, 11
1419, 1434, 11
1424, 1436, 11
1433, 1437, 11
1441, 1438, 11
1452, 1439, 11
1461, 1436, 11
1471, 1435, 11
1477, 1439, 11
1488, 1438, 11
1497, 1439, 11
1504, 1446, 11
1512, 1447, 11
1524, 1448, 11
1542, 1449, 11
1553, 1454, 11
1561, 1455, 11
1574, 1456, 11
1583, 1457, 11
1596, 1457, 11
1601, 1461, 11
1615, 1459, 11
1626, 1463, 11
1633, 1465, 11
1634, 1465, 11
1641, 1465, 11
1649, 1466, 11
1656, 1464, 11
1661, 1467, 11
1668, 1466, 11
1674, 1466, 11
1679, 1467, 11
1689, 1464, 11
1690, 1469, 11
1698, 1468, 11
1697, 1470, 11
1705, 1471, 11
1709, 1473, 11
1715, 1472, 11
1725, 1470, 11
1736, 1474, 11
1744, 1475, 11
1748, 1475, 11
1753, 1476, 11
1761, 1481, 11
1769, 1479, 11
1776, 1480, 11
1783, 1480, 11
1791, 1479, 11
1802, 1478, 11
1808, 1479, 11
1813, 1478, 11
1813, 1479, 11
1814, 1478, 11
1813, 1480, 11
1808, 1487, 11
1809, 1487, 11
1807, 1486, 11
1806, 1488, 11
1806, 1490, 11
1803, 1491, 11
1799, 1496, 11
1799, 1495, 11
1796, 1498, 11
1793, 1501, 11
1790, 1503, 11
1788, 1504, 11
1784, 1505, 11
1784, 1501, 11
1781, 1506, 11
1780, 1505, 11
1781, 1503, 11
1780, 1504, 11
1777, 1506, 11
1774, 1510, 11
1771, 1512, 11
1771, 1510, 11
1771, 1511, 11
1766, 1513, 11
1765, 1515, 11
1766, 1514, 11
1764, 1510, 11
1764, 1511, 11
1764, 1511, 11
1762, 1513, 11
1760, 1517, 11
1755, 1521, 11
1750, 1526, 11
1746, 1530, 11
1743, 1533, 11
1737, 1538, 11
1735, 1538, 11
1731, 1541, 11
1729, 1541, 11
1726, 1543, 11
1728, 1542, 11
1725, 1545, 11
1723, 1545, 11
1720, 1545, 11
1713, 1551, 11
1711, 1554, 11
1707, 1555, 11
1705, 1557, 11
1704, 1560, 11
1699, 1562, 11
1696, 1564, 11
1694, 1565, 11
1693, 1565, 11
1689, 1569, 11
1687, 1573, 11
1684, 1573, 11
1681, 1576, 11
1676, 1581, 11
1674, 1582, 11
1673, 1581, 11
1669, 1583, 11
1666, 1583, 11
1663, 1585, 11
1661, 1588, 11
1659, 1590, 11
1655, 1593, 11
1653, 1594, 11
1654, 1591, 11
1649, 1595, 11
1642, 1601, 11
1638, 1606, 11
1635, 1609, 11
1633, 1608, 11
1626, 1616, 11
1622, 1617, 11
1620, 1616, 11
1617, 1620, 11
1614, 1623, 11
1609, 1628, 11
1607, 1629, 11
1607, 1629, 11
1603, 1631, 11
1603, 1630, 11
1607, 1631, 11
1604, 1633, 11
1604, 1633, 11
1607, 1631, 11
1607, 1636, 11
1611, 1636, 11
1619, 1639, 11
1626, 1638, 11
1633, 1641, 11
1640, 1646, 11
1655, 1653, 11
1663, 1653, 11
1677, 1657, 11
1696, 1660, 11
1701, 1663, 11
1714, 1666, 11
1726, 1667, 11
1733, 1667, 11
1740, 1668, 11
1748, 1673, 11
1757, 1677, 11
1764, 1679, 11
1779, 1681, 11
1791, 1685, 11
1797, 1688, 11
1806, 1687, 11
1814, 1690, 11
1819, 1695, 11
1825, 1695, 11
1832, 1698, 11
1831, 1701, 11
1836, 1703, 11
1841, 1705, 11
1847, 1705, 11
1854, 1707, 11
1860, 1706, 11
1865, 1707, 11
1869, 1707, 11
1874, 1709, 11
1885, 1709, 11
1905, 1708, 11
1913, 1711, 11
1929, 1712, 11
1945, 1711, 11
1954, 1710, 11
1960, 1713, 11
1964, 1713, 11
1966, 1715, 11
1974, 1717, 11
1983, 1716, 11
1989, 1718, 11
1998, 1715, 11
2000, 1719, 11
2004, 1721, 11
2013, 1721, 11
2019, 1723, 11
2019, 1725, 11
2019, 1726, 11
2017, 1729, 11
2015, 1733, 11
2017, 1733, 11
2014, 1737, 11
2011, 1743, 11
2006, 1749, 11
2003, 1751, 11
2003, 1753, 11
2001, 1759, 11
2001, 1759, 11
2000, 1758, 11
1995, 1762, 11
1992, 1763, 11
1989, 1764, 11
1984, 1768, 11
1983, 1767, 11
1982, 1768, 11
1975, 1775, 11
1973, 1774, 11
1974, 1776, 11
1971, 1780, 11
1966, 1782, 11
1959, 1788, 11
1960, 1788, 11
1960, 1790, 11
1959, 1791, 11
1959, 1791, 11
1957, 1796, 11
1960, 1795, 11
1952, 1802, 11
1948, 1807, 11
1948, 1810, 11
1944, 1810, 11
1940, 1813, 11
1935, 1818, 11
1934, 1819, 11
1933, 1819, 11
1934, 1819, 11
1934, 1820, 11
1932, 1820, 11
1932, 1819, 11
1927, 1822, 11
1924, 1824, 11
1923, 1825, 11
1921, 1825, 11
1922, 1823, 11
1920, 1823, 11
1918, 1825, 11
1914, 1824, 11
1909, 1827, 11
1906, 1828, 11
1900, 1832, 11
1896, 1836, 11
1894, 1835, 11
1892, 1833, 11
1890, 1832, 11
1889, 1833, 11
1883, 1837, 11
1879, 1841, 11
1877, 1843, 11
1875, 1844, 11
1874, 1845, 11
1866, 1847, 12
1867, 1843, 12
1860, 1846, 12
1857, 1846, 12
1856, 1847, 12
1850, 1849, 12
1848, 1848, 12
1845, 1847, 12
1838, 1852, 12
1832, 1858, 12
1827, 1861, 12
1819, 1866, 12
1816, 1867, 12
1813, 1869, 12
1813, 1865, 12
1811, 1868, 12
1805, 1873, 12
1799, 1878, 12
1795, 1876, 13
1792, 1878, 13
1788, 1880, 13
1787, 1880, 13
1786, 1881, 13
1786, 1883, 13
1783, 1883, 13
1785, 1884, 13
1784, 1888, 13
1788, 1886, 13
1794, 1888, 13
1792, 1894, 13
1797, 1895, 13
1797, 1896, 13
1807, 1898, 13
1818, 1898, 13
1830, 1898, 13
1839, 1902, 13
1848, 1909, 13
1855, 1912, 13
1867, 1913, 13
1880, 1915, 13
1893, 1920, 13
1907, 1923, 13
1919, 1929, 13
1930, 1933, 13
1944, 1937, 13
1961, 1939, 13
1974, 1945, 13
1987, 1944, 13
1992, 1945, 13
2002, 1943, 13
2009, 1949, 13
2016, 1953, 13
2023, 1955, 13
2030, 1960, 13
2031, 1963, 13
2032, 1968, 13
2035, 1972, 13
2033, 1976, 13
2042, 1975, 13
2051, 1974, 13
2058, 1978, 13
2068, 1981, 13
2074, 1982, 13
2078, 1986, 13
2083, 1991, 13
2092, 1990, 13
2095, 1996, 13
2106, 1996, 13
2116, 1999, 13
2122, 2002, 13
2133, 2005, 13
2137, 2009, 13
2138, 2012, 13
2149, 2013, 13
2152, 2014, 13
2156, 2013, 13
2162, 2015, 13
2174, 2016, 13
2182, 2013, 13
2179, 2020, 13
2180, 2027, 13
2185, 2027, 13
2185, 2027, 13
2182, 2028, 13
2180, 2029, 13
2175, 2032, 13
2173, 2034, 13
2169, 2037, 13
2166, 2042, 13
2164, 2045, 13
2164, 2045, 13
2162, 2051, 13
2158, 2052, 13
2153, 2057, 13
2147, 2063, 13
2139, 2069, 13
2137, 2070, 13
2134, 2073, 13
2133, 2074, 13
2128, 2078, 13
2125, 2082, 13
2124, 2084, 13
2127, 2084, 13
2127, 2083, 13
2121, 2089, 13
2121, 2091, 13
2116, 2096, 13
2113, 2100, 13
2112, 2103, 13
2107, 2108, 13
2108, 2109, 13
2105, 2109, 13
2104, 2111, 13
2102, 2114, 13
2100, 2112, 13
2101, 2112, 13
2097, 2115, 13
2096, 2115, 13
2090, 2119, 13
2089, 2120, 13
2081, 2127, 13
2077, 2131, 13
2074, 2132, 13
2072, 2130, 13
2071, 2132, 13
2062, 2141, 13
2060, 2140, 13
2055, 2143, 13
2055, 2140, 13
2052, 2142, 13
2051, 2144, 13
2048, 2144, 13
2043, 2145, 13
2037, 2150, 13
2035, 2152, 13
2031, 2155, 13
2031, 2153, 13
2025, 2156, 13
2018, 2160, 13
2011, 2164, 13
2011, 2161, 13
2006, 2165, 13
2001, 2170, 13
1993, 2175, 13
1994, 2176, 13
1991, 2177, 13
1989, 2176, 13
1989, 2175, 13
1987, 2178, 13
1982, 2181, 13
1976, 2186, 13
1971, 2191, 13
1967, 2196, 13
1960, 2203, 13
1958, 2205, 13
1952, 2211, 13
1947, 2215, 13
1940, 2222, 13
1938, 2223, 13
1930, 2230, 13
1922, 2237, 13
1916, 2242, 13
1912, 2244, 13
1904, 2252, 13
1900, 2253, 13
1898, 2257, 13
1894, 2257, 13
1892, 2260, 13
1888, 2263, 13
1885, 2265, 13
1884, 2268, 13
1880, 2267, 13
1877, 2272, 13
1873, 2275, 13
1867, 2280, 13
1864, 2278, 13
1863, 2281, 13
1863, 2283, 13
1857, 2289, 13
1858, 2287, 13
1854, 2289, 13
1852, 2288, 13
1852, 2287, 13
1850, 2287, 13
1851, 2288, 13
1847, 2290, 13
1842, 2296, 13
1840, 2298, 13
1838, 2301, 13
1835, 2302, 13
1834, 2302, 13
1830, 2304, 13
1826, 2307, 13
1821, 2310, 13
1816, 2315, 13
1814, 2317, 13
1812, 2317, 13
1812, 2319, 13
1809, 2325, 13
1809, 2325, 13
1805, 2329, 13
1799, 2334, 13
1794, 2337, 13
1794, 2342, 13
1791, 2346, 13
1789, 2348, 13
1787, 2350, 13
1783, 2355, 13
1782, 2356, 13
1780, 2360, 13
1772, 2365, 13
1769, 2363, 13
1761, 2369, 13
1760, 2368, 13
1757, 2372, 13
1754, 2372, 13
1753, 2374, 13
1751, 2377, 13
1750, 2381, 13
1747, 2381, 13
1747, 2382, 13
1748, 2379, 13
1744, 2383, 13
1743, 2383, 13
1739, 2387, 13
1735, 2389, 13
1733, 2389, 13
1729, 2392, 13
1726, 2395, 13
1724, 2397, 13
1722, 2398, 13
1719, 2401, 13
1716, 2403, 13
1711, 2408, 13
1711, 2408, 13
1710, 2409, 13
1707, 2411, 13
1705, 2409, 13
1705, 2408, 13
1705, 2408, 13
1701, 2412, 13
1699, 2416, 13
1694, 2419, 13
1691, 2422, 13
1691, 2423, 13
1688, 2428, 13
1692, 2428, 13
1689, 2434, 13
1690, 2436, 13
1688, 2440, 13
1686, 2442, 13
1683, 2444, 13
1682, 2444, 13
1680, 2448, 13
1679, 2449, 13
1674, 2450, 13
1671, 2457, 13
1668, 2457, 13
1665, 2459, 13
1660, 2463, 13
1660, 2462, 13
1655, 2468, 13
1647, 2472, 13
1643, 2475, 13
1639, 2478, 13
1630, 2483, 13
1626, 2485, 13
1623, 2485, 13
1619, 2488, 13
1618, 2488, 13
1612, 2492, 13
1610, 2495, 13
1608, 2495, 13
1606, 2497, 13
1598, 2503, 13
1585, 2515, 13
1583, 2515, 13
1581, 2518, 13
1573, 2525, 13
1569, 2528, 13
1570, 2525, 13
1565, 2527, 13
1557, 2533, 13
1556, 2533, 13
1554, 2534, 13
1551, 2533, 13
1548, 2532, 13
1547, 2530, 13
1543, 2534, 13
1542, 2535, 13
1536, 2540, 13
1532, 2540, 13
1527, 2545, 13
1528, 2544, 13
1523, 2549, 13
1519, 2556, 13
1517, 2559, 13
1514, 2563, 13
1512, 2565, 13
1507, 2566, 13
1506, 2567, 13
1507, 2566, 13
1504, 2568, 13
1499, 2572, 13
1492, 2573, 13
1487, 2578, 13
1487, 2576, 13
1486, 2578, 13
1487, 2574, 13
1485, 2574, 13
1483, 2572, 13
1483, 2571, 13
1480, 2574, 13
1481, 2575, 13
1476, 2577, 13
1473, 2580, 13
1470, 2582, 13
1467, 2582, 13
1461, 2587, 13
1457, 2590, 13
1455, 2588, 13
1451, 2590, 13
1447, 2594, 13
1443, 2599, 13
1438, 2603, 13
1436, 2606, 13
1431, 2610, 13
1433, 2610, 13
1429, 2609, 13
1432, 2606, 13
1427, 2611, 13
1426, 2609, 13
1425, 2608, 13
1419, 2613, 13
1417, 2615, 13
1413, 2621, 13
1411, 2622, 13
1406, 2627, 13
1401, 2629, 13
1396, 2634, 13
1395, 2631, 13
1394, 2629, 13
1390, 2634, 13
1391, 2631, 13
1387, 2635, 13
1384, 2639, 13
1378, 2643, 13
1375, 2646, 13
1375, 2645, 13
1375, 2643, 13
1372, 2646, 13
1373, 2643, 13
1374, 2645, 13
1370, 2648, 13
1372, 2647, 13
1370, 2650, 13
1367, 2652, 13
1367, 2655, 13
1362, 2661, 13
1359, 2660, 13
1359, 2665, 13
1362, 2663, 13
1361, 2661, 13
1357, 2663, 13
1355, 2665, 13
1357, 2663, 13
1353, 2666, 13
1350, 2664, 13
1344, 2671, 13
1338, 2678, 13
1329, 2686, 13
1325, 2687, 13
1324, 2688, 13
1321, 2690, 13
1318, 2693, 13
1318, 2690, 13
1311, 2695, 13
1307, 2702, 13
1303, 2704, 13
1300, 2707, 13
1295, 2709, 13
1293, 2713, 13
1293, 2714, 13
1289, 2718, 13
1290, 2718, 13
1287, 2720, 13
1283, 2723, 13
1286, 2723, 13
1284, 2725, 13
1285, 2729, 13
1285, 2732, 13
1290, 2733, 13
1291, 2736, 13
1284, 2741, 13
1288, 2740, 13
1289, 2738, 13
1286, 2741, 13
1288, 2741, 13
1281, 2747, 13
1280, 2744, 13
1279, 2744, 13
1276, 2746, 13
1271, 2749, 13
1266, 2748, 13
1262, 2749, 13
1258, 2750, 13
1252, 2753, 13
1249, 2753, 13
1248, 2750, 13
1245, 2751, 13
1241, 2754, 13
1241, 2752, 13
1235, 2757, 13
1233, 2756, 13
1228, 2759, 13
1230, 2759, 13
1226, 2760, 13
1225, 2759, 13
1224, 2754, 13
1220, 2755, 13
1219, 2756, 13
1216, 2757, 13
1212, 2756, 13
1211, 2757, 13
1209, 2758, 13
1204, 2761, 13
1194, 2770, 13
1191, 2770, 13
1185, 2776, 13
1183, 2778, 13
1178, 2782, 13
1173, 2787, 13
1169, 2788, 13
1165, 2791, 13
1161, 2789, 13
1157, 2792, 13
1152, 2797, 13
1155, 2795, 13
1154, 2796, 13
1152, 2796, 13
1145, 2798, 13
1145, 2800, 13
1139, 2799, 13
1139, 2797, 13
1136, 2799, 13
1136, 2796, 13
1136, 2795, 13
1134, 2797, 13
1133, 2795, 13
1134, 2795, 13
1135, 2793, 13
1125, 2800, 13
1120, 2803, 13
1120, 2802, 13
1113, 2809, 13
1112, 2812, 13
1112, 2812, 13
1121, 2813, 13
1134, 2815, 13
1146, 2818, 13
1163, 2816, 13
1172, 2817, 13
1188, 2818, 13
1204, 2818, 13
1223, 2819, 13
1243, 2821, 13
1264, 2824, 13
1289, 2818, 13
1311, 2819, 13
1331, 2822, 13
1351, 2823, 13
1371, 2820, 13
1392, 2819, 13
1419, 2819, 13
1444, 2817, 13
1459, 2817, 13
1473, 2815, 13
1492, 2812, 13
1514, 2810, 13
1539, 2808, 13
1562, 2813, 13
1582, 2812, 13
1607, 2807, 13
1624, 2808, 13
1635, 2810, 13
1646, 2811, 13
1652, 2808, 13
1668, 2808, 13
1669, 2813, 13
1680, 2811, 13
1692, 2815, 13
1696, 2814, 13
1707, 2815, 13
1713, 2812, 13
1724, 2809, 13
1739, 2807, 13
1756, 2807, 13
1774, 2807, 13
1785, 2807, 13
1796, 2805, 13
1817, 2805, 13
1826, 2804, 13
1840, 2804, 13
1851, 2805, 13
1862, 2804, 13
1871, 2805, 13
1887, 2802, 13
1899, 2800, 13
1915, 2801, 13
1923, 2799, 13
1930, 2798, 13
1933, 2799, 13
1945, 2800, 13
1948, 2796, 13
1948, 2795, 13
1950, 2797, 13
1950, 2797, 13
1947, 2798, 13
1946, 2803, 13
1943, 2802, 13
1941, 2803, 13
1939, 2808, 13
1935, 2810, 13
1935, 2808, 13
1932, 2808, 13
1931, 2804, 13
1930, 2805, 13
1930, 2804, 13
1929, 2804, 13
1932, 2802, 13
1933, 2799, 13
1933, 2802, 13
1936, 2801, 13
1934, 2805, 13
1936, 2805, 13
1936, 2802, 13
1936, 2800, 13
1939, 2798, 13
1940, 2798, 13
1942, 2798, 13
1941, 2800, 13
1936, 2806, 13
1937, 2808, 13
1939, 2807, 13
1937, 2808, 13
1935, 2811, 13
1931, 2815, 13
1935, 2812, 13
1934, 2811, 13
1929, 2815, 13
1927, 2816, 13
1928, 2814, 13
1928, 2815, 13
1924, 2816, 13
1920, 2818, 13
1919, 2817, 13
1920, 2812, 13
1917, 2813, 13
1913, 2814, 13
1907, 2817, 13
1904, 2817, 13
1904, 2818, 13
1903, 2820, 13
1897, 2822, 13
1896, 2823, 13
1893, 2825, 13
1891, 2823, 13
1892, 2822, 13
1891, 2821, 13
1886, 2825, 13
1886, 2818, 13
1885, 2816, 13
1882, 2817, 13
1883, 2818, 13
1882, 2814, 13
1882, 2811, 13
1879, 2808, 13
1877, 2807, 13
1877, 2806, 13
1875, 2807, 13
1877, 2804, 13
1871, 2808, 13
1867, 2809, 13
1864, 2811, 13
1864, 2812, 13
1857, 2817, 13
1853, 2818, 13
1850, 2816, 13
1848, 2813, 13
1849, 2806, 13
1846, 2807, 13
1843, 2807, 13
1842, 2807, 13
1839, 2809, 13
1838, 2808, 13
1839, 2805, 13
1838, 2801, 13
1837, 2797, 13
1833, 2801, 13
1832, 2800, 13
1831, 2799, 13
1837, 2794, 13
1837, 2799, 13
1842, 2801, 13
1847, 2802, 13
1857, 2801, 13
1874, 2800, 13
1879, 2799, 13
1892, 2798, 13
1900, 2803, 13
1912, 2799, 13
1929, 2803, 13
1944, 2803, 13
1961, 2801, 13
1970, 2801, 13
1977, 2800, 13
1995, 2799, 13
2001, 2799, 13
2010, 2800, 13
2027, 2795, 13
2044, 2795, 13
2056, 2798, 13
2071, 2798, 13
2085, 2802, 13
2101, 2805, 13
2105, 2806, 13
2114, 2809, 13
2125, 2810, 13
2145, 2810, 13
2146, 2812, 13
2152, 2812, 13
2163, 2810, 13
2172, 2811, 13
2187, 2809, 13
2198, 2809, 13
2204, 2812, 13
2207, 2815, 13
2207, 2821, 13
2214, 2821, 13
2223, 2817, 13
2228, 2818, 13
2233, 2820, 13
2241, 2819, 13
2246, 2815, 13
2257, 2814, 13
2268, 2813, 13
2275, 2818, 13
2283, 2821, 13
2288, 2828, 13
2301, 2828, 13
2308, 2834, 13
2312, 2839, 13
2319, 2840, 13
2326, 2842, 13
2333, 2841, 13
2337, 2843, 13
2346, 2842, 13
2348, 2842, 13
2352, 2841, 13
2353, 2842, 13
2353, 2836, 13
2349, 2838, 13
2346, 2838, 13
2348, 2838, 13
2348, 2835, 13
2348, 2833, 13
2351, 2830, 13
2346, 2832, 13
2346, 2833, 13
2347, 2835, 13
2347, 2836, 13
2345, 2836, 13
2342, 2838, 13
2340, 2838, 13
2340, 2835, 13
2341, 2830, 13
2339, 2832, 13
2338, 2831, 13
2336, 2832, 13
2337, 2833, 13
2337, 2833, 13
2333, 2839, 13
2337, 2840, 13
2339, 2842, 13
2335, 2844, 13
2337, 2845, 13
2334, 2847, 13
2335, 2847, 13
2328, 2853, 13
2327, 2852, 13
2325, 2853, 13
2325, 2848, 13
2323, 2849, 13
2321, 2849, 13
2317, 2851, 13
2311, 2857, 13
2308, 2856, 13
2303, 2856, 13
2299, 2859, 13
2296, 2858, 13
2292, 2858, 13
2286, 2862, 13
2287, 2860, 13
2280, 2864, 13
2273, 2866, 13
2269, 2870, 13
2266, 2869, 13
2264, 2872, 13
2259, 2873, 13
2254, 2874, 13
2254, 2876, 13
2251, 2877, 13
2249, 2876, 13
2242, 2879, 13
2236, 2876, 13
2236, 2873, 13
2228, 2878, 13
2221, 2880, 13
2219, 2878, 13
2216, 2874, 13
2209, 2881, 13
2206, 2882, 13
2210, 2879, 13
2209, 2876, 13
2205, 2878, 13
2201, 2880, 13
2197, 2879, 13
2193, 2881, 13
2186, 2884, 13
2181, 2887, 13
