EXPOSED, INFECTED, DEAD
438, 773, 3
448, 772, 3
450, 772, 3
457, 772, 3
461, 772, 3
466, 774, 3
472, 773, 3
479, 771, 3
483, 772, 3
489, 770, 3
497, 769, 3
504, 769, 3
508, 769, 3
512, 769, 3
515, 769, 3
517, 768, 3
518, 768, 3
522, 767, 3
524, 768, 3
537, 767, 3
542, 766, 3
547, 764, 3
555, 763, 3
563, 763, 3
567, 762, 3
571, 765, 3
576, 764, 3
580, 763, 3
582, 763, 3
588, 762, 3
590, 761, 3
590, 763, 3
595, 763, 3
599, 763, 3
600, 764, 3
600, 763, 3
599, 764, 3
599, 764, 3
599, 762, 3
599, 761, 3
598, 763, 3
597, 762, 3
598, 761, 3
598, 761, 3
598, 761, 3
597, 760, 3
596, 761, 3
597, 760, 3
597, 760, 3
596, 761, 3
600, 761, 3
600, 761, 3
601, 760, 3
602, 760, 3
602, 758, 3
604, 755, 3
602, 755, 3
603, 754, 3
605, 754, 3
606, 755, 3
604, 757, 3
604, 757, 3
604, 754, 3
602, 757, 3
601, 758, 3
600, 759, 3
599, 758, 3
599, 757, 3
600, 754, 3
598, 756, 3
598, 756, 3
598, 756, 3
597, 755, 3
599, 754, 3
597, 756, 3
597, 756, 3
597, 756, 3
596, 757, 3
597, 757, 3
597, 757, 3
597, 757, 3
596, 757, 3
596, 756, 3
595, 756, 3
595, 756, 3
594, 756, 3
593, 756, 3
591, 757, 3
590, 758, 3
590, 757, 3
590, 756, 3
589, 757, 3
591, 756, 3
591, 757, 3
590, 759, 3
589, 759, 3
587, 758, 3
588, 757, 3
587, 758, 3
587, 758, 3
587, 757, 3
582, 763, 3
582, 763, 3
582, 763, 3
583, 763, 3
583, 763, 3
583, 763, 3
584, 762, 3
583, 762, 3
583, 759, 3
583, 759, 3
582, 759, 3
581, 759, 3
579, 761, 3
577, 762, 3
576, 763, 3
575, 763, 3
576, 761, 3
576, 759, 3
574, 760, 3
575, 760, 3
576, 760, 3
575, 761, 3
577, 762, 3
578, 763, 3
581, 763, 3
588, 764, 3
594, 765, 3
600, 766, 3
611, 764, 3
615, 768, 3
623, 767, 3
630, 767, 3
639, 767, 3
642, 765, 3
646, 767, 3
649, 768, 3
657, 769, 3
663, 769, 3
671, 770, 3
675, 768, 3
685, 768, 3
686, 767, 3
690, 765, 3
691, 766, 3
696, 765, 3
700, 765, 3
706, 766, 3
712, 764, 3
722, 761, 3
732, 759, 3
734, 761, 3
737, 762, 3
745, 761, 3
748, 760, 3
749, 758, 3
753, 761, 3
757, 761, 3
762, 760, 3
769, 761, 3
775, 759, 3
781, 761, 3
784, 760, 3
789, 758, 3
792, 758, 3
793, 759, 3
797, 761, 3
802, 761, 3
805, 762, 3
803, 764, 3
803, 768, 3
811, 768, 3
814, 769, 3
815, 770, 3
816, 769, 3
821, 770, 3
821, 773, 3
820, 774, 3
821, 773, 3
822, 771, 3
816, 777, 3
815, 777, 3
813, 779, 3
813, 779, 3
812, 779, 3
812, 781, 3
810, 783, 3
810, 784, 3
811, 782, 3
809, 784, 3
808, 786, 3
808, 786, 3
808, 786, 3
807, 788, 3
808, 787, 3
810, 787, 3
812, 787, 3
811, 788, 3
812, 788, 3
811, 789, 3
811, 789, 3
811, 788, 3
813, 787, 3
811, 788, 3
812, 789, 3
811, 791, 3
808, 793, 3
808, 793, 3
805, 796, 3
804, 795, 3
802, 797, 3
800, 799, 3
799, 800, 3
797, 800, 3
797, 798, 3
796, 800, 3
795, 802, 3
795, 801, 3
795, 798, 3
796, 796, 3
795, 796, 3
793, 798, 3
791, 798, 3
791, 799, 3
790, 799, 3
790, 799, 3
786, 802, 3
787, 802, 3
785, 804, 3
785, 801, 3
784, 803, 3
784, 803, 3
782, 805, 3
780, 806, 3
780, 806, 3
778, 807, 3
773, 811, 3
772, 812, 3
771, 813, 3
770, 813, 3
766, 816, 3
765, 816, 3
763, 815, 3
761, 817, 3
761, 816, 3
760, 814, 3
759, 814, 3
759, 814, 3
759, 814, 3
759, 814, 3
759, 811, 3
757, 813, 3
757, 811, 3
757, 811, 3
756, 811, 3
757, 807, 3
756, 807, 3
757, 808, 3
756, 809, 3
754, 811, 3
752, 812, 3
750, 812, 3
750, 809, 3
748, 810, 3
748, 814, 3
748, 814, 3
746, 817, 3
746, 816, 3
748, 817, 3
749, 816, 3
758, 817, 3
759, 819, 3
760, 819, 3
767, 819, 3
774, 820, 3
776, 819, 3
787, 817, 3
792, 816, 3
800, 817, 3
806, 817, 3
811, 815, 3
819, 814, 3
828, 815, 3
831, 817, 3
837, 817, 3
843, 817, 3
848, 817, 3
853, 816, 3
853, 817, 3
863, 816, 3
868, 816, 3
874, 815, 3
880, 815, 3
881, 815, 3
883, 816, 3
886, 818, 3
897, 817, 3
902, 818, 3
904, 820, 3
910, 820, 3
918, 820, 3
922, 822, 3
925, 821, 3
932, 824, 3
935, 823, 3
942, 818, 3
943, 822, 3
948, 821, 3
952, 819, 3
959, 821, 3
966, 822, 3
968, 823, 3
969, 824, 3
971, 826, 3
976, 826, 3
982, 827, 3
985, 829, 3
990, 831, 3
999, 831, 3
1004, 832, 3
1004, 833, 3
1004, 835, 3
1006, 833, 3
1004, 834, 3
1004, 835, 3
1005, 835, 3
1005, 836, 3
1005, 835, 3
1003, 836, 3
1004, 834, 3
1003, 834, 3
1002, 834, 3
1001, 834, 3
1001, 834, 3
1001, 835, 3
999, 837, 3
997, 839, 3
996, 840, 3
1000, 839, 3
999, 842, 3
999, 844, 3
999, 845, 3
1000, 843, 3
1001, 841, 3
1000, 842, 3
998, 844, 3
1000, 846, 3
1000, 847, 3
998, 848, 3
999, 848, 3
1001, 848, 3
1001, 849, 3
1001, 848, 3
1001, 849, 3
1001, 847, 3
999, 849, 3
998, 849, 3
998, 849, 3
996, 851, 3
995, 850, 3
996, 849, 3
992, 853, 3
991, 853, 3
990, 853, 3
990, 852, 3
988, 853, 3
989, 852, 3
988, 849, 3
987, 848, 3
983, 852, 3
982, 852, 3
980, 852, 3
978, 854, 3
976, 854, 3
974, 855, 3
971, 858, 3
969, 859, 3
968, 857, 3
965, 860, 3
965, 859, 3
961, 861, 3
961, 860, 3
959, 863, 3
958, 864, 3
957, 863, 3
954, 866, 3
953, 865, 3
954, 864, 3
954, 866, 3
952, 868, 3
950, 871, 3
949, 873, 3
947, 873, 3
945, 876, 3
945, 875, 3
942, 876, 3
940, 878, 3
938, 879, 3
935, 881, 3
934, 882, 3
933, 883, 3
929, 887, 3
924, 892, 3
922, 892, 3
919, 895, 3
920, 895, 3
918, 897, 3
918, 898, 3
918, 901, 3
916, 902, 3
917, 901, 3
922, 903, 3
925, 904, 3
935, 905, 3
942, 909, 3
943, 910, 3
949, 913, 3
953, 914, 3
963, 914, 3
968, 917, 3
977, 919, 3
984, 924, 3
993, 924, 3
1000, 926, 3
1005, 926, 3
1007, 927, 3
1009, 930, 3
1018, 931, 3
1028, 931, 3
1031, 929, 3
1043, 929, 3
1048, 932, 3
1056, 930, 3
1057, 932, 3
1062, 933, 3
1063, 935, 3
1063, 936, 3
1066, 935, 3
1063, 939, 3
1069, 939, 3
1070, 939, 3
1075, 940, 3
1082, 941, 3
1089, 940, 3
1094, 943, 3
1100, 944, 3
1110, 945, 3
1117, 947, 3
1121, 948, 3
1131, 947, 3
1136, 947, 3
1142, 950, 3
1146, 952, 3
1149, 953, 3
1154, 952, 3
1156, 955, 3
1157, 960, 3
1165, 960, 3
1171, 961, 3
1172, 963, 3
1178, 963, 3
1182, 962, 3
1184, 963, 3
1187, 963, 3
1191, 962, 3
1192, 962, 3
1190, 964, 3
1188, 964, 3
1187, 965, 3
1188, 966, 3
1188, 964, 3
1183, 968, 3
1181, 971, 3
1179, 973, 3
1177, 973, 3
1177, 972, 3
1173, 976, 3
1171, 978, 3
1169, 980, 3
1167, 981, 3
1164, 985, 3
1160, 988, 3
1158, 990, 3
1159, 987, 3
1155, 991, 3
1151, 994, 3
1155, 993, 3
1153, 996, 3
1155, 996, 3
1153, 997, 3
1151, 1001, 3
1153, 1000, 3
1151, 1003, 3
1149, 1006, 3
1151, 1006, 3
1150, 1007, 3
1151, 1004, 3
1150, 1004, 3
1148, 1005, 3
1144, 1007, 3
1143, 1007, 3
1140, 1010, 3
1139, 1010, 3
1139, 1009, 3
1136, 1011, 3
1136, 1012, 3
1135, 1012, 3
1132, 1015, 3
1129, 1017, 3
1126, 1019, 3
1124, 1020, 3
1119, 1024, 3
1116, 1028, 3
1115, 1028, 3
1112, 1032, 3
1108, 1035, 3
1105, 1036, 3
1101, 1039, 3
1097, 1042, 3
1095, 1043, 3
1094, 1044, 3
1093, 1043, 3
1090, 1046, 3
1087, 1047, 3
1086, 1048, 3
1082, 1050, 3
1079, 1053, 3
1078, 1055, 3
1077, 1054, 3
1077, 1054, 3
1073, 1057, 3
1071, 1059, 3
1071, 1058, 3
1071, 1058, 3
1069, 1058, 3
1065, 1061, 3
1065, 1061, 3
1061, 1064, 3
1059, 1063, 3
1058, 1065, 3
1054, 1069, 3
1054, 1069, 3
1054, 1070, 3
1053, 1071, 3
1051, 1072, 3
1050, 1073, 3
1047, 1075, 3
1047, 1073, 3
1047, 1073, 3
1043, 1077, 3
1044, 1077, 3
1042, 1080, 3
1044, 1082, 3
1049, 1080, 3
1052, 1080, 3
1055, 1081, 3
1060, 1078, 3
1068, 1080, 3
1076, 1082, 3
1080, 1083, 3
1084, 1087, 3
1091, 1089, 3
1099, 1092, 3
1106, 1094, 3
1113, 1096, 3
1119, 1097, 3
1126, 1102, 3
1131, 1104, 3
1146, 1104, 3
1154, 1105, 3
1165, 1104, 3
1172, 1108, 3
1177, 1111, 3
1182, 1113, 3
1191, 1115, 3
1195, 1117, 3
1207, 1120, 3
1209, 1122, 3
1215, 1124, 3
1222, 1126, 3
1225, 1126, 3
1228, 1130, 3
1228, 1132, 3
1233, 1137, 3
1231, 1144, 3
1237, 1145, 3
1241, 1144, 3
1243, 1145, 3
1250, 1148, 3
1254, 1148, 3
1262, 1146, 3
1275, 1149, 3
1287, 1147, 3
1291, 1150, 3
1296, 1153, 3
1305, 1151, 3
1311, 1153, 3
1313, 1155, 3
1315, 1156, 3
1318, 1156, 3
1325, 1157, 3
1333, 1156, 3
1339, 1157, 3
1338, 1158, 3
1337, 1163, 3
1338, 1165, 3
1342, 1166, 3
1346, 1165, 3
1347, 1170, 3
1347, 1169, 3
1350, 1170, 3
1350, 1171, 3
1348, 1171, 3
1344, 1173, 3
1341, 1177, 3
1339, 1178, 3
1337, 1179, 3
1337, 1180, 3
1332, 1182, 3
1332, 1182, 3
1331, 1182, 3
1327, 1184, 3
1327, 1183, 3
1325, 1182, 3
1320, 1187, 3
1316, 1192, 3
1316, 1192, 3
1317, 1194, 3
1315, 1197, 3
1313, 1199, 3
1310, 1199, 3
1311, 1200, 3
1306, 1205, 3
1307, 1206, 3
1305, 1206, 3
1303, 1209, 3
1302, 1212, 3
1300, 1213, 3
1297, 1217, 3
1295, 1219, 3
1294, 1220, 3
1293, 1220, 3
1291, 1222, 3
1288, 1223, 3
1285, 1225, 3
1285, 1225, 3
1281, 1227, 3
1279, 1229, 3
1277, 1230, 3
1277, 1227, 3
1276, 1228, 3
1274, 1229, 3
1271, 1231, 3
1269, 1230, 3
1263, 1232, 3
1260, 1234, 3
1261, 1233, 3
1260, 1231, 3
1259, 1231, 3
1256, 1235, 3
1255, 1234, 3
1254, 1234, 3
1253, 1236, 3
1249, 1239, 3
1248, 1239, 3
1249, 1239, 3
1246, 1241, 3
1245, 1241, 3
1242, 1244, 3
1238, 1247, 3
1237, 1244, 3
1234, 1247, 3
1232, 1250, 3
1229, 1252, 3
1224, 1257, 3
1223, 1256, 3
1224, 1255, 3
1223, 1253, 3
1220, 1255, 3
1219, 1255, 3
1216, 1256, 3
1214, 1256, 3
1212, 1256, 3
1210, 1257, 3
1207, 1259, 3
1201, 1263, 3
1196, 1268, 3
1194, 1269, 3
1192, 1269, 3
1191, 1267, 3
1189, 1268, 3
1188, 1268, 3
1184, 1270, 3
1183, 1268, 3
1181, 1270, 3
1181, 1270, 3
1176, 1274, 3
1175, 1274, 3
1174, 1274, 3
1173, 1273, 3
1173, 1273, 3
1169, 1276, 3
1166, 1276, 3
1165, 1276, 3
1162, 1279, 3
1160, 1280, 3
1158, 1282, 3
1157, 1281, 3
1155, 1282, 3
1153, 1285, 3
1151, 1286, 3
1151, 1287, 3
1145, 1292, 3
1143, 1293, 3
1143, 1289, 3
1140, 1292, 3
1138, 1293, 3
1138, 1293, 3
1138, 1293, 3
1136, 1296, 3
1136, 1294, 3
1134, 1294, 3
1135, 1295, 3
1132, 1295, 3
1130, 1295, 3
1126, 1298, 3
1120, 1304, 3
1116, 1308, 3
1112, 1309, 3
1110, 1312, 3
1105, 1316, 3
1106, 1316, 3
1106, 1315, 3
1105, 1315, 3
1105, 1314, 3
1105, 1313, 3
1103, 1316, 3
1100, 1318, 3
1098, 1318, 3
1096, 1320, 3
1095, 1321, 3
1094, 1320, 3
1092, 1322, 3
1088, 1326, 3
1084, 1330, 3
1080, 1332, 3
1079, 1331, 3
1078, 1330, 3
1078, 1328, 3
1077, 1329, 3
1078, 1328, 3
1077, 1331, 3
1076, 1333, 3
1076, 1335, 3
1074, 1337, 3
1070, 1340, 3
1066, 1344, 3
1068, 1345, 3
1067, 1348, 3
1064, 1351, 3
1063, 1353, 3
1061, 1356, 3
1061, 1356, 3
1059, 1356, 3
1058, 1357, 3
1055, 1359, 3
1051, 1362, 3
1052, 1361, 3
1053, 1363, 3
1050, 1367, 3
1049, 1369, 3
1048, 1372, 3
1050, 1371, 3
1050, 1372, 3
1053, 1374, 3
1051, 1375, 3
1048, 1376, 3
1049, 1375, 3
1049, 1377, 3
1046, 1379, 3
1044, 1381, 3
1043, 1383, 3
1040, 1386, 3
1038, 1387, 3
1035, 1388, 3
1035, 1388, 3
1030, 1393, 3
1024, 1399, 3
1020, 1403, 3
1017, 1403, 3
1014, 1406, 3
1012, 1408, 3
1009, 1413, 3
1008, 1415, 3
1005, 1414, 3
1002, 1415, 3
1001, 1414, 3
999, 1416, 3
996, 1417, 3
997, 1417, 3
995, 1417, 3
994, 1417, 3
989, 1422, 3
986, 1425, 3
987, 1424, 3
985, 1423, 3
983, 1422, 3
982, 1423, 3
983, 1422, 3
982, 1422, 3
979, 1423, 3
974, 1428, 3
972, 1430, 3
968, 1434, 3
967, 1434, 3
964, 1432, 3
963, 1430, 3
960, 1434, 3
959, 1436, 3
954, 1441, 3
950, 1440, 3
947, 1443, 3
946, 1442, 3
945, 1442, 3
943, 1444, 3
941, 1447, 3
938, 1450, 3
931, 1457, 3
931, 1456, 3
927, 1458, 3
928, 1457, 3
927, 1457, 3
921, 1460, 3
924, 1461, 3
925, 1461, 3
920, 1466, 3
914, 1470, 3
914, 1469, 3
914, 1469, 3
912, 1469, 3
910, 1470, 3
908, 1472, 3
901, 1479, 3
898, 1480, 3
895, 1482, 3
892, 1484, 3
893, 1485, 3
893, 1485, 3
895, 1482, 3
896, 1483, 3
894, 1483, 3
891, 1486, 3
887, 1490, 3
887, 1487, 3
885, 1487, 3
884, 1487, 3
884, 1488, 3
881, 1489, 3
877, 1492, 3
874, 1494, 3
873, 1494, 3
870, 1496, 3
871, 1497, 3
867, 1500, 3
866, 1503, 3
863, 1507, 3
863, 1509, 3
859, 1511, 3
858, 1509, 3
857, 1510, 3
854, 1512, 3
850, 1515, 3
845, 1521, 3
845, 1521, 3
841, 1525, 3
838, 1527, 3
836, 1527, 3
832, 1530, 3
834, 1527, 3
833, 1530, 3
830, 1531, 3
828, 1532, 3
824, 1536, 3
823, 1538, 3
821, 1537, 3
818, 1541, 3
816, 1543, 3
812, 1548, 3
809, 1550, 3
807, 1549, 3
806, 1548, 3
805, 1549, 3
804, 1550, 3
804, 1552, 3
799, 1556, 4
796, 1556, 4
797, 1557, 4
790, 1563, 4
791, 1564, 4
791, 1564, 4
789, 1564, 4
788, 1566, 4
784, 1570, 4
784, 1566, 4
781, 1565, 4
778, 1567, 4
775, 1571, 4
772, 1573, 4
770, 1573, 4
769, 1574, 4
764, 1580, 4
760, 1582, 4
759, 1583, 4
761, 1584, 4
762, 1586, 4
762, 1587, 4
764, 1588, 4
766, 1587, 4
765, 1589, 4
767, 1591, 4
763, 1594, 4
762, 1595, 4
765, 1594, 4
765, 1593, 4
766, 1592, 4
769, 1590, 4
768, 1593, 4
768, 1595, 4
763, 1601, 4
762, 1602, 4
761, 1603, 4
759, 1604, 4
758, 1608, 4
758, 1603, 4
755, 1605, 4
752, 1607, 4
753, 1608, 4
749, 1609, 4
748, 1610, 4
746, 1610, 4
745, 1609, 4
742, 1609, 4
738, 1611, 4
737, 1611, 4
730, 1617, 4
729, 1618, 4
728, 1618, 4
726, 1619, 4
724, 1621, 4
722, 1623, 4
721, 1624, 4
719, 1626, 4
715, 1631, 4
712, 1632, 4
707, 1636, 4
702, 1642, 4
697, 1646, 4
697, 1644, 4
696, 1645, 4
694, 1646, 4
692, 1645, 4
688, 1649, 4
687, 1649, 4
685, 1651, 4
684, 1653, 4
683, 1652, 4
681, 1652, 4
681, 1651, 4
681, 1650, 4
680, 1649, 4
679, 1650, 4
673, 1655, 4
671, 1657, 4
668, 1659, 4
667, 1658, 4
664, 1659, 4
663, 1659, 4
661, 1660, 4
660, 1661, 4
655, 1664, 4
654, 1664, 4
651, 1666, 4
648, 1668, 4
654, 1671, 4
659, 1669, 4
662, 1669, 4
669, 1669, 4
676, 1670, 4
678, 1672, 4
690, 1672, 4
694, 1675, 4
703, 1679, 4
717, 1679, 4
730, 1676, 4
745, 1674, 4
758, 1675, 4
775, 1676, 4
794, 1675, 4
803, 1676, 4
819, 1673, 4
834, 1672, 4
843, 1676, 4
861, 1677, 4
875, 1678, 4
887, 1680, 4
899, 1681, 4
914, 1683, 4
923, 1683, 4
938, 1683, 4
945, 1684, 4
949, 1682, 5
960, 1682, 5
975, 1683, 5
984, 1684, 5
988, 1683, 5
995, 1686, 5
1015, 1687, 5
1021, 1685, 5
1026, 1683, 5
1037, 1682, 5
1047, 1687, 5
1063, 1684, 5
1076, 1683, 5
1085, 1684, 5
1101, 1684, 5
1116, 1685, 5
1125, 1684, 5
1136, 1685, 5
1146, 1684, 5
1159, 1681, 5
1159, 1683, 5
1168, 1685, 5
1179, 1688, 5
1185, 1691, 5
1194, 1690, 5
1204, 1691, 5
1215, 1689, 5
1225, 1688, 5
1233, 1686, 5
1239, 1686, 5
1244, 1689, 5
1247, 1688, 5
1250, 1689, 5
1249, 1691, 5
1250, 1687, 5
1251, 1685, 5
1251, 1686, 5
1248, 1688, 5
1248, 1686, 5
1248, 1684, 5
1248, 1682, 5
1248, 1677, 5
1249, 1677, 5
1247, 1677, 5
1250, 1675, 5
1249, 1671, 5
1252, 1670, 5
1251, 1671, 5
1253, 1670, 5
1253, 1671, 5
1251, 1674, 5
1254, 1673, 5
1257, 1673, 5
1255, 1674, 5
1256, 1673, 5
1255, 1672, 5
1254, 1670, 5
1253, 1667, 5
1255, 1669, 5
1252, 1672, 5
1254, 1670, 5
1254, 1669, 5
1253, 1669, 5
1251, 1669, 5
1250, 1667, 5
1246, 1668, 5
1243, 1670, 5
1241, 1670, 5
1240, 1671, 5
1239, 1669, 5
1237, 1670, 5
1236, 1671, 5
1235, 1670, 5
1234, 1669, 5
1230, 1671, 5
1231, 1670, 5
1232, 1671, 5
1229, 1672, 5
1227, 1671, 5
1227, 1672, 5
1226, 1671, 5
1225, 1669, 5
1223, 1671, 5
1220, 1673, 5
1219, 1671, 5
1213, 1676, 5
1213, 1673, 5
1213, 1674, 5
1212, 1672, 5
1214, 1670, 5
1212, 1671, 5
1212, 1672, 5
1209, 1674, 5
1209, 1671, 5
1208, 1670, 5
1205, 1671, 5
1206, 1670, 5
1205, 1672, 5
1204, 1673, 5
1202, 1675, 5
1199, 1675, 5
1202, 1673, 5
1200, 1677, 5
1199, 1678, 5
1200, 1676, 5
1200, 1673, 5
1198, 1674, 5
1198, 1672, 5
1194, 1674, 5
1192, 1672, 5
1189, 1674, 5
1187, 1674, 5
1188, 1672, 5
1188, 1669, 5
1183, 1671, 5
1178, 1675, 5
1175, 1679, 5
1174, 1678, 5
1175, 1680, 5
1177, 1678, 5
1180, 1678, 5
1184, 1676, 5
1190, 1676, 5
1192, 1676, 5
1200, 1675, 5
1207, 1674, 5
1218, 1672, 5
1226, 1670, 5
1235, 1671, 5
1247, 1671, 5
1260, 1668, 5
1265, 1667, 5
1279, 1668, 5
1292, 1665, 5
1300, 1665, 5
1310, 1666, 5
1320, 1665, 5
1339, 1665, 5
1349, 1668, 5
1365, 1667, 5
1378, 1668, 5
1388, 1669, 5
1396, 1666, 5
1403, 1668, 5
1408, 1668, 5
1412, 1672, 5
1416, 1673, 5
1420, 1669, 5
1427, 1673, 5
1430, 1673, 5
1434, 1678, 5
1440, 1678, 5
1441, 1680, 5
1451, 1681, 5
1460, 1680, 5
1474, 1680, 5
1485, 1678, 5
1495, 1675, 5
1500, 1675, 5
1504, 1675, 5
1513, 1675, 5
1518, 1676, 5
1525, 1679, 5
1539, 1680, 5
1539, 1680, 5
1545, 1680, 5
1551, 1684, 5
1561, 1683, 5
1568, 1681, 5
1572, 1685, 5
1582, 1687, 5
1583, 1687, 5
1590, 1689, 5
1596, 1688, 5
1603, 1687, 5
1604, 1684, 5
1603, 1682, 5
1600, 1683, 5
1599, 1683, 5
1597, 1684, 5
1596, 1682, 5
1596, 1681, 5
1598, 1681, 5
1594, 1685, 5
1594, 1685, 5
1591, 1685, 5
1592, 1683, 5
1590, 1681, 5
1587, 1684, 5
1586, 1684, 5
1585, 1683, 5
1583, 1685, 5
1580, 1688, 5
1578, 1689, 5
1579, 1690, 5
1578, 1692, 5
1576, 1694, 5
1578, 1694, 5
1579, 1694, 5
1579, 1695, 5
1575, 1700, 5
1574, 1702, 5
1577, 1704, 5
1579, 1702, 5
1577, 1702, 5
1579, 1700, 5
1575, 1704, 5
1577, 1700, 5
1578, 1700, 5
1572, 1705, 5
1567, 1707, 5
1564, 1707, 5
1561, 1709, 5
1559, 1710, 5
1558, 1710, 5
1555, 1711, 5
1547, 1718, 5
1545, 1720, 5
1542, 1722, 5
1540, 1721, 5
1537, 1722, 5
1535, 1722, 5
1534, 1721, 5
1531, 1724, 5
1530, 1724, 5
1527, 1725, 5
1524, 1724, 5
1522, 1721, 5
1518, 1723, 5
1516, 1725, 5
1515, 1724, 5
1516, 1724, 5
1512, 1729, 5
1508, 1730, 5
1506, 1730, 5
1502, 1732, 5
1500, 1730, 5
1499, 1727, 5
1496, 1727, 5
1496, 1726, 5
1492, 1727, 5
1491, 1724, 5
1488, 1726, 5
1485, 1727, 5
1485, 1727, 5
1482, 1730, 5
1481, 1729, 5
1477, 1734, 5
1473, 1735, 5
1471, 1735, 5
1469, 1736, 5
1464, 1741, 5
1463, 1738, 5
1461, 1739, 5
1461, 1735, 5
1458, 1736, 5
1455, 1738, 5
1454, 1738, 5
1454, 1738, 5
1453, 1738, 5
1451, 1736, 5
1450, 1734, 5
1451, 1734, 5
1452, 1739, 5
1453, 1740, 5
1458, 1740, 5
1465, 1742, 5
1465, 1746, 5
1467, 1746, 5
1480, 1746, 5
1491, 1744, 5
1495, 1745, 5
1495, 1748, 5
1503, 1747, 5
1510, 1748, 5
1519, 1749, 5
1524, 1749, 5
1531, 1752, 5
1551, 1752, 5
1561, 1753, 5
1570, 1757, 5
1574, 1760, 5
1584, 1759, 5
1593, 1764, 5
1602, 1761, 5
1616, 1760, 5
1620, 1761, 5
1627, 1761, 5
1627, 1764, 5
1631, 1763, 5
1637, 1761, 5
1643, 1760, 5
1645, 1762, 5
1653, 1764, 5
1661, 1763, 5
1663, 1765, 5
1667, 1768, 5
1681, 1765, 5
1685, 1767, 5
1688, 1770, 5
1693, 1769, 5
1699, 1771, 5
1704, 1770, 5
1712, 1767, 5
1713, 1768, 5
1719, 1767, 5
1723, 1767, 5
1728, 1772, 5
1738, 1765, 5
1744, 1767, 5
1750, 1768, 5
1755, 1773, 5
1763, 1776, 5
1768, 1777, 5
1773, 1780, 5
1776, 1781, 5
1775, 1788, 5
1781, 1793, 5
1781, 1794, 5
1778, 1795, 5
1780, 1796, 5
1779, 1798, 5
1779, 1798, 5
1777, 1799, 5
1781, 1797, 5
1778, 1799, 5
1779, 1801, 5
1775, 1803, 5
1774, 1804, 5
1773, 1803, 5
1767, 1810, 5
1764, 1809, 5
1760, 1814, 5
1759, 1812, 5
1755, 1817, 5
1756, 1816, 5
1756, 1817, 5
1758, 1819, 5
1755, 1820, 5
1755, 1818, 5
1758, 1817, 5
1758, 1815, 5
1761, 1816, 5
1762, 1815, 5
1764, 1817, 5
1765, 1815, 5
1764, 1820, 5
1760, 1820, 5
1761, 1819, 5
1757, 1824, 5
1756, 1822, 5
1750, 1827, 5
1745, 1833, 5
1744, 1834, 5
1742, 1837, 5
1739, 1839, 5
1737, 1839, 5
1732, 1842, 5
1731, 1841, 5
1722, 1851, 5
1717, 1855, 5
1711, 1860, 5
1706, 1866, 5
1703, 1868, 5
1703, 1867, 5
1699, 1868, 5
1691, 1876, 5
1689, 1878, 5
1686, 1881, 5
1682, 1883, 5
1683, 1884, 5
1677, 1889, 5
1678, 1889, 5
1673, 1891, 5
1668, 1895, 5
1663, 1899, 5
1661, 1901, 5
1652, 1909, 5
1648, 1913, 5
1644, 1917, 5
1645, 1915, 5
1645, 1910, 5
1640, 1912, 5
1640, 1911, 5
1634, 1917, 5
1631, 1914, 5
1628, 1912, 5
1627, 1910, 5
1627, 1910, 5
1626, 1908, 5
1626, 1905, 5
1624, 1906, 5
1620, 1911, 5
1619, 1911, 5
1612, 1916, 5
1608, 1919, 5
1605, 1922, 5
1604, 1919, 5
1601, 1922, 5
1599, 1924, 5
1597, 1926, 5
1596, 1928, 5
1592, 1930, 5
1590, 1933, 5
1586, 1933, 5
1579, 1938, 5
1581, 1935, 5
1588, 1936, 5
1588, 1940, 5
1586, 1945, 5
1586, 1948, 5
1585, 1950, 5
1589, 1952, 5
1593, 1955, 5
1597, 1954, 5
1606, 1951, 5
1614, 1948, 5
1620, 1950, 5
1622, 1956, 5
1631, 1956, 5
1637, 1959, 5
1650, 1959, 5
1658, 1959, 5
1670, 1957, 5
1672, 1960, 5
1683, 1956, 5
1693, 1958, 5
1696, 1963, 5
1708, 1964, 5
1717, 1964, 5
1724, 1966, 5
1734, 1967, 5
1737, 1968, 5
1740, 1972, 5
1744, 1973, 5
1744, 1976, 5
1746, 1974, 5
1745, 1978, 5
1751, 1982, 5
1754, 1985, 5
1761, 1986, 5
1767, 1988, 5
1773, 1984, 5
1780, 1986, 5
1785, 1981, 5
1793, 1980, 5
1798, 1979, 5
1804, 1980, 5
1812, 1984, 5
1817, 1984, 5
1824, 1983, 5
1831, 1979, 5
1838, 1978, 5
1848, 1976, 5
1852, 1981, 5
1864, 1982, 5
1867, 1983, 5
1869, 1986, 5
1870, 1989, 5
1879, 1991, 5
1881, 1993, 5
1884, 1994, 5
1885, 1997, 5
1886, 1996, 5
1884, 1999, 5
1885, 1998, 5
1884, 1999, 5
1886, 1997, 5
1885, 1999, 5
1884, 1999, 5
1881, 2002, 5
1877, 2004, 5
1875, 2006, 5
1872, 2008, 5
1869, 2011, 5
1864, 2017, 5
1858, 2020, 5
1858, 2017, 5
1853, 2020, 5
1851, 2018, 5
1851, 2019, 5
1853, 2014, 5
1851, 2013, 5
1847, 2018, 5
1846, 2020, 5
1850, 2022, 5
1849, 2023, 5
1849, 2027, 5
1850, 2028, 5
1850, 2028, 5
1847, 2029, 5
1849, 2030, 5
1846, 2031, 5
1842, 2031, 5
1839, 2036, 5
1837, 2036, 5
1833, 2040, 5
1831, 2043, 5
