EXPOSED, INFECTED, DEAD
41, 65, 0
41, 65, 0
41, 65, 0
41, 64, 0
41, 64, 0
41, 64, 0
41, 64, 0
41, 64, 0
41, 64, 0
41, 64, 0
41, 64, 0
41, 63, 0
41, 63, 0
41, 63, 0
41, 63, 0
41, 63, 0
41, 62, 0
41, 62, 0
41, 62, 0
41, 62, 0
41, 62, 0
41, 62, 0
41, 62, 0
41, 62, 0
41, 62, 0
41, 62, 0
41, 62, 0
41, 62, 0
41, 62, 0
41, 62, 0
41, 62, 0
40, 63, 0
40, 63, 0
40, 63, 0
41, 63, 0
40, 64, 0
40, 64, 0
40, 63, 0
40, 63, 0
40, 64, 0
40, 64, 0
40, 63, 0
41, 63, 0
42, 63, 0
42, 63, 0
42, 63, 0
44, 63, 0
44, 63, 0
44, 63, 0
44, 63, 0
47, 62, 0
48, 62, 0
48, 62, 0
48, 61, 0
49, 61, 0
49, 61, 0
49, 61, 0
50, 61, 0
50, 61, 0
50, 61, 0
51, 61, 0
51, 61, 0
52, 61, 0
51, 62, 0
51, 62, 0
50, 63, 0
49, 64, 0
49, 64, 0
49, 64, 0
48, 65, 0
48, 66, 0
48, 66, 0
48, 66, 0
49, 66, 0
49, 66, 0
49, 66, 0
49, 66, 0
50, 65, 0
50, 65, 0
50, 65, 0
50, 65, 0
48, 67, 0
48, 67, 0
48, 67, 0
48, 67, 0
47, 68, 0
47, 68, 0
47, 68, 0
47, 68, 0
47, 68, 0
47, 68, 0
47, 68, 0
47, 68, 0
46, 69, 0
46, 69, 0
46, 69, 0
46, 69, 0
46, 69, 0
46, 69, 0
46, 69, 0
46, 69, 0
46, 69, 0
46, 68, 0
47, 68, 0
47, 68, 0
46, 69, 0
45, 70, 0
45, 70, 0
45, 70, 0
45, 70, 0
45, 70, 0
45, 70, 0
44, 70, 0
44, 70, 0
44, 69, 0
44, 69, 0
44, 69, 0
44, 69, 0
44, 69, 0
44, 69, 0
44, 69, 0
44, 69, 0
44, 69, 0
44, 69, 0
44, 69, 0
44, 69, 0
44, 69, 0
44, 69, 0
43, 70, 0
43, 70, 0
43, 70, 0
44, 69, 0
44, 68, 0
44, 68, 0
44, 68, 0
44, 67, 0
44, 67, 0
43, 68, 0
43, 68, 0
43, 68, 0
43, 68, 0
43, 68, 0
43, 68, 0
43, 68, 0
42, 68, 0
42, 67, 0
42, 67, 0
42, 67, 0
42, 66, 0
42, 66, 0
42, 66, 0
42, 66, 0
41, 67, 0
40, 68, 0
40, 68, 0
40, 68, 0
40, 67, 0
40, 67, 0
40, 67, 0
38, 69, 0
38, 69, 0
38, 69, 0
38, 69, 0
38, 69, 0
38, 69, 0
37, 70, 0
37, 70, 0
38, 70, 0
38, 70, 0
39, 70, 0
39, 70, 0
38, 71, 0
39, 71, 0
39, 71, 0
39, 71, 0
40, 71, 0
39, 72, 0
39, 72, 0
40, 72, 0
41, 71, 0
41, 71, 0
41, 71, 0
41, 71, 0
43, 71, 0
43, 71, 0
43, 71, 0
43, 71, 0
43, 71, 0
47, 71, 0
49, 71, 0
51, 71, 0
51, 71, 0
51, 71, 0
52, 71, 0
52, 71, 0
51, 72, 0
51, 70, 0
50, 71, 0
52, 71, 0
52, 71, 0
51, 72, 0
52, 72, 0
52, 72, 0
53, 72, 0
54, 72, 0
54, 72, 0
54, 72, 0
54, 72, 0
54, 72, 0
54, 72, 0
54, 72, 0
55, 72, 0
55, 72, 0
54, 73, 0
55, 73, 0
55, 73, 0
56, 73, 0
56, 73, 0
56, 73, 0
57, 73, 0
57, 73, 0
57, 73, 0
56, 74, 0
56, 74, 0
57, 74, 0
57, 74, 0
57, 74, 0
57, 74, 0
57, 74, 0
57, 74, 0
57, 73, 0
57, 73, 0
57, 73, 0
57, 73, 0
57, 73, 0
57, 73, 0
57, 73, 0
57, 73, 0
57, 73, 0
57, 73, 0
57, 73, 0
57, 73, 0
58, 73, 0
58, 73, 0
58, 73, 0
58, 73, 0
57, 74, 0
57, 74, 0
57, 74, 0
57, 74, 0
58, 74, 0
58, 73, 0
58, 73, 0
58, 72, 0
58, 72, 0
58, 72, 0
58, 72, 0
58, 72, 0
58, 72, 0
58, 72, 0
57, 73, 0
56, 74, 0
56, 74, 0
55, 75, 0
55, 75, 0
55, 75, 0
55, 75, 0
55, 75, 0
55, 75, 0
55, 74, 0
55, 74, 0
55, 74, 0
55, 74, 0
55, 74, 0
55, 74, 0
55, 73, 0
55, 73, 0
55, 73, 0
55, 72, 0
56, 72, 0
56, 71, 0
56, 71, 0
56, 71, 0
56, 71, 0
56, 71, 0
56, 70, 0
56, 70, 0
56, 70, 0
56, 70, 0
56, 70, 0
56, 70, 0
56, 70, 0
56, 70, 0
56, 70, 0
56, 70, 0
56, 70, 0
56, 70, 0
56, 70, 0
56, 70, 0
57, 70, 0
57, 70, 0
57, 70, 0
57, 70, 0
57, 70, 0
57, 70, 0
57, 70, 0
56, 71, 0
56, 71, 0
56, 71, 0
56, 71, 0
56, 71, 0
56, 71, 0
56, 71, 0
56, 71, 0
56, 71, 0
57, 71, 0
57, 71, 0
58, 71, 0
58, 71, 0
59, 71, 0
59, 71, 0
59, 71, 0
60, 71, 0
61, 71, 0
61, 71, 0
62, 71, 0
63, 71, 0
63, 71, 0
66, 72, 0
67, 72, 0
68, 72, 0
68, 72, 0
71, 72, 0
75, 72, 0
76, 72, 0
76, 73, 0
77, 72, 0
78, 71, 0
78, 71, 0
78, 71, 0
78, 71, 0
80, 71, 0
81, 71, 0
81, 71, 0
81, 70, 0
82, 69, 0
82, 69, 0
83, 69, 0
83, 69, 0
84, 68, 0
85, 68, 0
85, 68, 0
87, 68, 0
91, 68, 0
93, 68, 0
95, 68, 0
97, 68, 0
96, 68, 0
97, 68, 0
98, 68, 0
99, 68, 0
100, 68, 0
100, 68, 0
101, 68, 0
101, 68, 0
101, 68, 0
101, 68, 0
101, 68, 0
101, 68, 0
101, 68, 0
102, 68, 0
102, 68, 0
102, 68, 0
102, 68, 0
103, 68, 0
103, 68, 0
103, 68, 0
102, 69, 0
102, 69, 0
102, 69, 0
102, 69, 0
102, 70, 0
103, 70, 0
103, 70, 0
103, 70, 0
103, 70, 0
103, 70, 0
103, 70, 0
103, 70, 0
103, 70, 0
102, 71, 0
102, 70, 0
103, 70, 0
103, 70, 0
103, 70, 0
103, 70, 0
103, 70, 0
103, 70, 0
103, 69, 0
103, 69, 0
103, 69, 0
103, 69, 0
103, 69, 0
103, 69, 0
103, 69, 0
103, 69, 0
103, 69, 0
103, 69, 0
103, 68, 0
103, 68, 0
103, 68, 0
102, 69, 0
101, 70, 0
100, 71, 0
100, 71, 0
100, 71, 0
100, 71, 0
100, 71, 0
100, 71, 0
100, 70, 0
100, 70, 0
101, 70, 0
101, 70, 0
101, 70, 0
101, 70, 0
101, 70, 0
100, 71, 0
100, 71, 0
100, 71, 0
99, 71, 0
99, 71, 0
99, 71, 0
97, 73, 0
98, 73, 0
97, 74, 0
97, 74, 0
97, 74, 0
97, 74, 0
97, 74, 0
97, 74, 0
97, 74, 0
97, 73, 0
97, 73, 0
97, 73, 0
97, 73, 0
97, 73, 0
97, 73, 0
97, 73, 0
97, 73, 0
97, 73, 0
97, 72, 0
97, 72, 0
97, 72, 0
97, 72, 0
99, 72, 0
99, 72, 0
99, 72, 0
99, 72, 0
99, 72, 0
99, 72, 0
99, 72, 0
99, 71, 0
99, 71, 0
99, 71, 0
99, 71, 0
99, 71, 0
99, 70, 0
99, 70, 0
99, 70, 0
99, 70, 0
99, 70, 0
99, 70, 0
99, 70, 0
99, 70, 0
98, 71, 0
97, 71, 0
97, 71, 0
96, 72, 0
96, 71, 0
96, 71, 0
96, 71, 0
96, 71, 0
96, 71, 0
96, 71, 0
96, 71, 0
96, 71, 0
96, 71, 0
96, 71, 0
96, 71, 0
96, 71, 0
96, 71, 0
95, 72, 0
95, 72, 0
95, 72, 0
95, 71, 0
95, 71, 0
94, 71, 0
94, 71, 0
94, 71, 0
94, 71, 0
94, 71, 0
94, 70, 0
94, 70, 0
94, 70, 0
94, 70, 0
93, 71, 0
93, 71, 0
93, 71, 0
93, 70, 0
93, 70, 0
93, 70, 0
93, 70, 0
93, 70, 0
93, 70, 0
93, 70, 0
93, 70, 0
93, 70, 0
93, 70, 0
91, 72, 0
91, 72, 0
92, 72, 0
92, 72, 0
92, 72, 0
92, 72, 0
91, 73, 0
92, 73, 0
92, 73, 0
92, 72, 0
92, 72, 0
92, 72, 0
92, 71, 0
92, 71, 0
92, 71, 0
92, 71, 0
92, 71, 0
92, 71, 0
92, 71, 0
92, 71, 0
92, 71, 0
92, 71, 0
92, 71, 0
92, 71, 0
92, 71, 0
92, 71, 0
92, 71, 0
91, 72, 0
91, 72, 0
90, 73, 0
90, 73, 0
89, 74, 0
89, 74, 0
89, 74, 0
89, 74, 0
89, 74, 0
89, 73, 0
88, 74, 0
88, 74, 0
88, 73, 0
88, 73, 0
88, 73, 0
87, 74, 0
85, 76, 0
85, 76, 0
85, 76, 0
85, 76, 0
85, 76, 0
85, 76, 0
85, 76, 0
85, 76, 0
83, 78, 0
83, 78, 0
83, 78, 0
83, 78, 0
84, 78, 0
85, 78, 0
85, 78, 0
85, 78, 0
85, 78, 0
83, 79, 0
83, 79, 0
83, 79, 0
84, 79, 0
84, 79, 0
84, 79, 0
83, 80, 0
83, 80, 0
83, 80, 0
82, 80, 0
82, 80, 0
82, 80, 0
82, 80, 0
82, 80, 0
81, 81, 0
82, 81, 0
82, 81, 0
82, 81, 0
81, 82, 0
81, 82, 0
80, 83, 0
80, 83, 0
80, 83, 0
80, 83, 0
80, 83, 0
80, 83, 0
80, 83, 0
80, 83, 0
80, 83, 0
80, 83, 0
80, 82, 0
79, 83, 0
80, 83, 0
80, 83, 0
80, 83, 0
80, 83, 0
80, 83, 0
80, 83, 0
80, 83, 0
80, 83, 0
80, 83, 0
80, 83, 0
80, 83, 0
80, 83, 0
81, 83, 0
81, 83, 0
81, 83, 0
81, 83, 0
81, 83, 0
81, 83, 0
81, 83, 0
80, 83, 0
81, 83, 0
80, 84, 0
80, 84, 0
80, 84, 0
79, 85, 0
79, 85, 0
78, 86, 0
78, 86, 0
78, 86, 0
78, 86, 0
78, 85, 0
78, 84, 0
77, 85, 0
77, 85, 0
77, 84, 0
79, 84, 0
80, 84, 0
79, 85, 0
79, 85, 0
79, 85, 0
79, 85, 0
80, 85, 0
78, 87, 0
78, 87, 0
78, 87, 0
77, 88, 0
77, 88, 0
76, 89, 0
75, 90, 0
75, 90, 0
75, 91, 0
75, 91, 0
74, 91, 0
74, 90, 0
73, 91, 0
72, 92, 0
72, 91, 0
72, 91, 0
71, 92, 0
71, 92, 0
71, 92, 0
70, 93, 0
70, 92, 0
70, 92, 0
70, 92, 0
70, 92, 0
69, 93, 0
68, 94, 0
68, 94, 0
68, 94, 0
68, 94, 0
67, 95, 0
66, 96, 0
66, 96, 0
66, 96, 0
66, 96, 0
66, 96, 0
65, 96, 0
65, 96, 0
65, 96, 0
66, 96, 0
66, 96, 0
66, 96, 0
66, 96, 0
66, 96, 0
66, 96, 0
65, 97, 0
65, 97, 0
65, 97, 0
65, 97, 0
63, 99, 0
63, 99, 0
63, 99, 0
63, 99, 0
63, 99, 0
63, 99, 0
63, 99, 0
62, 101, 0
62, 101, 0
62, 101, 0
62, 101, 0
63, 101, 0
63, 101, 0
63, 99, 0
63, 99, 0
64, 99, 0
64, 99, 0
64, 99, 0
63, 100, 0
62, 101, 0
62, 100, 0
62, 100, 0
62, 100, 0
63, 100, 0
63, 100, 0
61, 102, 0
61, 102, 0
61, 102, 0
60, 103, 0
60, 103, 0
60, 103, 0
60, 102, 0
60, 102, 0
59, 103, 0
61, 103, 0
61, 103, 0
61, 103, 0
61, 103, 0
61, 102, 0
60, 103, 0
60, 103, 0
61, 103, 0
61, 103, 0
63, 102, 0
64, 103, 0
64, 103, 0
65, 104, 0
68, 104, 0
68, 106, 0
69, 106, 0
73, 107, 0
73, 108, 0
75, 107, 0
78, 107, 0
82, 107, 0
86, 107, 0
89, 107, 0
91, 107, 0
94, 108, 0
97, 108, 0
98, 107, 0
103, 107, 0
105, 107, 0
107, 107, 0
109, 106, 0
113, 106, 0
117, 106, 0
118, 106, 0
120, 106, 0
122, 106, 0
123, 106, 0
126, 106, 0
127, 106, 0
128, 107, 0
133, 107, 0
134, 107, 0
135, 107, 0
136, 108, 0
139, 108, 0
139, 108, 0
140, 108, 0
140, 108, 0
145, 108, 0
148, 107, 0
149, 107, 0
151, 107, 0
153, 106, 0
156, 106, 0
157, 106, 0
161, 105, 0
162, 105, 0
163, 105, 0
164, 105, 0
164, 105, 0
164, 105, 0
165, 104, 0
167, 103, 0
168, 103, 0
169, 103, 0
169, 103, 0
169, 103, 0
168, 104, 0
169, 104, 0
170, 104, 0
170, 103, 0
170, 103, 0
170, 103, 0
170, 103, 0
170, 103, 0
170, 103, 0
170, 103, 0
170, 103, 0
170, 103, 0
170, 103, 0
171, 103, 0
171, 103, 0
171, 103, 0
171, 103, 0
171, 103, 0
171, 103, 0
172, 103, 0
172, 103, 0
172, 103, 0
172, 103, 0
172, 103, 0
171, 104, 0
171, 104, 0
171, 104, 0
171, 104, 0
172, 104, 0
172, 103, 0
173, 103, 0
173, 103, 0
173, 103, 0
173, 103, 0
173, 103, 0
173, 103, 0
173, 103, 0
173, 103, 0
172, 104, 0
171, 105, 0
171, 105, 0
171, 105, 0
171, 105, 0
171, 105, 0
170, 105, 0
171, 105, 0
171, 105, 0
171, 105, 0
171, 105, 0
171, 105, 0
171, 105, 0
170, 106, 0
170, 106, 0
170, 106, 0
170, 106, 0
170, 106, 0
170, 106, 0
171, 106, 0
172, 106, 0
170, 107, 0
170, 107, 0
170, 107, 0
169, 108, 0
169, 108, 0
169, 108, 0
168, 109, 0
167, 110, 0
166, 111, 0
166, 111, 0
166, 111, 0
166, 111, 0
166, 111, 0
166, 111, 0
165, 112, 0
164, 113, 0
164, 113, 0
164, 113, 0
163, 114, 0
163, 114, 0
163, 114, 0
163, 114, 0
163, 114, 0
163, 113, 0
163, 113, 0
164, 113, 0
166, 113, 0
168, 113, 0
169, 113, 0
172, 113, 0
173, 113, 0
174, 113, 0
175, 113, 0
176, 113, 0
177, 113, 0
179, 113, 0
181, 113, 0
182, 113, 0
183, 113, 0
183, 113, 0
186, 113, 0
185, 114, 0
186, 116, 0
187, 116, 0
188, 116, 0
191, 116, 0
191, 117, 0
192, 117, 0
196, 117, 0
197, 117, 0
198, 117, 0
198, 117, 0
202, 117, 0
203, 117, 0
203, 118, 0
204, 117, 0
205, 117, 0
205, 118, 0
205, 117, 0
207, 118, 0
208, 117, 0
208, 118, 0
208, 119, 0
209, 119, 0
212, 121, 0
215, 120, 0
216, 120, 0
215, 121, 0
216, 121, 0
218, 121, 0
220, 121, 0
224, 120, 0
225, 120, 0
230, 120, 0
231, 121, 0
234, 121, 0
233, 122, 0
235, 121, 0
236, 121, 0
237, 122, 0
238, 122, 0
238, 121, 0
239, 121, 0
237, 123, 0
237, 123, 0
235, 125, 0
235, 125, 0
234, 126, 0
233, 127, 0
233, 126, 0
233, 127, 0
233, 127, 0
232, 128, 0
231, 129, 0
232, 129, 0
231, 130, 0
231, 129, 0
231, 129, 0
231, 129, 0
230, 130, 0
228, 132, 0
228, 132, 0
228, 132, 0
228, 132, 0
228, 132, 0
228, 132, 0
228, 132, 0
228, 132, 0
229, 132, 0
229, 132, 0
229, 131, 0
230, 131, 0
230, 130, 0
230, 130, 0
229, 131, 0
229, 131, 0
229, 131, 0
229, 131, 0
228, 132, 0
227, 133, 0
227, 133, 0
227, 133, 0
227, 133, 0
227, 133, 0
227, 133, 0
227, 133, 0
227, 133, 0
227, 133, 0
227, 131, 0
227, 131, 0
226, 132, 0
226, 132, 0
226, 132, 0
227, 132, 0
225, 133, 0
225, 132, 0
225, 132, 0
225, 132, 0
225, 132, 0
223, 134, 0
222, 135, 0
221, 136, 0
220, 136, 0
219, 137, 0
219, 137, 0
218, 138, 0
218, 138, 0
218, 138, 0
218, 138, 0
217, 138, 0
217, 137, 0
217, 136, 0
216, 137, 0
216, 137, 0
215, 138, 0
215, 138, 0
214, 139, 0
214, 139, 0
214, 139, 0
213, 140, 0
213, 139, 0
213, 139, 0
212, 140, 0
211, 142, 0
210, 143, 0
211, 143, 0
210, 144, 0
210, 144, 0
210, 145, 0
213, 145, 0
215, 146, 0
217, 147, 0
217, 147, 0
218, 146, 0
218, 147, 0
220, 146, 0
226, 147, 0
228, 147, 0
230, 147, 0
232, 147, 0
232, 148, 0
236, 148, 0
238, 148, 0
238, 149, 0
240, 149, 0
241, 150, 0
245, 150, 0
246, 150, 0
249, 150, 0
251, 150, 0
253, 150, 0
256, 151, 0
260, 150, 0
265, 150, 0
266, 150, 0
266, 150, 0
267, 150, 0
269, 150, 0
269, 150, 0
267, 152, 0
270, 152, 0
273, 152, 0
275, 152, 0
275, 153, 0
277, 153, 0
276, 155, 0
277, 158, 0
278, 158, 0
280, 159, 0
282, 159, 0
284, 160, 0
285, 161, 0
288, 161, 0
294, 161, 0
296, 161, 0
297, 161, 0
299, 162, 0
300, 163, 0
303, 163, 0
304, 163, 0
305, 163, 0
308, 163, 0
309, 162, 0
311, 161, 0
311, 162, 0
310, 163, 0
311, 162, 0
311, 162, 0
311, 161, 0
311, 161, 0
310, 163, 0
310, 163, 0
309, 164, 0
309, 164, 0
308, 165, 0
307, 166, 0
306, 166, 0
306, 166, 0
306, 166, 0
307, 166, 0
307, 166, 0
308, 166, 0
306, 168, 0
308, 168, 0
307, 168, 0
306, 169, 0
306, 169, 0
307, 170, 0
307, 170, 0
308, 170, 0
309, 169, 0
309, 169, 0
309, 169, 0
309, 169, 0
309, 169, 0
308, 170, 0
306, 172, 0
307, 172, 0
306, 173, 0
306, 173, 0
305, 174, 0
305, 174, 0
305, 174, 0
305, 174, 0
305, 174, 0
304, 175, 0
304, 175, 0
303, 175, 0
301, 176, 0
300, 176, 0
300, 175, 0
299, 176, 0
299, 176, 0
298, 177, 0
298, 177, 0
297, 178, 0
296, 179, 0
296, 179, 0
296, 179, 0
296, 180, 0
296, 180, 0
296, 180, 0
295, 181, 0
294, 182, 0
293, 183, 0
291, 186, 0
291, 186, 0
291, 187, 0
289, 189, 0
289, 189, 0
289, 189, 0
289, 189, 0
288, 190, 0
288, 190, 0
287, 191, 0
284, 194, 0
284, 194, 0
284, 194, 0
284, 194, 0
284, 194, 0
284, 194, 0
284, 194, 0
285, 194, 0
285, 194, 0
282, 197, 0
282, 197, 0
282, 196, 0
281, 197, 0
281, 197, 0
283, 197, 0
283, 197, 0
281, 199, 0
283, 199, 0
284, 199, 0
285, 200, 0
285, 200, 0
287, 201, 0
291, 201, 0
291, 201, 0
293, 200, 0
296, 200, 0
298, 200, 0
301, 199, 0
304, 200, 0
306, 201, 0
306, 201, 0
310, 202, 0
314, 204, 0
316, 204, 0
316, 204, 0
315, 207, 0
322, 207, 0
324, 207, 0
327, 208, 0
332, 209, 0
335, 210, 0
339, 210, 0
343, 210, 0
346, 210, 0
349, 210, 0
352, 210, 0
353, 211, 0
354, 210, 0
354, 212, 0
356, 212, 0
358, 212, 0
359, 212, 0
361, 213, 0
365, 213, 0
367, 213, 0
364, 216, 0
366, 216, 0
368, 215, 0
370, 214, 0
373, 214, 0
378, 214, 0
379, 215, 0
380, 215, 0
380, 215, 0
384, 215, 0
388, 215, 0
388, 216, 0
388, 217, 0
390, 217, 0
391, 217, 0
394, 218, 0
397, 219, 0
398, 218, 0
401, 218, 0
403, 218, 0
403, 218, 0
402, 219, 0
401, 220, 0
400, 219, 0
401, 219, 0
401, 221, 0
400, 222, 0
400, 222, 0
398, 224, 0
397, 225, 0
396, 226, 0
396, 226, 0
396, 226, 0
396, 226, 0
395, 227, 0
395, 227, 0
396, 227, 0
395, 228, 0
395, 228, 0
396, 227, 0
397, 227, 0
395, 229, 0
395, 229, 0
395, 229, 0
392, 232, 0
392, 232, 0
392, 232, 0
392, 232, 0
392, 232, 0
392, 233, 0
390, 235, 0
390, 234, 0
390, 234, 0
390, 234, 0
390, 234, 0
389, 235, 0
388, 236, 0
387, 237, 0
385, 239, 0
385, 239, 0
379, 245, 0
379, 245, 0
379, 245, 0
379, 245, 0
379, 245, 0
378, 246, 0
377, 247, 0
375, 249, 0
375, 249, 0
373, 251, 0
374, 250, 0
374, 250, 0
374, 249, 0
374, 249, 0
374, 248, 0
373, 248, 0
373, 248, 0
