EXPOSED, INFECTED, DEAD
19, 70, 0
19, 70, 0
19, 70, 0
19, 70, 0
19, 70, 0
19, 70, 0
19, 70, 0
19, 70, 0
19, 70, 0
18, 71, 0
18, 71, 0
18, 71, 0
18, 71, 0
18, 71, 0
18, 71, 0
18, 70, 0
18, 70, 0
18, 70, 0
17, 71, 0
17, 71, 0
17, 71, 0
17, 71, 0
17, 71, 0
17, 71, 0
17, 71, 0
18, 71, 0
18, 71, 0
18, 71, 0
18, 71, 0
18, 71, 0
18, 71, 0
18, 71, 0
17, 72, 0
17, 72, 0
19, 72, 0
19, 72, 0
19, 72, 0
19, 72, 0
19, 72, 0
18, 73, 0
18, 73, 0
18, 73, 0
18, 73, 0
19, 73, 0
20, 73, 0
21, 73, 0
21, 73, 0
21, 73, 0
21, 73, 0
21, 73, 0
21, 72, 0
21, 72, 0
21, 72, 0
21, 72, 0
21, 72, 0
21, 72, 0
22, 72, 0
22, 72, 0
22, 72, 0
22, 72, 0
22, 72, 0
23, 72, 0
24, 71, 0
24, 71, 0
25, 71, 0
25, 71, 0
26, 71, 0
27, 71, 0
27, 71, 0
27, 71, 0
27, 70, 0
28, 70, 0
28, 70, 0
29, 70, 0
29, 70, 0
29, 70, 0
29, 70, 0
29, 70, 0
29, 70, 0
29, 70, 0
29, 70, 0
29, 69, 0
29, 69, 0
29, 69, 0
29, 69, 0
29, 69, 0
29, 69, 0
29, 69, 0
29, 69, 0
28, 70, 0
28, 70, 0
28, 70, 0
28, 70, 0
28, 69, 0
28, 69, 0
28, 69, 0
28, 69, 0
28, 69, 0
28, 69, 0
28, 69, 0
28, 69, 0
28, 69, 0
28, 69, 0
28, 69, 0
28, 69, 0
28, 69, 0
28, 68, 0
28, 68, 0
28, 68, 0
28, 67, 0
27, 68, 0
27, 68, 0
27, 68, 0
27, 68, 0
27, 68, 0
27, 68, 0
27, 68, 0
26, 69, 0
26, 69, 0
26, 69, 0
26, 68, 0
26, 68, 0
26, 68, 0
26, 68, 0
26, 68, 0
26, 68, 0
26, 68, 0
26, 68, 0
26, 68, 0
26, 68, 0
26, 68, 0
26, 68, 0
26, 68, 0
26, 68, 0
26, 68, 0
26, 68, 0
26, 66, 0
26, 66, 0
26, 66, 0
26, 66, 0
26, 66, 0
26, 66, 0
26, 66, 0
26, 66, 0
26, 66, 0
26, 66, 0
26, 66, 0
26, 66, 0
26, 66, 0
26, 66, 0
26, 66, 0
26, 65, 0
26, 65, 0
26, 65, 0
26, 65, 0
26, 65, 0
26, 65, 0
26, 65, 0
26, 64, 0
26, 63, 0
26, 63, 0
26, 63, 0
26, 62, 0
26, 62, 0
26, 62, 0
26, 62, 0
26, 62, 0
26, 62, 0
26, 62, 0
26, 62, 0
27, 62, 0
27, 62, 0
27, 62, 0
29, 62, 0
30, 62, 0
30, 62, 0
29, 62, 0
30, 62, 0
30, 62, 0
30, 61, 0
31, 61, 0
31, 61, 0
31, 61, 0
31, 61, 0
31, 61, 0
31, 61, 0
31, 60, 0
31, 60, 0
31, 59, 0
31, 59, 0
31, 59, 0
31, 59, 0
32, 59, 0
32, 59, 0
32, 59, 0
32, 59, 0
32, 59, 0
34, 59, 0
34, 59, 0
34, 58, 0
35, 58, 0
36, 58, 0
35, 58, 0
35, 58, 0
35, 58, 0
35, 58, 0
36, 58, 0
36, 58, 0
37, 58, 0
37, 59, 0
37, 59, 0
37, 59, 0
37, 59, 0
37, 59, 0
37, 59, 0
37, 59, 0
38, 59, 0
38, 59, 0
38, 59, 0
39, 59, 0
40, 59, 0
40, 58, 0
40, 57, 0
40, 57, 0
40, 57, 0
40, 57, 0
40, 57, 0
40, 56, 0
40, 56, 0
40, 56, 0
40, 56, 0
40, 56, 0
40, 56, 0
40, 56, 0
40, 55, 0
40, 55, 0
40, 55, 0
39, 56, 0
39, 56, 0
39, 56, 0
39, 55, 0
39, 55, 0
39, 55, 0
39, 55, 0
39, 55, 0
39, 55, 0
39, 55, 0
39, 55, 0
39, 54, 0
39, 54, 0
39, 53, 0
38, 54, 0
37, 55, 0
37, 55, 0
37, 55, 0
37, 55, 0
37, 55, 0
37, 55, 0
37, 55, 0
37, 55, 0
37, 55, 0
37, 55, 0
37, 55, 0
37, 55, 0
37, 55, 0
37, 55, 0
37, 55, 0
37, 55, 0
37, 55, 0
37, 55, 0
37, 55, 0
37, 55, 0
37, 55, 0
37, 55, 0
37, 55, 0
37, 55, 0
37, 55, 0
37, 55, 0
37, 55, 0
37, 55, 0
37, 55, 0
37, 55, 0
36, 56, 0
36, 56, 0
36, 56, 0
35, 57, 0
35, 56, 0
35, 56, 0
35, 56, 0
35, 56, 0
35, 56, 0
35, 56, 0
34, 57, 0
34, 57, 0
34, 57, 0
34, 57, 0
34, 57, 0
34, 57, 0
34, 57, 0
34, 57, 0
34, 57, 0
34, 57, 0
34, 57, 0
34, 57, 0
34, 57, 0
34, 57, 0
34, 57, 0
34, 57, 0
34, 57, 0
35, 57, 0
35, 57, 0
36, 57, 0
36, 57, 0
36, 57, 0
36, 57, 0
37, 57, 0
38, 57, 0
38, 57, 0
38, 57, 0
39, 57, 0
39, 57, 0
40, 57, 0
40, 57, 0
40, 57, 0
40, 57, 0
40, 57, 0
40, 57, 0
41, 57, 0
43, 57, 0
43, 57, 0
44, 57, 0
44, 58, 0
44, 58, 0
45, 58, 0
46, 58, 0
47, 58, 0
48, 58, 0
49, 58, 0
50, 58, 0
50, 58, 0
50, 58, 0
49, 59, 0
52, 59, 0
52, 59, 0
54, 59, 0
54, 59, 0
54, 60, 0
54, 60, 0
53, 61, 0
53, 61, 0
54, 61, 0
54, 61, 0
54, 60, 0
55, 60, 0
57, 60, 0
57, 60, 0
57, 59, 0
58, 59, 0
59, 59, 0
60, 59, 0
60, 59, 0
61, 59, 0
61, 60, 0
61, 60, 0
63, 59, 0
63, 59, 0
63, 59, 0
63, 59, 0
63, 59, 0
63, 59, 0
63, 59, 0
63, 59, 0
63, 59, 0
63, 59, 0
63, 58, 0
63, 58, 0
63, 57, 0
63, 57, 0
62, 57, 0
62, 57, 0
62, 57, 0
62, 57, 0
63, 57, 0
63, 57, 0
63, 57, 0
63, 57, 0
63, 57, 0
63, 57, 0
63, 57, 0
63, 57, 0
63, 57, 0
63, 57, 0
62, 58, 0
62, 58, 0
62, 58, 0
63, 58, 0
63, 58, 0
63, 57, 0
63, 57, 0
63, 57, 0
63, 57, 0
63, 56, 0
63, 56, 0
63, 56, 0
63, 55, 0
63, 55, 0
63, 55, 0
63, 55, 0
63, 55, 0
63, 55, 0
63, 55, 0
62, 56, 0
62, 55, 0
62, 55, 0
62, 55, 0
62, 55, 0
62, 55, 0
61, 56, 0
61, 56, 0
61, 56, 0
61, 56, 0
61, 56, 0
61, 56, 0
61, 56, 0
61, 56, 0
61, 56, 0
61, 56, 0
61, 56, 0
61, 56, 0
61, 56, 0
61, 56, 0
61, 56, 0
60, 57, 0
60, 56, 0
60, 56, 0
60, 56, 0
60, 56, 0
60, 56, 0
60, 56, 0
60, 56, 0
60, 56, 0
60, 56, 0
60, 56, 0
60, 56, 0
60, 56, 0
60, 57, 0
60, 57, 0
59, 58, 0
59, 58, 0
59, 58, 0
59, 58, 0
58, 59, 0
58, 59, 0
57, 60, 0
56, 61, 0
56, 61, 0
56, 61, 0
56, 61, 0
56, 61, 0
56, 61, 0
56, 61, 0
56, 61, 0
56, 60, 0
56, 60, 0
56, 60, 0
55, 61, 0
55, 61, 0
55, 61, 0
55, 61, 0
55, 61, 0
55, 61, 0
55, 61, 0
55, 61, 0
55, 61, 0
55, 61, 0
55, 61, 0
55, 61, 0
55, 61, 0
55, 61, 0
55, 61, 0
56, 61, 0
56, 61, 0
56, 61, 0
56, 61, 0
55, 62, 0
55, 62, 0
55, 62, 0
55, 62, 0
55, 62, 0
54, 63, 0
54, 63, 0
54, 63, 0
54, 63, 0
54, 63, 0
54, 63, 0
54, 63, 0
53, 64, 0
53, 64, 0
53, 64, 0
53, 63, 0
52, 64, 0
51, 65, 0
51, 65, 0
51, 65, 0
51, 65, 0
51, 65, 0
51, 65, 0
52, 65, 0
52, 66, 0
52, 66, 0
52, 66, 0
52, 66, 0
52, 66, 0
52, 66, 0
52, 66, 0
52, 66, 0
51, 67, 0
51, 67, 0
50, 68, 0
50, 67, 0
50, 66, 0
50, 66, 0
50, 66, 0
50, 66, 0
50, 66, 0
49, 67, 0
49, 67, 0
49, 67, 0
49, 67, 0
49, 67, 0
49, 67, 0
49, 67, 0
50, 66, 0
50, 66, 0
50, 66, 0
50, 66, 0
50, 66, 0
50, 66, 0
50, 66, 0
50, 66, 0
50, 66, 0
50, 66, 0
50, 66, 0
49, 67, 0
49, 66, 0
49, 66, 0
49, 66, 0
49, 66, 0
50, 66, 0
50, 66, 0
49, 67, 0
49, 67, 0
49, 66, 0
49, 65, 0
49, 65, 0
49, 65, 0
49, 65, 0
49, 65, 0
48, 66, 0
48, 66, 0
48, 66, 0
48, 66, 0
48, 66, 0
48, 66, 0
48, 66, 0
48, 66, 0
48, 66, 0
48, 66, 0
48, 67, 0
48, 67, 0
48, 66, 0
48, 66, 0
48, 66, 0
48, 66, 0
47, 67, 0
47, 67, 0
47, 67, 0
47, 66, 0
47, 66, 0
47, 66, 0
47, 66, 0
47, 66, 0
47, 66, 0
47, 66, 0
47, 66, 0
47, 66, 0
46, 67, 0
46, 67, 0
46, 67, 0
46, 67, 0
46, 67, 0
45, 68, 0
45, 67, 0
45, 67, 0
45, 67, 0
45, 67, 0
45, 67, 0
45, 67, 0
45, 67, 0
45, 67, 0
45, 67, 0
45, 67, 0
45, 67, 0
44, 68, 0
44, 68, 0
44, 68, 0
43, 69, 0
43, 69, 0
43, 69, 0
43, 69, 0
43, 69, 0
43, 69, 0
43, 69, 0
43, 69, 0
43, 69, 0
41, 71, 0
41, 71, 0
41, 71, 0
41, 71, 0
40, 72, 0
40, 72, 0
40, 72, 0
40, 71, 0
40, 71, 0
40, 71, 0
40, 71, 0
39, 72, 0
39, 72, 0
39, 72, 0
39, 72, 0
39, 72, 0
39, 72, 0
39, 72, 0
39, 72, 0
39, 72, 0
39, 72, 0
39, 72, 0
38, 73, 0
38, 73, 0
38, 73, 0
38, 73, 0
37, 74, 0
37, 74, 0
38, 74, 0
38, 74, 0
38, 74, 0
38, 74, 0
38, 74, 0
38, 74, 0
38, 73, 0
38, 73, 0
38, 73, 0
37, 74, 0
36, 75, 0
36, 75, 0
36, 75, 0
37, 75, 0
37, 75, 0
37, 75, 0
36, 76, 0
36, 75, 0
36, 75, 0
36, 75, 0
36, 75, 0
36, 75, 0
36, 75, 0
36, 75, 0
37, 75, 0
37, 75, 0
37, 75, 0
37, 75, 0
37, 75, 0
37, 75, 0
39, 75, 0
39, 75, 0
38, 77, 0
38, 77, 0
38, 77, 0
38, 77, 0
37, 78, 0
37, 78, 0
37, 78, 0
37, 78, 0
37, 78, 0
37, 78, 0
37, 78, 0
37, 78, 0
37, 78, 0
37, 78, 0
37, 78, 0
37, 78, 0
37, 78, 0
37, 78, 0
37, 78, 0
36, 79, 0
36, 79, 0
36, 79, 0
36, 79, 0
36, 79, 0
36, 78, 0
36, 78, 0
35, 79, 0
35, 79, 0
35, 79, 0
35, 78, 0
35, 77, 0
35, 77, 0
35, 77, 0
35, 77, 0
35, 77, 0
35, 77, 0
35, 77, 0
35, 77, 0
35, 77, 0
35, 77, 0
35, 77, 0
35, 77, 0
34, 78, 0
34, 78, 0
34, 78, 0
33, 79, 0
33, 79, 0
33, 79, 0
33, 79, 0
33, 79, 0
33, 79, 0
33, 79, 0
33, 78, 0
32, 79, 0
32, 79, 0
32, 79, 0
32, 79, 0
32, 79, 0
31, 80, 0
30, 81, 0
30, 80, 0
30, 79, 0
30, 79, 0
30, 79, 0
30, 79, 0
30, 79, 0
30, 79, 0
30, 79, 0
31, 79, 0
32, 79, 0
33, 79, 0
34, 79, 0
35, 79, 0
36, 79, 0
38, 79, 0
41, 79, 0
42, 79, 0
44, 79, 0
44, 79, 0
44, 79, 0
46, 79, 0
48, 79, 0
52, 79, 0
52, 79, 0
58, 79, 0
60, 79, 0
61, 77, 0
62, 77, 0
64, 77, 0
67, 77, 0
72, 77, 0
73, 77, 0
73, 78, 0
75, 78, 0
77, 78, 0
81, 78, 0
81, 78, 0
81, 78, 0
83, 78, 0
84, 77, 0
85, 77, 0
88, 77, 0
89, 77, 0
94, 77, 0
96, 77, 0
98, 77, 0
98, 77, 0
99, 76, 0
101, 76, 0
102, 76, 0
103, 76, 0
105, 76, 0
106, 76, 0
108, 76, 0
109, 76, 0
110, 76, 0
111, 77, 0
111, 77, 0
111, 77, 0
114, 77, 0
113, 78, 0
115, 78, 0
116, 78, 0
116, 78, 0
116, 78, 0
116, 78, 0
116, 78, 0
116, 78, 0
117, 78, 0
117, 78, 0
117, 78, 0
117, 78, 0
117, 78, 0
117, 78, 0
117, 78, 0
117, 78, 0
117, 78, 0
117, 78, 0
117, 78, 0
117, 77, 0
117, 76, 0
117, 76, 0
117, 76, 0
117, 76, 0
117, 76, 0
118, 77, 0
118, 77, 0
118, 77, 0
118, 77, 0
118, 77, 0
117, 78, 0
117, 78, 0
118, 78, 0
118, 78, 0
118, 78, 0
118, 78, 0
118, 78, 0
118, 78, 0
118, 78, 0
118, 78, 0
118, 78, 0
118, 78, 0
118, 78, 0
117, 79, 0
117, 79, 0
117, 79, 0
117, 79, 0
117, 79, 0
117, 79, 0
117, 79, 0
117, 79, 0
117, 79, 0
117, 79, 0
117, 79, 0
117, 79, 0
116, 80, 0
116, 80, 0
116, 80, 0
116, 80, 0
116, 80, 0
116, 80, 0
116, 80, 0
116, 80, 0
116, 80, 0
116, 80, 0
116, 80, 0
116, 80, 0
116, 80, 0
116, 80, 0
115, 81, 0
114, 82, 0
114, 82, 0
114, 82, 0
114, 82, 0
114, 82, 0
114, 82, 0
114, 82, 0
114, 82, 0
114, 82, 0
114, 82, 0
114, 82, 0
114, 82, 0
114, 82, 0
114, 82, 0
114, 82, 0
114, 82, 0
114, 82, 0
114, 82, 0
114, 81, 0
117, 80, 0
116, 81, 0
117, 81, 0
117, 81, 0
117, 81, 0
117, 81, 0
116, 82, 0
117, 81, 0
118, 81, 0
122, 81, 0
125, 81, 0
128, 81, 0
128, 82, 0
128, 82, 0
129, 82, 0
132, 82, 0
134, 82, 0
135, 82, 0
139, 81, 0
142, 81, 0
144, 82, 0
148, 82, 0
149, 82, 0
150, 82, 0
151, 82, 0
152, 82, 0
154, 82, 0
157, 82, 0
158, 82, 0
160, 82, 0
161, 82, 0
161, 83, 0
161, 83, 0
165, 83, 0
167, 83, 0
168, 83, 0
171, 83, 0
173, 82, 0
175, 82, 0
178, 82, 0
180, 81, 0
181, 81, 0
181, 81, 0
184, 81, 0
183, 82, 0
184, 82, 0
184, 83, 0
182, 85, 0
183, 85, 0
185, 84, 0
186, 84, 0
187, 84, 0
190, 85, 0
190, 86, 0
191, 87, 0
194, 87, 0
195, 87, 0
194, 88, 0
194, 88, 0
193, 89, 0
195, 89, 0
196, 89, 0
196, 89, 0
196, 90, 0
196, 90, 0
196, 90, 0
195, 91, 0
195, 91, 0
195, 91, 0
194, 92, 0
194, 92, 0
195, 92, 0
196, 92, 0
195, 93, 0
194, 94, 0
194, 94, 0
196, 94, 0
194, 96, 0
193, 96, 0
194, 96, 0
194, 96, 0
194, 95, 0
192, 97, 0
192, 97, 0
192, 97, 0
192, 97, 0
192, 97, 0
191, 98, 0
191, 97, 0
191, 97, 0
191, 96, 0
191, 96, 0
191, 96, 0
191, 96, 0
191, 96, 0
191, 96, 0
191, 96, 0
191, 96, 0
191, 96, 0
191, 96, 0
191, 96, 0
191, 96, 0
191, 96, 0
191, 96, 0
191, 96, 0
191, 96, 0
190, 97, 0
190, 97, 0
190, 97, 0
190, 97, 0
190, 97, 0
190, 97, 0
190, 97, 0
190, 97, 0
190, 96, 0
190, 96, 0
191, 96, 0
191, 96, 0
190, 97, 0
190, 97, 0
190, 97, 0
190, 97, 0
190, 97, 0
190, 97, 0
191, 97, 0
191, 97, 0
191, 97, 0
191, 97, 0
191, 97, 0
191, 97, 0
191, 97, 0
191, 97, 0
191, 97, 0
190, 98, 0
189, 97, 0
187, 99, 0
187, 99, 0
186, 100, 0
186, 100, 0
186, 100, 0
185, 101, 0
185, 101, 0
184, 102, 0
183, 103, 0
183, 103, 0
183, 103, 0
183, 103, 0
184, 104, 0
185, 104, 0
186, 104, 0
186, 104, 0
187, 103, 0
190, 103, 0
192, 103, 0
193, 103, 0
194, 103, 0
197, 104, 0
201, 104, 0
204, 104, 0
207, 104, 0
206, 106, 0
209, 106, 0
209, 106, 0
212, 106, 0
218, 106, 0
219, 106, 0
220, 106, 0
224, 106, 0
225, 108, 0
227, 109, 0
230, 109, 0
233, 108, 0
233, 108, 0
235, 108, 0
236, 109, 0
237, 109, 0
239, 109, 0
243, 109, 0
244, 109, 0
246, 109, 0
249, 109, 0
250, 109, 0
252, 108, 0
251, 109, 0
252, 109, 0
254, 109, 0
254, 108, 0
256, 108, 0
258, 107, 0
262, 107, 0
263, 107, 0
263, 107, 0
264, 108, 0
263, 109, 0
266, 109, 0
267, 109, 0
267, 110, 0
267, 111, 0
268, 111, 0
267, 112, 0
269, 112, 0
270, 112, 0
269, 113, 0
268, 114, 0
268, 114, 0
268, 114, 0
268, 114, 0
267, 113, 0
267, 113, 0
266, 114, 0
265, 115, 0
265, 115, 0
263, 116, 0
261, 118, 0
260, 118, 0
258, 120, 0
258, 120, 0
258, 120, 0
258, 120, 0
258, 120, 0
258, 120, 0
258, 119, 0
258, 119, 0
257, 120, 0
257, 120, 0
257, 119, 0
257, 119, 0
257, 119, 0
256, 119, 0
256, 119, 0
256, 119, 0
255, 120, 0
255, 119, 0
254, 120, 0
254, 120, 0
254, 120, 0
254, 120, 0
255, 120, 0
255, 120, 0
254, 121, 0
254, 121, 0
253, 122, 0
253, 122, 0
252, 123, 0
252, 123, 0
252, 123, 0
252, 123, 0
251, 124, 0
249, 125, 0
248, 126, 0
248, 126, 0
248, 123, 0
247, 124, 0
247, 125, 0
247, 125, 0
246, 126, 0
246, 126, 0
246, 126, 0
246, 126, 0
246, 126, 0
246, 126, 0
246, 126, 0
246, 126, 0
246, 126, 0
246, 126, 0
245, 127, 0
244, 127, 0
243, 128, 0
243, 128, 0
243, 128, 0
243, 128, 0
244, 128, 0
243, 129, 0
242, 130, 0
242, 130, 0
242, 130, 0
241, 131, 0
240, 132, 0
239, 133, 0
238, 134, 0
238, 134, 0
236, 136, 0
235, 137, 0
235, 137, 0
234, 138, 0
234, 138, 0
234, 138, 0
232, 140, 0
235, 140, 0
235, 140, 0
236, 141, 0
236, 143, 0
237, 144, 0
237, 144, 0
237, 145, 0
240, 145, 0
240, 146, 0
243, 147, 0
246, 147, 0
246, 148, 0
249, 149, 0
251, 149, 0
251, 151, 0
254, 151, 0
256, 152, 0
258, 152, 0
260, 152, 0
265, 152, 0
266, 152, 0
266, 152, 0
266, 151, 0
267, 152, 0
267, 151, 0
268, 152, 0
269, 152, 0
269, 154, 0
271, 154, 0
273, 154, 0
275, 154, 0
278, 154, 0
280, 154, 0
280, 155, 0
279, 157, 0
281, 158, 0
281, 158, 0
282, 159, 0
284, 160, 0
283, 161, 0
286, 161, 0
289, 160, 0
290, 161, 0
290, 161, 0
290, 163, 0
291, 165, 0
291, 166, 0
293, 166, 0
295, 166, 0
296, 167, 0
297, 167, 0
297, 168, 0
298, 168, 0
297, 170, 0
297, 170, 0
297, 170, 0
297, 171, 0
296, 173, 0
296, 173, 0
295, 174, 0
295, 174, 0
296, 173, 0
295, 174, 0
295, 174, 0
294, 175, 0
294, 175, 0
294, 175, 0
292, 177, 0
292, 177, 0
292, 177, 0
292, 177, 0
293, 177, 0
292, 178, 0
292, 178, 0
291, 179, 0
291, 179, 0
291, 178, 0
290, 179, 0
289, 180, 0
289, 180, 0
288, 181, 0
287, 182, 0
287, 181, 0
286, 182, 0
286, 182, 0
287, 182, 0
287, 181, 0
286, 182, 0
285, 183, 0
285, 183, 0
285, 183, 0
286, 183, 0
287, 182, 0
285, 184, 0
284, 184, 0
283, 185, 0
283, 184, 0
281, 186, 0
280, 187, 0
280, 187, 0
279, 188, 0
278, 189, 0
277, 190, 0
277, 189, 0
276, 190, 0
275, 191, 0
275, 191, 0
275, 191, 0
274, 192, 0
273, 193, 0
272, 194, 0
272, 194, 0
271, 195, 0
271, 194, 0
271, 194, 0
