EXPOSED, INFECTED, DEAD
321, 694, 1
321, 694, 1
321, 693, 1
320, 691, 1
318, 693, 1
319, 692, 1
319, 692, 1
318, 692, 1
318, 691, 1
318, 691, 1
317, 692, 1
317, 692, 1
315, 693, 1
314, 692, 1
313, 693, 1
312, 694, 1
312, 694, 1
312, 693, 1
312, 694, 1
313, 693, 1
321, 694, 1
320, 697, 1
324, 698, 1
325, 697, 1
332, 697, 1
336, 694, 1
339, 695, 1
343, 695, 1
348, 695, 1
354, 694, 1
363, 696, 1
372, 697, 1
382, 697, 1
388, 696, 1
396, 695, 1
405, 695, 1
413, 692, 1
421, 693, 1
436, 692, 1
443, 694, 1
450, 694, 1
455, 693, 1
460, 696, 1
465, 697, 1
476, 697, 1
485, 697, 1
494, 697, 1
496, 696, 1
502, 696, 1
502, 695, 1
505, 694, 1
511, 693, 1
516, 693, 1
518, 695, 1
522, 694, 1
525, 696, 1
530, 697, 1
539, 696, 1
541, 693, 1
547, 692, 1
548, 694, 1
551, 693, 1
551, 695, 1
553, 698, 1
554, 698, 1
563, 699, 1
569, 701, 1
574, 701, 1
580, 701, 1
585, 701, 1
585, 701, 1
587, 703, 1
588, 704, 1
591, 704, 1
599, 704, 1
602, 705, 1
608, 703, 1
608, 702, 1
609, 702, 1
610, 703, 1
610, 705, 1
610, 704, 1
612, 703, 1
614, 703, 1
613, 704, 1
613, 703, 1
613, 700, 1
612, 701, 1
609, 703, 1
609, 703, 1
608, 704, 1
611, 705, 1
611, 705, 1
611, 703, 1
613, 703, 1
613, 702, 1
611, 703, 1
610, 704, 1
610, 705, 1
609, 706, 1
609, 705, 1
610, 705, 1
612, 705, 1
613, 704, 1
613, 704, 1
614, 704, 1
614, 704, 1
614, 704, 1
613, 705, 1
612, 705, 1
614, 703, 1
614, 703, 1
614, 702, 1
614, 701, 1
613, 703, 1
614, 700, 1
614, 698, 1
612, 700, 1
610, 700, 1
607, 702, 1
604, 705, 1
603, 704, 1
602, 705, 1
602, 704, 1
601, 705, 1
601, 705, 1
601, 703, 1
601, 702, 1
599, 703, 1
599, 700, 1
599, 699, 1
599, 698, 1
598, 698, 1
598, 697, 1
596, 696, 1
594, 698, 1
595, 698, 1
595, 696, 1
593, 697, 1
591, 699, 1
590, 700, 1
586, 704, 1
586, 703, 1
585, 704, 1
585, 703, 1
586, 703, 1
586, 703, 1
586, 702, 1
585, 704, 1
581, 705, 1
581, 704, 1
578, 706, 1
576, 708, 1
575, 707, 1
575, 706, 1
574, 707, 1
573, 706, 1
570, 708, 1
570, 706, 1
569, 707, 1
569, 706, 1
570, 706, 1
571, 706, 1
571, 706, 1
573, 707, 1
571, 709, 1
572, 710, 1
573, 708, 1
576, 708, 1
579, 709, 1
584, 708, 1
583, 711, 1
586, 713, 1
591, 712, 1
597, 713, 1
598, 715, 1
603, 715, 1
610, 714, 1
617, 714, 1
622, 713, 1
630, 713, 1
635, 712, 1
650, 707, 1
651, 709, 1
656, 709, 1
667, 709, 1
676, 710, 1
686, 710, 1
691, 708, 1
696, 709, 1
698, 711, 1
706, 711, 1
713, 711, 1
720, 712, 1
725, 710, 1
729, 711, 1
732, 710, 1
735, 712, 1
739, 711, 1
740, 710, 1
747, 712, 1
748, 713, 1
754, 712, 1
757, 711, 1
764, 713, 1
767, 714, 1
769, 714, 1
776, 714, 1
779, 714, 1
785, 714, 1
788, 714, 1
798, 715, 1
802, 716, 1
803, 717, 1
808, 718, 1
811, 720, 1
821, 719, 1
825, 718, 1
829, 718, 1
833, 717, 1
834, 717, 1
833, 718, 1
833, 717, 1
832, 718, 1
831, 720, 1
831, 722, 1
830, 722, 1
830, 721, 1
830, 720, 1
830, 721, 1
829, 722, 1
828, 721, 1
829, 721, 1
830, 721, 1
831, 717, 1
831, 715, 1
830, 717, 1
829, 716, 1
827, 718, 1
826, 718, 1
828, 716, 1
829, 715, 1
830, 713, 1
829, 713, 1
829, 710, 1
829, 710, 1
829, 710, 1
828, 711, 1
828, 709, 1
828, 710, 1
829, 711, 1
826, 711, 2
825, 713, 2
825, 713, 2
823, 714, 2
823, 713, 2
824, 713, 2
823, 713, 2
821, 715, 2
820, 716, 2
818, 717, 2
817, 718, 2
817, 718, 2
815, 720, 2
814, 718, 2
813, 718, 2
812, 720, 2
812, 720, 2
813, 719, 2
812, 720, 2
811, 721, 2
811, 720, 2
810, 717, 2
807, 720, 2
807, 720, 2
806, 719, 2
806, 719, 2
803, 721, 2
801, 722, 2
799, 723, 2
800, 723, 2
799, 723, 2
799, 722, 2
799, 721, 2
797, 721, 2
796, 722, 2
792, 725, 2
792, 723, 2
791, 720, 2
787, 723, 2
787, 722, 2
785, 724, 2
783, 726, 2
782, 726, 2
778, 730, 2
777, 730, 2
777, 731, 2
775, 731, 2
774, 731, 2
770, 734, 2
771, 733, 2
771, 733, 2
770, 733, 2
769, 734, 2
771, 732, 2
769, 734, 2
770, 733, 2
769, 733, 2
770, 733, 2
772, 733, 2
776, 732, 2
777, 734, 2
780, 734, 2
785, 735, 2
794, 736, 2
800, 737, 2
801, 741, 2
809, 740, 2
812, 741, 2
816, 742, 2
822, 743, 2
827, 743, 2
832, 740, 2
837, 741, 2
840, 742, 2
842, 743, 2
843, 745, 2
850, 747, 2
851, 747, 2
853, 747, 2
858, 747, 2
865, 748, 2
876, 746, 2
879, 747, 2
877, 748, 2
881, 749, 2
886, 748, 2
890, 749, 2
892, 750, 2
899, 749, 2
901, 750, 2
908, 751, 2
910, 752, 2
913, 751, 2
919, 751, 2
921, 752, 2
922, 754, 2
919, 756, 2
923, 757, 2
925, 759, 2
927, 758, 2
928, 759, 2
929, 760, 2
931, 761, 2
938, 760, 2
942, 762, 2
947, 761, 2
946, 763, 2
954, 760, 2
954, 761, 2
959, 763, 2
960, 762, 2
959, 765, 2
962, 766, 2
959, 771, 2
959, 773, 2
961, 771, 2
961, 771, 2
960, 772, 2
963, 772, 2
962, 774, 2
962, 774, 2
961, 774, 2
962, 774, 2
961, 775, 2
962, 774, 2
962, 774, 2
961, 775, 2
962, 775, 2
961, 775, 2
960, 775, 2
958, 777, 2
954, 780, 2
954, 780, 2
952, 783, 2
949, 785, 2
947, 787, 2
946, 787, 2
947, 786, 2
944, 788, 2
942, 792, 2
943, 790, 2
942, 788, 2
939, 791, 2
938, 794, 2
936, 796, 2
935, 797, 2
932, 801, 2
931, 803, 2
928, 807, 2
924, 811, 2
923, 812, 2
919, 815, 2
916, 816, 2
916, 815, 2
915, 813, 2
915, 812, 2
914, 813, 2
913, 815, 2
911, 817, 2
911, 817, 2
911, 814, 2
910, 814, 2
909, 814, 2
909, 812, 2
906, 813, 2
903, 815, 2
902, 815, 2
901, 814, 2
901, 813, 2
900, 811, 2
897, 815, 2
892, 819, 2
888, 821, 2
886, 823, 2
884, 823, 2
883, 823, 2
881, 825, 2
878, 827, 2
877, 827, 2
876, 827, 2
874, 828, 2
873, 828, 2
869, 834, 2
867, 835, 2
866, 836, 2
866, 835, 2
866, 835, 2
866, 836, 2
866, 837, 2
866, 836, 2
864, 837, 2
864, 837, 2
863, 839, 2
861, 840, 2
862, 840, 2
859, 842, 2
858, 842, 2
856, 844, 2
855, 845, 2
855, 845, 2
849, 851, 2
849, 852, 2
846, 854, 2
847, 854, 2
850, 854, 2
852, 854, 2
849, 856, 2
850, 858, 2
852, 859, 2
855, 859, 2
858, 862, 2
862, 864, 2
866, 865, 2
871, 867, 2
879, 866, 2
883, 867, 2
889, 869, 2
892, 868, 2
898, 867, 2
899, 868, 2
902, 870, 2
902, 873, 2
908, 876, 2
912, 874, 2
916, 873, 2
919, 875, 2
925, 876, 2
927, 875, 2
929, 874, 2
931, 877, 2
933, 880, 2
933, 881, 2
939, 880, 2
941, 881, 2
946, 881, 2
950, 882, 2
957, 883, 2
960, 885, 2
963, 886, 2
966, 888, 2
979, 888, 2
984, 890, 2
987, 893, 2
986, 898, 2
988, 903, 2
989, 903, 2
993, 904, 2
997, 903, 2
1001, 904, 2
1005, 906, 2
1007, 907, 2
1011, 910, 2
1016, 907, 2
1018, 908, 2
1019, 911, 2
1023, 911, 2
1025, 913, 2
1024, 915, 2
1022, 917, 2
1022, 918, 2
1022, 920, 2
1021, 920, 2
1019, 922, 2
1017, 926, 2
1019, 924, 2
1018, 924, 2
1016, 925, 2
1014, 927, 2
1013, 928, 2
1009, 932, 2
1007, 934, 2
1005, 935, 2
1004, 934, 2
1005, 932, 2
1004, 932, 2
1003, 931, 2
998, 935, 2
998, 934, 2
996, 935, 2
993, 939, 2
990, 942, 2
991, 942, 2
990, 940, 2
989, 939, 2
988, 940, 2
987, 942, 2
987, 941, 2
986, 941, 2
982, 944, 2
981, 946, 2
981, 944, 2
980, 947, 2
979, 946, 2
978, 948, 2
977, 949, 2
976, 950, 2
975, 950, 2
971, 953, 2
970, 954, 2
969, 953, 2
966, 955, 2
962, 958, 2
961, 959, 2
959, 962, 2
958, 962, 2
953, 967, 2
950, 969, 2
952, 969, 2
945, 975, 2
940, 980, 2
938, 982, 2
937, 983, 2
936, 983, 2
936, 982, 2
934, 984, 2
929, 988, 2
929, 987, 2
930, 987, 2
930, 987, 2
926, 989, 2
925, 988, 2
924, 990, 2
922, 990, 2
922, 989, 2
919, 992, 2
917, 992, 2
913, 995, 2
912, 994, 2
912, 993, 2
909, 995, 2
906, 997, 2
901, 1000, 3
901, 999, 3
900, 1000, 3
897, 1002, 3
890, 1009, 3
890, 1007, 3
891, 1007, 3
890, 1008, 3
891, 1008, 3
892, 1009, 3
890, 1009, 3
886, 1013, 3
883, 1017, 3
882, 1020, 3
883, 1020, 3
886, 1019, 3
884, 1023, 3
888, 1023, 3
894, 1023, 3
897, 1023, 3
904, 1024, 3
905, 1024, 3
912, 1026, 3
916, 1026, 3
923, 1032, 3
934, 1032, 3
934, 1034, 3
944, 1034, 3
951, 1037, 3
959, 1038, 3
968, 1039, 3
975, 1041, 3
980, 1041, 3
987, 1042, 3
994, 1044, 3
1004, 1047, 3
1006, 1048, 3
1015, 1049, 3
1021, 1050, 3
1027, 1052, 3
1030, 1052, 3
1032, 1054, 3
1034, 1057, 3
1040, 1057, 3
1041, 1059, 3
1044, 1061, 3
1047, 1062, 3
1049, 1063, 3
1057, 1063, 3
1059, 1062, 3
1064, 1062, 3
1067, 1065, 3
1074, 1065, 3
1079, 1066, 3
1076, 1069, 3
1082, 1067, 3
1089, 1067, 3
1096, 1068, 3
1105, 1068, 3
1108, 1070, 3
1111, 1070, 3
1118, 1069, 3
1121, 1069, 3
1125, 1069, 3
1126, 1072, 3
1132, 1074, 3
1134, 1075, 3
1139, 1079, 3
1140, 1081, 3
1146, 1079, 3
1148, 1081, 3
1144, 1083, 3
1144, 1081, 3
1143, 1082, 3
1141, 1082, 3
1137, 1085, 3
1132, 1090, 3
1130, 1089, 3
1128, 1092, 3
1127, 1092, 3
1126, 1090, 3
1121, 1093, 3
1120, 1093, 3
1120, 1094, 3
1118, 1095, 3
1116, 1095, 3
1114, 1096, 3
1114, 1095, 3
1115, 1093, 3
1118, 1093, 3
1118, 1092, 3
1117, 1093, 3
1117, 1092, 3
1115, 1093, 3
1112, 1097, 3
1111, 1097, 3
1112, 1097, 3
1111, 1098, 3
1112, 1097, 3
1109, 1100, 3
1106, 1102, 3
1106, 1103, 3
1104, 1104, 3
1103, 1106, 3
1102, 1106, 3
1102, 1106, 3
1101, 1106, 3
1101, 1106, 3
1099, 1107, 3
1098, 1108, 3
1094, 1112, 3
1092, 1114, 3
1090, 1115, 3
1088, 1117, 3
1088, 1114, 3
1087, 1115, 3
1086, 1116, 3
1084, 1118, 3
1082, 1120, 3
1081, 1122, 3
1080, 1123, 3
1080, 1122, 3
1080, 1121, 3
1080, 1120, 3
1079, 1121, 3
1077, 1121, 3
1077, 1122, 3
1077, 1121, 3
1077, 1121, 3
1077, 1119, 3
1077, 1123, 3
1079, 1122, 3
1078, 1120, 3
1079, 1120, 3
1074, 1123, 3
1072, 1124, 3
1072, 1123, 3
1071, 1124, 3
1070, 1123, 3
1068, 1126, 3
1063, 1132, 3
1057, 1136, 3
1055, 1136, 3
1054, 1136, 3
1053, 1136, 3
1051, 1137, 3
1050, 1137, 3
1048, 1140, 3
1045, 1143, 3
1045, 1143, 3
1044, 1144, 3
1041, 1145, 3
1041, 1145, 3
1041, 1145, 3
1039, 1145, 3
1037, 1148, 3
1032, 1151, 3
1030, 1151, 3
1028, 1151, 3
1028, 1148, 3
1029, 1149, 3
1028, 1148, 3
1023, 1153, 3
1022, 1151, 3
1018, 1154, 3
1013, 1157, 3
1009, 1161, 3
1005, 1163, 3
1004, 1163, 3
1003, 1161, 3
1001, 1161, 3
1002, 1159, 3
1001, 1161, 3
997, 1163, 3
994, 1166, 3
992, 1169, 3
992, 1170, 3
987, 1175, 3
988, 1177, 3
983, 1181, 3
983, 1182, 3
981, 1183, 3
980, 1185, 3
980, 1186, 3
977, 1188, 3
974, 1189, 3
972, 1189, 3
970, 1190, 3
969, 1190, 3
971, 1190, 3
970, 1190, 3
968, 1194, 3
965, 1196, 3
964, 1196, 3
962, 1198, 3
960, 1200, 3
956, 1204, 3
952, 1205, 3
950, 1208, 3
950, 1205, 3
946, 1207, 3
946, 1207, 3
943, 1209, 3
940, 1212, 3
937, 1216, 3
934, 1220, 3
931, 1223, 3
930, 1224, 3
927, 1227, 3
926, 1229, 3
921, 1234, 3
918, 1235, 3
917, 1234, 3
916, 1234, 3
917, 1233, 3
917, 1236, 3
916, 1238, 3
913, 1242, 3
910, 1245, 3
908, 1247, 3
907, 1247, 3
906, 1248, 3
903, 1252, 3
901, 1253, 3
900, 1252, 3
897, 1256, 3
894, 1259, 3
893, 1257, 3
891, 1258, 3
892, 1260, 3
889, 1263, 3
887, 1265, 3
887, 1263, 3
888, 1265, 3
886, 1268, 3
888, 1269, 3
885, 1272, 3
885, 1272, 3
887, 1274, 3
889, 1277, 3
887, 1279, 3
886, 1280, 3
887, 1281, 3
885, 1283, 3
886, 1283, 3
888, 1282, 3
887, 1284, 3
887, 1284, 3
884, 1286, 3
881, 1288, 3
880, 1286, 3
879, 1288, 3
878, 1289, 3
875, 1291, 3
873, 1293, 3
870, 1295, 3
870, 1294, 3
865, 1298, 3
864, 1299, 3
864, 1300, 3
862, 1302, 3
862, 1300, 3
858, 1304, 3
855, 1306, 3
852, 1309, 3
849, 1312, 3
847, 1313, 3
845, 1312, 3
844, 1313, 3
841, 1316, 3
840, 1317, 3
835, 1322, 3
831, 1324, 3
831, 1324, 3
829, 1325, 3
826, 1326, 3
824, 1328, 3
820, 1330, 3
821, 1328, 3
818, 1331, 3
816, 1332, 3
816, 1332, 3
815, 1332, 3
812, 1333, 3
811, 1335, 3
810, 1335, 3
803, 1340, 3
797, 1346, 3
798, 1346, 3
797, 1346, 3
799, 1346, 3
801, 1346, 3
800, 1347, 3
798, 1347, 3
798, 1348, 3
795, 1350, 3
794, 1350, 3
793, 1350, 3
791, 1349, 3
789, 1352, 3
784, 1356, 3
783, 1355, 3
778, 1359, 3
776, 1360, 3
772, 1363, 3
769, 1366, 3
765, 1370, 3
766, 1369, 3
766, 1369, 3
762, 1372, 3
762, 1371, 3
761, 1371, 3
753, 1378, 3
751, 1380, 3
749, 1382, 3
746, 1383, 3
744, 1382, 3
741, 1385, 3
740, 1385, 3
741, 1385, 3
744, 1384, 3
742, 1387, 3
741, 1387, 3
737, 1391, 3
734, 1391, 3
734, 1393, 3
731, 1396, 3
731, 1395, 3
731, 1395, 3
728, 1397, 3
725, 1400, 3
723, 1398, 3
719, 1403, 3
719, 1402, 3
715, 1404, 3
714, 1404, 3
712, 1404, 3
709, 1407, 3
705, 1410, 3
706, 1410, 3
703, 1409, 3
703, 1407, 3
701, 1409, 3
700, 1409, 3
699, 1408, 3
701, 1407, 3
700, 1408, 3
699, 1409, 3
696, 1411, 3
695, 1412, 3
695, 1411, 3
690, 1415, 3
689, 1412, 3
689, 1412, 3
687, 1414, 3
685, 1416, 3
684, 1415, 3
681, 1416, 3
677, 1420, 3
675, 1422, 3
677, 1421, 3
676, 1422, 3
679, 1421, 3
679, 1423, 3
677, 1425, 3
677, 1424, 3
679, 1425, 3
677, 1425, 3
677, 1422, 3
676, 1424, 3
672, 1428, 3
669, 1430, 3
669, 1426, 3
668, 1426, 3
668, 1427, 3
671, 1427, 3
672, 1432, 3
674, 1431, 3
672, 1435, 3
673, 1437, 3
674, 1437, 3
676, 1439, 3
677, 1440, 3
674, 1441, 3
676, 1440, 3
673, 1443, 3
674, 1441, 3
674, 1442, 3
672, 1440, 3
670, 1442, 3
668, 1445, 3
669, 1444, 3
666, 1446, 3
664, 1447, 3
664, 1445, 3
663, 1444, 3
662, 1445, 3
661, 1446, 3
656, 1447, 3
655, 1446, 3
653, 1447, 3
650, 1449, 3
650, 1450, 3
649, 1447, 3
648, 1447, 3
647, 1447, 3
643, 1450, 3
641, 1450, 3
641, 1450, 3
639, 1451, 3
636, 1454, 3
635, 1453, 3
633, 1453, 3
631, 1452, 3
630, 1452, 3
630, 1450, 3
628, 1452, 3
625, 1452, 3
623, 1453, 3
622, 1454, 3
619, 1457, 3
618, 1459, 3
615, 1461, 3
612, 1461, 3
609, 1461, 3
608, 1461, 3
606, 1462, 3
605, 1461, 3
602, 1462, 3
601, 1462, 3
601, 1459, 3
599, 1457, 3
599, 1454, 3
596, 1453, 3
597, 1453, 3
595, 1455, 3
593, 1457, 3
593, 1458, 3
594, 1458, 3
591, 1458, 3
591, 1454, 3
590, 1455, 3
589, 1454, 3
587, 1456, 3
587, 1457, 3
588, 1457, 3
590, 1456, 3
596, 1454, 3
606, 1453, 3
611, 1452, 3
614, 1453, 3
623, 1454, 3
636, 1451, 3
647, 1452, 3
648, 1455, 3
657, 1454, 3
672, 1453, 3
691, 1454, 3
703, 1454, 3
719, 1455, 3
730, 1457, 3
738, 1460, 3
751, 1458, 3
762, 1455, 3
773, 1454, 3
790, 1454, 3
804, 1451, 3
817, 1453, 3
828, 1449, 3
847, 1447, 3
859, 1447, 3
872, 1447, 3
880, 1446, 3
885, 1447, 3
892, 1448, 3
905, 1445, 3
906, 1449, 3
911, 1450, 3
922, 1451, 3
928, 1449, 3
939, 1449, 3
952, 1447, 3
960, 1448, 3
969, 1448, 3
978, 1447, 3
984, 1450, 3
993, 1452, 3
1002, 1452, 3
1009, 1454, 3
1018, 1452, 3
1030, 1454, 3
1037, 1455, 3
1052, 1455, 3
1059, 1457, 3
1070, 1458, 3
1074, 1458, 3
1084, 1459, 3
1099, 1457, 3
1101, 1458, 3
1108, 1459, 3
1113, 1459, 3
1116, 1461, 3
1121, 1463, 3
1122, 1462, 3
1121, 1463, 3
1119, 1465, 3
1116, 1468, 3
1117, 1466, 3
1115, 1468, 3
1117, 1468, 3
1116, 1467, 3
1117, 1468, 3
1117, 1466, 3
1116, 1466, 3
1113, 1469, 3
1113, 1470, 3
1112, 1470, 3
1110, 1472, 3
1109, 1470, 3
1109, 1467, 3
1108, 1469, 3
1106, 1470, 3
1106, 1469, 3
1106, 1469, 3
1107, 1469, 3
1108, 1469, 3
1109, 1466, 3
1108, 1466, 3
1109, 1466, 3
1108, 1467, 3
1105, 1469, 3
1107, 1466, 3
1108, 1466, 3
1106, 1468, 3
1103, 1469, 3
1100, 1470, 3
1098, 1470, 3
1098, 1469, 3
1098, 1467, 3
1097, 1466, 3
1096, 1465, 3
1096, 1465, 3
1093, 1466, 3
1093, 1466, 3
1094, 1465, 3
1093, 1466, 3
1092, 1468, 3
1091, 1469, 3
1090, 1470, 3
1089, 1471, 3
1087, 1470, 3
1088, 1466, 3
1088, 1466, 3
1089, 1465, 3
1089, 1461, 3
1084, 1461, 3
1083, 1461, 3
1080, 1463, 3
1076, 1467, 3
1076, 1467, 3
1076, 1466, 3
1077, 1467, 3
1077, 1465, 3
1075, 1466, 3
1074, 1466, 3
1071, 1469, 3
1069, 1470, 3
1068, 1470, 3
1067, 1469, 3
1067, 1469, 3
1066, 1470, 3
1065, 1469, 3
1065, 1468, 3
1063, 1469, 3
1064, 1468, 3
1062, 1468, 3
1059, 1472, 3
1054, 1476, 3
1054, 1475, 3
1053, 1477, 3
1053, 1476, 3
1049, 1479, 3
1048, 1475, 3
1048, 1472, 3
1048, 1469, 3
1048, 1466, 3
1049, 1465, 3
1048, 1465, 3
1048, 1464, 3
1049, 1465, 3
1049, 1467, 3
1057, 1464, 3
1060, 1466, 3
1063, 1468, 3
1066, 1472, 3
1074, 1474, 3
1075, 1478, 3
1084, 1478, 3
1097, 1477, 3
1105, 1478, 3
1118, 1477, 3
1130, 1478, 3
1141, 1477, 3
1151, 1478, 3
1160, 1477, 3
1174, 1473, 3
1181, 1474, 3
1197, 1475, 3
1205, 1476, 3
1218, 1475, 3
1227, 1475, 3
1236, 1474, 3
1248, 1474, 3
1254, 1477, 3
1266, 1476, 3
1275, 1472, 3
1279, 1472, 3
1286, 1472, 3
1292, 1476, 3
1294, 1480, 3
1297, 1481, 3
1304, 1483, 3
1306, 1482, 3
1306, 1486, 3
1313, 1489, 3
1321, 1484, 3
1330, 1479, 3
1333, 1482, 3
1349, 1484, 3
1357, 1483, 3
1367, 1484, 3
1371, 1484, 3
1379, 1484, 3
1388, 1484, 3
1397, 1485, 3
1401, 1487, 3
1407, 1491, 3
1416, 1491, 3
1423, 1489, 3
1436, 1488, 3
1438, 1486, 3
1444, 1487, 3
1448, 1488, 3
1454, 1490, 3
1456, 1490, 3
1456, 1490, 3
1459, 1487, 3
1459, 1486, 3
1461, 1486, 3
1461, 1487, 3
1457, 1487, 3
1455, 1488, 3
1454, 1488, 3
1453, 1487, 3
1451, 1490, 3
1444, 1495, 3
1444, 1494, 3
1443, 1496, 3
1443, 1494, 3
1441, 1496, 3
1439, 1496, 3
1438, 1495, 3
1436, 1496, 3
1435, 1495, 3
1432, 1497, 3
1435, 1500, 3
1432, 1503, 3
1434, 1505, 3
1435, 1505, 3
1432, 1506, 3
1428, 1510, 3
1428, 1511, 3
1427, 1515, 3
1427, 1517, 3
1427, 1517, 3
1428, 1512, 3
1427, 1510, 3
1426, 1512, 3
1424, 1514, 3
1425, 1512, 3
1423, 1513, 3
1422, 1514, 3
1421, 1515, 3
1419, 1516, 3
1417, 1517, 3
1417, 1518, 3
1414, 1519, 3
1411, 1523, 3
1406, 1528, 3
1402, 1530, 3
1397, 1535, 3
1395, 1536, 3
1397, 1535, 3
1396, 1534, 3
1394, 1536, 3
1394, 1531, 3
1393, 1530, 3
1390, 1533, 3
1389, 1531, 3
1386, 1533, 3
1386, 1533, 3
1386, 1533, 3
1381, 1534, 3
1382, 1535, 3
1381, 1534, 3
1379, 1535, 3
1378, 1534, 3
1375, 1535, 3
1371, 1538, 3
1373, 1538, 3
1365, 1542, 3
1363, 1544, 3
1353, 1551, 3
1350, 1552, 3
1347, 1555, 3
1347, 1552, 3
1347, 1547, 3
1345, 1545, 3
1343, 1545, 3
1342, 1545, 3
1343, 1545, 3
1341, 1546, 3
1337, 1548, 3
1333, 1550, 3
1329, 1553, 3
1326, 1553, 3
1326, 1551, 3
1322, 1555, 3
1321, 1556, 3
1321, 1556, 3
1319, 1555, 3
1320, 1552, 3
1321, 1554, 3
1319, 1555, 3
1324, 1557, 3
1318, 1557, 3
1322, 1557, 3
1324, 1555, 3
1324, 1558, 3
1322, 1562, 3
1328, 1564, 3
1331, 1563, 3
1339, 1564, 3
1341, 1562, 3
1348, 1563, 3
1354, 1564, 3
1364, 1563, 3
1373, 1564, 3
1382, 1563, 3
1391, 1563, 3
1397, 1565, 3
1402, 1572, 3
1412, 1574, 3
1425, 1573, 3
1435, 1574, 3
1446, 1574, 3
1457, 1574, 3
1473, 1575, 3
1482, 1576, 3
1485, 1579, 3
1486, 1581, 3
1485, 1589, 3
1493, 1589, 3
1506, 1589, 3
1505, 1588, 3
1507, 1587, 3
1515, 1588, 3
1524, 1588, 3
1529, 1590, 3
1533, 1588, 3
1535, 1589, 3
1540, 1593, 3
1546, 1591, 3
1554, 1590, 3
1560, 1588, 3
1568, 1587, 3
1574, 1586, 3
1578, 1589, 3
1580, 1588, 3
1592, 1588, 3
1603, 1587, 3
1609, 1589, 3
1617, 1588, 3
1623, 1593, 3
1635, 1590, 3
1639, 1593, 3
1640, 1597, 3
1646, 1601, 3
1652, 1604, 3
1653, 1607, 3
1650, 1610, 3
1652, 1610, 3
1656, 1610, 3
1658, 1611, 3
1657, 1610, 3
1653, 1612, 3
1651, 1612, 3
1646, 1617, 3
1644, 1619, 3
1643, 1621, 3
1644, 1621, 3
1640, 1623, 3
1639, 1624, 3
1634, 1626, 3
1629, 1631, 3
1630, 1629, 3
1631, 1630, 3
1628, 1633, 3
1626, 1634, 3
1625, 1634, 3
1625, 1634, 3
1628, 1632, 3
1627, 1631, 3
1626, 1633, 3
1623, 1636, 3
1622, 1634, 3
1623, 1635, 3
1621, 1635, 3
1619, 1635, 3
1618, 1632, 3
1617, 1635, 3
1617, 1633, 3
1615, 1635, 3
1614, 1632, 3
1614, 1629, 3
1614, 1627, 3
1613, 1627, 3
1611, 1627, 3
1608, 1626, 3
1604, 1628, 3
1601, 1630, 3
1596, 1633, 3
1595, 1634, 3
1589, 1639, 3
1588, 1640, 3
1585, 1642, 3
1581, 1643, 3
1579, 1644, 3
1575, 1644, 3
1574, 1642, 3
1571, 1644, 3
1568, 1648, 3
1565, 1649, 3
1564, 1649, 3
1561, 1653, 3
1558, 1654, 3
1556, 1654, 3
1552, 1655, 3
1550, 1658, 3
1548, 1658, 3
1543, 1663, 3
1542, 1661, 3
1537, 1664, 3
1532, 1667, 3
1531, 1668, 3
1532, 1669, 3
1531, 1670, 3
1529, 1670, 3
1529, 1666, 3
1526, 1668, 3
1522, 1671, 3
1520, 1671, 3
1518, 1672, 3
1511, 1677, 3
1510, 1677, 3
1508, 1679, 3
1509, 1676, 3
1497, 1688, 3
1493, 1689, 3
1490, 1690, 3
1488, 1691, 3
1481, 1695, 3
1480, 1696, 3
1476, 1696, 3
1476, 1698, 3
1476, 1698, 3
1474, 1698, 3
1475, 1697, 3
1479, 1700, 3
1479, 1702, 3
1481, 1706, 3
1483, 1706, 3
1489, 1707, 3
1499, 1706, 3
1506, 1705, 3
1507, 1708, 3
1511, 1707, 3
1518, 1705, 3
1524, 1706, 3
1533, 1706, 3
1538, 1707, 3
1544, 1710, 3
1557, 1711, 3
1559, 1713, 3
1565, 1716, 3
1582, 1718, 3
1592, 1718, 3
1601, 1720, 3
1610, 1721, 3
1619, 1725, 3
1624, 1726, 3
1633, 1728, 3
1632, 1733, 3
1642, 1735, 3
1650, 1737, 3
1652, 1738, 3
1657, 1742, 3
1660, 1743, 3
1669, 1738, 3
1673, 1738, 3
1675, 1739, 3
1684, 1738, 3
1687, 1742, 3
1687, 1749, 3
1695, 1753, 3
1694, 1755, 3
1693, 1761, 3
1698, 1760, 3
1707, 1762, 3
1710, 1763, 3
1711, 1766, 3
1713, 1767, 3
1721, 1770, 3
1728, 1772, 3
1735, 1771, 3
1739, 1772, 3
1742, 1771, 3
1750, 1770, 3
1755, 1772, 3
1760, 1769, 3
1761, 1773, 3
1767, 1770, 3
1772, 1770, 3
1775, 1773, 3
1782, 1774, 3
1776, 1778, 3
1774, 1781, 3
1773, 1779, 3
1770, 1781, 3
1769, 1782, 3
1768, 1782, 3
1763, 1787, 3
1758, 1792, 3
1755, 1797, 3
1757, 1796, 3
1751, 1801, 3
1751, 1800, 3
1748, 1800, 3
1745, 1802, 3
1743, 1801, 3
1740, 1801, 3
1739, 1803, 3
1734, 1807, 3
1731, 1809, 3
1727, 1812, 3
1729, 1812, 3
1731, 1813, 3
1730, 1812, 3
1730, 1814, 3
1728, 1816, 3
1726, 1818, 3
1726, 1819, 3
1720, 1824, 3
1719, 1824, 3
