EXPOSED, INFECTED, DEAD
24, 63, 0
24, 63, 0
24, 63, 0
24, 63, 0
24, 63, 0
24, 62, 0
24, 62, 0
24, 62, 0
24, 62, 0
24, 62, 0
24, 62, 0
24, 62, 0
23, 63, 0
23, 63, 0
23, 63, 0
23, 63, 0
23, 63, 0
23, 63, 0
23, 63, 0
23, 62, 0
22, 63, 0
22, 63, 0
22, 62, 0
21, 63, 0
21, 63, 0
22, 63, 0
22, 63, 0
22, 63, 0
22, 63, 0
23, 63, 0
23, 63, 0
23, 63, 0
23, 63, 0
23, 63, 0
23, 61, 0
23, 61, 0
23, 61, 0
23, 61, 0
23, 61, 0
23, 62, 0
24, 62, 0
24, 62, 0
24, 62, 0
24, 62, 0
24, 62, 0
24, 62, 0
25, 62, 0
25, 61, 0
25, 61, 0
26, 61, 0
26, 61, 0
25, 62, 0
25, 62, 0
25, 62, 0
25, 62, 0
25, 62, 0
25, 62, 0
25, 62, 0
25, 62, 0
25, 62, 0
25, 62, 0
25, 62, 0
25, 62, 0
25, 62, 0
25, 62, 0
25, 62, 0
25, 62, 0
25, 62, 0
25, 61, 0
25, 61, 0
24, 62, 0
24, 62, 0
24, 62, 0
24, 62, 0
24, 62, 0
24, 62, 0
24, 62, 0
24, 62, 0
24, 62, 0
24, 62, 0
24, 62, 0
24, 62, 0
24, 62, 0
24, 62, 0
24, 62, 0
24, 62, 0
24, 62, 0
24, 62, 0
24, 62, 0
24, 62, 0
24, 62, 0
24, 62, 0
24, 62, 0
24, 62, 0
24, 62, 0
24, 62, 0
24, 62, 0
24, 62, 0
24, 62, 0
24, 62, 0
24, 62, 0
24, 62, 0
23, 63, 0
23, 63, 0
23, 63, 0
23, 61, 0
23, 61, 0
23, 61, 0
23, 61, 0
23, 61, 0
23, 60, 0
23, 60, 0
23, 60, 0
23, 60, 0
23, 60, 0
23, 60, 0
23, 60, 0
23, 60, 0
22, 61, 0
23, 61, 0
23, 61, 0
23, 61, 0
23, 61, 0
23, 61, 0
23, 61, 0
23, 60, 0
23, 60, 0
23, 60, 0
23, 60, 0
23, 60, 0
23, 59, 0
23, 59, 0
23, 59, 0
23, 59, 0
23, 59, 0
23, 59, 0
23, 59, 0
23, 59, 0
23, 59, 0
23, 59, 0
23, 59, 0
23, 59, 0
23, 59, 0
23, 59, 0
23, 59, 0
23, 59, 0
23, 59, 0
23, 59, 0
23, 59, 0
23, 59, 0
24, 58, 0
24, 58, 0
24, 58, 0
24, 58, 0
24, 58, 0
24, 58, 0
24, 58, 0
24, 58, 0
24, 58, 0
24, 58, 0
23, 59, 0
23, 59, 0
23, 58, 0
23, 58, 0
23, 58, 0
23, 58, 0
23, 58, 0
23, 58, 0
23, 58, 0
23, 58, 0
23, 58, 0
24, 58, 0
24, 58, 0
24, 58, 0
24, 58, 0
25, 58, 0
25, 58, 0
25, 58, 0
24, 58, 0
25, 58, 0
25, 58, 0
25, 58, 0
25, 58, 0
27, 58, 0
27, 57, 0
27, 57, 0
28, 57, 0
28, 57, 0
28, 57, 0
28, 57, 0
28, 57, 0
28, 57, 0
29, 57, 0
29, 57, 0
29, 57, 0
29, 57, 0
29, 57, 0
30, 57, 0
30, 57, 0
30, 57, 0
30, 57, 0
30, 57, 0
30, 57, 0
30, 57, 0
31, 56, 0
32, 56, 0
32, 56, 0
32, 56, 0
32, 56, 0
34, 56, 0
34, 56, 0
34, 56, 0
34, 56, 0
34, 56, 0
34, 56, 0
34, 56, 0
34, 56, 0
34, 56, 0
34, 56, 0
34, 56, 0
34, 56, 0
35, 56, 0
35, 56, 0
35, 55, 0
35, 55, 0
35, 55, 0
35, 55, 0
35, 55, 0
35, 55, 0
35, 55, 0
35, 54, 0
35, 54, 0
35, 54, 0
35, 54, 0
35, 54, 0
35, 54, 0
35, 54, 0
35, 54, 0
35, 54, 0
35, 54, 0
35, 54, 0
35, 54, 0
35, 54, 0
35, 54, 0
35, 53, 0
35, 53, 0
36, 53, 0
36, 53, 0
36, 53, 0
35, 54, 0
35, 54, 0
35, 54, 0
34, 55, 0
34, 55, 0
34, 54, 0
33, 54, 0
33, 54, 0
33, 54, 0
33, 54, 0
32, 55, 0
32, 55, 0
32, 55, 0
32, 55, 0
32, 56, 0
32, 56, 0
32, 55, 0
32, 54, 0
32, 52, 0
32, 52, 0
32, 52, 0
32, 52, 0
32, 52, 0
32, 52, 0
32, 52, 0
32, 52, 0
31, 53, 0
31, 53, 0
31, 53, 0
31, 53, 0
31, 53, 0
31, 53, 0
31, 53, 0
31, 53, 0
29, 55, 0
29, 54, 0
29, 54, 0
29, 54, 0
29, 54, 0
28, 55, 0
28, 55, 0
27, 56, 0
27, 56, 0
27, 56, 0
27, 56, 0
27, 56, 0
26, 57, 0
26, 57, 0
26, 57, 0
26, 57, 0
26, 57, 0
26, 57, 0
26, 56, 0
26, 56, 0
26, 56, 0
26, 56, 0
26, 56, 0
26, 56, 0
26, 56, 0
26, 56, 0
26, 56, 0
26, 56, 0
28, 56, 0
28, 56, 0
28, 56, 0
28, 56, 0
28, 56, 0
28, 56, 0
28, 56, 0
28, 56, 0
28, 56, 0
27, 57, 0
27, 57, 0
28, 57, 0
28, 57, 0
28, 57, 0
29, 57, 0
29, 57, 0
30, 57, 0
32, 57, 0
32, 56, 0
33, 56, 0
33, 56, 0
33, 56, 0
33, 56, 0
33, 56, 0
33, 56, 0
33, 56, 0
34, 56, 0
34, 56, 0
34, 56, 0
34, 56, 0
34, 56, 0
35, 56, 0
35, 56, 0
35, 56, 0
35, 55, 0
35, 55, 0
35, 55, 0
36, 55, 0
36, 55, 0
36, 55, 0
36, 54, 0
38, 54, 0
40, 54, 0
40, 54, 0
40, 54, 0
42, 54, 0
43, 54, 0
44, 54, 0
44, 55, 0
44, 55, 0
44, 55, 0
44, 55, 0
43, 56, 0
44, 56, 0
44, 56, 0
44, 55, 0
44, 55, 0
44, 55, 0
44, 54, 0
44, 54, 0
44, 54, 0
44, 54, 0
44, 54, 0
44, 54, 0
44, 53, 0
44, 53, 0
44, 53, 0
44, 53, 0
44, 53, 0
44, 53, 0
44, 53, 0
44, 53, 0
44, 53, 0
44, 53, 0
44, 53, 0
44, 53, 0
44, 53, 0
44, 53, 0
44, 53, 0
44, 53, 0
44, 53, 0
44, 53, 0
44, 53, 0
44, 53, 0
44, 53, 0
44, 53, 0
44, 53, 0
44, 53, 0
44, 53, 0
44, 53, 0
44, 53, 0
44, 53, 0
44, 53, 0
44, 53, 0
44, 53, 0
44, 53, 0
44, 53, 0
44, 53, 0
44, 53, 0
44, 53, 0
44, 53, 0
44, 53, 0
44, 53, 0
44, 53, 0
44, 53, 0
44, 53, 0
44, 53, 0
44, 53, 0
44, 53, 0
44, 53, 0
45, 53, 0
45, 53, 0
45, 53, 0
44, 54, 0
44, 54, 0
44, 54, 0
44, 54, 0
44, 54, 0
45, 54, 0
45, 54, 0
45, 54, 0
45, 53, 0
45, 53, 0
45, 53, 0
45, 53, 0
45, 53, 0
45, 53, 0
45, 53, 0
45, 53, 0
45, 53, 0
45, 53, 0
45, 52, 0
44, 53, 0
44, 53, 0
43, 53, 0
43, 53, 0
43, 52, 0
43, 52, 0
43, 52, 0
43, 52, 0
43, 52, 0
43, 52, 0
43, 52, 0
42, 53, 0
42, 53, 0
42, 53, 0
42, 53, 0
42, 53, 0
42, 53, 0
42, 53, 0
42, 53, 0
42, 53, 0
42, 53, 0
42, 53, 0
42, 53, 0
42, 53, 0
41, 53, 0
41, 53, 0
41, 53, 0
42, 53, 0
42, 52, 0
41, 53, 0
40, 54, 0
40, 54, 0
40, 54, 0
40, 54, 0
40, 54, 0
40, 54, 0
40, 54, 0
40, 53, 0
40, 53, 0
40, 53, 0
40, 53, 0
39, 54, 0
39, 54, 0
39, 54, 0
39, 54, 0
39, 54, 0
39, 54, 0
39, 54, 0
39, 54, 0
39, 54, 0
39, 54, 0
38, 55, 0
38, 55, 0
38, 55, 0
38, 55, 0
38, 55, 0
38, 55, 0
37, 56, 0
37, 56, 0
37, 56, 0
37, 56, 0
37, 56, 0
37, 56, 0
37, 56, 0
37, 56, 0
37, 56, 0
37, 56, 0
38, 56, 0
38, 56, 0
38, 56, 0
38, 56, 0
38, 56, 0
39, 56, 0
39, 56, 0
39, 56, 0
39, 56, 0
39, 56, 0
39, 56, 0
39, 56, 0
39, 56, 0
39, 56, 0
39, 56, 0
39, 56, 0
39, 56, 0
37, 58, 0
37, 58, 0
37, 58, 0
37, 58, 0
37, 58, 0
37, 58, 0
37, 58, 0
38, 58, 0
37, 59, 0
36, 60, 0
36, 60, 0
36, 60, 0
36, 60, 0
35, 60, 0
35, 60, 0
35, 60, 0
35, 60, 0
35, 60, 0
34, 61, 0
34, 61, 0
34, 60, 0
34, 60, 0
34, 60, 0
34, 60, 0
34, 59, 0
34, 59, 0
34, 59, 0
34, 59, 0
34, 59, 0
34, 59, 0
34, 59, 0
34, 59, 0
34, 59, 0
34, 59, 0
34, 58, 0
35, 58, 0
35, 58, 0
35, 58, 0
35, 58, 0
35, 58, 0
35, 58, 0
35, 58, 0
36, 58, 0
35, 59, 0
35, 59, 0
35, 59, 0
35, 59, 0
35, 59, 0
35, 59, 0
35, 59, 0
35, 59, 0
35, 59, 0
35, 59, 0
35, 59, 0
35, 59, 0
34, 60, 0
34, 60, 0
34, 60, 0
34, 60, 0
34, 60, 0
34, 60, 0
34, 60, 0
34, 60, 0
34, 60, 0
34, 60, 0
34, 60, 0
34, 60, 0
34, 60, 0
34, 60, 0
34, 60, 0
34, 60, 0
34, 60, 0
34, 60, 0
34, 60, 0
34, 59, 0
34, 59, 0
34, 59, 0
34, 59, 0
34, 59, 0
34, 59, 0
34, 58, 0
33, 59, 0
32, 60, 0
32, 60, 0
32, 60, 0
32, 60, 0
32, 60, 0
33, 60, 0
32, 60, 0
32, 60, 0
32, 60, 0
32, 60, 0
32, 60, 0
32, 60, 0
32, 60, 0
32, 60, 0
32, 60, 0
32, 60, 0
32, 60, 0
32, 60, 0
32, 60, 0
32, 60, 0
32, 59, 0
31, 60, 0
32, 60, 0
32, 60, 0
32, 60, 0
32, 60, 0
31, 61, 0
31, 61, 0
31, 61, 0
30, 62, 0
30, 62, 0
30, 62, 0
30, 62, 0
30, 62, 0
30, 62, 0
30, 62, 0
30, 62, 0
30, 61, 0
30, 61, 0
30, 61, 0
30, 61, 0
29, 62, 0
29, 62, 0
29, 62, 0
29, 62, 0
29, 62, 0
29, 62, 0
29, 62, 0
29, 62, 0
29, 62, 0
29, 62, 0
29, 62, 0
29, 62, 0
29, 62, 0
29, 62, 0
29, 62, 0
28, 63, 0
29, 63, 0
29, 63, 0
29, 63, 0
29, 63, 0
29, 63, 0
29, 63, 0
28, 64, 0
28, 64, 0
28, 64, 0
29, 64, 0
29, 64, 0
29, 64, 0
29, 64, 0
29, 64, 0
29, 64, 0
29, 64, 0
29, 64, 0
29, 64, 0
29, 64, 0
29, 64, 0
28, 65, 0
28, 65, 0
28, 65, 0
28, 65, 0
27, 66, 0
27, 66, 0
27, 66, 0
27, 66, 0
27, 66, 0
27, 66, 0
27, 66, 0
27, 66, 0
27, 66, 0
27, 65, 0
27, 65, 0
27, 65, 0
27, 65, 0
27, 65, 0
27, 65, 0
27, 65, 0
26, 66, 0
26, 66, 0
26, 66, 0
26, 66, 0
26, 65, 0
26, 65, 0
26, 65, 0
26, 65, 0
26, 65, 0
26, 65, 0
26, 65, 0
26, 65, 0
26, 65, 0
26, 65, 0
25, 66, 0
25, 66, 0
25, 66, 0
25, 65, 0
25, 65, 0
25, 65, 0
25, 65, 0
25, 65, 0
25, 65, 0
25, 65, 0
25, 65, 0
23, 67, 0
23, 67, 0
23, 67, 0
23, 67, 0
23, 67, 0
23, 66, 0
23, 66, 0
23, 66, 0
23, 66, 0
23, 66, 0
23, 66, 0
23, 66, 0
23, 65, 0
23, 65, 0
22, 66, 0
23, 66, 0
23, 66, 0
24, 66, 0
23, 67, 0
26, 67, 0
26, 66, 0
27, 66, 0
27, 66, 0
29, 66, 0
29, 65, 0
31, 65, 0
32, 65, 0
32, 65, 0
34, 65, 0
34, 65, 0
35, 65, 0
35, 65, 0
35, 65, 0
37, 65, 0
38, 65, 0
39, 65, 0
39, 65, 0
41, 65, 0
41, 65, 0
42, 65, 0
42, 65, 0
43, 65, 0
44, 65, 0
44, 65, 0
46, 65, 0
50, 65, 0
50, 65, 0
53, 65, 0
53, 65, 0
53, 65, 0
54, 65, 0
58, 65, 0
60, 65, 0
60, 65, 0
60, 64, 0
60, 64, 0
62, 64, 0
62, 64, 0
62, 64, 0
63, 64, 0
64, 64, 0
65, 64, 0
65, 64, 0
66, 63, 0
67, 63, 0
67, 63, 0
67, 63, 0
67, 63, 0
67, 63, 0
67, 63, 0
67, 63, 0
67, 63, 0
67, 63, 0
65, 65, 0
65, 65, 0
65, 65, 0
65, 65, 0
64, 66, 0
65, 66, 0
65, 66, 0
65, 66, 0
65, 66, 0
65, 66, 0
65, 66, 0
65, 66, 0
65, 66, 0
65, 66, 0
65, 66, 0
65, 66, 0
65, 66, 0
65, 66, 0
65, 66, 0
65, 66, 0
65, 66, 0
65, 66, 0
65, 66, 0
65, 66, 0
65, 66, 0
65, 66, 0
65, 66, 0
65, 66, 0
65, 66, 0
65, 66, 0
65, 66, 0
65, 65, 0
65, 65, 0
65, 65, 0
65, 65, 0
65, 65, 0
65, 65, 0
66, 65, 0
66, 64, 0
66, 64, 0
66, 64, 0
66, 64, 0
66, 64, 0
66, 63, 0
66, 63, 0
66, 63, 0
66, 63, 0
66, 63, 0
66, 63, 0
66, 62, 0
66, 62, 0
66, 62, 0
66, 62, 0
66, 62, 0
66, 62, 0
66, 61, 0
67, 61, 0
67, 61, 0
67, 61, 0
67, 61, 0
67, 61, 0
67, 61, 0
67, 61, 0
67, 61, 0
67, 61, 0
68, 61, 0
68, 61, 0
68, 61, 0
68, 61, 0
68, 61, 0
68, 61, 0
68, 61, 0
68, 61, 0
68, 61, 0
68, 61, 0
67, 62, 0
67, 62, 0
67, 62, 0
67, 62, 0
67, 62, 0
67, 62, 0
67, 62, 0
69, 62, 0
71, 62, 0
71, 62, 0
71, 62, 0
70, 63, 0
71, 63, 0
71, 63, 0
73, 63, 0
74, 63, 0
75, 63, 0
75, 63, 0
75, 63, 0
74, 64, 0
75, 64, 0
75, 63, 0
78, 63, 0
78, 63, 0
79, 63, 0
80, 63, 0
80, 63, 0
80, 63, 0
81, 63, 0
83, 63, 0
84, 63, 0
84, 63, 0
85, 63, 0
86, 63, 0
86, 63, 0
86, 63, 0
86, 63, 0
87, 63, 0
87, 62, 0
86, 63, 0
88, 63, 0
88, 64, 0
89, 64, 0
90, 64, 0
91, 64, 0
92, 64, 0
92, 64, 0
93, 64, 0
94, 64, 0
95, 65, 0
96, 65, 0
96, 65, 0
96, 65, 0
97, 65, 0
99, 65, 0
101, 65, 0
101, 65, 0
102, 65, 0
104, 65, 0
104, 65, 0
104, 65, 0
105, 65, 0
105, 65, 0
105, 65, 0
105, 65, 0
104, 66, 0
105, 66, 0
105, 66, 0
106, 66, 0
106, 66, 0
106, 66, 0
106, 66, 0
106, 65, 0
106, 65, 0
106, 65, 0
106, 65, 0
106, 65, 0
106, 65, 0
105, 66, 0
105, 66, 0
105, 66, 0
105, 66, 0
105, 66, 0
105, 66, 0
105, 66, 0
105, 66, 0
105, 66, 0
105, 65, 0
105, 65, 0
105, 65, 0
105, 65, 0
105, 65, 0
105, 65, 0
105, 65, 0
104, 66, 0
104, 66, 0
104, 66, 0
104, 66, 0
104, 66, 0
104, 66, 0
104, 66, 0
104, 66, 0
104, 66, 0
104, 66, 0
104, 66, 0
104, 66, 0
104, 66, 0
103, 67, 0
103, 67, 0
103, 67, 0
103, 67, 0
103, 67, 0
104, 67, 0
104, 67, 0
104, 66, 0
104, 66, 0
104, 66, 0
104, 66, 0
103, 67, 0
103, 67, 0
103, 67, 0
103, 67, 0
104, 67, 0
104, 67, 0
104, 67, 0
103, 68, 0
103, 68, 0
103, 68, 0
103, 68, 0
103, 68, 0
103, 68, 0
103, 68, 0
103, 68, 0
103, 68, 0
103, 68, 0
104, 68, 0
104, 68, 0
104, 68, 0
104, 68, 0
104, 68, 0
103, 69, 0
103, 69, 0
104, 69, 0
103, 70, 0
103, 70, 0
103, 70, 0
103, 70, 0
103, 69, 0
103, 69, 0
104, 69, 0
104, 69, 0
104, 69, 0
104, 69, 0
104, 69, 0
105, 69, 0
109, 69, 0
108, 70, 0
109, 70, 0
108, 71, 0
108, 71, 0
109, 72, 0
109, 72, 0
110, 71, 0
111, 71, 0
111, 71, 0
111, 71, 0
113, 71, 0
115, 71, 0
119, 71, 0
120, 71, 0
122, 71, 0
121, 73, 0
120, 74, 0
119, 75, 0
118, 76, 0
121, 76, 0
121, 76, 0
122, 76, 0
122, 76, 0
123, 76, 0
124, 76, 0
123, 77, 0
123, 77, 0
124, 78, 0
124, 78, 0
125, 78, 0
125, 78, 0
127, 78, 0
129, 78, 0
131, 78, 0
133, 78, 0
133, 78, 0
133, 78, 0
134, 78, 0
135, 78, 0
137, 78, 0
137, 79, 0
138, 79, 0
141, 79, 0
143, 79, 0
143, 79, 0
145, 79, 0
146, 79, 0
146, 79, 0
144, 80, 0
144, 81, 0
142, 83, 0
142, 83, 0
141, 84, 0
142, 84, 0
143, 84, 0
143, 84, 0
142, 85, 0
142, 85, 0
142, 85, 0
142, 85, 0
142, 85, 0
141, 86, 0
142, 86, 0
142, 86, 0
141, 87, 0
141, 87, 0
141, 87, 0
140, 88, 0
140, 87, 0
140, 87, 0
141, 87, 0
141, 86, 0
140, 87, 0
140, 87, 0
140, 87, 0
140, 87, 0
140, 87, 0
140, 87, 0
140, 87, 0
140, 86, 0
141, 86, 0
141, 86, 0
141, 86, 0
141, 86, 0
141, 86, 0
141, 86, 0
141, 86, 0
141, 86, 0
141, 86, 0
141, 86, 0
141, 86, 0
141, 86, 0
141, 86, 0
141, 86, 0
141, 86, 0
141, 86, 0
140, 87, 0
140, 87, 0
139, 88, 0
139, 88, 0
139, 88, 0
138, 89, 0
137, 90, 0
137, 90, 0
137, 89, 0
136, 90, 0
136, 90, 0
136, 90, 0
136, 90, 0
135, 91, 0
135, 91, 0
135, 91, 0
134, 92, 0
134, 91, 0
132, 93, 0
131, 94, 0
131, 94, 0
131, 94, 0
131, 95, 0
130, 96, 0
130, 96, 0
130, 96, 0
129, 97, 0
128, 98, 0
128, 98, 0
126, 100, 0
125, 101, 0
125, 101, 0
125, 101, 0
125, 101, 0
125, 100, 0
125, 100, 0
124, 101, 0
124, 101, 0
124, 101, 0
124, 101, 0
124, 101, 0
125, 101, 0
125, 101, 0
125, 101, 0
125, 101, 0
128, 101, 0
131, 100, 0
132, 100, 0
133, 99, 0
133, 99, 0
133, 99, 0
136, 98, 0
139, 98, 0
139, 98, 0
140, 98, 0
142, 99, 0
143, 99, 0
146, 99, 0
148, 99, 0
150, 99, 0
152, 99, 0
154, 99, 0
155, 99, 0
157, 100, 0
158, 100, 0
159, 99, 0
160, 100, 0
162, 100, 0
163, 99, 0
164, 99, 0
166, 99, 0
167, 100, 0
167, 100, 0
169, 100, 0
170, 100, 0
170, 100, 0
171, 100, 0
173, 100, 0
173, 100, 0
174, 100, 0
175, 101, 0
176, 101, 0
177, 102, 0
179, 102, 0
178, 102, 0
179, 102, 0
178, 103, 0
179, 104, 0
180, 104, 0
181, 103, 0
180, 104, 0
179, 105, 0
179, 104, 0
180, 105, 0
181, 105, 0
180, 106, 0
180, 107, 0
181, 107, 0
181, 107, 0
181, 107, 0
181, 107, 0
181, 107, 0
181, 107, 0
181, 107, 0
181, 107, 0
181, 107, 0
181, 106, 0
181, 106, 0
180, 107, 0
181, 107, 0
181, 107, 0
181, 107, 0
181, 107, 0
181, 107, 0
181, 107, 0
181, 107, 0
181, 107, 0
181, 106, 0
181, 106, 0
181, 106, 0
181, 106, 0
181, 106, 0
181, 106, 0
181, 106, 0
181, 106, 0
182, 106, 0
181, 107, 0
181, 107, 0
180, 107, 0
179, 108, 0
179, 108, 0
179, 107, 0
179, 107, 0
178, 108, 0
178, 108, 0
178, 108, 0
176, 110, 0
177, 110, 0
176, 111, 0
175, 112, 0
175, 112, 0
175, 111, 0
175, 111, 0
175, 111, 0
175, 111, 0
174, 112, 0
174, 112, 0
174, 112, 0
174, 112, 0
173, 113, 0
173, 113, 0
173, 113, 0
173, 112, 0
172, 113, 0
172, 113, 0
172, 113, 0
