EXPOSED, INFECTED, DEAD
35, 62, 0
35, 61, 0
35, 61, 0
35, 61, 0
35, 61, 0
35, 61, 0
35, 61, 0
35, 61, 0
35, 61, 0
35, 61, 0
35, 61, 0
35, 60, 0
35, 59, 0
36, 59, 0
36, 59, 0
36, 59, 0
36, 59, 0
36, 59, 0
36, 58, 0
36, 58, 0
36, 58, 0
37, 58, 0
37, 58, 0
37, 58, 0
37, 58, 0
37, 58, 0
37, 58, 0
37, 58, 0
37, 58, 0
38, 58, 0
39, 58, 0
39, 58, 0
39, 58, 0
39, 57, 0
39, 57, 0
39, 57, 0
39, 57, 0
39, 57, 0
38, 58, 0
38, 58, 0
40, 58, 0
40, 58, 0
40, 58, 0
40, 58, 0
40, 58, 0
40, 58, 0
40, 58, 0
40, 58, 0
40, 58, 0
40, 58, 0
40, 58, 0
40, 58, 0
40, 58, 0
40, 58, 0
40, 58, 0
40, 58, 0
40, 58, 0
41, 58, 0
41, 58, 0
41, 58, 0
41, 58, 0
42, 57, 0
42, 57, 0
42, 57, 0
44, 57, 0
44, 57, 0
44, 57, 0
44, 57, 0
45, 57, 0
45, 57, 0
46, 57, 0
46, 57, 0
46, 57, 0
46, 57, 0
46, 57, 0
46, 57, 0
46, 57, 0
46, 57, 0
46, 56, 0
47, 56, 0
47, 56, 0
47, 56, 0
46, 57, 0
46, 57, 0
46, 57, 0
46, 57, 0
46, 57, 0
45, 58, 0
45, 58, 0
45, 58, 0
45, 58, 0
45, 58, 0
45, 58, 0
45, 57, 0
44, 58, 0
44, 58, 0
44, 58, 0
44, 58, 0
44, 58, 0
43, 59, 0
43, 59, 0
43, 59, 0
43, 59, 0
42, 60, 0
43, 60, 0
43, 60, 0
43, 60, 0
43, 60, 0
43, 60, 0
43, 60, 0
43, 58, 0
43, 58, 0
43, 58, 0
43, 58, 0
43, 58, 0
43, 58, 0
43, 58, 0
43, 57, 0
43, 57, 0
43, 57, 0
43, 56, 0
43, 56, 0
43, 56, 0
43, 56, 0
43, 56, 0
42, 56, 0
42, 56, 0
42, 56, 0
42, 56, 0
42, 56, 0
42, 56, 0
42, 56, 0
42, 56, 0
41, 57, 0
42, 57, 0
42, 57, 0
42, 57, 0
42, 57, 0
42, 57, 0
42, 57, 0
43, 57, 0
43, 57, 0
43, 57, 0
43, 57, 0
43, 57, 0
43, 57, 0
42, 58, 0
42, 57, 0
42, 57, 0
42, 57, 0
42, 57, 0
42, 57, 0
42, 57, 0
42, 57, 0
42, 58, 0
42, 58, 0
42, 58, 0
42, 58, 0
43, 58, 0
43, 58, 0
43, 58, 0
42, 59, 0
41, 60, 0
41, 60, 0
42, 60, 0
42, 60, 0
42, 60, 0
42, 60, 0
42, 60, 0
43, 60, 0
43, 60, 0
42, 61, 0
42, 61, 0
42, 61, 0
43, 61, 0
43, 61, 0
43, 61, 0
44, 61, 0
44, 61, 0
44, 61, 0
44, 61, 0
44, 61, 0
45, 61, 0
45, 61, 0
45, 61, 0
45, 61, 0
45, 61, 0
45, 61, 0
45, 61, 0
45, 61, 0
45, 61, 0
45, 61, 0
47, 61, 0
49, 60, 0
49, 60, 0
50, 60, 0
49, 61, 0
49, 61, 0
49, 61, 0
49, 61, 0
50, 61, 0
51, 61, 0
51, 62, 0
52, 62, 0
53, 62, 0
54, 62, 0
54, 62, 0
55, 62, 0
55, 62, 0
55, 62, 0
54, 63, 0
54, 63, 0
55, 63, 0
55, 63, 0
55, 63, 0
55, 63, 0
55, 63, 0
55, 63, 0
55, 63, 0
55, 63, 0
55, 63, 0
55, 63, 0
55, 63, 0
55, 63, 0
55, 63, 0
55, 63, 0
55, 63, 0
55, 63, 0
55, 63, 0
55, 63, 0
55, 63, 0
55, 63, 0
55, 63, 0
55, 63, 0
55, 63, 0
55, 63, 0
55, 63, 0
55, 63, 0
55, 63, 0
56, 63, 0
56, 63, 0
56, 63, 0
56, 63, 0
55, 64, 0
55, 64, 0
56, 64, 0
57, 64, 0
57, 64, 0
57, 64, 0
58, 64, 0
58, 64, 0
58, 63, 0
58, 63, 0
57, 64, 0
57, 64, 0
57, 63, 0
56, 64, 0
56, 64, 0
56, 64, 0
56, 63, 0
58, 63, 0
57, 64, 0
57, 64, 0
57, 64, 0
57, 63, 0
57, 63, 0
57, 63, 0
57, 63, 0
57, 63, 0
57, 63, 0
57, 62, 0
57, 62, 0
57, 62, 0
57, 62, 0
57, 62, 0
56, 63, 0
57, 63, 0
57, 63, 0
57, 63, 0
57, 63, 0
57, 63, 0
58, 63, 0
58, 63, 0
58, 63, 0
58, 63, 0
58, 63, 0
58, 63, 0
57, 64, 0
58, 63, 0
58, 63, 0
57, 64, 0
57, 64, 0
57, 64, 0
57, 64, 0
56, 65, 0
56, 65, 0
56, 65, 0
56, 65, 0
56, 65, 0
56, 65, 0
56, 65, 0
56, 65, 0
56, 65, 0
56, 65, 0
56, 64, 0
56, 63, 0
56, 63, 0
56, 63, 0
56, 63, 0
57, 62, 0
57, 62, 0
57, 62, 0
57, 62, 0
59, 62, 0
60, 62, 0
61, 62, 0
61, 62, 0
61, 62, 0
64, 62, 0
66, 62, 0
67, 62, 0
70, 62, 0
70, 61, 0
70, 61, 0
70, 61, 0
70, 61, 0
72, 61, 0
73, 61, 0
74, 60, 0
75, 60, 0
75, 60, 0
76, 60, 0
77, 60, 0
76, 61, 0
75, 62, 0
74, 62, 0
75, 62, 0
76, 62, 0
76, 62, 0
76, 62, 0
76, 62, 0
76, 62, 0
77, 62, 0
79, 62, 0
79, 62, 0
79, 62, 0
80, 62, 0
81, 62, 0
81, 62, 0
80, 63, 0
80, 63, 0
81, 63, 0
83, 63, 0
83, 62, 0
83, 62, 0
83, 62, 0
85, 62, 0
85, 62, 0
85, 62, 0
85, 62, 0
84, 63, 0
84, 63, 0
84, 63, 0
84, 63, 0
83, 64, 0
83, 64, 0
82, 65, 0
82, 65, 0
82, 65, 0
82, 65, 0
83, 65, 0
83, 65, 0
83, 65, 0
83, 65, 0
82, 66, 0
83, 66, 0
83, 66, 0
83, 66, 0
83, 65, 0
83, 65, 0
83, 65, 0
83, 65, 0
83, 65, 0
83, 65, 0
82, 66, 0
82, 66, 0
82, 66, 0
82, 66, 0
82, 66, 0
82, 66, 0
82, 66, 0
82, 65, 0
82, 65, 0
81, 66, 0
81, 66, 0
81, 65, 0
82, 65, 0
82, 65, 0
82, 65, 0
82, 65, 0
82, 65, 0
82, 65, 0
82, 65, 0
83, 65, 0
82, 66, 0
81, 67, 0
81, 67, 0
81, 67, 0
81, 67, 0
81, 67, 0
81, 67, 0
80, 68, 0
80, 68, 0
80, 68, 0
81, 68, 0
81, 68, 0
81, 68, 0
81, 68, 0
81, 68, 0
81, 68, 0
80, 69, 0
80, 68, 0
80, 68, 0
80, 68, 0
79, 69, 0
79, 69, 0
79, 69, 0
79, 68, 0
79, 67, 0
79, 67, 0
79, 67, 0
79, 67, 0
79, 67, 0
79, 67, 0
79, 67, 0
79, 67, 0
79, 67, 0
79, 67, 0
78, 68, 0
78, 68, 0
78, 68, 0
78, 68, 0
78, 68, 0
77, 69, 0
77, 69, 0
78, 69, 0
78, 69, 0
78, 69, 0
79, 69, 0
79, 69, 0
78, 70, 0
78, 70, 0
78, 70, 0
78, 70, 0
76, 72, 0
76, 72, 0
78, 70, 0
78, 70, 0
78, 69, 0
78, 69, 0
78, 69, 0
78, 69, 0
78, 69, 0
78, 69, 0
78, 69, 0
79, 69, 0
79, 69, 0
79, 69, 0
78, 70, 0
78, 70, 0
79, 70, 0
80, 70, 0
80, 70, 0
80, 70, 0
80, 70, 0
80, 70, 0
80, 70, 0
80, 70, 0
80, 70, 0
80, 70, 0
80, 70, 0
80, 70, 0
80, 70, 0
81, 70, 0
80, 71, 0
79, 71, 0
79, 71, 0
78, 72, 0
78, 72, 0
78, 72, 0
78, 72, 0
76, 74, 0
76, 74, 0
77, 74, 0
77, 74, 0
77, 74, 0
77, 74, 0
77, 74, 0
77, 74, 0
76, 75, 0
76, 75, 0
76, 74, 0
76, 74, 0
76, 74, 0
76, 74, 0
76, 74, 0
76, 74, 0
76, 74, 0
76, 74, 0
76, 74, 0
76, 74, 0
75, 75, 0
75, 75, 0
75, 75, 0
74, 76, 0
74, 76, 0
74, 76, 0
74, 76, 0
74, 76, 0
74, 76, 0
73, 78, 0
73, 78, 0
73, 78, 0
73, 78, 0
72, 79, 0
72, 79, 0
71, 79, 0
70, 80, 0
70, 80, 0
69, 81, 0
69, 81, 0
69, 81, 0
69, 81, 0
69, 81, 0
69, 81, 0
68, 82, 0
68, 82, 0
68, 82, 0
68, 82, 0
68, 82, 0
68, 82, 0
68, 82, 0
69, 82, 0
69, 82, 0
69, 82, 0
69, 82, 0
69, 82, 0
69, 82, 0
69, 82, 0
69, 82, 0
68, 83, 0
68, 82, 0
68, 82, 0
68, 82, 0
67, 83, 0
67, 83, 0
68, 84, 0
68, 84, 0
68, 83, 0
68, 83, 0
68, 83, 0
68, 83, 0
67, 84, 0
67, 84, 0
67, 84, 0
67, 84, 0
67, 84, 0
67, 84, 0
67, 84, 0
67, 84, 0
67, 84, 0
67, 84, 0
67, 84, 0
67, 84, 0
67, 84, 0
67, 84, 0
66, 85, 0
67, 85, 0
67, 84, 0
67, 84, 0
68, 84, 0
67, 85, 0
67, 85, 0
67, 85, 0
67, 85, 0
67, 85, 0
67, 84, 0
66, 85, 0
66, 85, 0
66, 85, 0
66, 85, 0
67, 85, 0
67, 85, 0
67, 85, 0
67, 85, 0
67, 85, 0
67, 85, 0
67, 85, 0
67, 85, 0
67, 85, 0
68, 85, 0
68, 85, 0
68, 84, 0
68, 83, 0
68, 83, 0
68, 83, 0
68, 84, 0
67, 85, 0
67, 85, 0
67, 85, 0
66, 86, 0
66, 86, 0
67, 86, 0
68, 86, 0
68, 86, 0
68, 86, 0
68, 86, 0
70, 86, 0
70, 86, 0
70, 86, 0
70, 86, 0
71, 86, 0
71, 86, 0
72, 86, 0
72, 86, 0
72, 86, 0
72, 86, 0
72, 86, 0
72, 86, 0
72, 86, 0
72, 86, 0
72, 86, 0
72, 85, 0
72, 85, 0
71, 86, 0
71, 86, 0
71, 86, 0
71, 86, 0
71, 87, 0
71, 86, 0
71, 86, 0
71, 86, 0
71, 85, 0
71, 85, 0
71, 85, 0
70, 86, 0
70, 86, 0
71, 86, 0
71, 86, 0
71, 86, 0
71, 86, 0
70, 87, 0
70, 87, 0
70, 87, 0
70, 87, 0
70, 87, 0
70, 87, 0
70, 87, 0
69, 88, 0
70, 87, 0
70, 87, 0
70, 87, 0
70, 87, 0
70, 87, 0
71, 87, 0
70, 88, 0
70, 88, 0
70, 88, 0
70, 88, 0
70, 88, 0
70, 88, 0
70, 88, 0
70, 87, 0
70, 87, 0
69, 88, 0
69, 88, 0
69, 88, 0
70, 88, 0
70, 88, 0
71, 88, 0
71, 88, 0
71, 88, 0
71, 88, 0
71, 88, 0
71, 88, 0
71, 88, 0
71, 88, 0
71, 86, 0
71, 86, 0
70, 87, 0
69, 88, 0
69, 88, 0
69, 88, 0
69, 88, 0
69, 88, 0
68, 89, 0
68, 89, 0
68, 89, 0
68, 89, 0
67, 90, 0
67, 89, 0
67, 89, 0
67, 89, 0
67, 89, 0
66, 90, 0
66, 90, 0
66, 90, 0
65, 91, 0
65, 91, 0
66, 91, 0
66, 91, 0
66, 91, 0
66, 90, 0
66, 90, 0
66, 90, 0
66, 90, 0
66, 90, 0
66, 90, 0
66, 90, 0
66, 90, 0
66, 90, 0
66, 89, 0
65, 90, 0
65, 90, 0
64, 91, 0
64, 91, 0
64, 91, 0
64, 91, 0
64, 91, 0
64, 90, 0
63, 91, 0
63, 91, 0
64, 91, 0
65, 91, 0
67, 91, 0
66, 92, 0
66, 92, 0
66, 92, 0
66, 92, 0
66, 92, 0
67, 92, 0
66, 93, 0
66, 91, 0
66, 91, 0
67, 91, 0
68, 91, 0
69, 91, 0
69, 91, 0
70, 91, 0
71, 91, 0
72, 92, 0
73, 94, 0
76, 94, 0
78, 94, 0
79, 94, 0
81, 94, 0
81, 94, 0
81, 94, 0
82, 94, 0
86, 94, 0
89, 94, 0
90, 94, 0
90, 94, 0
91, 94, 0
91, 95, 0
94, 95, 0
97, 95, 0
98, 95, 0
100, 95, 0
100, 95, 0
101, 95, 0
102, 95, 0
102, 95, 0
107, 95, 0
109, 95, 0
111, 95, 0
113, 95, 0
113, 95, 0
113, 95, 0
113, 94, 0
115, 95, 0
116, 95, 0
121, 95, 0
124, 95, 0
124, 95, 0
124, 95, 0
125, 97, 0
127, 97, 0
130, 97, 0
131, 97, 0
133, 97, 0
134, 97, 0
137, 97, 0
138, 97, 0
140, 97, 0
141, 97, 0
142, 97, 0
144, 97, 0
144, 97, 0
144, 97, 0
144, 97, 0
145, 97, 0
145, 97, 0
145, 97, 0
144, 98, 0
144, 98, 0
144, 98, 0
144, 98, 0
145, 98, 0
145, 98, 0
145, 98, 0
145, 98, 0
145, 98, 0
145, 98, 0
145, 98, 0
144, 99, 0
144, 99, 0
143, 100, 0
143, 100, 0
143, 100, 0
142, 101, 0
142, 101, 0
141, 102, 0
141, 102, 0
141, 102, 0
141, 102, 0
141, 102, 0
142, 102, 0
142, 102, 0
142, 101, 0
142, 101, 0
142, 101, 0
142, 101, 0
142, 101, 0
142, 101, 0
143, 101, 0
143, 101, 0
143, 101, 0
143, 101, 0
143, 101, 0
143, 101, 0
143, 101, 0
143, 101, 0
143, 101, 0
143, 101, 0
143, 101, 0
143, 101, 0
142, 102, 0
141, 103, 0
141, 103, 0
141, 103, 0
141, 103, 0
141, 103, 0
141, 103, 0
141, 103, 0
141, 103, 0
141, 103, 0
140, 103, 0
141, 103, 0
141, 103, 0
140, 104, 0
140, 104, 0
140, 103, 0
140, 102, 0
140, 102, 0
140, 102, 0
140, 102, 0
139, 103, 0
139, 103, 0
139, 103, 0
139, 103, 0
139, 103, 0
140, 103, 0
140, 103, 0
139, 104, 0
139, 104, 0
140, 104, 0
140, 103, 0
140, 103, 0
140, 103, 0
141, 103, 0
141, 102, 0
141, 102, 0
141, 102, 0
142, 102, 0
143, 102, 0
143, 102, 0
144, 102, 0
145, 102, 0
144, 103, 0
145, 104, 0
144, 105, 0
144, 105, 0
145, 105, 0
145, 105, 0
144, 106, 0
144, 106, 0
145, 106, 0
149, 106, 0
149, 106, 0
152, 106, 0
154, 106, 0
154, 106, 0
155, 106, 0
157, 106, 0
161, 106, 0
161, 106, 0
161, 105, 0
161, 105, 0
163, 105, 0
165, 104, 0
167, 104, 0
168, 104, 0
169, 103, 0
170, 104, 0
171, 104, 0
175, 104, 0
177, 104, 0
179, 104, 0
179, 104, 0
179, 104, 0
179, 104, 0
181, 104, 0
181, 105, 0
181, 105, 0
181, 105, 0
184, 104, 0
186, 104, 0
188, 104, 0
188, 104, 0
189, 104, 0
188, 105, 0
190, 105, 0
189, 106, 0
190, 106, 0
191, 106, 0
191, 106, 0
193, 107, 0
193, 107, 0
193, 107, 0
193, 106, 0
194, 106, 0
195, 106, 0
195, 106, 0
196, 108, 0
196, 108, 0
197, 108, 0
197, 108, 0
197, 109, 0
197, 109, 0
197, 109, 0
197, 109, 0
197, 109, 0
196, 110, 0
194, 112, 0
194, 112, 0
192, 114, 0
192, 114, 0
191, 115, 0
191, 115, 0
191, 115, 0
191, 115, 0
190, 116, 0
188, 118, 0
188, 118, 0
187, 119, 0
185, 121, 0
185, 121, 0
185, 121, 0
185, 121, 0
184, 122, 0
184, 122, 0
184, 122, 0
183, 123, 0
182, 124, 0
181, 125, 0
181, 125, 0
182, 125, 0
181, 126, 0
180, 127, 0
180, 127, 0
180, 127, 0
180, 127, 0
179, 128, 0
178, 128, 0
178, 128, 0
178, 128, 0
178, 128, 0
177, 129, 0
177, 129, 0
177, 129, 0
177, 129, 0
177, 129, 0
176, 130, 0
176, 130, 0
175, 130, 0
175, 130, 0
174, 131, 0
174, 131, 0
174, 131, 0
173, 132, 0
171, 134, 0
171, 134, 0
170, 135, 0
170, 135, 0
170, 135, 0
170, 135, 0
170, 135, 0
170, 134, 0
168, 136, 0
168, 136, 0
167, 136, 0
168, 134, 0
168, 134, 0
167, 135, 0
167, 135, 0
168, 135, 0
168, 135, 0
168, 135, 0
168, 135, 0
167, 135, 0
167, 135, 0
167, 135, 0
166, 136, 0
166, 135, 0
164, 137, 0
163, 138, 0
163, 138, 0
163, 139, 0
163, 139, 0
165, 139, 0
167, 139, 0
168, 139, 0
168, 139, 0
171, 139, 0
170, 140, 0
172, 141, 0
173, 141, 0
174, 141, 0
178, 141, 0
183, 141, 0
186, 141, 0
191, 141, 0
193, 141, 0
197, 140, 0
201, 140, 0
203, 141, 0
203, 141, 0
206, 141, 0
207, 142, 0
206, 144, 0
207, 144, 0
209, 144, 0
210, 144, 0
211, 143, 0
214, 143, 0
215, 143, 0
217, 143, 0
217, 144, 0
219, 144, 0
221, 144, 0
222, 144, 0
222, 143, 0
223, 144, 0
223, 144, 0
223, 144, 0
223, 143, 0
222, 144, 0
225, 144, 0
230, 144, 0
230, 144, 0
230, 144, 0
232, 143, 0
232, 143, 0
232, 143, 0
233, 143, 0
233, 143, 0
234, 142, 0
235, 143, 0
236, 144, 0
239, 144, 0
242, 144, 0
242, 144, 0
244, 144, 0
244, 144, 0
243, 145, 0
244, 145, 0
244, 145, 0
244, 145, 0
244, 145, 0
244, 145, 0
243, 146, 0
242, 147, 0
242, 147, 0
240, 149, 0
240, 149, 0
239, 150, 0
239, 149, 0
239, 148, 0
237, 150, 0
236, 151, 0
237, 151, 0
235, 151, 0
234, 152, 0
235, 152, 0
235, 151, 0
234, 152, 0
234, 152, 0
233, 153, 0
233, 153, 0
233, 153, 0
233, 153, 0
233, 153, 0
232, 154, 0
231, 155, 0
230, 156, 0
229, 157, 0
229, 157, 0
229, 157, 0
229, 157, 0
229, 156, 0
229, 156, 0
226, 160, 0
226, 159, 0
227, 159, 0
227, 158, 0
227, 158, 0
227, 158, 0
226, 159, 0
226, 159, 0
226, 159, 0
226, 159, 0
225, 160, 0
225, 160, 0
225, 161, 0
225, 161, 0
225, 160, 0
225, 160, 0
225, 160, 0
225, 160, 0
224, 160, 0
223, 161, 0
223, 160, 0
223, 160, 0
223, 160, 0
223, 160, 0
223, 160, 0
223, 160, 0
222, 161, 0
221, 162, 0
221, 162, 0
220, 163, 0
220, 163, 0
219, 164, 0
219, 164, 0
218, 165, 0
218, 164, 0
219, 164, 0
217, 166, 0
217, 166, 0
217, 166, 0
217, 166, 0
217, 166, 0
217, 165, 0
217, 165, 0
217, 165, 0
217, 165, 0
217, 165, 0
217, 165, 0
218, 165, 0
218, 165, 0
218, 165, 0
220, 164, 0
219, 165, 0
219, 165, 0
220, 165, 0
218, 167, 0
219, 167, 0
220, 168, 0
220, 169, 0
223, 169, 0
224, 170, 0
227, 170, 0
228, 170, 0
228, 171, 0
229, 171, 0
231, 171, 0
233, 172, 0
233, 172, 0
235, 172, 0
238, 172, 0
238, 174, 0
239, 174, 0
243, 173, 0
243, 173, 0
248, 172, 0
249, 172, 0
250, 173, 0
251, 173, 0
253, 173, 0
254, 173, 0
256, 173, 0
257, 173, 0
259, 173, 0
260, 173, 0
261, 173, 0
262, 174, 0
264, 174, 0
266, 174, 0
267, 175, 0
269, 175, 0
270, 176, 0
270, 177, 0
269, 180, 0
270, 181, 0
273, 182, 0
272, 183, 0
272, 183, 0
273, 183, 0
274, 183, 0
275, 183, 0
277, 183, 0
277, 184, 0
280, 184, 0
280, 185, 0
281, 184, 0
281, 185, 0
280, 186, 0
282, 186, 0
283, 186, 0
284, 186, 0
282, 188, 0
283, 187, 0
282, 187, 0
282, 187, 0
282, 186, 0
281, 186, 0
278, 189, 0
277, 189, 0
277, 189, 0
276, 190, 0
277, 190, 0
278, 190, 0
276, 192, 0
276, 192, 0
276, 192, 0
277, 193, 0
275, 194, 0
275, 194, 0
275, 193, 0
274, 194, 0
275, 194, 0
274, 195, 0
273, 196, 0
272, 197, 0
272, 197, 0
272, 197, 0
272, 197, 0
272, 196, 0
272, 196, 0
271, 197, 0
268, 200, 0
268, 200, 0
269, 201, 0
269, 201, 0
269, 201, 0
269, 201, 0
269, 201, 0
268, 202, 0
269, 202, 0
268, 203, 0
268, 203, 0
267, 204, 0
266, 205, 0
266, 205, 0
267, 205, 0
267, 205, 0
267, 205, 0
266, 206, 0
266, 206, 0
265, 207, 0
264, 208, 0
264, 207, 0
264, 207, 0
263, 208, 0
262, 209, 0
262, 209, 0
