EXPOSED, INFECTED, DEAD
31, 74, 0
31, 74, 0
31, 73, 0
31, 73, 0
31, 73, 0
31, 73, 0
32, 73, 0
32, 72, 0
32, 72, 0
32, 72, 0
32, 72, 0
32, 72, 0
32, 72, 0
32, 72, 0
32, 72, 0
32, 72, 0
32, 72, 0
32, 72, 0
32, 72, 0
32, 71, 0
32, 71, 0
32, 71, 0
32, 71, 0
33, 71, 0
33, 71, 0
33, 71, 0
33, 71, 0
33, 71, 0
33, 71, 0
33, 71, 0
33, 71, 0
33, 71, 0
34, 71, 0
34, 71, 0
34, 71, 0
34, 71, 0
34, 71, 0
34, 71, 0
34, 71, 0
34, 71, 0
34, 71, 0
33, 71, 0
33, 71, 0
33, 71, 0
33, 71, 0
33, 71, 0
33, 71, 0
32, 71, 0
33, 71, 0
34, 71, 0
34, 72, 0
34, 72, 0
34, 72, 0
34, 73, 0
34, 73, 0
34, 73, 0
34, 73, 0
34, 73, 0
35, 73, 0
35, 73, 0
35, 73, 0
35, 73, 0
35, 73, 0
35, 73, 0
35, 73, 0
35, 72, 0
35, 72, 0
35, 71, 0
35, 71, 0
36, 71, 0
36, 71, 0
36, 71, 0
37, 71, 0
37, 71, 0
37, 71, 0
38, 71, 0
38, 71, 0
38, 71, 0
38, 71, 0
38, 71, 0
38, 71, 0
37, 72, 0
37, 72, 0
37, 72, 0
37, 72, 0
37, 72, 0
37, 72, 0
37, 72, 0
37, 72, 0
37, 72, 0
37, 72, 0
37, 72, 0
37, 72, 0
37, 72, 0
37, 72, 0
37, 72, 0
37, 72, 0
37, 72, 0
37, 72, 0
37, 72, 0
37, 72, 0
37, 72, 0
37, 73, 0
37, 72, 0
37, 71, 0
37, 71, 0
37, 71, 0
37, 71, 0
37, 71, 0
37, 71, 0
37, 71, 0
37, 71, 0
37, 70, 0
36, 71, 0
36, 71, 0
36, 71, 0
36, 71, 0
36, 71, 0
36, 71, 0
36, 71, 0
36, 71, 0
36, 71, 0
36, 71, 0
36, 71, 0
36, 71, 0
36, 71, 0
37, 71, 0
37, 71, 0
37, 71, 0
37, 71, 0
37, 71, 0
37, 71, 0
37, 71, 0
36, 71, 0
36, 70, 0
36, 70, 0
36, 70, 0
36, 70, 0
36, 70, 0
36, 70, 0
36, 70, 0
36, 70, 0
36, 70, 0
36, 70, 0
36, 70, 0
36, 70, 0
36, 69, 0
36, 69, 0
36, 69, 0
34, 71, 0
33, 72, 0
33, 72, 0
32, 73, 0
32, 72, 0
32, 72, 0
32, 72, 0
32, 72, 0
32, 72, 0
33, 72, 0
33, 71, 0
33, 71, 0
33, 70, 0
33, 70, 0
33, 70, 0
33, 70, 0
33, 70, 0
33, 70, 0
32, 71, 0
32, 70, 0
32, 70, 0
32, 70, 0
32, 70, 0
32, 70, 0
32, 70, 0
33, 70, 0
34, 70, 0
34, 70, 0
34, 69, 0
34, 69, 0
34, 69, 0
34, 68, 0
34, 68, 0
34, 68, 0
34, 68, 0
34, 68, 0
34, 68, 0
34, 68, 0
34, 68, 0
35, 68, 0
36, 68, 0
36, 68, 0
36, 67, 0
36, 67, 0
37, 67, 0
37, 67, 0
37, 66, 0
38, 66, 0
38, 66, 0
41, 66, 0
41, 66, 0
41, 66, 0
42, 66, 0
42, 66, 0
42, 66, 0
42, 66, 0
42, 66, 0
44, 66, 0
44, 66, 0
46, 66, 0
46, 66, 0
47, 66, 0
47, 67, 0
47, 67, 0
49, 67, 0
50, 67, 0
50, 67, 0
50, 67, 0
50, 67, 0
50, 67, 0
50, 67, 0
50, 67, 0
51, 67, 0
50, 68, 0
50, 68, 0
49, 69, 0
49, 69, 0
48, 70, 0
49, 69, 0
49, 69, 0
49, 69, 0
49, 66, 0
49, 65, 0
49, 65, 0
49, 65, 0
49, 65, 0
49, 65, 0
49, 65, 0
49, 65, 0
49, 65, 0
49, 65, 0
49, 65, 0
49, 65, 0
49, 65, 0
49, 65, 0
48, 66, 0
48, 66, 0
48, 66, 0
48, 66, 0
48, 66, 0
48, 66, 0
48, 66, 0
48, 66, 0
48, 65, 0
48, 65, 0
48, 65, 0
47, 66, 0
47, 66, 0
47, 66, 0
47, 66, 0
47, 66, 0
47, 66, 0
47, 66, 0
47, 66, 0
47, 66, 0
46, 67, 0
46, 67, 0
46, 67, 0
46, 67, 0
46, 67, 0
46, 67, 0
46, 67, 0
46, 67, 0
45, 68, 0
45, 68, 0
45, 68, 0
45, 68, 0
44, 69, 0
44, 69, 0
44, 69, 0
44, 69, 0
44, 69, 0
44, 69, 0
44, 69, 0
44, 69, 0
44, 69, 0
43, 69, 0
43, 69, 0
43, 69, 0
43, 69, 0
43, 69, 0
43, 69, 0
43, 69, 0
43, 69, 0
43, 69, 0
43, 69, 0
40, 72, 0
40, 72, 0
40, 72, 0
40, 72, 0
40, 72, 0
40, 72, 0
40, 72, 0
40, 72, 0
40, 72, 0
40, 72, 0
40, 72, 0
40, 72, 0
40, 72, 0
40, 72, 0
41, 72, 0
42, 72, 0
42, 72, 0
42, 72, 0
42, 72, 0
42, 72, 0
42, 71, 0
43, 71, 0
44, 72, 0
44, 72, 0
44, 71, 0
44, 70, 0
45, 70, 0
47, 70, 0
47, 69, 0
47, 69, 0
48, 69, 0
48, 69, 0
49, 69, 0
50, 69, 0
50, 69, 0
52, 69, 0
55, 69, 0
54, 70, 0
55, 70, 0
56, 70, 0
57, 70, 0
57, 70, 0
57, 70, 0
57, 70, 0
58, 70, 0
58, 70, 0
58, 70, 0
59, 70, 0
59, 70, 0
59, 70, 0
60, 70, 0
61, 70, 0
61, 70, 0
62, 70, 0
62, 70, 0
63, 69, 0
62, 71, 0
62, 71, 0
64, 71, 0
64, 71, 0
66, 71, 0
67, 71, 0
66, 72, 0
67, 72, 0
66, 72, 0
68, 72, 0
69, 71, 0
70, 71, 0
70, 70, 0
70, 70, 0
70, 70, 0
70, 70, 0
71, 70, 0
70, 71, 0
70, 71, 0
70, 71, 0
70, 71, 0
70, 71, 0
70, 71, 0
70, 71, 0
70, 71, 0
70, 71, 0
70, 71, 0
70, 71, 0
70, 71, 0
70, 71, 0
70, 71, 0
70, 71, 0
70, 71, 0
70, 71, 0
70, 70, 0
70, 70, 0
70, 70, 0
70, 70, 0
70, 70, 0
71, 70, 0
71, 70, 0
71, 69, 0
71, 69, 0
71, 69, 0
71, 69, 0
71, 69, 0
71, 69, 0
71, 69, 0
71, 68, 0
71, 68, 0
71, 68, 0
70, 69, 0
70, 69, 0
70, 69, 0
70, 69, 0
70, 69, 0
70, 69, 0
70, 69, 0
70, 69, 0
70, 69, 0
70, 69, 0
70, 69, 0
70, 69, 0
70, 69, 0
70, 69, 0
70, 69, 0
70, 69, 0
70, 69, 0
70, 69, 0
70, 69, 0
70, 69, 0
70, 69, 0
70, 69, 0
70, 69, 0
70, 69, 0
70, 69, 0
70, 69, 0
70, 69, 0
70, 69, 0
70, 69, 0
70, 69, 0
70, 69, 0
69, 69, 0
69, 69, 0
69, 69, 0
69, 69, 0
69, 69, 0
69, 69, 0
69, 69, 0
69, 69, 0
69, 69, 0
69, 69, 0
69, 69, 0
69, 69, 0
68, 69, 0
67, 70, 0
66, 71, 0
66, 71, 0
66, 71, 0
66, 70, 0
66, 69, 0
66, 69, 0
66, 69, 0
66, 69, 0
66, 69, 0
66, 69, 0
66, 69, 0
66, 69, 0
65, 70, 0
65, 70, 0
65, 70, 0
65, 70, 0
65, 70, 0
65, 69, 0
65, 69, 0
65, 69, 0
65, 69, 0
65, 69, 0
65, 69, 0
65, 69, 0
65, 69, 0
65, 69, 0
65, 69, 0
67, 69, 0
67, 69, 0
67, 69, 0
67, 69, 0
67, 69, 0
67, 69, 0
67, 69, 0
67, 69, 0
67, 67, 0
67, 67, 0
67, 67, 0
67, 67, 0
67, 67, 0
67, 65, 0
67, 65, 0
67, 65, 0
67, 65, 0
67, 65, 0
67, 65, 0
66, 66, 0
66, 66, 0
66, 66, 0
66, 66, 0
66, 66, 0
66, 66, 0
66, 66, 0
64, 68, 0
64, 68, 0
64, 68, 0
64, 68, 0
64, 68, 0
64, 68, 0
64, 68, 0
64, 67, 0
64, 67, 0
64, 67, 0
64, 67, 0
63, 68, 0
64, 68, 0
64, 68, 0
64, 68, 0
64, 68, 0
64, 68, 0
64, 68, 0
64, 68, 0
64, 68, 0
64, 68, 0
64, 68, 0
64, 68, 0
64, 68, 0
64, 68, 0
65, 68, 0
65, 68, 0
65, 68, 0
64, 68, 0
64, 68, 0
64, 68, 0
64, 68, 0
64, 68, 0
64, 67, 0
64, 67, 0
64, 67, 0
64, 67, 0
64, 67, 0
64, 67, 0
64, 67, 0
64, 66, 0
64, 66, 0
64, 66, 0
64, 66, 0
62, 68, 0
62, 68, 0
62, 67, 0
63, 67, 0
63, 67, 0
63, 67, 0
63, 67, 0
63, 67, 0
63, 67, 0
63, 67, 0
63, 67, 0
63, 67, 0
63, 67, 0
63, 67, 0
63, 67, 0
63, 67, 0
63, 67, 0
63, 67, 0
63, 67, 0
63, 67, 0
63, 67, 0
63, 67, 0
62, 67, 0
62, 67, 0
62, 67, 0
63, 65, 0
63, 65, 0
63, 65, 0
63, 65, 0
63, 65, 0
63, 65, 0
62, 66, 0
62, 66, 0
62, 66, 0
62, 66, 0
62, 65, 0
61, 66, 0
61, 66, 0
61, 66, 0
61, 66, 0
61, 66, 0
61, 66, 0
61, 66, 0
61, 66, 0
61, 66, 0
59, 68, 0
59, 68, 0
59, 68, 0
59, 68, 0
59, 68, 0
59, 68, 0
58, 69, 0
58, 69, 0
58, 69, 0
57, 70, 0
57, 69, 0
57, 69, 0
57, 69, 0
57, 69, 0
57, 69, 0
57, 68, 0
56, 69, 0
56, 69, 0
56, 69, 0
56, 69, 0
56, 69, 0
56, 69, 0
56, 69, 0
56, 69, 0
56, 69, 0
56, 69, 0
56, 69, 0
56, 69, 0
56, 69, 0
55, 70, 0
54, 71, 0
54, 71, 0
54, 71, 0
54, 71, 0
53, 72, 0
53, 72, 0
53, 71, 0
53, 71, 0
53, 71, 0
53, 71, 0
52, 72, 0
52, 72, 0
52, 72, 0
52, 72, 0
51, 73, 0
50, 74, 0
50, 74, 0
50, 74, 0
50, 74, 0
50, 74, 0
51, 74, 0
51, 74, 0
51, 74, 0
51, 74, 0
51, 74, 0
51, 74, 0
51, 74, 0
51, 74, 0
51, 73, 0
49, 74, 0
49, 74, 0
49, 74, 0
49, 74, 0
48, 75, 0
47, 76, 0
49, 76, 0
48, 77, 0
47, 78, 0
47, 77, 0
47, 77, 0
47, 76, 0
47, 76, 0
47, 76, 0
47, 76, 0
47, 76, 0
47, 76, 0
47, 76, 0
47, 76, 0
46, 77, 0
46, 77, 0
46, 77, 0
45, 78, 0
45, 78, 0
45, 78, 0
45, 78, 0
45, 78, 0
45, 78, 0
45, 78, 0
45, 78, 0
44, 78, 0
44, 77, 0
44, 77, 0
44, 77, 0
44, 77, 0
43, 78, 0
42, 79, 0
42, 79, 0
42, 79, 0
42, 79, 0
42, 79, 0
42, 79, 0
42, 79, 0
42, 79, 0
42, 79, 0
42, 79, 0
42, 79, 0
42, 79, 0
42, 79, 0
42, 79, 0
42, 79, 0
42, 79, 0
41, 80, 0
41, 80, 0
41, 80, 0
41, 80, 0
40, 81, 0
40, 81, 0
40, 80, 0
39, 81, 0
39, 80, 0
39, 80, 0
39, 80, 0
39, 80, 0
38, 81, 0
37, 82, 0
37, 82, 0
37, 82, 0
36, 83, 0
36, 83, 0
36, 83, 0
35, 84, 0
35, 83, 0
35, 83, 0
35, 83, 0
35, 82, 0
35, 82, 0
35, 82, 0
35, 82, 0
35, 82, 0
35, 82, 0
35, 82, 0
36, 82, 0
36, 82, 0
36, 82, 0
36, 81, 0
36, 81, 0
36, 81, 0
36, 81, 0
36, 81, 0
36, 81, 0
35, 82, 0
36, 82, 0
37, 82, 0
39, 82, 0
38, 84, 0
38, 84, 0
39, 84, 0
40, 84, 0
41, 84, 0
43, 85, 0
45, 85, 0
47, 85, 0
52, 85, 0
51, 86, 0
53, 86, 0
54, 86, 0
57, 86, 0
61, 85, 0
63, 86, 0
65, 86, 0
67, 86, 0
70, 86, 0
75, 86, 0
78, 86, 0
79, 86, 0
81, 86, 0
86, 85, 0
86, 85, 0
87, 85, 0
89, 86, 0
90, 86, 0
91, 86, 0
93, 86, 0
93, 86, 0
95, 87, 0
95, 87, 0
95, 88, 0
96, 88, 0
97, 89, 0
98, 89, 0
99, 89, 0
102, 89, 0
106, 89, 0
107, 90, 0
109, 90, 0
111, 90, 0
113, 90, 0
117, 90, 0
119, 89, 0
120, 89, 0
121, 89, 0
122, 89, 0
122, 90, 0
123, 90, 0
123, 90, 0
126, 90, 0
127, 90, 0
128, 90, 0
127, 90, 0
127, 91, 0
127, 90, 0
127, 90, 0
127, 89, 0
127, 89, 0
128, 89, 0
128, 89, 0
128, 89, 0
128, 89, 0
128, 89, 0
128, 89, 0
128, 89, 0
128, 88, 0
128, 88, 0
128, 88, 0
128, 88, 0
128, 88, 0
128, 88, 0
128, 88, 0
128, 88, 0
128, 88, 0
128, 88, 0
128, 88, 0
128, 88, 0
128, 88, 0
128, 88, 0
128, 88, 0
128, 88, 0
128, 88, 0
128, 88, 0
128, 88, 0
127, 89, 0
127, 89, 0
127, 89, 0
127, 89, 0
127, 89, 0
127, 89, 0
127, 89, 0
127, 89, 0
126, 90, 0
126, 89, 0
126, 89, 0
126, 89, 0
126, 89, 0
126, 89, 0
126, 89, 0
126, 89, 0
125, 90, 0
125, 90, 0
125, 90, 0
125, 90, 0
125, 89, 0
125, 88, 0
124, 89, 0
124, 89, 0
124, 89, 0
124, 89, 0
124, 89, 0
124, 88, 0
124, 87, 0
124, 87, 0
124, 87, 0
124, 87, 0
124, 87, 0
124, 87, 0
124, 87, 0
124, 87, 0
124, 87, 0
124, 87, 0
125, 86, 0
125, 86, 0
125, 86, 0
125, 86, 0
125, 86, 0
125, 86, 0
124, 87, 0
124, 87, 0
124, 87, 0
124, 87, 0
124, 86, 0
124, 86, 0
124, 85, 0
125, 85, 0
125, 85, 0
125, 86, 0
126, 86, 0
126, 86, 0
128, 86, 0
129, 85, 0
130, 85, 0
130, 85, 0
130, 85, 0
134, 84, 0
135, 84, 0
136, 84, 0
137, 84, 0
138, 84, 0
139, 84, 0
143, 84, 0
146, 85, 0
147, 85, 0
149, 85, 0
151, 85, 0
154, 85, 0
154, 86, 0
155, 86, 0
155, 87, 0
157, 87, 0
161, 88, 0
162, 89, 0
162, 90, 0
165, 90, 0
165, 90, 0
168, 90, 0
170, 90, 0
171, 91, 0
174, 91, 0
174, 91, 0
176, 91, 0
178, 92, 0
179, 92, 0
181, 92, 0
183, 92, 0
186, 92, 0
189, 92, 0
192, 92, 0
191, 93, 0
195, 94, 0
197, 94, 0
199, 94, 0
201, 94, 0
204, 94, 0
206, 95, 0
207, 95, 0
208, 95, 0
211, 95, 0
211, 94, 0
213, 94, 0
215, 94, 0
219, 94, 0
221, 94, 0
222, 94, 0
222, 94, 0
222, 95, 0
222, 95, 0
224, 95, 0
224, 95, 0
224, 95, 0
225, 95, 0
225, 95, 0
225, 95, 0
225, 95, 0
224, 96, 0
224, 95, 0
223, 96, 0
224, 96, 0
224, 96, 0
223, 97, 0
222, 98, 0
222, 97, 0
222, 96, 0
222, 96, 0
222, 96, 0
222, 96, 0
222, 96, 0
221, 97, 0
221, 97, 0
219, 99, 0
219, 99, 0
219, 99, 0
217, 100, 0
218, 100, 0
218, 100, 0
218, 100, 0
218, 100, 0
219, 100, 0
219, 100, 0
219, 100, 0
219, 99, 0
218, 100, 0
218, 100, 0
218, 100, 0
218, 100, 0
218, 100, 0
218, 100, 0
218, 100, 0
218, 100, 0
218, 100, 0
218, 100, 0
217, 101, 0
217, 101, 0
217, 101, 0
216, 102, 0
215, 103, 0
215, 103, 0
215, 103, 0
214, 104, 0
214, 104, 0
213, 105, 0
213, 105, 0
212, 106, 0
211, 107, 0
211, 107, 0
211, 107, 0
211, 107, 0
210, 108, 0
210, 108, 0
210, 108, 0
210, 108, 0
209, 109, 0
208, 110, 0
208, 110, 0
208, 110, 0
206, 112, 0
206, 112, 0
206, 112, 0
205, 113, 0
205, 113, 0
206, 113, 0
206, 113, 0
206, 113, 0
206, 113, 0
206, 113, 0
206, 113, 0
206, 113, 0
206, 112, 0
206, 112, 0
206, 112, 0
207, 112, 0
207, 112, 0
208, 112, 0
211, 112, 0
211, 112, 0
210, 112, 0
211, 112, 0
214, 112, 0
216, 112, 0
219, 112, 0
220, 112, 0
224, 113, 0
227, 113, 0
232, 113, 0
234, 112, 0
235, 112, 0
238, 112, 0
239, 112, 0
240, 114, 0
241, 114, 0
243, 114, 0
244, 115, 0
247, 115, 0
249, 115, 0
254, 115, 0
258, 115, 0
261, 115, 0
267, 115, 0
264, 118, 0
269, 118, 0
270, 118, 0
270, 119, 0
272, 120, 0
275, 120, 0
278, 120, 0
279, 120, 0
284, 120, 0
287, 119, 0
290, 117, 0
292, 117, 0
295, 117, 0
295, 117, 0
296, 117, 0
298, 117, 0
299, 119, 0
302, 119, 0
305, 119, 0
307, 120, 0
310, 120, 0
312, 120, 0
313, 122, 0
316, 122, 0
316, 122, 0
317, 122, 0
315, 124, 0
315, 125, 0
316, 126, 0
319, 126, 0
321, 127, 0
321, 125, 0
322, 125, 0
322, 125, 0
321, 126, 0
321, 126, 0
321, 125, 0
321, 125, 0
320, 126, 0
319, 127, 0
319, 127, 0
319, 127, 0
317, 129, 0
317, 128, 0
317, 128, 0
316, 130, 0
314, 132, 0
314, 132, 0
314, 131, 0
312, 133, 0
311, 134, 0
310, 135, 0
310, 135, 0
310, 135, 0
308, 137, 0
308, 137, 0
307, 138, 0
307, 138, 0
307, 138, 0
306, 139, 0
306, 139, 0
305, 140, 0
304, 141, 0
304, 141, 0
304, 141, 0
304, 141, 0
304, 141, 0
304, 141, 0
303, 142, 0
303, 143, 0
303, 143, 0
303, 143, 0
303, 143, 0
303, 143, 0
302, 144, 0
302, 144, 0
302, 144, 0
302, 144, 0
302, 144, 0
301, 145, 0
300, 146, 0
300, 146, 0
300, 146, 0
300, 145, 0
299, 146, 0
297, 147, 0
297, 147, 0
297, 147, 0
297, 147, 0
297, 146, 0
297, 146, 0
297, 146, 0
297, 146, 0
296, 147, 0
296, 147, 0
297, 147, 0
296, 148, 0
296, 148, 0
296, 148, 0
296, 148, 0
294, 150, 0
294, 150, 0
294, 150, 0
294, 150, 0
294, 150, 0
294, 150, 0
294, 150, 0
293, 151, 0
292, 152, 0
292, 153, 0
291, 154, 0
291, 154, 0
291, 154, 0
290, 155, 0
290, 155, 0
288, 157, 0
287, 158, 0
288, 158, 0
287, 159, 0
289, 159, 0
290, 159, 0
291, 159, 0
291, 160, 0
292, 160, 0
292, 161, 0
294, 162, 0
296, 162, 0
300, 162, 0
302, 162, 0
302, 164, 0
304, 163, 0
309, 163, 0
310, 165, 0
314, 165, 0
317, 167, 0
319, 167, 0
320, 170, 0
325, 170, 0
330, 171, 0
334, 171, 0
336, 171, 0
336, 172, 0
340, 172, 0
345, 173, 0
346, 173, 0
349, 173, 0
350, 173, 0
350, 174, 0
352, 174, 0
352, 175, 0
351, 176, 0
354, 176, 0
358, 177, 0
361, 177, 0
363, 177, 0
364, 178, 0
364, 178, 0
371, 178, 0
371, 179, 0
373, 180, 0
372, 182, 0
372, 183, 0
374, 183, 0
379, 183, 0
378, 184, 0
378, 187, 0
381, 187, 0
383, 187, 0
384, 187, 0
385, 188, 0
384, 189, 0
386, 189, 0
389, 189, 0
390, 192, 0
391, 193, 0
392, 193, 0
392, 193, 0
392, 193, 0
393, 193, 0
392, 194, 0
391, 195, 0
390, 196, 0
390, 196, 0
390, 195, 0
389, 196, 0
387, 197, 0
386, 198, 0
386, 198, 0
386, 199, 0
386, 200, 0
386, 199, 0
385, 200, 0
386, 199, 0
386, 199, 0
385, 201, 0
386, 200, 0
386, 200, 0
385, 200, 0
384, 201, 0
381, 204, 0
381, 203, 0
381, 203, 0
381, 202, 0
381, 202, 0
380, 203, 0
380, 203, 0
378, 205, 0
377, 206, 0
374, 209, 0
374, 209, 0
373, 210, 0
373, 210, 0
373, 210, 0
373, 211, 0
371, 213, 0
371, 213, 0
370, 214, 0
370, 215, 0
370, 215, 0
370, 215, 0
370, 215, 0
368, 217, 0
367, 218, 0
367, 218, 0
368, 217, 0
367, 218, 0
367, 218, 0
366, 219, 0
364, 220, 0
364, 219, 0
364, 219, 0
364, 219, 0
363, 220, 0
