EXPOSED, INFECTED, DEAD
1171, 1760, 0
1175, 1756, 0
1174, 1755, 0
1173, 1755, 0
1172, 1756, 0
1170, 1759, 0
1171, 1762, 0
1168, 1766, 0
1164, 1769, 0
1162, 1771, 0
1162, 1772, 0
1163, 1771, 0
1162, 1773, 0
1164, 1774, 0
1161, 1776, 0
1160, 1774, 0
1161, 1773, 0
1159, 1772, 0
1157, 1774, 0
1155, 1772, 0
1153, 1774, 0
1151, 1775, 0
1147, 1777, 0
1143, 1779, 0
1140, 1776, 0
1140, 1776, 0
1142, 1776, 0
1141, 1774, 0
1137, 1774, 0
1136, 1775, 0
1133, 1780, 0
1130, 1775, 0
1128, 1776, 0
1125, 1779, 0
1124, 1778, 0
1118, 1783, 0
1113, 1787, 0
1110, 1787, 0
1110, 1787, 0
1105, 1786, 0
1101, 1788, 0
1100, 1786, 0
1094, 1792, 0
1091, 1792, 0
1087, 1793, 0
1086, 1791, 0
1083, 1793, 0
1080, 1796, 0
1079, 1795, 0
1080, 1798, 0
1075, 1801, 0
1071, 1807, 0
1070, 1805, 0
1070, 1805, 0
1068, 1807, 0
1064, 1809, 0
1063, 1809, 0
1063, 1809, 0
1058, 1813, 0
1055, 1815, 0
1053, 1814, 0
1051, 1815, 0
1049, 1815, 0
1046, 1816, 0
1046, 1816, 0
1044, 1817, 0
1042, 1817, 0
1041, 1818, 0
1041, 1819, 0
1039, 1816, 0
1036, 1819, 0
1036, 1821, 0
1033, 1823, 0
1032, 1824, 0
1027, 1829, 0
1027, 1827, 0
1018, 1835, 0
1015, 1837, 0
1012, 1836, 0
1010, 1837, 0
1008, 1836, 0
1006, 1835, 0
1001, 1839, 0
997, 1841, 0
991, 1847, 0
990, 1848, 0
990, 1849, 0
985, 1854, 0
985, 1855, 0
982, 1857, 0
983, 1855, 0
977, 1860, 0
978, 1860, 0
977, 1861, 0
975, 1863, 0
972, 1864, 0
971, 1866, 0
967, 1871, 0
966, 1872, 0
962, 1875, 0
963, 1874, 0
962, 1877, 0
961, 1877, 0
959, 1878, 0
961, 1879, 0
959, 1879, 0
956, 1879, 0
954, 1881, 0
952, 1882, 0
953, 1882, 0
950, 1886, 0
949, 1888, 0
945, 1890, 0
946, 1889, 0
941, 1893, 0
939, 1894, 0
939, 1893, 0
936, 1897, 0
933, 1898, 0
931, 1899, 0
929, 1903, 0
930, 1903, 0
929, 1905, 0
930, 1904, 0
929, 1904, 0
927, 1903, 0
925, 1905, 0
920, 1908, 0
917, 1909, 0
916, 1911, 0
917, 1909, 0
918, 1910, 0
912, 1913, 0
909, 1916, 0
908, 1914, 0
905, 1916, 0
905, 1915, 0
904, 1915, 0
902, 1918, 0
901, 1918, 0
901, 1918, 0
903, 1915, 0
902, 1916, 0
900, 1915, 0
899, 1916, 0
894, 1918, 0
894, 1919, 0
893, 1918, 0
895, 1916, 0
893, 1917, 0
891, 1919, 0
888, 1922, 0
890, 1923, 0
892, 1922, 0
892, 1922, 0
890, 1925, 0
885, 1928, 0
884, 1929, 0
881, 1932, 0
881, 1929, 0
879, 1932, 0
875, 1935, 0
872, 1938, 0
869, 1936, 0
868, 1937, 0
866, 1937, 0
862, 1940, 0
861, 1939, 0
861, 1940, 0
859, 1942, 0
857, 1944, 0
855, 1944, 0
857, 1940, 0
856, 1939, 0
856, 1940, 0
854, 1944, 0
850, 1946, 0
849, 1944, 0
846, 1948, 0
842, 1952, 0
840, 1952, 0
837, 1953, 0
835, 1952, 0
834, 1953, 0
832, 1952, 0
829, 1953, 0
828, 1954, 0
826, 1954, 0
825, 1955, 0
823, 1956, 0
820, 1958, 0
819, 1959, 0
820, 1956, 0
819, 1954, 0
818, 1952, 0
816, 1953, 0
812, 1958, 0
806, 1961, 0
804, 1961, 0
799, 1965, 0
795, 1968, 0
797, 1966, 0
791, 1968, 0
789, 1969, 0
786, 1970, 0
784, 1970, 0
782, 1972, 0
781, 1973, 0
781, 1971, 0
785, 1972, 0
788, 1973, 0
803, 1973, 0
810, 1973, 0
819, 1972, 0
826, 1971, 0
834, 1972, 0
843, 1973, 0
865, 1974, 0
879, 1972, 0
895, 1971, 0
907, 1972, 0
925, 1971, 0
947, 1972, 0
960, 1972, 0
977, 1974, 0
991, 1975, 0
1004, 1973, 0
1016, 1973, 0
1031, 1974, 0
1050, 1976, 0
1059, 1978, 0
1075, 1980, 0
1087, 1980, 0
1104, 1980, 0
1120, 1980, 0
1129, 1978, 0
1139, 1979, 0
1147, 1980, 0
1154, 1985, 0
1161, 1987, 0
1169, 1988, 0
1177, 1989, 0
1184, 1990, 0
1187, 1994, 0
1206, 1993, 0
1215, 1992, 0
1224, 1993, 0
1232, 1992, 0
1241, 1989, 0
1251, 1988, 0
1264, 1989, 0
1275, 1990, 0
1283, 1992, 0
1291, 1992, 0
1299, 1991, 0
1309, 1990, 0
1319, 1990, 0
1324, 1996, 0
1341, 1995, 0
1349, 1993, 0
1357, 1996, 0
1360, 1992, 0
1368, 1992, 0
1377, 1992, 0
1388, 1992, 0
1394, 1995, 0
1393, 1997, 0
1391, 1995, 0
1390, 1995, 0
1388, 1996, 0
1388, 1995, 0
1390, 1993, 0
1387, 1995, 0
1385, 1996, 0
1383, 1996, 0
1383, 1993, 0
1380, 1992, 0
1380, 1992, 0
1379, 1993, 0
1374, 1998, 0
1370, 2000, 0
1368, 1999, 0
1372, 1999, 0
1373, 1999, 0
1373, 2001, 0
1374, 1999, 0
1377, 1997, 0
1378, 1998, 0
1383, 1995, 0
1388, 1996, 0
1392, 1991, 0
1395, 1991, 0
1395, 1988, 0
1395, 1987, 0
1393, 1988, 0
1391, 1991, 0
1391, 1992, 0
1391, 1991, 0
1392, 1989, 0
1394, 1988, 0
1392, 1989, 0
1391, 1989, 0
1392, 1988, 0
1388, 1990, 0
1388, 1990, 0
1385, 1987, 0
1380, 1987, 0
1378, 1987, 0
1376, 1988, 0
1374, 1989, 0
1374, 1989, 0
1372, 1991, 0
1369, 1993, 0
1363, 1999, 0
1361, 1999, 0
1359, 2000, 0
1357, 2001, 0
1359, 1998, 0
1357, 1997, 0
1357, 1998, 0
1353, 2002, 0
1352, 2000, 0
1349, 2002, 0
1350, 1998, 0
1350, 1999, 0
1349, 1997, 0
1348, 1997, 0
1346, 1995, 0
1349, 1991, 0
1350, 1992, 0
1351, 1989, 0
1349, 1991, 0
1349, 1989, 0
1349, 1990, 0
1348, 1989, 0
1346, 1990, 0
1345, 1991, 0
1344, 1992, 0
1342, 1989, 0
1341, 1987, 0
1339, 1986, 0
1337, 1987, 0
1336, 1986, 0
1336, 1987, 0
1336, 1988, 0
1337, 1987, 0
1336, 1986, 0
1335, 1985, 0
1336, 1986, 0
1335, 1986, 0
1333, 1984, 0
1333, 1983, 0
1332, 1982, 0
1333, 1977, 0
1339, 1978, 0
1340, 1978, 0
1345, 1976, 0
1349, 1979, 0
1360, 1975, 0
1367, 1979, 0
1375, 1977, 0
1377, 1981, 0
1385, 1983, 0
1397, 1981, 0
1402, 1982, 0
1418, 1979, 0
1421, 1981, 0
1428, 1983, 0
1441, 1983, 0
1455, 1985, 0
1469, 1983, 0
1476, 1983, 0
1487, 1982, 0
1495, 1985, 0
1502, 1985, 0
1512, 1986, 0
1521, 1986, 0
1530, 1988, 0
1540, 1988, 0
1548, 1989, 0
1557, 1990, 0
1564, 1989, 0
1567, 1988, 0
1573, 1989, 0
1583, 1992, 0
1585, 1997, 0
1592, 1996, 0
1601, 1995, 0
1605, 1995, 0
1605, 1997, 0
1614, 1999, 0
1617, 1998, 0
1624, 1997, 0
1632, 1998, 0
1642, 1999, 0
1650, 1998, 0
1658, 1999, 0
1662, 2000, 0
1673, 1995, 0
1681, 1996, 0
1686, 1997, 0
1699, 1999, 0
1702, 2001, 0
1704, 2004, 0
1712, 2005, 0
1720, 2006, 0
1720, 2010, 0
1718, 2008, 0
1720, 2009, 0
1718, 2014, 0
1714, 2016, 0
1714, 2015, 0
1708, 2019, 0
1707, 2018, 0
1705, 2019, 0
1704, 2013, 0
1703, 2012, 0
1701, 2016, 0
1700, 2016, 0
1698, 2018, 0
1695, 2021, 0
1695, 2017, 0
1693, 2018, 0
1689, 2012, 0
1686, 2015, 0
1689, 2011, 0
1688, 2013, 0
1693, 2012, 0
1696, 2011, 0
1694, 2012, 0
1696, 2010, 0
1695, 2013, 0
1697, 2014, 0
1697, 2015, 0
1696, 2017, 0
1697, 2014, 0
1699, 2011, 0
1700, 2010, 0
1704, 2009, 0
1701, 2011, 0
1702, 2011, 0
1703, 2012, 0
1705, 2014, 0
1703, 2014, 0
1701, 2013, 0
1696, 2017, 0
1696, 2017, 0
1691, 2019, 0
1689, 2018, 0
1689, 2018, 0
1689, 2015, 0
1687, 2016, 0
1682, 2019, 0
1682, 2017, 0
1683, 2014, 0
1679, 2017, 0
1677, 2017, 0
1676, 2016, 0
1677, 2017, 0
1672, 2021, 0
1670, 2019, 0
1668, 2020, 0
1668, 2018, 0
1669, 2017, 0
1666, 2018, 0
1664, 2018, 0
1662, 2022, 0
1659, 2023, 0
1655, 2025, 0
1650, 2031, 0
1648, 2032, 0
1648, 2032, 0
1645, 2037, 0
1642, 2039, 0
1637, 2045, 0
1634, 2046, 0
1633, 2043, 0
1632, 2042, 0
1631, 2043, 0
1630, 2041, 0
1625, 2044, 0
1624, 2045, 0
1624, 2043, 0
1621, 2043, 0
1621, 2041, 0
1621, 2040, 0
1619, 2038, 0
1616, 2037, 0
1615, 2037, 0
1615, 2034, 0
1612, 2035, 0
1613, 2032, 0
1609, 2035, 0
1607, 2035, 0
1604, 2036, 0
1603, 2036, 0
1600, 2038, 0
1603, 2035, 0
1601, 2038, 0
1604, 2040, 0
1610, 2038, 0
1614, 2036, 0
1623, 2034, 0
1628, 2031, 0
1635, 2030, 0
1641, 2031, 0
1646, 2027, 0
1653, 2025, 0
1656, 2028, 0
1671, 2028, 0
1679, 2027, 0
1680, 2025, 0
1681, 2029, 0
1686, 2033, 0
1688, 2038, 0
1693, 2039, 0
1705, 2040, 0
1718, 2037, 0
1727, 2035, 0
1735, 2039, 0
1745, 2034, 0
1754, 2034, 0
1760, 2039, 0
1767, 2037, 0
1770, 2039, 0
1776, 2040, 0
1787, 2043, 0
1790, 2043, 0
1800, 2042, 0
1810, 2042, 0
1806, 2048, 0
1808, 2047, 0
1815, 2047, 0
1817, 2050, 0
1821, 2049, 0
1828, 2047, 0
1831, 2047, 0
1841, 2047, 0
1842, 2047, 0
1848, 2045, 0
1852, 2047, 0
1859, 2045, 0
1863, 2049, 0
1866, 2056, 0
1876, 2053, 0
1878, 2059, 0
1879, 2065, 0
1880, 2068, 0
1881, 2072, 0
1888, 2071, 0
1889, 2074, 0
1891, 2073, 0
1897, 2073, 0
1898, 2078, 0
1897, 2078, 0
1895, 2078, 0
1889, 2082, 0
1888, 2082, 0
1888, 2079, 0
1878, 2085, 0
1878, 2083, 0
1875, 2082, 0
1873, 2082, 0
1872, 2083, 0
1871, 2084, 0
1866, 2087, 0
1860, 2092, 0
1858, 2095, 0
1857, 2096, 0
1856, 2097, 0
1857, 2095, 0
1860, 2090, 0
1864, 2090, 0
1863, 2091, 0
1865, 2092, 0
1866, 2092, 0
1865, 2091, 0
1862, 2093, 0
1864, 2093, 0
1862, 2097, 0
1859, 2098, 0
1862, 2098, 0
1858, 2101, 0
1856, 2106, 0
1855, 2106, 0
1855, 2108, 0
1855, 2106, 0
1855, 2106, 0
1849, 2110, 0
1843, 2110, 0
1839, 2111, 0
1835, 2113, 0
1835, 2113, 0
1834, 2113, 0
1832, 2114, 0
1829, 2116, 0
1827, 2118, 0
1823, 2118, 0
1816, 2123, 0
1815, 2122, 0
1811, 2121, 0
1807, 2125, 0
1806, 2126, 0
1805, 2128, 0
1800, 2130, 0
1795, 2133, 0
1791, 2137, 0
1785, 2142, 0
1780, 2146, 0
1778, 2146, 0
1775, 2147, 0
1775, 2148, 0
1775, 2147, 0
1771, 2153, 0
1770, 2152, 0
1767, 2153, 0
1765, 2155, 0
1763, 2155, 0
1761, 2158, 0
1760, 2159, 0
1754, 2164, 0
1751, 2168, 0
1745, 2172, 0
1738, 2180, 0
1735, 2181, 0
1733, 2182, 0
1728, 2185, 0
1725, 2187, 0
1718, 2190, 0
1716, 2192, 0
1714, 2193, 0
1713, 2193, 0
1709, 2197, 0
1706, 2199, 0
1702, 2203, 0
1697, 2207, 0
1694, 2208, 0
1691, 2204, 1
1688, 2204, 1
1681, 2207, 1
1676, 2208, 1
1678, 2206, 1
1676, 2206, 1
1676, 2209, 1
1674, 2212, 1
1672, 2216, 1
1676, 2221, 1
1672, 2225, 1
1673, 2224, 1
1670, 2230, 1
1673, 2234, 1
1680, 2235, 1
1682, 2240, 1
1690, 2239, 1
1698, 2238, 1
1704, 2242, 1
1702, 2248, 1
1714, 2248, 1
1722, 2249, 1
1730, 2245, 2
1739, 2246, 2
1750, 2247, 2
1755, 2249, 2
1763, 2248, 2
1772, 2247, 2
1776, 2249, 2
1777, 2256, 2
1783, 2261, 2
1786, 2266, 2
1797, 2267, 2
1802, 2270, 2
1803, 2275, 2
1802, 2278, 2
1801, 2279, 2
1800, 2285, 2
1797, 2289, 2
1802, 2290, 2
1807, 2287, 2
1813, 2288, 2
1823, 2287, 2
1826, 2289, 2
1830, 2293, 2
1831, 2298, 2
1833, 2302, 2
1837, 2307, 2
1845, 2309, 2
1848, 2314, 2
1851, 2316, 2
1857, 2317, 2
1871, 2316, 2
1874, 2313, 2
1874, 2317, 2
1879, 2319, 2
1884, 2320, 2
1885, 2322, 2
1883, 2323, 2
1881, 2328, 2
1882, 2328, 2
1881, 2329, 2
1879, 2333, 2
1876, 2332, 2
1875, 2334, 2
1874, 2332, 2
1870, 2333, 2
1866, 2340, 2
1865, 2337, 2
1860, 2339, 2
1858, 2339, 2
1863, 2334, 2
1862, 2336, 2
1862, 2336, 2
1859, 2338, 2
1861, 2336, 2
1862, 2336, 2
1857, 2337, 2
1858, 2335, 2
1857, 2335, 2
1853, 2341, 2
1853, 2343, 2
1851, 2349, 2
1850, 2352, 2
1851, 2352, 2
1853, 2354, 2
1854, 2355, 2
1860, 2356, 2
1858, 2357, 2
1858, 2357, 2
1860, 2358, 2
1860, 2362, 2
1860, 2363, 2
1857, 2366, 2
1852, 2370, 2
1849, 2371, 2
1849, 2369, 2
1843, 2374, 2
1840, 2373, 2
1840, 2373, 2
1839, 2374, 2
1834, 2378, 2
1831, 2378, 2
1826, 2380, 2
1824, 2381, 2
1820, 2384, 2
1817, 2385, 2
1814, 2386, 2
1810, 2389, 2
1808, 2389, 2
1806, 2388, 2
1806, 2389, 2
1802, 2392, 2
1800, 2390, 2
1796, 2394, 2
1794, 2396, 2
1793, 2395, 2
1788, 2396, 2
1786, 2396, 2
1786, 2394, 2
1779, 2401, 2
1776, 2402, 2
1773, 2401, 2
1770, 2405, 2
1763, 2409, 2
1764, 2408, 2
1762, 2411, 2
1759, 2412, 2
1757, 2412, 2
1756, 2410, 2
1752, 2412, 2
1746, 2418, 2
1744, 2419, 2
1742, 2420, 2
1739, 2421, 2
1739, 2422, 2
1739, 2420, 2
1735, 2422, 2
1729, 2429, 2
1726, 2431, 2
1719, 2436, 2
1721, 2436, 2
1717, 2437, 2
1712, 2442, 2
1709, 2446, 2
1706, 2445, 2
1703, 2444, 2
1703, 2445, 2
1705, 2448, 2
1710, 2446, 2
1717, 2444, 2
1723, 2444, 2
1728, 2446, 2
1732, 2448, 2
1737, 2446, 2
1739, 2451, 2
1746, 2451, 2
1751, 2453, 2
1764, 2452, 2
1771, 2452, 2
1773, 2458, 2
1779, 2458, 2
1791, 2460, 2
1806, 2456, 2
1816, 2455, 2
1828, 2452, 2
1838, 2447, 2
1836, 2455, 2
1840, 2456, 2
1837, 2465, 2
1846, 2466, 2
1860, 2463, 2
1858, 2466, 2
1859, 2473, 2
1861, 2474, 2
1864, 2479, 2
1866, 2479, 2
1871, 2481, 2
1880, 2482, 2
1884, 2485, 2
1881, 2490, 2
1883, 2491, 2
1887, 2491, 2
1890, 2500, 2
1895, 2500, 2
1896, 2502, 2
1900, 2506, 2
1901, 2510, 2
1909, 2511, 2
1909, 2513, 2
1912, 2516, 2
1919, 2518, 2
1926, 2517, 2
1928, 2523, 2
1932, 2524, 2
1939, 2526, 2
1942, 2528, 2
1939, 2534, 2
1934, 2542, 2
1940, 2542, 2
1943, 2540, 2
1944, 2544, 2
1942, 2548, 2
1940, 2552, 2
1940, 2553, 2
1939, 2553, 2
1939, 2552, 2
1934, 2554, 2
1930, 2554, 2
1927, 2558, 2
1926, 2556, 2
1922, 2561, 2
1919, 2561, 2
1915, 2566, 2
1909, 2569, 2
1904, 2575, 2
1900, 2571, 2
1898, 2570, 2
1890, 2577, 2
1889, 2578, 2
1886, 2582, 2
1877, 2589, 2
1876, 2591, 2
1881, 2586, 2
1883, 2585, 2
1889, 2584, 2
1891, 2583, 2
1891, 2585, 2
1893, 2585, 2
1898, 2586, 2
1899, 2585, 2
1897, 2586, 2
1904, 2586, 2
1901, 2592, 2
1901, 2593, 2
1902, 2595, 2
1899, 2600, 2
1901, 2600, 2
1901, 2601, 2
1897, 2600, 2
1897, 2596, 2
1893, 2595, 2
1891, 2593, 2
1885, 2598, 2
1886, 2596, 2
1884, 2598, 2
1882, 2596, 2
1880, 2596, 2
1880, 2595, 2
1877, 2595, 2
1877, 2597, 2
1875, 2595, 2
1869, 2598, 2
1865, 2597, 2
1862, 2600, 2
1861, 2598, 2
1859, 2599, 2
1860, 2596, 2
1858, 2595, 2
1852, 2603, 2
1852, 2599, 2
1850, 2601, 2
1846, 2603, 2
1845, 2605, 2
1837, 2611, 2
1830, 2617, 2
1829, 2615, 2
1829, 2617, 2
1828, 2618, 2
1825, 2622, 2
1824, 2620, 2
1820, 2622, 2
1814, 2627, 2
1812, 2622, 2
1806, 2623, 2
1805, 2622, 2
1801, 2622, 2
1798, 2622, 2
1793, 2624, 2
1790, 2624, 2
1786, 2626, 2
1783, 2630, 2
1781, 2630, 2
1780, 2627, 2
1776, 2629, 2
1772, 2634, 2
1769, 2635, 2
1767, 2631, 2
1763, 2631, 2
1760, 2631, 2
1757, 2631, 2
1753, 2634, 2
1752, 2634, 2
1750, 2633, 2
1748, 2635, 2
1745, 2633, 2
1741, 2636, 2
1736, 2641, 2
1734, 2641, 2
1734, 2641, 2
1731, 2645, 2
1732, 2642, 2
1729, 2643, 2
1723, 2650, 2
1719, 2654, 2
1716, 2652, 2
1711, 2657, 2
1706, 2660, 2
1700, 2663, 2
1703, 2662, 2
1702, 2663, 2
1698, 2666, 2
1699, 2665, 2
1694, 2672, 2
1689, 2674, 2
1686, 2676, 2
1677, 2682, 3
1671, 2685, 3
1671, 2683, 3
1667, 2688, 3
1665, 2689, 3
1663, 2687, 3
1661, 2690, 3
1653, 2697, 3
1647, 2698, 3
1644, 2698, 3
1635, 2705, 3
1631, 2706, 3
1628, 2709, 3
1623, 2715, 3
1623, 2716, 3
1616, 2724, 3
1613, 2726, 3
1609, 2728, 3
1606, 2728, 3
1606, 2724, 3
1601, 2725, 3
1599, 2727, 3
1595, 2728, 3
1587, 2731, 3
1585, 2731, 3
1583, 2732, 3
1579, 2738, 3
1579, 2740, 3
1576, 2739, 3
1575, 2737, 3
1572, 2739, 3
1570, 2734, 3
1567, 2732, 3
1561, 2738, 3
1557, 2740, 3
1555, 2742, 3
1554, 2742, 3
1553, 2739, 3
1551, 2737, 3
1542, 2746, 3
1541, 2745, 3
1536, 2750, 3
1532, 2753, 3
1528, 2756, 3
1525, 2755, 3
1525, 2751, 3
1526, 2751, 3
1523, 2751, 3
1520, 2753, 3
1517, 2755, 3
1516, 2755, 3
1517, 2754, 3
1524, 2751, 3
1528, 2748, 3
1527, 2749, 3
1527, 2748, 3
1519, 2750, 3
1519, 2742, 3
1519, 2741, 3
1521, 2742, 3
1520, 2742, 3
1518, 2746, 3
1515, 2749, 3
1514, 2746, 3
1513, 2745, 3
1508, 2751, 3
1505, 2754, 3
1503, 2751, 3
1499, 2754, 3
1493, 2756, 3
1486, 2759, 3
1486, 2756, 4
1481, 2760, 4
1476, 2763, 4
1476, 2759, 4
1472, 2764, 4
1472, 2765, 4
1470, 2764, 4
1465, 2767, 4
1458, 2772, 4
1454, 2773, 4
1451, 2775, 4
1446, 2777, 4
1441, 2779, 4
1437, 2781, 4
1432, 2784, 4
1431, 2783, 4
1425, 2790, 4
1420, 2792, 4
1413, 2797, 4
1414, 2796, 4
1409, 2799, 4
1401, 2805, 4
1398, 2808, 4
1397, 2802, 4
1395, 2802, 4
1392, 2805, 4
1382, 2813, 4
1380, 2814, 4
1378, 2814, 4
1376, 2815, 4
1371, 2818, 4
1369, 2816, 4
1366, 2821, 4
1361, 2821, 4
1361, 2816, 4
1356, 2819, 4
1355, 2820, 4
1348, 2824, 4
1343, 2825, 4
1340, 2827, 4
1338, 2829, 4
1337, 2829, 4
1336, 2828, 4
1332, 2830, 4
1330, 2827, 4
1328, 2827, 4
1325, 2830, 4
1318, 2836, 4
1313, 2839, 4
1310, 2841, 4
1306, 2840, 4
1305, 2838, 4
1300, 2836, 4
1300, 2835, 4
1300, 2834, 4
1300, 2833, 4
1300, 2831, 4
1302, 2832, 4
1301, 2832, 4
1302, 2831, 4
1302, 2828, 4
1299, 2831, 4
1296, 2832, 4
1292, 2834, 4
1293, 2832, 4
1291, 2833, 4
1288, 2835, 4
1285, 2833, 5
1285, 2833, 5
1282, 2836, 5
1278, 2839, 5
1277, 2834, 5
1278, 2831, 5
1277, 2829, 5
1274, 2831, 5
1270, 2835, 5
1265, 2840, 5
1261, 2842, 5
1261, 2842, 5
1256, 2848, 5
1255, 2847, 5
1250, 2849, 5
1250, 2847, 5
1248, 2847, 5
1249, 2845, 5
1250, 2845, 5
1249, 2845, 5
1250, 2844, 5
1249, 2844, 5
1242, 2848, 5
1244, 2846, 5
1244, 2844, 5
1245, 2842, 5
1240, 2845, 5
1241, 2841, 5
1240, 2839, 5
1237, 2841, 5
1233, 2844, 5
1231, 2844, 5
1226, 2848, 5
1227, 2844, 5
1224, 2846, 5
1224, 2843, 5
1225, 2845, 5
1219, 2850, 5
1218, 2851, 5
1221, 2851, 5
1219, 2851, 5
1224, 2846, 5
1222, 2848, 5
1223, 2843, 5
1222, 2845, 5
1219, 2846, 5
1219, 2845, 5
1214, 2844, 5
1212, 2846, 5
1210, 2842, 5
1210, 2845, 5
1210, 2842, 5
1213, 2840, 5
1213, 2837, 5
1217, 2832, 5
1216, 2835, 5
1218, 2834, 5
1219, 2835, 5
1218, 2836, 5
1211, 2843, 5
1215, 2841, 5
1220, 2836, 5
1220, 2831, 5
1218, 2835, 5
1220, 2833, 5
1217, 2833, 5
1214, 2836, 5
1215, 2837, 5
1211, 2839, 5
1211, 2838, 5
1215, 2837, 5
1215, 2833, 5
1212, 2837, 5
1209, 2840, 5
1206, 2837, 5
1200, 2841, 5
1196, 2837, 5
1197, 2833, 5
1189, 2837, 5
1187, 2839, 5
1184, 2835, 5
1182, 2835, 5
1181, 2834, 5
1176, 2832, 5
1175, 2833, 5
1172, 2835, 5
1170, 2831, 5
1169, 2829, 5
1170, 2827, 5
1173, 2824, 5
1172, 2822, 5
1171, 2823, 5
1167, 2827, 5
1162, 2828, 5
1161, 2825, 5
1159, 2824, 5
1156, 2824, 5
1153, 2826, 5
1149, 2830, 5
1148, 2829, 5
1144, 2832, 5
1140, 2830, 5
1136, 2832, 5
1132, 2832, 5
1132, 2830, 5
1125, 2832, 5
1120, 2836, 5
1120, 2834, 5
1117, 2838, 5
1112, 2841, 5
1109, 2836, 5
1109, 2833, 5
1106, 2836, 5
1104, 2835, 5
1102, 2836, 5
1101, 2837, 5
1099, 2835, 5
1096, 2838, 5
1095, 2839, 5
1092, 2842, 5
1087, 2842, 5
1087, 2839, 5
1089, 2837, 5
1085, 2838, 5
1084, 2838, 5
1086, 2836, 5
1086, 2839, 5
1089, 2839, 5
1090, 2841, 5
1102, 2841, 5
1115, 2843, 5
1124, 2839, 5
1133, 2838, 5
1140, 2843, 5
1152, 2845, 5
1160, 2846, 5
1170, 2845, 5
1199, 2845, 5
1211, 2845, 5
1231, 2846, 5
1247, 2848, 5
1258, 2849, 5
1275, 2847, 5
1299, 2846, 5
1322, 2844, 5
1335, 2842, 5
1353, 2841, 5
1376, 2835, 5
1394, 2833, 5
1411, 2827, 5
1424, 2828, 5
1433, 2828, 5
1453, 2825, 5
1467, 2823, 5
1482, 2818, 5
1492, 2819, 5
1501, 2819, 5
1509, 2821, 5
1513, 2826, 5
1522, 2825, 5
1537, 2824, 5
1546, 2819, 5
1557, 2815, 5
1574, 2812, 5
1585, 2813, 5
1590, 2812, 5
1603, 2810, 5
1621, 2806, 5
1627, 2810, 5
1643, 2810, 5
1657, 2809, 5
1670, 2813, 5
1683, 2813, 5
1692, 2816, 5
1700, 2817, 5
1712, 2819, 5
1727, 2818, 5
1725, 2820, 5
1733, 2822, 5
1744, 2824, 5
1750, 2814, 5
1762, 2814, 5
1769, 2818, 5
1769, 2819, 5
1768, 2818, 5
1766, 2821, 5
1768, 2823, 5
1771, 2821, 5
1772, 2822, 5
1771, 2823, 5
1770, 2821, 5
1766, 2824, 5
1762, 2825, 5
1758, 2827, 5
1758, 2826, 5
1756, 2828, 5
1754, 2829, 5
1753, 2831, 5
1751, 2832, 5
1751, 2832, 5
1751, 2833, 5
1752, 2834, 5
1758, 2833, 5
1766, 2827, 5
1771, 2826, 5
1779, 2826, 5
1782, 2832, 5
1786, 2834, 5
1788, 2835, 5
1789, 2835, 5
1795, 2831, 5
1798, 2827, 5
1797, 2826, 5
1797, 2823, 5
1795, 2821, 5
1794, 2821, 5
1792, 2823, 5
1791, 2827, 5
1789, 2827, 5
1787, 2824, 6
1788, 2822, 6
1785, 2824, 6
1784, 2819, 6
1780, 2822, 6
1780, 2820, 6
1776, 2816, 6
1771, 2819, 6
1771, 2817, 6
1772, 2814, 6
1768, 2815, 6
1763, 2815, 6
1761, 2815, 6
1758, 2815, 6
1755, 2815, 6
1748, 2816, 6
1749, 2815, 6
1746, 2816, 6
1744, 2816, 6
1740, 2818, 6
1741, 2814, 6
1741, 2812, 6
1738, 2814, 6
1735, 2816, 6
1732, 2812, 6
1729, 2812, 6
1729, 2809, 6
1725, 2808, 6
1718, 2814, 6
1719, 2812, 6
1719, 2812, 6
1719, 2809, 6
1722, 2804, 6
1721, 2803, 6
1717, 2804, 6
1717, 2801, 6
1712, 2804, 6
1709, 2803, 6
1707, 2803, 6
1702, 2806, 6
1701, 2805, 6
1698, 2808, 6
1696, 2807, 6
1692, 2807, 6
1693, 2807, 6
1692, 2807, 6
1690, 2805, 6
1688, 2806, 6
1688, 2808, 6
1690, 2806, 6
1692, 2801, 6
1691, 2803, 6
1689, 2801, 6
1702, 2796, 6
1700, 2795, 6
1707, 2797, 6
1715, 2797, 6
1719, 2798, 6
1731, 2797, 6
1741, 2798, 6
1753, 2798, 6
1766, 2797, 6
1781, 2795, 6
1790, 2799, 6
1805, 2800, 6
1816, 2798, 6
1829, 2797, 6
1835, 2798, 6
1842, 2796, 6
1854, 2795, 6
1859, 2798, 6
1871, 2797, 6
1890, 2800, 6
1905, 2798, 6
1914, 2798, 6
1918, 2799, 6
1930, 2799, 6
1942, 2799, 6
1947, 2803, 6
1959, 2803, 6
1962, 2805, 6
1969, 2804, 6
1980, 2801, 6
1989, 2800, 6
1990, 2802, 6
1993, 2799, 6
2008, 2798, 6
2013, 2796, 6
2020, 2792, 6
2028, 2790, 6
2031, 2792, 6
2037, 2791, 6
2054, 2792, 6
2061, 2794, 6
2070, 2790, 6
2079, 2790, 6
2085, 2790, 6
2089, 2791, 6
2097, 2790, 6
2105, 2788, 6
2111, 2786, 6
2121, 2783, 6
