EXPOSED, INFECTED, DEAD
45, 63, 0
45, 63, 0
45, 63, 0
44, 64, 0
44, 64, 0
44, 64, 0
44, 63, 0
44, 63, 0
44, 63, 0
44, 63, 0
44, 63, 0
44, 63, 0
44, 63, 0
44, 63, 0
44, 63, 0
44, 63, 0
44, 62, 0
44, 62, 0
44, 62, 0
44, 62, 0
45, 62, 0
45, 62, 0
45, 61, 0
45, 61, 0
45, 61, 0
45, 61, 0
45, 61, 0
45, 61, 0
46, 61, 0
46, 61, 0
46, 61, 0
46, 61, 0
47, 61, 0
47, 61, 0
47, 60, 0
47, 60, 0
47, 60, 0
48, 60, 0
48, 60, 0
48, 60, 0
46, 62, 0
46, 62, 0
47, 62, 0
46, 63, 0
46, 63, 0
48, 63, 0
48, 63, 0
48, 62, 0
48, 62, 0
48, 62, 0
49, 62, 0
49, 62, 0
49, 62, 0
49, 62, 0
49, 62, 0
49, 62, 0
49, 62, 0
49, 61, 0
49, 62, 0
49, 62, 0
49, 62, 0
49, 62, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 62, 0
49, 63, 0
49, 63, 0
51, 63, 0
52, 63, 0
52, 63, 0
52, 63, 0
53, 63, 0
53, 63, 0
53, 63, 0
53, 63, 0
53, 63, 0
53, 63, 0
53, 63, 0
53, 63, 0
53, 63, 0
53, 63, 0
53, 63, 0
53, 63, 0
53, 63, 0
53, 63, 0
53, 63, 0
52, 64, 0
51, 65, 0
51, 65, 0
51, 65, 0
51, 65, 0
51, 65, 0
51, 65, 0
51, 65, 0
51, 65, 0
52, 65, 0
52, 65, 0
52, 65, 0
52, 65, 0
52, 65, 0
52, 65, 0
53, 65, 0
53, 65, 0
53, 65, 0
53, 65, 0
53, 65, 0
53, 65, 0
53, 65, 0
53, 65, 0
53, 64, 0
53, 64, 0
53, 64, 0
53, 64, 0
53, 64, 0
53, 64, 0
53, 64, 0
53, 64, 0
53, 64, 0
53, 64, 0
53, 64, 0
53, 64, 0
53, 64, 0
53, 64, 0
53, 64, 0
53, 64, 0
53, 64, 0
53, 64, 0
53, 64, 0
53, 64, 0
53, 64, 0
52, 65, 0
52, 65, 0
53, 65, 0
53, 65, 0
53, 65, 0
53, 65, 0
53, 65, 0
53, 65, 0
53, 65, 0
53, 65, 0
53, 65, 0
52, 66, 0
52, 66, 0
52, 66, 0
52, 66, 0
52, 66, 0
52, 65, 0
52, 65, 0
52, 65, 0
51, 66, 0
51, 66, 0
51, 66, 0
51, 66, 0
51, 66, 0
51, 66, 0
51, 66, 0
51, 66, 0
51, 66, 0
51, 66, 0
51, 66, 0
51, 66, 0
51, 66, 0
50, 67, 0
50, 67, 0
50, 67, 0
50, 67, 0
50, 67, 0
49, 68, 0
49, 68, 0
50, 68, 0
50, 68, 0
50, 68, 0
50, 68, 0
50, 68, 0
50, 67, 0
50, 67, 0
50, 67, 0
51, 67, 0
52, 67, 0
52, 67, 0
52, 67, 0
53, 67, 0
53, 67, 0
53, 67, 0
53, 67, 0
53, 67, 0
54, 67, 0
54, 67, 0
54, 67, 0
57, 67, 0
57, 67, 0
57, 67, 0
57, 67, 0
56, 68, 0
56, 68, 0
57, 67, 0
58, 67, 0
58, 68, 0
58, 68, 0
57, 69, 0
57, 68, 0
57, 68, 0
56, 69, 0
55, 69, 0
55, 69, 0
55, 70, 0
56, 70, 0
56, 70, 0
56, 70, 0
56, 70, 0
56, 70, 0
56, 70, 0
57, 70, 0
57, 70, 0
58, 70, 0
61, 70, 0
62, 70, 0
62, 70, 0
61, 71, 0
61, 71, 0
61, 71, 0
61, 71, 0
61, 70, 0
61, 70, 0
61, 70, 0
61, 70, 0
61, 70, 0
61, 70, 0
61, 70, 0
61, 69, 0
61, 69, 0
61, 69, 0
61, 69, 0
61, 69, 0
61, 69, 0
61, 69, 0
61, 69, 0
61, 68, 0
61, 68, 0
61, 68, 0
60, 69, 0
60, 69, 0
60, 69, 0
60, 68, 0
60, 68, 0
60, 68, 0
60, 68, 0
60, 68, 0
60, 68, 0
60, 68, 0
60, 68, 0
60, 68, 0
60, 68, 0
60, 68, 0
60, 68, 0
60, 68, 0
60, 67, 0
60, 66, 0
60, 66, 0
60, 66, 0
60, 66, 0
60, 66, 0
59, 67, 0
59, 67, 0
58, 68, 0
58, 67, 0
57, 68, 0
57, 68, 0
56, 69, 0
56, 69, 0
56, 69, 0
56, 69, 0
56, 69, 0
56, 69, 0
56, 68, 0
54, 70, 0
54, 70, 0
54, 70, 0
54, 70, 0
54, 70, 0
54, 70, 0
54, 70, 0
54, 70, 0
54, 70, 0
54, 70, 0
54, 70, 0
54, 70, 0
54, 70, 0
54, 70, 0
53, 71, 0
53, 71, 0
53, 71, 0
53, 71, 0
53, 71, 0
53, 71, 0
53, 71, 0
53, 71, 0
53, 71, 0
53, 71, 0
53, 71, 0
52, 72, 0
52, 72, 0
52, 72, 0
52, 72, 0
52, 72, 0
52, 72, 0
52, 72, 0
52, 72, 0
52, 72, 0
53, 72, 0
53, 72, 0
53, 72, 0
53, 72, 0
53, 72, 0
53, 72, 0
53, 72, 0
54, 72, 0
56, 71, 0
58, 71, 0
59, 71, 0
63, 71, 0
64, 71, 0
65, 71, 0
66, 71, 0
67, 71, 0
67, 71, 0
68, 71, 0
72, 71, 0
72, 70, 0
73, 70, 0
73, 70, 0
73, 70, 0
74, 70, 0
74, 70, 0
75, 70, 0
76, 70, 0
76, 71, 0
76, 70, 0
77, 70, 0
78, 70, 0
79, 70, 0
80, 70, 0
80, 70, 0
80, 70, 0
80, 70, 0
81, 70, 0
81, 70, 0
82, 70, 0
83, 70, 0
84, 69, 0
85, 69, 0
86, 69, 0
86, 69, 0
86, 69, 0
87, 70, 0
88, 70, 0
88, 70, 0
88, 70, 0
88, 70, 0
90, 70, 0
91, 70, 0
91, 70, 0
91, 70, 0
91, 70, 0
91, 70, 0
91, 69, 0
91, 69, 0
90, 70, 0
90, 69, 0
89, 70, 0
88, 71, 0
88, 71, 0
88, 71, 0
88, 71, 0
88, 71, 0
88, 71, 0
88, 71, 0
87, 72, 0
87, 72, 0
87, 72, 0
87, 72, 0
87, 72, 0
86, 73, 0
86, 73, 0
86, 73, 0
86, 73, 0
86, 73, 0
86, 73, 0
86, 73, 0
86, 73, 0
85, 74, 0
85, 74, 0
85, 74, 0
85, 74, 0
84, 75, 0
83, 76, 0
83, 76, 0
83, 76, 0
83, 75, 0
84, 74, 0
83, 75, 0
83, 75, 0
83, 75, 0
83, 75, 0
83, 75, 0
83, 75, 0
83, 75, 0
83, 75, 0
83, 75, 0
83, 75, 0
82, 76, 0
82, 76, 0
82, 76, 0
82, 76, 0
81, 77, 0
80, 78, 0
81, 78, 0
81, 78, 0
81, 78, 0
81, 78, 0
81, 78, 0
81, 78, 0
81, 78, 0
81, 78, 0
81, 78, 0
81, 78, 0
81, 76, 0
80, 77, 0
80, 77, 0
80, 77, 0
80, 77, 0
80, 76, 0
80, 76, 0
80, 76, 0
80, 76, 0
80, 76, 0
79, 77, 0
79, 77, 0
78, 78, 0
78, 78, 0
78, 78, 0
78, 78, 0
78, 78, 0
77, 79, 0
77, 78, 0
77, 78, 0
77, 78, 0
77, 78, 0
77, 78, 0
76, 79, 0
76, 79, 0
76, 79, 0
76, 79, 0
75, 80, 0
75, 80, 0
75, 80, 0
75, 80, 0
74, 81, 0
74, 81, 0
74, 81, 0
73, 82, 0
73, 82, 0
73, 82, 0
73, 82, 0
72, 83, 0
72, 83, 0
72, 83, 0
72, 83, 0
72, 83, 0
72, 83, 0
72, 83, 0
72, 82, 0
72, 81, 0
72, 81, 0
72, 81, 0
72, 81, 0
73, 81, 0
73, 81, 0
73, 81, 0
73, 80, 0
73, 80, 0
73, 80, 0
73, 80, 0
74, 80, 0
74, 80, 0
74, 80, 0
74, 80, 0
75, 80, 0
75, 79, 0
75, 79, 0
75, 79, 0
75, 79, 0
75, 79, 0
75, 79, 0
75, 78, 0
75, 78, 0
75, 78, 0
76, 78, 0
76, 78, 0
76, 78, 0
76, 78, 0
76, 77, 0
75, 78, 0
75, 78, 0
75, 78, 0
75, 78, 0
74, 79, 0
74, 79, 0
74, 79, 0
74, 78, 0
74, 78, 0
74, 78, 0
74, 78, 0
74, 78, 0
73, 79, 0
73, 79, 0
73, 79, 0
73, 79, 0
73, 79, 0
73, 79, 0
73, 79, 0
73, 79, 0
74, 79, 0
74, 79, 0
74, 79, 0
74, 79, 0
76, 79, 0
76, 79, 0
76, 79, 0
76, 79, 0
76, 79, 0
76, 79, 0
77, 79, 0
78, 79, 0
78, 79, 0
78, 79, 0
76, 81, 0
76, 81, 0
76, 81, 0
76, 80, 0
75, 81, 0
76, 81, 0
76, 81, 0
74, 83, 0
74, 83, 0
74, 82, 0
74, 81, 0
74, 80, 0
74, 80, 0
74, 80, 0
73, 80, 0
73, 80, 0
73, 80, 0
72, 81, 0
72, 81, 0
72, 81, 0
72, 81, 0
72, 81, 0
71, 82, 0
71, 82, 0
71, 81, 0
71, 81, 0
71, 81, 0
70, 82, 0
69, 83, 0
69, 83, 0
69, 83, 0
69, 83, 0
69, 82, 0
69, 82, 0
69, 82, 0
68, 83, 0
67, 84, 0
67, 84, 0
66, 85, 0
66, 85, 0
66, 85, 0
66, 85, 0
66, 85, 0
66, 85, 0
65, 86, 0
65, 86, 0
64, 87, 0
64, 87, 0
63, 88, 0
63, 88, 0
63, 88, 0
63, 88, 0
63, 88, 0
63, 88, 0
63, 88, 0
63, 88, 0
62, 89, 0
62, 88, 0
62, 88, 0
62, 88, 0
62, 88, 0
62, 88, 0
62, 88, 0
62, 88, 0
62, 88, 0
62, 88, 0
62, 88, 0
62, 88, 0
62, 88, 0
62, 88, 0
62, 88, 0
62, 88, 0
62, 88, 0
62, 88, 0
62, 88, 0
62, 88, 0
62, 88, 0
62, 88, 0
62, 88, 0
62, 88, 0
62, 88, 0
62, 88, 0
62, 88, 0
62, 88, 0
62, 88, 0
61, 89, 0
60, 90, 0
59, 91, 0
59, 91, 0
59, 91, 0
59, 91, 0
59, 91, 0
59, 91, 0
59, 91, 0
59, 90, 0
59, 90, 0
59, 90, 0
59, 90, 0
59, 90, 0
59, 90, 0
59, 90, 0
59, 90, 0
58, 91, 0
58, 91, 0
58, 90, 0
58, 90, 0
58, 90, 0
58, 89, 0
58, 89, 0
56, 91, 0
56, 91, 0
55, 92, 0
55, 92, 0
55, 92, 0
55, 92, 0
55, 92, 0
56, 92, 0
57, 92, 0
57, 92, 0
57, 92, 0
57, 92, 0
57, 92, 0
58, 92, 0
58, 92, 0
58, 92, 0
58, 92, 0
58, 92, 0
57, 93, 0
57, 93, 0
57, 93, 0
56, 94, 0
55, 94, 0
55, 95, 0
55, 95, 0
55, 95, 0
54, 96, 0
54, 95, 0
54, 95, 0
54, 95, 0
54, 95, 0
55, 95, 0
55, 95, 0
55, 95, 0
55, 95, 0
56, 95, 0
55, 96, 0
55, 96, 0
55, 96, 0
55, 96, 0
55, 95, 0
55, 95, 0
54, 96, 0
54, 96, 0
54, 96, 0
54, 95, 0
54, 95, 0
54, 95, 0
54, 95, 0
54, 95, 0
54, 95, 0
54, 95, 0
54, 95, 0
53, 96, 0
53, 96, 0
53, 96, 0
53, 96, 0
53, 96, 0
53, 96, 0
53, 96, 0
53, 95, 0
53, 95, 0
53, 95, 0
52, 96, 0
51, 97, 0
51, 97, 0
51, 97, 0
50, 98, 0
48, 99, 0
48, 99, 0
48, 99, 0
47, 100, 0
47, 100, 0
46, 101, 0
45, 102, 0
45, 102, 0
45, 102, 0
45, 101, 0
44, 102, 0
44, 102, 0
44, 102, 0
44, 102, 0
43, 103, 0
43, 103, 0
44, 103, 0
44, 103, 0
44, 103, 0
44, 103, 0
44, 103, 0
44, 103, 0
44, 103, 0
43, 104, 0
43, 104, 0
43, 104, 0
44, 104, 0
45, 104, 0
46, 105, 0
47, 105, 0
48, 106, 0
49, 106, 0
51, 106, 0
52, 106, 0
54, 106, 0
60, 106, 0
63, 107, 0
66, 106, 0
69, 106, 0
71, 106, 0
75, 106, 0
76, 106, 0
77, 106, 0
79, 106, 0
82, 106, 0
82, 106, 0
84, 106, 0
86, 106, 0
88, 106, 0
92, 106, 0
96, 105, 0
97, 105, 0
99, 105, 0
101, 105, 0
102, 105, 0
104, 106, 0
105, 105, 0
107, 105, 0
108, 105, 0
108, 106, 0
109, 106, 0
109, 106, 0
112, 106, 0
114, 106, 0
119, 106, 0
124, 104, 0
124, 104, 0
126, 104, 0
126, 105, 0
126, 105, 0
127, 105, 0
130, 105, 0
131, 105, 0
131, 105, 0
131, 105, 0
132, 105, 0
134, 105, 0
137, 105, 0
140, 104, 0
140, 104, 0
141, 104, 0
142, 104, 0
140, 106, 0
140, 106, 0
140, 106, 0
140, 107, 0
140, 106, 0
140, 106, 0
140, 106, 0
140, 106, 0
140, 105, 0
140, 105, 0
140, 105, 0
140, 105, 0
140, 105, 0
140, 105, 0
140, 105, 0
140, 105, 0
140, 105, 0
140, 104, 0
140, 104, 0
140, 104, 0
139, 105, 0
140, 105, 0
140, 104, 0
140, 104, 0
140, 104, 0
140, 103, 0
139, 104, 0
139, 104, 0
139, 104, 0
139, 104, 0
138, 105, 0
138, 105, 0
139, 105, 0
139, 105, 0
139, 105, 0
139, 105, 0
139, 105, 0
139, 105, 0
139, 105, 0
139, 104, 0
139, 104, 0
139, 104, 0
139, 104, 0
139, 104, 0
139, 104, 0
139, 104, 0
139, 104, 0
138, 105, 0
138, 105, 0
138, 105, 0
138, 105, 0
138, 105, 0
138, 105, 0
138, 105, 0
138, 105, 0
138, 105, 0
138, 105, 0
137, 106, 0
137, 106, 0
137, 106, 0
137, 106, 0
137, 106, 0
137, 106, 0
136, 107, 0
136, 107, 0
136, 107, 0
136, 107, 0
136, 107, 0
136, 107, 0
136, 107, 0
136, 107, 0
136, 107, 0
136, 107, 0
136, 107, 0
136, 107, 0
136, 107, 0
136, 107, 0
136, 107, 0
136, 107, 0
137, 106, 0
136, 107, 0
136, 107, 0
136, 107, 0
135, 107, 0
134, 108, 0
134, 108, 0
134, 108, 0
134, 108, 0
134, 109, 0
134, 110, 0
135, 110, 0
135, 111, 0
138, 111, 0
140, 111, 0
143, 111, 0
148, 111, 0
148, 112, 0
150, 112, 0
152, 112, 0
152, 112, 0
153, 113, 0
155, 114, 0
157, 114, 0
161, 114, 0
161, 114, 0
162, 114, 0
162, 115, 0
164, 115, 0
167, 115, 0
168, 115, 0
170, 114, 0
173, 114, 0
175, 116, 0
176, 115, 0
176, 115, 0
177, 115, 0
177, 114, 0
178, 113, 0
179, 114, 0
183, 115, 0
183, 115, 0
185, 114, 0
187, 114, 0
187, 115, 0
190, 116, 0
193, 116, 0
194, 116, 0
197, 117, 0
203, 117, 0
206, 117, 0
207, 118, 0
208, 119, 0
209, 119, 0
209, 119, 0
213, 119, 0
213, 118, 0
214, 117, 0
213, 119, 0
216, 119, 0
217, 119, 0
219, 120, 0
220, 120, 0
221, 120, 0
224, 120, 0
227, 120, 0
227, 120, 0
227, 120, 0
228, 120, 0
228, 120, 0
228, 120, 0
228, 120, 0
228, 120, 0
228, 120, 0
228, 120, 0
228, 120, 0
228, 120, 0
228, 120, 0
228, 120, 0
228, 120, 0
228, 120, 0
228, 120, 0
228, 120, 0
228, 120, 0
228, 120, 0
228, 121, 0
228, 121, 0
228, 121, 0
227, 122, 0
227, 122, 0
227, 122, 0
227, 121, 0
227, 120, 0
227, 120, 0
227, 120, 0
227, 120, 0
227, 119, 0
227, 119, 0
226, 120, 0
225, 121, 0
225, 121, 0
223, 123, 0
223, 123, 0
223, 123, 0
223, 122, 0
222, 123, 0
221, 124, 0
220, 125, 0
220, 125, 0
217, 127, 0
217, 127, 0
217, 127, 0
217, 127, 0
217, 127, 0
217, 126, 0
217, 126, 0
217, 126, 0
217, 126, 0
216, 127, 0
216, 127, 0
216, 127, 0
218, 127, 0
218, 127, 0
218, 127, 0
217, 127, 0
217, 127, 0
217, 127, 0
217, 127, 0
217, 126, 0
217, 126, 0
217, 126, 0
217, 126, 0
217, 126, 0
217, 126, 0
218, 126, 0
218, 126, 0
218, 126, 0
218, 126, 0
216, 128, 0
216, 128, 0
216, 128, 0
215, 128, 0
214, 129, 0
213, 130, 0
213, 130, 0
212, 131, 0
211, 130, 0
211, 130, 0
211, 129, 0
211, 129, 0
210, 130, 0
210, 129, 0
210, 129, 0
210, 129, 0
211, 129, 0
212, 129, 0
213, 129, 0
214, 130, 0
213, 131, 0
213, 131, 0
214, 131, 0
216, 131, 0
217, 131, 0
222, 131, 0
223, 129, 0
221, 131, 0
224, 131, 0
227, 130, 0
230, 130, 0
231, 129, 0
233, 129, 0
237, 129, 0
238, 128, 0
241, 129, 0
241, 130, 0
241, 131, 0
243, 132, 0
243, 134, 0
245, 134, 0
248, 134, 0
247, 135, 0
249, 135, 0
250, 135, 0
250, 136, 0
251, 136, 0
253, 136, 0
256, 135, 0
258, 135, 0
260, 135, 0
261, 135, 0
263, 135, 0
262, 136, 0
265, 136, 0
268, 136, 0
271, 137, 0
276, 139, 0
276, 141, 0
280, 141, 0
282, 141, 0
284, 141, 0
285, 141, 0
287, 141, 0
287, 142, 0
287, 142, 0
287, 142, 0
289, 142, 0
294, 142, 0
295, 142, 0
295, 142, 0
297, 141, 0
297, 142, 0
297, 141, 0
298, 141, 0
298, 142, 0
298, 142, 0
298, 142, 0
299, 143, 0
298, 144, 0
296, 146, 0
296, 146, 0
296, 145, 0
295, 146, 0
295, 146, 0
295, 146, 0
293, 148, 0
293, 148, 0
293, 148, 0
292, 149, 0
292, 149, 0
292, 149, 0
292, 150, 0
292, 149, 0
292, 148, 0
292, 148, 0
291, 149, 0
290, 150, 0
290, 150, 0
290, 150, 0
290, 150, 0
290, 150, 0
290, 150, 0
290, 150, 0
289, 151, 0
289, 151, 0
289, 150, 0
289, 149, 0
289, 149, 0
288, 150, 0
288, 150, 0
288, 150, 0
288, 150, 0
288, 151, 0
288, 151, 0
288, 151, 0
287, 152, 0
287, 152, 0
287, 152, 0
286, 153, 0
285, 154, 0
284, 155, 0
283, 156, 0
281, 158, 0
280, 159, 0
280, 159, 0
278, 161, 0
278, 161, 0
278, 161, 0
277, 162, 0
277, 162, 0
277, 162, 0
276, 163, 0
276, 163, 0
276, 163, 0
275, 164, 0
274, 165, 0
273, 166, 0
273, 165, 0
272, 166, 0
272, 166, 0
272, 167, 0
271, 168, 0
269, 170, 0
268, 171, 0
268, 171, 0
268, 171, 0
268, 171, 0
268, 171, 0
268, 170, 0
268, 170, 0
268, 170, 0
268, 170, 0
268, 170, 0
269, 170, 0
269, 170, 0
269, 170, 0
271, 170, 0
271, 170, 0
273, 172, 0
274, 170, 0
273, 171, 0
274, 171, 0
277, 171, 0
278, 171, 0
279, 170, 0
281, 170, 0
283, 171, 0
286, 172, 0
285, 173, 0
288, 174, 0
291, 175, 0
295, 175, 0
295, 175, 0
300, 174, 0
300, 176, 0
308, 175, 0
313, 175, 0
316, 175, 0
318, 176, 0
321, 175, 0
327, 175, 0
332, 175, 0
339, 175, 0
340, 175, 0
341, 176, 0
343, 175, 0
346, 175, 0
349, 178, 0
350, 178, 0
350, 178, 0
352, 178, 0
352, 178, 0
353, 178, 0
354, 178, 0
359, 179, 0
362, 179, 0
364, 180, 0
365, 181, 0
364, 182, 0
366, 182, 0
371, 183, 0
372, 184, 0
372, 183, 0
374, 184, 0
373, 186, 0
377, 186, 0
377, 186, 0
381, 186, 0
383, 187, 0
384, 188, 0
386, 188, 0
389, 188, 0
390, 188, 0
392, 190, 0
393, 190, 0
392, 191, 0
391, 192, 0
391, 192, 0
391, 191, 0
389, 193, 0
389, 193, 0
388, 194, 0
387, 195, 0
387, 194, 0
386, 195, 0
386, 195, 0
385, 196, 0
383, 198, 0
383, 198, 0
381, 200, 0
379, 202, 0
379, 202, 0
379, 202, 0
379, 202, 0
379, 203, 0
378, 204, 0
377, 206, 0
376, 207, 0
375, 207, 0
375, 207, 0
374, 208, 0
373, 209, 0
372, 210, 0
371, 211, 0
369, 213, 0
367, 215, 0
367, 215, 0
367, 215, 0
366, 216, 0
366, 216, 0
364, 218, 0
364, 218, 0
364, 218, 0
364, 218, 0
364, 218, 0
364, 218, 0
364, 218, 0
363, 219, 0
363, 219, 0
362, 220, 0
360, 222, 0
360, 222, 0
361, 222, 0
361, 223, 0
361, 223, 0
360, 224, 0
359, 225, 0
359, 226, 0
359, 226, 0
358, 228, 0
358, 228, 0
357, 228, 0
356, 229, 0
