EXPOSED, INFECTED, DEAD
38, 74, 0
37, 75, 0
37, 75, 0
37, 74, 0
37, 74, 0
37, 74, 0
37, 74, 0
37, 74, 0
37, 73, 0
37, 73, 0
37, 73, 0
37, 73, 0
37, 73, 0
37, 73, 0
37, 73, 0
37, 73, 0
37, 73, 0
37, 73, 0
37, 73, 0
37, 73, 0
37, 73, 0
37, 73, 0
37, 73, 0
37, 73, 0
37, 72, 0
37, 72, 0
37, 72, 0
37, 72, 0
37, 72, 0
37, 72, 0
37, 72, 0
39, 71, 0
39, 70, 0
40, 70, 0
40, 70, 0
40, 70, 0
41, 69, 0
41, 70, 0
39, 72, 0
40, 72, 0
40, 72, 0
41, 71, 0
41, 71, 0
41, 71, 0
41, 71, 0
41, 71, 0
42, 71, 0
42, 71, 0
42, 71, 0
42, 71, 0
42, 71, 0
42, 70, 0
43, 70, 0
43, 70, 0
43, 70, 0
43, 70, 0
43, 70, 0
43, 70, 0
43, 70, 0
45, 70, 0
45, 70, 0
45, 69, 0
45, 68, 0
45, 67, 0
45, 67, 0
45, 67, 0
45, 67, 0
45, 67, 0
45, 67, 0
45, 67, 0
45, 67, 0
45, 66, 0
45, 66, 0
45, 66, 0
45, 66, 0
45, 66, 0
45, 66, 0
45, 66, 0
45, 65, 0
45, 64, 0
45, 64, 0
45, 64, 0
44, 65, 0
44, 63, 0
44, 63, 0
43, 64, 0
43, 64, 0
43, 64, 0
43, 64, 0
43, 64, 0
43, 64, 0
44, 64, 0
43, 65, 0
42, 66, 0
42, 66, 0
41, 66, 0
41, 66, 0
40, 67, 0
40, 67, 0
40, 67, 0
40, 67, 0
40, 67, 0
41, 67, 0
41, 67, 0
41, 67, 0
41, 66, 0
41, 66, 0
41, 66, 0
41, 66, 0
41, 65, 0
41, 65, 0
41, 65, 0
41, 65, 0
41, 65, 0
41, 65, 0
41, 65, 0
41, 65, 0
41, 64, 0
41, 64, 0
41, 64, 0
41, 64, 0
41, 64, 0
41, 63, 0
41, 63, 0
41, 63, 0
41, 63, 0
41, 62, 0
41, 62, 0
41, 62, 0
41, 62, 0
40, 62, 0
40, 62, 0
40, 62, 0
40, 62, 0
40, 62, 0
40, 62, 0
40, 62, 0
40, 62, 0
40, 61, 0
40, 61, 0
40, 61, 0
40, 60, 0
40, 60, 0
40, 60, 0
40, 60, 0
40, 60, 0
39, 61, 0
39, 61, 0
39, 61, 0
38, 62, 0
37, 63, 0
37, 63, 0
37, 63, 0
37, 63, 0
37, 63, 0
37, 63, 0
37, 63, 0
37, 63, 0
38, 63, 0
38, 63, 0
37, 64, 0
37, 64, 0
37, 64, 0
37, 64, 0
37, 64, 0
37, 64, 0
37, 64, 0
38, 64, 0
38, 64, 0
39, 64, 0
40, 64, 0
41, 64, 0
43, 64, 0
43, 64, 0
43, 64, 0
43, 64, 0
46, 63, 0
46, 63, 0
47, 63, 0
47, 63, 0
47, 63, 0
47, 63, 0
47, 63, 0
47, 63, 0
47, 63, 0
46, 64, 0
50, 64, 0
50, 64, 0
50, 64, 0
51, 64, 0
51, 64, 0
51, 64, 0
51, 64, 0
51, 64, 0
51, 65, 0
51, 66, 0
51, 66, 0
52, 66, 0
52, 66, 0
52, 66, 0
52, 66, 0
53, 64, 0
54, 64, 0
54, 64, 0
56, 64, 0
56, 64, 0
56, 64, 0
56, 63, 0
56, 63, 0
56, 63, 0
56, 63, 0
58, 63, 0
58, 63, 0
58, 63, 0
58, 63, 0
59, 63, 0
59, 62, 0
59, 62, 0
59, 62, 0
59, 62, 0
59, 62, 0
59, 62, 0
59, 62, 0
59, 62, 0
58, 63, 0
58, 63, 0
58, 63, 0
58, 63, 0
57, 64, 0
57, 64, 0
57, 63, 0
57, 63, 0
57, 63, 0
57, 63, 0
57, 63, 0
57, 63, 0
56, 63, 0
56, 63, 0
56, 62, 0
56, 61, 0
56, 60, 0
56, 60, 0
56, 60, 0
56, 60, 0
56, 60, 0
55, 61, 0
55, 61, 0
55, 61, 0
55, 62, 0
54, 63, 0
54, 63, 0
54, 63, 0
54, 63, 0
54, 63, 0
54, 63, 0
54, 63, 0
54, 63, 0
54, 63, 0
54, 63, 0
54, 63, 0
54, 62, 0
54, 62, 0
54, 62, 0
54, 61, 0
55, 61, 0
55, 61, 0
55, 61, 0
55, 61, 0
55, 61, 0
55, 61, 0
55, 61, 0
55, 61, 0
55, 61, 0
55, 61, 0
55, 61, 0
55, 61, 0
55, 61, 0
55, 60, 0
55, 60, 0
55, 60, 0
55, 60, 0
55, 60, 0
55, 60, 0
55, 60, 0
55, 60, 0
55, 59, 0
56, 58, 0
56, 58, 0
56, 58, 0
56, 58, 0
56, 58, 0
56, 58, 0
56, 58, 0
56, 58, 0
56, 58, 0
56, 58, 0
56, 58, 0
57, 58, 0
57, 58, 0
57, 58, 0
57, 58, 0
57, 58, 0
57, 58, 0
57, 58, 0
57, 58, 0
57, 58, 0
57, 58, 0
57, 58, 0
57, 58, 0
58, 58, 0
58, 58, 0
60, 58, 0
59, 59, 0
59, 59, 0
59, 59, 0
59, 59, 0
60, 60, 0
60, 60, 0
60, 60, 0
62, 60, 0
62, 60, 0
63, 60, 0
63, 60, 0
65, 59, 0
65, 59, 0
67, 59, 0
69, 59, 0
72, 59, 0
72, 59, 0
75, 59, 0
76, 60, 0
77, 60, 0
78, 60, 0
78, 60, 0
81, 60, 0
80, 61, 0
80, 61, 0
80, 61, 0
80, 61, 0
80, 61, 0
82, 61, 0
82, 61, 0
82, 61, 0
82, 61, 0
83, 61, 0
83, 61, 0
83, 61, 0
83, 61, 0
84, 61, 0
85, 61, 0
84, 62, 0
86, 63, 0
86, 63, 0
87, 63, 0
88, 63, 0
88, 62, 0
89, 61, 0
92, 61, 0
92, 61, 0
92, 61, 0
92, 60, 0
95, 60, 0
95, 60, 0
95, 60, 0
95, 60, 0
95, 59, 0
95, 59, 0
95, 59, 0
95, 59, 0
95, 59, 0
95, 58, 0
96, 58, 0
96, 58, 0
96, 58, 0
96, 58, 0
96, 58, 0
96, 58, 0
96, 58, 0
96, 58, 0
96, 58, 0
96, 58, 0
95, 59, 0
94, 60, 0
94, 60, 0
94, 60, 0
94, 60, 0
94, 60, 0
94, 59, 0
94, 59, 0
94, 58, 0
94, 58, 0
94, 58, 0
94, 58, 0
94, 58, 0
93, 59, 0
93, 59, 0
93, 59, 0
93, 59, 0
93, 59, 0
93, 59, 0
93, 59, 0
92, 59, 0
92, 59, 0
92, 59, 0
92, 59, 0
92, 59, 0
91, 60, 0
91, 59, 0
91, 59, 0
91, 59, 0
91, 59, 0
91, 59, 0
91, 59, 0
91, 58, 0
91, 58, 0
91, 58, 0
91, 58, 0
90, 59, 0
90, 59, 0
90, 59, 0
90, 59, 0
90, 59, 0
89, 60, 0
89, 60, 0
89, 60, 0
89, 60, 0
89, 59, 0
89, 59, 0
89, 59, 0
90, 59, 0
90, 59, 0
88, 61, 0
88, 61, 0
88, 61, 0
87, 62, 0
87, 62, 0
87, 62, 0
87, 62, 0
87, 62, 0
88, 62, 0
88, 62, 0
88, 62, 0
88, 61, 0
87, 62, 0
87, 62, 0
87, 62, 0
85, 64, 0
85, 64, 0
85, 64, 0
86, 64, 0
86, 64, 0
86, 64, 0
86, 64, 0
86, 64, 0
85, 65, 0
85, 65, 0
85, 65, 0
85, 65, 0
85, 65, 0
84, 66, 0
84, 66, 0
84, 66, 0
84, 66, 0
84, 66, 0
84, 66, 0
85, 66, 0
85, 66, 0
85, 66, 0
85, 66, 0
85, 65, 0
85, 65, 0
85, 65, 0
86, 65, 0
86, 65, 0
86, 65, 0
86, 65, 0
86, 65, 0
85, 66, 0
85, 66, 0
85, 66, 0
85, 66, 0
84, 67, 0
84, 67, 0
84, 67, 0
84, 67, 0
84, 67, 0
84, 67, 0
84, 67, 0
84, 67, 0
83, 68, 0
82, 69, 0
82, 69, 0
82, 69, 0
82, 69, 0
82, 69, 0
83, 69, 0
84, 69, 0
84, 69, 0
84, 69, 0
84, 69, 0
83, 70, 0
83, 70, 0
83, 70, 0
83, 70, 0
83, 70, 0
83, 70, 0
83, 70, 0
83, 70, 0
83, 70, 0
83, 70, 0
82, 71, 0
83, 71, 0
83, 71, 0
83, 71, 0
83, 71, 0
83, 71, 0
83, 71, 0
83, 71, 0
83, 71, 0
83, 71, 0
83, 71, 0
83, 71, 0
82, 72, 0
82, 72, 0
82, 72, 0
82, 73, 0
82, 73, 0
82, 73, 0
80, 75, 0
80, 74, 0
80, 74, 0
81, 74, 0
81, 74, 0
81, 74, 0
81, 74, 0
80, 75, 0
80, 75, 0
80, 75, 0
80, 75, 0
81, 75, 0
81, 74, 0
81, 74, 0
81, 74, 0
80, 75, 0
80, 75, 0
80, 75, 0
80, 75, 0
80, 75, 0
80, 75, 0
80, 75, 0
80, 75, 0
80, 75, 0
80, 75, 0
78, 77, 0
78, 77, 0
78, 77, 0
76, 79, 0
77, 79, 0
77, 79, 0
76, 80, 0
76, 80, 0
76, 79, 0
76, 80, 0
76, 80, 0
76, 80, 0
76, 80, 0
76, 80, 0
76, 80, 0
76, 80, 0
76, 80, 0
76, 79, 0
76, 79, 0
77, 79, 0
77, 79, 0
77, 79, 0
77, 79, 0
77, 79, 0
77, 79, 0
77, 79, 0
76, 80, 0
76, 80, 0
76, 80, 0
76, 80, 0
76, 80, 0
76, 80, 0
76, 79, 0
76, 78, 0
76, 78, 0
76, 78, 0
76, 78, 0
76, 78, 0
76, 78, 0
75, 79, 0
75, 79, 0
74, 80, 0
74, 80, 0
73, 81, 0
73, 81, 0
73, 81, 0
73, 81, 0
73, 81, 0
73, 81, 0
73, 80, 0
74, 80, 0
74, 80, 0
74, 79, 0
74, 79, 0
74, 79, 0
74, 79, 0
74, 79, 0
74, 79, 0
74, 80, 0
73, 81, 0
73, 81, 0
73, 81, 0
73, 81, 0
73, 81, 0
73, 81, 0
73, 81, 0
73, 81, 0
73, 81, 0
73, 81, 0
73, 81, 0
73, 81, 0
73, 81, 0
73, 81, 0
73, 81, 0
73, 80, 0
73, 80, 0
73, 80, 0
73, 81, 0
72, 82, 0
72, 82, 0
72, 82, 0
72, 82, 0
70, 84, 0
70, 84, 0
70, 84, 0
69, 85, 0
69, 85, 0
69, 85, 0
69, 85, 0
69, 85, 0
69, 85, 0
69, 85, 0
69, 85, 0
69, 85, 0
68, 86, 0
68, 86, 0
68, 86, 0
68, 86, 0
68, 86, 0
68, 86, 0
67, 86, 0
67, 85, 0
68, 85, 0
68, 85, 0
68, 85, 0
68, 84, 0
68, 84, 0
69, 84, 0
69, 84, 0
69, 84, 0
69, 84, 0
69, 84, 0
69, 84, 0
69, 84, 0
69, 84, 0
69, 84, 0
69, 84, 0
68, 85, 0
68, 85, 0
68, 85, 0
69, 85, 0
69, 85, 0
69, 85, 0
69, 85, 0
69, 85, 0
70, 85, 0
70, 85, 0
70, 85, 0
70, 85, 0
69, 86, 0
69, 86, 0
69, 86, 0
68, 87, 0
68, 87, 0
69, 87, 0
69, 87, 0
68, 88, 0
67, 88, 0
67, 88, 0
67, 88, 0
67, 88, 0
67, 88, 0
67, 88, 0
66, 89, 0
66, 89, 0
66, 89, 0
66, 89, 0
65, 90, 0
64, 91, 0
64, 91, 0
63, 92, 0
63, 92, 0
63, 91, 0
63, 91, 0
62, 92, 0
61, 93, 0
61, 92, 0
61, 92, 0
61, 92, 0
61, 91, 0
61, 91, 0
61, 91, 0
61, 91, 0
61, 91, 0
61, 91, 0
61, 91, 0
61, 90, 0
61, 90, 0
60, 91, 0
60, 91, 0
59, 92, 0
59, 92, 0
59, 91, 0
59, 91, 0
59, 91, 0
58, 92, 0
59, 92, 0
58, 91, 0
57, 92, 0
57, 92, 0
56, 93, 0
56, 93, 0
56, 93, 0
56, 93, 0
55, 94, 0
54, 95, 0
54, 94, 0
55, 94, 0
55, 94, 0
54, 95, 0
55, 95, 0
57, 95, 0
58, 95, 0
59, 95, 0
59, 95, 0
61, 95, 0
62, 94, 0
64, 94, 0
66, 94, 0
69, 95, 0
74, 95, 0
76, 95, 0
76, 95, 0
77, 96, 0
78, 95, 0
81, 95, 0
84, 95, 0
86, 95, 0
88, 95, 0
92, 95, 0
94, 95, 0
95, 96, 0
98, 96, 0
101, 96, 0
106, 96, 0
111, 96, 0
112, 96, 0
113, 96, 0
115, 95, 0
116, 96, 0
117, 97, 0
119, 98, 0
122, 98, 0
125, 98, 0
124, 97, 0
125, 97, 0
125, 98, 0
128, 98, 0
131, 98, 0
134, 98, 0
135, 97, 0
135, 97, 0
138, 97, 0
139, 97, 0
142, 97, 0
143, 97, 0
145, 97, 0
146, 97, 0
147, 97, 0
151, 97, 0
154, 97, 0
156, 97, 0
156, 97, 0
158, 97, 0
158, 97, 0
158, 97, 0
158, 97, 0
158, 97, 0
158, 97, 0
158, 96, 0
159, 96, 0
160, 96, 0
159, 97, 0
159, 97, 0
159, 97, 0
158, 98, 0
158, 98, 0
157, 99, 0
157, 99, 0
158, 99, 0
158, 99, 0
157, 99, 0
157, 99, 0
157, 99, 0
157, 99, 0
157, 99, 0
157, 99, 0
156, 100, 0
156, 100, 0
155, 101, 0
155, 101, 0
155, 100, 0
155, 100, 0
155, 100, 0
155, 100, 0
155, 100, 0
154, 101, 0
154, 101, 0
154, 101, 0
154, 100, 0
154, 100, 0
154, 100, 0
154, 100, 0
154, 100, 0
154, 99, 0
154, 99, 0
154, 99, 0
154, 99, 0
155, 99, 0
154, 100, 0
154, 99, 0
154, 99, 0
154, 99, 0
154, 99, 0
154, 99, 0
154, 99, 0
154, 99, 0
154, 99, 0
154, 98, 0
154, 98, 0
154, 98, 0
154, 98, 0
154, 98, 0
155, 98, 0
155, 98, 0
153, 100, 0
153, 100, 0
153, 99, 0
152, 100, 0
152, 100, 0
152, 100, 0
152, 100, 0
151, 101, 0
152, 101, 0
151, 102, 0
152, 102, 0
152, 102, 0
152, 102, 0
152, 102, 0
153, 102, 0
153, 102, 0
153, 102, 0
153, 102, 0
153, 102, 0
152, 103, 0
152, 103, 0
152, 103, 0
151, 104, 0
151, 105, 0
151, 105, 0
152, 104, 0
151, 105, 0
152, 105, 0
153, 105, 0
156, 105, 0
156, 105, 0
156, 106, 0
156, 106, 0
157, 106, 0
162, 105, 0
164, 105, 0
165, 105, 0
170, 105, 0
170, 105, 0
174, 105, 0
180, 105, 0
181, 105, 0
183, 105, 0
187, 106, 0
189, 105, 0
193, 105, 0
194, 105, 0
193, 107, 0
194, 107, 0
200, 107, 0
207, 107, 0
208, 107, 0
209, 107, 0
211, 107, 0
214, 107, 0
217, 107, 0
218, 107, 0
218, 107, 0
220, 108, 0
220, 108, 0
222, 108, 0
224, 108, 0
224, 109, 0
225, 109, 0
226, 109, 0
230, 109, 0
232, 110, 0
236, 110, 0
239, 110, 0
240, 110, 0
243, 110, 0
245, 111, 0
247, 111, 0
249, 111, 0
251, 111, 0
253, 111, 0
254, 111, 0
257, 111, 0
257, 111, 0
259, 111, 0
263, 111, 0
262, 112, 0
262, 112, 0
261, 113, 0
261, 112, 0
262, 112, 0
262, 112, 0
262, 112, 0
262, 112, 0
262, 112, 0
261, 112, 0
261, 112, 0
260, 113, 0
260, 113, 0
260, 113, 0
260, 112, 0
258, 113, 0
258, 113, 0
258, 113, 0
258, 113, 0
258, 113, 0
257, 114, 0
257, 114, 0
257, 114, 0
257, 114, 0
257, 114, 0
255, 116, 0
255, 115, 0
255, 115, 0
255, 115, 0
255, 115, 0
255, 115, 0
254, 116, 0
254, 116, 0
254, 116, 0
254, 116, 0
254, 115, 0
254, 115, 0
254, 115, 0
254, 116, 0
254, 116, 0
254, 116, 0
251, 119, 0
251, 119, 0
250, 120, 0
250, 120, 0
250, 120, 0
250, 120, 0
249, 121, 0
249, 121, 0
249, 121, 0
250, 120, 0
250, 120, 0
250, 120, 0
249, 121, 0
249, 121, 0
249, 121, 0
247, 123, 0
247, 123, 0
247, 123, 0
245, 125, 0
245, 125, 0
245, 125, 0
245, 125, 0
244, 126, 0
244, 126, 0
244, 126, 0
242, 127, 0
241, 128, 0
241, 128, 0
240, 129, 0
240, 129, 0
240, 129, 0
238, 131, 0
238, 130, 0
238, 130, 0
238, 130, 0
237, 131, 0
237, 131, 0
237, 131, 0
237, 131, 0
237, 131, 0
235, 133, 0
236, 132, 0
235, 133, 0
235, 133, 0
235, 133, 0
236, 134, 0
235, 135, 0
236, 135, 0
237, 135, 0
238, 135, 0
238, 135, 0
240, 135, 0
241, 137, 0
242, 137, 0
242, 138, 0
247, 138, 0
249, 138, 0
251, 138, 0
252, 139, 0
255, 140, 0
256, 141, 0
260, 142, 0
259, 143, 0
260, 143, 0
267, 143, 0
267, 142, 0
268, 142, 0
269, 142, 0
270, 143, 0
271, 143, 0
272, 143, 0
274, 143, 0
275, 144, 0
275, 145, 0
276, 145, 0
278, 145, 0
279, 145, 0
280, 146, 0
281, 146, 0
282, 146, 0
283, 145, 0
286, 146, 0
287, 147, 0
290, 147, 0
293, 147, 0
293, 148, 0
292, 150, 0
294, 149, 0
297, 149, 0
297, 150, 0
298, 151, 0
299, 151, 0
300, 151, 0
300, 152, 0
302, 152, 0
303, 152, 0
304, 153, 0
307, 153, 0
308, 153, 0
309, 153, 0
310, 154, 0
312, 153, 0
315, 152, 0
317, 152, 0
319, 153, 0
319, 153, 0
320, 153, 0
319, 154, 0
320, 154, 0
319, 155, 0
318, 157, 0
317, 158, 0
317, 158, 0
317, 158, 0
318, 158, 0
318, 158, 0
316, 160, 0
312, 164, 0
312, 164, 0
311, 165, 0
311, 165, 0
310, 166, 0
308, 168, 0
308, 168, 0
306, 170, 0
306, 169, 0
306, 169, 0
305, 170, 0
304, 171, 0
304, 171, 0
304, 171, 0
305, 171, 0
304, 172, 0
304, 172, 0
304, 172, 0
304, 171, 0
304, 171, 0
304, 172, 0
304, 172, 0
304, 172, 0
304, 172, 0
304, 172, 0
303, 173, 0
302, 174, 0
301, 175, 0
300, 176, 0
300, 176, 0
300, 176, 0
301, 176, 0
301, 175, 0
301, 175, 0
301, 175, 0
301, 175, 0
301, 175, 0
300, 176, 0
300, 175, 0
299, 176, 0
299, 175, 0
298, 176, 0
298, 176, 0
297, 177, 0
297, 176, 0
298, 176, 0
298, 176, 0
299, 176, 0
298, 177, 0
297, 178, 0
297, 178, 0
295, 180, 0
295, 180, 0
294, 181, 0
294, 181, 0
294, 181, 0
294, 181, 0
294, 181, 0
294, 180, 0
295, 180, 0
295, 180, 0
294, 181, 0
293, 182, 0
292, 182, 0
291, 183, 0
291, 183, 0
291, 183, 0
291, 184, 0
289, 186, 0
289, 186, 0
290, 186, 0
290, 186, 0
291, 186, 0
290, 187, 0
291, 187, 0
293, 187, 0
294, 187, 0
294, 188, 0
294, 187, 0
295, 189, 0
294, 191, 0
297, 192, 0
299, 193, 0
301, 192, 0
306, 194, 0
311, 195, 0
312, 196, 0
317, 196, 0
318, 195, 0
321, 195, 0
321, 196, 0
321, 197, 0
324, 197, 0
327, 197, 0
330, 197, 0
331, 198, 0
332, 198, 0
335, 198, 0
336, 198, 0
337, 199, 0
341, 199, 0
341, 202, 0
345, 202, 0
347, 202, 0
348, 202, 0
349, 202, 0
349, 203, 0
351, 203, 0
352, 203, 0
352, 204, 0
353, 203, 0
356, 204, 0
357, 204, 0
359, 205, 0
360, 207, 0
364, 207, 0
365, 209, 0
367, 209, 0
368, 210, 0
370, 210, 0
370, 210, 0
372, 211, 0
373, 211, 0
373, 211, 0
371, 214, 0
372, 215, 0
373, 214, 0
374, 214, 0
373, 215, 0
376, 215, 0
381, 215, 0
382, 216, 0
381, 217, 0
382, 217, 0
381, 218, 0
379, 221, 0
379, 221, 0
380, 221, 0
380, 222, 0
378, 224, 0
377, 225, 0
376, 226, 0
375, 227, 0
374, 228, 0
372, 230, 0
370, 232, 0
370, 232, 0
370, 232, 0
370, 232, 0
369, 233, 0
369, 233, 0
369, 233, 0
369, 233, 0
369, 232, 0
368, 233, 0
368, 233, 0
368, 233, 0
369, 233, 0
368, 234, 0
367, 235, 0
367, 235, 0
367, 235, 0
366, 236, 0
366, 236, 0
367, 236, 0
367, 236, 0
367, 236, 0
367, 236, 0
367, 236, 0
367, 236, 0
365, 238, 0
363, 240, 0
363, 241, 0
363, 241, 0
362, 242, 0
362, 241, 0
362, 241, 0
363, 241, 0
363, 241, 0
363, 241, 0
362, 242, 0
362, 242, 0
359, 246, 0
358, 247, 0
358, 247, 0
357, 248, 0
355, 250, 0
354, 251, 0
352, 253, 0
352, 254, 0
