EXPOSED, INFECTED, DEAD
33, 67, 0
33, 67, 0
33, 67, 0
33, 67, 0
33, 67, 0
33, 67, 0
33, 67, 0
33, 67, 0
33, 67, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
32, 67, 0
32, 67, 0
32, 67, 0
33, 67, 0
33, 67, 0
33, 67, 0
33, 67, 0
33, 67, 0
32, 68, 0
33, 68, 0
33, 68, 0
34, 68, 0
35, 68, 0
38, 68, 0
38, 68, 0
39, 68, 0
39, 68, 0
39, 68, 0
39, 68, 0
39, 68, 0
40, 68, 0
39, 68, 0
39, 68, 0
39, 67, 0
39, 67, 0
39, 67, 0
39, 66, 0
40, 66, 0
40, 66, 0
39, 67, 0
39, 67, 0
39, 67, 0
40, 67, 0
40, 67, 0
40, 67, 0
40, 67, 0
41, 67, 0
42, 67, 0
42, 67, 0
42, 67, 0
42, 66, 0
43, 66, 0
43, 66, 0
44, 66, 0
46, 66, 0
47, 66, 0
47, 66, 0
48, 66, 0
48, 66, 0
48, 66, 0
48, 66, 0
49, 66, 0
49, 66, 0
50, 66, 0
50, 66, 0
50, 66, 0
50, 66, 0
50, 66, 0
50, 66, 0
50, 66, 0
50, 66, 0
50, 66, 0
50, 66, 0
50, 66, 0
50, 66, 0
50, 66, 0
50, 66, 0
51, 66, 0
51, 66, 0
51, 66, 0
51, 66, 0
51, 66, 0
51, 66, 0
51, 66, 0
50, 67, 0
50, 67, 0
50, 67, 0
50, 67, 0
50, 67, 0
49, 68, 0
49, 68, 0
49, 68, 0
49, 68, 0
49, 68, 0
49, 68, 0
50, 68, 0
50, 68, 0
50, 68, 0
50, 68, 0
50, 68, 0
50, 68, 0
50, 68, 0
50, 68, 0
49, 69, 0
49, 68, 0
49, 68, 0
49, 68, 0
49, 68, 0
49, 68, 0
49, 68, 0
49, 67, 0
49, 67, 0
49, 67, 0
49, 67, 0
49, 67, 0
49, 66, 0
49, 66, 0
49, 66, 0
49, 66, 0
49, 66, 0
49, 66, 0
49, 66, 0
48, 67, 0
48, 67, 0
48, 67, 0
48, 66, 0
47, 67, 0
47, 66, 0
47, 66, 0
47, 66, 0
47, 66, 0
47, 65, 0
47, 65, 0
47, 65, 0
47, 65, 0
48, 65, 0
48, 65, 0
48, 65, 0
47, 66, 0
47, 66, 0
47, 66, 0
47, 66, 0
47, 66, 0
46, 67, 0
46, 67, 0
45, 68, 0
44, 69, 0
44, 69, 0
44, 69, 0
44, 69, 0
44, 69, 0
43, 70, 0
43, 70, 0
43, 69, 0
43, 69, 0
43, 69, 0
43, 69, 0
43, 69, 0
43, 69, 0
43, 69, 0
43, 69, 0
45, 70, 0
45, 70, 0
45, 71, 0
45, 71, 0
47, 71, 0
48, 71, 0
49, 71, 0
50, 70, 0
50, 69, 0
50, 69, 0
50, 69, 0
50, 69, 0
51, 69, 0
51, 69, 0
51, 69, 0
52, 69, 0
53, 69, 0
53, 68, 0
53, 68, 0
54, 68, 0
54, 68, 0
55, 68, 0
54, 69, 0
55, 69, 0
55, 69, 0
54, 70, 0
54, 70, 0
55, 70, 0
56, 70, 0
56, 70, 0
56, 70, 0
56, 70, 0
56, 70, 0
56, 70, 0
56, 71, 0
57, 71, 0
57, 71, 0
57, 71, 0
57, 70, 0
57, 70, 0
58, 70, 0
58, 70, 0
59, 70, 0
59, 70, 0
60, 70, 0
62, 70, 0
64, 70, 0
65, 70, 0
65, 69, 0
68, 69, 0
69, 69, 0
69, 69, 0
69, 69, 0
69, 69, 0
69, 68, 0
69, 68, 0
69, 68, 0
69, 68, 0
69, 68, 0
69, 68, 0
69, 67, 0
69, 67, 0
69, 67, 0
69, 67, 0
69, 67, 0
69, 67, 0
69, 67, 0
69, 67, 0
70, 67, 0
70, 67, 0
70, 67, 0
70, 67, 0
70, 67, 0
69, 67, 0
69, 67, 0
69, 67, 0
69, 67, 0
69, 67, 0
69, 67, 0
68, 68, 0
68, 68, 0
68, 68, 0
68, 68, 0
69, 67, 0
69, 67, 0
70, 66, 0
69, 66, 0
69, 66, 0
69, 66, 0
69, 66, 0
69, 66, 0
69, 66, 0
69, 66, 0
69, 65, 0
69, 65, 0
69, 65, 0
69, 64, 0
69, 64, 0
69, 63, 0
69, 63, 0
69, 63, 0
69, 63, 0
68, 63, 0
68, 63, 0
68, 63, 0
68, 63, 0
68, 63, 0
68, 63, 0
68, 63, 0
68, 63, 0
68, 63, 0
68, 63, 0
69, 62, 0
69, 62, 0
69, 62, 0
69, 62, 0
69, 61, 0
69, 61, 0
69, 61, 0
69, 61, 0
69, 61, 0
69, 61, 0
68, 62, 0
68, 62, 0
68, 62, 0
68, 62, 0
68, 62, 0
68, 62, 0
68, 62, 0
68, 62, 0
68, 62, 0
68, 62, 0
68, 62, 0
67, 63, 0
66, 64, 0
66, 64, 0
65, 65, 0
65, 65, 0
65, 65, 0
65, 64, 0
65, 64, 0
66, 64, 0
67, 64, 0
67, 64, 0
68, 64, 0
69, 64, 0
69, 64, 0
70, 63, 0
71, 63, 0
72, 63, 0
72, 63, 0
72, 63, 0
72, 63, 0
73, 62, 0
73, 62, 0
74, 62, 0
75, 62, 0
77, 62, 0
78, 62, 0
78, 62, 0
79, 62, 0
81, 62, 0
82, 62, 0
83, 62, 0
83, 62, 0
83, 61, 0
83, 61, 0
83, 61, 0
83, 62, 0
83, 62, 0
84, 62, 0
83, 63, 0
84, 63, 0
84, 63, 0
84, 63, 0
85, 63, 0
86, 63, 0
86, 63, 0
88, 63, 0
88, 63, 0
89, 62, 0
90, 63, 0
91, 63, 0
91, 64, 0
91, 64, 0
91, 64, 0
94, 64, 0
96, 64, 0
101, 64, 0
105, 64, 0
108, 64, 0
108, 64, 0
108, 64, 0
110, 63, 0
111, 62, 0
113, 63, 0
114, 63, 0
114, 63, 0
114, 63, 0
114, 63, 0
113, 64, 0
113, 64, 0
113, 64, 0
113, 64, 0
113, 64, 0
113, 64, 0
113, 64, 0
113, 64, 0
113, 64, 0
113, 64, 0
113, 64, 0
113, 64, 0
113, 63, 0
114, 63, 0
114, 63, 0
114, 63, 0
114, 63, 0
114, 63, 0
114, 63, 0
114, 63, 0
114, 63, 0
114, 63, 0
114, 63, 0
112, 65, 0
112, 65, 0
112, 65, 0
112, 65, 0
113, 65, 0
113, 65, 0
113, 65, 0
114, 65, 0
113, 66, 0
113, 66, 0
113, 66, 0
113, 66, 0
113, 66, 0
113, 66, 0
114, 66, 0
113, 67, 0
113, 67, 0
113, 67, 0
113, 67, 0
113, 67, 0
112, 68, 0
112, 68, 0
112, 68, 0
112, 68, 0
112, 67, 0
112, 67, 0
112, 66, 0
112, 66, 0
112, 66, 0
111, 67, 0
111, 67, 0
111, 67, 0
111, 67, 0
111, 67, 0
111, 67, 0
111, 67, 0
111, 67, 0
109, 69, 0
108, 69, 0
108, 69, 0
108, 69, 0
108, 69, 0
108, 69, 0
108, 69, 0
108, 69, 0
108, 69, 0
107, 70, 0
107, 69, 0
106, 70, 0
106, 70, 0
106, 70, 0
106, 70, 0
105, 71, 0
105, 71, 0
105, 71, 0
105, 71, 0
105, 71, 0
106, 71, 0
106, 71, 0
105, 72, 0
104, 73, 0
103, 73, 0
103, 73, 0
103, 73, 0
102, 74, 0
102, 73, 0
101, 74, 0
101, 74, 0
101, 74, 0
101, 74, 0
101, 74, 0
101, 74, 0
101, 74, 0
101, 74, 0
101, 74, 0
101, 74, 0
101, 73, 0
100, 74, 0
100, 73, 0
100, 73, 0
100, 73, 0
100, 73, 0
100, 73, 0
100, 73, 0
100, 73, 0
100, 73, 0
99, 73, 0
98, 74, 0
98, 74, 0
96, 76, 0
96, 76, 0
96, 76, 0
95, 77, 0
95, 77, 0
95, 77, 0
95, 77, 0
94, 78, 0
94, 78, 0
94, 77, 0
94, 77, 0
95, 77, 0
94, 78, 0
95, 78, 0
95, 78, 0
95, 78, 0
95, 78, 0
95, 78, 0
95, 78, 0
95, 78, 0
95, 78, 0
95, 78, 0
95, 78, 0
95, 78, 0
95, 78, 0
95, 77, 0
96, 77, 0
95, 77, 0
95, 77, 0
96, 77, 0
96, 77, 0
96, 77, 0
96, 77, 0
96, 77, 0
96, 77, 0
96, 77, 0
96, 78, 0
96, 78, 0
96, 78, 0
96, 78, 0
96, 77, 0
95, 77, 0
95, 77, 0
95, 77, 0
95, 77, 0
95, 77, 0
95, 77, 0
95, 76, 0
95, 76, 0
95, 76, 0
95, 76, 0
95, 77, 0
95, 77, 0
95, 77, 0
95, 77, 0
95, 77, 0
95, 77, 0
95, 77, 0
95, 77, 0
93, 79, 0
93, 79, 0
92, 80, 0
92, 80, 0
92, 79, 0
92, 78, 0
92, 78, 0
91, 79, 0
90, 80, 0
88, 82, 0
88, 82, 0
88, 82, 0
88, 82, 0
88, 81, 0
87, 82, 0
87, 82, 0
87, 81, 0
87, 81, 0
87, 80, 0
87, 80, 0
86, 81, 0
85, 82, 0
85, 82, 0
85, 82, 0
85, 82, 0
85, 82, 0
85, 82, 0
85, 82, 0
85, 82, 0
85, 82, 0
85, 82, 0
84, 83, 0
84, 83, 0
84, 83, 0
83, 84, 0
83, 85, 0
83, 85, 0
83, 85, 0
83, 85, 0
83, 85, 0
83, 85, 0
81, 87, 0
81, 87, 0
81, 87, 0
81, 87, 0
80, 88, 0
80, 88, 0
80, 88, 0
80, 88, 0
80, 87, 0
80, 87, 0
80, 87, 0
80, 87, 0
79, 88, 0
79, 87, 0
79, 87, 0
79, 87, 0
79, 87, 0
78, 88, 0
78, 88, 0
78, 88, 0
78, 88, 0
78, 88, 0
78, 88, 0
78, 88, 0
78, 88, 0
78, 88, 0
78, 88, 0
78, 88, 0
78, 88, 0
79, 88, 0
79, 88, 0
79, 88, 0
79, 88, 0
79, 88, 0
79, 88, 0
79, 87, 0
79, 87, 0
79, 86, 0
79, 86, 0
79, 86, 0
80, 86, 0
80, 86, 0
80, 86, 0
80, 86, 0
80, 86, 0
80, 86, 0
80, 86, 0
80, 86, 0
80, 86, 0
80, 86, 0
80, 87, 0
79, 88, 0
80, 88, 0
79, 89, 0
79, 89, 0
78, 90, 0
78, 90, 0
78, 90, 0
78, 90, 0
78, 90, 0
78, 90, 0
78, 90, 0
78, 90, 0
78, 90, 0
78, 90, 0
78, 90, 0
78, 90, 0
78, 90, 0
77, 91, 0
77, 90, 0
76, 91, 0
76, 91, 0
76, 90, 0
75, 91, 0
75, 91, 0
75, 91, 0
75, 91, 0
75, 91, 0
75, 90, 0
75, 90, 0
76, 90, 0
76, 90, 0
75, 91, 0
75, 91, 0
75, 91, 0
75, 91, 0
75, 91, 0
76, 91, 0
76, 91, 0
76, 91, 0
76, 91, 0
76, 91, 0
76, 91, 0
75, 92, 0
75, 92, 0
76, 92, 0
76, 92, 0
76, 92, 0
76, 92, 0
76, 92, 0
76, 92, 0
76, 92, 0
76, 92, 0
76, 92, 0
76, 93, 0
76, 93, 0
76, 93, 0
76, 93, 0
76, 93, 0
76, 92, 0
75, 93, 0
75, 93, 0
75, 93, 0
74, 94, 0
73, 95, 0
72, 96, 0
73, 96, 0
72, 97, 0
71, 97, 0
71, 97, 0
71, 97, 0
71, 97, 0
71, 97, 0
71, 97, 0
71, 97, 0
70, 98, 0
70, 98, 0
70, 98, 0
70, 98, 0
70, 98, 0
70, 98, 0
70, 96, 0
69, 97, 0
69, 97, 0
69, 97, 0
69, 97, 0
70, 97, 0
70, 97, 0
70, 97, 0
70, 97, 0
69, 98, 0
69, 98, 0
69, 98, 0
69, 97, 0
69, 96, 0
69, 96, 0
69, 96, 0
69, 96, 0
69, 96, 0
67, 98, 0
67, 98, 0
67, 98, 0
67, 98, 0
67, 98, 0
67, 98, 0
67, 98, 0
66, 99, 0
67, 99, 0
67, 99, 0
67, 99, 0
67, 99, 0
67, 99, 0
68, 98, 0
72, 98, 0
74, 98, 0
77, 98, 0
79, 99, 0
83, 100, 0
92, 100, 0
95, 100, 0
98, 100, 0
102, 100, 0
105, 100, 0
109, 100, 0
114, 100, 0
119, 100, 0
122, 100, 0
124, 102, 0
125, 102, 0
130, 102, 0
135, 102, 0
137, 102, 0
140, 102, 0
145, 103, 0
147, 103, 0
151, 103, 0
155, 103, 0
155, 104, 0
158, 103, 0
159, 103, 0
161, 103, 0
162, 103, 0
163, 103, 0
164, 103, 0
167, 103, 0
170, 104, 0
171, 104, 0
176, 104, 0
181, 104, 0
186, 103, 0
190, 103, 0
193, 103, 0
194, 104, 0
198, 104, 0
200, 104, 0
203, 104, 0
206, 104, 0
209, 106, 0
211, 106, 0
216, 106, 0
220, 106, 0
223, 106, 0
226, 106, 0
228, 105, 0
231, 105, 0
233, 105, 0
234, 105, 0
234, 105, 0
234, 105, 0
235, 105, 0
235, 105, 0
235, 105, 0
235, 105, 0
235, 105, 0
235, 105, 0
235, 104, 0
235, 104, 0
235, 104, 0
235, 104, 0
236, 104, 0
236, 104, 0
236, 104, 0
236, 103, 0
236, 103, 0
235, 104, 0
235, 104, 0
234, 105, 0
234, 105, 0
235, 104, 0
236, 104, 0
236, 104, 0
236, 103, 0
236, 102, 0
236, 102, 0
236, 102, 0
236, 102, 0
236, 102, 0
235, 103, 0
235, 103, 0
235, 103, 0
234, 104, 0
234, 104, 0
234, 104, 0
234, 104, 0
234, 104, 0
234, 104, 0
234, 104, 0
233, 105, 0
233, 105, 0
232, 106, 0
232, 106, 0
232, 106, 0
232, 106, 0
232, 106, 0
231, 107, 0
230, 108, 0
230, 107, 0
230, 107, 0
230, 107, 0
230, 107, 0
230, 108, 0
230, 108, 0
230, 108, 0
229, 109, 0
229, 109, 0
228, 110, 0
227, 111, 0
227, 111, 0
227, 111, 0
227, 111, 0
227, 112, 0
226, 113, 0
226, 113, 0
226, 113, 0
226, 113, 0
226, 113, 0
226, 113, 0
226, 113, 0
225, 114, 0
225, 114, 0
224, 115, 0
223, 116, 0
224, 115, 0
224, 115, 0
224, 115, 0
224, 115, 0
222, 117, 0
221, 118, 0
221, 118, 0
221, 118, 0
221, 118, 0
221, 118, 0
221, 118, 0
221, 118, 0
222, 118, 0
221, 120, 0
223, 120, 0
223, 120, 0
224, 121, 0
222, 123, 0
224, 123, 0
226, 124, 0
232, 123, 0
231, 124, 0
235, 124, 0
239, 124, 0
241, 124, 0
245, 124, 0
249, 124, 0
252, 124, 0
254, 124, 0
259, 124, 0
262, 124, 0
267, 124, 0
272, 124, 0
272, 125, 0
272, 126, 0
271, 128, 0
273, 128, 0
276, 128, 0
278, 128, 0
281, 129, 0
284, 129, 0
287, 129, 0
290, 130, 0
292, 131, 0
292, 132, 0
294, 131, 0
295, 132, 0
298, 132, 0
301, 133, 0
304, 133, 0
306, 134, 0
308, 135, 0
310, 135, 0
314, 136, 0
316, 136, 0
318, 136, 0
320, 136, 0
327, 137, 0
327, 137, 0
327, 138, 0
332, 138, 0
334, 138, 0
336, 138, 0
340, 138, 0
342, 138, 0
345, 138, 0
346, 138, 0
349, 138, 0
350, 139, 0
350, 139, 0
350, 139, 0
352, 139, 0
351, 140, 0
351, 140, 0
350, 141, 0
350, 141, 0
350, 141, 0
350, 141, 0
350, 141, 0
349, 142, 0
349, 142, 0
349, 143, 0
350, 143, 0
350, 143, 0
350, 143, 0
350, 143, 0
350, 142, 0
351, 142, 0
351, 142, 0
352, 142, 0
352, 142, 0
352, 142, 0
352, 142, 0
352, 143, 0
351, 144, 0
351, 144, 0
352, 144, 0
352, 145, 0
352, 145, 0
352, 145, 0
352, 144, 0
352, 144, 0
352, 144, 0
353, 144, 0
353, 144, 0
352, 145, 0
350, 147, 0
349, 148, 0
349, 148, 0
349, 148, 0
349, 147, 0
349, 147, 0
347, 149, 0
347, 149, 0
347, 148, 0
347, 148, 0
347, 148, 0
347, 148, 0
347, 148, 0
346, 148, 0
345, 149, 0
344, 150, 0
345, 150, 0
345, 150, 0
345, 150, 0
345, 150, 0
345, 151, 0
345, 151, 0
345, 151, 0
345, 151, 0
345, 150, 0
346, 150, 0
344, 152, 0
343, 153, 0
343, 153, 0
341, 155, 0
340, 156, 0
340, 156, 0
340, 155, 0
340, 155, 0
340, 155, 0
339, 156, 0
338, 157, 0
338, 157, 0
337, 158, 0
338, 158, 0
337, 159, 0
337, 159, 0
334, 162, 0
335, 162, 0
332, 165, 0
332, 165, 0
331, 166, 0
330, 166, 0
332, 166, 0
331, 167, 0
334, 167, 0
333, 169, 0
334, 169, 0
335, 169, 0
336, 170, 0
343, 170, 0
345, 170, 0
348, 171, 0
351, 171, 0
351, 172, 0
354, 172, 0
358, 172, 0
362, 172, 0
367, 172, 0
372, 172, 0
377, 174, 0
381, 175, 0
386, 176, 0
393, 176, 0
399, 176, 0
402, 178, 0
404, 179, 0
405, 179, 0
408, 180, 0
407, 183, 0
411, 184, 0
414, 185, 0
415, 185, 0
416, 186, 0
418, 186, 0
419, 185, 0
420, 186, 0
422, 187, 0
424, 186, 0
425, 187, 0
428, 185, 0
429, 184, 0
432, 182, 0
434, 182, 0
435, 183, 0
438, 183, 0
440, 183, 0
442, 183, 0
445, 183, 0
447, 184, 0
450, 184, 0
455, 184, 0
459, 184, 0
462, 185, 0
467, 185, 0
468, 186, 0
473, 186, 0
475, 186, 0
474, 187, 0
476, 188, 0
478, 189, 0
481, 190, 0
481, 190, 0
481, 191, 0
482, 190, 0
482, 190, 0
483, 190, 0
484, 190, 0
484, 190, 0
484, 190, 0
483, 191, 0
483, 191, 0
483, 192, 0
483, 192, 0
482, 193, 0
482, 193, 0
481, 194, 0
480, 195, 0
480, 195, 0
480, 195, 0
479, 196, 0
478, 197, 0
478, 197, 0
477, 198, 0
475, 200, 0
474, 200, 0
473, 201, 0
473, 201, 0
473, 201, 0
473, 201, 0
473, 201, 0
474, 200, 0
474, 200, 0
474, 200, 0
472, 202, 0
472, 202, 0
472, 202, 0
471, 203, 0
470, 204, 0
470, 203, 0
470, 203, 0
469, 204, 0
469, 204, 0
468, 205, 0
466, 207, 0
466, 207, 0
465, 208, 0
464, 209, 0
464, 209, 0
462, 210, 0
461, 211, 0
460, 212, 0
460, 212, 0
460, 212, 0
460, 212, 0
460, 211, 0
460, 210, 0
460, 210, 0
460, 210, 0
458, 212, 0
457, 213, 0
455, 215, 0
455, 215, 0
454, 216, 0
453, 217, 0
453, 217, 0
452, 218, 0
452, 218, 0
451, 219, 0
450, 219, 0
450, 219, 0
448, 222, 0
446, 224, 0
444, 226, 0
444, 226, 0
444, 226, 0
442, 228, 0
441, 229, 0
441, 229, 0
440, 230, 0
439, 231, 0
439, 231, 0
438, 232, 0
437, 233, 0
437, 233, 0
436, 234, 0
435, 235, 0
435, 235, 0
433, 237, 0
432, 239, 0
433, 239, 0
435, 239, 0
436, 239, 0
435, 239, 0
437, 240, 0
436, 242, 0
439, 243, 0
443, 244, 0
445, 245, 0
445, 245, 0
451, 245, 0
451, 246, 0
453, 246, 0
458, 247, 0
462, 249, 0
465, 249, 0
469, 249, 0
472, 251, 0
472, 252, 0
476, 252, 0
478, 253, 0
478, 254, 0
481, 254, 0
484, 255, 0
486, 256, 0
489, 256, 0
490, 258, 0
488, 262, 0
488, 263, 0
485, 266, 0
484, 268, 0
484, 267, 0
484, 269, 0
484, 271, 0
488, 272, 0
490, 274, 0
493, 274, 0
496, 275, 0
498, 276, 0
500, 278, 0
498, 281, 0
499, 281, 0
501, 282, 0
507, 283, 0
510, 284, 0
512, 285, 0
516, 285, 0
518, 285, 0
520, 286, 0
521, 289, 0
525, 288, 0
528, 288, 0
531, 290, 0
533, 291, 0
534, 291, 0
534, 291, 0
534, 290, 0
533, 291, 0
530, 294, 0
528, 295, 0
527, 296, 0
527, 296, 0
526, 297, 0
525, 297, 0
524, 297, 0
525, 297, 0
525, 298, 0
523, 300, 0
520, 303, 0
520, 303, 0
520, 303, 0
519, 304, 0
517, 306, 0
513, 310, 0
511, 312, 0
510, 313, 0
511, 313, 0
512, 313, 0
510, 314, 0
508, 316, 0
507, 317, 0
506, 318, 0
506, 318, 0
506, 318, 0
505, 319, 0
503, 321, 0
502, 322, 0
503, 322, 0
503, 321, 0
501, 322, 0
499, 324, 0
497, 326, 0
495, 328, 0
493, 330, 0
492, 331, 0
491, 332, 0
491, 332, 0
491, 332, 0
491, 332, 0
490, 332, 0
488, 334, 0
487, 335, 0
485, 337, 0
483, 339, 0
483, 339, 0
480, 342, 0
479, 343, 0
478, 344, 0
478, 344, 0
475, 347, 0
474, 348, 0
471, 351, 0
471, 351, 0
469, 353, 0
