EXPOSED, INFECTED, DEAD
31, 71, 0
30, 72, 0
30, 72, 0
30, 72, 0
30, 72, 0
30, 72, 0
30, 72, 0
30, 72, 0
30, 72, 0
30, 72, 0
30, 72, 0
30, 72, 0
30, 72, 0
30, 72, 0
30, 72, 0
30, 72, 0
30, 72, 0
30, 72, 0
30, 72, 0
30, 72, 0
30, 72, 0
30, 72, 0
30, 72, 0
30, 72, 0
30, 71, 0
30, 71, 0
30, 71, 0
31, 71, 0
32, 71, 0
32, 71, 0
32, 71, 0
32, 70, 0
31, 70, 0
33, 70, 0
33, 70, 0
33, 70, 0
33, 70, 0
33, 70, 0
33, 70, 0
33, 70, 0
33, 70, 0
33, 70, 0
33, 70, 0
34, 70, 0
35, 70, 0
36, 70, 0
36, 70, 0
37, 70, 0
37, 70, 0
37, 70, 0
38, 70, 0
38, 69, 0
38, 69, 0
37, 70, 0
37, 70, 0
37, 70, 0
37, 70, 0
37, 70, 0
37, 70, 0
39, 70, 0
39, 70, 0
39, 69, 0
39, 68, 0
40, 68, 0
40, 68, 0
40, 68, 0
41, 68, 0
41, 69, 0
42, 69, 0
42, 69, 0
42, 69, 0
42, 69, 0
42, 69, 0
42, 69, 0
42, 69, 0
42, 69, 0
42, 69, 0
42, 69, 0
42, 69, 0
42, 68, 0
42, 68, 0
42, 68, 0
42, 68, 0
42, 66, 0
42, 65, 0
42, 65, 0
42, 64, 0
42, 64, 0
43, 64, 0
43, 64, 0
43, 64, 0
43, 64, 0
44, 64, 0
44, 64, 0
44, 64, 0
44, 63, 0
44, 63, 0
44, 63, 0
44, 63, 0
44, 63, 0
44, 63, 0
44, 63, 0
44, 63, 0
44, 63, 0
44, 63, 0
44, 63, 0
44, 63, 0
44, 63, 0
44, 63, 0
44, 62, 0
44, 62, 0
44, 62, 0
44, 62, 0
44, 62, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 62, 0
42, 63, 0
42, 63, 0
42, 63, 0
42, 62, 0
42, 62, 0
42, 62, 0
42, 62, 0
42, 62, 0
42, 62, 0
42, 62, 0
42, 62, 0
41, 63, 0
41, 63, 0
41, 63, 0
41, 63, 0
41, 62, 0
41, 62, 0
41, 62, 0
41, 62, 0
41, 62, 0
41, 62, 0
41, 62, 0
41, 62, 0
41, 61, 0
41, 61, 0
41, 61, 0
42, 61, 0
42, 61, 0
41, 62, 0
41, 62, 0
41, 62, 0
41, 62, 0
41, 61, 0
41, 61, 0
41, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
41, 62, 0
41, 62, 0
41, 62, 0
40, 63, 0
41, 63, 0
41, 63, 0
41, 63, 0
42, 63, 0
42, 62, 0
42, 62, 0
42, 62, 0
42, 63, 0
42, 63, 0
42, 63, 0
43, 63, 0
43, 63, 0
43, 64, 0
43, 64, 0
43, 64, 0
44, 64, 0
44, 64, 0
45, 64, 0
45, 64, 0
47, 64, 0
48, 64, 0
48, 64, 0
48, 64, 0
48, 64, 0
48, 64, 0
49, 64, 0
49, 64, 0
51, 64, 0
52, 64, 0
53, 64, 0
54, 64, 0
55, 63, 0
55, 63, 0
57, 62, 0
58, 62, 0
60, 62, 0
61, 62, 0
61, 62, 0
61, 62, 0
61, 61, 0
61, 61, 0
61, 61, 0
62, 61, 0
62, 61, 0
62, 61, 0
62, 61, 0
62, 61, 0
62, 61, 0
62, 60, 0
62, 60, 0
62, 60, 0
62, 60, 0
62, 61, 0
63, 61, 0
63, 61, 0
63, 61, 0
63, 61, 0
63, 61, 0
63, 61, 0
63, 61, 0
63, 61, 0
63, 61, 0
63, 60, 0
63, 60, 0
63, 60, 0
63, 59, 0
63, 59, 0
63, 59, 0
63, 58, 0
63, 57, 0
63, 56, 0
63, 55, 0
63, 54, 0
62, 55, 0
62, 55, 0
62, 55, 0
62, 55, 0
62, 55, 0
62, 55, 0
62, 55, 0
62, 55, 0
62, 55, 0
62, 55, 0
63, 55, 0
63, 55, 0
63, 55, 0
62, 56, 0
61, 57, 0
61, 57, 0
61, 57, 0
61, 57, 0
61, 57, 0
61, 55, 0
61, 55, 0
61, 55, 0
61, 54, 0
61, 54, 0
61, 54, 0
61, 54, 0
61, 54, 0
61, 54, 0
61, 54, 0
61, 54, 0
61, 54, 0
61, 54, 0
61, 54, 0
61, 54, 0
60, 55, 0
60, 55, 0
60, 55, 0
60, 55, 0
60, 55, 0
59, 56, 0
59, 56, 0
59, 56, 0
59, 56, 0
60, 56, 0
60, 56, 0
60, 56, 0
60, 56, 0
60, 56, 0
60, 56, 0
60, 56, 0
59, 57, 0
59, 57, 0
59, 57, 0
59, 57, 0
59, 57, 0
59, 56, 0
59, 56, 0
59, 56, 0
59, 56, 0
59, 56, 0
59, 56, 0
59, 55, 0
58, 56, 0
58, 56, 0
58, 56, 0
58, 55, 0
58, 55, 0
58, 55, 0
59, 55, 0
60, 55, 0
61, 55, 0
61, 55, 0
62, 55, 0
63, 56, 0
62, 57, 0
64, 57, 0
65, 57, 0
66, 57, 0
66, 57, 0
66, 57, 0
66, 57, 0
66, 57, 0
67, 57, 0
68, 57, 0
69, 57, 0
70, 57, 0
71, 58, 0
73, 58, 0
73, 58, 0
74, 58, 0
74, 58, 0
74, 58, 0
73, 59, 0
73, 59, 0
75, 59, 0
76, 59, 0
76, 59, 0
76, 59, 0
76, 59, 0
77, 59, 0
77, 59, 0
77, 59, 0
78, 59, 0
79, 59, 0
80, 59, 0
80, 59, 0
80, 58, 0
80, 58, 0
80, 58, 0
80, 58, 0
82, 58, 0
83, 58, 0
84, 58, 0
84, 58, 0
86, 57, 0
86, 57, 0
87, 57, 0
87, 57, 0
87, 57, 0
88, 58, 0
88, 59, 0
89, 59, 0
90, 59, 0
90, 59, 0
90, 59, 0
89, 60, 0
89, 60, 0
88, 61, 0
88, 61, 0
88, 61, 0
87, 62, 0
87, 62, 0
87, 62, 0
87, 62, 0
87, 62, 0
87, 62, 0
87, 62, 0
87, 62, 0
87, 62, 0
87, 62, 0
86, 63, 0
85, 64, 0
85, 64, 0
85, 64, 0
85, 64, 0
84, 65, 0
84, 64, 0
84, 64, 0
84, 64, 0
84, 64, 0
84, 64, 0
84, 64, 0
84, 64, 0
83, 65, 0
83, 65, 0
84, 65, 0
84, 65, 0
84, 65, 0
84, 65, 0
84, 64, 0
84, 64, 0
83, 65, 0
83, 65, 0
83, 65, 0
83, 65, 0
83, 65, 0
83, 64, 0
83, 64, 0
83, 64, 0
83, 64, 0
83, 64, 0
82, 65, 0
82, 65, 0
82, 65, 0
82, 65, 0
82, 65, 0
82, 65, 0
82, 65, 0
82, 65, 0
82, 65, 0
82, 65, 0
82, 65, 0
82, 65, 0
82, 65, 0
82, 65, 0
80, 66, 0
79, 67, 0
79, 67, 0
79, 67, 0
79, 67, 0
79, 67, 0
78, 68, 0
78, 68, 0
79, 68, 0
78, 69, 0
78, 69, 0
78, 69, 0
78, 69, 0
78, 69, 0
78, 69, 0
77, 70, 0
77, 69, 0
77, 69, 0
77, 69, 0
77, 69, 0
77, 69, 0
77, 69, 0
77, 69, 0
77, 69, 0
77, 69, 0
77, 69, 0
77, 69, 0
77, 69, 0
77, 69, 0
77, 69, 0
77, 69, 0
77, 69, 0
77, 68, 0
77, 68, 0
77, 68, 0
76, 69, 0
75, 70, 0
75, 70, 0
75, 70, 0
75, 70, 0
74, 71, 0
74, 71, 0
74, 71, 0
74, 71, 0
74, 71, 0
74, 71, 0
74, 71, 0
75, 71, 0
75, 71, 0
75, 71, 0
75, 71, 0
75, 71, 0
75, 71, 0
75, 71, 0
75, 71, 0
75, 71, 0
74, 72, 0
74, 72, 0
74, 72, 0
74, 72, 0
74, 72, 0
74, 72, 0
74, 72, 0
74, 72, 0
74, 72, 0
74, 72, 0
74, 72, 0
74, 72, 0
74, 72, 0
74, 72, 0
74, 72, 0
74, 72, 0
74, 72, 0
74, 72, 0
74, 72, 0
74, 72, 0
74, 72, 0
74, 72, 0
73, 73, 0
73, 73, 0
73, 73, 0
73, 73, 0
73, 73, 0
73, 73, 0
73, 73, 0
74, 73, 0
74, 73, 0
74, 73, 0
74, 73, 0
73, 74, 0
73, 74, 0
73, 74, 0
73, 74, 0
73, 74, 0
73, 74, 0
73, 74, 0
73, 74, 0
73, 74, 0
73, 74, 0
73, 74, 0
73, 74, 0
73, 74, 0
73, 74, 0
72, 75, 0
72, 74, 0
72, 73, 0
72, 73, 0
71, 74, 0
72, 74, 0
72, 74, 0
72, 74, 0
71, 75, 0
71, 75, 0
71, 75, 0
71, 74, 0
71, 74, 0
71, 74, 0
71, 73, 0
71, 73, 0
71, 73, 0
71, 73, 0
71, 73, 0
71, 73, 0
71, 73, 0
70, 74, 0
70, 74, 0
70, 73, 0
70, 73, 0
70, 73, 0
70, 73, 0
69, 74, 0
69, 74, 0
69, 74, 0
68, 74, 0
68, 74, 0
68, 74, 0
68, 74, 0
67, 75, 0
67, 74, 0
67, 74, 0
66, 75, 0
65, 76, 0
64, 77, 0
64, 77, 0
64, 77, 0
64, 77, 0
64, 76, 0
63, 77, 0
63, 77, 0
63, 77, 0
63, 77, 0
63, 77, 0
63, 77, 0
63, 77, 0
63, 77, 0
62, 78, 0
62, 78, 0
62, 78, 0
62, 78, 0
62, 78, 0
62, 78, 0
62, 78, 0
62, 78, 0
62, 78, 0
62, 78, 0
61, 79, 0
61, 79, 0
61, 79, 0
61, 79, 0
61, 78, 0
61, 77, 0
60, 78, 0
60, 78, 0
60, 78, 0
59, 79, 0
59, 79, 0
59, 78, 0
59, 78, 0
58, 79, 0
58, 78, 0
58, 78, 0
58, 78, 0
58, 77, 0
58, 77, 0
58, 77, 0
58, 77, 0
58, 77, 0
58, 77, 0
58, 77, 0
58, 77, 0
58, 77, 0
58, 77, 0
59, 77, 0
59, 77, 0
59, 77, 0
59, 77, 0
57, 79, 0
57, 79, 0
57, 79, 0
56, 80, 0
56, 80, 0
56, 80, 0
56, 80, 0
55, 81, 0
55, 81, 0
55, 80, 0
54, 81, 0
54, 81, 0
54, 81, 0
54, 81, 0
54, 81, 0
54, 81, 0
54, 81, 0
55, 80, 0
55, 80, 0
54, 81, 0
54, 81, 0
54, 81, 0
54, 81, 0
54, 81, 0
54, 81, 0
54, 81, 0
54, 81, 0
54, 81, 0
53, 82, 0
53, 82, 0
52, 83, 0
52, 83, 0
52, 82, 0
52, 82, 0
52, 82, 0
52, 82, 0
52, 81, 0
52, 81, 0
51, 82, 0
51, 82, 0
50, 83, 0
50, 83, 0
50, 83, 0
50, 83, 0
50, 83, 0
50, 83, 0
50, 83, 0
50, 83, 0
50, 83, 0
50, 83, 0
50, 83, 0
50, 83, 0
50, 83, 0
50, 83, 0
50, 83, 0
50, 83, 0
50, 83, 0
50, 83, 0
50, 83, 0
50, 83, 0
48, 85, 0
48, 85, 0
48, 85, 0
48, 85, 0
48, 85, 0
48, 85, 0
46, 87, 0
46, 87, 0
46, 87, 0
46, 87, 0
46, 86, 0
46, 86, 0
46, 86, 0
46, 86, 0
46, 86, 0
44, 87, 0
44, 87, 0
43, 88, 0
43, 88, 0
42, 89, 0
42, 89, 0
42, 89, 0
42, 89, 0
42, 89, 0
42, 89, 0
42, 89, 0
42, 89, 0
41, 90, 0
41, 90, 0
41, 90, 0
41, 90, 0
41, 90, 0
41, 90, 0
41, 90, 0
40, 91, 0
40, 90, 0
39, 91, 0
39, 90, 0
39, 90, 0
39, 90, 0
38, 91, 0
38, 91, 0
38, 91, 0
38, 91, 0
38, 91, 0
38, 91, 0
38, 91, 0
38, 91, 0
38, 90, 0
38, 90, 0
37, 91, 0
37, 91, 0
37, 91, 0
37, 91, 0
36, 92, 0
36, 92, 0
36, 91, 0
36, 90, 0
37, 90, 0
37, 90, 0
37, 90, 0
37, 90, 0
39, 90, 0
40, 91, 0
39, 93, 0
41, 93, 0
43, 93, 0
43, 94, 0
43, 94, 0
44, 93, 0
45, 93, 0
50, 93, 0
50, 93, 0
50, 94, 0
53, 94, 0
52, 95, 0
53, 95, 0
53, 95, 0
57, 95, 0
59, 95, 0
62, 95, 0
63, 95, 0
66, 95, 0
69, 95, 0
69, 95, 0
67, 97, 0
66, 98, 0
66, 98, 0
69, 98, 0
71, 98, 0
72, 98, 0
73, 98, 0
74, 98, 0
75, 98, 0
76, 98, 0
77, 98, 0
80, 98, 0
81, 98, 0
84, 98, 0
84, 98, 0
86, 98, 0
87, 98, 0
87, 98, 0
87, 98, 0
89, 98, 0
92, 98, 0
94, 98, 0
95, 99, 0
95, 99, 0
95, 99, 0
97, 99, 0
97, 98, 0
99, 98, 0
101, 98, 0
103, 98, 0
104, 98, 0
104, 98, 0
105, 98, 0
105, 98, 0
105, 98, 0
104, 99, 0
104, 99, 0
104, 99, 0
104, 99, 0
104, 99, 0
104, 98, 0
104, 98, 0
104, 97, 0
103, 98, 0
102, 99, 0
102, 99, 0
102, 99, 0
102, 98, 0
102, 98, 0
102, 98, 0
102, 98, 0
102, 98, 0
102, 98, 0
102, 97, 0
102, 97, 0
102, 97, 0
101, 98, 0
101, 98, 0
101, 98, 0
101, 98, 0
102, 98, 0
102, 98, 0
102, 98, 0
102, 98, 0
102, 98, 0
102, 98, 0
102, 98, 0
102, 98, 0
102, 98, 0
102, 98, 0
101, 98, 0
101, 98, 0
101, 98, 0
101, 98, 0
101, 98, 0
101, 98, 0
101, 98, 0
101, 98, 0
101, 98, 0
101, 98, 0
101, 98, 0
101, 98, 0
101, 98, 0
100, 98, 0
99, 99, 0
100, 99, 0
100, 98, 0
100, 98, 0
100, 98, 0
100, 98, 0
100, 98, 0
100, 98, 0
101, 98, 0
100, 99, 0
100, 99, 0
100, 99, 0
100, 99, 0
100, 99, 0
100, 99, 0
100, 98, 0
100, 98, 0
100, 98, 0
100, 98, 0
100, 98, 0
100, 98, 0
100, 98, 0
100, 98, 0
100, 98, 0
100, 97, 0
100, 97, 0
100, 97, 0
100, 97, 0
101, 97, 0
101, 97, 0
101, 97, 0
101, 97, 0
101, 97, 0
103, 97, 0
103, 97, 0
104, 97, 0
106, 97, 0
108, 97, 0
108, 97, 0
111, 97, 0
114, 97, 0
116, 97, 0
115, 98, 0
117, 98, 0
118, 98, 0
118, 98, 0
121, 98, 0
121, 98, 0
122, 98, 0
125, 99, 0
125, 99, 0
128, 99, 0
128, 99, 0
129, 99, 0
129, 99, 0
131, 99, 0
132, 99, 0
134, 99, 0
137, 99, 0
137, 100, 0
139, 100, 0
140, 100, 0
141, 99, 0
141, 99, 0
143, 99, 0
145, 99, 0
146, 99, 0
148, 99, 0
148, 99, 0
149, 99, 0
151, 99, 0
151, 99, 0
151, 99, 0
152, 99, 0
154, 99, 0
156, 99, 0
156, 100, 0
158, 100, 0
157, 101, 0
159, 101, 0
160, 100, 0
162, 100, 0
162, 100, 0
164, 99, 0
165, 99, 0
166, 99, 0
167, 99, 0
167, 98, 0
170, 98, 0
170, 98, 0
170, 98, 0
170, 98, 0
171, 98, 0
170, 99, 0
169, 100, 0
169, 100, 0
169, 100, 0
169, 99, 0
169, 99, 0
169, 99, 0
169, 99, 0
169, 99, 0
169, 99, 0
169, 99, 0
169, 99, 0
169, 99, 0
169, 99, 0
169, 99, 0
168, 99, 0
168, 99, 0
168, 99, 0
168, 99, 0
169, 98, 0
169, 98, 0
168, 99, 0
168, 100, 0
168, 100, 0
169, 100, 0
169, 100, 0
169, 100, 0
168, 101, 0
168, 101, 0
168, 101, 0
167, 102, 0
167, 102, 0
167, 102, 0
167, 102, 0
167, 102, 0
167, 101, 0
166, 102, 0
166, 102, 0
166, 102, 0
166, 101, 0
166, 101, 0
166, 100, 0
166, 101, 0
166, 101, 0
165, 102, 0
165, 102, 0
165, 102, 0
164, 104, 0
163, 105, 0
162, 106, 0
162, 105, 0
162, 105, 0
162, 105, 0
162, 105, 0
162, 105, 0
162, 105, 0
162, 105, 0
162, 105, 0
162, 105, 0
162, 104, 0
162, 104, 0
162, 104, 0
162, 104, 0
162, 104, 0
162, 104, 0
161, 105, 0
161, 104, 0
161, 104, 0
161, 104, 0
161, 104, 0
161, 104, 0
161, 104, 0
161, 104, 0
160, 105, 0
160, 104, 0
160, 104, 0
159, 104, 0
159, 104, 0
159, 104, 0
159, 104, 0
159, 104, 0
157, 106, 0
159, 105, 0
160, 105, 0
160, 106, 0
160, 106, 0
159, 107, 0
159, 107, 0
162, 107, 0
162, 107, 0
163, 107, 0
168, 107, 0
168, 107, 0
171, 105, 0
173, 105, 0
173, 105, 0
174, 105, 0
173, 107, 0
174, 107, 0
177, 107, 0
181, 107, 0
184, 107, 0
185, 108, 0
186, 108, 0
191, 108, 0
194, 108, 0
198, 109, 0
198, 109, 0
201, 108, 0
202, 108, 0
203, 108, 0
203, 108, 0
203, 108, 0
205, 108, 0
205, 107, 0
206, 107, 0
206, 107, 0
209, 106, 0
210, 106, 0
211, 107, 0
216, 107, 0
218, 107, 0
217, 108, 0
217, 108, 0
220, 107, 0
222, 107, 0
223, 109, 0
227, 109, 0
226, 110, 0
228, 111, 0
228, 111, 0
230, 110, 0
232, 111, 0
233, 111, 0
235, 111, 0
235, 112, 0
235, 112, 0
236, 113, 0
235, 114, 0
237, 114, 0
239, 114, 0
239, 114, 0
239, 114, 0
239, 114, 0
239, 114, 0
239, 114, 0
239, 114, 0
239, 114, 0
238, 115, 0
238, 115, 0
239, 115, 0
239, 115, 0
240, 115, 0
240, 115, 0
238, 117, 0
239, 117, 0
239, 117, 0
239, 117, 0
239, 117, 0
239, 117, 0
239, 117, 0
236, 119, 0
236, 119, 0
236, 119, 0
236, 119, 0
235, 120, 0
235, 119, 0
235, 118, 0
235, 117, 0
233, 119, 0
233, 119, 0
232, 120, 0
232, 120, 0
232, 120, 0
233, 120, 0
233, 120, 0
233, 120, 0
233, 120, 0
231, 122, 0
231, 122, 0
231, 122, 0
231, 122, 0
231, 121, 0
229, 123, 0
228, 124, 0
228, 124, 0
228, 124, 0
228, 124, 0
225, 127, 0
225, 127, 0
225, 127, 0
225, 127, 0
224, 128, 0
224, 128, 0
223, 129, 0
223, 129, 0
223, 129, 0
223, 129, 0
223, 129, 0
223, 128, 0
222, 129, 0
222, 128, 0
221, 129, 0
220, 129, 0
220, 129, 0
220, 128, 0
220, 128, 0
220, 128, 0
220, 127, 0
217, 130, 0
217, 130, 0
217, 130, 0
217, 130, 0
218, 130, 0
218, 129, 0
218, 129, 0
217, 130, 0
217, 130, 0
217, 130, 0
217, 130, 0
217, 130, 0
218, 130, 0
217, 131, 0
217, 131, 0
217, 131, 0
217, 130, 0
217, 130, 0
217, 129, 0
216, 131, 0
215, 132, 0
216, 132, 0
216, 132, 0
219, 132, 0
223, 132, 0
224, 132, 0
226, 131, 0
227, 130, 0
229, 130, 0
231, 130, 0
235, 131, 0
238, 130, 0
238, 132, 0
238, 133, 0
241, 134, 0
244, 135, 0
246, 135, 0
245, 138, 0
249, 138, 0
255, 138, 0
259, 138, 0
262, 138, 0
265, 138, 0
268, 138, 0
275, 138, 0
282, 138, 0
284, 138, 0
283, 139, 0
282, 140, 0
284, 141, 0
291, 141, 0
296, 141, 0
297, 142, 0
299, 142, 0
302, 142, 0
303, 142, 0
305, 143, 0
304, 143, 0
305, 143, 0
306, 144, 0
308, 144, 0
308, 145, 0
311, 145, 0
314, 145, 0
315, 144, 0
316, 144, 0
318, 144, 0
320, 145, 0
323, 145, 0
323, 146, 0
324, 147, 0
326, 147, 0
327, 147, 0
328, 147, 0
330, 147, 0
330, 147, 0
329, 148, 0
329, 148, 0
329, 149, 0
327, 151, 0
326, 151, 0
324, 153, 0
324, 152, 0
324, 152, 0
324, 152, 0
324, 152, 0
323, 152, 0
322, 153, 0
322, 153, 0
322, 153, 0
322, 153, 0
320, 155, 0
319, 156, 0
319, 156, 0
319, 155, 0
319, 155, 0
319, 155, 0
319, 155, 0
318, 156, 0
318, 155, 0
318, 154, 0
317, 155, 0
318, 155, 0
318, 155, 0
318, 155, 0
317, 156, 0
314, 159, 0
312, 161, 0
311, 162, 0
309, 164, 0
309, 164, 0
309, 164, 0
308, 165, 0
308, 165, 0
307, 166, 0
306, 166, 0
305, 166, 0
305, 166, 0
305, 165, 0
305, 165, 0
305, 165, 0
303, 167, 0
303, 166, 0
303, 166, 0
303, 166, 0
304, 166, 0
303, 167, 0
301, 168, 0
302, 168, 0
302, 168, 0
302, 168, 0
301, 169, 0
301, 169, 0
300, 170, 0
