EXPOSED, INFECTED, DEAD
1439, 1252, 2
1436, 1253, 2
1434, 1252, 2
1433, 1255, 2
1430, 1254, 2
1427, 1255, 2
1422, 1260, 2
1422, 1261, 2
1416, 1268, 2
1414, 1268, 2
1408, 1272, 2
1406, 1270, 2
1405, 1269, 2
1400, 1274, 2
1395, 1278, 2
1395, 1278, 2
1392, 1279, 2
1388, 1283, 2
1385, 1287, 2
1384, 1287, 2
1384, 1289, 2
1383, 1288, 2
1376, 1294, 2
1374, 1296, 2
1372, 1297, 2
1371, 1296, 2
1370, 1299, 2
1365, 1304, 2
1364, 1305, 2
1359, 1310, 2
1356, 1312, 2
1356, 1313, 2
1357, 1314, 2
1356, 1314, 2
1356, 1315, 2
1352, 1318, 2
1352, 1318, 2
1348, 1319, 2
1350, 1321, 2
1354, 1320, 2
1358, 1318, 2
1368, 1319, 2
1375, 1319, 2
1379, 1321, 2
1386, 1324, 2
1392, 1326, 2
1404, 1324, 2
1417, 1323, 2
1434, 1322, 2
1439, 1325, 2
1449, 1326, 2
1454, 1327, 3
1466, 1329, 3
1479, 1327, 3
1488, 1324, 3
1496, 1326, 3
1507, 1326, 3
1520, 1324, 3
1530, 1327, 3
1539, 1328, 3
1550, 1331, 3
1563, 1332, 3
1570, 1336, 3
1578, 1334, 3
1588, 1335, 3
1594, 1333, 3
1604, 1335, 3
1603, 1344, 3
1608, 1348, 3
1615, 1351, 3
1626, 1350, 3
1635, 1351, 3
1645, 1349, 3
1646, 1355, 3
1657, 1356, 3
1665, 1357, 3
1673, 1359, 3
1678, 1362, 3
1686, 1363, 3
1695, 1365, 3
1702, 1364, 3
1709, 1367, 3
1719, 1370, 3
1723, 1375, 3
1726, 1376, 3
1732, 1379, 3
1743, 1380, 3
1750, 1378, 3
1753, 1377, 3
1755, 1381, 3
1759, 1380, 3
1766, 1383, 3
1765, 1389, 3
1769, 1390, 3
1765, 1395, 3
1764, 1397, 3
1765, 1399, 3
1766, 1397, 3
1762, 1399, 3
1761, 1401, 3
1756, 1405, 3
1758, 1404, 3
1756, 1405, 3
1755, 1405, 3
1752, 1406, 3
1746, 1411, 3
1741, 1415, 3
1739, 1417, 3
1736, 1421, 3
1734, 1422, 3
1735, 1423, 3
1736, 1424, 3
1739, 1425, 3
1742, 1426, 3
1742, 1428, 3
1740, 1433, 3
1736, 1436, 3
1734, 1437, 3
1734, 1440, 3
1736, 1439, 3
1734, 1445, 3
1732, 1446, 3
1732, 1448, 4
1733, 1452, 4
1731, 1453, 4
1729, 1455, 4
1729, 1454, 4
1728, 1459, 4
1723, 1463, 4
1718, 1465, 4
1713, 1469, 4
1708, 1471, 4
1702, 1477, 4
1699, 1480, 4
1700, 1477, 4
1694, 1482, 4
1691, 1484, 4
1691, 1484, 4
1687, 1489, 4
1685, 1491, 4
1685, 1493, 4
1680, 1496, 4
1675, 1500, 4
1671, 1503, 4
1667, 1504, 4
1666, 1505, 4
1664, 1507, 4
1664, 1507, 4
1661, 1510, 4
1657, 1515, 4
1653, 1516, 4
1650, 1518, 4
1647, 1521, 4
1642, 1523, 4
1640, 1523, 4
1638, 1524, 4
1635, 1525, 4
1634, 1526, 4
1632, 1529, 4
1628, 1533, 4
1626, 1534, 4
1623, 1538, 4
1623, 1538, 4
1616, 1545, 4
1615, 1546, 4
1609, 1551, 4
1606, 1553, 4
1605, 1554, 4
1602, 1555, 4
1598, 1558, 4
1597, 1558, 4
1595, 1556, 4
1590, 1561, 4
1588, 1564, 4
1580, 1572, 4
1579, 1574, 4
1578, 1575, 4
1576, 1573, 4
1576, 1574, 4
1571, 1576, 4
1576, 1574, 4
1580, 1576, 4
1586, 1579, 4
1594, 1581, 4
1595, 1584, 4
1597, 1585, 4
1600, 1585, 4
1603, 1590, 4
1612, 1592, 4
1621, 1596, 4
1628, 1599, 4
1640, 1604, 4
1652, 1605, 4
1662, 1607, 4
1676, 1610, 4
1691, 1610, 4
1698, 1614, 4
1708, 1617, 4
1718, 1624, 4
1727, 1626, 4
1737, 1630, 4
1749, 1631, 4
1764, 1633, 4
1774, 1634, 4
1786, 1639, 4
1793, 1639, 4
1808, 1639, 4
1816, 1640, 4
1823, 1639, 4
1824, 1641, 4
1836, 1644, 4
1843, 1644, 4
1853, 1648, 4
1855, 1649, 4
1856, 1653, 4
1866, 1653, 4
1878, 1653, 4
1892, 1655, 4
1896, 1654, 4
1907, 1653, 4
1913, 1655, 4
1921, 1662, 4
1929, 1665, 4
1936, 1670, 4
1942, 1672, 4
1946, 1674, 4
1958, 1675, 4
1971, 1674, 4
1980, 1678, 4
1989, 1680, 4
1993, 1680, 4
1994, 1684, 4
2000, 1686, 4
2006, 1688, 4
2006, 1688, 4
2013, 1688, 4
2015, 1691, 4
2019, 1693, 4
2013, 1697, 4
2014, 1699, 4
2006, 1705, 4
2002, 1707, 4
2000, 1708, 4
1995, 1713, 4
1996, 1714, 4
1993, 1714, 4
1990, 1718, 4
1985, 1723, 4
1983, 1725, 4
1983, 1727, 4
1981, 1725, 4
1977, 1731, 4
1977, 1733, 4
1977, 1733, 4
1977, 1735, 4
1979, 1735, 4
1976, 1740, 4
1984, 1741, 4
1984, 1749, 4
1979, 1755, 4
1983, 1753, 4
1984, 1753, 4
1987, 1755, 4
1983, 1759, 4
1983, 1760, 4
1978, 1765, 4
1974, 1770, 4
1972, 1772, 4
1970, 1774, 4
1967, 1776, 4
1965, 1779, 4
1961, 1781, 4
1957, 1787, 4
1952, 1791, 4
1951, 1787, 4
1945, 1793, 4
1944, 1793, 4
1940, 1796, 4
1936, 1800, 4
1933, 1801, 4
1932, 1801, 4
1933, 1804, 4
1931, 1807, 4
1931, 1807, 4
1924, 1813, 4
1921, 1814, 4
1915, 1814, 4
1912, 1816, 4
1908, 1820, 4
1904, 1823, 4
1899, 1827, 4
1901, 1827, 4
1903, 1826, 4
1901, 1825, 4
1899, 1825, 4
1897, 1827, 4
1900, 1827, 4
1897, 1828, 4
1894, 1827, 4
1891, 1828, 4
1888, 1832, 4
1888, 1828, 4
1882, 1833, 4
1881, 1835, 4
1878, 1836, 4
1877, 1838, 4
1874, 1838, 4
1874, 1839, 4
1872, 1842, 4
1869, 1843, 4
1866, 1846, 4
1864, 1850, 4
1860, 1853, 4
1854, 1859, 4
1853, 1860, 4
1852, 1860, 4
1849, 1862, 4
1847, 1862, 4
1844, 1864, 4
1842, 1863, 4
1839, 1865, 4
1833, 1871, 4
1831, 1873, 4
1826, 1875, 4
1821, 1879, 4
1818, 1881, 4
1818, 1876, 4
1817, 1878, 4
1813, 1881, 4
1811, 1885, 4
1808, 1886, 4
1807, 1885, 4
1803, 1887, 4
1800, 1890, 4
1795, 1894, 4
1793, 1894, 4
1787, 1900, 4
1785, 1903, 4
1784, 1903, 4
1782, 1904, 4
1775, 1912, 4
1774, 1912, 4
1770, 1913, 4
1769, 1911, 4
1764, 1914, 4
1763, 1915, 4
1761, 1915, 4
1758, 1920, 4
1758, 1919, 4
1756, 1923, 4
1751, 1926, 4
1746, 1929, 4
1744, 1931, 4
1739, 1934, 4
1735, 1939, 4
1734, 1941, 4
1730, 1945, 4
1728, 1945, 4
1727, 1949, 4
1724, 1953, 4
1720, 1956, 4
1714, 1964, 4
1711, 1968, 4
1708, 1968, 4
1702, 1974, 4
1700, 1975, 4
1698, 1976, 4
1696, 1975, 4
1696, 1974, 4
1691, 1977, 4
1687, 1980, 4
1684, 1982, 4
1679, 1985, 4
1678, 1985, 4
1674, 1990, 4
1670, 1994, 4
1669, 1996, 4
1663, 1999, 4
1657, 2004, 4
1655, 2007, 4
1654, 2006, 4
1651, 2008, 4
1650, 2010, 4
1647, 2012, 4
1645, 2014, 4
1641, 2019, 4
1637, 2021, 4
1638, 2020, 4
1632, 2024, 4
1630, 2028, 4
1627, 2031, 4
1627, 2031, 4
1625, 2032, 4
1626, 2033, 4
1622, 2038, 4
1621, 2039, 4
1623, 2034, 4
1621, 2035, 4
1621, 2037, 4
1619, 2043, 4
1617, 2046, 4
1619, 2047, 4
1621, 2050, 4
1621, 2050, 4
1618, 2053, 4
1613, 2058, 4
1610, 2062, 4
1609, 2063, 4
1611, 2063, 4
1606, 2069, 4
1604, 2068, 4
1601, 2069, 4
1599, 2068, 4
1598, 2071, 4
1592, 2076, 4
1589, 2079, 4
1582, 2083, 4
1583, 2084, 4
1578, 2089, 4
1580, 2088, 4
1576, 2095, 4
1574, 2098, 4
1569, 2102, 4
1566, 2106, 4
1564, 2106, 4
1559, 2110, 4
1553, 2113, 4
1544, 2120, 4
1542, 2116, 4
1538, 2117, 4
1532, 2122, 4
1531, 2120, 4
1526, 2124, 4
1524, 2125, 4
1520, 2128, 4
1516, 2131, 4
1513, 2134, 4
1509, 2137, 4
1505, 2137, 4
1505, 2135, 4
1497, 2143, 4
1490, 2148, 4
1482, 2151, 4
1481, 2149, 4
1476, 2153, 4
1474, 2155, 4
1470, 2156, 4
1468, 2158, 4
1462, 2162, 4
1460, 2163, 4
1457, 2166, 4
1453, 2170, 4
1451, 2173, 4
1448, 2175, 4
1441, 2178, 4
1442, 2177, 4
1439, 2173, 4
1434, 2176, 4
1427, 2184, 4
1423, 2188, 4
1421, 2187, 4
1417, 2187, 4
1417, 2188, 4
1412, 2192, 4
1413, 2189, 4
1409, 2191, 4
1405, 2193, 4
1398, 2199, 4
1396, 2201, 4
1394, 2200, 4
1389, 2203, 4
1388, 2204, 4
1374, 2218, 4
1368, 2221, 4
1365, 2224, 4
1357, 2230, 4
1356, 2230, 4
1356, 2230, 4
1354, 2231, 4
1352, 2232, 4
1351, 2233, 4
1349, 2233, 4
1347, 2232, 4
1344, 2230, 4
1343, 2232, 4
1337, 2238, 4
1334, 2236, 4
1332, 2238, 4
1327, 2243, 4
1324, 2244, 4
1320, 2246, 4
1318, 2249, 4
1314, 2252, 4
1308, 2258, 4
1308, 2258, 4
1304, 2263, 4
1305, 2261, 4
1305, 2256, 4
1300, 2260, 4
1297, 2260, 4
1297, 2259, 4
1294, 2262, 4
1289, 2266, 4
1285, 2269, 4
1277, 2275, 4
1273, 2277, 4
1272, 2276, 4
1274, 2275, 4
1274, 2276, 4
1272, 2279, 4
1266, 2283, 4
1262, 2285, 4
1259, 2286, 4
1257, 2289, 4
1256, 2289, 4
1252, 2291, 4
1246, 2293, 4
1241, 2298, 4
1243, 2299, 4
1240, 2295, 4
1236, 2299, 4
1233, 2304, 4
1226, 2310, 4
1227, 2311, 4
1225, 2311, 4
1223, 2313, 4
1220, 2314, 4
1214, 2317, 4
1211, 2321, 4
1210, 2319, 4
1208, 2318, 4
1207, 2318, 4
1204, 2321, 4
1203, 2324, 4
1198, 2327, 4
1196, 2328, 4
1199, 2329, 4
1197, 2332, 4
1197, 2334, 4
1195, 2334, 4
1194, 2338, 4
1196, 2339, 4
1194, 2342, 4
1196, 2343, 4
1194, 2344, 4
1199, 2344, 4
1200, 2347, 4
1195, 2351, 4
1195, 2356, 4
1193, 2354, 4
1190, 2355, 4
1194, 2354, 4
1192, 2357, 4
1191, 2358, 4
1188, 2360, 4
1186, 2361, 4
1184, 2362, 4
1181, 2363, 4
1180, 2366, 4
1180, 2367, 4
1178, 2364, 4
1172, 2367, 4
1172, 2370, 4
1166, 2374, 4
1162, 2378, 4
1159, 2380, 4
1156, 2385, 4
1153, 2386, 4
1145, 2393, 4
1139, 2401, 4
1135, 2403, 4
1133, 2405, 4
1132, 2406, 4
1128, 2406, 4
1123, 2411, 4
1122, 2410, 4
1119, 2410, 4
1116, 2413, 4
1114, 2414, 4
1111, 2416, 4
1110, 2419, 4
1108, 2418, 4
1104, 2420, 4
1102, 2422, 4
1096, 2426, 4
1092, 2428, 4
1089, 2430, 4
1083, 2436, 4
1082, 2438, 4
1081, 2440, 4
1078, 2440, 4
1077, 2440, 4
1072, 2443, 4
1070, 2443, 4
1069, 2442, 4
1067, 2443, 4
1068, 2442, 4
1063, 2446, 4
1058, 2450, 4
1055, 2451, 4
1054, 2453, 4
1053, 2453, 4
1048, 2458, 4
1044, 2461, 4
1044, 2461, 4
1041, 2464, 4
1042, 2463, 4
1037, 2465, 4
1036, 2460, 4
1033, 2464, 4
1031, 2468, 4
1030, 2468, 4
1030, 2471, 4
1033, 2472, 4
1037, 2473, 4
1041, 2474, 4
1051, 2474, 4
1064, 2474, 4
1075, 2478, 4
1092, 2479, 4
1104, 2481, 4
1125, 2483, 4
1147, 2483, 4
1165, 2482, 4
1183, 2483, 4
1203, 2484, 4
1218, 2486, 4
1242, 2488, 4
1246, 2494, 4
1259, 2493, 4
1265, 2494, 4
1281, 2494, 4
1307, 2493, 4
1323, 2493, 4
1340, 2497, 4
1349, 2495, 4
1363, 2494, 4
1387, 2494, 4
1396, 2498, 4
1407, 2498, 4
1423, 2498, 4
1437, 2500, 4
1452, 2502, 4
1469, 2502, 4
1478, 2503, 4
1489, 2504, 4
1495, 2507, 4
1501, 2510, 4
1519, 2510, 4
1534, 2512, 4
1546, 2515, 4
1560, 2517, 4
1568, 2520, 4
1577, 2524, 4
1584, 2528, 4
1599, 2528, 4
1612, 2527, 4
1627, 2526, 4
1643, 2525, 4
1664, 2528, 4
1676, 2525, 4
1687, 2522, 4
1698, 2525, 4
1708, 2523, 4
1720, 2521, 4
1727, 2522, 4
1734, 2524, 4
1740, 2521, 4
1747, 2519, 4
1754, 2521, 4
1754, 2521, 4
1753, 2520, 4
1755, 2521, 4
1758, 2520, 4
1760, 2522, 4
1759, 2521, 4
1759, 2520, 4
1755, 2523, 4
1755, 2524, 4
1757, 2523, 4
1752, 2527, 4
1753, 2526, 4
1748, 2529, 4
1747, 2529, 4
1743, 2531, 4
1741, 2532, 4
1742, 2533, 4
1747, 2532, 4
1751, 2529, 4
1757, 2528, 4
1761, 2525, 4
1767, 2521, 4
1766, 2522, 4
1765, 2524, 4
1770, 2525, 4
1772, 2526, 4
1774, 2525, 4
1781, 2525, 4
1778, 2527, 4
1780, 2529, 4
1782, 2527, 4
1782, 2526, 4
1781, 2527, 4
1780, 2525, 4
1780, 2520, 4
1780, 2516, 4
1778, 2518, 4
1777, 2519, 4
1776, 2517, 4
1774, 2517, 4
1774, 2515, 4
1770, 2517, 4
1765, 2518, 4
1765, 2521, 4
1765, 2521, 4
1761, 2522, 4
1757, 2522, 4
1754, 2521, 4
1749, 2524, 4
1743, 2530, 4
1742, 2530, 4
1741, 2529, 4
1742, 2532, 4
1740, 2534, 4
1736, 2537, 4
1734, 2538, 4
1733, 2537, 4
1726, 2541, 4
1720, 2543, 4
1720, 2541, 4
1717, 2543, 4
1709, 2549, 4
1703, 2553, 4
1700, 2552, 4
1699, 2552, 4
1696, 2555, 4
1693, 2554, 4
1688, 2557, 4
1684, 2559, 4
1682, 2558, 4
1681, 2557, 4
1681, 2553, 4
1680, 2550, 4
1678, 2553, 4
1675, 2553, 4
1674, 2551, 4
1671, 2553, 4
1671, 2553, 4
1671, 2554, 4
1671, 2553, 4
1668, 2551, 4
1666, 2551, 4
1664, 2551, 4
1665, 2547, 4
1665, 2547, 4
1664, 2546, 4
1660, 2549, 4
1663, 2549, 4
1666, 2547, 4
1666, 2549, 4
1671, 2547, 4
1675, 2549, 4
1687, 2548, 4
1691, 2546, 4
1697, 2546, 4
1704, 2549, 4
1714, 2551, 4
1738, 2550, 4
1747, 2549, 4
1756, 2551, 4
1778, 2552, 4
1794, 2553, 4
1819, 2552, 4
1831, 2551, 4
1837, 2555, 4
1854, 2554, 4
1862, 2553, 4
1869, 2555, 4
1884, 2554, 4
1896, 2547, 4
1903, 2546, 4
1919, 2545, 4
1934, 2543, 4
1942, 2546, 4
1955, 2543, 4
1962, 2545, 4
1965, 2545, 4
1971, 2545, 4
1977, 2546, 4
1982, 2548, 4
1986, 2549, 4
1986, 2555, 4
2000, 2554, 4
2001, 2555, 4
2008, 2554, 4
2018, 2551, 4
2025, 2555, 4
2033, 2557, 4
2040, 2563, 4
2045, 2567, 4
2052, 2567, 4
2064, 2568, 4
2072, 2570, 4
2080, 2570, 4
2092, 2572, 4
2097, 2574, 4
2105, 2579, 4
2111, 2584, 4
2120, 2580, 4
2123, 2577, 4
2130, 2577, 4
2136, 2575, 4
2144, 2575, 4
2149, 2574, 4
2152, 2572, 4
2151, 2570, 4
2154, 2573, 4
2154, 2574, 4
2151, 2578, 4
2145, 2580, 4
2145, 2578, 4
2147, 2573, 4
2143, 2580, 4
2140, 2582, 4
2139, 2582, 4
2140, 2583, 4
2141, 2581, 4
2140, 2579, 4
2137, 2582, 4
2132, 2586, 4
2132, 2586, 4
2136, 2584, 4
2137, 2585, 4
2145, 2585, 4
2146, 2583, 4
2145, 2585, 4
2148, 2583, 4
2152, 2582, 4
2160, 2578, 4
2157, 2582, 4
2163, 2582, 4
2168, 2583, 4
2168, 2584, 4
2169, 2588, 4
2169, 2592, 4
2167, 2591, 4
2168, 2589, 4
2163, 2591, 4
2160, 2593, 4
2157, 2592, 4
2156, 2591, 4
2156, 2591, 4
2151, 2594, 4
2147, 2598, 4
2142, 2601, 4
2140, 2598, 4
2137, 2599, 4
2133, 2601, 4
2130, 2602, 4
2131, 2600, 4
2128, 2599, 4
2124, 2600, 4
2122, 2600, 4
2113, 2606, 4
2114, 2603, 4
2111, 2603, 4
2107, 2604, 4
2104, 2605, 4
2099, 2609, 4
2092, 2610, 4
2088, 2609, 4
2089, 2610, 4
2088, 2608, 4
2088, 2606, 4
2087, 2603, 4
2083, 2606, 4
2080, 2608, 4
2082, 2607, 4
2081, 2608, 4
2076, 2612, 4
2073, 2611, 4
2069, 2612, 4
2061, 2616, 4
2058, 2618, 4
2057, 2614, 4
2053, 2616, 4
2051, 2613, 4
2050, 2613, 4
2046, 2612, 4
2037, 2621, 4
2031, 2626, 4
2030, 2626, 4
2028, 2625, 4
2028, 2623, 4
2027, 2620, 4
2024, 2621, 4
2019, 2625, 4
2014, 2628, 4
2013, 2625, 4
2008, 2630, 4
2006, 2629, 4
2009, 2627, 4
2010, 2626, 4
2011, 2624, 4
2012, 2629, 4
2019, 2627, 4
2024, 2627, 4
2030, 2628, 4
2039, 2625, 4
2045, 2625, 4
2054, 2627, 4
2067, 2621, 4
2077, 2625, 4
2081, 2629, 4
2090, 2629, 4
2102, 2630, 4
2109, 2631, 4
2117, 2633, 4
2123, 2635, 4
2132, 2641, 4
2143, 2649, 4
2155, 2653, 4
2159, 2651, 4
2171, 2651, 4
2179, 2653, 4
2190, 2651, 4
2200, 2654, 4
2206, 2651, 4
2213, 2652, 4
2223, 2654, 4
2225, 2656, 4
2226, 2661, 4
2239, 2659, 4
2244, 2659, 4
2246, 2665, 4
2249, 2669, 4
2256, 2671, 4
2262, 2671, 4
2273, 2672, 4
2277, 2670, 4
2282, 2667, 4
2286, 2669, 4
2292, 2675, 4
2295, 2676, 4
2305, 2675, 4
2304, 2674, 4
2309, 2672, 4
2315, 2672, 4
2323, 2671, 4
2334, 2670, 4
2343, 2670, 4
2347, 2671, 4
2348, 2671, 4
2356, 2667, 4
2363, 2671, 4
2365, 2672, 4
2372, 2672, 4
2374, 2677, 4
2376, 2676, 4
2375, 2681, 4
2371, 2683, 4
2364, 2688, 4
2362, 2688, 4
2362, 2686, 4
2356, 2688, 4
2355, 2690, 4
2353, 2689, 4
2354, 2688, 4
2350, 2689, 4
2347, 2693, 4
2343, 2696, 4
2340, 2698, 4
2338, 2702, 4
2334, 2704, 4
2333, 2707, 4
2335, 2709, 4
2340, 2708, 4
2350, 2706, 4
2358, 2709, 4
2355, 2711, 4
2355, 2712, 4
2357, 2712, 4
2359, 2714, 4
2363, 2718, 4
2365, 2720, 4
2362, 2724, 4
2364, 2723, 4
2365, 2724, 4
2364, 2725, 4
2366, 2726, 4
2363, 2720, 4
2362, 2723, 4
2358, 2723, 4
2355, 2725, 4
2353, 2726, 4
2352, 2724, 4
2352, 2722, 4
2349, 2723, 4
2344, 2723, 4
2342, 2727, 4
2338, 2730, 4
2335, 2725, 4
2335, 2722, 4
2329, 2730, 4
2326, 2727, 4
2324, 2729, 4
2323, 2726, 4
2318, 2729, 4
2309, 2734, 4
2308, 2735, 4
2301, 2739, 4
2296, 2741, 4
2289, 2747, 4
2283, 2748, 4
2279, 2747, 4
2277, 2740, 4
2273, 2744, 4
2267, 2749, 4
2259, 2758, 4
2253, 2762, 4
2248, 2763, 4
2246, 2764, 4
2242, 2767, 4
2237, 2772, 4
2236, 2771, 4
2235, 2769, 4
2232, 2772, 4
2230, 2770, 4
2227, 2770, 4
2225, 2767, 4
2220, 2768, 4
2215, 2770, 4
2207, 2776, 4
2202, 2779, 4
2201, 2778, 4
2201, 2775, 4
2196, 2775, 4
2189, 2780, 4
2181, 2778, 4
2176, 2782, 4
2173, 2782, 4
2169, 2785, 4
2169, 2787, 4
2171, 2783, 4
2169, 2779, 4
2166, 2784, 4
2163, 2786, 4
2165, 2786, 4
2159, 2791, 4
2165, 2791, 4
2168, 2796, 4
2176, 2796, 4
2175, 2804, 4
2189, 2798, 4
2198, 2801, 4
2211, 2797, 4
2221, 2798, 4
2227, 2801, 4
2240, 2802, 4
2247, 2803, 4
2263, 2803, 4
2266, 2809, 4
2279, 2814, 4
2286, 2814, 4
2295, 2818, 4
2302, 2824, 4
2316, 2829, 4
2326, 2831, 4
2345, 2830, 4
2350, 2835, 4
2354, 2838, 4
2358, 2841, 4
2360, 2840, 4
2365, 2842, 4
2372, 2841, 4
2373, 2844, 4
2381, 2846, 4
2389, 2846, 4
2401, 2848, 4
2415, 2854, 4
2427, 2855, 4
2438, 2858, 4
2443, 2861, 4
2447, 2863, 4
2456, 2867, 4
2464, 2864, 4
2468, 2867, 4
2479, 2868, 4
2485, 2864, 4
2506, 2863, 4
2516, 2867, 4
2522, 2872, 4
2529, 2873, 4
2537, 2880, 4
2552, 2877, 4
2557, 2882, 4
2561, 2881, 4
2561, 2881, 4
2565, 2880, 4
2567, 2884, 4
2571, 2885, 4
2568, 2891, 4
2563, 2896, 4
2566, 2894, 4
2561, 2896, 4
2556, 2897, 4
2553, 2898, 4
2548, 2901, 4
2541, 2907, 4
2541, 2904, 4
2534, 2909, 4
2529, 2914, 4
2529, 2915, 4
2522, 2921, 4
2521, 2921, 4
2517, 2926, 4
2513, 2927, 4
2507, 2930, 4
2503, 2928, 4
2503, 2933, 4
2505, 2933, 4
2500, 2934, 4
2503, 2936, 4
2506, 2937, 4
2505, 2937, 4
2506, 2939, 4
2510, 2937, 4
2509, 2939, 4
2514, 2938, 4
2504, 2943, 4
2504, 2943, 4
2501, 2948, 4
2497, 2948, 4
2496, 2949, 4
2492, 2954, 4
2495, 2951, 4
2492, 2952, 4
2490, 2951, 4
2490, 2949, 4
2488, 2953, 4
2485, 2955, 4
2482, 2959, 4
2477, 2964, 4
2472, 2967, 4
2470, 2967, 4
2468, 2968, 4
2463, 2970, 4
2458, 2976, 4
2449, 2984, 4
2446, 2985, 4
2439, 2989, 4
2435, 2991, 4
2430, 2995, 4
2425, 2997, 4
2420, 3002, 4
2420, 3001, 4
2418, 3000, 4
2413, 3003, 4
2408, 3007, 4
2401, 3011, 4
2400, 3011, 4
2394, 3015, 4
2389, 3017, 4
2386, 3014, 4
2374, 3023, 4
2373, 3023, 4
2370, 3026, 4
2369, 3024, 4
2359, 3032, 4
2355, 3033, 4
2352, 3033, 4
2344, 3038, 4
2340, 3034, 4
2338, 3034, 4
2333, 3039, 4
2325, 3042, 4
2319, 3046, 4
2315, 3048, 4
2310, 3050, 4
2305, 3055, 4
2302, 3056, 4
2296, 3056, 4
2293, 3055, 4
2287, 3059, 4
2281, 3061, 4
2274, 3063, 4
2263, 3072, 4
2255, 3078, 4
2255, 3079, 4
2262, 3078, 4
2267, 3081, 4
2273, 3082, 4
2273, 3086, 4
2276, 3092, 4
2282, 3092, 4
2284, 3096, 4
2293, 3101, 4
2293, 3102, 4
2292, 3105, 4
2303, 3110, 4
2315, 3110, 4
2323, 3112, 4
2346, 3108, 4
2353, 3108, 4
2357, 3108, 4
2362, 3111, 4
2392, 3111, 4
2400, 3116, 4
2406, 3124, 4
2416, 3120, 4
2425, 3121, 4
2434, 3117, 4
2450, 3117, 4
2460, 3119, 4
2469, 3125, 4
2480, 3128, 4
2488, 3130, 4
2497, 3134, 4
2497, 3137, 4
2503, 3141, 4
2511, 3138, 4
2515, 3140, 4
2521, 3142, 4
2530, 3144, 4
2532, 3152, 4
2537, 3156, 4
2540, 3160, 4
2555, 3159, 4
2565, 3157, 4
2574, 3158, 4
2583, 3160, 4
2591, 3162, 4
2597, 3166, 4
2606, 3171, 4
2614, 3173, 4
2628, 3177, 4
2634, 3184, 4
2643, 3187, 4
2651, 3190, 4
2665, 3187, 4
2666, 3189, 4
2671, 3192, 4
2683, 3186, 4
2690, 3189, 4
2695, 3192, 4
2696, 3192, 4
2691, 3196, 4
2693, 3189, 4
2687, 3195, 4
2687, 3198, 4
2687, 3199, 4
2680, 3201, 4
2681, 3204, 4
2675, 3208, 5
2677, 3207, 5
2672, 3215, 5
2669, 3214, 5
2667, 3214, 5
2662, 3213, 5
2660, 3215, 5
2656, 3216, 5
2652, 3218, 5
2649, 3218, 5
2647, 3224, 5
2644, 3222, 5
2644, 3221, 5
2639, 3231, 5
2638, 3230, 5
2640, 3232, 5
2639, 3239, 5
2643, 3239, 5
2648, 3237, 5
2644, 3239, 5
2639, 3241, 5
2636, 3243, 5
2640, 3244, 5
2636, 3248, 5
2631, 3251, 5
2629, 3250, 5
2626, 3248, 5
2627, 3247, 5
2625, 3250, 5
2618, 3257, 5
2611, 3262, 5
2607, 3263, 5
2603, 3266, 5
2602, 3262, 5
2600, 3264, 5
2599, 3268, 5
2599, 3269, 5
2595, 3271, 5
2594, 3270, 5
2585, 3274, 5
2579, 3275, 5
2574, 3279, 5
2570, 3283, 5
2568, 3286, 5
2559, 3293, 5
2557, 3293, 5
2556, 3292, 5
2553, 3292, 5
2549, 3295, 5
2548, 3297, 5
2542, 3302, 5
2536, 3299, 5
2534, 3296, 5
2532, 3296, 5
2530, 3297, 5
2522, 3303, 5
2514, 3309, 5
2505, 3315, 5
2498, 3320, 5
2490, 3329, 5
2487, 3333, 5
2482, 3335, 5
2482, 3335, 5
2476, 3337, 5
2474, 3335, 5
2472, 3333, 5
2466, 3334, 5
2465, 3334, 5
2458, 3340, 5
2452, 3340, 5
2447, 3344, 5
2442, 3347, 5
2434, 3354, 5
2426, 3360, 5
2420, 3363, 5
2412, 3368, 5
2406, 3369, 5
2405, 3371, 5
2403, 3373, 5
2394, 3379, 5
2387, 3380, 5
2383, 3384, 5
2373, 3396, 5
2364, 3403, 5
2365, 3401, 5
2361, 3401, 5
2356, 3404, 5
2354, 3406, 5
2353, 3402, 5
2352, 3401, 5
2353, 3401, 5
2352, 3403, 5
2348, 3405, 5
2344, 3406, 5
2344, 3406, 5
2339, 3409, 5
2338, 3412, 5
2333, 3414, 5
2332, 3413, 5
2328, 3413, 5
2326, 3414, 5
2322, 3418, 5
2314, 3422, 5
2309, 3427, 5
2302, 3429, 5
2295, 3434, 5
2291, 3440, 5
2290, 3439, 5
2290, 3437, 5
2287, 3441, 5
2287, 3440, 5
2281, 3449, 5
2274, 3454, 5
2274, 3456, 5
2268, 3461, 5
2267, 3459, 5
2260, 3457, 5
2251, 3462, 5
2248, 3463, 5
2244, 3459, 5
2243, 3461, 5
2235, 3468, 5
2229, 3474, 5
2225, 3478, 5
2220, 3477, 5
2219, 3476, 5
2214, 3479, 5
2213, 3478, 5
2207, 3483, 5
2203, 3485, 5
2190, 3493, 5
2189, 3494, 5
2184, 3499, 5
2184, 3498, 5
2182, 3501, 5
2182, 3502, 5
2174, 3511, 5
2172, 3513, 5
2165, 3514, 5
2160, 3516, 5
2155, 3518, 5
2148, 3522, 5
2144, 3523, 5
2142, 3524, 5
2135, 3529, 5
