EXPOSED, INFECTED, DEAD
995, 1641, 24
1012, 1639, 24
1024, 1641, 24
1033, 1643, 24
1039, 1641, 24
1051, 1641, 24
1061, 1641, 24
1075, 1640, 24
1094, 1641, 24
1113, 1639, 25
1121, 1638, 25
1128, 1641, 25
1143, 1642, 25
1154, 1643, 25
1172, 1643, 25
1183, 1645, 25
1191, 1646, 25
1203, 1649, 25
1213, 1648, 25
1220, 1649, 25
1227, 1649, 25
1241, 1650, 25
1250, 1649, 25
1256, 1649, 25
1266, 1649, 25
1272, 1650, 25
1275, 1650, 25
1284, 1650, 25
1288, 1653, 25
1289, 1653, 25
1287, 1654, 25
1289, 1655, 25
1292, 1653, 25
1292, 1650, 25
1291, 1652, 25
1291, 1653, 25
1293, 1652, 25
1293, 1651, 25
1291, 1653, 25
1289, 1653, 25
1288, 1653, 25
1282, 1658, 25
1280, 1657, 25
1280, 1657, 25
1276, 1661, 25
1276, 1661, 25
1279, 1659, 26
1277, 1659, 26
1273, 1660, 26
1273, 1660, 26
1275, 1661, 26
1278, 1661, 26
1278, 1661, 26
1279, 1662, 26
1279, 1662, 26
1275, 1665, 26
1274, 1667, 26
1274, 1668, 26
1271, 1671, 26
1270, 1672, 26
1268, 1674, 26
1268, 1673, 26
1269, 1673, 26
1267, 1672, 26
1268, 1671, 26
1265, 1672, 26
1262, 1670, 26
1263, 1669, 26
1263, 1669, 26
1259, 1672, 26
1257, 1673, 26
1257, 1672, 26
1253, 1674, 26
1253, 1673, 26
1252, 1674, 26
1252, 1673, 26
1250, 1675, 26
1248, 1676, 26
1249, 1674, 26
1248, 1674, 26
1245, 1676, 26
1243, 1678, 26
1241, 1679, 26
1241, 1675, 26
1238, 1677, 26
1237, 1678, 26
1237, 1679, 26
1233, 1681, 26
1235, 1681, 26
1235, 1678, 26
1233, 1679, 26
1231, 1679, 26
1231, 1679, 26
1231, 1679, 26
1229, 1680, 26
1227, 1679, 26
1225, 1680, 26
1226, 1680, 26
1226, 1677, 26
1223, 1678, 26
1224, 1678, 26
1223, 1677, 26
1221, 1678, 26
1221, 1678, 26
1220, 1674, 26
1217, 1677, 26
1215, 1679, 26
1214, 1681, 26
1212, 1682, 26
1211, 1681, 26
1211, 1681, 26
1210, 1683, 26
1212, 1684, 26
1210, 1686, 26
1209, 1686, 26
1207, 1686, 26
1211, 1687, 26
1214, 1683, 26
1222, 1682, 26
1222, 1684, 26
1229, 1685, 26
1240, 1682, 26
1247, 1684, 26
1252, 1684, 26
1270, 1686, 26
1275, 1690, 26
1286, 1693, 26
1292, 1694, 26
1303, 1695, 26
1314, 1698, 26
1324, 1696, 26
1336, 1697, 26
1346, 1697, 26
1360, 1696, 26
1369, 1695, 26
1383, 1695, 26
1390, 1702, 26
1401, 1703, 26
1407, 1709, 26
1425, 1708, 26
1445, 1709, 26
1449, 1711, 26
1452, 1711, 26
1454, 1716, 26
1468, 1715, 26
1470, 1719, 26
1484, 1720, 26
1485, 1722, 26
1497, 1725, 26
1508, 1727, 26
1517, 1725, 26
1524, 1725, 26
1534, 1724, 26
1549, 1722, 26
1560, 1719, 26
1570, 1719, 26
1585, 1719, 26
1596, 1716, 26
1605, 1715, 26
1620, 1711, 26
1630, 1711, 26
1653, 1711, 26
1662, 1712, 26
1672, 1710, 26
1683, 1710, 26
1696, 1709, 26
1708, 1709, 26
1713, 1707, 26
1719, 1705, 26
1729, 1706, 26
1735, 1707, 26
1743, 1705, 26
1751, 1706, 26
1752, 1702, 26
1752, 1703, 26
1752, 1703, 26
1752, 1704, 26
1752, 1702, 26
1755, 1704, 26
1756, 1701, 26
1756, 1699, 26
1756, 1695, 26
1753, 1695, 26
1752, 1692, 26
1754, 1693, 26
1754, 1694, 26
1751, 1696, 26
1750, 1696, 26
1748, 1699, 26
1747, 1698, 26
1747, 1698, 26
1745, 1699, 26
1742, 1702, 26
1741, 1701, 26
1743, 1701, 26
1737, 1704, 26
1737, 1704, 26
1736, 1703, 26
1733, 1705, 26
1731, 1706, 26
1732, 1703, 26
1731, 1701, 26
1729, 1702, 26
1724, 1707, 26
1725, 1706, 26
1723, 1707, 26
1722, 1707, 26
1720, 1707, 26
1717, 1708, 26
1715, 1710, 26
1714, 1709, 26
1709, 1713, 26
1709, 1714, 26
1707, 1714, 26
1707, 1713, 26
1700, 1719, 26
1701, 1717, 26
1699, 1718, 26
1697, 1719, 26
1695, 1720, 26
1689, 1723, 26
1687, 1725, 26
1686, 1721, 26
1687, 1721, 26
1688, 1720, 26
1685, 1720, 26
1682, 1719, 26
1682, 1716, 26
1676, 1722, 26
1675, 1721, 26
1674, 1720, 26
1671, 1722, 26
1671, 1720, 26
1670, 1721, 26
1667, 1722, 26
1665, 1721, 26
1662, 1724, 26
1660, 1726, 26
1659, 1726, 26
1655, 1727, 26
1651, 1727, 26
1645, 1731, 26
1641, 1732, 26
1638, 1734, 26
1638, 1732, 27
1636, 1732, 27
1634, 1734, 27
1634, 1735, 27
1632, 1735, 27
1631, 1737, 27
1628, 1739, 27
1624, 1744, 27
1624, 1744, 27
1618, 1748, 27
1618, 1744, 27
1617, 1744, 27
1613, 1744, 28
1614, 1743, 29
1610, 1744, 29
1607, 1745, 29
1610, 1747, 29
1618, 1747, 29
1616, 1749, 29
1619, 1750, 29
1629, 1749, 29
1628, 1753, 29
1633, 1750, 29
1644, 1750, 29
1658, 1752, 29
1663, 1757, 29
1673, 1761, 29
1690, 1762, 29
1699, 1765, 29
1715, 1765, 29
1721, 1765, 29
1736, 1763, 29
1748, 1764, 29
1757, 1766, 29
1772, 1766, 29
1789, 1763, 29
1811, 1763, 29
1818, 1766, 29
1838, 1767, 29
1847, 1769, 29
1857, 1768, 29
1867, 1770, 29
1867, 1769, 29
1873, 1769, 29
1878, 1774, 29
1882, 1774, 29
1891, 1771, 29
1895, 1774, 29
1903, 1775, 29
1919, 1773, 29
1932, 1774, 29
1942, 1776, 29
1950, 1779, 29
1959, 1777, 29
1976, 1776, 29
1988, 1777, 29
1996, 1780, 29
2010, 1778, 29
2019, 1782, 29
2030, 1790, 29
2036, 1787, 29
2044, 1789, 29
2059, 1788, 29
2069, 1791, 29
2085, 1789, 29
2095, 1788, 29
2107, 1792, 29
2112, 1791, 29
2118, 1791, 29
2122, 1794, 29
2126, 1793, 29
2128, 1798, 29
2129, 1798, 29
2126, 1801, 29
2127, 1796, 29
2124, 1802, 29
2124, 1798, 29
2123, 1797, 29
2119, 1800, 29
2115, 1799, 29
2115, 1798, 29
2112, 1801, 29
2106, 1804, 29
2100, 1807, 29
2100, 1808, 29
2097, 1808, 29
2096, 1808, 29
2091, 1812, 29
2087, 1815, 29
2082, 1818, 29
2080, 1820, 29
2078, 1821, 29
2077, 1824, 29
2075, 1826, 29
2077, 1827, 29
2077, 1828, 29
2074, 1832, 29
2071, 1835, 29
2063, 1843, 29
2058, 1851, 29
2058, 1851, 29
2062, 1850, 29
2057, 1857, 29
2056, 1855, 29
2048, 1862, 29
2046, 1866, 29
2042, 1864, 29
2040, 1864, 29
2037, 1867, 29
2036, 1868, 29
2029, 1875, 29
2019, 1882, 29
2014, 1886, 29
2012, 1888, 29
2007, 1891, 29
2005, 1891, 29
2005, 1892, 29
2001, 1896, 29
1998, 1899, 29
1992, 1905, 29
1990, 1906, 29
1987, 1908, 29
1983, 1910, 29
1980, 1911, 29
1977, 1912, 29
1973, 1916, 29
1971, 1916, 29
1971, 1916, 29
1968, 1914, 29
1967, 1915, 29
1965, 1914, 29
1962, 1913, 29
1961, 1913, 29
1957, 1914, 29
1954, 1916, 29
1951, 1918, 29
1948, 1916, 29
1946, 1912, 29
1943, 1914, 29
1942, 1914, 29
1940, 1914, 29
1936, 1916, 29
1927, 1923, 29
1926, 1923, 29
1922, 1921, 29
1918, 1926, 29
1916, 1928, 29
1911, 1933, 29
1908, 1937, 29
1907, 1935, 29
1903, 1934, 29
1900, 1936, 29
1897, 1938, 29
1892, 1938, 29
1889, 1938, 29
1889, 1939, 29
1886, 1940, 29
1880, 1944, 29
1879, 1945, 29
1876, 1947, 29
1879, 1945, 30
1883, 1950, 30
1883, 1954, 30
1887, 1958, 30
1890, 1958, 30
1895, 1956, 30
1901, 1959, 30
1911, 1956, 30
1925, 1955, 30
1931, 1955, 30
1939, 1956, 30
1954, 1956, 30
1959, 1961, 30
1968, 1960, 30
1976, 1964, 30
1991, 1970, 30
2005, 1971, 30
2010, 1970, 30
2024, 1970, 30
2032, 1970, 30
2041, 1974, 30
2053, 1973, 30
2060, 1974, 30
2078, 1974, 30
2088, 1975, 30
2095, 1979, 30
2098, 1985, 30
2105, 1986, 30
2112, 1989, 30
2125, 1991, 30
2127, 1996, 30
2134, 1997, 30
2133, 2005, 30
2141, 2009, 30
2155, 2012, 30
2161, 2012, 30
2178, 2014, 30
2180, 2021, 30
2190, 2023, 30
2197, 2027, 30
2201, 2028, 30
2208, 2029, 30
2224, 2030, 30
2234, 2029, 30
2244, 2033, 30
2254, 2036, 30
2261, 2039, 30
2265, 2043, 30
2278, 2044, 30
2288, 2047, 30
2292, 2051, 30
2300, 2053, 30
2310, 2057, 30
2319, 2059, 30
2328, 2058, 30
2335, 2061, 30
2334, 2066, 30
2334, 2067, 30
2335, 2072, 30
2334, 2072, 30
2335, 2071, 30
2336, 2067, 30
2335, 2067, 30
2329, 2072, 30
2328, 2074, 30
2325, 2073, 30
2321, 2075, 30
2318, 2080, 30
2316, 2085, 30
2314, 2085, 30
2313, 2088, 30
2311, 2086, 30
2308, 2089, 30
2302, 2092, 30
2300, 2094, 30
2295, 2100, 30
2293, 2100, 30
2295, 2099, 30
2293, 2101, 30
2284, 2109, 30
2281, 2112, 30
2280, 2113, 30
2278, 2118, 30
2276, 2121, 30
2276, 2122, 30
2273, 2125, 30
2269, 2127, 30
2269, 2125, 30
2266, 2129, 30
2260, 2135, 30
2258, 2136, 30
2253, 2140, 30
2249, 2146, 30
2247, 2148, 30
2245, 2150, 30
2243, 2150, 30
2238, 2155, 30
2232, 2158, 30
2227, 2162, 30
2223, 2166, 30
2221, 2168, 30
2220, 2168, 30
2214, 2172, 30
2210, 2175, 30
2209, 2175, 30
2201, 2179, 30
2196, 2186, 30
2191, 2188, 30
2185, 2194, 30
2182, 2196, 30
2181, 2198, 30
2178, 2197, 30
2178, 2198, 30
2172, 2200, 30
2167, 2197, 30
2164, 2199, 30
2158, 2205, 30
2155, 2206, 30
2151, 2207, 30
2151, 2206, 30
2149, 2207, 30
2142, 2211, 30
2139, 2210, 30
2136, 2209, 30
2135, 2209, 30
2129, 2217, 30
2125, 2220, 30
2124, 2220, 30
2121, 2221, 30
2116, 2226, 30
2113, 2229, 30
2108, 2233, 30
2103, 2238, 30
2101, 2240, 30
2098, 2237, 30
2096, 2237, 30
2092, 2239, 30
2092, 2239, 30
2089, 2239, 30
2086, 2243, 30
2084, 2246, 30
2082, 2248, 30
2081, 2251, 30
2077, 2256, 30
2073, 2259, 30
2076, 2259, 30
2081, 2260, 30
2087, 2264, 30
2093, 2266, 30
2100, 2269, 30
2113, 2267, 30
2122, 2268, 30
2133, 2269, 30
2145, 2267, 30
2150, 2270, 30
2155, 2277, 30
2164, 2283, 30
2174, 2285, 30
2180, 2291, 30
2187, 2294, 30
2197, 2293, 30
2203, 2298, 30
2217, 2298, 30
2224, 2301, 30
2230, 2304, 30
2236, 2300, 30
2249, 2301, 30
2258, 2303, 30
2275, 2305, 30
2282, 2308, 30
2287, 2310, 30
2292, 2317, 30
2296, 2322, 30
2302, 2327, 30
2309, 2325, 30
2318, 2323, 30
2326, 2326, 30
2337, 2326, 30
2338, 2331, 30
2343, 2337, 30
2356, 2337, 30
2360, 2337, 30
2371, 2338, 30
2374, 2345, 30
2387, 2345, 30
2392, 2348, 30
2404, 2352, 30
2413, 2352, 30
2418, 2356, 30
2419, 2360, 30
2430, 2360, 30
2432, 2366, 30
2441, 2372, 30
2452, 2373, 30
2452, 2375, 30
2459, 2378, 30
2465, 2382, 30
2467, 2388, 30
2470, 2391, 30
2473, 2393, 30
2474, 2396, 30
2471, 2399, 30
2473, 2401, 30
2470, 2404, 30
2471, 2403, 30
2469, 2404, 30
2467, 2404, 30
2463, 2409, 30
2459, 2413, 30
2457, 2414, 30
2451, 2420, 30
2446, 2426, 30
2438, 2429, 30
2435, 2431, 30
2428, 2438, 30
2426, 2441, 30
2424, 2442, 30
2422, 2448, 30
2422, 2451, 30
2413, 2458, 30
2408, 2459, 30
2405, 2462, 30
2401, 2467, 30
2401, 2470, 30
2400, 2466, 30
2396, 2467, 30
2394, 2471, 30
2392, 2475, 30
2391, 2478, 30
2384, 2483, 30
2382, 2482, 30
2378, 2486, 30
2378, 2484, 30
2375, 2488, 30
2372, 2490, 30
2371, 2494, 30
2365, 2500, 30
2360, 2503, 30
2358, 2504, 30
2348, 2511, 30
2346, 2512, 30
2345, 2512, 30
2338, 2516, 30
2336, 2519, 30
2333, 2521, 30
2327, 2526, 30
2320, 2534, 30
2316, 2537, 30
2314, 2538, 30
2306, 2543, 30
2299, 2548, 30
2295, 2549, 30
2284, 2557, 30
2279, 2561, 30
2276, 2562, 30
2274, 2560, 30
2271, 2561, 30
2264, 2565, 30
2265, 2562, 30
2262, 2564, 30
2256, 2570, 30
2251, 2575, 30
2248, 2575, 30
2244, 2574, 30
2234, 2582, 30
2229, 2588, 30
2226, 2590, 30
2219, 2594, 30
2218, 2592, 30
2213, 2596, 30
2206, 2603, 30
2201, 2607, 30
2201, 2605, 30
2199, 2603, 30
2195, 2605, 30
2190, 2608, 30
2188, 2608, 30
2187, 2610, 30
2178, 2616, 30
2175, 2618, 30
2172, 2620, 30
2171, 2618, 30
2165, 2625, 30
2160, 2626, 30
2152, 2633, 30
2151, 2633, 30
2146, 2638, 30
2142, 2639, 30
2139, 2640, 30
2136, 2640, 30
2135, 2638, 30
2130, 2641, 30
2129, 2642, 30
2125, 2644, 30
2123, 2644, 30
2121, 2640, 30
2120, 2641, 30
2113, 2647, 30
2107, 2650, 30
2106, 2653, 30
2100, 2659, 30
2087, 2669, 30
2085, 2667, 30
2075, 2676, 30
2074, 2677, 30
2068, 2683, 30
2063, 2685, 30
2055, 2692, 30
2049, 2698, 30
2047, 2698, 30
2041, 2699, 30
2038, 2701, 30
2038, 2698, 30
2035, 2697, 31
2032, 2701, 31
2030, 2702, 31
2028, 2702, 31
2026, 2701, 31
2025, 2703, 31
2020, 2709, 31
2013, 2714, 31
2003, 2723, 31
2004, 2724, 31
2003, 2726, 31
1997, 2730, 31
1994, 2733, 31
1987, 2737, 31
1986, 2735, 31
1976, 2745, 31
1971, 2747, 31
1966, 2749, 31
1964, 2747, 31
1963, 2747, 31
1959, 2749, 31
1955, 2752, 31
1954, 2752, 31
1952, 2755, 31
1945, 2759, 31
1940, 2763, 31
1937, 2767, 31
1932, 2777, 31
1925, 2780, 31
1924, 2779, 31
1918, 2781, 31
1907, 2791, 31
1906, 2794, 31
1904, 2795, 31
1898, 2801, 31
1894, 2803, 31
1886, 2812, 31
1881, 2816, 31
1877, 2817, 31
1873, 2821, 31
1867, 2823, 31
1863, 2828, 31
1859, 2829, 31
1856, 2831, 31
1852, 2831, 31
1843, 2841, 31
1841, 2847, 31
1840, 2846, 31
1841, 2848, 31
1839, 2850, 31
1839, 2852, 31
1838, 2855, 31
1837, 2864, 31
1836, 2865, 31
1835, 2864, 31
1835, 2863, 31
1837, 2861, 31
1836, 2862, 31
1834, 2867, 31
1831, 2874, 31
1825, 2879, 31
1819, 2883, 31
1815, 2889, 31
1807, 2896, 31
1805, 2899, 31
1799, 2905, 31
1796, 2906, 31
1794, 2905, 31
1790, 2909, 31
1789, 2907, 32
1784, 2912, 32
1779, 2914, 32
1780, 2911, 32
1772, 2912, 32
1771, 2913, 32
1767, 2915, 32
1759, 2916, 32
1755, 2916, 32
1752, 2917, 32
1747, 2919, 32
1743, 2920, 32
1740, 2919, 32
1737, 2920, 32
1732, 2924, 32
1730, 2925, 32
1728, 2925, 32
1724, 2931, 32
1718, 2937, 32
1714, 2936, 32
1709, 2942, 32
1706, 2945, 32
1702, 2947, 32
1699, 2948, 32
1696, 2951, 32
1692, 2954, 32
1682, 2964, 32
1676, 2967, 32
1673, 2969, 32
1671, 2966, 32
1662, 2969, 32
1660, 2969, 32
1656, 2971, 32
1652, 2973, 32
1647, 2978, 32
1643, 2984, 32
1637, 2988, 32
1635, 2988, 32
1628, 2992, 32
1625, 2993, 32
1619, 2995, 32
1613, 3001, 32
1611, 3005, 32
1608, 3006, 32
1607, 3008, 32
1603, 3013, 32
1598, 3019, 32
1595, 3020, 32
1589, 3024, 32
1589, 3022, 32
1589, 3020, 32
1581, 3027, 32
1575, 3032, 32
1573, 3032, 32
1571, 3033, 32
1567, 3039, 32
1562, 3042, 32
1560, 3041, 32
1559, 3040, 32
1557, 3039, 32
1556, 3037, 32
1551, 3041, 32
1548, 3042, 32
1538, 3048, 32
1539, 3049, 32
1532, 3056, 32
1529, 3059, 32
1525, 3062, 32
1529, 3059, 32
1531, 3059, 32
1524, 3062, 32
1516, 3065, 32
1513, 3068, 32
1508, 3074, 32
1502, 3080, 32
1493, 3086, 32
1487, 3093, 32
1486, 3095, 32
1485, 3095, 32
1484, 3097, 32
1479, 3100, 32
1478, 3105, 32
1473, 3108, 32
1472, 3106, 32
1471, 3105, 32
1468, 3108, 32
1462, 3112, 32
1458, 3116, 32
1455, 3117, 32
1446, 3125, 32
1446, 3126, 32
1447, 3125, 32
1443, 3127, 32
1439, 3129, 32
1436, 3129, 32
1433, 3131, 32
1427, 3135, 32
1424, 3137, 32
1421, 3139, 32
1418, 3140, 32
1413, 3144, 32
1410, 3147, 32
1404, 3152, 32
1401, 3152, 32
1401, 3154, 32
1398, 3157, 32
1394, 3161, 32
1391, 3164, 32
1390, 3167, 32
1386, 3164, 32
1385, 3165, 32
1381, 3164, 32
1378, 3165, 32
1374, 3168, 32
1369, 3169, 32
1368, 3168, 32
1368, 3167, 32
1367, 3166, 32
1363, 3170, 32
1358, 3175, 32
1354, 3176, 32
1353, 3176, 32
1355, 3174, 32
1356, 3172, 32
1356, 3174, 32
1352, 3178, 32
1357, 3178, 32
1359, 3180, 32
1358, 3182, 32
1360, 3182, 32
1358, 3180, 32
1355, 3180, 32
1356, 3179, 32
1349, 3186, 32
1344, 3191, 32
1343, 3187, 32
1340, 3191, 32
1339, 3191, 32
1335, 3193, 32
1333, 3195, 32
1329, 3196, 32
1324, 3199, 32
1322, 3196, 32
1320, 3196, 32
1316, 3198, 32
1315, 3194, 32
1315, 3194, 32
1308, 3198, 32
1307, 3197, 32
1301, 3198, 32
1301, 3198, 32
1298, 3200, 32
1296, 3200, 32
1297, 3198, 32
1298, 3192, 32
1292, 3194, 32
1287, 3193, 32
1280, 3196, 32
1277, 3196, 32
1273, 3199, 32
1266, 3202, 32
1261, 3210, 32
1261, 3206, 32
1259, 3207, 32
1255, 3206, 32
1251, 3208, 32
1244, 3214, 32
1243, 3215, 32
1240, 3219, 32
1238, 3219, 32
1237, 3219, 32
1236, 3218, 32
1231, 3220, 32
1228, 3222, 32
1222, 3225, 32
1218, 3228, 32
1218, 3226, 32
1214, 3231, 32
1216, 3230, 32
1214, 3232, 32
1213, 3233, 32
1212, 3230, 32
1209, 3234, 32
1202, 3235, 32
1200, 3237, 32
1194, 3241, 32
1190, 3243, 32
1186, 3245, 32
1182, 3245, 32
1181, 3243, 32
1182, 3240, 32
1183, 3243, 32
1178, 3245, 32
1180, 3247, 32
1182, 3246, 32
1189, 3244, 32
1198, 3245, 32
1206, 3250, 32
1223, 3254, 32
1239, 3256, 32
1252, 3255, 32
1271, 3253, 32
1297, 3252, 32
1320, 3249, 32
1346, 3249, 32
1375, 3243, 32
1396, 3242, 32
1419, 3243, 32
1439, 3243, 32
1458, 3247, 32
1485, 3247, 32
1508, 3248, 32
1533, 3249, 32
1551, 3250, 32
1585, 3249, 32
1601, 3248, 32
1618, 3247, 32
1646, 3245, 32
1664, 3242, 34
1670, 3247, 34
1682, 3246, 34
1698, 3246, 34
1709, 3242, 34
1724, 3237, 34
1736, 3234, 34
1748, 3234, 34
1759, 3233, 34
1775, 3230, 34
1790, 3231, 34
1806, 3232, 34
1816, 3236, 34
1825, 3235, 34
1834, 3241, 34
1854, 3240, 34
1865, 3243, 34
1881, 3246, 34
1907, 3247, 34
1923, 3245, 34
1931, 3248, 34
1946, 3244, 34
1960, 3246, 34
1970, 3249, 34
1984, 3251, 34
1993, 3251, 34
2003, 3252, 34
2017, 3250, 34
2030, 3246, 34
2039, 3245, 34
2057, 3246, 34
2070, 3248, 34
2072, 3248, 34
2076, 3247, 34
2074, 3247, 34
2075, 3247, 34
2075, 3249, 34
2076, 3250, 34
2076, 3252, 34
2074, 3253, 34
2069, 3257, 34
2069, 3257, 34
2071, 3255, 34
2071, 3258, 34
2069, 3258, 34
2062, 3261, 34
2059, 3261, 34
2057, 3260, 34
2059, 3257, 34
2055, 3261, 34
2055, 3265, 34
2055, 3262, 34
2056, 3261, 34
2054, 3262, 34
2056, 3259, 34
2054, 3255, 34
2053, 3252, 34
2053, 3253, 34
2053, 3252, 34
2056, 3252, 34
2053, 3253, 34
2056, 3252, 34
2056, 3254, 34
2057, 3255, 34
2059, 3257, 34
2059, 3255, 34
2057, 3253, 34
2055, 3249, 34
2054, 3248, 34
2053, 3244, 34
2049, 3245, 34
2042, 3250, 34
2041, 3250, 34
2038, 3252, 34
2035, 3251, 34
2033, 3248, 34
2032, 3249, 34
2032, 3243, 34
2028, 3242, 34
2030, 3239, 34
2026, 3237, 34
2022, 3239, 35
2014, 3244, 35
2012, 3246, 35
2010, 3247, 35
2014, 3246, 35
2013, 3247, 35
2014, 3244, 35
2010, 3245, 35
2006, 3246, 35
2004, 3247, 35
2003, 3246, 35
2003, 3245, 35
2002, 3244, 35
2001, 3245, 35
1996, 3248, 35
1994, 3247, 35
1992, 3246, 35
1988, 3248, 35
1984, 3246, 35
1984, 3243, 35
1984, 3240, 35
1981, 3240, 35
1980, 3238, 35
1976, 3239, 35
1974, 3237, 35
1974, 3233, 35
1974, 3228, 35
1973, 3230, 35
1973, 3227, 35
1971, 3225, 35
1969, 3223, 35
1964, 3224, 35
1960, 3228, 35
1956, 3232, 35
1951, 3233, 35
1951, 3232, 35
1948, 3231, 35
1948, 3231, 35
1945, 3231, 35
1949, 3224, 35
1948, 3220, 35
1955, 3216, 35
1964, 3214, 35
1973, 3218, 35
1983, 3218, 35
1993, 3215, 35
1996, 3218, 35
2011, 3218, 35
2021, 3220, 35
2036, 3222, 35
2049, 3221, 35
2064, 3222, 35
2078, 3222, 35
2093, 3218, 35
2112, 3217, 35
2131, 3210, 35
2149, 3212, 35
2160, 3214, 35
2173, 3208, 35
2195, 3209, 35
2221, 3205, 35
2233, 3202, 35
2240, 3198, 35
2254, 3199, 35
2266, 3197, 35
2279, 3201, 35
2289, 3198, 35
2303, 3197, 35
2317, 3193, 35
2318, 3193, 35
2330, 3197, 35
2336, 3196, 35
2349, 3196, 35
2354, 3195, 35
2360, 3197, 35
2370, 3194, 35
2379, 3193, 35
2379, 3194, 35
2392, 3194, 35
2404, 3196, 35
2419, 3197, 35
2423, 3202, 35
2434, 3204, 35
2452, 3202, 35
2456, 3204, 35
2468, 3204, 35
2487, 3200, 35
2495, 3198, 35
2509, 3196, 35
2514, 3191, 35
2525, 3187, 35
2530, 3187, 35
2535, 3185, 35
2544, 3186, 35
2556, 3183, 35
2553, 3187, 35
2552, 3188, 35
2555, 3187, 35
2550, 3187, 35
2554, 3185, 35
2551, 3190, 35
2553, 3187, 35
2552, 3188, 35
2550, 3188, 35
2545, 3191, 35
2543, 3189, 35
2540, 3189, 35
2537, 3186, 35
2541, 3181, 35
2541, 3176, 35
2540, 3177, 35
2538, 3177, 35
2538, 3179, 35
2537, 3179, 35
2537, 3177, 35
2539, 3175, 35
2537, 3174, 35
2533, 3177, 35
2532, 3176, 35
2530, 3176, 35
2532, 3179, 35
2534, 3175, 35
2534, 3175, 35
2533, 3174, 35
2530, 3173, 35
2533, 3173, 35
2531, 3170, 35
2531, 3170, 35
2527, 3172, 35
2526, 3169, 35
2526, 3168, 35
2523, 3171, 35
2517, 3175, 35
2513, 3174, 35
2508, 3177, 35
2502, 3180, 35
2498, 3178, 35
2497, 3174, 35
2488, 3179, 35
2484, 3175, 35
2483, 3172, 35
2482, 3171, 35
2477, 3175, 35
2475, 3174, 35
2470, 3178, 35
2467, 3175, 35
2464, 3177, 35
2460, 3172, 36
2457, 3172, 36
2455, 3171, 36
2454, 3168, 36
2449, 3166, 36
2446, 3169, 36
2445, 3168, 36
2441, 3171, 36
2441, 3161, 36
2433, 3165, 36
2428, 3171, 36
2421, 3170, 36
2418, 3172, 36
2410, 3176, 36
2406, 3178, 36
2402, 3177, 36
2398, 3179, 36
2393, 3185, 36
2386, 3188, 36
2383, 3187, 36
2381, 3188, 36
2376, 3189, 36
2371, 3191, 36
2367, 3189, 36
2366, 3190, 36
2365, 3188, 37
2361, 3190, 37
2357, 3190, 37
2349, 3194, 37
2347, 3192, 37
2346, 3191, 37
2342, 3190, 37
2340, 3191, 37
2336, 3190, 37
2333, 3192, 37
2333, 3188, 37
2335, 3187, 37
2337, 3183, 37
2339, 3186, 37
2347, 3185, 37
2353, 3185, 37
2365, 3182, 37
2379, 3182, 37
2387, 3182, 37
2406, 3186, 37
2408, 3187, 37
2418, 3187, 37
2426, 3186, 37
2438, 3182, 37
2451, 3180, 37
2458, 3180, 37
2467, 3183, 37
2484, 3182, 37
2502, 3185, 37
2509, 3190, 37
2517, 3191, 37
2526, 3197, 37
2534, 3200, 37
2552, 3202, 37
2559, 3204, 37
2568, 3205, 37
2575, 3205, 37
2581, 3204, 37
2584, 3206, 37
2590, 3209, 37
2593, 3213, 37
2596, 3213, 37
2596, 3215, 37
2599, 3214, 37
2601, 3219, 37
2608, 3217, 38
2618, 3213, 38
2622, 3212, 38
2624, 3211, 38
2627, 3218, 38
2639, 3220, 38
2643, 3224, 38
2655, 3225, 38
2664, 3224, 38
2667, 3230, 38
2678, 3232, 38
2686, 3238, 38
2696, 3238, 38
2704, 3238, 38
2711, 3237, 38
2710, 3242, 38
2714, 3244, 38
2715, 3244, 38
2717, 3251, 38
2720, 3250, 38
2723, 3253, 38
2723, 3253, 38
2725, 3256, 38
2722, 3253, 38
2714, 3258, 38
2709, 3263, 38
2710, 3264, 38
2710, 3265, 38
2709, 3260, 38
2704, 3261, 39
2702, 3264, 39
2700, 3261, 39
2694, 3264, 39
2690, 3264, 39
2690, 3260, 39
2688, 3260, 39
2682, 3264, 39
2681, 3264, 39
2678, 3266, 39
2681, 3266, 39
2685, 3267, 39
2687, 3268, 39
2687, 3269, 39
2689, 3271, 39
2688, 3276, 39
2681, 3284, 39
2679, 3286, 39
2669, 3293, 39
2671, 3296, 39
2665, 3299, 39
2659, 3302, 39
2657, 3302, 39
2660, 3300, 39
2659, 3301, 39
2651, 3309, 39
2653, 3310, 39
2649, 3313, 39
2646, 3314, 39
2640, 3318, 39
2637, 3321, 39
2632, 3323, 39
2627, 3327, 39
2625, 3330, 39
2619, 3336, 39
2613, 3339, 39
2610, 3335, 39
2606, 3339, 39
2601, 3337, 39
2600, 3336, 39
2596, 3337, 39
2593, 3338, 39
2583, 3345, 39
2581, 3348, 39
2572, 3356, 39
2570, 3352, 39
2570, 3347, 39
2563, 3346, 39
2562, 3351, 39
2556, 3350, 39
2551, 3347, 39
2551, 3348, 39
2550, 3342, 39
2548, 3342, 39
2544, 3344, 39
2538, 3340, 39
2533, 3344, 39
2528, 3346, 39
2522, 3350, 39
2517, 3355, 39
2512, 3352, 39
2510, 3349, 39
2506, 3350, 39
2502, 3347, 39
2493, 3353, 39
2485, 3358, 39
2479, 3362, 39
