EXPOSED, INFECTED, DEAD
36, 79, 0
36, 79, 0
37, 78, 0
37, 78, 0
37, 78, 0
37, 78, 0
37, 78, 0
37, 78, 0
37, 78, 0
37, 78, 0
37, 78, 0
37, 77, 0
37, 76, 0
37, 76, 0
37, 76, 0
37, 76, 0
37, 76, 0
37, 76, 0
37, 76, 0
37, 75, 0
37, 75, 0
37, 75, 0
37, 75, 0
37, 75, 0
37, 75, 0
37, 75, 0
37, 75, 0
37, 75, 0
37, 75, 0
37, 75, 0
39, 75, 0
39, 75, 0
40, 75, 0
40, 75, 0
40, 75, 0
41, 75, 0
42, 75, 0
43, 75, 0
45, 75, 0
45, 75, 0
45, 75, 0
45, 75, 0
46, 75, 0
46, 75, 0
47, 75, 0
47, 74, 0
47, 74, 0
47, 74, 0
46, 74, 0
46, 74, 0
45, 74, 0
45, 74, 0
45, 74, 0
46, 74, 0
46, 74, 0
47, 74, 0
47, 74, 0
46, 75, 0
46, 75, 0
46, 75, 0
46, 75, 0
46, 75, 0
46, 74, 0
46, 74, 0
46, 74, 0
46, 74, 0
46, 74, 0
46, 74, 0
47, 74, 0
48, 74, 0
49, 74, 0
50, 74, 0
50, 74, 0
51, 73, 0
51, 73, 0
51, 73, 0
51, 73, 0
51, 73, 0
51, 73, 0
51, 73, 0
51, 73, 0
51, 73, 0
51, 73, 0
51, 72, 0
51, 72, 0
51, 72, 0
51, 72, 0
51, 72, 0
51, 72, 0
51, 71, 0
51, 71, 0
51, 70, 0
51, 70, 0
51, 70, 0
51, 70, 0
51, 70, 0
51, 70, 0
50, 71, 0
50, 70, 0
50, 70, 0
49, 71, 0
49, 71, 0
49, 71, 0
49, 71, 0
49, 70, 0
49, 70, 0
49, 70, 0
49, 70, 0
49, 70, 0
49, 70, 0
49, 70, 0
49, 70, 0
49, 70, 0
49, 70, 0
49, 70, 0
49, 70, 0
49, 69, 0
49, 69, 0
49, 69, 0
49, 69, 0
49, 68, 0
49, 68, 0
49, 68, 0
49, 68, 0
49, 68, 0
49, 68, 0
49, 68, 0
49, 68, 0
49, 68, 0
49, 68, 0
49, 68, 0
49, 68, 0
49, 68, 0
49, 68, 0
49, 67, 0
49, 67, 0
49, 67, 0
49, 67, 0
49, 66, 0
49, 66, 0
48, 67, 0
48, 67, 0
48, 67, 0
48, 67, 0
48, 67, 0
48, 67, 0
49, 67, 0
48, 66, 0
48, 66, 0
48, 65, 0
48, 65, 0
48, 65, 0
48, 65, 0
48, 65, 0
48, 65, 0
48, 65, 0
48, 65, 0
48, 65, 0
48, 65, 0
47, 66, 0
47, 65, 0
47, 65, 0
47, 65, 0
47, 65, 0
47, 65, 0
47, 65, 0
48, 65, 0
48, 65, 0
49, 65, 0
49, 65, 0
49, 65, 0
49, 65, 0
50, 65, 0
51, 65, 0
52, 66, 0
52, 66, 0
56, 66, 0
56, 66, 0
56, 65, 0
56, 65, 0
56, 65, 0
57, 65, 0
57, 65, 0
57, 65, 0
57, 65, 0
57, 65, 0
56, 66, 0
57, 66, 0
57, 66, 0
58, 66, 0
59, 66, 0
59, 66, 0
59, 66, 0
60, 66, 0
61, 66, 0
62, 66, 0
62, 66, 0
62, 66, 0
61, 67, 0
61, 67, 0
61, 67, 0
61, 67, 0
61, 67, 0
61, 67, 0
61, 67, 0
61, 67, 0
61, 67, 0
61, 67, 0
61, 67, 0
61, 66, 0
61, 66, 0
62, 66, 0
62, 66, 0
62, 66, 0
62, 66, 0
62, 66, 0
64, 66, 0
64, 65, 0
63, 66, 0
64, 66, 0
64, 66, 0
63, 67, 0
63, 67, 0
63, 67, 0
63, 65, 0
62, 66, 0
61, 67, 0
61, 67, 0
61, 67, 0
61, 67, 0
61, 66, 0
61, 66, 0
61, 66, 0
61, 66, 0
61, 66, 0
60, 66, 0
59, 67, 0
60, 67, 0
60, 67, 0
60, 67, 0
60, 67, 0
61, 67, 0
61, 67, 0
61, 67, 0
60, 68, 0
60, 68, 0
60, 68, 0
60, 68, 0
60, 68, 0
60, 68, 0
60, 67, 0
60, 66, 0
60, 66, 0
60, 66, 0
60, 66, 0
59, 67, 0
59, 67, 0
59, 67, 0
59, 67, 0
59, 67, 0
59, 67, 0
59, 67, 0
59, 67, 0
59, 67, 0
59, 66, 0
59, 66, 0
59, 66, 0
59, 66, 0
58, 67, 0
57, 67, 0
57, 67, 0
57, 67, 0
57, 67, 0
57, 67, 0
57, 67, 0
57, 67, 0
57, 67, 0
57, 66, 0
57, 66, 0
57, 66, 0
57, 66, 0
56, 67, 0
56, 67, 0
56, 67, 0
56, 67, 0
56, 67, 0
56, 67, 0
56, 67, 0
56, 67, 0
56, 67, 0
56, 67, 0
55, 68, 0
55, 68, 0
55, 67, 0
55, 67, 0
55, 67, 0
55, 67, 0
56, 67, 0
56, 67, 0
56, 67, 0
56, 67, 0
56, 67, 0
56, 67, 0
56, 67, 0
56, 66, 0
56, 66, 0
56, 66, 0
56, 66, 0
55, 67, 0
55, 67, 0
54, 68, 0
54, 68, 0
55, 68, 0
55, 68, 0
56, 68, 0
56, 68, 0
56, 68, 0
56, 68, 0
56, 69, 0
56, 69, 0
57, 70, 0
57, 70, 0
57, 70, 0
57, 70, 0
57, 70, 0
58, 70, 0
59, 70, 0
60, 70, 0
60, 70, 0
61, 70, 0
61, 71, 0
62, 71, 0
63, 71, 0
63, 71, 0
63, 71, 0
63, 70, 0
63, 70, 0
65, 70, 0
65, 70, 0
65, 70, 0
66, 70, 0
68, 70, 0
68, 70, 0
68, 70, 0
69, 69, 0
70, 69, 0
70, 69, 0
70, 69, 0
71, 69, 0
70, 70, 0
70, 70, 0
69, 71, 0
69, 72, 0
70, 72, 0
69, 74, 0
70, 74, 0
71, 74, 0
71, 74, 0
72, 74, 0
72, 73, 0
72, 73, 0
72, 73, 0
72, 73, 0
72, 73, 0
72, 73, 0
72, 73, 0
72, 73, 0
72, 73, 0
72, 73, 0
72, 73, 0
72, 73, 0
72, 73, 0
72, 73, 0
72, 73, 0
72, 73, 0
72, 73, 0
72, 73, 0
72, 73, 0
72, 71, 0
72, 70, 0
72, 70, 0
72, 70, 0
72, 70, 0
72, 70, 0
72, 70, 0
72, 70, 0
72, 69, 0
73, 69, 0
71, 70, 0
71, 70, 0
71, 70, 0
71, 70, 0
71, 70, 0
70, 71, 0
70, 71, 0
70, 71, 0
70, 71, 0
70, 71, 0
70, 71, 0
70, 71, 0
70, 71, 0
70, 71, 0
70, 71, 0
70, 71, 0
70, 71, 0
66, 75, 0
66, 75, 0
66, 75, 0
67, 75, 0
67, 75, 0
66, 76, 0
66, 76, 0
66, 76, 0
66, 74, 0
66, 74, 0
66, 74, 0
66, 74, 0
66, 74, 0
66, 74, 0
66, 74, 0
66, 74, 0
66, 74, 0
66, 74, 0
65, 75, 0
65, 75, 0
65, 75, 0
65, 75, 0
65, 75, 0
65, 75, 0
64, 76, 0
64, 76, 0
64, 75, 0
64, 75, 0
64, 75, 0
64, 75, 0
63, 76, 0
63, 76, 0
63, 76, 0
63, 76, 0
63, 76, 0
63, 76, 0
62, 77, 0
62, 77, 0
62, 77, 0
62, 77, 0
63, 77, 0
63, 77, 0
62, 78, 0
61, 79, 0
59, 81, 0
59, 81, 0
59, 81, 0
59, 81, 0
59, 81, 0
59, 81, 0
59, 81, 0
58, 82, 0
58, 82, 0
58, 82, 0
58, 82, 0
57, 83, 0
57, 83, 0
57, 83, 0
57, 83, 0
57, 83, 0
57, 83, 0
57, 83, 0
57, 83, 0
57, 83, 0
57, 83, 0
57, 83, 0
57, 82, 0
57, 82, 0
57, 82, 0
57, 82, 0
57, 82, 0
57, 82, 0
57, 82, 0
57, 82, 0
57, 82, 0
57, 82, 0
58, 82, 0
58, 81, 0
58, 81, 0
58, 81, 0
58, 81, 0
59, 81, 0
59, 81, 0
59, 81, 0
58, 82, 0
58, 82, 0
58, 82, 0
58, 82, 0
58, 82, 0
58, 82, 0
58, 82, 0
58, 82, 0
58, 82, 0
57, 83, 0
57, 83, 0
57, 83, 0
57, 82, 0
57, 82, 0
57, 82, 0
57, 82, 0
57, 82, 0
58, 82, 0
58, 82, 0
58, 82, 0
58, 82, 0
58, 82, 0
58, 82, 0
58, 82, 0
58, 82, 0
58, 82, 0
58, 82, 0
58, 82, 0
58, 82, 0
58, 82, 0
58, 82, 0
58, 82, 0
58, 82, 0
58, 82, 0
58, 82, 0
58, 82, 0
58, 82, 0
58, 82, 0
58, 81, 0
58, 81, 0
58, 81, 0
58, 81, 0
58, 81, 0
58, 81, 0
58, 80, 0
58, 80, 0
58, 80, 0
57, 81, 0
56, 82, 0
56, 82, 0
56, 82, 0
56, 83, 0
56, 83, 0
56, 83, 0
56, 83, 0
56, 83, 0
56, 83, 0
55, 84, 0
55, 85, 0
55, 85, 0
55, 85, 0
55, 85, 0
55, 85, 0
55, 85, 0
55, 85, 0
55, 85, 0
55, 85, 0
55, 85, 0
55, 83, 0
54, 84, 0
54, 83, 0
54, 83, 0
54, 83, 0
54, 83, 0
54, 83, 0
54, 82, 0
54, 82, 0
54, 81, 0
53, 82, 0
53, 82, 0
53, 82, 0
53, 82, 0
53, 82, 0
53, 82, 0
53, 82, 0
53, 82, 0
53, 82, 0
52, 83, 0
52, 83, 0
52, 83, 0
51, 84, 0
51, 84, 0
51, 83, 0
50, 84, 0
50, 84, 0
49, 85, 0
49, 85, 0
49, 85, 0
48, 86, 0
48, 86, 0
48, 86, 0
48, 86, 0
48, 85, 0
48, 85, 0
48, 85, 0
48, 85, 0
48, 85, 0
48, 85, 0
48, 85, 0
48, 85, 0
48, 85, 0
48, 85, 0
48, 85, 0
48, 85, 0
48, 85, 0
48, 85, 0
48, 84, 0
48, 84, 0
48, 84, 0
48, 84, 0
48, 84, 0
48, 84, 0
48, 84, 0
48, 84, 0
48, 84, 0
48, 84, 0
48, 84, 0
48, 84, 0
48, 84, 0
48, 83, 0
48, 83, 0
48, 83, 0
49, 83, 0
49, 83, 0
49, 83, 0
49, 83, 0
48, 84, 0
48, 84, 0
48, 84, 0
48, 84, 0
48, 84, 0
48, 83, 0
48, 83, 0
48, 83, 0
48, 82, 0
48, 82, 0
48, 82, 0
48, 82, 0
48, 82, 0
48, 82, 0
48, 81, 0
48, 81, 0
48, 81, 0
48, 81, 0
48, 81, 0
48, 81, 0
48, 81, 0
47, 82, 0
47, 82, 0
47, 82, 0
47, 81, 0
47, 81, 0
47, 81, 0
47, 81, 0
47, 81, 0
46, 82, 0
46, 82, 0
46, 82, 0
46, 82, 0
46, 82, 0
46, 82, 0
46, 82, 0
46, 82, 0
46, 82, 0
46, 82, 0
46, 82, 0
46, 82, 0
46, 82, 0
46, 81, 0
46, 81, 0
46, 81, 0
46, 81, 0
46, 81, 0
46, 81, 0
45, 82, 0
44, 83, 0
44, 83, 0
44, 83, 0
44, 83, 0
44, 83, 0
44, 82, 0
44, 82, 0
44, 82, 0
43, 83, 0
43, 83, 0
44, 83, 0
44, 83, 0
43, 84, 0
43, 84, 0
43, 84, 0
43, 84, 0
43, 84, 0
43, 84, 0
43, 84, 0
44, 84, 0
44, 84, 0
44, 84, 0
43, 85, 0
43, 84, 0
43, 84, 0
42, 85, 0
41, 86, 0
41, 86, 0
41, 86, 0
41, 86, 0
41, 86, 0
41, 86, 0
41, 86, 0
41, 86, 0
41, 86, 0
41, 85, 0
41, 85, 0
41, 84, 0
41, 84, 0
41, 84, 0
41, 84, 0
42, 84, 0
42, 84, 0
42, 84, 0
42, 84, 0
42, 84, 0
42, 84, 0
42, 84, 0
42, 84, 0
42, 84, 0
42, 84, 0
42, 84, 0
42, 84, 0
42, 84, 0
42, 84, 0
42, 85, 0
42, 85, 0
42, 85, 0
42, 84, 0
42, 84, 0
42, 84, 0
42, 83, 0
42, 82, 0
42, 82, 0
42, 82, 0
42, 82, 0
42, 82, 0
42, 81, 0
42, 80, 0
43, 80, 0
45, 80, 0
47, 80, 0
49, 80, 0
51, 80, 0
53, 80, 0
54, 81, 0
55, 81, 0
57, 82, 0
61, 82, 0
64, 82, 0
68, 80, 0
74, 80, 0
78, 80, 0
82, 80, 0
83, 80, 0
84, 80, 0
86, 80, 0
88, 81, 0
91, 81, 0
93, 81, 0
95, 81, 0
97, 81, 0
97, 80, 0
99, 80, 0
101, 80, 0
104, 80, 0
104, 80, 0
105, 80, 0
106, 80, 0
106, 81, 0
106, 81, 0
107, 81, 0
108, 82, 0
111, 82, 0
112, 82, 0
112, 82, 0
113, 82, 0
114, 82, 0
118, 82, 0
118, 82, 0
119, 82, 0
120, 82, 0
122, 82, 0
123, 82, 0
126, 81, 0
127, 81, 0
127, 81, 0
128, 82, 0
130, 81, 0
130, 81, 0
131, 81, 0
131, 81, 0
133, 81, 0
133, 81, 0
133, 80, 0
133, 80, 0
133, 80, 0
133, 80, 0
133, 80, 0
134, 80, 0
134, 81, 0
134, 81, 0
134, 81, 0
134, 81, 0
134, 81, 0
134, 81, 0
135, 81, 0
134, 82, 0
134, 82, 0
134, 82, 0
134, 82, 0
134, 82, 0
135, 81, 0
135, 81, 0
135, 81, 0
135, 81, 0
135, 81, 0
136, 81, 0
136, 81, 0
136, 81, 0
136, 81, 0
136, 81, 0
136, 81, 0
136, 81, 0
136, 81, 0
136, 81, 0
136, 80, 0
136, 80, 0
136, 80, 0
136, 80, 0
136, 80, 0
136, 80, 0
136, 80, 0
136, 80, 0
135, 81, 0
135, 81, 0
135, 81, 0
135, 81, 0
134, 82, 0
134, 82, 0
133, 83, 0
133, 83, 0
133, 83, 0
133, 83, 0
133, 83, 0
133, 82, 0
133, 82, 0
133, 81, 0
132, 82, 0
132, 82, 0
132, 82, 0
132, 81, 0
130, 83, 0
130, 83, 0
130, 83, 0
130, 83, 0
130, 83, 0
130, 83, 0
130, 83, 0
130, 82, 0
130, 82, 0
130, 82, 0
130, 82, 0
130, 80, 0
130, 80, 0
129, 81, 0
129, 81, 0
129, 81, 0
128, 82, 0
125, 85, 0
125, 85, 0
125, 85, 0
125, 85, 0
125, 85, 0
125, 85, 0
125, 85, 0
125, 85, 0
125, 85, 0
125, 84, 0
125, 84, 0
127, 84, 0
128, 84, 0
128, 84, 0
130, 84, 0
130, 84, 0
130, 84, 0
134, 84, 0
135, 84, 0
136, 84, 0
136, 84, 0
139, 84, 0
140, 84, 0
141, 84, 0
143, 84, 0
150, 84, 0
158, 84, 0
159, 84, 0
162, 84, 0
162, 84, 0
166, 84, 0
167, 85, 0
171, 85, 0
172, 86, 0
173, 86, 0
172, 86, 0
173, 86, 0
174, 86, 0
175, 87, 0
176, 85, 0
176, 85, 0
178, 86, 0
180, 85, 0
181, 85, 0
186, 85, 0
188, 85, 0
188, 85, 0
189, 86, 0
189, 86, 0
191, 86, 0
191, 86, 0
191, 87, 0
194, 87, 0
197, 87, 0
199, 87, 0
201, 87, 0
201, 87, 0
202, 87, 0
204, 88, 0
206, 88, 0
208, 88, 0
211, 88, 0
212, 88, 0
214, 87, 0
216, 87, 0
216, 87, 0
217, 86, 0
217, 86, 0
217, 86, 0
217, 86, 0
217, 87, 0
217, 87, 0
217, 87, 0
216, 88, 0
216, 88, 0
216, 88, 0
216, 88, 0
216, 88, 0
216, 88, 0
216, 88, 0
217, 87, 0
219, 87, 0
219, 87, 0
219, 87, 0
218, 88, 0
217, 89, 0
217, 89, 0
217, 89, 0
217, 89, 0
217, 89, 0
217, 89, 0
217, 89, 0
217, 89, 0
217, 88, 0
214, 90, 0
214, 90, 0
214, 90, 0
212, 92, 0
212, 92, 0
211, 93, 0
211, 93, 0
211, 93, 0
211, 93, 0
211, 93, 0
210, 94, 0
210, 94, 0
209, 95, 0
209, 94, 0
207, 96, 0
207, 96, 0
205, 98, 0
205, 98, 0
205, 98, 0
205, 98, 0
205, 97, 0
205, 97, 0
205, 96, 0
204, 97, 0
204, 97, 0
202, 99, 0
201, 100, 0
201, 100, 0
200, 100, 0
200, 100, 0
200, 100, 0
200, 100, 0
199, 101, 0
199, 101, 0
199, 101, 0
196, 104, 0
195, 105, 0
195, 105, 0
195, 105, 0
195, 105, 0
195, 105, 0
195, 105, 0
194, 106, 0
192, 108, 0
193, 108, 0
193, 108, 0
193, 108, 0
193, 108, 0
193, 108, 0
193, 108, 0
193, 108, 0
192, 109, 0
191, 110, 0
187, 114, 0
187, 114, 0
186, 115, 0
185, 115, 0
185, 115, 0
185, 116, 0
185, 116, 0
185, 117, 0
185, 117, 0
184, 118, 0
185, 118, 0
186, 118, 0
192, 118, 0
195, 119, 0
196, 120, 0
197, 120, 0
196, 120, 0
198, 120, 0
203, 119, 0
203, 119, 0
209, 119, 0
212, 119, 0
214, 119, 0
221, 120, 0
224, 121, 0
224, 121, 0
229, 121, 0
231, 121, 0
233, 122, 0
234, 123, 0
236, 122, 0
240, 123, 0
242, 123, 0
243, 124, 0
247, 123, 0
251, 123, 0
253, 123, 0
253, 124, 0
254, 124, 0
257, 124, 0
256, 124, 0
256, 125, 0
259, 125, 0
261, 125, 0
261, 125, 0
264, 125, 0
268, 125, 0
268, 125, 0
269, 125, 0
277, 125, 0
278, 127, 0
280, 126, 0
282, 126, 0
282, 127, 0
285, 127, 0
288, 127, 0
289, 127, 0
290, 127, 0
292, 128, 0
294, 128, 0
291, 131, 0
292, 133, 0
295, 133, 0
296, 133, 0
297, 133, 0
297, 132, 0
298, 132, 0
298, 132, 0
297, 133, 0
297, 133, 0
297, 133, 0
298, 133, 0
298, 133, 0
297, 134, 0
297, 134, 0
297, 134, 0
297, 134, 0
297, 134, 0
297, 134, 0
297, 134, 0
297, 133, 0
297, 133, 0
297, 133, 0
297, 134, 0
296, 135, 0
296, 135, 0
296, 135, 0
296, 135, 0
296, 135, 0
296, 135, 0
296, 136, 0
296, 136, 0
296, 136, 0
294, 138, 0
294, 138, 0
294, 138, 0
294, 138, 0
294, 138, 0
293, 139, 0
293, 139, 0
293, 139, 0
292, 139, 0
292, 139, 0
292, 139, 0
292, 139, 0
292, 139, 0
292, 139, 0
292, 139, 0
292, 139, 0
292, 139, 0
292, 138, 0
292, 138, 0
292, 138, 0
290, 140, 0
290, 140, 0
289, 141, 0
288, 142, 0
289, 142, 0
289, 142, 0
288, 143, 0
286, 145, 0
286, 145, 0
285, 145, 0
284, 147, 0
284, 147, 0
284, 147, 0
283, 148, 0
282, 149, 0
282, 149, 0
281, 150, 0
279, 152, 0
279, 152, 0
279, 151, 0
277, 153, 0
277, 153, 0
277, 153, 0
276, 154, 0
275, 155, 0
275, 154, 0
275, 154, 0
275, 154, 0
274, 155, 0
274, 155, 0
273, 156, 0
273, 156, 0
272, 157, 0
272, 157, 0
271, 158, 0
271, 158, 0
271, 158, 0
270, 159, 0
268, 161, 0
267, 163, 0
267, 163, 0
268, 164, 0
271, 165, 0
270, 167, 0
270, 168, 0
275, 169, 0
278, 169, 0
281, 169, 0
291, 169, 0
296, 169, 0
297, 169, 0
301, 169, 0
306, 169, 0
308, 169, 0
309, 170, 0
310, 171, 0
313, 171, 0
316, 171, 0
323, 171, 0
331, 172, 0
334, 173, 0
340, 173, 0
342, 173, 0
342, 175, 0
348, 175, 0
350, 176, 0
353, 176, 0
355, 177, 0
357, 177, 0
361, 177, 0
365, 177, 0
367, 177, 0
370, 177, 0
372, 177, 0
374, 178, 0
376, 179, 0
378, 179, 0
384, 179, 0
385, 179, 0
389, 178, 0
391, 178, 0
396, 177, 0
398, 178, 0
402, 178, 0
400, 181, 0
405, 181, 0
410, 181, 0
412, 181, 0
415, 182, 0
418, 183, 0
421, 183, 0
425, 183, 0
422, 186, 0
423, 186, 0
427, 186, 0
428, 186, 0
429, 186, 0
428, 187, 0
428, 187, 0
428, 187, 0
427, 189, 0
426, 190, 0
425, 191, 0
424, 192, 0
423, 193, 0
421, 195, 0
421, 196, 0
420, 197, 0
420, 196, 0
420, 196, 0
419, 197, 0
419, 197, 0
418, 198, 0
418, 198, 0
418, 198, 0
418, 198, 0
418, 197, 0
418, 197, 0
417, 198, 0
416, 199, 0
415, 200, 0
415, 200, 0
414, 201, 0
413, 202, 0
413, 202, 0
413, 202, 0
413, 202, 0
412, 203, 0
411, 204, 0
410, 205, 0
410, 205, 0
409, 206, 0
409, 206, 0
408, 207, 0
409, 207, 0
408, 208, 0
406, 210, 0
404, 212, 0
404, 212, 0
404, 211, 0
403, 212, 0
401, 215, 0
401, 216, 0
400, 217, 0
400, 217, 0
400, 217, 0
398, 219, 0
398, 218, 0
397, 219, 0
397, 219, 0
396, 220, 0
396, 220, 0
396, 219, 0
396, 219, 0
