EXPOSED, INFECTED, DEAD
1346, 1473, 6
1353, 1472, 6
1354, 1475, 6
1362, 1477, 6
1371, 1479, 6
1377, 1479, 6
1385, 1481, 6
1388, 1483, 6
1399, 1481, 6
1405, 1483, 6
1411, 1485, 6
1419, 1486, 6
1425, 1486, 6
1434, 1486, 6
1438, 1485, 6
1444, 1485, 6
1448, 1489, 6
1451, 1490, 6
1454, 1492, 6
1454, 1495, 6
1460, 1498, 6
1464, 1498, 6
1470, 1496, 6
1469, 1500, 6
1475, 1504, 6
1481, 1507, 6
1485, 1508, 6
1490, 1509, 6
1485, 1511, 6
1489, 1511, 6
1492, 1510, 6
1497, 1506, 6
1501, 1506, 6
1509, 1508, 6
1516, 1508, 6
1522, 1511, 6
1529, 1512, 6
1536, 1515, 6
1542, 1514, 6
1548, 1516, 6
1550, 1520, 6
1556, 1519, 6
1558, 1522, 6
1561, 1524, 6
1560, 1526, 6
1563, 1529, 6
1559, 1530, 6
1564, 1530, 6
1563, 1530, 6
1561, 1533, 6
1562, 1533, 6
1559, 1537, 6
1556, 1541, 6
1554, 1541, 6
1554, 1540, 6
1551, 1543, 6
1547, 1543, 6
1544, 1543, 6
1540, 1547, 6
1539, 1548, 6
1537, 1551, 6
1537, 1548, 6
1535, 1551, 6
1533, 1552, 6
1533, 1554, 6
1534, 1556, 6
1534, 1559, 6
1531, 1562, 6
1533, 1561, 6
1532, 1562, 6
1532, 1563, 6
1531, 1565, 6
1534, 1565, 6
1533, 1566, 6
1534, 1566, 6
1533, 1566, 6
1533, 1566, 6
1532, 1566, 6
1530, 1568, 6
1528, 1571, 6
1524, 1573, 6
1522, 1573, 6
1519, 1574, 6
1515, 1577, 6
1513, 1575, 6
1507, 1580, 6
1506, 1581, 6
1504, 1583, 6
1502, 1585, 6
1500, 1584, 6
1494, 1589, 6
1490, 1593, 6
1489, 1593, 6
1485, 1597, 6
1483, 1599, 6
1478, 1601, 6
1475, 1601, 6
1472, 1604, 6
1468, 1607, 6
1467, 1606, 6
1463, 1608, 6
1461, 1610, 6
1459, 1612, 6
1457, 1616, 6
1458, 1613, 6
1454, 1616, 6
1451, 1620, 6
1451, 1620, 6
1447, 1623, 6
1443, 1625, 6
1440, 1630, 6
1436, 1634, 6
1434, 1637, 6
1426, 1643, 6
1425, 1643, 6
1421, 1644, 6
1416, 1647, 6
1412, 1649, 6
1409, 1652, 6
1406, 1650, 6
1405, 1650, 6
1402, 1652, 6
1396, 1655, 6
1393, 1657, 6
1391, 1658, 6
1390, 1657, 6
1390, 1655, 6
1387, 1656, 6
1384, 1658, 6
1381, 1664, 6
1375, 1667, 6
1372, 1670, 6
1371, 1674, 6
1370, 1679, 6
1369, 1681, 6
1371, 1683, 6
1370, 1686, 6
1374, 1686, 6
1378, 1688, 6
1378, 1693, 6
1383, 1692, 6
1393, 1694, 6
1400, 1696, 6
1409, 1697, 6
1423, 1697, 6
1436, 1696, 6
1437, 1694, 6
1444, 1695, 6
1456, 1696, 6
1467, 1697, 6
1480, 1699, 6
1484, 1701, 6
1493, 1702, 6
1492, 1705, 6
1501, 1706, 6
1513, 1703, 6
1522, 1702, 6
1527, 1702, 6
1533, 1703, 6
1534, 1706, 6
1537, 1708, 6
1545, 1707, 6
1550, 1708, 6
1557, 1708, 6
1562, 1709, 6
1562, 1716, 6
1569, 1717, 6
1577, 1711, 6
1580, 1716, 6
1584, 1714, 6
1588, 1715, 6
1591, 1715, 6
1600, 1717, 6
1601, 1723, 6
1608, 1721, 6
1622, 1720, 6
1634, 1723, 6
1639, 1724, 6
1646, 1723, 6
1652, 1726, 6
1653, 1730, 6
1661, 1732, 6
1666, 1734, 6
1671, 1736, 6
1676, 1737, 6
1676, 1741, 6
1680, 1741, 6
1680, 1743, 6
1679, 1745, 6
1681, 1744, 6
1680, 1744, 6
1681, 1742, 6
1677, 1744, 6
1676, 1748, 6
1675, 1751, 6
1673, 1751, 6
1671, 1748, 6
1669, 1750, 6
1668, 1749, 6
1665, 1752, 6
1658, 1760, 6
1655, 1761, 6
1652, 1765, 6
1654, 1761, 6
1653, 1762, 6
1651, 1762, 6
1656, 1759, 6
1656, 1761, 6
1656, 1762, 6
1655, 1765, 6
1659, 1763, 6
1658, 1765, 6
1656, 1764, 6
1653, 1769, 6
1653, 1769, 6
1654, 1766, 6
1651, 1768, 6
1647, 1772, 6
1646, 1768, 6
1640, 1775, 6
1639, 1778, 6
1638, 1778, 6
1636, 1779, 6
1634, 1780, 6
1634, 1777, 6
1630, 1782, 6
1629, 1782, 6
1624, 1786, 6
1620, 1790, 6
1617, 1792, 6
1613, 1794, 6
1614, 1794, 6
1606, 1802, 6
1599, 1807, 6
1597, 1807, 6
1591, 1812, 6
1588, 1813, 6
1585, 1817, 6
1580, 1822, 6
1579, 1823, 6
1573, 1829, 6
1571, 1830, 6
1568, 1826, 6
1566, 1829, 6
1566, 1830, 6
1563, 1833, 6
1561, 1835, 6
1561, 1830, 6
1559, 1834, 6
1558, 1836, 6
1555, 1839, 6
1553, 1841, 6
1551, 1840, 6
1547, 1843, 6
1542, 1848, 6
1538, 1850, 6
1536, 1850, 6
1535, 1850, 6
1531, 1852, 6
1528, 1855, 6
1526, 1855, 6
1519, 1861, 6
1514, 1866, 6
1512, 1868, 6
1513, 1869, 6
1511, 1871, 6
1506, 1875, 6
1506, 1876, 6
1499, 1879, 7
1497, 1881, 7
1490, 1888, 7
1489, 1890, 7
1484, 1897, 7
1483, 1897, 7
1482, 1899, 7
1481, 1896, 7
1478, 1899, 7
1476, 1897, 7
1475, 1897, 7
1472, 1899, 7
1468, 1903, 7
1461, 1910, 7
1456, 1912, 7
1455, 1914, 7
1456, 1912, 7
1452, 1916, 7
1447, 1917, 7
1447, 1916, 7
1445, 1914, 7
1438, 1920, 7
1433, 1925, 7
1433, 1925, 7
1429, 1929, 7
1426, 1933, 7
1428, 1931, 7
1423, 1935, 7
1426, 1937, 7
1424, 1940, 7
1420, 1943, 7
1411, 1953, 7
1410, 1956, 7
1405, 1959, 7
1402, 1962, 7
1396, 1969, 7
1391, 1972, 7
1385, 1977, 7
1387, 1977, 7
1383, 1980, 7
1379, 1983, 7
1376, 1985, 7
1374, 1985, 7
1373, 1986, 7
1370, 1989, 7
1366, 1992, 7
1367, 1996, 7
1367, 1998, 7
1362, 2002, 7
1361, 2002, 7
1362, 2002, 7
1358, 2005, 7
1354, 2007, 7
1354, 2007, 7
1351, 2004, 7
1349, 2006, 7
1349, 2004, 7
1349, 2006, 7
1349, 2005, 7
1347, 2006, 7
1343, 2008, 7
1343, 2010, 7
1342, 2011, 7
1340, 2012, 7
1341, 2010, 7
1338, 2011, 7
1335, 2015, 7
1333, 2017, 7
1331, 2022, 7
1326, 2023, 7
1321, 2027, 7
1320, 2028, 7
1319, 2026, 7
1316, 2029, 7
1311, 2034, 7
1306, 2039, 7
1300, 2044, 7
1302, 2043, 7
1298, 2045, 7
1298, 2043, 7
1304, 2042, 7
1307, 2044, 7
1308, 2045, 7
1306, 2046, 7
1304, 2046, 7
1301, 2050, 7
1299, 2054, 7
1301, 2053, 7
1300, 2053, 7
1299, 2055, 7
1297, 2056, 7
1295, 2058, 7
1294, 2059, 7
1293, 2055, 7
1291, 2053, 7
1290, 2049, 7
1286, 2054, 7
1284, 2054, 7
1279, 2057, 7
1271, 2064, 7
1268, 2063, 7
1264, 2067, 7
1261, 2070, 7
1259, 2072, 7
1257, 2073, 7
1255, 2073, 7
1250, 2074, 7
1248, 2071, 7
1247, 2073, 7
1246, 2073, 7
1245, 2071, 7
1245, 2073, 7
1244, 2075, 7
1242, 2075, 7
1237, 2077, 7
1233, 2080, 7
1231, 2082, 7
1229, 2085, 7
1225, 2088, 7
1225, 2087, 7
1221, 2090, 7
1219, 2094, 7
1220, 2095, 7
1217, 2098, 7
1217, 2095, 7
1218, 2093, 7
1215, 2096, 7
1212, 2096, 7
1209, 2096, 7
1206, 2096, 7
1203, 2097, 7
1203, 2098, 7
1201, 2098, 7
1198, 2097, 7
1194, 2100, 7
1191, 2102, 7
1189, 2103, 7
1189, 2102, 7
1186, 2101, 7
1185, 2102, 7
1185, 2104, 7
1184, 2101, 7
1184, 2100, 7
1182, 2103, 7
1183, 2103, 7
1180, 2106, 7
1177, 2109, 7
1176, 2106, 7
1174, 2106, 7
1168, 2107, 7
1164, 2112, 7
1162, 2113, 7
1155, 2121, 7
1156, 2117, 7
1155, 2118, 7
1157, 2119, 7
1155, 2120, 7
1152, 2121, 7
1153, 2121, 7
1150, 2122, 7
1150, 2123, 7
1145, 2125, 7
1145, 2123, 7
1142, 2125, 7
1141, 2120, 7
1138, 2124, 7
1137, 2126, 7
1136, 2127, 7
1136, 2124, 7
1133, 2127, 7
1128, 2129, 7
1129, 2126, 7
1127, 2127, 7
1127, 2127, 7
1126, 2128, 7
1124, 2131, 7
1120, 2133, 7
1116, 2136, 7
1114, 2139, 7
1107, 2142, 7
1104, 2146, 7
1103, 2147, 7
1103, 2148, 7
1099, 2155, 7
1098, 2157, 7
1094, 2162, 7
1092, 2162, 7
1091, 2163, 7
1090, 2165, 7
1089, 2167, 7
1088, 2168, 7
1090, 2168, 7
1090, 2170, 7
1087, 2174, 7
1084, 2175, 7
1086, 2174, 7
1087, 2172, 7
1085, 2172, 7
1083, 2173, 7
1082, 2175, 7
1080, 2178, 7
1076, 2179, 7
1074, 2180, 7
1070, 2180, 7
1065, 2183, 7
1062, 2185, 7
1062, 2183, 7
1061, 2184, 7
1061, 2183, 7
1061, 2181, 7
1060, 2179, 7
1058, 2179, 7
1057, 2179, 7
1056, 2178, 7
1054, 2180, 7
1053, 2180, 7
1052, 2183, 7
1049, 2183, 7
1048, 2184, 7
1044, 2186, 7
1041, 2189, 7
1041, 2188, 7
1037, 2191, 7
1038, 2195, 7
1034, 2200, 7
1035, 2204, 7
1035, 2200, 7
1034, 2199, 7
1037, 2195, 7
1041, 2193, 7
1039, 2191, 7
1043, 2191, 7
1043, 2191, 7
1050, 2192, 7
1052, 2190, 7
1053, 2189, 7
1058, 2189, 7
1053, 2194, 7
1050, 2197, 7
1049, 2197, 7
1050, 2193, 7
1049, 2195, 7
1046, 2201, 7
1045, 2200, 7
1043, 2201, 7
1035, 2209, 7
1029, 2209, 7
1030, 2208, 7
1027, 2211, 7
1028, 2209, 7
1025, 2209, 7
1022, 2212, 7
1017, 2213, 7
1019, 2211, 7
1015, 2214, 7
1013, 2212, 7
1008, 2214, 7
1007, 2214, 7
1003, 2217, 7
999, 2220, 7
999, 2221, 7
997, 2223, 7
996, 2224, 7
994, 2225, 7
992, 2223, 7
992, 2224, 7
988, 2225, 7
987, 2225, 7
984, 2226, 7
982, 2223, 8
979, 2223, 8
977, 2224, 8
974, 2228, 8
972, 2229, 8
973, 2226, 8
971, 2227, 8
969, 2227, 8
968, 2227, 8
969, 2230, 8
969, 2227, 8
967, 2225, 8
966, 2225, 8
963, 2227, 8
962, 2226, 8
961, 2225, 8
961, 2225, 8
957, 2226, 8
955, 2222, 8
950, 2225, 8
947, 2227, 8
944, 2229, 8
943, 2228, 8
942, 2223, 9
941, 2221, 9
940, 2220, 9
943, 2218, 9
948, 2220, 9
953, 2221, 9
961, 2223, 9
967, 2225, 9
974, 2228, 9
987, 2231, 9
1003, 2230, 9
1015, 2230, 9
1021, 2233, 9
1035, 2236, 9
1045, 2238, 9
1057, 2239, 9
1065, 2239, 9
1077, 2239, 9
1078, 2240, 9
1096, 2238, 9
1110, 2240, 9
1126, 2242, 9
1144, 2244, 9
1162, 2244, 9
1173, 2245, 9
1186, 2249, 9
1202, 2252, 9
1206, 2257, 9
1213, 2262, 9
1228, 2263, 9
1235, 2257, 9
1241, 2260, 9
1254, 2260, 9
1264, 2260, 9
1272, 2262, 9
1286, 2262, 9
1295, 2263, 9
1308, 2261, 9
1313, 2263, 9
1327, 2261, 9
1334, 2259, 9
1339, 2256, 9
1349, 2259, 9
1356, 2262, 9
1366, 2261, 9
1382, 2263, 9
1395, 2265, 9
1404, 2263, 9
1414, 2261, 9
1419, 2260, 9
1437, 2258, 9
1455, 2256, 9
1462, 2255, 9
1473, 2258, 9
1477, 2259, 9
1479, 2259, 9
1486, 2260, 9
1494, 2263, 10
1495, 2262, 10
1498, 2262, 10
1505, 2265, 10
1502, 2270, 10
1502, 2272, 10
1503, 2272, 10
1504, 2270, 10
1502, 2265, 10
1500, 2267, 10
1495, 2269, 10
1493, 2271, 10
1490, 2271, 10
1488, 2270, 10
1485, 2267, 10
1482, 2271, 10
1481, 2265, 10
1479, 2267, 10
1479, 2269, 10
1482, 2270, 10
1482, 2272, 10
1481, 2273, 10
1478, 2274, 10
1479, 2275, 10
1480, 2271, 10
1482, 2272, 10
1480, 2273, 10
1485, 2271, 10
1484, 2272, 10
1489, 2273, 10
1488, 2275, 10
1488, 2272, 10
1487, 2271, 10
1488, 2271, 10
1486, 2273, 10
1484, 2275, 10
1485, 2272, 10
1483, 2272, 10
1485, 2271, 10
1484, 2270, 10
1483, 2270, 10
1483, 2268, 10
1482, 2267, 10
1481, 2261, 10
1475, 2265, 10
1468, 2270, 10
1465, 2273, 10
1463, 2273, 10
1460, 2273, 10
1459, 2270, 10
1459, 2271, 10
1456, 2271, 10
1451, 2274, 10
1452, 2272, 10
1450, 2273, 10
1449, 2275, 10
1448, 2275, 10
1444, 2272, 10
1441, 2274, 10
1441, 2272, 10
1440, 2272, 10
1441, 2270, 10
1441, 2267, 10
1439, 2265, 10
1436, 2266, 10
1435, 2264, 10
1432, 2262, 10
1430, 2261, 10
1430, 2258, 10
1428, 2258, 10
1425, 2258, 10
1421, 2260, 10
1419, 2262, 10
1419, 2260, 10
1419, 2259, 10
1418, 2257, 10
1417, 2256, 10
1414, 2257, 10
1412, 2257, 10
1411, 2259, 10
1409, 2258, 10
1409, 2255, 10
1406, 2254, 10
1402, 2254, 10
1399, 2254, 10
1397, 2252, 10
1393, 2254, 10
1393, 2254, 10
1398, 2249, 10
1396, 2249, 10
1397, 2246, 10
1401, 2244, 10
1405, 2246, 10
1412, 2248, 10
1418, 2252, 10
1422, 2252, 10
1432, 2249, 10
1441, 2251, 10
1446, 2252, 10
1457, 2250, 10
1472, 2249, 10
1476, 2250, 10
1493, 2247, 10
1500, 2249, 10
1504, 2253, 10
1512, 2253, 10
1521, 2255, 10
1536, 2253, 10
1549, 2250, 10
1560, 2250, 10
1575, 2247, 10
1588, 2246, 10
1607, 2242, 10
1617, 2241, 10
1629, 2240, 10
1641, 2237, 10
1649, 2236, 10
1653, 2238, 10
1663, 2238, 10
1666, 2239, 10
1670, 2242, 10
1678, 2240, 10
1682, 2242, 10
1684, 2245, 10
1692, 2247, 10
1701, 2247, 10
1705, 2247, 10
1715, 2246, 10
1721, 2247, 10
1724, 2249, 10
1733, 2251, 10
1744, 2250, 10
1751, 2250, 10
1761, 2251, 10
1781, 2251, 10
1787, 2252, 10
1800, 2252, 10
1811, 2253, 10
1814, 2256, 10
1824, 2255, 10
1832, 2252, 10
1836, 2252, 10
1843, 2251, 10
1847, 2250, 10
1854, 2248, 10
1860, 2249, 10
1865, 2247, 10
1872, 2246, 10
1875, 2240, 10
1873, 2243, 10
1871, 2244, 10
1871, 2246, 10
1869, 2246, 10
1867, 2245, 10
1864, 2247, 10
1864, 2249, 10
1860, 2253, 10
1855, 2256, 10
1855, 2255, 10
1854, 2257, 10
1850, 2257, 10
1848, 2257, 10
1847, 2257, 10
1846, 2258, 10
1843, 2261, 10
1842, 2262, 10
1841, 2263, 10
1839, 2258, 10
1842, 2258, 10
1844, 2258, 10
1847, 2256, 10
1851, 2251, 10
1851, 2249, 10
1855, 2249, 10
1857, 2246, 10
1856, 2246, 10
1856, 2247, 10
1856, 2245, 10
1859, 2242, 10
1858, 2244, 10
1858, 2243, 10
1856, 2241, 10
1853, 2242, 10
1850, 2241, 10
1844, 2244, 10
1841, 2248, 10
1840, 2249, 10
1838, 2249, 10
1839, 2244, 10
1832, 2249, 10
1833, 2249, 10
1832, 2250, 10
1828, 2253, 10
1824, 2252, 10
1820, 2256, 10
1816, 2261, 10
1810, 2266, 10
1808, 2265, 10
1807, 2267, 10
1804, 2266, 10
1802, 2269, 10
1801, 2270, 10
1799, 2270, 10
1799, 2269, 10
1794, 2272, 10
1791, 2275, 10
1789, 2272, 10
1787, 2274, 10
1780, 2278, 10
1775, 2281, 10
1772, 2280, 10
1771, 2278, 10
1768, 2277, 10
1765, 2277, 10
1762, 2280, 10
1764, 2277, 10
1763, 2278, 10
1760, 2277, 10
1760, 2277, 10
1759, 2279, 10
1757, 2279, 10
1756, 2274, 10
1756, 2270, 10
1751, 2269, 10
1744, 2276, 10
1741, 2279, 10
1738, 2282, 10
1733, 2283, 10
1730, 2285, 10
1728, 2285, 10
1724, 2285, 10
1722, 2284, 10
1725, 2280, 10
1725, 2280, 10
1727, 2280, 10
1730, 2279, 10
1733, 2278, 10
1740, 2279, 10
1745, 2280, 10
1748, 2283, 10
1751, 2283, 10
1752, 2287, 10
1753, 2288, 10
1761, 2291, 10
1770, 2292, 10
1780, 2295, 10
1795, 2295, 10
1803, 2298, 10
1809, 2300, 10
1824, 2300, 10
1833, 2302, 10
1845, 2307, 10
1853, 2304, 10
1866, 2301, 10
1872, 2305, 10
1886, 2306, 10
1895, 2305, 10
1906, 2307, 10
1914, 2303, 10
1919, 2306, 11
1927, 2306, 11
1929, 2307, 11
1934, 2312, 11
1935, 2312, 11
1936, 2316, 11
1944, 2316, 11
1949, 2313, 11
1954, 2313, 11
1960, 2314, 11
1961, 2316, 11
1964, 2319, 11
1972, 2316, 11
1982, 2318, 11
1993, 2325, 11
1997, 2327, 11
2001, 2330, 11
2008, 2329, 11
2016, 2325, 11
2018, 2327, 11
2026, 2329, 11
2026, 2335, 11
2039, 2336, 11
2050, 2333, 11
2060, 2329, 11
2059, 2333, 11
2066, 2330, 11
2070, 2330, 11
2068, 2333, 11
2069, 2334, 11
2074, 2336, 11
2077, 2340, 11
2077, 2342, 11
2076, 2342, 11
2073, 2347, 11
2073, 2341, 11
2072, 2343, 11
2068, 2348, 11
2065, 2346, 11
2062, 2350, 11
2064, 2351, 11
2058, 2360, 11
2050, 2365, 11
2049, 2365, 11
2047, 2365, 11
2044, 2362, 11
2040, 2363, 11
2038, 2366, 11
2038, 2365, 11
2032, 2368, 11
2033, 2368, 11
2027, 2374, 11
2027, 2369, 11
2027, 2373, 11
2031, 2367, 11
2034, 2366, 11
2038, 2367, 11
2037, 2368, 11
2038, 2368, 11
2036, 2368, 11
2030, 2370, 11
2030, 2371, 11
2029, 2371, 11
2025, 2375, 11
2024, 2378, 11
2021, 2379, 11
2017, 2383, 11
2015, 2381, 11
2012, 2384, 11
2007, 2388, 11
2003, 2390, 11
1998, 2393, 11
1993, 2393, 11
1991, 2394, 11
1989, 2395, 11
1985, 2396, 11
1982, 2398, 11
1980, 2398, 11
1977, 2401, 11
1975, 2402, 11
1969, 2408, 11
1966, 2411, 11
1966, 2411, 11
1965, 2411, 11
1963, 2411, 11
1963, 2408, 11
1962, 2402, 11
1957, 2406, 11
1954, 2407, 11
1949, 2414, 11
1943, 2419, 11
1938, 2423, 11
1939, 2423, 11
1936, 2425, 11
1934, 2429, 11
1932, 2430, 11
1932, 2433, 11
1927, 2433, 11
1921, 2437, 11
1918, 2436, 11
1914, 2439, 11
1916, 2439, 11
1916, 2441, 11
1913, 2441, 11
1910, 2444, 11
1910, 2438, 11
1909, 2438, 11
1904, 2441, 11
1901, 2441, 11
1902, 2438, 11
1899, 2439, 11
1894, 2439, 11
1887, 2439, 11
1880, 2443, 11
1877, 2447, 11
1876, 2445, 11
1874, 2448, 11
1869, 2453, 11
1867, 2460, 11
1867, 2461, 11
1868, 2459, 11
1868, 2462, 11
1872, 2461, 11
1878, 2460, 11
1885, 2459, 11
1889, 2459, 11
1890, 2467, 11
1895, 2467, 11
1915, 2465, 11
1918, 2468, 11
1924, 2468, 11
1928, 2469, 11
1933, 2470, 11
1942, 2472, 11
1950, 2473, 12
1960, 2472, 12
1967, 2472, 12
1974, 2475, 12
1982, 2479, 12
1993, 2481, 12
2006, 2481, 12
2010, 2483, 12
2014, 2484, 12
2025, 2486, 12
2040, 2491, 12
2051, 2493, 12
2055, 2494, 12
2059, 2498, 12
2058, 2502, 12
2066, 2498, 12
2072, 2499, 12
2073, 2502, 12
2074, 2505, 12
2074, 2511, 12
2080, 2516, 12
2084, 2516, 12
2084, 2520, 12
2085, 2520, 12
2089, 2521, 12
2099, 2518, 12
2094, 2527, 12
2110, 2525, 12
2122, 2526, 12
2124, 2529, 12
2130, 2529, 12
2130, 2532, 12
2135, 2533, 12
2148, 2536, 12
2147, 2543, 12
2151, 2541, 12
2158, 2542, 12
2167, 2543, 12
2171, 2545, 12
2174, 2550, 12
2172, 2554, 12
2170, 2553, 12
2171, 2553, 12
2165, 2554, 12
2161, 2561, 12
2159, 2557, 12
2160, 2557, 12
2161, 2556, 12
2159, 2553, 12
2157, 2552, 12
2151, 2556, 12
2150, 2557, 12
2143, 2564, 12
2142, 2563, 12
2140, 2562, 12
2139, 2562, 12
2134, 2567, 12
2131, 2570, 12
2132, 2565, 12
2129, 2562, 12
2128, 2562, 12
2123, 2566, 12
2118, 2567, 12
2116, 2566, 12
2118, 2568, 12
2120, 2565, 12
2117, 2566, 12
2118, 2569, 12
2117, 2567, 12
2113, 2570, 12
2108, 2574, 12
2104, 2580, 12
2104, 2582, 12
2102, 2583, 12
2102, 2582, 12
2098, 2584, 12
2096, 2585, 12
2095, 2586, 12
2093, 2587, 12
2093, 2589, 12
2093, 2590, 12
2087, 2592, 12
2082, 2594, 12
2083, 2595, 12
2080, 2597, 12
2075, 2599, 12
2071, 2603, 12
2071, 2600, 12
2068, 2602, 12
2065, 2604, 12
2061, 2607, 12
2060, 2607, 12
2056, 2608, 12
2050, 2607, 12
2045, 2611, 12
2042, 2612, 12
2036, 2617, 12
2033, 2620, 12
2028, 2622, 12
2026, 2622, 12
2020, 2626, 12
2020, 2623, 12
2014, 2626, 12
2008, 2630, 12
2001, 2635, 12
2001, 2630, 12
1995, 2633, 12
1995, 2628, 12
1993, 2627, 12
1995, 2623, 12
1990, 2628, 12
1983, 2630, 12
1978, 2633, 12
1972, 2635, 12
1968, 2636, 12
1967, 2634, 12
1961, 2638, 12
1959, 2636, 12
1952, 2638, 12
1948, 2639, 12
1947, 2639, 12
1950, 2637, 12
1949, 2638, 12
1944, 2643, 12
1942, 2643, 12
1933, 2650, 12
1927, 2656, 12
1921, 2662, 12
1919, 2662, 12
1920, 2658, 12
1916, 2661, 12
1917, 2666, 12
1917, 2668, 12
1917, 2674, 12
1927, 2673, 12
1934, 2673, 12
1939, 2667, 12
1945, 2667, 12
1951, 2671, 12
1960, 2670, 12
1964, 2674, 12
1977, 2672, 12
1987, 2678, 12
1996, 2679, 12
2013, 2681, 12
2024, 2683, 12
2029, 2687, 12
2041, 2685, 12
2052, 2685, 12
2064, 2690, 12
2074, 2691, 12
2079, 2698, 12
2090, 2698, 12
2103, 2701, 12
2113, 2705, 12
2119, 2702, 12
2122, 2705, 12
2125, 2708, 12
2130, 2708, 12
2135, 2711, 12
2144, 2718, 12
2148, 2717, 12
2158, 2723, 12
2163, 2729, 12
2167, 2735, 12
2173, 2735, 12
2178, 2736, 12
2184, 2741, 12
2188, 2743, 12
2197, 2742, 12
2201, 2744, 12
2214, 2746, 12
2230, 2743, 12
2231, 2752, 12
2240, 2752, 12
2249, 2753, 12
2262, 2751, 12
2269, 2752, 12
2273, 2753, 12
2271, 2756, 12
2281, 2756, 12
2285, 2757, 12
2288, 2760, 12
2292, 2758, 12
2294, 2760, 12
2301, 2760, 12
2300, 2763, 12
2299, 2764, 12
2295, 2768, 12
2293, 2772, 12
2292, 2769, 12
2291, 2766, 12
2288, 2768, 12
2281, 2770, 12
2278, 2770, 12
2274, 2774, 12
2276, 2772, 12
2274, 2776, 12
2269, 2779, 12
2269, 2781, 12
2264, 2783, 12
2261, 2783, 12
2263, 2783, 12
2264, 2784, 12
2266, 2782, 12
2266, 2783, 12
2271, 2783, 12
2268, 2786, 12
2265, 2788, 12
2261, 2793, 12
2257, 2800, 12
2254, 2804, 12
2248, 2810, 12
2244, 2813, 12
2239, 2816, 12
2242, 2817, 12
2240, 2823, 12
2239, 2820, 12
2241, 2819, 12
2237, 2820, 12
2234, 2824, 12
2233, 2825, 12
2230, 2826, 12
2229, 2822, 12
2220, 2828, 12
2217, 2829, 12
2214, 2831, 12
2211, 2833, 12
2210, 2835, 12
2206, 2834, 12
2203, 2835, 12
2201, 2836, 12
2197, 2840, 12
2194, 2839, 12
2188, 2839, 12
2181, 2841, 12
2173, 2849, 12
2169, 2849, 12
2163, 2856, 12
2156, 2859, 12
2153, 2861, 12
2149, 2863, 12
2148, 2863, 12
2148, 2860, 12
2143, 2865, 12
2141, 2863, 12
2138, 2863, 12
2129, 2874, 12
2129, 2877, 12
2127, 2875, 12
2126, 2877, 12
2124, 2876, 12
2122, 2875, 12
2118, 2879, 12
2111, 2880, 12
2110, 2880, 12
2106, 2884, 12
2100, 2884, 12
2097, 2885, 12
2092, 2890, 12
2091, 2886, 12
2084, 2891, 12
2079, 2894, 12
2076, 2893, 12
2067, 2902, 12
2067, 2899, 12
2062, 2902, 12
2058, 2905, 12
2058, 2904, 12
2056, 2905, 12
2050, 2909, 12
2050, 2908, 12
2048, 2909, 12
2046, 2909, 12
2040, 2913, 12
2035, 2915, 12
2029, 2921, 12
2028, 2916, 12
2024, 2918, 12
2019, 2922, 12
2017, 2921, 12
2015, 2923, 12
2012, 2929, 12
2006, 2933, 12
2005, 2932, 12
2004, 2931, 12
2002, 2932, 12
2000, 2933, 12
1994, 2940, 12
1993, 2941, 12
1986, 2948, 12
1980, 2953, 12
1974, 2956, 12
1972, 2955, 12
1969, 2953, 12
1968, 2955, 12
1966, 2955, 12
1963, 2954, 12
1963, 2954, 12
1959, 2959, 12
1956, 2959, 12
1947, 2967, 12
1938, 2975, 12
1930, 2983, 12
1928, 2983, 12
1925, 2987, 12
1924, 2984, 12
1926, 2984, 12
1925, 2978, 12
1926, 2973, 12
1923, 2975, 12
1922, 2976, 12
1917, 2981, 12
1915, 2982, 12
1910, 2986, 12
1906, 2987, 12
1901, 2992, 12
1898, 2993, 12
1890, 3001, 12
1884, 3004, 12
1878, 3010, 12
1878, 3013, 12
1877, 3016, 12
1872, 3019, 12
1871, 3018, 12
1867, 3019, 12
1862, 3027, 12
1861, 3026, 12
1863, 3024, 12
1863, 3026, 12
1855, 3032, 12
1852, 3032, 12
1851, 3033, 12
1846, 3038, 12
1843, 3041, 12
1842, 3036, 12
1838, 3039, 12
1838, 3038, 12
1837, 3036, 12
1835, 3037, 12
1834, 3040, 12
1831, 3045, 12
1830, 3048, 12
1825, 3050, 12
1824, 3050, 12
1825, 3052, 12
1825, 3052, 12
1819, 3057, 12
1820, 3056, 12
1823, 3057, 12
1827, 3058, 12
1829, 3058, 12
1832, 3057, 12
1830, 3059, 12
1830, 3061, 12
1832, 3062, 12
1831, 3064, 12
1830, 3061, 12
1828, 3060, 12
1831, 3059, 12
1827, 3060, 12
1824, 3061, 12
1816, 3065, 12
1816, 3067, 12
1813, 3068, 12
1814, 3066, 12
1812, 3069, 12
1809, 3070, 12
1811, 3065, 12
1808, 3065, 12
1804, 3067, 12
1801, 3067, 12
1795, 3072, 12
1789, 3076, 12
1786, 3078, 12
1782, 3081, 12
1777, 3084, 12
1769, 3091, 12
1766, 3091, 12
1762, 3093, 12
1756, 3098, 12
1749, 3102, 12
1748, 3102, 12
1743, 3106, 12
1736, 3112, 12
1734, 3113, 12
1732, 3116, 12
1729, 3117, 12
1724, 3119, 12
1718, 3123, 12
1716, 3123, 12
1711, 3123, 12
