EXPOSED, INFECTED, DEAD
43, 71, 0
43, 71, 0
43, 71, 0
43, 71, 0
43, 71, 0
43, 71, 0
43, 71, 0
43, 71, 0
43, 70, 0
43, 70, 0
43, 70, 0
43, 70, 0
43, 70, 0
43, 70, 0
44, 70, 0
45, 70, 0
45, 70, 0
46, 70, 0
45, 71, 0
45, 71, 0
46, 71, 0
46, 71, 0
46, 71, 0
46, 71, 0
47, 70, 0
48, 70, 0
48, 70, 0
49, 70, 0
50, 70, 0
50, 70, 0
49, 70, 0
50, 70, 0
50, 70, 0
50, 70, 0
50, 70, 0
51, 70, 0
51, 70, 0
51, 70, 0
51, 69, 0
51, 69, 0
51, 69, 0
51, 68, 0
51, 68, 0
51, 68, 0
52, 68, 0
52, 68, 0
52, 68, 0
52, 68, 0
52, 68, 0
53, 68, 0
53, 67, 0
53, 67, 0
52, 68, 0
52, 68, 0
52, 66, 0
52, 66, 0
51, 67, 0
51, 67, 0
51, 67, 0
51, 67, 0
51, 67, 0
51, 67, 0
51, 67, 0
51, 67, 0
52, 67, 0
52, 67, 0
52, 67, 0
52, 67, 0
52, 67, 0
51, 67, 0
51, 67, 0
51, 67, 0
51, 67, 0
51, 67, 0
52, 67, 0
52, 67, 0
51, 68, 0
51, 68, 0
51, 68, 0
51, 68, 0
51, 68, 0
51, 68, 0
51, 68, 0
51, 68, 0
51, 68, 0
51, 68, 0
51, 68, 0
51, 68, 0
51, 68, 0
51, 68, 0
51, 68, 0
52, 67, 0
52, 67, 0
52, 67, 0
53, 67, 0
54, 67, 0
54, 67, 0
54, 67, 0
54, 67, 0
54, 67, 0
54, 67, 0
54, 67, 0
54, 67, 0
54, 67, 0
54, 67, 0
54, 66, 0
54, 66, 0
54, 65, 0
54, 64, 0
54, 64, 0
53, 65, 0
53, 65, 0
53, 65, 0
53, 65, 0
52, 66, 0
52, 66, 0
52, 66, 0
52, 66, 0
52, 66, 0
52, 66, 0
52, 66, 0
52, 65, 0
52, 65, 0
52, 65, 0
52, 65, 0
52, 65, 0
52, 65, 0
52, 65, 0
52, 65, 0
52, 65, 0
52, 65, 0
52, 65, 0
51, 66, 0
51, 66, 0
51, 66, 0
51, 66, 0
51, 66, 0
51, 66, 0
51, 66, 0
51, 66, 0
51, 66, 0
51, 66, 0
52, 66, 0
52, 66, 0
53, 66, 0
53, 66, 0
53, 66, 0
53, 66, 0
53, 66, 0
52, 67, 0
52, 67, 0
52, 67, 0
52, 67, 0
53, 67, 0
53, 67, 0
53, 67, 0
53, 67, 0
53, 67, 0
53, 67, 0
53, 67, 0
52, 68, 0
52, 68, 0
53, 67, 0
53, 67, 0
53, 67, 0
53, 67, 0
53, 67, 0
53, 67, 0
53, 66, 0
53, 66, 0
53, 66, 0
53, 66, 0
54, 66, 0
55, 66, 0
55, 66, 0
55, 66, 0
55, 66, 0
55, 66, 0
54, 67, 0
54, 66, 0
54, 66, 0
55, 66, 0
55, 66, 0
55, 67, 0
55, 67, 0
55, 67, 0
55, 67, 0
52, 70, 0
52, 70, 0
52, 70, 0
54, 70, 0
54, 70, 0
54, 70, 0
54, 70, 0
54, 70, 0
54, 70, 0
54, 70, 0
55, 70, 0
56, 70, 0
57, 70, 0
57, 70, 0
58, 70, 0
58, 70, 0
59, 70, 0
59, 70, 0
59, 70, 0
59, 70, 0
60, 70, 0
62, 69, 0
63, 69, 0
64, 69, 0
64, 68, 0
64, 68, 0
64, 67, 0
64, 67, 0
64, 67, 0
63, 68, 0
63, 68, 0
63, 68, 0
63, 68, 0
63, 68, 0
63, 68, 0
63, 68, 0
63, 68, 0
63, 68, 0
63, 68, 0
63, 68, 0
63, 68, 0
62, 69, 0
62, 70, 0
62, 70, 0
62, 70, 0
62, 70, 0
62, 70, 0
61, 71, 0
61, 71, 0
61, 71, 0
61, 71, 0
61, 71, 0
61, 71, 0
61, 71, 0
61, 71, 0
61, 71, 0
60, 72, 0
60, 72, 0
59, 72, 0
59, 72, 0
59, 72, 0
59, 72, 0
59, 73, 0
59, 73, 0
59, 73, 0
59, 72, 0
59, 72, 0
58, 73, 0
58, 73, 0
58, 73, 0
58, 73, 0
58, 72, 0
57, 73, 0
57, 72, 0
57, 72, 0
57, 72, 0
58, 72, 0
58, 72, 0
58, 72, 0
58, 72, 0
58, 72, 0
58, 72, 0
58, 72, 0
58, 72, 0
57, 73, 0
57, 73, 0
57, 73, 0
57, 72, 0
58, 72, 0
58, 72, 0
58, 72, 0
57, 73, 0
57, 72, 0
57, 72, 0
57, 72, 0
57, 72, 0
57, 72, 0
57, 71, 0
57, 71, 0
57, 71, 0
57, 71, 0
57, 71, 0
57, 71, 0
57, 71, 0
57, 71, 0
57, 71, 0
57, 71, 0
57, 71, 0
57, 70, 0
57, 69, 0
57, 69, 0
57, 69, 0
57, 69, 0
56, 70, 0
56, 70, 0
56, 70, 0
56, 70, 0
56, 70, 0
56, 70, 0
57, 70, 0
57, 70, 0
57, 70, 0
58, 70, 0
59, 70, 0
61, 70, 0
62, 70, 0
63, 70, 0
65, 70, 0
65, 70, 0
67, 70, 0
69, 70, 0
69, 70, 0
70, 70, 0
71, 70, 0
72, 70, 0
72, 70, 0
72, 70, 0
74, 70, 0
75, 70, 0
76, 70, 0
76, 70, 0
76, 70, 0
77, 70, 0
77, 70, 0
77, 70, 0
76, 71, 0
77, 71, 0
78, 71, 0
80, 71, 0
81, 71, 0
81, 71, 0
82, 71, 0
81, 72, 0
81, 72, 0
82, 71, 0
83, 71, 0
84, 71, 0
83, 72, 0
84, 72, 0
85, 72, 0
84, 73, 0
84, 73, 0
84, 73, 0
84, 73, 0
84, 73, 0
84, 73, 0
84, 73, 0
85, 73, 0
85, 73, 0
85, 73, 0
85, 72, 0
87, 71, 0
87, 71, 0
87, 71, 0
87, 71, 0
87, 70, 0
89, 70, 0
88, 71, 0
88, 71, 0
88, 70, 0
87, 71, 0
87, 71, 0
87, 71, 0
87, 71, 0
87, 71, 0
87, 71, 0
87, 71, 0
86, 72, 0
86, 72, 0
86, 72, 0
86, 72, 0
86, 72, 0
85, 73, 0
85, 73, 0
86, 73, 0
86, 73, 0
86, 73, 0
86, 73, 0
86, 73, 0
86, 73, 0
86, 73, 0
86, 73, 0
86, 73, 0
86, 73, 0
86, 73, 0
86, 73, 0
86, 73, 0
86, 73, 0
86, 73, 0
86, 73, 0
85, 74, 0
86, 74, 0
86, 74, 0
86, 74, 0
86, 74, 0
86, 74, 0
86, 74, 0
86, 74, 0
86, 74, 0
86, 74, 0
86, 74, 0
86, 74, 0
86, 74, 0
86, 74, 0
86, 73, 0
86, 73, 0
86, 73, 0
86, 73, 0
86, 73, 0
86, 73, 0
85, 74, 0
85, 74, 0
85, 74, 0
85, 74, 0
85, 74, 0
85, 74, 0
85, 74, 0
85, 74, 0
85, 73, 0
83, 74, 0
83, 74, 0
83, 74, 0
82, 75, 0
82, 75, 0
81, 76, 0
81, 76, 0
81, 76, 0
80, 77, 0
80, 76, 0
80, 76, 0
80, 75, 0
80, 75, 0
80, 75, 0
80, 74, 0
80, 74, 0
80, 73, 0
80, 73, 0
80, 73, 0
78, 75, 0
79, 75, 0
79, 75, 0
78, 76, 0
78, 73, 0
78, 73, 0
78, 73, 0
78, 73, 0
78, 73, 0
78, 73, 0
77, 74, 0
77, 74, 0
77, 74, 0
76, 74, 0
75, 75, 0
75, 75, 0
75, 75, 0
75, 75, 0
75, 75, 0
75, 75, 0
75, 75, 0
75, 75, 0
75, 75, 0
75, 75, 0
75, 75, 0
75, 75, 0
75, 75, 0
74, 76, 0
74, 76, 0
74, 76, 0
74, 76, 0
74, 76, 0
73, 77, 0
73, 77, 0
73, 77, 0
73, 77, 0
73, 77, 0
73, 77, 0
73, 77, 0
73, 76, 0
73, 75, 0
73, 75, 0
73, 75, 0
73, 75, 0
71, 76, 0
71, 76, 0
71, 76, 0
71, 76, 0
71, 76, 0
71, 76, 0
71, 76, 0
71, 76, 0
71, 76, 0
71, 76, 0
70, 76, 0
70, 76, 0
70, 76, 0
70, 76, 0
70, 76, 0
70, 76, 0
70, 76, 0
69, 77, 0
68, 78, 0
68, 78, 0
68, 78, 0
68, 78, 0
68, 78, 0
68, 78, 0
69, 78, 0
69, 78, 0
69, 78, 0
69, 78, 0
69, 78, 0
68, 79, 0
68, 79, 0
68, 79, 0
68, 79, 0
68, 79, 0
68, 79, 0
68, 79, 0
68, 79, 0
68, 79, 0
68, 79, 0
68, 79, 0
67, 80, 0
67, 80, 0
67, 80, 0
67, 80, 0
66, 81, 0
66, 81, 0
66, 81, 0
66, 81, 0
67, 81, 0
67, 81, 0
67, 81, 0
67, 80, 0
67, 80, 0
67, 80, 0
65, 82, 0
65, 82, 0
66, 82, 0
66, 82, 0
66, 82, 0
66, 82, 0
66, 82, 0
66, 82, 0
65, 83, 0
65, 83, 0
65, 83, 0
65, 83, 0
65, 83, 0
65, 83, 0
64, 84, 0
64, 84, 0
64, 84, 0
64, 84, 0
63, 85, 0
63, 85, 0
62, 85, 0
61, 86, 0
61, 86, 0
61, 86, 0
61, 86, 0
61, 86, 0
62, 86, 0
62, 86, 0
62, 86, 0
62, 86, 0
62, 86, 0
61, 87, 0
61, 87, 0
61, 87, 0
61, 87, 0
60, 88, 0
60, 88, 0
60, 88, 0
60, 88, 0
60, 88, 0
60, 88, 0
59, 89, 0
59, 89, 0
59, 89, 0
59, 89, 0
59, 89, 0
59, 88, 0
59, 88, 0
59, 88, 0
59, 88, 0
60, 88, 0
59, 89, 0
58, 90, 0
58, 90, 0
58, 90, 0
58, 89, 0
58, 89, 0
57, 90, 0
57, 90, 0
55, 92, 0
55, 92, 0
54, 92, 0
54, 92, 0
54, 92, 0
54, 91, 0
54, 91, 0
54, 91, 0
53, 92, 0
53, 92, 0
53, 92, 0
53, 92, 0
53, 92, 0
53, 92, 0
53, 92, 0
52, 93, 0
52, 93, 0
51, 94, 0
51, 94, 0
51, 94, 0
50, 95, 0
50, 95, 0
50, 95, 0
50, 95, 0
49, 96, 0
49, 96, 0
49, 96, 0
49, 96, 0
49, 96, 0
49, 96, 0
49, 96, 0
49, 96, 0
50, 96, 0
50, 96, 0
50, 96, 0
51, 96, 0
51, 96, 0
51, 95, 0
51, 95, 0
51, 94, 0
51, 93, 0
51, 93, 0
51, 93, 0
49, 94, 0
49, 94, 0
49, 94, 0
49, 94, 0
49, 94, 0
49, 94, 0
49, 94, 0
49, 94, 0
49, 94, 0
49, 94, 0
49, 94, 0
49, 94, 0
49, 94, 0
50, 92, 0
50, 91, 0
50, 91, 0
48, 93, 0
48, 93, 0
47, 94, 0
47, 94, 0
47, 94, 0
47, 94, 0
47, 94, 0
47, 94, 0
47, 94, 0
47, 95, 0
47, 95, 0
46, 96, 0
47, 96, 0
47, 96, 0
47, 96, 0
47, 96, 0
47, 96, 0
47, 96, 0
47, 96, 0
47, 96, 0
47, 96, 0
47, 95, 0
47, 95, 0
46, 96, 0
46, 96, 0
46, 96, 0
46, 96, 0
46, 96, 0
46, 96, 0
46, 96, 0
46, 96, 0
46, 96, 0
46, 96, 0
46, 96, 0
47, 96, 0
47, 96, 0
46, 94, 0
46, 94, 0
45, 94, 0
44, 95, 0
44, 95, 0
44, 95, 0
44, 95, 0
44, 95, 0
44, 95, 0
44, 95, 0
44, 95, 0
44, 95, 0
44, 95, 0
44, 95, 0
44, 95, 0
45, 95, 0
45, 95, 0
45, 95, 0
45, 95, 0
46, 95, 0
46, 95, 0
46, 95, 0
46, 95, 0
46, 95, 0
46, 95, 0
46, 95, 0
46, 95, 0
46, 94, 0
46, 93, 0
46, 93, 0
46, 93, 0
45, 94, 0
45, 93, 0
45, 93, 0
45, 93, 0
45, 93, 0
45, 93, 0
45, 93, 0
45, 93, 0
45, 93, 0
45, 93, 0
44, 94, 0
44, 94, 0
43, 95, 0
43, 95, 0
47, 95, 0
47, 95, 0
47, 95, 0
46, 96, 0
48, 96, 0
49, 96, 0
51, 96, 0
52, 96, 0
54, 96, 0
59, 97, 0
62, 97, 0
62, 97, 0
64, 97, 0
64, 98, 0
68, 98, 0
69, 98, 0
71, 98, 0
74, 99, 0
76, 99, 0
77, 99, 0
80, 99, 0
81, 99, 0
83, 99, 0
84, 100, 0
84, 100, 0
84, 100, 0
86, 100, 0
87, 100, 0
87, 100, 0
90, 100, 0
89, 101, 0
90, 101, 0
93, 100, 0
94, 101, 0
97, 101, 0
99, 101, 0
101, 101, 0
104, 101, 0
105, 99, 0
106, 98, 0
109, 98, 0
111, 98, 0
112, 98, 0
112, 99, 0
113, 99, 0
113, 99, 0
116, 99, 0
117, 99, 0
119, 98, 0
121, 97, 0
123, 96, 0
123, 96, 0
126, 96, 0
127, 96, 0
127, 96, 0
127, 96, 0
127, 96, 0
127, 96, 0
127, 96, 0
127, 96, 0
128, 97, 0
128, 97, 0
128, 97, 0
128, 97, 0
128, 97, 0
128, 97, 0
128, 97, 0
128, 97, 0
129, 96, 0
129, 96, 0
129, 95, 0
129, 95, 0
129, 96, 0
128, 95, 0
128, 95, 0
128, 95, 0
128, 95, 0
128, 95, 0
128, 95, 0
128, 95, 0
128, 94, 0
128, 93, 0
128, 93, 0
129, 93, 0
129, 93, 0
129, 93, 0
128, 94, 0
128, 94, 0
128, 94, 0
128, 94, 0
128, 94, 0
128, 94, 0
128, 94, 0
128, 94, 0
128, 94, 0
128, 94, 0
128, 94, 0
128, 94, 0
128, 94, 0
128, 94, 0
128, 94, 0
128, 94, 0
128, 94, 0
128, 94, 0
128, 94, 0
128, 94, 0
128, 95, 0
128, 95, 0
128, 95, 0
129, 94, 0
129, 93, 0
129, 93, 0
129, 93, 0
129, 93, 0
128, 94, 0
128, 94, 0
128, 94, 0
128, 94, 0
128, 94, 0
128, 94, 0
128, 94, 0
128, 94, 0
128, 94, 0
127, 95, 0
126, 95, 0
126, 95, 0
126, 95, 0
126, 95, 0
126, 95, 0
127, 95, 0
127, 95, 0
127, 95, 0
127, 95, 0
127, 95, 0
128, 95, 0
128, 95, 0
128, 95, 0
127, 96, 0
127, 96, 0
127, 96, 0
127, 96, 0
127, 96, 0
130, 96, 0
131, 96, 0
132, 96, 0
132, 95, 0
134, 96, 0
133, 96, 0
134, 96, 0
135, 96, 0
138, 96, 0
140, 96, 0
141, 96, 0
142, 96, 0
142, 97, 0
141, 98, 0
141, 99, 0
147, 100, 0
151, 100, 0
152, 100, 0
153, 101, 0
157, 101, 0
158, 100, 0
160, 100, 0
164, 100, 0
164, 99, 0
163, 100, 0
164, 100, 0
165, 100, 0
166, 100, 0
166, 101, 0
169, 101, 0
170, 101, 0
172, 100, 0
173, 100, 0
173, 99, 0
174, 99, 0
175, 99, 0
181, 98, 0
185, 98, 0
185, 98, 0
184, 99, 0
185, 99, 0
188, 99, 0
187, 100, 0
188, 100, 0
189, 101, 0
190, 102, 0
193, 102, 0
193, 102, 0
193, 103, 0
196, 103, 0
199, 103, 0
198, 104, 0
199, 103, 0
200, 103, 0
200, 103, 0
202, 102, 0
203, 102, 0
203, 102, 0
203, 102, 0
203, 102, 0
203, 102, 0
204, 102, 0
204, 102, 0
204, 102, 0
204, 102, 0
204, 102, 0
204, 102, 0
204, 102, 0
202, 105, 0
202, 105, 0
202, 105, 0
202, 105, 0
202, 105, 0
202, 105, 0
201, 106, 0
201, 106, 0
202, 104, 0
202, 104, 0
201, 105, 0
200, 106, 0
200, 106, 0
200, 106, 0
200, 106, 0
200, 106, 0
200, 106, 0
199, 106, 0
198, 107, 0
198, 106, 0
197, 106, 0
197, 106, 0
196, 107, 0
196, 107, 0
196, 107, 0
196, 107, 0
196, 107, 0
196, 107, 0
196, 107, 0
196, 107, 0
196, 107, 0
196, 107, 0
195, 108, 0
196, 108, 0
195, 109, 0
195, 109, 0
194, 109, 0
193, 109, 0
193, 110, 0
193, 109, 0
193, 109, 0
193, 109, 0
191, 111, 0
189, 113, 0
189, 113, 0
189, 113, 0
189, 113, 0
189, 112, 0
188, 113, 0
189, 113, 0
189, 113, 0
189, 113, 0
189, 113, 0
189, 112, 0
188, 113, 0
187, 114, 0
187, 114, 0
187, 114, 0
187, 114, 0
186, 115, 0
186, 115, 0
186, 115, 0
186, 115, 0
186, 115, 0
185, 115, 0
185, 115, 0
184, 116, 0
183, 117, 0
183, 117, 0
183, 117, 0
183, 117, 0
183, 117, 0
183, 116, 0
183, 116, 0
183, 116, 0
182, 117, 0
183, 117, 0
185, 117, 0
190, 117, 0
190, 117, 0
193, 117, 0
196, 117, 0
197, 118, 0
199, 118, 0
201, 119, 0
203, 119, 0
206, 119, 0
207, 118, 0
209, 117, 0
211, 118, 0
214, 118, 0
215, 119, 0
215, 119, 0
215, 120, 0
217, 120, 0
221, 120, 0
222, 121, 0
224, 121, 0
225, 121, 0
226, 121, 0
228, 122, 0
229, 122, 0
228, 123, 0
228, 123, 0
229, 124, 0
230, 124, 0
230, 125, 0
233, 125, 0
234, 125, 0
235, 125, 0
236, 126, 0
236, 126, 0
236, 126, 0
238, 126, 0
241, 126, 0
243, 126, 0
244, 126, 0
245, 126, 0
248, 127, 0
253, 126, 0
252, 127, 0
251, 127, 0
251, 127, 0
253, 127, 0
254, 128, 0
256, 129, 0
257, 129, 0
258, 129, 0
258, 128, 0
258, 128, 0
258, 128, 0
257, 128, 0
257, 128, 0
257, 128, 0
257, 128, 0
257, 128, 0
257, 128, 0
257, 128, 0
257, 127, 0
257, 127, 0
257, 127, 0
257, 127, 0
255, 129, 0
255, 128, 0
256, 128, 0
256, 127, 0
256, 127, 0
256, 127, 0
256, 126, 0
255, 127, 0
255, 127, 0
254, 128, 0
253, 129, 0
252, 130, 0
252, 131, 0
251, 132, 0
251, 132, 0
251, 132, 0
251, 132, 0
251, 132, 0
251, 132, 0
251, 132, 0
251, 131, 0
252, 131, 0
252, 131, 0
252, 131, 0
252, 131, 0
251, 132, 0
250, 133, 0
250, 133, 0
250, 133, 0
250, 133, 0
249, 134, 0
249, 134, 0
249, 134, 0
249, 134, 0
248, 135, 0
248, 135, 0
247, 136, 0
248, 135, 0
248, 135, 0
248, 135, 0
248, 135, 0
248, 135, 0
248, 136, 0
248, 136, 0
248, 136, 0
248, 136, 0
248, 136, 0
247, 136, 0
246, 137, 0
246, 137, 0
244, 139, 0
244, 139, 0
245, 139, 0
246, 139, 0
246, 139, 0
245, 140, 0
244, 141, 0
244, 141, 0
244, 141, 0
244, 141, 0
244, 141, 0
243, 142, 0
243, 142, 0
243, 143, 0
242, 144, 0
242, 144, 0
242, 144, 0
242, 144, 0
241, 145, 0
240, 146, 0
240, 146, 0
239, 147, 0
239, 147, 0
239, 147, 0
239, 147, 0
238, 148, 0
238, 148, 0
237, 149, 0
237, 150, 0
237, 151, 0
238, 152, 0
239, 152, 0
240, 152, 0
242, 152, 0
241, 152, 0
241, 152, 0
244, 152, 0
246, 152, 0
246, 154, 0
247, 154, 0
248, 154, 0
251, 154, 0
252, 155, 0
254, 155, 0
254, 157, 0
256, 156, 0
259, 156, 0
263, 157, 0
265, 158, 0
266, 159, 0
267, 159, 0
270, 159, 0
270, 161, 0
271, 161, 0
272, 162, 0
273, 162, 0
272, 163, 0
271, 164, 0
271, 165, 0
271, 166, 0
271, 167, 0
273, 167, 0
273, 167, 0
276, 167, 0
279, 166, 0
277, 169, 0
279, 169, 0
279, 169, 0
283, 169, 0
284, 170, 0
285, 170, 0
285, 170, 0
285, 171, 0
286, 172, 0
287, 173, 0
288, 173, 0
287, 173, 0
289, 172, 0
291, 172, 0
291, 172, 0
291, 173, 0
292, 173, 0
292, 174, 0
293, 175, 0
294, 175, 0
293, 176, 0
295, 177, 0
295, 176, 0
295, 176, 0
295, 177, 0
295, 177, 0
293, 180, 0
292, 181, 0
292, 181, 0
292, 181, 0
292, 181, 0
291, 182, 0
292, 181, 0
292, 180, 0
290, 182, 0
289, 183, 0
289, 182, 0
288, 183, 0
287, 184, 0
287, 184, 0
288, 184, 0
288, 184, 0
287, 186, 0
287, 186, 0
287, 185, 0
287, 186, 0
287, 186, 0
286, 187, 0
285, 189, 0
285, 189, 0
284, 190, 0
284, 191, 0
283, 192, 0
283, 192, 0
283, 192, 0
282, 193, 0
281, 194, 0
278, 197, 0
278, 197, 0
278, 197, 0
278, 197, 0
277, 198, 0
277, 198, 0
276, 199, 0
276, 199, 0
275, 200, 0
275, 199, 0
274, 199, 0
273, 200, 0
273, 200, 0
273, 200, 0
273, 200, 0
273, 200, 0
274, 200, 0
273, 202, 0
273, 202, 0
273, 202, 0
273, 202, 0
