EXPOSED, INFECTED, DEAD
32, 72, 0
32, 72, 0
32, 71, 0
32, 71, 0
32, 71, 0
32, 71, 0
32, 71, 0
32, 70, 0
32, 70, 0
32, 70, 0
32, 70, 0
32, 70, 0
32, 70, 0
33, 70, 0
32, 71, 0
32, 71, 0
32, 71, 0
33, 71, 0
33, 71, 0
33, 70, 0
32, 71, 0
32, 71, 0
32, 71, 0
32, 71, 0
32, 71, 0
32, 71, 0
32, 71, 0
32, 71, 0
32, 71, 0
33, 71, 0
33, 71, 0
33, 71, 0
33, 71, 0
33, 71, 0
33, 71, 0
33, 71, 0
34, 71, 0
34, 71, 0
34, 71, 0
34, 71, 0
34, 71, 0
35, 70, 0
35, 70, 0
35, 70, 0
35, 70, 0
35, 70, 0
35, 70, 0
35, 69, 0
35, 69, 0
35, 69, 0
35, 69, 0
36, 69, 0
36, 69, 0
36, 69, 0
36, 69, 0
36, 69, 0
36, 69, 0
36, 69, 0
35, 70, 0
35, 70, 0
36, 70, 0
36, 70, 0
36, 70, 0
36, 70, 0
36, 70, 0
36, 69, 0
36, 69, 0
36, 68, 0
38, 68, 0
38, 68, 0
38, 68, 0
38, 68, 0
38, 68, 0
38, 68, 0
38, 68, 0
39, 68, 0
39, 68, 0
39, 68, 0
39, 68, 0
39, 68, 0
38, 68, 0
38, 68, 0
38, 68, 0
38, 68, 0
38, 68, 0
37, 69, 0
37, 69, 0
37, 69, 0
37, 69, 0
37, 69, 0
37, 69, 0
37, 69, 0
37, 69, 0
37, 69, 0
37, 69, 0
37, 69, 0
37, 69, 0
37, 69, 0
37, 69, 0
37, 69, 0
38, 69, 0
38, 69, 0
38, 69, 0
38, 68, 0
38, 67, 0
38, 67, 0
38, 67, 0
38, 67, 0
38, 67, 0
38, 67, 0
38, 67, 0
38, 67, 0
38, 66, 0
38, 66, 0
38, 66, 0
38, 66, 0
38, 66, 0
38, 66, 0
37, 67, 0
37, 67, 0
37, 67, 0
37, 67, 0
37, 67, 0
37, 67, 0
37, 67, 0
37, 67, 0
38, 67, 0
38, 67, 0
38, 67, 0
38, 67, 0
38, 67, 0
38, 67, 0
38, 67, 0
37, 67, 0
37, 66, 0
37, 66, 0
38, 66, 0
38, 66, 0
38, 66, 0
38, 66, 0
38, 66, 0
38, 66, 0
38, 66, 0
38, 66, 0
38, 65, 0
38, 65, 0
38, 64, 0
38, 64, 0
38, 64, 0
38, 64, 0
38, 64, 0
38, 64, 0
38, 64, 0
37, 64, 0
37, 64, 0
37, 64, 0
38, 64, 0
38, 64, 0
38, 64, 0
38, 63, 0
38, 63, 0
38, 62, 0
38, 62, 0
38, 62, 0
38, 62, 0
38, 62, 0
38, 62, 0
38, 62, 0
38, 61, 0
38, 61, 0
36, 63, 0
37, 63, 0
37, 63, 0
37, 63, 0
38, 63, 0
39, 63, 0
39, 63, 0
38, 63, 0
38, 63, 0
38, 63, 0
39, 61, 0
39, 61, 0
40, 61, 0
40, 61, 0
41, 61, 0
41, 61, 0
42, 61, 0
43, 61, 0
43, 61, 0
43, 61, 0
43, 61, 0
43, 60, 0
43, 60, 0
44, 60, 0
43, 61, 0
44, 60, 0
44, 60, 0
43, 61, 0
43, 61, 0
43, 61, 0
44, 61, 0
44, 61, 0
45, 61, 0
45, 61, 0
45, 61, 0
46, 61, 0
46, 61, 0
47, 61, 0
47, 61, 0
47, 61, 0
47, 61, 0
47, 61, 0
47, 61, 0
48, 61, 0
48, 61, 0
48, 61, 0
48, 61, 0
48, 61, 0
48, 61, 0
48, 61, 0
48, 61, 0
48, 61, 0
48, 61, 0
48, 61, 0
48, 61, 0
47, 62, 0
47, 62, 0
47, 61, 0
47, 61, 0
47, 61, 0
47, 58, 0
47, 57, 0
47, 57, 0
47, 57, 0
47, 57, 0
47, 57, 0
47, 57, 0
47, 57, 0
47, 57, 0
47, 57, 0
47, 57, 0
47, 57, 0
47, 57, 0
47, 57, 0
47, 57, 0
46, 57, 0
47, 57, 0
47, 57, 0
47, 57, 0
47, 57, 0
46, 58, 0
46, 58, 0
46, 58, 0
46, 58, 0
46, 58, 0
45, 59, 0
45, 59, 0
45, 59, 0
45, 59, 0
45, 59, 0
45, 59, 0
45, 59, 0
45, 59, 0
45, 59, 0
45, 59, 0
45, 59, 0
45, 59, 0
45, 59, 0
45, 59, 0
45, 59, 0
45, 59, 0
45, 59, 0
45, 59, 0
45, 59, 0
45, 59, 0
45, 59, 0
45, 59, 0
45, 59, 0
45, 59, 0
45, 59, 0
45, 59, 0
45, 59, 0
45, 59, 0
45, 59, 0
45, 59, 0
45, 58, 0
45, 58, 0
45, 58, 0
45, 58, 0
45, 58, 0
44, 59, 0
44, 59, 0
44, 59, 0
44, 59, 0
44, 59, 0
44, 59, 0
44, 59, 0
44, 59, 0
44, 59, 0
44, 59, 0
44, 59, 0
44, 59, 0
44, 59, 0
44, 59, 0
44, 59, 0
44, 59, 0
44, 59, 0
44, 59, 0
44, 59, 0
44, 59, 0
44, 59, 0
44, 59, 0
44, 59, 0
45, 60, 0
46, 60, 0
47, 59, 0
47, 59, 0
47, 59, 0
47, 59, 0
46, 59, 0
46, 59, 0
46, 59, 0
46, 59, 0
46, 58, 0
46, 58, 0
46, 58, 0
46, 58, 0
45, 59, 0
47, 59, 0
50, 59, 0
50, 59, 0
51, 59, 0
53, 59, 0
54, 59, 0
54, 59, 0
54, 59, 0
55, 59, 0
56, 59, 0
56, 59, 0
55, 60, 0
55, 60, 0
54, 61, 0
55, 61, 0
56, 61, 0
56, 61, 0
56, 61, 0
56, 61, 0
57, 61, 0
57, 62, 0
57, 62, 0
58, 61, 0
58, 61, 0
61, 61, 0
62, 62, 0
62, 62, 0
62, 62, 0
63, 62, 0
64, 62, 0
64, 62, 0
65, 61, 0
65, 61, 0
65, 61, 0
66, 61, 0
66, 60, 0
66, 60, 0
67, 60, 0
67, 60, 0
67, 60, 0
67, 60, 0
67, 60, 0
67, 60, 0
67, 60, 0
67, 60, 0
67, 60, 0
67, 60, 0
67, 60, 0
66, 61, 0
66, 61, 0
66, 61, 0
66, 61, 0
66, 61, 0
66, 61, 0
67, 61, 0
67, 61, 0
67, 61, 0
67, 60, 0
67, 60, 0
67, 60, 0
67, 60, 0
67, 60, 0
67, 60, 0
66, 61, 0
66, 60, 0
66, 60, 0
66, 60, 0
66, 60, 0
66, 60, 0
66, 60, 0
67, 60, 0
67, 59, 0
67, 59, 0
67, 59, 0
67, 59, 0
67, 59, 0
67, 59, 0
67, 59, 0
67, 59, 0
67, 59, 0
67, 59, 0
67, 59, 0
67, 59, 0
67, 59, 0
67, 59, 0
67, 59, 0
66, 60, 0
66, 60, 0
66, 60, 0
66, 60, 0
66, 60, 0
66, 60, 0
66, 60, 0
66, 60, 0
66, 60, 0
66, 60, 0
66, 60, 0
66, 60, 0
66, 60, 0
66, 60, 0
66, 60, 0
66, 60, 0
65, 61, 0
65, 61, 0
65, 61, 0
65, 61, 0
65, 61, 0
65, 61, 0
65, 61, 0
65, 61, 0
65, 61, 0
65, 61, 0
64, 61, 0
63, 62, 0
63, 62, 0
63, 62, 0
62, 63, 0
62, 63, 0
62, 63, 0
62, 63, 0
62, 63, 0
62, 63, 0
62, 63, 0
62, 63, 0
62, 63, 0
62, 63, 0
62, 63, 0
62, 63, 0
62, 63, 0
62, 63, 0
62, 63, 0
62, 63, 0
63, 63, 0
63, 63, 0
62, 64, 0
62, 64, 0
62, 63, 0
62, 63, 0
62, 63, 0
62, 63, 0
62, 63, 0
62, 63, 0
62, 63, 0
62, 63, 0
62, 63, 0
62, 63, 0
62, 63, 0
62, 63, 0
62, 63, 0
62, 63, 0
62, 63, 0
62, 63, 0
62, 63, 0
62, 63, 0
62, 63, 0
62, 63, 0
62, 63, 0
62, 63, 0
62, 63, 0
62, 61, 0
62, 61, 0
62, 61, 0
62, 61, 0
62, 61, 0
62, 61, 0
62, 61, 0
62, 61, 0
62, 61, 0
63, 61, 0
63, 61, 0
62, 62, 0
62, 62, 0
63, 62, 0
63, 62, 0
63, 62, 0
63, 62, 0
63, 62, 0
63, 62, 0
63, 62, 0
63, 61, 0
62, 62, 0
62, 62, 0
62, 62, 0
62, 62, 0
62, 62, 0
62, 62, 0
62, 62, 0
62, 62, 0
62, 62, 0
62, 62, 0
62, 62, 0
62, 62, 0
62, 62, 0
61, 63, 0
61, 63, 0
60, 64, 0
60, 64, 0
60, 64, 0
60, 64, 0
60, 64, 0
59, 64, 0
59, 64, 0
59, 64, 0
59, 64, 0
59, 64, 0
59, 64, 0
58, 65, 0
59, 65, 0
59, 65, 0
59, 65, 0
59, 65, 0
59, 65, 0
58, 64, 0
58, 64, 0
59, 64, 0
59, 64, 0
58, 65, 0
58, 65, 0
58, 65, 0
59, 65, 0
59, 63, 0
59, 64, 0
59, 64, 0
59, 64, 0
59, 64, 0
59, 64, 0
59, 64, 0
59, 64, 0
59, 63, 0
59, 63, 0
59, 63, 0
59, 63, 0
59, 63, 0
59, 63, 0
59, 63, 0
59, 63, 0
59, 63, 0
59, 63, 0
59, 62, 0
59, 62, 0
59, 62, 0
59, 60, 0
59, 60, 0
59, 60, 0
59, 60, 0
59, 60, 0
59, 60, 0
59, 60, 0
59, 60, 0
58, 61, 0
58, 61, 0
58, 61, 0
57, 62, 0
57, 62, 0
56, 63, 0
55, 64, 0
55, 64, 0
54, 65, 0
54, 65, 0
54, 65, 0
54, 65, 0
54, 65, 0
54, 65, 0
54, 65, 0
54, 65, 0
54, 65, 0
53, 66, 0
53, 66, 0
53, 66, 0
53, 66, 0
53, 66, 0
53, 66, 0
53, 66, 0
53, 66, 0
53, 66, 0
53, 67, 0
53, 66, 0
53, 66, 0
53, 66, 0
53, 66, 0
52, 67, 0
52, 67, 0
52, 67, 0
52, 67, 0
51, 68, 0
51, 68, 0
51, 68, 0
51, 68, 0
51, 68, 0
50, 69, 0
50, 69, 0
49, 70, 0
49, 70, 0
49, 70, 0
49, 70, 0
49, 70, 0
49, 70, 0
49, 69, 0
49, 69, 0
49, 69, 0
49, 69, 0
49, 69, 0
49, 69, 0
49, 69, 0
49, 69, 0
49, 69, 0
49, 69, 0
49, 69, 0
49, 69, 0
48, 70, 0
48, 70, 0
47, 71, 0
47, 71, 0
47, 71, 0
47, 71, 0
47, 71, 0
47, 71, 0
47, 71, 0
47, 71, 0
47, 70, 0
47, 70, 0
47, 70, 0
47, 70, 0
46, 71, 0
46, 71, 0
46, 71, 0
45, 72, 0
45, 72, 0
45, 72, 0
45, 71, 0
46, 71, 0
45, 71, 0
45, 71, 0
45, 71, 0
45, 71, 0
45, 71, 0
45, 71, 0
45, 71, 0
45, 71, 0
45, 71, 0
45, 71, 0
45, 71, 0
45, 71, 0
45, 71, 0
45, 71, 0
45, 71, 0
45, 72, 0
46, 72, 0
46, 72, 0
46, 72, 0
46, 72, 0
47, 71, 0
46, 72, 0
46, 72, 0
46, 72, 0
46, 72, 0
45, 73, 0
45, 73, 0
45, 73, 0
44, 74, 0
44, 74, 0
44, 74, 0
45, 74, 0
45, 74, 0
45, 74, 0
46, 74, 0
46, 74, 0
46, 74, 0
46, 74, 0
46, 74, 0
46, 74, 0
46, 74, 0
46, 74, 0
46, 74, 0
46, 74, 0
46, 74, 0
46, 74, 0
45, 75, 0
44, 76, 0
44, 76, 0
44, 76, 0
44, 76, 0
43, 77, 0
44, 77, 0
44, 77, 0
44, 77, 0
44, 77, 0
44, 77, 0
44, 77, 0
44, 77, 0
44, 77, 0
44, 77, 0
44, 77, 0
44, 77, 0
44, 77, 0
44, 77, 0
44, 77, 0
44, 77, 0
44, 77, 0
44, 77, 0
44, 77, 0
44, 77, 0
44, 77, 0
43, 77, 0
43, 78, 0
42, 79, 0
42, 79, 0
41, 79, 0
41, 79, 0
41, 79, 0
41, 79, 0
40, 80, 0
41, 80, 0
41, 80, 0
43, 80, 0
44, 80, 0
47, 80, 0
48, 80, 0
49, 80, 0
52, 80, 0
55, 80, 0
56, 80, 0
57, 80, 0
60, 81, 0
63, 81, 0
63, 81, 0
64, 81, 0
68, 81, 0
72, 80, 0
73, 80, 0
78, 80, 0
80, 80, 0
82, 80, 0
83, 80, 0
86, 80, 0
88, 80, 0
92, 80, 0
95, 79, 0
96, 79, 0
98, 79, 0
100, 79, 0
101, 79, 0
101, 79, 0
101, 79, 0
102, 79, 0
102, 80, 0
103, 80, 0
103, 80, 0
105, 80, 0
106, 80, 0
110, 80, 0
113, 80, 0
114, 79, 0
118, 79, 0
119, 79, 0
120, 79, 0
124, 79, 0
126, 79, 0
125, 80, 0
126, 80, 0
128, 80, 0
130, 80, 0
130, 80, 0
131, 79, 0
131, 78, 0
131, 78, 0
132, 79, 0
133, 79, 0
134, 79, 0
134, 78, 0
133, 79, 0
133, 79, 0
133, 79, 0
133, 78, 0
132, 79, 0
131, 80, 0
131, 80, 0
131, 80, 0
131, 80, 0
131, 80, 0
131, 80, 0
130, 81, 0
130, 81, 0
129, 81, 0
129, 81, 0
129, 81, 0
129, 81, 0
129, 81, 0
129, 81, 0
129, 82, 0
129, 82, 0
129, 82, 0
129, 82, 0
129, 82, 0
129, 82, 0
128, 83, 0
128, 83, 0
128, 84, 0
128, 84, 0
128, 84, 0
128, 84, 0
128, 84, 0
128, 84, 0
128, 84, 0
128, 84, 0
128, 84, 0
127, 85, 0
127, 85, 0
127, 85, 0
126, 86, 0
126, 85, 0
127, 85, 0
127, 85, 0
125, 87, 0
125, 87, 0
126, 87, 0
126, 87, 0
126, 87, 0
125, 88, 0
125, 88, 0
125, 88, 0
125, 87, 0
125, 87, 0
125, 87, 0
126, 87, 0
126, 87, 0
126, 86, 0
126, 86, 0
126, 86, 0
125, 86, 0
124, 87, 0
124, 87, 0
124, 87, 0
124, 87, 0
123, 88, 0
123, 88, 0
123, 88, 0
123, 88, 0
123, 88, 0
123, 88, 0
123, 88, 0
122, 89, 0
122, 89, 0
122, 89, 0
122, 89, 0
119, 92, 0
119, 92, 0
119, 92, 0
118, 93, 0
119, 93, 0
119, 93, 0
119, 93, 0
119, 93, 0
119, 93, 0
119, 93, 0
119, 93, 0
119, 93, 0
119, 93, 0
119, 93, 0
120, 93, 0
121, 93, 0
121, 93, 0
122, 92, 0
123, 91, 0
125, 91, 0
127, 91, 0
129, 91, 0
130, 91, 0
134, 91, 0
137, 91, 0
140, 91, 0
145, 90, 0
148, 90, 0
150, 90, 0
153, 90, 0
155, 90, 0
156, 90, 0
159, 90, 0
161, 90, 0
161, 90, 0
163, 90, 0
166, 89, 0
169, 89, 0
171, 89, 0
171, 90, 0
172, 90, 0
174, 90, 0
177, 90, 0
180, 90, 0
183, 90, 0
184, 90, 0
185, 90, 0
186, 90, 0
190, 90, 0
193, 90, 0
194, 91, 0
196, 91, 0
196, 91, 0
195, 93, 0
197, 93, 0
197, 93, 0
198, 93, 0
202, 93, 0
204, 93, 0
206, 93, 0
208, 93, 0
208, 93, 0
207, 94, 0
208, 94, 0
211, 94, 0
212, 94, 0
213, 95, 0
214, 95, 0
214, 95, 0
215, 95, 0
215, 95, 0
215, 95, 0
215, 95, 0
214, 96, 0
214, 96, 0
214, 96, 0
214, 96, 0
214, 97, 0
214, 97, 0
214, 96, 0
214, 96, 0
214, 96, 0
213, 97, 0
213, 97, 0
213, 97, 0
212, 97, 0
212, 97, 0
212, 97, 0
212, 96, 0
212, 96, 0
212, 96, 0
212, 96, 0
211, 97, 0
211, 97, 0
211, 97, 0
211, 97, 0
210, 98, 0
210, 98, 0
210, 98, 0
210, 98, 0
210, 97, 0
210, 97, 0
209, 98, 0
209, 98, 0
209, 98, 0
209, 98, 0
208, 99, 0
208, 99, 0
208, 99, 0
207, 100, 0
207, 100, 0
207, 100, 0
207, 100, 0
206, 101, 0
207, 101, 0
207, 101, 0
206, 102, 0
206, 101, 0
205, 102, 0
205, 102, 0
205, 102, 0
205, 102, 0
205, 102, 0
205, 102, 0
205, 103, 0
205, 103, 0
205, 103, 0
204, 104, 0
204, 104, 0
204, 104, 0
204, 104, 0
204, 104, 0
204, 104, 0
203, 105, 0
201, 107, 0
201, 107, 0
201, 107, 0
201, 107, 0
201, 107, 0
200, 108, 0
200, 108, 0
199, 109, 0
198, 110, 0
197, 110, 0
196, 111, 0
195, 111, 0
195, 111, 0
195, 111, 0
195, 112, 0
194, 113, 0
194, 113, 0
194, 113, 0
194, 113, 0
194, 113, 0
194, 112, 0
194, 112, 0
193, 114, 0
194, 114, 0
194, 114, 0
196, 114, 0
196, 114, 0
199, 115, 0
203, 115, 0
204, 115, 0
207, 115, 0
209, 116, 0
212, 117, 0
212, 118, 0
213, 119, 0
216, 119, 0
217, 120, 0
221, 120, 0
222, 120, 0
225, 121, 0
225, 122, 0
226, 122, 0
227, 122, 0
226, 123, 0
230, 123, 0
234, 123, 0
237, 123, 0
238, 123, 0
240, 124, 0
241, 124, 0
243, 124, 0
243, 124, 0
246, 124, 0
246, 124, 0
249, 124, 0
250, 125, 0
255, 125, 0
257, 125, 0
260, 125, 0
262, 125, 0
264, 125, 0
266, 125, 0
270, 124, 0
272, 124, 0
275, 124, 0
278, 124, 0
279, 125, 0
281, 127, 0
287, 127, 0
290, 127, 0
293, 127, 0
294, 127, 0
294, 127, 0
296, 128, 0
300, 128, 0
301, 128, 0
303, 128, 0
303, 129, 0
303, 129, 0
302, 130, 0
299, 133, 0
300, 133, 0
300, 133, 0
300, 133, 0
300, 133, 0
300, 133, 0
300, 133, 0
299, 134, 0
297, 135, 0
297, 135, 0
296, 135, 0
296, 135, 0
296, 135, 0
295, 136, 0
294, 137, 0
294, 137, 0
294, 136, 0
294, 135, 0
295, 135, 0
295, 136, 0
295, 136, 0
295, 136, 0
295, 136, 0
293, 138, 0
293, 138, 0
293, 138, 0
293, 138, 0
292, 139, 0
292, 139, 0
291, 140, 0
291, 140, 0
289, 142, 0
289, 142, 0
289, 141, 0
289, 141, 0
290, 141, 0
289, 141, 0
289, 141, 0
289, 141, 0
289, 141, 0
288, 141, 0
288, 141, 0
288, 141, 0
288, 141, 0
288, 141, 0
288, 141, 0
288, 141, 0
287, 142, 0
286, 143, 0
286, 142, 0
285, 143, 0
284, 144, 0
283, 145, 0
283, 145, 0
283, 145, 0
283, 145, 0
283, 144, 0
283, 144, 0
283, 144, 0
283, 144, 0
283, 144, 0
283, 144, 0
282, 145, 0
282, 145, 0
282, 145, 0
281, 146, 0
280, 147, 0
279, 148, 0
278, 149, 0
278, 149, 0
277, 150, 0
277, 150, 0
276, 151, 0
274, 153, 0
273, 154, 0
274, 154, 0
274, 154, 0
274, 154, 0
272, 155, 0
272, 155, 0
271, 156, 0
271, 156, 0
271, 156, 0
269, 158, 0
268, 159, 0
266, 161, 0
267, 161, 0
268, 162, 0
268, 162, 0
268, 162, 0
269, 163, 0
272, 161, 0
275, 161, 0
278, 162, 0
280, 162, 0
284, 161, 0
291, 161, 0
293, 160, 0
297, 161, 0
298, 162, 0
304, 162, 0
305, 164, 0
310, 165, 0
312, 165, 0
316, 166, 0
321, 166, 0
324, 167, 0
329, 165, 0
330, 165, 0
334, 166, 0
336, 167, 0
339, 167, 0
340, 168, 0
338, 170, 0
340, 171, 0
343, 169, 0
343, 170, 0
343, 170, 0
347, 170, 0
348, 172, 0
353, 172, 0
354, 173, 0
354, 175, 0
355, 177, 0
357, 178, 0
361, 178, 0
366, 178, 0
367, 178, 0
369, 178, 0
369, 178, 0
372, 178, 0
373, 179, 0
374, 179, 0
380, 179, 0
385, 179, 0
389, 179, 0
390, 178, 0
391, 179, 0
393, 179, 0
393, 180, 0
396, 180, 0
398, 179, 0
398, 179, 0
398, 179, 0
398, 180, 0
398, 182, 0
399, 182, 0
400, 182, 0
400, 181, 0
400, 182, 0
400, 182, 0
400, 182, 0
400, 181, 0
401, 181, 0
398, 184, 0
399, 184, 0
399, 184, 0
397, 185, 0
396, 186, 0
396, 186, 0
394, 188, 0
391, 191, 0
391, 191, 0
390, 192, 0
390, 192, 0
389, 193, 0
389, 193, 0
389, 193, 0
389, 193, 0
388, 194, 0
388, 194, 0
387, 195, 0
387, 195, 0
386, 196, 0
387, 196, 0
387, 195, 0
387, 195, 0
387, 195, 0
387, 194, 0
387, 193, 0
387, 193, 0
387, 193, 0
386, 194, 0
386, 194, 0
385, 195, 0
385, 195, 0
383, 197, 0
383, 197, 0
383, 197, 0
382, 198, 0
382, 197, 0
382, 197, 0
381, 198, 0
381, 198, 0
381, 198, 0
379, 200, 0
379, 199, 0
379, 198, 0
379, 197, 0
378, 198, 0
