EXPOSED, INFECTED, DEAD
30, 67, 0
30, 66, 0
30, 66, 0
30, 66, 0
30, 66, 0
30, 66, 0
30, 66, 0
30, 66, 0
30, 66, 0
30, 65, 0
30, 64, 0
30, 64, 0
30, 64, 0
30, 64, 0
30, 64, 0
30, 64, 0
30, 64, 0
30, 64, 0
30, 64, 0
30, 64, 0
30, 64, 0
30, 64, 0
30, 64, 0
31, 64, 0
31, 64, 0
31, 64, 0
31, 64, 0
31, 64, 0
31, 63, 0
31, 63, 0
31, 63, 0
31, 63, 0
31, 63, 0
31, 63, 0
31, 63, 0
31, 63, 0
32, 63, 0
32, 63, 0
32, 62, 0
32, 62, 0
33, 62, 0
33, 61, 0
33, 61, 0
33, 61, 0
33, 61, 0
33, 61, 0
33, 61, 0
33, 61, 0
35, 61, 0
35, 61, 0
35, 61, 0
35, 61, 0
35, 61, 0
34, 62, 0
36, 62, 0
36, 62, 0
36, 62, 0
37, 62, 0
37, 62, 0
37, 62, 0
38, 62, 0
39, 62, 0
39, 63, 0
39, 63, 0
39, 63, 0
38, 64, 0
38, 64, 0
38, 64, 0
38, 64, 0
38, 64, 0
38, 64, 0
39, 64, 0
40, 64, 0
40, 64, 0
40, 64, 0
40, 64, 0
40, 64, 0
40, 64, 0
40, 64, 0
40, 64, 0
40, 64, 0
40, 64, 0
40, 64, 0
40, 64, 0
41, 64, 0
41, 64, 0
41, 64, 0
41, 64, 0
41, 64, 0
41, 63, 0
41, 63, 0
41, 63, 0
41, 63, 0
41, 63, 0
41, 63, 0
41, 63, 0
41, 63, 0
41, 63, 0
41, 63, 0
41, 63, 0
41, 63, 0
41, 63, 0
41, 63, 0
41, 63, 0
41, 63, 0
41, 63, 0
41, 63, 0
41, 63, 0
41, 63, 0
41, 63, 0
41, 63, 0
41, 62, 0
41, 62, 0
42, 62, 0
42, 62, 0
42, 62, 0
42, 62, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 60, 0
42, 60, 0
42, 60, 0
42, 60, 0
42, 60, 0
42, 60, 0
42, 60, 0
42, 60, 0
41, 61, 0
41, 61, 0
41, 59, 0
41, 59, 0
41, 59, 0
41, 59, 0
41, 59, 0
41, 59, 0
41, 58, 0
41, 58, 0
41, 58, 0
40, 59, 0
40, 59, 0
40, 59, 0
41, 59, 0
41, 59, 0
41, 59, 0
41, 59, 0
41, 59, 0
41, 59, 0
41, 59, 0
41, 59, 0
41, 58, 0
41, 58, 0
41, 58, 0
41, 58, 0
41, 58, 0
40, 59, 0
40, 59, 0
39, 60, 0
39, 59, 0
39, 59, 0
39, 59, 0
39, 59, 0
39, 59, 0
40, 59, 0
40, 59, 0
40, 59, 0
40, 59, 0
40, 59, 0
40, 59, 0
40, 59, 0
40, 59, 0
40, 59, 0
42, 59, 0
42, 58, 0
42, 57, 0
43, 57, 0
44, 57, 0
45, 57, 0
45, 57, 0
47, 57, 0
50, 57, 0
50, 57, 0
52, 56, 0
52, 55, 0
52, 55, 0
54, 55, 0
54, 55, 0
54, 55, 0
55, 55, 0
55, 55, 0
56, 55, 0
56, 55, 0
57, 55, 0
57, 55, 0
57, 56, 0
57, 56, 0
57, 56, 0
58, 56, 0
58, 55, 0
59, 55, 0
60, 55, 0
60, 55, 0
62, 54, 0
62, 55, 0
63, 55, 0
63, 54, 0
63, 54, 0
64, 54, 0
65, 54, 0
64, 55, 0
64, 55, 0
64, 55, 0
64, 55, 0
64, 55, 0
64, 55, 0
64, 55, 0
64, 55, 0
65, 55, 0
65, 55, 0
65, 55, 0
65, 55, 0
65, 55, 0
65, 55, 0
65, 55, 0
64, 56, 0
64, 56, 0
64, 56, 0
64, 56, 0
64, 56, 0
64, 56, 0
64, 56, 0
64, 55, 0
64, 55, 0
64, 55, 0
64, 54, 0
64, 54, 0
64, 53, 0
64, 53, 0
64, 53, 0
64, 52, 0
64, 52, 0
64, 52, 0
64, 52, 0
64, 52, 0
64, 52, 0
64, 52, 0
64, 52, 0
64, 52, 0
64, 52, 0
65, 50, 0
65, 49, 0
65, 49, 0
65, 49, 0
65, 49, 0
65, 49, 0
65, 49, 0
65, 49, 0
65, 49, 0
65, 49, 0
65, 48, 0
65, 48, 0
65, 48, 0
65, 48, 0
65, 49, 0
65, 48, 0
65, 48, 0
65, 48, 0
65, 48, 0
64, 49, 0
64, 49, 0
64, 49, 0
64, 49, 0
64, 49, 0
64, 49, 0
63, 50, 0
63, 50, 0
63, 50, 0
63, 50, 0
63, 50, 0
63, 50, 0
63, 50, 0
63, 50, 0
63, 50, 0
63, 50, 0
62, 51, 0
62, 51, 0
62, 51, 0
62, 51, 0
63, 51, 0
61, 53, 0
61, 53, 0
61, 53, 0
61, 53, 0
61, 53, 0
61, 53, 0
61, 53, 0
61, 53, 0
60, 54, 0
60, 54, 0
60, 54, 0
60, 54, 0
60, 54, 0
60, 54, 0
60, 54, 0
60, 54, 0
60, 54, 0
61, 54, 0
61, 54, 0
62, 54, 0
63, 54, 0
63, 54, 0
63, 55, 0
63, 55, 0
63, 54, 0
63, 54, 0
64, 55, 0
64, 55, 0
64, 55, 0
64, 55, 0
65, 54, 0
65, 54, 0
68, 54, 0
70, 54, 0
71, 54, 0
71, 54, 0
72, 54, 0
72, 55, 0
74, 55, 0
74, 55, 0
74, 55, 0
74, 55, 0
76, 55, 0
77, 55, 0
76, 56, 0
76, 56, 0
76, 56, 0
77, 56, 0
77, 56, 0
79, 56, 0
79, 56, 0
80, 56, 0
80, 56, 0
80, 56, 0
81, 56, 0
83, 56, 0
83, 56, 0
83, 56, 0
84, 56, 0
84, 56, 0
85, 55, 0
86, 55, 0
85, 55, 0
86, 56, 0
87, 56, 0
89, 56, 0
89, 56, 0
91, 56, 0
91, 56, 0
93, 56, 0
93, 55, 0
93, 55, 0
93, 55, 0
93, 55, 0
93, 55, 0
92, 56, 0
92, 56, 0
92, 56, 0
92, 56, 0
92, 56, 0
92, 56, 0
92, 56, 0
92, 56, 0
92, 56, 0
92, 56, 0
92, 56, 0
92, 56, 0
92, 56, 0
92, 56, 0
92, 56, 0
92, 56, 0
92, 56, 0
92, 57, 0
92, 57, 0
92, 57, 0
92, 57, 0
92, 57, 0
92, 57, 0
93, 57, 0
94, 57, 0
94, 57, 0
94, 57, 0
94, 57, 0
93, 58, 0
93, 58, 0
92, 59, 0
92, 59, 0
92, 59, 0
92, 59, 0
92, 59, 0
92, 59, 0
92, 59, 0
92, 59, 0
92, 59, 0
92, 59, 0
92, 59, 0
92, 58, 0
91, 59, 0
91, 59, 0
90, 60, 0
90, 60, 0
90, 60, 0
90, 60, 0
90, 60, 0
90, 60, 0
89, 61, 0
90, 60, 0
90, 60, 0
90, 60, 0
90, 60, 0
89, 61, 0
89, 61, 0
89, 61, 0
89, 61, 0
89, 61, 0
90, 61, 0
89, 62, 0
89, 62, 0
89, 62, 0
89, 62, 0
89, 62, 0
89, 61, 0
89, 61, 0
89, 61, 0
89, 61, 0
89, 61, 0
89, 60, 0
89, 60, 0
89, 60, 0
89, 60, 0
89, 60, 0
89, 60, 0
89, 60, 0
89, 60, 0
89, 60, 0
89, 60, 0
90, 60, 0
90, 60, 0
91, 60, 0
90, 61, 0
90, 61, 0
89, 62, 0
88, 63, 0
88, 63, 0
88, 63, 0
86, 64, 0
86, 64, 0
86, 64, 0
86, 63, 0
86, 63, 0
86, 63, 0
86, 63, 0
85, 64, 0
85, 64, 0
85, 64, 0
85, 64, 0
84, 65, 0
84, 65, 0
84, 65, 0
84, 65, 0
85, 65, 0
85, 65, 0
85, 65, 0
85, 65, 0
85, 65, 0
85, 65, 0
85, 65, 0
85, 64, 0
85, 64, 0
85, 64, 0
85, 64, 0
85, 64, 0
85, 64, 0
84, 65, 0
84, 65, 0
84, 65, 0
84, 65, 0
83, 66, 0
82, 66, 0
82, 66, 0
82, 66, 0
82, 66, 0
81, 67, 0
81, 67, 0
81, 67, 0
82, 67, 0
82, 67, 0
82, 67, 0
82, 67, 0
82, 66, 0
82, 66, 0
82, 66, 0
82, 66, 0
82, 66, 0
82, 65, 0
82, 65, 0
82, 64, 0
82, 64, 0
82, 64, 0
82, 64, 0
82, 64, 0
82, 64, 0
82, 64, 0
82, 64, 0
82, 64, 0
82, 64, 0
82, 64, 0
82, 64, 0
82, 64, 0
82, 64, 0
82, 64, 0
81, 65, 0
81, 65, 0
81, 65, 0
81, 65, 0
82, 65, 0
82, 64, 0
82, 64, 0
83, 64, 0
83, 64, 0
83, 64, 0
83, 63, 0
83, 63, 0
83, 63, 0
81, 66, 0
81, 66, 0
80, 67, 0
80, 67, 0
80, 67, 0
80, 67, 0
80, 67, 0
80, 67, 0
80, 67, 0
80, 67, 0
79, 67, 0
80, 67, 0
81, 67, 0
81, 67, 0
81, 67, 0
81, 67, 0
81, 67, 0
80, 68, 0
79, 69, 0
79, 69, 0
79, 69, 0
78, 70, 0
77, 70, 0
76, 71, 0
76, 71, 0
76, 71, 0
76, 71, 0
75, 72, 0
75, 72, 0
75, 72, 0
75, 72, 0
75, 71, 0
75, 71, 0
76, 71, 0
77, 71, 0
77, 71, 0
77, 71, 0
77, 71, 0
76, 72, 0
76, 72, 0
76, 72, 0
76, 72, 0
76, 72, 0
76, 72, 0
76, 72, 0
76, 72, 0
76, 72, 0
76, 72, 0
76, 72, 0
76, 72, 0
76, 72, 0
76, 72, 0
76, 72, 0
76, 72, 0
75, 73, 0
74, 74, 0
74, 73, 0
71, 76, 0
71, 76, 0
72, 76, 0
72, 76, 0
72, 76, 0
72, 76, 0
72, 76, 0
72, 76, 0
72, 76, 0
72, 76, 0
72, 76, 0
73, 76, 0
73, 76, 0
73, 76, 0
72, 77, 0
71, 78, 0
70, 79, 0
70, 79, 0
70, 79, 0
70, 79, 0
70, 79, 0
70, 79, 0
70, 78, 0
69, 79, 0
69, 79, 0
69, 79, 0
69, 79, 0
69, 79, 0
68, 80, 0
68, 80, 0
68, 80, 0
68, 80, 0
68, 80, 0
68, 80, 0
68, 80, 0
68, 80, 0
68, 79, 0
68, 79, 0
68, 79, 0
68, 79, 0
68, 79, 0
68, 79, 0
68, 79, 0
68, 79, 0
68, 79, 0
68, 79, 0
67, 80, 0
67, 80, 0
66, 81, 0
66, 81, 0
65, 82, 0
64, 83, 0
64, 82, 0
63, 83, 0
63, 83, 0
64, 83, 0
64, 83, 0
64, 83, 0
63, 84, 0
63, 84, 0
63, 83, 0
63, 83, 0
62, 84, 0
62, 84, 0
61, 85, 0
61, 85, 0
61, 85, 0
59, 87, 0
59, 87, 0
59, 87, 0
58, 88, 0
57, 89, 0
57, 89, 0
57, 89, 0
57, 89, 0
56, 90, 0
56, 90, 0
56, 90, 0
56, 89, 0
56, 89, 0
54, 91, 0
54, 91, 0
54, 91, 0
54, 91, 0
54, 91, 0
54, 91, 0
57, 91, 0
58, 91, 0
58, 91, 0
58, 91, 0
58, 91, 0
59, 91, 0
59, 91, 0
59, 91, 0
60, 92, 0
60, 92, 0
60, 92, 0
59, 93, 0
59, 93, 0
59, 93, 0
59, 93, 0
59, 93, 0
59, 93, 0
59, 93, 0
59, 93, 0
59, 93, 0
58, 94, 0
58, 94, 0
58, 94, 0
58, 94, 0
57, 95, 0
57, 95, 0
57, 95, 0
57, 95, 0
57, 95, 0
56, 96, 0
56, 96, 0
56, 96, 0
56, 95, 0
56, 95, 0
56, 95, 0
56, 95, 0
56, 95, 0
56, 95, 0
56, 95, 0
57, 95, 0
57, 95, 0
57, 95, 0
57, 95, 0
56, 96, 0
56, 96, 0
56, 96, 0
56, 96, 0
56, 96, 0
55, 97, 0
55, 97, 0
55, 97, 0
54, 98, 0
54, 98, 0
54, 98, 0
54, 98, 0
55, 98, 0
55, 98, 0
54, 99, 0
54, 99, 0
53, 100, 0
53, 100, 0
52, 101, 0
52, 101, 0
53, 101, 0
53, 102, 0
53, 102, 0
54, 103, 0
55, 103, 0
54, 104, 0
58, 104, 0
60, 105, 0
63, 105, 0
62, 107, 0
65, 107, 0
69, 107, 0
70, 107, 0
70, 108, 0
71, 108, 0
74, 108, 0
76, 108, 0
77, 107, 0
80, 107, 0
83, 107, 0
88, 107, 0
89, 107, 0
91, 108, 0
94, 108, 0
97, 108, 0
98, 108, 0
99, 108, 0
100, 108, 0
103, 106, 0
107, 106, 0
109, 106, 0
114, 106, 0
113, 107, 0
116, 107, 0
118, 107, 0
119, 107, 0
120, 107, 0
123, 107, 0
124, 107, 0
128, 107, 0
131, 107, 0
130, 108, 0
134, 108, 0
138, 108, 0
138, 108, 0
140, 108, 0
141, 108, 0
141, 108, 0
143, 108, 0
145, 108, 0
146, 108, 0
148, 108, 0
152, 109, 0
153, 109, 0
152, 110, 0
153, 110, 0
153, 110, 0
153, 110, 0
153, 110, 0
153, 110, 0
153, 110, 0
153, 110, 0
153, 110, 0
153, 110, 0
153, 110, 0
153, 108, 0
153, 108, 0
153, 108, 0
152, 109, 0
152, 109, 0
152, 109, 0
152, 109, 0
152, 109, 0
152, 109, 0
152, 109, 0
153, 109, 0
152, 110, 0
151, 111, 0
151, 111, 0
151, 111, 0
151, 111, 0
151, 111, 0
151, 111, 0
152, 111, 0
152, 111, 0
151, 112, 0
151, 112, 0
151, 112, 0
151, 112, 0
151, 112, 0
151, 112, 0
151, 112, 0
151, 111, 0
151, 111, 0
151, 111, 0
151, 111, 0
151, 111, 0
151, 111, 0
151, 111, 0
151, 111, 0
151, 111, 0
150, 112, 0
150, 112, 0
150, 112, 0
150, 112, 0
150, 112, 0
150, 112, 0
150, 112, 0
150, 112, 0
150, 113, 0
150, 113, 0
150, 113, 0
150, 113, 0
150, 113, 0
150, 113, 0
150, 113, 0
150, 113, 0
150, 113, 0
150, 113, 0
150, 113, 0
149, 114, 0
149, 114, 0
148, 114, 0
148, 115, 0
148, 114, 0
148, 114, 0
149, 114, 0
149, 114, 0
149, 114, 0
149, 114, 0
149, 114, 0
149, 114, 0
149, 114, 0
149, 114, 0
149, 114, 0
149, 114, 0
149, 114, 0
149, 114, 0
149, 114, 0
149, 114, 0
148, 115, 0
148, 114, 0
148, 114, 0
148, 114, 0
147, 115, 0
148, 115, 0
149, 115, 0
152, 115, 0
152, 116, 0
151, 117, 0
155, 117, 0
155, 117, 0
158, 117, 0
160, 117, 0
163, 117, 0
165, 117, 0
168, 117, 0
170, 117, 0
173, 117, 0
176, 117, 0
178, 117, 0
182, 117, 0
183, 116, 0
185, 116, 0
186, 117, 0
190, 117, 0
192, 118, 0
197, 118, 0
200, 118, 0
201, 118, 0
205, 118, 0
208, 118, 0
209, 118, 0
210, 116, 0
211, 116, 0
211, 116, 0
211, 116, 0
211, 117, 0
214, 117, 0
214, 117, 0
217, 117, 0
218, 117, 0
223, 117, 0
229, 117, 0
230, 117, 0
232, 117, 0
234, 117, 0
235, 117, 0
236, 117, 0
236, 117, 0
238, 116, 0
238, 116, 0
238, 116, 0
238, 116, 0
241, 116, 0
240, 117, 0
242, 117, 0
241, 118, 0
241, 119, 0
242, 119, 0
241, 120, 0
244, 120, 0
244, 120, 0
244, 120, 0
245, 120, 0
245, 119, 0
245, 119, 0
244, 120, 0
244, 120, 0
244, 120, 0
243, 121, 0
243, 121, 0
243, 121, 0
243, 121, 0
243, 121, 0
244, 121, 0
244, 121, 0
244, 120, 0
243, 121, 0
242, 122, 0
242, 122, 0
242, 122, 0
242, 122, 0
242, 121, 0
242, 121, 0
241, 122, 0
241, 122, 0
242, 122, 0
242, 122, 0
241, 123, 0
240, 124, 0
240, 124, 0
240, 124, 0
240, 124, 0
240, 124, 0
239, 125, 0
239, 125, 0
239, 125, 0
238, 126, 0
238, 126, 0
237, 126, 0
236, 127, 0
236, 127, 0
236, 127, 0
236, 127, 0
236, 127, 0
236, 127, 0
236, 127, 0
235, 128, 0
235, 128, 0
233, 130, 0
233, 130, 0
233, 130, 0
234, 128, 0
234, 128, 0
235, 128, 0
234, 129, 0
233, 130, 0
230, 133, 0
230, 131, 0
230, 131, 0
230, 131, 0
230, 131, 0
230, 131, 0
230, 131, 0
230, 131, 0
230, 131, 0
229, 132, 0
229, 132, 0
230, 132, 0
229, 133, 0
228, 134, 0
228, 134, 0
227, 134, 0
227, 134, 0
226, 135, 0
225, 136, 0
226, 135, 0
225, 136, 0
224, 136, 0
225, 136, 0
224, 137, 0
224, 136, 0
224, 136, 0
224, 135, 0
224, 135, 0
224, 135, 0
224, 135, 0
224, 135, 0
225, 135, 0
225, 135, 0
226, 136, 0
225, 137, 0
225, 138, 0
223, 140, 0
228, 140, 0
229, 141, 0
233, 141, 0
234, 141, 0
237, 141, 0
239, 141, 0
239, 143, 0
241, 143, 0
244, 143, 0
246, 142, 0
249, 142, 0
250, 142, 0
251, 141, 0
250, 143, 0
250, 144, 0
250, 144, 0
252, 144, 0
253, 145, 0
257, 145, 0
259, 146, 0
259, 146, 0
261, 146, 0
263, 147, 0
265, 148, 0
264, 149, 0
266, 148, 0
267, 148, 0
270, 148, 0
270, 149, 0
270, 149, 0
270, 150, 0
269, 151, 0
271, 151, 0
272, 151, 0
274, 152, 0
276, 152, 0
278, 152, 0
279, 152, 0
281, 152, 0
282, 153, 0
283, 152, 0
285, 153, 0
287, 153, 0
288, 153, 0
291, 153, 0
292, 153, 0
294, 153, 0
294, 153, 0
297, 153, 0
297, 153, 0
297, 153, 0
297, 153, 0
297, 153, 0
298, 152, 0
297, 152, 0
295, 153, 0
293, 155, 0
293, 153, 0
292, 153, 0
292, 154, 0
292, 154, 0
290, 156, 0
290, 156, 0
291, 156, 0
290, 157, 0
289, 158, 0
289, 158, 0
289, 158, 0
287, 159, 0
286, 158, 0
285, 158, 0
283, 159, 0
283, 159, 0
283, 160, 0
282, 161, 0
282, 161, 0
281, 162, 0
281, 162, 0
281, 162, 0
281, 162, 0
280, 163, 0
278, 165, 0
277, 166, 0
277, 166, 0
277, 166, 0
278, 166, 0
277, 167, 0
277, 167, 0
277, 167, 0
277, 168, 0
276, 169, 0
276, 169, 0
274, 171, 0
273, 172, 0
273, 172, 0
274, 172, 0
274, 172, 0
274, 172, 0
274, 172, 0
273, 172, 0
273, 172, 0
273, 172, 0
273, 171, 0
272, 172, 0
272, 172, 0
272, 172, 0
272, 171, 0
271, 172, 0
270, 173, 0
270, 173, 0
271, 173, 0
270, 174, 0
270, 174, 0
268, 175, 0
267, 176, 0
267, 175, 0
266, 176, 0
265, 177, 0
265, 176, 0
265, 176, 0
265, 176, 0
263, 178, 0
262, 179, 0
262, 179, 0
262, 179, 0
261, 180, 0
260, 181, 0
260, 180, 0
260, 180, 0
257, 183, 0
257, 183, 0
257, 182, 0
257, 182, 0
257, 182, 0
258, 182, 0
258, 182, 0
258, 182, 0
258, 183, 0
257, 184, 0
257, 186, 0
256, 187, 0
257, 187, 0
256, 190, 0
259, 191, 0
260, 191, 0
262, 192, 0
264, 193, 0
264, 192, 0
266, 192, 0
271, 192, 0
272, 193, 0
275, 193, 0
276, 193, 0
277, 194, 0
279, 195, 0
280, 195, 0
281, 195, 0
287, 195, 0
288, 195, 0
289, 194, 0
289, 194, 0
289, 194, 0
292, 195, 0
292, 195, 0
293, 196, 0
292, 197, 0
294, 198, 0
296, 198, 0
296, 199, 0
298, 199, 0
299, 199, 0
300, 199, 0
299, 200, 0
298, 202, 0
299, 202, 0
302, 202, 0
302, 202, 0
305, 202, 0
306, 202, 0
307, 202, 0
308, 202, 0
308, 202, 0
310, 202, 0
310, 204, 0
311, 205, 0
312, 205, 0
314, 205, 0
315, 205, 0
318, 205, 0
319, 205, 0
321, 205, 0
321, 205, 0
322, 205, 0
321, 206, 0
321, 205, 0
320, 207, 0
320, 207, 0
320, 207, 0
319, 208, 0
319, 208, 0
318, 209, 0
317, 210, 0
317, 210, 0
316, 211, 0
316, 211, 0
316, 211, 0
316, 211, 0
315, 213, 0
315, 212, 0
314, 213, 0
314, 213, 0
314, 213, 0
314, 213, 0
313, 214, 0
311, 215, 0
311, 214, 0
311, 215, 0
309, 217, 0
308, 218, 0
307, 219, 0
306, 220, 0
304, 222, 0
303, 223, 0
304, 223, 0
304, 223, 0
304, 224, 0
304, 224, 0
304, 224, 0
304, 224, 0
302, 226, 0
302, 225, 0
302, 225, 0
302, 225, 0
302, 225, 0
301, 225, 0
301, 225, 0
300, 225, 0
299, 226, 0
299, 226, 0
298, 226, 0
295, 229, 0
295, 228, 0
294, 229, 0
293, 230, 0
293, 230, 0
292, 231, 0
290, 233, 0
290, 233, 0
290, 233, 0
289, 233, 0
288, 234, 0
