EXPOSED, INFECTED, DEAD
21, 67, 0
21, 67, 0
21, 67, 0
21, 66, 0
21, 66, 0
21, 66, 0
21, 66, 0
21, 66, 0
21, 66, 0
21, 66, 0
21, 66, 0
21, 66, 0
21, 66, 0
21, 66, 0
21, 66, 0
21, 66, 0
21, 65, 0
21, 65, 0
21, 65, 0
21, 65, 0
21, 65, 0
21, 65, 0
21, 65, 0
21, 65, 0
21, 65, 0
20, 66, 0
21, 66, 0
21, 66, 0
22, 66, 0
24, 66, 0
24, 66, 0
24, 66, 0
25, 66, 0
25, 66, 0
25, 66, 0
26, 66, 0
28, 66, 0
28, 65, 0
29, 65, 0
29, 65, 0
28, 66, 0
28, 65, 0
28, 65, 0
28, 65, 0
29, 65, 0
29, 65, 0
30, 65, 0
30, 65, 0
30, 65, 0
30, 65, 0
30, 64, 0
30, 64, 0
30, 65, 0
30, 64, 0
30, 64, 0
31, 64, 0
32, 64, 0
32, 65, 0
32, 65, 0
32, 66, 0
32, 66, 0
34, 66, 0
34, 66, 0
35, 66, 0
36, 66, 0
37, 66, 0
37, 66, 0
37, 66, 0
37, 66, 0
37, 66, 0
36, 67, 0
36, 67, 0
36, 67, 0
36, 67, 0
37, 67, 0
37, 67, 0
37, 67, 0
37, 67, 0
40, 67, 0
40, 67, 0
40, 67, 0
41, 67, 0
41, 67, 0
40, 68, 0
40, 68, 0
40, 68, 0
40, 68, 0
40, 68, 0
40, 68, 0
40, 68, 0
40, 68, 0
40, 68, 0
40, 68, 0
40, 68, 0
40, 68, 0
40, 68, 0
40, 68, 0
40, 67, 0
40, 67, 0
40, 67, 0
40, 67, 0
40, 67, 0
40, 66, 0
40, 66, 0
40, 66, 0
40, 66, 0
40, 66, 0
40, 66, 0
40, 66, 0
40, 66, 0
40, 66, 0
40, 66, 0
40, 65, 0
40, 65, 0
40, 64, 0
40, 64, 0
40, 64, 0
40, 64, 0
41, 64, 0
41, 64, 0
41, 64, 0
41, 64, 0
41, 64, 0
41, 64, 0
41, 64, 0
41, 64, 0
41, 64, 0
41, 64, 0
41, 64, 0
41, 64, 0
41, 64, 0
41, 63, 0
41, 62, 0
41, 62, 0
40, 63, 0
40, 62, 0
40, 62, 0
40, 62, 0
40, 62, 0
40, 62, 0
40, 62, 0
40, 62, 0
40, 62, 0
40, 62, 0
40, 60, 0
40, 59, 0
40, 59, 0
40, 59, 0
40, 58, 0
40, 58, 0
39, 59, 0
39, 59, 0
39, 59, 0
39, 59, 0
39, 59, 0
39, 59, 0
39, 58, 0
39, 58, 0
39, 58, 0
39, 58, 0
38, 59, 0
38, 59, 0
38, 59, 0
38, 59, 0
38, 59, 0
38, 59, 0
38, 59, 0
39, 59, 0
39, 60, 0
39, 60, 0
40, 60, 0
40, 60, 0
41, 60, 0
41, 60, 0
41, 60, 0
42, 60, 0
42, 60, 0
42, 60, 0
43, 60, 0
44, 59, 0
44, 59, 0
44, 59, 0
44, 59, 0
44, 59, 0
44, 59, 0
44, 59, 0
45, 59, 0
46, 59, 0
47, 59, 0
47, 59, 0
47, 59, 0
47, 59, 0
47, 59, 0
46, 60, 0
46, 60, 0
46, 60, 0
46, 58, 0
46, 58, 0
46, 58, 0
46, 58, 0
46, 58, 0
46, 58, 0
46, 58, 0
47, 58, 0
47, 58, 0
48, 58, 0
49, 58, 0
50, 58, 0
50, 58, 0
50, 58, 0
50, 58, 0
50, 59, 0
50, 59, 0
51, 59, 0
51, 59, 0
51, 60, 0
51, 60, 0
51, 60, 0
50, 61, 0
50, 61, 0
52, 61, 0
52, 61, 0
52, 61, 0
52, 61, 0
52, 61, 0
52, 61, 0
51, 62, 0
50, 63, 0
50, 63, 0
50, 63, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 61, 0
50, 61, 0
50, 61, 0
50, 61, 0
50, 61, 0
50, 61, 0
50, 61, 0
50, 61, 0
50, 61, 0
50, 61, 0
50, 61, 0
50, 61, 0
50, 61, 0
50, 61, 0
50, 61, 0
52, 61, 0
52, 61, 0
52, 61, 0
52, 60, 0
52, 60, 0
52, 60, 0
52, 60, 0
53, 60, 0
53, 60, 0
53, 60, 0
53, 60, 0
53, 60, 0
53, 60, 0
53, 60, 0
53, 60, 0
53, 60, 0
53, 60, 0
52, 61, 0
52, 61, 0
52, 61, 0
51, 62, 0
51, 61, 0
52, 61, 0
52, 61, 0
52, 61, 0
52, 61, 0
52, 61, 0
52, 61, 0
52, 61, 0
52, 61, 0
52, 61, 0
52, 61, 0
52, 60, 0
52, 60, 0
52, 60, 0
52, 60, 0
52, 60, 0
52, 59, 0
52, 59, 0
52, 58, 0
52, 58, 0
52, 58, 0
52, 58, 0
52, 58, 0
52, 58, 0
52, 58, 0
52, 58, 0
52, 58, 0
52, 58, 0
52, 58, 0
52, 58, 0
52, 58, 0
52, 58, 0
52, 58, 0
52, 58, 0
52, 58, 0
52, 58, 0
52, 58, 0
51, 59, 0
51, 59, 0
52, 59, 0
52, 59, 0
53, 59, 0
53, 59, 0
53, 59, 0
53, 60, 0
53, 60, 0
54, 60, 0
55, 60, 0
55, 60, 0
56, 60, 0
56, 60, 0
56, 60, 0
56, 60, 0
55, 61, 0
55, 61, 0
55, 61, 0
57, 61, 0
57, 61, 0
57, 61, 0
57, 61, 0
59, 61, 0
59, 61, 0
60, 61, 0
63, 61, 0
64, 61, 0
65, 61, 0
65, 61, 0
65, 61, 0
66, 60, 0
67, 60, 0
67, 60, 0
67, 60, 0
68, 61, 0
68, 61, 0
68, 61, 0
69, 60, 0
69, 59, 0
71, 59, 0
71, 59, 0
73, 59, 0
74, 59, 0
75, 59, 0
76, 58, 0
77, 58, 0
77, 58, 0
80, 58, 0
81, 58, 0
81, 58, 0
84, 59, 0
84, 59, 0
85, 59, 0
85, 60, 0
85, 60, 0
85, 60, 0
86, 60, 0
86, 60, 0
86, 60, 0
86, 60, 0
86, 60, 0
86, 60, 0
86, 60, 0
86, 60, 0
86, 60, 0
86, 60, 0
86, 60, 0
86, 60, 0
87, 60, 0
88, 60, 0
88, 60, 0
88, 60, 0
89, 60, 0
89, 60, 0
89, 59, 0
88, 60, 0
88, 60, 0
88, 60, 0
87, 61, 0
87, 60, 0
87, 60, 0
87, 60, 0
87, 60, 0
87, 60, 0
87, 59, 0
87, 59, 0
87, 59, 0
87, 59, 0
87, 59, 0
87, 59, 0
87, 59, 0
87, 58, 0
86, 59, 0
86, 59, 0
84, 61, 0
84, 61, 0
84, 61, 0
84, 61, 0
84, 61, 0
84, 61, 0
84, 61, 0
84, 60, 0
84, 60, 0
84, 60, 0
84, 60, 0
84, 60, 0
84, 60, 0
84, 60, 0
84, 60, 0
84, 59, 0
84, 59, 0
84, 59, 0
84, 58, 0
84, 58, 0
84, 58, 0
84, 58, 0
84, 58, 0
83, 59, 0
83, 59, 0
83, 59, 0
82, 60, 0
82, 60, 0
82, 59, 0
82, 59, 0
82, 59, 0
82, 59, 0
82, 59, 0
82, 59, 0
82, 59, 0
82, 59, 0
82, 59, 0
82, 59, 0
82, 59, 0
82, 59, 0
82, 59, 0
82, 59, 0
81, 60, 0
81, 60, 0
81, 60, 0
81, 60, 0
81, 60, 0
81, 60, 0
81, 60, 0
81, 59, 0
81, 59, 0
81, 59, 0
81, 59, 0
80, 60, 0
80, 60, 0
80, 60, 0
80, 60, 0
80, 60, 0
80, 60, 0
79, 61, 0
79, 61, 0
79, 61, 0
79, 61, 0
79, 61, 0
79, 61, 0
79, 60, 0
79, 60, 0
79, 60, 0
79, 60, 0
79, 60, 0
79, 60, 0
79, 60, 0
79, 60, 0
79, 60, 0
79, 59, 0
80, 59, 0
80, 59, 0
80, 59, 0
80, 59, 0
80, 59, 0
79, 59, 0
79, 59, 0
79, 60, 0
79, 60, 0
79, 60, 0
79, 60, 0
79, 60, 0
79, 60, 0
77, 62, 0
77, 62, 0
77, 62, 0
77, 62, 0
76, 63, 0
76, 62, 0
75, 63, 0
75, 63, 0
75, 63, 0
74, 64, 0
74, 64, 0
74, 64, 0
74, 63, 0
73, 64, 0
73, 64, 0
72, 65, 0
72, 65, 0
72, 65, 0
72, 65, 0
71, 66, 0
71, 66, 0
71, 66, 0
71, 66, 0
71, 66, 0
70, 67, 0
70, 67, 0
70, 67, 0
70, 67, 0
69, 68, 0
69, 68, 0
69, 68, 0
69, 68, 0
68, 69, 0
68, 69, 0
68, 69, 0
68, 69, 0
68, 69, 0
68, 69, 0
68, 69, 0
66, 71, 0
66, 71, 0
66, 70, 0
66, 70, 0
66, 70, 0
66, 69, 0
66, 69, 0
66, 68, 0
66, 68, 0
66, 68, 0
66, 68, 0
65, 69, 0
65, 69, 0
65, 69, 0
64, 70, 0
64, 70, 0
64, 70, 0
64, 70, 0
63, 71, 0
63, 71, 0
62, 72, 0
62, 72, 0
62, 72, 0
62, 72, 0
62, 72, 0
62, 72, 0
62, 71, 0
62, 71, 0
61, 72, 0
61, 71, 0
61, 71, 0
61, 71, 0
61, 71, 0
61, 71, 0
61, 71, 0
61, 71, 0
61, 70, 0
62, 70, 0
62, 70, 0
62, 70, 0
62, 70, 0
62, 70, 0
62, 70, 0
62, 70, 0
61, 70, 0
61, 70, 0
61, 70, 0
62, 70, 0
62, 70, 0
61, 71, 0
61, 71, 0
61, 71, 0
61, 71, 0
60, 72, 0
60, 72, 0
60, 72, 0
59, 73, 0
59, 73, 0
59, 73, 0
59, 73, 0
59, 73, 0
59, 73, 0
60, 73, 0
60, 73, 0
60, 73, 0
60, 73, 0
60, 73, 0
60, 73, 0
60, 73, 0
60, 73, 0
60, 73, 0
60, 73, 0
60, 73, 0
60, 73, 0
60, 73, 0
60, 74, 0
61, 74, 0
61, 74, 0
61, 74, 0
61, 74, 0
61, 74, 0
60, 74, 0
60, 74, 0
61, 74, 0
61, 74, 0
62, 74, 0
62, 74, 0
61, 75, 0
61, 75, 0
61, 75, 0
61, 75, 0
61, 75, 0
61, 75, 0
61, 75, 0
61, 75, 0
61, 75, 0
62, 75, 0
62, 75, 0
61, 76, 0
60, 77, 0
60, 77, 0
58, 79, 0
58, 79, 0
58, 79, 0
58, 79, 0
58, 79, 0
58, 79, 0
58, 79, 0
58, 79, 0
58, 79, 0
58, 79, 0
58, 79, 0
58, 78, 0
58, 78, 0
58, 78, 0
57, 79, 0
57, 79, 0
57, 79, 0
57, 78, 0
57, 78, 0
57, 78, 0
57, 78, 0
57, 78, 0
57, 78, 0
57, 78, 0
55, 80, 0
55, 80, 0
55, 80, 0
55, 80, 0
53, 82, 0
53, 82, 0
53, 82, 0
53, 82, 0
53, 82, 0
53, 82, 0
53, 82, 0
53, 82, 0
53, 82, 0
53, 81, 0
52, 82, 0
52, 82, 0
52, 82, 0
52, 82, 0
51, 83, 0
51, 83, 0
51, 83, 0
51, 83, 0
51, 83, 0
49, 85, 0
49, 85, 0
49, 85, 0
49, 85, 0
48, 86, 0
48, 86, 0
47, 87, 0
46, 89, 0
46, 89, 0
46, 89, 0
45, 90, 0
45, 90, 0
45, 90, 0
45, 90, 0
45, 90, 0
45, 90, 0
45, 90, 0
45, 89, 0
45, 88, 0
45, 88, 0
45, 88, 0
45, 88, 0
45, 88, 0
45, 88, 0
44, 89, 0
44, 89, 0
44, 88, 0
44, 88, 0
44, 88, 0
44, 88, 0
44, 88, 0
44, 88, 0
44, 88, 0
44, 87, 0
44, 87, 0
44, 87, 0
44, 87, 0
44, 87, 0
44, 87, 0
44, 87, 0
44, 87, 0
43, 88, 0
43, 88, 0
42, 89, 0
41, 89, 0
41, 89, 0
41, 89, 0
41, 89, 0
40, 90, 0
39, 90, 0
39, 90, 0
39, 90, 0
38, 91, 0
38, 91, 0
38, 91, 0
37, 92, 0
37, 92, 0
37, 92, 0
37, 92, 0
37, 92, 0
37, 92, 0
37, 92, 0
37, 92, 0
37, 92, 0
38, 92, 0
38, 92, 0
39, 93, 0
42, 93, 0
45, 93, 0
47, 93, 0
48, 93, 0
49, 93, 0
49, 93, 0
52, 93, 0
54, 94, 0
55, 94, 0
59, 95, 0
63, 94, 0
64, 94, 0
68, 94, 0
71, 94, 0
72, 94, 0
75, 93, 0
79, 93, 0
82, 92, 0
82, 92, 0
82, 92, 0
87, 92, 0
89, 92, 0
92, 92, 0
93, 92, 0
100, 93, 0
101, 93, 0
104, 93, 0
106, 93, 0
107, 93, 0
107, 94, 0
108, 94, 0
110, 94, 0
110, 93, 0
113, 93, 0
115, 93, 0
117, 93, 0
119, 93, 0
122, 93, 0
121, 94, 0
125, 94, 0
130, 94, 0
132, 94, 0
133, 94, 0
133, 93, 0
134, 93, 0
135, 93, 0
134, 94, 0
134, 94, 0
135, 95, 0
135, 95, 0
136, 95, 0
136, 95, 0
138, 95, 0
141, 95, 0
142, 94, 0
142, 94, 0
142, 94, 0
143, 94, 0
143, 95, 0
143, 95, 0
143, 95, 0
143, 96, 0
143, 96, 0
143, 95, 0
143, 95, 0
143, 95, 0
143, 95, 0
143, 95, 0
143, 95, 0
143, 95, 0
143, 95, 0
143, 95, 0
143, 95, 0
143, 95, 0
143, 95, 0
143, 95, 0
143, 95, 0
144, 95, 0
144, 95, 0
144, 95, 0
144, 95, 0
143, 96, 0
143, 96, 0
143, 96, 0
143, 96, 0
143, 96, 0
143, 96, 0
143, 96, 0
143, 96, 0
143, 96, 0
143, 96, 0
143, 96, 0
142, 97, 0
142, 97, 0
142, 98, 0
142, 98, 0
142, 98, 0
142, 98, 0
142, 98, 0
142, 98, 0
142, 98, 0
142, 98, 0
142, 98, 0
140, 100, 0
140, 100, 0
141, 100, 0
141, 99, 0
141, 99, 0
141, 99, 0
141, 99, 0
141, 99, 0
140, 100, 0
140, 100, 0
140, 100, 0
140, 100, 0
140, 99, 0
140, 99, 0
140, 99, 0
140, 100, 0
140, 100, 0
141, 100, 0
141, 100, 0
141, 100, 0
141, 100, 0
141, 100, 0
140, 101, 0
140, 101, 0
140, 101, 0
140, 101, 0
140, 101, 0
140, 101, 0
140, 101, 0
140, 101, 0
140, 101, 0
140, 100, 0
140, 100, 0
139, 101, 0
139, 101, 0
139, 101, 0
139, 101, 0
138, 102, 0
139, 102, 0
139, 102, 0
140, 102, 0
141, 103, 0
141, 103, 0
143, 103, 0
145, 103, 0
148, 103, 0
149, 103, 0
150, 103, 0
152, 103, 0
154, 103, 0
156, 103, 0
161, 103, 0
162, 104, 0
165, 104, 0
166, 103, 0
167, 104, 0
170, 104, 0
172, 104, 0
177, 104, 0
182, 104, 0
184, 104, 0
187, 104, 0
188, 104, 0
191, 105, 0
192, 105, 0
192, 105, 0
193, 106, 0
194, 106, 0
194, 106, 0
196, 105, 0
197, 105, 0
199, 105, 0
202, 106, 0
205, 107, 0
205, 107, 0
206, 107, 0
207, 107, 0
207, 107, 0
207, 107, 0
208, 107, 0
208, 107, 0
210, 107, 0
211, 107, 0
213, 107, 0
212, 108, 0
214, 108, 0
215, 108, 0
218, 108, 0
220, 109, 0
220, 109, 0
221, 109, 0
223, 109, 0
223, 109, 0
224, 109, 0
223, 110, 0
223, 110, 0
223, 110, 0
222, 111, 0
222, 111, 0
222, 111, 0
222, 111, 0
222, 111, 0
222, 111, 0
221, 112, 0
221, 112, 0
221, 112, 0
221, 111, 0
221, 111, 0
221, 111, 0
221, 111, 0
219, 111, 0
219, 111, 0
219, 111, 0
219, 111, 0
220, 111, 0
221, 111, 0
221, 111, 0
221, 111, 0
221, 111, 0
221, 111, 0
221, 111, 0
221, 111, 0
221, 111, 0
221, 111, 0
222, 109, 0
222, 109, 0
222, 109, 0
221, 110, 0
221, 110, 0
221, 110, 0
222, 110, 0
222, 110, 0
221, 111, 0
221, 111, 0
221, 111, 0
221, 110, 0
221, 110, 0
221, 110, 0
221, 109, 0
221, 109, 0
221, 109, 0
221, 109, 0
221, 108, 0
221, 108, 0
221, 108, 0
220, 109, 0
220, 109, 0
220, 109, 0
219, 110, 0
219, 110, 0
219, 110, 0
219, 110, 0
219, 110, 0
218, 111, 0
218, 111, 0
218, 111, 0
218, 111, 0
218, 111, 0
218, 111, 0
218, 110, 0
218, 110, 0
218, 110, 0
218, 110, 0
218, 110, 0
218, 110, 0
216, 111, 0
215, 112, 0
215, 112, 0
214, 113, 0
213, 114, 0
212, 115, 0
212, 115, 0
211, 116, 0
211, 116, 0
211, 115, 0
210, 116, 0
209, 117, 0
209, 117, 0
209, 117, 0
206, 119, 0
205, 120, 0
205, 120, 0
205, 120, 0
206, 120, 0
206, 121, 0
207, 120, 0
206, 122, 0
207, 119, 0
210, 120, 0
212, 120, 0
214, 119, 0
217, 118, 0
217, 118, 0
218, 118, 0
218, 119, 0
220, 119, 0
222, 119, 0
224, 120, 0
225, 121, 0
226, 121, 0
229, 121, 0
233, 122, 0
238, 123, 0
239, 124, 0
242, 124, 0
242, 124, 0
243, 125, 0
246, 125, 0
250, 125, 0
251, 125, 0
254, 125, 0
256, 125, 0
255, 127, 0
258, 127, 0
258, 127, 0
258, 128, 0
258, 128, 0
260, 128, 0
261, 128, 0
263, 128, 0
264, 127, 0
270, 128, 0
271, 128, 0
272, 128, 0
274, 129, 0
275, 129, 0
274, 130, 0
278, 130, 0
279, 130, 0
282, 130, 0
285, 130, 0
287, 130, 0
288, 130, 0
289, 129, 0
292, 129, 0
294, 129, 0
296, 129, 0
299, 129, 0
300, 129, 0
300, 129, 0
299, 130, 0
299, 130, 0
298, 131, 0
298, 131, 0
298, 131, 0
299, 131, 0
298, 132, 0
298, 132, 0
298, 132, 0
298, 132, 0
299, 132, 0
299, 132, 0
299, 132, 0
299, 132, 0
299, 132, 0
298, 133, 0
298, 133, 0
298, 133, 0
297, 134, 0
297, 133, 0
295, 135, 0
294, 137, 0
294, 138, 0
293, 139, 0
292, 140, 0
291, 141, 0
291, 141, 0
290, 142, 0
290, 142, 0
290, 142, 0
290, 140, 0
289, 140, 0
289, 140, 0
288, 142, 0
288, 141, 0
288, 141, 0
288, 141, 0
288, 141, 0
286, 143, 0
285, 144, 0
285, 143, 0
285, 143, 0
285, 143, 0
284, 144, 0
282, 146, 0
282, 146, 0
282, 146, 0
282, 146, 0
282, 146, 0
282, 146, 0
281, 147, 0
280, 148, 0
279, 147, 0
276, 150, 0
276, 149, 0
275, 149, 0
275, 149, 0
274, 150, 0
274, 150, 0
274, 150, 0
274, 150, 0
272, 152, 0
271, 153, 0
271, 153, 0
271, 153, 0
270, 154, 0
268, 156, 0
268, 156, 0
267, 157, 0
267, 157, 0
267, 157, 0
266, 158, 0
264, 160, 0
263, 161, 0
263, 161, 0
262, 162, 0
262, 162, 0
261, 163, 0
261, 163, 0
260, 164, 0
259, 165, 0
259, 165, 0
259, 165, 0
259, 165, 0
260, 165, 0
260, 165, 0
258, 167, 0
259, 168, 0
258, 169, 0
258, 170, 0
259, 170, 0
262, 170, 0
263, 171, 0
264, 172, 0
267, 172, 0
269, 173, 0
268, 174, 0
274, 174, 0
275, 174, 0
276, 174, 0
281, 173, 0
284, 173, 0
287, 173, 0
288, 173, 0
293, 172, 0
295, 173, 0
298, 173, 0
300, 173, 0
304, 173, 0
305, 172, 0
311, 172, 0
310, 173, 0
310, 174, 0
313, 174, 0
313, 174, 0
315, 175, 0
318, 174, 0
317, 173, 0
321, 173, 0
322, 173, 0
322, 173, 0
325, 173, 0
325, 173, 0
325, 173, 0
326, 173, 0
325, 174, 0
328, 174, 0
328, 176, 0
331, 177, 0
335, 177, 0
334, 180, 0
333, 181, 0
336, 181, 0
337, 182, 0
338, 182, 0
339, 182, 0
340, 183, 0
340, 183, 0
340, 184, 0
343, 184, 0
345, 183, 0
345, 185, 0
345, 186, 0
343, 188, 0
342, 189, 0
341, 190, 0
341, 190, 0
341, 189, 0
341, 190, 0
337, 194, 0
336, 195, 0
336, 195, 0
336, 195, 0
335, 196, 0
335, 197, 0
335, 196, 0
334, 197, 0
334, 197, 0
335, 196, 0
335, 196, 0
334, 197, 0
333, 198, 0
332, 199, 0
332, 199, 0
331, 200, 0
331, 200, 0
331, 200, 0
331, 200, 0
331, 200, 0
329, 202, 0
329, 203, 0
328, 204, 0
328, 202, 0
327, 203, 0
327, 203, 0
327, 203, 0
326, 204, 0
326, 203, 0
326, 203, 0
326, 203, 0
326, 203, 0
325, 204, 0
324, 205, 0
322, 207, 0
321, 208, 0
320, 209, 0
320, 209, 0
320, 209, 0
318, 211, 0
318, 211, 0
316, 212, 0
316, 211, 0
316, 211, 0
315, 212, 0
315, 212, 0
315, 212, 0
313, 214, 0
314, 213, 0
314, 213, 0
313, 215, 0
313, 215, 0
