EXPOSED, INFECTED, DEAD
1782, 2149, 3
1793, 2152, 3
1799, 2153, 3
1804, 2152, 3
1809, 2149, 3
1816, 2152, 3
1817, 2154, 3
1826, 2153, 3
1838, 2151, 3
1842, 2152, 3
1847, 2152, 3
1850, 2149, 3
1859, 2155, 3
1861, 2157, 3
1865, 2159, 3
1870, 2156, 3
1875, 2153, 3
1882, 2149, 3
1885, 2149, 3
1891, 2151, 3
1902, 2151, 3
1911, 2150, 3
1917, 2148, 3
1920, 2148, 3
1932, 2147, 3
1938, 2151, 3
1938, 2152, 3
1942, 2152, 3
1949, 2152, 3
1949, 2152, 3
1952, 2152, 3
1951, 2155, 3
1949, 2158, 3
1947, 2160, 3
1945, 2164, 3
1944, 2163, 3
1940, 2169, 3
1937, 2170, 3
1933, 2174, 3
1928, 2178, 3
1925, 2180, 3
1927, 2180, 3
1923, 2182, 3
1922, 2182, 3
1922, 2180, 3
1924, 2176, 3
1921, 2178, 3
1923, 2177, 3
1928, 2177, 3
1928, 2179, 3
1929, 2180, 3
1931, 2181, 3
1933, 2183, 3
1935, 2180, 3
1939, 2175, 3
1943, 2175, 3
1945, 2177, 3
1943, 2179, 3
1939, 2180, 3
1941, 2183, 3
1932, 2190, 3
1930, 2194, 3
1927, 2195, 3
1924, 2194, 3
1918, 2197, 3
1915, 2198, 3
1908, 2204, 3
1906, 2204, 3
1901, 2208, 3
1901, 2204, 3
1896, 2208, 3
1894, 2209, 3
1891, 2212, 3
1889, 2214, 3
1886, 2216, 3
1883, 2219, 3
1882, 2215, 3
1877, 2219, 3
1873, 2223, 3
1870, 2223, 3
1863, 2225, 3
1863, 2224, 3
1856, 2232, 3
1853, 2230, 3
1851, 2228, 3
1849, 2230, 3
1844, 2230, 3
1837, 2237, 3
1836, 2236, 3
1835, 2236, 3
1833, 2236, 3
1830, 2235, 3
1828, 2236, 3
1827, 2236, 3
1823, 2239, 3
1819, 2239, 3
1817, 2235, 3
1814, 2236, 3
1811, 2238, 3
1804, 2243, 3
1797, 2247, 3
1795, 2250, 3
1792, 2252, 3
1789, 2254, 3
1788, 2255, 3
1787, 2255, 3
1785, 2255, 3
1781, 2258, 3
1783, 2255, 3
1780, 2254, 3
1775, 2258, 3
1765, 2267, 3
1762, 2263, 3
1760, 2264, 3
1757, 2267, 3
1755, 2267, 3
1754, 2267, 3
1752, 2267, 3
1747, 2269, 3
1752, 2268, 3
1754, 2267, 3
1766, 2268, 3
1765, 2267, 3
1768, 2269, 3
1772, 2275, 3
1776, 2279, 3
1787, 2278, 3
1791, 2276, 3
1798, 2283, 3
1811, 2284, 3
1816, 2282, 3
1820, 2284, 3
1824, 2282, 3
1837, 2285, 3
1837, 2289, 3
1839, 2292, 3
1845, 2294, 3
1855, 2295, 3
1855, 2303, 3
1864, 2305, 3
1869, 2308, 3
1876, 2310, 3
1873, 2316, 3
1881, 2315, 3
1888, 2314, 3
1892, 2315, 3
1892, 2324, 3
1883, 2337, 3
1891, 2340, 3
1895, 2344, 3
1904, 2343, 3
1913, 2340, 3
1911, 2346, 3
1918, 2344, 3
1912, 2350, 3
1920, 2351, 3
1929, 2352, 3
1937, 2355, 3
1940, 2359, 3
1946, 2361, 3
1948, 2367, 3
1952, 2368, 3
1957, 2373, 3
1970, 2373, 3
1979, 2372, 3
1983, 2372, 3
1984, 2373, 3
1987, 2373, 3
1982, 2378, 3
1985, 2380, 3
1984, 2383, 3
1983, 2386, 3
1982, 2388, 3
1973, 2399, 3
1974, 2395, 3
1974, 2397, 3
1976, 2397, 3
1974, 2394, 3
1969, 2396, 3
1969, 2397, 3
1966, 2401, 3
1966, 2400, 3
1963, 2402, 3
1963, 2400, 3
1963, 2399, 3
1959, 2400, 3
1959, 2400, 3
1954, 2404, 3
1957, 2398, 3
1951, 2396, 3
1954, 2394, 3
1955, 2395, 3
1957, 2397, 3
1961, 2396, 3
1959, 2400, 3
1963, 2400, 3
1958, 2405, 3
1958, 2410, 3
1954, 2413, 3
1959, 2410, 3
1955, 2409, 3
1956, 2411, 3
1955, 2414, 3
1952, 2414, 3
1948, 2420, 3
1947, 2422, 3
1947, 2425, 3
1943, 2432, 3
1935, 2438, 3
1931, 2437, 3
1931, 2435, 3
1927, 2438, 3
1923, 2442, 3
1922, 2442, 3
1922, 2441, 3
1917, 2443, 3
1916, 2441, 3
1914, 2443, 3
1912, 2442, 3
1905, 2446, 3
1905, 2446, 3
1901, 2449, 3
1902, 2445, 3
1897, 2449, 3
1893, 2450, 3
1884, 2459, 3
1880, 2460, 3
1878, 2458, 3
1876, 2459, 3
1870, 2459, 3
1863, 2465, 3
1859, 2470, 3
1853, 2476, 3
1852, 2476, 3
1853, 2475, 3
1850, 2477, 3
1846, 2477, 3
1841, 2481, 3
1837, 2484, 3
1832, 2489, 3
1829, 2492, 3
1828, 2492, 3
1825, 2492, 3
1824, 2492, 3
1822, 2494, 3
1819, 2497, 3
1814, 2499, 3
1810, 2498, 3
1807, 2500, 3
1802, 2502, 3
1798, 2507, 3
1797, 2509, 3
1795, 2511, 3
1788, 2517, 3
1783, 2519, 3
1780, 2518, 3
1777, 2520, 3
1777, 2522, 3
1777, 2520, 3
1775, 2521, 3
1777, 2523, 3
1781, 2522, 3
1783, 2521, 3
1787, 2522, 3
1790, 2524, 3
1793, 2529, 3
1797, 2532, 3
1797, 2539, 3
1803, 2539, 3
1816, 2535, 3
1822, 2538, 3
1826, 2541, 3
1835, 2541, 3
1849, 2543, 3
1863, 2541, 3
1867, 2542, 3
1876, 2539, 3
1881, 2543, 3
1885, 2547, 3
1895, 2546, 3
1908, 2549, 3
1920, 2546, 3
1918, 2550, 3
1937, 2550, 3
1949, 2552, 3
1959, 2559, 3
1966, 2562, 3
1970, 2561, 3
1974, 2560, 3
1979, 2558, 3
1988, 2559, 3
1992, 2561, 3
1998, 2563, 3
1997, 2565, 3
1999, 2561, 3
2004, 2561, 3
2011, 2561, 3
2015, 2563, 3
2024, 2560, 3
2025, 2566, 3
2026, 2568, 3
2033, 2572, 3
2042, 2571, 3
2044, 2574, 3
2057, 2575, 3
2063, 2572, 3
2071, 2574, 3
2083, 2573, 3
2082, 2579, 3
2082, 2584, 3
2083, 2582, 3
2082, 2587, 3
2085, 2593, 3
2090, 2598, 3
2100, 2598, 3
2108, 2597, 3
2114, 2599, 3
2114, 2598, 3
2112, 2601, 3
2107, 2605, 3
2107, 2609, 3
2108, 2608, 3
2107, 2608, 3
2105, 2605, 3
2101, 2604, 3
2095, 2609, 3
2094, 2606, 3
2086, 2612, 3
2084, 2613, 3
2084, 2609, 3
2083, 2607, 3
2080, 2608, 3
2083, 2607, 3
2084, 2608, 3
2088, 2608, 3
2086, 2611, 3
2083, 2613, 3
2079, 2617, 3
2084, 2618, 3
2082, 2620, 3
2084, 2622, 3
2082, 2628, 3
2079, 2630, 3
2083, 2633, 3
2084, 2632, 3
2092, 2630, 3
2089, 2632, 3
2088, 2632, 3
2088, 2634, 3
2079, 2641, 3
2077, 2644, 3
2075, 2646, 3
2074, 2646, 3
2069, 2647, 3
2066, 2647, 3
2060, 2650, 3
2059, 2654, 3
2057, 2655, 3
2058, 2653, 3
2056, 2655, 3
2052, 2653, 3
2047, 2652, 3
2044, 2654, 3
2043, 2654, 3
2038, 2657, 3
2029, 2662, 3
2023, 2666, 3
2020, 2668, 3
2015, 2670, 3
2015, 2671, 3
2011, 2672, 3
2003, 2679, 3
2000, 2676, 3
1997, 2679, 3
1994, 2678, 3
1991, 2677, 3
1987, 2677, 3
1984, 2681, 3
1980, 2685, 3
1980, 2687, 3
1976, 2686, 3
1973, 2686, 3
1967, 2689, 3
1964, 2692, 3
1958, 2698, 3
1954, 2700, 3
1951, 2703, 3
1951, 2704, 3
1948, 2707, 3
1948, 2706, 3
1946, 2707, 3
1944, 2705, 3
1939, 2708, 3
1937, 2709, 3
1934, 2711, 3
1931, 2711, 3
1930, 2712, 3
1925, 2711, 3
1918, 2713, 3
1914, 2713, 3
1910, 2716, 3
1907, 2716, 3
1903, 2718, 3
1899, 2722, 3
1897, 2722, 3
1886, 2731, 3
1880, 2734, 3
1870, 2740, 3
1862, 2747, 3
1859, 2744, 3
1858, 2747, 3
1860, 2744, 3
1859, 2745, 3
1856, 2747, 3
1854, 2749, 3
1850, 2751, 3
1847, 2754, 3
1842, 2755, 3
1840, 2758, 3
1837, 2761, 3
1833, 2766, 3
1829, 2766, 3
1825, 2769, 3
1820, 2773, 3
1812, 2780, 3
1815, 2777, 3
1806, 2783, 3
1808, 2779, 3
1808, 2778, 3
1806, 2779, 3
1804, 2777, 3
1801, 2777, 3
1794, 2783, 3
1790, 2788, 3
1782, 2792, 3
1777, 2800, 3
1773, 2801, 3
1769, 2804, 3
1765, 2802, 3
1761, 2801, 4
1759, 2802, 4
1759, 2802, 4
1760, 2802, 4
1756, 2805, 4
1754, 2805, 4
1753, 2805, 4
1754, 2805, 4
1750, 2809, 4
1747, 2808, 4
1740, 2813, 4
1734, 2817, 4
1732, 2820, 4
1728, 2821, 4
1728, 2820, 4
1727, 2823, 4
1726, 2823, 4
1724, 2826, 4
1718, 2831, 4
1712, 2834, 4
1713, 2832, 4
1710, 2834, 4
1705, 2837, 4
1705, 2837, 4
1702, 2840, 4
1696, 2844, 4
1692, 2846, 4
1692, 2845, 4
1688, 2844, 4
1688, 2843, 4
1685, 2846, 4
1684, 2844, 4
1679, 2845, 4
1676, 2845, 4
1677, 2848, 4
1675, 2846, 4
1673, 2849, 4
1671, 2851, 4
1668, 2855, 4
1667, 2857, 4
1670, 2859, 4
1671, 2855, 4
1675, 2858, 4
1672, 2864, 4
1667, 2868, 4
1672, 2867, 4
1669, 2868, 4
1671, 2869, 4
1674, 2867, 4
1671, 2867, 4
1667, 2871, 4
1664, 2871, 4
1666, 2871, 4
1664, 2874, 4
1659, 2878, 4
1653, 2879, 4
1652, 2881, 4
1647, 2885, 4
1644, 2887, 4
1642, 2885, 4
1641, 2884, 4
1638, 2882, 4
1632, 2887, 4
1631, 2883, 4
1626, 2888, 4
1620, 2891, 4
1620, 2884, 4
1622, 2877, 4
1619, 2878, 4
1618, 2877, 4
1617, 2876, 4
1615, 2876, 4
1612, 2878, 4
1607, 2883, 4
1602, 2886, 4
1600, 2885, 4
1598, 2881, 4
1595, 2879, 4
1594, 2873, 4
1590, 2874, 4
1590, 2874, 4
1583, 2880, 4
1580, 2879, 4
1576, 2880, 4
1571, 2883, 4
1570, 2885, 4
1564, 2889, 4
1562, 2889, 4
1560, 2890, 4
1553, 2894, 4
1548, 2897, 4
1547, 2896, 4
1546, 2896, 4
1544, 2898, 4
1540, 2898, 4
1540, 2898, 4
1537, 2898, 4
1532, 2901, 4
1529, 2904, 4
1526, 2904, 4
1525, 2906, 5
1517, 2913, 5
1513, 2916, 5
1511, 2914, 5
1509, 2915, 5
1508, 2915, 5
1502, 2919, 5
1500, 2920, 5
1495, 2925, 5
1493, 2925, 5
1494, 2923, 5
1493, 2925, 5
1488, 2928, 5
1486, 2927, 5
1485, 2921, 5
1483, 2922, 5
1481, 2926, 5
1479, 2926, 5
1476, 2928, 5
1473, 2926, 5
1469, 2930, 5
1467, 2929, 5
1463, 2932, 5
1465, 2926, 5
1460, 2926, 5
1456, 2929, 5
1451, 2932, 5
1446, 2934, 5
1445, 2936, 5
1441, 2937, 5
1438, 2942, 5
1435, 2945, 5
1431, 2949, 5
1428, 2951, 5
1424, 2955, 5
1421, 2955, 5
1419, 2953, 5
1419, 2953, 5
1415, 2956, 5
1411, 2957, 5
1407, 2960, 5
1406, 2958, 5
1406, 2960, 5
1403, 2959, 5
1403, 2957, 5
1402, 2957, 5
1403, 2954, 5
1401, 2955, 5
1400, 2955, 5
1393, 2961, 5
1386, 2964, 5
1385, 2966, 5
1379, 2969, 5
1375, 2967, 5
1374, 2964, 5
1371, 2964, 5
1367, 2968, 5
1366, 2969, 5
1358, 2973, 5
1357, 2970, 5
1359, 2970, 5
1356, 2973, 5
1352, 2972, 5
1351, 2974, 5
1352, 2972, 5
1351, 2972, 5
1345, 2976, 5
1345, 2973, 5
1344, 2971, 5
1344, 2973, 5
1345, 2972, 5
1339, 2974, 5
1336, 2978, 5
1330, 2980, 5
1324, 2982, 5
1320, 2987, 5
1314, 2993, 5
1317, 2990, 5
1321, 2987, 5
1321, 2990, 5
1314, 2998, 5
1313, 3006, 5
1314, 3008, 5
1318, 3008, 5
1327, 3009, 5
1331, 3007, 5
1328, 3010, 5
1329, 3012, 5
1328, 3015, 5
1330, 3015, 5
1330, 3015, 5
1328, 3015, 5
1330, 3015, 5
1336, 3014, 5
1335, 3014, 5
1337, 3014, 5
1332, 3018, 5
1333, 3019, 5
1331, 3018, 5
1328, 3020, 5
1327, 3020, 5
1327, 3017, 5
1327, 3013, 5
1325, 3016, 5
1319, 3020, 5
1318, 3022, 5
1316, 3021, 5
1314, 3018, 5
1310, 3018, 5
1306, 3021, 5
1300, 3025, 5
1295, 3027, 5
1290, 3031, 5
1289, 3033, 5
1282, 3037, 5
1275, 3040, 5
1274, 3038, 5
1271, 3039, 5
1269, 3044, 5
1264, 3047, 5
1261, 3045, 5
1259, 3043, 5
1256, 3045, 5
1254, 3048, 5
1253, 3045, 5
1253, 3044, 6
1251, 3044, 6
1250, 3042, 6
1248, 3041, 6
1246, 3039, 6
1245, 3037, 6
1243, 3037, 6
1243, 3037, 6
1243, 3037, 6
1237, 3038, 6
1233, 3041, 6
1230, 3040, 6
1226, 3043, 6
1224, 3045, 6
1221, 3042, 6
1219, 3043, 6
1214, 3045, 6
1213, 3046, 6
1213, 3044, 6
1209, 3047, 6
1207, 3048, 6
1200, 3052, 6
1197, 3054, 6
1199, 3052, 6
1201, 3046, 6
1193, 3053, 6
1192, 3049, 6
1192, 3048, 6
1198, 3047, 6
1203, 3049, 6
1207, 3055, 6
1214, 3057, 6
1220, 3061, 6
1230, 3064, 6
1241, 3068, 6
1259, 3065, 6
1268, 3067, 6
1281, 3068, 6
1292, 3064, 6
1316, 3068, 6
1332, 3071, 6
1342, 3074, 6
1356, 3075, 6
1364, 3075, 6
1380, 3070, 6
1405, 3072, 6
1426, 3073, 6
1438, 3069, 6
1452, 3071, 6
1463, 3075, 6
1473, 3073, 6
1483, 3073, 6
1504, 3073, 6
1520, 3070, 7
1526, 3073, 7
1540, 3076, 7
1553, 3079, 7
1553, 3077, 7
1561, 3083, 7
1563, 3082, 7
1566, 3084, 7
1577, 3083, 7
1588, 3080, 7
1601, 3078, 7
1609, 3076, 7
1616, 3077, 7
1625, 3082, 7
1634, 3082, 7
1644, 3081, 7
1660, 3080, 7
1669, 3081, 7
1675, 3079, 7
1689, 3080, 7
1695, 3083, 7
1707, 3082, 7
1717, 3081, 7
1727, 3082, 7
1730, 3087, 7
1739, 3086, 7
1752, 3088, 7
1765, 3089, 7
1777, 3091, 7
1784, 3091, 7
1794, 3086, 7
1797, 3081, 7
1800, 3084, 7
1793, 3089, 7
1793, 3088, 7
1794, 3084, 7
1794, 3079, 7
1795, 3079, 7
1796, 3081, 7
1799, 3079, 7
1800, 3073, 7
1798, 3073, 7
1793, 3075, 7
1792, 3073, 7
1792, 3073, 7
1790, 3072, 7
1788, 3071, 7
1784, 3072, 7
1779, 3072, 7
1782, 3069, 7
1791, 3066, 7
1792, 3064, 7
1794, 3062, 7
1792, 3063, 7
1796, 3064, 7
1795, 3065, 7
1799, 3063, 7
1799, 3063, 7
1803, 3060, 7
1803, 3062, 7
1801, 3063, 7
1801, 3062, 7
1801, 3064, 7
1799, 3069, 7
1799, 3070, 7
1799, 3069, 7
1797, 3070, 7
1795, 3070, 7
1792, 3069, 7
1791, 3067, 7
1786, 3067, 7
1783, 3065, 7
1778, 3065, 7
1776, 3062, 7
1774, 3058, 7
1769, 3058, 7
1768, 3054, 7
1764, 3058, 7
1764, 3058, 7
1767, 3055, 7
1763, 3057, 7
1760, 3059, 7
1760, 3062, 7
1758, 3060, 7
1755, 3056, 7
1753, 3056, 7
1751, 3053, 7
1746, 3055, 7
1741, 3057, 7
1737, 3058, 7
1734, 3060, 7
1732, 3058, 7
1730, 3056, 7
1725, 3058, 7
1722, 3062, 7
1717, 3066, 7
1716, 3065, 7
1715, 3062, 7
1714, 3062, 7
1714, 3063, 7
1714, 3063, 7
1711, 3060, 7
1708, 3058, 7
1702, 3064, 7
1700, 3066, 7
1699, 3065, 7
1692, 3068, 7
1687, 3071, 7
1686, 3074, 7
1683, 3076, 7
1681, 3074, 7
1675, 3073, 7
1675, 3071, 7
1671, 3074, 7
1667, 3075, 7
1662, 3076, 7
1662, 3079, 7
1661, 3078, 7
1660, 3077, 7
1661, 3076, 7
1668, 3076, 7
1671, 3076, 7
1673, 3072, 7
1680, 3073, 7
1684, 3074, 7
1686, 3075, 7
1705, 3074, 7
1720, 3072, 7
1735, 3069, 7
1749, 3063, 7
1757, 3061, 7
1773, 3065, 7
1784, 3067, 7
1794, 3069, 7
1811, 3069, 7
1823, 3069, 7
1832, 3072, 7
1856, 3072, 7
1865, 3076, 7
1873, 3081, 7
1881, 3082, 7
1904, 3080, 7
1912, 3085, 7
1924, 3083, 7
1935, 3086, 7
1939, 3083, 7
1939, 3084, 7
1943, 3086, 7
1948, 3089, 7
1952, 3088, 7
1960, 3093, 7
1965, 3096, 7
1973, 3093, 7
1985, 3091, 7
1991, 3091, 7
1999, 3093, 7
2009, 3092, 7
2022, 3091, 7
2027, 3093, 7
2037, 3090, 7
2045, 3092, 7
2053, 3094, 7
2067, 3095, 7
2073, 3093, 7
2083, 3089, 7
2093, 3085, 7
2102, 3083, 7
2105, 3083, 7
2115, 3087, 7
2118, 3095, 7
2122, 3096, 7
2124, 3098, 7
2133, 3095, 7
2139, 3099, 7
2143, 3099, 7
2147, 3098, 7
2146, 3099, 7
2144, 3099, 7
2140, 3101, 7
2134, 3102, 7
2134, 3098, 7
2136, 3094, 7
2134, 3094, 7
2136, 3097, 7
2136, 3095, 7
2133, 3097, 7
2133, 3095, 7
2133, 3092, 7
2126, 3097, 7
2126, 3094, 7
2122, 3098, 7
2121, 3099, 7
2120, 3098, 7
2124, 3098, 7
2123, 3097, 7
2122, 3100, 7
2124, 3099, 7
2122, 3102, 7
2122, 3101, 7
2122, 3100, 7
2128, 3096, 7
2131, 3094, 7
2133, 3096, 7
2134, 3095, 7
2132, 3098, 7
2135, 3097, 7
2140, 3094, 7
2144, 3095, 7
2145, 3098, 7
2146, 3094, 7
2143, 3092, 7
2143, 3087, 7
2141, 3085, 7
2138, 3086, 7
2134, 3088, 7
2136, 3086, 7
2135, 3085, 7
2135, 3082, 7
2135, 3080, 7
2132, 3080, 7
2128, 3081, 7
2130, 3079, 7
2130, 3077, 7
2128, 3079, 7
2125, 3081, 7
2123, 3077, 7
2121, 3074, 7
2119, 3073, 7
2118, 3071, 7
2117, 3072, 7
2116, 3072, 7
2114, 3070, 7
2114, 3067, 7
2109, 3073, 7
2105, 3076, 7
2104, 3074, 7
2101, 3072, 7
2100, 3072, 7
2101, 3066, 7
2101, 3067, 7
2098, 3070, 7
2095, 3067, 7
2093, 3069, 7
2090, 3071, 7
2089, 3072, 7
2086, 3073, 7
2082, 3073, 7
2081, 3071, 7
2078, 3071, 7
2076, 3071, 7
2074, 3071, 7
2071, 3072, 7
2068, 3069, 7
2067, 3069, 7
2068, 3066, 7
2064, 3065, 7
2060, 3065, 7
2058, 3063, 7
2055, 3059, 7
2053, 3056, 7
2050, 3057, 7
2051, 3054, 7
2049, 3048, 7
2047, 3054, 7
2048, 3060, 7
2049, 3062, 7
2051, 3063, 7
2051, 3067, 7
2053, 3070, 7
2054, 3065, 7
2063, 3065, 7
2070, 3063, 7
2077, 3061, 7
2088, 3061, 7
2089, 3064, 7
2104, 3057, 7
2111, 3059, 7
2118, 3062, 7
2135, 3062, 7
2147, 3061, 7
2151, 3064, 7
2161, 3063, 7
2169, 3060, 7
2176, 3061, 7
2181, 3062, 7
2186, 3063, 7
2199, 3064, 7
2211, 3063, 7
2239, 3058, 7
2248, 3056, 7
2254, 3055, 7
2257, 3059, 7
2262, 3059, 7
2268, 3060, 7
2270, 3061, 7
2275, 3066, 7
2279, 3067, 7
2287, 3065, 7
2295, 3062, 7
2300, 3063, 7
2304, 3061, 7
2305, 3067, 7
2310, 3070, 7
2325, 3069, 7
2329, 3069, 7
2335, 3073, 7
2345, 3071, 7
2349, 3067, 7
2353, 3072, 7
2356, 3072, 7
2362, 3076, 7
2366, 3075, 7
2373, 3077, 7
2379, 3075, 7
2379, 3077, 7
2379, 3081, 7
2380, 3085, 7
2384, 3088, 7
2383, 3087, 7
2384, 3091, 7
2379, 3096, 7
2374, 3096, 7
2371, 3099, 7
2367, 3102, 7
2368, 3104, 7
2367, 3106, 7
2368, 3101, 7
2366, 3100, 7
2361, 3102, 7
2353, 3108, 7
2348, 3113, 7
2346, 3114, 7
2344, 3112, 7
2344, 3113, 7
2344, 3105, 7
2344, 3101, 7
2339, 3105, 7
2336, 3108, 7
2335, 3105, 7
2334, 3103, 7
2339, 3102, 7
2341, 3104, 7
2346, 3103, 7
2348, 3098, 7
2352, 3099, 7
2355, 3099, 7
2358, 3099, 7
2361, 3095, 7
2362, 3096, 7
2358, 3101, 7
2358, 3100, 7
2355, 3104, 7
2350, 3109, 7
2352, 3106, 7
2350, 3109, 7
2346, 3111, 7
2341, 3115, 7
2334, 3122, 7
2325, 3128, 7
2317, 3129, 7
2314, 3130, 7
2317, 3129, 7
2310, 3131, 7
2307, 3131, 7
2300, 3135, 7
2297, 3137, 7
2293, 3137, 7
2292, 3137, 7
2286, 3139, 7
2285, 3138, 7
2280, 3139, 7
2276, 3141, 7
2269, 3147, 7
2267, 3146, 7
2266, 3146, 7
2264, 3144, 7
2261, 3147, 7
2261, 3148, 7
2262, 3147, 7
2258, 3145, 7
2254, 3148, 7
2248, 3152, 7
2244, 3153, 7
2241, 3155, 7
2240, 3148, 7
2238, 3148, 7
2229, 3153, 7
2227, 3151, 7
2224, 3150, 7
2220, 3150, 7
2216, 3149, 7
2207, 3157, 7
2206, 3158, 7
2202, 3159, 7
2199, 3159, 7
2192, 3163, 7
2184, 3165, 7
2179, 3165, 7
2176, 3165, 7
2171, 3161, 7
2166, 3162, 7
2166, 3159, 7
2164, 3158, 7
2160, 3158, 7
2158, 3157, 7
2155, 3158, 7
2155, 3160, 7
2154, 3163, 7
2156, 3167, 7
2158, 3168, 7
2162, 3166, 7
2171, 3162, 7
2175, 3162, 7
2182, 3168, 7
2189, 3169, 7
2194, 3171, 7
2206, 3170, 7
2215, 3169, 7
2224, 3169, 7
2234, 3173, 7
2238, 3175, 7
2244, 3177, 7
2251, 3184, 7
2264, 3185, 7
2269, 3183, 7
2279, 3188, 7
2287, 3185, 7
2296, 3188, 7
2300, 3190, 7
2302, 3196, 7
2313, 3196, 7
2318, 3201, 7
2328, 3200, 7
2338, 3200, 7
2344, 3202, 7
2350, 3206, 7
2352, 3205, 7
2351, 3210, 7
2357, 3208, 7
2359, 3208, 7
2372, 3204, 7
2374, 3208, 7
2375, 3207, 7
2381, 3206, 7
2382, 3211, 7
2378, 3218, 7
2389, 3217, 7
2398, 3218, 7
2403, 3214, 7
2414, 3213, 7
2428, 3211, 7
2428, 3217, 7
2440, 3212, 7
2452, 3210, 7
2462, 3211, 7
2463, 3216, 7
2471, 3212, 7
2477, 3208, 7
2481, 3210, 7
2486, 3211, 7
2483, 3211, 7
2485, 3212, 7
2479, 3217, 7
2480, 3218, 7
2473, 3227, 7
2471, 3227, 7
2466, 3231, 7
2460, 3237, 7
2455, 3241, 7
2455, 3242, 7
2450, 3243, 7
2450, 3244, 7
2448, 3245, 7
2444, 3249, 7
2441, 3251, 7
2434, 3254, 7
2426, 3258, 7
2422, 3259, 7
2418, 3257, 7
2415, 3263, 7
2413, 3262, 7
2414, 3262, 7
2408, 3267, 7
2413, 3262, 7
2416, 3261, 7
2417, 3260, 7
2421, 3258, 7
2418, 3263, 7
2416, 3265, 7
2413, 3265, 7
2409, 3269, 7
2406, 3273, 7
2402, 3272, 7
2404, 3268, 7
2407, 3268, 7
2411, 3269, 7
2406, 3273, 7
2403, 3274, 7
2401, 3274, 7
2398, 3277, 7
2397, 3274, 7
2395, 3278, 7
2389, 3281, 7
2384, 3283, 7
2378, 3290, 7
2372, 3292, 7
2371, 3290, 7
2366, 3292, 7
2359, 3296, 7
2354, 3299, 7
2354, 3296, 7
2343, 3307, 7
2341, 3305, 7
2335, 3310, 7
2335, 3309, 7
2330, 3305, 7
2322, 3307, 7
2317, 3312, 7
2310, 3319, 7
2300, 3325, 7
2297, 3326, 7
2296, 3324, 7
2292, 3324, 7
2284, 3329, 7
2279, 3331, 7
2275, 3331, 7
2269, 3336, 7
2264, 3335, 7
2262, 3338, 7
2259, 3339, 7
2256, 3340, 7
2249, 3343, 7
2244, 3344, 7
2244, 3338, 7
2240, 3338, 7
2238, 3338, 7
2230, 3343, 7
2227, 3350, 7
2221, 3355, 7
2218, 3357, 7
2212, 3357, 7
2205, 3359, 7
2201, 3365, 7
2196, 3368, 7
2189, 3373, 7
2184, 3373, 7
2183, 3373, 7
2181, 3375, 7
2174, 3380, 7
2170, 3383, 7
2172, 3380, 8
2171, 3380, 8
2173, 3381, 8
2172, 3384, 8
2171, 3379, 8
2172, 3379, 8
2184, 3374, 8
2182, 3375, 8
2189, 3375, 8
2204, 3374, 8
2220, 3372, 8
2226, 3374, 8
2238, 3377, 8
2244, 3380, 8
2249, 3378, 8
2257, 3381, 8
2265, 3376, 8
2276, 3374, 8
2280, 3375, 8
2290, 3378, 8
2297, 3383, 9
2311, 3380, 9
2323, 3379, 9
2334, 3386, 9
2346, 3387, 9
2352, 3388, 9
2362, 3388, 9
2366, 3395, 9
2371, 3395, 9
2375, 3398, 9
2382, 3396, 9
2394, 3394, 9
2402, 3398, 9
2409, 3402, 9
2418, 3401, 9
2422, 3397, 9
2429, 3400, 9
2434, 3405, 9
2445, 3407, 9
2450, 3412, 9
2457, 3412, 9
2461, 3413, 9
2468, 3413, 9
2483, 3411, 9
2492, 3408, 9
2491, 3414, 9
2502, 3407, 9
2502, 3411, 9
2511, 3414, 9
2510, 3419, 9
2511, 3425, 9
2520, 3421, 9
2533, 3422, 9
2527, 3428, 9
2527, 3432, 9
2535, 3432, 9
2536, 3429, 9
2536, 3432, 9
2528, 3438, 9
2522, 3442, 9
2515, 3447, 9
2513, 3453, 9
2509, 3459, 9
2508, 3458, 9
2507, 3456, 9
2504, 3459, 9
2501, 3462, 9
2497, 3468, 9
2494, 3469, 9
2492, 3471, 9
2487, 3472, 9
2487, 3466, 9
2483, 3470, 9
2479, 3472, 9
2476, 3475, 9
2473, 3479, 9
2468, 3480, 10
2472, 3476, 10
2472, 3474, 10
2472, 3472, 10
2473, 3473, 10
2472, 3474, 10
2474, 3475, 10
2474, 3469, 10
2471, 3465, 10
2470, 3466, 10
2468, 3469, 10
2470, 3469, 10
2465, 3473, 10
2464, 3475, 10
2464, 3474, 10
2465, 3468, 10
2461, 3469, 10
2461, 3462, 10
2454, 3470, 10
2451, 3467, 10
2449, 3462, 10
2445, 3465, 10
2443, 3462, 10
2437, 3466, 10
2433, 3466, 10
2427, 3468, 10
2424, 3469, 10
2419, 3472, 10
2411, 3479, 10
2405, 3480, 10
2399, 3485, 10
2397, 3484, 10
2389, 3486, 10
2384, 3489, 10
2379, 3490, 10
2374, 3494, 10
2371, 3496, 10
2364, 3501, 10
2362, 3503, 10
2354, 3507, 10
2350, 3509, 10
2344, 3510, 10
2341, 3515, 10
2335, 3521, 10
2335, 3518, 10
2330, 3520, 10
2326, 3522, 10
2324, 3522, 10
2321, 3526, 10
2318, 3526, 10
2318, 3528, 10
2311, 3533, 10
2303, 3532, 10
2296, 3535, 10
2292, 3538, 10
