EXPOSED, INFECTED, DEAD
28, 73, 0
27, 74, 0
27, 74, 0
27, 74, 0
27, 74, 0
27, 74, 0
28, 73, 0
28, 73, 0
28, 73, 0
28, 73, 0
30, 73, 0
30, 73, 0
30, 73, 0
30, 73, 0
30, 73, 0
30, 73, 0
30, 73, 0
30, 73, 0
32, 73, 0
32, 73, 0
32, 73, 0
32, 73, 0
32, 73, 0
32, 73, 0
32, 73, 0
32, 73, 0
33, 73, 0
33, 73, 0
33, 73, 0
33, 73, 0
33, 73, 0
33, 73, 0
33, 73, 0
33, 73, 0
33, 72, 0
33, 72, 0
33, 72, 0
33, 72, 0
33, 72, 0
33, 72, 0
33, 72, 0
33, 72, 0
34, 72, 0
34, 72, 0
34, 72, 0
34, 72, 0
34, 72, 0
34, 72, 0
36, 72, 0
36, 71, 0
36, 69, 0
36, 69, 0
36, 69, 0
37, 69, 0
37, 69, 0
37, 69, 0
37, 68, 0
37, 68, 0
37, 68, 0
37, 67, 0
37, 67, 0
37, 67, 0
38, 67, 0
38, 66, 0
38, 66, 0
38, 66, 0
37, 67, 0
37, 67, 0
37, 67, 0
38, 67, 0
38, 67, 0
38, 67, 0
38, 67, 0
38, 67, 0
38, 67, 0
38, 67, 0
38, 67, 0
37, 68, 0
37, 67, 0
37, 67, 0
37, 67, 0
37, 67, 0
37, 67, 0
37, 67, 0
37, 67, 0
37, 67, 0
37, 67, 0
37, 66, 0
37, 66, 0
37, 66, 0
38, 66, 0
37, 67, 0
37, 67, 0
37, 67, 0
37, 67, 0
37, 67, 0
37, 67, 0
37, 67, 0
37, 67, 0
37, 67, 0
37, 67, 0
37, 67, 0
37, 67, 0
37, 67, 0
36, 68, 0
36, 68, 0
35, 68, 0
35, 68, 0
35, 68, 0
35, 68, 0
35, 68, 0
35, 68, 0
35, 68, 0
35, 68, 0
35, 68, 0
35, 68, 0
35, 68, 0
35, 67, 0
35, 67, 0
35, 67, 0
35, 67, 0
35, 67, 0
35, 67, 0
35, 67, 0
35, 67, 0
35, 67, 0
35, 67, 0
35, 67, 0
35, 67, 0
35, 67, 0
35, 67, 0
35, 67, 0
35, 66, 0
35, 66, 0
35, 66, 0
35, 66, 0
35, 66, 0
35, 65, 0
33, 67, 0
33, 67, 0
32, 68, 0
32, 68, 0
32, 68, 0
32, 67, 0
32, 67, 0
32, 67, 0
32, 67, 0
32, 67, 0
32, 67, 0
32, 67, 0
32, 67, 0
32, 67, 0
31, 68, 0
31, 68, 0
32, 67, 0
32, 67, 0
32, 67, 0
32, 67, 0
32, 67, 0
33, 67, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
34, 66, 0
34, 66, 0
35, 66, 0
35, 66, 0
35, 66, 0
35, 66, 0
35, 66, 0
35, 66, 0
35, 66, 0
35, 66, 0
35, 66, 0
35, 66, 0
35, 66, 0
35, 66, 0
36, 65, 0
38, 65, 0
39, 65, 0
39, 65, 0
39, 65, 0
40, 64, 0
42, 64, 0
42, 63, 0
42, 63, 0
42, 63, 0
42, 63, 0
42, 63, 0
42, 63, 0
42, 63, 0
42, 63, 0
44, 63, 0
44, 63, 0
44, 62, 0
44, 62, 0
44, 62, 0
44, 62, 0
45, 62, 0
45, 62, 0
45, 62, 0
45, 62, 0
45, 62, 0
45, 62, 0
45, 62, 0
45, 61, 0
46, 61, 0
46, 61, 0
47, 61, 0
48, 61, 0
48, 61, 0
48, 61, 0
48, 61, 0
48, 61, 0
49, 61, 0
49, 61, 0
49, 61, 0
49, 61, 0
49, 61, 0
49, 61, 0
48, 62, 0
48, 61, 0
48, 61, 0
48, 61, 0
48, 61, 0
48, 61, 0
48, 61, 0
48, 61, 0
48, 61, 0
47, 62, 0
47, 62, 0
47, 62, 0
47, 62, 0
47, 62, 0
47, 62, 0
47, 61, 0
47, 61, 0
47, 61, 0
47, 60, 0
47, 60, 0
46, 61, 0
46, 61, 0
46, 61, 0
46, 61, 0
46, 61, 0
45, 62, 0
45, 61, 0
45, 61, 0
45, 61, 0
45, 61, 0
45, 61, 0
45, 61, 0
45, 60, 0
45, 60, 0
45, 60, 0
45, 60, 0
45, 60, 0
45, 60, 0
45, 60, 0
45, 60, 0
45, 60, 0
45, 60, 0
45, 60, 0
45, 60, 0
45, 60, 0
45, 60, 0
45, 60, 0
45, 60, 0
45, 60, 0
45, 60, 0
45, 60, 0
45, 60, 0
44, 61, 0
44, 61, 0
44, 61, 0
44, 61, 0
44, 61, 0
44, 61, 0
44, 61, 0
44, 61, 0
44, 61, 0
44, 61, 0
44, 61, 0
44, 61, 0
44, 61, 0
44, 61, 0
44, 61, 0
44, 61, 0
44, 60, 0
43, 61, 0
43, 61, 0
43, 61, 0
43, 61, 0
43, 61, 0
43, 61, 0
43, 61, 0
43, 61, 0
43, 61, 0
43, 61, 0
43, 61, 0
43, 60, 0
44, 60, 0
44, 60, 0
44, 60, 0
44, 60, 0
43, 61, 0
43, 61, 0
43, 61, 0
43, 61, 0
42, 62, 0
42, 62, 0
43, 62, 0
43, 62, 0
43, 62, 0
43, 62, 0
42, 63, 0
42, 63, 0
42, 63, 0
42, 63, 0
42, 63, 0
42, 63, 0
42, 63, 0
42, 63, 0
43, 63, 0
44, 63, 0
46, 63, 0
46, 63, 0
46, 63, 0
46, 63, 0
46, 63, 0
47, 63, 0
49, 63, 0
49, 63, 0
48, 64, 0
48, 64, 0
47, 65, 0
47, 65, 0
47, 65, 0
47, 65, 0
47, 65, 0
47, 65, 0
48, 65, 0
48, 64, 0
49, 64, 0
50, 64, 0
51, 64, 0
51, 64, 0
51, 64, 0
50, 65, 0
51, 65, 0
51, 66, 0
53, 66, 0
53, 66, 0
53, 66, 0
54, 66, 0
55, 66, 0
56, 66, 0
56, 65, 0
56, 64, 0
57, 64, 0
57, 64, 0
57, 63, 0
57, 63, 0
57, 63, 0
57, 63, 0
57, 63, 0
58, 63, 0
58, 62, 0
58, 62, 0
58, 62, 0
58, 62, 0
58, 62, 0
58, 62, 0
58, 62, 0
58, 62, 0
58, 62, 0
58, 62, 0
57, 63, 0
57, 63, 0
57, 63, 0
57, 63, 0
57, 63, 0
57, 63, 0
57, 63, 0
57, 63, 0
57, 63, 0
56, 64, 0
55, 65, 0
55, 65, 0
55, 65, 0
55, 65, 0
55, 65, 0
55, 65, 0
55, 65, 0
54, 66, 0
54, 65, 0
54, 65, 0
54, 65, 0
54, 65, 0
54, 65, 0
52, 67, 0
52, 67, 0
52, 67, 0
52, 67, 0
52, 67, 0
52, 67, 0
52, 67, 0
52, 67, 0
52, 67, 0
53, 67, 0
53, 67, 0
53, 67, 0
53, 66, 0
53, 64, 0
53, 64, 0
53, 64, 0
52, 65, 0
52, 65, 0
52, 65, 0
52, 65, 0
52, 65, 0
51, 66, 0
51, 66, 0
52, 66, 0
51, 67, 0
51, 67, 0
51, 67, 0
50, 68, 0
51, 68, 0
51, 68, 0
51, 68, 0
51, 68, 0
51, 68, 0
51, 68, 0
51, 67, 0
51, 67, 0
51, 67, 0
52, 67, 0
52, 67, 0
52, 67, 0
52, 67, 0
52, 67, 0
52, 67, 0
52, 66, 0
51, 67, 0
51, 67, 0
51, 67, 0
51, 67, 0
51, 67, 0
51, 67, 0
51, 67, 0
51, 67, 0
51, 67, 0
51, 67, 0
51, 67, 0
51, 67, 0
51, 67, 0
50, 68, 0
50, 68, 0
51, 68, 0
50, 69, 0
50, 69, 0
49, 70, 0
49, 70, 0
49, 70, 0
49, 70, 0
49, 70, 0
49, 70, 0
49, 70, 0
49, 70, 0
49, 70, 0
49, 69, 0
50, 69, 0
50, 69, 0
50, 69, 0
50, 69, 0
50, 69, 0
50, 69, 0
50, 69, 0
50, 69, 0
50, 69, 0
50, 69, 0
50, 69, 0
50, 69, 0
50, 69, 0
50, 69, 0
50, 68, 0
50, 68, 0
50, 68, 0
50, 68, 0
50, 68, 0
50, 68, 0
50, 68, 0
49, 69, 0
49, 69, 0
49, 69, 0
49, 69, 0
48, 70, 0
48, 70, 0
48, 70, 0
48, 70, 0
48, 70, 0
48, 70, 0
48, 70, 0
48, 70, 0
48, 70, 0
48, 71, 0
48, 71, 0
48, 71, 0
48, 71, 0
48, 72, 0
48, 72, 0
48, 72, 0
48, 72, 0
47, 73, 0
47, 73, 0
48, 73, 0
48, 73, 0
48, 72, 0
46, 74, 0
46, 74, 0
46, 74, 0
46, 74, 0
47, 74, 0
47, 74, 0
47, 74, 0
47, 74, 0
47, 74, 0
46, 75, 0
47, 75, 0
47, 75, 0
47, 75, 0
47, 75, 0
47, 75, 0
47, 75, 0
47, 75, 0
47, 75, 0
47, 75, 0
47, 75, 0
47, 74, 0
47, 74, 0
47, 74, 0
47, 74, 0
47, 74, 0
46, 75, 0
46, 75, 0
45, 76, 0
45, 76, 0
45, 76, 0
45, 76, 0
45, 76, 0
45, 77, 0
45, 77, 0
45, 77, 0
45, 77, 0
44, 78, 0
44, 78, 0
44, 78, 0
44, 78, 0
44, 78, 0
44, 78, 0
44, 79, 0
44, 79, 0
44, 78, 0
44, 78, 0
44, 78, 0
44, 77, 0
44, 76, 0
43, 77, 0
43, 77, 0
43, 77, 0
43, 77, 0
43, 77, 0
43, 77, 0
43, 77, 0
43, 77, 0
43, 77, 0
42, 75, 0
42, 75, 0
42, 75, 0
41, 76, 0
41, 76, 0
41, 76, 0
41, 76, 0
41, 76, 0
41, 76, 0
41, 76, 0
40, 77, 0
40, 77, 0
39, 78, 0
39, 76, 0
40, 76, 0
40, 76, 0
40, 76, 0
40, 76, 0
40, 76, 0
40, 76, 0
40, 76, 0
40, 76, 0
40, 76, 0
41, 76, 0
42, 76, 0
43, 76, 0
43, 76, 0
43, 76, 0
43, 76, 0
43, 76, 0
44, 76, 0
44, 76, 0
44, 76, 0
44, 76, 0
44, 76, 0
44, 76, 0
43, 77, 0
42, 78, 0
42, 78, 0
42, 78, 0
42, 78, 0
42, 78, 0
42, 78, 0
42, 77, 0
42, 77, 0
42, 77, 0
41, 78, 0
41, 78, 0
41, 77, 0
41, 76, 0
40, 77, 0
40, 77, 0
40, 77, 0
40, 77, 0
40, 77, 0
40, 77, 0
40, 77, 0
40, 76, 0
39, 77, 0
39, 77, 0
39, 77, 0
39, 77, 0
39, 77, 0
38, 78, 0
38, 76, 0
38, 76, 0
38, 75, 0
38, 75, 0
38, 74, 0
39, 74, 0
39, 74, 0
39, 74, 0
39, 74, 0
39, 74, 0
39, 74, 0
39, 74, 0
39, 74, 0
39, 74, 0
39, 74, 0
39, 74, 0
39, 74, 0
39, 74, 0
39, 74, 0
39, 74, 0
39, 74, 0
39, 74, 0
39, 74, 0
39, 74, 0
39, 74, 0
38, 75, 0
39, 75, 0
40, 75, 0
40, 75, 0
41, 75, 0
40, 76, 0
40, 76, 0
40, 76, 0
40, 76, 0
40, 76, 0
40, 76, 0
40, 76, 0
40, 76, 0
40, 76, 0
40, 76, 0
40, 76, 0
40, 76, 0
39, 77, 0
39, 77, 0
39, 77, 0
39, 77, 0
39, 77, 0
38, 78, 0
38, 78, 0
38, 78, 0
38, 78, 0
38, 78, 0
38, 78, 0
38, 77, 0
38, 76, 0
37, 77, 0
37, 77, 0
37, 77, 0
37, 77, 0
37, 77, 0
37, 76, 0
37, 76, 0
37, 76, 0
37, 76, 0
37, 76, 0
37, 76, 0
37, 76, 0
37, 76, 0
37, 76, 0
37, 76, 0
37, 76, 0
37, 76, 0
35, 78, 0
35, 78, 0
35, 78, 0
35, 78, 0
35, 78, 0
35, 78, 0
35, 78, 0
35, 78, 0
34, 79, 0
34, 79, 0
34, 79, 0
34, 79, 0
34, 79, 0
35, 79, 0
35, 79, 0
35, 79, 0
35, 79, 0
36, 79, 0
36, 79, 0
36, 79, 0
36, 79, 0
37, 79, 0
37, 79, 0
38, 79, 0
40, 79, 0
41, 80, 0
42, 80, 0
43, 80, 0
45, 80, 0
49, 80, 0
49, 80, 0
49, 81, 0
50, 81, 0
53, 81, 0
56, 81, 0
57, 81, 0
60, 81, 0
63, 81, 0
64, 81, 0
69, 80, 0
70, 80, 0
71, 80, 0
73, 80, 0
74, 80, 0
74, 80, 0
77, 80, 0
78, 80, 0
80, 80, 0
80, 80, 0
80, 80, 0
82, 80, 0
84, 80, 0
85, 80, 0
85, 80, 0
85, 80, 0
86, 80, 0
88, 80, 0
90, 80, 0
91, 80, 0
93, 80, 0
95, 80, 0
98, 80, 0
99, 80, 0
101, 80, 0
101, 80, 0
102, 80, 0
103, 80, 0
104, 80, 0
104, 80, 0
105, 79, 0
105, 79, 0
106, 79, 0
107, 78, 0
110, 78, 0
111, 78, 0
111, 78, 0
112, 78, 0
112, 78, 0
112, 78, 0
112, 78, 0
112, 78, 0
112, 78, 0
112, 78, 0
112, 78, 0
112, 78, 0
112, 78, 0
112, 78, 0
113, 78, 0
113, 78, 0
113, 78, 0
113, 78, 0
113, 78, 0
113, 78, 0
113, 78, 0
113, 78, 0
113, 77, 0
113, 77, 0
113, 77, 0
113, 77, 0
113, 77, 0
112, 77, 0
111, 78, 0
111, 78, 0
111, 78, 0
111, 77, 0
111, 77, 0
111, 77, 0
110, 78, 0
110, 78, 0
110, 78, 0
109, 79, 0
109, 79, 0
109, 79, 0
109, 79, 0
109, 79, 0
109, 79, 0
109, 79, 0
109, 79, 0
109, 79, 0
109, 80, 0
109, 79, 0
109, 79, 0
109, 79, 0
109, 79, 0
109, 79, 0
109, 79, 0
109, 79, 0
109, 79, 0
109, 79, 0
109, 79, 0
108, 80, 0
108, 80, 0
108, 80, 0
108, 80, 0
108, 80, 0
107, 81, 0
107, 81, 0
107, 81, 0
107, 81, 0
107, 81, 0
107, 81, 0
107, 81, 0
107, 81, 0
107, 82, 0
107, 81, 0
106, 82, 0
106, 82, 0
105, 83, 0
105, 83, 0
104, 84, 0
104, 84, 0
104, 84, 0
104, 84, 0
104, 84, 0
103, 85, 0
103, 85, 0
103, 85, 0
103, 85, 0
103, 85, 0
103, 85, 0
102, 85, 0
102, 85, 0
102, 85, 0
102, 85, 0
102, 85, 0
102, 85, 0
102, 85, 0
103, 86, 0
104, 86, 0
104, 86, 0
104, 86, 0
103, 87, 0
104, 87, 0
105, 87, 0
105, 87, 0
106, 86, 0
110, 86, 0
112, 86, 0
115, 86, 0
117, 86, 0
119, 86, 0
122, 86, 0
123, 85, 0
126, 85, 0
130, 85, 0
130, 86, 0
129, 87, 0
131, 87, 0
136, 87, 0
137, 86, 0
139, 86, 0
141, 86, 0
143, 86, 0
145, 86, 0
146, 86, 0
147, 86, 0
148, 86, 0
150, 86, 0
152, 86, 0
155, 86, 0
155, 86, 0
156, 86, 0
155, 87, 0
155, 88, 0
156, 89, 0
158, 89, 0
158, 90, 0
160, 90, 0
161, 91, 0
161, 91, 0
161, 91, 0
160, 92, 0
161, 92, 0
161, 91, 0
164, 91, 0
164, 91, 0
166, 91, 0
166, 91, 0
166, 90, 0
167, 90, 0
168, 90, 0
168, 90, 0
168, 90, 0
169, 90, 0
170, 90, 0
170, 90, 0
170, 90, 0
170, 90, 0
170, 90, 0
170, 90, 0
169, 91, 0
169, 91, 0
169, 91, 0
169, 91, 0
169, 91, 0
169, 91, 0
169, 91, 0
169, 91, 0
170, 91, 0
168, 92, 0
168, 92, 0
168, 92, 0
167, 93, 0
167, 93, 0
167, 93, 0
167, 93, 0
167, 93, 0
167, 93, 0
167, 93, 0
167, 93, 0
167, 93, 0
165, 95, 0
165, 95, 0
165, 95, 0
165, 95, 0
165, 95, 0
164, 96, 0
164, 96, 0
164, 96, 0
164, 95, 0
165, 94, 0
164, 95, 0
164, 95, 0
164, 95, 0
164, 95, 0
164, 94, 0
164, 94, 0
164, 94, 0
164, 94, 0
164, 94, 0
164, 94, 0
164, 94, 0
164, 94, 0
164, 94, 0
163, 95, 0
163, 95, 0
164, 95, 0
164, 95, 0
164, 95, 0
164, 95, 0
162, 97, 0
162, 97, 0
162, 97, 0
162, 97, 0
162, 97, 0
162, 97, 0
162, 96, 0
162, 96, 0
162, 96, 0
162, 95, 0
162, 95, 0
162, 95, 0
162, 95, 0
162, 95, 0
162, 95, 0
161, 96, 0
161, 95, 0
161, 95, 0
161, 95, 0
161, 95, 0
160, 96, 0
160, 96, 0
159, 97, 0
159, 96, 0
159, 95, 0
159, 95, 0
159, 94, 0
159, 94, 0
159, 94, 0
159, 94, 0
160, 94, 0
161, 94, 0
164, 94, 0
165, 94, 0
166, 93, 0
169, 93, 0
170, 93, 0
170, 92, 0
171, 92, 0
171, 92, 0
172, 92, 0
173, 92, 0
175, 92, 0
177, 92, 0
178, 92, 0
179, 92, 0
181, 92, 0
182, 92, 0
185, 92, 0
187, 92, 0
187, 91, 0
190, 91, 0
191, 90, 0
192, 90, 0
194, 90, 0
193, 91, 0
194, 92, 0
196, 92, 0
198, 92, 0
199, 92, 0
199, 92, 0
200, 92, 0
201, 92, 0
201, 92, 0
202, 92, 0
203, 92, 0
204, 92, 0
205, 93, 0
205, 93, 0
208, 94, 0
211, 95, 0
211, 95, 0
212, 95, 0
212, 95, 0
211, 96, 0
212, 96, 0
212, 96, 0
214, 96, 0
213, 97, 0
215, 98, 0
214, 99, 0
215, 99, 0
217, 99, 0
218, 99, 0
217, 100, 0
217, 100, 0
217, 101, 0
216, 102, 0
215, 103, 0
215, 103, 0
214, 104, 0
214, 104, 0
213, 105, 0
213, 105, 0
212, 106, 0
211, 107, 0
211, 107, 0
211, 106, 0
210, 107, 0
209, 108, 0
209, 108, 0
209, 108, 0
209, 108, 0
209, 108, 0
209, 108, 0
209, 108, 0
209, 108, 0
209, 108, 0
209, 108, 0
209, 108, 0
209, 108, 0
208, 109, 0
208, 109, 0
209, 109, 0
209, 109, 0
208, 110, 0
206, 112, 0
206, 112, 0
205, 113, 0
205, 113, 0
205, 113, 0
205, 113, 0
204, 114, 0
204, 114, 0
204, 114, 0
204, 114, 0
204, 114, 0
203, 114, 0
203, 114, 0
202, 115, 0
202, 115, 0
202, 115, 0
203, 115, 0
203, 115, 0
202, 116, 0
201, 117, 0
201, 117, 0
201, 117, 0
201, 117, 0
201, 117, 0
201, 116, 0
201, 116, 0
201, 116, 0
201, 116, 0
201, 116, 0
201, 116, 0
201, 116, 0
201, 115, 0
200, 115, 0
200, 115, 0
200, 115, 0
200, 115, 0
200, 115, 0
200, 115, 0
200, 115, 0
200, 113, 0
200, 113, 0
200, 113, 0
199, 114, 0
200, 114, 0
200, 114, 0
200, 114, 0
200, 113, 0
199, 114, 0
199, 114, 0
198, 114, 0
198, 114, 0
198, 114, 0
197, 115, 0
197, 115, 0
197, 114, 0
197, 114, 0
195, 116, 0
195, 116, 0
193, 118, 0
195, 119, 0
198, 119, 0
199, 119, 0
200, 120, 0
201, 120, 0
200, 122, 0
204, 123, 0
205, 122, 0
206, 122, 0
208, 121, 0
209, 123, 0
213, 123, 0
217, 123, 0
217, 125, 0
220, 126, 0
221, 125, 0
224, 125, 0
224, 125, 0
224, 125, 0
227, 125, 0
228, 124, 0
230, 124, 0
233, 124, 0
235, 124, 0
237, 125, 0
238, 125, 0
239, 125, 0
240, 126, 0
242, 126, 0
244, 126, 0
246, 126, 0
245, 127, 0
248, 127, 0
249, 127, 0
252, 127, 0
254, 127, 0
256, 127, 0
256, 127, 0
263, 127, 0
266, 126, 0
267, 126, 0
270, 127, 0
269, 128, 0
271, 129, 0
273, 129, 0
273, 129, 0
275, 129, 0
275, 129, 0
275, 129, 0
277, 130, 0
279, 129, 0
280, 131, 0
282, 131, 0
284, 130, 0
284, 130, 0
285, 131, 0
285, 131, 0
285, 131, 0
283, 133, 0
283, 133, 0
280, 136, 0
280, 136, 0
280, 136, 0
278, 138, 0
278, 138, 0
278, 138, 0
278, 138, 0
278, 138, 0
275, 141, 0
274, 141, 0
274, 141, 0
274, 141, 0
274, 141, 0
273, 142, 0
273, 142, 0
273, 142, 0
273, 142, 0
274, 142, 0
273, 143, 0
272, 144, 0
272, 144, 0
272, 143, 0
272, 143, 0
271, 144, 0
271, 144, 0
271, 144, 0
272, 144, 0
270, 146, 0
269, 147, 0
268, 148, 0
268, 149, 0
268, 150, 0
268, 150, 0
267, 151, 0
267, 151, 0
266, 152, 0
266, 151, 0
265, 152, 0
264, 153, 0
264, 153, 0
264, 153, 0
263, 154, 0
263, 154, 0
263, 154, 0
262, 155, 0
259, 158, 0
258, 159, 0
258, 158, 0
257, 159, 0
256, 160, 0
254, 162, 0
254, 162, 0
252, 164, 0
251, 165, 0
