EXPOSED, INFECTED, DEAD
899, 892, 10
898, 894, 10
897, 894, 10
896, 894, 10
895, 896, 10
898, 896, 10
897, 895, 10
897, 897, 10
898, 898, 10
896, 898, 10
896, 897, 10
896, 896, 10
896, 895, 10
892, 897, 10
890, 895, 10
890, 896, 10
888, 896, 10
886, 896, 10
886, 896, 10
883, 899, 10
882, 900, 10
882, 899, 10
879, 902, 10
877, 905, 10
878, 905, 10
877, 906, 10
874, 906, 10
873, 908, 10
869, 911, 10
869, 909, 10
869, 910, 10
868, 912, 10
865, 915, 10
864, 916, 10
863, 917, 10
862, 915, 10
861, 915, 10
861, 915, 10
857, 919, 10
858, 918, 10
854, 922, 10
854, 919, 10
852, 920, 10
849, 922, 10
849, 922, 10
849, 922, 10
848, 923, 10
845, 925, 10
844, 926, 10
843, 924, 10
841, 926, 10
841, 926, 10
836, 930, 10
832, 932, 10
832, 931, 10
832, 931, 10
830, 930, 10
830, 930, 10
829, 930, 10
830, 929, 10
829, 929, 10
827, 930, 10
830, 931, 10
826, 935, 10
827, 936, 10
831, 937, 10
832, 937, 10
836, 934, 10
842, 934, 10
845, 933, 10
848, 936, 10
850, 937, 10
854, 937, 10
859, 938, 10
861, 936, 10
866, 935, 10
870, 937, 10
874, 937, 10
881, 938, 10
886, 935, 10
892, 936, 10
895, 937, 10
899, 938, 10
902, 939, 10
902, 941, 10
907, 941, 10
911, 941, 10
912, 940, 10
912, 941, 10
910, 945, 10
913, 945, 10
914, 949, 10
919, 949, 10
923, 949, 10
923, 949, 10
929, 948, 10
931, 950, 10
933, 951, 10
934, 951, 10
937, 951, 10
938, 952, 10
938, 954, 10
943, 953, 10
947, 954, 10
948, 954, 10
949, 955, 10
952, 956, 10
955, 958, 10
954, 962, 10
955, 963, 10
957, 963, 10
959, 962, 10
964, 961, 10
967, 962, 10
969, 961, 10
975, 961, 10
977, 962, 10
977, 962, 10
978, 960, 10
977, 961, 10
976, 962, 10
977, 963, 10
976, 967, 10
978, 966, 10
978, 964, 10
979, 963, 10
978, 964, 10
977, 962, 10
974, 964, 10
972, 966, 10
973, 966, 10
973, 965, 10
970, 967, 10
969, 968, 10
969, 969, 10
971, 968, 10
971, 970, 10
973, 969, 10
974, 970, 10
975, 971, 10
975, 971, 10
973, 973, 10
978, 972, 10
978, 974, 10
978, 976, 10
977, 978, 10
976, 981, 10
980, 979, 10
981, 979, 10
983, 980, 10
984, 979, 10
980, 982, 10
978, 981, 10
976, 981, 10
974, 982, 10
972, 982, 10
972, 982, 10
972, 983, 10
970, 985, 10
971, 986, 10
969, 986, 10
968, 985, 10
968, 986, 10
966, 986, 10
962, 987, 10
961, 988, 10
959, 990, 10
956, 991, 10
951, 997, 10
947, 999, 10
946, 1000, 10
947, 998, 10
945, 997, 10
943, 1001, 10
940, 1003, 10
937, 1005, 10
933, 1009, 10
932, 1009, 10
933, 1007, 10
932, 1008, 10
932, 1007, 10
928, 1010, 10
928, 1011, 10
926, 1013, 10
924, 1014, 10
923, 1012, 10
921, 1012, 10
918, 1014, 10
917, 1015, 10
917, 1013, 10
915, 1015, 10
914, 1013, 10
914, 1012, 10
912, 1015, 10
909, 1019, 10
908, 1019, 10
906, 1019, 10
904, 1017, 10
900, 1020, 10
897, 1023, 10
897, 1023, 10
897, 1023, 10
897, 1023, 10
895, 1023, 10
893, 1024, 10
892, 1024, 10
888, 1027, 10
885, 1030, 10
886, 1030, 10
884, 1031, 10
886, 1030, 10
887, 1030, 10
888, 1031, 10
891, 1032, 10
892, 1034, 10
897, 1034, 10
903, 1033, 10
909, 1033, 10
913, 1035, 10
917, 1034, 10
919, 1036, 10
920, 1034, 10
918, 1038, 10
923, 1039, 10
924, 1041, 10
929, 1044, 10
932, 1044, 10
931, 1047, 10
942, 1047, 10
948, 1049, 10
947, 1050, 10
952, 1049, 10
954, 1050, 10
954, 1053, 10
953, 1054, 11
955, 1057, 11
958, 1060, 11
957, 1065, 11
961, 1067, 11
962, 1068, 11
965, 1068, 11
968, 1070, 11
970, 1072, 11
979, 1071, 11
984, 1071, 11
984, 1071, 11
986, 1072, 11
987, 1076, 11
989, 1077, 11
990, 1079, 11
994, 1078, 11
1001, 1079, 11
999, 1081, 11
1004, 1084, 11
1006, 1085, 11
1009, 1086, 11
1012, 1088, 11
1012, 1092, 11
1013, 1092, 11
1015, 1091, 11
1015, 1090, 11
1015, 1092, 11
1018, 1091, 11
1016, 1095, 11
1016, 1095, 11
1018, 1094, 11
1020, 1093, 11
1017, 1096, 11
1015, 1096, 11
1013, 1098, 11
1009, 1101, 11
1008, 1102, 11
1006, 1104, 11
1007, 1105, 11
1007, 1104, 11
1004, 1107, 11
1001, 1110, 11
999, 1111, 11
995, 1114, 11
994, 1115, 11
993, 1116, 11
991, 1118, 11
992, 1118, 11
994, 1116, 11
995, 1117, 11
996, 1117, 11
1000, 1116, 11
998, 1118, 11
1002, 1119, 11
1000, 1121, 11
998, 1123, 11
997, 1124, 11
996, 1128, 11
999, 1129, 11
1002, 1129, 11
1001, 1131, 11
1001, 1132, 11
999, 1133, 11
996, 1136, 11
994, 1137, 11
996, 1136, 11
995, 1136, 11
991, 1140, 11
991, 1141, 11
990, 1139, 11
990, 1137, 11
989, 1137, 11
988, 1138, 11
986, 1140, 11
980, 1145, 11
978, 1146, 11
976, 1149, 11
975, 1149, 11
973, 1148, 11
970, 1147, 11
969, 1148, 11
965, 1148, 11
963, 1148, 11
963, 1149, 11
962, 1147, 11
963, 1146, 11
960, 1147, 11
960, 1147, 11
959, 1147, 11
957, 1147, 11
957, 1146, 11
955, 1148, 11
953, 1150, 11
948, 1153, 11
946, 1154, 11
944, 1156, 11
944, 1157, 11
940, 1161, 11
937, 1160, 11
936, 1157, 11
936, 1156, 11
934, 1156, 11
932, 1154, 11
931, 1153, 11
928, 1153, 11
925, 1155, 11
926, 1155, 11
925, 1154, 11
919, 1160, 11
918, 1158, 11
916, 1160, 11
915, 1159, 11
912, 1162, 11
910, 1164, 11
906, 1167, 11
905, 1166, 11
904, 1166, 11
903, 1165, 11
901, 1168, 11
899, 1170, 11
899, 1170, 11
898, 1168, 11
897, 1169, 11
894, 1170, 11
891, 1172, 11
889, 1173, 11
888, 1175, 11
885, 1178, 11
883, 1179, 11
882, 1180, 11
882, 1179, 11
881, 1180, 11
880, 1180, 11
878, 1182, 11
877, 1181, 11
877, 1182, 11
873, 1187, 11
870, 1189, 11
867, 1191, 11
865, 1191, 11
863, 1192, 11
857, 1197, 11
858, 1197, 11
858, 1198, 11
859, 1194, 11
859, 1194, 11
858, 1196, 11
855, 1198, 11
852, 1199, 11
852, 1200, 11
852, 1202, 11
852, 1203, 11
852, 1203, 11
853, 1203, 11
852, 1204, 11
850, 1206, 11
847, 1209, 11
842, 1213, 11
841, 1212, 11
840, 1213, 11
840, 1214, 11
841, 1213, 11
837, 1217, 11
835, 1217, 11
836, 1216, 11
834, 1215, 11
829, 1220, 11
829, 1220, 11
831, 1221, 11
827, 1221, 11
828, 1221, 11
823, 1225, 11
821, 1224, 11
821, 1226, 11
819, 1225, 11
818, 1225, 11
818, 1224, 11
818, 1224, 11
815, 1226, 11
814, 1227, 11
813, 1229, 11
813, 1228, 11
811, 1231, 11
812, 1229, 11
814, 1228, 11
815, 1223, 11
820, 1224, 11
819, 1227, 11
820, 1226, 11
821, 1227, 11
818, 1232, 11
818, 1233, 11
817, 1235, 11
814, 1238, 11
811, 1242, 11
809, 1241, 11
811, 1241, 11
810, 1243, 11
809, 1242, 11
810, 1242, 11
809, 1242, 11
810, 1241, 11
809, 1241, 11
806, 1244, 11
803, 1245, 11
802, 1245, 11
802, 1244, 11
802, 1245, 11
800, 1245, 11
798, 1248, 11
795, 1251, 11
791, 1255, 11
791, 1255, 11
791, 1251, 11
788, 1255, 11
787, 1254, 11
781, 1260, 11
780, 1260, 11
780, 1258, 11
778, 1258, 11
777, 1257, 11
773, 1259, 11
771, 1261, 11
769, 1262, 11
768, 1260, 11
767, 1262, 11
765, 1264, 11
763, 1262, 11
761, 1264, 11
759, 1266, 11
757, 1267, 11
754, 1270, 11
753, 1274, 11
752, 1275, 11
751, 1278, 11
748, 1281, 11
745, 1285, 11
742, 1289, 11
738, 1292, 11
739, 1291, 11
736, 1293, 11
737, 1292, 11
736, 1292, 11
733, 1295, 11
732, 1295, 11
729, 1294, 11
726, 1294, 11
725, 1293, 11
723, 1295, 11
721, 1292, 11
720, 1292, 11
719, 1294, 11
714, 1297, 11
713, 1298, 11
710, 1298, 11
707, 1301, 11
708, 1301, 11
705, 1305, 11
701, 1307, 11
699, 1310, 11
697, 1309, 11
698, 1308, 11
695, 1310, 11
694, 1310, 11
693, 1311, 11
692, 1309, 11
686, 1314, 11
684, 1316, 11
682, 1317, 11
684, 1317, 11
683, 1317, 11
683, 1315, 11
682, 1315, 11
682, 1314, 11
681, 1313, 11
682, 1313, 11
677, 1317, 11
675, 1318, 11
674, 1320, 11
674, 1318, 11
672, 1321, 11
670, 1321, 11
667, 1323, 11
665, 1325, 11
665, 1326, 11
664, 1329, 11
664, 1330, 11
661, 1331, 11
661, 1330, 11
659, 1332, 11
654, 1336, 11
652, 1336, 11
654, 1338, 11
654, 1339, 11
653, 1340, 11
651, 1343, 11
649, 1344, 11
645, 1346, 11
645, 1347, 11
645, 1347, 11
644, 1347, 11
643, 1347, 11
643, 1347, 11
643, 1347, 11
643, 1343, 11
642, 1344, 11
641, 1344, 11
641, 1347, 11
640, 1348, 11
638, 1350, 11
640, 1350, 11
639, 1350, 11
639, 1350, 11
641, 1350, 11
638, 1353, 11
638, 1355, 11
636, 1357, 11
636, 1358, 11
633, 1358, 11
631, 1361, 11
631, 1361, 11
631, 1361, 11
631, 1362, 11
633, 1362, 11
631, 1362, 11
631, 1362, 11
630, 1362, 11
630, 1364, 11
630, 1367, 11
629, 1369, 11
625, 1372, 11
625, 1373, 11
628, 1372, 11
628, 1372, 11
634, 1372, 11
639, 1372, 11
641, 1372, 11
639, 1373, 11
639, 1372, 11
636, 1375, 11
635, 1377, 11
635, 1378, 11
632, 1379, 11
631, 1380, 11
629, 1379, 11
627, 1382, 11
627, 1383, 11
626, 1382, 11
626, 1381, 11
625, 1381, 11
625, 1379, 11
624, 1378, 11
623, 1380, 11
622, 1381, 11
619, 1385, 11
619, 1384, 11
618, 1384, 11
616, 1385, 11
615, 1385, 11
615, 1387, 11
616, 1388, 11
614, 1387, 11
613, 1388, 11
612, 1388, 11
611, 1389, 11
610, 1389, 11
609, 1390, 11
605, 1391, 11
606, 1390, 11
606, 1389, 11
603, 1392, 11
601, 1391, 11
600, 1392, 11
596, 1396, 11
598, 1394, 11
597, 1395, 11
595, 1396, 11
593, 1399, 11
592, 1399, 11
591, 1399, 11
590, 1399, 11
590, 1396, 11
589, 1397, 11
587, 1397, 11
587, 1396, 11
586, 1393, 11
583, 1392, 11
583, 1391, 11
582, 1391, 11
582, 1392, 11
581, 1391, 11
580, 1391, 11
579, 1391, 11
578, 1392, 11
578, 1393, 11
579, 1392, 11
580, 1391, 11
578, 1392, 11
579, 1390, 11
579, 1389, 11
577, 1391, 11
576, 1392, 11
576, 1390, 11
578, 1391, 11
580, 1392, 11
583, 1389, 11
584, 1392, 11
587, 1394, 11
594, 1395, 11
602, 1394, 11
612, 1395, 11
619, 1397, 11
624, 1398, 11
630, 1400, 11
641, 1401, 11
651, 1401, 11
660, 1403, 11
671, 1405, 11
687, 1402, 11
695, 1405, 11
706, 1403, 11
711, 1397, 11
718, 1396, 11
727, 1397, 11
732, 1396, 11
743, 1394, 11
752, 1394, 11
753, 1399, 11
755, 1402, 11
759, 1399, 11
766, 1400, 11
769, 1402, 11
780, 1400, 11
787, 1401, 11
790, 1401, 11
795, 1401, 11
802, 1401, 11
805, 1399, 11
806, 1399, 11
811, 1397, 11
816, 1395, 11
825, 1395, 11
836, 1393, 11
845, 1392, 11
851, 1393, 11
854, 1395, 11
863, 1394, 11
862, 1395, 11
868, 1393, 11
874, 1390, 11
878, 1389, 11
878, 1391, 11
882, 1391, 11
887, 1392, 11
896, 1392, 11
898, 1392, 11
899, 1391, 11
901, 1393, 11
906, 1393, 11
914, 1393, 11
916, 1392, 11
914, 1392, 12
912, 1393, 12
910, 1396, 12
908, 1397, 12
908, 1395, 12
906, 1396, 12
905, 1398, 12
905, 1399, 12
904, 1398, 12
904, 1400, 12
904, 1400, 12
904, 1398, 12
904, 1398, 12
905, 1400, 12
905, 1398, 12
903, 1401, 12
909, 1399, 12
914, 1397, 12
920, 1395, 12
919, 1395, 12
920, 1395, 12
924, 1394, 12
927, 1390, 12
934, 1390, 12
936, 1390, 12
934, 1391, 12
939, 1391, 12
940, 1391, 12
945, 1391, 12
947, 1386, 12
945, 1385, 12
946, 1385, 12
945, 1386, 12
943, 1387, 12
944, 1385, 12
943, 1384, 12
944, 1384, 12
943, 1386, 12
940, 1387, 12
939, 1389, 12
937, 1390, 12
934, 1392, 12
936, 1393, 12
937, 1392, 12
938, 1391, 12
934, 1394, 12
934, 1393, 12
931, 1396, 12
931, 1395, 12
931, 1391, 12
930, 1390, 12
928, 1390, 12
923, 1393, 12
922, 1392, 12
919, 1395, 12
918, 1393, 12
917, 1393, 12
916, 1394, 12
914, 1396, 12
914, 1396, 12
914, 1398, 12
913, 1396, 12
912, 1395, 12
909, 1398, 12
907, 1400, 12
904, 1402, 12
905, 1402, 12
904, 1400, 12
905, 1399, 12
903, 1402, 12
902, 1402, 12
900, 1402, 12
898, 1404, 12
898, 1402, 12
896, 1403, 12
891, 1407, 12
891, 1407, 12
892, 1404, 12
888, 1408, 12
888, 1405, 12
889, 1401, 12
888, 1402, 12
888, 1400, 12
888, 1400, 12
887, 1400, 12
886, 1402, 12
891, 1401, 12
888, 1405, 12
886, 1409, 12
887, 1411, 12
897, 1407, 12
903, 1404, 13
905, 1402, 13
912, 1401, 13
920, 1400, 13
922, 1404, 13
926, 1404, 13
930, 1403, 13
939, 1402, 13
945, 1406, 13
955, 1407, 13
961, 1404, 13
974, 1396, 13
980, 1397, 13
989, 1399, 13
993, 1400, 13
1000, 1397, 13
1008, 1397, 13
1016, 1396, 13
1021, 1395, 13
1032, 1393, 13
1036, 1391, 13
1037, 1389, 13
1045, 1389, 13
1049, 1388, 13
1055, 1386, 13
1058, 1388, 13
1062, 1386, 13
1067, 1387, 13
1068, 1385, 13
1072, 1383, 13
1072, 1383, 13
1075, 1381, 13
1073, 1386, 13
1078, 1384, 13
1083, 1383, 13
1084, 1384, 13
1089, 1383, 13
1097, 1382, 13
1105, 1382, 13
1111, 1383, 13
1112, 1385, 13
1119, 1383, 13
1123, 1385, 13
1128, 1383, 13
1127, 1385, 13
1131, 1384, 13
1132, 1385, 13
1141, 1385, 13
1142, 1386, 13
1138, 1390, 13
1136, 1392, 13
1136, 1394, 13
1139, 1392, 13
1141, 1393, 13
1141, 1394, 13
1143, 1392, 13
1145, 1388, 13
1142, 1391, 13
1139, 1395, 13
1137, 1392, 13
1138, 1391, 13
1139, 1392, 13
1137, 1391, 13
1137, 1390, 13
1136, 1389, 13
1136, 1387, 13
1136, 1385, 13
1132, 1384, 13
1134, 1384, 13
1134, 1384, 13
1139, 1384, 13
1141, 1381, 13
1141, 1383, 13
1138, 1388, 13
1137, 1388, 13
1139, 1388, 13
1139, 1387, 13
1146, 1386, 13
1148, 1387, 13
1147, 1387, 13
1147, 1390, 13
1150, 1389, 13
1150, 1389, 13
1148, 1389, 13
1142, 1394, 13
1142, 1394, 13
1140, 1394, 13
1134, 1396, 13
1130, 1397, 13
1127, 1399, 13
1127, 1394, 13
1123, 1398, 13
1122, 1395, 13
1120, 1395, 13
1117, 1397, 13
1110, 1402, 13
1108, 1401, 13
1104, 1405, 13
1101, 1407, 13
1099, 1408, 13
1097, 1410, 13
1095, 1411, 13
1090, 1415, 13
1089, 1416, 13
1087, 1419, 13
1088, 1416, 13
1087, 1415, 13
1087, 1413, 13
1087, 1412, 13
1086, 1409, 13
1084, 1409, 13
1079, 1414, 13
1077, 1414, 13
1075, 1416, 13
1071, 1418, 13
1069, 1419, 13
1069, 1418, 13
1068, 1417, 13
1064, 1421, 13
1060, 1425, 13
1058, 1427, 13
1057, 1428, 13
1056, 1429, 13
1054, 1431, 13
1053, 1431, 13
1053, 1427, 13
1052, 1427, 13
1051, 1427, 13
1052, 1426, 13
1052, 1427, 13
1053, 1426, 13
1053, 1427, 13
1052, 1427, 13
1050, 1428, 13
1050, 1428, 13
1047, 1429, 13
1046, 1431, 13
1046, 1431, 13
1046, 1433, 13
1046, 1432, 13
1047, 1431, 13
1050, 1433, 13
1051, 1430, 13
1055, 1428, 13
1058, 1429, 13
1058, 1428, 13
1059, 1428, 13
1065, 1428, 13
1074, 1425, 13
1080, 1427, 13
1086, 1427, 13
1088, 1430, 13
1092, 1432, 13
1096, 1435, 13
1111, 1436, 13
1119, 1435, 13
1123, 1436, 13
1124, 1436, 13
1128, 1433, 13
1130, 1436, 13
1133, 1436, 13
1141, 1433, 13
1152, 1430, 13
1160, 1428, 13
1171, 1427, 13
1175, 1430, 13
1179, 1428, 13
1178, 1428, 13
1181, 1430, 13
1184, 1437, 13
1184, 1441, 13
1190, 1442, 13
1193, 1446, 13
1198, 1447, 13
1202, 1448, 13
1202, 1450, 13
1207, 1454, 13
1215, 1454, 13
1222, 1453, 13
1223, 1452, 13
1221, 1454, 13
1223, 1456, 13
1221, 1460, 13
1220, 1466, 13
1223, 1466, 13
1231, 1464, 13
1236, 1465, 13
1240, 1468, 13
1242, 1469, 13
1245, 1467, 13
1248, 1469, 13
1256, 1469, 13
1255, 1472, 13
1264, 1470, 13
1269, 1470, 13
1268, 1470, 13
1265, 1472, 13
1266, 1473, 13
1264, 1476, 13
1266, 1475, 13
1271, 1471, 13
1268, 1473, 13
1268, 1475, 13
1267, 1475, 13
1266, 1474, 13
1265, 1474, 13
1267, 1472, 13
1265, 1471, 13
1265, 1469, 13
1261, 1473, 13
1258, 1474, 13
1260, 1472, 13
1260, 1472, 13
1266, 1470, 13
1267, 1473, 13
1270, 1470, 13
1272, 1471, 13
1271, 1467, 13
1280, 1467, 13
1283, 1468, 13
1280, 1472, 13
1283, 1473, 13
1283, 1475, 13
1284, 1476, 13
1283, 1475, 13
1285, 1473, 13
1287, 1477, 13
1288, 1477, 13
1286, 1477, 13
1289, 1476, 13
1287, 1474, 13
1287, 1470, 13
1284, 1470, 13
1279, 1472, 13
1276, 1474, 13
1274, 1474, 13
1273, 1474, 13
1273, 1472, 13
1273, 1469, 13
1271, 1467, 13
1270, 1467, 13
1270, 1466, 13
1269, 1465, 13
1265, 1468, 13
1263, 1467, 13
1263, 1466, 13
1262, 1466, 13
1259, 1467, 13
1256, 1469, 13
1254, 1472, 13
1253, 1471, 13
1252, 1471, 13
1251, 1469, 13
1249, 1467, 13
1248, 1468, 13
1245, 1467, 13
1243, 1468, 13
1241, 1470, 13
1235, 1475, 14
1231, 1479, 14
1233, 1477, 14
1228, 1480, 14
1225, 1482, 14
1222, 1484, 14
1218, 1486, 14
1217, 1484, 14
1216, 1482, 14
1215, 1481, 14
1211, 1482, 14
1210, 1483, 14
1208, 1484, 14
1207, 1486, 14
1205, 1487, 14
1207, 1485, 14
1206, 1483, 14
1204, 1486, 14
1199, 1491, 14
1196, 1492, 14
1196, 1494, 14
1195, 1494, 14
1194, 1496, 14
1191, 1498, 14
1189, 1496, 14
1186, 1500, 14
1184, 1500, 14
1181, 1502, 14
1181, 1500, 14
1180, 1505, 14
1178, 1507, 14
1183, 1505, 14
1186, 1505, 14
1186, 1507, 14
1193, 1508, 14
1196, 1510, 14
1208, 1510, 14
1215, 1507, 14
1224, 1506, 14
1227, 1510, 14
1227, 1514, 14
1231, 1517, 14
1235, 1520, 14
1236, 1523, 14
1245, 1522, 14
1248, 1528, 14
1253, 1528, 14
1263, 1529, 14
1269, 1531, 14
1273, 1532, 14
1284, 1535, 14
1284, 1536, 14
1284, 1537, 14
1291, 1534, 14
1293, 1535, 14
1301, 1534, 14
1302, 1535, 14
1301, 1539, 14
1303, 1541, 14
1304, 1541, 14
1306, 1539, 14
1306, 1541, 14
1310, 1542, 14
1308, 1547, 14
1314, 1549, 14
1323, 1550, 14
1324, 1555, 14
1327, 1556, 14
1333, 1557, 14
1332, 1561, 14
1336, 1560, 14
1335, 1561, 14
1341, 1563, 14
1339, 1564, 14
1339, 1565, 14
1344, 1566, 14
1352, 1564, 14
1351, 1568, 14
1353, 1568, 14
1356, 1572, 14
1357, 1573, 14
1356, 1577, 14
1357, 1577, 14
1357, 1575, 14
1359, 1574, 14
1357, 1580, 14
1353, 1584, 14
1352, 1585, 14
1351, 1588, 14
1350, 1590, 14
1348, 1589, 14
1349, 1587, 14
1350, 1586, 14
1349, 1590, 14
1349, 1591, 14
1348, 1590, 14
1346, 1593, 14
1342, 1596, 14
1342, 1594, 14
1344, 1597, 14
1345, 1596, 14
1343, 1597, 14
1344, 1596, 14
1341, 1598, 14
1341, 1598, 14
1342, 1599, 14
1344, 1601, 14
1343, 1601, 14
1349, 1604, 14
1353, 1602, 14
1353, 1602, 14
1355, 1603, 14
1356, 1603, 14
1356, 1604, 14
1354, 1606, 14
1354, 1607, 14
1350, 1610, 14
1350, 1607, 14
1348, 1608, 14
1346, 1608, 14
1342, 1608, 14
1336, 1607, 14
1335, 1606, 14
1331, 1610, 14
1330, 1611, 14
1328, 1612, 14
1324, 1611, 14
1324, 1612, 14
1322, 1609, 14
1317, 1613, 14
1315, 1616, 14
1312, 1619, 14
1310, 1619, 14
1308, 1621, 14
1305, 1623, 14
1302, 1621, 14
1302, 1621, 14
1301, 1621, 14
1298, 1624, 14
1296, 1625, 14
1294, 1627, 14
1292, 1625, 14
1292, 1625, 14
1290, 1624, 14
1289, 1625, 14
1287, 1626, 14
1288, 1627, 14
1286, 1628, 14
1286, 1629, 14
1285, 1629, 14
1284, 1628, 14
1282, 1627, 14
1279, 1633, 14
1278, 1633, 14
1276, 1634, 14
1275, 1637, 14
1274, 1638, 14
1270, 1638, 14
1266, 1641, 14
1265, 1641, 14
1264, 1642, 14
1261, 1642, 14
1257, 1645, 14
1257, 1643, 14
1255, 1643, 14
1257, 1641, 14
1256, 1641, 14
1252, 1644, 14
1250, 1646, 14
1248, 1646, 14
1246, 1646, 14
1244, 1651, 14
1245, 1650, 14
1252, 1648, 14
1255, 1648, 14
1260, 1647, 14
1266, 1649, 14
1265, 1649, 14
1269, 1649, 14
1273, 1649, 14
1284, 1650, 14
1283, 1654, 14
1287, 1660, 14
1289, 1663, 14
1291, 1666, 14
1294, 1671, 14
1299, 1674, 14
1304, 1676, 14
1307, 1676, 14
1311, 1680, 14
1320, 1681, 14
1325, 1684, 14
1328, 1685, 14
1335, 1686, 14
1341, 1690, 14
1346, 1693, 14
1349, 1690, 14
1356, 1690, 14
1359, 1693, 14
1360, 1696, 14
1368, 1696, 14
1368, 1702, 14
1372, 1702, 14
1377, 1698, 14
1382, 1693, 14
1389, 1693, 14
1393, 1693, 14
1397, 1696, 14
1405, 1694, 14
1407, 1694, 14
1408, 1696, 14
1407, 1697, 14
1406, 1701, 14
1408, 1702, 14
1413, 1702, 14
1417, 1700, 14
1420, 1697, 14
1423, 1699, 14
1425, 1701, 14
1428, 1702, 14
1428, 1703, 14
1435, 1701, 14
1436, 1701, 14
1438, 1702, 14
1439, 1703, 14
1441, 1705, 14
1442, 1707, 14
1441, 1708, 14
1443, 1706, 14
1443, 1703, 14
1443, 1705, 14
1442, 1702, 14
1440, 1700, 14
1441, 1697, 14
1439, 1698, 14
1436, 1701, 14
1434, 1702, 14
1433, 1699, 14
1433, 1696, 14
1431, 1696, 14
1432, 1694, 14
1431, 1698, 14
1430, 1703, 14
1429, 1704, 14
1431, 1701, 14
1435, 1703, 14
1435, 1706, 14
1433, 1708, 14
1437, 1711, 14
1432, 1712, 14
1431, 1717, 14
1431, 1718, 14
1435, 1716, 14
1435, 1717, 14
1436, 1715, 14
1435, 1715, 14
1435, 1713, 14
1436, 1714, 14
1436, 1713, 14
1435, 1714, 14
1433, 1715, 14
1427, 1721, 14
1425, 1723, 14
1421, 1724, 14
1419, 1725, 14
1417, 1727, 14
1415, 1729, 14
1416, 1730, 14
1417, 1729, 14
1415, 1731, 14
1411, 1734, 14
1410, 1734, 14
1408, 1735, 14
1401, 1741, 14
1399, 1740, 14
1396, 1742, 14
1390, 1742, 14
1389, 1742, 14
1385, 1745, 14
1380, 1747, 15
1376, 1750, 15
1377, 1751, 15
1372, 1756, 15
1368, 1757, 15
1366, 1756, 15
1364, 1758, 15
1361, 1759, 15
1360, 1757, 15
1358, 1755, 15
1352, 1757, 15
1348, 1761, 15
1347, 1761, 15
1345, 1759, 15
1344, 1762, 15
1342, 1764, 15
1340, 1767, 15
1334, 1772, 15
1330, 1774, 15
1329, 1777, 15
1328, 1776, 15
1325, 1779, 15
1326, 1778, 15
1324, 1778, 15
1324, 1777, 15
1322, 1777, 15
1321, 1775, 15
1315, 1780, 15
1309, 1782, 15
1308, 1783, 15
1305, 1784, 15
1302, 1786, 15
1297, 1786, 15
1296, 1784, 15
1294, 1783, 15
1292, 1782, 15
1290, 1782, 15
1289, 1782, 15
1289, 1782, 15
1286, 1784, 15
1281, 1785, 15
1281, 1786, 15
1275, 1786, 15
1274, 1788, 15
1272, 1787, 15
1269, 1792, 15
1267, 1792, 15
1264, 1794, 15
1260, 1797, 15
1256, 1797, 15
1254, 1798, 16
1252, 1799, 16
1252, 1801, 16
1247, 1802, 16
1245, 1802, 16
1241, 1808, 16
1241, 1808, 16
1240, 1809, 16
1238, 1809, 16
1234, 1813, 16
1228, 1819, 16
1231, 1819, 16
1230, 1818, 16
1228, 1822, 16
1225, 1824, 16
1223, 1822, 17
1220, 1826, 17
1218, 1828, 17
1218, 1827, 17
1218, 1826, 17
1216, 1826, 17
1216, 1825, 17
1216, 1827, 17
1216, 1828, 17
1218, 1828, 17
1218, 1828, 17
1217, 1830, 17
1212, 1834, 17
1209, 1837, 17
1207, 1838, 17
1203, 1841, 17
1200, 1844, 17
1197, 1848, 17
1193, 1850, 17
1192, 1850, 17
1188, 1854, 17
1187, 1853, 17
1184, 1854, 17
1182, 1858, 17
1178, 1861, 17
1174, 1866, 17
1175, 1866, 17
1174, 1867, 17
1172, 1866, 17
1171, 1868, 17
1170, 1870, 17
1168, 1873, 17
1166, 1874, 17
1167, 1874, 17
1167, 1876, 17
1162, 1880, 17
1159, 1878, 17
1158, 1879, 17
1155, 1884, 17
1153, 1886, 17
1151, 1890, 17
1154, 1889, 17
1155, 1884, 17
1154, 1885, 17
1154, 1889, 17
1153, 1889, 17
1155, 1890, 17
1154, 1894, 17
1154, 1893, 17
1153, 1896, 17
1158, 1897, 17
1156, 1899, 17
1159, 1901, 17
1157, 1903, 17
1152, 1906, 17
1150, 1906, 17
1149, 1908, 17
1148, 1910, 17
1143, 1912, 17
1142, 1913, 17
1139, 1917, 17
1139, 1918, 17
1136, 1920, 17
1135, 1918, 17
1129, 1923, 17
1127, 1924, 17
1123, 1928, 17
1122, 1927, 17
1121, 1926, 17
1117, 1926, 17
1114, 1929, 17
1112, 1930, 17
1110, 1934, 17
1109, 1935, 17
1108, 1936, 17
1106, 1938, 17
1104, 1937, 17
1103, 1935, 17
1102, 1934, 17
1100, 1935, 17
1097, 1936, 17
1091, 1941, 17
1086, 1945, 17
1082, 1946, 17
1081, 1944, 17
1077, 1947, 17
1075, 1947, 17
1073, 1947, 17
1073, 1948, 17
1071, 1950, 17
1067, 1951, 17
1064, 1952, 17
1063, 1952, 17
1062, 1952, 17
1060, 1951, 17
1058, 1954, 17
1055, 1953, 17
1052, 1953, 17
1050, 1954, 17
1047, 1956, 17
1043, 1959, 17
1042, 1957, 17
1042, 1956, 17
