EXPOSED, INFECTED, DEAD
1189, 1748, 1
1186, 1748, 1
1181, 1753, 1
1177, 1758, 1
1174, 1756, 1
1171, 1758, 1
1166, 1760, 1
1160, 1766, 1
1159, 1766, 1
1157, 1766, 1
1153, 1770, 1
1154, 1771, 1
1150, 1775, 1
1150, 1775, 1
1149, 1776, 1
1150, 1776, 1
1147, 1777, 1
1143, 1781, 1
1143, 1782, 1
1141, 1783, 1
1141, 1783, 1
1141, 1780, 1
1138, 1785, 1
1135, 1787, 1
1135, 1786, 1
1135, 1786, 1
1133, 1785, 1
1132, 1787, 1
1131, 1787, 1
1127, 1790, 1
1126, 1791, 1
1128, 1791, 1
1127, 1791, 1
1125, 1791, 1
1125, 1794, 1
1122, 1795, 1
1123, 1792, 1
1122, 1793, 1
1120, 1794, 1
1120, 1792, 1
1115, 1797, 1
1111, 1801, 1
1113, 1800, 1
1111, 1802, 1
1109, 1803, 1
1106, 1806, 1
1104, 1809, 1
1104, 1808, 1
1104, 1809, 1
1101, 1814, 1
1099, 1815, 1
1098, 1815, 1
1100, 1814, 1
1095, 1818, 1
1096, 1819, 1
1095, 1817, 1
1095, 1815, 1
1094, 1817, 1
1087, 1822, 1
1084, 1824, 1
1083, 1825, 1
1082, 1826, 1
1082, 1827, 1
1083, 1828, 1
1079, 1832, 1
1079, 1831, 1
1081, 1832, 1
1084, 1831, 1
1083, 1830, 1
1084, 1831, 1
1085, 1831, 1
1088, 1830, 1
1088, 1833, 1
1091, 1833, 1
1090, 1833, 1
1088, 1836, 1
1084, 1840, 1
1080, 1841, 1
1073, 1846, 1
1072, 1846, 1
1074, 1846, 1
1069, 1848, 1
1068, 1849, 1
1065, 1852, 1
1064, 1853, 1
1062, 1854, 1
1059, 1856, 1
1055, 1859, 1
1054, 1858, 1
1050, 1860, 1
1048, 1856, 1
1045, 1857, 1
1043, 1858, 1
1040, 1859, 1
1035, 1863, 1
1034, 1863, 1
1032, 1862, 1
1031, 1862, 1
1032, 1861, 1
1030, 1860, 1
1027, 1862, 1
1026, 1862, 1
1022, 1864, 1
1022, 1866, 1
1020, 1866, 1
1019, 1867, 1
1018, 1865, 1
1015, 1868, 1
1011, 1873, 1
1014, 1872, 1
1012, 1874, 1
1011, 1874, 1
1009, 1876, 1
1006, 1879, 1
1001, 1882, 1
998, 1880, 1
995, 1882, 1
995, 1881, 1
993, 1882, 1
990, 1883, 1
988, 1882, 1
985, 1884, 1
985, 1886, 1
979, 1888, 1
980, 1885, 1
978, 1886, 1
975, 1889, 1
973, 1889, 1
970, 1888, 1
970, 1887, 1
968, 1886, 1
965, 1888, 1
966, 1886, 1
964, 1888, 1
958, 1891, 1
956, 1893, 1
954, 1894, 1
951, 1895, 1
946, 1897, 1
946, 1897, 1
942, 1897, 1
939, 1900, 1
937, 1901, 1
934, 1900, 1
930, 1905, 1
929, 1903, 1
929, 1900, 1
926, 1901, 1
927, 1897, 1
928, 1893, 1
926, 1892, 1
921, 1896, 1
921, 1897, 1
918, 1899, 1
915, 1899, 1
915, 1900, 1
918, 1897, 1
920, 1893, 1
920, 1891, 1
919, 1886, 1
918, 1885, 1
915, 1885, 1
913, 1888, 1
911, 1886, 1
912, 1884, 1
909, 1886, 1
908, 1888, 1
908, 1884, 1
908, 1885, 1
904, 1888, 1
902, 1888, 1
899, 1891, 1
898, 1891, 1
900, 1885, 1
901, 1879, 1
900, 1880, 1
903, 1876, 1
900, 1881, 1
896, 1884, 1
894, 1887, 1
893, 1889, 1
890, 1890, 1
890, 1890, 1
885, 1896, 1
881, 1898, 1
881, 1897, 1
879, 1899, 1
875, 1902, 1
875, 1902, 1
875, 1902, 1
876, 1901, 1
875, 1900, 1
876, 1897, 1
876, 1897, 1
875, 1896, 1
876, 1897, 1
875, 1896, 1
873, 1895, 1
873, 1897, 1
869, 1900, 1
867, 1899, 1
869, 1899, 1
871, 1899, 1
870, 1898, 1
869, 1897, 1
866, 1898, 1
865, 1897, 1
864, 1898, 1
862, 1900, 1
860, 1902, 1
857, 1901, 1
855, 1905, 1
854, 1908, 1
855, 1906, 1
853, 1909, 1
855, 1910, 1
854, 1914, 1
858, 1912, 1
853, 1915, 1
850, 1917, 1
849, 1916, 1
848, 1918, 1
846, 1918, 1
845, 1916, 1
844, 1915, 1
842, 1916, 1
841, 1918, 1
841, 1918, 1
838, 1923, 1
832, 1927, 1
831, 1927, 1
831, 1923, 1
829, 1923, 1
826, 1923, 1
824, 1924, 1
821, 1927, 1
824, 1924, 1
824, 1922, 1
819, 1924, 1
818, 1925, 1
816, 1925, 1
814, 1924, 1
816, 1921, 1
817, 1918, 1
815, 1919, 1
813, 1921, 1
805, 1926, 1
800, 1930, 1
801, 1927, 1
799, 1927, 1
794, 1930, 1
793, 1929, 1
793, 1927, 1
791, 1927, 1
788, 1930, 1
785, 1932, 1
780, 1934, 1
782, 1932, 1
780, 1934, 1
780, 1934, 1
779, 1934, 1
774, 1937, 1
771, 1939, 1
769, 1938, 1
768, 1939, 1
767, 1941, 1
768, 1938, 1
767, 1937, 1
764, 1936, 1
761, 1936, 1
756, 1937, 1
754, 1937, 1
755, 1937, 1
753, 1934, 1
752, 1931, 1
747, 1934, 1
748, 1933, 1
750, 1930, 1
745, 1933, 1
743, 1931, 1
743, 1930, 1
745, 1931, 1
747, 1933, 1
751, 1934, 1
754, 1933, 1
759, 1932, 1
772, 1931, 1
778, 1933, 1
789, 1931, 1
791, 1930, 1
798, 1929, 1
807, 1928, 1
823, 1925, 1
838, 1924, 1
854, 1926, 1
862, 1925, 1
872, 1925, 1
880, 1925, 1
893, 1926, 1
898, 1930, 1
910, 1931, 1
923, 1932, 1
936, 1935, 1
952, 1934, 1
965, 1935, 1
978, 1933, 1
990, 1931, 1
995, 1931, 1
1009, 1931, 1
1017, 1929, 1
1023, 1932, 1
1027, 1934, 1
1032, 1933, 1
1043, 1932, 1
1050, 1933, 1
1056, 1935, 1
1063, 1940, 1
1069, 1940, 1
1078, 1941, 1
1087, 1944, 1
1093, 1942, 1
1100, 1944, 1
1105, 1945, 1
1114, 1946, 1
1113, 1950, 1
1123, 1953, 1
1127, 1954, 1
1140, 1955, 1
1153, 1953, 1
1159, 1954, 1
1168, 1950, 1
1177, 1947, 1
1188, 1941, 1
1193, 1938, 2
1202, 1940, 2
1207, 1944, 2
1213, 1946, 2
1216, 1945, 2
1225, 1945, 2
1229, 1941, 2
1228, 1941, 2
1229, 1936, 2
1228, 1936, 2
1229, 1936, 2
1231, 1934, 2
1233, 1931, 2
1227, 1933, 2
1226, 1932, 2
1226, 1933, 2
1225, 1932, 2
1227, 1931, 2
1227, 1932, 2
1229, 1928, 2
1229, 1931, 2
1229, 1933, 2
1232, 1932, 2
1236, 1934, 2
1237, 1933, 2
1238, 1928, 2
1240, 1927, 2
1238, 1929, 2
1239, 1930, 2
1240, 1930, 2
1240, 1928, 2
1245, 1926, 2
1246, 1927, 2
1248, 1925, 2
1247, 1924, 2
1245, 1926, 2
1245, 1927, 2
1247, 1924, 2
1249, 1921, 2
1245, 1921, 2
1242, 1920, 2
1241, 1920, 2
1243, 1918, 2
1239, 1921, 2
1238, 1924, 2
1240, 1921, 2
1238, 1920, 2
1236, 1920, 2
1233, 1920, 2
1231, 1923, 2
1228, 1924, 2
1226, 1925, 2
1226, 1925, 2
1225, 1922, 2
1226, 1921, 2
1224, 1919, 2
1223, 1918, 2
1220, 1920, 2
1221, 1918, 2
1221, 1919, 2
1221, 1918, 2
1222, 1917, 2
1225, 1916, 2
1221, 1918, 2
1220, 1917, 2
1221, 1917, 2
1219, 1922, 2
1218, 1921, 2
1219, 1922, 2
1219, 1920, 2
1218, 1919, 2
1217, 1920, 2
1219, 1918, 2
1217, 1918, 2
1216, 1919, 2
1214, 1917, 2
1214, 1915, 2
1211, 1915, 2
1212, 1912, 2
1207, 1917, 2
1206, 1915, 2
1204, 1916, 2
1202, 1917, 2
1202, 1912, 2
1200, 1913, 2
1196, 1916, 2
1194, 1917, 2
1194, 1913, 2
1192, 1913, 2
1190, 1916, 2
1188, 1917, 2
1187, 1913, 2
1188, 1910, 2
1189, 1908, 2
1189, 1909, 2
1189, 1907, 2
1190, 1910, 2
1195, 1911, 2
1197, 1912, 2
1204, 1907, 2
1214, 1905, 2
1218, 1906, 2
1224, 1904, 2
1227, 1903, 2
1234, 1899, 2
1241, 1898, 2
1251, 1898, 2
1252, 1903, 2
1266, 1904, 2
1270, 1898, 2
1271, 1899, 2
1274, 1901, 2
1279, 1900, 2
1287, 1900, 2
1303, 1900, 2
1310, 1903, 2
1312, 1906, 2
1320, 1905, 2
1326, 1904, 2
1328, 1903, 2
1336, 1904, 2
1346, 1902, 2
1343, 1906, 2
1345, 1910, 2
1346, 1911, 2
1348, 1911, 2
1354, 1911, 2
1359, 1909, 2
1364, 1909, 2
1368, 1912, 2
1370, 1911, 2
1379, 1909, 2
1385, 1910, 2
1388, 1908, 2
1393, 1908, 2
1397, 1908, 2
1401, 1907, 2
1407, 1903, 2
1418, 1899, 2
1419, 1896, 2
1422, 1896, 2
1428, 1897, 2
1430, 1900, 2
1443, 1897, 2
1451, 1893, 2
1457, 1895, 2
1459, 1894, 2
1462, 1893, 2
1463, 1894, 2
1467, 1894, 2
1469, 1894, 2
1467, 1895, 2
1469, 1891, 2
1467, 1890, 2
1462, 1893, 2
1460, 1894, 2
1456, 1898, 2
1455, 1895, 2
1455, 1893, 2
1453, 1891, 2
1453, 1893, 2
1454, 1890, 2
1453, 1890, 2
1453, 1888, 2
1452, 1890, 2
1452, 1888, 2
1454, 1885, 2
1452, 1886, 2
1453, 1885, 2
1453, 1883, 2
1450, 1885, 2
1447, 1889, 2
1447, 1887, 2
1448, 1889, 2
1451, 1889, 2
1449, 1890, 2
1447, 1891, 2
1450, 1890, 2
1449, 1892, 2
1451, 1889, 2
1448, 1891, 2
1448, 1887, 2
1448, 1884, 2
1447, 1883, 2
1444, 1883, 2
1445, 1881, 2
1446, 1881, 2
1446, 1880, 2
1442, 1882, 2
1444, 1880, 2
1442, 1883, 2
1441, 1882, 2
1438, 1883, 2
1437, 1882, 2
1436, 1884, 2
1430, 1890, 2
1427, 1892, 2
1426, 1893, 2
1422, 1896, 2
1422, 1895, 2
1416, 1895, 2
1415, 1897, 2
1411, 1901, 2
1408, 1902, 2
1406, 1901, 2
1404, 1904, 2
1402, 1904, 2
1397, 1908, 2
1395, 1909, 2
1398, 1909, 2
1396, 1908, 2
1393, 1909, 2
1394, 1908, 2
1391, 1909, 2
1388, 1908, 2
1387, 1907, 2
1388, 1906, 2
1384, 1909, 2
1382, 1912, 2
1380, 1915, 2
1377, 1916, 2
1374, 1914, 2
1370, 1915, 2
1366, 1917, 2
1364, 1918, 2
1361, 1918, 2
1359, 1919, 2
1357, 1922, 2
1355, 1919, 2
1355, 1918, 2
1350, 1920, 2
1350, 1922, 2
1347, 1923, 2
1346, 1920, 2
1346, 1920, 2
1344, 1922, 2
1342, 1921, 2
1345, 1919, 2
1348, 1917, 2
1350, 1919, 2
1354, 1917, 2
1358, 1916, 2
1360, 1915, 2
1366, 1912, 2
1374, 1911, 2
1372, 1908, 2
1374, 1910, 2
1376, 1907, 2
1378, 1908, 2
1382, 1910, 2
1380, 1912, 2
1388, 1909, 2
1397, 1909, 2
1401, 1909, 2
1411, 1908, 2
1417, 1911, 2
1423, 1914, 2
1434, 1913, 2
1446, 1914, 2
1447, 1915, 2
1454, 1916, 2
1463, 1918, 2
1465, 1917, 2
1470, 1916, 2
1474, 1916, 2
1471, 1920, 2
1473, 1921, 2
1477, 1920, 2
1480, 1922, 2
1484, 1922, 2
1487, 1925, 2
1494, 1924, 2
1492, 1924, 2
1498, 1924, 2
1502, 1922, 2
1499, 1925, 2
1500, 1925, 2
1510, 1922, 2
1517, 1918, 2
1516, 1923, 2
1520, 1921, 2
1516, 1924, 2
1521, 1924, 2
1525, 1927, 2
1528, 1922, 2
1524, 1929, 2
1532, 1930, 2
1532, 1933, 2
1536, 1931, 2
1539, 1931, 2
1547, 1932, 2
1547, 1930, 2
1545, 1934, 2
1548, 1936, 2
1543, 1938, 2
1542, 1938, 2
1543, 1938, 2
1541, 1941, 2
1540, 1940, 2
1539, 1942, 2
1537, 1946, 2
1536, 1947, 2
1535, 1947, 2
1533, 1949, 2
1532, 1948, 2
1531, 1948, 2
1530, 1949, 2
1528, 1951, 2
1528, 1952, 2
1522, 1955, 2
1522, 1955, 2
1521, 1954, 2
1521, 1953, 2
1522, 1954, 2
1523, 1954, 2
1522, 1954, 2
1527, 1952, 2
1525, 1959, 2
1526, 1962, 2
1527, 1962, 2
1527, 1966, 2
1534, 1963, 2
1533, 1963, 2
1534, 1961, 2
1535, 1961, 2
1533, 1961, 2
1533, 1963, 2
1531, 1966, 2
1530, 1962, 2
1525, 1967, 2
1525, 1967, 2
1524, 1968, 2
1520, 1969, 2
1518, 1970, 2
1514, 1971, 2
1515, 1967, 2
1511, 1971, 2
1512, 1971, 2
1510, 1973, 2
1511, 1970, 2
1509, 1968, 2
1510, 1966, 2
1511, 1963, 2
1512, 1963, 2
1511, 1963, 2
1507, 1966, 2
1506, 1966, 2
1504, 1966, 2
1502, 1964, 2
1499, 1963, 2
1500, 1962, 2
1498, 1961, 2
1497, 1959, 2
1496, 1962, 2
1494, 1959, 2
1493, 1959, 2
1489, 1962, 2
1487, 1964, 2
1483, 1968, 2
1479, 1973, 2
1474, 1976, 2
1469, 1981, 2
1468, 1982, 2
1467, 1981, 2
1462, 1985, 2
1459, 1982, 2
1453, 1983, 2
1450, 1983, 2
1449, 1980, 2
1445, 1982, 2
1437, 1990, 2
1436, 1991, 2
1437, 1991, 2
1434, 1989, 2
1435, 1986, 2
1435, 1983, 2
1430, 1986, 2
1426, 1985, 2
1422, 1989, 2
1422, 1991, 2
1424, 1989, 2
1425, 1991, 2
1425, 1989, 3
1428, 1990, 3
1425, 1993, 3
1423, 1996, 3
1422, 1997, 3
1427, 1999, 3
1428, 2002, 3
1431, 2006, 3
1430, 2007, 3
1436, 2008, 3
1443, 2010, 3
1443, 2012, 3
1449, 2013, 3
1452, 2012, 3
1453, 2017, 3
1457, 2019, 3
1462, 2022, 3
1466, 2025, 3
1471, 2023, 3
1477, 2024, 3
1479, 2024, 3
1482, 2025, 3
1486, 2029, 3
1496, 2030, 3
1498, 2029, 3
1503, 2027, 3
1506, 2028, 3
1506, 2029, 3
1511, 2027, 3
1515, 2025, 3
1515, 2026, 3
1517, 2029, 3
1517, 2028, 3
1524, 2028, 3
1526, 2032, 3
1529, 2032, 3
1537, 2032, 3
1538, 2035, 3
1539, 2037, 3
1537, 2038, 3
1541, 2038, 3
1545, 2036, 3
1555, 2035, 3
1562, 2033, 3
1562, 2035, 3
1570, 2035, 3
1569, 2039, 3
1576, 2039, 3
1581, 2037, 3
1581, 2033, 3
1588, 2033, 3
1591, 2035, 3
1594, 2033, 3
1597, 2031, 3
1598, 2032, 3
1601, 2028, 3
1600, 2034, 3
1597, 2034, 3
1593, 2039, 3
1590, 2040, 3
1587, 2042, 3
1585, 2042, 3
1581, 2042, 3
1581, 2046, 3
1581, 2045, 3
1579, 2045, 3
1578, 2047, 3
1574, 2047, 3
1571, 2049, 3
1573, 2049, 3
1572, 2049, 3
1572, 2049, 3
1571, 2052, 3
1573, 2053, 3
1576, 2051, 3
1575, 2053, 3
1574, 2057, 3
1577, 2058, 3
1575, 2061, 3
1573, 2066, 3
1576, 2065, 3
1579, 2066, 3
1581, 2066, 3
1575, 2073, 3
1571, 2076, 3
1574, 2075, 3
1573, 2074, 3
1572, 2080, 3
1573, 2079, 3
1571, 2080, 3
1568, 2081, 3
1562, 2087, 3
1561, 2089, 3
1559, 2088, 3
1557, 2087, 3
1555, 2086, 3
1551, 2089, 3
1550, 2087, 3
1542, 2092, 3
1538, 2095, 3
1537, 2096, 3
1537, 2095, 3
1534, 2096, 3
1531, 2099, 3
1526, 2105, 3
1524, 2106, 3
1524, 2105, 3
1517, 2112, 3
1514, 2111, 3
1510, 2110, 3
1508, 2111, 3
1505, 2114, 3
1503, 2116, 3
1500, 2119, 3
1498, 2118, 3
1499, 2120, 3
1500, 2120, 3
1495, 2123, 3
1491, 2127, 3
1490, 2129, 3
1488, 2130, 3
1485, 2133, 3
1483, 2133, 3
1478, 2137, 3
1473, 2141, 3
1466, 2147, 3
1466, 2149, 3
1463, 2152, 3
1462, 2152, 3
1459, 2153, 3
1454, 2155, 3
1452, 2155, 3
1449, 2159, 3
1447, 2159, 3
1443, 2162, 3
1438, 2166, 3
1434, 2169, 3
1431, 2172, 3
1430, 2172, 3
1428, 2172, 3
1425, 2174, 3
1426, 2175, 3
1424, 2177, 3
1422, 2177, 3
1423, 2178, 3
1425, 2179, 3
1431, 2179, 3
1435, 2181, 3
1437, 2180, 3
1441, 2177, 3
1442, 2177, 3
1446, 2180, 3
1449, 2181, 3
1450, 2180, 3
1452, 2182, 3
1454, 2181, 3
1460, 2179, 3
1464, 2181, 3
1472, 2177, 3
1484, 2176, 3
1488, 2175, 3
1504, 2172, 3
1506, 2175, 3
1508, 2176, 3
1511, 2178, 3
1515, 2182, 3
1520, 2184, 3
1524, 2182, 3
1527, 2183, 3
1524, 2183, 3
1519, 2189, 3
1516, 2192, 3
1516, 2199, 3
1520, 2196, 3
1524, 2199, 3
1528, 2202, 3
1540, 2201, 3
1544, 2198, 3
1548, 2199, 3
1549, 2201, 3
1556, 2202, 3
1558, 2205, 3
1557, 2207, 3
1557, 2210, 3
1560, 2214, 3
1564, 2211, 3
1567, 2210, 3
1570, 2211, 3
1574, 2212, 3
1579, 2212, 3
1580, 2212, 3
1579, 2210, 3
1586, 2210, 3
1592, 2212, 3
1591, 2215, 3
1589, 2220, 3
1589, 2225, 3
1589, 2225, 3
1590, 2223, 3
1591, 2223, 3
1593, 2225, 3
1590, 2227, 3
1589, 2227, 3
1587, 2227, 3
1586, 2227, 3
1586, 2227, 3
1580, 2230, 3
1579, 2227, 3
1579, 2222, 3
1578, 2224, 3
1577, 2225, 3
1577, 2223, 3
1575, 2223, 3
1572, 2225, 3
1565, 2228, 3
1564, 2227, 3
1561, 2227, 3
1554, 2233, 3
1553, 2235, 3
1549, 2238, 3
1550, 2237, 3
1547, 2238, 3
1544, 2238, 3
1544, 2238, 3
1540, 2241, 3
1541, 2241, 3
1542, 2242, 3
1542, 2242, 3
1541, 2242, 3
1541, 2242, 3
1542, 2242, 3
1543, 2242, 3
1537, 2245, 3
1530, 2249, 3
1529, 2251, 3
1528, 2251, 3
1522, 2255, 3
1518, 2256, 3
1517, 2256, 3
1517, 2255, 3
1518, 2257, 3
1515, 2260, 3
1513, 2263, 3
1509, 2267, 3
1503, 2272, 3
1500, 2273, 3
1497, 2275, 3
1495, 2277, 3
1492, 2279, 3
1488, 2280, 3
1486, 2283, 3
1485, 2284, 3
1484, 2282, 3
1482, 2282, 3
1480, 2284, 3
1477, 2284, 3
1475, 2284, 3
1474, 2282, 3
1473, 2282, 3
1468, 2283, 3
1465, 2279, 3
1460, 2284, 3
1461, 2284, 3
1460, 2283, 3
1454, 2289, 3
1451, 2288, 3
1444, 2291, 3
1439, 2295, 3
1434, 2298, 3
1429, 2300, 3
1425, 2304, 3
1421, 2308, 3
1418, 2312, 3
1416, 2311, 3
1413, 2312, 3
1409, 2311, 3
1408, 2308, 3
1407, 2307, 3
1403, 2308, 3
1398, 2311, 3
1399, 2309, 3
1396, 2310, 3
1397, 2309, 3
1394, 2312, 3
1392, 2313, 3
1388, 2316, 3
1383, 2321, 3
1381, 2322, 3
1381, 2322, 3
1376, 2324, 3
1375, 2324, 3
1374, 2324, 3
1368, 2329, 3
1366, 2330, 3
1362, 2331, 3
1366, 2328, 3
1364, 2327, 3
1364, 2325, 3
1362, 2327, 3
1359, 2331, 3
1359, 2331, 3
1358, 2329, 3
1355, 2330, 3
1352, 2334, 3
1351, 2334, 3
1350, 2332, 3
1345, 2337, 3
1341, 2336, 3
1339, 2341, 3
1336, 2343, 3
1335, 2345, 3
1335, 2345, 3
1331, 2350, 3
1332, 2352, 3
1331, 2351, 3
1329, 2353, 3
1327, 2354, 3
1327, 2352, 3
1320, 2358, 3
1318, 2358, 3
1316, 2361, 3
1314, 2361, 3
1312, 2358, 3
1310, 2356, 3
1310, 2355, 3
1311, 2355, 3
1304, 2361, 3
1307, 2358, 3
1304, 2357, 3
1303, 2358, 3
1299, 2358, 3
1302, 2355, 3
1301, 2359, 3
1302, 2356, 3
1300, 2361, 3
1300, 2363, 3
1295, 2362, 3
1293, 2362, 3
1291, 2363, 3
1289, 2363, 3
1287, 2364, 3
1285, 2369, 3
1284, 2371, 3
1282, 2373, 3
1280, 2372, 3
1277, 2373, 3
1277, 2374, 3
1272, 2375, 3
1271, 2372, 3
1265, 2377, 3
1262, 2378, 3
1259, 2381, 3
1261, 2380, 3
1261, 2379, 3
1260, 2379, 3
1259, 2380, 3
1261, 2382, 3
1263, 2385, 3
1262, 2382, 3
1263, 2379, 3
1257, 2383, 3
1255, 2382, 3
1255, 2387, 3
1256, 2385, 3
1254, 2387, 3
1257, 2386, 3
1254, 2387, 3
1252, 2388, 3
1251, 2385, 3
1254, 2387, 3
1255, 2386, 3
1255, 2387, 3
1256, 2381, 3
1255, 2383, 3
1253, 2383, 3
1250, 2382, 3
1249, 2381, 3
1248, 2378, 3
1244, 2384, 3
1241, 2385, 3
1235, 2386, 3
1232, 2385, 3
1231, 2383, 3
1227, 2382, 3
1225, 2386, 3
1220, 2389, 3
1217, 2389, 3
1213, 2393, 3
1211, 2390, 3
1212, 2386, 3
1209, 2390, 3
1206, 2391, 3
1206, 2390, 3
1203, 2390, 3
1199, 2390, 3
1196, 2392, 3
1195, 2392, 3
1192, 2393, 3
1187, 2396, 3
1180, 2399, 3
1178, 2399, 3
1178, 2397, 3
1175, 2398, 3
1175, 2394, 3
1172, 2398, 3
1169, 2400, 3
1167, 2402, 3
1167, 2402, 3
1161, 2406, 3
1157, 2409, 3
1158, 2406, 3
1155, 2402, 3
1153, 2404, 3
1152, 2403, 3
1150, 2405, 3
1144, 2406, 3
1140, 2410, 3
1136, 2411, 3
1133, 2411, 3
1130, 2413, 3
1127, 2415, 3
1126, 2415, 3
1122, 2419, 3
1119, 2421, 3
1110, 2428, 3
1106, 2430, 3
1104, 2428, 3
1102, 2429, 3
1099, 2429, 3
1097, 2428, 3
1093, 2431, 3
1093, 2431, 3
1092, 2434, 3
1087, 2438, 3
1080, 2441, 3
1081, 2442, 3
1079, 2441, 3
1075, 2443, 3
1072, 2442, 3
1072, 2442, 3
1068, 2445, 3
1068, 2445, 3
1060, 2451, 3
1059, 2447, 3
1057, 2445, 3
1053, 2446, 3
1053, 2445, 3
1051, 2439, 3
1050, 2433, 3
1048, 2436, 3
1049, 2433, 3
1046, 2435, 3
1044, 2439, 3
1045, 2440, 3
1044, 2438, 3
1043, 2442, 3
1040, 2443, 3
1034, 2447, 3
1032, 2445, 3
1034, 2444, 3
1034, 2445, 3
1030, 2444, 3
1030, 2444, 3
1028, 2445, 3
1025, 2445, 4
1026, 2444, 4
1023, 2446, 4
1023, 2442, 4
1019, 2447, 4
1018, 2449, 4
1018, 2451, 4
1017, 2450, 4
1017, 2448, 4
1018, 2447, 4
1010, 2453, 4
1011, 2453, 4
1008, 2453, 4
1003, 2455, 4
1006, 2454, 4
1005, 2452, 4
1003, 2451, 4
1001, 2453, 4
997, 2454, 4
994, 2455, 4
988, 2461, 4
985, 2464, 4
982, 2466, 4
981, 2467, 4
979, 2468, 4
976, 2471, 4
977, 2472, 4
973, 2472, 4
970, 2472, 4
966, 2470, 4
966, 2469, 4
965, 2470, 4
960, 2473, 4
960, 2472, 4
956, 2475, 4
954, 2475, 4
955, 2472, 4
951, 2474, 4
948, 2474, 4
949, 2477, 4
949, 2472, 4
951, 2469, 4
953, 2465, 4
953, 2465, 4
955, 2465, 4
957, 2465, 4
958, 2466, 4
961, 2461, 4
964, 2459, 4
964, 2458, 4
965, 2456, 4
968, 2457, 4
969, 2455, 4
973, 2453, 4
967, 2456, 4
966, 2455, 4
964, 2458, 4
963, 2457, 4
965, 2456, 4
963, 2458, 4
962, 2457, 4
962, 2457, 4
963, 2455, 4
961, 2455, 4
959, 2456, 4
958, 2453, 4
955, 2453, 4
954, 2453, 4
953, 2451, 4
950, 2453, 4
949, 2454, 4
945, 2454, 4
945, 2454, 4
942, 2456, 4
942, 2455, 4
942, 2452, 4
939, 2453, 4
940, 2451, 4
941, 2447, 4
944, 2445, 4
940, 2445, 4
939, 2442, 4
933, 2443, 4
929, 2446, 4
928, 2448, 4
925, 2450, 4
923, 2452, 4
927, 2448, 4
925, 2449, 4
921, 2450, 4
923, 2449, 4
924, 2449, 4
922, 2450, 4
920, 2452, 4
915, 2455, 4
913, 2457, 4
913, 2453, 4
908, 2456, 4
905, 2454, 4
904, 2455, 4
900, 2453, 4
896, 2452, 4
896, 2452, 4
895, 2451, 4
894, 2451, 4
894, 2449, 4
889, 2452, 4
890, 2452, 4
888, 2455, 4
887, 2456, 4
883, 2456, 4
889, 2455, 4
889, 2451, 4
889, 2453, 4
897, 2454, 4
906, 2453, 4
913, 2450, 4
918, 2448, 4
929, 2449, 4
942, 2449, 4
953, 2449, 4
962, 2446, 4
971, 2445, 4
982, 2445, 4
986, 2445, 4
996, 2447, 4
1003, 2450, 4
1013, 2447, 4
1025, 2447, 4
1031, 2449, 4
1039, 2450, 4
1049, 2452, 4
1053, 2453, 4
1072, 2454, 4
1081, 2456, 4
1091, 2457, 4
1097, 2455, 4
1097, 2457, 4
1104, 2455, 4
1106, 2455, 4
1114, 2456, 4
1119, 2457, 4
1121, 2457, 4
1133, 2457, 4
1142, 2458, 4
1155, 2452, 4
1163, 2451, 4
1161, 2445, 4
1169, 2448, 4
1188, 2446, 4
1200, 2444, 4
1211, 2445, 4
1224, 2448, 4
1233, 2446, 4
1242, 2448, 4
1247, 2450, 4
1252, 2451, 4
1253, 2452, 4
1266, 2450, 4
1269, 2453, 4
1275, 2451, 4
1284, 2452, 4
1290, 2452, 4
1296, 2446, 4
1300, 2445, 4
1304, 2446, 4
1309, 2445, 4
1314, 2443, 4
1317, 2445, 4
1316, 2446, 4
1315, 2445, 4
1314, 2443, 4
1312, 2443, 4
1311, 2442, 4
1315, 2439, 4
1314, 2439, 4
1314, 2437, 4
1313, 2434, 5
1309, 2434, 5
1307, 2434, 5
1306, 2434, 5
1303, 2433, 5
1302, 2431, 5
1304, 2430, 5
1301, 2431, 5
1303, 2429, 5
1306, 2426, 5
1303, 2428, 5
1305, 2427, 5
1302, 2429, 5
1302, 2429, 5
1304, 2427, 5
1309, 2422, 5
1311, 2422, 5
1312, 2417, 5
1310, 2417, 5
1309, 2420, 5
1310, 2421, 5
1308, 2422, 5
1308, 2424, 5
1308, 2421, 5
1303, 2424, 5
1304, 2420, 5
1305, 2419, 5
1303, 2421, 5
1298, 2422, 5
1298, 2419, 5
1298, 2417, 5
1297, 2415, 5
1296, 2411, 5
1295, 2411, 5
1295, 2406, 5
1296, 2404, 5
1295, 2406, 5
1292, 2409, 5
1292, 2407, 5
1289, 2410, 5
1286, 2414, 5
1284, 2414, 5
1280, 2416, 5
1278, 2414, 5
1277, 2410, 5
1275, 2408, 5
1271, 2409, 5
1268, 2410, 5
1265, 2412, 5
1263, 2411, 5
1262, 2410, 5
1263, 2410, 5
1263, 2406, 5
1258, 2407, 5
1257, 2406, 5
1257, 2404, 5
1255, 2406, 5
1254, 2408, 5
1250, 2408, 5
1248, 2406, 5
1246, 2404, 5
1247, 2404, 5
1246, 2402, 5
1243, 2401, 5
1239, 2404, 5
1238, 2403, 5
1237, 2401, 5
1233, 2404, 5
1233, 2403, 5
1235, 2398, 5
1231, 2398, 5
1231, 2395, 5
