EXPOSED, INFECTED, DEAD
30, 68, 0
31, 68, 0
31, 68, 0
31, 68, 0
32, 67, 0
32, 67, 0
32, 67, 0
32, 67, 0
32, 67, 0
32, 67, 0
31, 68, 0
31, 68, 0
31, 68, 0
31, 68, 0
31, 68, 0
31, 68, 0
31, 68, 0
31, 68, 0
31, 68, 0
31, 68, 0
31, 68, 0
31, 68, 0
31, 68, 0
31, 68, 0
31, 68, 0
31, 68, 0
30, 69, 0
30, 69, 0
30, 69, 0
30, 69, 0
31, 69, 0
31, 69, 0
31, 69, 0
32, 69, 0
32, 69, 0
32, 69, 0
32, 69, 0
32, 69, 0
32, 69, 0
32, 69, 0
33, 69, 0
33, 69, 0
33, 69, 0
33, 69, 0
33, 69, 0
33, 68, 0
34, 68, 0
34, 68, 0
35, 68, 0
35, 68, 0
35, 68, 0
35, 68, 0
35, 68, 0
35, 68, 0
35, 68, 0
35, 67, 0
35, 67, 0
35, 67, 0
35, 67, 0
35, 67, 0
35, 67, 0
35, 67, 0
35, 66, 0
35, 66, 0
35, 66, 0
36, 66, 0
36, 66, 0
36, 66, 0
37, 66, 0
37, 66, 0
38, 66, 0
38, 66, 0
39, 66, 0
39, 66, 0
39, 65, 0
39, 65, 0
38, 66, 0
38, 66, 0
38, 65, 0
38, 63, 0
38, 63, 0
38, 63, 0
38, 63, 0
38, 63, 0
38, 63, 0
37, 64, 0
37, 64, 0
37, 64, 0
37, 64, 0
37, 64, 0
37, 64, 0
37, 64, 0
37, 64, 0
37, 64, 0
37, 64, 0
37, 64, 0
37, 64, 0
37, 64, 0
37, 63, 0
37, 63, 0
36, 63, 0
36, 63, 0
36, 63, 0
36, 63, 0
36, 62, 0
36, 62, 0
36, 62, 0
36, 62, 0
36, 62, 0
36, 62, 0
36, 62, 0
36, 62, 0
36, 62, 0
36, 62, 0
36, 62, 0
36, 62, 0
35, 63, 0
35, 63, 0
35, 63, 0
35, 63, 0
35, 63, 0
35, 63, 0
35, 62, 0
35, 62, 0
35, 62, 0
35, 62, 0
35, 62, 0
35, 62, 0
35, 62, 0
35, 61, 0
35, 61, 0
35, 61, 0
36, 61, 0
36, 61, 0
36, 61, 0
36, 61, 0
36, 61, 0
36, 61, 0
36, 61, 0
36, 61, 0
36, 61, 0
35, 62, 0
35, 62, 0
35, 62, 0
35, 62, 0
35, 62, 0
35, 62, 0
35, 62, 0
35, 62, 0
35, 62, 0
35, 62, 0
35, 61, 0
35, 61, 0
35, 61, 0
34, 61, 0
34, 61, 0
34, 60, 0
34, 60, 0
34, 60, 0
34, 59, 0
34, 59, 0
34, 59, 0
33, 60, 0
33, 60, 0
33, 60, 0
33, 60, 0
33, 60, 0
33, 60, 0
34, 60, 0
35, 60, 0
35, 60, 0
35, 60, 0
35, 60, 0
35, 60, 0
35, 60, 0
35, 60, 0
35, 60, 0
34, 61, 0
34, 61, 0
34, 61, 0
34, 61, 0
34, 61, 0
34, 61, 0
35, 61, 0
35, 61, 0
35, 61, 0
35, 60, 0
35, 60, 0
35, 60, 0
35, 60, 0
35, 60, 0
35, 60, 0
35, 59, 0
35, 59, 0
35, 59, 0
35, 59, 0
35, 59, 0
35, 59, 0
35, 58, 0
36, 58, 0
36, 58, 0
35, 59, 0
35, 59, 0
37, 59, 0
37, 59, 0
38, 59, 0
38, 59, 0
38, 59, 0
38, 59, 0
38, 58, 0
38, 58, 0
39, 58, 0
41, 58, 0
41, 58, 0
41, 58, 0
41, 58, 0
41, 58, 0
42, 58, 0
42, 58, 0
43, 58, 0
43, 58, 0
43, 58, 0
44, 58, 0
44, 58, 0
44, 58, 0
44, 57, 0
44, 57, 0
44, 57, 0
44, 56, 0
44, 56, 0
43, 57, 0
43, 57, 0
43, 57, 0
43, 57, 0
43, 57, 0
43, 57, 0
43, 57, 0
42, 58, 0
43, 58, 0
43, 58, 0
43, 58, 0
42, 59, 0
42, 59, 0
42, 59, 0
42, 59, 0
42, 59, 0
42, 59, 0
42, 59, 0
42, 59, 0
42, 59, 0
42, 59, 0
42, 58, 0
42, 58, 0
42, 58, 0
42, 58, 0
42, 58, 0
42, 58, 0
41, 59, 0
41, 59, 0
41, 59, 0
41, 59, 0
42, 58, 0
42, 58, 0
42, 58, 0
42, 58, 0
42, 58, 0
42, 58, 0
42, 58, 0
43, 58, 0
43, 58, 0
42, 58, 0
42, 58, 0
42, 58, 0
42, 58, 0
42, 58, 0
42, 57, 0
42, 57, 0
41, 58, 0
41, 58, 0
41, 58, 0
41, 58, 0
41, 58, 0
41, 58, 0
40, 59, 0
40, 59, 0
40, 59, 0
40, 59, 0
40, 59, 0
40, 58, 0
40, 58, 0
40, 58, 0
40, 58, 0
40, 58, 0
40, 58, 0
40, 58, 0
40, 58, 0
40, 58, 0
40, 58, 0
40, 58, 0
40, 58, 0
40, 58, 0
39, 59, 0
39, 59, 0
39, 59, 0
39, 59, 0
39, 59, 0
39, 59, 0
39, 59, 0
39, 59, 0
39, 59, 0
39, 59, 0
40, 59, 0
40, 59, 0
40, 59, 0
41, 59, 0
42, 59, 0
42, 59, 0
42, 59, 0
42, 59, 0
44, 59, 0
45, 59, 0
45, 59, 0
47, 59, 0
50, 59, 0
51, 58, 0
51, 58, 0
52, 58, 0
53, 58, 0
54, 58, 0
55, 58, 0
55, 58, 0
56, 58, 0
56, 58, 0
57, 58, 0
57, 58, 0
57, 58, 0
56, 59, 0
56, 59, 0
56, 59, 0
56, 59, 0
57, 59, 0
58, 59, 0
59, 59, 0
61, 59, 0
63, 58, 0
62, 59, 0
62, 59, 0
62, 59, 0
62, 59, 0
62, 59, 0
62, 59, 0
62, 59, 0
62, 59, 0
62, 59, 0
63, 59, 0
63, 59, 0
64, 59, 0
65, 59, 0
65, 59, 0
65, 59, 0
65, 59, 0
65, 59, 0
65, 59, 0
65, 59, 0
65, 59, 0
65, 59, 0
66, 59, 0
66, 59, 0
66, 59, 0
66, 60, 0
66, 60, 0
66, 60, 0
66, 60, 0
66, 59, 0
65, 60, 0
65, 60, 0
65, 60, 0
65, 60, 0
65, 60, 0
65, 60, 0
65, 60, 0
65, 60, 0
65, 60, 0
65, 59, 0
65, 59, 0
65, 59, 0
65, 59, 0
65, 58, 0
64, 59, 0
64, 59, 0
64, 59, 0
64, 59, 0
63, 60, 0
63, 60, 0
63, 60, 0
63, 60, 0
63, 60, 0
63, 59, 0
63, 58, 0
63, 58, 0
63, 58, 0
63, 58, 0
63, 58, 0
63, 58, 0
63, 58, 0
63, 58, 0
63, 58, 0
63, 58, 0
63, 58, 0
64, 58, 0
64, 58, 0
64, 58, 0
64, 58, 0
64, 58, 0
64, 58, 0
64, 58, 0
64, 58, 0
64, 58, 0
64, 58, 0
64, 58, 0
64, 58, 0
64, 58, 0
64, 58, 0
64, 58, 0
64, 58, 0
64, 58, 0
63, 59, 0
63, 59, 0
63, 59, 0
63, 59, 0
63, 59, 0
62, 60, 0
62, 60, 0
62, 60, 0
62, 60, 0
61, 61, 0
61, 60, 0
61, 60, 0
61, 59, 0
61, 59, 0
60, 60, 0
60, 60, 0
60, 60, 0
60, 60, 0
60, 60, 0
60, 60, 0
59, 61, 0
59, 61, 0
59, 61, 0
59, 61, 0
59, 61, 0
59, 61, 0
59, 61, 0
59, 61, 0
59, 61, 0
59, 61, 0
58, 62, 0
58, 62, 0
58, 62, 0
58, 62, 0
58, 62, 0
58, 61, 0
58, 61, 0
56, 63, 0
56, 63, 0
56, 63, 0
56, 63, 0
56, 63, 0
56, 63, 0
56, 63, 0
56, 63, 0
56, 62, 0
56, 62, 0
56, 62, 0
56, 62, 0
56, 62, 0
56, 62, 0
56, 62, 0
56, 62, 0
56, 62, 0
56, 62, 0
56, 61, 0
56, 61, 0
56, 61, 0
57, 61, 0
57, 61, 0
57, 61, 0
57, 61, 0
57, 61, 0
57, 61, 0
57, 61, 0
57, 61, 0
57, 61, 0
57, 61, 0
57, 60, 0
56, 61, 0
57, 61, 0
57, 61, 0
57, 60, 0
56, 61, 0
56, 61, 0
56, 61, 0
56, 61, 0
56, 61, 0
56, 60, 0
55, 61, 0
55, 61, 0
55, 61, 0
55, 61, 0
55, 61, 0
55, 61, 0
55, 61, 0
55, 61, 0
55, 61, 0
55, 61, 0
54, 62, 0
54, 62, 0
53, 63, 0
52, 64, 0
52, 64, 0
52, 64, 0
52, 64, 0
52, 64, 0
51, 65, 0
51, 65, 0
51, 65, 0
51, 65, 0
50, 66, 0
50, 66, 0
50, 66, 0
51, 66, 0
51, 66, 0
52, 66, 0
52, 66, 0
52, 66, 0
53, 66, 0
53, 66, 0
53, 65, 0
53, 64, 0
52, 65, 0
52, 65, 0
51, 66, 0
51, 66, 0
51, 66, 0
51, 66, 0
51, 66, 0
51, 66, 0
51, 66, 0
51, 66, 0
51, 66, 0
51, 66, 0
51, 66, 0
51, 66, 0
51, 66, 0
51, 66, 0
51, 66, 0
50, 67, 0
50, 67, 0
50, 67, 0
50, 67, 0
50, 67, 0
50, 67, 0
50, 67, 0
50, 67, 0
50, 67, 0
50, 67, 0
50, 67, 0
50, 67, 0
49, 68, 0
49, 68, 0
49, 68, 0
48, 69, 0
48, 69, 0
48, 69, 0
48, 69, 0
48, 69, 0
48, 68, 0
48, 68, 0
48, 68, 0
48, 68, 0
48, 67, 0
48, 67, 0
48, 67, 0
48, 67, 0
48, 67, 0
48, 67, 0
48, 67, 0
48, 67, 0
48, 67, 0
48, 67, 0
48, 67, 0
48, 67, 0
48, 67, 0
48, 67, 0
48, 67, 0
48, 67, 0
48, 67, 0
48, 68, 0
48, 68, 0
48, 68, 0
48, 68, 0
48, 68, 0
48, 68, 0
48, 68, 0
48, 68, 0
48, 68, 0
48, 68, 0
47, 69, 0
47, 69, 0
47, 69, 0
47, 69, 0
47, 69, 0
47, 69, 0
47, 69, 0
47, 69, 0
47, 69, 0
47, 69, 0
47, 69, 0
46, 70, 0
46, 70, 0
46, 70, 0
46, 70, 0
46, 70, 0
46, 70, 0
46, 70, 0
46, 70, 0
46, 70, 0
46, 70, 0
46, 70, 0
46, 69, 0
46, 69, 0
45, 70, 0
44, 71, 0
44, 71, 0
41, 74, 0
41, 74, 0
41, 74, 0
41, 74, 0
41, 74, 0
41, 74, 0
41, 74, 0
41, 74, 0
41, 74, 0
41, 73, 0
39, 75, 0
39, 75, 0
39, 75, 0
39, 75, 0
39, 75, 0
39, 75, 0
39, 75, 0
39, 75, 0
39, 75, 0
39, 75, 0
39, 75, 0
39, 75, 0
38, 76, 0
38, 75, 0
38, 75, 0
38, 75, 0
37, 76, 0
37, 76, 0
37, 76, 0
37, 76, 0
37, 76, 0
37, 76, 0
37, 75, 0
37, 75, 0
37, 75, 0
37, 75, 0
37, 75, 0
37, 75, 0
37, 75, 0
37, 75, 0
38, 75, 0
39, 75, 0
39, 75, 0
38, 76, 0
38, 76, 0
39, 76, 0
39, 76, 0
39, 76, 0
39, 76, 0
39, 76, 0
40, 76, 0
40, 76, 0
41, 76, 0
41, 77, 0
41, 77, 0
40, 78, 0
40, 78, 0
40, 77, 0
40, 77, 0
40, 77, 0
39, 78, 0
39, 78, 0
40, 78, 0
40, 78, 0
40, 78, 0
40, 78, 0
40, 78, 0
40, 78, 0
40, 78, 0
40, 78, 0
40, 78, 0
40, 78, 0
40, 78, 0
40, 78, 0
40, 78, 0
40, 78, 0
40, 78, 0
40, 78, 0
40, 78, 0
40, 78, 0
40, 78, 0
39, 79, 0
39, 79, 0
39, 79, 0
39, 79, 0
39, 79, 0
39, 79, 0
38, 80, 0
38, 80, 0
38, 80, 0
38, 80, 0
37, 81, 0
37, 81, 0
37, 81, 0
37, 81, 0
37, 81, 0
36, 82, 0
36, 82, 0
35, 83, 0
35, 83, 0
35, 83, 0
35, 83, 0
35, 83, 0
35, 83, 0
35, 83, 0
36, 83, 0
36, 83, 0
36, 83, 0
35, 84, 0
35, 84, 0
37, 84, 0
37, 84, 0
37, 84, 0
39, 83, 0
40, 83, 0
42, 82, 0
45, 82, 0
52, 82, 0
52, 83, 0
53, 82, 0
55, 82, 0
56, 82, 0
59, 81, 0
60, 81, 0
60, 82, 0
61, 83, 0
61, 83, 0
62, 83, 0
63, 83, 0
63, 83, 0
64, 82, 0
67, 82, 0
67, 82, 0
67, 82, 0
68, 82, 0
68, 82, 0
69, 82, 0
71, 82, 0
73, 82, 0
74, 82, 0
76, 82, 0
76, 82, 0
77, 82, 0
77, 82, 0
80, 82, 0
81, 83, 0
81, 83, 0
86, 83, 0
86, 83, 0
86, 83, 0
88, 83, 0
90, 83, 0
92, 83, 0
94, 83, 0
94, 83, 0
95, 83, 0
95, 83, 0
96, 83, 0
96, 83, 0
96, 83, 0
96, 83, 0
96, 83, 0
96, 83, 0
96, 83, 0
96, 83, 0
96, 83, 0
96, 83, 0
96, 82, 0
96, 82, 0
95, 83, 0
94, 84, 0
94, 83, 0
94, 83, 0
94, 83, 0
94, 83, 0
94, 83, 0
94, 83, 0
94, 83, 0
94, 83, 0
93, 83, 0
93, 83, 0
93, 83, 0
93, 83, 0
93, 83, 0
93, 83, 0
92, 84, 0
92, 84, 0
92, 84, 0
92, 84, 0
92, 84, 0
92, 84, 0
92, 84, 0
92, 84, 0
92, 84, 0
92, 84, 0
92, 84, 0
92, 84, 0
92, 84, 0
91, 85, 0
91, 85, 0
91, 85, 0
91, 85, 0
91, 85, 0
91, 85, 0
91, 85, 0
91, 85, 0
91, 85, 0
91, 85, 0
90, 86, 0
91, 86, 0
91, 85, 0
91, 85, 0
91, 85, 0
91, 85, 0
91, 85, 0
91, 85, 0
91, 85, 0
91, 85, 0
91, 84, 0
91, 84, 0
91, 84, 0
91, 84, 0
91, 84, 0
91, 84, 0
91, 84, 0
92, 84, 0
92, 84, 0
92, 84, 0
92, 84, 0
92, 84, 0
91, 85, 0
91, 85, 0
91, 85, 0
91, 85, 0
91, 85, 0
91, 85, 0
91, 85, 0
91, 85, 0
90, 86, 0
90, 86, 0
90, 86, 0
90, 86, 0
90, 86, 0
90, 86, 0
90, 85, 0
89, 86, 0
89, 86, 0
89, 86, 0
89, 86, 0
89, 87, 0
90, 88, 0
89, 89, 0
91, 89, 0
93, 89, 0
94, 88, 0
95, 88, 0
96, 88, 0
98, 88, 0
101, 88, 0
101, 88, 0
102, 88, 0
102, 88, 0
104, 88, 0
104, 88, 0
105, 88, 0
107, 88, 0
111, 88, 0
113, 88, 0
115, 88, 0
116, 88, 0
115, 88, 0
118, 88, 0
119, 88, 0
121, 88, 0
124, 88, 0
125, 88, 0
126, 86, 0
127, 86, 0
127, 86, 0
130, 86, 0
130, 86, 0
131, 86, 0
132, 86, 0
133, 86, 0
133, 86, 0
133, 86, 0
133, 86, 0
134, 86, 0
135, 85, 0
136, 85, 0
136, 85, 0
138, 85, 0
141, 85, 0
143, 85, 0
144, 85, 0
143, 86, 0
146, 86, 0
146, 86, 0
147, 86, 0
147, 86, 0
148, 86, 0
149, 86, 0
150, 86, 0
150, 86, 0
151, 86, 0
153, 86, 0
153, 86, 0
153, 86, 0
153, 87, 0
155, 87, 0
155, 87, 0
155, 87, 0
155, 87, 0
155, 87, 0
154, 88, 0
153, 89, 0
153, 89, 0
153, 89, 0
153, 89, 0
153, 89, 0
153, 89, 0
153, 89, 0
153, 89, 0
153, 89, 0
152, 90, 0
152, 90, 0
152, 90, 0
152, 90, 0
152, 90, 0
152, 90, 0
152, 90, 0
152, 89, 0
152, 89, 0
152, 89, 0
152, 89, 0
152, 89, 0
152, 89, 0
152, 89, 0
150, 91, 0
150, 91, 0
150, 91, 0
150, 90, 0
150, 90, 0
150, 90, 0
150, 90, 0
150, 89, 0
150, 89, 0
150, 89, 0
150, 89, 0
148, 91, 0
147, 92, 0
147, 92, 0
146, 93, 0
146, 93, 0
146, 93, 0
146, 93, 0
146, 92, 0
144, 94, 0
144, 93, 0
144, 93, 0
144, 93, 0
144, 93, 0
144, 93, 0
144, 93, 0
145, 93, 0
145, 93, 0
145, 93, 0
145, 93, 0
144, 94, 0
143, 95, 0
142, 96, 0
142, 96, 0
142, 95, 0
142, 95, 0
142, 95, 0
142, 95, 0
142, 95, 0
142, 95, 0
142, 95, 0
142, 95, 0
142, 95, 0
142, 94, 0
142, 94, 0
141, 95, 0
139, 97, 0
139, 97, 0
137, 99, 0
137, 99, 0
137, 99, 0
137, 99, 0
137, 99, 0
136, 100, 0
136, 99, 0
136, 99, 0
135, 100, 0
136, 100, 0
137, 99, 0
139, 99, 0
138, 100, 0
139, 100, 0
141, 100, 0
142, 100, 0
143, 100, 0
145, 100, 0
152, 100, 0
153, 101, 0
156, 101, 0
162, 101, 0
169, 101, 0
172, 101, 0
172, 102, 0
172, 103, 0
175, 104, 0
176, 104, 0
177, 104, 0
181, 104, 0
182, 104, 0
186, 104, 0
189, 104, 0
194, 104, 0
194, 104, 0
194, 105, 0
195, 104, 0
196, 104, 0
198, 104, 0
203, 104, 0
204, 105, 0
204, 105, 0
205, 104, 0
205, 104, 0
206, 104, 0
207, 104, 0
208, 103, 0
210, 103, 0
211, 103, 0
210, 104, 0
213, 104, 0
214, 103, 0
215, 102, 0
216, 102, 0
217, 102, 0
218, 102, 0
219, 102, 0
221, 102, 0
221, 101, 0
222, 101, 0
224, 101, 0
225, 100, 0
225, 101, 0
228, 100, 0
229, 99, 0
229, 99, 0
228, 100, 0
229, 100, 0
229, 100, 0
229, 100, 0
229, 100, 0
229, 100, 0
230, 100, 0
231, 100, 0
231, 100, 0
232, 100, 0
232, 100, 0
231, 101, 0
230, 101, 0
229, 101, 0
228, 102, 0
228, 102, 0
227, 103, 0
224, 106, 0
225, 106, 0
224, 107, 0
224, 107, 0
224, 107, 0
224, 107, 0
223, 108, 0
223, 108, 0
221, 110, 0
221, 110, 0
221, 110, 0
221, 110, 0
222, 110, 0
222, 110, 0
221, 111, 0
222, 110, 0
222, 110, 0
222, 110, 0
222, 110, 0
222, 110, 0
223, 109, 0
223, 108, 0
223, 108, 0
223, 107, 0
223, 107, 0
223, 107, 0
223, 107, 0
223, 107, 0
222, 108, 0
222, 108, 0
222, 108, 0
221, 109, 0
221, 109, 0
221, 109, 0
221, 109, 0
220, 109, 0
220, 109, 0
218, 111, 0
218, 111, 0
216, 113, 0
213, 116, 0
213, 116, 0
213, 116, 0
212, 117, 0
212, 116, 0
211, 117, 0
210, 117, 0
210, 117, 0
208, 119, 0
208, 119, 0
208, 119, 0
208, 119, 0
208, 119, 0
208, 119, 0
207, 120, 0
207, 120, 0
207, 120, 0
207, 119, 0
206, 120, 0
206, 120, 0
205, 121, 0
205, 121, 0
205, 121, 0
206, 121, 0
204, 123, 0
205, 123, 0
205, 123, 0
205, 122, 0
206, 121, 0
208, 121, 0
207, 123, 0
207, 123, 0
207, 123, 0
213, 123, 0
215, 123, 0
218, 123, 0
222, 123, 0
226, 122, 0
229, 122, 0
229, 123, 0
232, 123, 0
237, 124, 0
236, 125, 0
237, 126, 0
240, 126, 0
239, 128, 0
242, 130, 0
243, 130, 0
244, 132, 0
248, 132, 0
251, 131, 0
253, 131, 0
254, 131, 0
255, 132, 0
261, 132, 0
262, 132, 0
264, 132, 0
264, 133, 0
267, 133, 0
269, 133, 0
273, 133, 0
277, 133, 0
280, 133, 0
283, 134, 0
286, 133, 0
290, 133, 0
295, 134, 0
296, 134, 0
298, 135, 0
301, 135, 0
301, 136, 0
303, 136, 0
304, 137, 0
304, 137, 0
307, 136, 0
308, 136, 0
309, 135, 0
310, 136, 0
316, 136, 0
317, 136, 0
319, 137, 0
322, 137, 0
324, 136, 0
325, 137, 0
323, 139, 0
323, 140, 0
323, 140, 0
324, 140, 0
322, 142, 0
322, 141, 0
322, 142, 0
324, 142, 0
323, 143, 0
323, 143, 0
323, 143, 0
324, 143, 0
323, 144, 0
323, 144, 0
321, 146, 0
321, 146, 0
322, 146, 0
322, 146, 0
322, 146, 0
322, 145, 0
322, 145, 0
322, 145, 0
321, 146, 0
320, 147, 0
320, 147, 0
319, 148, 0
319, 149, 0
318, 150, 0
318, 150, 0
316, 151, 0
316, 151, 0
316, 150, 0
316, 150, 0
316, 150, 0
315, 151, 0
315, 151, 0
315, 151, 0
315, 151, 0
315, 151, 0
313, 153, 0
313, 153, 0
313, 153, 0
313, 153, 0
313, 153, 0
313, 153, 0
312, 154, 0
311, 155, 0
311, 155, 0
310, 156, 0
309, 157, 0
308, 158, 0
307, 159, 0
307, 159, 0
307, 159, 0
307, 159, 0
308, 159, 0
308, 159, 0
308, 158, 0
308, 157, 0
308, 157, 0
