EXPOSED, INFECTED, DEAD
1513, 1823, 9
1511, 1822, 9
1508, 1823, 9
1510, 1823, 9
1508, 1825, 9
1507, 1829, 9
1503, 1833, 9
1502, 1832, 9
1498, 1835, 9
1496, 1837, 9
1493, 1839, 9
1490, 1843, 9
1487, 1843, 9
1483, 1846, 9
1483, 1847, 9
1486, 1845, 9
1483, 1844, 9
1483, 1844, 9
1478, 1847, 9
1473, 1850, 9
1469, 1853, 9
1466, 1856, 9
1462, 1860, 9
1461, 1860, 9
1460, 1861, 9
1458, 1863, 9
1457, 1864, 9
1457, 1866, 9
1452, 1872, 9
1448, 1876, 9
1444, 1879, 9
1442, 1881, 9
1439, 1882, 9
1436, 1882, 9
1432, 1886, 9
1428, 1888, 9
1425, 1890, 9
1421, 1894, 9
1417, 1896, 9
1412, 1900, 9
1408, 1903, 9
1409, 1904, 9
1406, 1906, 9
1404, 1909, 9
1399, 1911, 9
1391, 1919, 9
1387, 1916, 9
1385, 1916, 9
1382, 1920, 9
1381, 1921, 9
1379, 1924, 9
1373, 1930, 9
1372, 1932, 9
1368, 1934, 9
1364, 1935, 9
1362, 1937, 9
1361, 1938, 9
1359, 1940, 9
1356, 1942, 9
1353, 1944, 9
1351, 1945, 9
1351, 1945, 9
1346, 1950, 9
1343, 1953, 9
1336, 1959, 9
1334, 1962, 9
1326, 1969, 9
1326, 1970, 9
1326, 1970, 9
1326, 1970, 9
1322, 1972, 9
1323, 1972, 9
1319, 1976, 9
1319, 1976, 9
1317, 1975, 9
1313, 1979, 9
1307, 1986, 9
1306, 1987, 9
1304, 1988, 9
1302, 1990, 9
1302, 1993, 9
1302, 1991, 9
1299, 1994, 9
1295, 1996, 9
1293, 1996, 9
1292, 1993, 9
1293, 1994, 9
1293, 1991, 9
1290, 1994, 9
1293, 1992, 9
1289, 1995, 9
1287, 1997, 9
1283, 1999, 9
1281, 2000, 9
1280, 2003, 9
1279, 2004, 9
1279, 2002, 9
1279, 1999, 9
1276, 2003, 9
1276, 2002, 9
1273, 2004, 9
1271, 2004, 9
1268, 2005, 9
1268, 2004, 9
1267, 2002, 9
1261, 2007, 9
1257, 2008, 9
1256, 2009, 9
1255, 2011, 9
1251, 2016, 9
1247, 2020, 9
1242, 2020, 9
1240, 2019, 9
1238, 2022, 9
1235, 2024, 9
1233, 2026, 10
1232, 2027, 10
1231, 2030, 10
1229, 2032, 10
1227, 2032, 10
1224, 2033, 10
1221, 2033, 10
1218, 2037, 10
1219, 2037, 10
1215, 2041, 10
1211, 2043, 10
1210, 2043, 10
1208, 2045, 10
1213, 2045, 10
1216, 2045, 10
1215, 2045, 10
1217, 2047, 10
1220, 2048, 10
1214, 2053, 10
1214, 2058, 10
1214, 2061, 10
1214, 2062, 11
1216, 2061, 11
1218, 2062, 11
1218, 2064, 11
1215, 2066, 11
1212, 2069, 11
1209, 2071, 11
1208, 2071, 11
1202, 2075, 11
1205, 2078, 11
1203, 2081, 11
1206, 2080, 11
1208, 2082, 11
1206, 2081, 11
1203, 2084, 11
1201, 2088, 11
1200, 2089, 11
1197, 2094, 11
1195, 2096, 11
1195, 2098, 11
1194, 2098, 11
1190, 2100, 11
1185, 2104, 11
1182, 2107, 11
1183, 2109, 11
1180, 2108, 11
1182, 2109, 11
1178, 2111, 11
1176, 2111, 11
1174, 2116, 11
1174, 2112, 11
1174, 2110, 11
1170, 2107, 11
1166, 2108, 11
1165, 2107, 11
1166, 2107, 11
1161, 2111, 11
1157, 2116, 11
1154, 2117, 11
1152, 2118, 11
1150, 2121, 11
1148, 2122, 11
1147, 2119, 11
1147, 2118, 11
1144, 2120, 11
1143, 2121, 11
1139, 2123, 11
1136, 2126, 11
1135, 2124, 11
1132, 2126, 11
1131, 2128, 11
1125, 2128, 11
1123, 2128, 11
1122, 2130, 11
1116, 2135, 11
1114, 2137, 11
1111, 2135, 11
1108, 2138, 11
1105, 2138, 11
1100, 2142, 11
1095, 2143, 11
1094, 2142, 11
1091, 2144, 11
1088, 2147, 11
1083, 2149, 11
1079, 2149, 11
1077, 2152, 11
1074, 2155, 11
1071, 2159, 11
1070, 2157, 11
1068, 2157, 11
1066, 2158, 11
1063, 2158, 11
1065, 2156, 11
1062, 2155, 11
1062, 2151, 11
1059, 2152, 11
1057, 2151, 11
1055, 2154, 11
1053, 2157, 11
1050, 2159, 11
1047, 2162, 11
1045, 2163, 11
1043, 2166, 11
1041, 2167, 11
1037, 2168, 11
1035, 2166, 11
1034, 2164, 11
1036, 2164, 11
1036, 2160, 11
1030, 2164, 11
1026, 2168, 11
1023, 2167, 11
1024, 2167, 11
1021, 2166, 11
1018, 2168, 11
1017, 2169, 11
1015, 2173, 11
1014, 2172, 11
1013, 2173, 11
1010, 2176, 11
1007, 2176, 11
1004, 2181, 11
1003, 2182, 11
1002, 2183, 11
1001, 2184, 11
1001, 2184, 11
1000, 2183, 11
994, 2185, 11
994, 2185, 11
998, 2184, 11
998, 2184, 11
1000, 2183, 11
996, 2186, 11
994, 2184, 11
996, 2184, 11
996, 2183, 11
994, 2181, 11
990, 2181, 11
989, 2180, 11
988, 2182, 11
987, 2184, 11
984, 2188, 11
985, 2189, 11
983, 2190, 11
980, 2189, 11
980, 2191, 11
981, 2191, 11
979, 2192, 11
977, 2194, 11
976, 2192, 11
973, 2192, 11
970, 2193, 11
967, 2195, 11
967, 2194, 11
964, 2196, 11
959, 2197, 11
961, 2198, 11
962, 2202, 11
964, 2202, 11
962, 2203, 11
963, 2203, 11
966, 2203, 11
963, 2204, 11
964, 2204, 11
966, 2204, 11
970, 2204, 11
969, 2207, 11
969, 2205, 11
970, 2204, 11
965, 2208, 11
968, 2208, 11
969, 2209, 11
971, 2210, 11
967, 2211, 11
966, 2210, 11
963, 2213, 11
962, 2216, 11
961, 2213, 11
959, 2213, 11
957, 2212, 11
955, 2213, 11
956, 2213, 11
953, 2211, 11
951, 2208, 11
948, 2206, 11
945, 2207, 11
942, 2209, 11
939, 2209, 11
937, 2209, 11
934, 2208, 11
929, 2211, 11
927, 2210, 11
923, 2213, 11
920, 2212, 11
920, 2213, 11
918, 2213, 11
915, 2216, 11
914, 2217, 11
911, 2221, 11
911, 2222, 11
909, 2224, 11
909, 2222, 11
907, 2222, 11
904, 2225, 11
904, 2222, 11
907, 2221, 11
907, 2220, 11
906, 2219, 11
903, 2220, 11
902, 2221, 11
901, 2218, 11
899, 2218, 11
896, 2220, 12
897, 2217, 12
897, 2215, 12
895, 2218, 12
894, 2217, 12
891, 2220, 12
892, 2219, 12
889, 2219, 13
888, 2221, 13
888, 2221, 13
883, 2225, 13
880, 2225, 13
880, 2222, 13
878, 2224, 13
873, 2227, 13
875, 2225, 13
873, 2226, 13
867, 2228, 14
868, 2230, 14
869, 2230, 14
872, 2229, 14
884, 2226, 14
892, 2225, 14
903, 2223, 14
917, 2217, 14
925, 2219, 14
931, 2226, 14
940, 2226, 14
948, 2226, 14
963, 2223, 14
983, 2219, 14
992, 2216, 14
1003, 2217, 14
1012, 2215, 14
1029, 2215, 14
1044, 2217, 14
1051, 2216, 14
1058, 2219, 14
1064, 2215, 14
1078, 2212, 14
1086, 2212, 14
1100, 2212, 14
1105, 2207, 14
1125, 2207, 14
1138, 2206, 14
1149, 2203, 14
1163, 2203, 14
1173, 2201, 14
1177, 2203, 14
1186, 2203, 14
1189, 2204, 14
1199, 2201, 14
1207, 2201, 14
1210, 2198, 14
1212, 2199, 14
1220, 2196, 14
1223, 2195, 14
1230, 2196, 14
1240, 2189, 14
1249, 2189, 14
1261, 2187, 14
1262, 2188, 14
1280, 2187, 14
1284, 2190, 14
1292, 2190, 14
1303, 2188, 14
1317, 2190, 14
1332, 2188, 14
1346, 2185, 14
1360, 2184, 14
1372, 2179, 14
1385, 2174, 14
1393, 2174, 14
1396, 2172, 14
1405, 2172, 14
1416, 2175, 14
1416, 2174, 14
1416, 2174, 14
1415, 2169, 14
1417, 2169, 14
1418, 2166, 14
1414, 2167, 14
1412, 2168, 14
1408, 2169, 14
1409, 2166, 14
1407, 2168, 14
1408, 2170, 14
1409, 2168, 14
1408, 2169, 14
1408, 2170, 14
1406, 2170, 14
1406, 2168, 14
1405, 2170, 14
1410, 2172, 14
1409, 2175, 14
1410, 2173, 14
1423, 2174, 14
1423, 2179, 14
1424, 2179, 14
1431, 2173, 14
1436, 2172, 14
1442, 2170, 14
1449, 2167, 14
1452, 2164, 14
1452, 2165, 14
1453, 2165, 14
1455, 2166, 14
1455, 2164, 14
1453, 2161, 14
1452, 2161, 14
1451, 2158, 14
1452, 2156, 14
1449, 2159, 14
1450, 2157, 14
1448, 2157, 14
1446, 2156, 14
1444, 2159, 14
1444, 2161, 14
1443, 2156, 14
1439, 2156, 14
1437, 2157, 14
1435, 2156, 14
1429, 2161, 14
1430, 2159, 14
1427, 2160, 14
1425, 2159, 14
1419, 2162, 14
1417, 2163, 14
1416, 2159, 14
1415, 2158, 14
1413, 2156, 15
1409, 2160, 15
1407, 2163, 15
1406, 2164, 15
1405, 2163, 15
1404, 2163, 15
1404, 2164, 15
1404, 2166, 15
1401, 2168, 15
1399, 2170, 15
1399, 2168, 15
1396, 2168, 15
1391, 2171, 15
1388, 2171, 15
1386, 2170, 15
1384, 2169, 15
1383, 2169, 15
1384, 2165, 15
1381, 2164, 15
1381, 2163, 15
1381, 2161, 15
1379, 2162, 15
1377, 2160, 15
1373, 2162, 15
1366, 2168, 15
1364, 2168, 15
1359, 2173, 15
1354, 2177, 15
1351, 2179, 15
1350, 2181, 15
1348, 2180, 15
1343, 2185, 15
1341, 2185, 15
1345, 2184, 15
1351, 2185, 15
1351, 2187, 15
1353, 2190, 15
1359, 2189, 15
1364, 2183, 15
1371, 2184, 15
1378, 2181, 15
1386, 2182, 15
1401, 2182, 15
1405, 2179, 15
1416, 2179, 15
1428, 2179, 15
1436, 2179, 15
1448, 2174, 15
1462, 2167, 15
1469, 2165, 15
1481, 2164, 15
1493, 2165, 15
1504, 2163, 15
1516, 2164, 15
1526, 2160, 15
1539, 2158, 15
1542, 2157, 15
1548, 2156, 15
1562, 2152, 15
1569, 2151, 15
1574, 2150, 15
1578, 2152, 15
1580, 2157, 15
1586, 2159, 15
1591, 2161, 15
1597, 2160, 15
1605, 2161, 15
1615, 2162, 15
1620, 2162, 15
1626, 2162, 15
1626, 2166, 15
1634, 2163, 15
1645, 2162, 15
1653, 2160, 15
1669, 2158, 15
1679, 2157, 15
1689, 2157, 15
1702, 2159, 15
1710, 2161, 15
1715, 2163, 15
1725, 2161, 15
1730, 2163, 15
1733, 2163, 15
1747, 2163, 15
1755, 2163, 15
1761, 2160, 15
1766, 2163, 15
1766, 2164, 15
1776, 2163, 15
1780, 2163, 15
1781, 2160, 15
1781, 2160, 15
1779, 2161, 15
1777, 2162, 15
1774, 2163, 15
1773, 2164, 15
1778, 2161, 15
1775, 2159, 15
1774, 2157, 15
1774, 2153, 15
1776, 2152, 15
1774, 2154, 15
1770, 2154, 15
1771, 2155, 15
1769, 2156, 15
1770, 2157, 15
1769, 2157, 15
1772, 2156, 15
1777, 2152, 15
1778, 2152, 15
1782, 2150, 15
1782, 2153, 15
1785, 2155, 15
1788, 2158, 15
1792, 2157, 15
1795, 2156, 15
1802, 2154, 15
1798, 2156, 15
1798, 2158, 15
1803, 2161, 15
1801, 2162, 15
1801, 2164, 15
1803, 2164, 15
1802, 2165, 15
1800, 2167, 15
1798, 2165, 15
1796, 2163, 15
1795, 2159, 15
1793, 2157, 15
1793, 2158, 15
1793, 2158, 15
1791, 2157, 15
1791, 2155, 15
1788, 2157, 15
1785, 2155, 16
1783, 2154, 16
1781, 2153, 16
1780, 2154, 16
1778, 2154, 16
1778, 2154, 16
1775, 2157, 16
1772, 2158, 16
1771, 2158, 16
1767, 2161, 16
1763, 2165, 16
1763, 2164, 16
1760, 2163, 16
1757, 2165, 16
1756, 2166, 16
1754, 2166, 16
1752, 2165, 16
1751, 2169, 16
1750, 2168, 16
1746, 2170, 16
1745, 2169, 16
1743, 2174, 16
1741, 2174, 16
1738, 2173, 16
1735, 2172, 16
1731, 2174, 16
1728, 2171, 16
1729, 2170, 16
1729, 2169, 16
1726, 2169, 16
1724, 2169, 16
1723, 2171, 16
1721, 2170, 16
1721, 2169, 16
1718, 2168, 16
1717, 2168, 16
1714, 2168, 16
1708, 2171, 16
1705, 2173, 16
1700, 2178, 16
1697, 2178, 16
1696, 2179, 16
1692, 2182, 16
1692, 2183, 16
1696, 2183, 16
1700, 2182, 16
1701, 2186, 16
1708, 2183, 16
1708, 2185, 16
1716, 2183, 16
1716, 2186, 16
1720, 2193, 16
1728, 2191, 16
1736, 2190, 16
1747, 2192, 16
1756, 2195, 16
1761, 2199, 16
1777, 2198, 16
1793, 2196, 16
1810, 2195, 16
1821, 2195, 16
1827, 2197, 16
1832, 2197, 16
1836, 2197, 16
1845, 2196, 16
1850, 2200, 16
1866, 2200, 16
1873, 2200, 16
1883, 2199, 16
1884, 2202, 16
1889, 2202, 16
1897, 2205, 16
1903, 2199, 16
1912, 2198, 16
1921, 2198, 16
1930, 2196, 16
1934, 2197, 16
1936, 2198, 16
1942, 2198, 16
1949, 2198, 16
1954, 2196, 16
1959, 2200, 16
1962, 2200, 16
1962, 2203, 16
1970, 2202, 16
1982, 2204, 16
1983, 2211, 16
1986, 2213, 16
1992, 2210, 16
1995, 2209, 16
2002, 2205, 16
2009, 2208, 16
2014, 2211, 16
2014, 2215, 16
2020, 2215, 16
2021, 2216, 16
2024, 2220, 16
2028, 2219, 16
2028, 2221, 16
2029, 2221, 16
2031, 2219, 16
2028, 2217, 16
2029, 2212, 16
2029, 2213, 16
2022, 2218, 16
2021, 2217, 16
2016, 2219, 16
2016, 2217, 16
2017, 2216, 16
2016, 2217, 16
2013, 2215, 16
2009, 2221, 16
2007, 2223, 16
2004, 2225, 16
1996, 2231, 16
1991, 2235, 16
1991, 2232, 16
1987, 2236, 16
1990, 2239, 16
1990, 2242, 16
1990, 2244, 16
1995, 2242, 16
1992, 2245, 16
1987, 2250, 16
1985, 2253, 16
1986, 2251, 16
1984, 2257, 16
1985, 2254, 16
1986, 2254, 16
1988, 2253, 16
1988, 2251, 16
1987, 2252, 16
1983, 2253, 17
1982, 2252, 17
1978, 2255, 17
1980, 2256, 17
1977, 2260, 17
1977, 2257, 17
1971, 2259, 17
1964, 2265, 17
1957, 2269, 17
1956, 2266, 17
1952, 2266, 17
1950, 2268, 17
1948, 2266, 17
1947, 2265, 17
1940, 2271, 17
1937, 2271, 17
1929, 2278, 17
1925, 2279, 17
1921, 2283, 17
1917, 2280, 17
1913, 2280, 17
1911, 2282, 17
1907, 2283, 17
1906, 2284, 17
1904, 2287, 17
1905, 2284, 17
1902, 2283, 17
1901, 2282, 17
1901, 2283, 17
1897, 2283, 17
1891, 2289, 17
1888, 2287, 17
1885, 2288, 17
1883, 2288, 17
1879, 2292, 17
1875, 2294, 17
1871, 2296, 17
1875, 2293, 17
1875, 2290, 17
1874, 2288, 17
1869, 2290, 17
1864, 2292, 17
1858, 2297, 17
1852, 2301, 17
1848, 2303, 17
1844, 2303, 17
1841, 2308, 17
1839, 2305, 17
1833, 2305, 17
1829, 2306, 17
1824, 2312, 17
1822, 2308, 17
1820, 2308, 17
1818, 2310, 17
1817, 2309, 17
1816, 2310, 17
1819, 2313, 17
1820, 2311, 17
1821, 2314, 17
1824, 2315, 17
1825, 2317, 17
1834, 2320, 17
1842, 2320, 17
1850, 2315, 17
1854, 2318, 17
1855, 2318, 17
1862, 2319, 17
1874, 2319, 17
1882, 2320, 17
1894, 2319, 17
1899, 2320, 17
1909, 2321, 17
1909, 2325, 17
1921, 2323, 17
1926, 2325, 17
1935, 2325, 17
1943, 2324, 17
1955, 2324, 17
1964, 2327, 17
1982, 2326, 17
1990, 2331, 17
2003, 2330, 17
2005, 2332, 17
2012, 2332, 17
2025, 2333, 17
2031, 2334, 17
2041, 2339, 17
2052, 2336, 17
2056, 2335, 17
2062, 2337, 17
2069, 2336, 17
2079, 2337, 17
2086, 2338, 18
2086, 2339, 18
2094, 2339, 18
2097, 2343, 18
2099, 2351, 18
2103, 2355, 18
2112, 2356, 18
2119, 2358, 18
2126, 2358, 18
2129, 2360, 18
2138, 2363, 18
2152, 2362, 18
2156, 2364, 18
2159, 2366, 18
2171, 2365, 18
2175, 2366, 18
2176, 2367, 18
2176, 2373, 18
2184, 2372, 18
2190, 2372, 18
2185, 2374, 18
2179, 2378, 18
2175, 2382, 18
2175, 2384, 18
2169, 2390, 18
2164, 2393, 18
2161, 2394, 18
2155, 2398, 18
2151, 2403, 18
2150, 2400, 18
2148, 2404, 18
2144, 2405, 18
2141, 2408, 18
2139, 2409, 18
2137, 2409, 18
2133, 2413, 18
2129, 2420, 18
2127, 2422, 18
2128, 2424, 18
2128, 2427, 18
2127, 2429, 18
2131, 2432, 18
2132, 2434, 18
2132, 2436, 18
2133, 2439, 18
2134, 2441, 18
2138, 2441, 18
2134, 2445, 18
2134, 2446, 18
2133, 2446, 18
2133, 2449, 18
2134, 2448, 18
2131, 2450, 18
2129, 2450, 18
2125, 2453, 18
2120, 2456, 18
2118, 2454, 18
2113, 2455, 18
2108, 2456, 18
2103, 2459, 18
2102, 2461, 18
2097, 2465, 18
2095, 2465, 18
2093, 2465, 18
2085, 2468, 18
2078, 2470, 18
2073, 2477, 18
2071, 2477, 18
2067, 2481, 18
2064, 2480, 18
2059, 2481, 18
2056, 2486, 18
2051, 2492, 18
2048, 2494, 18
2046, 2495, 18
2045, 2495, 18
2042, 2497, 18
2034, 2499, 18
2032, 2500, 18
2027, 2504, 18
2024, 2505, 18
2023, 2504, 18
2023, 2503, 19
2022, 2503, 19
2016, 2508, 19
2013, 2509, 19
2012, 2510, 19
2008, 2516, 19
2005, 2514, 19
2003, 2515, 19
2000, 2516, 19
1998, 2517, 19
1991, 2522, 20
1988, 2517, 20
1987, 2514, 20
1983, 2514, 20
1980, 2516, 20
1970, 2523, 20
1967, 2525, 20
1967, 2520, 20
1961, 2523, 20
1958, 2525, 20
1955, 2523, 20
1947, 2531, 20
1939, 2539, 20
1936, 2540, 20
1941, 2539, 20
1942, 2538, 20
1934, 2547, 20
1941, 2550, 20
1936, 2558, 20
1944, 2559, 20
1950, 2561, 20
1959, 2563, 20
1970, 2566, 20
1973, 2569, 20
1982, 2572, 20
1989, 2574, 20
2004, 2574, 20
2017, 2573, 20
2021, 2576, 20
2024, 2579, 20
2038, 2580, 20
2051, 2583, 20
2060, 2585, 20
2066, 2589, 20
2079, 2591, 20
2086, 2595, 20
2099, 2590, 20
2113, 2587, 20
2114, 2593, 20
2121, 2596, 20
2131, 2598, 20
2138, 2598, 20
2144, 2600, 20
2149, 2605, 20
2150, 2615, 20
2150, 2620, 20
2162, 2621, 20
2162, 2622, 20
2167, 2622, 20
2171, 2627, 20
2175, 2628, 20
2184, 2626, 20
2188, 2632, 20
2188, 2636, 20
2196, 2642, 20
2201, 2641, 20
2207, 2644, 20
2218, 2638, 20
2220, 2643, 20
2230, 2647, 20
2238, 2650, 20
2250, 2653, 20
2260, 2654, 20
2266, 2661, 20
2269, 2663, 20
2275, 2663, 20
2285, 2664, 20
2291, 2665, 20
2291, 2665, 20
2299, 2667, 20
2307, 2667, 20
2311, 2660, 20
2308, 2665, 20
2304, 2667, 20
2306, 2669, 20
2306, 2668, 20
2304, 2671, 20
2303, 2671, 20
2303, 2670, 20
2301, 2674, 20
2295, 2679, 20
2291, 2681, 20
2289, 2679, 20
2284, 2684, 20
2280, 2688, 20
2272, 2697, 20
2272, 2696, 20
2273, 2694, 20
2270, 2696, 20
2266, 2702, 20
2262, 2706, 20
2259, 2709, 20
2260, 2708, 20
2262, 2711, 20
2260, 2711, 20
2259, 2713, 20
2256, 2718, 20
2254, 2720, 20
2252, 2724, 20
2250, 2725, 20
2249, 2731, 20
2241, 2737, 20
2237, 2742, 20
2236, 2747, 20
2233, 2745, 20
2230, 2748, 20
2225, 2748, 20
2223, 2750, 20
2221, 2752, 20
2221, 2754, 20
2218, 2757, 20
2217, 2760, 20
2209, 2765, 20
2203, 2768, 20
2193, 2776, 20
2189, 2775, 20
2184, 2776, 20
2181, 2778, 20
2180, 2776, 20
2177, 2776, 20
2170, 2782, 20
2169, 2781, 20
2169, 2781, 20
2164, 2783, 20
2163, 2785, 20
2155, 2785, 20
2151, 2787, 20
2148, 2789, 20
2145, 2792, 20
2140, 2796, 20
2138, 2795, 20
2135, 2799, 20
2133, 2801, 20
2127, 2808, 20
2126, 2807, 20
2123, 2808, 20
2123, 2808, 20
2121, 2810, 20
2114, 2815, 20
2105, 2820, 20
2095, 2827, 20
2093, 2828, 20
2087, 2832, 20
2080, 2834, 20
2075, 2837, 20
2070, 2837, 20
2068, 2837, 20
2065, 2841, 20
2055, 2845, 20
2053, 2846, 20
2054, 2851, 20
2053, 2852, 20
2054, 2850, 20
2045, 2857, 20
2041, 2861, 20
2033, 2867, 20
2031, 2868, 20
2026, 2871, 20
2024, 2868, 20
2021, 2868, 20
2016, 2874, 20
2015, 2869, 20
2011, 2869, 20
2009, 2869, 20
2006, 2873, 20
2004, 2875, 20
2000, 2877, 20
1997, 2880, 20
1994, 2880, 20
1990, 2881, 20
1991, 2881, 20
1986, 2885, 20
1980, 2892, 20
1975, 2895, 20
1972, 2899, 20
1968, 2900, 20
1964, 2903, 20
1959, 2903, 20
1952, 2909, 20
1948, 2913, 20
1946, 2916, 20
1941, 2920, 20
1938, 2918, 20
1936, 2917, 20
1934, 2919, 20
1934, 2919, 20
1935, 2920, 20
1930, 2922, 20
1928, 2925, 20
1924, 2930, 20
1920, 2933, 20
1922, 2932, 20
1918, 2935, 20
1911, 2936, 20
1904, 2942, 20
1900, 2943, 20
1899, 2943, 20
1901, 2941, 20
1896, 2945, 20
1895, 2950, 20
1892, 2952, 20
1890, 2954, 20
1889, 2953, 20
1882, 2959, 20
1877, 2962, 20
1876, 2962, 20
1870, 2966, 20
1868, 2964, 20
1868, 2964, 20
1864, 2967, 20
1857, 2970, 20
1854, 2970, 20
1848, 2975, 20
1845, 2977, 20
1842, 2979, 20
1837, 2979, 20
1838, 2979, 20
1838, 2984, 20
1836, 2984, 20
1836, 2986, 20
1835, 2985, 20
1826, 2994, 20
1825, 2994, 20
1820, 2999, 20
1819, 2998, 20
1816, 2999, 20
1812, 3004, 20
1810, 3002, 20
1808, 3002, 20
1799, 3012, 20
1797, 3016, 20
1797, 3019, 20
1791, 3027, 20
1795, 3028, 20
1797, 3030, 20
1798, 3033, 20
1797, 3035, 20
1797, 3037, 20
1801, 3037, 20
1800, 3038, 20
1799, 3039, 20
1797, 3036, 20
1798, 3035, 20
1799, 3034, 20
1798, 3038, 20
1795, 3042, 20
1794, 3043, 20
1793, 3042, 20
1790, 3045, 20
1790, 3046, 20
1787, 3049, 20
1787, 3049, 20
1786, 3049, 20
1779, 3053, 20
1775, 3058, 20
1771, 3062, 20
1772, 3059, 20
1769, 3054, 20
1765, 3057, 20
1761, 3062, 20
1758, 3057, 20
1749, 3065, 20
1744, 3071, 20
1739, 3072, 20
1739, 3069, 20
1734, 3074, 20
1731, 3074, 20
1724, 3079, 20
1719, 3082, 20
1714, 3082, 20
1714, 3079, 20
1712, 3079, 20
1710, 3079, 20
1705, 3077, 20
1705, 3077, 20
1700, 3078, 20
1697, 3084, 20
1694, 3085, 20
1689, 3089, 20
1684, 3090, 20
1684, 3087, 20
1679, 3090, 20
1675, 3093, 20
1671, 3095, 20
1670, 3093, 20
1668, 3093, 20
1663, 3097, 20
1663, 3099, 20
1659, 3104, 20
1658, 3106, 20
1653, 3105, 20
1649, 3109, 20
1639, 3110, 20
1637, 3106, 20
1634, 3105, 20
1631, 3106, 20
1627, 3110, 20
1620, 3116, 20
1618, 3119, 20
1616, 3116, 20
1611, 3118, 20
1606, 3121, 20
1605, 3118, 20
1602, 3120, 20
1600, 3115, 20
1593, 3118, 20
1591, 3119, 20
1587, 3122, 20
1583, 3126, 20
1581, 3121, 20
1579, 3125, 20
1575, 3128, 20
1570, 3130, 20
1565, 3130, 20
1559, 3134, 20
1556, 3138, 20
1548, 3143, 20
1542, 3150, 20
1539, 3150, 20
1539, 3151, 20
1536, 3153, 20
1528, 3157, 20
1527, 3157, 20
1520, 3160, 20
1517, 3164, 20
1512, 3168, 20
1501, 3172, 20
1497, 3178, 20
1501, 3176, 20
1502, 3174, 20
1495, 3181, 20
1492, 3184, 20
1493, 3183, 20
1493, 3179, 20
1483, 3188, 21
1480, 3192, 21
1476, 3193, 21
1472, 3190, 21
1469, 3189, 21
1463, 3194, 21
1463, 3194, 21
1463, 3193, 21
1462, 3195, 21
1460, 3197, 21
1459, 3191, 21
1458, 3194, 21
1456, 3196, 21
1454, 3194, 21
1450, 3197, 21
1448, 3195, 21
1447, 3196, 21
1448, 3196, 21
1448, 3195, 21
1446, 3198, 21
1445, 3198, 21
1442, 3196, 21
1438, 3198, 21
1435, 3202, 21
1434, 3203, 21
1431, 3209, 21
1430, 3210, 21
1425, 3212, 21
1428, 3208, 21
1424, 3208, 21
1419, 3212, 21
1416, 3216, 21
1414, 3214, 21
1415, 3212, 21
1413, 3213, 21
1414, 3212, 21
1408, 3216, 21
1406, 3218, 21
1406, 3218, 21
1406, 3217, 21
1404, 3216, 21
1405, 3213, 21
1403, 3218, 21
1404, 3218, 21
1411, 3216, 21
1411, 3219, 21
1412, 3221, 21
1414, 3222, 21
1419, 3220, 21
1420, 3217, 21
1420, 3216, 21
1421, 3218, 21
1419, 3219, 21
1421, 3217, 21
1419, 3218, 21
1423, 3215, 21
1424, 3215, 21
1425, 3217, 21
1422, 3220, 21
1418, 3222, 21
1414, 3225, 21
1410, 3224, 21
1409, 3220, 21
1409, 3218, 21
1406, 3218, 21
1405, 3218, 21
1396, 3225, 21
1392, 3225, 21
1389, 3226, 21
1383, 3231, 21
1381, 3235, 21
1379, 3236, 21
1374, 3240, 21
1371, 3241, 21
1365, 3244, 21
1363, 3240, 21
1359, 3238, 21
1357, 3234, 21
1349, 3241, 21
1349, 3232, 21
1346, 3233, 21
1341, 3235, 21
1336, 3237, 21
1331, 3240, 21
1332, 3242, 21
1331, 3240, 21
1326, 3240, 21
1322, 3240, 21
1321, 3242, 21
1316, 3246, 21
1313, 3247, 21
1311, 3244, 21
1305, 3249, 21
1300, 3252, 21
1298, 3253, 21
1294, 3256, 21
1290, 3256, 21
1290, 3257, 21
1286, 3258, 21
1286, 3258, 21
1287, 3256, 21
1284, 3257, 21
1282, 3258, 21
1279, 3259, 21
1269, 3264, 21
1261, 3270, 21
1258, 3264, 21
1256, 3266, 21
1253, 3271, 21
1253, 3271, 21
1251, 3271, 21
1252, 3274, 21
1254, 3277, 21
1259, 3277, 21
1265, 3279, 21
1269, 3280, 21
1280, 3281, 21
1287, 3286, 21
1305, 3284, 21
1310, 3287, 21
1326, 3285, 21
1345, 3282, 21
1364, 3281, 21
1381, 3284, 21
1405, 3284, 21
1429, 3285, 21
1450, 3275, 21
1476, 3274, 21
1489, 3277, 21
1510, 3280, 21
1541, 3279, 21
1557, 3284, 21
1573, 3281, 21
1590, 3281, 21
1606, 3275, 21
1624, 3277, 21
1640, 3281, 21
1657, 3287, 21
1677, 3287, 21
1682, 3288, 21
1695, 3284, 21
1705, 3289, 21
1713, 3292, 21
1723, 3293, 21
1736, 3294, 21
1748, 3298, 21
1759, 3300, 21
1768, 3298, 21
1780, 3299, 21
1786, 3300, 21
1800, 3300, 21
1809, 3298, 21
1820, 3299, 21
1831, 3297, 21
1843, 3302, 21
1858, 3303, 21
1877, 3303, 21
1889, 3305, 21
1905, 3308, 21
1918, 3308, 21
1928, 3308, 21
1943, 3309, 21
1949, 3310, 21
1954, 3307, 21
1961, 3306, 21
1968, 3308, 21
