EXPOSED, INFECTED, DEAD
32, 72, 0
32, 72, 0
32, 72, 0
32, 72, 0
32, 71, 0
32, 71, 0
32, 71, 0
31, 72, 0
31, 72, 0
31, 72, 0
31, 72, 0
31, 72, 0
31, 72, 0
31, 72, 0
31, 72, 0
31, 72, 0
30, 73, 0
30, 73, 0
30, 73, 0
30, 73, 0
30, 73, 0
30, 73, 0
30, 73, 0
30, 73, 0
30, 73, 0
30, 73, 0
30, 73, 0
30, 73, 0
30, 73, 0
32, 73, 0
32, 73, 0
31, 74, 0
31, 74, 0
31, 74, 0
31, 74, 0
31, 74, 0
31, 74, 0
32, 74, 0
32, 74, 0
32, 74, 0
34, 74, 0
34, 74, 0
34, 74, 0
33, 75, 0
34, 75, 0
34, 74, 0
34, 74, 0
34, 74, 0
34, 74, 0
35, 74, 0
36, 74, 0
36, 74, 0
35, 75, 0
35, 75, 0
36, 75, 0
36, 74, 0
36, 74, 0
37, 74, 0
37, 74, 0
37, 74, 0
37, 74, 0
37, 74, 0
37, 73, 0
37, 73, 0
37, 73, 0
37, 73, 0
38, 73, 0
38, 73, 0
40, 73, 0
41, 73, 0
41, 73, 0
41, 73, 0
41, 73, 0
41, 73, 0
41, 72, 0
41, 72, 0
41, 72, 0
41, 72, 0
41, 71, 0
41, 69, 0
42, 69, 0
42, 69, 0
42, 69, 0
42, 69, 0
42, 69, 0
42, 69, 0
42, 69, 0
42, 69, 0
42, 69, 0
42, 69, 0
42, 69, 0
42, 69, 0
42, 69, 0
42, 69, 0
42, 69, 0
42, 69, 0
42, 69, 0
42, 69, 0
42, 68, 0
42, 68, 0
42, 67, 0
42, 67, 0
42, 67, 0
42, 67, 0
42, 66, 0
42, 66, 0
42, 66, 0
42, 66, 0
41, 67, 0
41, 67, 0
41, 67, 0
41, 67, 0
41, 67, 0
41, 67, 0
41, 67, 0
41, 67, 0
41, 68, 0
41, 68, 0
41, 68, 0
41, 68, 0
41, 68, 0
41, 68, 0
41, 67, 0
41, 67, 0
41, 67, 0
41, 67, 0
41, 67, 0
41, 67, 0
41, 67, 0
41, 66, 0
41, 66, 0
41, 66, 0
41, 66, 0
41, 66, 0
41, 66, 0
41, 66, 0
41, 66, 0
41, 66, 0
41, 66, 0
41, 66, 0
41, 66, 0
41, 66, 0
41, 66, 0
41, 66, 0
41, 66, 0
41, 66, 0
41, 66, 0
41, 66, 0
41, 66, 0
41, 66, 0
41, 66, 0
41, 65, 0
41, 65, 0
41, 65, 0
41, 64, 0
41, 64, 0
41, 63, 0
41, 63, 0
41, 63, 0
41, 62, 0
40, 63, 0
40, 63, 0
40, 63, 0
40, 63, 0
41, 63, 0
42, 63, 0
42, 63, 0
42, 63, 0
42, 63, 0
42, 63, 0
42, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
44, 63, 0
44, 63, 0
45, 63, 0
46, 64, 0
47, 64, 0
46, 65, 0
47, 65, 0
48, 65, 0
48, 65, 0
49, 65, 0
51, 65, 0
52, 65, 0
52, 64, 0
53, 64, 0
54, 64, 0
56, 64, 0
56, 64, 0
56, 64, 0
57, 63, 0
57, 63, 0
57, 63, 0
58, 63, 0
58, 62, 0
58, 62, 0
59, 61, 0
59, 61, 0
59, 61, 0
59, 61, 0
59, 61, 0
58, 62, 0
59, 62, 0
59, 62, 0
59, 62, 0
59, 62, 0
59, 62, 0
59, 61, 0
59, 61, 0
58, 62, 0
59, 62, 0
61, 62, 0
61, 62, 0
61, 62, 0
61, 62, 0
61, 62, 0
62, 62, 0
63, 62, 0
62, 63, 0
62, 63, 0
63, 63, 0
63, 63, 0
63, 63, 0
63, 62, 0
63, 62, 0
63, 62, 0
63, 61, 0
63, 61, 0
63, 61, 0
62, 62, 0
62, 62, 0
62, 62, 0
62, 62, 0
63, 62, 0
63, 62, 0
63, 62, 0
63, 62, 0
63, 62, 0
63, 62, 0
62, 63, 0
62, 63, 0
62, 63, 0
62, 63, 0
62, 63, 0
62, 63, 0
62, 63, 0
62, 63, 0
62, 63, 0
62, 63, 0
61, 63, 0
61, 63, 0
61, 63, 0
61, 63, 0
61, 63, 0
61, 63, 0
61, 63, 0
61, 63, 0
61, 63, 0
61, 63, 0
61, 62, 0
61, 62, 0
61, 62, 0
60, 62, 0
60, 62, 0
60, 62, 0
60, 62, 0
60, 62, 0
60, 62, 0
60, 61, 0
59, 62, 0
59, 62, 0
59, 62, 0
59, 62, 0
59, 61, 0
59, 61, 0
59, 61, 0
59, 61, 0
59, 61, 0
58, 62, 0
58, 62, 0
58, 62, 0
58, 62, 0
58, 62, 0
58, 62, 0
58, 62, 0
58, 62, 0
58, 61, 0
57, 62, 0
56, 63, 0
56, 63, 0
56, 63, 0
56, 63, 0
55, 64, 0
55, 64, 0
55, 64, 0
55, 64, 0
55, 64, 0
55, 64, 0
55, 64, 0
55, 64, 0
55, 64, 0
55, 64, 0
55, 64, 0
55, 64, 0
55, 64, 0
55, 64, 0
55, 64, 0
55, 64, 0
55, 64, 0
56, 64, 0
56, 64, 0
56, 64, 0
56, 64, 0
56, 64, 0
56, 64, 0
57, 64, 0
59, 64, 0
62, 64, 0
63, 64, 0
63, 64, 0
63, 64, 0
64, 64, 0
65, 63, 0
68, 63, 0
68, 63, 0
68, 63, 0
68, 62, 0
68, 62, 0
67, 63, 0
68, 63, 0
66, 65, 0
67, 65, 0
69, 65, 0
69, 65, 0
69, 65, 0
69, 65, 0
68, 66, 0
69, 66, 0
69, 66, 0
70, 66, 0
68, 68, 0
67, 69, 0
67, 68, 0
67, 68, 0
66, 69, 0
67, 69, 0
67, 69, 0
67, 69, 0
67, 69, 0
68, 69, 0
67, 70, 0
69, 70, 0
68, 72, 0
72, 72, 0
72, 72, 0
72, 72, 0
72, 73, 0
71, 74, 0
72, 75, 0
72, 75, 0
72, 75, 0
74, 75, 0
74, 75, 0
74, 75, 0
74, 75, 0
74, 75, 0
74, 75, 0
74, 75, 0
74, 75, 0
74, 75, 0
74, 75, 0
74, 74, 0
74, 74, 0
74, 74, 0
73, 75, 0
72, 76, 0
72, 76, 0
72, 76, 0
71, 77, 0
71, 77, 0
71, 77, 0
71, 76, 0
71, 76, 0
70, 77, 0
70, 77, 0
70, 76, 0
70, 76, 0
70, 76, 0
70, 76, 0
70, 76, 0
70, 76, 0
70, 76, 0
70, 76, 0
69, 77, 0
69, 77, 0
70, 77, 0
69, 77, 0
69, 77, 0
69, 77, 0
69, 77, 0
69, 77, 0
69, 77, 0
69, 77, 0
69, 77, 0
69, 77, 0
69, 77, 0
69, 77, 0
69, 77, 0
69, 77, 0
68, 78, 0
68, 78, 0
67, 79, 0
67, 79, 0
67, 79, 0
67, 79, 0
67, 79, 0
67, 79, 0
67, 79, 0
67, 79, 0
66, 80, 0
66, 80, 0
66, 80, 0
66, 80, 0
66, 80, 0
66, 80, 0
66, 80, 0
66, 80, 0
66, 80, 0
66, 80, 0
66, 80, 0
66, 80, 0
66, 80, 0
66, 80, 0
66, 80, 0
66, 79, 0
66, 79, 0
66, 78, 0
66, 78, 0
66, 78, 0
66, 78, 0
66, 77, 0
66, 77, 0
66, 77, 0
66, 77, 0
66, 77, 0
66, 76, 0
66, 76, 0
66, 76, 0
66, 76, 0
66, 76, 0
66, 76, 0
65, 77, 0
65, 77, 0
66, 78, 0
65, 79, 0
65, 79, 0
65, 79, 0
64, 80, 0
64, 80, 0
64, 79, 0
64, 79, 0
64, 79, 0
64, 79, 0
64, 79, 0
64, 79, 0
64, 79, 0
64, 79, 0
64, 79, 0
64, 79, 0
64, 79, 0
64, 79, 0
63, 80, 0
63, 80, 0
62, 81, 0
62, 81, 0
62, 81, 0
62, 81, 0
62, 81, 0
61, 82, 0
61, 82, 0
61, 82, 0
60, 83, 0
60, 83, 0
59, 84, 0
59, 84, 0
59, 84, 0
59, 84, 0
59, 84, 0
59, 84, 0
59, 84, 0
59, 84, 0
59, 84, 0
59, 83, 0
59, 83, 0
59, 83, 0
59, 83, 0
59, 82, 0
59, 82, 0
59, 82, 0
59, 82, 0
59, 82, 0
59, 82, 0
59, 81, 0
59, 81, 0
59, 81, 0
60, 81, 0
60, 81, 0
61, 81, 0
61, 81, 0
61, 81, 0
61, 81, 0
61, 81, 0
61, 81, 0
61, 81, 0
60, 82, 0
60, 82, 0
60, 82, 0
60, 82, 0
60, 82, 0
60, 82, 0
60, 82, 0
60, 82, 0
60, 82, 0
60, 82, 0
60, 82, 0
60, 82, 0
60, 82, 0
60, 82, 0
61, 82, 0
61, 82, 0
61, 82, 0
61, 82, 0
61, 82, 0
61, 82, 0
61, 82, 0
61, 81, 0
61, 80, 0
61, 81, 0
61, 80, 0
61, 80, 0
61, 80, 0
61, 80, 0
61, 80, 0
61, 80, 0
61, 80, 0
62, 80, 0
63, 80, 0
63, 80, 0
63, 80, 0
63, 80, 0
63, 80, 0
63, 80, 0
63, 80, 0
63, 80, 0
63, 80, 0
63, 80, 0
63, 79, 0
63, 79, 0
63, 79, 0
63, 79, 0
63, 79, 0
62, 80, 0
62, 80, 0
62, 80, 0
62, 80, 0
62, 80, 0
63, 80, 0
62, 81, 0
61, 82, 0
61, 82, 0
61, 82, 0
61, 81, 0
61, 81, 0
60, 82, 0
60, 81, 0
60, 80, 0
59, 81, 0
59, 81, 0
59, 81, 0
59, 81, 0
59, 81, 0
59, 81, 0
59, 81, 0
59, 81, 0
59, 81, 0
59, 81, 0
59, 81, 0
59, 81, 0
58, 82, 0
58, 82, 0
58, 82, 0
58, 82, 0
58, 82, 0
58, 82, 0
56, 84, 0
56, 84, 0
55, 85, 0
55, 85, 0
55, 84, 0
55, 84, 0
55, 84, 0
55, 84, 0
55, 84, 0
55, 84, 0
55, 84, 0
54, 85, 0
54, 85, 0
54, 85, 0
54, 85, 0
54, 85, 0
54, 85, 0
54, 85, 0
53, 86, 0
53, 86, 0
53, 86, 0
53, 86, 0
53, 86, 0
53, 86, 0
51, 87, 0
51, 87, 0
51, 87, 0
50, 88, 0
50, 88, 0
50, 88, 0
50, 88, 0
50, 88, 0
50, 88, 0
50, 87, 0
50, 87, 0
50, 87, 0
50, 87, 0
50, 87, 0
50, 87, 0
49, 88, 0
49, 88, 0
49, 88, 0
50, 88, 0
50, 88, 0
50, 88, 0
50, 88, 0
50, 88, 0
50, 87, 0
50, 87, 0
50, 87, 0
50, 87, 0
50, 87, 0
50, 87, 0
50, 87, 0
50, 87, 0
50, 87, 0
49, 88, 0
49, 87, 0
49, 87, 0
49, 87, 0
50, 87, 0
50, 86, 0
50, 85, 0
50, 85, 0
50, 85, 0
50, 85, 0
51, 85, 0
51, 85, 0
51, 85, 0
50, 86, 0
50, 85, 0
51, 85, 0
52, 85, 0
52, 85, 0
52, 85, 0
52, 85, 0
52, 85, 0
52, 85, 0
51, 86, 0
52, 86, 0
52, 86, 0
52, 86, 0
51, 87, 0
51, 87, 0
51, 87, 0
51, 87, 0
51, 87, 0
51, 87, 0
51, 87, 0
50, 88, 0
50, 88, 0
50, 88, 0
50, 88, 0
50, 88, 0
50, 88, 0
49, 89, 0
48, 90, 0
48, 90, 0
48, 90, 0
48, 90, 0
48, 90, 0
48, 90, 0
49, 90, 0
49, 90, 0
49, 90, 0
48, 91, 0
48, 91, 0
48, 91, 0
48, 91, 0
48, 91, 0
48, 91, 0
47, 92, 0
47, 92, 0
47, 92, 0
46, 93, 0
45, 94, 0
45, 94, 0
44, 95, 0
43, 96, 0
43, 96, 0
43, 96, 0
44, 96, 0
44, 96, 0
44, 96, 0
44, 96, 0
43, 97, 0
42, 98, 0
42, 98, 0
42, 97, 0
42, 97, 0
42, 96, 0
42, 96, 0
42, 96, 0
42, 96, 0
42, 96, 0
42, 95, 0
42, 95, 0
43, 95, 0
43, 95, 0
43, 95, 0
43, 95, 0
43, 95, 0
43, 95, 0
43, 95, 0
43, 95, 0
43, 95, 0
44, 95, 0
44, 95, 0
45, 95, 0
47, 95, 0
47, 94, 0
48, 94, 0
49, 94, 0
52, 94, 0
54, 94, 0
56, 94, 0
58, 93, 0
59, 93, 0
61, 93, 0
64, 93, 0
65, 93, 0
68, 93, 0
71, 93, 0
72, 93, 0
75, 93, 0
76, 93, 0
79, 93, 0
82, 92, 0
86, 92, 0
87, 92, 0
88, 92, 0
91, 92, 0
93, 92, 0
94, 92, 0
99, 92, 0
99, 92, 0
100, 92, 0
100, 92, 0
102, 92, 0
103, 92, 0
107, 92, 0
109, 92, 0
109, 92, 0
110, 93, 0
113, 93, 0
113, 93, 0
114, 94, 0
115, 94, 0
118, 94, 0
121, 94, 0
121, 95, 0
122, 95, 0
125, 95, 0
128, 95, 0
129, 95, 0
130, 96, 0
132, 96, 0
133, 96, 0
134, 97, 0
137, 97, 0
138, 97, 0
138, 97, 0
140, 96, 0
140, 96, 0
140, 96, 0
140, 95, 0
140, 95, 0
140, 95, 0
140, 95, 0
140, 94, 0
140, 94, 0
138, 96, 0
139, 96, 0
139, 96, 0
139, 96, 0
138, 97, 0
138, 97, 0
138, 96, 0
138, 96, 0
138, 96, 0
138, 96, 0
138, 96, 0
138, 96, 0
138, 96, 0
138, 96, 0
138, 96, 0
138, 96, 0
138, 96, 0
138, 95, 0
138, 95, 0
138, 95, 0
138, 95, 0
138, 95, 0
138, 95, 0
138, 95, 0
138, 95, 0
138, 95, 0
137, 96, 0
137, 96, 0
136, 97, 0
136, 97, 0
136, 97, 0
136, 97, 0
134, 99, 0
134, 99, 0
135, 99, 0
135, 99, 0
135, 99, 0
136, 99, 0
136, 99, 0
136, 99, 0
135, 100, 0
135, 100, 0
135, 100, 0
135, 100, 0
135, 100, 0
135, 100, 0
135, 100, 0
135, 100, 0
137, 100, 0
137, 100, 0
136, 101, 0
136, 101, 0
137, 101, 0
137, 101, 0
137, 101, 0
137, 100, 0
137, 100, 0
137, 100, 0
138, 100, 0
138, 99, 0
138, 99, 0
138, 99, 0
138, 99, 0
138, 99, 0
138, 99, 0
138, 99, 0
138, 99, 0
138, 99, 0
137, 100, 0
137, 100, 0
137, 100, 0
137, 99, 0
137, 99, 0
137, 99, 0
136, 100, 0
136, 100, 0
136, 99, 0
136, 99, 0
138, 99, 0
142, 99, 0
142, 99, 0
143, 98, 0
144, 98, 0
145, 98, 0
148, 98, 0
151, 98, 0
153, 98, 0
153, 98, 0
155, 98, 0
156, 98, 0
157, 98, 0
160, 98, 0
162, 98, 0
164, 99, 0
164, 99, 0
166, 99, 0
171, 99, 0
175, 99, 0
177, 99, 0
179, 99, 0
180, 100, 0
180, 100, 0
181, 100, 0
183, 100, 0
184, 100, 0
186, 100, 0
187, 100, 0
188, 100, 0
192, 100, 0
195, 100, 0
195, 100, 0
200, 100, 0
201, 100, 0
201, 100, 0
203, 100, 0
204, 99, 0
207, 98, 0
209, 99, 0
209, 99, 0
209, 99, 0
211, 99, 0
212, 98, 0
211, 99, 0
214, 99, 0
214, 99, 0
216, 99, 0
218, 98, 0
220, 98, 0
222, 98, 0
225, 98, 0
223, 100, 0
224, 100, 0
227, 100, 0
227, 101, 0
227, 102, 0
228, 102, 0
227, 103, 0
227, 103, 0
226, 104, 0
226, 104, 0
226, 104, 0
228, 103, 0
227, 104, 0
227, 104, 0
227, 104, 0
227, 104, 0
227, 104, 0
227, 104, 0
226, 105, 0
226, 105, 0
226, 105, 0
225, 106, 0
225, 106, 0
225, 106, 0
224, 107, 0
224, 107, 0
223, 108, 0
223, 108, 0
223, 107, 0
220, 110, 0
220, 110, 0
219, 111, 0
217, 112, 0
217, 112, 0
216, 113, 0
216, 113, 0
216, 113, 0
216, 113, 0
217, 113, 0
217, 113, 0
217, 113, 0
217, 113, 0
216, 114, 0
215, 115, 0
215, 115, 0
215, 115, 0
215, 115, 0
215, 115, 0
214, 116, 0
214, 116, 0
215, 116, 0
214, 117, 0
214, 117, 0
214, 117, 0
214, 116, 0
213, 116, 0
213, 116, 0
212, 116, 0
212, 116, 0
212, 116, 0
212, 116, 0
212, 114, 0
212, 113, 0
211, 114, 0
211, 114, 0
210, 115, 0
209, 116, 0
209, 116, 0
209, 116, 0
209, 116, 0
208, 117, 0
207, 118, 0
207, 118, 0
205, 120, 0
204, 121, 0
204, 121, 0
203, 122, 0
203, 122, 0
203, 122, 0
203, 122, 0
203, 122, 0
203, 122, 0
203, 122, 0
202, 123, 0
203, 123, 0
203, 123, 0
203, 123, 0
203, 123, 0
203, 122, 0
201, 124, 0
201, 124, 0
201, 124, 0
201, 124, 0
201, 124, 0
202, 125, 0
204, 126, 0
204, 126, 0
208, 126, 0
209, 125, 0
213, 125, 0
216, 125, 0
217, 125, 0
219, 125, 0
223, 125, 0
226, 125, 0
228, 125, 0
231, 126, 0
231, 126, 0
232, 128, 0
233, 128, 0
235, 128, 0
238, 129, 0
239, 130, 0
245, 131, 0
246, 131, 0
249, 131, 0
251, 130, 0
253, 131, 0
256, 131, 0
256, 133, 0
259, 133, 0
259, 134, 0
264, 134, 0
266, 134, 0
268, 134, 0
268, 133, 0
272, 133, 0
275, 133, 0
275, 133, 0
273, 135, 0
273, 136, 0
275, 136, 0
279, 136, 0
281, 136, 0
281, 136, 0
282, 137, 0
284, 137, 0
286, 138, 0
288, 138, 0
288, 139, 0
289, 140, 0
291, 139, 0
290, 141, 0
290, 142, 0
291, 142, 0
292, 141, 0
292, 141, 0
293, 140, 0
293, 140, 0
295, 140, 0
295, 140, 0
295, 140, 0
295, 139, 0
295, 138, 0
295, 138, 0
296, 138, 0
295, 139, 0
295, 139, 0
295, 137, 0
294, 138, 0
293, 140, 0
292, 140, 0
289, 143, 0
289, 143, 0
289, 143, 0
289, 143, 0
289, 143, 0
289, 143, 0
288, 144, 0
288, 144, 0
288, 144, 0
286, 146, 0
285, 147, 0
285, 147, 0
284, 149, 0
284, 149, 0
284, 149, 0
282, 151, 0
282, 151, 0
282, 151, 0
282, 151, 0
281, 152, 0
281, 152, 0
281, 152, 0
281, 152, 0
280, 153, 0
280, 153, 0
280, 153, 0
280, 153, 0
280, 153, 0
279, 154, 0
279, 154, 0
277, 156, 0
276, 157, 0
272, 161, 0
272, 161, 0
273, 161, 0
272, 162, 0
272, 162, 0
271, 163, 0
271, 163, 0
269, 165, 0
269, 165, 0
269, 165, 0
268, 166, 0
268, 166, 0
269, 166, 0
267, 168, 0
267, 168, 0
267, 167, 0
267, 167, 0
267, 167, 0
266, 168, 0
265, 169, 0
264, 169, 0
264, 170, 0
263, 171, 0
262, 171, 0
263, 171, 0
263, 171, 0
263, 171, 0
261, 173, 0
260, 174, 0
259, 175, 0
258, 176, 0
257, 177, 0
257, 177, 0
258, 177, 0
258, 177, 0
256, 178, 0
256, 178, 0
257, 178, 0
257, 178, 0
256, 178, 0
254, 180, 0
255, 180, 0
256, 180, 0
257, 180, 0
257, 181, 0
259, 180, 0
259, 181, 0
261, 181, 0
260, 182, 0
260, 184, 0
262, 184, 0
262, 183, 0
265, 183, 0
265, 183, 0
270, 183, 0
274, 183, 0
275, 185, 0
277, 185, 0
281, 185, 0
283, 185, 0
282, 186, 0
281, 187, 0
284, 188, 0
287, 188, 0
289, 189, 0
289, 189, 0
292, 188, 0
295, 188, 0
297, 188, 0
303, 187, 0
302, 189, 0
303, 189, 0
304, 189, 0
303, 191, 0
302, 191, 0
309, 191, 0
310, 190, 0
309, 190, 0
309, 190, 0
312, 190, 0
314, 191, 0
316, 192, 0
318, 193, 0
320, 193, 0
322, 193, 0
323, 193, 0
324, 195, 0
323, 197, 0
325, 197, 0
329, 197, 0
328, 198, 0
330, 198, 0
331, 198, 0
335, 198, 0
337, 198, 0
338, 198, 0
339, 198, 0
339, 198, 0
338, 199, 0
336, 201, 0
336, 201, 0
336, 201, 0
334, 203, 0
333, 204, 0
332, 206, 0
331, 207, 0
330, 208, 0
327, 211, 0
325, 213, 0
324, 214, 0
324, 214, 0
324, 215, 0
323, 216, 0
323, 216, 0
323, 216, 0
322, 217, 0
321, 218, 0
320, 219, 0
320, 220, 0
320, 219, 0
318, 221, 0
318, 221, 0
318, 221, 0
318, 221, 0
317, 221, 0
316, 221, 0
316, 221, 0
316, 221, 0
316, 222, 0
316, 221, 0
315, 222, 0
314, 222, 0
313, 223, 0
313, 223, 0
313, 223, 0
313, 222, 0
312, 223, 0
311, 223, 0
311, 223, 0
311, 223, 0
311, 222, 0
311, 222, 0
311, 222, 0
310, 222, 0
310, 221, 0
310, 221, 0
309, 221, 0
309, 221, 0
308, 222, 0
307, 223, 0
307, 223, 0
305, 225, 0
305, 225, 0
305, 225, 0
305, 225, 0
304, 226, 0
