EXPOSED, INFECTED, DEAD
42, 74, 0
42, 74, 0
42, 74, 0
42, 74, 0
42, 74, 0
42, 74, 0
42, 74, 0
42, 74, 0
42, 74, 0
42, 74, 0
42, 74, 0
41, 75, 0
41, 75, 0
40, 76, 0
40, 76, 0
40, 76, 0
40, 75, 0
40, 74, 0
40, 74, 0
40, 74, 0
40, 73, 0
40, 73, 0
40, 73, 0
40, 73, 0
40, 73, 0
40, 73, 0
41, 73, 0
41, 73, 0
41, 73, 0
41, 73, 0
42, 73, 0
42, 73, 0
43, 73, 0
43, 73, 0
43, 72, 0
43, 72, 0
43, 72, 0
44, 72, 0
44, 71, 0
45, 71, 0
46, 70, 0
46, 70, 0
46, 69, 0
46, 69, 0
46, 69, 0
46, 69, 0
47, 69, 0
47, 69, 0
47, 69, 0
47, 69, 0
47, 68, 0
47, 68, 0
47, 68, 0
47, 68, 0
47, 68, 0
48, 68, 0
49, 68, 0
49, 68, 0
49, 68, 0
49, 68, 0
49, 68, 0
50, 68, 0
50, 68, 0
51, 68, 0
53, 68, 0
53, 68, 0
53, 68, 0
53, 68, 0
52, 69, 0
52, 69, 0
52, 69, 0
52, 69, 0
51, 70, 0
51, 70, 0
51, 70, 0
51, 71, 0
51, 71, 0
51, 71, 0
51, 71, 0
51, 71, 0
51, 71, 0
51, 71, 0
51, 71, 0
52, 71, 0
52, 71, 0
52, 71, 0
52, 71, 0
52, 71, 0
52, 71, 0
52, 71, 0
52, 71, 0
52, 71, 0
52, 71, 0
52, 71, 0
52, 71, 0
52, 71, 0
52, 71, 0
52, 71, 0
52, 71, 0
52, 71, 0
51, 72, 0
51, 72, 0
51, 72, 0
51, 72, 0
51, 72, 0
52, 72, 0
52, 71, 0
52, 71, 0
52, 71, 0
51, 72, 0
51, 72, 0
51, 72, 0
51, 72, 0
52, 72, 0
51, 73, 0
51, 73, 0
51, 73, 0
51, 73, 0
51, 73, 0
51, 73, 0
51, 73, 0
51, 73, 0
50, 74, 0
50, 74, 0
50, 74, 0
50, 74, 0
50, 74, 0
50, 74, 0
50, 74, 0
50, 74, 0
50, 74, 0
50, 74, 0
50, 74, 0
50, 73, 0
50, 73, 0
49, 74, 0
49, 74, 0
49, 74, 0
49, 74, 0
49, 74, 0
48, 75, 0
48, 75, 0
48, 75, 0
48, 75, 0
48, 75, 0
48, 75, 0
48, 75, 0
48, 75, 0
48, 75, 0
48, 75, 0
48, 75, 0
48, 75, 0
48, 75, 0
48, 75, 0
48, 74, 0
48, 74, 0
48, 74, 0
48, 74, 0
48, 74, 0
47, 74, 0
47, 74, 0
47, 74, 0
47, 74, 0
47, 73, 0
47, 73, 0
47, 73, 0
47, 73, 0
47, 73, 0
47, 74, 0
47, 74, 0
49, 74, 0
49, 74, 0
49, 75, 0
51, 75, 0
53, 75, 0
53, 75, 0
53, 75, 0
54, 75, 0
57, 74, 0
58, 74, 0
58, 74, 0
59, 74, 0
60, 74, 0
62, 74, 0
62, 74, 0
62, 74, 0
64, 74, 0
66, 74, 0
66, 73, 0
66, 73, 0
67, 73, 0
68, 73, 0
68, 73, 0
69, 73, 0
69, 73, 0
69, 74, 0
70, 74, 0
70, 74, 0
70, 74, 0
72, 74, 0
72, 74, 0
73, 74, 0
73, 74, 0
73, 74, 0
73, 74, 0
74, 74, 0
74, 74, 0
74, 74, 0
74, 74, 0
74, 74, 0
74, 73, 0
74, 73, 0
74, 73, 0
75, 73, 0
75, 73, 0
75, 73, 0
75, 73, 0
75, 73, 0
76, 72, 0
76, 73, 0
76, 73, 0
76, 73, 0
76, 73, 0
76, 73, 0
76, 73, 0
75, 74, 0
75, 74, 0
74, 75, 0
74, 75, 0
74, 75, 0
74, 75, 0
73, 76, 0
73, 76, 0
73, 76, 0
73, 76, 0
73, 76, 0
73, 76, 0
73, 76, 0
73, 76, 0
72, 77, 0
72, 76, 0
70, 78, 0
70, 78, 0
70, 78, 0
70, 78, 0
69, 79, 0
69, 79, 0
68, 80, 0
68, 80, 0
68, 80, 0
68, 80, 0
68, 80, 0
68, 80, 0
68, 80, 0
68, 80, 0
68, 80, 0
68, 80, 0
68, 80, 0
67, 81, 0
67, 81, 0
67, 81, 0
67, 81, 0
67, 81, 0
67, 81, 0
67, 81, 0
67, 81, 0
67, 81, 0
67, 81, 0
67, 81, 0
67, 81, 0
66, 82, 0
66, 82, 0
66, 82, 0
66, 82, 0
66, 82, 0
66, 82, 0
66, 82, 0
66, 82, 0
66, 82, 0
66, 82, 0
66, 82, 0
66, 82, 0
66, 82, 0
66, 82, 0
66, 82, 0
66, 82, 0
66, 82, 0
66, 82, 0
67, 81, 0
67, 81, 0
67, 81, 0
67, 80, 0
67, 80, 0
67, 80, 0
67, 80, 0
66, 81, 0
66, 81, 0
66, 81, 0
66, 81, 0
65, 82, 0
65, 82, 0
65, 82, 0
65, 81, 0
65, 81, 0
65, 81, 0
64, 82, 0
64, 82, 0
65, 81, 0
65, 81, 0
65, 81, 0
66, 81, 0
67, 81, 0
67, 81, 0
70, 80, 0
70, 80, 0
71, 80, 0
71, 80, 0
71, 80, 0
72, 79, 0
72, 79, 0
72, 77, 0
73, 77, 0
74, 77, 0
75, 77, 0
78, 77, 0
78, 77, 0
79, 78, 0
79, 78, 0
80, 78, 0
81, 78, 0
82, 78, 0
83, 78, 0
83, 78, 0
85, 78, 0
85, 79, 0
85, 79, 0
85, 79, 0
85, 79, 0
85, 79, 0
85, 79, 0
85, 78, 0
86, 78, 0
87, 78, 0
89, 78, 0
90, 78, 0
92, 78, 0
95, 78, 0
95, 78, 0
97, 78, 0
98, 79, 0
99, 78, 0
99, 78, 0
100, 78, 0
100, 78, 0
100, 77, 0
101, 76, 0
102, 76, 0
104, 76, 0
105, 76, 0
105, 75, 0
106, 75, 0
107, 75, 0
107, 74, 0
107, 74, 0
107, 74, 0
107, 74, 0
107, 74, 0
107, 74, 0
107, 74, 0
107, 74, 0
107, 74, 0
107, 74, 0
107, 74, 0
107, 74, 0
107, 74, 0
107, 74, 0
107, 74, 0
107, 74, 0
107, 74, 0
107, 73, 0
107, 72, 0
107, 72, 0
106, 73, 0
106, 73, 0
106, 73, 0
105, 73, 0
104, 74, 0
104, 74, 0
104, 74, 0
104, 74, 0
105, 74, 0
105, 73, 0
105, 73, 0
105, 73, 0
105, 73, 0
105, 73, 0
105, 72, 0
105, 72, 0
105, 72, 0
105, 72, 0
105, 72, 0
105, 72, 0
106, 72, 0
106, 72, 0
106, 72, 0
106, 72, 0
106, 72, 0
106, 72, 0
105, 73, 0
105, 73, 0
105, 73, 0
105, 72, 0
105, 71, 0
105, 71, 0
105, 70, 0
105, 70, 0
105, 70, 0
104, 71, 0
104, 71, 0
104, 71, 0
103, 72, 0
103, 72, 0
103, 72, 0
103, 72, 0
103, 72, 0
103, 72, 0
102, 73, 0
102, 73, 0
102, 73, 0
102, 73, 0
102, 73, 0
102, 73, 0
102, 72, 0
102, 72, 0
102, 72, 0
102, 72, 0
102, 72, 0
103, 72, 0
103, 72, 0
103, 72, 0
103, 72, 0
103, 72, 0
103, 72, 0
103, 72, 0
102, 73, 0
102, 73, 0
101, 74, 0
101, 74, 0
101, 74, 0
101, 74, 0
101, 74, 0
101, 74, 0
101, 74, 0
101, 74, 0
101, 74, 0
101, 74, 0
101, 73, 0
101, 72, 0
101, 72, 0
101, 72, 0
101, 72, 0
100, 73, 0
100, 73, 0
100, 73, 0
100, 73, 0
99, 74, 0
98, 75, 0
97, 75, 0
97, 75, 0
97, 75, 0
96, 76, 0
96, 76, 0
96, 76, 0
96, 76, 0
96, 76, 0
96, 75, 0
96, 75, 0
97, 75, 0
97, 75, 0
97, 75, 0
97, 75, 0
97, 75, 0
97, 75, 0
97, 75, 0
97, 75, 0
96, 76, 0
96, 76, 0
96, 76, 0
95, 77, 0
94, 78, 0
93, 79, 0
93, 79, 0
93, 79, 0
93, 79, 0
92, 80, 0
93, 79, 0
93, 79, 0
93, 79, 0
91, 81, 0
91, 81, 0
91, 80, 0
91, 80, 0
91, 80, 0
91, 80, 0
91, 80, 0
91, 80, 0
91, 80, 0
91, 80, 0
91, 80, 0
91, 80, 0
91, 80, 0
91, 80, 0
91, 80, 0
91, 80, 0
91, 79, 0
91, 79, 0
88, 82, 0
88, 82, 0
88, 82, 0
88, 82, 0
87, 83, 0
87, 83, 0
87, 82, 0
87, 82, 0
87, 81, 0
86, 82, 0
86, 82, 0
85, 83, 0
85, 83, 0
87, 83, 0
87, 82, 0
87, 82, 0
87, 82, 0
87, 82, 0
86, 83, 0
86, 83, 0
86, 83, 0
86, 83, 0
86, 83, 0
86, 83, 0
85, 84, 0
85, 84, 0
85, 84, 0
84, 85, 0
84, 85, 0
84, 85, 0
84, 85, 0
82, 87, 0
82, 87, 0
82, 87, 0
82, 87, 0
83, 87, 0
83, 87, 0
83, 87, 0
83, 87, 0
83, 86, 0
83, 86, 0
83, 86, 0
83, 86, 0
82, 86, 0
82, 86, 0
82, 86, 0
82, 86, 0
82, 86, 0
81, 87, 0
81, 87, 0
81, 88, 0
81, 87, 0
80, 88, 0
80, 88, 0
80, 88, 0
80, 88, 0
80, 87, 0
80, 86, 0
80, 86, 0
79, 87, 0
79, 87, 0
79, 87, 0
79, 87, 0
79, 86, 0
79, 86, 0
79, 86, 0
79, 86, 0
79, 86, 0
78, 86, 0
78, 86, 0
78, 85, 0
78, 85, 0
78, 85, 0
78, 85, 0
78, 85, 0
77, 86, 0
77, 86, 0
77, 86, 0
76, 87, 0
76, 87, 0
76, 87, 0
75, 88, 0
75, 87, 0
75, 87, 0
75, 86, 0
76, 86, 0
76, 86, 0
76, 86, 0
76, 86, 0
76, 86, 0
76, 86, 0
76, 86, 0
76, 85, 0
75, 86, 0
75, 86, 0
75, 86, 0
75, 86, 0
76, 86, 0
75, 87, 0
75, 87, 0
74, 88, 0
73, 89, 0
73, 89, 0
73, 89, 0
73, 89, 0
73, 89, 0
73, 89, 0
73, 89, 0
73, 89, 0
73, 89, 0
73, 89, 0
73, 89, 0
72, 90, 0
72, 90, 0
73, 90, 0
73, 90, 0
73, 90, 0
73, 90, 0
73, 90, 0
73, 90, 0
73, 90, 0
71, 92, 0
71, 92, 0
70, 93, 0
70, 93, 0
70, 93, 0
70, 93, 0
70, 93, 0
70, 93, 0
70, 93, 0
70, 93, 0
70, 93, 0
71, 93, 0
71, 93, 0
70, 94, 0
70, 94, 0
70, 94, 0
70, 94, 0
70, 94, 0
70, 95, 0
68, 97, 0
67, 98, 0
68, 98, 0
68, 98, 0
68, 98, 0
67, 99, 0
67, 99, 0
67, 99, 0
67, 98, 0
67, 98, 0
67, 97, 0
67, 97, 0
67, 97, 0
66, 98, 0
65, 98, 0
66, 98, 0
67, 98, 0
67, 98, 0
67, 98, 0
67, 98, 0
67, 98, 0
66, 99, 0
66, 99, 0
66, 99, 0
66, 99, 0
66, 99, 0
64, 101, 0
62, 103, 0
62, 103, 0
62, 103, 0
62, 103, 0
62, 103, 0
62, 103, 0
62, 103, 0
62, 103, 0
61, 104, 0
61, 104, 0
61, 104, 0
61, 104, 0
61, 103, 0
60, 104, 0
60, 104, 0
60, 104, 0
60, 104, 0
60, 103, 0
60, 103, 0
60, 103, 0
60, 103, 0
60, 103, 0
60, 103, 0
60, 103, 0
60, 103, 0
60, 103, 0
61, 103, 0
61, 103, 0
61, 103, 0
61, 103, 0
61, 103, 0
61, 103, 0
61, 103, 0
61, 102, 0
61, 102, 0
62, 102, 0
62, 102, 0
62, 102, 0
62, 101, 0
62, 101, 0
62, 101, 0
62, 101, 0
62, 101, 0
62, 101, 0
62, 101, 0
62, 101, 0
62, 101, 0
62, 101, 0
62, 101, 0
62, 101, 0
61, 102, 0
60, 103, 0
59, 104, 0
58, 105, 0
58, 105, 0
58, 105, 0
58, 106, 0
57, 107, 0
57, 107, 0
57, 107, 0
58, 107, 0
59, 107, 0
61, 107, 0
64, 107, 0
65, 107, 0
67, 107, 0
71, 107, 0
73, 107, 0
78, 107, 0
82, 107, 0
83, 107, 0
85, 107, 0
91, 107, 0
94, 108, 0
96, 108, 0
102, 108, 0
110, 108, 0
112, 109, 0
113, 108, 0
115, 107, 0
117, 108, 0
117, 107, 0
119, 108, 0
120, 108, 0
123, 107, 0
126, 106, 0
126, 106, 0
129, 106, 0
130, 105, 0
132, 105, 0
135, 105, 0
137, 105, 0
139, 104, 0
140, 104, 0
141, 106, 0
142, 106, 0
142, 105, 0
147, 105, 0
152, 105, 0
154, 105, 0
156, 105, 0
162, 105, 0
163, 105, 0
165, 105, 0
170, 105, 0
170, 105, 0
173, 105, 0
176, 105, 0
177, 105, 0
177, 106, 0
180, 106, 0
181, 107, 0
182, 107, 0
184, 108, 0
182, 110, 0
182, 110, 0
181, 111, 0
181, 110, 0
180, 110, 0
181, 110, 0
181, 109, 0
181, 109, 0
181, 109, 0
181, 109, 0
181, 109, 0
181, 109, 0
181, 109, 0
182, 109, 0
182, 110, 0
182, 110, 0
181, 111, 0
181, 111, 0
182, 111, 0
182, 111, 0
182, 111, 0
181, 112, 0
181, 112, 0
181, 112, 0
181, 112, 0
179, 114, 0
181, 113, 0
181, 113, 0
181, 113, 0
181, 113, 0
180, 114, 0
180, 114, 0
179, 115, 0
179, 115, 0
179, 115, 0
177, 117, 0
177, 117, 0
177, 117, 0
177, 117, 0
177, 117, 0
176, 118, 0
176, 118, 0
176, 118, 0
175, 118, 0
175, 118, 0
174, 119, 0
174, 119, 0
174, 119, 0
172, 121, 0
171, 122, 0
171, 122, 0
171, 122, 0
170, 123, 0
169, 124, 0
169, 124, 0
169, 124, 0
169, 124, 0
169, 123, 0
169, 123, 0
169, 122, 0
169, 122, 0
169, 122, 0
169, 122, 0
169, 122, 0
169, 122, 0
168, 123, 0
167, 123, 0
167, 123, 0
167, 123, 0
166, 124, 0
165, 124, 0
165, 124, 0
165, 124, 0
165, 124, 0
165, 124, 0
165, 124, 0
165, 124, 0
165, 124, 0
165, 124, 0
163, 126, 0
163, 125, 0
163, 125, 0
162, 126, 0
162, 126, 0
161, 127, 0
161, 127, 0
162, 127, 0
162, 127, 0
162, 128, 0
164, 128, 0
165, 128, 0
165, 128, 0
168, 127, 0
168, 128, 0
171, 128, 0
173, 128, 0
175, 128, 0
176, 129, 0
176, 131, 0
177, 131, 0
177, 131, 0
179, 131, 0
183, 131, 0
187, 131, 0
188, 131, 0
190, 131, 0
192, 131, 0
195, 130, 0
197, 130, 0
201, 130, 0
204, 130, 0
209, 130, 0
211, 130, 0
212, 130, 0
216, 130, 0
218, 130, 0
220, 130, 0
222, 130, 0
224, 130, 0
224, 131, 0
224, 131, 0
223, 133, 0
223, 133, 0
224, 133, 0
227, 133, 0
230, 133, 0
228, 135, 0
231, 135, 0
232, 136, 0
232, 136, 0
230, 138, 0
233, 138, 0
237, 138, 0
238, 139, 0
241, 139, 0
242, 139, 0
241, 140, 0
242, 140, 0
244, 140, 0
245, 139, 0
246, 139, 0
248, 139, 0
248, 138, 0
250, 138, 0
250, 138, 0
253, 138, 0
253, 138, 0
252, 139, 0
252, 139, 0
253, 139, 0
253, 139, 0
254, 139, 0
254, 139, 0
254, 139, 0
254, 139, 0
254, 139, 0
254, 139, 0
254, 139, 0
254, 139, 0
254, 139, 0
253, 140, 0
252, 141, 0
252, 141, 0
253, 141, 0
252, 142, 0
251, 143, 0
252, 143, 0
252, 143, 0
251, 144, 0
252, 144, 0
251, 145, 0
251, 145, 0
250, 146, 0
250, 147, 0
250, 147, 0
251, 147, 0
251, 147, 0
250, 148, 0
251, 148, 0
251, 147, 0
251, 147, 0
250, 148, 0
249, 149, 0
249, 149, 0
250, 149, 0
250, 149, 0
250, 149, 0
250, 149, 0
250, 149, 0
251, 149, 0
251, 149, 0
251, 149, 0
251, 149, 0
251, 149, 0
251, 149, 0
251, 149, 0
252, 149, 0
252, 149, 0
252, 148, 0
251, 149, 0
251, 149, 0
251, 149, 0
251, 149, 0
251, 149, 0
251, 149, 0
250, 150, 0
250, 150, 0
250, 150, 0
250, 150, 0
250, 150, 0
249, 150, 0
249, 150, 0
248, 151, 0
248, 151, 0
246, 153, 0
246, 152, 0
246, 152, 0
244, 154, 0
243, 155, 0
243, 155, 0
242, 156, 0
242, 156, 0
242, 156, 0
242, 156, 0
241, 157, 0
241, 157, 0
241, 157, 0
241, 157, 0
241, 157, 0
241, 157, 0
241, 157, 0
242, 157, 0
242, 156, 0
242, 156, 0
242, 156, 0
245, 157, 0
246, 157, 0
246, 157, 0
247, 157, 0
250, 157, 0
252, 157, 0
255, 157, 0
258, 158, 0
260, 161, 0
261, 160, 0
263, 160, 0
263, 160, 0
266, 160, 0
268, 160, 0
272, 160, 0
275, 160, 0
278, 159, 0
280, 159, 0
284, 159, 0
285, 158, 0
287, 159, 0
292, 159, 0
293, 159, 0
295, 158, 0
298, 158, 0
300, 157, 0
301, 158, 0
301, 158, 0
302, 158, 0
303, 158, 0
305, 157, 0
305, 157, 0
305, 157, 0
305, 158, 0
306, 159, 0
307, 159, 0
309, 160, 0
313, 160, 0
313, 160, 0
316, 160, 0
318, 160, 0
320, 160, 0
321, 160, 0
322, 160, 0
321, 161, 0
322, 161, 0
322, 161, 0
325, 161, 0
327, 162, 0
329, 162, 0
332, 162, 0
334, 162, 0
333, 164, 0
333, 164, 0
334, 163, 0
333, 164, 0
333, 164, 0
334, 164, 0
334, 164, 0
334, 164, 0
334, 163, 0
334, 163, 0
334, 163, 0
334, 162, 0
334, 161, 0
334, 160, 0
334, 160, 0
334, 160, 0
334, 160, 0
333, 161, 0
334, 161, 0
334, 162, 0
335, 162, 0
335, 162, 0
336, 162, 0
336, 161, 0
335, 161, 0
335, 161, 0
335, 162, 0
334, 163, 0
333, 164, 0
332, 165, 0
331, 166, 0
331, 166, 0
330, 167, 0
330, 166, 0
330, 166, 0
329, 167, 0
329, 166, 0
329, 166, 0
329, 165, 0
329, 165, 0
328, 166, 0
328, 166, 0
328, 166, 0
328, 166, 0
328, 166, 0
328, 166, 0
328, 166, 0
328, 166, 0
327, 167, 0
327, 167, 0
324, 170, 0
324, 170, 0
324, 170, 0
324, 169, 0
324, 169, 0
323, 170, 0
323, 170, 0
323, 170, 0
323, 170, 0
323, 170, 0
323, 169, 0
323, 168, 0
322, 169, 0
322, 169, 0
322, 169, 0
322, 169, 0
322, 169, 0
322, 169, 0
321, 170, 0
320, 171, 0
319, 172, 0
319, 172, 0
317, 174, 0
317, 174, 0
315, 176, 0
313, 178, 0
313, 177, 0
313, 176, 0
311, 178, 0
310, 179, 0
309, 180, 0
309, 179, 0
308, 180, 0
308, 180, 0
308, 180, 0
308, 180, 0
306, 182, 0
306, 182, 0
305, 183, 0
305, 185, 0
305, 185, 0
303, 187, 0
304, 188, 0
305, 189, 0
305, 189, 0
310, 189, 0
312, 188, 0
312, 189, 0
314, 189, 0
316, 189, 0
318, 189, 0
321, 190, 0
320, 191, 0
321, 192, 0
325, 192, 0
326, 192, 0
328, 192, 0
328, 193, 0
328, 194, 0
329, 194, 0
331, 194, 0
335, 194, 0
338, 193, 0
340, 194, 0
340, 193, 0
339, 195, 0
340, 196, 0
341, 198, 0
338, 200, 0
340, 201, 0
340, 202, 0
341, 202, 0
341, 203, 0
343, 203, 0
343, 203, 0
346, 203, 0
346, 204, 0
346, 204, 0
349, 204, 0
349, 204, 0
353, 203, 0
353, 204, 0
352, 206, 0
352, 207, 0
353, 207, 0
356, 207, 0
358, 207, 0
359, 208, 0
357, 211, 0
360, 211, 0
361, 212, 0
365, 212, 0
366, 212, 0
364, 214, 0
363, 216, 0
362, 217, 0
362, 217, 0
361, 218, 0
361, 218, 0
361, 218, 0
359, 220, 0
357, 221, 0
356, 222, 0
356, 222, 0
356, 223, 0
355, 224, 0
354, 224, 0
352, 224, 0
352, 224, 0
354, 224, 0
354, 224, 0
355, 224, 0
355, 224, 0
354, 225, 0
355, 225, 0
356, 225, 0
357, 225, 0
358, 225, 0
361, 225, 0
361, 224, 0
360, 226, 0
358, 227, 0
358, 227, 0
357, 229, 0
357, 229, 0
355, 231, 0
354, 232, 0
355, 232, 0
354, 232, 0
353, 233, 0
353, 233, 0
353, 233, 0
353, 232, 0
352, 233, 0
351, 234, 0
351, 234, 0
352, 234, 0
351, 234, 0
351, 234, 0
350, 235, 0
349, 235, 0
346, 238, 0
344, 240, 0
344, 240, 0
342, 241, 0
340, 243, 0
339, 244, 0
338, 245, 0
337, 246, 0
335, 248, 0
335, 246, 0
333, 248, 0
333, 248, 0
