EXPOSED, INFECTED, DEAD
23, 67, 0
24, 67, 0
24, 67, 0
24, 67, 0
24, 67, 0
24, 67, 0
24, 67, 0
24, 66, 0
24, 66, 0
24, 66, 0
24, 66, 0
24, 66, 0
23, 67, 0
23, 67, 0
23, 67, 0
22, 68, 0
22, 68, 0
22, 68, 0
22, 68, 0
23, 68, 0
23, 68, 0
23, 68, 0
23, 68, 0
23, 68, 0
23, 68, 0
23, 68, 0
23, 68, 0
23, 68, 0
23, 68, 0
23, 68, 0
23, 68, 0
23, 68, 0
23, 68, 0
23, 68, 0
24, 68, 0
25, 68, 0
25, 68, 0
25, 67, 0
25, 67, 0
25, 67, 0
25, 67, 0
25, 67, 0
26, 67, 0
26, 67, 0
26, 67, 0
26, 67, 0
26, 67, 0
26, 67, 0
26, 67, 0
26, 67, 0
26, 67, 0
26, 67, 0
26, 67, 0
26, 66, 0
26, 66, 0
26, 66, 0
26, 66, 0
26, 66, 0
26, 66, 0
26, 66, 0
26, 65, 0
26, 65, 0
26, 64, 0
26, 64, 0
27, 64, 0
27, 63, 0
27, 63, 0
28, 63, 0
28, 63, 0
28, 63, 0
28, 62, 0
28, 62, 0
28, 62, 0
28, 62, 0
28, 62, 0
28, 62, 0
28, 62, 0
28, 62, 0
28, 62, 0
28, 62, 0
28, 62, 0
28, 62, 0
28, 62, 0
28, 62, 0
27, 63, 0
27, 63, 0
28, 63, 0
28, 63, 0
29, 63, 0
29, 62, 0
29, 62, 0
29, 62, 0
29, 62, 0
29, 62, 0
29, 62, 0
29, 62, 0
29, 62, 0
29, 62, 0
29, 62, 0
29, 62, 0
29, 62, 0
29, 62, 0
29, 62, 0
29, 62, 0
29, 62, 0
29, 62, 0
29, 62, 0
29, 62, 0
29, 62, 0
29, 62, 0
29, 61, 0
29, 61, 0
29, 61, 0
29, 61, 0
29, 61, 0
29, 61, 0
29, 61, 0
29, 61, 0
29, 61, 0
29, 61, 0
28, 60, 0
28, 60, 0
28, 60, 0
28, 60, 0
28, 60, 0
28, 60, 0
28, 60, 0
28, 60, 0
28, 60, 0
28, 59, 0
28, 59, 0
28, 59, 0
28, 59, 0
28, 59, 0
28, 59, 0
28, 59, 0
28, 59, 0
28, 59, 0
28, 59, 0
28, 59, 0
29, 59, 0
29, 59, 0
29, 58, 0
29, 58, 0
29, 58, 0
29, 58, 0
29, 58, 0
29, 58, 0
29, 58, 0
29, 58, 0
29, 58, 0
29, 58, 0
29, 58, 0
29, 58, 0
29, 58, 0
29, 58, 0
29, 58, 0
29, 58, 0
29, 58, 0
29, 58, 0
29, 58, 0
30, 58, 0
30, 58, 0
30, 58, 0
30, 58, 0
30, 58, 0
30, 58, 0
30, 58, 0
31, 58, 0
31, 58, 0
31, 58, 0
31, 58, 0
32, 58, 0
31, 59, 0
31, 58, 0
31, 58, 0
31, 58, 0
31, 58, 0
31, 58, 0
31, 58, 0
31, 58, 0
32, 58, 0
32, 57, 0
32, 57, 0
33, 57, 0
33, 57, 0
33, 57, 0
33, 57, 0
33, 57, 0
34, 58, 0
35, 58, 0
35, 58, 0
35, 58, 0
35, 58, 0
35, 57, 0
36, 57, 0
35, 58, 0
35, 58, 0
35, 58, 0
35, 58, 0
35, 58, 0
35, 58, 0
35, 58, 0
35, 58, 0
35, 58, 0
35, 58, 0
35, 58, 0
35, 58, 0
35, 58, 0
36, 58, 0
36, 58, 0
36, 58, 0
36, 58, 0
36, 58, 0
38, 58, 0
38, 58, 0
38, 58, 0
38, 58, 0
39, 58, 0
38, 59, 0
38, 59, 0
38, 58, 0
38, 58, 0
38, 57, 0
38, 57, 0
39, 57, 0
38, 58, 0
38, 58, 0
38, 58, 0
38, 58, 0
38, 58, 0
38, 58, 0
38, 58, 0
38, 58, 0
38, 58, 0
38, 58, 0
38, 58, 0
38, 58, 0
39, 58, 0
39, 58, 0
39, 58, 0
39, 58, 0
39, 58, 0
39, 58, 0
39, 58, 0
39, 58, 0
39, 58, 0
39, 58, 0
39, 58, 0
39, 57, 0
39, 57, 0
39, 57, 0
38, 58, 0
38, 58, 0
38, 58, 0
37, 59, 0
37, 59, 0
37, 59, 0
37, 59, 0
37, 59, 0
37, 59, 0
37, 59, 0
37, 59, 0
37, 59, 0
36, 60, 0
36, 59, 0
36, 59, 0
36, 59, 0
36, 59, 0
36, 59, 0
36, 59, 0
36, 59, 0
36, 59, 0
36, 59, 0
36, 59, 0
36, 59, 0
36, 58, 0
36, 58, 0
36, 58, 0
36, 58, 0
36, 58, 0
36, 58, 0
36, 58, 0
36, 58, 0
36, 58, 0
35, 59, 0
35, 59, 0
35, 59, 0
37, 59, 0
37, 59, 0
37, 59, 0
37, 59, 0
37, 59, 0
37, 59, 0
37, 59, 0
37, 59, 0
37, 59, 0
37, 59, 0
37, 59, 0
37, 59, 0
37, 58, 0
37, 58, 0
37, 58, 0
37, 57, 0
37, 57, 0
37, 57, 0
37, 57, 0
37, 57, 0
37, 57, 0
36, 58, 0
36, 58, 0
36, 59, 0
35, 60, 0
35, 60, 0
37, 60, 0
38, 59, 0
38, 59, 0
39, 59, 0
39, 59, 0
39, 59, 0
39, 59, 0
39, 59, 0
39, 59, 0
39, 59, 0
39, 59, 0
39, 59, 0
39, 59, 0
40, 59, 0
41, 59, 0
41, 59, 0
41, 59, 0
40, 60, 0
40, 60, 0
43, 60, 0
43, 60, 0
44, 60, 0
44, 60, 0
44, 60, 0
44, 60, 0
44, 60, 0
44, 60, 0
44, 60, 0
44, 60, 0
44, 60, 0
45, 60, 0
46, 60, 0
46, 60, 0
47, 59, 0
47, 59, 0
47, 59, 0
46, 60, 0
46, 60, 0
46, 60, 0
46, 59, 0
46, 59, 0
47, 59, 0
47, 59, 0
48, 59, 0
48, 59, 0
48, 59, 0
48, 59, 0
49, 59, 0
49, 58, 0
49, 58, 0
49, 58, 0
49, 58, 0
49, 58, 0
49, 57, 0
49, 57, 0
49, 56, 0
49, 56, 0
50, 56, 0
50, 56, 0
50, 56, 0
50, 56, 0
51, 56, 0
51, 56, 0
50, 57, 0
50, 57, 0
50, 57, 0
50, 57, 0
50, 57, 0
50, 57, 0
50, 57, 0
50, 57, 0
50, 56, 0
51, 56, 0
51, 56, 0
51, 56, 0
51, 56, 0
51, 56, 0
51, 56, 0
51, 56, 0
51, 56, 0
51, 56, 0
51, 56, 0
51, 56, 0
51, 56, 0
51, 55, 0
51, 55, 0
51, 54, 0
51, 54, 0
51, 54, 0
51, 54, 0
51, 54, 0
51, 54, 0
50, 55, 0
50, 55, 0
49, 56, 0
49, 56, 0
49, 56, 0
49, 56, 0
49, 56, 0
50, 56, 0
50, 56, 0
50, 56, 0
50, 56, 0
50, 56, 0
50, 56, 0
50, 56, 0
50, 56, 0
50, 56, 0
48, 57, 0
48, 56, 0
48, 56, 0
48, 56, 0
48, 56, 0
48, 56, 0
48, 56, 0
48, 56, 0
48, 56, 0
48, 56, 0
48, 56, 0
47, 57, 0
48, 57, 0
48, 57, 0
48, 56, 0
48, 56, 0
49, 56, 0
49, 56, 0
49, 56, 0
50, 56, 0
50, 55, 0
51, 54, 0
51, 54, 0
52, 54, 0
52, 54, 0
52, 54, 0
52, 54, 0
51, 55, 0
51, 54, 0
51, 54, 0
52, 54, 0
52, 54, 0
52, 54, 0
52, 54, 0
52, 54, 0
52, 54, 0
52, 54, 0
51, 55, 0
51, 55, 0
51, 55, 0
51, 55, 0
51, 55, 0
51, 55, 0
51, 55, 0
50, 56, 0
50, 56, 0
50, 56, 0
50, 55, 0
50, 55, 0
50, 55, 0
50, 54, 0
50, 54, 0
51, 54, 0
51, 54, 0
51, 54, 0
51, 54, 0
51, 54, 0
51, 54, 0
49, 56, 0
48, 57, 0
48, 57, 0
48, 57, 0
49, 57, 0
49, 57, 0
48, 58, 0
48, 58, 0
48, 58, 0
49, 58, 0
49, 58, 0
49, 58, 0
49, 58, 0
49, 58, 0
49, 58, 0
49, 58, 0
50, 58, 0
50, 58, 0
51, 58, 0
50, 59, 0
49, 60, 0
49, 60, 0
49, 60, 0
49, 60, 0
49, 60, 0
49, 60, 0
51, 60, 0
51, 60, 0
51, 60, 0
51, 60, 0
54, 60, 0
54, 60, 0
54, 60, 0
54, 60, 0
54, 60, 0
54, 60, 0
54, 60, 0
54, 60, 0
54, 60, 0
53, 61, 0
52, 62, 0
52, 62, 0
52, 62, 0
52, 62, 0
52, 62, 0
52, 62, 0
52, 62, 0
53, 62, 0
54, 61, 0
54, 61, 0
56, 61, 0
56, 61, 0
57, 61, 0
58, 61, 0
58, 61, 0
59, 61, 0
59, 61, 0
58, 61, 0
58, 60, 0
58, 60, 0
58, 60, 0
58, 60, 0
59, 60, 0
59, 60, 0
59, 60, 0
60, 60, 0
60, 59, 0
60, 59, 0
59, 60, 0
59, 60, 0
60, 60, 0
60, 60, 0
60, 60, 0
60, 59, 0
60, 59, 0
59, 60, 0
59, 60, 0
59, 60, 0
58, 61, 0
58, 61, 0
58, 61, 0
58, 61, 0
58, 61, 0
58, 61, 0
57, 62, 0
57, 62, 0
57, 62, 0
57, 62, 0
56, 63, 0
56, 63, 0
56, 63, 0
56, 63, 0
56, 63, 0
56, 63, 0
56, 63, 0
56, 63, 0
56, 63, 0
56, 63, 0
56, 63, 0
56, 63, 0
55, 64, 0
55, 64, 0
55, 64, 0
55, 64, 0
55, 64, 0
55, 64, 0
55, 64, 0
55, 64, 0
55, 64, 0
56, 64, 0
56, 64, 0
56, 64, 0
56, 64, 0
56, 64, 0
56, 64, 0
56, 64, 0
54, 66, 0
54, 66, 0
54, 66, 0
54, 66, 0
54, 66, 0
54, 65, 0
54, 65, 0
54, 65, 0
54, 65, 0
54, 65, 0
54, 65, 0
54, 65, 0
54, 65, 0
54, 65, 0
54, 64, 0
54, 64, 0
54, 64, 0
54, 64, 0
54, 64, 0
55, 64, 0
55, 64, 0
55, 64, 0
55, 63, 0
56, 63, 0
56, 63, 0
56, 63, 0
56, 63, 0
56, 63, 0
56, 63, 0
56, 63, 0
56, 63, 0
56, 63, 0
55, 64, 0
54, 65, 0
54, 65, 0
54, 65, 0
54, 65, 0
54, 65, 0
53, 66, 0
53, 66, 0
53, 66, 0
53, 66, 0
53, 66, 0
53, 66, 0
53, 65, 0
53, 65, 0
53, 65, 0
53, 65, 0
53, 65, 0
52, 66, 0
52, 66, 0
52, 65, 0
51, 66, 0
51, 66, 0
51, 66, 0
51, 66, 0
51, 65, 0
51, 65, 0
51, 65, 0
51, 65, 0
51, 65, 0
51, 65, 0
51, 65, 0
51, 65, 0
51, 65, 0
51, 65, 0
52, 65, 0
51, 66, 0
51, 66, 0
51, 66, 0
51, 66, 0
51, 66, 0
51, 66, 0
50, 67, 0
50, 67, 0
50, 67, 0
50, 67, 0
50, 67, 0
51, 67, 0
51, 67, 0
52, 67, 0
52, 67, 0
52, 67, 0
52, 67, 0
52, 67, 0
52, 68, 0
51, 69, 0
51, 69, 0
51, 69, 0
51, 69, 0
51, 69, 0
51, 69, 0
51, 69, 0
51, 69, 0
52, 69, 0
51, 70, 0
51, 70, 0
51, 70, 0
51, 70, 0
51, 70, 0
51, 70, 0
52, 70, 0
52, 70, 0
52, 70, 0
52, 70, 0
52, 70, 0
52, 70, 0
52, 70, 0
52, 69, 0
52, 69, 0
52, 69, 0
52, 69, 0
52, 68, 0
50, 70, 0
50, 70, 0
50, 70, 0
50, 70, 0
50, 70, 0
50, 70, 0
50, 70, 0
50, 70, 0
50, 70, 0
50, 70, 0
50, 70, 0
50, 70, 0
50, 70, 0
50, 70, 0
49, 71, 0
49, 71, 0
49, 71, 0
50, 71, 0
50, 71, 0
50, 71, 0
49, 72, 0
49, 72, 0
49, 72, 0
49, 72, 0
49, 72, 0
48, 73, 0
48, 73, 0
48, 73, 0
48, 73, 0
49, 73, 0
49, 74, 0
49, 74, 0
50, 74, 0
50, 74, 0
50, 74, 0
50, 74, 0
50, 74, 0
51, 74, 0
51, 74, 0
51, 73, 0
52, 73, 0
53, 72, 0
54, 72, 0
54, 72, 0
54, 72, 0
55, 71, 0
55, 71, 0
56, 71, 0
56, 71, 0
57, 71, 0
59, 71, 0
59, 72, 0
61, 72, 0
61, 72, 0
62, 72, 0
63, 72, 0
64, 72, 0
66, 72, 0
66, 72, 0
67, 72, 0
68, 72, 0
69, 72, 0
71, 72, 0
72, 72, 0
72, 72, 0
72, 72, 0
72, 72, 0
74, 72, 0
74, 72, 0
74, 72, 0
74, 72, 0
78, 71, 0
79, 70, 0
79, 70, 0
80, 70, 0
80, 70, 0
81, 69, 0
81, 69, 0
82, 69, 0
83, 68, 0
84, 68, 0
84, 68, 0
84, 68, 0
85, 67, 0
86, 67, 0
87, 67, 0
87, 67, 0
88, 67, 0
88, 67, 0
88, 67, 0
88, 67, 0
89, 67, 0
89, 67, 0
89, 67, 0
89, 67, 0
89, 67, 0
89, 67, 0
89, 67, 0
89, 67, 0
88, 68, 0
88, 68, 0
88, 68, 0
88, 68, 0
88, 68, 0
89, 68, 0
89, 68, 0
89, 68, 0
89, 68, 0
89, 68, 0
89, 68, 0
89, 68, 0
89, 68, 0
88, 68, 0
88, 68, 0
88, 68, 0
88, 68, 0
88, 68, 0
88, 68, 0
88, 68, 0
88, 68, 0
88, 68, 0
88, 68, 0
88, 67, 0
87, 68, 0
87, 68, 0
87, 68, 0
87, 68, 0
86, 69, 0
85, 70, 0
84, 71, 0
84, 71, 0
82, 73, 0
81, 74, 0
81, 74, 0
81, 74, 0
81, 74, 0
81, 74, 0
81, 74, 0
81, 74, 0
81, 74, 0
80, 75, 0
80, 75, 0
79, 76, 0
78, 77, 0
79, 77, 0
80, 77, 0
80, 77, 0
80, 77, 0
81, 77, 0
81, 77, 0
82, 77, 0
82, 77, 0
81, 77, 0
81, 77, 0
81, 77, 0
81, 77, 0
81, 76, 0
82, 76, 0
82, 76, 0
82, 76, 0
82, 76, 0
82, 76, 0
82, 76, 0
82, 76, 0
82, 76, 0
82, 76, 0
82, 76, 0
82, 76, 0
82, 76, 0
82, 76, 0
81, 77, 0
81, 77, 0
81, 77, 0
81, 77, 0
80, 78, 0
81, 78, 0
82, 78, 0
82, 78, 0
82, 78, 0
82, 79, 0
85, 79, 0
87, 79, 0
88, 79, 0
90, 79, 0
90, 79, 0
91, 79, 0
93, 78, 0
97, 78, 0
98, 78, 0
98, 78, 0
99, 78, 0
102, 78, 0
104, 78, 0
105, 78, 0
105, 78, 0
105, 78, 0
106, 78, 0
108, 78, 0
109, 78, 0
109, 79, 0
110, 78, 0
112, 78, 0
111, 80, 0
112, 80, 0
114, 80, 0
114, 80, 0
114, 80, 0
114, 80, 0
114, 80, 0
114, 80, 0
113, 80, 0
115, 80, 0
115, 80, 0
118, 80, 0
119, 80, 0
119, 80, 0
119, 80, 0
121, 80, 0
121, 80, 0
121, 80, 0
123, 80, 0
123, 80, 0
122, 81, 0
122, 81, 0
122, 81, 0
123, 81, 0
123, 81, 0
125, 82, 0
126, 82, 0
126, 82, 0
127, 82, 0
128, 82, 0
128, 82, 0
128, 81, 0
128, 81, 0
128, 81, 0
128, 81, 0
127, 81, 0
127, 80, 0
127, 80, 0
126, 81, 0
126, 81, 0
127, 81, 0
126, 82, 0
126, 81, 0
125, 82, 0
125, 82, 0
125, 82, 0
125, 82, 0
125, 82, 0
125, 82, 0
125, 82, 0
124, 83, 0
124, 83, 0
125, 83, 0
125, 83, 0
125, 83, 0
124, 83, 0
124, 83, 0
124, 82, 0
124, 82, 0
124, 82, 0
123, 82, 0
123, 82, 0
123, 82, 0
123, 82, 0
123, 82, 0
122, 83, 0
122, 83, 0
122, 83, 0
122, 83, 0
122, 83, 0
122, 83, 0
121, 84, 0
121, 84, 0
121, 84, 0
120, 85, 0
120, 85, 0
121, 85, 0
121, 85, 0
121, 85, 0
121, 85, 0
121, 85, 0
121, 85, 0
121, 85, 0
121, 85, 0
121, 84, 0
121, 84, 0
121, 84, 0
121, 84, 0
121, 84, 0
121, 84, 0
121, 84, 0
121, 84, 0
121, 84, 0
121, 84, 0
121, 84, 0
121, 84, 0
121, 84, 0
121, 84, 0
121, 84, 0
121, 84, 0
120, 85, 0
120, 85, 0
120, 85, 0
119, 86, 0
119, 86, 0
119, 85, 0
118, 85, 0
118, 85, 0
118, 85, 0
118, 85, 0
118, 85, 0
116, 87, 0
116, 87, 0
116, 87, 0
116, 87, 0
117, 87, 0
117, 87, 0
117, 87, 0
118, 87, 0
117, 88, 0
120, 88, 0
122, 88, 0
122, 88, 0
125, 88, 0
125, 88, 0
127, 88, 0
128, 88, 0
128, 88, 0
131, 88, 0
132, 87, 0
135, 87, 0
138, 87, 0
139, 88, 0
142, 88, 0
142, 88, 0
143, 88, 0
146, 88, 0
147, 88, 0
148, 87, 0
149, 87, 0
150, 87, 0
152, 87, 0
152, 87, 0
152, 87, 0
153, 87, 0
154, 87, 0
156, 87, 0
157, 87, 0
157, 88, 0
158, 88, 0
159, 88, 0
161, 88, 0
161, 88, 0
162, 88, 0
163, 88, 0
166, 88, 0
166, 88, 0
167, 86, 0
170, 86, 0
169, 87, 0
171, 88, 0
171, 88, 0
173, 88, 0
174, 88, 0
176, 87, 0
177, 88, 0
179, 88, 0
178, 89, 0
177, 90, 0
178, 90, 0
179, 90, 0
179, 90, 0
179, 90, 0
178, 91, 0
178, 91, 0
177, 92, 0
177, 92, 0
177, 92, 0
177, 92, 0
177, 92, 0
177, 92, 0
177, 92, 0
177, 92, 0
177, 92, 0
177, 91, 0
177, 91, 0
177, 91, 0
177, 92, 0
177, 92, 0
176, 93, 0
176, 92, 0
176, 92, 0
176, 92, 0
176, 92, 0
176, 92, 0
176, 92, 0
176, 92, 0
176, 92, 0
176, 92, 0
176, 92, 0
176, 92, 0
175, 92, 0
175, 92, 0
175, 92, 0
175, 92, 0
176, 92, 0
176, 92, 0
176, 92, 0
176, 92, 0
176, 92, 0
176, 92, 0
176, 93, 0
176, 93, 0
176, 93, 0
176, 93, 0
176, 93, 0
176, 93, 0
176, 93, 0
176, 93, 0
176, 93, 0
176, 93, 0
176, 93, 0
176, 93, 0
176, 93, 0
176, 93, 0
176, 93, 0
176, 93, 0
176, 93, 0
176, 93, 0
176, 93, 0
176, 93, 0
176, 93, 0
176, 93, 0
177, 93, 0
176, 94, 0
175, 95, 0
174, 96, 0
172, 98, 0
172, 98, 0
171, 99, 0
171, 99, 0
170, 100, 0
170, 100, 0
170, 100, 0
170, 100, 0
170, 100, 0
170, 100, 0
170, 100, 0
170, 99, 0
168, 101, 0
168, 100, 0
168, 100, 0
168, 99, 0
168, 100, 0
168, 100, 0
168, 100, 0
168, 100, 0
168, 100, 0
168, 100, 0
168, 100, 0
168, 100, 0
167, 101, 0
167, 101, 0
167, 101, 0
167, 100, 0
168, 100, 0
170, 101, 0
171, 101, 0
171, 101, 0
171, 102, 0
175, 102, 0
176, 102, 0
178, 102, 0
180, 102, 0
180, 103, 0
182, 103, 0
184, 104, 0
184, 105, 0
186, 107, 0
187, 107, 0
190, 107, 0
193, 107, 0
199, 107, 0
201, 107, 0
203, 107, 0
206, 107, 0
206, 107, 0
206, 106, 0
206, 106, 0
209, 107, 0
210, 107, 0
213, 107, 0
212, 108, 0
214, 109, 0
215, 109, 0
216, 109, 0
217, 109, 0
218, 109, 0
218, 109, 0
218, 110, 0
218, 111, 0
219, 111, 0
220, 111, 0
220, 112, 0
222, 113, 0
222, 115, 0
222, 116, 0
223, 117, 0
223, 117, 0
223, 118, 0
226, 118, 0
226, 119, 0
227, 119, 0
228, 119, 0
228, 119, 0
229, 119, 0
228, 122, 0
228, 123, 0
228, 123, 0
228, 123, 0
227, 124, 0
227, 123, 0
226, 124, 0
227, 124, 0
227, 124, 0
227, 124, 0
226, 125, 0
225, 126, 0
224, 127, 0
223, 128, 0
223, 128, 0
223, 128, 0
222, 129, 0
222, 129, 0
222, 129, 0
222, 129, 0
222, 129, 0
222, 129, 0
220, 131, 0
220, 130, 0
219, 131, 0
219, 131, 0
219, 131, 0
219, 131, 0
218, 132, 0
218, 132, 0
218, 132, 0
217, 133, 0
217, 132, 0
216, 133, 0
215, 134, 0
216, 134, 0
218, 134, 0
218, 134, 0
218, 134, 0
218, 134, 0
218, 134, 0
218, 133, 0
218, 133, 0
218, 133, 0
218, 133, 0
218, 132, 0
217, 133, 0
216, 134, 0
216, 134, 0
216, 134, 0
216, 134, 0
216, 134, 0
216, 133, 0
216, 133, 0
215, 134, 0
215, 134, 0
215, 134, 0
215, 134, 0
214, 135, 0
213, 136, 0
