EXPOSED, INFECTED, DEAD
1976, 2605, 6
1974, 2606, 6
1974, 2605, 6
1971, 2604, 6
1968, 2606, 6
1964, 2608, 6
1959, 2609, 6
1957, 2608, 6
1954, 2606, 6
1949, 2610, 6
1943, 2613, 6
1941, 2611, 6
1938, 2613, 6
1938, 2612, 6
1933, 2615, 6
1932, 2612, 6
1928, 2613, 6
1926, 2613, 6
1923, 2613, 6
1921, 2613, 6
1916, 2615, 6
1909, 2620, 6
1908, 2621, 6
1903, 2623, 6
1899, 2625, 6
1893, 2629, 6
1891, 2628, 6
1887, 2632, 6
1884, 2637, 6
1882, 2641, 6
1884, 2643, 6
1883, 2643, 6
1883, 2642, 6
1882, 2644, 6
1886, 2646, 6
1892, 2647, 6
1901, 2646, 6
1905, 2649, 6
1914, 2650, 6
1919, 2653, 6
1926, 2653, 6
1930, 2658, 6
1937, 2662, 6
1939, 2664, 6
1940, 2667, 6
1941, 2665, 6
1950, 2669, 6
1965, 2668, 6
1978, 2665, 6
1982, 2667, 6
1999, 2667, 6
2000, 2670, 6
2004, 2675, 6
2012, 2674, 6
2016, 2676, 6
2025, 2677, 6
2029, 2679, 6
2030, 2686, 6
2035, 2684, 6
2044, 2682, 6
2048, 2682, 6
2053, 2682, 6
2055, 2687, 6
2064, 2686, 6
2069, 2688, 6
2074, 2693, 6
2080, 2692, 6
2084, 2689, 6
2089, 2689, 6
2092, 2692, 6
2094, 2693, 6
2097, 2697, 6
2103, 2698, 6
2102, 2700, 6
2108, 2700, 6
2113, 2698, 6
2116, 2694, 6
2123, 2693, 6
2129, 2698, 6
2138, 2697, 6
2144, 2699, 6
2149, 2699, 6
2155, 2701, 6
2156, 2704, 6
2158, 2706, 6
2156, 2708, 6
2160, 2712, 6
2160, 2707, 6
2158, 2711, 6
2156, 2709, 6
2154, 2712, 6
2154, 2707, 6
2152, 2709, 6
2153, 2704, 6
2151, 2705, 6
2149, 2709, 6
2147, 2711, 6
2146, 2708, 6
2144, 2706, 6
2141, 2709, 6
2136, 2710, 6
2128, 2717, 6
2124, 2720, 6
2126, 2721, 6
2125, 2723, 6
2131, 2724, 6
2133, 2722, 6
2134, 2720, 6
2132, 2718, 6
2131, 2718, 6
2129, 2727, 6
2136, 2726, 6
2138, 2724, 6
2138, 2728, 6
2137, 2727, 6
2137, 2729, 6
2136, 2731, 6
2129, 2739, 6
2127, 2742, 6
2125, 2745, 6
2125, 2742, 6
2119, 2746, 6
2118, 2745, 6
2115, 2745, 6
2111, 2746, 6
2108, 2748, 6
2103, 2751, 6
2097, 2755, 6
2092, 2758, 6
2091, 2755, 6
2083, 2762, 6
2079, 2763, 6
2077, 2761, 6
2070, 2767, 6
2065, 2770, 6
2061, 2773, 6
2059, 2771, 6
2055, 2769, 6
2051, 2772, 6
2049, 2771, 6
2045, 2774, 6
2039, 2777, 6
2030, 2784, 6
2026, 2785, 6
2018, 2788, 6
2014, 2788, 6
2009, 2791, 6
2003, 2793, 6
1999, 2795, 6
1993, 2797, 6
1988, 2805, 6
1985, 2806, 6
1983, 2799, 6
1981, 2800, 6
1978, 2804, 6
1976, 2802, 6
1972, 2801, 6
1971, 2803, 6
1967, 2805, 6
1962, 2811, 6
1959, 2812, 6
1957, 2816, 6
1956, 2815, 6
1954, 2814, 6
1952, 2816, 6
1946, 2818, 6
1943, 2816, 6
1943, 2815, 6
1940, 2812, 6
1934, 2816, 6
1931, 2818, 6
1927, 2820, 6
1925, 2822, 6
1925, 2821, 6
1921, 2824, 6
1920, 2825, 6
1922, 2826, 6
1922, 2825, 6
1919, 2832, 6
1922, 2835, 6
1927, 2841, 6
1932, 2843, 6
1935, 2848, 6
1944, 2849, 6
1948, 2848, 6
1951, 2850, 6
1958, 2853, 6
1973, 2858, 6
1984, 2856, 6
1994, 2855, 6
2004, 2859, 6
2012, 2868, 6
2027, 2870, 6
2035, 2870, 6
2035, 2874, 6
2042, 2877, 6
2043, 2879, 6
2049, 2879, 6
2059, 2879, 6
2066, 2884, 6
2068, 2887, 6
2075, 2889, 6
2080, 2890, 6
2090, 2887, 6
2098, 2891, 6
2105, 2890, 6
2109, 2887, 6
2110, 2894, 6
2118, 2896, 6
2127, 2893, 6
2130, 2898, 6
2137, 2895, 6
2141, 2900, 6
2147, 2903, 6
2151, 2905, 6
2153, 2912, 6
2163, 2914, 6
2168, 2917, 6
2179, 2915, 6
2185, 2915, 6
2194, 2915, 6
2199, 2916, 6
2203, 2918, 6
2213, 2917, 6
2216, 2916, 6
2221, 2916, 6
2226, 2918, 6
2225, 2919, 6
2230, 2919, 6
2234, 2920, 6
2232, 2924, 6
2233, 2923, 6
2233, 2923, 6
2228, 2925, 6
2226, 2923, 6
2224, 2925, 6
2219, 2926, 6
2216, 2928, 6
2217, 2929, 6
2214, 2930, 6
2213, 2928, 6
2208, 2929, 6
2205, 2929, 6
2201, 2929, 6
2200, 2931, 6
2199, 2932, 6
2197, 2933, 6
2189, 2938, 6
2192, 2934, 6
2188, 2941, 6
2191, 2944, 6
2195, 2945, 6
2197, 2946, 6
2201, 2949, 6
2205, 2950, 6
2208, 2946, 6
2202, 2956, 6
2203, 2953, 6
2206, 2951, 6
2203, 2950, 6
2199, 2950, 6
2195, 2959, 6
2191, 2961, 6
2192, 2957, 6
2188, 2958, 6
2183, 2956, 6
2176, 2959, 6
2173, 2957, 6
2174, 2957, 6
2171, 2957, 6
2166, 2960, 6
2167, 2961, 6
2166, 2962, 6
2157, 2968, 6
2149, 2971, 6
2146, 2970, 6
2145, 2969, 6
2143, 2971, 6
2137, 2975, 6
2136, 2974, 6
2130, 2977, 6
2129, 2976, 6
2127, 2981, 6
2123, 2984, 6
2118, 2980, 6
2114, 2977, 6
2111, 2976, 6
2108, 2975, 6
2107, 2974, 6
2107, 2976, 6
2105, 2978, 6
2100, 2983, 6
2094, 2984, 6
2091, 2983, 6
2087, 2987, 6
2085, 2989, 6
2078, 2994, 6
2072, 2999, 6
2068, 3001, 6
2065, 3003, 6
2063, 3003, 6
2057, 3007, 6
2053, 3011, 6
2050, 3010, 6
2043, 3018, 6
2040, 3020, 6
2036, 3021, 6
2031, 3023, 6
2029, 3025, 6
2026, 3025, 6
2021, 3029, 6
2015, 3034, 6
2012, 3035, 6
2011, 3031, 6
2009, 3029, 6
2006, 3031, 6
2003, 3028, 6
2000, 3030, 6
1998, 3030, 6
1997, 3031, 6
1989, 3033, 6
1987, 3032, 6
1982, 3037, 6
1980, 3039, 6
1975, 3042, 6
1971, 3045, 6
1963, 3053, 6
1955, 3059, 6
1948, 3066, 6
1944, 3065, 6
1938, 3067, 6
1933, 3069, 6
1929, 3072, 6
1921, 3077, 6
1915, 3082, 7
1913, 3087, 7
1912, 3088, 7
1911, 3087, 7
1909, 3088, 7
1907, 3087, 7
1901, 3090, 7
1899, 3089, 7
1894, 3095, 7
1894, 3093, 7
1886, 3097, 7
1879, 3101, 7
1877, 3101, 7
1882, 3102, 7
1880, 3101, 7
1876, 3106, 7
1877, 3106, 7
1877, 3108, 7
1883, 3107, 7
1882, 3109, 7
1881, 3110, 7
1880, 3106, 7
1876, 3107, 7
1872, 3106, 7
1869, 3106, 7
1868, 3107, 7
1862, 3112, 7
1859, 3115, 7
1861, 3113, 7
1857, 3114, 7
1854, 3117, 7
1853, 3117, 7
1851, 3117, 7
1852, 3115, 7
1850, 3116, 7
1849, 3114, 7
1849, 3111, 7
1849, 3107, 7
1850, 3102, 7
1842, 3104, 7
1832, 3110, 7
1836, 3108, 7
1830, 3110, 7
1829, 3107, 7
1827, 3109, 7
1818, 3118, 7
1819, 3119, 7
1817, 3118, 7
1811, 3121, 7
1807, 3124, 7
1808, 3124, 7
1807, 3122, 7
1805, 3122, 7
1800, 3125, 7
1798, 3126, 7
1804, 3128, 7
1802, 3125, 7
1801, 3125, 7
1801, 3124, 7
1800, 3126, 7
1799, 3125, 7
1794, 3127, 7
1794, 3132, 7
1795, 3136, 7
1794, 3138, 7
1796, 3138, 7
1795, 3138, 7
1796, 3139, 7
1795, 3134, 7
1792, 3137, 7
1788, 3142, 7
1785, 3143, 7
1785, 3145, 7
1784, 3144, 7
1780, 3144, 7
1774, 3147, 7
1767, 3148, 7
1765, 3149, 7
1758, 3153, 7
1761, 3149, 7
1756, 3148, 7
1758, 3148, 7
1749, 3156, 7
1743, 3162, 7
1741, 3163, 7
1738, 3159, 7
1736, 3162, 7
1728, 3168, 7
1723, 3172, 7
1719, 3175, 7
1716, 3177, 7
1712, 3178, 7
1711, 3177, 7
1704, 3183, 7
1699, 3184, 7
1698, 3185, 7
1694, 3187, 7
1687, 3195, 7
1683, 3196, 7
1682, 3193, 7
1678, 3193, 7
1674, 3193, 7
1670, 3196, 7
1663, 3200, 7
1660, 3199, 7
1660, 3198, 7
1660, 3196, 7
1657, 3197, 7
1655, 3195, 7
1649, 3198, 7
1648, 3198, 7
1648, 3198, 7
1641, 3203, 7
1635, 3205, 7
1632, 3206, 7
1626, 3212, 7
1621, 3214, 7
1616, 3215, 7
1613, 3215, 7
1605, 3221, 7
1602, 3225, 7
1598, 3226, 7
1597, 3227, 7
1590, 3233, 7
1586, 3235, 7
1583, 3233, 8
1583, 3227, 8
1580, 3228, 8
1572, 3232, 8
1568, 3237, 8
1566, 3238, 8
1561, 3242, 8
1552, 3246, 8
1544, 3252, 8
1537, 3255, 8
1531, 3259, 8
1530, 3259, 8
1524, 3265, 8
1518, 3270, 8
1513, 3273, 8
1507, 3277, 8
1504, 3278, 8
1500, 3279, 8
1496, 3281, 8
1495, 3283, 8
1490, 3288, 8
1491, 3284, 8
1489, 3285, 8
1486, 3289, 8
1482, 3286, 8
1479, 3287, 8
1482, 3284, 8
1483, 3283, 8
1480, 3284, 8
1479, 3288, 8
1477, 3290, 8
1472, 3291, 8
1473, 3286, 8
1470, 3285, 8
1466, 3286, 8
1467, 3286, 8
1462, 3289, 8
1460, 3281, 8
1459, 3278, 8
1456, 3278, 8
1449, 3280, 8
1446, 3285, 8
1440, 3286, 8
1441, 3284, 8
1438, 3285, 8
1440, 3284, 8
1440, 3285, 8
1438, 3285, 8
1434, 3287, 8
1432, 3286, 8
1430, 3287, 8
1429, 3289, 8
1427, 3292, 8
1425, 3288, 8
1423, 3288, 8
1424, 3289, 8
1425, 3287, 8
1421, 3287, 8
1418, 3289, 8
1413, 3291, 8
1411, 3290, 8
1406, 3294, 8
1404, 3293, 8
1401, 3294, 8
1398, 3295, 8
1394, 3298, 8
1392, 3297, 8
1389, 3299, 8
1387, 3299, 8
1381, 3299, 8
1379, 3300, 8
1375, 3303, 8
1377, 3298, 8
1377, 3298, 8
1370, 3309, 8
1366, 3303, 8
1367, 3305, 8
1362, 3308, 8
1362, 3312, 8
1367, 3314, 8
1363, 3321, 8
1363, 3322, 8
1366, 3324, 8
1367, 3325, 8
1368, 3330, 8
1368, 3330, 8
1368, 3327, 8
1367, 3323, 8
1363, 3325, 8
1362, 3324, 8
1356, 3329, 8
1355, 3324, 8
1358, 3321, 8
1357, 3319, 8
1355, 3322, 8
1353, 3320, 8
1355, 3316, 8
1352, 3316, 8
1350, 3317, 8
1348, 3319, 8
1343, 3324, 8
1339, 3324, 8
1339, 3322, 8
1336, 3320, 8
1328, 3325, 8
1324, 3322, 8
1316, 3328, 8
1309, 3329, 8
1308, 3326, 8
1308, 3329, 8
1305, 3334, 8
1304, 3330, 8
1301, 3332, 8
1298, 3332, 8
1292, 3336, 8
1288, 3337, 8
1284, 3337, 8
1280, 3340, 8
1278, 3332, 8
1274, 3335, 8
1270, 3334, 8
1265, 3339, 8
1257, 3340, 8
1252, 3339, 8
1250, 3339, 8
1246, 3339, 8
1244, 3340, 8
1245, 3341, 8
1241, 3345, 8
1239, 3345, 8
1232, 3350, 8
1229, 3350, 8
1227, 3348, 8
1224, 3348, 8
1221, 3346, 8
1216, 3347, 8
1211, 3353, 8
1206, 3356, 8
1200, 3363, 8
1200, 3360, 8
1195, 3360, 8
1192, 3364, 8
1189, 3365, 8
1185, 3368, 8
1181, 3370, 8
1180, 3374, 8
1182, 3375, 8
1182, 3374, 8
1187, 3373, 8
1203, 3374, 8
1219, 3374, 8
1232, 3372, 8
1244, 3373, 8
1256, 3373, 8
1267, 3372, 8
1282, 3379, 8
1303, 3379, 8
1312, 3382, 8
1334, 3384, 8
1362, 3380, 8
1376, 3381, 8
1396, 3382, 8
1419, 3380, 8
1441, 3376, 8
1473, 3374, 8
1484, 3374, 8
1507, 3370, 8
1527, 3364, 8
1553, 3361, 8
1575, 3361, 8
1590, 3360, 8
1604, 3358, 8
1622, 3358, 8
1632, 3358, 8
1647, 3356, 8
1659, 3352, 8
1662, 3351, 8
1680, 3350, 8
1683, 3351, 8
1696, 3353, 8
1704, 3349, 8
1725, 3346, 8
1741, 3343, 8
1759, 3343, 8
1769, 3347, 8
1790, 3348, 8
1808, 3349, 8
1823, 3348, 8
1832, 3350, 8
1848, 3348, 8
1861, 3342, 8
1877, 3344, 8
1888, 3341, 8
1906, 3340, 8
1928, 3338, 8
1949, 3336, 8
1964, 3332, 8
1969, 3334, 8
1981, 3339, 8
1990, 3343, 8
2006, 3341, 8
2013, 3343, 8
2020, 3343, 8
2019, 3342, 8
2024, 3341, 8
2020, 3340, 8
2021, 3339, 8
2017, 3341, 8
2018, 3339, 8
2016, 3339, 8
2012, 3339, 8
2014, 3338, 8
2014, 3333, 8
2016, 3334, 8
2014, 3334, 8
2012, 3334, 8
2008, 3336, 8
2007, 3329, 8
2008, 3331, 8
2005, 3330, 8
2002, 3335, 8
2007, 3336, 8
2010, 3333, 8
2004, 3338, 8
2009, 3338, 8
2013, 3332, 8
2012, 3332, 8
2013, 3330, 8
2023, 3329, 8
2028, 3331, 8
2034, 3329, 8
2034, 3328, 8
2037, 3322, 8
2038, 3323, 8
2037, 3317, 8
2036, 3316, 8
2033, 3320, 8
2033, 3321, 8
2032, 3323, 8
2025, 3326, 8
2019, 3326, 8
2019, 3324, 8
2018, 3324, 8
2016, 3318, 8
2012, 3316, 8
2006, 3321, 8
2003, 3321, 8
2000, 3321, 8
2000, 3320, 8
1998, 3318, 8
1994, 3322, 8
1995, 3317, 8
1994, 3313, 8
1990, 3315, 8
1991, 3313, 8
1988, 3314, 8
1983, 3315, 8
1983, 3316, 8
1984, 3314, 8
1984, 3312, 8
1982, 3309, 8
1978, 3309, 9
1974, 3311, 9
1973, 3311, 9
1970, 3311, 9
1963, 3311, 9
1959, 3314, 9
1959, 3312, 9
1957, 3315, 9
1956, 3312, 9
1953, 3310, 9
1950, 3311, 9
1949, 3308, 9
1947, 3306, 9
1944, 3308, 9
1943, 3303, 10
1945, 3299, 10
1946, 3295, 10
1943, 3298, 10
1941, 3297, 10
1937, 3297, 10
1938, 3293, 10
1935, 3294, 10
1932, 3294, 10
1929, 3294, 10
1924, 3296, 10
1925, 3296, 10
1924, 3296, 10
1922, 3294, 10
1918, 3290, 10
1914, 3293, 10
1915, 3289, 10
1914, 3284, 10
1922, 3285, 10
1925, 3287, 10
1938, 3286, 10
1951, 3285, 10
1962, 3287, 10
1965, 3288, 10
1978, 3284, 10
1988, 3284, 10
1997, 3284, 10
2014, 3279, 10
2021, 3279, 10
2029, 3280, 10
2040, 3280, 10
2048, 3279, 10
2067, 3280, 10
2075, 3279, 10
2093, 3277, 10
2115, 3274, 10
2131, 3276, 10
2141, 3281, 10
2151, 3278, 10
2172, 3278, 10
2182, 3280, 10
2193, 3277, 10
2201, 3276, 10
2217, 3276, 10
2225, 3269, 10
2234, 3272, 10
2241, 3272, 10
2249, 3269, 10
2256, 3270, 10
2268, 3272, 10
2283, 3265, 10
2297, 3264, 10
2306, 3262, 10
2311, 3265, 10
2314, 3261, 10
2323, 3264, 10
2332, 3265, 10
2334, 3265, 10
2348, 3268, 10
2359, 3267, 10
2366, 3272, 10
2383, 3271, 10
2397, 3267, 10
2406, 3271, 10
2415, 3270, 10
2424, 3273, 10
2425, 3276, 10
2439, 3276, 10
2448, 3279, 10
2452, 3276, 10
2460, 3277, 10
2466, 3277, 10
2469, 3272, 10
2466, 3274, 10
2473, 3272, 10
2474, 3266, 10
2469, 3267, 10
2467, 3269, 10
2466, 3267, 10
2467, 3267, 10
2467, 3264, 10
2467, 3263, 10
2463, 3266, 10
2465, 3261, 10
2465, 3260, 10
2464, 3259, 10
2465, 3259, 10
2463, 3263, 10
2461, 3265, 10
2462, 3264, 10
2462, 3265, 10
2463, 3263, 10
2468, 3261, 10
2471, 3263, 10
2470, 3269, 10
2469, 3273, 10
2470, 3274, 10
2475, 3272, 10
2482, 3269, 10
2490, 3264, 10
2493, 3266, 10
2492, 3263, 10
2492, 3263, 10
2497, 3264, 10
2499, 3262, 10
2496, 3257, 10
2491, 3259, 10
2488, 3256, 10
2482, 3256, 10
2474, 3261, 10
2473, 3261, 10
2472, 3261, 10
2465, 3262, 10
2465, 3262, 10
2463, 3262, 10
2461, 3262, 10
2459, 3259, 10
2455, 3260, 10
2453, 3259, 10
2452, 3262, 10
2450, 3263, 10
2447, 3258, 10
2446, 3254, 10
2446, 3250, 10
2441, 3256, 10
2438, 3257, 10
2438, 3255, 10
2434, 3256, 10
2432, 3254, 10
2430, 3254, 10
2425, 3257, 10
2423, 3258, 10
2420, 3257, 10
2419, 3250, 10
2413, 3252, 10
2412, 3255, 10
2405, 3259, 10
2400, 3259, 10
2398, 3261, 10
2394, 3261, 10
2391, 3256, 10
2385, 3255, 10
2387, 3255, 10
2387, 3255, 10
2380, 3259, 10
2374, 3261, 10
2371, 3258, 10
2371, 3256, 10
2373, 3252, 10
2373, 3251, 10
2369, 3253, 10
2366, 3253, 10
2364, 3250, 10
2357, 3252, 10
2354, 3253, 10
2354, 3254, 10
2352, 3251, 10
2350, 3253, 10
2346, 3256, 10
2343, 3254, 10
2344, 3258, 10
2346, 3257, 10
2354, 3254, 10
2362, 3249, 10
2370, 3250, 10
2374, 3247, 10
2375, 3245, 10
2383, 3248, 10
2386, 3249, 10
2390, 3254, 10
2410, 3252, 10
2425, 3250, 10
2441, 3253, 10
2446, 3259, 10
2462, 3258, 10
2472, 3259, 10
2477, 3262, 10
2483, 3263, 10
2491, 3262, 10
2502, 3262, 10
2516, 3266, 10
2530, 3266, 10
2546, 3263, 10
2553, 3259, 10
2563, 3255, 10
2566, 3259, 10
2577, 3261, 10
2591, 3258, 10
2595, 3261, 10
2604, 3263, 10
2607, 3269, 10
2617, 3269, 10
2625, 3268, 10
2639, 3268, 10
2651, 3268, 10
2657, 3271, 10
2663, 3270, 10
2670, 3271, 10
2675, 3270, 10
2691, 3269, 10
2701, 3270, 10
2708, 3274, 10
2713, 3278, 10
2721, 3281, 10
2732, 3282, 10
2743, 3281, 10
2761, 3281, 10
2764, 3284, 10
2774, 3282, 10
2778, 3284, 10
2790, 3285, 10
2797, 3284, 10
2801, 3286, 10
2803, 3285, 10
2808, 3281, 10
2812, 3284, 10
2814, 3285, 10
2812, 3285, 10
2808, 3291, 10
2803, 3295, 10
2801, 3296, 10
2791, 3304, 10
2782, 3312, 10
2779, 3314, 10
2772, 3318, 10
2770, 3323, 10
2762, 3326, 10
2765, 3324, 10
2760, 3328, 10
2754, 3329, 10
2753, 3327, 10
2747, 3325, 10
2743, 3323, 10
2740, 3324, 10
2740, 3324, 10
2741, 3322, 10
2739, 3319, 10
2738, 3321, 10
2737, 3324, 10
2737, 3326, 10
2735, 3326, 10
2737, 3327, 10
2734, 3326, 10
2736, 3327, 10
2732, 3329, 10
2725, 3337, 10
2720, 3340, 10
2718, 3337, 10
2717, 3333, 10
2717, 3336, 10
2715, 3335, 10
2713, 3333, 10
2703, 3338, 10
2698, 3336, 10
2696, 3337, 10
2692, 3341, 10
2688, 3342, 10
2685, 3337, 10
2683, 3337, 10
2680, 3337, 10
2679, 3337, 10
2677, 3337, 10
2676, 3337, 10
2673, 3335, 10
2668, 3336, 10
2663, 3338, 10
2662, 3337, 10
2652, 3345, 10
2649, 3343, 10
2646, 3344, 10
2640, 3346, 10
2639, 3345, 10
2637, 3342, 10
2638, 3339, 10
2637, 3339, 10
2627, 3344, 10
2623, 3342, 10
2614, 3344, 10
2615, 3343, 10
2613, 3342, 10
2606, 3346, 10
2598, 3347, 10
2590, 3350, 10
2585, 3352, 10
2584, 3355, 10
2582, 3352, 10
2581, 3351, 10
2575, 3354, 10
2570, 3353, 10
2564, 3359, 10
2562, 3360, 10
2553, 3360, 10
2544, 3368, 10
2538, 3374, 10
2530, 3381, 10
2526, 3380, 10
2516, 3385, 10
2510, 3384, 10
2506, 3383, 10
2500, 3389, 10
2495, 3389, 10
2494, 3391, 10
2490, 3393, 10
2483, 3398, 10
2479, 3400, 10
2476, 3404, 10
2484, 3409, 10
2486, 3416, 10
2491, 3420, 10
2492, 3421, 10
2491, 3427, 10
2491, 3428, 10
2499, 3427, 10
2511, 3427, 10
2519, 3429, 10
2522, 3435, 10
2529, 3438, 10
2539, 3438, 10
2547, 3441, 10
2561, 3437, 10
2575, 3432, 10
2580, 3431, 10
2593, 3431, 10
2605, 3432, 10
2626, 3431, 10
2638, 3429, 10
2647, 3428, 10
2653, 3429, 10
2666, 3429, 10
2674, 3430, 10
2682, 3428, 10
2689, 3427, 10
2691, 3427, 10
2697, 3429, 10
2702, 3430, 10
2705, 3433, 10
2710, 3437, 10
2716, 3442, 10
2719, 3443, 10
2727, 3444, 10
2739, 3441, 10
2748, 3447, 10
2751, 3452, 10
2747, 3455, 10
2756, 3457, 10
2768, 3454, 10
2772, 3463, 10
2782, 3459, 10
2788, 3458, 10
2798, 3454, 10
2805, 3454, 10
2814, 3452, 10
2817, 3457, 10
2828, 3459, 10
2828, 3461, 10
2829, 3469, 10
2834, 3469, 10
2828, 3472, 10
2836, 3470, 10
2837, 3474, 10
2839, 3476, 10
2834, 3481, 10
2835, 3481, 10
2833, 3482, 10
2828, 3485, 10
2824, 3486, 10
2818, 3490, 10
2813, 3489, 10
2808, 3491, 10
2799, 3500, 10
2794, 3500, 10
2788, 3502, 10
2783, 3500, 10
2782, 3503, 10
2779, 3504, 10
2775, 3503, 10
2776, 3501, 10
2769, 3507, 10
2773, 3504, 10
2771, 3507, 10
2766, 3510, 10
2768, 3511, 10
2762, 3513, 10
2760, 3516, 10
2757, 3523, 10
2747, 3533, 10
2749, 3534, 10
2746, 3538, 11
2740, 3543, 11
2741, 3540, 12
2747, 3538, 12
2737, 3542, 12
2731, 3547, 12
2728, 3549, 12
2727, 3550, 12
2722, 3556, 12
2719, 3559, 12
2715, 3561, 12
2709, 3565, 12
2702, 3568, 12
2694, 3572, 12
2688, 3574, 12
2681, 3578, 12
2677, 3579, 12
2672, 3582, 12
2670, 3582, 12
2668, 3586, 12
2662, 3587, 12
2661, 3586, 12
2658, 3585, 12
2654, 3591, 12
2650, 3593, 12
2650, 3587, 12
2646, 3587, 12
2642, 3587, 12
2632, 3594, 12
2628, 3593, 12
2622, 3595, 12
2613, 3601, 12
2603, 3608, 12
2597, 3610, 13
2597, 3607, 13
2594, 3604, 13
2589, 3608, 13
2584, 3608, 13
2577, 3613, 13
2575, 3611, 13
2573, 3612, 13
2571, 3613, 13
2564, 3621, 13
2561, 3621, 13
2559, 3621, 13
2555, 3622, 13
2555, 3621, 13
2550, 3626, 13
2548, 3624, 13
2542, 3632, 13
2534, 3639, 13
2531, 3639, 13
2526, 3643, 13
2522, 3645, 13
2518, 3648, 13
2516, 3644, 13
2511, 3646, 13
2505, 3650, 13
2502, 3648, 13
2499, 3644, 13
2500, 3641, 13
2501, 3644, 13
2500, 3648, 13
2506, 3650, 13
2509, 3651, 13
2514, 3651, 13
2517, 3652, 13
2531, 3652, 13
2533, 3660, 13
2541, 3658, 13
2556, 3657, 13
2573, 3659, 13
2585, 3662, 13
2589, 3664, 13
2601, 3667, 13
2615, 3669, 13
2626, 3674, 13
2636, 3678, 13
2653, 3681, 13
2671, 3682, 13
2689, 3685, 13
2700, 3686, 13
2711, 3686, 13
2723, 3691, 13
2744, 3694, 13
2753, 3692, 13
2772, 3694, 13
2775, 3699, 13
2781, 3700, 13
2787, 3706, 13
2788, 3713, 13
2793, 3716, 13
2801, 3713, 13
2809, 3716, 13
2819, 3715, 13
2825, 3713, 14
2833, 3713, 14
2844, 3714, 14
2850, 3713, 14
2860, 3718, 14
2868, 3717, 14
2888, 3722, 14
2894, 3728, 14
2904, 3728, 14
2913, 3724, 14
2922, 3730, 14
2929, 3736, 14
2931, 3735, 14
2933, 3743, 14
2950, 3745, 14
2965, 3742, 14
2969, 3744, 14
2975, 3751, 14
2982, 3746, 14
2981, 3751, 14
2991, 3748, 14
3000, 3749, 14
3006, 3746, 14
3004, 3742, 14
2995, 3747, 14
2997, 3748, 14
2999, 3750, 14
2996, 3751, 14
2985, 3762, 14
2981, 3761, 14
2978, 3762, 14
2966, 3770, 14
2960, 3778, 14
2959, 3777, 14
2958, 3778, 14
2949, 3784, 14
2944, 3786, 14
2941, 3787, 14
2934, 3792, 14
2926, 3797, 14
2926, 3797, 14
2923, 3799, 14
2921, 3807, 14
2923, 3809, 14
2920, 3817, 14
2914, 3822, 14
2912, 3822, 14
2909, 3823, 14
2902, 3829, 14
2900, 3831, 14
2896, 3834, 14
2891, 3837, 14
2890, 3838, 14
2886, 3845, 14
2884, 3844, 14
2876, 3845, 14
2874, 3841, 14
2871, 3841, 14
2870, 3840, 14
2866, 3846, 14
2863, 3845, 14
2859, 3846, 14
2855, 3847, 14
2852, 3849, 14
2847, 3854, 14
2841, 3859, 14
2838, 3861, 14
2837, 3859, 14
2833, 3860, 14
2826, 3864, 14
2819, 3871, 14
2814, 3879, 14
2809, 3880, 14
2803, 3882, 14
2796, 3888, 14
2799, 3887, 14
2796, 3888, 14
2792, 3891, 14
2787, 3897, 14
2781, 3899, 14
2781, 3901, 14
2778, 3901, 14
2775, 3902, 14
2767, 3908, 14
2762, 3912, 14
2758, 3912, 14
2755, 3913, 14
2751, 3913, 14
2745, 3914, 14
2739, 3917, 14
2728, 3926, 14
2723, 3922, 14
2717, 3923, 14
2710, 3924, 14
2699, 3931, 15
2699, 3927, 15
2696, 3924, 15
2695, 3922, 15
2691, 3926, 15
2686, 3927, 15
2680, 3928, 15
2672, 3932, 15
2671, 3931, 15
2670, 3934, 15
2663, 3939, 15
2658, 3939, 15
2655, 3940, 15
2654, 3940, 15
2648, 3942, 15
2641, 3947, 15
2638, 3947, 15
2632, 3950, 15
2625, 3953, 15
2623, 3951, 15
2612, 3957, 15
2604, 3961, 15
2598, 3965, 15
2593, 3964, 15
2588, 3964, 15
2588, 3966, 15
2586, 3964, 15
2583, 3967, 15
2582, 3967, 15
2580, 3966, 15
2576, 3965, 15
2577, 3965, 15
2568, 3972, 15
2561, 3975, 15
2552, 3981, 15
2549, 3982, 15
2536, 3987, 15
2532, 3984, 15
2524, 3986, 15
2525, 3985, 15
2517, 3992, 15
2510, 3996, 15
2506, 3999, 15
2504, 3997, 15
2498, 4000, 15
2497, 4001, 15
2490, 4008, 15
2486, 4013, 15
2482, 4014, 15
2477, 4016, 15
2469, 4023, 15
2470, 4023, 15
2467, 4019, 15
2467, 4016, 15
2461, 4020, 16
2457, 4021, 16
2454, 4022, 16
2448, 4024, 16
2446, 4022, 16
2444, 4020, 16
2437, 4029, 16
2436, 4029, 16
2428, 4035, 16
2426, 4036, 16
2423, 4036, 16
2421, 4034, 16
2419, 4033, 16
2416, 4033, 16
2412, 4038, 16
2405, 4042, 16
2405, 4045, 16
2401, 4046, 16
2394, 4049, 16
2392, 4050, 16
2389, 4053, 16
2376, 4061, 16
2371, 4065, 16
2367, 4062, 16
2360, 4065, 16
2361, 4064, 16
2356, 4068, 16
2348, 4075, 16
2345, 4077, 16
2340, 4082, 16
2333, 4091, 16
2332, 4092, 16
2335, 4096, 16
2340, 4098, 16
