EXPOSED, INFECTED, DEAD
2230, 2757, 7
2227, 2755, 7
2224, 2759, 7
2218, 2761, 7
2218, 2764, 7
2223, 2764, 7
2225, 2768, 7
2230, 2769, 7
2239, 2771, 7
2245, 2773, 7
2253, 2769, 7
2261, 2763, 7
2264, 2764, 7
2273, 2766, 7
2279, 2769, 7
2281, 2772, 7
2295, 2772, 7
2312, 2771, 7
2315, 2772, 7
2328, 2772, 7
2336, 2774, 7
2351, 2772, 7
2362, 2772, 7
2368, 2772, 7
2380, 2773, 7
2386, 2773, 7
2408, 2768, 7
2416, 2773, 7
2430, 2775, 7
2445, 2775, 7
2444, 2782, 7
2457, 2781, 7
2465, 2781, 7
2474, 2781, 7
2486, 2785, 7
2494, 2786, 7
2495, 2791, 7
2501, 2798, 7
2515, 2800, 7
2525, 2801, 7
2535, 2802, 7
2540, 2802, 7
2545, 2807, 7
2546, 2812, 7
2554, 2815, 7
2573, 2815, 7
2579, 2819, 7
2598, 2817, 7
2603, 2817, 7
2612, 2820, 7
2614, 2824, 7
2615, 2829, 7
2626, 2830, 7
2630, 2838, 7
2651, 2840, 7
2661, 2838, 7
2669, 2836, 7
2675, 2834, 7
2680, 2835, 7
2680, 2839, 7
2682, 2838, 7
2691, 2837, 7
2692, 2836, 7
2689, 2837, 7
2689, 2836, 7
2688, 2838, 7
2684, 2840, 7
2681, 2841, 7
2673, 2850, 7
2669, 2853, 7
2664, 2854, 7
2662, 2855, 7
2662, 2856, 7
2656, 2863, 7
2653, 2860, 7
2647, 2866, 7
2640, 2872, 7
2637, 2874, 7
2634, 2875, 7
2638, 2871, 7
2638, 2873, 7
2634, 2870, 7
2635, 2867, 7
2637, 2863, 7
2638, 2864, 7
2639, 2865, 7
2637, 2866, 7
2638, 2865, 7
2637, 2870, 7
2631, 2875, 7
2631, 2877, 7
2629, 2880, 7
2630, 2880, 7
2629, 2885, 7
2628, 2886, 7
2623, 2891, 7
2620, 2893, 7
2619, 2892, 7
2616, 2895, 7
2614, 2893, 7
2608, 2896, 7
2602, 2895, 7
2598, 2897, 7
2593, 2899, 7
2588, 2904, 7
2581, 2911, 7
2576, 2914, 7
2568, 2920, 7
2567, 2918, 7
2564, 2915, 7
2560, 2916, 7
2554, 2919, 7
2546, 2925, 7
2539, 2930, 7
2532, 2936, 7
2524, 2937, 7
2519, 2941, 7
2517, 2941, 7
2514, 2942, 7
2508, 2943, 7
2503, 2947, 7
2499, 2949, 7
2494, 2955, 7
2490, 2957, 7
2486, 2961, 7
2483, 2959, 7
2477, 2964, 7
2470, 2969, 7
2464, 2970, 7
2463, 2970, 7
2457, 2973, 7
2452, 2974, 7
2447, 2980, 7
2445, 2978, 7
2440, 2978, 7
2435, 2981, 7
2430, 2985, 7
2422, 2989, 7
2424, 2987, 7
2418, 2989, 7
2415, 2989, 7
2414, 2990, 7
2411, 2989, 7
2406, 2991, 7
2402, 2989, 7
2392, 2996, 7
2385, 2999, 7
2385, 2999, 7
2382, 2999, 7
2382, 3000, 7
2380, 3004, 7
2389, 3005, 7
2392, 3007, 7
2391, 3010, 7
2402, 3011, 7
2403, 3018, 7
2412, 3021, 7
2422, 3025, 7
2440, 3029, 7
2454, 3029, 7
2467, 3029, 7
2477, 3034, 7
2493, 3037, 7
2509, 3040, 7
2520, 3042, 7
2535, 3040, 7
2546, 3039, 7
2554, 3039, 7
2563, 3043, 7
2571, 3044, 7
2585, 3044, 7
2594, 3049, 7
2606, 3051, 7
2623, 3053, 8
2623, 3059, 8
2622, 3060, 8
2634, 3060, 8
2643, 3066, 8
2648, 3068, 8
2652, 3071, 8
2665, 3073, 8
2667, 3081, 8
2673, 3082, 8
2684, 3083, 8
2685, 3090, 8
2687, 3094, 8
2692, 3097, 8
2694, 3104, 8
2703, 3102, 8
2714, 3104, 8
2726, 3107, 8
2738, 3112, 8
2751, 3108, 8
2759, 3110, 8
2767, 3109, 8
2778, 3110, 8
2780, 3117, 8
2783, 3123, 8
2787, 3123, 8
2788, 3121, 8
2796, 3124, 8
2807, 3124, 8
2812, 3123, 8
2813, 3127, 8
2816, 3130, 8
2819, 3135, 8
2817, 3137, 8
2815, 3142, 8
2812, 3142, 8
2806, 3145, 8
2802, 3146, 8
2797, 3144, 8
2796, 3148, 8
2792, 3149, 8
2784, 3156, 8
2779, 3159, 8
2775, 3159, 8
2773, 3158, 8
2770, 3159, 8
2768, 3162, 8
2761, 3167, 8
2760, 3163, 8
2753, 3169, 8
2757, 3162, 9
2754, 3161, 9
2754, 3156, 9
2750, 3158, 9
2753, 3159, 9
2753, 3157, 9
2753, 3155, 9
2753, 3158, 9
2753, 3161, 9
2745, 3168, 9
2744, 3171, 9
2741, 3173, 9
2736, 3172, 9
2729, 3179, 9
2727, 3178, 9
2724, 3179, 9
2721, 3181, 9
2714, 3187, 9
2712, 3188, 9
2704, 3195, 9
2706, 3193, 9
2704, 3195, 9
2697, 3200, 9
2696, 3200, 9
2691, 3201, 9
2688, 3200, 9
2685, 3199, 9
2682, 3198, 9
2678, 3200, 9
2676, 3200, 9
2675, 3198, 9
2668, 3201, 9
2662, 3208, 9
2658, 3212, 9
2654, 3211, 9
2654, 3212, 9
2649, 3212, 9
2647, 3211, 9
2642, 3215, 9
2639, 3215, 9
2637, 3218, 9
2632, 3218, 9
2626, 3223, 9
2623, 3223, 9
2621, 3225, 9
2617, 3229, 9
2614, 3227, 9
2609, 3228, 9
2604, 3231, 9
2599, 3234, 9
2596, 3234, 9
2590, 3237, 9
2586, 3237, 9
2579, 3242, 9
2574, 3248, 9
2565, 3253, 9
2556, 3258, 9
2555, 3258, 9
2548, 3261, 9
2544, 3264, 9
2540, 3265, 9
2537, 3266, 9
2536, 3268, 9
2536, 3264, 9
2531, 3266, 9
2526, 3266, 9
2524, 3267, 9
2522, 3267, 9
2513, 3274, 9
2507, 3280, 9
2507, 3283, 9
2502, 3289, 9
2504, 3292, 9
2508, 3297, 9
2510, 3303, 9
2519, 3300, 9
2527, 3302, 9
2536, 3306, 9
2539, 3312, 9
2544, 3318, 9
2563, 3317, 9
2572, 3316, 9
2585, 3319, 9
2596, 3321, 9
2604, 3322, 9
2613, 3331, 9
2630, 3332, 9
2634, 3342, 9
2648, 3348, 9
2662, 3352, 9
2673, 3354, 9
2687, 3361, 9
2695, 3366, 9
2709, 3369, 9
2715, 3371, 9
2728, 3372, 9
2744, 3373, 9
2755, 3371, 9
2766, 3368, 9
2771, 3370, 9
2774, 3372, 9
2782, 3372, 9
2796, 3370, 9
2800, 3372, 9
2799, 3375, 9
2805, 3378, 9
2812, 3376, 9
2820, 3380, 9
2827, 3381, 9
2837, 3386, 9
2843, 3391, 9
2855, 3392, 9
2854, 3403, 9
2867, 3402, 9
2877, 3406, 9
2889, 3402, 9
2902, 3403, 9
2905, 3407, 9
2915, 3411, 9
2932, 3412, 9
2929, 3417, 9
2932, 3421, 9
2941, 3425, 9
2949, 3424, 9
2961, 3427, 9
2966, 3429, 9
2970, 3430, 9
2966, 3434, 9
2962, 3433, 9
2959, 3433, 9
2954, 3435, 9
2950, 3436, 9
2943, 3447, 9
2942, 3444, 9
2940, 3443, 9
2940, 3442, 9
2938, 3440, 9
2932, 3441, 9
2933, 3439, 9
2932, 3438, 9
2926, 3437, 9
2918, 3444, 9
2913, 3447, 9
2905, 3454, 9
2904, 3456, 9
2902, 3458, 9
2905, 3459, 9
2907, 3460, 9
2903, 3462, 9
2901, 3466, 9
2895, 3471, 9
2892, 3477, 9
2895, 3476, 9
2894, 3474, 9
2892, 3477, 9
2887, 3485, 9
2885, 3490, 9
2882, 3495, 9
2877, 3500, 9
2871, 3506, 9
2867, 3508, 9
2863, 3508, 9
2859, 3511, 9
2855, 3511, 9
2847, 3521, 9
2838, 3529, 9
2833, 3533, 9
2829, 3534, 9
2828, 3530, 9
2820, 3531, 9
2815, 3533, 9
2808, 3532, 9
2806, 3531, 9
2803, 3530, 9
2799, 3530, 9
2793, 3534, 9
2793, 3531, 9
2787, 3531, 9
2785, 3532, 9
2783, 3532, 9
2777, 3532, 9
2771, 3537, 9
2765, 3542, 9
2761, 3541, 9
2758, 3542, 9
2747, 3548, 9
2741, 3549, 9
2734, 3551, 9
2729, 3555, 9
2719, 3564, 9
2717, 3567, 9
2715, 3569, 9
2711, 3573, 9
2708, 3575, 9
2707, 3577, 9
2702, 3580, 9
2704, 3578, 9
2701, 3578, 9
2697, 3582, 9
2691, 3585, 9
2683, 3590, 9
2679, 3592, 9
2676, 3590, 9
2664, 3601, 9
2656, 3608, 9
2657, 3608, 9
2656, 3611, 9
2647, 3616, 9
2643, 3614, 9
2639, 3615, 9
2634, 3618, 9
2634, 3617, 9
2633, 3616, 9
2628, 3618, 9
2625, 3613, 9
2618, 3619, 9
2612, 3619, 9
2608, 3622, 9
2601, 3626, 9
2596, 3626, 9
2597, 3624, 9
2590, 3627, 9
2586, 3630, 9
2579, 3633, 9
2579, 3631, 9
2574, 3634, 9
2563, 3643, 9
2556, 3652, 9
2548, 3659, 9
2541, 3665, 9
2534, 3671, 9
2529, 3672, 9
2525, 3676, 9
2522, 3676, 9
2512, 3682, 9
2507, 3686, 9
2500, 3691, 9
2492, 3697, 9
2489, 3697, 9
2483, 3702, 9
2479, 3699, 9
2473, 3705, 9
2470, 3707, 9
2469, 3711, 9
2461, 3720, 9
2456, 3724, 9
2454, 3723, 9
2452, 3725, 9
2452, 3726, 9
2447, 3726, 9
2440, 3730, 9
2435, 3730, 9
2427, 3733, 9
2420, 3738, 9
2419, 3740, 9
2417, 3742, 9
2413, 3741, 9
2410, 3742, 9
2405, 3745, 9
2404, 3745, 9
2398, 3751, 9
2391, 3754, 9
2385, 3762, 9
2374, 3770, 9
2369, 3770, 9
2365, 3776, 9
2359, 3779, 9
2354, 3782, 9
2351, 3780, 9
2346, 3784, 9
2341, 3783, 9
2340, 3783, 9
2332, 3789, 9
2328, 3794, 9
2322, 3801, 9
2320, 3803, 9
2315, 3804, 9
2310, 3808, 9
2308, 3812, 9
2307, 3811, 9
2301, 3815, 9
2297, 3815, 9
2294, 3809, 9
2292, 3812, 9
2285, 3818, 9
2282, 3823, 9
2281, 3825, 9
2281, 3832, 9
2276, 3839, 9
2276, 3836, 9
2271, 3838, 10
2277, 3837, 10
2280, 3835, 10
2279, 3833, 10
2277, 3831, 10
2271, 3835, 10
2270, 3835, 10
2268, 3837, 10
2264, 3839, 10
2256, 3845, 10
2255, 3842, 10
2248, 3847, 10
2245, 3848, 10
2243, 3851, 10
2236, 3853, 10
2231, 3854, 10
2221, 3860, 10
2218, 3860, 10
2212, 3864, 10
2206, 3866, 10
2200, 3872, 10
2196, 3875, 10
2193, 3874, 10
2192, 3874, 10
2187, 3878, 10
2176, 3881, 10
2172, 3880, 10
2168, 3883, 10
2161, 3890, 10
2158, 3893, 10
2157, 3891, 10
2150, 3896, 10
2145, 3897, 10
2142, 3896, 10
2134, 3900, 10
2129, 3902, 10
2126, 3904, 10
2128, 3898, 10
2123, 3902, 10
2120, 3901, 10
2118, 3903, 10
2116, 3903, 10
2110, 3903, 10
2110, 3895, 10
2102, 3900, 10
2100, 3897, 10
2096, 3900, 10
2092, 3904, 10
2085, 3911, 10
2076, 3915, 10
2071, 3918, 10
2065, 3921, 10
2058, 3927, 10
2055, 3928, 10
2052, 3928, 10
2048, 3927, 10
2035, 3936, 10
2034, 3932, 10
2032, 3928, 10
2027, 3931, 10
2022, 3934, 10
2019, 3933, 10
2014, 3936, 10
2013, 3936, 10
2013, 3930, 10
2010, 3932, 10
2004, 3935, 10
1999, 3939, 10
1994, 3941, 10
1984, 3944, 10
1980, 3946, 10
1975, 3946, 10
1968, 3949, 10
1966, 3946, 10
1962, 3949, 10
1954, 3954, 10
1951, 3957, 10
1948, 3956, 10
1945, 3953, 10
1937, 3957, 10
1934, 3955, 10
1929, 3961, 10
1924, 3965, 10
1921, 3967, 10
1918, 3962, 10
1918, 3964, 10
1912, 3967, 10
1915, 3967, 10
1910, 3969, 10
1908, 3970, 10
1908, 3970, 10
1905, 3975, 10
1904, 3979, 10
1897, 3983, 10
1890, 3989, 10
1884, 3995, 10
1878, 4002, 10
1879, 4000, 10
1874, 4004, 10
1873, 4001, 10
1872, 4004, 10
1864, 4010, 10
1861, 4012, 10
1860, 4012, 10
1853, 4018, 10
1848, 4018, 10
1845, 4015, 10
1841, 4016, 10
1842, 4017, 10
1839, 4017, 10
1836, 4018, 10
1826, 4027, 10
1828, 4021, 10
1827, 4022, 10
1825, 4024, 10
1822, 4028, 10
1823, 4026, 10
1818, 4031, 10
1812, 4034, 10
1805, 4040, 10
1806, 4036, 10
1806, 4037, 10
1804, 4038, 10
1804, 4036, 10
1794, 4044, 10
1788, 4047, 10
1782, 4048, 10
1778, 4045, 10
1779, 4043, 10
1777, 4042, 10
1773, 4047, 10
1768, 4046, 10
1763, 4047, 10
1758, 4050, 10
1754, 4051, 10
1753, 4051, 10
1750, 4053, 10
1743, 4056, 10
1742, 4056, 10
1740, 4059, 10
1735, 4065, 10
1730, 4071, 10
1734, 4067, 10
1734, 4069, 10
1741, 4074, 10
1745, 4077, 10
1740, 4078, 10
1740, 4077, 10
1736, 4080, 10
1736, 4077, 10
1731, 4081, 10
1725, 4088, 10
1726, 4088, 10
1725, 4089, 10
1723, 4092, 10
1722, 4092, 10
1719, 4091, 10
1717, 4092, 10
1713, 4092, 10
1715, 4091, 10
1711, 4093, 10
1710, 4089, 10
1705, 4092, 10
1704, 4096, 10
1701, 4097, 10
1691, 4103, 10
1683, 4106, 10
1677, 4108, 10
1671, 4109, 10
1667, 4113, 10
1664, 4118, 10
1662, 4120, 10
1658, 4120, 10
1652, 4122, 10
1649, 4121, 10
1646, 4123, 10
1642, 4128, 10
1636, 4132, 10
1633, 4135, 10
1631, 4135, 10
1627, 4135, 10
1618, 4141, 10
1617, 4143, 10
1606, 4152, 10
1603, 4151, 10
1600, 4152, 10
1601, 4153, 10
1593, 4154, 10
1586, 4156, 10
1583, 4152, 10
1576, 4158, 10
1575, 4156, 10
1570, 4156, 10
1563, 4159, 10
1556, 4160, 10
1555, 4158, 10
1545, 4164, 10
1539, 4164, 10
1538, 4164, 10
1537, 4165, 10
1537, 4164, 10
1533, 4161, 10
1529, 4162, 10
1525, 4164, 10
1528, 4158, 10
1525, 4159, 10
1523, 4161, 10
1520, 4161, 10
1519, 4159, 10
1514, 4163, 10
1513, 4163, 10
1516, 4166, 10
1519, 4166, 10
1531, 4168, 10
1538, 4168, 10
1552, 4164, 10
1568, 4157, 10
1579, 4154, 10
1594, 4149, 10
1617, 4149, 10
1649, 4152, 10
1667, 4151, 10
1683, 4155, 10
1705, 4157, 10
1731, 4155, 10
1754, 4156, 10
1773, 4157, 10
1796, 4153, 10
1817, 4152, 10
1837, 4151, 10
1856, 4157, 10
1868, 4160, 10
1885, 4161, 10
1909, 4158, 10
1921, 4159, 10
1935, 4158, 10
1958, 4158, 10
1980, 4159, 10
1996, 4163, 10
2020, 4160, 10
2041, 4163, 10
2055, 4160, 10
2070, 4155, 10
2074, 4157, 10
2084, 4161, 10
2105, 4159, 10
2114, 4160, 10
2123, 4158, 10
2141, 4154, 10
2150, 4151, 10
2153, 4157, 10
2163, 4156, 10
2176, 4160, 10
2192, 4159, 10
2210, 4160, 10
2223, 4159, 10
2230, 4155, 10
2245, 4158, 10
2257, 4162, 10
2273, 4163, 10
2282, 4167, 10
2294, 4167, 10
2310, 4168, 10
2317, 4169, 10
2328, 4164, 10
2334, 4164, 10
2340, 4166, 10
2343, 4171, 10
2352, 4163, 10
2348, 4168, 10
2346, 4165, 10
2344, 4162, 10
2342, 4158, 10
2343, 4153, 10
2341, 4155, 10
2343, 4152, 10
2336, 4158, 10
2336, 4154, 10
2329, 4154, 10
2328, 4151, 10
2328, 4149, 10
2326, 4147, 10
2329, 4143, 10
2324, 4147, 10
2324, 4147, 10
2327, 4142, 10
2327, 4140, 10
2328, 4137, 10
2329, 4134, 10
2326, 4134, 10
2330, 4129, 10
2333, 4129, 10
2334, 4131, 10
2335, 4133, 10
2335, 4135, 10
2337, 4134, 10
2334, 4135, 10
2337, 4135, 10
2335, 4135, 10
2334, 4132, 10
2334, 4129, 10
2332, 4130, 10
2328, 4132, 10
2326, 4130, 10
2324, 4129, 10
2318, 4134, 10
2315, 4129, 10
2312, 4131, 10
2313, 4129, 10
2306, 4131, 10
2306, 4130, 10
2305, 4127, 10
2302, 4130, 10
2298, 4131, 10
2291, 4136, 10
2290, 4131, 10
2289, 4126, 10
2284, 4128, 10
2284, 4121, 10
2277, 4127, 10
2273, 4124, 10
2272, 4125, 10
2269, 4128, 10
2265, 4129, 10
2262, 4128, 10
2260, 4127, 10
2255, 4129, 10
2251, 4131, 10
2248, 4129, 10
2243, 4128, 10
2241, 4128, 10
2238, 4124, 11
2236, 4118, 12
2236, 4115, 12
2235, 4114, 12
2226, 4120, 12
2222, 4118, 12
2221, 4119, 12
2220, 4119, 12
2218, 4117, 12
2217, 4111, 12
2218, 4111, 12
2216, 4112, 12
2214, 4112, 12
2210, 4108, 12
2206, 4111, 12
2205, 4110, 12
2203, 4108, 12
2200, 4105, 12
2193, 4107, 12
2186, 4110, 12
2185, 4106, 12
2179, 4106, 12
2177, 4108, 12
2177, 4106, 12
2177, 4104, 12
2182, 4101, 12
2185, 4104, 12
2185, 4104, 12
2191, 4101, 12
2204, 4103, 12
2217, 4100, 12
2232, 4099, 12
2240, 4100, 12
2251, 4108, 12
2269, 4107, 12
2296, 4105, 12
2309, 4102, 12
2322, 4103, 12
2332, 4102, 12
2345, 4103, 12
2363, 4099, 12
2373, 4093, 12
2379, 4092, 12
2397, 4092, 12
2410, 4092, 12
2424, 4094, 12
2438, 4095, 12
2449, 4092, 12
2457, 4095, 12
2472, 4094, 12
2484, 4093, 12
2490, 4095, 12
2501, 4098, 12
2507, 4097, 12
2513, 4095, 12
2519, 4099, 12
2530, 4099, 12
2535, 4098, 12
2548, 4097, 12
2558, 4096, 12
2575, 4097, 12
2586, 4097, 12
2602, 4098, 12
2607, 4097, 12
2620, 4092, 12
2630, 4094, 12
2640, 4095, 12
2643, 4096, 12
2657, 4099, 12
2664, 4104, 12
2674, 4102, 12
2678, 4100, 12
2684, 4101, 12
2687, 4100, 12
2699, 4093, 12
2700, 4093, 12
2702, 4097, 12
2702, 4098, 12
2703, 4101, 12
2706, 4103, 12
2712, 4105, 12
2720, 4107, 12
2725, 4102, 12
2724, 4096, 12
2727, 4097, 12
2720, 4096, 12
2723, 4092, 12
2719, 4092, 12
2716, 4094, 12
2712, 4093, 12
2711, 4093, 12
2706, 4091, 12
2701, 4091, 12
2698, 4094, 12
2696, 4092, 12
2695, 4093, 12
2694, 4090, 12
2693, 4088, 12
2686, 4090, 12
2684, 4094, 12
2687, 4091, 12
2685, 4093, 12
2690, 4093, 12
2694, 4092, 12
2695, 4086, 12
2699, 4086, 12
2706, 4090, 12
2702, 4086, 12
2702, 4080, 12
2695, 4087, 12
2695, 4085, 12
2697, 4080, 12
2694, 4084, 12
2692, 4083, 12
2684, 4089, 12
2682, 4085, 12
2677, 4087, 12
2671, 4092, 12
2670, 4088, 12
2666, 4091, 12
2662, 4092, 12
2656, 4091, 12
2651, 4096, 12
2650, 4097, 12
2647, 4093, 12
2646, 4091, 12
2641, 4093, 12
2633, 4097, 12
2624, 4098, 12
2620, 4099, 12
2618, 4094, 12
2615, 4091, 12
2610, 4091, 12
2605, 4091, 12
2602, 4093, 12
2597, 4095, 12
2589, 4098, 12
2586, 4097, 12
2588, 4089, 12
2588, 4088, 12
2587, 4087, 12
2581, 4084, 12
2584, 4080, 12
2583, 4081, 12
2575, 4086, 12
2572, 4085, 12
2572, 4076, 12
2567, 4077, 12
2569, 4073, 12
2568, 4065, 12
2563, 4062, 12
2561, 4059, 12
2555, 4062, 12
2553, 4055, 12
2550, 4054, 12
2545, 4057, 12
2544, 4049, 12
2537, 4051, 12
2533, 4045, 12
2528, 4047, 12
2526, 4047, 12
2521, 4048, 12
2515, 4050, 12
2511, 4050, 12
2507, 4050, 12
2506, 4046, 12
2501, 4049, 12
2501, 4044, 12
2497, 4045, 12
2496, 4046, 12
2493, 4050, 12
2502, 4047, 13
2505, 4045, 13
2521, 4041, 13
2526, 4039, 13
2534, 4037, 13
2538, 4041, 13
2547, 4042, 13
2555, 4042, 13
2565, 4044, 13
2578, 4044, 13
2591, 4045, 13
2599, 4049, 13
2611, 4048, 13
2623, 4050, 13
2643, 4051, 13
2660, 4049, 13
2679, 4041, 13
2683, 4044, 13
2690, 4046, 13
2711, 4044, 13
2728, 4038, 13
2733, 4039, 13
2745, 4041, 13
2758, 4038, 13
2766, 4038, 13
2769, 4037, 13
2779, 4036, 13
2778, 4036, 13
2779, 4035, 13
2787, 4036, 13
2791, 4040, 13
2800, 4042, 13
2808, 4039, 13
2815, 4034, 13
2822, 4031, 13
2830, 4028, 13
2840, 4034, 13
2851, 4033, 13
2856, 4032, 13
2873, 4031, 13
2882, 4031, 13
2894, 4027, 13
2909, 4028, 13
2922, 4028, 13
2925, 4024, 13
2931, 4021, 13
2943, 4016, 13
2957, 4014, 13
2962, 4013, 13
2974, 4011, 13
2983, 4008, 13
2986, 4006, 13
3000, 4000, 13
3009, 4000, 13
3010, 4002, 13
3000, 4009, 13
2999, 4007, 13
2996, 4014, 13
2993, 4014, 13
2987, 4016, 13
2982, 4017, 13
2982, 4015, 13
2983, 4011, 13
2978, 4016, 13
2975, 4013, 13
2974, 4007, 13
2968, 4006, 13
2958, 4011, 13
2954, 4008, 13
2948, 4011, 13
2945, 4011, 13
2944, 4010, 13
2943, 4008, 13
2943, 4007, 14
2939, 4009, 15
2938, 4010, 15
2940, 4010, 15
2940, 4008, 15
2940, 4010, 15
2934, 4017, 15
2932, 4017, 15
2935, 4017, 15
2931, 4018, 15
2927, 4023, 15
2924, 4022, 15
2919, 4026, 15
2910, 4032, 15
2904, 4034, 15
2904, 4030, 15
2898, 4029, 15
2896, 4028, 15
2886, 4034, 15
2885, 4032, 15
2880, 4031, 15
2874, 4029, 15
2868, 4030, 16
2868, 4025, 16
2856, 4037, 16
2845, 4044, 16
2841, 4042, 16
2840, 4041, 16
2837, 4039, 16
2834, 4038, 16
2828, 4038, 16
2822, 4042, 16
2816, 4046, 16
2816, 4038, 16
2809, 4040, 16
2804, 4042, 16
2800, 4042, 16
2797, 4042, 16
2790, 4048, 16
2784, 4052, 16
2776, 4059, 16
2771, 4066, 16
2768, 4066, 16
2767, 4064, 16
2759, 4065, 16
2756, 4067, 16
2754, 4064, 16
2749, 4063, 16
2742, 4068, 16
2737, 4071, 16
2731, 4069, 16
2729, 4070, 16
2730, 4067, 16
2723, 4070, 16
2713, 4075, 16
2710, 4076, 16
2707, 4077, 16
2703, 4081, 16
2696, 4084, 16
2693, 4081, 16
2694, 4080, 16
2685, 4084, 16
2676, 4087, 16
2669, 4091, 16
2660, 4094, 16
2658, 4090, 16
2659, 4088, 16
2656, 4093, 16
2656, 4089, 16
2653, 4092, 16
2657, 4090, 16
2663, 4089, 16
2665, 4091, 16
2662, 4095, 16
2665, 4094, 16
2672, 4093, 16
2683, 4094, 16
2690, 4097, 16
2696, 4098, 16
2706, 4101, 16
2715, 4106, 16
2722, 4107, 16
2731, 4110, 16
2747, 4106, 16
2754, 4109, 16
2770, 4107, 16
2776, 4107, 16
2780, 4115, 16
2794, 4114, 16
2809, 4114, 16
2827, 4117, 16
2837, 4120, 16
2843, 4128, 16
2848, 4129, 16
2848, 4137, 16
2855, 4135, 16
2862, 4136, 16
2868, 4143, 16
2872, 4144, 16
2876, 4138, 16
2885, 4136, 16
2888, 4138, 16
2900, 4137, 16
2901, 4149, 16
2908, 4161, 16
2916, 4161, 16
2923, 4159, 16
2927, 4161, 16
2929, 4165, 16
2940, 4163, 16
2951, 4155, 16
2966, 4152, 16
2968, 4154, 16
2975, 4150, 17
2983, 4156, 17
2992, 4156, 17
2995, 4159, 17
3005, 4161, 17
3016, 4160, 17
3026, 4160, 17
3029, 4165, 17
3039, 4165, 17
3048, 4163, 17
3053, 4165, 17
3057, 4169, 17
3055, 4168, 17
3054, 4165, 17
3055, 4159, 17
3053, 4153, 17
3051, 4156, 17
3045, 4160, 17
3041, 4161, 17
3043, 4163, 17
3044, 4163, 17
3032, 4173, 17
3030, 4173, 17
3028, 4176, 17
3018, 4186, 17
3015, 4187, 17
3011, 4192, 17
3009, 4194, 17
3005, 4199, 17
2996, 4206, 17
2993, 4207, 17
2986, 4212, 17
2985, 4214, 17
2982, 4214, 17
2978, 4218, 17
2974, 4223, 17
2976, 4219, 17
2973, 4218, 17
2974, 4220, 17
2975, 4209, 17
2975, 4207, 17
2968, 4214, 17
2964, 4213, 17
2961, 4216, 17
2954, 4221, 17
2951, 4222, 17
2951, 4222, 17
2947, 4223, 17
2940, 4228, 17
2935, 4231, 17
2933, 4228, 17
2928, 4224, 17
2923, 4227, 17
2915, 4233, 17
2916, 4230, 17
2911, 4232, 17
2904, 4234, 17
2900, 4233, 17
2893, 4231, 17
2888, 4232, 17
2887, 4228, 17
2882, 4226, 17
2879, 4221, 17
2873, 4222, 17
2871, 4222, 17
2858, 4230, 17
2848, 4235, 17
2841, 4241, 17
2841, 4239, 17
2839, 4241, 17
2832, 4246, 17
2827, 4245, 17
2816, 4252, 17
2814, 4252, 17
2809, 4252, 17
2797, 4260, 17
2792, 4258, 17
2786, 4261, 17
2780, 4268, 17
2779, 4264, 17
2774, 4266, 17
2771, 4265, 17
2766, 4265, 17
2760, 4266, 17
2756, 4269, 17
2747, 4272, 17
2747, 4271, 17
2743, 4272, 17
2736, 4274, 17
2729, 4281, 17
2729, 4282, 17
2725, 4280, 17
2718, 4284, 17
2716, 4282, 17
2713, 4286, 17
2709, 4288, 17
2705, 4290, 17
2700, 4287, 17
2696, 4288, 17
2693, 4289, 17
2695, 4288, 17
2698, 4294, 17
2698, 4297, 17
2704, 4296, 17
2708, 4302, 17
2719, 4305, 17
2727, 4303, 17
2736, 4298, 17
2746, 4302, 17
2764, 4301, 17
2779, 4302, 17
2785, 4302, 17
2799, 4303, 17
2812, 4308, 17
2828, 4307, 17
2836, 4305, 17
2857, 4301, 17
2866, 4300, 17
2882, 4303, 17
2892, 4304, 17
2901, 4305, 17
2911, 4309, 17
2919, 4314, 17
2926, 4320, 17
2937, 4320, 17
2944, 4324, 17
2950, 4324, 17
2959, 4326, 17
2965, 4326, 17
2968, 4325, 17
2970, 4330, 17
2975, 4331, 17
2980, 4332, 17
2979, 4340, 17
2977, 4340, 17
2984, 4341, 17
2991, 4339, 17
3003, 4334, 17
3007, 4341, 17
3010, 4342, 17
3019, 4336, 17
3028, 4339, 17
3035, 4340, 17
3042, 4344, 17
3047, 4347, 17
3051, 4343, 17
3058, 4349, 17
3063, 4350, 17
3065, 4352, 17
3067, 4354, 17
3075, 4354, 17
3076, 4357, 17
3081, 4351, 17
3079, 4350, 17
3078, 4350, 17
3084, 4352, 17
3086, 4358, 17
3083, 4362, 17
3084, 4366, 17
3082, 4363, 17
3074, 4368, 17
3069, 4370, 17
3069, 4367, 17
3060, 4369, 17
3054, 4370, 17
3051, 4368, 17
3045, 4372, 17
3044, 4372, 17
3041, 4370, 17
3036, 4372, 17
3029, 4371, 17
3022, 4376, 17
3021, 4379, 17
3015, 4381, 17
3009, 4386, 17
3004, 4391, 17
3006, 4388, 17
3012, 4384, 17
3007, 4386, 17
3000, 4391, 17
2997, 4391, 18
2996, 4387, 18
2996, 4380, 18
2995, 4381, 18
2994, 4378, 18
2990, 4380, 18
2985, 4385, 18
2977, 4392, 18
2972, 4392, 18
2970, 4392, 18
2966, 4393, 18
2967, 4391, 18
2961, 4391, 18
2953, 4391, 19
2952, 4393, 19
2948, 4393, 19
2941, 4394, 19
