EXPOSED, INFECTED, DEAD
1339, 1850, 1
1344, 1851, 1
1345, 1852, 1
1343, 1852, 1
1343, 1855, 1
1344, 1857, 1
1341, 1858, 1
1341, 1857, 1
1339, 1858, 1
1338, 1859, 1
1337, 1858, 1
1337, 1856, 1
1338, 1857, 1
1334, 1860, 1
1332, 1862, 1
1328, 1863, 1
1326, 1865, 1
1323, 1863, 1
1321, 1863, 1
1319, 1863, 1
1316, 1866, 1
1312, 1868, 1
1312, 1868, 1
1311, 1869, 1
1310, 1870, 1
1306, 1873, 1
1304, 1872, 1
1301, 1874, 1
1300, 1873, 1
1297, 1873, 1
1297, 1874, 1
1298, 1869, 1
1295, 1870, 1
1295, 1870, 1
1294, 1869, 1
1292, 1871, 1
1292, 1872, 1
1289, 1873, 1
1289, 1874, 1
1290, 1874, 1
1287, 1876, 1
1288, 1874, 1
1288, 1873, 1
1289, 1872, 1
1290, 1872, 1
1288, 1870, 1
1286, 1865, 1
1289, 1865, 1
1286, 1868, 1
1282, 1870, 1
1282, 1866, 1
1280, 1868, 1
1279, 1869, 1
1278, 1868, 1
1276, 1867, 1
1271, 1871, 1
1270, 1874, 1
1269, 1874, 1
1271, 1875, 1
1271, 1876, 1
1271, 1878, 1
1272, 1880, 1
1271, 1884, 1
1278, 1881, 1
1280, 1880, 1
1288, 1879, 1
1294, 1880, 1
1300, 1880, 1
1307, 1877, 1
1314, 1875, 2
1328, 1873, 2
1344, 1872, 2
1359, 1872, 2
1371, 1872, 2
1373, 1875, 2
1380, 1871, 2
1390, 1869, 2
1397, 1870, 2
1406, 1868, 2
1421, 1865, 2
1429, 1867, 2
1438, 1870, 2
1447, 1870, 2
1461, 1871, 2
1471, 1873, 2
1479, 1871, 2
1493, 1869, 2
1500, 1872, 2
1507, 1871, 2
1515, 1873, 2
1521, 1872, 2
1527, 1870, 2
1528, 1871, 2
1533, 1871, 2
1540, 1872, 2
1543, 1870, 2
1549, 1870, 2
1558, 1871, 2
1565, 1871, 2
1577, 1873, 2
1581, 1873, 2
1587, 1874, 2
1597, 1873, 2
1611, 1874, 2
1615, 1875, 2
1629, 1876, 2
1636, 1877, 2
1640, 1878, 2
1643, 1881, 2
1653, 1883, 2
1656, 1885, 2
1660, 1885, 2
1666, 1884, 2
1676, 1886, 2
1680, 1888, 2
1679, 1891, 2
1682, 1894, 2
1686, 1892, 2
1682, 1895, 2
1682, 1894, 2
1682, 1892, 2
1680, 1894, 2
1680, 1892, 2
1677, 1895, 2
1673, 1896, 2
1672, 1895, 2
1669, 1897, 2
1668, 1894, 2
1669, 1892, 2
1666, 1894, 2
1665, 1895, 2
1664, 1895, 2
1663, 1895, 2
1666, 1890, 2
1664, 1891, 2
1662, 1892, 2
1659, 1895, 2
1657, 1897, 2
1657, 1899, 2
1658, 1897, 2
1659, 1897, 2
1663, 1896, 2
1665, 1897, 2
1667, 1896, 2
1667, 1898, 2
1667, 1901, 2
1666, 1900, 2
1663, 1902, 2
1661, 1900, 2
1664, 1896, 2
1664, 1899, 2
1664, 1896, 2
1662, 1898, 2
1660, 1896, 2
1654, 1901, 2
1652, 1901, 2
1647, 1903, 2
1645, 1905, 2
1643, 1904, 2
1642, 1901, 2
1638, 1904, 2
1636, 1903, 2
1634, 1906, 2
1628, 1910, 2
1626, 1912, 2
1627, 1913, 2
1626, 1911, 2
1624, 1913, 2
1622, 1909, 2
1621, 1909, 2
1620, 1910, 2
1618, 1909, 2
1617, 1909, 2
1613, 1913, 2
1611, 1910, 2
1608, 1912, 2
1604, 1916, 2
1602, 1918, 2
1602, 1919, 2
1601, 1920, 2
1599, 1920, 2
1598, 1921, 2
1595, 1923, 2
1594, 1921, 2
1595, 1919, 2
1590, 1919, 2
1588, 1922, 2
1588, 1920, 2
1584, 1920, 2
1582, 1921, 2
1581, 1923, 2
1580, 1923, 2
1580, 1921, 2
1579, 1922, 2
1573, 1926, 2
1570, 1925, 2
1568, 1928, 2
1561, 1933, 2
1557, 1936, 2
1556, 1935, 2
1555, 1931, 2
1556, 1932, 2
1553, 1934, 2
1554, 1930, 2
1550, 1931, 2
1556, 1931, 2
1554, 1933, 2
1558, 1933, 2
1565, 1934, 2
1567, 1937, 2
1577, 1934, 2
1585, 1931, 2
1592, 1932, 2
1600, 1932, 2
1605, 1936, 2
1612, 1941, 2
1621, 1943, 2
1630, 1945, 2
1634, 1947, 2
1644, 1946, 2
1654, 1949, 2
1663, 1950, 2
1677, 1949, 2
1685, 1946, 2
1694, 1949, 2
1699, 1947, 2
1710, 1948, 2
1719, 1948, 2
1729, 1948, 2
1741, 1948, 2
1750, 1950, 2
1758, 1950, 2
1767, 1951, 2
1768, 1953, 2
1776, 1952, 2
1781, 1952, 2
1789, 1952, 2
1794, 1951, 2
1799, 1951, 2
1806, 1952, 2
1814, 1950, 2
1821, 1950, 2
1826, 1953, 2
1831, 1955, 2
1837, 1954, 2
1847, 1956, 2
1858, 1953, 2
1869, 1958, 2
1875, 1959, 2
1875, 1964, 2
1883, 1964, 2
1890, 1964, 2
1890, 1971, 2
1887, 1975, 2
1891, 1980, 2
1892, 1978, 2
1896, 1974, 2
1899, 1969, 2
1902, 1968, 2
1911, 1967, 2
1912, 1971, 2
1914, 1975, 2
1907, 1981, 2
1907, 1978, 2
1910, 1977, 2
1910, 1976, 2
1909, 1978, 2
1902, 1984, 2
1898, 1987, 2
1894, 1988, 2
1891, 1990, 2
1885, 1993, 2
1883, 1996, 2
1883, 1995, 2
1882, 1995, 2
1883, 1995, 2
1882, 1996, 2
1881, 1999, 2
1878, 1999, 2
1873, 2001, 2
1872, 2006, 2
1872, 2008, 2
1873, 2006, 2
1876, 2005, 2
1879, 2005, 2
1877, 2008, 2
1878, 2010, 2
1875, 2013, 2
1872, 2017, 2
1873, 2017, 2
1872, 2018, 2
1871, 2013, 2
1869, 2017, 2
1869, 2019, 2
1863, 2023, 2
1857, 2026, 2
1858, 2024, 2
1857, 2023, 2
1856, 2022, 2
1853, 2024, 2
1848, 2028, 2
1846, 2029, 2
1843, 2029, 2
1842, 2030, 2
1839, 2030, 2
1836, 2029, 2
1834, 2029, 2
1832, 2031, 2
1826, 2038, 2
1821, 2040, 2
1819, 2038, 2
1814, 2043, 2
1809, 2046, 2
1807, 2047, 2
1802, 2047, 2
1795, 2048, 2
1790, 2050, 2
1787, 2050, 2
1781, 2054, 2
1779, 2055, 2
1781, 2056, 2
1781, 2055, 2
1778, 2055, 2
1774, 2056, 2
1772, 2056, 2
1768, 2056, 2
1762, 2060, 2
1759, 2065, 2
1755, 2067, 2
1751, 2070, 2
1749, 2070, 2
1745, 2074, 2
1744, 2075, 2
1741, 2077, 2
1736, 2082, 2
1735, 2083, 2
1735, 2084, 2
1735, 2079, 2
1733, 2081, 2
1730, 2087, 2
1728, 2088, 2
1721, 2093, 2
1713, 2101, 2
1709, 2103, 2
1703, 2106, 2
1700, 2110, 2
1702, 2109, 2
1703, 2109, 2
1699, 2110, 2
1696, 2114, 2
1694, 2119, 2
1700, 2120, 2
1702, 2123, 2
1712, 2126, 2
1715, 2130, 2
1716, 2131, 2
1724, 2134, 2
1731, 2131, 2
1740, 2134, 2
1746, 2134, 2
1748, 2134, 2
1753, 2132, 2
1765, 2130, 2
1775, 2136, 2
1790, 2135, 2
1798, 2134, 2
1808, 2133, 2
1822, 2134, 2
1830, 2134, 2
1845, 2135, 2
1847, 2141, 2
1863, 2143, 2
1875, 2143, 2
1888, 2145, 2
1890, 2146, 2
1898, 2148, 2
1905, 2150, 2
1912, 2152, 2
1918, 2154, 2
1930, 2152, 2
1935, 2152, 2
1940, 2152, 2
1946, 2156, 2
1949, 2157, 2
1950, 2160, 2
1953, 2165, 2
1963, 2166, 2
1971, 2166, 2
1990, 2167, 2
2001, 2169, 2
2010, 2168, 2
2013, 2173, 2
2017, 2171, 2
2019, 2173, 2
2025, 2173, 2
2034, 2175, 2
2041, 2176, 2
2051, 2179, 2
2059, 2181, 2
2063, 2181, 2
2062, 2185, 2
2065, 2185, 2
2070, 2184, 2
2078, 2187, 2
2080, 2186, 2
2078, 2189, 2
2076, 2188, 2
2074, 2187, 2
2072, 2186, 2
2073, 2187, 2
2069, 2189, 2
2066, 2192, 2
2065, 2192, 2
2063, 2193, 2
2058, 2199, 2
2054, 2200, 2
2049, 2202, 2
2048, 2202, 2
2046, 2206, 2
2040, 2210, 2
2038, 2213, 2
2032, 2217, 2
2027, 2218, 2
2029, 2219, 2
2031, 2222, 2
2026, 2226, 2
2026, 2224, 2
2024, 2231, 2
2018, 2237, 2
2020, 2233, 2
2024, 2234, 2
2030, 2233, 2
2031, 2233, 2
2029, 2236, 2
2025, 2242, 2
2020, 2244, 2
2015, 2247, 2
2012, 2247, 2
2012, 2242, 2
2008, 2244, 2
2009, 2243, 2
2003, 2249, 2
2000, 2251, 2
1999, 2253, 2
1997, 2250, 2
1993, 2252, 2
1984, 2255, 2
1980, 2253, 2
1977, 2255, 2
1975, 2256, 2
1972, 2256, 2
1965, 2261, 2
1961, 2266, 2
1953, 2269, 2
1949, 2272, 2
1948, 2267, 2
1941, 2270, 2
1936, 2274, 2
1932, 2277, 2
1930, 2276, 2
1927, 2275, 2
1922, 2278, 2
1917, 2282, 2
1914, 2283, 2
1914, 2284, 2
1912, 2284, 2
1913, 2282, 2
1909, 2286, 2
1905, 2291, 2
1904, 2293, 2
1898, 2297, 2
1895, 2299, 2
1890, 2303, 2
1883, 2308, 2
1879, 2308, 2
1873, 2312, 2
1869, 2314, 2
1865, 2317, 2
1864, 2312, 2
1862, 2311, 2
1857, 2312, 2
1852, 2317, 2
1848, 2323, 2
1842, 2325, 2
1837, 2328, 2
1838, 2328, 2
1836, 2329, 2
1834, 2329, 2
1831, 2330, 2
1825, 2334, 2
1822, 2336, 2
1821, 2339, 2
1822, 2339, 2
1826, 2338, 2
1823, 2348, 2
1820, 2353, 2
1819, 2356, 2
1823, 2356, 2
1830, 2359, 2
1831, 2363, 2
1839, 2363, 2
1851, 2366, 2
1855, 2373, 2
1860, 2378, 2
1869, 2377, 2
1872, 2383, 2
1885, 2382, 2
1897, 2383, 2
1910, 2383, 2
1913, 2388, 2
1919, 2393, 2
1928, 2397, 2
1937, 2398, 2
1949, 2402, 2
1961, 2413, 2
1969, 2416, 2
1981, 2417, 2
1988, 2422, 2
1998, 2421, 2
2003, 2424, 2
2009, 2425, 2
2017, 2425, 2
2026, 2425, 2
2032, 2427, 2
2036, 2427, 2
2044, 2424, 2
2049, 2430, 2
2051, 2434, 2
2052, 2438, 2
2064, 2433, 2
2066, 2434, 2
2068, 2438, 2
2078, 2441, 2
2083, 2442, 2
2086, 2443, 2
2098, 2443, 2
2107, 2440, 2
2121, 2439, 2
2128, 2433, 2
2139, 2429, 2
2148, 2432, 2
2150, 2436, 2
2156, 2438, 2
2153, 2443, 2
2159, 2447, 2
2161, 2451, 2
2169, 2452, 2
2174, 2452, 2
2179, 2454, 2
2183, 2456, 2
2180, 2459, 2
2179, 2458, 2
2177, 2458, 2
2173, 2460, 2
2169, 2462, 2
2164, 2464, 2
2161, 2468, 2
2158, 2471, 2
2156, 2470, 2
2156, 2472, 2
2155, 2473, 2
2155, 2475, 2
2155, 2474, 2
2149, 2480, 2
2144, 2483, 2
2136, 2487, 2
2133, 2490, 2
2135, 2490, 2
2134, 2489, 2
2128, 2497, 2
2130, 2495, 2
2127, 2500, 2
2125, 2501, 2
2118, 2512, 2
2119, 2515, 2
2119, 2517, 2
2113, 2521, 2
2109, 2523, 2
2105, 2526, 2
2104, 2526, 2
2102, 2527, 2
2104, 2529, 2
2099, 2529, 2
2094, 2532, 2
2091, 2535, 2
2084, 2539, 2
2079, 2543, 2
2078, 2543, 2
2076, 2545, 2
2074, 2547, 2
2069, 2549, 2
2066, 2554, 2
2066, 2553, 2
2061, 2555, 2
2056, 2559, 2
2048, 2566, 2
2046, 2564, 2
2045, 2565, 2
2042, 2568, 2
2040, 2570, 2
2033, 2576, 2
2032, 2573, 2
2030, 2573, 2
2026, 2572, 2
2022, 2576, 2
2016, 2578, 2
2010, 2584, 2
2007, 2585, 2
2007, 2580, 2
2000, 2585, 2
1994, 2587, 2
1994, 2589, 2
1991, 2591, 2
1988, 2594, 2
1984, 2594, 2
1983, 2598, 2
1977, 2602, 2
1972, 2605, 2
1969, 2606, 2
1963, 2608, 2
1959, 2612, 2
1956, 2612, 2
1950, 2614, 2
1945, 2615, 2
1944, 2614, 2
1942, 2613, 2
1941, 2613, 2
1933, 2618, 2
1930, 2621, 2
1924, 2626, 2
1921, 2627, 2
1918, 2630, 2
1914, 2633, 2
1913, 2633, 2
1910, 2636, 2
1910, 2637, 2
1902, 2638, 2
1897, 2640, 2
1896, 2641, 2
1891, 2646, 2
1885, 2653, 2
1880, 2656, 2
1876, 2660, 2
1871, 2662, 2
1868, 2662, 2
1864, 2663, 2
1862, 2659, 2
1861, 2658, 2
1861, 2659, 2
1855, 2661, 2
1848, 2666, 2
1850, 2664, 2
1845, 2665, 2
1841, 2665, 2
1838, 2670, 2
1835, 2673, 2
1835, 2671, 2
1830, 2676, 2
1833, 2674, 2
1823, 2684, 2
1822, 2685, 2
1822, 2685, 2
1823, 2685, 2
1817, 2690, 2
1815, 2690, 2
1811, 2688, 2
1807, 2690, 2
1805, 2688, 2
1806, 2686, 2
1805, 2687, 2
1803, 2691, 2
1803, 2692, 2
1804, 2691, 2
1802, 2693, 2
1799, 2697, 2
1797, 2697, 2
1795, 2698, 2
1788, 2704, 2
1785, 2706, 2
1781, 2707, 2
1781, 2705, 2
1780, 2700, 2
1777, 2699, 2
1773, 2700, 2
1773, 2702, 2
1771, 2703, 2
1770, 2704, 2
1767, 2704, 2
1766, 2703, 2
1766, 2704, 2
1763, 2703, 2
1759, 2708, 2
1759, 2712, 2
1759, 2711, 2
1751, 2720, 2
1751, 2718, 2
1744, 2726, 2
1740, 2729, 2
1735, 2732, 2
1736, 2732, 2
1734, 2732, 2
1735, 2732, 2
1728, 2735, 2
1728, 2739, 2
1727, 2739, 2
1724, 2738, 2
1724, 2735, 2
1720, 2733, 2
1720, 2736, 2
1714, 2738, 2
1714, 2739, 2
1716, 2740, 2
1705, 2747, 2
1703, 2754, 2
1704, 2757, 2
1708, 2755, 2
1713, 2754, 2
1709, 2757, 2
1709, 2754, 2
1712, 2752, 2
1711, 2753, 2
1707, 2754, 2
1708, 2754, 2
1706, 2757, 2
1703, 2759, 2
1701, 2761, 2
1702, 2757, 2
1698, 2759, 2
1699, 2760, 2
1694, 2762, 2
1693, 2765, 2
1692, 2762, 2
1689, 2766, 2
1687, 2766, 2
1683, 2771, 2
1682, 2773, 2
1678, 2772, 2
1674, 2774, 2
1672, 2774, 2
1667, 2774, 2
1663, 2776, 2
1653, 2779, 2
1651, 2780, 2
1643, 2783, 2
1645, 2779, 2
1640, 2783, 2
1633, 2787, 2
1628, 2788, 2
1624, 2789, 3
1620, 2790, 3
1614, 2791, 3
1613, 2794, 3
1607, 2799, 3
1608, 2798, 3
1603, 2798, 3
1600, 2799, 3
1596, 2803, 3
1595, 2799, 3
1591, 2803, 3
1583, 2805, 3
1580, 2805, 3
1575, 2807, 3
1570, 2810, 3
1568, 2811, 3
1563, 2812, 3
1561, 2812, 3
1553, 2816, 3
1546, 2820, 3
1538, 2824, 3
1531, 2825, 3
1527, 2828, 3
1519, 2835, 3
1516, 2835, 3
1515, 2833, 3
1511, 2836, 3
1507, 2837, 3
1507, 2837, 3
1507, 2835, 3
1502, 2837, 3
1499, 2839, 3
1496, 2841, 3
1491, 2842, 3
1488, 2842, 3
1483, 2843, 3
1479, 2845, 3
1474, 2847, 3
1471, 2849, 3
1467, 2853, 3
1462, 2852, 3
1460, 2853, 3
1455, 2855, 3
1449, 2855, 3
1446, 2854, 3
1443, 2855, 3
1442, 2852, 3
1441, 2855, 3
1439, 2857, 3
1437, 2855, 3
1440, 2854, 3
1435, 2856, 3
1429, 2861, 3
1423, 2868, 3
1421, 2867, 3
1416, 2869, 3
1415, 2868, 3
1418, 2868, 3
1414, 2871, 3
1413, 2868, 3
1412, 2867, 3
1411, 2865, 3
1409, 2866, 3
1407, 2867, 3
1406, 2874, 3
1408, 2870, 3
1407, 2871, 3
1406, 2871, 3
1406, 2874, 3
1408, 2871, 3
1405, 2873, 3
1398, 2879, 3
1395, 2881, 3
1391, 2884, 3
1389, 2881, 3
1385, 2884, 3
1381, 2885, 3
1377, 2884, 3
1374, 2886, 3
1367, 2894, 3
1364, 2897, 3
1365, 2893, 3
1364, 2897, 3
1360, 2896, 3
1355, 2900, 3
1355, 2896, 3
1356, 2894, 3
1353, 2895, 3
1350, 2896, 3
1350, 2897, 3
1347, 2900, 3
1347, 2900, 3
1349, 2900, 3
1347, 2903, 3
1343, 2906, 3
1341, 2909, 3
1339, 2910, 3
1341, 2904, 3
1340, 2904, 3
1334, 2908, 3
1335, 2904, 3
1335, 2906, 3
1335, 2908, 3
1335, 2910, 3
1332, 2912, 3
1333, 2912, 3
1333, 2915, 3
1330, 2919, 3
1329, 2918, 3
1330, 2917, 3
1332, 2914, 3
1332, 2914, 3
1333, 2916, 3
1336, 2918, 3
1340, 2916, 3
1341, 2917, 3
1340, 2920, 3
1337, 2922, 3
1338, 2920, 3
1338, 2918, 3
1339, 2915, 3
1343, 2912, 3
1346, 2912, 3
1344, 2913, 3
1343, 2916, 3
1336, 2923, 3
1331, 2927, 3
1325, 2928, 3
1325, 2929, 3
1325, 2931, 3
1319, 2935, 3
1316, 2935, 3
1312, 2938, 3
1316, 2939, 3
1312, 2943, 3
1310, 2947, 3
1307, 2948, 3
1304, 2948, 3
1301, 2949, 3
1298, 2950, 3
1288, 2958, 3
1282, 2962, 3
1281, 2963, 3
1278, 2966, 3
1272, 2968, 3
1272, 2967, 3
1271, 2964, 3
1264, 2967, 3
1262, 2966, 3
1261, 2968, 3
1260, 2967, 3
1258, 2961, 3
1256, 2959, 3
1254, 2959, 3
1252, 2962, 3
1251, 2960, 3
1247, 2957, 3
1245, 2958, 3
1243, 2961, 3
1241, 2962, 3
1242, 2959, 3
1241, 2958, 3
1233, 2965, 3
1231, 2968, 3
1226, 2971, 3
1227, 2970, 3
1217, 2978, 3
1214, 2975, 3
1210, 2973, 3
1206, 2974, 3
1200, 2975, 3
1197, 2976, 3
1197, 2974, 3
1191, 2979, 3
1189, 2979, 3
1190, 2976, 3
1186, 2977, 3
1188, 2974, 3
1189, 2976, 3
1201, 2974, 3
1204, 2973, 4
1216, 2970, 4
1226, 2966, 4
1241, 2967, 4
1250, 2969, 4
1256, 2976, 4
1270, 2975, 4
1290, 2974, 4
1308, 2975, 4
1322, 2977, 4
1337, 2975, 4
1343, 2975, 4
1354, 2978, 4
1365, 2976, 4
1377, 2972, 4
1396, 2973, 4
1410, 2976, 4
1424, 2975, 4
1453, 2971, 4
1462, 2974, 4
1479, 2975, 4
1498, 2972, 4
1502, 2977, 4
1513, 2975, 4
1526, 2973, 4
1536, 2971, 4
1546, 2970, 4
1560, 2973, 4
1566, 2973, 4
1569, 2976, 4
1575, 2976, 4
1585, 2972, 4
1595, 2971, 4
1604, 2967, 4
1624, 2964, 4
1632, 2966, 4
1641, 2967, 4
1654, 2964, 4
1665, 2965, 4
1670, 2971, 4
1682, 2969, 4
1704, 2965, 4
1723, 2966, 4
1735, 2965, 4
1743, 2968, 4
1758, 2966, 4
1782, 2961, 4
1791, 2961, 4
1797, 2964, 4
1805, 2966, 4
1810, 2963, 4
1817, 2960, 4
1828, 2958, 4
1832, 2956, 4
1832, 2953, 4
1831, 2951, 4
1832, 2951, 4
1829, 2947, 4
1831, 2946, 4
1828, 2945, 4
1824, 2947, 4
1820, 2954, 4
1817, 2958, 4
1815, 2956, 4
1816, 2951, 4
1815, 2951, 4
1812, 2950, 4
1811, 2950, 4
1810, 2949, 4
1808, 2949, 4
1807, 2950, 4
1811, 2946, 4
1810, 2947, 4
1812, 2946, 4
1811, 2948, 4
1815, 2948, 4
1813, 2949, 4
1818, 2948, 4
1820, 2949, 4
1818, 2949, 4
1822, 2948, 4
1823, 2946, 4
1822, 2946, 4
1824, 2944, 4
1825, 2941, 4
1824, 2944, 4
1821, 2946, 4
1817, 2949, 4
1815, 2949, 4
1818, 2946, 4
1815, 2946, 4
1814, 2944, 4
1816, 2935, 4
1813, 2932, 4
1811, 2929, 4
1809, 2925, 4
1807, 2924, 4
1805, 2921, 4
1802, 2923, 4
1796, 2926, 4
1795, 2922, 4
1789, 2925, 4
1786, 2927, 4
1786, 2923, 4
1782, 2924, 4
1776, 2932, 4
1773, 2932, 4
1771, 2932, 4
1769, 2932, 4
1768, 2931, 4
1763, 2935, 4
1758, 2939, 4
1757, 2940, 4
1758, 2935, 4
1754, 2939, 4
1751, 2942, 4
1744, 2945, 4
1743, 2944, 4
1740, 2945, 4
1739, 2943, 4
1736, 2943, 4
1733, 2947, 4
1732, 2946, 4
1735, 2943, 4
1731, 2944, 4
1732, 2942, 4
1729, 2942, 4
1729, 2941, 4
1726, 2941, 4
1723, 2941, 4
1723, 2939, 4
1719, 2943, 4
1718, 2943, 4
1717, 2941, 4
1713, 2941, 4
1712, 2942, 4
1710, 2940, 4
1713, 2939, 4
1710, 2939, 4
1708, 2943, 4
1706, 2947, 4
1705, 2946, 4
1705, 2951, 4
1710, 2952, 4
1714, 2951, 4
1717, 2953, 4
1729, 2950, 4
1729, 2955, 4
1736, 2956, 4
1738, 2959, 4
1750, 2962, 4
1757, 2964, 4
1767, 2962, 4
1783, 2956, 4
1796, 2956, 4
1805, 2957, 4
1814, 2958, 4
1826, 2960, 4
1842, 2960, 4
1851, 2959, 4
1854, 2964, 4
1860, 2964, 4
1867, 2964, 4
1880, 2962, 4
1892, 2962, 4
1902, 2961, 4
1909, 2964, 4
1916, 2966, 4
1920, 2964, 4
1920, 2964, 4
1928, 2963, 4
1934, 2956, 4
1943, 2955, 4
1952, 2949, 4
1956, 2951, 4
1966, 2953, 4
1980, 2953, 4
1987, 2954, 4
1992, 2953, 4
1998, 2953, 4
2009, 2952, 4
2023, 2953, 4
2028, 2955, 4
2034, 2957, 4
2043, 2960, 4
2056, 2959, 4
2059, 2961, 4
2071, 2965, 4
2076, 2971, 4
2085, 2972, 4
2087, 2974, 4
2098, 2979, 4
2103, 2979, 4
2112, 2977, 4
2118, 2973, 4
2121, 2972, 4
2129, 2973, 4
2132, 2976, 4
2134, 2978, 4
2133, 2978, 4
2133, 2976, 4
2136, 2970, 4
2133, 2967, 4
2133, 2972, 4
2135, 2969, 4
2129, 2973, 4
2126, 2973, 4
2125, 2970, 4
2125, 2968, 4
2123, 2966, 4
2122, 2966, 4
2120, 2966, 4
2121, 2963, 4
2118, 2963, 4
2118, 2964, 4
2120, 2961, 4
2121, 2960, 4
2117, 2965, 4
2119, 2967, 4
2122, 2967, 4
2125, 2966, 4
2128, 2965, 4
2122, 2971, 4
2123, 2970, 4
2123, 2971, 4
2127, 2967, 4
2123, 2974, 4
2118, 2976, 4
2116, 2978, 4
2112, 2980, 4
2109, 2981, 4
2105, 2983, 4
2105, 2978, 4
2105, 2974, 4
2102, 2974, 4
2098, 2972, 4
2095, 2974, 4
2094, 2975, 4
2086, 2984, 5
2079, 2991, 5
2078, 2990, 5
2080, 2985, 5
2079, 2984, 5
2076, 2985, 5
2073, 2983, 5
2067, 2986, 5
2059, 2991, 5
2057, 2990, 5
2053, 2994, 5
2051, 2993, 5
2045, 2996, 5
2043, 2996, 5
2040, 2995, 5
2036, 2998, 5
2033, 2995, 5
2029, 2993, 5
2027, 2992, 5
2027, 2987, 5
2021, 2989, 5
2013, 2993, 5
2013, 2993, 5
2009, 2996, 5
2008, 2996, 5
2004, 2995, 5
2004, 2996, 5
2006, 2989, 5
2006, 2981, 5
2003, 2984, 5
2001, 2984, 5
1996, 2986, 5
1995, 2984, 5
1991, 2987, 5
1989, 2988, 5
1989, 2988, 5
1988, 2985, 5
1982, 2987, 5
1982, 2986, 5
1978, 2985, 5
1972, 2988, 5
1970, 2988, 5
1969, 2985, 5
1968, 2985, 5
1965, 2988, 5
1961, 2991, 5
1960, 2990, 5
1961, 2989, 5
1959, 2991, 5
1961, 2989, 5
1968, 2987, 5
1977, 2984, 5
1982, 2981, 5
1985, 2981, 5
1988, 2984, 5
1992, 2989, 5
2000, 2993, 5
2010, 2994, 5
2010, 2991, 5
2026, 2990, 5
2033, 2992, 5
2034, 2992, 5
2045, 2990, 5
2051, 2994, 5
2061, 2992, 5
2065, 2995, 5
2074, 2992, 5
2076, 2995, 5
2084, 2994, 5
2100, 2996, 5
2107, 2994, 5
2115, 3000, 5
2125, 2998, 5
2125, 3002, 5
2130, 3000, 5
2133, 2997, 5
2139, 2998, 5
2152, 3002, 5
2154, 3003, 5
2163, 3008, 5
2176, 3011, 5
2185, 3007, 5
2191, 3006, 5
2198, 3009, 5
2205, 3009, 5
2208, 3009, 5
2213, 3013, 5
2228, 3012, 5
2238, 3011, 5
2243, 3013, 5
2248, 3016, 5
2252, 3018, 5
2260, 3018, 5
2265, 3016, 5
2278, 3017, 5
2283, 3022, 5
2288, 3021, 5
2293, 3023, 5
2291, 3027, 5
2298, 3031, 5
2301, 3031, 5
2304, 3037, 5
2302, 3040, 5
2306, 3039, 5
2313, 3037, 5
2312, 3041, 5
2309, 3042, 5
2307, 3043, 5
2302, 3045, 5
2296, 3049, 5
2296, 3052, 5
2288, 3058, 5
2283, 3064, 5
2279, 3064, 5
2279, 3061, 5
2271, 3062, 5
2269, 3063, 5
2266, 3061, 5
2264, 3059, 5
2264, 3057, 5
2259, 3058, 5
2262, 3052, 5
2260, 3049, 5
2263, 3047, 5
2264, 3051, 5
2270, 3051, 5
2267, 3051, 5
2270, 3052, 5
2271, 3056, 5
2269, 3058, 5
2269, 3058, 5
2274, 3055, 5
2273, 3052, 5
2269, 3055, 5
2267, 3056, 5
2268, 3053, 5
2262, 3060, 5
2258, 3064, 5
2255, 3068, 5
2253, 3069, 5
2248, 3069, 5
2246, 3069, 5
2247, 3061, 5
2246, 3056, 5
2240, 3058, 5
2239, 3055, 5
2235, 3060, 5
2232, 3059, 5
2227, 3061, 5
2222, 3062, 5
2217, 3063, 5
2216, 3062, 5
2210, 3066, 5
2210, 3062, 5
2204, 3067, 5
2202, 3069, 5
2197, 3071, 5
2193, 3073, 5
2189, 3076, 5
2185, 3078, 5
2183, 3074, 5
2178, 3079, 5
2174, 3080, 5
2168, 3083, 5
2165, 3084, 5
2162, 3077, 5
2159, 3077, 5
2159, 3079, 5
2157, 3080, 5
2153, 3085, 5
2151, 3084, 5
2148, 3087, 5
2143, 3088, 5
2138, 3092, 5
2135, 3093, 5
2130, 3095, 5
2128, 3094, 5
2126, 3094, 5
2119, 3099, 5
2119, 3099, 5
2120, 3097, 5
2115, 3101, 5
2109, 3103, 5
2108, 3101, 5
2104, 3101, 5
2098, 3103, 5
2096, 3100, 5
2092, 3104, 5
2090, 3105, 5
2090, 3105, 5
2089, 3103, 5
2088, 3107, 5
2089, 3108, 5
2096, 3112, 5
2101, 3114, 5
2107, 3119, 5
2115, 3119, 5
2130, 3114, 5
2133, 3116, 5
2141, 3115, 5
2148, 3112, 5
2150, 3116, 5
2160, 3120, 5
2167, 3117, 5
2179, 3116, 5
2188, 3119, 5
2202, 3120, 5
2207, 3122, 5
2215, 3124, 5
2223, 3124, 5
2231, 3129, 5
2238, 3131, 5
2246, 3134, 5
2257, 3134, 5
2269, 3139, 5
2284, 3142, 5
2292, 3140, 5
2298, 3140, 5
2306, 3141, 5
2314, 3140, 5
2315, 3140, 5
2332, 3137, 5
2339, 3138, 5
2343, 3139, 5
2353, 3140, 5
2361, 3138, 5
2370, 3138, 5
2371, 3137, 5
2378, 3142, 5
2379, 3144, 5
2390, 3140, 5
2396, 3145, 5
