EXPOSED, INFECTED, DEAD
36, 70, 0
36, 69, 0
36, 69, 0
36, 69, 0
36, 69, 0
36, 69, 0
36, 69, 0
36, 69, 0
36, 69, 0
36, 68, 0
36, 67, 0
36, 67, 0
36, 67, 0
36, 67, 0
36, 67, 0
36, 67, 0
37, 67, 0
37, 67, 0
37, 67, 0
37, 67, 0
36, 68, 0
36, 68, 0
36, 68, 0
36, 68, 0
36, 68, 0
35, 69, 0
35, 69, 0
35, 69, 0
35, 68, 0
37, 68, 0
37, 68, 0
37, 68, 0
38, 68, 0
38, 68, 0
41, 68, 0
41, 68, 0
42, 68, 0
43, 68, 0
44, 67, 0
44, 67, 0
44, 67, 0
44, 66, 0
44, 66, 0
44, 66, 0
44, 66, 0
44, 66, 0
44, 66, 0
44, 66, 0
44, 66, 0
44, 66, 0
44, 66, 0
44, 66, 0
44, 66, 0
44, 66, 0
44, 66, 0
44, 66, 0
44, 66, 0
44, 66, 0
45, 66, 0
46, 66, 0
46, 66, 0
46, 66, 0
46, 66, 0
46, 66, 0
46, 66, 0
46, 66, 0
46, 66, 0
45, 67, 0
45, 67, 0
45, 67, 0
45, 67, 0
46, 67, 0
46, 67, 0
46, 67, 0
46, 67, 0
45, 68, 0
45, 68, 0
45, 68, 0
45, 68, 0
45, 68, 0
45, 68, 0
46, 68, 0
46, 68, 0
46, 68, 0
46, 68, 0
46, 68, 0
46, 68, 0
46, 68, 0
46, 68, 0
46, 67, 0
46, 67, 0
46, 67, 0
46, 67, 0
46, 67, 0
46, 67, 0
46, 67, 0
46, 67, 0
46, 67, 0
46, 67, 0
46, 67, 0
46, 67, 0
47, 67, 0
47, 67, 0
47, 67, 0
47, 67, 0
47, 67, 0
47, 67, 0
47, 67, 0
46, 68, 0
46, 68, 0
46, 68, 0
46, 67, 0
46, 67, 0
46, 67, 0
46, 67, 0
46, 67, 0
44, 69, 0
44, 68, 0
44, 68, 0
44, 68, 0
44, 68, 0
44, 68, 0
44, 67, 0
44, 67, 0
44, 67, 0
43, 68, 0
42, 69, 0
42, 69, 0
42, 69, 0
42, 69, 0
42, 69, 0
42, 69, 0
42, 67, 0
42, 67, 0
42, 67, 0
42, 67, 0
42, 67, 0
42, 67, 0
42, 66, 0
42, 66, 0
42, 66, 0
42, 66, 0
41, 67, 0
41, 67, 0
41, 67, 0
41, 67, 0
41, 67, 0
41, 67, 0
41, 67, 0
41, 67, 0
41, 67, 0
40, 68, 0
40, 67, 0
40, 67, 0
39, 68, 0
39, 68, 0
39, 68, 0
39, 68, 0
39, 68, 0
39, 68, 0
38, 68, 0
38, 68, 0
38, 68, 0
38, 68, 0
37, 69, 0
37, 69, 0
38, 69, 0
38, 69, 0
38, 69, 0
38, 69, 0
38, 69, 0
38, 69, 0
41, 69, 0
41, 69, 0
42, 69, 0
42, 68, 0
42, 67, 0
42, 67, 0
42, 67, 0
42, 67, 0
43, 67, 0
44, 67, 0
44, 67, 0
44, 67, 0
44, 66, 0
45, 65, 0
45, 66, 0
44, 67, 0
45, 67, 0
45, 67, 0
45, 67, 0
45, 68, 0
45, 68, 0
46, 68, 0
46, 68, 0
45, 69, 0
46, 69, 0
47, 69, 0
47, 69, 0
47, 69, 0
47, 68, 0
47, 68, 0
47, 68, 0
47, 68, 0
47, 67, 0
46, 68, 0
46, 68, 0
47, 67, 0
47, 67, 0
48, 67, 0
48, 67, 0
50, 67, 0
50, 67, 0
51, 67, 0
51, 67, 0
51, 67, 0
52, 67, 0
52, 67, 0
52, 67, 0
53, 67, 0
54, 67, 0
54, 67, 0
54, 67, 0
55, 67, 0
55, 67, 0
55, 67, 0
56, 67, 0
56, 67, 0
56, 68, 0
56, 68, 0
56, 68, 0
56, 68, 0
56, 68, 0
56, 67, 0
56, 67, 0
56, 67, 0
56, 66, 0
57, 66, 0
57, 65, 0
57, 65, 0
57, 65, 0
57, 65, 0
57, 65, 0
57, 65, 0
57, 65, 0
57, 65, 0
57, 65, 0
57, 65, 0
57, 65, 0
58, 65, 0
58, 65, 0
58, 63, 0
58, 62, 0
58, 62, 0
58, 62, 0
59, 62, 0
59, 62, 0
59, 62, 0
59, 62, 0
59, 62, 0
59, 63, 0
59, 62, 0
59, 62, 0
59, 62, 0
58, 63, 0
58, 63, 0
58, 62, 0
58, 62, 0
58, 62, 0
58, 62, 0
57, 63, 0
57, 63, 0
57, 63, 0
57, 63, 0
57, 63, 0
57, 63, 0
57, 63, 0
57, 63, 0
57, 63, 0
57, 63, 0
57, 63, 0
57, 63, 0
57, 63, 0
57, 63, 0
57, 63, 0
57, 63, 0
57, 63, 0
57, 63, 0
56, 64, 0
57, 64, 0
57, 64, 0
57, 64, 0
57, 64, 0
57, 64, 0
57, 64, 0
57, 64, 0
56, 65, 0
56, 65, 0
56, 65, 0
56, 65, 0
56, 65, 0
56, 65, 0
56, 65, 0
56, 65, 0
56, 65, 0
56, 65, 0
57, 65, 0
58, 65, 0
58, 65, 0
58, 65, 0
58, 65, 0
58, 65, 0
58, 65, 0
61, 65, 0
61, 65, 0
61, 64, 0
62, 64, 0
62, 64, 0
64, 64, 0
65, 64, 0
65, 64, 0
65, 63, 0
66, 63, 0
66, 63, 0
67, 63, 0
69, 63, 0
69, 63, 0
70, 63, 0
72, 63, 0
73, 63, 0
74, 63, 0
74, 63, 0
75, 63, 0
75, 63, 0
76, 63, 0
77, 63, 0
77, 63, 0
77, 63, 0
78, 63, 0
78, 63, 0
78, 63, 0
78, 63, 0
79, 63, 0
79, 63, 0
82, 63, 0
86, 63, 0
86, 63, 0
88, 63, 0
90, 63, 0
90, 63, 0
90, 63, 0
90, 64, 0
90, 63, 0
92, 62, 0
92, 62, 0
92, 62, 0
92, 62, 0
92, 62, 0
93, 62, 0
93, 62, 0
92, 62, 0
93, 61, 0
95, 61, 0
95, 61, 0
96, 62, 0
96, 62, 0
96, 62, 0
96, 62, 0
95, 63, 0
95, 63, 0
95, 63, 0
96, 63, 0
96, 63, 0
96, 63, 0
96, 63, 0
95, 64, 0
95, 64, 0
95, 64, 0
94, 65, 0
94, 65, 0
94, 65, 0
94, 64, 0
94, 64, 0
94, 64, 0
94, 64, 0
95, 64, 0
95, 64, 0
94, 65, 0
94, 65, 0
94, 65, 0
93, 66, 0
93, 66, 0
93, 66, 0
93, 66, 0
93, 66, 0
93, 66, 0
93, 66, 0
93, 66, 0
92, 68, 0
91, 69, 0
91, 69, 0
91, 69, 0
90, 70, 0
90, 70, 0
90, 70, 0
91, 70, 0
91, 70, 0
90, 70, 0
90, 69, 0
90, 69, 0
89, 70, 0
89, 70, 0
89, 70, 0
89, 70, 0
89, 70, 0
89, 70, 0
89, 70, 0
89, 70, 0
89, 70, 0
89, 70, 0
89, 70, 0
89, 70, 0
89, 70, 0
89, 70, 0
89, 70, 0
89, 70, 0
89, 70, 0
89, 70, 0
89, 70, 0
89, 70, 0
88, 71, 0
87, 72, 0
87, 71, 0
87, 71, 0
86, 72, 0
86, 72, 0
86, 72, 0
86, 71, 0
86, 71, 0
86, 71, 0
86, 71, 0
85, 72, 0
85, 72, 0
84, 73, 0
84, 73, 0
84, 73, 0
84, 73, 0
84, 72, 0
84, 72, 0
84, 72, 0
84, 72, 0
84, 72, 0
83, 73, 0
83, 73, 0
83, 73, 0
83, 73, 0
82, 73, 0
82, 73, 0
82, 73, 0
82, 72, 0
82, 72, 0
82, 72, 0
82, 72, 0
81, 73, 0
81, 73, 0
80, 74, 0
80, 74, 0
80, 74, 0
80, 74, 0
80, 74, 0
80, 74, 0
80, 74, 0
80, 73, 0
80, 73, 0
80, 73, 0
80, 73, 0
80, 73, 0
81, 73, 0
80, 73, 0
80, 73, 0
80, 73, 0
80, 72, 0
80, 72, 0
79, 73, 0
79, 73, 0
79, 73, 0
79, 73, 0
78, 74, 0
78, 74, 0
78, 73, 0
78, 73, 0
78, 73, 0
77, 74, 0
77, 74, 0
77, 74, 0
77, 74, 0
77, 74, 0
77, 74, 0
76, 75, 0
76, 74, 0
76, 74, 0
76, 74, 0
76, 74, 0
76, 74, 0
76, 74, 0
76, 73, 0
76, 73, 0
76, 72, 0
76, 72, 0
76, 72, 0
76, 72, 0
76, 72, 0
76, 72, 0
76, 72, 0
76, 72, 0
76, 72, 0
76, 72, 0
76, 72, 0
76, 72, 0
76, 72, 0
76, 72, 0
76, 72, 0
75, 73, 0
76, 73, 0
76, 73, 0
75, 74, 0
75, 74, 0
74, 74, 0
74, 74, 0
73, 75, 0
73, 75, 0
74, 75, 0
75, 74, 0
75, 75, 0
75, 75, 0
75, 75, 0
75, 75, 0
75, 75, 0
75, 75, 0
75, 75, 0
75, 75, 0
75, 75, 0
75, 75, 0
75, 75, 0
74, 76, 0
74, 75, 0
74, 75, 0
74, 75, 0
73, 76, 0
73, 76, 0
73, 76, 0
73, 76, 0
73, 76, 0
72, 77, 0
72, 77, 0
72, 77, 0
72, 77, 0
71, 77, 0
71, 77, 0
71, 77, 0
70, 78, 0
70, 78, 0
70, 78, 0
70, 78, 0
69, 79, 0
69, 79, 0
69, 78, 0
69, 78, 0
69, 78, 0
69, 78, 0
69, 78, 0
69, 78, 0
69, 78, 0
69, 78, 0
69, 78, 0
69, 78, 0
69, 78, 0
69, 78, 0
69, 78, 0
69, 78, 0
69, 78, 0
69, 78, 0
69, 78, 0
69, 78, 0
68, 79, 0
68, 79, 0
68, 79, 0
66, 81, 0
65, 82, 0
64, 83, 0
63, 84, 0
63, 84, 0
63, 84, 0
62, 85, 0
62, 85, 0
62, 85, 0
62, 85, 0
62, 85, 0
62, 85, 0
62, 85, 0
62, 85, 0
62, 85, 0
62, 85, 0
63, 85, 0
63, 85, 0
63, 85, 0
63, 85, 0
63, 85, 0
63, 85, 0
62, 86, 0
62, 86, 0
62, 86, 0
62, 86, 0
62, 86, 0
62, 86, 0
62, 86, 0
62, 86, 0
62, 86, 0
61, 87, 0
61, 87, 0
61, 87, 0
61, 87, 0
61, 87, 0
62, 87, 0
60, 89, 0
59, 90, 0
58, 91, 0
57, 92, 0
58, 92, 0
58, 92, 0
58, 92, 0
58, 92, 0
57, 93, 0
57, 93, 0
57, 93, 0
57, 93, 0
57, 93, 0
57, 93, 0
57, 93, 0
57, 93, 0
57, 93, 0
56, 94, 0
56, 94, 0
56, 94, 0
55, 94, 0
55, 94, 0
55, 94, 0
55, 94, 0
55, 94, 0
55, 94, 0
54, 95, 0
54, 95, 0
54, 94, 0
53, 95, 0
53, 95, 0
53, 95, 0
53, 95, 0
52, 96, 0
52, 96, 0
52, 96, 0
53, 96, 0
54, 96, 0
54, 96, 0
54, 96, 0
54, 96, 0
54, 96, 0
54, 96, 0
54, 96, 0
54, 96, 0
54, 96, 0
54, 96, 0
54, 96, 0
54, 96, 0
54, 96, 0
55, 96, 0
55, 97, 0
55, 97, 0
54, 98, 0
54, 98, 0
53, 99, 0
53, 99, 0
54, 99, 0
54, 99, 0
54, 99, 0
55, 99, 0
55, 99, 0
55, 99, 0
55, 99, 0
55, 99, 0
53, 101, 0
53, 101, 0
53, 101, 0
52, 102, 0
52, 102, 0
52, 102, 0
52, 102, 0
51, 103, 0
51, 103, 0
51, 103, 0
51, 103, 0
52, 103, 0
52, 103, 0
52, 102, 0
52, 102, 0
51, 103, 0
51, 103, 0
51, 103, 0
51, 103, 0
51, 103, 0
51, 103, 0
51, 103, 0
51, 103, 0
51, 103, 0
51, 103, 0
50, 104, 0
50, 102, 0
50, 102, 0
50, 102, 0
50, 102, 0
50, 102, 0
50, 102, 0
50, 101, 0
50, 101, 0
50, 101, 0
50, 100, 0
50, 100, 0
50, 100, 0
49, 101, 0
47, 103, 0
47, 103, 0
46, 104, 0
45, 105, 0
45, 105, 0
45, 105, 0
45, 105, 0
45, 105, 0
45, 105, 0
46, 105, 0
46, 105, 0
45, 106, 0
47, 106, 0
48, 106, 0
49, 106, 0
51, 106, 0
52, 106, 0
52, 106, 0
55, 106, 0
57, 106, 0
61, 106, 0
62, 106, 0
65, 106, 0
66, 106, 0
67, 106, 0
69, 106, 0
71, 106, 0
75, 106, 0
76, 106, 0
80, 106, 0
84, 106, 0
88, 106, 0
89, 106, 0
91, 107, 0
93, 107, 0
98, 107, 0
99, 107, 0
103, 108, 0
105, 108, 0
105, 108, 0
108, 108, 0
112, 108, 0
114, 108, 0
120, 108, 0
122, 108, 0
123, 108, 0
123, 108, 0
125, 108, 0
128, 109, 0
129, 109, 0
130, 110, 0
131, 110, 0
133, 110, 0
135, 110, 0
138, 110, 0
140, 110, 0
140, 111, 0
142, 111, 0
147, 111, 0
148, 111, 0
148, 111, 0
151, 111, 0
154, 110, 0
153, 111, 0
153, 111, 0
155, 111, 0
155, 111, 0
159, 111, 0
160, 111, 0
161, 110, 0
162, 110, 0
162, 110, 0
162, 110, 0
164, 110, 0
164, 110, 0
165, 110, 0
166, 110, 0
166, 110, 0
166, 110, 0
166, 110, 0
168, 110, 0
168, 110, 0
167, 111, 0
167, 112, 0
167, 112, 0
167, 112, 0
166, 113, 0
166, 113, 0
166, 113, 0
166, 113, 0
165, 114, 0
164, 115, 0
163, 116, 0
163, 116, 0
163, 116, 0
163, 116, 0
163, 116, 0
163, 116, 0
163, 116, 0
163, 116, 0
163, 116, 0
163, 116, 0
163, 116, 0
163, 116, 0
163, 115, 0
162, 115, 0
162, 116, 0
162, 116, 0
162, 116, 0
161, 117, 0
161, 117, 0
161, 117, 0
161, 116, 0
161, 116, 0
161, 116, 0
161, 116, 0
162, 116, 0
162, 115, 0
161, 115, 0
161, 115, 0
161, 114, 0
160, 115, 0
160, 115, 0
160, 115, 0
159, 116, 0
159, 116, 0
158, 117, 0
158, 117, 0
158, 116, 0
157, 117, 0
157, 117, 0
157, 117, 0
157, 117, 0
157, 117, 0
157, 117, 0
157, 117, 0
158, 117, 0
158, 117, 0
158, 117, 0
158, 117, 0
158, 117, 0
158, 117, 0
158, 117, 0
158, 117, 0
157, 118, 0
156, 118, 0
156, 118, 0
156, 118, 0
156, 118, 0
156, 118, 0
156, 118, 0
156, 118, 0
156, 118, 0
156, 118, 0
156, 117, 0
156, 117, 0
158, 117, 0
158, 117, 0
159, 116, 0
162, 117, 0
163, 117, 0
162, 118, 0
163, 118, 0
164, 118, 0
167, 118, 0
171, 118, 0
173, 118, 0
177, 118, 0
177, 118, 0
183, 118, 0
184, 118, 0
186, 117, 0
189, 117, 0
191, 118, 0
194, 117, 0
197, 116, 0
201, 117, 0
206, 118, 0
208, 117, 0
210, 118, 0
211, 118, 0
213, 118, 0
214, 118, 0
216, 118, 0
219, 118, 0
220, 118, 0
222, 118, 0
222, 118, 0
222, 118, 0
223, 118, 0
227, 118, 0
229, 118, 0
233, 118, 0
234, 118, 0
237, 119, 0
238, 119, 0
240, 119, 0
241, 119, 0
241, 120, 0
243, 120, 0
245, 120, 0
246, 121, 0
251, 121, 0
252, 121, 0
256, 121, 0
260, 120, 0
260, 121, 0
264, 121, 0
265, 121, 0
268, 121, 0
269, 121, 0
268, 123, 0
268, 123, 0
269, 123, 0
269, 124, 0
269, 124, 0
269, 124, 0
269, 124, 0
269, 124, 0
269, 124, 0
269, 124, 0
269, 124, 0
268, 125, 0
268, 125, 0
268, 125, 0
268, 125, 0
268, 124, 0
268, 124, 0
268, 124, 0
269, 124, 0
267, 126, 0
267, 124, 0
267, 124, 0
266, 125, 0
266, 125, 0
265, 125, 0
265, 125, 0
265, 125, 0
265, 125, 0
265, 125, 0
265, 125, 0
264, 126, 0
264, 126, 0
264, 126, 0
264, 126, 0
264, 126, 0
263, 127, 0
263, 127, 0
263, 127, 0
263, 127, 0
263, 127, 0
262, 129, 0
262, 129, 0
262, 129, 0
263, 129, 0
262, 129, 0
261, 130, 0
260, 131, 0
260, 131, 0
259, 132, 0
259, 132, 0
259, 131, 0
257, 133, 0
256, 134, 0
256, 134, 0
256, 134, 0
256, 134, 0
256, 134, 0
255, 135, 0
254, 136, 0
254, 136, 0
253, 137, 0
253, 137, 0
253, 137, 0
253, 137, 0
253, 137, 0
253, 136, 0
253, 136, 0
253, 136, 0
253, 136, 0
254, 136, 0
254, 136, 0
253, 136, 0
252, 137, 0
252, 137, 0
250, 139, 0
250, 138, 0
250, 138, 0
249, 139, 0
248, 140, 0
247, 141, 0
246, 142, 0
246, 142, 0
245, 142, 0
245, 142, 0
245, 142, 0
245, 142, 0
245, 142, 0
244, 143, 0
245, 143, 0
246, 143, 0
248, 143, 0
249, 143, 0
250, 143, 0
252, 143, 0
253, 144, 0
254, 144, 0
254, 144, 0
258, 144, 0
262, 144, 0
264, 146, 0
265, 146, 0
269, 146, 0
273, 146, 0
276, 146, 0
276, 145, 0
277, 146, 0
281, 144, 0
281, 146, 0
283, 147, 0
283, 148, 0
284, 148, 0
285, 148, 0
286, 148, 0
286, 149, 0
291, 150, 0
292, 150, 0
291, 152, 0
291, 153, 0
290, 154, 0
292, 153, 0
293, 153, 0
294, 153, 0
297, 153, 0
297, 154, 0
297, 155, 0
294, 158, 0
294, 159, 0
297, 159, 0
296, 160, 0
298, 160, 0
301, 160, 0
304, 160, 0
306, 159, 0
307, 159, 0
308, 159, 0
313, 159, 0
315, 159, 0
316, 159, 0
320, 159, 0
319, 160, 0
319, 160, 0
321, 160, 0
320, 162, 0
322, 162, 0
323, 162, 0
323, 161, 0
325, 161, 0
324, 163, 0
324, 163, 0
323, 164, 0
323, 164, 0
323, 164, 0
322, 165, 0
321, 166, 0
320, 167, 0
320, 167, 0
320, 166, 0
321, 166, 0
321, 166, 0
321, 166, 0
321, 166, 0
321, 166, 0
320, 167, 0
320, 167, 0
319, 167, 0
318, 168, 0
319, 168, 0
318, 169, 0
318, 169, 0
318, 169, 0
316, 171, 0
316, 171, 0
316, 170, 0
316, 170, 0
314, 172, 0
312, 174, 0
312, 174, 0
312, 174, 0
312, 174, 0
309, 177, 0
307, 179, 0
308, 179, 0
307, 180, 0
307, 180, 0
306, 181, 0
306, 180, 0
305, 182, 0
305, 181, 0
305, 181, 0
305, 181, 0
305, 181, 0
306, 181, 0
304, 183, 0
304, 183, 0
304, 183, 0
304, 183, 0
301, 186, 0
300, 187, 0
300, 187, 0
300, 186, 0
300, 186, 0
298, 188, 0
298, 188, 0
298, 187, 0
297, 188, 0
295, 191, 0
294, 192, 0
293, 193, 0
293, 193, 0
293, 193, 0
293, 193, 0
293, 193, 0
293, 193, 0
293, 193, 0
292, 193, 0
292, 193, 0
291, 194, 0
291, 194, 0
291, 194, 0
290, 195, 0
288, 197, 0
288, 197, 0
287, 197, 0
287, 197, 0
286, 198, 0
285, 199, 0
285, 199, 0
285, 197, 0
284, 196, 0
284, 196, 0
283, 197, 0
283, 197, 0
282, 198, 0
282, 199, 0
285, 199, 0
284, 200, 0
284, 200, 0
284, 201, 0
286, 201, 0
291, 201, 0
292, 201, 0
294, 200, 0
296, 201, 0
298, 202, 0
299, 204, 0
301, 205, 0
303, 205, 0
304, 205, 0
305, 206, 0
307, 205, 0
312, 205, 0
313, 206, 0
316, 206, 0
316, 206, 0
320, 206, 0
322, 207, 0
325, 210, 0
325, 212, 0
327, 214, 0
326, 215, 0
328, 215, 0
326, 218, 0
326, 219, 0
327, 219, 0
331, 219, 0
331, 219, 0
332, 220, 0
331, 221, 0
335, 222, 0
335, 222, 0
335, 225, 0
338, 225, 0
345, 225, 0
345, 227, 0
345, 228, 0
347, 228, 0
348, 228, 0
352, 229, 0
353, 231, 0
355, 231, 0
356, 232, 0
359, 233, 0
359, 234, 0
361, 235, 0
365, 235, 0
369, 234, 0
371, 235, 0
372, 236, 0
372, 237, 0
373, 237, 0
373, 237, 0
372, 238, 0
370, 240, 0
370, 241, 0
370, 241, 0
370, 241, 0
370, 241, 0
369, 241, 0
369, 241, 0
369, 241, 0
369, 241, 0
368, 242, 0
367, 243, 0
367, 242, 0
368, 242, 0
367, 243, 0
366, 244, 0
366, 245, 0
365, 246, 0
365, 246, 0
365, 246, 0
365, 244, 0
363, 246, 0
363, 247, 0
364, 246, 0
366, 246, 0
365, 247, 0
364, 248, 0
364, 246, 0
366, 246, 0
366, 246, 0
367, 246, 0
367, 246, 0
367, 246, 0
367, 246, 0
366, 247, 0
365, 247, 0
365, 247, 0
364, 248, 0
363, 249, 0
364, 249, 0
364, 249, 0
362, 251, 0
362, 251, 0
359, 254, 0
360, 254, 0
360, 254, 0
360, 255, 0
359, 255, 0
359, 255, 0
359, 254, 0
358, 255, 0
358, 255, 0
357, 256, 0
357, 256, 0
356, 257, 0
355, 258, 0
354, 259, 0
