EXPOSED, INFECTED, DEAD
1648, 2233, 3
1644, 2235, 3
1638, 2239, 3
1634, 2240, 3
1633, 2237, 3
1632, 2238, 3
1625, 2243, 3
1620, 2247, 3
1617, 2246, 3
1615, 2247, 3
1611, 2250, 3
1610, 2249, 3
1606, 2252, 3
1606, 2251, 3
1602, 2255, 3
1602, 2252, 3
1600, 2251, 3
1593, 2253, 3
1591, 2254, 3
1585, 2258, 3
1584, 2256, 3
1578, 2262, 3
1571, 2268, 3
1568, 2269, 3
1566, 2267, 3
1562, 2270, 3
1558, 2272, 3
1554, 2276, 3
1548, 2279, 3
1543, 2283, 3
1541, 2281, 3
1536, 2283, 3
1535, 2281, 3
1533, 2281, 3
1531, 2282, 3
1529, 2283, 3
1523, 2288, 3
1526, 2289, 3
1529, 2290, 3
1531, 2289, 3
1532, 2292, 3
1537, 2295, 3
1534, 2298, 3
1537, 2297, 3
1541, 2293, 3
1543, 2292, 3
1545, 2294, 3
1559, 2298, 3
1562, 2304, 3
1569, 2307, 3
1578, 2309, 3
1584, 2311, 3
1588, 2319, 3
1595, 2322, 3
1603, 2327, 3
1608, 2326, 3
1618, 2327, 3
1626, 2328, 3
1629, 2325, 3
1632, 2325, 3
1635, 2328, 3
1644, 2329, 3
1651, 2328, 3
1651, 2330, 3
1654, 2330, 3
1649, 2332, 3
1650, 2329, 3
1650, 2334, 3
1652, 2337, 3
1653, 2335, 3
1647, 2343, 3
1649, 2345, 3
1644, 2354, 3
1649, 2356, 3
1654, 2356, 3
1658, 2356, 3
1665, 2355, 3
1671, 2355, 3
1684, 2356, 3
1691, 2357, 3
1689, 2361, 3
1692, 2364, 3
1699, 2366, 3
1703, 2366, 3
1708, 2371, 3
1719, 2372, 3
1721, 2376, 3
1726, 2376, 3
1732, 2375, 3
1736, 2378, 3
1737, 2379, 3
1738, 2379, 3
1732, 2385, 3
1731, 2386, 3
1729, 2387, 3
1726, 2391, 3
1725, 2392, 3
1726, 2390, 3
1722, 2395, 3
1721, 2394, 3
1717, 2396, 3
1715, 2399, 3
1714, 2400, 3
1713, 2399, 3
1708, 2403, 3
1706, 2407, 3
1705, 2407, 3
1706, 2409, 3
1706, 2411, 3
1702, 2415, 3
1701, 2416, 3
1704, 2417, 3
1703, 2419, 3
1702, 2423, 3
1703, 2426, 3
1707, 2424, 3
1707, 2431, 3
1707, 2435, 3
1708, 2438, 3
1706, 2442, 3
1709, 2443, 3
1709, 2444, 3
1709, 2446, 3
1706, 2442, 3
1704, 2443, 3
1703, 2443, 3
1702, 2440, 3
1696, 2442, 3
1691, 2444, 3
1690, 2441, 3
1687, 2445, 3
1685, 2445, 3
1683, 2446, 3
1679, 2450, 3
1677, 2449, 3
1676, 2450, 3
1675, 2448, 3
1670, 2450, 3
1666, 2454, 3
1664, 2454, 3
1661, 2453, 3
1658, 2459, 3
1653, 2461, 3
1650, 2461, 3
1647, 2463, 3
1644, 2465, 3
1643, 2465, 3
1642, 2464, 3
1641, 2465, 3
1641, 2465, 3
1637, 2468, 3
1634, 2467, 3
1630, 2467, 3
1625, 2473, 3
1626, 2472, 3
1623, 2471, 3
1621, 2471, 3
1617, 2476, 3
1613, 2478, 3
1609, 2480, 3
1608, 2479, 3
1609, 2481, 3
1607, 2482, 3
1602, 2484, 3
1597, 2484, 3
1598, 2483, 3
1595, 2485, 3
1592, 2484, 3
1592, 2483, 3
1586, 2486, 3
1583, 2491, 3
1581, 2490, 3
1578, 2493, 3
1576, 2496, 3
1574, 2501, 3
1571, 2501, 3
1571, 2499, 3
1570, 2495, 3
1565, 2497, 3
1563, 2494, 3
1561, 2495, 3
1563, 2496, 3
1560, 2496, 3
1559, 2495, 3
1557, 2498, 3
1556, 2497, 3
1556, 2496, 3
1555, 2498, 3
1553, 2495, 3
1553, 2494, 3
1550, 2496, 3
1544, 2496, 3
1542, 2494, 3
1536, 2498, 3
1532, 2499, 3
1533, 2500, 3
1533, 2500, 3
1531, 2500, 3
1529, 2501, 3
1527, 2501, 3
1520, 2505, 3
1513, 2513, 3
1507, 2518, 3
1506, 2517, 3
1502, 2520, 3
1495, 2525, 3
1492, 2528, 3
1489, 2529, 3
1485, 2529, 3
1483, 2532, 3
1482, 2534, 3
1480, 2535, 3
1477, 2535, 3
1477, 2536, 3
1476, 2538, 3
1474, 2541, 3
1469, 2540, 3
1470, 2539, 3
1467, 2542, 3
1464, 2543, 3
1462, 2546, 3
1454, 2550, 3
1453, 2548, 3
1452, 2548, 3
1449, 2549, 3
1446, 2551, 3
1446, 2549, 3
1443, 2550, 3
1442, 2552, 3
1444, 2549, 3
1443, 2547, 3
1442, 2547, 3
1442, 2546, 3
1436, 2552, 3
1436, 2549, 3
1436, 2546, 3
1429, 2552, 3
1429, 2549, 3
1424, 2549, 3
1423, 2549, 3
1420, 2551, 3
1422, 2552, 3
1419, 2552, 3
1417, 2555, 3
1416, 2554, 3
1411, 2557, 3
1409, 2558, 3
1405, 2560, 3
1409, 2559, 3
1408, 2561, 3
1408, 2558, 3
1405, 2561, 3
1403, 2565, 3
1409, 2566, 3
1407, 2566, 3
1407, 2567, 3
1410, 2568, 3
1411, 2571, 3
1408, 2572, 3
1409, 2572, 3
1408, 2572, 3
1405, 2577, 3
1404, 2576, 3
1401, 2575, 3
1398, 2577, 3
1401, 2574, 3
1400, 2578, 3
1399, 2577, 3
1396, 2577, 3
1391, 2581, 3
1385, 2585, 3
1382, 2586, 3
1378, 2588, 3
1374, 2590, 3
1368, 2595, 3
1363, 2598, 3
1355, 2602, 3
1352, 2601, 4
1350, 2603, 4
1349, 2599, 4
1343, 2602, 4
1339, 2601, 4
1341, 2599, 4
1339, 2598, 4
1335, 2600, 4
1326, 2606, 4
1319, 2610, 4
1315, 2610, 4
1309, 2616, 4
1302, 2622, 4
1302, 2623, 4
1299, 2619, 4
1296, 2623, 4
1293, 2626, 4
1285, 2633, 4
1282, 2636, 4
1282, 2635, 4
1276, 2638, 4
1274, 2640, 4
1267, 2643, 4
1265, 2638, 4
1265, 2638, 4
1262, 2638, 4
1264, 2634, 4
1260, 2636, 4
1253, 2641, 4
1251, 2643, 4
1247, 2640, 4
1245, 2640, 4
1242, 2641, 4
1240, 2639, 4
1236, 2640, 4
1233, 2644, 4
1230, 2645, 4
1229, 2644, 4
1230, 2646, 4
1226, 2651, 4
1222, 2651, 4
1219, 2648, 4
1217, 2648, 4
1211, 2651, 4
1208, 2651, 4
1205, 2652, 4
1201, 2655, 4
1198, 2656, 4
1195, 2652, 4
1189, 2656, 4
1188, 2657, 4
1186, 2656, 4
1186, 2656, 4
1183, 2657, 4
1180, 2658, 4
1176, 2660, 4
1171, 2664, 4
1165, 2668, 4
1161, 2671, 4
1159, 2674, 4
1160, 2673, 4
1159, 2674, 4
1154, 2678, 4
1151, 2681, 4
1149, 2682, 4
1149, 2678, 4
1147, 2677, 4
1141, 2682, 4
1140, 2682, 4
1138, 2686, 4
1133, 2689, 4
1135, 2686, 4
1133, 2690, 4
1131, 2691, 4
1127, 2694, 4
1124, 2697, 4
1124, 2695, 4
1125, 2693, 4
1123, 2697, 4
1120, 2695, 4
1119, 2698, 4
1117, 2699, 4
1118, 2698, 4
1113, 2704, 4
1108, 2703, 4
1108, 2704, 4
1106, 2702, 4
1105, 2701, 4
1105, 2695, 4
1103, 2696, 4
1106, 2693, 4
1103, 2693, 4
1104, 2692, 4
1102, 2692, 4
1104, 2689, 4
1099, 2693, 4
1096, 2697, 4
1093, 2696, 4
1090, 2694, 4
1090, 2694, 4
1087, 2697, 4
1086, 2695, 4
1079, 2698, 4
1077, 2698, 4
1075, 2700, 4
1075, 2702, 4
1075, 2702, 4
1073, 2702, 4
1071, 2702, 4
1072, 2700, 4
1071, 2699, 4
1069, 2699, 4
1063, 2704, 4
1064, 2703, 4
1064, 2703, 4
1065, 2703, 4
1061, 2703, 4
1060, 2707, 4
1057, 2708, 4
1056, 2706, 4
1055, 2708, 4
1056, 2703, 4
1062, 2704, 4
1067, 2701, 4
1069, 2702, 4
1071, 2697, 4
1068, 2701, 4
1069, 2702, 4
1071, 2706, 4
1071, 2708, 4
1071, 2705, 4
1073, 2696, 4
1069, 2697, 4
1066, 2700, 4
1062, 2702, 4
1059, 2702, 4
1058, 2704, 4
1053, 2706, 4
1049, 2707, 4
1047, 2710, 4
1044, 2710, 4
1045, 2711, 4
1042, 2715, 4
1041, 2716, 4
1038, 2714, 4
1035, 2717, 4
1032, 2713, 4
1028, 2716, 4
1026, 2715, 4
1024, 2714, 4
1020, 2715, 4
1015, 2720, 4
1013, 2720, 4
1011, 2718, 4
1009, 2718, 4
1008, 2715, 4
1009, 2711, 4
1006, 2713, 4
1002, 2714, 4
1002, 2713, 4
998, 2717, 4
991, 2723, 4
991, 2723, 4
986, 2726, 4
986, 2727, 4
981, 2728, 4
977, 2729, 4
976, 2729, 4
975, 2729, 4
973, 2728, 4
973, 2728, 4
973, 2727, 4
972, 2722, 4
971, 2722, 4
969, 2719, 4
968, 2720, 4
966, 2722, 4
965, 2722, 4
962, 2721, 4
960, 2724, 4
960, 2722, 4
959, 2723, 4
953, 2723, 4
954, 2719, 4
952, 2715, 4
952, 2714, 4
952, 2709, 4
954, 2705, 4
953, 2703, 4
954, 2705, 4
957, 2705, 4
961, 2707, 4
970, 2706, 4
982, 2705, 4
987, 2707, 4
986, 2713, 4
993, 2717, 4
1009, 2716, 4
1022, 2711, 4
1032, 2716, 4
1037, 2717, 4
1049, 2716, 4
1064, 2714, 4
1079, 2707, 4
1095, 2707, 4
1115, 2700, 4
1134, 2697, 4
1154, 2698, 4
1165, 2699, 4
1175, 2699, 4
1193, 2700, 4
1206, 2699, 4
1219, 2698, 4
1232, 2694, 4
1246, 2694, 4
1253, 2695, 4
1259, 2689, 4
1269, 2688, 4
1274, 2686, 4
1282, 2687, 4
1287, 2688, 4
1300, 2687, 4
1309, 2682, 4
1316, 2686, 4
1331, 2683, 4
1345, 2681, 4
1356, 2681, 4
1367, 2682, 4
1370, 2687, 4
1380, 2685, 4
1388, 2684, 4
1394, 2683, 4
1403, 2680, 4
1414, 2677, 4
1425, 2680, 4
1432, 2680, 4
1442, 2678, 4
1448, 2675, 4
1453, 2670, 4
1469, 2669, 4
1480, 2670, 4
1486, 2671, 4
1494, 2670, 4
1500, 2667, 4
1504, 2665, 4
1505, 2668, 4
1504, 2669, 4
1501, 2673, 4
1503, 2673, 4
1504, 2670, 4
1506, 2663, 4
1506, 2664, 4
1509, 2661, 4
1509, 2657, 4
1509, 2655, 4
1507, 2655, 4
1507, 2653, 4
1507, 2651, 4
1510, 2648, 4
1509, 2650, 4
1506, 2653, 4
1508, 2649, 4
1509, 2643, 4
1515, 2642, 4
1515, 2641, 4
1518, 2643, 4
1520, 2640, 4
1521, 2638, 4
1518, 2640, 4
1521, 2640, 4
1526, 2636, 4
1529, 2637, 4
1528, 2640, 4
1530, 2641, 4
1533, 2639, 4
1530, 2640, 4
1529, 2641, 4
1530, 2636, 4
1530, 2636, 4
1533, 2636, 4
1531, 2638, 4
1530, 2634, 4
1529, 2633, 4
1527, 2632, 4
1526, 2626, 4
1523, 2628, 4
1522, 2626, 4
1521, 2626, 4
1521, 2623, 4
1519, 2625, 4
1518, 2625, 4
1517, 2624, 4
1515, 2627, 4
1511, 2630, 4
1507, 2632, 4
1505, 2624, 4
1503, 2624, 4
1500, 2624, 4
1493, 2630, 4
1493, 2626, 4
1494, 2623, 4
1493, 2620, 4
1491, 2621, 4
1491, 2615, 5
1490, 2613, 5
1489, 2609, 5
1485, 2611, 5
1482, 2613, 5
1481, 2612, 5
1478, 2616, 5
1479, 2613, 5
1481, 2607, 5
1478, 2608, 5
1473, 2609, 5
1474, 2607, 5
1472, 2603, 5
1470, 2600, 5
1466, 2604, 5
1464, 2600, 5
1463, 2598, 5
1465, 2594, 5
1465, 2589, 5
1460, 2591, 5
1461, 2590, 5
1461, 2589, 5
1457, 2592, 5
1455, 2592, 5
1452, 2589, 5
1448, 2588, 5
1447, 2587, 5
1444, 2588, 5
1445, 2587, 5
1446, 2586, 5
1448, 2583, 5
1450, 2582, 5
1457, 2580, 5
1466, 2578, 5
1472, 2579, 5
1478, 2577, 5
1484, 2575, 5
1494, 2575, 5
1502, 2577, 5
1510, 2574, 5
1523, 2573, 5
1533, 2574, 5
1552, 2573, 5
1562, 2571, 5
1573, 2570, 5
1590, 2570, 5
1600, 2571, 5
1608, 2570, 5
1630, 2569, 5
1639, 2572, 5
1649, 2575, 5
1659, 2573, 5
1672, 2570, 5
1681, 2568, 5
1685, 2570, 5
1693, 2572, 5
1695, 2573, 5
1700, 2571, 5
1710, 2568, 5
1722, 2569, 5
1729, 2570, 5
1739, 2570, 5
1745, 2568, 5
1753, 2566, 5
1759, 2562, 5
1766, 2561, 5
1778, 2560, 5
1780, 2560, 5
1785, 2563, 5
1787, 2564, 5
1799, 2561, 5
1811, 2558, 5
1820, 2558, 5
1830, 2558, 5
1835, 2559, 5
1836, 2558, 5
1846, 2555, 5
1855, 2552, 5
1862, 2545, 5
1864, 2548, 5
1876, 2550, 5
1884, 2548, 5
1882, 2552, 5
1892, 2554, 5
1898, 2554, 5
1902, 2556, 5
1906, 2552, 5
1907, 2552, 5
1904, 2555, 5
1901, 2555, 5
1905, 2552, 5
1903, 2551, 5
1902, 2551, 5
1901, 2547, 5
1900, 2548, 5
1900, 2547, 5
1901, 2548, 5
1901, 2546, 5
1900, 2544, 6
1900, 2542, 6
1897, 2543, 6
1896, 2544, 6
1888, 2548, 6
1888, 2549, 6
1888, 2546, 6
1890, 2544, 6
1892, 2545, 6
1892, 2546, 6
1897, 2540, 6
1905, 2541, 6
1909, 2544, 6
1908, 2542, 6
1912, 2541, 6
1911, 2538, 6
1916, 2533, 6
1915, 2534, 6
1910, 2536, 6
1907, 2539, 6
1907, 2539, 6
1904, 2541, 6
1902, 2538, 6
1899, 2541, 6
1898, 2536, 6
1894, 2537, 6
1894, 2536, 6
1894, 2533, 6
1889, 2536, 6
1888, 2536, 6
1884, 2536, 6
1881, 2537, 6
1880, 2531, 6
1879, 2530, 6
1878, 2529, 6
1875, 2531, 6
1874, 2529, 6
1870, 2530, 6
1868, 2533, 6
1868, 2528, 6
1864, 2530, 6
1861, 2533, 6
1858, 2534, 6
1856, 2536, 6
1854, 2539, 6
1851, 2538, 6
1850, 2540, 6
1850, 2540, 6
1846, 2542, 6
1846, 2539, 6
1843, 2538, 6
1838, 2537, 6
1831, 2541, 6
1827, 2545, 6
1828, 2542, 6
1823, 2546, 6
1819, 2546, 6
1816, 2544, 6
1815, 2546, 6
1814, 2542, 6
1812, 2541, 6
1809, 2542, 6
1805, 2546, 6
1802, 2549, 6
1797, 2552, 6
1797, 2551, 6
1794, 2549, 6
1794, 2550, 6
1791, 2550, 6
1792, 2546, 6
1788, 2550, 6
1784, 2550, 6
1780, 2551, 6
1777, 2553, 6
1773, 2556, 6
1772, 2559, 6
1774, 2560, 6
1776, 2555, 6
1777, 2553, 6
1783, 2552, 6
1787, 2551, 6
1789, 2551, 6
1791, 2551, 6
1794, 2550, 6
1802, 2550, 6
1805, 2549, 6
1819, 2548, 6
1821, 2547, 6
1828, 2552, 6
1833, 2545, 6
1841, 2545, 6
1854, 2544, 6
1865, 2543, 6
1868, 2545, 6
1876, 2545, 6
1887, 2545, 6
1898, 2544, 6
1907, 2544, 6
1924, 2545, 6
1928, 2544, 6
1933, 2544, 6
1941, 2542, 6
1946, 2542, 6
1952, 2540, 6
1951, 2543, 6
1955, 2543, 6
1959, 2540, 6
1962, 2537, 6
1967, 2541, 6
1966, 2543, 6
1974, 2543, 6
1981, 2543, 6
1975, 2546, 6
1982, 2546, 6
1984, 2545, 6
1993, 2544, 6
1995, 2545, 6
2003, 2548, 6
2001, 2551, 6
2012, 2549, 6
2019, 2546, 6
2017, 2546, 6
2026, 2549, 6
2028, 2551, 6
2040, 2551, 6
2044, 2549, 6
2049, 2547, 6
2055, 2545, 6
2058, 2540, 6
2063, 2540, 6
2063, 2542, 6
2066, 2543, 6
2068, 2545, 6
2070, 2543, 6
2070, 2544, 6
2069, 2545, 6
2067, 2545, 6
2070, 2541, 6
2069, 2537, 6
2068, 2540, 6
2063, 2545, 6
2064, 2545, 6
2058, 2550, 6
2058, 2549, 6
2054, 2553, 6
2051, 2549, 6
2050, 2545, 6
2049, 2543, 6
2045, 2545, 6
2040, 2551, 6
2033, 2560, 6
2040, 2557, 6
2040, 2558, 6
2046, 2556, 6
2046, 2554, 6
2042, 2557, 6
2040, 2561, 6
2038, 2562, 6
2040, 2564, 6
2040, 2564, 6
2039, 2564, 6
2039, 2565, 6
2037, 2567, 6
2036, 2564, 6
2032, 2568, 6
2027, 2572, 6
2025, 2570, 6
2019, 2574, 6
2016, 2575, 6
2012, 2575, 6
2008, 2579, 6
2003, 2584, 6
2002, 2583, 6
1999, 2582, 6
1996, 2582, 6
1989, 2589, 6
1987, 2589, 6
1983, 2592, 6
1981, 2593, 6
1980, 2592, 6
1973, 2596, 6
1966, 2599, 6
1961, 2604, 6
1959, 2604, 6
1955, 2607, 6
1949, 2606, 6
1945, 2610, 6
1942, 2611, 6
1937, 2613, 6
1934, 2614, 6
1930, 2614, 6
1927, 2612, 6
1924, 2612, 6
1923, 2611, 6
1921, 2610, 6
1916, 2612, 6
1913, 2613, 6
1910, 2614, 6
1906, 2613, 6
1907, 2613, 6
1903, 2615, 6
1902, 2615, 6
1899, 2613, 6
1897, 2612, 6
1896, 2612, 6
1892, 2611, 6
1885, 2617, 6
1883, 2618, 6
1882, 2618, 6
1881, 2618, 6
1879, 2617, 6
1874, 2618, 6
1865, 2621, 6
1862, 2621, 6
1861, 2617, 6
1856, 2615, 6
1849, 2620, 6
1848, 2621, 6
1847, 2622, 6
1847, 2623, 6
1851, 2620, 6
1851, 2621, 6
1856, 2625, 6
1861, 2626, 6
1863, 2624, 6
1862, 2630, 6
1868, 2632, 6
1871, 2631, 6
1878, 2636, 6
1889, 2636, 6
1900, 2637, 6
1913, 2635, 6
1922, 2637, 6
1933, 2637, 6
1940, 2640, 6
1944, 2643, 6
1954, 2641, 6
1961, 2646, 6
1970, 2646, 6
1979, 2646, 6
1984, 2649, 6
1991, 2651, 6
2000, 2650, 6
2011, 2648, 6
2019, 2647, 6
2028, 2649, 6
2035, 2653, 6
2035, 2657, 6
2038, 2662, 6
2040, 2666, 6
2044, 2666, 6
2045, 2671, 6
2055, 2672, 6
2059, 2672, 6
2068, 2675, 6
2079, 2674, 6
2081, 2674, 6
2083, 2675, 6
2088, 2677, 6
2107, 2676, 6
2110, 2673, 6
2117, 2675, 6
2118, 2679, 6
2120, 2680, 6
2132, 2679, 6
2139, 2684, 6
2143, 2685, 6
2156, 2686, 6
2158, 2686, 6
2166, 2686, 6
2170, 2693, 6
2173, 2693, 6
2172, 2696, 6
2168, 2698, 6
2171, 2701, 6
2174, 2702, 6
2174, 2701, 6
2172, 2701, 6
2169, 2702, 6
2162, 2709, 6
2155, 2715, 6
2153, 2716, 6
2147, 2718, 6
2146, 2718, 6
2145, 2720, 6
2143, 2722, 6
2140, 2723, 6
2137, 2728, 6
2133, 2727, 6
2131, 2726, 6
2129, 2725, 6
2128, 2724, 6
2129, 2724, 6
2127, 2725, 6
2122, 2734, 6
2120, 2736, 6
2121, 2733, 6
2123, 2733, 6
2121, 2738, 6
2118, 2739, 6
2121, 2735, 6
2125, 2734, 6
2122, 2739, 6
2121, 2739, 6
2117, 2741, 6
2117, 2741, 6
2110, 2747, 6
2108, 2745, 6
2104, 2744, 6
2103, 2747, 6
2104, 2745, 6
2101, 2746, 6
2093, 2749, 6
2088, 2748, 6
2087, 2745, 6
2087, 2742, 6
2084, 2743, 6
2077, 2746, 6
2071, 2752, 6
2071, 2749, 6
2062, 2755, 6
2059, 2754, 6
2054, 2758, 6
2053, 2758, 6
2050, 2760, 6
2045, 2763, 6
2043, 2762, 6
2040, 2766, 6
2037, 2765, 6
2030, 2773, 6
2025, 2779, 6
2022, 2779, 6
2022, 2780, 6
2018, 2780, 6
2015, 2780, 6
2012, 2779, 6
2006, 2780, 6
2002, 2783, 6
1999, 2784, 6
1995, 2787, 6
1989, 2792, 6
1986, 2794, 6
1980, 2797, 6
1974, 2798, 6
1974, 2796, 6
1970, 2794, 6
1963, 2799, 6
1957, 2802, 6
1952, 2807, 6
1948, 2810, 6
1947, 2811, 6
1941, 2816, 6
1940, 2815, 6
1939, 2815, 6
1935, 2818, 6
1933, 2818, 6
1933, 2816, 6
1930, 2820, 6
1925, 2818, 6
1921, 2822, 6
1914, 2829, 6
1909, 2830, 6
1908, 2825, 6
1902, 2828, 6
1903, 2834, 6
1911, 2830, 6
1921, 2828, 6
1920, 2831, 6
1922, 2831, 6
1928, 2831, 6
1931, 2831, 6
1936, 2828, 6
1948, 2826, 6
1949, 2827, 6
1961, 2828, 6
1971, 2830, 6
1983, 2833, 6
1985, 2833, 6
1994, 2833, 6
2010, 2835, 6
2019, 2839, 6
2029, 2839, 6
2035, 2844, 6
2044, 2839, 6
2050, 2840, 6
2068, 2837, 6
2074, 2837, 6
2084, 2837, 6
2089, 2840, 6
2098, 2840, 6
2103, 2845, 6
2107, 2845, 6
2115, 2847, 6
2124, 2845, 6
2127, 2847, 6
2128, 2848, 6
2130, 2847, 6
2132, 2849, 6
2141, 2850, 6
2149, 2852, 6
2150, 2857, 6
2151, 2860, 6
2155, 2860, 6
2161, 2863, 6
2162, 2865, 6
2173, 2867, 6
2177, 2869, 6
2190, 2866, 6
2196, 2866, 6
2200, 2869, 6
2204, 2867, 6
2216, 2866, 6
2221, 2864, 6
2224, 2865, 6
2235, 2860, 6
2239, 2861, 6
2244, 2862, 6
2246, 2866, 6
2248, 2865, 6
2247, 2869, 6
2250, 2872, 6
2244, 2875, 6
2243, 2875, 6
2239, 2880, 6
2236, 2879, 6
2231, 2878, 6
2228, 2879, 6
2225, 2877, 6
2221, 2879, 6
2218, 2880, 6
2214, 2883, 6
2209, 2887, 6
2205, 2888, 6
2201, 2890, 6
2198, 2894, 6
2194, 2892, 6
2191, 2894, 6
2184, 2896, 6
2190, 2894, 6
2190, 2900, 6
2192, 2903, 6
2192, 2902, 6
2190, 2903, 6
2186, 2904, 6
2185, 2908, 6
2188, 2907, 6
2192, 2900, 6
2193, 2898, 6
2188, 2904, 6
2185, 2907, 6
2183, 2910, 6
2180, 2912, 6
2179, 2913, 6
2179, 2915, 6
2178, 2916, 6
2171, 2921, 6
2169, 2921, 6
2166, 2924, 6
2161, 2928, 6
2158, 2926, 6
2154, 2928, 6
2146, 2933, 6
2142, 2936, 6
2142, 2933, 6
2135, 2938, 6
2132, 2942, 6
2129, 2943, 6
2122, 2944, 6
2122, 2938, 6
2116, 2943, 6
2109, 2947, 6
2112, 2944, 6
2101, 2953, 6
2097, 2951, 6
2099, 2953, 6
2095, 2955, 6
2089, 2961, 6
2087, 2959, 6
2085, 2960, 6
2082, 2959, 6
2076, 2964, 6
2074, 2966, 6
2064, 2975, 6
2057, 2980, 6
2053, 2982, 6
2054, 2978, 6
2047, 2984, 6
2045, 2982, 6
2041, 2985, 6
2034, 2991, 6
2029, 2992, 6
2020, 2997, 6
2018, 2996, 6
2017, 2996, 6
2012, 2997, 6
2007, 2999, 6
2002, 2998, 6
1995, 3000, 6
1993, 3004, 6
1988, 3009, 6
1984, 3011, 6
1978, 3014, 6
1975, 3018, 6
1971, 3023, 6
1967, 3026, 6
1965, 3026, 6
1967, 3020, 6
1965, 3017, 6
1960, 3019, 6
1956, 3021, 6
1955, 3020, 6
1950, 3023, 6
1947, 3025, 6
1942, 3023, 6
1939, 3024, 6
1935, 3025, 6
1928, 3029, 6
1925, 3030, 6
1919, 3036, 6
1912, 3042, 6
1907, 3049, 6
1902, 3052, 6
1900, 3055, 6
1895, 3057, 6
1887, 3063, 6
1882, 3065, 6
1880, 3066, 6
1876, 3066, 6
1875, 3065, 6
1871, 3063, 6
1868, 3063, 6
1867, 3067, 6
1866, 3068, 6
1866, 3064, 6
1866, 3061, 6
1867, 3055, 6
1865, 3059, 6
1863, 3063, 6
1854, 3069, 6
1854, 3064, 6
1850, 3067, 6
1844, 3068, 6
1843, 3067, 6
1843, 3067, 6
1841, 3069, 6
1843, 3070, 6
1836, 3076, 6
1834, 3076, 6
1832, 3077, 6
1824, 3087, 6
1821, 3086, 6
1821, 3086, 6
1814, 3093, 6
1813, 3094, 6
1810, 3090, 6
1805, 3096, 6
1802, 3099, 6
1800, 3101, 6
1797, 3102, 6
1792, 3106, 6
1791, 3106, 6
1792, 3107, 6
1788, 3109, 6
1784, 3109, 6
1783, 3108, 6
1779, 3112, 6
1776, 3113, 6
1773, 3116, 6
1771, 3116, 6
1771, 3113, 6
1771, 3113, 6
1767, 3109, 6
1761, 3114, 6
1758, 3114, 6
1757, 3112, 6
1756, 3112, 6
1748, 3116, 6
1749, 3115, 6
1747, 3115, 6
1743, 3116, 6
1740, 3117, 6
1740, 3116, 6
1739, 3118, 6
1744, 3120, 6
1744, 3121, 6
1749, 3120, 6
1749, 3121, 6
1748, 3125, 6
1751, 3124, 6
1751, 3128, 6
1747, 3133, 6
1746, 3134, 6
1752, 3133, 6
1747, 3135, 6
1748, 3136, 6
1744, 3139, 6
1740, 3139, 6
1736, 3142, 6
1734, 3143, 6
1732, 3147, 6
1727, 3149, 6
1728, 3147, 6
1726, 3146, 6
1722, 3147, 6
1721, 3144, 6
1720, 3143, 6
1712, 3148, 6
1709, 3150, 6
1701, 3156, 6
1700, 3155, 6
1701, 3151, 6
1700, 3151, 6
1694, 3153, 6
1688, 3158, 6
1688, 3155, 6
1683, 3158, 6
1680, 3158, 6
1677, 3161, 6
1673, 3166, 6
1670, 3167, 6
1665, 3173, 6
1661, 3174, 6
1660, 3173, 6
1657, 3175, 6
1653, 3175, 6
1645, 3180, 6
1638, 3184, 6
1633, 3191, 6
1632, 3190, 6
1625, 3195, 6
1624, 3194, 6
1618, 3197, 6
1619, 3195, 6
1612, 3200, 6
1607, 3200, 6
1601, 3205, 6
1595, 3206, 7
1595, 3206, 7
1597, 3202, 7
1588, 3208, 7
1579, 3215, 7
1575, 3217, 7
1571, 3218, 7
1566, 3219, 7
1564, 3218, 7
1562, 3217, 7
1559, 3220, 7
1553, 3224, 7
1546, 3225, 7
1542, 3220, 7
1534, 3227, 7
1530, 3227, 7
1526, 3228, 7
1524, 3221, 7
1520, 3222, 7
1514, 3223, 7
1509, 3225, 7
1507, 3224, 7
1503, 3224, 7
1498, 3230, 7
1494, 3230, 7
1492, 3231, 7
1488, 3233, 7
1485, 3234, 7
1483, 3235, 7
1478, 3237, 7
1480, 3232, 7
1477, 3234, 7
1474, 3236, 7
1469, 3240, 7
1468, 3237, 7
1466, 3241, 7
1465, 3241, 7
1460, 3241, 7
1457, 3238, 7
1452, 3239, 7
1449, 3239, 7
1448, 3240, 7
1443, 3244, 7
1439, 3246, 7
1437, 3246, 7
1436, 3247, 7
1431, 3252, 7
1428, 3251, 7
1428, 3251, 7
1428, 3250, 7
1423, 3251, 7
1418, 3257, 7
1417, 3254, 7
1420, 3252, 7
1417, 3254, 7
1415, 3253, 7
1415, 3254, 7
1412, 3251, 7
1407, 3255, 7
1409, 3253, 7
1408, 3253, 7
1404, 3255, 7
1401, 3256, 7
1398, 3256, 7
1389, 3262, 7
1389, 3265, 7
1390, 3265, 7
1381, 3272, 7
1375, 3272, 7
1376, 3269, 7
1374, 3269, 7
1378, 3269, 7
1370, 3270, 7
1371, 3269, 7
1367, 3267, 7
1368, 3262, 7
1367, 3262, 7
1363, 3261, 7
1358, 3265, 7
1352, 3266, 7
1352, 3265, 7
1354, 3267, 7
1355, 3263, 7
1357, 3259, 7
1352, 3265, 7
1351, 3262, 7
1350, 3263, 7
