EXPOSED, INFECTED, DEAD
25, 69, 0
25, 69, 0
25, 68, 0
25, 68, 0
25, 68, 0
25, 68, 0
25, 68, 0
25, 67, 0
25, 67, 0
25, 66, 0
25, 66, 0
25, 66, 0
24, 67, 0
24, 67, 0
24, 67, 0
24, 67, 0
24, 67, 0
24, 67, 0
24, 67, 0
25, 67, 0
25, 67, 0
25, 67, 0
25, 67, 0
25, 67, 0
25, 67, 0
25, 67, 0
25, 67, 0
25, 67, 0
25, 67, 0
25, 67, 0
25, 67, 0
25, 65, 0
26, 64, 0
26, 64, 0
26, 64, 0
26, 63, 0
26, 63, 0
26, 63, 0
26, 61, 0
26, 61, 0
26, 61, 0
26, 61, 0
26, 61, 0
26, 61, 0
26, 61, 0
26, 61, 0
26, 61, 0
25, 62, 0
25, 62, 0
25, 62, 0
24, 63, 0
24, 63, 0
24, 63, 0
24, 63, 0
24, 63, 0
24, 63, 0
23, 63, 0
23, 63, 0
23, 63, 0
23, 63, 0
23, 63, 0
23, 63, 0
23, 63, 0
22, 64, 0
22, 64, 0
22, 64, 0
22, 64, 0
23, 64, 0
24, 64, 0
25, 64, 0
26, 63, 0
26, 63, 0
26, 63, 0
27, 63, 0
27, 63, 0
27, 63, 0
27, 63, 0
27, 63, 0
27, 63, 0
27, 63, 0
26, 64, 0
26, 64, 0
26, 63, 0
26, 63, 0
26, 62, 0
26, 62, 0
27, 62, 0
27, 62, 0
27, 62, 0
27, 62, 0
27, 62, 0
27, 62, 0
27, 61, 0
27, 61, 0
27, 61, 0
27, 61, 0
27, 61, 0
27, 61, 0
27, 61, 0
27, 61, 0
27, 61, 0
27, 61, 0
27, 61, 0
27, 61, 0
27, 61, 0
27, 61, 0
27, 61, 0
27, 61, 0
27, 61, 0
27, 61, 0
27, 61, 0
27, 61, 0
27, 60, 0
27, 60, 0
27, 60, 0
27, 60, 0
27, 60, 0
27, 60, 0
27, 60, 0
27, 60, 0
27, 60, 0
27, 60, 0
27, 60, 0
27, 59, 0
27, 59, 0
27, 59, 0
27, 59, 0
27, 59, 0
28, 59, 0
28, 59, 0
28, 59, 0
28, 58, 0
28, 58, 0
28, 58, 0
28, 57, 0
28, 57, 0
28, 57, 0
27, 58, 0
27, 58, 0
27, 58, 0
27, 58, 0
27, 58, 0
27, 58, 0
27, 58, 0
27, 58, 0
27, 58, 0
27, 58, 0
27, 58, 0
27, 57, 0
27, 57, 0
27, 57, 0
27, 57, 0
27, 57, 0
27, 57, 0
27, 56, 0
26, 57, 0
26, 57, 0
26, 56, 0
26, 56, 0
26, 56, 0
26, 56, 0
26, 56, 0
25, 57, 0
25, 57, 0
25, 57, 0
25, 57, 0
25, 57, 0
25, 57, 0
25, 57, 0
25, 57, 0
25, 57, 0
25, 57, 0
25, 57, 0
25, 56, 0
25, 56, 0
25, 56, 0
25, 56, 0
25, 56, 0
25, 56, 0
25, 56, 0
25, 56, 0
26, 56, 0
26, 55, 0
26, 55, 0
26, 55, 0
26, 55, 0
27, 55, 0
28, 55, 0
28, 54, 0
28, 54, 0
28, 53, 0
28, 53, 0
28, 53, 0
28, 53, 0
27, 54, 0
27, 54, 0
27, 54, 0
28, 54, 0
28, 54, 0
29, 53, 0
30, 53, 0
30, 53, 0
30, 53, 0
30, 53, 0
30, 53, 0
30, 53, 0
31, 53, 0
31, 53, 0
31, 53, 0
31, 53, 0
31, 53, 0
31, 53, 0
31, 53, 0
31, 53, 0
31, 53, 0
31, 53, 0
31, 53, 0
31, 53, 0
31, 53, 0
31, 53, 0
32, 53, 0
32, 53, 0
32, 53, 0
31, 54, 0
31, 54, 0
31, 54, 0
31, 54, 0
31, 54, 0
31, 54, 0
30, 55, 0
30, 55, 0
30, 55, 0
30, 55, 0
29, 56, 0
29, 56, 0
29, 56, 0
29, 56, 0
28, 57, 0
28, 57, 0
28, 57, 0
27, 58, 0
27, 58, 0
27, 58, 0
28, 58, 0
27, 59, 0
27, 59, 0
27, 59, 0
27, 59, 0
27, 59, 0
27, 59, 0
27, 59, 0
27, 59, 0
27, 59, 0
27, 59, 0
27, 59, 0
27, 59, 0
27, 59, 0
27, 59, 0
27, 59, 0
27, 59, 0
27, 59, 0
27, 59, 0
27, 59, 0
25, 61, 0
25, 61, 0
25, 61, 0
26, 61, 0
26, 61, 0
26, 61, 0
26, 60, 0
26, 59, 0
26, 59, 0
26, 59, 0
26, 59, 0
27, 59, 0
27, 59, 0
27, 59, 0
27, 59, 0
27, 59, 0
27, 59, 0
27, 59, 0
27, 59, 0
27, 59, 0
27, 59, 0
27, 59, 0
27, 59, 0
27, 59, 0
27, 59, 0
27, 59, 0
27, 59, 0
27, 59, 0
27, 59, 0
27, 59, 0
27, 59, 0
27, 59, 0
27, 59, 0
27, 58, 0
27, 58, 0
27, 58, 0
27, 58, 0
27, 58, 0
27, 58, 0
27, 58, 0
27, 58, 0
27, 57, 0
27, 57, 0
27, 57, 0
27, 57, 0
27, 57, 0
27, 57, 0
27, 57, 0
27, 57, 0
27, 56, 0
29, 55, 0
29, 55, 0
29, 55, 0
29, 55, 0
29, 55, 0
29, 55, 0
29, 55, 0
29, 55, 0
29, 55, 0
30, 55, 0
31, 55, 0
31, 55, 0
31, 55, 0
32, 55, 0
32, 55, 0
32, 54, 0
34, 54, 0
35, 54, 0
35, 54, 0
36, 54, 0
37, 54, 0
38, 54, 0
38, 54, 0
38, 54, 0
39, 54, 0
40, 54, 0
40, 54, 0
41, 54, 0
42, 54, 0
42, 54, 0
42, 54, 0
43, 54, 0
43, 54, 0
43, 54, 0
43, 54, 0
43, 54, 0
45, 54, 0
44, 55, 0
44, 55, 0
44, 55, 0
45, 55, 0
45, 55, 0
45, 55, 0
45, 55, 0
45, 55, 0
45, 56, 0
45, 56, 0
46, 56, 0
46, 55, 0
46, 55, 0
48, 55, 0
49, 55, 0
47, 57, 0
47, 57, 0
47, 57, 0
47, 57, 0
47, 57, 0
47, 57, 0
46, 58, 0
46, 58, 0
46, 58, 0
46, 58, 0
46, 58, 0
46, 58, 0
46, 58, 0
46, 58, 0
47, 58, 0
47, 58, 0
47, 58, 0
47, 58, 0
48, 58, 0
48, 58, 0
48, 58, 0
48, 58, 0
48, 58, 0
48, 58, 0
48, 58, 0
48, 58, 0
48, 58, 0
48, 58, 0
47, 59, 0
47, 59, 0
47, 59, 0
47, 59, 0
47, 59, 0
46, 60, 0
46, 60, 0
46, 60, 0
46, 60, 0
46, 60, 0
46, 60, 0
46, 60, 0
46, 60, 0
46, 60, 0
46, 60, 0
46, 60, 0
46, 60, 0
46, 60, 0
46, 60, 0
46, 60, 0
46, 60, 0
46, 60, 0
46, 60, 0
46, 60, 0
46, 60, 0
46, 60, 0
46, 60, 0
46, 60, 0
46, 60, 0
46, 60, 0
45, 61, 0
45, 61, 0
45, 61, 0
44, 62, 0
44, 62, 0
44, 62, 0
44, 62, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 62, 0
43, 62, 0
43, 62, 0
43, 62, 0
42, 63, 0
42, 63, 0
42, 63, 0
42, 63, 0
42, 63, 0
42, 63, 0
42, 63, 0
42, 63, 0
42, 63, 0
42, 63, 0
41, 64, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 64, 0
40, 64, 0
40, 64, 0
40, 64, 0
39, 65, 0
39, 65, 0
39, 65, 0
39, 65, 0
39, 65, 0
39, 63, 0
38, 64, 0
38, 64, 0
38, 63, 0
38, 63, 0
38, 63, 0
38, 63, 0
37, 64, 0
37, 64, 0
37, 64, 0
36, 65, 0
36, 65, 0
36, 64, 0
36, 64, 0
36, 64, 0
36, 64, 0
36, 64, 0
36, 64, 0
36, 64, 0
36, 64, 0
36, 64, 0
36, 64, 0
36, 64, 0
36, 64, 0
36, 64, 0
36, 64, 0
36, 64, 0
36, 64, 0
35, 65, 0
35, 65, 0
35, 65, 0
35, 65, 0
35, 65, 0
35, 65, 0
35, 65, 0
35, 65, 0
35, 65, 0
35, 65, 0
35, 65, 0
35, 65, 0
35, 65, 0
35, 65, 0
35, 65, 0
35, 65, 0
35, 65, 0
35, 65, 0
35, 65, 0
35, 65, 0
36, 65, 0
36, 65, 0
36, 65, 0
36, 65, 0
36, 65, 0
36, 65, 0
36, 65, 0
36, 65, 0
36, 64, 0
36, 64, 0
36, 63, 0
36, 63, 0
36, 63, 0
36, 63, 0
36, 63, 0
35, 63, 0
36, 63, 0
36, 63, 0
36, 63, 0
36, 63, 0
36, 63, 0
36, 63, 0
36, 63, 0
36, 62, 0
36, 62, 0
36, 62, 0
36, 62, 0
36, 61, 0
36, 61, 0
36, 61, 0
36, 61, 0
36, 61, 0
36, 61, 0
36, 61, 0
36, 61, 0
36, 61, 0
36, 61, 0
36, 60, 0
35, 61, 0
35, 61, 0
35, 61, 0
35, 61, 0
35, 61, 0
35, 61, 0
35, 61, 0
35, 61, 0
35, 61, 0
35, 61, 0
35, 61, 0
35, 61, 0
35, 61, 0
35, 61, 0
35, 61, 0
35, 61, 0
35, 61, 0
35, 61, 0
35, 61, 0
35, 61, 0
35, 61, 0
33, 63, 0
32, 64, 0
32, 64, 0
32, 64, 0
32, 64, 0
32, 64, 0
32, 64, 0
32, 64, 0
32, 64, 0
32, 64, 0
32, 64, 0
31, 65, 0
31, 65, 0
30, 66, 0
30, 66, 0
30, 65, 0
31, 65, 0
32, 65, 0
32, 65, 0
32, 65, 0
32, 65, 0
32, 65, 0
32, 65, 0
32, 65, 0
32, 65, 0
32, 65, 0
32, 65, 0
31, 66, 0
31, 66, 0
31, 66, 0
31, 66, 0
31, 66, 0
31, 66, 0
31, 66, 0
31, 66, 0
32, 65, 0
32, 65, 0
31, 66, 0
31, 65, 0
30, 66, 0
29, 67, 0
29, 67, 0
30, 67, 0
30, 67, 0
30, 67, 0
30, 66, 0
30, 66, 0
30, 66, 0
30, 66, 0
30, 65, 0
30, 65, 0
30, 65, 0
30, 65, 0
30, 65, 0
30, 65, 0
30, 65, 0
30, 65, 0
30, 65, 0
30, 65, 0
30, 64, 0
30, 64, 0
30, 64, 0
30, 64, 0
30, 64, 0
30, 64, 0
30, 64, 0
30, 64, 0
30, 64, 0
30, 64, 0
30, 64, 0
30, 64, 0
29, 65, 0
29, 65, 0
29, 65, 0
29, 65, 0
29, 65, 0
29, 64, 0
29, 64, 0
29, 64, 0
29, 64, 0
29, 64, 0
29, 64, 0
29, 64, 0
29, 64, 0
29, 64, 0
29, 64, 0
29, 64, 0
29, 64, 0
30, 63, 0
30, 63, 0
30, 62, 0
30, 62, 0
30, 62, 0
30, 62, 0
30, 62, 0
30, 62, 0
30, 62, 0
30, 61, 0
30, 61, 0
30, 61, 0
30, 61, 0
30, 60, 0
30, 60, 0
30, 60, 0
30, 60, 0
30, 60, 0
30, 60, 0
29, 61, 0
29, 61, 0
29, 61, 0
29, 61, 0
30, 61, 0
30, 61, 0
30, 61, 0
30, 61, 0
30, 61, 0
30, 61, 0
30, 61, 0
30, 61, 0
30, 61, 0
30, 60, 0
30, 60, 0
30, 59, 0
30, 59, 0
30, 59, 0
30, 59, 0
30, 59, 0
30, 59, 0
30, 59, 0
29, 60, 0
29, 60, 0
29, 60, 0
29, 59, 0
29, 59, 0
29, 59, 0
29, 59, 0
29, 59, 0
29, 59, 0
29, 59, 0
29, 58, 0
28, 59, 0
28, 59, 0
28, 59, 0
28, 60, 0
28, 60, 0
28, 60, 0
28, 60, 0
27, 61, 0
27, 61, 0
27, 61, 0
28, 61, 0
29, 61, 0
30, 61, 0
30, 62, 0
33, 61, 0
35, 61, 0
34, 62, 0
36, 62, 0
37, 62, 0
38, 62, 0
38, 62, 0
39, 62, 0
43, 62, 0
42, 64, 0
42, 64, 0
45, 64, 0
48, 64, 0
49, 64, 0
51, 64, 0
53, 64, 0
54, 64, 0
56, 64, 0
59, 64, 0
61, 64, 0
62, 64, 0
63, 64, 0
64, 64, 0
65, 64, 0
67, 64, 0
69, 64, 0
69, 64, 0
70, 65, 0
73, 65, 0
74, 65, 0
73, 66, 0
74, 66, 0
75, 66, 0
75, 66, 0
75, 66, 0
78, 67, 0
79, 67, 0
82, 67, 0
84, 67, 0
87, 67, 0
87, 67, 0
89, 67, 0
91, 67, 0
94, 67, 0
94, 68, 0
93, 69, 0
93, 69, 0
93, 69, 0
95, 69, 0
95, 68, 0
99, 68, 0
99, 68, 0
99, 68, 0
99, 68, 0
99, 68, 0
99, 68, 0
99, 68, 0
99, 68, 0
99, 68, 0
99, 68, 0
99, 68, 0
99, 68, 0
99, 68, 0
99, 68, 0
99, 67, 0
99, 67, 0
99, 67, 0
99, 67, 0
99, 67, 0
99, 67, 0
99, 67, 0
99, 67, 0
99, 67, 0
99, 67, 0
99, 67, 0
99, 67, 0
99, 67, 0
100, 67, 0
99, 68, 0
99, 68, 0
99, 68, 0
99, 68, 0
99, 67, 0
99, 67, 0
99, 67, 0
99, 67, 0
99, 66, 0
99, 66, 0
99, 66, 0
99, 66, 0
99, 66, 0
99, 65, 0
99, 65, 0
99, 65, 0
98, 66, 0
98, 66, 0
98, 66, 0
98, 66, 0
98, 66, 0
98, 66, 0
98, 66, 0
98, 66, 0
98, 66, 0
98, 66, 0
98, 66, 0
98, 66, 0
98, 66, 0
98, 66, 0
98, 66, 0
98, 66, 0
98, 65, 0
98, 65, 0
97, 66, 0
97, 66, 0
97, 66, 0
97, 66, 0
97, 66, 0
97, 66, 0
97, 66, 0
97, 66, 0
97, 66, 0
97, 66, 0
97, 66, 0
97, 66, 0
97, 66, 0
96, 67, 0
96, 67, 0
97, 67, 0
97, 67, 0
97, 67, 0
97, 67, 0
97, 67, 0
97, 67, 0
97, 67, 0
97, 67, 0
97, 66, 0
97, 66, 0
97, 66, 0
97, 66, 0
97, 66, 0
97, 66, 0
99, 66, 0
101, 66, 0
102, 66, 0
105, 66, 0
105, 67, 0
105, 67, 0
105, 67, 0
109, 67, 0
110, 67, 0
110, 66, 0
110, 66, 0
111, 66, 0
110, 67, 0
110, 67, 0
111, 67, 0
115, 67, 0
116, 67, 0
119, 67, 0
120, 67, 0
122, 67, 0
124, 67, 0
124, 66, 0
124, 66, 0
124, 66, 0
124, 66, 0
123, 68, 0
125, 67, 0
125, 69, 0
127, 69, 0
129, 69, 0
130, 68, 0
134, 68, 0
135, 68, 0
135, 68, 0
135, 68, 0
136, 68, 0
136, 68, 0
138, 68, 0
139, 68, 0
139, 68, 0
141, 68, 0
142, 68, 0
143, 68, 0
144, 68, 0
147, 68, 0
149, 68, 0
148, 69, 0
151, 69, 0
152, 69, 0
153, 69, 0
153, 69, 0
155, 69, 0
156, 69, 0
156, 69, 0
156, 70, 0
157, 70, 0
157, 70, 0
157, 70, 0
157, 70, 0
157, 70, 0
157, 70, 0
158, 70, 0
157, 71, 0
156, 72, 0
155, 73, 0
155, 73, 0
155, 73, 0
155, 73, 0
155, 73, 0
155, 73, 0
155, 73, 0
155, 73, 0
155, 73, 0
154, 74, 0
154, 74, 0
154, 74, 0
154, 74, 0
154, 74, 0
154, 74, 0
153, 75, 0
153, 75, 0
153, 75, 0
153, 75, 0
153, 75, 0
153, 75, 0
154, 75, 0
154, 75, 0
153, 76, 0
153, 76, 0
154, 75, 0
154, 75, 0
153, 76, 0
154, 76, 0
154, 76, 0
154, 76, 0
154, 75, 0
154, 75, 0
154, 75, 0
153, 76, 0
153, 76, 0
152, 77, 0
152, 78, 0
154, 78, 0
154, 77, 0
153, 78, 0
153, 78, 0
153, 78, 0
153, 78, 0
153, 78, 0
153, 78, 0
152, 79, 0
152, 79, 0
151, 80, 0
151, 80, 0
151, 80, 0
151, 80, 0
150, 81, 0
150, 81, 0
150, 81, 0
150, 81, 0
149, 82, 0
149, 82, 0
149, 82, 0
149, 82, 0
149, 82, 0
149, 82, 0
149, 82, 0
149, 82, 0
149, 82, 0
149, 82, 0
148, 83, 0
148, 83, 0
148, 83, 0
148, 83, 0
148, 83, 0
148, 83, 0
148, 83, 0
148, 83, 0
148, 83, 0
148, 83, 0
148, 83, 0
148, 83, 0
148, 83, 0
148, 83, 0
148, 83, 0
148, 83, 0
149, 83, 0
148, 84, 0
148, 86, 0
148, 86, 0
151, 87, 0
151, 88, 0
157, 88, 0
157, 88, 0
160, 88, 0
162, 88, 0
164, 88, 0
168, 88, 0
167, 89, 0
168, 89, 0
170, 89, 0
171, 89, 0
173, 89, 0
176, 89, 0
177, 89, 0
177, 89, 0
180, 89, 0
180, 89, 0
183, 89, 0
186, 89, 0
187, 89, 0
189, 89, 0
189, 89, 0
190, 90, 0
193, 90, 0
194, 90, 0
196, 90, 0
198, 90, 0
199, 90, 0
199, 90, 0
200, 91, 0
206, 91, 0
207, 90, 0
209, 90, 0
208, 91, 0
208, 92, 0
209, 93, 0
207, 95, 0
209, 95, 0
210, 96, 0
212, 96, 0
212, 96, 0
215, 96, 0
218, 96, 0
221, 96, 0
224, 96, 0
225, 95, 0
223, 97, 0
225, 97, 0
225, 97, 0
225, 97, 0
224, 98, 0
224, 98, 0
224, 98, 0
224, 97, 0
223, 98, 0
223, 97, 0
223, 97, 0
224, 97, 0
225, 97, 0
225, 97, 0
225, 97, 0
225, 97, 0
225, 97, 0
223, 99, 0
223, 98, 0
223, 98, 0
223, 98, 0
223, 98, 0
223, 99, 0
223, 99, 0
222, 99, 0
221, 100, 0
221, 100, 0
221, 100, 0
221, 100, 0
221, 100, 0
221, 100, 0
220, 101, 0
220, 101, 0
220, 101, 0
219, 102, 0
219, 101, 0
218, 102, 0
218, 102, 0
218, 102, 0
218, 103, 0
218, 103, 0
218, 103, 0
218, 103, 0
216, 105, 0
216, 105, 0
216, 105, 0
216, 105, 0
216, 105, 0
216, 105, 0
216, 105, 0
214, 107, 0
214, 107, 0
213, 108, 0
213, 108, 0
213, 108, 0
213, 108, 0
213, 108, 0
213, 108, 0
213, 108, 0
213, 108, 0
211, 110, 0
209, 112, 0
209, 112, 0
209, 112, 0
207, 114, 0
207, 114, 0
207, 114, 0
207, 113, 0
207, 113, 0
205, 114, 0
205, 114, 0
205, 114, 0
204, 115, 0
203, 116, 0
203, 116, 0
203, 116, 0
201, 118, 0
201, 117, 0
200, 118, 0
198, 120, 0
198, 120, 0
197, 121, 0
197, 121, 0
197, 120, 0
197, 120, 0
197, 120, 0
197, 120, 0
195, 122, 0
195, 122, 0
195, 122, 0
197, 122, 0
197, 124, 0
201, 124, 0
202, 124, 0
201, 125, 0
205, 125, 0
207, 125, 0
209, 125, 0
209, 126, 0
209, 127, 0
211, 127, 0
216, 127, 0
221, 127, 0
223, 126, 0
224, 127, 0
225, 126, 0
228, 127, 0
230, 127, 0
231, 127, 0
234, 127, 0
238, 127, 0
244, 127, 0
249, 128, 0
250, 129, 0
254, 129, 0
262, 129, 0
271, 129, 0
272, 129, 0
272, 131, 0
275, 132, 0
278, 132, 0
279, 132, 0
281, 132, 0
282, 132, 0
283, 131, 0
285, 131, 0
288, 131, 0
289, 131, 0
292, 131, 0
299, 132, 0
301, 133, 0
302, 132, 0
305, 132, 0
312, 132, 0
317, 133, 0
316, 132, 0
318, 132, 0
322, 132, 0
324, 133, 0
324, 133, 0
326, 132, 0
327, 133, 0
329, 133, 0
329, 134, 0
329, 134, 0
333, 135, 0
333, 135, 0
334, 135, 0
334, 135, 0
335, 135, 0
335, 135, 0
335, 135, 0
333, 137, 0
334, 138, 0
335, 138, 0
333, 140, 0
333, 140, 0
333, 140, 0
333, 140, 0
333, 140, 0
332, 141, 0
332, 140, 0
332, 139, 0
332, 139, 0
332, 139, 0
332, 139, 0
332, 139, 0
332, 139, 0
333, 139, 0
332, 140, 0
331, 141, 0
331, 140, 0
331, 140, 0
329, 141, 0
329, 140, 0
328, 141, 0
328, 141, 0
327, 142, 0
326, 143, 0
326, 143, 0
326, 143, 0
326, 143, 0
326, 143, 0
327, 143, 0
327, 143, 0
326, 143, 0
326, 142, 0
325, 143, 0
325, 143, 0
325, 143, 0
324, 145, 0
324, 145, 0
322, 147, 0
322, 147, 0
321, 148, 0
321, 148, 0
320, 149, 0
320, 149, 0
320, 149, 0
321, 149, 0
321, 148, 0
321, 148, 0
319, 150, 0
319, 150, 0
319, 150, 0
