EXPOSED, INFECTED, DEAD
87, 79, 0
88, 79, 0
88, 79, 0
88, 79, 0
88, 79, 0
88, 79, 0
88, 79, 0
88, 79, 0
88, 79, 0
89, 79, 0
89, 79, 0
89, 79, 0
89, 79, 0
90, 79, 0
90, 79, 0
89, 78, 0
88, 78, 0
88, 78, 0
87, 79, 0
87, 79, 0
87, 79, 0
87, 79, 0
87, 79, 0
87, 78, 0
87, 78, 0
87, 78, 0
87, 78, 0
86, 79, 0
86, 79, 0
86, 79, 0
87, 79, 0
87, 79, 0
87, 79, 0
87, 79, 0
87, 79, 0
87, 78, 0
87, 78, 0
86, 79, 0
86, 79, 0
86, 79, 0
86, 79, 0
85, 80, 0
85, 80, 0
85, 80, 0
85, 80, 0
85, 80, 0
85, 80, 0
85, 80, 0
85, 80, 0
86, 80, 0
85, 80, 0
85, 80, 0
85, 80, 0
85, 80, 0
85, 80, 0
85, 80, 0
85, 80, 0
85, 80, 0
84, 81, 0
84, 81, 0
84, 80, 0
84, 80, 0
84, 80, 0
84, 80, 0
84, 80, 0
84, 80, 0
84, 80, 0
84, 80, 0
84, 80, 0
83, 81, 0
83, 80, 0
83, 80, 0
83, 80, 0
82, 81, 0
82, 81, 0
82, 81, 0
82, 81, 0
82, 81, 0
82, 81, 0
81, 82, 0
81, 82, 0
81, 82, 0
81, 82, 0
81, 82, 0
81, 82, 0
81, 82, 0
81, 82, 0
81, 82, 0
81, 82, 0
81, 82, 0
82, 82, 0
82, 82, 0
82, 82, 0
82, 82, 0
82, 82, 0
82, 82, 0
82, 82, 0
81, 83, 0
81, 83, 0
81, 83, 0
80, 84, 0
80, 84, 0
79, 84, 0
79, 84, 0
79, 84, 0
79, 84, 0
79, 84, 0
80, 84, 0
81, 83, 0
81, 83, 0
81, 83, 0
82, 83, 0
82, 83, 0
82, 83, 0
82, 83, 0
82, 83, 0
82, 83, 0
82, 83, 0
82, 83, 0
82, 82, 0
83, 82, 0
84, 82, 0
84, 82, 0
84, 82, 0
84, 82, 0
84, 82, 0
84, 82, 0
83, 83, 0
83, 83, 0
82, 84, 0
83, 84, 0
84, 84, 0
84, 84, 0
84, 84, 0
84, 84, 0
84, 84, 0
84, 83, 0
84, 83, 0
84, 82, 0
84, 82, 0
84, 82, 0
84, 82, 0
83, 83, 0
83, 83, 0
83, 83, 0
83, 83, 0
83, 83, 0
83, 83, 0
83, 83, 0
83, 82, 0
83, 82, 0
83, 82, 0
81, 84, 0
81, 84, 0
81, 84, 0
81, 84, 0
81, 83, 0
81, 83, 0
81, 82, 0
80, 83, 0
81, 83, 0
81, 83, 0
81, 83, 0
81, 83, 0
81, 83, 0
82, 83, 0
83, 83, 0
83, 83, 0
83, 83, 0
83, 83, 0
83, 82, 0
84, 82, 0
84, 82, 0
84, 82, 0
84, 82, 0
84, 82, 0
84, 82, 0
83, 83, 0
83, 83, 0
83, 83, 0
84, 83, 0
84, 83, 0
83, 84, 0
83, 84, 0
83, 84, 0
83, 84, 0
83, 84, 0
83, 84, 0
83, 84, 0
82, 85, 0
82, 85, 0
82, 85, 0
82, 85, 0
82, 85, 0
82, 83, 0
82, 83, 0
82, 83, 0
82, 83, 0
82, 83, 0
82, 83, 0
82, 83, 0
82, 82, 0
80, 84, 0
80, 83, 0
80, 83, 0
79, 84, 0
79, 84, 0
79, 85, 0
80, 85, 0
80, 85, 0
79, 86, 0
78, 87, 0
77, 88, 0
77, 88, 0
77, 88, 0
77, 88, 0
77, 88, 0
77, 88, 0
77, 88, 0
77, 88, 0
77, 88, 0
77, 88, 0
77, 87, 0
76, 88, 0
76, 88, 0
76, 88, 0
76, 88, 0
76, 88, 0
76, 88, 0
76, 88, 0
76, 88, 0
76, 88, 0
76, 88, 0
76, 88, 0
76, 88, 0
75, 89, 0
75, 89, 0
75, 89, 0
75, 89, 0
75, 89, 0
75, 89, 0
75, 89, 0
74, 90, 0
72, 92, 0
71, 92, 0
71, 92, 0
71, 92, 0
71, 92, 0
72, 92, 0
71, 93, 0
71, 94, 0
70, 95, 0
70, 95, 0
70, 95, 0
69, 96, 0
69, 95, 0
68, 96, 0
67, 97, 0
67, 97, 0
67, 97, 0
67, 97, 0
67, 97, 0
68, 97, 0
68, 97, 0
68, 97, 0
68, 97, 0
68, 97, 0
68, 97, 0
68, 97, 0
69, 97, 0
69, 97, 0
69, 97, 0
69, 99, 0
67, 101, 0
67, 101, 0
66, 102, 0
66, 101, 0
66, 101, 0
66, 101, 0
66, 100, 0
66, 100, 0
66, 100, 0
66, 100, 0
66, 100, 0
66, 100, 0
66, 100, 0
67, 99, 0
67, 99, 0
67, 99, 0
67, 99, 0
67, 99, 0
67, 99, 0
67, 99, 0
67, 99, 0
67, 99, 0
68, 99, 0
66, 101, 0
66, 101, 0
66, 101, 0
66, 100, 0
66, 101, 0
66, 101, 0
66, 101, 0
65, 102, 0
64, 103, 0
63, 104, 0
62, 105, 0
62, 105, 0
62, 104, 0
61, 105, 0
61, 105, 0
61, 105, 0
61, 105, 0
61, 105, 0
60, 107, 0
61, 107, 0
61, 107, 0
61, 107, 0
61, 107, 0
62, 107, 0
62, 107, 0
61, 108, 0
61, 108, 0
61, 108, 0
61, 108, 0
61, 108, 0
61, 109, 0
61, 109, 0
61, 109, 0
61, 109, 0
61, 109, 0
61, 110, 0
61, 110, 0
61, 110, 0
61, 109, 0
61, 109, 0
63, 109, 0
63, 109, 0
63, 109, 0
63, 109, 0
63, 109, 0
62, 110, 0
61, 111, 0
61, 111, 0
61, 111, 0
61, 111, 0
61, 111, 0
61, 111, 0
61, 111, 0
61, 111, 0
61, 111, 0
61, 111, 0
61, 111, 0
61, 111, 0
61, 111, 0
61, 111, 0
61, 111, 0
61, 111, 0
61, 111, 0
61, 111, 0
61, 111, 0
61, 111, 0
61, 111, 0
61, 111, 0
61, 111, 0
61, 111, 0
61, 111, 0
61, 111, 0
61, 111, 0
61, 111, 0
61, 111, 0
61, 111, 0
61, 111, 0
61, 111, 0
61, 111, 0
61, 111, 0
61, 111, 0
62, 110, 0
61, 111, 0
62, 110, 0
62, 110, 0
62, 110, 0
63, 110, 0
66, 110, 0
66, 111, 0
66, 111, 0
69, 111, 0
69, 111, 0
72, 111, 0
73, 111, 0
78, 111, 0
80, 111, 0
86, 110, 0
87, 110, 0
87, 110, 0
91, 110, 0
95, 110, 0
97, 110, 0
101, 110, 0
105, 110, 0
107, 110, 0
108, 110, 0
109, 110, 0
112, 110, 0
115, 111, 0
117, 111, 0
119, 111, 0
120, 111, 0
122, 112, 0
124, 112, 0
125, 112, 0
125, 112, 0
126, 113, 0
126, 113, 0
127, 113, 0
128, 113, 0
130, 113, 0
133, 114, 0
134, 114, 0
141, 114, 0
144, 114, 0
146, 114, 0
149, 114, 0
152, 114, 0
154, 114, 0
156, 114, 0
158, 114, 0
162, 114, 0
167, 114, 0
168, 112, 0
169, 112, 0
169, 112, 0
170, 112, 0
171, 112, 0
171, 112, 0
171, 112, 0
170, 113, 0
170, 113, 0
170, 113, 0
170, 113, 0
171, 113, 0
170, 114, 0
170, 114, 0
170, 114, 0
170, 114, 0
170, 114, 0
170, 114, 0
169, 115, 0
168, 116, 0
168, 116, 0
168, 116, 0
168, 116, 0
168, 116, 0
168, 116, 0
168, 116, 0
168, 115, 0
169, 115, 0
169, 114, 0
169, 113, 0
169, 113, 0
169, 113, 0
169, 113, 0
169, 113, 0
169, 113, 0
169, 113, 0
169, 113, 0
169, 112, 0
168, 113, 0
168, 113, 0
168, 113, 0
169, 113, 0
168, 114, 0
168, 114, 0
167, 115, 0
167, 115, 0
167, 115, 0
166, 116, 0
166, 116, 0
166, 116, 0
166, 115, 0
165, 116, 0
163, 118, 0
163, 118, 0
163, 118, 0
163, 118, 0
162, 119, 0
161, 120, 0
162, 120, 0
162, 119, 0
162, 119, 0
162, 119, 0
162, 119, 0
162, 119, 0
161, 120, 0
161, 119, 0
160, 120, 0
160, 120, 0
160, 120, 0
160, 119, 0
160, 119, 0
161, 118, 0
159, 120, 0
159, 118, 0
159, 117, 0
157, 119, 0
156, 120, 0
156, 120, 0
156, 120, 0
155, 121, 0
155, 121, 0
154, 122, 0
154, 122, 0
154, 122, 0
154, 122, 0
154, 122, 0
154, 122, 0
154, 122, 0
154, 123, 0
154, 123, 0
155, 122, 0
155, 122, 0
155, 122, 0
155, 122, 0
157, 122, 0
158, 122, 0
161, 122, 0
162, 122, 0
166, 122, 0
170, 122, 0
172, 122, 0
175, 122, 0
180, 121, 0
188, 121, 0
189, 120, 0
193, 120, 0
197, 120, 0
198, 120, 0
202, 119, 0
206, 119, 0
210, 119, 0
211, 119, 0
214, 118, 0
214, 119, 0
219, 119, 0
219, 120, 0
220, 120, 0
221, 120, 0
224, 120, 0
224, 119, 0
227, 120, 0
229, 120, 0
231, 120, 0
232, 120, 0
233, 119, 0
233, 118, 0
234, 118, 0
237, 117, 0
238, 117, 0
238, 117, 0
243, 117, 0
246, 117, 0
249, 117, 0
250, 117, 0
252, 117, 0
253, 117, 0
255, 116, 0
256, 116, 0
263, 116, 0
264, 116, 0
268, 116, 0
269, 116, 0
271, 117, 0
272, 117, 0
274, 117, 0
277, 117, 0
277, 117, 0
277, 118, 0
277, 118, 0
277, 118, 0
278, 117, 0
277, 118, 0
277, 118, 0
277, 118, 0
276, 118, 0
276, 118, 0
278, 118, 0
279, 118, 0
279, 118, 0
279, 118, 0
279, 118, 0
279, 117, 0
277, 119, 0
277, 119, 0
277, 119, 0
277, 119, 0
277, 119, 0
277, 119, 0
275, 121, 0
275, 120, 0
273, 122, 0
273, 122, 0
273, 122, 0
273, 122, 0
273, 122, 0
272, 123, 0
272, 123, 0
272, 123, 0
272, 123, 0
272, 123, 0
272, 123, 0
272, 123, 0
271, 124, 0
271, 124, 0
271, 124, 0
271, 124, 0
271, 124, 0
271, 124, 0
271, 124, 0
270, 125, 0
270, 125, 0
269, 126, 0
269, 126, 0
268, 127, 0
268, 127, 0
269, 127, 0
268, 128, 0
268, 128, 0
268, 128, 0
268, 128, 0
268, 128, 0
268, 128, 0
268, 128, 0
269, 128, 0
269, 128, 0
269, 128, 0
268, 129, 0
268, 129, 0
267, 130, 0
267, 130, 0
266, 131, 0
266, 131, 0
266, 131, 0
266, 131, 0
267, 131, 0
267, 131, 0
267, 130, 0
267, 130, 0
267, 130, 0
266, 131, 0
266, 131, 0
267, 131, 0
267, 131, 0
266, 133, 0
266, 133, 0
267, 133, 0
266, 134, 0
266, 133, 0
262, 137, 0
262, 137, 0
262, 137, 0
262, 137, 0
262, 138, 0
263, 139, 0
262, 141, 0
261, 143, 0
262, 144, 0
262, 144, 0
266, 144, 0
266, 144, 0
268, 144, 0
276, 144, 0
278, 144, 0
279, 144, 0
281, 145, 0
285, 145, 0
285, 147, 0
290, 148, 0
291, 147, 0
293, 148, 0
297, 148, 0
303, 148, 0
304, 148, 0
307, 149, 0
311, 150, 0
318, 150, 0
323, 150, 0
325, 150, 0
328, 150, 0
333, 150, 0
335, 150, 0
339, 152, 0
341, 152, 0
341, 152, 0
345, 152, 0
348, 153, 0
351, 153, 0
354, 153, 0
356, 153, 0
356, 153, 0
356, 154, 0
356, 154, 0
358, 153, 0
359, 152, 0
362, 152, 0
368, 152, 0
368, 152, 0
371, 152, 0
371, 153, 0
376, 154, 0
381, 154, 0
381, 157, 0
385, 157, 0
387, 157, 0
388, 158, 0
391, 158, 0
391, 157, 0
392, 158, 0
395, 158, 0
397, 158, 0
397, 160, 0
400, 159, 0
400, 160, 0
401, 160, 0
401, 160, 0
398, 163, 0
399, 163, 0
399, 163, 0
399, 162, 0
398, 163, 0
398, 163, 0
398, 163, 0
398, 164, 0
398, 164, 0
398, 164, 0
397, 165, 0
397, 165, 0
396, 166, 0
395, 166, 0
395, 166, 0
395, 166, 0
394, 167, 0
394, 167, 0
393, 168, 0
393, 168, 0
393, 168, 0
391, 170, 0
391, 171, 0
391, 171, 0
391, 171, 0
390, 172, 0
389, 173, 0
390, 173, 0
388, 175, 0
388, 175, 0
387, 176, 0
387, 176, 0
387, 176, 0
386, 177, 0
385, 178, 0
385, 179, 0
385, 179, 0
384, 180, 0
384, 180, 0
383, 181, 0
383, 181, 0
383, 180, 0
380, 183, 0
380, 183, 0
379, 184, 0
378, 185, 0
377, 186, 0
377, 186, 0
377, 186, 0
375, 188, 0
375, 188, 0
375, 187, 0
375, 187, 0
375, 187, 0
375, 185, 0
373, 187, 0
372, 188, 0
372, 188, 0
372, 188, 0
372, 188, 0
371, 190, 0
371, 190, 0
372, 189, 0
372, 189, 0
371, 190, 0
371, 190, 0
371, 190, 0
370, 192, 0
370, 192, 0
368, 194, 0
367, 195, 0
368, 195, 0
368, 195, 0
367, 196, 0
366, 197, 0
364, 198, 0
363, 199, 0
364, 200, 0
363, 201, 0
363, 201, 0
362, 202, 0
362, 201, 0
362, 200, 0
362, 200, 0
362, 200, 0
361, 203, 0
363, 205, 0
366, 206, 0
369, 206, 0
373, 205, 0
373, 206, 0
375, 206, 0
377, 207, 0
376, 209, 0
377, 209, 0
377, 210, 0
380, 210, 0
381, 212, 0
387, 212, 0
391, 213, 0
394, 214, 0
395, 215, 0
395, 215, 0
399, 216, 0
404, 217, 0
407, 217, 0
409, 217, 0
414, 218, 0
416, 221, 0
421, 221, 0
424, 222, 0
426, 222, 0
426, 223, 0
429, 224, 0
429, 225, 0
435, 225, 0
437, 226, 0
438, 227, 0
443, 226, 0
443, 226, 0
446, 228, 0
449, 229, 0
453, 229, 0
452, 231, 0
452, 231, 0
457, 231, 0
461, 231, 0
462, 232, 0
463, 233, 0
466, 233, 0
470, 234, 0
476, 235, 0
478, 234, 0
477, 238, 0
477, 240, 0
483, 240, 0
485, 242, 0
491, 242, 0
496, 242, 0
500, 242, 0
501, 242, 0
503, 242, 0
503, 243, 0
504, 242, 0
503, 243, 0
502, 243, 0
503, 243, 0
504, 243, 0
503, 244, 0
503, 244, 0
502, 245, 0
502, 245, 0
502, 246, 0
501, 246, 0
500, 247, 0
500, 246, 0
500, 246, 0
498, 248, 0
499, 247, 0
499, 247, 0
500, 247, 0
498, 249, 0
500, 249, 0
499, 250, 0
499, 249, 0
498, 250, 0
499, 250, 0
499, 249, 0
498, 250, 0
498, 250, 0
498, 250, 0
497, 251, 0
497, 251, 0
496, 252, 0
494, 254, 0
493, 255, 0
492, 256, 0
491, 256, 0
489, 258, 0
486, 261, 0
485, 262, 0
484, 263, 0
483, 264, 0
483, 264, 0
481, 266, 0
480, 267, 0
480, 267, 0
479, 268, 0
478, 269, 0
477, 269, 0
477, 268, 0
477, 268, 0
476, 267, 0
476, 268, 0
475, 269, 0
473, 271, 0
472, 271, 0
470, 273, 0
469, 273, 0
468, 274, 0
