EXPOSED, INFECTED, DEAD
30, 66, 0
32, 66, 0
32, 66, 0
32, 65, 0
32, 65, 0
32, 65, 0
32, 65, 0
32, 65, 0
32, 65, 0
32, 65, 0
32, 65, 0
32, 65, 0
32, 65, 0
32, 65, 0
32, 65, 0
32, 65, 0
32, 64, 0
32, 64, 0
32, 64, 0
33, 64, 0
33, 64, 0
33, 64, 0
35, 64, 0
35, 64, 0
34, 65, 0
34, 65, 0
34, 65, 0
34, 65, 0
33, 66, 0
33, 66, 0
34, 66, 0
34, 66, 0
35, 66, 0
35, 66, 0
35, 66, 0
35, 66, 0
35, 66, 0
35, 65, 0
35, 65, 0
35, 65, 0
35, 65, 0
35, 64, 0
36, 64, 0
36, 64, 0
37, 64, 0
37, 64, 0
37, 64, 0
37, 64, 0
37, 64, 0
37, 64, 0
36, 64, 0
36, 64, 0
36, 64, 0
37, 63, 0
37, 63, 0
37, 62, 0
37, 62, 0
37, 62, 0
37, 62, 0
37, 62, 0
37, 62, 0
37, 62, 0
37, 62, 0
37, 62, 0
37, 62, 0
37, 62, 0
37, 62, 0
37, 62, 0
38, 62, 0
37, 63, 0
37, 63, 0
37, 63, 0
37, 63, 0
37, 63, 0
37, 63, 0
37, 63, 0
37, 63, 0
37, 63, 0
37, 63, 0
37, 63, 0
37, 63, 0
37, 63, 0
37, 63, 0
37, 63, 0
37, 63, 0
37, 63, 0
37, 63, 0
37, 63, 0
37, 63, 0
37, 63, 0
36, 64, 0
36, 64, 0
35, 65, 0
35, 65, 0
35, 65, 0
34, 66, 0
34, 66, 0
34, 66, 0
34, 66, 0
34, 66, 0
34, 66, 0
34, 67, 0
34, 66, 0
34, 66, 0
34, 66, 0
34, 66, 0
35, 66, 0
35, 66, 0
35, 66, 0
35, 66, 0
34, 67, 0
34, 67, 0
34, 66, 0
34, 66, 0
34, 65, 0
34, 65, 0
34, 65, 0
34, 65, 0
34, 65, 0
34, 65, 0
34, 65, 0
32, 67, 0
32, 67, 0
32, 67, 0
31, 68, 0
31, 68, 0
31, 68, 0
30, 69, 0
30, 69, 0
30, 69, 0
30, 69, 0
30, 68, 0
30, 67, 0
30, 67, 0
30, 67, 0
30, 66, 0
30, 66, 0
30, 66, 0
30, 66, 0
30, 66, 0
30, 66, 0
30, 66, 0
31, 66, 0
31, 66, 0
31, 64, 0
31, 63, 0
30, 64, 0
30, 64, 0
30, 63, 0
30, 63, 0
30, 63, 0
30, 63, 0
30, 63, 0
30, 63, 0
30, 63, 0
30, 63, 0
29, 63, 0
29, 63, 0
29, 63, 0
29, 63, 0
30, 63, 0
30, 63, 0
30, 63, 0
30, 63, 0
30, 63, 0
30, 63, 0
30, 63, 0
32, 63, 0
32, 63, 0
32, 63, 0
32, 63, 0
32, 63, 0
32, 63, 0
32, 63, 0
32, 63, 0
32, 63, 0
32, 63, 0
32, 63, 0
33, 63, 0
33, 62, 0
34, 62, 0
34, 62, 0
35, 62, 0
35, 62, 0
36, 62, 0
36, 62, 0
36, 62, 0
36, 62, 0
36, 62, 0
36, 62, 0
36, 62, 0
36, 62, 0
36, 62, 0
36, 62, 0
37, 62, 0
38, 62, 0
38, 60, 0
38, 60, 0
38, 60, 0
38, 60, 0
38, 60, 0
38, 60, 0
39, 60, 0
39, 60, 0
39, 60, 0
41, 60, 0
41, 60, 0
41, 60, 0
42, 60, 0
42, 60, 0
42, 60, 0
42, 60, 0
42, 60, 0
42, 60, 0
42, 60, 0
43, 60, 0
43, 60, 0
44, 60, 0
44, 60, 0
44, 60, 0
44, 60, 0
44, 60, 0
44, 60, 0
44, 60, 0
44, 60, 0
44, 60, 0
44, 60, 0
44, 60, 0
44, 60, 0
44, 60, 0
44, 59, 0
44, 59, 0
43, 60, 0
43, 60, 0
43, 60, 0
43, 60, 0
43, 60, 0
43, 60, 0
43, 60, 0
43, 60, 0
43, 60, 0
43, 60, 0
43, 60, 0
43, 60, 0
44, 60, 0
44, 60, 0
44, 60, 0
43, 61, 0
43, 61, 0
43, 61, 0
43, 61, 0
43, 60, 0
43, 60, 0
43, 60, 0
43, 60, 0
43, 60, 0
43, 60, 0
44, 60, 0
44, 60, 0
44, 60, 0
44, 60, 0
43, 61, 0
43, 61, 0
43, 61, 0
42, 62, 0
42, 62, 0
42, 62, 0
42, 62, 0
42, 62, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
41, 62, 0
41, 62, 0
41, 62, 0
40, 63, 0
40, 63, 0
39, 64, 0
39, 63, 0
39, 63, 0
39, 63, 0
39, 63, 0
39, 63, 0
39, 62, 0
39, 62, 0
39, 61, 0
38, 62, 0
38, 62, 0
38, 62, 0
38, 62, 0
38, 62, 0
38, 62, 0
38, 62, 0
38, 62, 0
38, 62, 0
38, 62, 0
38, 62, 0
37, 63, 0
37, 63, 0
37, 63, 0
37, 63, 0
37, 63, 0
38, 63, 0
38, 63, 0
38, 63, 0
37, 64, 0
38, 64, 0
38, 64, 0
39, 64, 0
40, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
43, 64, 0
43, 64, 0
43, 64, 0
44, 64, 0
45, 64, 0
45, 64, 0
46, 64, 0
46, 64, 0
46, 64, 0
46, 64, 0
46, 64, 0
46, 63, 0
46, 63, 0
47, 63, 0
47, 63, 0
47, 63, 0
46, 64, 0
46, 64, 0
46, 64, 0
47, 64, 0
48, 64, 0
48, 64, 0
48, 63, 0
48, 63, 0
48, 63, 0
48, 63, 0
49, 63, 0
50, 63, 0
52, 63, 0
54, 62, 0
54, 61, 0
53, 62, 0
53, 62, 0
54, 62, 0
54, 62, 0
54, 62, 0
55, 62, 0
56, 62, 0
56, 62, 0
56, 62, 0
57, 62, 0
60, 62, 0
60, 62, 0
60, 62, 0
60, 62, 0
60, 62, 0
60, 62, 0
60, 62, 0
60, 62, 0
60, 62, 0
60, 62, 0
60, 62, 0
60, 62, 0
59, 63, 0
58, 64, 0
58, 64, 0
58, 64, 0
58, 64, 0
58, 64, 0
58, 64, 0
58, 64, 0
58, 64, 0
58, 64, 0
58, 64, 0
58, 64, 0
58, 64, 0
58, 63, 0
58, 63, 0
58, 63, 0
58, 63, 0
57, 64, 0
57, 63, 0
57, 63, 0
57, 63, 0
57, 63, 0
57, 63, 0
56, 63, 0
56, 63, 0
56, 63, 0
56, 63, 0
55, 64, 0
55, 64, 0
55, 64, 0
55, 63, 0
55, 63, 0
55, 63, 0
55, 63, 0
55, 63, 0
54, 64, 0
54, 64, 0
54, 64, 0
54, 64, 0
54, 64, 0
54, 63, 0
54, 63, 0
54, 63, 0
54, 63, 0
54, 63, 0
54, 63, 0
54, 63, 0
54, 63, 0
54, 62, 0
54, 62, 0
54, 62, 0
54, 61, 0
54, 61, 0
54, 61, 0
54, 61, 0
54, 61, 0
54, 61, 0
54, 61, 0
54, 61, 0
54, 61, 0
54, 61, 0
54, 60, 0
54, 60, 0
54, 60, 0
54, 60, 0
53, 61, 0
53, 61, 0
53, 61, 0
53, 61, 0
53, 61, 0
53, 61, 0
52, 62, 0
52, 62, 0
52, 62, 0
52, 62, 0
52, 62, 0
52, 62, 0
52, 62, 0
52, 62, 0
52, 62, 0
52, 62, 0
52, 62, 0
52, 61, 0
52, 61, 0
52, 61, 0
52, 61, 0
52, 61, 0
52, 61, 0
52, 61, 0
52, 61, 0
52, 61, 0
52, 61, 0
52, 61, 0
53, 61, 0
54, 61, 0
54, 61, 0
54, 61, 0
54, 61, 0
54, 60, 0
53, 61, 0
53, 61, 0
53, 61, 0
52, 62, 0
52, 62, 0
52, 62, 0
52, 62, 0
51, 63, 0
51, 61, 0
51, 61, 0
51, 61, 0
50, 62, 0
50, 62, 0
50, 62, 0
49, 62, 0
49, 62, 0
49, 62, 0
49, 62, 0
48, 63, 0
48, 63, 0
48, 63, 0
47, 64, 0
47, 64, 0
47, 64, 0
47, 64, 0
47, 64, 0
47, 64, 0
47, 63, 0
46, 64, 0
46, 64, 0
45, 65, 0
45, 65, 0
45, 65, 0
45, 65, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
44, 65, 0
44, 65, 0
44, 65, 0
44, 65, 0
44, 65, 0
44, 65, 0
44, 65, 0
44, 65, 0
44, 64, 0
44, 64, 0
44, 64, 0
44, 64, 0
44, 64, 0
44, 64, 0
44, 64, 0
44, 64, 0
43, 65, 0
43, 65, 0
43, 65, 0
42, 66, 0
43, 66, 0
42, 67, 0
42, 67, 0
42, 67, 0
42, 67, 0
42, 66, 0
42, 65, 0
42, 66, 0
42, 66, 0
43, 66, 0
43, 66, 0
43, 66, 0
43, 66, 0
43, 66, 0
43, 66, 0
44, 66, 0
44, 66, 0
44, 66, 0
44, 66, 0
44, 66, 0
44, 65, 0
44, 65, 0
44, 65, 0
44, 64, 0
44, 64, 0
45, 63, 0
45, 63, 0
45, 63, 0
45, 63, 0
45, 62, 0
45, 62, 0
45, 62, 0
45, 61, 0
45, 61, 0
45, 61, 0
45, 61, 0
45, 61, 0
45, 61, 0
45, 61, 0
45, 61, 0
45, 61, 0
45, 61, 0
44, 62, 0
44, 62, 0
44, 62, 0
44, 62, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 62, 0
42, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
43, 64, 0
43, 64, 0
43, 64, 0
43, 64, 0
43, 64, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 63, 0
42, 63, 0
42, 63, 0
42, 63, 0
42, 63, 0
43, 63, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
41, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
39, 65, 0
39, 65, 0
39, 65, 0
39, 65, 0
39, 65, 0
39, 65, 0
39, 65, 0
39, 65, 0
39, 65, 0
38, 66, 0
38, 66, 0
38, 66, 0
38, 66, 0
38, 66, 0
37, 67, 0
37, 67, 0
37, 67, 0
37, 67, 0
37, 67, 0
36, 68, 0
36, 68, 0
36, 68, 0
36, 68, 0
36, 67, 0
36, 67, 0
36, 67, 0
36, 67, 0
36, 67, 0
36, 67, 0
36, 67, 0
36, 67, 0
36, 67, 0
36, 67, 0
36, 67, 0
36, 67, 0
35, 68, 0
35, 68, 0
35, 68, 0
35, 68, 0
35, 68, 0
34, 69, 0
34, 69, 0
33, 70, 0
32, 71, 0
32, 71, 0
32, 71, 0
32, 71, 0
32, 71, 0
32, 71, 0
32, 71, 0
32, 71, 0
32, 71, 0
32, 71, 0
31, 72, 0
31, 71, 0
31, 71, 0
31, 71, 0
31, 71, 0
31, 71, 0
31, 71, 0
31, 71, 0
31, 71, 0
31, 71, 0
31, 71, 0
31, 71, 0
31, 71, 0
31, 71, 0
31, 71, 0
31, 71, 0
31, 71, 0
31, 71, 0
31, 71, 0
31, 71, 0
30, 72, 0
30, 72, 0
30, 72, 0
30, 72, 0
31, 72, 0
34, 71, 0
35, 72, 0
36, 72, 0
36, 72, 0
38, 72, 0
39, 72, 0
39, 73, 0
41, 73, 0
42, 73, 0
43, 71, 0
44, 71, 0
44, 72, 0
45, 72, 0
49, 72, 0
50, 72, 0
53, 72, 0
56, 71, 0
59, 71, 0
59, 71, 0
61, 71, 0
62, 71, 0
63, 71, 0
63, 71, 0
63, 71, 0
65, 71, 0
66, 71, 0
68, 71, 0
70, 71, 0
71, 71, 0
72, 71, 0
73, 71, 0
73, 71, 0
77, 71, 0
77, 71, 0
78, 71, 0
81, 71, 0
85, 71, 0
88, 71, 0
90, 72, 0
93, 72, 0
95, 72, 0
97, 72, 0
100, 71, 0
103, 71, 0
106, 71, 0
108, 71, 0
110, 71, 0
110, 71, 0
111, 71, 0
111, 71, 0
111, 71, 0
114, 71, 0
115, 71, 0
115, 71, 0
114, 72, 0
114, 72, 0
113, 73, 0
113, 73, 0
113, 73, 0
114, 73, 0
114, 73, 0
114, 73, 0
114, 71, 0
114, 71, 0
113, 72, 0
113, 72, 0
113, 72, 0
113, 72, 0
113, 72, 0
113, 72, 0
113, 72, 0
114, 72, 0
114, 72, 0
114, 72, 0
114, 72, 0
114, 72, 0
114, 72, 0
115, 72, 0
115, 72, 0
116, 72, 0
116, 72, 0
115, 73, 0
115, 73, 0
115, 73, 0
115, 73, 0
115, 73, 0
115, 73, 0
115, 73, 0
115, 73, 0
115, 73, 0
115, 73, 0
115, 72, 0
115, 72, 0
115, 72, 0
115, 72, 0
115, 72, 0
114, 73, 0
114, 73, 0
114, 73, 0
114, 73, 0
114, 73, 0
114, 73, 0
114, 73, 0
113, 74, 0
113, 73, 0
113, 73, 0
113, 73, 0
113, 73, 0
113, 73, 0
113, 73, 0
113, 72, 0
113, 72, 0
113, 72, 0
113, 71, 0
113, 71, 0
112, 72, 0
112, 72, 0
112, 72, 0
112, 72, 0
112, 71, 0
112, 71, 0
112, 71, 0
112, 71, 0
112, 71, 0
112, 71, 0
112, 71, 0
112, 71, 0
112, 71, 0
112, 71, 0
112, 71, 0
112, 71, 0
112, 71, 0
113, 71, 0
113, 71, 0
113, 71, 0
113, 71, 0
113, 71, 0
114, 71, 0
114, 71, 0
114, 71, 0
115, 71, 0
116, 71, 0
118, 71, 0
119, 72, 0
119, 72, 0
119, 72, 0
122, 71, 0
123, 71, 0
124, 71, 0
124, 71, 0
126, 71, 0
126, 71, 0
130, 71, 0
132, 72, 0
133, 72, 0
137, 72, 0
140, 72, 0
141, 72, 0
143, 72, 0
144, 71, 0
145, 71, 0
146, 71, 0
147, 71, 0
147, 71, 0
148, 71, 0
150, 71, 0
153, 71, 0
153, 71, 0
153, 71, 0
155, 71, 0
156, 71, 0
156, 71, 0
156, 71, 0
155, 71, 0
156, 71, 0
158, 71, 0
160, 71, 0
163, 70, 0
164, 70, 0
165, 70, 0
165, 70, 0
165, 70, 0
166, 71, 0
168, 71, 0
168, 71, 0
168, 71, 0
168, 73, 0
168, 72, 0
168, 71, 0
173, 71, 0
176, 71, 0
177, 71, 0
180, 71, 0
180, 71, 0
180, 71, 0
181, 71, 0
183, 71, 0
183, 71, 0
183, 71, 0
183, 71, 0
184, 71, 0
184, 71, 0
184, 71, 0
184, 71, 0
184, 70, 0
183, 71, 0
183, 70, 0
184, 70, 0
182, 72, 0
182, 72, 0
182, 72, 0
182, 72, 0
182, 72, 0
182, 72, 0
182, 72, 0
181, 73, 0
181, 73, 0
181, 73, 0
181, 73, 0
181, 73, 0
181, 73, 0
181, 73, 0
181, 73, 0
180, 74, 0
180, 74, 0
179, 75, 0
179, 74, 0
179, 74, 0
179, 74, 0
179, 74, 0
179, 74, 0
179, 74, 0
178, 75, 0
177, 76, 0
177, 76, 0
176, 77, 0
176, 77, 0
176, 76, 0
176, 76, 0
176, 76, 0
176, 76, 0
176, 75, 0
175, 76, 0
175, 76, 0
175, 76, 0
175, 76, 0
174, 76, 0
174, 76, 0
174, 76, 0
173, 77, 0
173, 77, 0
173, 77, 0
172, 78, 0
171, 79, 0
171, 78, 0
171, 79, 0
171, 79, 0
171, 79, 0
171, 79, 0
171, 79, 0
171, 79, 0
171, 79, 0
171, 79, 0
171, 79, 0
171, 79, 0
170, 80, 0
168, 82, 0
167, 82, 0
167, 82, 0
166, 83, 0
165, 84, 0
165, 84, 0
165, 84, 0
165, 83, 0
165, 82, 0
165, 82, 0
165, 82, 0
164, 83, 0
164, 83, 0
164, 83, 0
164, 83, 0
163, 84, 0
163, 84, 0
162, 85, 0
162, 85, 0
163, 85, 0
164, 85, 0
165, 85, 0
166, 85, 0
167, 87, 0
167, 88, 0
169, 88, 0
173, 88, 0
177, 88, 0
180, 88, 0
181, 88, 0
185, 88, 0
186, 88, 0
188, 88, 0
190, 88, 0
192, 89, 0
192, 89, 0
194, 89, 0
195, 89, 0
198, 89, 0
198, 89, 0
202, 89, 0
203, 89, 0
204, 89, 0
207, 89, 0
207, 91, 0
208, 91, 0
209, 91, 0
209, 92, 0
209, 92, 0
211, 92, 0
212, 91, 0
214, 91, 0
214, 92, 0
217, 92, 0
217, 92, 0
220, 92, 0
221, 91, 0
222, 91, 0
226, 91, 0
226, 91, 0
227, 92, 0
229, 92, 0
229, 93, 0
234, 93, 0
235, 93, 0
236, 94, 0
239, 94, 0
240, 94, 0
239, 95, 0
240, 95, 0
240, 96, 0
240, 97, 0
240, 97, 0
243, 97, 0
244, 97, 0
243, 98, 0
243, 97, 0
243, 97, 0
243, 97, 0
243, 97, 0
242, 98, 0
242, 98, 0
243, 98, 0
243, 98, 0
243, 98, 0
243, 98, 0
242, 99, 0
241, 100, 0
240, 101, 0
238, 103, 0
237, 104, 0
236, 105, 0
235, 106, 0
234, 107, 0
234, 107, 0
235, 107, 0
236, 107, 0
236, 107, 0
236, 107, 0
236, 107, 0
235, 108, 0
234, 109, 0
233, 110, 0
233, 110, 0
233, 110, 0
233, 110, 0
233, 110, 0
232, 111, 0
232, 111, 0
231, 112, 0
231, 112, 0
231, 112, 0
230, 112, 0
230, 112, 0
230, 112, 0
229, 113, 0
228, 114, 0
227, 115, 0
226, 116, 0
226, 116, 0
226, 116, 0
226, 116, 0
224, 118, 0
222, 120, 0
222, 120, 0
222, 120, 0
222, 120, 0
222, 120, 0
222, 120, 0
221, 121, 0
221, 120, 0
221, 120, 0
221, 120, 0
221, 120, 0
221, 119, 0
219, 121, 0
218, 122, 0
217, 123, 0
217, 123, 0
216, 124, 0
216, 124, 0
216, 123, 0
216, 123, 0
216, 123, 0
216, 123, 0
214, 125, 0
213, 126, 0
213, 126, 0
213, 126, 0
212, 127, 0
211, 127, 0
211, 127, 0
211, 127, 0
211, 127, 0
211, 127, 0
211, 127, 0
210, 128, 0
209, 129, 0
209, 129, 0
209, 129, 0
209, 130, 0
209, 130, 0
209, 130, 0
207, 132, 0
209, 132, 0
212, 131, 0
214, 131, 0
217, 131, 0
218, 131, 0
223, 132, 0
225, 132, 0
228, 132, 0
229, 132, 0
231, 132, 0
232, 132, 0
235, 132, 0
245, 132, 0
248, 132, 0
250, 132, 0
252, 133, 0
255, 132, 0
256, 133, 0
260, 133, 0
261, 134, 0
262, 134, 0
263, 134, 0
267, 134, 0
272, 133, 0
274, 132, 0
275, 132, 0
278, 132, 0
279, 133, 0
280, 133, 0
284, 133, 0
283, 134, 0
284, 134, 0
285, 134, 0
287, 134, 0
288, 134, 0
290, 136, 0
291, 136, 0
295, 135, 0
297, 136, 0
297, 136, 0
300, 136, 0
301, 136, 0
301, 137, 0
303, 136, 0
304, 135, 0
303, 136, 0
305, 136, 0
310, 137, 0
311, 137, 0
312, 138, 0
313, 139, 0
313, 139, 0
313, 140, 0
314, 140, 0
315, 140, 0
315, 140, 0
315, 140, 0
315, 139, 0
313, 141, 0
313, 142, 0
313, 142, 0
311, 144, 0
310, 145, 0
308, 147, 0
308, 147, 0
308, 146, 0
308, 146, 0
308, 146, 0
308, 146, 0
308, 145, 0
308, 145, 0
308, 145, 0
308, 145, 0
308, 146, 0
308, 146, 0
308, 146, 0
309, 146, 0
308, 147, 0
308, 147, 0
308, 147, 0
308, 146, 0
308, 146, 0
308, 146, 0
306, 148, 0
305, 149, 0
304, 150, 0
304, 150, 0
302, 152, 0
302, 152, 0
301, 153, 0
301, 153, 0
300, 154, 0
299, 156, 0
299, 156, 0
299, 156, 0
298, 157, 0
298, 157, 0
297, 158, 0
297, 158, 0
297, 157, 0
297, 157, 0
297, 157, 0
296, 158, 0
295, 159, 0
295, 159, 0
295, 159, 0
295, 159, 0
295, 159, 0
294, 160, 0
294, 161, 0
294, 161, 0
293, 162, 0
293, 162, 0
