EXPOSED, INFECTED, DEAD
1873, 2249, 8
1880, 2249, 8
1889, 2250, 8
1900, 2248, 8
1909, 2247, 8
1921, 2246, 8
1925, 2244, 8
1936, 2242, 8
1949, 2242, 9
1954, 2245, 9
1958, 2249, 9
1964, 2252, 9
1966, 2254, 9
1974, 2252, 9
1970, 2258, 9
1976, 2257, 9
1981, 2258, 9
1988, 2261, 9
1990, 2262, 9
1985, 2266, 9
1988, 2267, 9
1984, 2272, 9
1983, 2266, 9
1982, 2269, 9
1980, 2270, 9
1978, 2272, 9
1977, 2275, 9
1975, 2276, 9
1973, 2276, 9
1971, 2275, 9
1971, 2273, 9
1967, 2273, 9
1957, 2283, 9
1956, 2283, 9
1955, 2282, 9
1956, 2280, 9
1957, 2280, 9
1956, 2283, 9
1954, 2281, 10
1956, 2281, 10
1954, 2285, 10
1953, 2283, 10
1948, 2285, 10
1950, 2282, 10
1950, 2283, 10
1944, 2290, 10
1947, 2293, 10
1943, 2298, 10
1940, 2300, 10
1936, 2301, 10
1937, 2305, 10
1938, 2303, 10
1937, 2302, 10
1934, 2305, 10
1930, 2309, 10
1928, 2311, 10
1923, 2313, 10
1921, 2310, 10
1919, 2308, 10
1914, 2312, 10
1913, 2313, 10
1910, 2312, 10
1907, 2309, 10
1901, 2311, 10
1895, 2315, 10
1894, 2311, 10
1890, 2312, 10
1884, 2318, 10
1884, 2319, 10
1880, 2324, 10
1877, 2325, 10
1872, 2330, 10
1868, 2333, 10
1867, 2330, 10
1862, 2335, 10
1860, 2335, 10
1854, 2338, 10
1853, 2340, 10
1850, 2343, 10
1847, 2344, 10
1842, 2347, 10
1837, 2348, 10
1836, 2352, 10
1832, 2355, 10
1828, 2357, 10
1825, 2356, 10
1825, 2357, 10
1823, 2357, 10
1818, 2358, 10
1815, 2359, 10
1812, 2360, 10
1810, 2361, 10
1806, 2364, 10
1802, 2365, 10
1798, 2367, 10
1797, 2368, 10
1794, 2369, 10
1788, 2374, 10
1784, 2373, 10
1782, 2371, 10
1777, 2374, 10
1771, 2377, 10
1767, 2379, 10
1763, 2380, 10
1762, 2378, 10
1757, 2383, 10
1757, 2384, 10
1759, 2382, 10
1762, 2381, 10
1771, 2380, 10
1771, 2382, 10
1775, 2380, 10
1779, 2383, 10
1782, 2381, 10
1792, 2384, 10
1806, 2384, 10
1813, 2384, 10
1818, 2387, 10
1822, 2390, 10
1826, 2394, 10
1835, 2390, 10
1841, 2394, 10
1845, 2399, 10
1851, 2400, 10
1859, 2398, 10
1866, 2399, 10
1873, 2399, 10
1888, 2400, 10
1900, 2398, 10
1908, 2402, 10
1919, 2401, 10
1925, 2403, 10
1934, 2402, 10
1946, 2401, 10
1948, 2405, 10
1954, 2406, 10
1964, 2409, 10
1968, 2407, 10
1972, 2404, 10
1982, 2406, 10
1994, 2405, 10
2005, 2404, 10
2013, 2398, 10
2018, 2400, 10
2029, 2399, 10
2035, 2403, 10
2040, 2408, 10
2048, 2406, 10
2054, 2411, 10
2054, 2414, 10
2061, 2414, 10
2071, 2418, 10
2080, 2418, 10
2084, 2418, 10
2090, 2418, 10
2092, 2421, 10
2095, 2422, 11
2097, 2423, 11
2105, 2422, 11
2109, 2425, 11
2113, 2425, 11
2120, 2423, 11
2124, 2423, 11
2126, 2425, 11
2124, 2425, 11
2122, 2426, 11
2121, 2426, 11
2115, 2433, 11
2109, 2438, 11
2110, 2439, 11
2108, 2442, 11
2106, 2442, 11
2110, 2444, 11
2106, 2449, 11
2102, 2450, 11
2099, 2454, 11
2097, 2459, 11
2093, 2465, 11
2086, 2468, 11
2082, 2468, 11
2087, 2466, 11
2091, 2466, 11
2092, 2466, 11
2091, 2470, 11
2086, 2473, 11
2090, 2472, 11
2092, 2474, 11
2087, 2475, 11
2086, 2480, 11
2085, 2482, 11
2084, 2485, 11
2083, 2491, 11
2076, 2497, 11
2075, 2499, 11
2071, 2503, 11
2072, 2500, 11
2074, 2502, 11
2074, 2499, 11
2074, 2499, 11
2073, 2501, 11
2068, 2503, 11
2064, 2503, 11
2062, 2501, 11
2062, 2502, 11
2055, 2504, 11
2051, 2504, 11
2047, 2507, 11
2041, 2511, 11
2036, 2510, 11
2034, 2511, 11
2027, 2516, 11
2022, 2520, 11
2022, 2521, 11
2021, 2521, 11
2021, 2522, 11
2016, 2525, 11
2014, 2525, 11
2015, 2521, 11
2013, 2519, 11
2010, 2516, 11
2006, 2519, 11
2002, 2522, 11
1996, 2527, 11
1994, 2528, 11
1987, 2533, 11
1983, 2536, 11
1980, 2538, 11
1978, 2537, 11
1978, 2534, 11
1975, 2531, 11
1968, 2534, 11
1964, 2535, 11
1959, 2536, 11
1956, 2538, 11
1955, 2538, 11
1945, 2547, 11
1946, 2543, 11
1940, 2542, 11
1935, 2546, 11
1933, 2546, 11
1926, 2551, 11
1920, 2556, 11
1918, 2558, 11
1918, 2555, 11
1919, 2554, 11
1916, 2556, 11
1912, 2558, 11
1903, 2563, 11
1904, 2563, 11
1900, 2567, 11
1898, 2570, 11
1899, 2566, 11
1906, 2564, 11
1905, 2567, 11
1908, 2564, 11
1910, 2569, 11
1912, 2573, 11
1920, 2573, 11
1927, 2577, 11
1935, 2579, 11
1939, 2585, 11
1948, 2585, 11
1960, 2584, 11
1969, 2589, 11
1984, 2588, 11
1988, 2592, 11
1997, 2595, 11
2009, 2594, 11
2017, 2593, 11
2026, 2592, 11
2038, 2594, 11
2045, 2595, 11
2057, 2592, 11
2081, 2590, 11
2093, 2593, 11
2099, 2594, 11
2101, 2595, 11
2109, 2596, 11
2111, 2600, 11
2116, 2599, 11
2119, 2602, 11
2121, 2608, 11
2125, 2611, 11
2131, 2611, 11
2130, 2616, 11
2138, 2615, 11
2140, 2618, 11
2149, 2625, 11
2153, 2630, 11
2167, 2631, 11
2178, 2633, 11
2197, 2629, 11
2199, 2633, 11
2205, 2633, 11
2215, 2634, 11
2220, 2633, 11
2227, 2634, 11
2230, 2639, 11
2232, 2643, 11
2231, 2644, 11
2232, 2646, 11
2235, 2652, 11
2237, 2655, 11
2233, 2651, 11
2236, 2654, 11
2236, 2656, 11
2239, 2659, 11
2241, 2658, 11
2237, 2660, 11
2236, 2662, 11
2238, 2662, 11
2238, 2661, 11
2232, 2666, 11
2232, 2663, 11
2227, 2663, 11
2221, 2669, 11
2221, 2668, 11
2209, 2677, 11
2206, 2679, 11
2201, 2682, 11
2199, 2684, 11
2198, 2687, 11
2193, 2694, 11
2192, 2699, 11
2186, 2701, 11
2183, 2698, 11
2180, 2699, 11
2177, 2702, 11
2176, 2704, 11
2174, 2709, 11
2174, 2713, 11
2172, 2716, 11
2171, 2720, 11
2169, 2722, 11
2167, 2718, 11
2168, 2715, 11
2164, 2713, 11
2165, 2716, 11
2163, 2720, 11
2154, 2727, 11
2154, 2726, 11
2149, 2730, 11
2147, 2732, 11
2143, 2735, 11
2141, 2737, 11
2132, 2744, 11
2128, 2744, 11
2121, 2746, 11
2118, 2747, 11
2116, 2752, 11
2111, 2754, 11
2106, 2757, 11
2101, 2759, 11
2099, 2761, 11
2096, 2765, 11
2090, 2767, 11
2090, 2767, 11
2090, 2769, 11
2083, 2772, 11
2078, 2773, 11
2076, 2777, 11
2069, 2780, 11
2063, 2784, 11
2058, 2786, 11
2057, 2789, 11
2046, 2796, 11
2043, 2798, 11
2040, 2799, 11
2036, 2799, 11
2031, 2802, 11
2024, 2808, 11
2023, 2809, 11
2019, 2809, 11
2015, 2813, 11
2012, 2817, 11
2006, 2821, 11
2003, 2821, 11
2000, 2820, 11
1996, 2822, 11
1989, 2828, 11
1989, 2825, 11
1984, 2828, 11
1981, 2828, 11
1979, 2828, 11
1979, 2826, 11
1974, 2830, 11
1972, 2826, 11
1971, 2828, 11
1971, 2823, 11
1967, 2823, 11
1961, 2828, 11
1958, 2825, 11
1955, 2826, 11
1953, 2829, 11
1945, 2834, 11
1937, 2841, 11
1935, 2843, 11
1932, 2842, 11
1932, 2838, 11
1925, 2843, 11
1922, 2844, 11
1921, 2846, 11
1918, 2848, 11
1913, 2852, 11
1908, 2854, 11
1903, 2858, 11
1900, 2854, 12
1891, 2861, 12
1887, 2865, 12
1881, 2868, 12
1871, 2877, 12
1871, 2878, 12
1866, 2883, 12
1859, 2888, 12
1855, 2888, 12
1851, 2889, 12
1848, 2891, 12
1844, 2892, 12
1843, 2893, 12
1839, 2897, 12
1835, 2899, 12
1832, 2902, 12
1828, 2906, 12
1822, 2912, 12
1824, 2912, 12
1822, 2916, 12
1821, 2914, 12
1817, 2915, 12
1816, 2914, 12
1815, 2917, 12
1816, 2918, 12
1810, 2924, 12
1807, 2926, 12
1803, 2927, 12
1797, 2932, 12
1790, 2934, 12
1782, 2935, 12
1781, 2935, 12
1777, 2936, 12
1775, 2938, 12
1775, 2941, 12
1770, 2943, 12
1763, 2949, 12
1759, 2952, 12
1759, 2952, 12
1755, 2953, 12
1755, 2955, 12
1751, 2958, 12
1751, 2958, 12
1749, 2959, 12
1747, 2961, 12
1744, 2963, 12
1741, 2963, 12
1738, 2963, 12
1739, 2962, 12
1740, 2963, 12
1738, 2965, 12
1735, 2966, 12
1737, 2964, 12
1732, 2969, 12
1731, 2972, 12
1728, 2975, 12
1728, 2974, 12
1722, 2977, 12
1717, 2982, 12
1716, 2982, 12
1718, 2983, 12
1718, 2985, 12
1717, 2987, 12
1716, 2986, 12
1718, 2990, 12
1713, 2996, 12
1713, 2997, 12
1712, 3000, 12
1715, 2995, 12
1713, 2999, 12
1713, 2999, 12
1714, 3000, 12
1712, 2996, 12
1710, 2997, 12
1706, 2995, 12
1706, 2995, 13
1707, 2998, 13
1704, 3001, 13
1701, 3002, 13
1700, 2999, 13
1699, 3001, 13
1693, 3008, 13
1693, 3006, 13
1690, 3003, 13
1684, 3009, 13
1682, 3009, 13
1678, 3014, 13
1672, 3020, 13
1671, 3018, 13
1666, 3021, 13
1662, 3023, 13
1658, 3024, 13
1654, 3025, 13
1650, 3027, 13
1646, 3029, 13
1636, 3037, 13
1635, 3034, 13
1636, 3034, 13
1632, 3034, 13
1627, 3037, 13
1622, 3039, 13
1617, 3044, 13
1613, 3044, 13
1612, 3041, 13
1612, 3038, 13
1603, 3042, 13
1599, 3045, 13
1593, 3049, 13
1590, 3050, 13
1587, 3045, 13
1582, 3049, 13
1577, 3054, 13
1574, 3052, 13
1569, 3053, 13
1567, 3054, 13
1563, 3058, 13
1561, 3055, 13
1555, 3059, 13
1554, 3055, 13
1549, 3060, 13
1546, 3059, 13
1538, 3064, 13
1536, 3061, 13
1529, 3064, 13
1529, 3065, 13
1523, 3068, 13
1521, 3071, 13
1520, 3071, 13
1523, 3069, 13
1521, 3069, 13
1519, 3066, 13
1514, 3068, 13
1513, 3071, 13
1506, 3076, 13
1500, 3079, 13
1496, 3081, 13
1495, 3082, 13
1492, 3082, 13
1484, 3088, 13
1481, 3088, 13
1477, 3089, 13
1475, 3087, 13
1473, 3085, 13
1471, 3084, 13
1470, 3081, 13
1468, 3085, 13
1467, 3083, 13
1470, 3081, 13
1470, 3078, 13
1467, 3081, 13
1465, 3080, 13
1460, 3083, 13
1458, 3083, 13
1457, 3084, 13
1455, 3086, 13
1453, 3086, 13
1448, 3089, 13
1443, 3092, 13
1441, 3094, 13
1442, 3089, 13
1438, 3092, 13
1439, 3089, 13
1442, 3085, 13
1438, 3090, 13
1434, 3092, 13
1433, 3091, 13
1433, 3087, 13
1430, 3089, 13
1425, 3093, 13
1420, 3095, 13
1419, 3094, 13
1421, 3088, 13
1414, 3094, 13
1412, 3092, 13
1411, 3087, 13
1407, 3089, 13
1404, 3090, 13
1407, 3091, 13
1406, 3090, 13
1398, 3095, 13
1402, 3095, 13
1399, 3097, 13
1400, 3094, 13
1396, 3095, 13
1394, 3101, 13
1391, 3102, 13
1387, 3107, 13
1383, 3110, 13
1377, 3116, 13
1372, 3118, 13
1369, 3118, 13
1368, 3119, 13
1364, 3120, 13
1363, 3117, 13
1358, 3118, 13
1358, 3117, 13
1351, 3119, 13
1349, 3118, 13
1347, 3120, 13
1347, 3120, 13
1345, 3121, 13
1343, 3124, 13
1341, 3129, 13
1340, 3127, 13
1344, 3129, 13
1345, 3132, 13
1345, 3132, 13
1346, 3132, 13
1352, 3129, 13
1360, 3128, 13
1361, 3129, 13
1359, 3131, 13
1357, 3134, 13
1355, 3135, 13
1357, 3134, 13
1355, 3133, 13
1353, 3132, 14
1357, 3132, 14
1355, 3135, 14
1354, 3137, 14
1356, 3140, 14
1354, 3142, 14
1355, 3138, 14
1348, 3142, 14
1339, 3148, 14
1337, 3150, 14
1335, 3147, 14
1335, 3149, 14
1331, 3150, 14
1332, 3150, 14
1330, 3152, 14
1328, 3155, 14
1326, 3152, 14
1325, 3151, 14
1324, 3145, 14
1317, 3145, 14
1310, 3148, 14
1303, 3152, 14
1301, 3150, 14
1301, 3149, 14
1302, 3144, 14
1298, 3147, 14
1298, 3146, 14
1296, 3149, 14
1294, 3153, 14
1289, 3152, 14
1286, 3150, 14
1283, 3153, 14
1280, 3155, 14
1277, 3157, 14
1271, 3158, 14
1273, 3156, 14
1272, 3154, 14
1272, 3153, 14
1269, 3152, 14
1268, 3151, 14
1260, 3158, 14
1259, 3157, 14
1257, 3155, 14
1257, 3153, 14
1254, 3155, 14
1247, 3154, 14
1245, 3154, 14
1244, 3155, 14
1243, 3153, 14
1242, 3154, 14
1239, 3153, 14
1240, 3153, 14
1237, 3154, 14
1233, 3156, 14
1232, 3156, 14
1230, 3156, 14
1225, 3158, 14
1224, 3158, 14
1222, 3159, 15
1218, 3165, 15
1221, 3165, 15
1229, 3165, 15
1243, 3166, 15
1247, 3168, 15
1253, 3169, 15
1271, 3169, 15
1285, 3168, 15
1305, 3165, 15
1324, 3167, 15
1338, 3169, 15
1362, 3165, 15
1375, 3167, 15
1380, 3167, 15
1393, 3165, 15
1410, 3165, 15
1433, 3164, 15
1459, 3164, 15
1476, 3167, 15
1501, 3164, 15
1515, 3165, 15
1540, 3167, 15
1553, 3166, 15
1565, 3165, 15
1577, 3163, 15
1584, 3168, 15
1609, 3169, 15
1622, 3171, 15
1636, 3172, 15
1650, 3172, 15
1658, 3175, 15
1669, 3175, 15
1678, 3174, 15
1686, 3176, 15
1701, 3173, 15
1713, 3174, 15
1723, 3176, 15
1734, 3169, 15
1748, 3163, 15
1760, 3166, 15
1772, 3170, 15
1788, 3170, 15
1800, 3169, 15
1817, 3166, 15
1830, 3166, 15
1841, 3161, 15
1853, 3157, 15
1863, 3157, 15
1872, 3153, 15
1887, 3154, 15
1894, 3149, 15
1906, 3151, 15
1915, 3150, 15
1919, 3156, 15
1926, 3160, 15
1926, 3165, 15
1927, 3168, 15
1935, 3166, 15
1938, 3165, 15
1940, 3161, 15
1937, 3163, 15
1936, 3163, 15
1935, 3161, 15
1932, 3158, 15
1927, 3164, 15
1925, 3167, 15
1923, 3171, 15
1925, 3170, 15
1925, 3173, 15
1920, 3177, 15
1918, 3176, 15
1916, 3174, 15
1920, 3172, 15
1920, 3172, 15
1917, 3173, 15
1921, 3170, 15
1925, 3167, 15
1930, 3163, 15
1931, 3165, 15
1932, 3170, 15
1933, 3168, 15
1935, 3168, 15
1938, 3168, 15
1942, 3167, 15
1944, 3163, 15
1947, 3164, 15
1953, 3162, 15
1954, 3161, 15
1950, 3164, 15
1951, 3162, 15
1950, 3166, 15
1948, 3166, 15
1941, 3169, 15
1936, 3172, 15
1934, 3171, 15
1933, 3169, 15
1927, 3172, 15
1925, 3169, 15
1926, 3170, 15
1926, 3168, 15
1925, 3162, 15
1923, 3152, 15
1919, 3153, 15
1919, 3152, 15
1916, 3150, 15
1912, 3153, 15
1910, 3154, 15
1907, 3150, 15
1902, 3151, 15
1899, 3149, 15
1894, 3154, 15
1891, 3156, 15
1888, 3157, 15
1884, 3157, 15
1880, 3155, 15
1874, 3158, 15
1874, 3153, 15
1872, 3148, 15
1872, 3147, 15
1873, 3143, 15
1868, 3142, 15
1866, 3139, 15
1866, 3141, 15
1862, 3141, 15
1860, 3143, 15
1855, 3144, 15
1853, 3143, 15
1849, 3143, 15
1848, 3138, 15
1841, 3144, 15
1832, 3150, 15
1829, 3147, 15
1826, 3148, 15
1820, 3151, 15
1818, 3148, 15
1815, 3146, 15
1812, 3147, 15
1811, 3143, 15
1806, 3146, 15
1805, 3141, 15
1801, 3143, 15
1799, 3141, 15
1796, 3140, 15
1787, 3144, 15
1783, 3145, 15
1785, 3139, 15
1786, 3138, 15
1789, 3140, 15
1792, 3142, 15
1806, 3141, 15
1810, 3142, 15
1822, 3138, 15
1830, 3141, 15
1845, 3139, 15
1860, 3139, 15
1873, 3136, 15
1890, 3134, 15
1907, 3133, 15
1919, 3133, 15
1933, 3133, 15
1945, 3134, 15
1959, 3135, 15
1965, 3141, 15
1977, 3138, 15
1986, 3138, 15
1997, 3138, 15
2018, 3138, 15
2037, 3136, 15
2044, 3132, 15
2057, 3132, 15
2068, 3137, 15
2079, 3135, 15
2091, 3137, 15
2105, 3134, 15
2114, 3136, 15
2121, 3130, 15
2134, 3130, 15
2136, 3131, 15
2145, 3130, 15
2148, 3134, 15
2153, 3132, 15
2167, 3131, 15
2173, 3131, 15
2179, 3131, 15
2187, 3131, 15
2194, 3124, 15
2203, 3126, 15
2212, 3124, 15
2228, 3130, 15
2238, 3133, 15
2251, 3131, 15
2268, 3131, 15
2272, 3134, 15
2277, 3129, 15
2283, 3129, 15
2286, 3134, 15
2294, 3131, 15
2300, 3133, 15
2302, 3135, 15
2317, 3136, 15
2322, 3135, 15
2327, 3137, 15
2327, 3137, 15
2323, 3141, 15
2318, 3142, 15
2315, 3142, 15
2316, 3143, 15
2312, 3146, 15
2311, 3145, 15
2312, 3144, 15
2313, 3137, 15
2309, 3137, 15
2300, 3142, 15
2295, 3141, 15
2293, 3141, 15
2294, 3138, 15
2294, 3136, 15
2294, 3134, 15
2295, 3129, 15
2299, 3128, 15
2299, 3124, 15
2299, 3127, 15
2303, 3127, 15
2302, 3130, 15
2302, 3129, 15
2307, 3122, 15
2305, 3122, 15
2309, 3122, 15
2308, 3123, 15
2304, 3123, 15
2304, 3122, 15
2303, 3120, 15
2301, 3121, 15
2300, 3120, 15
2303, 3117, 15
2300, 3119, 15
2296, 3122, 15
2293, 3120, 15
2288, 3120, 15
2285, 3123, 15
2283, 3122, 15
2280, 3124, 15
2281, 3121, 15
2278, 3123, 15
2278, 3121, 15
2274, 3126, 15
2269, 3128, 15
2264, 3131, 15
2264, 3129, 15
2257, 3129, 16
2255, 3128, 16
2246, 3131, 16
2243, 3132, 16
2241, 3127, 16
2238, 3127, 16
2237, 3125, 16
2234, 3125, 16
2233, 3120, 16
2232, 3117, 16
2228, 3114, 16
2224, 3114, 16
2222, 3114, 16
2219, 3112, 16
2220, 3112, 16
2219, 3111, 16
2214, 3113, 16
2214, 3114, 16
2209, 3113, 16
2210, 3107, 16
2206, 3107, 16
2201, 3111, 16
2196, 3115, 16
2191, 3117, 16
2189, 3115, 16
2185, 3115, 16
2182, 3118, 16
2171, 3124, 16
2167, 3124, 16
2164, 3125, 16
2161, 3127, 16
2159, 3124, 16
2154, 3128, 16
2153, 3128, 16
2151, 3129, 16
2149, 3130, 16
2150, 3129, 16
2149, 3126, 16
2144, 3132, 16
2144, 3129, 16
2147, 3128, 16
2148, 3131, 16
2151, 3130, 16
2159, 3126, 16
2163, 3126, 16
2171, 3126, 16
2171, 3127, 16
2179, 3125, 16
2186, 3122, 16
2195, 3120, 16
2204, 3122, 16
2210, 3123, 16
2219, 3124, 16
2228, 3125, 16
2240, 3125, 16
2251, 3122, 16
2265, 3117, 16
2270, 3118, 16
2280, 3117, 16
2296, 3116, 16
2310, 3114, 16
2317, 3115, 16
2332, 3116, 16
2344, 3115, 16
2352, 3116, 16
2359, 3114, 16
2360, 3118, 16
2365, 3120, 16
2366, 3124, 16
2376, 3123, 16
2382, 3126, 16
2391, 3128, 16
2396, 3126, 16
2411, 3124, 16
2416, 3121, 16
2421, 3123, 16
2428, 3123, 16
2435, 3122, 16
2441, 3124, 16
2451, 3122, 16
2457, 3121, 16
2465, 3119, 16
2474, 3126, 16
2487, 3132, 16
2492, 3134, 16
2508, 3135, 16
2514, 3133, 16
2527, 3132, 16
2543, 3131, 16
2547, 3133, 16
2544, 3141, 16
2552, 3140, 16
2562, 3138, 16
2566, 3140, 16
2564, 3144, 16
2568, 3143, 16
2571, 3145, 16
2565, 3151, 16
2562, 3152, 16
2561, 3155, 16
2560, 3157, 16
2554, 3160, 16
2553, 3158, 16
2551, 3156, 16
2546, 3160, 16
2544, 3157, 16
2541, 3160, 16
2536, 3163, 16
2530, 3167, 16
2527, 3171, 16
2523, 3175, 16
2519, 3180, 16
2518, 3182, 16
2514, 3182, 16
2519, 3181, 16
2520, 3184, 16
2515, 3188, 16
2516, 3188, 16
2515, 3192, 16
2512, 3195, 16
2514, 3199, 16
2521, 3200, 16
2524, 3198, 16
2521, 3196, 16
2515, 3200, 16
2515, 3203, 16
2517, 3200, 16
2514, 3204, 16
2514, 3204, 16
2514, 3204, 16
2511, 3205, 16
2508, 3205, 16
2502, 3205, 16
2498, 3206, 16
2494, 3206, 16
2490, 3209, 16
2486, 3213, 16
2480, 3218, 16
2476, 3220, 16
2472, 3221, 16
2470, 3218, 16
2464, 3219, 16
2461, 3220, 16
2458, 3222, 16
2453, 3224, 16
2448, 3225, 16
2445, 3226, 16
2441, 3226, 16
2442, 3223, 16
2433, 3230, 16
2429, 3232, 16
2426, 3234, 16
2420, 3235, 16
2415, 3239, 16
2414, 3238, 16
2408, 3242, 16
2406, 3237, 16
2408, 3235, 16
2406, 3236, 16
2402, 3239, 16
2399, 3242, 16
2396, 3239, 16
2387, 3246, 16
2381, 3251, 16
2379, 3251, 16
2378, 3252, 16
2377, 3252, 16
2374, 3252, 16
2373, 3252, 16
2371, 3251, 16
2369, 3255, 16
2365, 3259, 16
2364, 3258, 16
2363, 3257, 16
2359, 3258, 16
2354, 3262, 16
2350, 3264, 16
2345, 3265, 16
2343, 3268, 16
2338, 3267, 16
2335, 3266, 16
2329, 3271, 16
2324, 3273, 16
2330, 3275, 16
2333, 3271, 16
2338, 3272, 16
2338, 3274, 16
2336, 3279, 16
2335, 3278, 16
2339, 3278, 16
2342, 3275, 16
2350, 3275, 16
2363, 3276, 16
2376, 3273, 16
2398, 3272, 16
2406, 3271, 16
2420, 3269, 16
2432, 3265, 17
2451, 3264, 17
2460, 3264, 17
2470, 3264, 17
2482, 3263, 17
2484, 3271, 17
2490, 3267, 17
2501, 3268, 17
2504, 3269, 17
2510, 3272, 17
2517, 3275, 17
2532, 3275, 17
2544, 3276, 17
2553, 3276, 17
2563, 3274, 17
2566, 3280, 17
2575, 3284, 17
2584, 3284, 17
2592, 3286, 17
2601, 3289, 17
2613, 3289, 18
2619, 3289, 18
2627, 3289, 18
2638, 3284, 18
2638, 3289, 18
2645, 3290, 18
2652, 3299, 18
2662, 3303, 18
2672, 3303, 18
2682, 3298, 18
2687, 3300, 18
2691, 3303, 18
2696, 3304, 18
2710, 3300, 18
2715, 3300, 18
2728, 3295, 18
2730, 3299, 18
2736, 3302, 18
2742, 3307, 18
2757, 3304, 18
2761, 3303, 18
2770, 3299, 18
2764, 3306, 18
2765, 3308, 18
2762, 3309, 18
2759, 3309, 18
2753, 3312, 18
2755, 3308, 18
2757, 3302, 18
2750, 3301, 18
2749, 3298, 18
2749, 3293, 18
2750, 3294, 18
2745, 3295, 18
2740, 3296, 18
2736, 3299, 18
2728, 3305, 18
2725, 3306, 18
2726, 3306, 18
2724, 3308, 18
2719, 3314, 18
2717, 3315, 18
2712, 3320, 18
2710, 3321, 18
2711, 3320, 18
2709, 3323, 18
2703, 3328, 18
2702, 3332, 18
2706, 3331, 18
2706, 3332, 18
2701, 3336, 18
2701, 3336, 18
2699, 3338, 18
2702, 3335, 18
2698, 3337, 18
2701, 3336, 18
2703, 3335, 18
2695, 3339, 18
2690, 3338, 18
2687, 3338, 18
2684, 3339, 18
2683, 3334, 18
2679, 3334, 18
2672, 3337, 18
2669, 3342, 18
2662, 3347, 18
2656, 3350, 18
2650, 3353, 18
2639, 3363, 18
2634, 3369, 18
2630, 3368, 18
2624, 3374, 18
2616, 3373, 18
2611, 3374, 18
2609, 3374, 18
2597, 3386, 18
2597, 3385, 18
2590, 3392, 18
2588, 3392, 18
2585, 3396, 18
2580, 3395, 18
2571, 3401, 18
2567, 3402, 18
2563, 3401, 18
2557, 3404, 18
2555, 3401, 18
2552, 3402, 18
2544, 3409, 18
2539, 3412, 18
2536, 3418, 18
2529, 3423, 18
2526, 3425, 18
2521, 3425, 18
2517, 3427, 18
2513, 3431, 18
2505, 3435, 18
2500, 3436, 18
2497, 3436, 18
2493, 3437, 18
2487, 3443, 18
2475, 3452, 18
2470, 3455, 18
2469, 3455, 18
2467, 3452, 18
2460, 3455, 18
2458, 3455, 18
2450, 3462, 18
2449, 3457, 18
2442, 3461, 18
2433, 3470, 18
2431, 3470, 18
2438, 3471, 18
2431, 3478, 18
2437, 3478, 18
2440, 3478, 18
2440, 3480, 18
2444, 3484, 18
2450, 3485, 19
2455, 3482, 19
2462, 3482, 19
2473, 3481, 19
2487, 3481, 19
2499, 3486, 19
2505, 3491, 19
2520, 3492, 20
2529, 3492, 20
2536, 3492, 20
2546, 3495, 20
2554, 3497, 20
2564, 3500, 20
2574, 3508, 20
2587, 3512, 20
2595, 3515, 20
2597, 3521, 21
2608, 3524, 21
2614, 3527, 21
2621, 3528, 21
2628, 3530, 21
2642, 3527, 21
2644, 3533, 21
2648, 3536, 21
2660, 3536, 21
2669, 3529, 21
2672, 3531, 21
2690, 3530, 21
2697, 3532, 21
2698, 3536, 21
2708, 3538, 21
2714, 3539, 21
2730, 3542, 21
2741, 3540, 21
2751, 3538, 21
2761, 3535, 21
2766, 3537, 21
2775, 3540, 21
2782, 3543, 21
2787, 3544, 21
2792, 3545, 21
2804, 3549, 21
2810, 3555, 21
2809, 3550, 21
2808, 3549, 21
2822, 3550, 21
2830, 3550, 21
2837, 3556, 21
2838, 3554, 21
2846, 3555, 21
2853, 3555, 21
2850, 3560, 21
2851, 3561, 21
2852, 3557, 21
2854, 3562, 21
2851, 3560, 21
2845, 3564, 21
2843, 3566, 21
2837, 3565, 21
2838, 3567, 21
2833, 3568, 21
2828, 3570, 21
2826, 3567, 21
2823, 3567, 21
2815, 3574, 21
2809, 3577, 21
2805, 3582, 21
2803, 3585, 21
2797, 3592, 21
2799, 3590, 21
2796, 3596, 21
2795, 3597, 21
2791, 3602, 21
2791, 3600, 21
2784, 3608, 21
2781, 3603, 21
2784, 3600, 21
2780, 3602, 21
2780, 3603, 21
2773, 3606, 21
2772, 3606, 21
2770, 3610, 21
2768, 3613, 21
2764, 3615, 21
2763, 3616, 21
2762, 3616, 21
2757, 3618, 21
2753, 3620, 21
2755, 3620, 21
2753, 3621, 21
2749, 3618, 21
2746, 3619, 21
2740, 3622, 21
2735, 3626, 21
2734, 3626, 21
2726, 3627, 21
2719, 3627, 21
2718, 3628, 21
2716, 3627, 21
2713, 3629, 21
2712, 3628, 21
2709, 3630, 21
2704, 3636, 21
2701, 3635, 21
2697, 3639, 21
2693, 3639, 21
2686, 3645, 21
2683, 3644, 21
2681, 3643, 21
2682, 3641, 21
2674, 3641, 21
2669, 3645, 21
2660, 3654, 21
2651, 3659, 21
2646, 3662, 21
2641, 3660, 21
2636, 3658, 21
2631, 3661, 21
2631, 3660, 21
2628, 3656, 21
2621, 3658, 21
2620, 3660, 21
2615, 3664, 21
2607, 3669, 21
2602, 3672, 21
2594, 3677, 21
2590, 3677, 21
2583, 3680, 21
2578, 3684, 21
2576, 3683, 21
2569, 3688, 21
2564, 3690, 21
2561, 3690, 21
2556, 3695, 21
