EXPOSED, INFECTED, DEAD
1849, 2255, 12
1843, 2258, 12
1841, 2259, 12
1835, 2261, 12
1830, 2265, 12
1826, 2267, 12
1823, 2267, 12
1819, 2268, 12
1814, 2271, 12
1810, 2272, 12
1808, 2272, 12
1806, 2271, 12
1805, 2272, 12
1807, 2269, 12
1803, 2270, 12
1800, 2274, 12
1795, 2278, 12
1794, 2280, 12
1788, 2283, 12
1785, 2284, 12
1781, 2285, 12
1777, 2289, 12
1774, 2291, 12
1772, 2293, 12
1769, 2294, 12
1764, 2298, 12
1758, 2303, 12
1755, 2305, 12
1752, 2307, 12
1747, 2314, 12
1744, 2317, 12
1742, 2319, 12
1740, 2319, 12
1737, 2320, 12
1733, 2325, 12
1729, 2329, 12
1726, 2331, 12
1720, 2334, 12
1717, 2335, 12
1715, 2336, 12
1709, 2340, 12
1707, 2340, 12
1707, 2338, 12
1704, 2338, 12
1712, 2341, 12
1714, 2341, 13
1715, 2337, 13
1718, 2337, 13
1722, 2336, 13
1725, 2334, 13
1735, 2337, 13
1748, 2339, 13
1752, 2340, 13
1756, 2343, 13
1757, 2346, 13
1764, 2345, 13
1768, 2346, 13
1778, 2347, 13
1791, 2347, 14
1799, 2349, 14
1813, 2351, 14
1827, 2344, 14
1834, 2344, 14
1840, 2349, 14
1847, 2353, 14
1863, 2349, 14
1869, 2351, 14
1882, 2350, 14
1880, 2356, 14
1879, 2358, 14
1887, 2360, 14
1892, 2364, 14
1897, 2365, 14
1904, 2364, 14
1916, 2364, 14
1921, 2364, 14
1933, 2361, 14
1943, 2358, 14
1946, 2359, 14
1953, 2361, 14
1960, 2362, 14
1969, 2360, 14
1975, 2364, 14
1979, 2368, 14
1979, 2372, 14
1978, 2376, 14
1982, 2380, 14
1991, 2383, 14
1991, 2389, 14
1996, 2392, 14
2004, 2393, 14
2008, 2396, 14
2012, 2402, 14
2014, 2407, 14
2014, 2413, 14
2022, 2413, 14
2024, 2414, 14
2028, 2416, 14
2032, 2419, 14
2040, 2421, 14
2039, 2421, 14
2038, 2422, 14
2038, 2420, 14
2031, 2424, 14
2029, 2425, 14
2023, 2429, 14
2018, 2432, 14
2015, 2434, 14
2009, 2440, 14
2007, 2442, 14
2006, 2438, 14
2003, 2437, 14
2001, 2436, 14
1993, 2441, 14
1990, 2444, 14
1984, 2445, 14
1984, 2446, 14
1983, 2444, 14
1978, 2447, 14
1975, 2450, 14
1974, 2451, 14
1971, 2452, 14
1969, 2452, 14
1967, 2452, 14
1969, 2452, 14
1968, 2455, 14
1969, 2455, 14
1966, 2458, 14
1967, 2454, 14
1966, 2458, 14
1962, 2461, 14
1957, 2464, 14
1956, 2464, 14
1950, 2467, 14
1950, 2469, 14
1951, 2468, 14
1950, 2466, 14
1948, 2466, 14
1947, 2469, 14
1942, 2474, 14
1937, 2478, 14
1927, 2486, 14
1926, 2487, 14
1921, 2487, 14
1922, 2487, 14
1922, 2487, 14
1921, 2486, 14
1917, 2489, 14
1911, 2495, 14
1908, 2495, 14
1905, 2499, 14
1903, 2502, 14
1904, 2498, 14
1901, 2500, 14
1898, 2501, 14
1891, 2507, 14
1888, 2509, 14
1885, 2507, 14
1885, 2509, 14
1881, 2512, 14
1878, 2515, 14
1877, 2514, 14
1875, 2513, 14
1871, 2515, 14
1866, 2519, 14
1865, 2520, 14
1862, 2523, 14
1859, 2525, 14
1859, 2527, 14
1859, 2524, 14
1858, 2523, 14
1856, 2521, 14
1858, 2518, 14
1855, 2522, 14
1853, 2524, 14
1847, 2530, 14
1845, 2531, 14
1842, 2533, 15
1834, 2537, 15
1834, 2539, 15
1830, 2539, 15
1826, 2540, 15
1824, 2537, 15
1820, 2539, 15
1817, 2539, 15
1817, 2535, 15
1815, 2535, 15
1813, 2532, 15
1807, 2537, 15
1804, 2538, 15
1802, 2539, 15
1798, 2539, 15
1795, 2540, 15
1791, 2543, 15
1786, 2546, 15
1778, 2552, 15
1774, 2556, 15
1772, 2558, 15
1770, 2558, 15
1765, 2562, 15
1759, 2570, 15
1756, 2571, 15
1754, 2573, 15
1754, 2574, 15
1746, 2584, 15
1747, 2585, 15
1741, 2589, 15
1741, 2583, 15
1740, 2582, 15
1738, 2582, 15
1733, 2581, 15
1729, 2585, 15
1724, 2589, 15
1725, 2588, 15
1719, 2592, 15
1715, 2591, 15
1708, 2597, 15
1709, 2594, 15
1703, 2595, 15
1706, 2594, 15
1701, 2599, 15
1703, 2598, 15
1698, 2603, 15
1696, 2605, 15
1691, 2608, 15
1689, 2609, 15
1690, 2606, 15
1688, 2604, 15
1691, 2605, 15
1682, 2611, 15
1677, 2612, 15
1668, 2622, 15
1667, 2622, 15
1665, 2622, 15
1662, 2625, 15
1658, 2626, 15
1653, 2629, 15
1649, 2631, 15
1647, 2634, 15
1647, 2635, 15
1644, 2637, 15
1643, 2637, 15
1644, 2638, 15
1642, 2640, 15
1639, 2639, 15
1632, 2644, 15
1627, 2646, 15
1621, 2645, 15
1617, 2649, 15
1616, 2649, 15
1612, 2650, 15
1612, 2648, 15
1608, 2650, 15
1602, 2656, 15
1602, 2657, 15
1598, 2657, 15
1595, 2662, 15
1593, 2665, 15
1595, 2665, 15
1592, 2667, 15
1594, 2665, 15
1593, 2667, 15
1597, 2665, 15
1596, 2668, 15
1595, 2672, 15
1596, 2673, 15
1600, 2673, 15
1600, 2670, 15
1599, 2667, 15
1603, 2667, 15
1603, 2671, 15
1603, 2671, 15
1603, 2671, 15
1597, 2674, 15
1594, 2677, 15
1592, 2678, 15
1592, 2683, 15
1587, 2686, 15
1582, 2691, 15
1583, 2691, 15
1578, 2694, 15
1574, 2697, 15
1574, 2699, 15
1574, 2701, 15
1574, 2702, 15
1570, 2702, 15
1568, 2703, 16
1562, 2708, 16
1561, 2707, 16
1562, 2705, 16
1561, 2708, 16
1558, 2710, 16
1556, 2711, 16
1552, 2714, 16
1553, 2715, 16
1547, 2719, 16
1544, 2721, 16
1542, 2724, 16
1538, 2725, 16
1531, 2731, 16
1528, 2727, 16
1526, 2730, 16
1520, 2734, 16
1510, 2742, 16
1506, 2744, 16
1503, 2747, 16
1499, 2749, 16
1495, 2752, 16
1491, 2754, 16
1489, 2754, 16
1484, 2758, 16
1480, 2760, 16
1479, 2757, 16
1473, 2760, 16
1469, 2764, 16
1467, 2766, 16
1462, 2768, 16
1458, 2766, 16
1458, 2765, 16
1458, 2763, 16
1451, 2769, 16
1448, 2773, 16
1449, 2774, 16
1443, 2781, 16
1443, 2780, 16
1443, 2774, 16
1441, 2778, 16
1433, 2784, 16
1432, 2783, 16
1430, 2784, 16
1427, 2783, 16
1421, 2786, 16
1413, 2791, 16
1411, 2793, 16
1411, 2791, 16
1410, 2790, 16
1406, 2792, 16
1404, 2787, 16
1402, 2786, 16
1398, 2788, 16
1392, 2794, 16
1391, 2792, 16
1388, 2793, 16
1384, 2796, 16
1381, 2796, 16
1382, 2795, 16
1376, 2797, 16
1377, 2796, 16
1378, 2794, 16
1374, 2798, 16
1373, 2800, 16
1370, 2801, 16
1368, 2802, 16
1372, 2801, 16
1371, 2803, 16
1367, 2806, 16
1364, 2805, 16
1362, 2803, 16
1358, 2803, 16
1358, 2805, 16
1358, 2802, 16
1356, 2804, 16
1353, 2808, 16
1349, 2811, 16
1347, 2814, 16
1342, 2817, 16
1342, 2820, 16
1339, 2822, 16
1338, 2821, 16
1334, 2820, 16
1330, 2824, 16
1324, 2829, 16
1326, 2830, 16
1324, 2830, 16
1322, 2832, 16
1321, 2830, 16
1316, 2833, 16
1315, 2832, 16
1309, 2835, 16
1306, 2837, 16
1304, 2836, 16
1300, 2840, 16
1297, 2839, 16
1292, 2844, 16
1286, 2849, 16
1287, 2845, 16
1284, 2848, 16
1286, 2846, 16
1281, 2850, 16
1279, 2848, 16
1279, 2848, 16
1276, 2852, 16
1278, 2852, 16
1276, 2852, 16
1274, 2853, 16
1269, 2856, 16
1266, 2856, 16
1260, 2862, 16
1259, 2865, 16
1257, 2865, 16
1253, 2869, 16
1250, 2870, 16
1244, 2870, 16
1239, 2876, 16
1240, 2876, 16
1243, 2872, 16
1239, 2876, 16
1239, 2877, 16
1240, 2872, 16
1241, 2874, 16
1241, 2875, 16
1243, 2875, 16
1241, 2876, 16
1238, 2878, 16
1238, 2880, 16
1240, 2879, 16
1240, 2881, 16
1242, 2878, 16
1241, 2877, 16
1240, 2874, 16
1239, 2873, 16
1241, 2871, 16
1240, 2872, 16
1237, 2875, 16
1234, 2874, 16
1231, 2873, 16
1227, 2872, 16
1225, 2872, 16
1224, 2873, 16
1222, 2876, 16
1219, 2879, 16
1219, 2876, 16
1216, 2875, 16
1212, 2878, 16
1211, 2878, 16
1210, 2881, 16
1206, 2884, 16
1201, 2884, 16
1198, 2885, 16
1196, 2885, 16
1193, 2887, 16
1193, 2887, 16
1190, 2884, 16
1188, 2883, 16
1186, 2885, 16
1188, 2883, 16
1185, 2882, 16
1181, 2879, 16
1177, 2880, 16
1174, 2878, 16
1172, 2880, 16
1170, 2875, 16
1168, 2877, 16
1166, 2876, 16
1161, 2878, 16
1158, 2876, 16
1158, 2871, 16
1156, 2871, 16
1155, 2871, 16
1149, 2874, 16
1147, 2875, 16
1144, 2877, 16
1142, 2879, 16
1141, 2879, 16
1137, 2877, 16
1137, 2874, 16
1135, 2873, 16
1134, 2870, 16
1135, 2870, 16
1136, 2870, 16
1136, 2868, 16
1137, 2867, 16
1136, 2867, 16
1134, 2866, 16
1135, 2865, 16
1134, 2866, 16
1143, 2864, 16
1153, 2862, 16
1164, 2862, 16
1171, 2859, 16
1177, 2859, 16
1185, 2863, 16
1198, 2865, 16
1205, 2872, 16
1216, 2871, 16
1226, 2874, 16
1244, 2875, 16
1258, 2871, 16
1263, 2875, 16
1284, 2876, 16
1311, 2878, 16
1331, 2875, 16
1351, 2878, 16
1367, 2877, 16
1374, 2883, 16
1393, 2884, 16
1414, 2880, 16
1430, 2882, 16
1450, 2882, 16
1467, 2882, 16
1487, 2879, 16
1499, 2879, 17
1505, 2879, 17
1519, 2878, 17
1521, 2882, 17
1530, 2885, 17
1541, 2883, 17
1547, 2882, 17
1561, 2879, 17
1568, 2878, 17
1578, 2880, 17
1587, 2883, 17
1605, 2884, 17
1615, 2884, 17
1627, 2885, 17
1653, 2885, 17
1665, 2882, 17
1688, 2879, 17
1704, 2880, 17
1714, 2881, 17
1726, 2878, 17
1739, 2883, 17
1749, 2883, 17
1758, 2881, 17
1774, 2881, 17
1781, 2882, 17
1786, 2883, 17
1800, 2882, 17
1813, 2883, 17
1817, 2885, 17
1831, 2884, 17
1843, 2881, 17
1850, 2884, 17
1847, 2888, 17
1847, 2887, 17
1845, 2889, 17
1847, 2889, 17
1845, 2893, 17
1843, 2892, 17
1842, 2891, 17
1840, 2890, 17
1835, 2893, 17
1833, 2894, 17
1830, 2898, 17
1831, 2898, 17
1829, 2897, 17
1829, 2898, 17
1829, 2901, 17
1829, 2900, 17
1828, 2900, 17
1828, 2897, 17
1829, 2894, 17
1831, 2894, 17
1832, 2893, 17
1828, 2895, 17
1830, 2896, 17
1826, 2899, 17
1830, 2900, 17
1828, 2904, 17
1832, 2907, 17
1825, 2910, 17
1822, 2911, 17
1825, 2908, 17
1823, 2906, 17
1818, 2909, 17
1818, 2904, 17
1818, 2906, 17
1818, 2905, 17
1819, 2904, 17
1816, 2907, 17
1811, 2911, 17
1805, 2915, 17
1804, 2915, 17
1804, 2912, 17
1803, 2911, 17
1800, 2908, 17
1799, 2907, 17
1797, 2906, 17
1794, 2904, 17
1791, 2907, 17
1788, 2906, 17
1787, 2907, 17
1779, 2914, 17
1776, 2917, 17
1773, 2917, 17
1775, 2913, 17
1774, 2913, 17
1775, 2909, 17
1773, 2908, 17
1770, 2909, 17
1767, 2911, 17
1763, 2912, 17
1763, 2904, 17
1761, 2907, 17
1758, 2908, 17
1761, 2905, 17
1761, 2904, 17
1758, 2904, 17
1757, 2903, 17
1755, 2900, 17
1751, 2904, 17
1750, 2903, 17
1749, 2898, 17
1745, 2899, 17
1745, 2900, 17
1744, 2898, 17
1745, 2898, 17
1745, 2896, 17
1744, 2897, 17
1744, 2893, 17
1746, 2892, 17
1742, 2895, 17
1739, 2895, 17
1735, 2898, 17
1733, 2898, 17
1728, 2902, 17
1728, 2899, 17
1725, 2900, 17
1719, 2902, 17
1720, 2897, 17
1724, 2896, 17
1732, 2892, 17
1738, 2886, 17
1736, 2887, 17
1740, 2888, 17
1750, 2888, 17
1752, 2885, 17
1760, 2885, 17
1770, 2885, 17
1779, 2885, 17
1788, 2883, 17
1797, 2882, 17
1809, 2881, 17
1815, 2886, 17
1825, 2885, 17
1840, 2881, 17
1847, 2876, 17
1860, 2876, 17
1883, 2873, 17
1896, 2870, 17
1904, 2866, 17
1926, 2865, 17
1947, 2869, 17
1954, 2870, 17
1967, 2869, 17
1977, 2871, 17
1991, 2867, 17
2001, 2869, 17
2007, 2866, 17
2015, 2867, 17
2019, 2870, 17
2028, 2872, 17
2037, 2866, 17
2045, 2867, 17
2054, 2867, 17
2063, 2862, 17
2076, 2857, 17
2092, 2851, 17
2102, 2854, 17
2110, 2851, 17
2121, 2852, 17
2130, 2851, 17
2143, 2855, 17
2146, 2854, 17
2151, 2854, 17
2159, 2854, 17
2168, 2851, 17
2183, 2852, 17
2192, 2848, 17
2206, 2850, 17
2215, 2851, 17
2226, 2849, 17
2227, 2853, 17
2236, 2851, 17
2237, 2857, 17
2241, 2856, 17
2242, 2851, 17
2239, 2854, 17
2239, 2855, 17
2234, 2859, 17
2231, 2859, 17
2228, 2860, 17
2225, 2863, 17
2226, 2865, 17
2229, 2862, 17
2228, 2857, 17
2228, 2856, 17
2228, 2853, 17
2224, 2854, 17
2220, 2856, 17
2214, 2862, 17
2213, 2864, 17
2210, 2864, 17
2213, 2862, 17
2212, 2867, 17
2214, 2869, 17
2216, 2870, 17
2212, 2871, 17
2210, 2875, 17
2206, 2880, 17
2207, 2880, 17
2207, 2881, 17
2207, 2882, 17
2210, 2883, 17
2211, 2882, 17
2213, 2884, 17
2215, 2882, 17
2214, 2885, 17
2216, 2881, 17
2213, 2883, 17
2208, 2885, 17
2205, 2887, 17
2204, 2886, 17
2205, 2884, 17
2201, 2887, 17
2202, 2881, 17
2200, 2882, 17
2197, 2879, 17
2196, 2880, 17
2197, 2877, 17
2196, 2874, 17
2197, 2874, 17
2194, 2873, 17
2190, 2872, 17
2187, 2872, 17
2185, 2873, 17
2183, 2873, 18
2178, 2876, 18
2174, 2877, 18
2166, 2885, 18
2164, 2883, 18
2160, 2884, 18
2153, 2891, 18
2152, 2891, 18
2149, 2893, 18
2147, 2893, 18
2143, 2894, 18
2140, 2898, 18
2135, 2900, 18
2132, 2902, 18
2127, 2901, 18
2123, 2903, 18
2120, 2904, 18
2118, 2906, 18
2118, 2903, 18
2116, 2902, 18
2114, 2901, 18
2114, 2897, 18
2113, 2893, 18
2111, 2892, 18
2108, 2893, 18
2105, 2890, 18
2102, 2888, 18
2099, 2890, 18
2097, 2888, 18
2095, 2885, 18
2092, 2886, 18
2085, 2889, 18
2080, 2889, 18
2073, 2893, 18
2073, 2897, 18
2071, 2900, 18
2072, 2901, 18
2072, 2902, 18
2070, 2903, 18
2074, 2905, 18
2082, 2904, 18
2082, 2903, 18
2085, 2901, 18
2091, 2902, 18
2100, 2900, 18
2108, 2899, 18
2113, 2900, 18
2122, 2900, 18
2132, 2897, 18
2148, 2895, 18
2152, 2893, 18
2164, 2896, 18
2164, 2899, 18
2172, 2899, 18
2187, 2901, 18
2190, 2901, 18
2199, 2900, 18
2201, 2906, 18
2213, 2906, 18
2226, 2909, 18
2241, 2909, 18
2251, 2910, 18
2263, 2907, 18
2277, 2909, 18
2282, 2913, 18
2288, 2917, 18
2293, 2917, 18
2299, 2920, 18
2309, 2922, 18
2312, 2929, 18
2315, 2927, 18
2318, 2931, 18
2322, 2935, 18
2328, 2939, 18
2334, 2940, 18
2341, 2941, 18
2349, 2942, 18
2356, 2944, 18
2368, 2944, 18
2376, 2939, 18
2382, 2942, 18
2392, 2942, 18
2398, 2945, 18
2395, 2951, 18
2397, 2958, 18
2404, 2960, 18
2410, 2964, 18
2413, 2964, 18
2423, 2959, 18
2437, 2957, 18
2444, 2956, 18
2450, 2955, 18
2456, 2956, 18
2462, 2953, 18
2459, 2957, 18
2452, 2963, 18
2450, 2969, 18
2449, 2970, 18
2451, 2968, 18
2445, 2974, 18
2442, 2972, 18
2438, 2974, 18
2440, 2970, 18
2434, 2974, 19
2428, 2977, 19
2424, 2980, 19
2417, 2984, 19
2414, 2981, 19
2413, 2980, 19
2408, 2977, 19
2406, 2976, 19
2405, 2976, 19
2404, 2977, 19
2404, 2979, 19
2407, 2979, 19
2412, 2970, 19
2407, 2971, 19
2411, 2970, 19
2409, 2968, 19
2412, 2966, 19
2412, 2965, 19
2415, 2963, 19
2413, 2962, 19
2408, 2966, 19
2402, 2970, 19
2399, 2973, 19
2396, 2977, 19
2395, 2977, 19
2388, 2983, 19
2385, 2982, 19
2382, 2984, 19
2383, 2985, 19
2381, 2987, 19
2377, 2989, 19
2370, 2990, 19
2367, 2989, 19
2364, 2988, 19
2359, 2991, 19
2359, 2989, 19
2355, 2988, 19
2346, 2995, 19
2346, 2991, 19
2341, 2989, 19
2335, 2992, 19
2335, 2989, 19
2330, 2991, 19
2326, 2991, 19
2320, 2994, 19
2316, 2993, 19
2315, 2992, 19
2310, 2994, 19
2303, 3000, 19
2302, 2997, 19
2298, 3000, 19
2296, 2999, 19
2293, 2995, 19
2290, 2995, 19
2287, 2997, 19
2284, 2999, 19
2277, 3004, 19
2273, 3006, 19
2266, 3010, 19
2263, 3007, 19
2260, 3006, 19
2260, 3007, 19
2256, 3006, 19
2252, 3004, 19
2253, 3001, 19
2245, 3006, 19
2244, 3004, 19
2241, 3005, 19
2240, 3003, 19
2235, 3003, 19
2230, 3007, 19
2226, 3010, 19
2222, 3012, 19
2216, 3013, 19
2213, 3013, 19
2213, 3013, 19
2212, 3012, 19
2207, 3011, 19
2207, 3013, 19
2205, 3017, 19
2213, 3014, 19
2213, 3017, 19
2213, 3018, 19
2215, 3023, 19
2223, 3024, 19
2232, 3025, 19
2238, 3024, 19
2241, 3031, 19
2253, 3027, 19
2266, 3027, 19
2273, 3027, 19
2286, 3027, 19
2300, 3030, 19
2305, 3033, 19
2311, 3034, 19
2317, 3034, 19
2330, 3035, 19
2341, 3037, 19
2351, 3038, 19
2361, 3036, 19
2378, 3038, 19
2391, 3040, 19
2397, 3042, 19
2411, 3043, 19
2424, 3044, 19
2426, 3045, 19
2438, 3042, 19
2439, 3045, 19
2445, 3043, 19
2446, 3045, 19
2461, 3043, 19
2470, 3041, 19
2473, 3041, 19
2477, 3045, 19
2480, 3047, 19
2481, 3045, 19
2492, 3049, 19
2499, 3048, 19
2506, 3052, 19
2519, 3053, 19
2532, 3051, 19
2531, 3056, 19
2536, 3060, 19
2542, 3061, 19
2547, 3062, 19
2549, 3066, 19
2557, 3063, 19
2573, 3062, 19
2583, 3060, 19
2596, 3060, 19
2599, 3062, 19
2607, 3063, 19
2606, 3062, 19
2605, 3063, 19
2606, 3068, 19
2603, 3071, 19
2604, 3067, 19
2602, 3068, 19
2596, 3070, 19
2592, 3071, 19
2589, 3068, 19
2587, 3067, 19
2581, 3070, 19
2583, 3064, 19
2578, 3066, 19
2576, 3069, 19
2571, 3073, 19
2565, 3076, 19
2562, 3079, 19
2559, 3079, 19
2556, 3079, 19
2551, 3084, 19
2547, 3083, 20
2550, 3081, 20
2549, 3080, 20
2549, 3083, 20
2545, 3089, 20
2541, 3095, 20
2539, 3099, 20
2535, 3101, 20
2534, 3102, 20
2527, 3108, 20
2524, 3111, 20
2517, 3116, 20
2509, 3124, 20
2510, 3125, 20
2510, 3127, 20
2509, 3129, 20
2506, 3131, 20
2507, 3130, 20
2505, 3129, 20
2500, 3133, 20
2496, 3136, 20
2494, 3137, 20
2492, 3134, 20
2487, 3139, 20
2481, 3141, 20
2479, 3141, 20
2476, 3138, 20
2472, 3140, 20
2470, 3140, 20
2468, 3141, 20
2460, 3140, 20
2456, 3140, 20
2454, 3142, 20
2450, 3145, 20
2448, 3142, 20
2444, 3142, 20
2441, 3143, 20
2436, 3147, 20
2432, 3151, 20
2429, 3151, 20
2425, 3147, 20
2421, 3151, 20
2412, 3161, 20
2409, 3159, 20
2404, 3162, 20
2397, 3164, 20
2392, 3166, 20
2388, 3165, 20
2385, 3166, 20
2381, 3172, 20
2378, 3173, 20
2374, 3172, 20
2369, 3177, 20
2365, 3177, 20
2358, 3181, 20
2349, 3187, 20
2344, 3188, 20
2343, 3187, 20
2339, 3186, 20
2337, 3186, 20
2333, 3190, 20
2330, 3192, 20
2321, 3199, 20
2318, 3202, 20
2315, 3204, 20
2311, 3202, 20
2310, 3202, 20
2310, 3201, 20
2307, 3205, 20
2306, 3206, 20
2302, 3211, 20
2301, 3216, 20
2302, 3215, 20
2303, 3217, 20
2308, 3214, 20
2318, 3218, 20
2325, 3221, 20
2332, 3223, 20
2325, 3232, 20
2334, 3229, 20
2345, 3234, 20
2354, 3234, 20
2362, 3239, 20
2371, 3237, 20
2377, 3239, 20
2385, 3240, 20
2396, 3244, 20
2402, 3248, 20
2410, 3249, 20
2421, 3252, 20
2429, 3251, 20
2434, 3255, 20
2446, 3254, 20
2454, 3258, 20
2467, 3258, 20
2471, 3263, 20
2479, 3266, 20
2492, 3272, 20
2499, 3277, 20
2507, 3277, 20
2514, 3280, 20
2522, 3274, 20
2529, 3274, 20
2525, 3280, 20
2529, 3285, 20
2539, 3287, 20
2539, 3282, 20
2550, 3281, 20
2553, 3284, 20
2553, 3288, 20
2564, 3291, 20
2570, 3290, 20
2569, 3300, 20
2584, 3301, 20
2588, 3305, 20
2596, 3300, 20
2602, 3307, 20
2610, 3308, 20
2625, 3310, 20
2630, 3314, 20
2637, 3312, 20
2640, 3315, 20
2642, 3316, 20
2645, 3318, 20
2646, 3319, 20
2651, 3323, 20
2652, 3325, 20
2655, 3322, 20
2656, 3325, 20
2656, 3326, 20
2656, 3325, 20
2659, 3325, 20
2656, 3327, 20
2650, 3332, 20
2645, 3330, 20
2642, 3332, 20
2637, 3333, 20
2631, 3340, 20
2633, 3340, 20
2627, 3341, 20
2621, 3344, 20
2618, 3345, 20
2620, 3339, 20
2616, 3339, 20
2617, 3338, 20
2623, 3341, 20
2623, 3340, 20
2625, 3342, 20
2624, 3345, 20
2625, 3341, 20
2622, 3347, 20
2623, 3345, 20
2627, 3345, 20
2623, 3349, 20
2621, 3350, 20
2616, 3351, 20
2614, 3355, 20
2610, 3355, 20
2608, 3359, 20
2608, 3360, 20
2605, 3358, 20
2603, 3361, 20
2605, 3358, 20
2601, 3361, 20
2595, 3363, 20
2591, 3365, 20
2587, 3369, 20
2584, 3371, 20
2581, 3372, 20
2575, 3373, 20
2571, 3376, 20
2568, 3375, 20
2559, 3384, 20
2555, 3384, 20
2550, 3386, 20
2543, 3388, 20
2541, 3382, 20
2533, 3385, 20
2527, 3390, 21
2522, 3391, 21
2515, 3389, 21
2513, 3385, 21
2508, 3385, 21
2498, 3395, 21
2495, 3392, 21
2493, 3393, 21
2489, 3397, 21
2484, 3403, 21
2482, 3404, 21
2471, 3415, 21
2465, 3419, 21
2461, 3419, 21
2455, 3420, 21
2453, 3418, 21
2450, 3418, 21
2443, 3419, 21
2437, 3424, 21
2431, 3430, 21
2429, 3432, 21
2425, 3432, 21
2419, 3434, 21
2416, 3431, 21
2413, 3432, 21
2408, 3435, 21
2402, 3436, 21
2397, 3441, 21
2389, 3441, 21
2386, 3441, 21
2383, 3441, 21
2378, 3442, 21
2377, 3445, 21
2371, 3450, 21
2371, 3444, 21
2369, 3447, 21
2361, 3457, 21
2356, 3457, 21
2348, 3461, 21
2339, 3469, 21
2331, 3474, 21
2326, 3476, 21
2323, 3476, 21
2322, 3473, 21
2316, 3476, 21
2308, 3484, 21
2309, 3481, 21
2309, 3480, 21
2301, 3486, 21
2292, 3491, 21
2287, 3495, 21
2285, 3493, 22
2280, 3498, 22
2278, 3500, 22
2274, 3504, 22
2266, 3508, 22
2266, 3506, 22
2264, 3508, 22
2260, 3509, 22
2255, 3514, 22
2248, 3518, 22
2244, 3521, 22
2239, 3523, 22
2235, 3523, 22
2233, 3521, 22
2231, 3523, 22
2231, 3516, 23
2227, 3517, 23
2221, 3521, 23
2217, 3515, 23
2216, 3516, 23
2210, 3522, 23
2206, 3523, 23
2198, 3530, 23
2195, 3527, 23
2187, 3534, 23
2184, 3533, 23
2174, 3538, 23
2172, 3540, 23
2166, 3540, 23
2159, 3543, 23
2153, 3547, 23
2144, 3553, 23
2142, 3555, 23
2136, 3558, 23
2130, 3559, 23
2126, 3558, 23
2125, 3555, 23
2122, 3554, 23
2117, 3556, 23
2115, 3558, 23
2113, 3557, 23
2108, 3559, 23
2109, 3559, 23
2104, 3561, 23
2101, 3564, 23
2099, 3566, 23
2097, 3567, 23
2092, 3573, 23
2086, 3572, 23
2084, 3571, 23
2080, 3573, 23
2079, 3574, 23
2076, 3578, 23
2074, 3574, 23
2069, 3580, 23
2067, 3582, 23
2066, 3579, 23
2058, 3588, 23
2055, 3592, 23
2054, 3595, 23
2052, 3600, 24
2055, 3599, 24
2057, 3604, 24
2054, 3611, 24
2057, 3616, 24
2060, 3619, 24
2056, 3623, 24
2056, 3629, 24
2056, 3627, 24
2055, 3625, 24
2051, 3629, 24
2044, 3633, 24
2038, 3640, 24
2034, 3641, 24
2032, 3643, 24
2030, 3644, 24
2022, 3651, 24
2018, 3651, 24
2015, 3648, 24
2010, 3650, 24
2009, 3645, 24
2003, 3649, 24
2000, 3648, 24
1995, 3646, 24
1993, 3643, 24
1990, 3643, 24
1983, 3649, 24
1977, 3653, 24
1974, 3655, 24
1968, 3657, 24
1968, 3653, 24
1967, 3655, 24
1962, 3659, 24
1953, 3666, 24
1953, 3663, 24
1953, 3661, 24
1948, 3666, 24
1944, 3663, 24
1939, 3665, 24
1931, 3670, 24
1925, 3674, 24
1922, 3675, 25
1913, 3684, 25
1906, 3688, 25
1903, 3686, 26
1903, 3688, 26
1904, 3686, 26
1904, 3683, 26
1898, 3686, 26
1891, 3687, 26
1888, 3687, 26
1888, 3685, 26
1881, 3689, 26
1874, 3689, 26
1873, 3688, 26
1870, 3688, 26
1869, 3685, 26
1864, 3686, 26
1860, 3687, 27
1858, 3684, 27
1846, 3695, 27
1841, 3699, 27
1832, 3704, 27
1825, 3706, 27
1823, 3705, 27
1819, 3709, 27
1814, 3711, 27
1808, 3713, 27
1803, 3718, 27
1796, 3717, 27
1792, 3719, 27
1790, 3721, 27
1787, 3721, 27
1777, 3732, 27
1775, 3734, 27
1770, 3734, 27
1764, 3735, 27
1760, 3737, 27
1755, 3740, 27
1747, 3744, 27
1745, 3744, 27
1737, 3749, 27
1734, 3752, 27
1727, 3758, 27
1719, 3765, 27
1719, 3766, 27
1716, 3765, 27
1714, 3762, 27
1710, 3765, 27
1702, 3771, 27
1702, 3768, 27
1699, 3765, 27
1693, 3769, 28
1691, 3771, 28
1687, 3773, 28
1685, 3775, 28
1680, 3777, 28
1673, 3781, 28
1672, 3784, 28
1674, 3787, 28
1673, 3788, 28
1672, 3787, 28
1671, 3790, 28
1670, 3791, 28
1668, 3787, 28
1669, 3785, 28
1667, 3782, 28
1660, 3784, 28
1657, 3784, 28
1656, 3782, 28
1652, 3783, 28
1648, 3786, 28
1644, 3787, 28
1640, 3788, 28
1641, 3783, 28
1629, 3794, 28
1624, 3797, 28
1622, 3796, 28
1619, 3796, 28
1613, 3799, 28
1612, 3803, 28
1606, 3806, 28
1604, 3804, 28
1594, 3809, 28
1595, 3811, 28
1593, 3810, 28
1592, 3810, 28
1585, 3816, 28
