EXPOSED, INFECTED, DEAD
1110, 1106, 2
1105, 1107, 2
1105, 1109, 2
1100, 1112, 2
1099, 1112, 2
1098, 1112, 2
1097, 1111, 2
1095, 1109, 2
1093, 1109, 2
1093, 1110, 2
1090, 1112, 2
1088, 1114, 2
1084, 1117, 2
1083, 1118, 2
1082, 1117, 2
1082, 1117, 2
1080, 1118, 2
1079, 1119, 2
1077, 1118, 2
1072, 1120, 2
1072, 1117, 2
1070, 1118, 2
1065, 1122, 2
1064, 1123, 2
1064, 1122, 2
1062, 1124, 2
1060, 1126, 2
1058, 1127, 2
1059, 1127, 2
1058, 1127, 2
1056, 1130, 2
1050, 1136, 2
1048, 1138, 2
1047, 1139, 2
1045, 1139, 2
1042, 1142, 2
1042, 1141, 3
1041, 1141, 3
1040, 1142, 3
1042, 1141, 3
1040, 1142, 3
1038, 1143, 3
1038, 1143, 3
1041, 1142, 3
1042, 1145, 3
1045, 1145, 3
1046, 1148, 3
1047, 1149, 3
1048, 1151, 3
1053, 1153, 3
1056, 1151, 3
1058, 1155, 3
1061, 1155, 3
1071, 1155, 3
1081, 1155, 3
1091, 1154, 3
1099, 1155, 3
1108, 1155, 3
1115, 1157, 3
1115, 1161, 3
1126, 1161, 3
1129, 1164, 3
1138, 1166, 3
1147, 1166, 3
1157, 1167, 3
1165, 1167, 3
1169, 1167, 3
1181, 1166, 3
1184, 1169, 3
1189, 1172, 3
1190, 1172, 3
1196, 1173, 3
1199, 1178, 3
1205, 1180, 3
1206, 1179, 3
1211, 1180, 3
1215, 1184, 3
1221, 1187, 3
1227, 1189, 3
1238, 1190, 3
1248, 1190, 3
1255, 1190, 3
1261, 1191, 3
1272, 1193, 3
1277, 1194, 3
1290, 1196, 3
1296, 1196, 3
1300, 1199, 3
1307, 1200, 3
1313, 1200, 3
1315, 1202, 3
1320, 1202, 3
1327, 1205, 3
1335, 1203, 3
1335, 1205, 3
1340, 1205, 3
1343, 1208, 3
1350, 1208, 3
1353, 1210, 3
1353, 1212, 3
1351, 1213, 3
1348, 1216, 3
1350, 1216, 3
1347, 1219, 3
1347, 1219, 3
1346, 1222, 3
1347, 1222, 3
1343, 1225, 3
1344, 1223, 3
1342, 1223, 3
1339, 1226, 3
1340, 1226, 3
1337, 1229, 3
1335, 1229, 3
1332, 1231, 3
1332, 1232, 3
1330, 1230, 3
1329, 1232, 3
1326, 1236, 3
1325, 1237, 3
1320, 1245, 3
1319, 1248, 3
1317, 1253, 3
1315, 1255, 3
1317, 1254, 3
1316, 1258, 3
1317, 1260, 3
1317, 1260, 3
1315, 1262, 3
1317, 1263, 3
1316, 1263, 3
1316, 1263, 3
1313, 1268, 3
1312, 1269, 3
1308, 1273, 3
1306, 1275, 3
1306, 1274, 3
1304, 1274, 3
1302, 1275, 3
1299, 1279, 3
1296, 1281, 3
1293, 1285, 3
1293, 1286, 3
1292, 1287, 3
1290, 1288, 3
1290, 1286, 3
1288, 1285, 3
1286, 1287, 3
1285, 1289, 3
1281, 1293, 3
1280, 1293, 3
1278, 1294, 3
1277, 1294, 3
1274, 1297, 3
1273, 1298, 3
1273, 1299, 3
1267, 1305, 3
1261, 1311, 3
1259, 1310, 3
1257, 1311, 3
1255, 1312, 3
1252, 1315, 3
1253, 1315, 3
1252, 1317, 3
1249, 1319, 4
1248, 1320, 4
1245, 1322, 4
1242, 1325, 4
1240, 1327, 4
1238, 1327, 4
1237, 1326, 4
1235, 1325, 4
1232, 1324, 4
1232, 1324, 4
1228, 1328, 4
1228, 1327, 4
1226, 1328, 5
1223, 1331, 5
1222, 1333, 5
1218, 1336, 5
1215, 1339, 5
1212, 1340, 5
1210, 1342, 5
1203, 1348, 5
1200, 1351, 5
1196, 1353, 5
1195, 1350, 5
1191, 1353, 5
1185, 1358, 5
1182, 1361, 5
1178, 1363, 5
1175, 1366, 5
1173, 1368, 5
1166, 1371, 5
1164, 1372, 5
1162, 1374, 5
1158, 1376, 5
1156, 1377, 5
1153, 1380, 5
1150, 1381, 5
1147, 1381, 5
1142, 1385, 5
1140, 1386, 5
1138, 1386, 5
1137, 1388, 5
1137, 1387, 5
1136, 1387, 5
1136, 1386, 5
1135, 1385, 5
1135, 1386, 5
1132, 1389, 5
1130, 1389, 5
1130, 1390, 5
1127, 1394, 5
1124, 1394, 5
1125, 1394, 5
1123, 1393, 5
1121, 1395, 5
1119, 1397, 5
1116, 1400, 5
1116, 1398, 5
1112, 1402, 5
1110, 1403, 5
1109, 1401, 5
1104, 1404, 5
1105, 1405, 5
1104, 1402, 5
1106, 1403, 5
1103, 1405, 5
1101, 1405, 5
1099, 1408, 5
1098, 1408, 5
1097, 1409, 5
1095, 1412, 5
1093, 1412, 5
1092, 1415, 5
1088, 1418, 5
1088, 1417, 5
1086, 1419, 5
1083, 1421, 5
1082, 1421, 5
1079, 1421, 5
1077, 1424, 5
1078, 1422, 6
1077, 1423, 6
1075, 1427, 6
1072, 1428, 6
1071, 1428, 6
1070, 1425, 7
1070, 1425, 7
1067, 1425, 7
1065, 1427, 7
1064, 1428, 7
1061, 1433, 7
1061, 1436, 7
1061, 1435, 7
1062, 1435, 7
1060, 1435, 7
1057, 1439, 7
1057, 1438, 7
1054, 1442, 7
1056, 1442, 7
1059, 1443, 7
1061, 1443, 7
1063, 1443, 7
1063, 1446, 7
1065, 1447, 7
1066, 1448, 7
1068, 1444, 7
1070, 1445, 7
1066, 1445, 7
1066, 1441, 7
1066, 1442, 7
1067, 1442, 7
1066, 1440, 7
1067, 1441, 7
1064, 1444, 7
1062, 1446, 7
1059, 1447, 7
1058, 1447, 7
1056, 1448, 7
1053, 1450, 7
1044, 1459, 7
1043, 1458, 7
1040, 1461, 7
1040, 1460, 7
1038, 1462, 7
1036, 1464, 7
1033, 1466, 7
1032, 1465, 7
1031, 1466, 7
1030, 1465, 7
1027, 1466, 7
1027, 1466, 7
1026, 1466, 7
1024, 1468, 7
1024, 1467, 7
1026, 1466, 7
1025, 1466, 7
1026, 1466, 7
1024, 1469, 7
1023, 1471, 7
1020, 1474, 7
1016, 1477, 7
1014, 1477, 7
1012, 1480, 7
1010, 1480, 7
1006, 1483, 7
1004, 1485, 7
1005, 1482, 7
1003, 1485, 7
1002, 1486, 7
999, 1486, 7
996, 1489, 7
995, 1488, 7
995, 1486, 7
991, 1488, 7
989, 1489, 7
990, 1490, 7
988, 1492, 7
981, 1499, 7
977, 1500, 7
977, 1500, 7
976, 1503, 7
971, 1507, 7
968, 1508, 7
967, 1505, 7
966, 1507, 7
964, 1508, 7
960, 1510, 7
959, 1510, 7
959, 1508, 7
960, 1506, 7
957, 1508, 7
956, 1508, 7
954, 1507, 7
953, 1509, 7
953, 1509, 7
952, 1511, 7
950, 1514, 7
948, 1516, 7
944, 1519, 7
944, 1519, 7
938, 1525, 7
935, 1528, 7
933, 1530, 7
931, 1530, 7
931, 1529, 7
929, 1533, 7
928, 1535, 7
925, 1537, 7
924, 1536, 7
925, 1534, 7
923, 1536, 7
919, 1538, 7
919, 1537, 7
920, 1537, 7
918, 1538, 7
912, 1542, 7
912, 1543, 7
912, 1542, 7
909, 1545, 7
907, 1546, 7
904, 1547, 8
900, 1551, 8
899, 1551, 8
897, 1554, 8
895, 1555, 8
895, 1556, 8
892, 1561, 8
889, 1564, 8
887, 1566, 8
887, 1565, 8
883, 1569, 8
883, 1569, 8
880, 1569, 8
878, 1571, 8
876, 1572, 8
873, 1574, 8
872, 1574, 8
870, 1573, 8
865, 1579, 8
864, 1578, 8
863, 1576, 8
862, 1576, 8
860, 1577, 8
854, 1582, 8
852, 1582, 8
849, 1585, 8
850, 1583, 8
845, 1585, 8
843, 1587, 8
843, 1585, 8
843, 1583, 8
842, 1579, 8
841, 1578, 8
839, 1580, 8
838, 1579, 8
837, 1581, 8
830, 1587, 8
829, 1585, 8
830, 1585, 8
830, 1582, 8
830, 1581, 8
831, 1581, 8
833, 1582, 8
833, 1581, 8
836, 1583, 8
838, 1586, 8
835, 1590, 8
833, 1589, 8
832, 1592, 8
833, 1593, 8
835, 1591, 8
836, 1591, 8
832, 1595, 8
830, 1598, 8
829, 1599, 8
826, 1602, 8
825, 1604, 8
821, 1606, 8
819, 1606, 8
813, 1612, 8
812, 1611, 8
808, 1613, 8
805, 1614, 8
804, 1613, 8
803, 1612, 8
800, 1614, 8
798, 1616, 8
796, 1618, 8
794, 1620, 8
790, 1623, 8
789, 1623, 8
781, 1629, 8
779, 1629, 8
776, 1631, 8
776, 1629, 8
775, 1628, 8
771, 1628, 8
771, 1629, 8
766, 1632, 8
762, 1634, 8
759, 1637, 8
757, 1641, 8
756, 1643, 8
755, 1642, 8
754, 1639, 8
754, 1638, 8
753, 1638, 8
750, 1640, 8
747, 1642, 8
745, 1640, 8
746, 1637, 8
743, 1637, 8
740, 1636, 8
740, 1632, 8
738, 1629, 8
738, 1628, 8
735, 1630, 8
734, 1630, 8
734, 1630, 8
727, 1632, 8
724, 1634, 8
721, 1637, 8
718, 1640, 8
715, 1643, 8
714, 1644, 8
712, 1646, 8
711, 1647, 8
708, 1650, 8
707, 1652, 8
707, 1650, 8
708, 1652, 8
706, 1651, 8
710, 1652, 8
713, 1650, 8
722, 1650, 8
730, 1647, 8
743, 1647, 8
758, 1647, 8
768, 1652, 8
777, 1652, 8
788, 1654, 8
807, 1656, 8
823, 1659, 8
834, 1660, 8
849, 1655, 8
857, 1659, 8
869, 1660, 8
888, 1665, 8
907, 1665, 8
921, 1668, 8
940, 1668, 8
944, 1670, 8
956, 1672, 8
969, 1672, 8
987, 1672, 8
1011, 1674, 8
1032, 1674, 8
1050, 1674, 8
1060, 1673, 8
1072, 1670, 8
1079, 1674, 8
1085, 1674, 8
1095, 1673, 8
1101, 1676, 8
1114, 1675, 8
1123, 1676, 8
1131, 1674, 8
1137, 1675, 8
1149, 1674, 8
1157, 1674, 8
1166, 1678, 8
1177, 1677, 8
1191, 1677, 8
1203, 1674, 8
1208, 1675, 8
1223, 1674, 8
1233, 1674, 8
1244, 1672, 8
1257, 1672, 8
1271, 1671, 8
1281, 1671, 8
1300, 1672, 8
1317, 1673, 8
1321, 1677, 8
1325, 1680, 8
1329, 1679, 8
1337, 1679, 8
1344, 1680, 8
1360, 1679, 9
1360, 1678, 9
1361, 1677, 9
1362, 1678, 9
1360, 1679, 9
1358, 1681, 9
1354, 1681, 9
1355, 1680, 9
1356, 1675, 9
1357, 1676, 9
1354, 1677, 9
1351, 1676, 9
1351, 1679, 9
1349, 1679, 9
1348, 1680, 9
1345, 1683, 9
1345, 1682, 9
1345, 1684, 9
1347, 1685, 9
1354, 1685, 9
1355, 1686, 9
1361, 1685, 9
1363, 1682, 9
1370, 1682, 9
1369, 1680, 9
1375, 1680, 9
1378, 1675, 9
1375, 1679, 9
1377, 1677, 9
1381, 1676, 9
1379, 1678, 9
1383, 1677, 9
1383, 1678, 9
1385, 1677, 9
1383, 1673, 9
1383, 1671, 9
1380, 1673, 9
1380, 1671, 9
1377, 1672, 9
1377, 1672, 9
1376, 1672, 9
1376, 1671, 9
1374, 1672, 9
1372, 1672, 9
1370, 1675, 9
1368, 1675, 9
1367, 1675, 9
1366, 1675, 9
1363, 1675, 9
1363, 1673, 9
1363, 1672, 9
1362, 1669, 9
1361, 1671, 9
1360, 1671, 9
1359, 1672, 9
1356, 1672, 9
1356, 1671, 9
1355, 1672, 9
1351, 1673, 9
1351, 1672, 9
1347, 1675, 9
1345, 1675, 9
1341, 1677, 9
1340, 1675, 9
1341, 1673, 9
1340, 1675, 9
1338, 1678, 9
1336, 1675, 9
1336, 1674, 9
1332, 1677, 9
1333, 1674, 9
1331, 1674, 9
1329, 1675, 9
1327, 1674, 9
1323, 1676, 9
1323, 1673, 9
1326, 1670, 9
1323, 1672, 9
1321, 1672, 9
1318, 1673, 9
1315, 1675, 9
1311, 1679, 9
1310, 1679, 9
1307, 1680, 9
1306, 1680, 9
1305, 1680, 9
1306, 1680, 9
1306, 1681, 9
1308, 1683, 9
1310, 1685, 9
1318, 1686, 9
1322, 1685, 9
1329, 1685, 9
1333, 1688, 9
1341, 1687, 9
1350, 1686, 9
1366, 1686, 9
1378, 1690, 9
1395, 1690, 9
1402, 1690, 9
1415, 1691, 9
1429, 1693, 9
1444, 1693, 9
1452, 1694, 9
1475, 1693, 9
1486, 1694, 9
1492, 1693, 9
1505, 1691, 9
1519, 1690, 9
1531, 1690, 9
1543, 1691, 9
1561, 1690, 9
1569, 1690, 9
1579, 1688, 9
1588, 1687, 9
1595, 1686, 9
1606, 1686, 9
1607, 1689, 9
1613, 1685, 9
1618, 1686, 9
1628, 1687, 9
1631, 1690, 9
1633, 1692, 9
1642, 1691, 9
1654, 1693, 9
1658, 1695, 9
1674, 1694, 9
1682, 1697, 9
1691, 1696, 9
1697, 1696, 9
1707, 1697, 9
1713, 1698, 9
1722, 1702, 9
1734, 1705, 9
1746, 1705, 9
1755, 1705, 9
1764, 1703, 9
1770, 1705, 9
1780, 1706, 9
1785, 1704, 9
1791, 1704, 9
1794, 1708, 9
1800, 1708, 9
1813, 1705, 9
1813, 1703, 9
1815, 1702, 9
1811, 1705, 9
1811, 1706, 9
1813, 1704, 9
1808, 1709, 9
1809, 1708, 9
1808, 1711, 9
1808, 1710, 9
1809, 1706, 9
1804, 1708, 9
1802, 1707, 9
1801, 1707, 9
1800, 1707, 9
1802, 1705, 9
1800, 1707, 9
1799, 1707, 9
1801, 1708, 9
1804, 1706, 9
1805, 1704, 9
1805, 1706, 9
1807, 1707, 9
1808, 1706, 9
1810, 1706, 9
1814, 1702, 9
1817, 1705, 9
1820, 1705, 9
1822, 1701, 9
1824, 1701, 9
1826, 1701, 9
1823, 1705, 9
1825, 1705, 9
1819, 1709, 9
1817, 1709, 9
1810, 1716, 9
1807, 1718, 9
1804, 1718, 9
1801, 1719, 9
1800, 1718, 9
1800, 1717, 9
1797, 1719, 9
1796, 1719, 9
1795, 1715, 9
1794, 1715, 9
1794, 1714, 9
1789, 1718, 9
1786, 1720, 9
1788, 1719, 9
1789, 1717, 9
1781, 1725, 9
1780, 1724, 9
1780, 1723, 9
1776, 1726, 9
1771, 1729, 9
1769, 1727, 9
1768, 1728, 9
1766, 1727, 9
1765, 1728, 9
1762, 1730, 9
1761, 1731, 9
1760, 1732, 9
1758, 1731, 9
1757, 1733, 9
1755, 1734, 9
1753, 1735, 9
1749, 1738, 9
1746, 1742, 9
1744, 1742, 9
1742, 1744, 9
1739, 1742, 9
1737, 1744, 9
1736, 1742, 9
1729, 1748, 9
1727, 1749, 9
1723, 1752, 9
1717, 1757, 9
1712, 1760, 9
1711, 1760, 9
1708, 1763, 9
1705, 1767, 9
1704, 1766, 9
1699, 1770, 9
1698, 1767, 9
1698, 1767, 9
1699, 1765, 9
1697, 1765, 9
1696, 1766, 9
1693, 1770, 9
1692, 1768, 9
1692, 1773, 9
1692, 1775, 9
1695, 1774, 9
1706, 1777, 9
1714, 1776, 9
1722, 1780, 9
1731, 1781, 9
1737, 1784, 9
1747, 1784, 9
1761, 1785, 9
1772, 1791, 9
1777, 1795, 9
1786, 1796, 9
1794, 1802, 9
1801, 1803, 9
1810, 1809, 9
1822, 1812, 9
1834, 1811, 9
1846, 1810, 9
1856, 1813, 9
1857, 1817, 9
1869, 1821, 9
1876, 1819, 9
1894, 1822, 9
1901, 1823, 9
1911, 1825, 9
1920, 1822, 9
1923, 1824, 9
1931, 1821, 9
1938, 1820, 9
1944, 1822, 9
1948, 1826, 9
1953, 1829, 9
1961, 1834, 9
1955, 1838, 9
1967, 1840, 9
1973, 1838, 9
1981, 1842, 9
1986, 1844, 9
1992, 1845, 9
2000, 1845, 9
2010, 1845, 9
2023, 1843, 9
2028, 1846, 9
2035, 1849, 9
2040, 1849, 9
2050, 1849, 9
2064, 1850, 9
2068, 1851, 9
2078, 1853, 9
2088, 1851, 9
2098, 1851, 9
2102, 1852, 9
2110, 1854, 9
2116, 1854, 9
2118, 1856, 9
2116, 1859, 9
2113, 1860, 9
2115, 1857, 9
2117, 1859, 9
2114, 1863, 9
2115, 1864, 9
2118, 1865, 9
2118, 1863, 9
2117, 1865, 9
2114, 1866, 9
2110, 1867, 9
2109, 1869, 9
2100, 1876, 9
2100, 1878, 9
2098, 1879, 9
2099, 1877, 9
2097, 1880, 9
2094, 1884, 9
2094, 1887, 9
2094, 1889, 9
2097, 1891, 9
2099, 1890, 9
2102, 1890, 9
2098, 1893, 9
2096, 1896, 9
2096, 1896, 9
2095, 1898, 9
2095, 1900, 9
2098, 1898, 9
2095, 1902, 9
2092, 1904, 9
2085, 1910, 9
2077, 1915, 9
2073, 1918, 9
2070, 1917, 9
2065, 1920, 9
2060, 1923, 9
2055, 1924, 10
2049, 1929, 10
2049, 1927, 10
2046, 1930, 10
2043, 1929, 10
2042, 1929, 10
2039, 1930, 10
2029, 1937, 10
2022, 1942, 10
2018, 1945, 10
2015, 1946, 10
2016, 1945, 11
2010, 1948, 11
2007, 1946, 11
2003, 1949, 11
2000, 1948, 11
1996, 1952, 12
1990, 1956, 12
1985, 1963, 12
1982, 1967, 12
1978, 1971, 12
1973, 1973, 12
1971, 1972, 12
1967, 1972, 12
1964, 1974, 12
1960, 1974, 12
1957, 1973, 12
1954, 1976, 12
1950, 1979, 12
1948, 1978, 12
1945, 1980, 12
1944, 1980, 12
1941, 1982, 12
1939, 1985, 12
1939, 1984, 12
1936, 1986, 12
1929, 1992, 12
1930, 1992, 12
1927, 1996, 12
1924, 1996, 12
1919, 2000, 12
1913, 2005, 12
1910, 2008, 12
1906, 2010, 12
1902, 2011, 12
1901, 2010, 12
1897, 2011, 12
1889, 2015, 12
1886, 2017, 12
1883, 2015, 12
1879, 2017, 12
1880, 2019, 12
1891, 2017, 12
1895, 2015, 12
1906, 2014, 12
1907, 2016, 12
1909, 2020, 12
1911, 2019, 12
1914, 2028, 12
1914, 2035, 12
1921, 2041, 12
1930, 2042, 12
1944, 2042, 12
1954, 2043, 12
1964, 2047, 12
1968, 2057, 12
1977, 2057, 12
1984, 2059, 12
1989, 2065, 12
2007, 2062, 12
2021, 2063, 12
2031, 2065, 12
2047, 2064, 12
2063, 2064, 12
2063, 2068, 12
2070, 2066, 12
2077, 2067, 12
2086, 2071, 12
2089, 2076, 12
2101, 2076, 12
2111, 2077, 12
2117, 2079, 12
2118, 2082, 12
2123, 2085, 12
2127, 2090, 12
2132, 2092, 12
2137, 2094, 12
2141, 2096, 12
2154, 2098, 12
2162, 2099, 12
2169, 2101, 12
2179, 2102, 12
2187, 2106, 12
2188, 2110, 12
2192, 2114, 12
2202, 2112, 12
2205, 2113, 12
2213, 2116, 12
2220, 2114, 12
2228, 2116, 12
2237, 2113, 12
2247, 2113, 12
2251, 2116, 12
2260, 2115, 12
2265, 2118, 12
2268, 2116, 12
2266, 2117, 12
2268, 2120, 12
2264, 2128, 12
2265, 2126, 12
2262, 2126, 12
2264, 2126, 12
2261, 2130, 12
2259, 2132, 12
2254, 2133, 12
2251, 2135, 12
2250, 2137, 12
2250, 2138, 12
2248, 2139, 12
2244, 2145, 12
2240, 2150, 12
2235, 2155, 12
2236, 2152, 12
2228, 2161, 12
2223, 2165, 12
2222, 2170, 12
2221, 2171, 12
2217, 2175, 12
2220, 2178, 12
2221, 2176, 12
2221, 2180, 12
2220, 2183, 12
2218, 2184, 12
2218, 2182, 12
2216, 2184, 12
2211, 2190, 12
2209, 2194, 12
2209, 2195, 12
2209, 2196, 12
2206, 2196, 12
2204, 2198, 12
2202, 2196, 12
2201, 2196, 12
2197, 2202, 12
2191, 2208, 12
2191, 2209, 12
2184, 2214, 12
2181, 2213, 12
2179, 2215, 12
2180, 2213, 12
2179, 2211, 12
2173, 2214, 12
2169, 2217, 12
2166, 2220, 12
2162, 2221, 12
2159, 2225, 12
2156, 2228, 12
2151, 2228, 12
2147, 2231, 12
2140, 2238, 12
2134, 2243, 12
2127, 2247, 12
2125, 2250, 12
2121, 2251, 12
2120, 2248, 12
2117, 2247, 12
2113, 2250, 12
2110, 2253, 12
2107, 2254, 12
2104, 2251, 12
2100, 2254, 12
2097, 2255, 12
2093, 2258, 12
2090, 2259, 12
2084, 2262, 12
2077, 2266, 12
2072, 2269, 12
2067, 2270, 12
2062, 2275, 12
2057, 2279, 12
2051, 2285, 12
2045, 2289, 12
2039, 2292, 12
2035, 2291, 12
2034, 2291, 12
2029, 2297, 12
2021, 2303, 12
2014, 2305, 12
2008, 2308, 12
2002, 2312, 12
1997, 2315, 12
1991, 2320, 12
1986, 2319, 12
1982, 2323, 12
1981, 2322, 12
1980, 2326, 12
1982, 2328, 12
1984, 2332, 12
1985, 2336, 12
1995, 2334, 12
2005, 2334, 12
2008, 2337, 12
2020, 2337, 12
2029, 2337, 12
2027, 2342, 12
2027, 2345, 12
2036, 2349, 12
2042, 2348, 12
2048, 2353, 12
2061, 2355, 12
2073, 2358, 12
2084, 2361, 12
2087, 2369, 12
2097, 2372, 12
2112, 2373, 12
2123, 2377, 12
2134, 2382, 12
2146, 2385, 12
2152, 2388, 12
2156, 2395, 12
2156, 2397, 12
2161, 2399, 12
2164, 2402, 12
2164, 2408, 12
2169, 2413, 12
2181, 2414, 12
2196, 2411, 12
2202, 2417, 12
2207, 2417, 12
2221, 2420, 12
2230, 2421, 12
2240, 2420, 12
2246, 2423, 12
2255, 2427, 12
2263, 2428, 12
2269, 2428, 12
2277, 2429, 12
2282, 2433, 12
2291, 2432, 12
2302, 2435, 12
2307, 2436, 12
2309, 2437, 12
2312, 2440, 12
2322, 2441, 12
2327, 2443, 12
2327, 2447, 12
2330, 2450, 12
2329, 2455, 12
2335, 2453, 12
2338, 2460, 12
2339, 2461, 12
2338, 2462, 12
2332, 2467, 12
2327, 2471, 12
2325, 2472, 12
2325, 2474, 12
2320, 2480, 12
2311, 2487, 12
2306, 2491, 12
2306, 2489, 12
2303, 2492, 12
2302, 2493, 12
2297, 2494, 12
2294, 2495, 12
2292, 2497, 12
2285, 2504, 12
2279, 2511, 12
2271, 2517, 12
2272, 2515, 12
2272, 2517, 12
2274, 2522, 12
2271, 2526, 12
2275, 2527, 12
2277, 2528, 12
2273, 2531, 12
2272, 2533, 12
2270, 2535, 12
2266, 2539, 12
2263, 2544, 12
2264, 2543, 12
2265, 2544, 12
2264, 2546, 12
2261, 2547, 12
2257, 2548, 12
2254, 2550, 12
2250, 2552, 12
2250, 2552, 12
2244, 2558, 12
2243, 2557, 12
2241, 2559, 12
2235, 2565, 12
2230, 2571, 12
2225, 2576, 12
2220, 2580, 12
2215, 2581, 12
2211, 2584, 12
2209, 2583, 12
2207, 2587, 12
2204, 2589, 12
2202, 2590, 12
2200, 2592, 12
2194, 2595, 12
2188, 2598, 12
2188, 2600, 12
2191, 2600, 12
2188, 2600, 12
2187, 2602, 12
2179, 2609, 12
2172, 2613, 12
2168, 2614, 12
2164, 2616, 12
2156, 2618, 12
2154, 2621, 12
2153, 2622, 12
2149, 2626, 12
2142, 2630, 12
2144, 2629, 12
2141, 2633, 12
2137, 2631, 12
2136, 2632, 12
2135, 2633, 12
2129, 2639, 12
2127, 2640, 12
2123, 2645, 12
2120, 2644, 12
2116, 2645, 12
2111, 2645, 12
2109, 2648, 12
2103, 2652, 12
2097, 2656, 12
2094, 2657, 12
2092, 2659, 12
2079, 2672, 12
2073, 2679, 12
2069, 2680, 12
2064, 2683, 12
2057, 2687, 12
2053, 2689, 12
2046, 2694, 12
2043, 2699, 12
2041, 2700, 12
2036, 2706, 12
2033, 2708, 12
2030, 2710, 12
2026, 2713, 12
2021, 2720, 12
2016, 2723, 12
2014, 2723, 12
2009, 2726, 12
2006, 2725, 13
1999, 2732, 13
1996, 2736, 13
1991, 2739, 13
1982, 2743, 13
1983, 2742, 13
1979, 2745, 13
1974, 2747, 13
1970, 2746, 13
1966, 2749, 13
1966, 2749, 13
1960, 2755, 13
1953, 2763, 13
1949, 2768, 13
1948, 2768, 13
1945, 2772, 13
1940, 2777, 13
1937, 2781, 13
1931, 2785, 13
1930, 2786, 13
1926, 2790, 13
1924, 2792, 13
1921, 2789, 13
1921, 2794, 13
1922, 2796, 14
1921, 2796, 14
1924, 2794, 14
1921, 2795, 14
1921, 2795, 14
1920, 2795, 14
1917, 2797, 14
1915, 2800, 14
1912, 2799, 14
1904, 2806, 14
1904, 2807, 14
1901, 2805, 14
1895, 2809, 14
1891, 2810, 14
1889, 2812, 14
1887, 2811, 14
1887, 2814, 14
1881, 2820, 14
1874, 2825, 14
1871, 2822, 14
1871, 2820, 15
1869, 2823, 15
1862, 2829, 15
1859, 2829, 15
1856, 2833, 15
1853, 2836, 15
1851, 2840, 15
1851, 2840, 15
1850, 2840, 15
1843, 2844, 15
1838, 2850, 15
1835, 2852, 15
1833, 2853, 15
1832, 2855, 15
1832, 2854, 15
1832, 2851, 15
1831, 2854, 15
1835, 2854, 15
1838, 2855, 15
1833, 2860, 15
1837, 2864, 15
1836, 2869, 15
1838, 2873, 15
1837, 2876, 15
1836, 2881, 15
1835, 2885, 15
1834, 2887, 15
1832, 2897, 15
1830, 2899, 15
1827, 2899, 15
1823, 2903, 15
1826, 2903, 15
1819, 2910, 15
1817, 2913, 15
1815, 2915, 15
1807, 2923, 15
1804, 2928, 15
1802, 2930, 15
1798, 2934, 15
1795, 2932, 15
1786, 2939, 15
1781, 2943, 15
1779, 2948, 15
1772, 2951, 15
1769, 2950, 15
1762, 2958, 15
1756, 2964, 15
1752, 2966, 15
1751, 2968, 15
1746, 2971, 15
1741, 2973, 15
1738, 2975, 15
1734, 2979, 15
1729, 2981, 15
1726, 2981, 15
1724, 2981, 15
1718, 2985, 15
1714, 2986, 15
1706, 2990, 15
1701, 2996, 15
1702, 2993, 15
1699, 2994, 15
1693, 2995, 15
1693, 2996, 15
1690, 2993, 15
1686, 2997, 15
1684, 2995, 15
1676, 3002, 15
1672, 3004, 15
1666, 3004, 15
1661, 3008, 15
1659, 3004, 15
1657, 3004, 15
1652, 3008, 15
1651, 3007, 15
1652, 3003, 15
1650, 3003, 15
1647, 3004, 15
1641, 3008, 15
1639, 3007, 15
1637, 3009, 15
1629, 3015, 15
1629, 3009, 15
1629, 2999, 15
1629, 3000, 15
1627, 2999, 15
1622, 3003, 15
1620, 3002, 15
1617, 3000, 15
1611, 3004, 15
1606, 3007, 15
1606, 3006, 15
1603, 3007, 15
1598, 3008, 15
1594, 3011, 15
1591, 3013, 15
1590, 3014, 15
1587, 3015, 15
1584, 3012, 15
1580, 3014, 15
1575, 3023, 15
1568, 3024, 15
1564, 3023, 15
1560, 3028, 15
1555, 3033, 15
1551, 3035, 15
1548, 3034, 15
1547, 3035, 15
1545, 3035, 15
1540, 3036, 15
1535, 3041, 15
1532, 3043, 15
1528, 3045, 15
1525, 3046, 15
1523, 3046, 15
1519, 3042, 15
1511, 3047, 15
1502, 3053, 15
1498, 3054, 15
1494, 3054, 15
1489, 3054, 15
1490, 3056, 15
1488, 3058, 15
1489, 3058, 15
1490, 3060, 15
1489, 3061, 15
1486, 3064, 15
1482, 3067, 15
1478, 3066, 15
1475, 3067, 15
1471, 3071, 15
1470, 3074, 15
1469, 3075, 15
1467, 3076, 15
1464, 3076, 15
1464, 3075, 15
1462, 3074, 15
1456, 3081, 15
1448, 3088, 15
1444, 3092, 15
1443, 3093, 15
1444, 3094, 15
1442, 3095, 15
1440, 3095, 15
1439, 3099, 15
1436, 3097, 15
1430, 3102, 15
1427, 3104, 15
1424, 3103, 15
1427, 3101, 15
1425, 3105, 15
1423, 3107, 15
1420, 3111, 15
1418, 3111, 15
1415, 3111, 15
1410, 3115, 15
1406, 3116, 15
1407, 3118, 15
1402, 3121, 15
1403, 3120, 15
1404, 3120, 15
1408, 3119, 15
1410, 3120, 15
1411, 3121, 15
1418, 3121, 15
1421, 3125, 15
