EXPOSED, INFECTED, DEAD
1917, 2192, 4
1916, 2193, 4
1912, 2198, 4
1915, 2196, 4
1914, 2196, 4
1914, 2201, 4
1909, 2203, 4
1907, 2205, 4
1907, 2208, 4
1908, 2212, 4
1902, 2216, 4
1896, 2219, 4
1894, 2220, 4
1889, 2228, 4
1890, 2230, 4
1889, 2231, 4
1884, 2236, 4
1880, 2238, 4
1878, 2239, 4
1877, 2240, 4
1872, 2245, 4
1864, 2250, 4
1860, 2254, 4
1856, 2256, 4
1852, 2261, 4
1849, 2260, 4
1846, 2263, 4
1840, 2266, 4
1837, 2269, 4
1832, 2272, 4
1830, 2271, 4
1828, 2269, 4
1823, 2270, 4
1818, 2273, 4
1811, 2278, 4
1810, 2275, 4
1807, 2275, 4
1800, 2280, 4
1799, 2279, 4
1794, 2286, 4
1794, 2285, 4
1793, 2282, 4
1790, 2285, 4
1787, 2288, 4
1781, 2292, 4
1778, 2290, 4
1775, 2289, 4
1774, 2288, 4
1770, 2293, 4
1770, 2290, 4
1768, 2289, 4
1766, 2289, 4
1762, 2288, 4
1760, 2288, 4
1754, 2294, 4
1748, 2298, 4
1743, 2302, 4
1736, 2308, 4
1735, 2309, 4
1732, 2313, 4
1730, 2313, 4
1723, 2319, 4
1721, 2320, 4
1718, 2322, 4
1714, 2325, 4
1715, 2322, 4
1715, 2323, 4
1713, 2324, 4
1710, 2324, 4
1703, 2327, 4
1707, 2326, 4
1709, 2330, 4
1710, 2332, 4
1721, 2330, 4
1727, 2331, 4
1726, 2332, 4
1730, 2330, 4
1741, 2333, 4
1749, 2336, 4
1757, 2337, 4
1769, 2339, 4
1780, 2337, 4
1789, 2342, 4
1798, 2343, 4
1815, 2341, 4
1821, 2344, 4
1831, 2348, 4
1837, 2349, 4
1851, 2357, 4
1863, 2359, 4
1870, 2363, 4
1883, 2363, 4
1890, 2365, 4
1894, 2365, 4
1901, 2364, 4
1906, 2369, 4
1910, 2374, 4
1920, 2374, 4
1924, 2375, 4
1928, 2378, 4
1927, 2380, 4
1936, 2381, 4
1948, 2379, 4
1952, 2377, 4
1955, 2379, 4
1957, 2381, 4
1964, 2378, 4
1965, 2380, 4
1968, 2381, 4
1972, 2387, 4
1974, 2390, 4
1978, 2391, 4
1987, 2394, 4
1999, 2397, 4
2006, 2398, 4
2012, 2402, 4
2019, 2402, 4
2028, 2404, 4
2036, 2406, 4
2038, 2409, 4
2040, 2413, 4
2038, 2416, 4
2041, 2419, 4
2040, 2424, 4
2044, 2425, 4
2046, 2424, 5
2048, 2423, 5
2047, 2427, 5
2045, 2426, 5
2040, 2432, 5
2038, 2430, 5
2037, 2426, 5
2033, 2426, 5
2033, 2425, 5
2028, 2427, 5
2029, 2426, 5
2025, 2428, 5
2021, 2432, 5
2018, 2431, 5
2011, 2436, 5
2007, 2439, 5
2003, 2444, 5
1999, 2448, 5
2002, 2452, 5
2000, 2454, 5
1999, 2461, 5
2003, 2460, 5
2004, 2462, 5
2002, 2467, 5
2005, 2471, 5
2007, 2474, 5
2010, 2472, 5
2007, 2474, 5
2010, 2476, 5
2011, 2473, 5
2012, 2474, 5
2011, 2473, 5
2009, 2475, 5
2009, 2476, 5
2008, 2477, 5
2003, 2477, 5
2000, 2478, 5
1999, 2476, 5
1996, 2477, 5
1994, 2479, 5
1988, 2484, 5
1980, 2491, 5
1975, 2496, 5
1973, 2496, 5
1973, 2498, 5
1970, 2499, 5
1965, 2501, 5
1962, 2502, 5
1961, 2500, 5
1960, 2501, 5
1957, 2505, 5
1954, 2504, 5
1951, 2505, 5
1946, 2509, 5
1941, 2513, 5
1936, 2517, 5
1934, 2515, 5
1931, 2518, 5
1929, 2520, 5
1922, 2527, 5
1920, 2530, 5
1919, 2530, 5
1916, 2529, 5
1915, 2527, 5
1911, 2529, 5
1911, 2527, 5
1911, 2527, 5
1907, 2529, 5
1901, 2534, 5
1902, 2532, 5
1899, 2529, 5
1896, 2531, 5
1896, 2530, 5
1891, 2532, 5
1888, 2531, 5
1887, 2528, 5
1887, 2526, 5
1882, 2531, 5
1874, 2536, 5
1869, 2537, 5
1865, 2542, 5
1865, 2541, 5
1866, 2542, 5
1863, 2542, 5
1858, 2547, 5
1851, 2551, 5
1847, 2553, 5
1846, 2553, 5
1844, 2554, 5
1843, 2555, 5
1846, 2554, 5
1842, 2555, 5
1838, 2557, 5
1833, 2558, 5
1832, 2559, 5
1826, 2565, 5
1822, 2567, 5
1818, 2566, 5
1813, 2571, 5
1810, 2574, 5
1807, 2570, 5
1805, 2569, 5
1801, 2564, 5
1793, 2570, 5
1792, 2568, 5
1791, 2567, 5
1792, 2566, 5
1791, 2567, 5
1790, 2566, 5
1790, 2566, 5
1787, 2567, 5
1783, 2569, 5
1779, 2570, 5
1781, 2570, 5
1778, 2573, 5
1775, 2574, 5
1771, 2577, 5
1768, 2577, 5
1767, 2576, 5
1765, 2577, 5
1762, 2579, 5
1756, 2584, 5
1753, 2585, 5
1755, 2583, 5
1749, 2589, 5
1742, 2596, 5
1740, 2594, 5
1737, 2598, 5
1734, 2599, 5
1733, 2601, 5
1731, 2605, 5
1726, 2609, 5
1723, 2612, 5
1719, 2611, 5
1718, 2610, 5
1716, 2609, 5
1717, 2606, 5
1717, 2605, 5
1717, 2605, 5
1718, 2604, 5
1718, 2605, 5
1715, 2604, 5
1712, 2604, 5
1712, 2603, 5
1709, 2609, 5
1709, 2609, 5
1707, 2611, 5
1709, 2611, 5
1709, 2610, 5
1708, 2611, 5
1706, 2614, 5
1698, 2619, 5
1697, 2616, 5
1695, 2616, 5
1690, 2617, 5
1686, 2621, 5
1684, 2622, 5
1679, 2626, 5
1678, 2628, 5
1676, 2631, 5
1679, 2633, 5
1679, 2636, 5
1679, 2642, 5
1682, 2637, 5
1684, 2637, 5
1689, 2636, 5
1691, 2636, 5
1692, 2639, 5
1691, 2639, 5
1688, 2644, 5
1685, 2645, 5
1686, 2645, 5
1683, 2649, 5
1673, 2658, 5
1671, 2660, 6
1666, 2663, 6
1662, 2666, 6
1662, 2667, 6
1659, 2669, 6
1653, 2672, 6
1648, 2674, 6
1649, 2672, 6
1648, 2671, 6
1642, 2674, 6
1638, 2676, 6
1637, 2677, 6
1630, 2684, 6
1632, 2682, 6
1628, 2683, 6
1626, 2683, 6
1624, 2684, 6
1622, 2687, 6
1618, 2690, 6
1615, 2691, 6
1615, 2691, 6
1609, 2696, 6
1607, 2696, 6
1605, 2700, 6
1603, 2700, 6
1603, 2700, 6
1602, 2701, 6
1594, 2705, 6
1594, 2705, 6
1591, 2706, 6
1587, 2707, 6
1584, 2708, 6
1583, 2708, 6
1581, 2708, 6
1576, 2709, 6
1574, 2703, 6
1574, 2700, 6
1570, 2700, 6
1565, 2703, 6
1565, 2702, 6
1565, 2700, 6
1562, 2700, 6
1558, 2703, 6
1552, 2706, 6
1549, 2705, 6
1549, 2706, 6
1546, 2706, 6
1542, 2709, 6
1541, 2709, 6
1538, 2710, 6
1533, 2713, 6
1534, 2710, 6
1529, 2711, 6
1527, 2708, 6
1526, 2707, 6
1524, 2709, 6
1522, 2712, 6
1514, 2718, 6
1508, 2721, 6
1502, 2727, 6
1496, 2730, 6
1492, 2732, 6
1488, 2734, 6
1480, 2739, 6
1475, 2737, 6
1475, 2736, 6
1472, 2738, 6
1470, 2735, 6
1466, 2737, 6
1464, 2739, 6
1463, 2739, 6
1460, 2741, 6
1458, 2745, 6
1455, 2745, 6
1450, 2747, 6
1447, 2747, 6
1446, 2750, 6
1448, 2747, 6
1444, 2748, 6
1441, 2750, 6
1440, 2751, 6
1442, 2751, 6
1440, 2750, 6
1434, 2755, 6
1430, 2757, 6
1424, 2762, 6
1423, 2762, 6
1424, 2765, 6
1421, 2768, 6
1419, 2767, 6
1421, 2767, 6
1419, 2765, 6
1419, 2763, 6
1418, 2761, 6
1417, 2763, 6
1416, 2764, 6
1410, 2771, 6
1405, 2773, 6
1398, 2779, 6
1396, 2778, 6
1397, 2778, 6
1397, 2779, 6
1397, 2778, 6
1392, 2781, 6
1393, 2781, 6
1391, 2780, 6
1391, 2782, 6
1390, 2785, 6
1386, 2789, 6
1383, 2788, 6
1383, 2788, 6
1380, 2789, 6
1377, 2791, 6
1374, 2791, 6
1372, 2792, 6
1369, 2795, 6
1366, 2796, 6
1368, 2797, 6
1368, 2796, 6
1366, 2795, 6
1365, 2799, 6
1363, 2798, 6
1360, 2800, 6
1360, 2799, 6
1360, 2799, 6
1356, 2801, 6
1356, 2801, 6
1358, 2800, 6
1363, 2797, 6
1358, 2799, 6
1352, 2803, 6
1348, 2807, 6
1348, 2807, 6
1351, 2812, 6
1353, 2815, 6
1353, 2815, 6
1352, 2815, 6
1356, 2813, 6
1354, 2815, 6
1351, 2815, 6
1352, 2816, 6
1352, 2817, 6
1349, 2817, 6
1350, 2815, 6
1353, 2814, 6
1349, 2817, 6
1345, 2819, 6
1344, 2821, 6
1342, 2824, 6
1340, 2829, 6
1336, 2834, 6
1331, 2839, 6
1331, 2840, 6
1331, 2840, 6
1328, 2842, 6
1327, 2842, 6
1320, 2847, 6
1319, 2848, 6
1314, 2851, 6
1311, 2851, 6
1305, 2855, 6
1303, 2855, 6
1301, 2854, 6
1299, 2855, 6
1298, 2856, 6
1294, 2858, 6
1293, 2860, 6
1291, 2862, 6
1286, 2862, 6
1281, 2866, 6
1277, 2868, 6
1276, 2867, 6
1269, 2865, 6
1265, 2868, 6
1263, 2867, 6
1263, 2869, 6
1258, 2870, 6
1255, 2869, 6
1254, 2870, 6
1250, 2870, 6
1249, 2869, 6
1246, 2869, 6
1243, 2873, 6
1238, 2873, 6
1234, 2874, 6
1235, 2876, 6
1233, 2874, 6
1230, 2875, 6
1229, 2875, 6
1227, 2877, 6
1226, 2879, 6
1221, 2878, 6
1218, 2878, 6
1213, 2878, 6
1215, 2876, 6
1211, 2881, 6
1205, 2884, 6
1205, 2881, 6
1196, 2887, 6
1196, 2883, 6
1195, 2883, 6
1193, 2882, 6
1202, 2883, 6
1201, 2889, 6
1210, 2883, 6
1223, 2883, 6
1237, 2883, 6
1249, 2884, 6
1256, 2884, 6
1269, 2885, 6
1283, 2887, 6
1295, 2890, 6
1320, 2889, 6
1330, 2891, 6
1354, 2890, 6
1365, 2893, 6
1378, 2897, 6
1392, 2904, 6
1401, 2908, 6
1420, 2906, 6
1441, 2907, 6
1456, 2907, 6
1478, 2905, 6
1504, 2900, 6
1523, 2895, 6
1534, 2897, 6
1559, 2897, 6
1578, 2899, 6
1590, 2897, 6
1601, 2896, 6
1611, 2893, 6
1625, 2892, 6
1645, 2887, 6
1657, 2882, 6
1670, 2880, 6
1684, 2880, 6
1694, 2882, 6
1701, 2877, 6
1714, 2873, 6
1724, 2874, 6
1739, 2871, 6
1750, 2872, 6
1764, 2871, 6
1774, 2869, 6
1778, 2874, 6
1789, 2878, 6
1800, 2881, 6
1818, 2884, 6
1825, 2886, 6
1828, 2888, 6
1842, 2889, 6
1848, 2891, 6
1854, 2892, 6
1864, 2894, 6
1866, 2896, 6
1870, 2899, 6
1873, 2896, 6
1880, 2899, 6
1879, 2900, 6
1879, 2900, 6
1879, 2900, 6
1880, 2899, 6
1877, 2902, 6
1872, 2904, 6
1868, 2911, 6
1863, 2913, 6
1863, 2913, 6
1862, 2910, 6
1860, 2909, 6
1857, 2910, 6
1851, 2915, 6
1850, 2916, 6
1849, 2916, 6
1848, 2915, 6
1847, 2912, 6
1845, 2913, 6
1850, 2910, 6
1849, 2913, 6
1849, 2908, 6
1852, 2905, 6
1856, 2903, 6
1856, 2906, 6
1864, 2903, 6
1865, 2904, 6
1864, 2904, 6
1867, 2904, 6
1870, 2904, 6
1877, 2902, 6
1875, 2906, 6
1870, 2911, 6
1870, 2910, 6
1868, 2913, 6
1863, 2912, 6
1857, 2910, 6
1853, 2910, 6
1849, 2909, 6
1848, 2909, 6
1849, 2903, 6
1845, 2907, 6
1841, 2909, 6
1836, 2912, 6
1832, 2913, 6
1830, 2912, 6
1830, 2912, 6
1827, 2914, 6
1827, 2913, 6
1825, 2916, 6
1820, 2919, 6
1816, 2920, 6
1813, 2921, 6
1814, 2921, 6
1815, 2916, 6
1814, 2912, 6
1811, 2913, 6
1811, 2914, 6
1806, 2915, 6
1801, 2914, 6
1798, 2912, 6
1794, 2914, 6
1790, 2912, 6
1789, 2910, 6
1788, 2909, 6
1784, 2911, 6
1781, 2911, 6
1777, 2914, 6
1775, 2916, 6
1773, 2913, 6
1768, 2912, 6
1767, 2910, 6
1766, 2904, 6
1763, 2905, 6
1761, 2904, 6
1754, 2909, 6
1752, 2912, 6
1749, 2910, 6
1744, 2908, 6
1741, 2903, 6
1741, 2903, 6
1740, 2900, 6
1737, 2898, 6
1731, 2899, 6
1730, 2901, 6
1730, 2901, 6
1728, 2902, 6
1729, 2903, 6
1727, 2898, 6
1724, 2902, 6
1728, 2899, 6
1729, 2899, 6
1736, 2894, 6
1749, 2893, 6
1754, 2896, 6
1758, 2897, 6
1765, 2893, 6
1775, 2894, 6
1779, 2896, 6
1796, 2895, 6
1807, 2895, 6
1819, 2899, 6
1834, 2903, 6
1844, 2905, 6
1855, 2910, 6
1864, 2913, 6
1878, 2913, 6
1884, 2911, 6
1891, 2915, 6
1909, 2912, 6
1921, 2911, 6
1931, 2915, 6
1943, 2914, 6
1955, 2911, 6
1961, 2915, 6
1964, 2916, 6
1971, 2918, 6
1982, 2921, 6
1991, 2916, 6
2003, 2913, 6
2011, 2914, 6
2019, 2912, 6
2025, 2910, 6
2029, 2913, 6
2031, 2914, 6
2035, 2916, 6
2039, 2921, 6
2045, 2921, 6
2056, 2919, 6
2068, 2917, 6
2076, 2921, 6
2087, 2926, 6
2103, 2924, 6
2111, 2923, 6
2117, 2919, 6
2121, 2922, 6
2128, 2922, 6
2136, 2923, 6
2149, 2921, 6
2160, 2920, 6
2164, 2920, 6
2168, 2920, 6
2171, 2916, 6
2175, 2918, 6
2177, 2915, 6
2175, 2917, 6
2175, 2914, 6
2177, 2914, 6
2172, 2912, 6
2171, 2913, 6
2167, 2913, 6
2168, 2912, 6
2163, 2917, 6
2162, 2914, 6
2163, 2911, 6
2160, 2913, 6
2155, 2913, 6
2151, 2913, 6
2148, 2915, 6
2148, 2913, 6
2147, 2911, 6
2143, 2914, 6
2136, 2919, 6
2136, 2918, 6
2133, 2915, 8
2133, 2915, 8
2140, 2913, 8
2142, 2915, 8
2147, 2912, 8
2147, 2909, 8
2145, 2910, 8
2153, 2909, 8
2154, 2909, 8
2154, 2908, 8
2154, 2908, 8
2158, 2907, 8
2157, 2911, 8
2157, 2911, 8
2162, 2910, 8
2163, 2911, 8
2160, 2912, 8
2158, 2911, 8
2156, 2910, 8
2152, 2910, 8
2149, 2911, 8
2146, 2911, 8
2143, 2912, 8
2135, 2916, 8
2132, 2918, 8
2130, 2917, 8
2127, 2914, 8
2125, 2916, 8
2119, 2919, 8
2119, 2917, 8
2115, 2919, 8
2111, 2919, 8
2110, 2917, 8
2105, 2919, 8
2105, 2914, 8
2101, 2917, 8
2098, 2919, 8
2097, 2921, 8
2096, 2920, 8
2094, 2922, 8
2088, 2927, 8
2085, 2926, 8
2080, 2926, 8
2081, 2926, 8
2079, 2921, 8
2078, 2923, 8
2075, 2927, 8
2074, 2929, 8
2070, 2933, 8
2068, 2934, 8
2067, 2934, 8
2068, 2933, 8
2064, 2934, 8
2059, 2935, 8
2061, 2934, 8
2060, 2931, 8
2057, 2930, 8
2054, 2933, 8
2049, 2931, 8
2046, 2932, 8
2044, 2935, 8
2039, 2937, 8
2033, 2937, 8
2032, 2941, 8
2031, 2942, 8
2028, 2945, 8
2025, 2948, 8
2023, 2949, 8
2021, 2948, 8
2021, 2950, 8
2019, 2952, 8
2018, 2949, 8
2024, 2947, 8
2027, 2950, 8
2036, 2948, 8
2043, 2949, 8
2045, 2950, 8
2054, 2951, 8
2061, 2951, 8
2072, 2951, 8
2078, 2949, 8
2093, 2949, 8
2096, 2954, 8
2105, 2955, 8
2112, 2953, 8
2117, 2953, 8
2113, 2958, 8
2122, 2956, 8
2128, 2954, 8
2138, 2956, 8
2148, 2955, 8
2165, 2958, 8
2173, 2956, 8
2187, 2954, 8
2197, 2952, 8
2202, 2958, 8
2209, 2958, 8
2214, 2961, 8
2217, 2963, 8
2226, 2962, 8
2235, 2962, 8
2242, 2966, 8
2250, 2964, 8
2260, 2966, 8
2265, 2967, 8
2275, 2967, 8
2275, 2969, 8
2283, 2966, 8
2290, 2969, 8
2296, 2971, 8
2301, 2970, 8
2312, 2971, 8
2316, 2972, 8
2321, 2977, 8
2332, 2979, 8
2336, 2978, 8
2344, 2977, 8
2352, 2974, 8
2362, 2973, 8
2364, 2974, 8
2372, 2975, 8
2379, 2971, 8
2385, 2970, 8
2395, 2964, 8
2396, 2963, 9
2394, 2962, 9
2394, 2960, 9
2393, 2966, 9
2393, 2967, 9
2393, 2966, 9
2388, 2972, 9
2386, 2971, 9
2382, 2975, 9
2381, 2976, 9
2382, 2975, 9
2376, 2978, 9
2372, 2980, 9
2370, 2977, 9
2363, 2981, 9
2359, 2981, 9
2357, 2984, 9
2357, 2985, 9
2351, 2991, 9
2349, 2998, 9
2349, 2994, 9
2351, 2993, 9
2348, 2994, 9
2352, 2991, 9
2350, 2993, 9
2350, 2996, 9
2345, 3005, 9
2346, 3005, 9
2343, 3006, 9
2341, 3010, 9
2340, 3013, 9
2337, 3018, 9
2340, 3018, 9
2339, 3017, 9
2337, 3017, 9
2338, 3018, 9
2335, 3018, 9
2331, 3020, 9
2330, 3013, 9
2328, 3010, 9
2325, 3009, 9
2319, 3007, 9
2315, 3007, 9
2311, 3009, 10
2310, 3006, 10
2306, 3009, 10
2303, 3011, 10
2297, 3013, 10
2293, 3016, 10
2286, 3023, 10
2283, 3025, 10
2279, 3025, 10
2279, 3025, 10
2277, 3026, 10
2272, 3028, 10
2266, 3032, 10
2259, 3037, 10
2256, 3035, 10
2251, 3037, 10
2247, 3040, 10
2242, 3044, 10
2232, 3050, 10
2225, 3057, 10
2216, 3065, 10
2213, 3066, 10
2207, 3072, 10
2205, 3070, 10
2201, 3070, 10
2197, 3072, 10
2196, 3070, 10
2191, 3072, 10
2186, 3072, 10
2185, 3070, 10
2180, 3075, 10
2173, 3076, 10
2165, 3081, 10
2159, 3084, 10
2154, 3086, 10
2154, 3082, 10
2154, 3082, 10
2148, 3087, 10
2145, 3088, 10
2146, 3086, 10
2145, 3088, 10
2141, 3093, 10
2141, 3089, 10
2134, 3094, 10
2130, 3099, 10
2131, 3103, 10
2129, 3098, 10
2124, 3101, 10
2119, 3104, 10
2118, 3107, 10
2121, 3112, 10
2129, 3110, 10
2139, 3107, 10
2140, 3115, 10
2145, 3116, 10
2150, 3117, 10
2158, 3116, 10
2160, 3118, 10
2171, 3116, 10
2177, 3120, 10
2186, 3124, 10
2200, 3125, 10
2205, 3130, 10
2217, 3128, 10
2228, 3126, 10
2239, 3127, 10
2250, 3125, 10
2262, 3124, 10
2274, 3127, 10
2280, 3131, 10
2285, 3131, 10
2289, 3132, 10
2303, 3132, 10
2308, 3132, 10
2316, 3137, 10
2325, 3134, 10
2337, 3134, 10
2349, 3135, 10
2357, 3133, 10
2364, 3132, 10
2364, 3134, 10
2368, 3134, 10
2372, 3133, 10
2375, 3138, 10
2381, 3138, 10
2391, 3135, 10
2397, 3139, 10
2410, 3140, 10
2417, 3141, 10
2427, 3144, 10
2437, 3141, 10
2439, 3147, 10
2449, 3148, 10
2460, 3148, 10
2463, 3146, 10
2471, 3145, 10
2480, 3145, 10
2486, 3144, 10
2498, 3138, 10
2498, 3137, 10
2498, 3135, 10
2506, 3139, 10
2508, 3138, 10
2505, 3138, 10
2504, 3132, 10
2503, 3129, 10
2499, 3129, 10
2498, 3126, 10
2491, 3127, 10
2488, 3128, 10
2487, 3133, 10
2482, 3139, 10
2480, 3141, 10
2478, 3138, 10
2473, 3139, 10
2470, 3141, 10
2462, 3146, 10
2456, 3151, 10
2453, 3151, 10
2451, 3150, 10
2453, 3148, 10
2454, 3145, 10
2450, 3152, 10
2448, 3155, 10
2446, 3160, 10
2444, 3162, 10
2441, 3161, 10
2441, 3162, 10
2442, 3165, 10
2443, 3169, 10
2442, 3170, 10
2439, 3174, 10
2436, 3182, 10
2433, 3188, 10
2424, 3196, 10
2423, 3197, 10
2421, 3195, 10
2420, 3191, 10
2417, 3196, 10
2415, 3195, 10
2414, 3193, 10
2411, 3193, 10
2409, 3194, 10
2405, 3195, 10
2400, 3196, 10
2396, 3196, 10
2391, 3198, 10
2383, 3200, 10
2384, 3190, 10
2379, 3189, 10
2373, 3191, 10
2373, 3191, 10
2370, 3192, 10
2367, 3196, 10
2364, 3195, 10
2361, 3194, 10
2354, 3202, 10
2348, 3205, 10
2347, 3205, 10
2343, 3208, 10
2333, 3217, 10
2328, 3219, 10
2319, 3222, 10
2315, 3223, 10
2310, 3222, 10
2304, 3226, 10
2301, 3225, 10
2294, 3233, 10
2291, 3234, 10
2286, 3240, 10
2283, 3238, 10
2280, 3238, 10
2278, 3236, 10
2274, 3239, 10
2274, 3236, 10
2276, 3233, 10
2271, 3233, 10
2268, 3234, 10
2262, 3235, 10
2255, 3241, 10
2256, 3242, 10
2252, 3246, 10
2245, 3249, 10
2239, 3254, 10
2232, 3257, 10
2227, 3264, 10
2221, 3270, 10
2218, 3266, 10
2213, 3268, 10
2213, 3266, 10
2213, 3264, 10
2214, 3268, 10
2218, 3269, 10
2218, 3273, 10
2219, 3272, 10
2227, 3270, 10
2236, 3266, 10
2233, 3269, 10
2245, 3266, 10
2253, 3269, 10
2254, 3267, 10
2264, 3265, 10
2278, 3273, 10
2285, 3276, 10
2291, 3279, 10
2298, 3283, 10
2307, 3284, 10
2320, 3287, 10
2327, 3294, 10
2337, 3294, 10
2348, 3299, 10
2357, 3301, 10
2366, 3302, 10
2374, 3300, 10
2381, 3299, 10
2387, 3304, 10
2398, 3305, 10
2406, 3306, 10
2411, 3307, 10
2416, 3311, 10
2421, 3313, 10
2429, 3314, 10
2433, 3315, 10
2438, 3319, 10
2445, 3320, 10
2450, 3324, 10
2458, 3325, 10
2470, 3325, 10
2480, 3325, 10
2492, 3329, 10
2503, 3331, 10
2513, 3329, 10
2523, 3331, 10
2531, 3327, 10
2531, 3328, 10
2542, 3327, 10
2537, 3332, 10
2547, 3329, 10
2554, 3330, 10
2566, 3326, 10
2575, 3319, 10
2585, 3321, 10
2589, 3325, 10
2593, 3321, 10
2595, 3327, 10
2596, 3330, 10
2594, 3330, 10
2592, 3328, 10
2588, 3331, 10
2589, 3328, 10
2587, 3325, 10
2582, 3326, 10
2581, 3328, 10
2578, 3329, 10
2571, 3329, 10
2566, 3333, 10
2558, 3334, 10
2555, 3336, 10
2552, 3336, 10
2551, 3340, 10
2541, 3347, 10
2535, 3350, 10
2529, 3355, 10
2524, 3360, 10
2523, 3360, 10
2526, 3358, 10
2525, 3361, 10
2519, 3368, 10
2522, 3365, 10
2525, 3364, 10
2528, 3361, 10
2531, 3356, 10
2532, 3356, 10
2527, 3360, 10
2529, 3359, 10
2526, 3363, 10
2518, 3367, 10
2517, 3369, 10
2513, 3372, 10
2511, 3372, 10
2508, 3371, 10
2508, 3370, 10
2504, 3373, 10
2498, 3376, 10
2493, 3377, 10
2489, 3376, 10
2483, 3382, 10
2484, 3381, 10
2481, 3384, 10
2478, 3387, 10
2474, 3392, 10
2473, 3387, 11
2471, 3385, 11
2468, 3387, 11
2460, 3392, 11
2450, 3399, 11
2447, 3401, 11
2441, 3400, 11
2438, 3402, 11
2431, 3404, 11
2427, 3404, 11
2426, 3406, 11
2422, 3403, 11
2418, 3400, 11
2413, 3402, 11
2407, 3409, 11
2407, 3406, 11
2403, 3405, 11
2398, 3406, 11
2392, 3412, 11
2388, 3417, 11
2384, 3417, 11
2383, 3415, 11
2379, 3417, 11
2374, 3423, 11
2366, 3425, 11
2360, 3426, 11
2360, 3420, 11
2350, 3430, 11
2341, 3438, 11
2337, 3438, 11
2333, 3440, 11
2328, 3441, 11
2325, 3444, 11
2321, 3441, 11
2316, 3442, 11
2307, 3450, 11
2303, 3453, 11
2299, 3450, 11
2296, 3453, 11
2296, 3453, 11
2295, 3452, 11
2287, 3460, 11
2281, 3465, 11
2282, 3466, 11
2278, 3468, 11
2270, 3472, 11
2268, 3473, 11
2268, 3469, 11
2264, 3469, 11
2260, 3469, 11
2254, 3471, 11
2247, 3475, 11
2242, 3477, 11
2241, 3479, 11
2238, 3478, 11
2233, 3480, 11
2229, 3482, 11
2224, 3483, 11
2224, 3481, 11
2217, 3485, 11
2215, 3488, 11
2210, 3487, 11
2201, 3491, 11
2196, 3495, 11
2194, 3494, 11
2193, 3494, 11
2186, 3501, 11
2182, 3502, 11
2180, 3502, 11
2180, 3503, 11
2177, 3503, 11
2175, 3505, 12
2169, 3511, 12
2169, 3510, 12
2165, 3512, 12
2158, 3519, 12
2157, 3513, 12
2153, 3510, 13
2152, 3508, 13
2146, 3511, 13
2141, 3516, 13
2136, 3517, 13
2126, 3527, 13
2122, 3529, 13
2124, 3527, 13
2120, 3527, 13
2122, 3522, 13
2123, 3518, 13
2123, 3518, 13
2122, 3518, 13
2122, 3519, 13
2118, 3524, 13
2108, 3530, 13
2106, 3530, 13
2103, 3531, 13
2100, 3530, 13
2093, 3538, 13
2092, 3534, 13
2088, 3537, 13
2084, 3540, 13
2078, 3543, 13
2074, 3547, 13
2070, 3545, 13
2067, 3548, 13
2064, 3542, 13
2061, 3541, 13
2059, 3542, 14
2055, 3545, 14
2053, 3545, 14
2047, 3550, 14
2043, 3554, 14
2041, 3556, 14
2035, 3559, 14
2037, 3557, 14
2036, 3562, 14
2044, 3566, 14
2041, 3570, 14
2039, 3572, 14
2036, 3573, 14
2039, 3576, 14
2042, 3574, 14
2045, 3575, 14
2051, 3576, 14
2049, 3578, 14
2045, 3582, 14
2045, 3579, 14
2042, 3583, 14
2040, 3583, 14
2035, 3584, 14
2029, 3589, 14
2028, 3589, 14
2025, 3584, 14
2023, 3585, 14
2020, 3588, 14
2017, 3588, 14
2009, 3591, 14
2002, 3592, 14
1993, 3598, 14
1989, 3603, 14
1987, 3601, 14
1977, 3606, 14
1976, 3606, 14
1973, 3607, 14
1970, 3605, 14
1963, 3611, 14
1962, 3610, 14
1959, 3611, 14
1953, 3611, 14
1945, 3614, 14
1942, 3617, 14
1935, 3617, 14
1932, 3616, 14
1931, 3617, 14
1923, 3625, 14
1914, 3634, 14
1910, 3635, 14
1905, 3639, 14
1899, 3642, 14
1892, 3647, 14
1883, 3654, 14
1877, 3660, 14
1874, 3658, 14
1861, 3662, 14
1855, 3666, 14
1851, 3669, 14
1844, 3674, 14
1841, 3676, 14
1838, 3673, 14
1838, 3674, 14
1829, 3679, 14
1824, 3684, 14
1821, 3686, 14
1816, 3687, 14
1811, 3690, 14
1810, 3696, 14
1808, 3697, 14
1797, 3707, 14
1794, 3706, 14
1792, 3706, 14
1791, 3706, 14
1784, 3709, 14
1783, 3709, 14
1778, 3708, 14
1777, 3706, 14
1774, 3705, 14
1772, 3703, 14
1766, 3708, 14
1765, 3705, 14
1766, 3702, 14
1759, 3706, 14
1752, 3709, 14
1744, 3712, 14
1740, 3715, 14
1735, 3717, 14
1729, 3718, 14
1728, 3715, 14
1722, 3716, 14
1719, 3716, 14
1711, 3717, 14
1710, 3716, 14
1706, 3716, 14
1703, 3716, 14
1698, 3718, 14
1691, 3722, 14
1685, 3725, 14
1686, 3728, 14
1681, 3731, 14
1677, 3734, 14
1671, 3737, 14
1670, 3734, 14
1670, 3734, 14
1668, 3732, 14
1664, 3737, 14
1661, 3739, 14
1657, 3739, 15
1653, 3743, 15
1648, 3745, 15
1642, 3749, 15
1643, 3750, 15
1643, 3748, 15
